,BBY_Open,BBY_High,BBY_Low,BBY_Close,BBY_Adj Close,BBY_Volume,BBY_Dividend Amount,BBY_Split Coefficient
2019-11-01,72.4,73.5,72.12,72.92,60.6780789977191,2353587,0.0,1.0
2019-10-31,72.32,72.7,71.12,71.83,59.771069862948,1949298,0.0,1.0
2019-10-30,73.83,73.92,71.2,72.7,60.4950129338204,1834877,0.0,1.0
2019-10-29,74.13,74.76,73.81,73.9,61.4935551005409,2100309,0.0,1.0
2019-10-28,74.29,75.4,74.04,74.37,61.8846507825065,1980943,0.0,1.0
2019-10-25,71.85,73.94,71.48,73.15,60.8694662463406,1440723,0.0,1.0
2019-10-24,72.61,72.96,70.8,72.12,60.0123842199054,1578388,0.0,1.0
2019-10-23,72.4,72.75,71.85,72.07,59.9707782962921,1702586,0.0,1.0
2019-10-22,71.7,72.76,71.29,72.4,60.2453773921402,1512365,0.0,1.0
2019-10-21,71.13,72.08,71.06,71.47,59.4715072129318,1536286,0.0,1.0
2019-10-18,69.48,70.96,69.24,70.52,58.680994664278,2305833,0.0,1.0
2019-10-17,68.9,70.09,68.67,69.88,58.1484388420271,1807809,0.0,1.0
2019-10-16,67.73,69.04,67.5,68.41,56.9252246877944,2260326,0.0,1.0
2019-10-15,68.78,69.05,67.94,67.94,56.5341290058288,1998789,0.0,1.0
2019-10-14,68.96,68.96,68.05,68.72,57.1831814141972,1331366,0.0,1.0
2019-10-11,67.84,70.18,67.84,69.53,57.8571973767336,2698410,0.0,1.0
2019-10-10,65.84,67.16,65.84,66.73,55.5272656543856,1929125,0.0,1.0
2019-10-09,65.89,66.28,65.49,65.7,54.6701836279505,1693608,0.0,1.0
2019-10-08,66.03,66.34,64.89,65.28,54.3206938695983,1689359,0.0,1.0
2019-10-07,66.65,67.59,66.57,66.82,55.6021563168896,1792131,0.0,1.0
2019-10-04,65.82,66.93,65.82,66.89,55.6604046099483,1701036,0.0,1.0
2019-10-03,64.7,65.69,63.52,65.66,54.6368988890598,2118526,0.0,1.0
2019-10-02,67.19,67.46,64.38,65.02,54.1043430668088,2439462,0.0,1.0
2019-10-01,69.2,69.93,67.8,68.01,56.5923772988875,2320944,0.0,1.0
2019-09-30,68.48,69.31,68.35,68.99,57.4078534017093,1849445,0.0,1.0
2019-09-27,67.22,68.53,67.22,68.27,56.808728101677,1789212,0.0,1.0
2019-09-26,67.46,67.68,66.25,66.96,55.718652903007,1806813,0.0,1.0
2019-09-25,68.18,68.22,66.67,67.43,56.1097485849726,2212190,0.0,1.0
2019-09-24,67.67,68.61,66.8,67.71,56.3427417572074,2178598,0.0,1.0
2019-09-23,66.6,67.81,66.35,67.41,56.0931062155272,1553043,0.0,1.0
2019-09-20,68.0,68.37,66.51,66.77,55.5605503932763,2273743,0.0,1.0
2019-09-19,67.6,68.0,67.43,67.59,56.2428875405353,1387087,0.0,1.0
2019-09-18,67.86,68.58,66.47,67.15,55.8767554127378,1713362,0.5,1.0
2019-09-17,68.68,68.87,67.57,68.42,56.5127510028015,2516522,0.0,1.0
2019-09-16,67.28,69.02,66.92,68.91,56.9174754692056,2334216,0.0,1.0
2019-09-13,68.35,68.85,67.18,67.54,55.7858988998716,2579692,0.0,1.0
2019-09-12,67.88,69.28,66.81,67.86,56.0502087554824,2720127,0.0,1.0
2019-09-11,68.75,69.49,67.45,67.84,56.0336893895068,2449385,0.0,1.0
2019-09-10,68.84,69.9,68.26,69.02,57.0083319820719,3092567,0.0,1.0
2019-09-09,67.02,69.3,67.01,69.22,57.1735256418287,2574593,0.0,1.0
2019-09-06,66.05,67.0,66.04,66.35,54.8029966243186,2626194,0.0,1.0
2019-09-05,65.05,66.2,64.64,65.76,54.315675328036,2745136,0.0,1.0
2019-09-04,63.7,64.47,63.51,63.93,52.8041533412613,2731931,0.0,1.0
2019-09-03,63.03,64.84,62.48,63.21,52.2094561661368,4072516,0.0,1.0
2019-08-30,62.89,64.39,62.88,63.65,52.5728822176018,4712785,0.0,1.0
2019-08-29,65.28,65.89,62.04,63.49,52.4407272897963,13765099,0.0,1.0
2019-08-28,67.62,69.48,67.54,69.0,56.9918126160962,3402227,0.0,1.0
2019-08-27,68.65,69.13,67.64,67.82,56.0171700235311,3433276,0.0,1.0
2019-08-26,67.19,67.75,65.93,67.65,55.8767554127378,2689647,0.0,1.0
2019-08-23,68.01,68.21,65.24,66.21,54.6873610624888,4727685,0.0,1.0
2019-08-22,68.0,69.5,67.53,68.8,56.8266189563394,2433574,0.0,1.0
2019-08-21,67.71,68.61,67.46,67.86,56.0502087554824,1793255,0.0,1.0
2019-08-20,66.0,67.25,65.72,66.04,54.5469464516956,1299082,0.0,1.0
2019-08-19,66.56,67.22,65.92,66.26,54.728659477428,1431083,0.0,1.0
2019-08-16,64.58,65.91,64.52,65.48,54.0844042043765,1897303,0.0,1.0
2019-08-15,67.66,67.66,62.96,63.93,52.8041533412613,3727382,0.0,1.0
2019-08-14,68.5,68.65,66.39,66.97,55.3150969695647,3271695,0.0,1.0
2019-08-13,66.74,74.49,65.85,71.29,58.8832800203116,5661157,0.0,1.0
2019-08-12,66.73,67.11,66.4,66.96,55.3068372865768,1116500,0.0,1.0
2019-08-09,68.85,69.13,67.08,67.36,55.6372246060904,1628679,0.0,1.0
2019-08-08,68.49,69.15,68.06,68.91,56.9174754692056,1819567,0.0,1.0
2019-08-07,67.02,67.97,65.76,67.71,55.9263135106648,2670590,0.0,1.0
2019-08-06,66.55,67.87,65.88,67.7,55.918053827677,2590608,0.0,1.0
2019-08-05,66.8,66.8,64.86,66.14,54.629543281574,3758629,0.0,1.0
2019-08-02,68.26,68.97,67.02,68.53,56.6036075156677,3954435,0.0,1.0
2019-08-01,76.71,77.23,67.87,68.27,56.3888557579839,7551426,0.0,1.0
2019-07-31,76.83,77.62,75.56,76.53,63.2113539059397,1848144,0.0,1.0
2019-07-30,77.34,77.86,76.73,77.0,63.5995590063682,2016433,0.0,1.0
2019-07-29,77.73,77.87,77.05,77.6,64.0951399856386,1199556,0.0,1.0
2019-07-26,77.67,78.08,76.21,77.75,64.2190352304562,1662502,0.0,1.0
2019-07-25,76.8,78.53,76.8,77.07,63.6573767872831,1873343,0.0,1.0
2019-07-24,76.48,78.13,76.41,77.86,64.3098917433225,1772296,0.0,1.0
2019-07-23,75.84,76.8,75.51,76.51,63.1948345399641,1954398,0.0,1.0
2019-07-22,74.99,75.92,74.73,75.7,62.525800217949,2947849,0.0,1.0
2019-07-19,74.05,75.07,73.98,74.71,61.7080916021528,1787832,0.0,1.0
2019-07-18,73.94,74.42,73.42,73.84,60.9894991822108,1665793,0.0,1.0
2019-07-17,74.72,75.01,74.05,74.23,61.3116268187365,1671852,0.0,1.0
2019-07-16,75.29,75.47,74.2,74.78,61.7659093830677,2301909,0.0,1.0
2019-07-15,74.75,75.64,74.43,75.5,62.3606065581922,2031027,0.0,1.0
2019-07-12,73.95,75.22,73.95,74.77,61.7576497000799,2262560,0.0,1.0
2019-07-11,71.97,73.76,71.71,73.75,60.9151620353202,2415737,0.0,1.0
2019-07-10,72.05,72.23,71.31,71.93,59.4118997315333,2687631,0.0,1.0
2019-07-09,71.67,72.32,71.5,71.86,59.3540819506184,3624519,0.0,1.0
2019-07-08,72.13,73.15,71.51,72.0,59.4697175124482,2527547,0.0,1.0
2019-07-05,71.73,72.14,71.27,71.89,59.378860999582,1422889,0.0,1.0
2019-07-03,71.9,72.28,71.78,71.97,59.4449384634847,1338770,0.0,1.0
2019-07-02,72.43,72.51,70.98,71.64,59.172368924886,2116895,0.0,1.0
2019-07-01,71.24,73.65,70.91,72.43,59.8248838809253,4001186,0.0,1.0
2019-06-28,68.16,69.82,68.16,69.73,57.5947694742085,3051942,0.0,1.0
2019-06-27,68.4,68.59,68.01,68.47,56.5540494177407,1679878,0.0,1.0
2019-06-26,67.14,68.7,66.73,68.14,56.281479879142,2453239,0.0,1.0
2019-06-25,67.53,68.0,66.26,66.39,54.8360353562699,1963908,0.0,1.0
2019-06-24,67.51,67.71,66.82,67.47,55.7280811189567,1472402,0.0,1.0
2019-06-21,68.36,68.5,67.21,67.54,55.7858988998716,2868327,0.0,1.0
2019-06-20,68.26,68.51,67.33,68.39,56.487971953838,1741349,0.0,1.0
2019-06-19,68.69,69.0,67.31,67.62,55.8519763637743,2750461,0.0,1.0
2019-06-18,66.94,69.71,66.72,68.65,56.7027237115218,3482585,0.0,1.0
2019-06-17,65.8,66.91,65.63,66.63,55.0342677479781,1968647,0.0,1.0
2019-06-14,65.98,66.29,64.95,66.03,54.5386867687077,2148015,0.0,1.0
2019-06-13,64.81,65.86,64.81,65.84,54.3817527919388,1619729,0.0,1.0
2019-06-12,65.07,65.38,64.36,64.45,53.233656856629,1555008,0.5,1.0
2019-06-11,65.49,66.04,64.82,65.52,53.700834445671,2212076,0.0,1.0
2019-06-10,64.58,66.045,63.94,65.19,53.4303632099098,3210544,0.0,1.0
2019-06-07,62.63,64.13,62.54,63.72,52.2255367960646,2655159,0.0,1.0
2019-06-06,63.04,63.41,61.58,62.3,51.0616908724863,2605502,0.0,1.0
2019-06-05,64.16,64.86,62.92,63.22,51.8157318933962,2481456,0.0,1.0
2019-06-04,64.01,64.8,63.83,63.94,52.4058509532387,2819779,0.0,1.0
2019-06-03,62.39,63.76,62.22,63.22,51.8157318933962,3851456,0.0,1.0
2019-05-31,63.81,64.01,62.37,62.67,51.3649465004609,3542942,0.0,1.0
2019-05-30,65.24,65.49,64.41,65.01,53.2828334449492,3604856,0.0,1.0
2019-05-29,64.66,65.64,63.4,64.54,52.8976168364409,3671068,0.0,1.0
2019-05-28,65.68,66.71,65.37,65.4,53.6024812690306,3484120,0.0,1.0
2019-05-24,65.43,66.21,63.34,65.94,54.0450705639125,6089952,0.0,1.0
2019-05-23,69.06,70.0,64.41,65.82,53.946717387272,7999718,0.0,1.0
2019-05-22,69.74,70.75,69.17,69.17,56.6924102351505,4517441,0.0,1.0
2019-05-21,68.93,70.24,68.5,69.95,57.3317058833133,2616181,0.0,1.0
2019-05-20,68.48,69.29,68.3,68.84,56.4219389993894,2794522,0.0,1.0
2019-05-17,68.01,69.82,68.0,68.93,56.4957038818697,2439157,0.0,1.0
2019-05-16,68.44,69.64,68.06,68.74,56.3399780188557,3272623,0.0,1.0
2019-05-15,67.15,68.15,67.02,67.86,55.6187213901592,2370012,0.0,1.0
2019-05-14,67.25,68.53,66.53,67.62,55.4220150368784,3780611,0.0,1.0
2019-05-13,70.3,70.33,66.0,67.1,54.9958179381032,5408468,0.0,1.0
2019-05-10,72.07,72.2,68.54,71.32,58.4545713166248,3965772,0.0,1.0
2019-05-09,72.81,72.95,70.75,72.29,59.2495928278015,3433296,0.0,1.0
2019-05-08,73.13,74.69,72.46,73.48,60.2249284961524,2746636,0.0,1.0
2019-05-07,74.28,75.17,72.75,73.29,60.0692026331384,3156856,0.0,1.0
2019-05-06,73.75,75.07,72.89,74.96,61.4379510080509,2804282,0.0,1.0
2019-05-03,75.28,75.53,74.58,75.03,61.4953236944245,2031089,0.0,1.0
2019-05-02,74.0,75.18,73.85,75.18,61.618265165225,2288249,0.0,1.0
2019-05-01,74.41,74.98,73.76,73.83,60.5117919280203,1752613,0.0,1.0
2019-04-30,73.14,74.54,73.14,74.41,60.9871656151157,2552817,0.0,1.0
2019-04-29,72.88,74.02,72.8,73.39,60.1511636136721,2231805,0.0,1.0
2019-04-26,72.41,73.33,71.4,72.8,59.6675938285233,3032888,0.0,1.0
2019-04-25,74.48,74.48,73.08,73.79,60.4790075358068,2083848,0.0,1.0
2019-04-24,75.49,75.91,74.47,74.69,61.21665636061,2126412,0.0,1.0
2019-04-23,72.91,73.9,72.21,73.62,60.3396738688995,2075507,0.0,1.0
2019-04-22,73.21,73.63,72.57,72.6,59.5036718674559,2439530,0.0,1.0
2019-04-18,73.37,74.08,72.98,73.64,60.3560660650063,2377419,0.0,1.0
2019-04-17,73.63,74.41,73.17,73.4,60.1593597117254,1701990,0.0,1.0
2019-04-16,73.39,73.75,72.99,73.16,59.9626533584446,2110952,0.0,1.0
2019-04-15,72.94,73.52,72.7,73.24,60.0282221428715,2296165,0.0,1.0
2019-04-12,74.12,74.32,73.44,73.57,60.2986933786327,1711781,0.0,1.0
2019-04-11,74.53,74.54,73.6,73.98,60.6347333988208,1771078,0.0,1.0
2019-04-10,74.78,75.53,74.21,74.49,61.0527343995426,2360586,0.0,1.0
2019-04-09,74.5,75.21,74.39,74.75,61.2658329489302,1772368,0.0,1.0
2019-04-08,74.62,75.29,74.38,74.82,61.3232056353038,2236007,0.0,1.0
2019-04-05,74.95,75.15,74.33,74.77,61.2822251450369,3171610,0.0,1.0
2019-04-04,72.48,74.59,72.29,74.57,61.1183031839696,2465480,0.0,1.0
2019-04-03,71.84,72.78,71.75,72.54,59.4544952791357,2347682,0.0,1.0
2019-04-02,72.03,72.03,71.12,71.45,58.5611205913186,1997663,0.0,1.0
2019-04-01,71.36,72.26,71.09,72.09,59.0856708667341,2787074,0.0,1.0
2019-03-29,71.28,71.53,70.81,71.06,58.2414727672372,2788333,0.0,1.0
2019-03-28,70.85,71.68,70.39,71.1,58.2742571594507,3805142,0.0,1.0
2019-03-27,70.38,71.19,70.02,70.5,57.7824912762485,4090287,0.0,1.0
2019-03-26,71.44,71.86,70.26,70.5,57.7824912762485,2804179,0.0,1.0
2019-03-25,69.82,71.32,69.77,70.89,58.1021391003299,2241997,0.0,1.0
2019-03-22,72.13,73.34,70.1,70.11,57.4628434521672,4006453,0.0,1.0
2019-03-21,69.07,70.72,68.82,70.56,57.8316678645688,2693169,0.0,1.0
2019-03-20,69.65,69.92,68.17,69.11,56.6432336468303,3377329,0.0,1.0
2019-03-19,70.26,70.62,69.72,69.89,57.2825292949931,3504063,0.5,1.0
2019-03-18,69.66,70.28,69.38,70.24,57.1604611120942,3535081,0.0,1.0
2019-03-15,68.88,69.67,68.31,69.63,56.664050501639,6814014,0.0,1.0
2019-03-14,68.24,69.33,68.0,68.85,56.029295950565,4257344,0.0,1.0
2019-03-13,69.0,69.16,68.35,68.35,55.6224020075689,3510410,0.0,1.0
2019-03-12,68.99,69.18,67.96,68.83,56.0130201928452,2622125,0.0,1.0
2019-03-11,67.6,69.2,67.6,68.72,55.923503525386,3978391,0.0,1.0
2019-03-08,66.88,67.43,66.36,67.37,54.8248898792965,3123605,0.0,1.0
2019-03-07,66.83,67.82,66.6,67.64,55.0446126085144,3694309,0.0,1.0
2019-03-06,67.29,67.99,66.61,67.29,54.7597868484171,3855850,0.0,1.0
2019-03-05,67.55,67.81,66.43,66.81,54.3691686631409,3314491,0.0,1.0
2019-03-04,68.0,68.59,66.64,67.06,54.5726156346389,4253707,0.0,1.0
2019-03-01,69.64,69.85,67.62,67.81,55.1829565491331,5413380,0.0,1.0
2019-02-28,69.49,70.13,68.14,68.84,56.0211580717051,6834799,0.0,1.0
2019-02-27,68.27,70.73,67.99,68.82,56.0048823139853,17901744,0.0,1.0
2019-02-26,60.5,60.69,59.59,60.31,49.0795474041914,4177887,0.0,1.0
2019-02-25,61.15,61.4,60.39,60.55,49.2748564968295,3805217,0.0,1.0
2019-02-22,59.85,60.61,59.35,60.44,49.1853398293704,2307352,0.0,1.0
2019-02-21,60.45,60.78,59.44,59.77,48.6401019457556,2442182,0.0,1.0
2019-02-20,60.5,60.77,60.14,60.32,49.0876852830513,2878647,0.0,1.0
2019-02-19,60.25,60.52,59.51,60.34,49.1039610407712,2869899,0.0,1.0
2019-02-15,60.06,60.43,59.63,60.18,48.9737549790124,1951642,0.0,1.0
2019-02-14,59.05,60.1,58.66,59.57,48.4773443685571,2908447,0.0,1.0
2019-02-13,60.11,60.37,59.23,59.49,48.4122413376778,3001667,0.0,1.0
2019-02-12,58.75,60.52,58.75,59.86,48.7133428554949,2970337,0.0,1.0
2019-02-11,59.01,59.09,58.22,58.45,47.5659019362458,2227139,0.0,1.0
2019-02-08,58.21,59.02,58.15,58.95,47.9727958792419,1701541,0.0,1.0
2019-02-07,59.17,59.36,58.07,58.86,47.8995549695026,1845950,0.0,1.0
2019-02-06,59.6,59.88,58.81,59.46,48.387827701098,1900737,0.0,1.0
2019-02-05,59.3,59.6,58.9,59.52,48.4366549742575,3132223,0.0,1.0
2019-02-04,58.6,59.39,58.23,59.21,48.1843807295999,1859478,0.0,1.0
2019-02-01,59.24,59.24,57.78,58.47,47.5821776939657,3784812,0.0,1.0
2019-01-31,58.98,59.47,58.82,59.24,48.2087943661797,3653264,0.0,1.0
2019-01-30,58.87,59.27,58.36,58.98,47.9972095158217,2477236,0.0,1.0
2019-01-29,59.44,59.45,58.33,58.78,47.8344519386233,2094660,0.0,1.0
2019-01-28,58.74,59.54,58.07,59.5,48.4203792165377,2746716,0.0,1.0
2019-01-25,58.14,59.45,58.14,59.34,48.2901731547789,2821396,0.0,1.0
2019-01-24,57.46,57.7,56.72,57.6,46.8741822331524,1757775,0.0,1.0
2019-01-23,57.98,58.08,56.39,57.31,46.6381837462147,2346269,0.0,1.0
2019-01-22,58.28,58.68,57.21,57.77,47.0125261737711,2520336,0.0,1.0
2019-01-18,58.25,59.48,58.23,58.71,47.7774867866038,2807026,0.0,1.0
2019-01-17,56.38,58.1,56.03,57.82,47.0532155680707,3293590,0.0,1.0
2019-01-16,56.62,56.86,55.97,56.33,45.8406716179423,2652184,0.0,1.0
2019-01-15,57.25,57.42,56.09,56.67,46.1173594991797,3795612,0.0,1.0
2019-01-14,56.11,57.98,55.84,57.28,46.6137701096349,2627295,0.0,1.0
2019-01-11,56.42,57.55,56.0,56.51,45.9871534374209,3413355,0.0,1.0
2019-01-10,56.39,56.93,55.12,56.87,46.2801170763781,3645884,0.0,1.0
2019-01-09,57.18,58.28,56.13,57.83,47.0613534469307,5282558,0.0,1.0
2019-01-08,56.36,57.52,55.15,57.4,46.711424655954,4040145,0.0,1.0
2019-01-07,52.94,56.22,52.94,55.76,45.3768125229267,4250972,0.0,1.0
2019-01-04,53.11,53.68,52.55,52.75,42.9273109860901,4910850,0.0,1.0
2019-01-03,52.7,53.99,50.94,52.5,42.7238640145921,6208400,0.0,1.0
2019-01-02,52.19,54.04,52.0,53.6,43.6190306891835,3335728,0.0,1.0
2018-12-31,51.72,52.96,51.7179,52.96,43.0982064421485,3330873,0.0,1.0
2018-12-28,52.2,52.47,50.81,51.34,41.7798700668411,2823805,0.0,1.0
2018-12-27,50.72,51.98,50.0,51.96,42.2844185561563,3494821,0.0,1.0
2018-12-26,48.6,51.62,48.46,51.57,41.9670412806193,4419324,0.0,1.0
2018-12-24,48.53,51.01,47.72,48.24,39.2571276202652,1778004,0.0,1.0
2018-12-21,50.77,51.6,48.61,48.86,39.7616761095803,6188452,0.0,1.0
2018-12-20,50.81,51.97,49.65,50.41,41.0230473328683,6123006,0.0,1.0
2018-12-19,52.99,53.53,50.74,50.96,41.470630670164,4896633,0.0,1.0
2018-12-18,52.79,53.5,51.56,51.97,42.2925564350162,5956410,0.0,1.0
2018-12-17,52.36,54.37,51.56,52.23,42.5041412853742,10194246,0.0,1.0
2018-12-14,55.25,57.4,55.06,55.37,45.0594352473898,5234698,0.0,1.0
2018-12-13,58.73,58.82,55.56,55.93,45.5151564635454,5613653,0.0,1.0
2018-12-12,58.74,59.85,58.41,58.98,47.9972095158217,4712723,0.0,1.0
2018-12-11,59.43,59.99,57.57,58.09,47.2729382972886,3557909,0.0,1.0
2018-12-10,60.37,60.37,58.07,58.66,47.7367973923042,3777349,0.45,1.0
2018-12-07,62.22,63.64,60.36,60.58,48.9239584846183,3641331,0.0,1.0
2018-12-06,61.26,62.355,60.34,62.28,50.2968658702877,5245090,0.0,1.0
2018-12-04,66.71,67.06,62.03,62.26,50.2807140186916,7036038,0.0,1.0
2018-12-03,66.09,67.56,65.77,66.99,54.1006269211717,6536166,0.0,1.0
2018-11-30,63.87,65.0,63.34,64.59,52.1624047296384,3992285,0.0,1.0
2018-11-29,65.02,65.09,63.9,64.07,51.7424565881396,4235184,0.0,1.0
2018-11-28,64.98,65.81,64.04,65.59,52.969997309444,3956685,0.0,1.0
2018-11-27,64.0,64.98,63.32,64.68,52.2350880618209,4055012,0.0,1.0
2018-11-26,63.62,64.85,63.46,64.34,51.9605065846871,5711696,0.0,1.0
2018-11-23,61.99,62.97,61.88,62.55,50.5149158668352,3849854,0.0,1.0
2018-11-21,64.42,65.0,60.84,62.09,50.1434232801246,9104530,0.0,1.0
2018-11-20,61.0,65.54,60.07,63.53,51.3063565950446,11885175,0.0,1.0
2018-11-19,66.1,67.29,62.18,62.2,50.2322584639032,7457320,0.0,1.0
2018-11-16,67.44,67.56,65.52,66.43,53.6483750764806,5276110,0.0,1.0
2018-11-15,65.93,68.28,64.81,67.78,54.738625059218,5487223,0.0,1.0
2018-11-14,67.63,69.1,66.09,66.55,53.7452861860572,4390065,0.0,1.0
2018-11-13,64.95,67.7,64.85,67.05,54.14908247596,5587941,0.0,1.0
2018-11-12,67.6,68.38,66.55,67.15,54.2298417339406,4201119,0.0,1.0
2018-11-09,73.15,73.29,67.71,67.79,54.7467009850161,6359015,0.0,1.0
2018-11-08,72.45,73.59,72.01,73.23,59.1400046191581,2946907,0.0,1.0
2018-11-07,71.94,72.86,70.56,72.81,58.8008157356398,2308853,0.0,1.0
2018-11-06,71.04,71.91,70.09,71.68,57.8882361204596,2393373,0.0,1.0
2018-11-05,71.84,72.06,69.52,71.1,57.4198324241724,3085222,0.0,1.0
2018-11-02,73.89,75.11,70.46,71.89,58.0578305622187,4078306,0.0,1.0
2018-11-01,70.07,73.14,69.2,73.08,59.0188657321873,2978046,0.0,1.0
2018-10-31,71.26,71.71,70.13,70.16,56.6606953991552,2509369,0.0,1.0
2018-10-30,68.06,70.89,67.68,70.51,56.9433528020871,3156807,0.0,1.0
2018-10-29,68.97,70.03,67.0,67.98,54.9001435751791,3286893,0.0,1.0
2018-10-26,68.44,69.33,66.08,68.45,55.2797120876877,3884987,0.0,1.0
2018-10-25,69.26,70.45,68.88,69.17,55.8611787451477,2664983,0.0,1.0
2018-10-24,71.66,72.87,68.77,68.95,55.6835083775905,3973205,0.0,1.0
2018-10-23,70.91,71.99,69.57,71.67,57.8801601946615,2839174,0.0,1.0
2018-10-22,71.2,72.52,70.6,72.19,58.3001083361604,2149659,0.0,1.0
2018-10-19,72.88,72.93,70.47,70.79,57.1694787244327,2934034,0.0,1.0
2018-10-18,73.47,73.85,71.86,72.65,58.6716009228709,2451006,0.0,1.0
2018-10-17,74.69,75.07,72.55,73.83,59.6245601670414,2565671,0.0,1.0
2018-10-16,73.23,74.98,72.81,74.81,60.4160008952508,2301274,0.0,1.0
2018-10-15,72.73,73.77,72.54,72.99,58.9461824000048,3213878,0.0,1.0
2018-10-12,71.95,72.96,71.26,72.45,58.5100824069098,3576820,0.0,1.0
2018-10-11,70.75,72.52,70.19,70.75,57.1371750212404,3611307,0.0,1.0
2018-10-10,71.79,72.28,70.62,70.78,57.1614027986346,3459776,0.0,1.0
2018-10-09,70.9,72.94,70.77,71.34,57.6136546433257,4040819,0.0,1.0
2018-10-08,72.19,72.65,70.17,71.38,57.6459583465179,3795689,0.0,1.0
2018-10-05,72.58,74.6,71.67,72.55,58.5908416648904,3022622,0.0,1.0
2018-10-04,75.01,75.21,73.01,73.15,59.0753972127737,3675420,0.0,1.0
2018-10-03,75.39,75.73,74.37,75.01,60.5775194112119,3263845,0.0,1.0
2018-10-02,79.0,79.07,75.08,75.2,60.730962001375,3946531,0.0,1.0
2018-10-01,79.57,79.82,78.28,79.01,63.807889730434,2130445,0.0,1.0
2018-09-28,77.96,80.14,77.96,79.36,64.0905471333659,3341622,0.0,1.0
2018-09-27,79.53,79.81,78.07,78.26,63.2021952955799,2726495,0.0,1.0
2018-09-26,78.41,80.42,78.2,79.63,64.3085971299134,2497527,0.0,1.0
2018-09-25,79.32,79.99,77.24,77.86,62.8791582636577,2633420,0.0,1.0
2018-09-24,80.97,81.66,79.28,79.42,64.1390026881543,3651931,0.0,1.0
2018-09-21,79.8,81.53,79.79,80.64,65.124265635517,5208077,0.0,1.0
2018-09-20,77.89,79.7,77.7,79.56,64.2520656493271,3429212,0.0,1.0
2018-09-19,77.79,78.18,77.12,77.74,62.782247154081,2311865,0.0,1.0
2018-09-18,76.53,77.91,76.44,77.7,62.7499434508888,3301751,0.0,1.0
2018-09-17,78.25,78.9,76.91,77.04,62.2169323482171,2830451,0.45,1.0
2018-09-14,78.61,79.06,77.63,78.39,62.9395448029003,3041684,0.0,1.0
2018-09-13,78.26,79.19,77.87,78.56,63.0760382665626,2702209,0.0,1.0
2018-09-12,77.56,78.32,77.05,78.25,62.8271384210607,2847518,0.0,1.0
2018-09-11,77.17,77.95,76.68,77.57,62.2811645664112,2582944,0.0,1.0
2018-09-10,78.64,78.74,76.92,77.31,62.0724098572805,3211433,0.0,1.0
2018-09-07,78.95,79.57,77.86,78.19,62.7789642574151,3026137,0.0,1.0
2018-09-06,79.5,79.97,78.97,79.23,63.6139830939379,3218780,0.0,1.0
2018-09-05,80.44,81.24,78.73,79.07,63.4855186575497,3617780,0.0,1.0
2018-09-04,79.51,80.98,79.16,80.68,64.7781920487051,3640453,0.0,1.0
2018-08-31,77.95,79.64,77.62,79.56,63.8789409939883,5222190,0.0,1.0
2018-08-30,77.6,78.5,77.19,78.01,62.6344417664785,3228153,0.0,1.0
2018-08-29,77.79,77.99,76.62,77.63,62.3293387300567,5436156,0.0,1.0
2018-08-28,77.5,79.25,74.76,77.57,62.2811645664112,18462059,0.0,1.0
2018-08-27,83.04,83.2,81.42,81.66,65.5650367215823,5293332,0.0,1.0
2018-08-24,83.05,83.1,80.92,82.08,65.9022558671011,4144770,0.0,1.0
2018-08-23,80.99,82.73,80.99,82.6,66.3197652853624,3394544,0.0,1.0
2018-08-22,81.9,84.37,80.63,80.95,64.9949757851101,4080518,0.0,1.0
2018-08-21,79.4,81.82,79.17,81.43,65.3803690942744,4696253,0.0,1.0
2018-08-20,78.54,79.72,78.28,79.38,63.7344185030517,2472806,0.0,1.0
2018-08-17,76.92,78.7,76.69,78.48,63.0118060483686,1824195,0.0,1.0
2018-08-16,78.13,78.37,76.48,76.91,61.7512487663102,3702781,0.0,1.0
2018-08-15,78.26,78.26,75.74,76.38,61.3257103207746,3631829,0.0,1.0
2018-08-14,77.45,79.01,77.3,78.53,63.0519511847399,2982027,0.0,1.0
2018-08-13,78.95,79.23,77.02,77.07,61.8797132026983,2098553,0.0,1.0
2018-08-10,78.24,79.25,78.0,78.71,63.1964736756765,1740019,0.0,1.0
2018-08-09,78.06,79.05,77.78,78.68,63.1723865938537,2240285,0.0,1.0
2018-08-08,76.88,77.52,76.63,77.29,62.056351802732,1529222,0.0,1.0
2018-08-07,76.62,77.64,76.53,77.29,62.056351802732,1660710,0.0,1.0
2018-08-06,76.03,76.63,75.88,76.42,61.3578264298717,1385847,0.0,1.0
2018-08-03,76.11,77.22,75.69,76.08,61.0848395025469,1426051,0.0,1.0
2018-08-02,74.38,76.06,74.31,75.92,60.9563750661588,1523898,0.0,1.0
2018-08-01,75.19,76.46,74.72,74.88,60.1213562296361,2306908,0.0,1.0
2018-07-31,74.57,75.49,74.4,75.03,60.2417916387499,2195154,0.0,1.0
2018-07-30,74.56,74.86,73.78,74.44,59.7680790295688,3126937,0.0,1.0
2018-07-27,75.9,76.5,74.36,74.68,59.9607756841509,2476981,0.0,1.0
2018-07-26,75.62,76.88,75.5,76.01,61.0286363116271,2129182,0.0,1.0
2018-07-25,75.2,75.44,74.4,75.32,60.4746334297034,2268603,0.0,1.0
2018-07-24,77.1,77.62,74.86,75.25,60.4184302387836,2418139,0.0,1.0
2018-07-23,75.97,76.92,75.75,76.4,61.3417683753231,1532352,0.0,1.0
