,IEX_Open,IEX_High,IEX_Low,IEX_Close,IEX_Adj Close,IEX_Volume,IEX_Dividend Amount,IEX_Split Coefficient
2022-01-04,231.4,236.17,231.375,235.52,227.847462692132,298720,0.0,1.0
2022-01-03,236.32,236.65,228.685,230.69,223.174809648641,289730,0.0,1.0
2021-12-31,235.42,237.12,234.935,236.32,228.621401084429,448408,0.0,1.0
2021-12-30,236.6,237.0384,235.055,235.43,227.760394622999,293044,0.0,1.0
2021-12-29,235.59,236.695,234.08,235.83,228.147363819147,379288,0.0,1.0
2021-12-28,232.96,235.33,232.94,234.97,227.315380047428,171659,0.0,1.0
2021-12-27,231.71,233.81,230.73,233.62,226.009359010428,273967,0.0,1.0
2021-12-23,229.84,232.7,229.835,230.64,223.126438499123,355980,0.0,1.0
2021-12-22,228.76,231.28,227.83,229.05,221.588235944433,278117,0.0,1.0
2021-12-21,225.34,228.74,224.91,228.46,221.017456380114,288647,0.0,1.0
2021-12-20,226.52,227.31,222.06,223.49,216.209364117972,553476,0.0,1.0
2021-12-17,238.41,239.395,227.89,228.73,221.278660587515,796730,0.0,1.0
2021-12-16,238.78,240.33,237.3083,239.5,231.697806193808,336151,0.0,1.0
2021-12-15,234.69,238.22,233.23,237.81,230.062861340081,284392,0.0,1.0
2021-12-14,235.98,236.65,232.863,234.14,226.512418965421,200288,0.0,1.0
2021-12-13,236.29,237.39,234.4,236.53,228.824559912407,221388,0.0,1.0
2021-12-10,235.92,236.81,234.85,236.29,228.592378394718,193572,0.0,1.0
2021-12-09,236.42,237.01,235.35,235.35,227.683000783769,181423,0.0,1.0
2021-12-08,235.22,237.26,233.8,237.09,229.366316787015,173538,0.0,1.0
2021-12-07,236.6,238.5,234.605,235.14,227.479841955791,286711,0.0,1.0
2021-12-06,232.11,236.85,230.28,234.69,227.044501610125,359271,0.0,1.0
2021-12-03,229.02,229.47,225.76,228.29,220.852994471751,256122,0.0,1.0
2021-12-02,221.82,229.82,221.47,228.21,220.775600632522,380979,0.0,1.0
2021-12-01,227.08,229.94,220.93,221.15,213.945594320504,326683,0.0,1.0
2021-11-30,232.68,233.6,223.51,224.59,217.273529407379,939660,0.0,1.0
2021-11-29,233.03,234.9125,230.55,234.42,226.783297402724,279289,0.0,1.0
2021-11-26,233.21,237.16,230.56,230.94,223.416665396234,283523,0.0,1.0
2021-11-24,235.81,237.33,234.785,236.07,228.379545336836,205887,0.0,1.0
2021-11-23,236.01,236.68,233.3,236.37,228.669772233948,212608,0.0,1.0
2021-11-22,234.91,238.06,234.81,235.32,227.653978094058,318940,0.0,1.0
2021-11-19,236.51,237.79,234.42,234.42,226.783297402724,246486,0.0,1.0
2021-11-18,236.34,236.71,234.75,235.84,228.157038049051,136975,0.0,1.0
2021-11-17,235.99,236.47,233.99,236.16,228.46661340597,148927,0.0,1.0
2021-11-16,234.75,238.56,234.75,236.5,228.795537222696,199480,0.0,1.0
2021-11-15,235.74,236.385,233.69,234.61,226.967107770895,205926,0.0,1.0
2021-11-12,234.56,235.81,233.47,235.05,227.392773886658,186033,0.0,1.0
2021-11-11,235.36,235.48,232.73,233.58,225.970662090813,147400,0.0,1.0
2021-11-10,236.06,236.3026,234.53,235.54,227.86681115194,144663,0.0,1.0
2021-11-09,235.24,236.59,234.935,235.86,228.176386508858,201252,0.0,1.0
2021-11-08,236.49,236.49,233.225,235.46,227.78941731271,223854,0.0,1.0
2021-11-05,235.79,236.67,233.78,234.51,226.870365471858,257171,0.0,1.0
2021-11-04,230.84,234.44,230.84,233.38,225.777177492739,217152,0.0,1.0
2021-11-03,231.17,231.94,227.8,230.32,222.816863142204,242899,0.0,1.0
2021-11-02,224.98,232.27,223.36,231.9,224.34539146699,465652,0.0,1.0
2021-11-01,222.99,224.58,221.21,223.9,216.606007544024,287414,0.0,1.0
2021-10-29,222.77,225.975,221.09,222.57,215.31933496683,332037,0.0,1.0
2021-10-28,222.22,224.29,220.02,222.96,215.696629933075,343963,0.0,1.0
2021-10-27,221.66,228.0,217.87,222.22,214.980736920201,677695,0.0,1.0
2021-10-26,221.83,221.83,219.0,219.96,212.794360961963,299135,0.0,1.0
2021-10-25,221.04,223.03,218.35,221.19,213.984291240119,312390,0.0,1.0
2021-10-22,221.12,222.92,220.61,221.07,213.868200481274,201324,0.0,1.0
2021-10-21,217.48,220.4,216.63,220.25,213.07491362917,356072,0.0,1.0
2021-10-20,218.64,220.05,216.82,218.09,210.985279969969,349490,0.0,1.0
2021-10-19,214.79,216.41,213.19,216.25,209.205221667687,293882,0.0,1.0
2021-10-18,212.02,214.205,211.38,213.38,206.428717685323,225905,0.0,1.0
2021-10-15,214.74,215.79,213.16,213.45,206.496437294649,347467,0.0,1.0
2021-10-14,207.15,213.3894,207.15,213.28,206.331975386286,219003,0.54,1.0
2021-10-13,207.28,207.28,204.42,206.07,198.853382133813,371721,0.0,1.0
2021-10-12,207.8,208.435,205.245,205.78,198.573537999204,268700,0.0,1.0
2021-10-11,211.3,212.49,207.07,207.16,199.905210088032,220049,0.0,1.0
2021-10-08,213.61,214.055,211.205,211.82,204.40201583726,222761,0.0,1.0
2021-10-07,213.37,216.46,213.37,213.83,206.341625184031,288901,0.0,1.0
2021-10-06,209.36,211.91,207.14,211.74,204.324817455299,220391,0.0,1.0
2021-10-05,209.06,212.8,207.45,211.04,203.649331613141,486274,0.0,1.0
2021-10-04,209.52,210.35,206.07,208.44,201.140384199408,431565,0.0,1.0
2021-10-01,208.27,211.92,206.06,210.15,202.790499613824,312170,0.0,1.0
2021-09-30,213.75,213.75,206.87,206.95,199.702564335384,387355,0.0,1.0
2021-09-29,212.1,214.15,210.93,213.0,205.540691971185,244059,0.0,1.0
2021-09-28,215.49,216.71,211.35,211.58,204.170420691377,270747,0.0,1.0
2021-09-27,216.33,218.33,215.34,215.4,207.856643430016,204502,0.0,1.0
2021-09-24,216.16,217.33,215.995,216.68,209.091817541392,132647,0.0,1.0
2021-09-23,216.78,217.97,216.265,217.23,209.622556417374,228312,0.0,1.0
2021-09-22,215.04,216.795,214.2743,215.2,207.663647475113,249520,0.0,1.0
2021-09-21,215.23,215.92,212.83,213.41,205.936333678735,217795,0.0,1.0
2021-09-20,212.83,215.175,211.74,214.71,207.190807385602,346161,0.0,1.0
2021-09-17,217.69,219.45,215.405,215.75,208.194386351095,600508,0.0,1.0
2021-09-16,219.19,219.4,216.1,218.37,210.722633360318,391698,0.0,1.0
2021-09-15,215.63,219.73,215.105,219.13,211.456017988948,332970,0.0,1.0
2021-09-14,215.79,218.22,214.96,215.92,208.358432912762,496117,0.0,1.0
2021-09-13,219.03,219.12,214.085,214.47,206.959212239719,336479,0.0,1.0
2021-09-10,219.34,219.5,217.01,217.16,209.555007833158,348224,0.0,1.0
2021-09-09,219.39,220.09,217.31,217.74,210.114696102375,245327,0.0,1.0
2021-09-08,216.22,219.46,215.1101,219.1,211.427068595712,397993,0.0,1.0
2021-09-07,222.11,223.27,216.89,217.17,209.564657630903,277832,0.0,1.0
2021-09-03,223.56,224.97,222.22,222.57,214.775548413271,263937,0.0,1.0
2021-09-02,221.94,224.705,221.325,224.22,216.367765041217,602198,0.0,1.0
2021-09-01,224.41,224.41,219.96,220.63,212.903487650716,467378,0.0,1.0
2021-08-31,226.28,226.28,222.83,224.0,216.155469490824,531503,0.0,1.0
2021-08-30,225.99,227.73,225.54,225.95,218.037180051124,505040,0.0,1.0
2021-08-27,226.81,227.73,225.15,225.3,217.40994319769,392041,0.0,1.0
2021-08-26,226.07,226.39,224.5801,225.85,217.940682073672,172824,0.0,1.0
2021-08-25,224.74,226.55,224.12,226.43,218.50037034289,308390,0.0,1.0
2021-08-24,222.73,225.32,222.37,224.63,216.763406748767,340058,0.0,1.0
2021-08-23,221.63,223.13,221.345,221.72,213.955315604935,273580,0.0,1.0
2021-08-20,220.81,222.55,220.36,221.29,213.540374301895,267993,0.0,1.0
2021-08-19,217.41,221.22,217.41,220.67,212.942086841697,280253,0.0,1.0
2021-08-18,222.75,222.75,219.22,219.55,211.861309494243,494719,0.0,1.0
2021-08-17,226.21,226.21,221.14,223.73,215.894924951706,196265,0.0,1.0
2021-08-16,223.6,227.67,222.08,227.36,219.397801533186,304158,0.0,1.0
2021-08-13,226.16,226.655,223.63,223.99,216.145819693079,357983,0.0,1.0
2021-08-12,228.12,228.35,225.57,226.5,218.567918927105,410689,0.0,1.0
2021-08-11,227.01,228.225,225.98,227.98,219.996088993384,191705,0.0,1.0
2021-08-10,227.03,229.22,225.88,227.0,219.050408814362,223099,0.0,1.0
2021-08-09,227.2,227.35,225.72,226.3,218.374922972203,184900,0.0,1.0
2021-08-06,227.95,228.29,226.54,227.67,219.696945263285,216058,0.0,1.0
2021-08-05,228.02,229.11,226.61,227.11,219.156556589558,233119,0.0,1.0
2021-08-04,227.61,229.18,225.89,226.78,218.838113263969,217401,0.0,1.0
2021-08-03,226.75,229.44,225.31,228.77,220.758423015249,211341,0.0,1.0
2021-08-02,228.07,229.82,225.75,225.94,218.027530253378,401179,0.0,1.0
2021-07-30,223.2,226.77,222.045,226.69,218.751265084263,258003,0.0,1.0
2021-07-29,221.11,223.23,219.75,223.05,215.238738705037,420350,0.0,1.0
2021-07-28,216.15,226.91,212.87,219.62,211.928858078459,550107,0.0,1.0
2021-07-27,225.31,227.45,223.76,226.25,218.326673983477,312631,0.0,1.0
2021-07-26,227.92,227.98,225.15,226.13,218.210876410536,247201,0.0,1.0
2021-07-23,227.98,227.98,226.13,227.8,219.822392633972,261069,0.0,1.0
2021-07-22,227.38,227.38,225.33,226.21,218.288074792497,299304,0.0,1.0
2021-07-21,229.58,231.13,226.78,227.46,219.494299510638,401572,0.0,1.0
2021-07-20,223.14,228.84,223.14,228.29,220.295232723483,319156,0.0,1.0
2021-07-19,224.42,224.42,218.86,222.35,214.563252862878,447079,0.0,1.0
2021-07-16,225.57,227.705,224.92,226.67,218.731965488773,1664302,0.0,1.0
2021-07-15,223.08,226.11,223.08,224.69,216.821305535238,441508,0.0,1.0
2021-07-14,223.56,224.98,221.29,223.92,216.078271108863,447572,0.54,1.0
2021-07-13,224.6,225.64,222.47,223.43,215.086733109923,336405,0.0,1.0
2021-07-12,222.09,224.92,221.98,224.5,216.116777438919,451318,0.0,1.0
2021-07-09,223.8,225.74,223.8,224.27,215.895366041097,361755,0.0,1.0
2021-07-08,220.97,222.23,219.15,220.68,212.439422918577,325847,0.0,1.0
2021-07-07,219.58,223.71,219.58,223.45,215.105986274951,332320,0.0,1.0
2021-07-06,221.0,221.58,217.05,219.37,211.178340609246,302186,0.0,1.0
2021-07-02,220.42,221.27,219.15,221.02,212.766726724053,227333,0.0,1.0
2021-07-01,221.73,221.73,219.01,219.87,211.659669734945,325287,0.0,1.0
2021-06-30,219.96,221.3,219.52,220.05,211.832948220196,326317,0.0,1.0
2021-06-29,220.98,221.61,218.91,220.57,212.333530510924,318743,0.0,1.0
2021-06-28,219.82,220.73,217.85,219.92,211.707802647515,326600,0.0,1.0
2021-06-25,219.76,222.02,219.34,219.82,211.611536822375,375800,0.0,1.0
2021-06-24,218.53,220.06,217.17,218.8,210.629625405949,445147,0.0,1.0
2021-06-23,217.28,220.08,216.01,217.64,209.512941834327,370318,0.0,1.0
2021-06-22,217.79,219.52,216.41,217.46,209.339663349075,293379,0.0,1.0
2021-06-21,213.85,217.43,213.46,217.11,209.002732961085,274215,0.0,1.0
2021-06-18,211.83,214.36,211.74,211.78,203.871764481132,647016,0.0,1.0
2021-06-17,217.59,218.41,212.445,214.66,206.64422024516,384792,0.0,1.0
2021-06-16,222.86,222.86,217.57,217.74,209.609207659466,298446,0.0,1.0
2021-06-15,221.3,223.26,219.65,222.46,214.152954606066,302478,0.0,1.0
2021-06-14,219.78,220.89,217.55,220.83,212.583821656287,256513,0.0,1.0
2021-06-11,221.35,221.835,218.34,220.25,212.025479870476,252511,0.0,1.0
2021-06-10,221.86,222.425,219.85,220.01,211.794441890141,354887,0.0,1.0
2021-06-09,222.45,222.93,220.92,221.01,212.757100141539,321045,0.0,1.0
2021-06-08,223.04,223.615,220.77,223.18,214.846068547073,219202,0.0,1.0
2021-06-07,225.75,225.82,221.675,222.75,214.432125498972,259098,0.0,1.0
2021-06-04,223.36,225.53,223.36,225.39,216.973543282663,219477,0.0,1.0
2021-06-03,223.12,223.93,221.49,223.2,214.865321712101,146603,0.0,1.0
2021-06-02,224.1,224.895,222.71,223.41,215.067479944895,243701,0.0,1.0
2021-06-01,224.99,226.1,223.53,223.87,215.510302740538,327436,0.0,1.0
2021-05-28,221.42,223.38,219.91,222.66,214.345486256346,261284,0.0,1.0
2021-05-27,223.72,223.72,221.74,221.87,213.584986237741,338352,0.0,1.0
2021-05-26,223.48,223.48,220.04,221.34,213.0747773645,254423,0.0,1.0
2021-05-25,220.8,222.64,219.71,221.52,213.248055849752,287801,0.0,1.0
2021-05-24,221.66,221.66,218.925,220.76,212.516435578689,157702,0.0,1.0
2021-05-21,220.7,221.5401,218.915,219.96,211.746308977571,267390,0.54,1.0
2021-05-20,218.17,220.69,216.93,220.03,211.294967638707,252722,0.0,1.0
2021-05-19,219.61,219.61,216.0,217.42,208.788582756932,646173,0.0,1.0
2021-05-18,223.69,223.69,220.83,221.38,212.591373612039,354349,0.0,1.0
2021-05-17,223.58,224.39,221.4,223.84,214.953713385666,247514,0.0,1.0
2021-05-14,223.74,226.32,223.42,224.36,215.453069760579,189652,0.0,1.0
2021-05-13,219.1,224.48,218.925,223.27,214.406341974704,236106,0.0,1.0
2021-05-12,224.18,224.25,218.05,218.21,209.547220326511,524136,0.0,1.0
2021-05-11,225.8,225.8,222.57,224.75,215.827587041764,345868,0.0,1.0
2021-05-10,226.57,228.94,226.57,226.86,217.853821563046,478599,0.0,1.0
2021-05-07,225.65,227.57,225.025,226.0,217.027962942998,368187,0.0,1.0
2021-05-06,226.69,227.13,224.78,226.34,217.354465188133,263676,0.0,1.0
2021-05-05,228.0,228.0,224.1,225.69,216.730269719492,385600,0.0,1.0
2021-05-04,222.62,228.11,222.575,227.34,218.31476590912,434660,0.0,1.0
2021-05-03,225.62,225.62,223.06,223.5,214.627211140531,385102,0.0,1.0
2021-04-30,226.86,226.96,223.37,224.2,215.299421645221,373898,0.0,1.0
2021-04-29,226.12,228.31,225.175,228.15,219.092609493119,359517,0.0,1.0
2021-04-28,235.76,235.76,222.32,225.0,216.067662222011,545074,0.0,1.0
2021-04-27,224.79,227.18,224.36,226.19,217.210420079985,296932,0.0,1.0
2021-04-26,226.72,228.06,225.23,225.44,216.490194539245,390007,0.0,1.0
2021-04-23,225.79,226.285,225.06,225.19,216.250119358998,572469,0.0,1.0
2021-04-22,225.42,226.73,224.2,224.9,215.971632149912,247775,0.0,1.0
2021-04-21,222.5,225.85,222.43,224.63,215.712350955246,478993,0.0,1.0
2021-04-20,220.11,222.83,219.68,222.47,213.638101397914,375637,0.0,1.0
2021-04-19,220.57,221.35,218.87,219.85,211.122113508929,374431,0.0,1.0
2021-04-16,219.94,222.31,218.865,220.57,211.81353002804,2171521,0.0,1.0
2021-04-15,215.96,218.35,214.51,218.05,209.393572211153,563445,0.0,1.0
2021-04-14,216.98,218.6,214.66,215.47,206.915996351007,420398,0.0,1.0
2021-04-13,217.77,218.39,215.55,216.54,207.943518122463,508614,0.0,1.0
2021-04-12,216.85,220.4,216.85,218.24,209.576029348141,682287,0.0,1.0
2021-04-09,216.6,218.58,215.13,217.42,208.788582756932,511100,0.0,1.0
2021-04-08,213.9,216.6,213.9,215.32,206.771951242859,403377,0.0,1.0
2021-04-07,214.48,216.02,212.87,214.29,205.782841500243,263875,0.0,1.0
2021-04-06,214.91,217.03,214.2,215.01,206.474258019354,341459,0.0,1.0
2021-04-05,213.0,215.23,212.5,214.66,206.138152767008,211239,0.0,1.0
2021-04-01,209.58,212.43,206.715,212.25,203.82382802943,377667,0.0,1.0
2021-03-31,211.06,212.35,208.56,209.32,201.010146916939,443887,0.0,1.0
2021-03-30,209.36,211.18,208.215,210.46,202.104889738864,426018,0.0,1.0
2021-03-29,205.25,209.65,204.59,208.14,199.876992066175,299748,0.0,1.0
2021-03-26,202.96,206.8,202.715,206.55,198.350113919806,211936,0.0,1.0
2021-03-25,201.1,202.19,198.17,201.63,193.625434372551,393490,0.0,1.0
2021-03-24,198.56,203.505,198.56,201.34,193.346947163465,337829,0.0,1.0
2021-03-23,196.95,199.75,196.36,197.88,190.024306668851,376743,0.0,1.0
2021-03-22,198.18,198.57,194.19,198.16,190.293190870727,515822,0.0,1.0
2021-03-19,199.7,200.43,197.9939,199.14,191.234285577294,712171,0.0,1.0
2021-03-18,197.12,200.66,196.49,200.42,192.463470500157,455908,0.0,1.0
2021-03-17,198.98,199.62,195.42,197.22,189.390508193,691617,0.0,1.0
2021-03-16,203.02,203.56,197.07,198.74,190.8501652889,529198,0.0,1.0
2021-03-15,199.56,203.47,198.06,203.46,195.382784691957,318993,0.0,1.0
2021-03-12,199.97,199.97,196.68,199.35,191.435948728702,387553,0.0,1.0
2021-03-11,200.66,202.89,198.78,199.03,191.128652497986,310628,0.0,1.0
2021-03-10,197.55,200.71,197.36,200.24,192.29061637038,558380,0.0,1.0
2021-03-09,198.53,201.76,197.54,197.64,189.793834495814,291633,0.0,1.0
2021-03-08,198.95,201.55,197.44,198.74,190.8501652889,548608,0.0,1.0
2021-03-05,197.27,198.33,191.38,197.96,190.10113072653,412799,0.0,1.0
2021-03-04,198.4,199.14,192.55,195.13,187.383479686138,351285,0.0,1.0
2021-03-03,200.12,201.01,198.83,199.18,191.272697606134,248607,0.0,1.0
2021-03-02,200.0,200.63,197.555,199.77,191.839275031516,282384,0.0,1.0
2021-03-01,196.5,202.4,196.5,199.91,191.973717132454,267314,0.0,1.0
2021-02-26,197.6,197.64,194.54,195.17,187.421891714977,339387,0.0,1.0
2021-02-25,197.39,198.925,195.94,197.11,189.284875113691,262542,0.0,1.0
2021-02-24,196.32,199.77,196.03,197.93,190.0723217049,353846,0.0,1.0
2021-02-23,197.91,199.92,194.94,196.81,188.996784897395,530192,0.0,1.0
2021-02-22,195.2,197.99,194.58,197.3,189.467332250679,360826,0.0,1.0
2021-02-19,195.2,197.94,194.4506,196.75,188.939166854136,364486,0.0,1.0
2021-02-18,193.06,193.72,190.95,193.62,185.933425597448,348995,0.0,1.0
2021-02-17,196.81,196.81,192.67,193.5,185.818189510929,533383,0.0,1.0
2021-02-16,200.12,202.88,197.28,197.29,189.457729243469,449969,0.0,1.0
2021-02-12,197.32,199.95,197.15,199.87,191.935305103615,353314,0.0,1.0
2021-02-11,199.94,200.23,196.8,198.0,190.13954275537,484763,0.0,1.0
2021-02-10,198.9,200.25,198.21,199.36,191.445551735911,344653,0.0,1.0
2021-02-09,198.54,199.49,195.97,197.56,189.717010438135,432553,0.0,1.0
2021-02-08,193.25,199.39,191.69,198.43,190.552472065394,870104,0.0,1.0
2021-02-05,190.56,195.17,190.56,192.35,184.713843681795,1101677,0.0,1.0
2021-02-04,195.95,202.71,188.04,189.62,182.092222713501,729889,0.0,1.0
2021-02-03,193.72,195.54,192.83,194.79,187.056977441002,480332,0.0,1.0
2021-02-02,191.44,195.37,190.34,193.8,186.106279727225,532477,0.0,1.0
2021-02-01,187.91,191.51,186.63,189.42,181.900162569303,306481,0.0,1.0
2021-01-29,188.01,188.73,185.23,186.19,178.798391240516,549800,0.0,1.0
2021-01-28,191.05,193.04,188.62,188.78,181.285570107872,378754,0.0,1.0
2021-01-27,190.8,192.36,186.26,188.33,180.853434783428,421855,0.0,1.0
2021-01-26,195.48,196.01,191.28,193.43,185.75096846046,225207,0.0,1.0
2021-01-25,195.6,197.65,192.8,194.13,186.423178965151,480153,0.0,1.0
2021-01-22,195.12,197.66,193.71,196.54,188.737503702729,401428,0.0,1.0
2021-01-21,197.98,199.76,193.53,195.53,187.767599974532,408906,0.0,1.0
2021-01-20,194.72,199.48,194.53,198.28,190.408426957246,847182,0.0,1.0
2021-01-19,195.16,196.88,193.26,193.43,185.75096846046,630397,0.0,1.0
2021-01-15,197.97,198.02,192.99,194.04,186.336751900262,488880,0.0,1.0
2021-01-14,199.89,202.19,198.75,199.28,191.368727678233,400610,0.0,1.0
2021-01-13,206.8,206.8,202.33,202.92,194.864222302624,290778,0.5,1.0
2021-01-12,209.33,211.71,207.15,208.35,199.586868138589,317648,0.0,1.0
2021-01-11,205.45,209.36,205.45,208.57,199.797615011593,326397,0.0,1.0
2021-01-08,207.75,208.95,204.16,206.92,198.21701346406,250552,0.0,1.0
2021-01-07,202.21,208.66,202.21,208.24,199.481494702087,379880,0.0,1.0
2021-01-06,197.61,203.21,196.57,202.18,193.676376291144,517038,0.0,1.0
2021-01-05,195.46,197.69,194.15,194.93,186.731308885314,252711,0.0,1.0
2021-01-04,198.84,199.19,193.91,195.31,187.095326211412,339492,0.0,1.0
2020-12-31,196.89,199.445,195.97,199.2,190.821714102265,290028,0.0,1.0
2020-12-30,196.21,197.3,195.73,196.63,188.35980744944,210519,0.0,1.0
2020-12-29,196.43,197.31,193.06,195.23,187.018690984865,179401,0.0,1.0
2020-12-28,197.5,198.8787,195.54,195.91,187.670090410516,132742,0.0,1.0
2020-12-24,194.9,196.56,192.885,196.56,188.292751626211,152883,0.0,1.0
2020-12-23,196.35,197.7,194.31,194.81,186.616356045493,264964,0.0,1.0
2020-12-22,197.56,198.24,195.49,196.39,188.129901769798,418177,0.0,1.0
2020-12-21,195.97,198.5,192.64,198.33,189.988306013565,369199,0.0,1.0
2020-12-18,198.01,199.4,195.77,198.55,190.19905288657,663742,0.0,1.0
2020-12-17,195.73,198.71,195.73,197.88,189.557232864238,269533,0.0,1.0
2020-12-16,196.23,196.56,194.21,195.39,187.17196143796,283971,0.0,1.0
2020-12-15,193.88,197.675,193.88,196.4,188.139481173117,454761,0.0,1.0
2020-12-14,194.13,195.75,192.58,192.67,184.566363735358,416461,0.0,1.0
2020-12-11,191.02,193.44,190.17,192.93,184.815428221636,304257,0.0,1.0
2020-12-10,194.09,194.82,191.045,191.87,183.800011469887,329026,0.0,1.0
2020-12-09,194.26,195.185,192.18,194.46,186.28107692935,310474,0.0,1.0
2020-12-08,189.76,195.66,189.76,194.08,185.917059603251,350503,0.0,1.0
2020-12-07,192.72,192.78,190.18,190.92,182.889968154641,192561,0.0,1.0
2020-12-04,191.5,193.205,191.29,192.78,184.671737171861,285715,0.0,1.0
2020-12-03,189.94,191.76,189.05,190.26,182.257727535627,275112,0.0,1.0
2020-12-02,194.22,195.39,189.64,189.88,181.893710209528,532060,0.0,1.0
2020-12-01,196.01,198.775,194.77,195.14,186.932476355,552706,0.0,1.0
2020-11-30,191.33,193.25,189.81,193.15,185.026175094641,437788,0.0,1.0
2020-11-27,192.8,193.4344,191.0,192.36,184.269402232488,95667,0.0,1.0
2020-11-25,194.78,194.78,189.89,191.67,183.60842340352,514415,0.0,1.0
2020-11-24,194.64,195.94,192.61,194.49,186.309815139305,486606,0.0,1.0
2020-11-23,195.0,195.64,192.76,193.38,185.246501370964,407293,0.0,1.0
2020-11-20,195.92,195.92,192.49,193.97,185.811686166749,407901,0.0,1.0
2020-11-19,196.9,197.61,194.17,196.07,187.82336086361,274370,0.0,1.0
2020-11-18,196.63,199.5,195.16,197.46,189.154897924866,477795,0.0,1.0
2020-11-17,196.41,197.85,194.115,197.19,188.896254035269,360356,0.0,1.0
2020-11-16,195.61,197.48,193.6,197.26,188.963309858498,371892,0.0,1.0
2020-11-13,190.78,193.87,189.42,193.17,185.045333901278,373803,0.0,1.0
2020-11-12,190.54,191.0065,186.73,189.04,181.089040330784,422251,0.0,1.0
2020-11-11,196.22,196.22,190.6,191.44,183.388097127197,438319,0.0,1.0
2020-11-10,188.92,197.5,187.39,195.96,187.717987427108,702866,0.0,1.0
2020-11-09,191.38,196.56,187.6,187.81,179.910773722622,717070,0.0,1.0
2020-11-06,177.41,183.51,176.62,183.02,175.322239533115,437050,0.0,1.0
2020-11-05,179.51,181.74,176.97,177.77,170.293052790962,504613,0.0,1.0
2020-11-04,182.01,182.01,176.85,176.9,169.459644702262,319947,0.0,1.0
2020-11-03,180.99,184.27,178.83,180.42,172.831594670335,505216,0.0,1.0
2020-11-02,172.97,178.84,172.45,178.76,171.241413719482,648877,0.0,1.0
2020-10-30,169.17,170.41,166.51,170.39,163.223453141993,682962,0.0,1.0
2020-10-29,172.73,173.73,167.73,168.73,161.63327219114,1167115,0.0,1.0
2020-10-28,176.54,180.0,172.29,172.57,165.311763065401,1124967,0.0,1.0
2020-10-27,189.37,190.105,185.95,186.0,178.176901721994,527270,0.0,1.0
2020-10-26,190.16,190.49,186.84,190.08,182.085298275896,299062,0.0,1.0
2020-10-23,190.46,191.805,189.02,191.63,183.570105790246,298204,0.0,1.0
2020-10-22,190.91,192.34,188.99,189.07,181.117778540739,287720,0.0,1.0
2020-10-21,191.14,193.59,190.38,190.45,182.439736198676,303776,0.0,1.0
2020-10-20,190.72,194.3,190.67,190.94,182.909126961277,372308,0.0,1.0
2020-10-19,193.36,193.8,188.47,189.74,181.759598563071,329568,0.0,1.0
2020-10-16,190.54,193.14,190.54,192.73,184.623840155269,1249854,0.0,1.0
2020-10-15,186.66,189.77,185.43,189.62,181.64464572325,411757,0.0,1.0
2020-10-14,185.15,189.32,184.81,188.15,180.236473435448,408798,0.5,1.0
2020-10-13,188.27,189.17,184.85,186.2,177.895740014208,321009,0.0,1.0
2020-10-12,190.76,190.76,184.94,189.18,180.742836175552,497286,0.0,1.0
2020-10-09,190.47,191.36,188.91,190.41,181.917979893154,258426,0.0,1.0
2020-10-08,190.02,190.9589,189.105,190.0,181.52626532062,333467,0.0,1.0
2020-10-07,185.66,189.35,185.55,189.18,180.742836175552,343965,0.0,1.0
2020-10-06,182.96,186.91,181.93,183.8,175.60277666279,277662,0.0,1.0
2020-10-05,181.65,183.73,181.65,182.91,174.752469419972,166030,0.0,1.0
2020-10-02,176.52,181.7,176.225,179.92,171.895819244663,228719,0.0,1.0
2020-10-01,184.1,185.21,177.1275,178.12,170.176096731099,351680,0.0,1.0
2020-09-30,182.87,183.81,180.34,182.41,174.27476872176,494716,0.0,1.0
2020-09-29,180.68,182.665,180.68,181.75,173.64420380012,204193,0.0,1.0
2020-09-28,180.87,183.47,180.83,181.32,173.233381199657,214284,0.0,1.0
2020-09-25,176.83,179.86,175.92,179.03,171.045512001846,342064,0.0,1.0
2020-09-24,176.96,179.82,175.585,177.76,169.832152228387,251549,0.0,1.0
2020-09-23,180.12,181.59,176.4,176.51,168.637900482856,275296,0.0,1.0
2020-09-22,179.06,180.785,177.53,180.34,172.297087831161,395272,0.0,1.0
2020-09-21,183.57,184.16,176.5,178.25,170.300298912635,498975,0.0,1.0
2020-09-18,186.16,187.5,184.88,186.04,177.74287579078,572452,0.0,1.0
2020-09-17,185.31,188.17,183.13,186.52,178.201468461064,383709,0.0,1.0
2020-09-16,187.22,188.14,185.68,186.46,178.144144377278,357877,0.0,1.0
2020-09-15,184.2,186.63,184.2,186.21,177.905294028172,304263,0.0,1.0
2020-09-14,181.82,184.65,181.42,184.1,175.889397081717,360705,0.0,1.0
2020-09-11,178.39,181.55,177.97,181.12,173.042300920372,356430,0.0,1.0
2020-09-10,179.86,180.53,177.33,177.4,169.488207725674,353731,0.0,1.0
2020-09-09,177.22,181.46,176.2,179.69,171.676076923486,282807,0.0,1.0
2020-09-08,176.86,178.94,173.98,176.01,168.160199784644,368727,0.0,1.0
2020-09-04,182.72,183.2,176.9,177.62,169.698396032887,440459,0.0,1.0
2020-09-03,184.48,184.48,178.97,180.15,172.115561565841,328785,0.0,1.0
2020-09-02,182.43,185.18,181.98,184.17,175.956275179467,319120,0.0,1.0
2020-09-01,179.55,182.56,178.81,182.08,173.95948626094,234189,0.0,1.0
