,SAIA_Open,SAIA_High,SAIA_Low,SAIA_Close,SAIA_Adj Close,SAIA_Volume,SAIA_Dividend Amount,SAIA_Split Coefficient
2019-12-03,88.68,91.27,85.81,86.51,86.51,512006,0.0,1.0
2019-12-02,94.8,95.0,90.02,90.32,90.32,327020,0.0,1.0
2019-11-29,95.28,96.44,94.25,94.9,94.9,85854,0.0,1.0
2019-11-27,96.57,97.09,95.035,95.37,95.37,505933,0.0,1.0
2019-11-26,94.48,96.56,94.13,96.43,96.43,201139,0.0,1.0
2019-11-25,92.86,95.34,90.892,94.36,94.36,343104,0.0,1.0
2019-11-22,96.37,96.94,92.47,93.06,93.06,194235,0.0,1.0
2019-11-21,96.86,97.09,94.93,95.68,95.68,316760,0.0,1.0
2019-11-20,96.12,97.6408,95.51,96.27,96.27,229589,0.0,1.0
2019-11-19,97.16,97.99,96.03,97.05,97.05,157195,0.0,1.0
2019-11-18,96.74,97.41,94.88,97.21,97.21,225039,0.0,1.0
2019-11-15,99.56,99.57,97.03,97.12,97.12,172714,0.0,1.0
2019-11-14,98.83,99.83,98.46,98.65,98.65,197358,0.0,1.0
2019-11-13,98.36,99.325,97.238,99.11,99.11,137996,0.0,1.0
2019-11-12,99.57,99.98,96.74,99.01,99.01,133442,0.0,1.0
2019-11-11,97.37,99.505,97.3,99.48,99.48,133950,0.0,1.0
2019-11-08,98.4,99.43,96.92,98.2,98.2,179408,0.0,1.0
2019-11-07,97.98,99.16,97.49,98.4,98.4,228773,0.0,1.0
2019-11-06,95.98,97.61,95.07,97.045,97.045,357109,0.0,1.0
2019-11-05,96.32,98.41,95.56,96.1,96.1,398810,0.0,1.0
2019-11-04,93.76,96.2989,93.7,96.19,96.19,406883,0.0,1.0
2019-11-01,89.68,93.34,88.9218,93.33,93.33,283844,0.0,1.0
2019-10-31,91.43,92.42,87.6942,89.2,89.2,422041,0.0,1.0
2019-10-30,98.52,104.5,90.015,92.61,92.61,1129706,0.0,1.0
2019-10-29,104.89,107.0,104.645,104.98,104.98,438016,0.0,1.0
2019-10-28,103.5,105.52,103.5,105.21,105.21,395288,0.0,1.0
2019-10-25,99.56,103.74,98.985,103.06,103.06,524835,0.0,1.0
2019-10-24,98.48,99.91,96.2,99.85,99.85,278626,0.0,1.0
2019-10-23,98.35,98.77,97.33,98.66,98.66,227452,0.0,1.0
2019-10-22,99.71,100.89,98.19,98.35,98.35,199667,0.0,1.0
2019-10-21,99.49,101.0,98.69,99.55,99.55,303266,0.0,1.0
2019-10-18,97.42,99.6,96.98,98.6,98.6,209223,0.0,1.0
2019-10-17,96.63,97.25,96.0,97.23,97.23,246259,0.0,1.0
2019-10-16,96.01,97.4311,95.61,95.84,95.84,329799,0.0,1.0
2019-10-15,96.77,97.81,95.74,96.31,96.31,240538,0.0,1.0
2019-10-14,94.9,96.79,94.83,95.99,95.99,249746,0.0,1.0
2019-10-11,94.46,97.96,93.52,95.56,95.56,327062,0.0,1.0
2019-10-10,91.74,94.5531,91.65,93.34,93.34,250503,0.0,1.0
2019-10-09,91.32,92.85,91.32,91.63,91.63,205478,0.0,1.0
2019-10-08,91.13,91.76,90.09,90.24,90.24,286235,0.0,1.0
2019-10-07,91.0,92.66,90.36,91.85,91.85,236432,0.0,1.0
2019-10-04,93.93,94.42,90.62,91.19,91.19,317793,0.0,1.0
2019-10-03,91.05,93.45,89.75,93.38,93.38,307541,0.0,1.0
2019-10-02,90.97,92.145,89.61,91.03,91.03,490037,0.0,1.0
2019-10-01,93.99,94.83,91.01,91.94,91.94,408239,0.0,1.0
2019-09-30,94.23,95.32,93.47,93.7,93.7,310657,0.0,1.0
2019-09-27,95.74,96.365,93.63,94.16,94.16,269357,0.0,1.0
2019-09-26,96.5,97.02,95.3,95.395,95.395,247025,0.0,1.0
2019-09-25,94.41,97.59,94.41,96.25,96.25,271218,0.0,1.0
2019-09-24,95.31,95.595,93.61,94.2,94.2,227134,0.0,1.0
2019-09-23,92.63,95.58,92.0,94.8,94.8,240065,0.0,1.0
2019-09-20,94.79,95.85,92.88,93.01,93.01,370251,0.0,1.0
2019-09-19,95.86,96.76,94.94,94.99,94.99,274739,0.0,1.0
2019-09-18,94.48,95.91,93.06,95.85,95.85,231578,0.0,1.0
2019-09-17,94.2,95.38,93.34,94.58,94.58,163438,0.0,1.0
2019-09-16,92.96,94.69,92.36,94.12,94.12,146833,0.0,1.0
2019-09-13,94.71,94.86,92.66,93.83,93.83,286361,0.0,1.0
2019-09-12,92.44,94.04,90.245,93.54,93.54,291746,0.0,1.0
2019-09-11,93.67,94.2411,89.66,92.08,92.08,479246,0.0,1.0
2019-09-10,93.5,94.81,92.22,93.4,93.4,302640,0.0,1.0
2019-09-09,89.63,93.6,89.59,93.5,93.5,294283,0.0,1.0
2019-09-06,91.46,93.44,88.64,89.65,89.65,321197,0.0,1.0
2019-09-05,90.71,92.98,90.2,91.26,91.26,609477,0.0,1.0
2019-09-04,86.55,88.86,86.41,87.82,87.82,401346,0.0,1.0
2019-09-03,85.09,86.71,83.57,84.44,84.44,425197,0.0,1.0
2019-08-30,84.62,86.08,84.5,85.54,85.54,259442,0.0,1.0
2019-08-29,81.79,84.38,80.9106,84.2,84.2,232379,0.0,1.0
2019-08-28,78.6,81.4,75.7205,80.88,80.88,269206,0.0,1.0
2019-08-27,79.97,80.97,78.58,78.71,78.71,266454,0.0,1.0
2019-08-26,80.5,80.5,77.95,79.5,79.5,202023,0.0,1.0
2019-08-23,81.55,82.31,78.02,79.65,79.65,239419,0.0,1.0
2019-08-22,84.18,84.43,81.86,81.89,81.89,139347,0.0,1.0
2019-08-21,83.0,84.2,83.0,83.92,83.92,176528,0.0,1.0
2019-08-20,82.45,83.26,82.44,82.54,82.54,153277,0.0,1.0
2019-08-19,82.43,83.575,81.87,82.49,82.49,245227,0.0,1.0
2019-08-16,79.51,81.8,78.83,81.29,81.29,228029,0.0,1.0
2019-08-15,79.17,79.17,77.73,78.94,78.94,241098,0.0,1.0
2019-08-14,79.64,79.86,78.14,79.17,79.17,298243,0.0,1.0
2019-08-13,80.13,81.81,79.5,80.94,80.94,213312,0.0,1.0
2019-08-12,79.65,80.47,79.36,80.15,80.15,150473,0.0,1.0
2019-08-09,80.24,81.815,79.045,79.93,79.93,263624,0.0,1.0
2019-08-08,77.64,80.96,77.64,80.86,80.86,220492,0.0,1.0
2019-08-07,77.46,77.855,76.01,77.26,77.26,214090,0.0,1.0
2019-08-06,76.36,78.58,75.585,78.39,78.39,280503,0.0,1.0
2019-08-05,75.51,77.68,75.12,76.1,76.1,436300,0.0,1.0
2019-08-02,74.95,77.65,74.22,77.1,77.1,292448,0.0,1.0
2019-08-01,78.69,78.69,74.5,75.28,75.28,469766,0.0,1.0
2019-07-31,74.07,77.8,71.52,76.3,76.3,808807,0.0,1.0
2019-07-30,68.2,70.14,68.17,69.63,69.63,274756,0.0,1.0
2019-07-29,68.25,69.06,67.67,68.87,68.87,184038,0.0,1.0
2019-07-26,66.88,68.66,66.58,68.5,68.5,124229,0.0,1.0
2019-07-25,68.04,69.42,66.405,66.78,66.78,194639,0.0,1.0
2019-07-24,66.13,68.1,65.685,67.87,67.87,212914,0.0,1.0
2019-07-23,65.91,66.57,65.635,66.46,66.46,99076,0.0,1.0
2019-07-22,65.47,66.38,64.98,65.66,65.66,129549,0.0,1.0
2019-07-19,64.65,65.85,63.84,65.23,65.23,157095,0.0,1.0
2019-07-18,64.41,64.69,63.6125,64.42,64.42,206187,0.0,1.0
2019-07-17,65.65,65.65,64.33,64.56,64.56,168194,0.0,1.0
2019-07-16,65.63,68.075,65.55,66.14,66.14,241230,0.0,1.0
2019-07-15,65.15,65.47,64.42,65.17,65.17,155397,0.0,1.0
2019-07-12,62.98,65.93,62.98,65.44,65.44,140651,0.0,1.0
2019-07-11,62.16,63.0,61.13,62.85,62.85,122999,0.0,1.0
2019-07-10,64.23,64.23,61.68,62.31,62.31,122082,0.0,1.0
2019-07-09,63.94,64.23,63.54,63.93,63.93,71181,0.0,1.0
2019-07-08,64.44,64.44,63.7325,64.23,64.23,120620,0.0,1.0
2019-07-05,64.22,64.88,63.72,64.54,64.54,107416,0.0,1.0
2019-07-03,64.15,64.92,63.8,64.64,64.64,47359,0.0,1.0
2019-07-02,64.56,65.33,63.8,64.07,64.07,103143,0.0,1.0
2019-07-01,65.88,66.2548,63.83,64.64,64.64,174775,0.0,1.0
2019-06-28,62.81,65.09,62.81,64.67,64.67,645505,0.0,1.0
2019-06-27,60.24,62.72,59.74,62.68,62.68,161388,0.0,1.0
2019-06-26,59.26,60.36,59.24,60.15,60.15,159101,0.0,1.0
2019-06-25,59.92,60.04,58.96,59.2,59.2,149687,0.0,1.0
2019-06-24,61.61,61.61,59.63,59.75,59.75,126664,0.0,1.0
2019-06-21,62.59,62.6,61.11,61.38,61.38,245129,0.0,1.0
2019-06-20,61.9,63.08,61.9,62.82,62.82,93757,0.0,1.0
2019-06-19,61.51,62.86,60.935,61.27,61.27,97352,0.0,1.0
2019-06-18,61.04,62.33,60.775,61.68,61.68,67347,0.0,1.0
2019-06-17,62.07,62.08,60.71,60.79,60.79,166011,0.0,1.0
2019-06-14,61.48,62.76,60.55,62.2,62.2,140530,0.0,1.0
2019-06-13,60.92,62.41,60.5,61.8,61.8,143176,0.0,1.0
2019-06-12,59.25,60.92,59.13,60.72,60.72,281907,0.0,1.0
2019-06-11,60.99,61.42,58.63,59.63,59.63,319539,0.0,1.0
2019-06-10,58.83,60.52,58.765,60.48,60.48,203400,0.0,1.0
2019-06-07,58.43,59.19,58.36,58.5,58.5,119637,0.0,1.0
2019-06-06,58.57,58.57,56.92,58.32,58.32,124117,0.0,1.0
2019-06-05,59.56,59.625,58.18,58.54,58.54,156653,0.0,1.0
2019-06-04,58.51,59.6,56.3464,59.57,59.57,164360,0.0,1.0
2019-06-03,58.99,60.57,57.5,57.76,57.76,360600,0.0,1.0
2019-05-31,59.32,59.67,58.65,59.0,59.0,209487,0.0,1.0
2019-05-30,61.17,61.55,59.38,60.08,60.08,169185,0.0,1.0
2019-05-29,61.73,62.53,61.02,61.16,61.16,111512,0.0,1.0
2019-05-28,64.01,64.08,62.33,62.37,62.37,160336,0.0,1.0
2019-05-24,64.42,64.42,63.27,64.02,64.02,95604,0.0,1.0
2019-05-23,64.93,64.93,63.35,64.02,64.02,161925,0.0,1.0
2019-05-22,67.0,67.25,64.37,65.16,65.16,199049,0.0,1.0
2019-05-21,67.34,68.51,66.9825,67.44,67.44,116318,0.0,1.0
2019-05-20,65.75,67.05,65.19,66.94,66.94,101100,0.0,1.0
2019-05-17,66.54,67.86,66.17,66.31,66.31,138727,0.0,1.0
2019-05-16,66.22,67.33,66.18,67.29,67.29,92596,0.0,1.0
2019-05-15,65.56,66.33,64.97,66.29,66.29,119822,0.0,1.0
2019-05-14,65.27,66.305,64.96,66.1,66.1,103716,0.0,1.0
2019-05-13,65.12,65.7193,64.29,65.17,65.17,215821,0.0,1.0
2019-05-10,66.87,66.87,65.54,66.57,66.57,165021,0.0,1.0
2019-05-09,66.27,67.42,65.51,67.18,67.18,121733,0.0,1.0
2019-05-08,67.75,68.6,66.6,66.85,66.85,192792,0.0,1.0
2019-05-07,67.96,68.26,66.74,67.7,67.7,309461,0.0,1.0
2019-05-06,66.83,69.26,63.53,68.9,68.9,218092,0.0,1.0
2019-05-03,66.38,68.45,65.76,68.27,68.27,190517,0.0,1.0
2019-05-02,63.04,65.89,62.22,65.71,65.71,247974,0.0,1.0
2019-05-01,62.47,65.69,62.47,64.32,64.32,690593,0.0,1.0
2019-04-30,65.1,65.54,63.8799,64.39,64.39,259822,0.0,1.0
2019-04-29,66.07,66.895,64.67,65.15,65.15,163088,0.0,1.0
2019-04-26,64.74,66.68,64.71,66.13,66.13,179520,0.0,1.0
2019-04-25,70.47,70.755,64.59,65.27,65.27,436315,0.0,1.0
2019-04-24,68.44,70.77,68.44,70.39,70.39,222026,0.0,1.0
2019-04-23,68.59,68.75,67.86,68.33,68.33,186589,0.0,1.0
2019-04-22,68.18,70.25,68.02,68.57,68.57,135388,0.0,1.0
2019-04-18,69.14,70.03,67.1,68.46,68.46,130919,0.0,1.0
2019-04-17,68.17,69.28,67.95,68.92,68.92,146111,0.0,1.0
2019-04-16,67.01,68.0,66.75,67.71,67.71,149907,0.0,1.0
2019-04-15,67.17,67.79,66.95,67.19,67.19,326907,0.0,1.0
2019-04-12,66.71,67.74,66.49,67.18,67.18,235724,0.0,1.0
2019-04-11,63.83,66.33,63.83,65.9,65.9,261355,0.0,1.0
2019-04-10,63.63,64.28,62.88,63.13,63.13,113209,0.0,1.0
2019-04-09,64.46,65.0,63.46,63.65,63.65,106748,0.0,1.0
2019-04-08,64.05,65.09,63.71,64.82,64.82,86372,0.0,1.0
2019-04-05,63.93,64.64,63.81,64.35,64.35,176788,0.0,1.0
2019-04-04,62.96,63.81,62.78,63.78,63.78,109689,0.0,1.0
2019-04-03,62.37,63.32,62.18,62.73,62.73,130150,0.0,1.0
2019-04-02,63.27,63.73,61.565,61.79,61.79,161250,0.0,1.0
2019-04-01,61.77,63.74,61.705,63.32,63.32,152197,0.0,1.0
2019-03-29,62.11,62.47,61.04,61.1,61.1,174912,0.0,1.0
2019-03-28,61.1,62.17,60.93,62.01,62.01,220003,0.0,1.0
2019-03-27,60.5,61.41,60.28,60.98,60.98,111755,0.0,1.0
2019-03-26,59.1,60.92,58.79,60.69,60.69,177264,0.0,1.0
2019-03-25,59.0,60.1,58.46,58.64,58.64,144115,0.0,1.0
2019-03-22,60.61,60.64,59.02,59.06,59.06,164809,0.0,1.0
2019-03-21,59.69,61.25,59.18,60.9,60.9,178336,0.0,1.0
2019-03-20,60.25,61.09,59.0,59.74,59.74,273546,0.0,1.0
2019-03-19,63.15,63.15,60.11,60.3,60.3,156888,0.0,1.0
2019-03-18,62.55,63.44,62.4,63.16,63.16,135061,0.0,1.0
2019-03-15,63.98,64.61,62.61,62.7,62.7,287357,0.0,1.0
2019-03-14,63.67,64.11,62.62,63.86,63.86,183245,0.0,1.0
2019-03-13,62.13,64.29,62.13,63.41,63.41,186587,0.0,1.0
2019-03-12,62.63,62.63,61.52,62.0,62.0,147414,0.0,1.0
2019-03-11,61.11,63.295,61.11,62.84,62.84,223944,0.0,1.0
2019-03-08,60.8,61.21,59.9583,61.01,61.01,184668,0.0,1.0
2019-03-07,62.11,62.17,60.325,61.25,61.25,224643,0.0,1.0
2019-03-06,63.1,63.58,62.06,62.11,62.11,157993,0.0,1.0
2019-03-05,64.52,64.52,63.28,63.33,63.33,182086,0.0,1.0
2019-03-04,67.6,68.215,64.45,64.53,64.53,272939,0.0,1.0
2019-03-01,66.53,67.68,66.53,67.32,67.32,219663,0.0,1.0
2019-02-28,67.17,67.17,65.67,66.16,66.16,294727,0.0,1.0
2019-02-27,67.18,67.57,66.85,67.25,67.25,72424,0.0,1.0
2019-02-26,68.55,69.42,67.305,67.51,67.51,141360,0.0,1.0
2019-02-25,69.1,69.71,68.54,68.61,68.61,137915,0.0,1.0
2019-02-22,69.22,69.26,66.17,68.92,68.92,146718,0.0,1.0
2019-02-21,70.3,70.3,68.52,69.11,69.11,171314,0.0,1.0
2019-02-20,70.73,71.84,70.23,70.36,70.36,197470,0.0,1.0
2019-02-19,69.32,71.59,68.6315,70.54,70.54,335628,0.0,1.0
2019-02-15,69.17,69.765,68.39,69.52,69.52,257169,0.0,1.0
2019-02-14,67.37,69.81,63.9301,68.93,68.93,289530,0.0,1.0
2019-02-13,68.2,68.24,67.265,67.85,67.85,230760,0.0,1.0
2019-02-12,66.57,68.7,66.31,67.94,67.94,435361,0.0,1.0
2019-02-11,65.22,65.66,64.13,65.41,65.41,324135,0.0,1.0
2019-02-08,65.47,66.41,63.82,65.11,65.11,230144,0.0,1.0
2019-02-07,66.82,67.13,65.2,66.03,66.03,289688,0.0,1.0
2019-02-06,67.17,67.6187,64.58,64.84,64.84,315034,0.0,1.0
2019-02-05,66.79,67.49,66.08,67.17,67.17,313169,0.0,1.0
2019-02-04,64.74,65.77,59.04,65.65,65.65,574159,0.0,1.0
2019-02-01,60.13,61.45,59.92,60.79,60.79,274271,0.0,1.0
2019-01-31,61.57,61.57,59.45,59.97,59.97,404468,0.0,1.0
2019-01-30,61.01,61.73,60.44,61.57,61.57,243482,0.0,1.0
2019-01-29,60.31,61.16,59.12,61.0,61.0,387376,0.0,1.0
2019-01-28,59.25,60.29,59.16,59.73,59.73,182456,0.0,1.0
2019-01-25,57.83,59.78,57.53,59.68,59.68,249217,0.0,1.0
2019-01-24,56.89,57.31,56.46,57.29,57.29,147732,0.0,1.0
2019-01-23,57.91,57.91,55.86,56.69,56.69,116389,0.0,1.0
2019-01-22,58.57,58.92,57.18,57.55,57.55,215060,0.0,1.0
2019-01-18,56.78,59.81,56.78,59.12,59.12,310490,0.0,1.0
2019-01-17,55.46,57.22,55.33,56.27,56.27,360752,0.0,1.0
2019-01-16,55.13,56.25,55.13,55.46,55.46,98012,0.0,1.0
2019-01-15,55.53,55.67,54.43,55.13,55.13,123197,0.0,1.0
2019-01-14,56.09,56.54,54.65,55.22,55.22,178330,0.0,1.0
2019-01-11,57.01,57.06,55.79,56.58,56.58,221482,0.0,1.0
2019-01-10,56.87,57.88,56.45,57.14,57.14,130419,0.0,1.0
2019-01-09,56.53,57.5,55.86,57.14,57.14,198758,0.0,1.0
2019-01-08,55.59,57.26,55.24,56.31,56.31,200863,0.0,1.0
2019-01-07,55.21,55.88,54.77,54.88,54.88,304275,0.0,1.0
2019-01-04,54.7,55.91,54.7,55.07,55.07,221150,0.0,1.0
2019-01-03,54.33,55.39,53.35,54.0,54.0,242006,0.0,1.0
2019-01-02,54.98,55.93,53.65,54.54,54.54,608514,0.0,1.0
2018-12-31,55.78,55.98,54.9,55.82,55.82,225322,0.0,1.0
2018-12-28,55.42,56.725,54.69,55.41,55.41,162673,0.0,1.0
2018-12-27,53.86,55.34,53.29,55.29,55.29,183090,0.0,1.0
2018-12-26,53.04,54.95,52.23,54.79,54.79,247053,0.0,1.0
2018-12-24,52.73,54.2725,52.1,52.45,52.45,257907,0.0,1.0
2018-12-21,52.49,53.6,52.04,52.75,52.75,755607,0.0,1.0
2018-12-20,54.05,55.83,52.23,52.39,52.39,375250,0.0,1.0
2018-12-19,55.0,56.15,53.67,54.3,54.3,285673,0.0,1.0
2018-12-18,54.94,57.11,54.38,55.3,55.3,373025,0.0,1.0
2018-12-17,53.67,55.34,52.93,54.3,54.3,303652,0.0,1.0
2018-12-14,53.95,54.72,53.35,53.82,53.82,144561,0.0,1.0
2018-12-13,56.02,56.55,53.75,54.5,54.5,305925,0.0,1.0
2018-12-12,55.9,56.3,54.92,55.31,55.31,194814,0.0,1.0
2018-12-11,56.19,57.17,55.1676,55.24,55.24,223057,0.0,1.0
2018-12-10,54.75,55.84,53.6001,55.06,55.06,212098,0.0,1.0
2018-12-07,55.09,55.75,54.27,54.74,54.74,429500,0.0,1.0
2018-12-06,53.37,55.26,52.54,55.26,55.26,395475,0.0,1.0
2018-12-04,58.19,59.505,53.83,55.08,55.08,235898,0.0,1.0
2018-12-03,61.41,61.97,58.3,58.6,58.6,196953,0.0,1.0
2018-11-30,58.28,60.84,58.25,60.31,60.31,225603,0.0,1.0
2018-11-29,60.94,61.25,57.46,58.24,58.24,379007,0.0,1.0
2018-11-28,59.55,62.48,58.7877,62.31,62.31,209913,0.0,1.0
2018-11-27,61.58,62.15,59.2,59.36,59.36,128473,0.0,1.0
2018-11-26,61.53,62.13,61.16,61.96,61.96,154164,0.0,1.0
2018-11-23,60.47,61.61,60.47,60.87,60.87,71439,0.0,1.0
2018-11-21,60.09,61.63,59.92,61.14,61.14,136676,0.0,1.0
2018-11-20,61.84,62.1,59.15,59.62,59.62,221855,0.0,1.0
2018-11-19,63.05,63.7899,62.04,62.54,62.54,199857,0.0,1.0
2018-11-16,63.7,64.82,62.75,63.12,63.12,208785,0.0,1.0
2018-11-15,62.45,64.34,62.12,64.0,64.0,110290,0.0,1.0
2018-11-14,63.66,64.84,62.32,62.8,62.8,202262,0.0,1.0
2018-11-13,63.16,64.67,62.65,63.11,63.11,155449,0.0,1.0
2018-11-12,63.72,64.49,62.72,62.85,62.85,171835,0.0,1.0
2018-11-09,65.26,65.26,63.47,63.71,63.71,144756,0.0,1.0
2018-11-08,65.75,65.85,64.8,65.69,65.69,117142,0.0,1.0
2018-11-07,65.0,66.43,64.82,65.86,65.86,153343,0.0,1.0
2018-11-06,63.6,65.17,63.6,64.69,64.69,194823,0.0,1.0
2018-11-05,64.07,64.71,61.98,63.75,63.75,189175,0.0,1.0
2018-11-02,64.7,65.94,63.49,63.78,63.78,192335,0.0,1.0
2018-11-01,63.39,65.29,61.99,64.2,64.2,368168,0.0,1.0
2018-10-31,60.4,66.18,59.985,62.86,62.86,562203,0.0,1.0
2018-10-30,57.05,58.67,57.05,58.18,58.18,278536,0.0,1.0
2018-10-29,58.77,59.255,56.16,57.06,57.06,208144,0.0,1.0
2018-10-26,58.32,59.19,56.76,57.8,57.8,277280,0.0,1.0
2018-10-25,57.29,59.7,57.14,59.2,59.2,342531,0.0,1.0
2018-10-24,59.28,60.27,56.86,56.9,56.9,455361,0.0,1.0
2018-10-23,59.19,60.11,57.98,59.29,59.29,125662,0.0,1.0
2018-10-22,60.44,61.09,59.36,60.36,60.36,139772,0.0,1.0
2018-10-19,61.98,62.45,60.34,60.45,60.45,178287,0.0,1.0
2018-10-18,63.42,63.42,61.51,61.96,61.96,179237,0.0,1.0
2018-10-17,64.75,64.7515,62.45,63.82,63.82,149898,0.0,1.0
2018-10-16,63.85,65.12,63.42,64.69,64.69,298367,0.0,1.0
2018-10-15,63.94,64.635,62.02,62.9,62.9,244542,0.0,1.0
2018-10-12,65.49,65.49,63.6,63.95,63.95,210471,0.0,1.0
2018-10-11,64.59,66.72,63.78,64.07,64.07,368379,0.0,1.0
2018-10-10,66.01,67.0,63.94,65.08,65.08,277810,0.0,1.0
2018-10-09,67.42,68.4023,66.11,66.34,66.34,212927,0.0,1.0
2018-10-08,68.35,68.65,66.72,67.42,67.42,174343,0.0,1.0
2018-10-05,71.56,71.56,67.29,68.35,68.35,408341,0.0,1.0
2018-10-04,73.46,74.0,71.02,71.34,71.34,142620,0.0,1.0
2018-10-03,72.97,74.22,72.58,73.7,73.7,125212,0.0,1.0
2018-10-02,75.76,76.51,72.72,72.77,72.77,134451,0.0,1.0
2018-10-01,76.74,76.975,75.51,76.0,76.0,145169,0.0,1.0
2018-09-28,76.3,76.9,75.7903,76.45,76.45,142153,0.0,1.0
2018-09-27,77.7,77.9,76.3,76.5,76.5,126178,0.0,1.0
2018-09-26,77.45,79.0,76.95,77.85,77.85,131769,0.0,1.0
2018-09-25,77.3,77.6,76.05,77.4,77.4,212840,0.0,1.0
2018-09-24,76.9,77.5,75.1,77.0,77.0,246740,0.0,1.0
2018-09-21,79.35,80.0,77.15,77.25,77.25,409630,0.0,1.0
2018-09-20,80.2,80.25,78.9,79.15,79.15,231091,0.0,1.0
2018-09-19,80.0,80.85,78.8,79.65,79.65,225549,0.0,1.0
2018-09-18,79.55,81.7,78.8,80.0,80.0,162493,0.0,1.0
2018-09-17,81.45,81.45,78.8,79.7,79.7,117924,0.0,1.0
2018-09-14,80.45,82.05,79.55,81.4,81.4,150632,0.0,1.0
2018-09-13,81.8,82.1,80.0,80.4,80.4,123096,0.0,1.0
2018-09-12,81.75,82.2,79.65,81.4,81.4,227678,0.0,1.0
2018-09-11,83.35,83.65,81.35,81.6,81.6,271076,0.0,1.0
2018-09-10,79.3,83.75,78.05,83.6,83.6,302539,0.0,1.0
2018-09-07,78.35,80.1,78.35,78.85,78.85,141094,0.0,1.0
2018-09-06,79.45,80.65,78.55,78.7,78.7,150632,0.0,1.0
2018-09-05,78.0,80.05,77.55,79.25,79.25,141592,0.0,1.0
2018-09-04,78.65,78.8,77.45,78.15,78.15,192944,0.0,1.0
2018-08-31,78.75,79.95,78.25,79.25,79.25,113752,0.0,1.0
2018-08-30,80.15,80.2,78.8,79.0,79.0,160837,0.0,1.0
2018-08-29,77.85,79.95,76.85,79.65,79.65,182027,0.0,1.0
2018-08-28,78.75,79.5,77.6,77.6,77.6,88303,0.0,1.0
2018-08-27,77.35,78.9,77.35,78.5,78.5,146531,0.0,1.0
2018-08-24,77.4,78.3,76.95,77.05,77.05,83372,0.0,1.0
2018-08-23,77.9,78.15,76.7,77.35,77.35,124437,0.0,1.0
2018-08-22,78.35,78.875,77.194,77.95,77.95,85280,0.0,1.0
2018-08-21,78.05,79.85,78.05,78.5,78.5,161404,0.0,1.0
2018-08-20,77.4,79.4,76.75,77.85,77.85,249925,0.0,1.0
2018-08-17,76.25,77.45,75.65,77.2,77.2,165101,0.0,1.0
2018-08-16,76.05,77.2,76.05,76.5,76.5,87106,0.0,1.0
2018-08-15,75.45,76.0,73.5,75.75,75.75,165851,0.0,1.0
2018-08-14,76.1,77.45,75.325,76.05,76.05,195643,0.0,1.0
2018-08-13,76.6,76.6,74.85,75.85,75.85,152783,0.0,1.0
2018-08-10,76.25,76.95,75.2,76.3,76.3,95939,0.0,1.0
2018-08-09,76.25,77.35,75.15,76.7,76.7,197661,0.0,1.0
2018-08-08,75.65,76.75,75.0,76.1,76.1,81723,0.0,1.0
2018-08-07,77.15,77.25,75.2,75.6,75.6,209545,0.0,1.0
2018-08-06,75.85,76.8,74.75,76.8,76.8,283872,0.0,1.0
2018-08-03,76.75,77.7,75.3,75.6,75.6,258164,0.0,1.0
2018-08-02,75.05,76.775,74.1,76.45,76.45,291303,0.0,1.0
2018-08-01,74.45,75.55,68.55,74.85,74.85,628785,0.0,1.0
2018-07-31,73.4,75.675,73.1,75.35,75.35,264361,0.0,1.0
2018-07-30,72.95,74.4,72.95,73.35,73.35,352337,0.0,1.0
2018-07-27,74.25,75.025,72.6,72.9,72.9,307320,0.0,1.0
2018-07-26,77.2,77.2,72.625,74.35,74.35,546200,0.0,1.0
2018-07-25,75.2,77.45,74.5,77.2,77.2,294957,0.0,1.0
2018-07-24,78.9,79.65,74.2,75.1,75.1,296042,0.0,1.0
2018-07-23,78.1,79.05,77.9,78.6,78.6,144117,0.0,1.0
2018-07-20,79.0,79.15,78.0,78.15,78.15,198887,0.0,1.0
2018-07-19,77.95,79.55,77.4,79.3,79.3,125592,0.0,1.0
2018-07-18,76.4,78.65,76.39,78.45,78.45,287353,0.0,1.0
2018-07-17,74.8,76.65,74.6,76.35,76.35,231648,0.0,1.0
2018-07-16,77.0,78.0,73.4,74.6,74.6,454632,0.0,1.0
2018-07-13,76.6,78.35,75.9,76.55,76.55,211668,0.0,1.0
2018-07-12,77.25,77.7938,76.2,77.2,77.2,224773,0.0,1.0
2018-07-11,78.8,79.25,75.95,76.8,76.8,283975,0.0,1.0
2018-07-10,82.25,82.9,78.7,79.25,79.25,222574,0.0,1.0
2018-07-09,81.7,82.275,80.75,81.95,81.95,282942,0.0,1.0
2018-07-06,79.6,82.0,78.95,80.9,80.9,169267,0.0,1.0
2018-07-05,80.55,80.55,78.75,79.55,79.55,216625,0.0,1.0
2018-07-03,80.9,81.7,79.6,79.75,79.75,88963,0.0,1.0
2018-07-02,80.25,81.35,80.05,80.45,80.45,195273,0.0,1.0
2018-06-29,81.45,82.15,80.65,80.85,80.85,156685,0.0,1.0
2018-06-28,79.85,81.15,78.9,81.15,81.15,227254,0.0,1.0
2018-06-27,80.1,81.3,79.4,79.9,79.9,232261,0.0,1.0
2018-06-26,79.75,80.4,78.85,79.95,79.95,168829,0.0,1.0
2018-06-25,82.3,82.3,79.0,79.6,79.6,200789,0.0,1.0
2018-06-22,82.5,83.75,81.7,82.75,82.75,561933,0.0,1.0
