,OLN_Open,OLN_High,OLN_Low,OLN_Close,OLN_Adj Close,OLN_Volume,OLN_Dividend Amount,OLN_Split Coefficient
2019-07-08,21.7,21.74,21.08,21.33,18.583306031957,1648056,0.0,1.0
2019-07-05,21.13,21.85,21.13,21.74,18.9405097578409,1392041,0.0,1.0
2019-07-03,20.98,21.43,20.81,21.38,18.6268674619429,951507,0.0,1.0
2019-07-02,21.47,21.52,20.79,21.03,18.321937452042,2248032,0.0,1.0
2019-07-01,22.05,22.12,21.39,21.74,18.9405097578409,2260793,0.0,1.0
2019-06-28,21.97,22.06,21.68,21.91,19.0886186197927,2094861,0.0,1.0
2019-06-27,21.7,21.97,21.52,21.75,18.949222043838,1989033,0.0,1.0
2019-06-26,21.53,22.08,21.44,21.52,18.7488394659032,2218278,0.0,1.0
2019-06-25,21.34,21.69,20.96,21.4,18.6442920339372,2660119,0.0,1.0
2019-06-24,21.78,21.96,21.47,21.47,18.7052780359174,1512226,0.0,1.0
2019-06-21,20.86,22.12,20.83,21.62,18.8359623258749,3864557,0.0,1.0
2019-06-20,20.98,21.05,20.43,20.98,18.2783760220562,2959324,0.0,1.0
2019-06-19,21.89,21.902,20.5,20.59,17.9385968681667,4212149,0.0,1.0
2019-06-18,21.95,22.47,21.79,21.85,19.0363449038097,2772525,0.0,1.0
2019-06-17,21.76,22.07,21.53,21.7,18.9056606138522,1303278,0.0,1.0
2019-06-14,22.31,22.34,21.85,21.88,19.0624817618012,1436230,0.0,1.0
2019-06-13,22.19,22.54,22.08,22.48,19.5852189216312,947451,0.0,1.0
2019-06-12,22.11,22.42,21.96,22.06,19.2193029097502,1555584,0.0,1.0
2019-06-11,22.62,22.91,22.06,22.2,19.3412749137106,1779389,0.0,1.0
2019-06-10,22.37,22.72,22.11,22.23,19.3674117717021,1659374,0.0,1.0
2019-06-07,22.32,22.66,22.08,22.15,19.2977134837247,2518840,0.0,1.0
2019-06-06,21.95,22.26,21.74,22.16,19.3064257697219,1939577,0.0,1.0
2019-06-05,22.16,22.28,21.66,22.05,19.2105906237531,2102213,0.0,1.0
2019-06-04,20.93,22.18,20.93,22.16,19.3064257697219,3273154,0.0,1.0
2019-06-03,19.69,20.67,19.69,20.66,17.9995828701468,2813112,0.0,1.0
2019-05-31,19.93,20.0,19.57,19.61,17.0847928404443,2403300,0.0,1.0
2019-05-30,20.6,20.77,20.16,20.29,17.6772282882517,2072459,0.0,1.0
2019-05-29,20.64,20.85,20.23,20.7,18.0344320141355,2618827,0.0,1.0
2019-05-28,21.09,21.26,20.62,20.98,18.2783760220562,1611707,0.0,1.0
2019-05-24,21.77,22.1,20.94,21.1,18.3829234540222,2864170,0.0,1.0
2019-05-23,21.84,21.96,21.43,21.49,18.7227026079117,2643161,0.0,1.0
2019-05-22,22.63,22.69,22.31,22.33,19.4545346316737,3093318,0.0,1.0
2019-05-21,22.15,22.77,22.15,22.73,19.8030260715604,3938629,0.0,1.0
2019-05-20,21.5,22.27,21.36,22.05,19.2105906237531,3098776,0.0,1.0
2019-05-17,21.87,22.34,21.66,21.78,18.9753589018295,3294664,0.0,1.0
2019-05-16,21.63,22.27,21.45,22.14,19.2890011977276,6478489,0.0,1.0
2019-05-15,20.68,21.34,20.65,21.22,18.4874708859882,3146272,0.0,1.0
2019-05-14,20.45,21.13,20.3,20.89,18.1999654480817,2428542,0.0,1.0
2019-05-13,20.78,20.86,20.12,20.3,17.6859405742488,3325268,0.0,1.0
2019-05-10,20.92,21.44,20.7,21.23,18.4961831719854,2851029,0.0,1.0
2019-05-09,20.29,21.39,19.83,20.92,18.2261023060732,5791554,0.2,1.0
2019-05-08,20.94,21.08,20.43,20.7,17.8636514079411,2877744,0.0,1.0
2019-05-07,20.71,21.1,20.42,21.0,18.1225449066069,2973914,0.0,1.0
2019-05-06,20.96,21.26,20.64,20.93,18.0621364235848,2306147,0.0,1.0
2019-05-03,20.79,21.36,20.76,21.34,18.4159575384281,1882637,0.0,1.0
2019-05-02,20.73,20.98,20.52,20.64,17.8118727082079,2382139,0.0,1.0
2019-05-01,21.64,21.87,20.88,21.12,18.2261023060732,3798919,0.0,1.0
2019-04-30,22.5,22.56,21.64,21.69,18.7179999535382,2264818,0.0,1.0
2019-04-29,22.76,22.86,22.27,22.46,19.3824932667805,1584385,0.0,1.0
2019-04-26,22.56,22.86,22.3,22.76,19.6413867654463,1389585,0.0,1.0
2019-04-25,23.09,23.09,22.56,22.56,19.4687910996691,1338557,0.0,1.0
2019-04-24,23.8,23.9,23.09,23.09,19.9261696139787,1593942,0.0,1.0
2019-04-23,23.88,24.16,23.55,23.89,20.6165522770875,1868681,0.0,1.0
2019-04-22,24.27,24.41,23.88,23.91,20.6338118436652,1242787,0.0,1.0
2019-04-18,24.86,25.5,24.27,24.34,21.0048925250862,1937939,0.0,1.0
2019-04-17,25.18,25.26,24.8,24.81,21.4104923396627,1112052,0.0,1.0
2019-04-16,25.15,25.19,24.8,25.02,21.5917177887288,1695476,0.0,1.0
2019-04-15,25.13,25.35,24.9,25.2,21.7470538879282,1766514,0.0,1.0
2019-04-12,24.65,25.16,24.54,24.83,21.4277519062404,1191415,0.0,1.0
2019-04-11,24.13,24.49,24.06,24.33,20.9962627417974,1999766,0.0,1.0
2019-04-10,24.3,24.47,23.95,24.19,20.8754457757533,1626045,0.0,1.0
2019-04-09,24.75,24.79,24.15,24.2,20.8840755590422,1296414,0.0,1.0
2019-04-08,24.75,25.0,24.56,24.92,21.5054199558401,2307023,0.0,1.0
2019-04-05,24.71,25.0,24.34,24.66,21.2810455903298,1348061,0.0,1.0
2019-04-04,24.16,24.69,24.0,24.51,21.1515988409969,1698677,0.0,1.0
2019-04-03,23.62,24.33,23.5,24.04,20.7459990264204,3608500,0.0,1.0
2019-04-02,23.72,23.81,23.17,23.35,20.1505439794891,3746892,0.0,1.0
2019-04-01,23.46,23.86,23.33,23.64,20.400807694866,3031855,0.0,1.0
2019-03-29,23.39,23.69,22.89,23.14,19.969318530423,4285848,0.0,1.0
2019-03-28,23.24,23.5,23.16,23.36,20.1591737627779,1867473,0.0,1.0
2019-03-27,23.27,23.74,23.23,23.26,20.0728759298893,3458166,0.0,1.0
2019-03-26,22.36,23.34,21.9,23.25,20.0642461466005,5620284,0.0,1.0
2019-03-25,22.5,22.59,21.99,21.99,18.976893452204,1453154,0.0,1.0
2019-03-22,23.22,23.37,22.48,22.53,19.4429017498025,1724607,0.0,1.0
2019-03-21,22.75,23.62,22.73,23.49,20.2713609455331,1482925,0.0,1.0
2019-03-20,23.19,23.26,22.74,22.97,19.8226122145124,1326355,0.0,1.0
2019-03-19,23.88,23.99,23.1,23.22,20.0383567967339,1150119,0.0,1.0
2019-03-18,23.36,23.76,23.01,23.68,20.4353268280215,1179186,0.0,1.0
2019-03-15,23.49,23.8,23.12,23.24,20.0556163633116,3382112,0.0,1.0
2019-03-14,23.85,23.95,23.34,23.37,20.1678035460668,1214659,0.0,1.0
2019-03-13,23.88,24.19,23.73,23.95,20.6683309768207,1781628,0.0,1.0
2019-03-12,24.29,24.38,23.71,23.8,20.5388842274878,1871047,0.0,1.0
2019-03-11,24.16,24.46,23.78,24.23,20.9099649089088,1608286,0.0,1.0
2019-03-08,23.96,24.18,23.52,23.97,20.6855905433984,1465287,0.0,1.0
2019-03-07,24.25,24.35,23.58,24.29,20.9617436086419,1972938,0.0,1.0
2019-03-06,24.25,24.88,24.25,24.33,20.9962627417974,1948489,0.0,1.0
2019-03-05,24.61,24.87,23.97,24.1,20.7977777261536,3307608,0.0,1.0
2019-03-04,25.23,25.43,24.36,24.69,21.3069349401964,3655152,0.0,1.0
2019-03-01,26.02,26.18,24.85,25.01,21.5830880054399,3988573,0.0,1.0
2019-02-28,26.04,26.15,25.81,25.86,22.316619584993,3462872,0.0,1.0
2019-02-27,25.9,26.26,25.6,26.18,22.5927726502366,1872166,0.0,1.0
2019-02-26,26.26,26.6,26.03,26.05,22.4805854674814,1824137,0.0,1.0
2019-02-25,26.42,26.61,26.175,26.36,22.748108749436,1144153,0.0,1.0
2019-02-22,26.5,26.69,26.075,26.33,22.7222193995695,1599875,0.0,1.0
2019-02-21,27.12,27.32,26.19,26.29,22.687700266414,1698712,0.0,1.0
2019-02-20,26.46,27.22,26.23,27.12,23.4039722793894,2271503,0.0,1.0
2019-02-19,26.1,26.66,25.86,26.51,22.877555498769,1733784,0.0,1.0
2019-02-15,25.81,26.39,25.71,26.38,22.7653683160138,2237252,0.0,1.0
2019-02-14,25.62,25.82,25.31,25.51,22.0145771698829,1797156,0.0,1.0
2019-02-13,25.78,26.22,25.56,25.76,22.2303217521044,2828743,0.0,1.0
2019-02-12,25.13,25.77,25.03,25.55,22.0490963030384,2919288,0.0,1.0
2019-02-11,24.59,24.91,24.48,24.8,21.4018625563738,2087538,0.0,1.0
2019-02-08,24.35,24.68,24.21,24.57,21.20337754073,2018864,0.2,1.0
2019-02-07,25.2,25.49,24.46,24.73,21.1691371248387,2481735,0.0,1.0
2019-02-06,26.12,26.32,25.26,25.28,21.639942843345,2877130,0.0,1.0
2019-02-05,25.37,26.24,24.75,26.16,22.3932319929551,6189012,0.0,1.0
2019-02-04,24.16,24.4,23.87,24.06,20.5956101586582,2625152,0.0,1.0
2019-02-01,23.46,24.24,23.38,24.2,20.715451614278,2105123,0.0,1.0
2019-01-31,23.58,23.84,23.31,23.61,20.2104054798803,2422469,0.0,1.0
2019-01-30,23.5,24.39,23.33,24.1,20.6298505745496,2537062,0.0,1.0
2019-01-29,23.39,24.23,23.31,23.9,20.4586484950928,1816477,0.0,1.0
2019-01-28,23.45,23.59,23.09,23.49,20.1076842322062,1590983,0.0,1.0
2019-01-25,23.38,23.78,23.08,23.73,20.3131267275545,1087790,0.0,1.0
2019-01-24,22.94,23.26,22.85,23.08,19.7567199693197,989438,0.0,1.0
2019-01-23,23.27,23.41,22.55,23.0,19.688239137537,3156598,0.0,1.0
2019-01-22,23.39,23.42,22.66,23.1,19.7738401772654,2138796,0.0,1.0
2019-01-18,23.21,23.69,23.07,23.59,20.1932852719347,1255263,0.0,1.0
2019-01-17,22.57,23.14,22.52,23.06,19.739599761374,1256912,0.0,1.0
2019-01-16,21.96,23.16,21.96,22.75,19.4742365382159,3709334,0.0,1.0
2019-01-15,22.11,22.31,21.48,21.68,18.5583054131218,1627617,0.0,1.0
2019-01-14,22.71,22.84,22.11,22.19,18.9948707157368,1861036,0.0,1.0
2019-01-11,22.73,23.15,22.64,22.89,19.5940779938357,3213615,0.0,1.0
2019-01-10,22.04,22.84,21.93,22.68,19.414315810406,2220783,0.0,1.0
2019-01-09,21.96,22.48,21.74,22.24,19.037671235601,3592763,0.0,1.0
2019-01-08,21.7,22.38,21.54,21.74,18.6096660369589,2612360,0.0,1.0
2019-01-07,21.33,21.76,20.91,21.46,18.3699831257193,3224425,0.0,1.0
2019-01-04,20.56,21.61,20.56,21.39,18.3100623979094,1624375,0.0,1.0
2019-01-03,20.54,20.64,19.99,20.1,17.2058089854127,1479594,0.0,1.0
2019-01-02,19.73,20.96,19.61,20.68,17.7022950158376,2479274,0.0,1.0
2018-12-31,19.68,20.14,19.64,20.11,17.2143690893856,2054760,0.0,1.0
2018-12-28,19.78,20.01,19.43,19.52,16.7093229549879,1454153,0.0,1.0
2018-12-27,19.1,19.78,18.85,19.78,16.9318856582818,1623174,0.0,1.0
2018-12-26,18.16,19.49,17.87,19.46,16.6579623311508,1811133,0.0,1.0
2018-12-24,18.49,18.65,18.06,18.09,15.4852280868715,1009172,0.0,1.0
2018-12-21,19.03,19.37,18.64,18.68,15.9902742212692,6242782,0.0,1.0
2018-12-20,19.19,19.73,19.01,19.05,16.3069980682643,2085048,0.0,1.0
2018-12-19,19.59,20.17,19.23,19.39,16.598041603341,1730927,0.0,1.0
2018-12-18,19.94,20.18,19.54,19.57,16.7521234748521,3627637,0.0,1.0
2018-12-17,19.86,20.92,19.58,19.71,16.8719649304719,2912246,0.0,1.0
2018-12-14,20.24,20.42,19.82,20.02,17.13732815363,2322166,0.0,1.0
2018-12-13,20.99,21.23,20.46,20.53,17.573893456245,2110728,0.0,1.0
2018-12-12,21.37,21.49,20.94,20.96,17.9419779270772,1818377,0.0,1.0
2018-12-11,20.88,21.52,20.67,20.99,17.9676582389957,2663160,0.0,1.0
2018-12-10,20.13,20.68,19.94,20.32,17.3941312728153,3403937,0.0,1.0
2018-12-07,20.09,20.85,20.05,20.18,17.2742898171955,2141537,0.0,1.0
2018-12-06,19.94,20.03,19.38,20.0,17.1202079456843,3234174,0.0,1.0
2018-12-04,21.79,21.89,20.43,20.45,17.5054126244622,2082557,0.0,1.0
2018-12-03,22.0,22.45,21.65,21.79,18.6524665568231,3524499,0.0,1.0
2018-11-30,21.47,21.69,21.17,21.53,18.4299038535292,2061542,0.0,1.0
2018-11-29,21.35,21.99,21.2,21.63,18.5155048932576,2471817,0.0,1.0
2018-11-28,21.21,21.6,20.86,21.4,18.3186225018822,2143906,0.0,1.0
2018-11-27,20.81,21.17,20.62,21.16,18.113180006534,2412999,0.0,1.0
2018-11-26,20.71,21.3,20.68,21.03,18.0018986548871,1239293,0.0,1.0
2018-11-23,20.53,20.89,20.42,20.43,17.4882924165165,763015,0.0,1.0
2018-11-21,20.08,21.09,20.05,20.81,17.8135763674845,1702594,0.0,1.0
2018-11-20,19.72,20.26,19.34,19.87,17.0089265940374,2419422,0.0,1.0
2018-11-19,20.92,21.04,19.96,20.05,17.1630084655485,1642192,0.0,1.0
2018-11-16,21.13,21.33,20.72,21.07,18.0361390707784,1734881,0.0,1.0
2018-11-15,20.87,21.38,20.6,21.22,18.1645406303711,2315393,0.0,1.0
2018-11-14,20.49,21.05,20.47,20.9,17.8906173032401,2302984,0.0,1.0
2018-11-13,20.47,21.14,20.29,20.3,17.3770110648696,1576802,0.0,1.0
2018-11-12,20.86,20.93,20.35,20.4,17.462612104598,1898228,0.0,1.0
2018-11-09,20.72,21.0,20.44,20.8,17.8050162635117,2752748,0.0,1.0
2018-11-08,21.63,21.68,21.01,21.04,18.0104587588599,1429096,0.2,1.0
2018-11-07,22.04,22.24,21.52,22.05,18.6972982877995,2066753,0.0,1.0
2018-11-06,21.78,22.09,21.48,21.75,18.4429132770811,2341134,0.0,1.0
2018-11-05,21.55,21.87,21.26,21.72,18.4174747760093,2668948,0.0,1.0
2018-11-02,21.87,22.02,21.16,21.4,18.1461307645764,2482333,0.0,1.0
2018-11-01,20.54,21.81,20.45,21.64,18.3496387731511,3972979,0.0,1.0
2018-10-31,19.79,20.58,19.59,20.2,17.1285907217029,5792936,0.0,1.0
2018-10-30,20.69,20.91,18.49,19.68,16.6876567031244,8192241,0.0,1.0
2018-10-29,20.56,20.68,19.78,19.9,16.8742057109846,5043111,0.0,1.0
2018-10-26,20.17,20.61,19.79,20.15,17.0861932199165,3840764,0.0,1.0
2018-10-25,20.18,20.66,20.02,20.46,17.3490577309922,3255899,0.0,1.0
2018-10-24,21.25,21.31,19.91,19.92,16.8911647116991,2415114,0.0,1.0
2018-10-23,21.3,21.43,20.96,21.23,18.0019792585026,3492104,0.0,1.0
2018-10-22,22.53,22.68,21.69,21.7,18.4005157752947,1887792,0.0,1.0
2018-10-19,22.61,22.83,22.26,22.39,18.985601299947,1584563,0.0,1.0
2018-10-18,22.8,23.22,22.51,22.55,19.1212733056634,1520793,0.0,1.0
2018-10-17,23.37,23.41,22.9,22.98,19.4858918210264,1940676,0.0,1.0
2018-10-16,23.31,23.63,23.05,23.4,19.8420308360321,1988043,0.0,1.0
2018-10-15,23.51,23.79,23.15,23.2,19.6724408288865,1645026,0.0,1.0
2018-10-12,23.93,24.26,23.43,23.67,20.0709773456786,2230528,0.0,1.0
2018-10-11,23.41,23.98,23.15,23.44,19.8759488374612,3508371,0.0,1.0
2018-10-10,24.42,24.44,23.39,23.41,19.8505103363894,3490614,0.0,1.0
2018-10-09,25.09,25.13,24.01,24.09,20.4271163606843,2073278,0.0,1.0
2018-10-08,24.57,25.56,24.57,25.19,21.359861399985,3019422,0.0,1.0
2018-10-05,24.92,25.29,24.73,24.78,21.0122018853366,2141302,0.0,1.0
2018-10-04,24.92,25.7,24.85,24.96,21.1648328917676,2587938,0.0,1.0
2018-10-03,24.7,25.4,24.4,24.9,21.1139558896239,6811084,0.0,1.0
2018-10-02,25.49,25.94,25.35,25.37,21.512492406416,3017904,0.0,1.0
2018-10-01,25.85,26.01,25.3,25.39,21.5294514071306,2925270,0.0,1.0
2018-09-28,26.28,26.33,25.64,25.68,21.7753569174916,5062161,0.0,1.0
2018-09-27,26.82,26.83,26.33,26.45,22.4282784450021,2680204,0.0,1.0
2018-09-26,27.28,27.64,26.87,26.9,22.8098559610796,2581485,0.0,1.0
2018-09-25,27.44,28.0,27.24,27.38,23.216871978229,2639991,0.0,1.0
2018-09-24,27.56,27.66,27.11,27.6,23.4034209860892,1887520,0.0,1.0
2018-09-21,27.92,28.08,27.46,27.61,23.4119004864464,2834848,0.0,1.0
2018-09-20,27.63,28.43,27.49,27.83,23.5984494943066,3436482,0.0,1.0
2018-09-19,27.56,28.24,27.17,27.55,23.3610234843028,2725647,0.0,1.0
2018-09-18,28.68,28.83,27.72,27.73,23.5136544907338,3273881,0.0,1.0
2018-09-17,28.88,29.38,28.58,28.64,24.2852890232461,2607504,0.0,1.0
2018-09-14,29.2,29.48,28.8,28.92,24.5227150332499,3965757,0.0,1.0
2018-09-13,29.74,29.94,29.13,29.18,24.7431820425392,3325023,0.0,1.0
2018-09-12,30.08,30.29,29.51,29.58,25.0823620568303,1461587,0.0,1.0
2018-09-11,29.88,30.29,29.34,30.06,25.4893780739797,1595211,0.0,1.0
2018-09-10,30.84,30.96,30.17,30.18,25.591132078267,1213184,0.0,1.0
2018-09-07,30.86,30.9,30.24,30.82,26.1338201011329,958445,0.0,1.0
2018-09-06,31.07,31.87,30.75,31.13,26.3966846122085,2095220,0.0,1.0
2018-09-05,30.23,30.97,29.95,30.95,26.2440536057775,1472623,0.0,1.0
2018-09-04,30.6,30.6,30.15,30.27,25.6674475814826,773029,0.0,1.0
2018-08-31,30.83,31.08,30.62,30.73,26.0575045979174,1092280,0.0,1.0
2018-08-30,31.4,31.4,30.82,30.9,26.2016561039911,884101,0.0,1.0
2018-08-29,31.5,31.81,30.92,31.56,26.7613031275715,1652577,0.0,1.0
2018-08-28,31.45,32.0,31.45,31.58,26.7782621282861,2256008,0.0,1.0
2018-08-27,30.76,31.47,30.72,31.35,26.5832336200687,1322665,0.0,1.0
2018-08-24,30.68,31.0,30.61,30.7,26.0320660968455,858016,0.0,1.0
2018-08-23,30.64,30.66,30.36,30.48,25.8455170889854,927232,0.0,1.0
2018-08-22,30.55,30.86,30.24,30.71,26.0405455972028,1120298,0.0,1.0
2018-08-21,29.89,30.55,29.89,30.45,25.8200785879136,1014092,0.0,1.0
2018-08-20,29.78,30.09,29.57,29.84,25.3028290661196,1480505,0.0,1.0
2018-08-17,29.49,29.79,29.33,29.7,25.1841160611177,1426785,0.0,1.0
2018-08-16,29.03,29.81,29.03,29.59,25.0908415571876,1089009,0.0,1.0
2018-08-15,29.09,29.11,28.54,28.84,24.4548790303917,1360359,0.0,1.0
2018-08-14,29.39,29.86,29.3,29.5,25.0145260539721,518811,0.0,1.0
2018-08-13,29.51,29.62,29.05,29.12,24.6923050403955,569321,0.0,1.0
2018-08-10,30.04,30.04,29.37,29.51,25.0230055543294,896232,0.0,1.0
2018-08-09,30.27,30.6,30.17,30.33,25.7183245836262,798679,0.2,1.0
2018-08-08,30.26,30.52,29.82,30.42,25.6256611147694,1167883,0.0,1.0
2018-08-07,30.47,30.5,30.11,30.24,25.4740299839128,1452086,0.0,1.0
2018-08-06,29.88,30.34,29.88,30.26,25.4908778873413,1846093,0.0,1.0
2018-08-03,29.39,30.16,29.37,30.09,25.3476707081989,2660737,0.0,1.0
2018-08-02,29.39,30.16,28.92,29.28,24.6653306193441,2822666,0.0,1.0
2018-08-01,30.94,31.55,29.1,29.54,24.8843533639148,3826285,0.0,1.0
2018-07-31,28.98,29.55,28.81,29.51,24.859081508772,2345873,0.0,1.0
2018-07-30,28.96,29.36,28.81,28.85,24.3031006956311,1691976,0.0,1.0
2018-07-27,28.97,29.17,28.65,28.87,24.3199485990596,975440,0.0,1.0
2018-07-26,28.58,29.06,28.56,28.82,24.2778288404883,1161748,0.0,1.0
2018-07-25,28.58,28.72,28.27,28.67,24.1514695647745,945443,0.0,1.0
2018-07-24,29.02,29.04,28.58,28.62,24.1093498062032,1077177,0.0,1.0
2018-07-23,28.8,28.83,28.53,28.66,24.1430456130602,464864,0.0,1.0
2018-07-20,28.81,29.18,28.66,28.8,24.2609809370598,1541709,0.0,1.0
2018-07-19,29.17,29.17,28.71,29.04,24.463155778202,931436,0.0,1.0
2018-07-18,28.93,29.67,28.87,29.32,24.6990264262011,1714049,0.0,1.0
2018-07-17,28.65,29.14,28.55,28.98,24.4126120679164,1290181,0.0,1.0
2018-07-16,29.18,29.19,28.46,28.63,24.1177737579174,1474144,0.0,1.0
2018-07-13,29.32,29.58,29.07,29.22,24.6147869090586,1082170,0.0,1.0
2018-07-12,29.31,29.35,28.74,29.29,24.6737545710584,1571015,0.0,1.0
2018-07-11,29.66,29.66,28.8,29.11,24.5221234402018,2321923,0.0,1.0
2018-07-10,29.9,30.32,29.76,30.24,25.4740299839128,1644698,0.0,1.0
2018-07-09,29.24,30.4,29.23,29.98,25.2550072393421,2968020,0.0,1.0
2018-07-06,28.72,29.18,28.42,29.03,24.4547318264877,1542790,0.0,1.0
2018-07-05,28.77,28.97,28.4,28.88,24.3283725507738,1140515,0.0,1.0
2018-07-03,29.09,29.1,28.24,28.53,24.0335342407749,1694267,0.0,1.0
2018-07-02,28.43,28.88,28.29,28.8,24.2609809370598,1790566,0.0,1.0
2018-06-29,28.48,29.17,28.4,28.72,24.1935893233457,2630321,0.0,1.0
2018-06-28,28.25,28.37,27.68,28.36,23.8903270616325,1723542,0.0,1.0
2018-06-27,28.75,29.27,28.25,28.26,23.8060875444899,1471898,0.0,1.0
2018-06-26,28.97,29.04,28.26,28.64,24.1261977096317,1454691,0.0,1.0
2018-06-25,29.1,29.21,28.58,28.98,24.4126120679164,1730694,0.0,1.0
2018-06-22,29.34,29.63,28.94,29.23,24.6232108607728,1970167,0.0,1.0
2018-06-21,29.12,29.56,28.88,29.03,24.4547318264877,1986177,0.0,1.0
2018-06-20,29.24,29.24,28.38,28.97,24.4041881162022,3887703,0.0,1.0
2018-06-19,29.89,29.89,28.97,29.06,24.4800036816305,1394960,0.0,1.0
2018-06-18,30.07,30.45,29.95,30.3,25.5245736941983,1426338,0.0,1.0
2018-06-15,30.28,30.4,29.63,30.38,25.5919653079124,2615399,0.0,1.0
2018-06-14,30.76,30.87,30.15,30.41,25.6172371630551,1182673,0.0,1.0
2018-06-13,31.15,31.15,30.61,30.69,25.8531078110543,1799858,0.0,1.0
2018-06-12,31.75,31.93,31.01,31.06,26.1647940244818,1897225,0.0,1.0
2018-06-11,32.28,32.51,31.75,31.93,26.8976778236222,2510411,0.0,1.0
2018-06-08,32.86,33.18,32.72,33.06,27.8495843673332,1996958,0.0,1.0
2018-06-07,33.13,33.3,32.66,32.87,27.6895292847623,2357717,0.0,1.0
2018-06-06,32.57,33.18,32.31,33.16,27.9338238844758,1739231,0.0,1.0
2018-06-05,32.32,32.53,32.11,32.41,27.3020275059065,1700170,0.0,1.0
2018-06-04,32.54,32.64,32.2,32.31,27.217787988764,909724,0.0,1.0
2018-06-01,32.67,32.72,32.07,32.22,27.1419724233356,1936506,0.0,1.0
2018-05-31,32.96,33.03,32.25,32.33,27.2346358921925,2094038,0.0,1.0
2018-05-30,33.01,33.2,32.74,32.99,27.7906167053334,1127446,0.0,1.0
2018-05-29,32.98,33.63,32.62,32.79,27.6221376710483,1549751,0.0,1.0
2018-05-25,33.17,33.38,32.69,33.33,28.0770310636182,959152,0.0,1.0
2018-05-24,33.72,33.94,33.34,33.41,28.1444226773322,812100,0.0,1.0
2018-05-23,33.48,33.87,33.29,33.81,28.4813807459025,1073908,0.0,1.0
2018-05-22,34.21,34.42,33.67,33.79,28.464532842474,1159350,0.0,1.0
2018-05-21,33.6,34.24,33.36,34.18,28.79306695933,1749198,0.0,1.0
2018-05-18,33.17,33.41,33.08,33.22,27.9843675947613,1685136,0.0,1.0
2018-05-17,33.12,33.43,32.95,33.19,27.9590957396186,2247282,0.0,1.0
2018-05-16,32.86,33.23,32.72,33.18,27.9506717879043,1804493,0.0,1.0
2018-05-15,32.77,32.77,32.25,32.65,27.5042023470487,1894488,0.0,1.0
2018-05-14,33.09,33.27,32.78,32.94,27.7484969467621,1114821,0.0,1.0
2018-05-11,33.08,33.34,32.76,32.95,27.7569208984764,1901516,0.0,1.0
2018-05-10,33.45,33.52,32.97,33.04,27.8327364639047,2164371,0.0,1.0
2018-05-09,32.28,33.44,32.22,33.34,28.0854550153324,2954402,0.2,1.0
2018-05-08,31.92,32.49,31.79,32.25,27.0052452070504,1981431,0.0,1.0
2018-05-07,31.83,32.43,31.73,31.93,26.7372861848409,2510782,0.0,1.0
2018-05-04,30.63,31.77,30.36,31.64,26.4944483209635,2119932,0.0,1.0
2018-05-03,30.86,31.28,30.05,30.69,25.6989449737791,2308615,0.0,1.0
2018-05-02,29.73,31.88,29.67,30.8,25.7910558876636,4145015,0.0,1.0
2018-05-01,30.06,30.06,29.14,29.72,24.8866941877066,3712636,0.0,1.0
2018-04-30,30.66,31.34,30.18,30.19,25.2802590015768,1917053,0.0,1.0
2018-04-27,30.77,30.91,30.24,30.58,25.6068340598946,2753555,0.0,1.0
2018-04-26,30.0,30.85,29.67,30.67,25.682197534891,1818809,0.0,1.0
2018-04-25,29.85,30.16,29.43,29.94,25.0709160154756,1161619,0.0,1.0
2018-04-24,30.6,30.7,29.21,29.86,25.0039262599232,1444996,0.0,1.0
2018-04-23,29.52,30.69,29.52,30.33,25.3974910737934,1842389,0.0,1.0
2018-04-20,29.81,30.15,28.95,29.52,24.7192197988257,3262641,0.0,1.0
2018-04-19,30.83,30.84,30.17,30.5,25.5398443043422,1145833,0.0,1.0
2018-04-18,30.93,31.08,30.71,30.77,25.7659347293315,1222891,0.0,1.0
2018-04-17,30.37,30.82,30.37,30.71,25.7156924126672,987599,0.0,1.0
2018-04-16,30.08,30.44,29.81,30.39,25.4477333904577,870379,0.0,1.0
2018-04-13,30.48,30.5,29.9,30.01,25.1295320515839,1291163,0.0,1.0
2018-04-12,29.73,30.39,29.62,30.21,25.2970064404649,1356261,0.0,1.0
2018-04-11,29.69,29.69,29.3,29.46,24.6689774821614,1624827,0.0,1.0
2018-04-10,30.02,30.33,29.43,29.88,25.0206736988113,2769682,0.0,1.0
2018-04-09,29.6,29.83,29.09,29.52,24.7192197988257,2175274,0.0,1.0
2018-04-06,29.99,30.27,29.14,29.5,24.7024723599376,2046227,0.0,1.0
2018-04-05,29.61,30.33,29.54,30.29,25.3639961960173,1984853,0.0,1.0
2018-04-04,29.42,29.47,28.54,29.44,24.6522300432733,2883727,0.0,1.0
2018-04-03,29.66,30.03,28.94,30.01,25.1295320515839,1644561,0.0,1.0
2018-04-02,30.32,30.55,29.18,29.49,24.6940986404935,1134343,0.0,1.0
2018-03-29,30.09,30.54,29.96,30.39,25.4477333904577,1219135,0.0,1.0
2018-03-28,30.04,30.38,29.67,29.82,24.9704313821471,2017552,0.0,1.0
2018-03-27,31.21,31.24,29.78,29.96,25.0876634543637,1601216,0.0,1.0
2018-03-26,30.69,31.19,30.46,31.13,26.0673886293172,2513937,0.0,1.0
2018-03-23,31.1,31.1,30.18,30.35,25.4142385126815,2826822,0.0,1.0
2018-03-22,30.37,31.01,30.21,30.6,25.6235814987827,2994909,0.0,1.0
