,O_Open,O_High,O_Low,O_Close,O_Adj Close,O_Volume,O_Dividend Amount,O_Split Coefficient
2017-06-26,55.61,57.29,55.61,56.48,38.978314718016,2400289,0.0,1.0
2017-06-23,54.83,55.35,54.75,55.28,38.1501635554519,2403974,0.0,1.0
2017-06-22,55.3,55.41,54.66,54.82,37.8327056098023,2008889,0.0,1.0
2017-06-21,56.21,56.32,55.091,55.42,38.2467811910844,2201655,0.0,1.0
2017-06-20,56.18,56.3748,55.9,56.17,38.7643756676869,2454296,0.0,1.0
2017-06-19,56.67,56.74,55.95,56.22,38.7988819661271,1799630,0.0,1.0
2017-06-16,57.08,57.12,56.24,56.67,39.1094386520886,2825266,0.0,1.0
2017-06-15,56.62,57.24,56.47,56.91,39.2750688846014,1226114,0.0,1.0
2017-06-14,56.82,57.1,56.49,56.95,39.3026739233536,1465157,0.0,1.0
2017-06-13,56.02,56.43,55.8,56.28,38.8402895242553,1026915,0.0,1.0
2017-06-12,55.46,56.21,55.34,56.14,38.7436718886228,1363848,0.0,1.0
2017-06-09,54.86,55.46,54.26,55.31,38.170867334516,1726740,0.0,1.0
2017-06-08,55.71,55.87,54.8,54.89,37.8810144276186,2003826,0.0,1.0
2017-06-07,55.42,55.94,55.3,55.62,38.384806384845,1615425,0.0,1.0
2017-06-06,55.37,55.71,54.91,55.42,38.2467811910844,1564798,0.0,1.0
2017-06-05,56.37,56.44,55.2,55.37,38.2122748926442,1630367,0.0,1.0
2017-06-02,55.95,56.75,55.95,56.58,39.0473273148963,2351636,0.0,1.0
2017-06-01,54.91,55.7,54.5301,55.54,38.3295963073408,1696617,0.0,1.0
2017-05-31,55.0,55.415,54.8,54.93,37.9086194663707,1585649,0.0,1.0
2017-05-30,55.09,55.52,54.95,55.0,37.9569282841869,1450202,0.211,1.0
2017-05-26,55.16,55.7,54.99,55.18,37.9356161402879,2049236,0.0,1.0
2017-05-25,54.75,55.4297,54.69,55.15,37.9149914849017,1579808,0.0,1.0
2017-05-24,54.23,54.85,54.17,54.66,37.5781221135944,1391032,0.0,1.0
2017-05-23,54.14,54.5501,53.95,54.14,37.2206280869008,1494820,0.0,1.0
2017-05-22,54.27,54.92,54.07,54.13,37.2137532017721,1655997,0.0,1.0
2017-05-19,53.87,54.41,53.33,54.2,37.2618773976731,1872022,0.0,1.0
2017-05-18,53.71,54.06,53.3,53.82,37.0006317627817,2143224,0.0,1.0
2017-05-17,53.33,54.02,53.0,53.76,36.9593824520094,2382668,0.0,1.0
2017-05-16,54.33,54.62,52.85,53.21,36.5812637699297,3001806,0.0,1.0
2017-05-15,54.75,55.44,54.27,54.3,37.3306262489604,2094483,0.0,1.0
2017-05-12,54.53,54.96,54.47,54.73,37.6262463094954,1694144,0.0,1.0
2017-05-11,55.28,55.32,54.086,54.44,37.4268746407625,2552709,0.0,1.0
2017-05-10,55.1,56.14,54.97,55.58,38.2106115454368,2778967,0.0,1.0
2017-05-09,55.75,55.91,54.51,54.96,37.784368667456,2432256,0.0,1.0
2017-05-08,56.84,57.07,55.53,55.68,38.279360396724,2409581,0.0,1.0
2017-05-05,56.01,56.72,55.8,56.62,38.9255995988239,2041942,0.0,1.0
2017-05-04,57.54,57.54,54.92,55.78,38.3481092480112,5058856,0.0,1.0
2017-05-03,59.16,59.22,57.6,57.83,39.7574606993992,1813055,0.0,1.0
2017-05-02,58.94,59.39,58.845,59.04,40.5893217999746,1562617,0.0,1.0
2017-05-01,58.5,59.15,58.07,58.82,40.4380743271427,1497284,0.0,1.0
2017-04-28,59.36,59.36,58.29,58.35,40.1149547260928,1485170,0.0,1.0
2017-04-27,59.14,59.73,58.9455,59.45,40.8711920902522,1434467,0.211,1.0
2017-04-26,59.87,59.94,58.84,59.21,40.562231334772,1816848,0.0,1.0
2017-04-25,60.2,60.2,59.6,59.83,40.9869667414188,1736924,0.0,1.0
2017-04-24,61.84,62.0,59.76,60.08,41.1582310182925,2854695,0.0,1.0
2017-04-21,61.94,62.1,61.71,61.75,42.302276387809,1183637,0.0,1.0
2017-04-20,61.86,62.095,61.5379,62.07,42.5214946622074,1328508,0.0,1.0
2017-04-19,62.03,62.31,61.805,61.98,42.4598395225328,1201246,0.0,1.0
2017-04-18,61.69,62.14,61.64,62.06,42.5146440911324,1437066,0.0,1.0
2017-04-17,61.73,61.91,61.48,61.81,42.3433798142587,1350004,0.0,1.0
2017-04-13,61.25,61.714,61.21,61.45,42.0967592555605,1117159,0.0,1.0
2017-04-12,61.02,61.59,61.0,61.38,42.0488052580359,1077133,0.0,1.0
2017-04-11,60.84,61.65,60.6601,61.41,42.0693569712607,1788663,0.0,1.0
2017-04-10,60.24,60.83,59.991,60.75,41.6172192803141,885379,0.0,1.0
2017-04-07,60.21,60.74,60.21,60.26,41.2815412976416,1284110,0.0,1.0
2017-04-06,59.67,60.41,59.39,60.17,41.2198861579671,1347004,0.0,1.0
2017-04-05,59.8,59.97,59.46,59.75,40.9321621728192,988181,0.0,1.0
2017-04-04,59.7,60.17,59.46,59.72,40.9116104595944,1347170,0.0,1.0
2017-04-03,59.3,59.775,58.95,59.71,40.9047598885194,1556286,0.0,1.0
2017-03-31,58.86,59.63,58.86,59.53,40.7814496091704,2074651,0.0,1.0
2017-03-30,58.81,59.03,58.17,58.93,40.3704153446734,1284483,0.211,1.0
2017-03-29,58.9,59.23,58.59,59.07,40.3219498217795,1541795,0.0,1.0
2017-03-28,59.03,59.17,58.13,58.89,40.1990794820483,2278939,0.0,1.0
2017-03-27,59.43,60.4,58.853,59.07,40.3219498217795,1996955,0.0,1.0
2017-03-24,59.68,60.08,59.2,59.46,40.588168891197,1896848,0.0,1.0
2017-03-23,59.61,60.4099,59.53,59.68,40.7383437508684,1856761,0.0,1.0
2017-03-22,60.38,60.43,59.31,59.94,40.9158231304801,1504874,0.0,1.0
2017-03-21,59.73,60.36,59.501,60.04,40.9840844303308,1913187,0.0,1.0
2017-03-20,59.85,60.06,59.43,59.46,40.588168891197,1122690,0.0,1.0
2017-03-17,59.26,59.95,58.98,59.86,40.8612140905996,4593957,0.0,1.0
2017-03-16,59.23,59.63,58.97,59.06,40.3151236917944,1659110,0.0,1.0
2017-03-15,58.14,59.69,58.09,59.23,40.4311679015405,2304753,0.0,1.0
2017-03-14,57.67,57.98,57.38,57.74,39.4140745337658,1698575,0.0,1.0
2017-03-13,57.44,58.23,57.4,57.82,39.4686835736463,1797666,0.0,1.0
2017-03-10,57.49,58.26,57.1,57.39,39.1751599842885,1630608,0.0,1.0
2017-03-09,57.71,58.47,56.9521,57.15,39.011332864647,1941443,0.0,1.0
2017-03-08,59.22,59.39,57.62,57.7,39.3867700138256,2528472,0.0,1.0
2017-03-07,59.47,59.89,59.32,59.84,40.8475618306295,1424573,0.0,1.0
2017-03-06,60.14,60.14,58.93,59.67,40.7315176208834,2482838,0.0,1.0
2017-03-03,60.6,60.78,59.25,60.34,41.1888683298827,2932032,0.0,1.0
2017-03-02,60.56,61.27,60.42,60.56,41.3390431895542,2902958,0.0,1.0
2017-03-01,61.06,61.2,60.33,60.6,41.3663477094944,3427983,0.0,1.0
2017-02-28,61.31,61.73,61.24,61.28,41.8305245484789,9907037,0.0,1.0
2017-02-27,63.01,63.6,62.48,63.14,43.100184725701,1845741,0.2105,1.0
2017-02-24,62.85,63.19,62.44,63.19,42.9909893815683,1658220,0.0,1.0
2017-02-23,61.72,62.93,61.225,62.86,42.7664755898937,1287423,0.0,1.0
2017-02-22,61.58,61.83,60.83,61.14,41.5962824938928,1132470,0.0,1.0
2017-02-21,60.85,61.7335,60.6,61.52,41.8548135267302,1256262,0.0,1.0
2017-02-17,60.61,61.24,60.43,60.8,41.3649652539857,1192045,0.0,1.0
2017-02-16,60.4,60.86,60.32,60.58,41.2152893928693,1629417,0.0,1.0
2017-02-15,60.49,60.55,59.71,60.32,41.0383997388226,1436414,0.0,1.0
2017-02-14,61.44,61.59,60.23,60.78,41.3513583575205,1602293,0.0,1.0
2017-02-13,61.15,61.775,61.0,61.62,41.9228480090559,1167322,0.0,1.0
2017-02-10,60.4,61.51,60.29,61.28,41.6915307691487,1091259,0.0,1.0
2017-02-09,60.5,60.95,60.27,60.58,41.2152893928693,891123,0.0,1.0
2017-02-08,60.06,60.92,59.97,60.5,41.1608618070088,1360234,0.0,1.0
2017-02-07,59.82,60.5,59.82,60.15,40.922741118869,1690443,0.0,1.0
2017-02-06,59.91,60.09,59.4901,59.82,40.6982273271944,1271071,0.0,1.0
2017-02-03,59.88,60.4,59.46,59.82,40.6982273271944,1770376,0.0,1.0
2017-02-02,58.31,59.56,58.26,59.42,40.4260893978919,1634646,0.0,1.0
2017-02-01,59.43,59.73,58.05,58.31,39.6709066440774,5653126,0.0,1.0
2017-01-31,59.38,59.995,59.09,59.63,40.5689618107757,4800729,0.0,1.0
2017-01-30,59.17,59.66,58.86,59.29,40.3376445708686,2200928,0.2105,1.0
2017-01-27,59.95,60.04,59.1354,59.44,40.2966293273574,1933983,0.0,1.0
2017-01-26,59.56,60.03,59.46,59.81,40.5474663537895,1794259,0.0,1.0
2017-01-25,59.9,60.09,59.2,59.62,40.418658151027,1641644,0.0,1.0
2017-01-24,60.11,60.34,59.55,59.78,40.5271282165112,1593266,0.0,1.0
2017-01-23,59.75,60.59,59.644,60.26,40.8525384129636,1790643,0.0,1.0
2017-01-20,59.26,59.81,59.2,59.69,40.4661138046764,1562299,0.0,1.0
2017-01-19,59.56,59.67,58.91,59.18,40.1203654709457,1442260,0.0,1.0
2017-01-18,60.13,60.31,59.635,59.78,40.5271282165112,1908317,0.0,1.0
2017-01-17,59.18,60.32,59.17,60.13,40.7644064847577,1465159,0.0,1.0
2017-01-13,59.55,59.55,58.75,59.07,40.0457923009253,1046568,0.0,1.0
2017-01-12,58.49,59.68,58.256,59.57,40.3847612555632,1409595,0.0,1.0
2017-01-11,58.59,59.32,58.49,58.53,39.6797058299164,1575322,0.0,1.0
2017-01-10,59.39,59.66,58.6,58.69,39.7881758954005,1753437,0.0,1.0
2017-01-09,59.3,59.96,59.19,59.4,40.2695118109864,1938349,0.0,1.0
2017-01-06,59.64,60.31,59.19,59.84,40.5678044910677,1856824,0.0,1.0
2017-01-05,58.16,60.32,57.8,59.92,40.6220395238098,2276476,0.0,1.0
2017-01-04,57.65,58.45,57.4,58.35,39.5576770062467,1808582,0.0,1.0
2017-01-03,57.74,57.77,56.91,57.49,38.9746504042695,1973258,0.0,1.0
2016-12-30,56.66,57.81,56.49,57.48,38.9678710251767,2024048,0.0,1.0
2016-12-29,55.95,56.943,55.6,56.63,38.3916238022922,1239498,0.2025,1.0
2016-12-28,56.52,56.61,55.7,56.09,37.8900484594303,1776993,0.0,1.0
2016-12-27,56.44,56.7,56.1,56.43,38.1197260575085,1024321,0.0,1.0
2016-12-23,56.51,56.64,55.92,56.41,38.1062156105627,1382895,0.0,1.0
2016-12-22,56.19,56.38,55.65,56.33,38.0521738227796,1086053,0.0,1.0
2016-12-21,56.88,57.42,56.24,56.24,37.9913768115236,1476192,0.0,1.0
2016-12-20,57.42,57.58,56.28,56.76,38.3426484321138,1682859,0.0,1.0
2016-12-19,55.98,57.52,55.9,57.33,38.7276961700684,2250379,0.0,1.0
2016-12-16,54.45,55.69,54.45,55.47,37.4712246041112,3159783,0.0,1.0
2016-12-15,54.68,54.8,53.83,54.04,36.5052276474882,2151250,0.0,1.0
2016-12-14,56.44,56.52,54.39,54.65,36.9172962793344,2355920,0.0,1.0
2016-12-13,56.63,56.83,55.78,56.11,37.903558906376,1630912,0.0,1.0
2016-12-12,55.5,56.33,55.47,56.18,37.9508454706863,1384627,0.0,1.0
2016-12-09,55.4,55.88,55.31,55.61,37.5657977327316,1158519,0.0,1.0
2016-12-08,55.1,55.49,54.44,55.33,37.3766514754908,2035491,0.0,1.0
2016-12-07,54.72,55.81,54.72,55.45,37.4577141571654,2222299,0.0,1.0
2016-12-06,54.75,55.28,54.42,54.59,36.876764938497,1829424,0.0,1.0
2016-12-05,54.87,54.87,53.57,54.73,36.9713380671175,2247390,0.0,1.0
2016-12-02,53.7,55.9,53.7,54.73,36.9713380671175,2986406,0.0,1.0
2016-12-01,55.01,55.1875,53.31,53.49,36.1336903564793,2694986,0.0,1.0
2016-11-30,55.94,56.08,55.0,55.44,37.4509589336925,2691467,0.0,1.0
2016-11-29,56.15,57.25,56.15,56.74,38.329137985168,1413465,0.202,1.0
2016-11-28,56.48,57.27,56.03,56.35,37.9306474213097,1666376,0.0,1.0
2016-11-25,56.33,57.12,56.25,56.57,38.0787351308516,709371,0.0,1.0
2016-11-23,56.01,56.6,55.68,56.12,37.7758284522431,1270906,0.0,1.0
2016-11-22,55.43,56.7,55.05,56.6,38.0989289094255,1674984,0.0,1.0
2016-11-21,55.25,55.86,54.93,55.09,37.0825087212059,1518997,0.0,1.0
2016-11-18,54.91,55.4,54.66,55.15,37.1228962783537,3055490,0.0,1.0
2016-11-17,56.15,56.4477,54.81,54.87,36.9344210116639,1699447,0.0,1.0
2016-11-16,56.06,56.27,55.32,56.15,37.796022230817,1573639,0.0,1.0
2016-11-15,55.78,56.91,55.13,55.67,37.4729217736346,1981533,0.0,1.0
2016-11-14,54.18,55.83,53.32,55.62,37.4392654760114,2315094,0.0,1.0
2016-11-11,54.39,55.57,54.17,54.39,36.6113205544815,2299129,0.0,1.0
2016-11-10,55.62,55.62,52.72,54.28,36.5372766997106,4725131,0.0,1.0
2016-11-09,58.35,58.35,55.35,55.62,37.4392654760114,3615437,0.0,1.0
2016-11-08,58.51,59.14,58.3,58.94,39.6740436381898,1510894,0.0,1.0
2016-11-07,58.02,58.54,57.62,58.45,39.3442119214827,1637023,0.0,1.0
2016-11-04,56.79,57.79,56.27,57.38,38.6239671523469,1889294,0.0,1.0
2016-11-03,56.66,56.88,56.25,56.55,38.0652726118024,1589320,0.0,1.0
2016-11-02,57.79,57.86,56.69,56.71,38.1729727641965,1919044,0.0,1.0
2016-11-01,59.07,59.07,57.28,57.74,38.8662924952338,2565887,0.0,1.0
2016-10-31,58.73,59.26,57.08,59.24,39.8759814239288,2963993,0.0,1.0
2016-10-28,58.7,59.39,58.4,58.53,39.3980619976798,1801449,0.202,1.0
2016-10-27,61.24,61.3,58.86,59.11,39.6516284935445,2095008,0.0,1.0
2016-10-26,62.04,62.1,60.76,61.31,41.1274123319102,1082755,0.0,1.0
2016-10-25,62.09,62.65,61.69,62.3,41.7915150591747,980508,0.0,1.0
2016-10-24,62.26,62.89,61.53,62.3,41.7915150591747,1301796,0.0,1.0
2016-10-21,62.08,62.46,61.56,61.9,41.5231907249264,1009262,0.0,1.0
2016-10-20,62.65,62.79,61.94,62.45,41.8921366845179,947101,0.0,1.0
2016-10-19,62.74,62.76,62.1456,62.54,41.9525096597237,1119943,0.0,1.0
2016-10-18,63.01,63.18,62.32,62.66,42.0330069599982,1227765,0.0,1.0
2016-10-17,62.2,62.98,62.07,62.65,42.026298851642,1180139,0.0,1.0
2016-10-14,62.52,62.95,61.7401,62.04,41.6171042419133,893870,0.0,1.0
2016-10-13,61.46,63.21,61.19,62.71,42.0665475017793,1867957,0.0,1.0
2016-10-12,60.97,61.92,60.88,61.67,41.3689042327337,1254565,0.0,1.0
2016-10-11,61.89,62.0,60.705,60.81,40.7920069140998,1705030,0.0,1.0
2016-10-10,61.65,62.391,61.64,62.11,41.6640610004068,975145,0.0,1.0
2016-10-07,61.98,62.71,61.02,61.46,41.2280339572533,1446180,0.0,1.0
2016-10-06,61.74,62.16,60.56,61.59,41.315239365884,2078618,0.0,1.0
2016-10-05,63.88,63.95,61.86,61.92,41.5366069416389,2059616,0.0,1.0
2016-10-04,65.33,65.37,63.21,63.69,42.7239421206876,1825823,0.0,1.0
2016-10-03,66.68,66.75,65.32,65.38,43.8576124328868,1560872,0.0,1.0
2016-09-30,68.06,68.345,66.92,66.93,44.897369228099,1452682,0.0,1.0
2016-09-29,68.3,68.34,67.12,67.6,45.3468124879649,1245711,0.202,1.0
2016-09-28,68.25,68.89,67.92,68.82,46.0276634232286,1095783,0.0,1.0
2016-09-27,68.98,69.14,67.981,68.18,45.5996235425127,1218002,0.0,1.0
2016-09-26,67.82,68.985,67.56,68.68,45.934029699322,1582039,0.0,1.0
2016-09-23,67.6,68.27,66.965,68.05,45.5126779417423,1078285,0.0,1.0
2016-09-22,67.27,68.25,67.27,67.88,45.3989798484271,1508128,0.0,1.0
2016-09-21,65.64,66.89,65.02,66.76,44.6499100571744,1458175,0.0,1.0
2016-09-20,65.53,65.9,65.36,65.59,43.8673996502407,1189466,0.0,1.0
2016-09-19,64.5,65.26,64.5,65.22,43.6199390942018,1366777,0.0,1.0
2016-09-16,64.2,64.63,63.9,64.47,43.1183298589879,2471765,0.0,1.0
2016-09-15,63.95,64.45,63.75,64.33,43.0246961350813,1324361,0.0,1.0
2016-09-14,63.85,64.55,63.69,63.99,42.797299948451,1349816,0.0,1.0
2016-09-13,65.05,65.25,63.33,63.54,42.4963344073226,2022954,0.0,1.0
2016-09-12,64.13,65.99,64.01,65.54,43.8339590345597,2017047,0.0,1.0
2016-09-09,66.58,66.58,64.25,64.26,42.977879273128,2219853,0.0,1.0
2016-09-08,67.53,67.87,67.13,67.42,45.0913261841626,2731549,0.0,1.0
2016-09-07,67.25,68.075,67.18,67.99,45.4725492029252,1453271,0.0,1.0
2016-09-06,66.5,67.18,65.92,67.18,44.9308112288942,1300991,0.0,1.0
2016-09-02,66.0,67.75,65.98,66.27,44.3221920235013,1191578,0.0,1.0
2016-09-01,65.6,66.1,65.31,65.74,43.9677214972834,1453949,0.0,1.0
2016-08-31,65.39,65.865,64.95,65.73,43.9610333741473,2778851,0.0,1.0
2016-08-30,66.06,66.2399,65.01,65.44,43.7670778031979,1274981,0.2015,1.0
2016-08-29,66.0,66.7899,66.0,66.38,44.2594795148843,1143593,0.0,1.0
2016-08-26,66.92,67.31,65.39,65.73,43.8260859974894,1280557,0.0,1.0
2016-08-25,66.8,67.4,66.445,66.67,44.4528396995682,1573742,0.0,1.0
2016-08-24,67.35,67.43,66.15,66.68,44.4595072921435,1066044,0.0,1.0
2016-08-23,67.6,67.85,67.26,67.29,44.8662304392372,697624,0.0,1.0
2016-08-22,66.97,67.7,66.85,67.46,44.9795795130174,966310,0.0,1.0
2016-08-19,67.69,68.0,66.517,66.8,44.5395184030471,1382812,0.0,1.0
2016-08-18,67.7,68.03,67.4601,67.81,45.2129452531531,910268,0.0,1.0
2016-08-17,67.09,67.62,66.26,67.61,45.079593401647,1721016,0.0,1.0
2016-08-16,67.7,67.7,66.38,66.94,44.6328646991014,2034129,0.0,1.0
2016-08-15,68.77,68.79,67.93,67.99,45.3329619195086,947781,0.0,1.0
2016-08-12,68.47,69.4,68.25,68.64,45.7663554369035,1126099,0.0,1.0
2016-08-11,69.21,69.225,67.83,68.18,45.4596461784394,1113369,0.0,1.0
2016-08-10,69.03,69.47,68.98,69.21,46.146408213696,1117053,0.0,1.0
2016-08-09,68.52,69.1,67.8709,68.93,45.9597156215874,969828,0.0,1.0
2016-08-08,68.46,68.85,67.75,68.44,45.6330035853974,1058527,0.0,1.0
2016-08-05,69.54,69.54,68.25,68.56,45.7130146963011,1394176,0.0,1.0
2016-08-04,69.34,70.16,69.3,69.54,46.3664387686811,1167209,0.0,1.0
2016-08-03,69.93,70.01,68.72,69.18,46.1264054359701,2319155,0.0,1.0
2016-08-02,71.74,71.9399,69.79,70.01,46.6798156197205,2088274,0.0,1.0
2016-08-01,71.49,72.295,71.47,72.14,48.1000128382608,1641677,0.0,1.0
2016-07-29,70.85,71.96,70.85,71.47,47.6532841357153,3925010,0.0,1.0
2016-07-28,69.51,71.01,69.34,70.68,47.126544322266,1685422,0.1995,1.0
2016-07-27,70.15,70.17,69.02,69.59,46.269178244577,1716031,0.0,1.0
2016-07-26,70.47,70.49,69.82,70.11,46.6149171824586,944936,0.0,1.0
2016-07-25,70.57,70.75,69.8,70.32,46.7545425227569,1290547,0.0,1.0
2016-07-22,69.99,70.8399,69.9,70.41,46.8143819543133,1546055,0.0,1.0
2016-07-21,69.56,70.08,68.91,70.08,46.5949707052731,1192141,0.0,1.0
2016-07-20,70.31,70.39,69.57,69.8,46.4088035848753,1032665,0.0,1.0
2016-07-19,70.07,70.29,69.67,70.29,46.7345960455714,1359723,0.0,1.0
2016-07-18,69.95,70.2801,69.79,69.98,46.5284824479882,1021778,0.0,1.0
2016-07-15,70.25,70.47,69.18,69.84,46.4353988877893,1634928,0.0,1.0
2016-07-14,70.41,70.43,69.55,70.34,46.7678401742139,1488885,0.0,1.0
2016-07-13,70.38,70.91,70.1,70.8,47.0736861577245,1290257,0.0,1.0
2016-07-12,70.45,70.52,69.41,70.07,46.5883218795446,2065377,0.0,1.0
2016-07-11,69.92,70.67,69.24,70.52,46.8875190373267,1370233,0.0,1.0
2016-07-08,69.39,69.96,68.25,69.91,46.4819406678887,1957776,0.0,1.0
2016-07-07,71.1,71.1,68.68,69.14,45.9699810867948,3695924,0.0,1.0
2016-07-06,71.29,71.92,70.76,71.21,47.3462880125927,1806540,0.0,1.0
2016-07-05,70.08,71.5,69.69,71.47,47.5191574815335,2399331,0.0,1.0
2016-07-01,69.5,70.08,69.06,69.64,46.3024223732194,1823883,0.0,1.0
2016-06-30,68.51,69.36,68.03,69.36,46.1162552528217,2395655,0.0,1.0
2016-06-29,68.39,68.86,67.9,68.46,45.5178609372574,1788382,0.1995,1.0
2016-06-28,67.26,68.2,66.57,68.2,45.2132351083383,1791237,0.0,1.0
2016-06-27,65.56,67.129,65.56,66.97,44.3978057948008,2793837,0.0,1.0
2016-06-24,63.67,66.53,63.67,65.75,43.5890059878774,3211436,0.0,1.0
2016-06-23,63.92,64.5,63.88,64.5,42.7603176611117,853670,0.0,1.0
2016-06-22,64.33,64.46,63.98,64.36,42.6675045685139,1075908,0.0,1.0
2016-06-21,63.85,64.4734,63.81,64.33,42.6476160486716,1094874,0.0,1.0
2016-06-20,64.3,64.42,63.43,63.75,42.2631046650523,1813049,0.0,1.0
2016-06-17,64.87,64.96,63.3099,64.12,42.5083964097749,3598993,0.0,1.0
2016-06-16,64.66,65.09,64.36,65.07,43.1381995381169,1350422,0.0,1.0
2016-06-15,64.31,64.615,63.75,64.4,42.6940225949705,1295807,0.0,1.0
2016-06-14,64.19,64.62,63.8,64.34,42.6542455552857,1841526,0.0,1.0
2016-06-13,64.49,64.939,64.02,64.12,42.5083964097749,1627716,0.0,1.0
2016-06-10,63.71,64.59,63.69,64.3,42.6277275288292,1515598,0.0,1.0
2016-06-09,63.51,64.01,63.37,63.98,42.4155833171772,1399692,0.0,1.0
2016-06-08,63.14,63.54,62.93,63.51,42.1039965063133,1138912,0.0,1.0
2016-06-07,62.92,63.29,62.75,63.19,41.8918522946612,1665437,0.0,1.0
2016-06-06,62.99,63.278,62.27,62.57,41.4808228845854,1528130,0.0,1.0
2016-06-03,62.04,63.28,62.0,63.05,41.7990392020635,2577621,0.0,1.0
2016-06-02,60.63,61.585,60.58,61.55,40.8046132099446,1684875,0.0,1.0
2016-06-01,59.94,60.91,59.92,60.85,40.3405477469558,2037941,0.0,1.0
2016-05-31,59.95,60.28,59.08,60.09,39.8367052442822,3807699,0.0,1.0
2016-05-27,59.9,60.28,59.56,59.9,39.7107446186138,2032317,0.199,1.0
2016-05-26,59.4,59.94,59.2,59.9,39.5792542746962,1628751,0.0,1.0
2016-05-25,59.45,59.485,58.3,59.38,39.2356614162181,1901464,0.0,1.0
2016-05-24,59.35,59.628,59.18,59.43,39.2686991910717,2345301,0.0,1.0
2016-05-23,59.25,59.44,58.7601,59.05,39.0176121021838,2302230,0.0,1.0
2016-05-20,59.33,59.33,58.32,59.19,39.1101178717741,3345647,0.0,1.0
2016-05-19,58.85,59.16,58.5,59.05,39.0176121021838,6157478,0.0,1.0
2016-05-18,62.29,62.5,60.164,60.87,40.2201871068574,2590781,0.0,1.0
2016-05-17,63.67,63.67,62.25,62.5,41.297218567087,2069775,0.0,1.0
2016-05-16,63.61,64.11,63.23,63.91,42.2288838179605,1184572,0.0,1.0
2016-05-13,63.9,64.0,63.03,63.62,42.0372647238092,1060764,0.0,1.0
2016-05-12,63.3,64.55,62.79,64.14,42.3808575822874,1599206,0.0,1.0
2016-05-11,64.06,64.19,62.31,63.27,41.8060002998335,1742205,0.0,1.0
2016-05-10,64.17,64.349,63.76,64.22,42.4337180220533,1260461,0.0,1.0
2016-05-09,63.75,64.1,63.16,64.04,42.3147820325801,1454893,0.0,1.0
2016-05-06,62.46,63.58,62.14,63.58,42.0108345039263,1544531,0.0,1.0
2016-05-05,62.05,63.1,62.01,62.41,41.2377505723504,1934033,0.0,1.0
2016-05-04,60.43,62.95,60.35,62.38,41.2179279074382,2570112,0.0,1.0
2016-05-03,59.81,60.74,59.73,60.71,40.1144662273257,1599079,0.0,1.0
2016-05-02,59.39,60.4,59.295,59.81,39.5197862799596,1384433,0.0,1.0
2016-04-29,59.2,59.4,58.69,59.2,39.1167254267448,2300816,0.0,1.0
2016-04-28,58.88,59.54,58.83,59.47,39.2951294109547,1505238,0.199,1.0
2016-04-27,59.93,59.93,58.44,59.45,39.1509065592059,2123474,0.0,1.0
2016-04-26,60.34,60.68,59.29,59.6,39.2496893343763,2098570,0.0,1.0
2016-04-25,59.37,60.32,59.15,60.32,39.7238466551942,1422248,0.0,1.0
2016-04-22,59.31,60.03,59.04,59.37,39.0982224124483,1650007,0.0,1.0
2016-04-21,61.4,61.49,58.86,59.03,38.8743147887287,3517262,0.0,1.0
2016-04-20,63.34,63.5,61.48,61.56,40.5404509299363,1478645,0.0,1.0
2016-04-19,63.15,63.54,62.83,63.29,41.6797456035684,1147238,0.0,1.0
2016-04-18,63.03,63.24,62.47,63.15,41.5875483467426,977917,0.0,1.0
2016-04-15,62.67,63.08,62.4,63.01,41.4953510899169,1147259,0.0,1.0
2016-04-14,62.77,62.96,62.38,62.67,41.2714434661973,1129912,0.0,1.0
2016-04-13,63.89,63.89,62.29,63.08,41.5414497183298,1555321,0.0,1.0
2016-04-12,63.12,63.92,63.07,63.74,41.9760939290796,2140252,0.0,1.0
2016-04-11,62.96,63.49,62.9,63.0,41.4887655715722,1153776,0.0,1.0
2016-04-08,62.65,63.2701,62.51,63.0,41.4887655715722,893896,0.0,1.0
2016-04-07,62.77,63.21,62.53,62.65,41.2582724295079,1322054,0.0,1.0
2016-04-06,62.77,63.04,62.49,62.97,41.4690090165381,1656529,0.0,1.0
2016-04-05,62.0,62.92,62.0,62.86,41.3965683147465,1719661,0.0,1.0
2016-04-04,62.26,62.8,61.66,62.16,40.9355820306179,1768564,0.0,1.0
2016-04-01,62.18,62.44,61.86,62.25,40.9948516957202,2039819,0.0,1.0
2016-03-31,62.32,62.74,62.17,62.51,41.1660751726822,2224664,0.0,1.0
2016-03-30,62.78,62.84,61.87,62.21,40.9685096223414,1546679,0.199,1.0
2016-03-29,62.21,62.89,61.93,62.87,41.2711339703665,1753704,0.0,1.0
2016-03-28,61.51,62.25,61.44,62.11,40.7722304898913,1290106,0.0,1.0
2016-03-24,61.45,61.6999,61.24,61.46,40.3455367236953,1277377,0.0,1.0
2016-03-23,60.64,61.78,60.6356,61.41,40.3127141262957,1353660,0.0,1.0
2016-03-22,60.75,61.5,60.62,60.88,39.964794593859,1094245,0.0,1.0
2016-03-21,60.95,60.99,60.17,60.77,39.8925848795797,1611891,0.0,1.0
2016-03-18,61.46,61.52,60.76,61.24,40.2011172951367,3018742,0.0,1.0
2016-03-17,60.91,61.845,60.5001,61.57,40.4177464379747,1823388,0.0,1.0
2016-03-16,59.67,61.0,58.9,60.88,39.964794593859,2086878,0.0,1.0
2016-03-15,59.7,60.285,59.5091,59.86,39.2952136069054,1554598,0.0,1.0
