,PPL_Open,PPL_High,PPL_Low,PPL_Close,PPL_Adj Close,PPL_Volume,PPL_Dividend Amount,PPL_Split Coefficient
2019-12-04,34.05,34.66,34.05,34.56,27.666128622144,4548097,0.0,1.0
2019-12-03,34.18,34.3,34.03,34.19,27.3699345367796,3700424,0.0,1.0
2019-12-02,34.05,34.32,33.98,34.19,27.3699345367796,3808800,0.0,1.0
2019-11-29,34.3,34.4,34.0,34.03,27.2418506079734,2739963,0.0,1.0
2019-11-27,34.1,34.33,33.95,34.3,27.4579922378339,3337731,0.0,1.0
2019-11-26,33.9,34.11,33.8,34.1,27.2978873268261,4546579,0.0,1.0
2019-11-25,33.81,34.1,33.79,33.86,27.1057614336168,4922688,0.0,1.0
2019-11-22,33.79,33.84,33.55,33.82,27.0737404514152,2500911,0.0,1.0
2019-11-21,33.77,33.81,33.48,33.67,26.9536617681594,3395684,0.0,1.0
2019-11-20,33.6,33.85,33.5,33.78,27.0417194692137,3554105,0.0,1.0
2019-11-19,33.69,33.71,33.42,33.57,26.8736093126555,5074241,0.0,1.0
2019-11-18,33.85,34.15,33.56,33.65,26.9376512770586,6882366,0.0,1.0
2019-11-15,33.7,33.91,33.61,33.91,27.1457876613687,5102864,0.0,1.0
2019-11-14,33.84,33.96,33.59,33.62,26.9136355404074,3897591,0.0,1.0
2019-11-13,33.77,33.87,33.59,33.81,27.0657352058648,4275036,0.0,1.0
2019-11-12,33.63,33.78,33.52,33.73,27.0016932414617,3765419,0.0,1.0
2019-11-11,33.75,33.79,33.46,33.63,26.9216407859578,4862468,0.0,1.0
2019-11-08,33.2,33.73,33.09,33.72,26.9936879959113,7032557,0.0,1.0
2019-11-07,33.2,33.47,33.03,33.25,26.617441455043,8650485,0.0,1.0
2019-11-06,33.59,33.68,33.17,33.31,26.6654729283454,6519378,0.0,1.0
2019-11-05,33.41,33.7,33.21,33.57,26.8736093126555,7442351,0.0,1.0
2019-11-04,33.58,33.83,33.33,33.47,26.7935568571516,5007812,0.0,1.0
2019-11-01,33.52,33.6,33.27,33.59,26.8896198037563,3393095,0.0,1.0
2019-10-31,33.28,33.51,33.02,33.49,26.8095673482524,5144287,0.0,1.0
2019-10-30,32.86,33.32,32.86,33.29,26.6494624372446,3455927,0.0,1.0
2019-10-29,32.9,33.02,32.71,32.97,26.3932945796322,3131584,0.0,1.0
2019-10-28,33.05,33.21,32.9,32.94,26.369278842981,3300830,0.0,1.0
2019-10-25,33.03,33.24,32.94,33.22,26.5934257183919,3447961,0.0,1.0
2019-10-24,33.23,33.44,32.95,33.13,26.5213785084384,4909685,0.0,1.0
2019-10-23,32.8,33.27,32.79,33.18,26.5614047361903,4973691,0.0,1.0
2019-10-22,32.65,33.25,32.39,32.74,26.2091739319732,5871682,0.0,1.0
2019-10-21,32.08,32.66,32.08,32.65,26.1371267220197,3581241,0.0,1.0
2019-10-18,32.01,32.23,31.76,32.03,25.6408014978956,6166634,0.0,1.0
2019-10-17,32.33,32.41,31.84,32.09,25.6888329711979,5114508,0.0,1.0
2019-10-16,31.63,32.42,31.55,32.41,25.9450008288104,7301101,0.0,1.0
2019-10-15,32.06,32.11,31.52,31.92,25.5527437968413,10778245,0.0,1.0
2019-10-14,31.85,32.58,31.62,32.15,25.7368644445003,13934237,0.0,1.0
2019-10-11,30.94,31.74,30.81,31.43,25.1604867648723,7180739,0.0,1.0
2019-10-10,30.25,30.61,30.12,30.56,24.4640304019884,4195500,0.0,1.0
2019-10-09,30.3,30.48,30.1,30.31,24.2638992632287,2805324,0.0,1.0
2019-10-08,30.75,30.76,30.21,30.21,24.1838468077248,4994522,0.0,1.0
2019-10-07,30.85,30.95,30.54,30.81,24.6641615407482,3509108,0.0,1.0
2019-10-04,30.59,30.95,30.3,30.93,24.7602244873528,3418318,0.0,1.0
2019-10-03,30.58,30.63,30.24,30.57,24.4720356475388,4933862,0.0,1.0
2019-10-02,31.26,31.31,30.56,30.58,24.4800408930892,4861501,0.0,1.0
2019-10-01,31.49,31.55,31.17,31.31,25.0644238182676,3872712,0.0,1.0
2019-09-30,31.67,31.9,31.44,31.49,25.2085182381746,6935506,0.0,1.0
2019-09-27,31.72,31.88,31.44,31.6,25.2965759392289,3469525,0.0,1.0
2019-09-26,31.29,31.72,31.18,31.71,25.3846336402832,3791429,0.0,1.0
2019-09-25,31.55,31.59,31.09,31.15,24.9363398894614,5821339,0.0,1.0
2019-09-24,31.64,31.68,31.4,31.58,25.2805654481281,5050602,0.0,1.0
2019-09-23,31.55,31.79,31.52,31.59,25.2885706936785,3118441,0.0,1.0
2019-09-20,31.61,31.72,31.35,31.68,25.360617903632,6108060,0.0,1.0
2019-09-19,31.34,31.57,31.26,31.54,25.2485444659265,3708921,0.0,1.0
2019-09-18,31.19,31.4,31.06,31.22,24.9923766083141,4146609,0.0,1.0
2019-09-17,31.09,31.3,30.96,31.12,24.9123241528102,3316009,0.0,1.0
2019-09-16,30.98,31.25,30.57,31.13,24.9203293983606,4518981,0.0,1.0
2019-09-13,30.92,31.39,30.81,30.88,24.7201982596009,6400438,0.0,1.0
2019-09-12,30.85,30.94,30.55,30.88,24.7201982596009,4568912,0.0,1.0
2019-09-11,29.99,30.75,29.77,30.75,24.6161300674458,5694862,0.0,1.0
2019-09-10,29.4,30.0,29.32,30.0,24.0157366511667,5580599,0.0,1.0
2019-09-09,29.36,29.48,29.2,29.35,23.4953956903914,5054315,0.4125,1.0
2019-09-06,30.16,30.16,29.79,29.79,23.5171050018231,3845189,0.0,1.0
2019-09-05,29.59,30.13,29.55,30.11,23.7697224439373,5184464,0.0,1.0
2019-09-04,29.8,29.98,29.5,29.69,23.4381620511624,2825546,0.0,1.0
2019-09-03,29.55,29.69,29.32,29.68,23.4302677560963,4085753,0.0,1.0
2019-08-30,29.38,29.63,29.3,29.55,23.3276419202374,4791285,0.0,1.0
2019-08-29,29.33,29.48,29.16,29.31,23.1381788386517,2206695,0.0,1.0
2019-08-28,29.14,29.28,29.0,29.17,23.0276587077267,3984813,0.0,1.0
2019-08-27,29.62,29.64,29.11,29.18,23.0355530027928,3224320,0.0,1.0
2019-08-26,29.55,29.63,29.35,29.48,23.2723818547749,2376281,0.0,1.0
2019-08-23,29.82,29.96,29.34,29.45,23.2486989695767,3877650,0.0,1.0
2019-08-22,29.85,29.89,29.56,29.82,23.5407878870213,2677586,0.0,1.0
2019-08-21,29.56,29.76,29.44,29.76,23.4934221166249,2075318,0.0,1.0
2019-08-20,29.46,29.55,29.27,29.54,23.3197476251713,2704359,0.0,1.0
2019-08-19,29.43,29.63,29.36,29.45,23.2486989695767,5827428,0.0,1.0
2019-08-16,29.27,29.54,29.15,29.41,23.2171217893124,4934653,0.0,1.0
2019-08-15,29.16,29.46,29.04,29.22,23.0671301830571,3406141,0.0,1.0
2019-08-14,29.64,29.69,29.12,29.18,23.0355530027928,2782576,0.0,1.0
2019-08-13,29.15,29.66,29.09,29.64,23.398690575832,4532540,0.0,1.0
2019-08-12,29.35,29.43,29.09,29.31,23.1381788386517,3906200,0.0,1.0
2019-08-09,29.86,29.86,29.13,29.38,23.1934389041142,3928047,0.0,1.0
2019-08-08,29.76,29.91,29.54,29.81,23.5328935919552,3839965,0.0,1.0
2019-08-07,29.51,29.98,29.39,29.8,23.5249992968891,5545466,0.0,1.0
2019-08-06,29.54,29.64,28.55,29.59,23.3592191005017,4931801,0.0,1.0
2019-08-05,29.73,29.83,28.87,28.98,22.8776671014714,5516786,0.0,1.0
2019-08-02,29.96,29.99,29.55,29.66,23.4144791659642,4357284,0.0,1.0
2019-08-01,29.57,29.92,29.57,29.72,23.4618449363606,4736085,0.0,1.0
2019-07-31,29.76,30.01,29.43,29.63,23.390796280766,5704908,0.0,1.0
2019-07-30,30.03,30.13,29.58,29.72,23.4618449363606,3835422,0.0,1.0
2019-07-29,30.44,30.49,29.87,30.06,23.730250968607,4222930,0.0,1.0
2019-07-26,30.21,30.51,30.18,30.32,23.9355026403248,3581111,0.0,1.0
2019-07-25,30.25,30.41,30.06,30.18,23.8249825093998,3848571,0.0,1.0
2019-07-24,30.26,30.4,30.04,30.32,23.9355026403248,3394815,0.0,1.0
2019-07-23,30.18,30.3,30.06,30.09,23.7539338538052,3163182,0.0,1.0
2019-07-22,30.26,30.34,29.94,30.16,23.8091939192677,4853497,0.0,1.0
2019-07-19,30.62,30.64,30.17,30.17,23.8170882143337,3724710,0.0,1.0
2019-07-18,30.43,30.74,30.22,30.7,24.2354858528355,4369565,0.0,1.0
2019-07-17,30.44,30.62,30.36,30.39,23.9907627057873,3151741,0.0,1.0
2019-07-16,30.35,30.5,30.16,30.36,23.9670798205891,3836639,0.0,1.0
2019-07-15,30.22,30.58,30.22,30.51,24.0854942465801,4098410,0.0,1.0
2019-07-12,30.4,30.41,30.06,30.26,23.8881368699284,2951158,0.0,1.0
2019-07-11,30.35,30.59,30.15,30.46,24.0460227712498,3976379,0.0,1.0
2019-07-10,30.79,30.88,30.24,30.35,23.959185525523,6688100,0.0,1.0
2019-07-09,31.0,31.0,30.54,30.69,24.2275915577694,3728328,0.0,1.0
2019-07-08,30.98,31.08,30.83,31.03,24.4959975900158,1993909,0.0,1.0
2019-07-05,30.88,31.07,30.65,31.01,24.4802089998836,2366389,0.0,1.0
2019-07-03,30.94,31.25,30.94,31.09,24.5433633604122,2319419,0.0,1.0
2019-07-02,30.67,30.93,30.56,30.79,24.3065345084301,3421273,0.0,1.0
2019-07-01,31.11,31.16,30.37,30.58,24.1407543120426,4838831,0.0,1.0
2019-06-28,31.14,31.29,30.86,31.01,24.4802089998836,7408062,0.0,1.0
2019-06-27,31.2,31.43,31.01,31.19,24.6223063110729,2680575,0.0,1.0
2019-06-26,31.33,31.46,31.03,31.06,24.519680475214,4434971,0.0,1.0
2019-06-25,31.55,31.65,31.36,31.42,24.8038750975925,2856590,0.0,1.0
2019-06-24,31.77,31.8,31.38,31.58,24.9301838186496,4242074,0.0,1.0
2019-06-21,31.61,31.76,31.26,31.75,25.0643868347728,6402348,0.0,1.0
2019-06-20,31.58,31.78,31.165,31.54,24.8986066383854,3044111,0.0,1.0
2019-06-19,30.96,31.535,30.91,31.38,24.7722979173282,3952728,0.0,1.0
2019-06-18,31.16,31.16,30.79,31.08,24.5354690653461,3539954,0.0,1.0
2019-06-17,31.3,31.46,30.66,30.94,24.4249489344211,4630552,0.0,1.0
2019-06-14,31.23,31.49,31.11,31.45,24.8275579827907,3298800,0.0,1.0
2019-06-13,31.25,31.34,30.96,31.11,24.5591519505443,5885281,0.0,1.0
2019-06-12,30.72,31.21,30.72,31.16,24.5986234258747,3138363,0.0,1.0
2019-06-11,30.64,30.8,30.38,30.61,24.1644371972408,3633226,0.0,1.0
2019-06-10,30.88,30.88,30.53,30.69,24.2275915577694,3598963,0.0,1.0
2019-06-07,31.35,31.49,31.02,31.02,24.4881032949497,5258105,0.4125,1.0
2019-06-06,31.25,31.6,31.09,31.52,24.556271879641,4066735,0.0,1.0
2019-06-05,30.64,31.32,30.49,31.15,24.2680161500893,5039240,0.0,1.0
2019-06-04,30.22,30.58,30.01,30.56,23.8083651218854,3921156,0.0,1.0
2019-06-03,29.88,30.22,29.72,30.18,23.5123186969405,5287145,0.0,1.0
2019-05-31,29.95,30.03,29.73,29.76,23.1851094904224,4557119,0.0,1.0
2019-05-30,29.91,30.13,29.79,29.89,23.2863885305352,3276687,0.0,1.0
2019-05-29,30.62,30.62,29.85,29.85,23.255225748962,4741157,0.0,1.0
2019-05-28,30.78,30.86,30.44,30.58,23.823946512672,7399840,0.0,1.0
2019-05-24,30.42,30.85,30.39,30.8,23.9953418113243,5360088,0.0,1.0
2019-05-23,30.07,30.38,30.02,30.36,23.6525512140197,3899059,0.0,1.0
2019-05-22,30.14,30.22,29.78,30.05,23.4110396568278,5113226,0.0,1.0
2019-05-21,29.78,30.53,29.77,30.22,23.5434814785136,4874873,0.0,1.0
2019-05-20,29.85,30.12,29.61,29.69,23.1305746226694,5987796,0.0,1.0
2019-05-17,29.9,30.06,29.71,29.79,23.2084815766023,6915866,0.0,1.0
2019-05-16,30.56,30.75,29.78,29.93,23.3175513121083,8514425,0.0,1.0
2019-05-15,30.9,31.0,30.58,30.65,23.878481380425,3887279,0.0,1.0
2019-05-14,31.28,31.4,31.07,31.09,24.2212719777296,4329432,0.0,1.0
2019-05-13,30.89,31.42,30.87,31.35,24.4238300579551,3795003,0.0,1.0
2019-05-10,30.29,31.04,30.25,31.04,24.1823185007632,3369293,0.0,1.0
2019-05-09,30.4,30.54,29.95,30.26,23.5746442600868,4551310,0.0,1.0
2019-05-08,30.89,31.0,30.34,30.37,23.660341909413,4372839,0.0,1.0
2019-05-07,30.99,31.14,30.81,30.96,24.1199929376169,3765161,0.0,1.0
2019-05-06,31.17,31.17,30.91,31.01,24.1589464145833,2769067,0.0,1.0
2019-05-03,30.75,31.24,30.72,31.22,24.3225510178424,3584464,0.0,1.0
2019-05-02,30.94,31.13,30.68,30.74,23.9485976389646,5035194,0.0,1.0
2019-05-01,31.06,31.45,31.05,31.09,24.2212719777296,5753814,0.0,1.0
2019-04-30,30.67,31.24,30.59,31.21,24.3147603224491,11079350,0.0,1.0
2019-04-29,30.78,30.84,30.47,30.57,23.8161558172787,4254822,0.0,1.0
2019-04-26,30.98,31.15,30.77,30.78,23.9797604205377,3958047,0.0,1.0
2019-04-25,30.82,31.1,30.71,30.8,23.9953418113243,4227119,0.0,1.0
2019-04-24,30.89,31.12,30.84,30.95,24.1122022422236,2628274,0.0,1.0
2019-04-23,30.89,30.96,30.68,30.86,24.042085983684,4603071,0.0,1.0
2019-04-22,31.05,31.05,30.75,30.84,24.0265045928974,4134822,0.0,1.0
2019-04-18,31.04,31.24,30.93,30.97,24.1277836330102,4119473,0.0,1.0
2019-04-17,31.31,31.31,31.01,31.09,24.2212719777296,3037145,0.0,1.0
2019-04-16,31.81,31.92,31.23,31.32,24.4004579717752,4098856,0.0,1.0
2019-04-15,31.94,31.98,31.73,31.88,24.8367369137993,3348638,0.0,1.0
2019-04-12,31.88,31.97,31.61,31.86,24.8211555230127,3853118,0.0,1.0
2019-04-11,31.74,32.0,31.7,31.97,24.9068531723389,2953811,0.0,1.0
2019-04-10,32.06,32.21,31.69,31.74,24.7276671782933,2781821,0.0,1.0
2019-04-09,31.95,32.0,31.78,32.0,24.9302252585187,2524240,0.0,1.0
2019-04-08,32.13,32.13,31.72,31.93,24.8756903907657,2597912,0.0,1.0
2019-04-05,31.74,32.16,31.71,32.15,25.0470856894181,3776694,0.0,1.0
2019-04-04,31.96,32.0,31.43,31.67,24.6731323105403,3276892,0.0,1.0
2019-04-03,31.8,32.02,31.61,31.89,24.8445276091926,4164807,0.0,1.0
2019-04-02,31.7,31.75,31.48,31.72,24.7120857875067,3749080,0.0,1.0
2019-04-01,31.7,31.73,31.35,31.64,24.6497602243604,6379607,0.0,1.0
2019-03-29,31.64,31.77,31.46,31.74,24.7276671782933,4841624,0.0,1.0
2019-03-28,32.38,32.41,31.53,31.59,24.610806747394,5626203,0.0,1.0
2019-03-27,32.5,32.53,32.16,32.34,25.1951089018905,2802874,0.0,1.0
2019-03-26,32.38,32.57,32.35,32.45,25.2808065512167,3006476,0.0,1.0
2019-03-25,32.31,32.49,32.25,32.35,25.2028995972838,2856663,0.0,1.0
2019-03-22,32.4,32.57,32.19,32.19,25.0782484709912,4185021,0.0,1.0
2019-03-21,32.13,32.38,32.11,32.3,25.1639461203174,3673376,0.0,1.0
2019-03-20,32.14,32.43,32.03,32.11,25.0159229078449,3667268,0.0,1.0
2019-03-19,32.69,32.72,31.97,32.1,25.0081322124516,5041588,0.0,1.0
2019-03-18,32.79,32.88,32.55,32.72,25.4911553268354,5411274,0.0,1.0
2019-03-15,32.58,32.885,32.455,32.74,25.506736717622,11540487,0.0,1.0
2019-03-14,32.54,32.65,32.31,32.59,25.3898762867227,5134760,0.0,1.0
2019-03-13,32.55,32.56,32.33,32.5,25.3197600281831,3359724,0.0,1.0
2019-03-12,32.44,32.61,32.33,32.47,25.2963879420032,4050135,0.0,1.0
2019-03-11,32.07,32.38,31.96,32.38,25.2262716834637,4173563,0.0,1.0
2019-03-08,31.92,32.0,31.57,31.98,24.9146438677322,3813035,0.0,1.0
2019-03-07,32.08,32.27,31.87,32.07,24.9847601262718,4504228,0.4125,1.0
2019-03-06,32.57,32.68,32.26,32.36,24.8905360636082,4301363,0.0,1.0
2019-03-05,32.33,32.59,32.14,32.48,24.9828371862174,4582384,0.0,1.0
2019-03-04,32.35,32.43,32.01,32.37,24.8982278238256,5085148,0.0,1.0
2019-03-01,32.24,32.31,31.81,32.26,24.8136184614339,4869591,0.0,1.0
2019-02-28,31.94,32.22,31.77,32.17,24.744392619477,5768689,0.0,1.0
2019-02-27,32.02,32.09,31.81,31.98,24.5982491753458,4041274,0.0,1.0
2019-02-26,31.86,32.06,31.62,31.93,24.5597903742587,4877124,0.0,1.0
2019-02-25,31.73,31.78,31.41,31.73,24.40595516991,3516675,0.0,1.0
2019-02-22,31.5,31.69,31.32,31.64,24.3367293279532,3077027,0.0,1.0
2019-02-21,31.11,31.5,30.97,31.42,24.1675106031697,3492533,0.0,1.0
2019-02-20,30.68,31.27,30.67,31.18,23.9829083579513,6098707,0.0,1.0
2019-02-19,30.5,30.7,30.4,30.68,23.5983203470797,6147266,0.0,1.0
2019-02-15,30.62,30.79,30.22,30.46,23.4291016222962,9643718,0.0,1.0
2019-02-14,30.83,30.98,30.51,30.55,23.4983274642531,5598264,0.0,1.0
2019-02-13,30.93,30.96,30.67,30.91,23.7752308320807,7215608,0.0,1.0
2019-02-12,31.25,31.32,30.99,31.01,23.852148434255,7248878,0.0,1.0
2019-02-11,31.3,31.48,31.05,31.12,23.9367577966467,3876989,0.0,1.0
2019-02-08,30.88,31.31,30.86,31.29,24.0675177203431,3575197,0.0,1.0
2019-02-07,30.54,31.07,30.42,31.05,23.8829154751247,4583975,0.0,1.0
2019-02-06,31.06,31.15,30.8,30.88,23.7521555514284,3878539,0.0,1.0
2019-02-05,30.93,31.27,30.87,31.06,23.8906072353421,4817904,0.0,1.0
2019-02-04,30.94,31.06,30.68,31.06,23.8906072353421,4562025,0.0,1.0
2019-02-01,31.29,31.39,30.88,31.15,23.959833077299,3325630,0.0,1.0
2019-01-31,30.79,31.38,30.58,31.32,24.0905930009953,6566714,0.0,1.0
2019-01-30,30.59,30.98,30.55,30.8,23.6906214696889,3597668,0.0,1.0
2019-01-29,30.77,30.77,30.47,30.6,23.5367862653403,4757673,0.0,1.0
2019-01-28,30.72,30.78,30.42,30.66,23.5829368266449,3048109,0.0,1.0
2019-01-25,30.62,31.07,30.6,30.67,23.5906285868623,4045357,0.0,1.0
2019-01-24,30.5,30.8,30.11,30.78,23.6752379492541,3800751,0.0,1.0
2019-01-23,29.9,30.5,29.89,30.5,23.459868663166,5684613,0.0,1.0
2019-01-22,30.15,30.23,29.42,29.88,22.9829795296852,4693813,0.0,1.0
2019-01-18,29.92,30.16,29.82,30.07,23.1291229738164,4375912,0.0,1.0
2019-01-17,29.68,29.99,29.58,29.9,22.9983630501201,3490768,0.0,1.0
2019-01-16,29.22,29.71,29.15,29.68,22.8291443253366,5666677,0.0,1.0
2019-01-15,28.83,29.41,28.83,29.4,22.6137750392485,4759971,0.0,1.0
2019-01-14,29.07,29.07,28.53,28.96,22.2753375896815,5829041,0.0,1.0
2019-01-11,29.54,29.69,29.25,29.5,22.6906926414228,3858505,0.0,1.0
2019-01-10,29.35,29.61,29.1,29.57,22.7445349629448,4412495,0.0,1.0
2019-01-09,29.21,29.45,29.12,29.29,22.5291656768568,3978015,0.0,1.0
2019-01-08,28.95,29.31,28.93,29.29,22.5291656768568,5344133,0.0,1.0
2019-01-07,28.68,29.18,28.53,28.91,22.2368787885944,5269016,0.0,1.0
2019-01-04,27.8,28.87,27.8,28.87,22.2061117477246,4999614,0.0,1.0
2019-01-03,28.11,28.29,27.92,28.01,21.5446203690255,4887701,0.0,1.0
2019-01-02,28.25,28.3596,27.93,28.11,21.6215379711998,5405095,0.0,1.0
2018-12-31,28.38,28.52,27.98,28.33,21.7907566959833,4596560,0.0,1.0
2018-12-28,28.35,28.71,28.2,28.35,21.8061402164182,4787472,0.0,1.0
2018-12-27,28.4,28.49,27.66,28.34,21.7984484562008,5830346,0.0,1.0
2018-12-26,27.61,28.35,27.31,28.31,21.7753731755485,4715192,0.0,1.0
2018-12-24,28.48,28.63,27.46,27.59,21.2215664398934,3014006,0.0,1.0
2018-12-21,28.78,29.33,28.24,28.4,21.8445990175054,14010773,0.0,1.0
2018-12-20,28.32,28.94,28.05,28.7,22.0753518240283,7928456,0.0,1.0
2018-12-19,28.06,28.53,27.93,28.23,21.713839093809,12041654,0.0,1.0
2018-12-18,29.99,30.09,27.83,27.97,21.5138533281558,19602247,0.0,1.0
2018-12-17,30.61,30.76,29.85,29.96,23.0445136114247,5956018,0.0,1.0
2018-12-14,30.88,30.93,30.49,30.59,23.5290945051229,6067217,0.0,1.0
2018-12-13,30.68,31.18,30.68,30.83,23.7136967503412,4402305,0.0,1.0
2018-12-12,30.65,31.0,30.51,30.69,23.6060121072972,4768149,0.0,1.0
2018-12-11,30.76,30.85,30.39,30.5,23.459868663166,7504584,0.0,1.0
2018-12-10,31.03,31.13,30.28,30.79,23.6829297094715,4582765,0.0,1.0
2018-12-07,30.3,31.12,30.24,31.09,23.9136825159944,5855697,0.41,1.0
2018-12-06,30.85,30.85,29.95,30.65,23.2683926703247,9248159,0.0,1.0
2018-12-04,31.17,31.42,30.65,30.71,23.3139425417838,7154154,0.0,1.0
2018-12-03,30.57,31.12,30.46,31.11,23.6176083515107,5193765,0.0,1.0
2018-11-30,30.69,30.74,30.23,30.59,23.2228427988657,9053295,0.0,1.0
2018-11-29,30.84,30.86,30.33,30.67,23.2835759608111,5671284,0.0,1.0
2018-11-28,31.14,31.17,30.82,30.86,23.4278172204314,4439004,0.0,1.0
2018-11-27,30.72,31.2,30.45,31.12,23.6251999967539,5136416,0.0,1.0
2018-11-26,30.83,31.01,30.59,30.69,23.2987592512974,4483246,0.0,1.0
2018-11-23,30.76,30.975,30.465,30.84,23.412633929945,2084673,0.0,1.0
2018-11-21,31.21,31.37,30.59,30.64,23.2608010250816,6553785,0.0,1.0
2018-11-20,31.43,31.83,31.27,31.44,23.8681326445354,4087089,0.0,1.0
2018-11-19,30.85,31.45,30.82,31.44,23.8681326445354,4157758,0.0,1.0
2018-11-16,30.85,31.04,30.45,30.83,23.4050422847018,8902372,0.0,1.0
2018-11-15,31.85,31.85,30.34,30.5,23.1545179916771,11609853,0.0,1.0
2018-11-14,31.77,32.46,31.71,32.18,24.4299143925302,6566904,0.0,1.0
2018-11-13,31.62,32.0,31.37,31.89,24.2097566804782,4346068,0.0,1.0
2018-11-12,31.51,32.17,31.42,31.54,23.9440490969671,5328968,0.0,1.0
2018-11-09,31.47,31.96,31.28,31.69,24.0579237756147,4856121,0.0,1.0
2018-11-08,31.44,31.58,31.09,31.46,23.8833159350217,3116537,0.0,1.0
2018-11-07,31.19,31.4,30.77,31.36,23.80739948259,3242566,0.0,1.0
2018-11-06,30.92,31.04,30.67,31.0,23.5341002538358,3361129,0.0,1.0
2018-11-05,30.95,31.15,30.86,30.94,23.4885503823767,3745636,0.0,1.0
2018-11-02,30.89,30.95,30.49,30.83,23.4050422847018,4494183,0.0,1.0
2018-11-01,30.35,30.93,30.29,30.68,23.2911676060543,5540352,0.0,1.0
2018-10-31,30.54,30.83,30.02,30.4,23.0786015392454,9964055,0.0,1.0
2018-10-30,30.69,30.82,30.3,30.75,23.3443091227565,4835153,0.0,1.0
2018-10-29,30.17,30.66,29.96,30.54,23.1848845726498,5538122,0.0,1.0
2018-10-26,30.65,30.89,29.78,29.96,22.7445691485458,5620951,0.0,1.0
2018-10-25,31.1,31.11,30.37,30.53,23.1772929274067,6338689,0.0,1.0
2018-10-24,30.67,31.38,30.52,31.23,23.7087080944288,6173180,0.0,1.0
2018-10-23,30.63,30.74,30.27,30.55,23.192476217893,5581369,0.0,1.0
2018-10-22,31.19,31.27,30.53,30.57,23.2076595083794,4028258,0.0,1.0
2018-10-19,30.81,31.35,30.8,31.22,23.7011164491856,4913702,0.0,1.0
2018-10-18,30.94,31.09,30.6,30.81,23.3898589942155,2754642,0.0,1.0
2018-10-17,30.86,31.05,30.66,30.9,23.4581838014041,2752561,0.0,1.0
2018-10-16,30.39,30.99,30.25,30.86,23.4278172204314,3639497,0.0,1.0
2018-10-15,30.24,30.63,30.2,30.45,23.1165597654613,5005615,0.0,1.0
2018-10-12,29.97,30.35,29.75,30.25,22.9647268605978,6221678,0.0,1.0
2018-10-11,30.56,30.67,29.86,29.97,22.752160793789,6839380,0.0,1.0
2018-10-10,30.42,30.97,30.36,30.45,23.1165597654613,8277587,0.0,1.0
2018-10-09,30.5,30.66,30.3,30.42,23.0937848297318,4205552,0.0,1.0
2018-10-08,30.38,30.72,30.25,30.5,23.1545179916771,3623089,0.0,1.0
2018-10-05,30.0,30.47,29.89,30.29,22.9950934415705,5237740,0.0,1.0
2018-10-04,29.53,30.07,29.42,30.0,22.7749357295185,5546254,0.0,1.0
2018-10-03,29.73,29.96,29.34,29.56,22.4409033388189,4928647,0.0,1.0
2018-10-02,29.53,29.95,29.53,29.75,22.5851445984392,3417947,0.0,1.0
2018-10-01,29.29,29.45,29.11,29.44,22.3498035959008,4745095,0.0,1.0
2018-09-28,28.85,29.29,28.81,29.26,22.2131539815237,3629947,0.0,1.0
2018-09-27,28.45,28.93,28.43,28.74,21.8183884288787,3815560,0.0,1.0
2018-09-26,28.73,28.91,28.33,28.35,21.522314264395,5684983,0.0,1.0
2018-09-25,29.22,29.22,28.71,28.75,21.8259800741219,5548530,0.0,1.0
2018-09-24,29.63,29.7,29.17,29.19,22.1600124648215,3161587,0.0,1.0
2018-09-21,29.49,29.81,29.38,29.68,22.532003081737,9851082,0.0,1.0
2018-09-20,29.68,29.74,29.48,29.55,22.4333116935757,4723215,0.0,1.0
2018-09-19,30.22,30.23,29.51,29.66,22.5168197912506,3620712,0.0,1.0
2018-09-18,30.39,30.43,30.07,30.19,22.9191769891388,3171922,0.0,1.0
2018-09-17,30.26,30.49,29.93,30.43,23.1013764749749,3283769,0.0,1.0
2018-09-14,30.28,30.32,29.97,30.16,22.8964020534093,3038730,0.0,1.0
2018-09-13,30.13,30.31,29.93,30.27,22.9799101510842,2830681,0.0,1.0
2018-09-12,30.15,30.37,29.99,30.14,22.8812187629229,3817918,0.0,1.0
2018-09-11,30.09,30.24,29.94,30.18,22.9115853438956,3474912,0.0,1.0
2018-09-10,29.88,30.27,29.86,30.11,22.8584438271934,5000449,0.0,1.0
2018-09-07,30.29,30.35,29.7,29.75,22.5851445984392,4693006,0.41,1.0
2018-09-06,30.65,31.1,30.63,30.92,23.1542662793017,6678435,0.0,1.0
2018-09-05,30.13,30.63,30.02,30.62,22.9296129842244,6216370,0.0,1.0
2018-09-04,29.92,30.24,29.77,29.94,22.4203988487158,4441003,0.0,1.0
2018-08-31,29.77,29.96,29.56,29.74,22.2706299853309,3407911,0.0,1.0
2018-08-30,29.62,29.89,29.59,29.74,22.2706299853309,3430635,0.0,1.0
2018-08-29,29.63,29.67,29.38,29.57,22.1433264514538,3989369,0.0,1.0
2018-08-28,29.36,29.59,29.28,29.59,22.1583033377923,5673706,0.0,1.0
2018-08-27,29.74,29.85,29.17,29.43,22.0384882470844,2602276,0.0,1.0
2018-08-24,29.46,29.74,29.32,29.7,22.240676212654,4273536,0.0,1.0
2018-08-23,29.51,29.69,29.32,29.45,22.0534651334229,3815841,0.0,1.0
2018-08-22,29.89,29.93,29.41,29.6,22.1657917809615,5109175,0.0,1.0
