,BOBE_Open,BOBE_High,BOBE_Low,BOBE_Close,BOBE_Adj Close,BOBE_Volume,BOBE_Dividend Amount,BOBE_Split Coefficient
2014-06-11,48.61,48.68,48.16,48.49,39.8432676593873,235400,0.0,1.0
2014-06-10,48.91,49.53,48.41,48.7,40.0158204787,308900,0.0,1.0
2014-06-09,48.7,49.63,48.5,49.32,40.5252621357183,476600,0.0,1.0
2014-06-06,47.34,48.71,47.29,48.43,39.7939668538694,3816700,0.0,1.0
2014-06-05,46.34,47.25,45.97,47.16,38.7504331370737,511400,0.0,1.0
2014-06-04,45.18,46.61,45.18,46.42,38.1423898690196,346100,0.0,1.0
2014-06-03,44.46,45.52,44.425,45.2,37.1399401568221,443700,0.0,1.0
2014-06-02,44.64,45.018,44.244,44.71,36.7373169117592,215900,0.0,1.0
2014-05-30,45.2,45.325,44.56,44.67,36.7044497080806,383800,0.0,1.0
2014-05-29,46.34,46.5,45.02,45.2,37.1399401568221,751600,0.31,1.0
2014-05-28,46.91,47.13,46.475,46.72,38.1274006619805,553200,0.0,1.0
2014-05-27,47.56,47.81,46.98,47.08,38.4211905643416,366800,0.0,1.0
2014-05-23,46.34,47.37,46.34,47.13,38.4619947174473,299200,0.0,1.0
2014-05-22,45.92,46.55,45.37,46.39,37.8580932514827,390100,0.0,1.0
2014-05-21,46.8,46.92,45.51,45.78,37.360282583593,435300,0.0,1.0
2014-05-20,47.53,47.53,46.22,46.68,38.0947573394959,244900,0.0,1.0
2014-05-19,47.51,47.95,47.23,47.53,38.788427942293,257600,0.0,1.0
2014-05-16,46.66,47.68,46.51,47.66,38.8945187403679,172200,0.0,1.0
2014-05-15,46.19,46.863,45.84,46.75,38.1518831538439,229100,0.0,1.0
2014-05-14,47.62,47.97,46.32,46.48,37.931540727073,252800,0.0,1.0
2014-05-13,47.71,47.98,47.32,47.56,38.8129104341565,204200,0.0,1.0
2014-05-12,47.98,48.027,47.41,47.65,38.8863579097468,266000,0.0,1.0
2014-05-09,47.44,48.01,47.23,47.72,38.9434837240948,241500,0.0,1.0
2014-05-08,46.89,48.386,46.89,47.62,38.8618754178833,417000,0.0,1.0
2014-05-07,46.32,48.45,46.265,47.01,38.3640647499936,523100,0.0,1.0
2014-05-06,46.78,47.26,46.1201,46.34,37.817289098377,542900,0.0,1.0
2014-05-05,46.8,47.26,46.43,47.04,38.388547241857,270200,0.0,1.0
2014-05-02,47.01,47.66,46.935,47.21,38.5272813624165,150800,0.0,1.0
2014-05-01,46.85,47.31,46.38,47.02,38.3722255806147,274800,0.0,1.0
2014-04-30,46.68,47.1,46.52,46.87,38.2498131212976,298700,0.0,1.0
2014-04-29,46.55,47.145,46.55,46.92,38.2906172744033,367200,0.0,1.0
2014-04-28,46.84,47.48,46.35,46.49,37.9397015576942,377700,0.0,1.0
2014-04-25,46.99,47.58,46.55,46.8,38.1926873069496,522700,0.0,1.0
2014-04-24,45.19,48.68,44.97,47.29,38.5925680073856,1103400,0.0,1.0
2014-04-23,45.1,45.22,44.71,44.86,36.6094861664478,298000,0.0,1.0
2014-04-22,44.4,45.17,44.15,45.07,36.7808636094918,202000,0.0,1.0
2014-04-21,43.55,44.24,43.355,44.21,36.0790321760735,344100,0.0,1.0
2014-04-17,43.6,43.846,43.19,43.46,35.4669698794878,240800,0.0,1.0
2014-04-16,44.17,44.35,43.23,43.6,35.5812215081838,282700,0.0,1.0
2014-04-15,44.74,45.245,43.35,43.99,35.8994939024084,426500,0.0,1.0
2014-04-14,44.63,45.2,44.39,44.7,36.4789128765096,480500,0.0,1.0
2014-04-11,45.04,45.51,44.19,44.21,36.0790321760735,428600,0.0,1.0
2014-04-10,47.86,47.99,45.33,45.78,37.360282583593,479600,0.0,1.0
2014-04-09,47.58,48.07,47.08,48.03,39.1964694733502,247900,0.0,1.0
2014-04-08,47.08,47.6,46.24,47.42,38.6986588054605,422100,0.0,1.0
2014-04-07,49.04,49.42,46.56,47.074,38.4162940659689,804300,0.0,1.0
2014-04-04,50.69,51.1625,49.46,49.64,40.5103632033542,404500,0.0,1.0
2014-04-03,51.79,51.93,50.36,50.4,41.1305863305611,357900,0.0,1.0
2014-04-02,50.88,51.85,50.66,51.82,42.2894242787634,278000,0.0,1.0
2014-04-01,50.12,50.96,50.12,50.8,41.4570195554068,194500,0.0,1.0
2014-03-31,50.22,50.345,49.75,50.03,40.8286355975788,446200,0.0,1.0
2014-03-28,50.4,50.75,49.91,50.09,40.8776005813057,212500,0.0,1.0
2014-03-27,50.28,50.57,49.82,50.37,41.1061038386977,330600,0.0,1.0
2014-03-26,51.26,51.44,50.43,50.48,41.1958729755302,406800,0.0,1.0
2014-03-25,51.12,51.74,50.95,51.08,41.6855228127988,384400,0.0,1.0
2014-03-24,51.33,51.74,50.59,50.96,41.5875928453451,393200,0.0,1.0
2014-03-21,50.91,51.32,50.511,50.93,41.5631103534817,892500,0.0,1.0
2014-03-20,49.98,50.61,49.85,50.39,41.12242549994,244700,0.0,1.0
2014-03-19,49.18,50.5,48.598,50.0,40.8041531057154,330200,0.0,1.0
2014-03-18,48.65,49.3,48.59,49.23,40.1757691478874,371700,0.0,1.0
2014-03-17,49.38,49.91,48.5,48.54,39.6126718350285,404300,0.0,1.0
2014-03-14,49.74,49.97,49.17,49.27,40.2084124703719,316500,0.0,1.0
2014-03-13,50.71,50.725,49.92,49.99,40.7959922750942,285600,0.0,1.0
2014-03-12,49.74,50.875,49.69,50.54,41.2448379592571,300500,0.0,1.0
2014-03-11,49.8,50.57,49.39,49.92,40.7388664607462,247700,0.0,1.0
2014-03-10,49.12,49.82,49.12,49.65,40.5185240339754,356700,0.0,1.0
2014-03-07,48.65,49.68,48.334,49.215,40.1635279019557,535100,0.0,1.0
2014-03-06,48.2,48.6355,47.57,48.34,39.4494552226056,675200,0.31,1.0
2014-03-05,49.43,51.4,47.0,47.51,38.5250486665158,1841100,0.0,1.0
2014-03-04,51.37,52.04,51.075,51.74,41.9550835193754,458000,0.0,1.0
2014-03-03,51.3,51.595,50.45,50.95,41.3144859936641,251300,0.0,1.0
2014-02-28,50.98,52.09,50.83,51.74,41.9550835193754,222200,0.0,1.0
2014-02-27,50.66,51.04,50.5,50.94,41.3063771642247,110700,0.0,1.0
2014-02-26,51.28,51.345,50.53,50.8,41.1928535520733,163700,0.0,1.0
2014-02-25,50.84,51.24,50.62,51.07,41.4117919469367,102500,0.0,1.0
2014-02-24,49.6,50.82,49.6,50.71,41.1198740871188,158000,0.0,1.0
2014-02-21,49.3,50.06,49.3,49.64,40.2522293371047,203200,0.0,1.0
2014-02-20,49.43,49.85,48.76,49.32,39.9927467950444,216500,0.0,1.0
2014-02-19,49.66,50.11,49.17,49.24,39.9278761595293,266000,0.0,1.0
2014-02-18,50.16,50.3,49.347,49.89,40.4549500730893,186400,0.0,1.0
2014-02-14,50.2,50.49,49.8,50.21,40.7144326151496,178000,0.0,1.0
2014-02-13,50.81,51.11,49.95,50.38,40.8522827156191,243600,0.0,1.0
2014-02-12,51.66,52.19,50.9,51.11,41.4442272646942,159800,0.0,1.0
2014-02-11,50.78,51.93,50.4101,51.48,41.7442539539514,236100,0.0,1.0
2014-02-10,50.72,51.23,50.53,50.95,41.3144859936641,298200,0.0,1.0
2014-02-07,50.19,51.24,50.19,50.96,41.3225948231034,267700,0.0,1.0
2014-02-06,49.3,50.56,48.8701,50.06,40.5928001735588,248900,0.0,1.0
2014-02-05,49.05,49.47,48.55,49.16,39.8630055240142,212100,0.0,1.0
2014-02-04,48.74,49.85,47.68,49.36,40.0251821128019,406300,0.0,1.0
2014-02-03,50.19,50.44,47.87,48.0,38.9223813090456,501000,0.0,1.0
2014-01-31,48.39,50.39,48.33,50.25,40.7468679329071,623500,0.0,1.0
2014-01-30,47.63,49.87,47.18,49.13,39.8386790356961,558900,0.0,1.0
2014-01-29,46.61,47.37,46.11,46.98,38.0952807062284,445700,0.0,1.0
2014-01-28,47.07,47.28,46.72,47.15,38.2331308066979,254600,0.0,1.0
2014-01-27,46.75,47.48,46.57,46.91,38.0385189001527,395300,0.0,1.0
2014-01-24,47.05,47.44,46.72,47.24,38.3061102716524,356500,0.0,1.0
2014-01-23,47.81,48.0699,46.61,47.15,38.2331308066979,444700,0.0,1.0
2014-01-22,46.47,48.305,46.028,48.16,39.0521225800758,783200,0.0,1.0
2014-01-21,47.57,47.58,46.78,47.23,38.298001442213,334600,0.0,1.0
2014-01-17,47.66,47.92,47.18,47.21,38.2817837833343,243400,0.0,1.0
2014-01-16,47.68,48.56,47.68,47.75,38.719660573061,414900,0.0,1.0
2014-01-15,48.36,48.5,47.9,47.91,38.8494018440912,343500,0.0,1.0
2014-01-14,47.96,48.3,47.7,48.18,39.0683402389545,199300,0.0,1.0
2014-01-13,48.95,49.04,47.55,47.62,38.614245790349,402900,0.0,1.0
2014-01-10,49.24,49.33,49.0,49.17,39.8711143534536,166600,0.0,1.0
2014-01-09,49.34,49.38,48.66,49.18,39.879223182893,376300,0.0,1.0
2014-01-08,50.76,50.76,49.0,49.14,39.8467878651355,539500,0.0,1.0
2014-01-07,50.34,50.87,50.03,50.69,41.1036564282401,262000,0.0,1.0
2014-01-06,50.78,50.83,49.97,50.0,40.5441471969225,234200,0.0,1.0
2014-01-03,50.38,50.82,50.25,50.62,41.0468946221644,171900,0.0,1.0
2014-01-02,50.57,50.81,50.04,50.3,40.7874120801041,262600,0.0,1.0
2013-12-31,50.68,50.93,50.34,50.59,41.0225681338462,176300,0.0,1.0
2013-12-30,50.83,50.86,50.42,50.51,40.9576974983311,231800,0.0,1.0
2013-12-27,50.41,51.13,50.13,50.98,41.3388124819822,201500,0.0,1.0
2013-12-26,51.24,51.6199,50.54,50.58,41.0144593044068,104300,0.0,1.0
2013-12-24,50.73,51.39,50.24,51.15,41.4766625824517,85400,0.0,1.0
2013-12-23,50.17,50.685,49.94,50.63,41.0550034516038,173100,0.0,1.0
2013-12-20,50.2,50.72,49.97,50.06,40.5928001735588,583700,0.0,1.0
2013-12-19,50.57,50.8025,49.924,49.97,40.5198207086044,262400,0.0,1.0
2013-12-18,50.39,50.75,49.88,50.74,41.144200575437,165100,0.0,1.0
2013-12-17,50.4,50.84,49.75,50.43,40.8928268628161,264000,0.0,1.0
2013-12-16,50.42,51.1102,50.04,50.34,40.8198473978616,273200,0.0,1.0
2013-12-13,50.42,50.65,50.05,50.32,40.8036297389828,247500,0.0,1.0
2013-12-12,50.38,50.95,50.05,50.2,40.7063237857102,239000,0.0,1.0
2013-12-11,51.43,51.75,50.22,50.32,40.8036297389828,266500,0.0,1.0
2013-12-10,51.96,52.39,51.0,51.31,41.6064038534819,258300,0.0,1.0
2013-12-09,51.51,53.0,51.38,52.04,42.198348402557,379300,0.0,1.0
2013-12-06,50.86,51.87,50.66,51.31,41.6064038534819,439800,0.0,1.0
2013-12-05,50.68,51.75,49.96,50.51,40.9576974983311,846900,0.0,1.0
2013-12-04,51.61,53.36,49.28,52.32,42.4253956268597,1602600,0.0,1.0
2013-12-03,54.76,55.43,54.44,55.1,44.6796502110086,690700,0.0,1.0
2013-12-02,55.25,55.54,54.42,55.05,44.6391060638117,276100,0.0,1.0
2013-11-29,55.85,55.85,55.24,55.59,45.0769828535385,62800,0.0,1.0
2013-11-27,56.12,56.12,55.16,55.74,45.1986152951292,172400,0.31,1.0
2013-11-26,56.39,56.91,55.9938,56.72,45.7389020435277,127800,0.0,1.0
2013-11-25,56.64,56.689,56.16,56.45,45.5211745479045,138700,0.0,1.0
2013-11-22,56.32,56.79,55.96,56.38,45.4647266786688,122700,0.0,1.0
2013-11-21,55.34,56.36,55.34,56.32,45.4163427907525,133300,0.0,1.0
2013-11-20,55.25,55.74,54.711,55.03,44.3760892005524,153200,0.0,1.0
2013-11-19,54.27,55.08,54.075,54.95,44.3115773499973,212400,0.0,1.0
2013-11-18,55.0,55.03,54.28,54.37,43.8438664334733,267100,0.0,1.0
2013-11-15,55.16,55.16,54.69,54.9,44.2712574434004,148500,0.0,1.0
2013-11-14,54.61,55.26,54.57,54.93,44.2954493873586,183900,0.0,1.0
2013-11-13,54.01,54.6,53.65,54.59,44.0212740224996,281100,0.0,1.0
2013-11-12,54.27,54.39,53.66,54.27,43.7632266202795,169900,0.0,1.0
2013-11-11,53.87,54.41,53.669,54.29,43.7793545829182,283000,0.0,1.0
2013-11-08,53.28,54.78,53.28,53.8,43.3842194982686,239300,0.0,1.0
2013-11-07,55.81,55.81,53.27,53.32,42.9971483949383,298400,0.0,1.0
2013-11-06,56.87,56.87,55.21,55.54,44.7873522478408,191000,0.0,1.0
2013-11-05,56.12,56.56,55.53,56.44,45.5131105665851,173700,0.0,1.0
2013-11-04,56.22,56.44,55.58,56.24,45.3518309401975,187100,0.0,1.0
2013-11-01,57.07,57.36,55.87,55.99,45.1502314072129,215500,0.0,1.0
2013-10-31,57.27,57.37,56.65,57.09,46.0372693523448,113600,0.0,1.0
2013-10-30,58.37,58.4,57.15,57.29,46.1985489787324,111800,0.0,1.0
2013-10-29,58.21,58.79,57.37,58.25,46.972691185393,104300,0.0,1.0
2013-10-28,58.16,58.72,57.99,58.19,46.9243072974767,80500,0.0,1.0
2013-10-25,58.21,58.58,57.48,58.17,46.908179334838,116600,0.0,1.0
2013-10-24,54.62,58.2,54.62,57.99,46.7630276710891,161500,0.0,1.0
2013-10-23,58.0,58.19,57.55,57.74,46.5614281381046,108900,0.0,1.0
2013-10-22,58.49,58.92,57.97,58.21,46.9404352601155,149600,0.0,1.0
2013-10-21,58.79,58.92,58.22,58.35,47.0533309985868,106900,0.0,1.0
2013-10-18,58.86,58.985,58.4,58.86,47.4645940458752,153000,0.0,1.0
2013-10-17,57.92,58.559,57.85,58.44,47.1259068304612,102100,0.0,1.0
2013-10-16,57.61,58.14,57.21,58.05,46.8114115590054,138200,0.0,1.0
2013-10-15,57.8,58.05,57.31,57.38,46.2711248106069,148000,0.0,1.0
2013-10-14,57.29,58.42,56.88,58.05,46.8114115590054,123100,0.0,1.0
2013-10-11,56.65,57.69,56.52,57.66,46.4969162875495,228100,0.0,1.0
2013-10-10,56.74,57.13,56.69,56.95,45.9243736138735,189400,0.0,1.0
2013-10-09,55.52,56.83,55.25,56.23,45.3437669588781,221100,0.0,1.0
2013-10-08,55.82,56.355,55.37,55.49,44.7470323412439,216200,0.0,1.0
2013-10-07,55.69,56.335,55.36,55.94,45.109911500616,139200,0.0,1.0
2013-10-04,55.83,56.439,55.64,56.08,45.2228072390874,208900,0.0,1.0
2013-10-03,56.91,57.015,55.62,55.95,45.1179754819354,241300,0.0,1.0
2013-10-02,56.72,57.01,56.15,56.93,45.9082456512347,306300,0.0,1.0
2013-10-01,57.34,57.81,56.76,57.24,46.1582290721355,408000,0.0,1.0
2013-09-30,56.12,57.48,55.74,57.27,46.1824210160937,210000,0.0,1.0
2013-09-27,57.42,57.93,56.44,56.51,45.5695584358208,340200,0.0,1.0
2013-09-26,57.83,58.13,57.37,57.89,46.6823878578953,159600,0.0,1.0
2013-09-25,57.98,58.27,57.141,57.62,46.464660362272,302500,0.0,1.0
2013-09-24,57.17,60.2165,56.94,57.43,46.3114447172038,892600,0.0,1.0
2013-09-23,56.5,57.14,56.14,57.02,45.9808214831092,285800,0.0,1.0
2013-09-20,57.05,57.34,56.41,56.43,45.5050465852657,373900,0.0,1.0
2013-09-19,56.99,57.5,56.73,57.03,45.9888854644285,401100,0.0,1.0
2013-09-18,55.695,56.888,55.45,56.87,45.8598617633185,396200,0.0,1.0
2013-09-17,54.09,55.75,54.09,55.72,44.9325039115897,495600,0.0,1.0
2013-09-16,54.43,54.71,53.95,53.99,43.5374351433368,412200,0.0,1.0
2013-09-13,53.28,54.09,53.2,54.01,43.5535631059756,282100,0.0,1.0
2013-09-12,52.77,53.52,52.56,53.26,42.948764507022,151000,0.0,1.0
2013-09-11,52.65,53.35,52.29,53.02,42.7552289553569,171200,0.0,1.0
2013-09-10,52.83,53.0,52.14,52.95,42.6987810861212,307200,0.0,1.0
2013-09-09,51.54,52.84,51.52,52.5,42.3359019267491,509900,0.0,1.0
2013-09-06,50.64,51.17,49.605,50.39,40.6344018683597,173700,0.0,1.0
2013-09-05,49.9,50.565,49.8,50.35,40.6021459430822,139200,0.0,1.0
2013-09-04,49.46,49.94,49.24,49.89,40.2312028023907,449500,0.0,1.0
2013-09-03,49.72,50.39,48.99,49.55,39.9570274375317,281600,0.0,1.0
2013-08-30,50.2,50.289,48.82,49.03,39.5377004089239,154100,0.0,1.0
2013-08-29,50.14,50.49,50.05,50.33,40.5860179804434,58100,0.31,1.0
2013-08-28,50.08,50.7,49.95,50.415,40.4056891090848,99400,0.0,1.0
2013-08-27,50.93,51.16,50.14,50.151,40.1941032333574,96400,0.0,1.0
2013-08-26,51.42,51.8,51.27,51.36,41.163070368791,163100,0.0,1.0
2013-08-23,52.28,52.53,51.4,51.42,41.2111580678199,177300,0.0,1.0
2013-08-22,52.6,52.838,50.81,52.29,41.9084297037399,115900,0.0,1.0
2013-08-21,52.17,52.89,51.69,52.41,42.0046051017978,271700,0.0,1.0
2013-08-20,49.6,52.54,49.0,52.48,42.0607074173316,643200,0.0,1.0
2013-08-19,47.71,48.17,47.51,47.57,38.1255307134616,179500,0.0,1.0
2013-08-16,47.64,48.12,47.62,47.74,38.2617791940436,144500,0.0,1.0
2013-08-15,48.06,48.32,47.63,47.64,38.1816330289954,166000,0.0,1.0
2013-08-14,49.77,49.77,48.45,48.62,38.9670654464684,186900,0.0,1.0
2013-08-13,50.21,50.21,49.37,49.83,39.9368340435524,81500,0.0,1.0
2013-08-12,49.5,50.23,49.5,49.9,39.9929363590862,153700,0.0,1.0
2013-08-09,49.91,50.41,49.8,49.83,39.9368340435524,81300,0.0,1.0
2013-08-08,50.27,50.63,49.94,50.01,40.0810971406393,167900,0.0,1.0
2013-08-07,50.26,50.49,49.96,50.01,40.0810971406393,103000,0.0,1.0
2013-08-06,50.64,50.71,50.24,50.47,40.4497694998614,113200,0.0,1.0
2013-08-05,49.71,50.96,49.41,50.76,40.6821933785013,160500,0.0,1.0
2013-08-02,50.81,50.98,49.0,49.84,39.9448486600573,432400,0.0,1.0
2013-08-01,51.28,52.48,50.294,51.58,41.3393919318972,251700,0.0,1.0
2013-07-31,50.6,51.37,50.55,50.82,40.7302810775303,165900,0.0,1.0
2013-07-30,50.96,51.095,50.06,50.51,40.4818279658807,139800,0.0,1.0
2013-07-29,51.12,51.13,50.5,50.88,40.7783687765593,119400,0.0,1.0
2013-07-26,51.17,51.75,51.14,51.23,41.0588803542282,114800,0.0,1.0
2013-07-25,51.2,51.75,50.935,51.54,41.3073334658778,142000,0.0,1.0
2013-07-24,51.75,51.83,50.86,51.12,40.9707195726751,203000,0.0,1.0
2013-07-23,51.59,51.93,51.36,51.55,41.3153480823827,153400,0.0,1.0
2013-07-22,51.4,51.64,51.24,51.36,41.163070368791,310500,0.0,1.0
2013-07-19,51.68,52.104,51.3,51.63,41.3794650144213,124900,0.0,1.0
2013-07-18,51.21,51.9,51.21,51.7,41.4355673299551,94800,0.0,1.0
2013-07-17,50.83,51.02,50.33,51.0,40.8745441746172,187000,0.0,1.0
2013-07-16,50.39,50.75,49.99,50.56,40.5219010484048,191300,0.0,1.0
2013-07-15,50.29,50.61,50.07,50.39,40.3856525678228,140600,0.0,1.0
2013-07-12,50.13,50.77,49.8,50.14,40.1852871552021,105500,0.0,1.0
2013-07-11,50.65,51.5,50.28,50.45,40.4337402668517,167900,0.0,1.0
2013-07-10,49.7,50.39,49.31,50.27,40.2894771697648,242400,0.0,1.0
2013-07-09,49.65,49.89,49.17,49.65,39.7925709464656,160700,0.0,1.0
2013-07-08,49.38,49.79,49.24,49.4,39.5922055338449,185800,0.0,1.0
2013-07-05,49.96,49.96,48.792,49.33,39.5361032183111,190100,0.0,1.0
2013-07-03,48.5,49.47,48.3,49.08,39.3357378056904,65600,0.0,1.0
2013-07-02,47.94,48.84,47.6325,48.76,39.079270077536,178300,0.0,1.0
2013-07-01,47.21,47.98,47.01,47.86,38.3579545921015,487500,0.0,1.0
2013-06-28,47.28,47.595,46.91,46.98,37.6526683396768,444200,0.0,1.0
2013-06-27,46.85,47.4,46.85,47.26,37.8770776018119,162500,0.0,1.0
2013-06-26,46.0,47.09,45.93,46.51,37.2759813639499,153900,0.0,1.0
2013-06-25,45.49,45.85,45.22,45.62,36.5626804950203,202200,0.0,1.0
2013-06-24,45.22,45.64,44.85,45.14,36.1779789027886,152200,0.0,1.0
2013-06-21,46.03,46.49,45.33,45.69,36.6187828105541,334000,0.0,1.0
2013-06-20,46.55,47.02,45.9,45.97,36.8431920726893,136800,0.0,1.0
2013-06-19,47.69,47.76,46.89,47.1,37.7488437377347,93300,0.0,1.0
2013-06-18,47.12,47.91,47.12,47.79,38.3018522765678,147900,0.0,1.0
2013-06-17,47.51,47.75,46.69,47.19,37.8209752862781,158700,0.0,1.0
2013-06-14,47.92,47.99,47.06,47.14,37.780902203754,69200,0.0,1.0
2013-06-13,47.28,47.9,47.1,47.86,38.3579545921015,120300,0.0,1.0
2013-06-12,47.86,48.12,47.23,47.37,37.965238383365,179500,0.0,1.0
2013-06-11,47.23,47.66,47.09,47.17,37.8049460532685,65700,0.0,1.0
2013-06-10,48.0,48.23,47.6,47.75,38.2697938105484,131100,0.0,1.0
2013-06-07,48.0,48.47,47.74,47.99,38.4621446066643,108500,0.0,1.0
2013-06-06,47.4,48.01,47.23,48.01,38.4781738396739,224800,0.0,1.0
2013-06-05,46.51,47.93,45.8,47.43,38.013326082394,359000,0.0,1.0
2013-06-04,46.04,46.48,45.61,46.0,36.8672359222037,171000,0.0,1.0
2013-06-03,46.4,47.18,45.61,45.94,36.8191482231748,257800,0.0,1.0
2013-05-31,46.08,47.05,43.616,46.16,36.995469786281,90600,0.0,1.0
2013-05-30,46.51,46.68,46.14,46.47,37.2439228979306,42200,0.275,1.0
2013-05-29,46.49,46.83,46.23,46.51,37.0566874314419,41100,0.0,1.0
2013-05-28,46.5,46.99,46.28,46.86,37.3355487645102,182900,0.0,1.0
2013-05-24,45.86,46.17,45.54,46.02,36.6662815651464,43800,0.0,1.0
2013-05-23,45.5,46.1379,45.5,46.07,36.7061188984418,92900,0.0,1.0
2013-05-22,46.53,47.22,45.66,45.78,36.4750623653281,96300,0.0,1.0
2013-05-21,46.21,46.45,45.92,46.37,36.9451428982146,110900,0.0,1.0
2013-05-20,45.53,46.2,45.49,46.11,36.7379887650782,113800,0.0,1.0
2013-05-17,45.35,45.74,45.35,45.65,36.3714852987599,98800,0.0,1.0
2013-05-16,45.48,45.6275,44.97,45.19,36.0049818324416,76600,0.0,1.0
2013-05-15,45.91,46.01,45.36,45.54,36.2838431655099,96600,0.0,1.0
2013-05-14,45.31,46.0,45.01,45.93,36.5945743652145,123700,0.0,1.0
2013-05-13,45.37,45.4,44.63,45.37,36.1483962323053,145400,0.0,1.0
2013-05-10,44.88,45.38,44.79,45.37,36.1483962323053,81400,0.0,1.0
2013-05-09,44.78,45.0,44.53,44.74,35.6464458327825,77900,0.0,1.0
2013-05-08,44.62,45.12,44.511,44.71,35.6225434328052,92700,0.0,1.0
2013-05-07,44.57,44.9,44.53,44.78,35.6783156994188,88200,0.0,1.0
2013-05-06,44.44,44.68,44.12,44.62,35.5508362328733,110300,0.0,1.0
2013-05-03,44.24,44.75,43.76,44.69,35.606608499487,167400,0.0,1.0
2013-05-02,42.7,43.63,42.6,43.61,34.7461221003049,164100,0.0,1.0
2013-05-01,43.3,43.39,42.38,42.6,33.9414079677365,226000,0.0,1.0
2013-04-30,42.66,43.43,42.66,43.34,34.5310005005094,147600,0.0,1.0
2013-04-29,42.78,43.47,42.54,42.82,34.1166922342366,104700,0.0,1.0
2013-04-26,41.65,42.65,41.53,42.52,33.8776682344638,216400,0.0,1.0
2013-04-25,41.69,41.81,41.37,41.57,33.1207589018499,111600,0.0,1.0
2013-04-24,41.45,41.6,41.06,41.44,33.0171818352817,156500,0.0,1.0
2013-04-23,40.97,41.56,40.79,41.38,32.9693770353272,276200,0.0,1.0
2013-04-22,40.77,40.77,39.78,40.66,32.3957194358725,209500,0.0,1.0
2013-04-19,40.67,40.97,40.3,40.68,32.4116543691907,106000,0.0,1.0
2013-04-18,40.39,40.74,40.09,40.61,32.355882102577,322200,0.0,1.0
2013-04-17,40.62,40.83,39.64,40.41,32.1965327693951,254500,0.0,1.0
2013-04-16,40.93,41.01,40.37,40.93,32.610841035668,117500,0.0,1.0
2013-04-15,42.39,42.56,40.5,40.65,32.3877519692134,216700,0.0,1.0
2013-04-12,42.13,42.85,42.11,42.79,34.0927898342593,194000,0.0,1.0
2013-04-11,41.96,42.53,41.96,42.29,33.6944165013046,182000,0.0,1.0
2013-04-10,41.64,42.22,41.64,41.98,33.4474250348728,168700,0.0,1.0
2013-04-09,42.1,42.1,41.5,41.53,33.0888890352136,109800,0.0,1.0
2013-04-08,42.15,42.4362,41.74,41.99,33.4553925015319,106200,0.0,1.0
2013-04-05,41.71,42.2,41.51,42.13,33.5669370347592,165000,0.0,1.0
2013-04-04,41.83,42.58,41.6925,42.45,33.8218959678501,128800,0.0,1.0
2013-04-03,42.09,42.5,41.65,41.7,33.2243359684182,161100,0.0,1.0
2013-04-02,42.14,42.61,42.08,42.11,33.551002101441,188300,0.0,1.0
2013-04-01,42.6,42.77,41.79,41.96,33.4314901015546,310300,0.0,1.0
2013-03-28,42.14,42.95,42.12,42.62,33.9573429010547,250900,0.0,1.0
2013-03-27,41.71,42.44,41.71,42.1,33.5430346347819,168500,0.0,1.0
2013-03-26,41.92,42.12,41.63,42.09,33.5350671681228,177000,0.0,1.0
2013-03-25,41.65,41.96,41.35,41.62,33.1605962351454,167800,0.0,1.0
2013-03-22,40.56,41.65,40.43,41.44,33.0171818352817,300500,0.0,1.0
2013-03-21,40.22,40.51,40.05,40.37,32.1646629027588,93900,0.0,1.0
2013-03-20,40.23,40.59,39.92,40.56,32.3160447692815,113600,0.0,1.0
2013-03-19,40.34,40.34,39.63,39.89,31.7822245031223,110800,0.0,1.0
2013-03-18,40.05,40.34,39.9,40.3,32.1088906361451,112800,0.0,1.0
2013-03-15,40.76,40.76,40.08,40.4,32.1885653027361,294800,0.0,1.0
2013-03-14,40.47,40.84,40.41,40.81,32.5152314357589,75300,0.0,1.0
2013-03-13,39.78,40.4899,39.78,40.44,32.2204351693724,88800,0.0,1.0
2013-03-12,39.87,40.07,39.63,39.75,31.670679969895,193900,0.0,1.0
2013-03-11,39.78,39.99,39.71,39.84,31.7423871698268,145900,0.0,1.0
2013-03-08,40.48,40.48,39.63,39.96,31.837996769736,184400,0.0,1.0
2013-03-07,40.29,40.48,39.63,40.18,32.013281036236,196800,0.275,1.0
2013-03-06,40.64,40.84,40.32,40.57,32.1042840598219,266700,0.0,1.0
2013-03-05,40.49,40.88,40.28,40.52,32.064717527828,252000,0.0,1.0
2013-03-04,40.63,40.85,40.0105,40.3,31.890624787055,287100,0.0,1.0
2013-03-01,40.36,40.92,39.75,40.73,32.2308969622023,242400,0.0,1.0
2013-02-28,40.85,41.25,40.69,40.7,32.2071570430059,166700,0.0,1.0
2013-02-27,40.28,41.48,40.28,41.0,32.4445562349691,144400,0.0,1.0
2013-02-26,40.2,40.69,39.93,40.37,31.9460179318464,386300,0.0,1.0
2013-02-25,40.75,40.79,39.72,39.74,31.4474796287237,209800,0.0,1.0
2013-02-22,40.68,40.75,40.42,40.62,32.1438505918158,188300,0.0,1.0
2013-02-21,40.5,40.82,40.21,40.46,32.0172376894354,190500,0.0,1.0
2013-02-20,42.11,42.32,40.4801,40.54,32.0805441406256,267600,0.0,1.0
2013-02-19,42.36,42.46,41.49,42.17,33.3704130836256,341900,0.0,1.0
