,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2021-04-16,127.76,128.02,126.54,127.44,121.675593295359,2206734,0.0,1.0
2021-04-15,124.87,127.13,124.62,126.96,121.21730480837,1624161,0.0,1.0
2021-04-14,126.42,126.9606,125.24,125.44,119.766057932908,1097574,0.0,1.0
2021-04-13,125.7,126.73,125.13,126.24,120.529872077888,1110809,0.0,1.0
2021-04-12,126.06,126.36,125.55,126.21,120.501229047451,956655,0.0,1.0
2021-04-09,125.36,126.33,124.71,126.18,120.472586017015,1117448,0.0,1.0
2021-04-08,124.29,125.2,124.21,124.83,119.18364964736,1316102,0.0,1.0
2021-04-07,124.01,124.5,123.45,124.06,118.448478532817,1334551,0.0,1.0
2021-04-06,124.52,124.72,123.67,124.48,118.849480958932,1138997,0.465,1.0
2021-04-05,123.5,124.99,123.5,124.89,118.797164167922,1798429,0.0,1.0
2021-04-01,121.78,123.41,121.31,123.15,117.142051143242,1827202,0.0,1.0
2021-03-31,121.67,122.09,121.25,121.8,115.857911727543,2233508,0.0,1.0
2021-03-30,121.47,121.99,120.71,121.52,115.591571700583,1299716,0.0,1.0
2021-03-29,119.74,122.0,119.3,121.88,115.934008878103,1558399,0.0,1.0
2021-03-26,118.83,120.36,118.1,120.23,114.364505147804,1966594,0.0,1.0
2021-03-25,118.6,118.76,117.21,118.67,112.880610711884,1730895,0.0,1.0
2021-03-24,116.64,118.75,116.48,118.0,112.243297075945,1493375,0.0,1.0
2021-03-23,117.52,117.98,116.63,116.93,111.225497687205,1581364,0.0,1.0
2021-03-22,116.97,117.88,116.55,117.28,111.558422720905,2146262,0.0,1.0
2021-03-19,119.42,119.44,116.7,116.88,111.177936968105,4104288,0.0,1.0
2021-03-18,119.22,119.61,118.05,119.32,113.498900060184,2267594,0.0,1.0
2021-03-17,119.43,119.83,118.3,119.16,113.346705759064,1702201,0.0,1.0
2021-03-16,118.5,119.61,118.45,118.78,112.985244293904,1368682,0.0,1.0
2021-03-15,117.77,118.93,117.17,118.86,113.061341444464,1358820,0.0,1.0
2021-03-12,118.7,118.71,117.16,117.89,112.138663493925,1441927,0.0,1.0
2021-03-11,116.6,118.57,115.96,118.2,112.433539952345,3677415,0.0,1.0
2021-03-10,117.06,117.73,116.375,117.35,111.625007727645,1449224,0.0,1.0
2021-03-09,117.07,119.2,116.69,116.81,111.111351961365,2038738,0.0,1.0
2021-03-08,117.41,119.12,117.17,117.35,111.625007727645,1840729,0.0,1.0
2021-03-05,114.17,117.11,113.38,117.01,111.301594837765,2015467,0.0,1.0
2021-03-04,115.28,116.45,112.98,113.21,107.686980186167,2210264,0.0,1.0
2021-03-03,115.59,116.235,114.97,115.03,109.418190361406,2388105,0.0,1.0
2021-03-02,117.01,117.46,115.42,115.96,110.302819736666,1757186,0.0,1.0
2021-03-01,115.62,118.25,115.62,117.46,111.729641309665,1330372,0.0,1.0
2021-02-26,118.58,118.58,115.08,115.22,109.598921093986,1834874,0.0,1.0
2021-02-25,119.2,119.9,117.91,118.23,112.462076383805,1418153,0.0,1.0
2021-02-24,118.15,119.93,118.05,119.02,113.213535745584,1536805,0.0,1.0
2021-02-23,119.31,119.8475,117.8,118.33,112.557197822005,1342109,0.0,1.0
2021-02-22,116.96,118.42,116.62,118.39,112.614270684925,1722238,0.0,1.0
2021-02-19,118.36,118.43,116.63,117.07,111.358667700685,1445468,0.0,1.0
2021-02-18,117.51,118.31,116.82,117.73,111.986469192805,2422759,0.0,1.0
2021-02-17,114.86,118.02,114.54,117.68,111.938908473705,2558539,0.0,1.0
2021-02-16,112.8,114.5,112.72,114.5,108.914046738946,2340842,0.0,1.0
2021-02-12,112.78,113.18,111.77,112.8,107.296982289547,1339071,0.0,1.0
2021-02-11,113.34,113.56,112.59,112.8,107.296982289547,1104932,0.0,1.0
2021-02-10,114.58,114.67,112.51,112.73,107.230397282807,1263377,0.0,1.0
2021-02-09,113.76,114.22,112.87,113.85,108.295757390647,1271216,0.0,1.0
2021-02-08,113.42,114.1,112.825,113.87,108.314781678287,1346282,0.0,1.0
2021-02-05,112.44,113.975,112.07,113.6,108.057953795147,1638797,0.0,1.0
2021-02-04,111.58,112.06,110.65,111.7,106.250646469348,1590642,0.0,1.0
2021-02-03,112.52,112.79,110.99,111.14,105.717966415428,1631766,0.0,1.0
2021-02-02,110.79,113.35,110.75,112.9,107.392103727747,2054698,0.0,1.0
2021-02-01,110.73,112.62,109.97,109.99,104.624069876129,2278378,0.0,1.0
2021-01-29,107.74,110.4807,107.285,109.91,104.547972725569,2488393,0.465,1.0
2021-01-28,108.6,110.87,107.6,108.83,103.084537909161,2144264,0.0,1.0
2021-01-27,110.44,110.59,106.95,107.6,101.91947329804,2370583,0.0,1.0
2021-01-26,112.12,112.41,110.97,111.26,105.386250921375,1140721,0.0,1.0
2021-01-25,111.52,112.91,110.79,112.03,106.115600312077,1223145,0.0,1.0
2021-01-22,111.59,112.24,110.71,111.52,105.632524741612,1490422,0.0,1.0
2021-01-21,113.12,113.44,111.81,111.83,105.926158911894,1249133,0.0,1.0
2021-01-20,112.19,113.93,111.54,113.44,107.451162183361,1704020,0.0,1.0
2021-01-19,112.12,113.09,111.56,112.22,106.29556964225,1656283,0.0,1.0
2021-01-15,111.53,112.76,111.06,111.84,105.935630981903,2533348,0.0,1.0
2021-01-14,113.69,113.9,111.88,111.99,106.07771203204,1358272,0.0,1.0
2021-01-13,112.6,113.78,112.015,113.48,107.489050463398,1498715,0.0,1.0
2021-01-12,112.47,114.1056,111.9725,113.0,107.03439110296,1880328,0.0,1.0
2021-01-11,113.82,113.82,111.9,112.59,106.646036232587,1998902,0.0,1.0
2021-01-08,111.83,114.3,111.83,113.48,107.489050463398,2439406,0.0,1.0
2021-01-07,113.45,114.06,112.42,113.34,107.35644148327,2612315,0.0,1.0
2021-01-06,112.95,114.49,111.89,113.5,107.507994603416,2122646,0.0,1.0
2021-01-05,113.93,114.0,112.11,112.72,106.769173142705,1137895,0.0,1.0
2021-01-04,116.43,116.81,112.6229,113.51,107.517466673425,1671419,0.0,1.0
2020-12-31,115.34,117.19,114.74,117.0,110.823219106605,908583,0.0,1.0
2020-12-30,115.21,115.66,114.71,115.01,108.938277174792,651165,0.0,1.0
2020-12-29,115.66,115.94,114.77,114.8,108.7393637046,773694,0.0,1.0
2020-12-28,115.68,116.11,114.84,115.2,109.118246504965,940055,0.0,1.0
2020-12-24,114.14,115.29,113.92,115.13,109.051942014901,372388,0.0,1.0
2020-12-23,114.65,115.155,113.68,113.69,107.687963933589,846435,0.0,1.0
2020-12-22,114.63,115.08,113.885,114.4,108.360480904236,1172547,0.0,1.0
2020-12-21,115.62,116.05,112.54,115.05,108.976165454828,1491054,0.0,1.0
2020-12-18,118.36,118.6187,115.22,116.27,110.13175799594,3792619,0.0,1.0
2020-12-17,117.57,119.31,117.565,118.69,112.423998938145,1435493,0.0,1.0
2020-12-16,117.01,118.3156,116.58,117.12,110.936883946714,1751378,0.0,1.0
2020-12-15,115.5,117.29,115.15,116.65,110.491696656286,2117630,0.0,1.0
2020-12-14,116.28,116.79,114.8735,114.92,108.85302854471,1733941,0.0,1.0
2020-12-11,114.66,116.32,114.43,115.44,109.345576185184,2363529,0.0,1.0
2020-12-10,116.11,116.305,114.93,115.37,109.27927169512,3355102,0.0,1.0
2020-12-09,116.49,116.93,115.25,115.9,109.781291405603,2087309,0.0,1.0
2020-12-08,114.18,117.0,114.09,116.7,110.539057006332,1859627,0.0,1.0
2020-12-07,117.03,118.43,115.69,116.06,109.932844525749,1511662,0.0,1.0
2020-12-04,116.39,117.39,115.335,117.32,111.126325346897,2077142,0.0,1.0
2020-12-03,115.98,117.0,115.115,116.54,110.387503886186,2452470,0.0,1.0
2020-12-02,116.38,116.58,114.97,116.02,109.894956245712,972355,0.0,1.0
2020-12-01,115.35,116.99,115.17,116.34,110.198062486004,1510247,0.0,1.0
2020-11-30,114.26,114.74,113.32,114.64,108.587810584455,2837053,0.0,1.0
2020-11-27,115.0,115.79,114.15,114.36,108.3225926242,564007,0.0,1.0
2020-11-25,114.8,115.27,113.44,115.23,109.146662714992,1633918,0.0,1.0
2020-11-24,114.28,115.38,113.5,115.1,109.023525804874,1667171,0.0,1.0
2020-11-23,113.58,113.96,112.05,113.28,107.299609063215,1110215,0.0,1.0
2020-11-20,114.76,114.985,112.9,112.98,107.015446962942,1295460,0.0,1.0
2020-11-19,112.08,114.94,111.44,114.48,108.436257464309,2282540,0.0,1.0
2020-11-18,114.04,114.86,111.96,112.0,106.087184102049,1856972,0.0,1.0
2020-11-17,114.4,114.88,112.92,114.24,108.20892778409,1467884,0.0,1.0
2020-11-16,114.12,115.72,113.75,115.66,109.553961725384,1783351,0.0,1.0
2020-11-13,112.94,113.95,112.84,113.31,107.328025273243,1381552,0.0,1.0
2020-11-12,112.99,113.28,111.58,112.33,106.39976241235,1372685,0.0,1.0
2020-11-11,113.32,113.96,112.71,113.36,107.375385623288,1231544,0.0,1.0
2020-11-10,110.68,113.08,109.97,112.51,106.570259672514,2118205,0.0,1.0
2020-11-09,116.0,117.13,110.17,110.58,104.742150160755,3255083,0.0,1.0
2020-11-06,109.14,110.73,108.17,109.56,103.775999019826,1405310,0.0,1.0
2020-11-05,109.92,110.73,107.85,108.4,102.677238898769,1573457,0.0,1.0
2020-11-04,106.86,111.38,106.65,109.0,103.245563099316,2234362,0.0,1.0
2020-11-03,106.43,107.43,105.48,106.57,100.943850087102,2343938,0.0,1.0
2020-11-02,104.0,105.44,103.27,104.89,99.3525423255709,2567025,0.0,1.0
2020-10-30,102.59,104.64,102.11,103.46,97.9980363142679,2797580,0.0,1.0
2020-10-29,107.32,107.865,102.86,102.95,97.5149607438033,3065435,0.0,1.0
2020-10-28,108.83,109.4,107.29,107.53,101.853168807976,2524316,0.0,1.0
2020-10-27,111.33,111.99,110.41,110.41,104.5811249706,1088943,0.0,1.0
2020-10-26,112.71,112.72,110.35,111.09,105.22522573122,1438616,0.0,1.0
2020-10-23,113.82,113.855,112.78,113.7,107.697436003598,1275365,0.0,1.0
2020-10-22,112.3,113.65,111.84,113.38,107.394329763307,1050461,0.0,1.0
2020-10-21,112.61,113.83,112.28,112.3,106.371346202323,1145856,0.0,1.0
2020-10-20,113.79,114.11,112.2351,112.47,106.532371392477,1106411,0.0,1.0
2020-10-19,115.18,115.56,112.84,113.03,107.062807312988,1190913,0.0,1.0
2020-10-16,114.66,115.98,114.34,114.94,108.871972684728,1606906,0.0,1.0
2020-10-15,113.76,115.12,113.3,114.36,108.3225926242,1449037,0.0,1.0
2020-10-14,115.4,116.28,114.27,114.51,108.464673674336,1329401,0.0,1.0
2020-10-13,116.26,117.56,114.37,114.95,108.881444754737,1210225,0.0,1.0
2020-10-12,115.3,117.18,115.27,116.59,110.434864236231,1285789,0.0,1.0
2020-10-09,115.19,116.51,114.23,115.71,109.60132207543,1698181,0.0,1.0
2020-10-08,114.61,115.6766,114.13,114.26,108.227871924108,2141299,0.465,1.0
2020-10-07,115.59,116.2,114.255,114.69,108.194854050782,1605357,0.0,1.0
2020-10-06,116.08,117.14,114.46,114.88,108.374093934553,2185631,0.0,1.0
2020-10-05,115.44,116.0939,114.68,115.66,109.109920825822,1346729,0.0,1.0
2020-10-02,113.42,115.8,113.185,114.56,108.072216235571,1641639,0.0,1.0
2020-10-01,115.03,115.45,113.59,114.23,107.760904858496,2052302,0.0,1.0
2020-09-30,114.55,115.835,113.58,114.7,108.204287728875,2499631,0.0,1.0
2020-09-29,114.32,114.89,113.17,114.05,107.591098652818,1603562,0.0,1.0
2020-09-28,114.1,115.85,113.26,114.54,108.053348879384,2059318,0.0,1.0
2020-09-25,112.4,113.37,110.71,112.96,106.562827740661,2395149,0.0,1.0
2020-09-24,114.42,114.74,112.54,112.73,106.345853144517,1719634,0.0,1.0
2020-09-23,116.17,117.07,114.46,114.54,108.053348879384,1453462,0.0,1.0
2020-09-22,116.28,117.61,114.97,116.27,109.685375189506,1819233,0.0,1.0
2020-09-21,116.44,116.76,114.47,116.27,109.685375189506,2227821,0.0,1.0
2020-09-18,117.53,119.4,117.27,117.67,111.006090122553,3068865,0.0,1.0
2020-09-17,117.7,118.56,116.51,117.88,111.204197362509,1879720,0.0,1.0
2020-09-16,118.96,120.51,118.61,118.83,112.100396781362,1572812,0.0,1.0
2020-09-15,118.11,119.4,118.0,118.62,111.902289541405,1395409,0.0,1.0
2020-09-14,116.84,118.04,116.47,117.8,111.128727937764,1199337,0.0,1.0
2020-09-11,115.96,116.45,114.86,115.78,109.22312496294,1023818,0.0,1.0
2020-09-10,116.76,117.495,115.58,115.61,109.062752435356,1859217,0.0,1.0
2020-09-09,114.45,117.81,114.35,116.75,110.138191737979,1843634,0.0,1.0
2020-09-08,114.54,114.735,112.14,113.48,107.053379001506,2689460,0.0,1.0
2020-09-04,117.31,117.94,113.63,115.41,108.874078873492,1400630,0.0,1.0
2020-09-03,119.41,120.97,115.75,116.58,109.977819210395,3187668,0.0,1.0
2020-09-02,115.28,118.96,115.07,118.91,112.175866206108,2075128,0.0,1.0
2020-09-01,114.63,115.5,113.94,115.48,108.940114620144,1693861,0.0,1.0
2020-08-31,114.35,115.34,113.97,114.91,108.402394968832,1571409,0.0,1.0
2020-08-28,115.36,115.42,113.43,114.0,107.543930262352,1962042,0.0,1.0
2020-08-27,114.31,115.38,114.225,114.68,108.185420372689,1284270,0.0,1.0
2020-08-26,112.88,114.47,112.24,114.22,107.751471180402,1218184,0.0,1.0
2020-08-25,113.35,113.67,112.27,112.99,106.59112877494,1918257,0.0,1.0
2020-08-24,113.87,114.11,111.96,112.62,106.242082685492,1898588,0.0,1.0
2020-08-21,114.86,115.29,112.18,113.47,107.043945323413,2491819,0.0,1.0
2020-08-20,115.56,116.46,115.14,116.05,109.477834271456,1019464,0.0,1.0
2020-08-19,116.92,117.36,115.92,116.1,109.525002661922,899358,0.0,1.0
2020-08-18,116.37,117.61,116.37,116.93,110.307997943657,1236914,0.0,1.0
2020-08-17,116.37,117.26,116.165,116.51,109.911783463743,1016653,0.0,1.0
2020-08-14,116.81,117.74,116.09,116.61,110.006120244674,1059484,0.0,1.0
2020-08-13,116.26,117.31,116.08,117.15,110.515538861707,1115727,0.0,1.0
2020-08-12,117.84,118.22,116.44,116.65,110.043854957047,1370473,0.0,1.0
2020-08-11,117.18,117.97,115.78,116.98,110.355166334122,1726673,0.0,1.0
2020-08-10,118.05,118.12,116.11,116.41,109.817446682811,1503470,0.0,1.0
2020-08-07,118.38,119.21,116.95,117.74,111.072125869205,1544197,0.0,1.0
2020-08-06,118.0,118.81,117.43,118.77,112.043794712803,1345363,0.0,1.0
2020-08-05,117.27,118.91,117.1019,118.43,111.723049657635,1556099,0.0,1.0
2020-08-04,115.85,117.62,115.645,117.39,110.741947135943,1897538,0.0,1.0
2020-08-03,116.53,117.33,115.68,115.82,109.260859675313,1723212,0.0,1.0
2020-07-31,118.0,118.0,115.49,116.6,109.996686566581,2093115,0.0,1.0
2020-07-30,114.22,117.05,113.205,116.71,110.100457025606,1721188,0.0,1.0
2020-07-29,113.84,115.58,113.15,115.58,109.034451401076,1354326,0.0,1.0
2020-07-28,114.49,114.975,113.73,114.21,107.742037502309,1435768,0.0,1.0
2020-07-27,114.6,114.87,113.22,114.61,108.119384626037,1392515,0.0,1.0
2020-07-24,114.9,115.07,114.135,114.62,108.12881830413,1008414,0.465,1.0
2020-07-23,115.58,116.56,114.75,115.28,108.312031751315,1293745,0.0,1.0
2020-07-22,113.76,115.61,113.76,115.51,108.52812966338,1468254,0.0,1.0
2020-07-21,114.62,114.89,113.65,114.4,107.485222348633,1247162,0.0,1.0
2020-07-20,113.6,113.91,112.92,113.48,106.620830700375,890348,0.0,1.0
2020-07-17,112.51,113.85,111.83,113.69,106.818137489651,1658119,0.0,1.0
2020-07-16,111.47,112.22,111.14,111.83,105.070563070347,927434,0.0,1.0
2020-07-15,111.67,112.02,110.45,111.58,104.835674035494,1134186,0.0,1.0
2020-07-14,108.78,110.35,108.52,110.24,103.576668808683,1026497,0.0,1.0
2020-07-13,109.78,110.59,108.25,108.76,102.186125722355,1453655,0.0,1.0
2020-07-10,108.58,109.65,107.89,109.46,102.843815019942,979470,0.0,1.0
2020-07-09,109.17,109.26,106.83,108.23,101.688160968467,940208,0.0,1.0
2020-07-08,107.52,109.12,107.1,109.08,102.486783686966,1850410,0.0,1.0
2020-07-07,107.6,108.3,106.96,107.35,100.861351565785,1697934,0.0,1.0
2020-07-06,109.39,109.72,107.51,107.92,101.396898565249,1461944,0.0,1.0
2020-07-02,108.88,109.09,107.39,107.89,101.368711881067,1378668,0.0,1.0
2020-07-01,107.49,108.22,106.9,107.53,101.030471670879,1595621,0.0,1.0
2020-06-30,105.34,107.84,104.73,107.37,100.880142688573,1986666,0.0,1.0
2020-06-29,105.75,105.75,104.0,105.28,98.9164703572038,1788383,0.0,1.0
2020-06-26,106.45,107.49,104.56,104.75,98.4185056033159,2585634,0.0,1.0
2020-06-25,103.97,107.15,103.17,106.98,100.513715794203,1743873,0.0,1.0
2020-06-24,105.0,105.69,103.54,103.93,97.6480695689988,2003948,0.0,1.0
2020-06-23,106.88,107.09,105.72,105.76,99.3674573041211,1394782,0.0,1.0
2020-06-22,103.87,106.2,103.75,105.56,99.1795460762389,1915671,0.0,1.0
2020-06-19,109.9,109.9,103.55,103.58,97.3192249202049,5040808,0.0,1.0
2020-06-18,108.11,109.12,107.56,108.42,101.866676634955,1340836,0.0,1.0
2020-06-17,107.48,109.75,107.41,108.54,101.979423371684,1700404,0.0,1.0
2020-06-16,108.23,108.72,106.02,107.37,100.880142688573,2077639,0.0,1.0
2020-06-15,102.0,106.05,101.51,106.0,99.5929507775798,2307149,0.0,1.0
2020-06-12,106.23,106.81,102.26,104.34,98.0332875861573,2764899,0.0,1.0
2020-06-11,108.43,108.43,104.06,104.23,97.9299364108221,3343691,0.0,1.0
2020-06-10,110.14,110.83,109.18,110.12,103.463922071954,2228017,0.0,1.0
2020-06-09,110.75,110.92,109.69,110.44,103.764580036565,1659302,0.0,1.0
2020-06-08,111.02,111.99,110.45,111.41,104.675949491794,2450839,0.0,1.0
2020-06-05,110.1,111.73,108.76,111.49,104.751113982947,3698518,0.0,1.0
2020-06-04,108.69,109.15,107.95,108.72,102.148543476778,2102092,0.0,1.0
2020-06-03,108.82,110.0,108.32,109.23,102.627717107878,2751624,0.0,1.0
2020-06-02,106.86,108.05,106.52,108.02,101.49085417919,2102225,0.0,1.0
2020-06-01,105.97,107.02,105.44,106.7,100.250640075168,1481780,0.0,1.0
2020-05-29,106.07,106.33,104.86,105.92,99.5177862864269,7207159,0.0,1.0
2020-05-28,106.92,107.38,106.07,106.59,100.147288899832,2200128,0.0,1.0
2020-05-27,106.15,107.46,104.7,105.96,99.5553685320033,2401564,0.0,1.0
2020-05-26,106.64,107.12,105.57,105.75,99.358061742727,3342520,0.0,1.0
2020-05-22,104.51,104.84,103.5,104.5,98.1836165684631,1926691,0.0,1.0
2020-05-21,103.43,105.33,103.18,104.54,98.2211988140396,2410893,0.0,1.0
2020-05-20,105.92,106.37,103.51,103.98,97.6950473759693,2640649,0.0,1.0
2020-05-19,106.67,107.34,105.48,105.53,99.1513593920566,2227337,0.0,1.0
2020-05-18,107.21,108.38,106.42,107.0,100.532506916991,2885719,0.0,1.0
2020-05-15,105.59,107.87,104.47,104.47,98.1554298842808,11085660,0.0,1.0
2020-05-14,103.75,106.38,103.5,106.1,99.6869063915209,8540643,0.0,1.0
2020-05-13,103.75,105.85,103.31,105.1,98.7473502521098,5368075,0.0,1.0
2020-05-12,104.61,105.15,103.78,104.3,97.9957053405809,3331374,0.0,1.0
2020-05-11,103.15,104.95,102.87,104.09,97.7983985513045,2242520,0.0,1.0
2020-05-08,102.62,104.01,101.5,103.98,97.6950473759693,1559670,0.0,1.0
2020-05-07,99.87,102.07,99.87,101.65,95.5058815711414,1776856,0.0,1.0
2020-05-06,101.16,101.39,98.64,98.88,92.9033110649725,1932125,0.0,1.0
2020-05-05,99.19,101.79,98.88,100.26,94.1998985373599,2596585,0.0,1.0
2020-05-04,98.05,100.51,96.77,98.74,92.771773205455,3989589,0.0,1.0
2020-05-01,95.9,97.39,94.51,97.1,91.2309011368207,2637907,0.0,1.0
2020-04-30,93.71,98.51,93.4,97.33,91.4469990488853,3734496,0.0,1.0
2020-04-29,95.01,96.12,94.29,94.62,88.9008019110811,1831221,0.0,1.0
2020-04-28,96.3,96.68,93.13,93.26,87.623005561482,1557238,0.0,1.0
2020-04-27,93.83,95.21,92.67,94.7,88.975966402234,1859854,0.0,1.0
2020-04-24,93.23,93.96,91.8,93.29,87.6511922456643,1460874,0.0,1.0
2020-04-23,93.99,95.59,92.34,92.59,86.9935029480765,2010461,0.0,1.0
2020-04-22,94.1,94.87,92.35,94.08,88.3934415957991,2153397,0.0,1.0
2020-04-21,93.26,94.54,92.46,92.7,87.0968541234118,2259002,0.0,1.0
2020-04-20,97.56,97.56,95.01,95.76,89.9718959100098,1594680,0.0,1.0
2020-04-17,99.48,100.28,96.8,98.54,92.5838619775728,1892668,0.0,1.0
2020-04-16,96.41,97.38,95.49,97.22,91.3436478735501,1736320,0.0,1.0
2020-04-15,97.0,98.0,95.63,96.3,90.4792562252918,2264949,0.0,1.0
2020-04-14,97.0,100.0,96.75,99.44,93.4294625030428,2438504,0.0,1.0
2020-04-13,96.11,96.11,93.97,95.02,89.2766243668456,2293783,0.0,1.0
2020-04-09,94.51,97.0,94.2,96.61,90.7705186285093,3061893,0.0,1.0
2020-04-08,88.61,94.07,87.36,93.61,87.9518502102759,2707248,0.0,1.0
2020-04-07,90.96,91.08,87.3,87.4,82.1172065845328,2399424,0.455,1.0
2020-04-06,83.63,88.06,82.63,87.33,81.6264942351289,2911149,0.0,1.0
2020-04-03,81.89,82.98,78.95,79.9,74.681746128327,2720178,0.0,1.0
2020-04-02,81.25,84.22,81.1,82.75,77.3456131679482,2451132,0.0,1.0
2020-04-01,83.69,85.08,81.43,82.02,76.6632893297294,3228633,0.0,1.0
2020-03-31,88.56,89.58,85.27,86.46,80.8133137704024,3670570,0.0,1.0
2020-03-30,85.7,89.9,84.99,89.55,83.7015064554654,2784849,0.0,1.0
2020-03-27,82.74,88.24,82.62,85.45,79.8692766791683,3159224,0.0,1.0
2020-03-26,88.04,89.71,84.53,85.86,80.252499656798,3560534,0.0,1.0
2020-03-25,85.69,90.87,84.33,86.86,81.1871898461387,3000004,0.0,1.0
2020-03-24,80.25,87.89,79.54,86.93,81.2526181593926,4379232,0.0,1.0
2020-03-23,78.4,79.4,74.33,76.69,71.6813906205432,4772709,0.0,1.0
2020-03-20,79.81,84.01,77.44,79.87,74.6537054226468,3788730,0.0,1.0
2020-03-19,80.38,82.03,75.88,79.03,73.8685656636005,4356932,0.0,1.0
2020-03-18,87.25,87.79,75.79,80.81,75.5323142006271,4721528,0.0,1.0
2020-03-17,90.46,93.89,89.18,91.9,85.8980284004162,4341502,0.0,1.0
2020-03-16,88.56,93.47,86.26,87.86,82.1218800354795,4249555,0.0,1.0
2020-03-13,95.98,99.19,91.4,98.64,92.1978402765729,5973434,0.0,1.0
2020-03-12,93.57,100.36,92.48,93.0,86.926187608691,5554309,0.0,1.0
2020-03-11,100.43,100.96,97.92,98.95,92.4875942352686,2827814,0.0,1.0
2020-03-10,102.72,103.92,98.95,103.09,96.3572116191393,4267187,0.0,1.0
2020-03-09,98.33,102.17,97.62,99.88,93.3568561113555,4864422,0.0,1.0
2020-03-06,103.02,106.23,101.76,105.67,98.7687123076385,3651106,0.0,1.0
2020-03-05,108.43,108.49,105.33,106.56,99.6005865761518,3075902,0.0,1.0
2020-03-04,108.05,110.67,107.24,110.6,103.376734941088,4734177,0.0,1.0
2020-03-03,108.21,110.34,105.04,106.52,99.5631989685781,3264755,0.0,1.0
2020-03-02,104.18,108.08,104.1,108.01,100.955887350696,4028774,0.0,1.0
2020-02-28,104.44,105.62,101.56,104.56,97.7312061974702,4077704,0.0,1.0
2020-02-27,111.27,112.29,106.85,106.88,99.8996874367408,2325178,0.0,1.0
2020-02-26,111.8,113.42,111.64,112.59,105.236768417877,1964739,0.0,1.0
2020-02-25,113.75,114.12,110.66,111.11,103.853426937652,1721833,0.0,1.0
2020-02-24,113.89,115.35,112.73,113.33,105.928439157989,2349602,0.0,1.0
2020-02-21,116.58,116.94,115.54,116.35,108.751203529798,1947776,0.0,1.0
2020-02-20,118.33,118.63,116.7,117.08,109.433527368017,1322639,0.0,1.0
2020-02-19,119.5,119.56,118.45,118.48,110.742093633094,1143832,0.0,1.0
2020-02-18,118.63,119.51,118.22,119.45,111.648743116754,1352661,0.0,1.0
2020-02-14,119.36,119.64,118.24,118.78,111.022500689896,1214236,0.0,1.0
2020-02-13,118.69,119.88,118.66,119.37,111.573967901607,1207289,0.0,1.0
2020-02-12,118.08,118.89,117.77,118.75,110.994459984216,1247280,0.0,1.0
2020-02-11,117.95,118.45,117.58,118.15,110.433645870611,1198826,0.0,1.0
2020-02-10,116.0,117.57,115.97,117.57,109.891525560794,1131372,0.0,1.0
2020-02-07,116.36,117.26,115.84,116.68,109.05965129228,1307312,0.0,1.0
2020-02-06,116.93,116.99,115.69,116.45,108.844672548732,2415010,0.0,1.0
2020-02-05,115.7,116.7,114.51,116.69,109.068998194174,2033838,0.0,1.0
2020-02-04,114.58,115.89,114.38,114.73,107.237005423066,1462636,0.0,1.0
2020-02-03,112.52,113.88,112.3,113.45,106.04060198071,1627933,0.0,1.0
2020-01-31,114.23,114.99,111.16,111.86,104.554444579658,2621472,0.0,1.0
2020-01-30,113.66,115.48,111.52,114.6,107.115495698451,2240484,0.0,1.0
2020-01-29,115.41,116.84,115.1,115.94,108.367980552168,2176132,0.0,1.0
2020-01-28,113.17,115.67,113.17,115.14,107.620228400696,1937156,0.455,1.0
2020-01-27,112.58,113.82,112.27,113.0,105.204254589546,1047012,0.0,1.0
2020-01-24,114.48,114.74,113.15,113.87,106.014234248775,915036,0.0,1.0
2020-01-23,113.06,114.29,112.57,114.23,106.349398245698,1364933,0.0,1.0
2020-01-22,114.18,114.47,113.57,113.61,105.772171362109,1192989,0.0,1.0
2020-01-21,113.78,114.56,113.59,113.96,106.098025248006,1335138,0.0,1.0
2020-01-17,113.08,114.15,113.07,114.15,106.274917357493,2238899,0.0,1.0
2020-01-16,112.72,112.93,112.17,112.82,105.036672591085,1328008,0.0,1.0
2020-01-15,111.48,112.56,111.36,112.21,104.468755818522,1392134,0.0,1.0
2020-01-14,111.78,112.17,111.16,111.51,103.817048046728,1510025,0.0,1.0
2020-01-13,111.77,112.38,111.71,112.0,104.273243486984,1529836,0.0,1.0
2020-01-10,112.25,112.43,111.47,111.7,103.993940156215,1394087,0.0,1.0
2020-01-09,111.76,112.39,111.67,112.03,104.301173820061,1276381,0.0,1.0
2020-01-08,111.64,112.35,111.21,111.24,103.565675049036,1327273,0.0,1.0
2020-01-07,111.74,112.26,111.21,111.57,103.872908712882,1014954,0.0,1.0
2020-01-06,111.33,111.95,111.06,111.91,104.189452487753,1343263,0.0,1.0
2020-01-03,110.97,112.09,110.83,111.88,104.161522154676,1486483,0.0,1.0
2020-01-02,111.59,112.05,111.12,112.05,104.319794042112,2013977,0.0,1.0
2019-12-31,111.72,111.98,111.03,111.41,103.723946936472,1843445,0.0,1.0
2019-12-30,112.27,112.37,111.43,111.83,104.114971599548,1282110,0.0,1.0
2019-12-27,111.94,112.28,111.72,112.03,104.301173820061,1043748,0.0,1.0
2019-12-26,112.03,112.2,111.46,111.84,104.124281710574,617046,0.0,1.0
2019-12-24,111.46,111.81,111.21,111.57,103.872908712882,391745,0.0,1.0
