,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2017-11-29,83.74,84.36,83.39,83.6,74.6762996885689,1221257,0.0,1.0
2017-11-28,82.78,83.73,82.71,83.62,74.6941648320351,1318256,0.0,1.0
2017-11-27,82.52,82.84,82.43,82.5,73.6937167979299,937021,0.0,1.0
2017-11-24,82.73,83.12,82.09,82.34,73.5507956502006,445413,0.0,1.0
2017-11-22,83.4,83.4,82.36,82.65,73.8277053739261,1057687,0.0,1.0
2017-11-21,83.02,83.67,82.851,83.45,74.5423111125727,1065263,0.0,1.0
2017-11-20,82.56,83.1,82.48,82.93,74.0778173824524,889127,0.0,1.0
2017-11-17,82.63,83.0,82.29,82.35,73.5597282219336,1505242,0.0,1.0
2017-11-16,83.44,83.67,82.9,82.91,74.0599522389863,1463878,0.0,1.0
2017-11-15,83.27,84.0,83.08,83.14,74.2654013888472,1729274,0.0,1.0
2017-11-14,82.92,83.97,82.68,83.6,74.6762996885689,1364313,0.0,1.0
2017-11-13,83.01,83.29,82.78,83.0,74.140345384584,1502467,0.0,1.0
2017-11-10,83.0,83.34,82.37,83.15,74.2743339605803,1039702,0.0,1.0
2017-11-09,82.07,83.04,82.07,82.93,74.0778173824524,1262052,0.0,1.0
2017-11-08,82.54,83.009,82.21,82.43,73.6311887957983,1523912,0.0,1.0
2017-11-07,82.53,83.25,82.27,82.46,73.6579865109975,1623317,0.0,1.0
2017-11-06,82.22,83.19,81.87,82.63,73.80984023046,1195374,0.0,1.0
2017-11-03,83.29,83.3699,82.32,82.38,73.5865259371329,1511669,0.0,1.0
2017-11-02,82.4,83.75,82.175,83.66,74.7298951189674,2681931,0.0,1.0
2017-11-01,81.44,82.58,81.3674,82.42,73.6222562240652,3550367,0.0,1.0
2017-10-31,80.7,81.7,80.62,80.93,72.291303035836,2224877,0.0,1.0
2017-10-30,80.95,81.63,80.49,80.62,72.0143933121104,2632962,0.0,1.0
2017-10-27,81.36,81.77,80.46,81.0,72.3538310379675,2511359,0.0,1.0
2017-10-26,83.62,83.87,81.31,81.36,72.6754036203585,3179194,0.0,1.0
2017-10-25,84.34,84.62,83.8,84.455,75.4400345717475,1669172,0.0,1.0
2017-10-24,84.42,84.9,84.26,84.49,75.4712985728133,1280771,0.0,1.0
2017-10-23,84.55,84.71,84.22,84.28,75.2837145664186,884945,0.0,1.0
2017-10-20,84.72,84.74,84.19,84.44,75.4266357141479,1434666,0.0,1.0
2017-10-19,83.52,84.3,83.42,84.29,75.2926471381517,1028169,0.0,1.0
2017-10-18,83.54,83.76,83.0,83.55,74.6316368299035,1374838,0.0,1.0
2017-10-17,84.1,84.18,83.29,83.53,74.6137716864374,1432007,0.0,1.0
2017-10-16,84.12,84.39,83.58,83.91,74.9532094122945,1220103,0.0,1.0
2017-10-13,83.79,84.49,83.79,83.9,74.9442768405614,1237309,0.0,1.0
2017-10-12,83.54,83.93,83.37,83.57,74.6495019733697,1577651,0.0,1.0
2017-10-11,83.58,83.66,83.26,83.58,74.6584345451028,1035480,0.0,1.0
2017-10-10,83.4,83.68,83.33,83.49,74.578041399505,1184446,0.0,1.0
2017-10-09,83.21,83.54,82.96,83.35,74.4529853952419,1352572,0.0,1.0
2017-10-06,83.56,83.94,82.95,83.2,74.3189968192457,1067661,0.375,1.0
2017-10-05,83.33,83.93,83.05,83.7,74.4301529616615,1862667,0.0,1.0
2017-10-04,83.67,83.97,83.02,83.26,74.0388833403577,2200624,0.0,1.0
2017-10-03,84.31,84.47,83.97,84.39,75.0437348677971,1450239,0.0,1.0
2017-10-02,84.0,84.52,83.65,84.52,75.1593372559096,1474869,0.0,1.0
2017-09-29,83.43,83.89,83.19,83.81,74.5279703669875,2004385,0.0,1.0
2017-09-28,84.11,84.32,83.35,83.66,74.3945829960884,2662882,0.0,1.0
2017-09-27,83.93,84.32,83.27,84.22,74.8925625141115,2071857,0.0,1.0
2017-09-26,82.83,83.985,82.675,83.65,74.3856905046952,2296345,0.0,1.0
2017-09-25,82.58,82.9386,82.42,82.88,73.7009686674135,1683800,0.0,1.0
2017-09-22,82.31,82.78,82.07,82.72,73.5586888051212,1133779,0.0,1.0
2017-09-21,82.57,82.8,81.91,82.34,73.220774132177,1716787,0.0,1.0
2017-09-20,81.88,82.65,81.755,82.59,73.4430864170087,1650669,0.0,1.0
2017-09-19,81.57,81.93,81.42,81.77,72.7139021227606,1407417,0.0,1.0
2017-09-18,81.41,81.55,80.94,81.45,72.429342398176,2473173,0.0,1.0
2017-09-15,81.29,81.47,81.02,81.32,72.3137400100635,3303765,0.0,1.0
2017-09-14,81.64,81.67,80.56,81.2,72.2070301133443,3248282,0.0,1.0
2017-09-13,81.42,81.87,81.24,81.75,72.6961171399741,1954565,0.0,1.0
2017-09-12,81.39,81.94,81.01,81.76,72.7050096313673,1884327,0.0,1.0
2017-09-11,81.5,82.855,80.735,81.2,72.2070301133443,4238839,0.0,1.0
2017-09-08,78.79,82.33,78.675,81.95,72.8739669678395,4130372,0.0,1.0
2017-09-07,79.03,79.43,78.35,78.84,70.1084021445328,2570750,0.0,1.0
2017-09-06,78.42,79.29,78.19,78.97,70.2240045326453,2834864,0.0,1.0
2017-09-05,77.57,78.58,77.405,78.09,69.4414652900376,2407476,0.0,1.0
2017-09-01,78.06,78.3712,77.63,77.87,69.2458304793857,1281909,0.0,1.0
2017-08-31,77.66,78.18,77.63,78.08,69.4325727986443,1886224,0.0,1.0
2017-08-30,76.92,77.68,76.92,77.41,68.8367758752953,1268857,0.0,1.0
2017-08-29,76.96,77.63,76.68,77.0,68.4721837281713,1157413,0.0,1.0
2017-08-28,77.12,77.71,76.98,77.44,68.8634533494751,2334108,0.0,1.0
2017-08-25,77.21,77.46,76.91,76.96,68.4366137625982,1691307,0.0,1.0
2017-08-24,77.31,77.43,76.85,76.88,68.3654738314521,867396,0.0,1.0
2017-08-23,77.8,77.9,77.16,77.16,68.6144635904636,1150085,0.0,1.0
2017-08-22,77.74,78.19,77.54,78.13,69.4770352556107,968289,0.0,1.0
2017-08-21,77.31,77.545,76.98,77.46,68.8812383322617,1074060,0.0,1.0
2017-08-18,77.21,77.875,76.88,77.36,68.792313418329,1857496,0.0,1.0
2017-08-17,78.15,78.62,77.21,77.21,68.6589260474299,1644481,0.0,1.0
2017-08-16,78.3,78.57,78.0,78.15,69.4948202383972,1726852,0.0,1.0
2017-08-15,77.98,78.39,77.86,78.11,69.4592502728242,1371169,0.0,1.0
2017-08-14,77.42,77.9,77.42,77.77,69.156905565453,853650,0.0,1.0
2017-08-11,77.21,77.53,76.96,77.02,68.4899687109578,882325,0.0,1.0
2017-08-10,77.18,77.64,77.0,77.08,68.5433236593175,1592390,0.0,1.0
2017-08-09,77.18,77.66,77.04,77.48,68.8990233150482,1596438,0.0,1.0
2017-08-08,77.75,77.89,77.34,77.44,68.8634533494751,1439032,0.0,1.0
2017-08-07,78.15,78.27,77.92,78.0,69.3614328674982,1443011,0.0,1.0
2017-08-04,78.62,78.82,78.03,78.18,69.521497712577,2033346,0.0,1.0
2017-08-03,78.6,78.86,78.15,78.43,69.7438099974088,1400164,0.0,1.0
2017-08-02,78.82,78.88,78.43,78.64,69.9305523166674,2273627,0.0,1.0
2017-08-01,78.19,78.79,77.77,78.76,70.0372622133867,1800056,0.0,1.0
2017-07-31,78.93,79.14,77.87,77.97,69.3347553933184,2304522,0.0,1.0
2017-07-28,77.45,78.74,77.17,78.68,69.9661222822405,1757458,0.0,1.0
2017-07-27,79.31,79.31,77.16,77.41,68.8367758752953,4164498,0.0,1.0
2017-07-26,80.57,80.77,80.08,80.22,71.3355659568039,1689493,0.0,1.0
2017-07-25,80.93,81.0,80.42,80.56,71.6379106641751,2108571,0.0,1.0
2017-07-24,80.02,80.39,79.77,80.28,71.3889209051635,1227800,0.0,1.0
2017-07-21,79.52,80.11,79.51,80.01,71.1488236375453,1580605,0.0,1.0
2017-07-20,79.24,79.75,78.97,79.64,70.8198014559943,1840926,0.0,1.0
2017-07-19,79.24,79.39,78.92,79.2,70.4285318346905,1081702,0.0,1.0
2017-07-18,78.58,79.21,78.55,79.15,70.3840693777241,1081464,0.0,1.0
2017-07-17,78.83,79.13,78.67,78.99,70.2417895154318,1259630,0.0,1.0
2017-07-14,78.47,79.115,78.1704,78.86,70.1261871273193,988119,0.0,1.0
2017-07-13,78.19,78.875,78.01,78.74,70.0194772306001,1332988,0.0,1.0
2017-07-12,77.68,78.33,77.35,78.16,69.5037127297905,1340387,0.0,1.0
2017-07-11,78.07,78.27,77.32,77.41,68.8367758752953,1107869,0.0,1.0
2017-07-10,78.13,78.46,78.05,78.09,69.4414652900376,1038329,0.0,1.0
2017-07-07,77.71,78.63,77.37,78.33,69.6548850834761,1326221,0.375,1.0
2017-07-06,77.94,78.275,77.5,77.67,68.7388974580216,1907751,0.0,1.0
2017-07-05,78.04,78.39,77.685,78.12,69.1371529473496,1321688,0.0,1.0
2017-07-03,78.45,78.71,78.01,78.01,69.0398016055139,1003050,0.0,1.0
2017-06-30,78.24,78.63,77.49,77.96,68.9955509955885,2031620,0.0,1.0
2017-06-29,79.08,79.18,77.54,77.66,68.7300473360365,2160596,0.0,1.0
2017-06-28,78.32,78.86,78.14,78.71,69.6593101444686,1759978,0.0,1.0
2017-06-27,78.4,78.4,77.75,77.91,68.9513003856632,2038823,0.0,1.0
2017-06-26,78.14,78.59,77.95,78.15,69.1637033133048,1552307,0.0,1.0
2017-06-23,78.9,79.0,78.01,78.06,69.0840522154392,1770180,0.0,1.0
2017-06-22,79.15,79.42,78.63,78.68,69.6327597785134,1691621,0.0,1.0
2017-06-21,80.32,80.32,79.31,79.4,70.2699685614383,1834009,0.0,1.0
2017-06-20,80.15,80.33,79.77,79.8,70.623973440841,1317455,0.0,1.0
2017-06-19,80.4,80.47,79.91,80.14,70.9248775883333,2190571,0.0,1.0
2017-06-16,80.25,80.46,79.95,80.27,71.0399291741392,1792871,0.0,1.0
2017-06-15,79.38,80.23,79.25,80.1,70.889477100393,1499780,0.0,1.0
2017-06-14,78.64,79.7,78.44,79.58,70.4292707571695,2036681,0.0,1.0
2017-06-13,78.46,79.07,78.43,78.6,69.5619588026329,1336342,0.0,1.0
2017-06-12,78.17,78.58,77.92,78.51,69.4823077047673,1902645,0.0,1.0
2017-06-09,77.36,78.32,77.16,78.23,69.2345042891854,1621671,0.0,1.0
2017-06-08,77.08,77.43,76.81,77.3,68.411442944574,1823281,0.0,1.0
2017-06-07,77.1,77.24,76.67,76.89,68.0485879431863,1952586,0.0,1.0
2017-06-06,77.0,77.05,76.583,76.84,68.0043373332609,2025597,0.0,1.0
2017-06-05,77.51,77.87,77.36,77.38,68.4822439204546,857924,0.0,1.0
2017-06-02,77.25,77.6,77.15,77.5,68.5884453842754,1496374,0.0,1.0
2017-06-01,77.61,77.61,76.84,77.35,68.4556935544994,2019470,0.0,1.0
2017-05-31,77.17,77.85,77.07,77.56,68.6415461161858,3679533,0.0,1.0
2017-05-30,76.25,77.56,76.195,77.39,68.4910940424397,3545243,0.0,1.0
2017-05-26,76.34,76.54,76.02,76.37,67.5883815999628,1453660,0.0,1.0
2017-05-25,75.28,76.68,75.1,76.53,67.7299835517238,1622959,0.0,1.0
2017-05-24,74.85,75.2,74.72,75.1,66.4644161078591,1028630,0.0,1.0
2017-05-23,74.7,74.89,74.52,74.74,66.1458117163967,1051919,0.0,1.0
2017-05-22,74.78,75.0,74.555,74.73,66.1369615944116,1134965,0.0,1.0
2017-05-19,74.64,74.83,74.29,74.61,66.0307601305908,2128033,0.0,1.0
2017-05-18,73.87,74.91,73.65,74.5,65.9334087887551,2245345,0.0,1.0
2017-05-17,73.24,73.91,73.24,73.71,65.2342491519347,1985270,0.0,1.0
2017-05-16,73.96,74.15,73.59,74.08,65.5617036653822,1232595,0.0,1.0
2017-05-15,73.17,74.155,73.0423,73.81,65.3227503717854,1042340,0.0,1.0
2017-05-12,73.54,73.785,73.11,73.38,64.9421951264275,1104531,0.0,1.0
2017-05-11,73.42,73.81,73.24,73.68,65.2076987859795,1305782,0.0,1.0
2017-05-10,73.59,73.94,73.56,73.79,65.3050501278153,1145090,0.0,1.0
2017-05-09,74.25,74.54,73.47,73.65,65.1811484200243,1460784,0.0,1.0
2017-05-08,72.96,74.7499,72.96,74.12,65.5971041533225,1100356,0.0,1.0
2017-05-05,74.48,74.57,74.25,74.51,65.9422589107402,1403105,0.0,1.0
2017-05-04,74.15,74.98,73.72,74.38,65.8272073249342,1525070,0.0,1.0
2017-05-03,73.86,74.09,73.61,73.91,65.4112515916361,1698573,0.0,1.0
2017-05-02,74.57,74.62,73.87,74.05,65.535153299427,1561569,0.0,1.0
2017-05-01,74.37,74.5,73.73,74.32,65.7741065930238,1890641,0.0,1.0
2017-04-28,74.35,74.54,74.065,74.13,65.6059542753076,1851464,0.0,1.0
2017-04-27,73.56,74.82,73.5,74.25,65.7121557391284,4044206,0.0,1.0
2017-04-26,73.1,73.66,72.86,73.42,64.9775956143678,2435717,0.0,1.0
2017-04-25,73.4,73.49,73.02,73.06,64.6589912229053,1494491,0.0,1.0
2017-04-24,73.12,73.2,72.3,73.03,64.6324408569501,2248962,0.0,1.0
2017-04-21,73.14,73.34,71.79,71.88,63.6146768286673,3067654,0.0,1.0
2017-04-20,72.92,73.49,72.47,73.29,64.8625440285619,2274296,0.0,1.0
2017-04-19,73.11,73.15,72.45,72.65,64.2961362215175,1461902,0.0,1.0
2017-04-18,72.42,72.82,72.32,72.62,64.2695858555623,1098501,0.0,1.0
2017-04-17,72.15,72.73,72.021,72.71,64.3492369534279,1948442,0.0,1.0
2017-04-13,72.63,72.83,72.04,72.07,63.7828291463836,1682201,0.0,1.0
2017-04-12,73.05,73.24,72.41,72.72,64.358087075413,2147151,0.0,1.0
2017-04-11,73.06,73.4,72.92,73.39,64.9510452484126,1525562,0.0,1.0
2017-04-10,73.46,73.84,73.29,73.38,64.9421951264275,1348537,0.0,1.0
2017-04-07,73.11,73.71,73.04,73.42,64.9775956143678,1352382,0.0,1.0
2017-04-06,73.38,73.65,73.0,73.27,64.8448437845917,1646500,0.0,1.0
2017-04-05,73.42,74.11,73.205,73.38,64.9421951264275,2581637,0.34,1.0
2017-04-04,73.36,73.78,73.2,73.42,64.6779159818544,1765349,0.0,1.0
2017-04-03,74.03,74.19,73.23,73.32,64.5898229336634,2428526,0.0,1.0
2017-03-31,73.97,74.27,73.62,73.89,65.0919533083522,3018174,0.0,1.0
2017-03-30,74.19,74.59,74.05,74.11,65.2857580143725,1833566,0.0,1.0
2017-03-29,74.8,74.895,74.37,74.4,65.5412278541265,1644002,0.0,1.0
2017-03-28,74.38,75.15,74.18,74.92,65.9993117047198,3454368,0.0,1.0
2017-03-27,73.8,74.795,73.63,74.61,65.7262232553277,1321929,0.0,1.0
2017-03-24,74.72,75.0,74.39,74.57,65.6909860360512,2273986,0.0,1.0
2017-03-23,74.33,75.13,74.11,74.61,65.7262232553277,1725878,0.0,1.0
2017-03-22,74.23,74.71,73.785,74.44,65.5764650734029,1064973,0.0,1.0
2017-03-21,75.46,75.52,74.12,74.2,65.3650417577444,1664370,0.0,1.0
2017-03-20,75.0,75.24,74.901,75.03,66.09621405773,1719345,0.0,1.0
2017-03-17,74.87,75.23,74.59,75.14,66.1931164107401,2466080,0.0,1.0
2017-03-16,74.26,74.73,74.26,74.68,65.7878883890614,1546648,0.0,1.0
2017-03-15,74.25,74.55,73.88,74.35,65.497181330031,1376108,0.0,1.0
2017-03-14,73.91,74.5,73.89,74.25,65.4090882818399,1411403,0.0,1.0
2017-03-13,73.51,74.27,73.51,74.23,65.3914696722017,1532194,0.0,1.0
2017-03-10,73.47,73.78,73.05,73.67,64.898148602332,1363922,0.0,1.0
2017-03-09,73.18,73.34,72.85,73.1,64.3960182276431,1745870,0.0,1.0
2017-03-08,73.89,73.89,72.91,72.95,64.2638786553565,2038852,0.0,1.0
2017-03-07,73.59,73.93,73.48,73.62,64.8541020782365,1261248,0.0,1.0
2017-03-06,73.82,74.27,73.65,73.82,65.0302881746185,1197874,0.0,1.0
2017-03-03,74.11,74.34,73.87,74.22,65.3826603673826,1014915,0.0,1.0
2017-03-02,74.52,74.59,74.1,74.13,65.3033766240107,1248796,0.0,1.0
2017-03-01,74.06,74.76,73.93,74.65,65.7614604746041,1677264,0.0,1.0
2017-02-28,73.23,73.72,73.05,73.48,64.730771810769,1825566,0.0,1.0
2017-02-27,73.65,73.9,72.66,73.47,64.7219625059499,868775,0.0,1.0
2017-02-24,73.18,73.74,72.95,73.51,64.7571997252263,1908356,0.0,1.0
2017-02-23,73.15,73.57,72.87,73.54,64.7836276396836,2203063,0.0,1.0
2017-02-22,72.51,73.18,72.5,72.93,64.2462600457183,1502901,0.0,1.0
2017-02-21,73.38,73.67,72.72,72.93,64.2462600457183,17296,0.0,1.0
2017-02-17,72.93,73.52,72.73,73.52,64.7660090300454,20298,0.0,1.0
2017-02-16,72.5,73.29,72.44,73.26,64.5369671047488,2173657,0.0,1.0
2017-02-15,71.88,72.72,71.67,72.63,63.9819809011452,1609015,0.0,1.0
2017-02-14,71.55,71.99,71.43,71.94,63.3741388686271,1492129,0.0,1.0
2017-02-13,71.25,71.73,71.03,71.48,62.9689108469484,1414345,0.0,1.0
2017-02-10,70.69,71.29,70.45,71.08,62.6165386541843,2866507,0.0,1.0
2017-02-09,70.58,70.87,70.455,70.58,62.1760734132291,1641454,0.0,1.0
2017-02-08,69.38,70.44,69.33,70.41,62.0263152313044,2278201,0.0,1.0
2017-02-07,70.19,70.26,69.71,69.77,61.4625197228818,1127867,0.0,1.0
2017-02-06,70.2,70.645,69.86,69.91,61.5858499903492,1654894,0.0,1.0
2017-02-03,70.25,70.6,69.69,70.52,62.1232175843145,2986389,0.0,1.0
2017-02-02,67.78,69.78,67.61,69.55,61.2687150168615,2931520,0.0,1.0
2017-02-01,68.12,68.41,67.32,67.41,59.3835237855735,2126318,0.0,1.0
2017-01-31,68.26,68.47,67.7,68.02,59.9208913795388,2191438,0.0,1.0
2017-01-30,68.56,68.79,67.94,68.34,60.2027891337501,1874926,0.0,1.0
2017-01-27,68.94,69.18,68.67,68.85,60.6520636795243,1956768,0.0,1.0
2017-01-26,68.69,69.0,68.55,68.75,60.5639706313333,1418142,0.0,1.0
2017-01-25,68.52,68.8,68.41,68.66,60.4846868879614,2163994,0.0,1.0
2017-01-24,67.8,68.36,67.74,68.23,60.1058867807399,1813272,0.0,1.0
2017-01-23,67.58,67.72,67.33,67.56,59.51566335786,1235073,0.34,1.0
2017-01-20,67.62,67.99,67.49,67.99,59.5945500986878,2107167,0.0,1.0
2017-01-19,68.32,68.32,67.33,67.45,59.121229653721,1577612,0.0,1.0
2017-01-18,67.85,68.271,67.58,68.17,59.7523235803434,1750220,0.0,1.0
2017-01-17,67.4,68.015,67.16,67.64,59.2877683288019,1384844,0.0,1.0
2017-01-13,67.69,68.1,67.68,67.73,59.3666550696297,1221958,0.0,1.0
2017-01-12,67.14,67.66,66.75,67.58,59.2351771682501,2110344,0.0,1.0
2017-01-11,67.4,67.68,66.9648,67.44,59.1124644602957,2162076,0.0,1.0
2017-01-10,67.84,68.325,67.46,67.51,59.1738208142729,1781966,0.0,1.0
2017-01-09,68.42,68.4262,67.78,67.8,59.4280114236069,1167978,0.0,1.0
2017-01-06,68.4,68.83,68.25,68.68,60.1993484450343,1842520,0.0,1.0
2017-01-05,68.28,68.53,68.06,68.31,59.8750362882978,1562293,0.0,1.0
2017-01-04,67.92,68.525,67.92,68.29,59.8575059014471,1715110,0.0,1.0
2017-01-03,67.85,68.04,67.31,67.87,59.4893677775841,2318664,0.0,1.0
2016-12-30,67.92,67.93,67.39,67.59,59.2439423616754,1397051,0.0,1.0
2016-12-29,67.91,68.08,67.64,67.75,59.3841854564804,920141,0.0,1.0
2016-12-28,68.39,68.535,67.72,67.72,59.3578898762044,1180458,0.0,1.0
2016-12-27,68.55,68.61,68.16,68.2,59.7786191606193,1214800,0.0,1.0
2016-12-23,68.5,68.73,68.37,68.52,60.0591053502293,1796582,0.0,1.0
2016-12-22,68.24,68.56,68.07,68.41,59.9626882225509,1268190,0.0,1.0
2016-12-21,68.31,68.8,68.22,68.31,59.8750362882978,1762695,0.0,1.0
2016-12-20,68.93,68.95,68.16,68.39,59.9451578357003,2433719,0.0,1.0
2016-12-19,68.56,69.05,68.385,68.68,60.1993484450343,3181830,0.0,1.0
2016-12-16,68.35,68.96,68.1,68.46,60.0065141896774,4240768,0.0,1.0
2016-12-15,68.69,69.23,68.375,68.56,60.0941661239305,2446386,0.0,1.0
2016-12-14,69.22,69.57,68.39,68.54,60.0766357370799,3207759,0.0,1.0
2016-12-13,69.55,69.74,69.13,69.32,60.7603208242541,3797707,0.0,1.0
2016-12-12,69.35,69.5801,69.135,69.46,60.8830335322085,2953020,0.0,1.0
2016-12-09,69.25,69.66,69.09,69.47,60.8917987256338,3119180,0.0,1.0
2016-12-08,69.57,69.64,68.92,69.33,60.7690860176795,2622548,0.0,1.0
2016-12-07,68.91,69.56,68.65,69.43,60.8567379519326,2677315,0.0,1.0
2016-12-06,68.76,68.94,68.36,68.78,60.2870003792874,2675016,0.0,1.0
2016-12-05,68.94,69.41,68.49,68.69,60.2081136384596,1894084,0.0,1.0
2016-12-02,69.13,69.13,68.23,68.39,59.9451578357003,1560533,0.0,1.0
2016-12-01,69.39,69.47,68.64,68.9,60.3921827003911,2267353,0.0,1.0
2016-11-30,69.38,69.76,69.0,69.31,60.7515556308288,2927113,0.0,1.0
2016-11-29,69.12,69.22,68.83,68.98,60.4623042477936,1772373,0.0,1.0
2016-11-28,69.33,69.74,68.87,68.91,60.4009478938164,2043053,0.0,1.0
2016-11-25,69.42,69.77,69.21,69.77,61.1547545283931,928184,0.0,1.0
2016-11-23,69.51,69.6,68.87,69.46,60.8830335322085,1967969,0.0,1.0
2016-11-22,69.32,69.58,69.03,69.4,60.8304423716566,1876559,0.0,1.0
2016-11-21,69.41,69.69,68.95,69.21,60.6639036965757,1924604,0.0,1.0
2016-11-18,69.05,69.434,68.83,69.23,60.6814340834264,2058586,0.0,1.0
2016-11-17,67.75,69.155,67.75,69.07,60.5411909886214,1960739,0.0,1.0
2016-11-16,67.56,68.0299,67.42,67.7,59.3403594893538,1789487,0.0,1.0
2016-11-15,67.42,67.83,67.325,67.73,59.3666550696297,1777412,0.0,1.0
2016-11-14,68.1,68.3401,67.26,67.61,59.261472748526,2803903,0.0,1.0
2016-11-11,67.65,68.34,67.38,67.78,59.4104810367563,2424910,0.0,1.0
2016-11-10,67.48,68.28,66.85,67.8,59.4280114236069,3746610,0.0,1.0
2016-11-09,65.79,67.145,64.5,66.91,58.6479092087543,4302414,0.0,1.0
2016-11-08,65.04,65.68,64.85,65.38,57.3068346146817,2020880,0.0,1.0
2016-11-07,64.91,65.11,64.5,65.09,57.0526440053477,2202190,0.0,1.0
2016-11-04,63.96,64.27,63.47,63.9,56.0095859877357,2361480,0.0,1.0
2016-11-03,63.21,63.995,63.148,63.64,55.7816909586776,1963409,0.0,1.0
2016-11-02,62.95,63.43,62.87,62.96,55.1856578057565,3108312,0.0,1.0
2016-11-01,63.6,63.65,62.61,62.86,55.0980058715034,2652123,0.0,1.0
2016-10-31,63.69,63.78,63.04,63.39,55.5625611230449,1804173,0.0,1.0
2016-10-28,63.37,64.225,63.25,63.45,55.6151522835967,2350215,0.0,1.0
2016-10-27,63.42,63.57,62.855,63.18,55.3784920611133,2804517,0.0,1.0
2016-10-26,62.46,63.5,62.41,63.22,55.4135528348146,3427322,0.0,1.0
2016-10-25,64.22,64.56,62.33,62.7,54.9577627766984,5327185,0.0,1.0
2016-10-24,65.38,65.59,64.91,64.97,56.947461684244,1748986,0.0,1.0
2016-10-21,64.66,65.17,64.37,65.03,57.0000528447958,1617385,0.0,1.0
2016-10-20,65.55,65.57,65.04,65.22,57.1665915198767,1585393,0.0,1.0
2016-10-19,65.34,65.81,65.16,65.8,57.6749727385448,2297071,0.0,1.0
2016-10-18,66.0,66.03,65.09,65.14,57.0964699724743,2493340,0.0,1.0
2016-10-17,66.13,66.13,65.28,65.33,57.2630086475552,1803177,0.0,1.0
2016-10-14,66.17,66.69,65.99,65.99,57.8415114136257,1914442,0.0,1.0
2016-10-13,65.8,66.1,65.44,65.68,57.569790417441,1866749,0.0,1.0
2016-10-12,65.7,66.34,65.66,66.17,57.9992848952813,1503569,0.0,1.0
2016-10-11,66.1,66.37,65.39,65.53,57.4383125160614,1596000,0.0,1.0
2016-10-10,67.0,67.23,66.41,66.43,58.2271799243394,1499308,0.0,1.0
2016-10-07,66.49,66.87,66.225,66.65,58.4200141796962,2029271,0.0,1.0
2016-10-06,65.97,66.61,65.6,66.39,58.1921191506381,2253729,0.34,1.0
2016-10-05,66.53,66.92,66.19,66.32,57.8345772826363,2128696,0.0,1.0
2016-10-04,66.92,66.96,66.11,66.33,57.8432978160022,2244489,0.0,1.0
2016-10-03,67.02,67.1,66.635,66.96,58.3926914180537,1392513,0.0,1.0
2016-09-30,66.57,67.48,66.57,67.25,58.6455868856648,2597202,0.0,1.0
2016-09-29,67.27,67.43,66.285,66.4,57.9043415495635,1832274,0.0,1.0
2016-09-28,67.5,67.5,66.74,67.23,58.628145818933,1836719,0.0,1.0
2016-09-27,67.01,67.715,66.86,67.4,58.7763948861533,2364670,0.0,1.0
2016-09-26,66.97,67.25,66.75,67.01,58.4362940848833,1616571,0.0,1.0
2016-09-23,67.56,68.02,67.35,67.35,58.7327922193238,1436413,0.0,1.0
2016-09-22,68.09,68.31,67.87,68.21,59.482758088791,1662377,0.0,1.0
2016-09-21,67.02,67.7,66.855,67.63,58.9769671535689,1735427,0.0,1.0
2016-09-20,66.74,66.94,66.5,66.8,58.2531628841994,1841644,0.0,1.0
2016-09-19,66.27,66.5,66.02,66.27,57.7909746158068,1203661,0.0,1.0
2016-09-16,66.1,66.16,65.48,65.91,57.4770354146345,2409093,0.0,1.0
2016-09-15,65.8,66.57,65.71,66.4,57.9043415495635,1450600,0.0,1.0
2016-09-14,66.17,66.35,65.59,65.83,57.4072711477073,2014168,0.0,1.0
2016-09-13,66.56,66.81,66.125,66.13,57.6688871486842,2726186,0.0,1.0
2016-09-12,65.69,67.31,65.65,67.2,58.6019842188353,2300481,0.0,1.0
2016-09-09,67.53,67.54,65.99,65.99,57.5467996815616,2600816,0.0,1.0
2016-09-08,67.97,68.12,67.82,67.94,59.2473036879118,1750923,0.0,1.0
2016-09-07,67.93,68.191,67.925,68.08,59.3693911550343,1779054,0.0,1.0
2016-09-06,68.3,68.33,67.6,68.18,59.4565964886933,1869442,0.0,1.0
2016-09-02,68.06,68.32,67.815,68.3,59.5612428890841,973109,0.0,1.0
2016-09-01,67.77,68.1,67.36,67.79,59.1164956874233,1570607,0.0,1.0
2016-08-31,67.74,67.82,67.29,67.63,58.9769671535689,1930595,0.0,1.0
2016-08-30,68.06,68.093,67.37,67.72,59.055451953862,1510800,0.0,1.0
2016-08-29,67.23,68.145,67.23,67.92,59.22986262118,1255853,0.0,1.0
2016-08-26,67.32,68.05,66.905,67.19,58.5932636854694,1811562,0.0,1.0
2016-08-25,66.94,67.82,66.94,67.61,58.9595260868371,1884004,0.0,1.0
2016-08-24,67.03,67.3,66.83,67.17,58.5758226187376,1308851,0.0,1.0
2016-08-23,67.43,67.68,67.055,67.13,58.540940485274,1165601,0.0,1.0
2016-08-22,66.89,67.47,66.835,67.3,58.6891895524943,876842,0.0,1.0
2016-08-19,66.86,67.09,66.625,67.05,58.4711762183468,1481049,0.0,1.0
2016-08-18,67.12,67.2,66.92,67.11,58.5234994185422,1341836,0.0,1.0
