,CTRL_Open,CTRL_High,CTRL_Low,CTRL_Close,CTRL_Adj Close,CTRL_Volume,CTRL_Dividend Amount,CTRL_Split Coefficient
2018-02-22,25.17,25.4499,24.65,24.8,24.8,503870,0.0,1.0
2018-02-21,24.9,25.7,24.56,25.14,25.14,501581,0.0,1.0
2018-02-20,24.71,25.38,24.5,24.9,24.9,630890,0.0,1.0
2018-02-16,25.58,25.9,25.02,25.03,25.03,473406,0.0,1.0
2018-02-15,24.85,25.7586,24.43,25.73,25.73,519908,0.0,1.0
2018-02-14,24.1,25.0,24.1,24.76,24.76,481374,0.0,1.0
2018-02-13,24.54,25.055,24.21,24.43,24.43,701525,0.0,1.0
2018-02-12,24.46,25.37,24.13,24.64,24.64,775487,0.0,1.0
2018-02-09,27.2,28.28,23.59,24.12,24.12,1294458,0.0,1.0
2018-02-08,26.2,26.499,25.15,25.2,25.2,662236,0.0,1.0
2018-02-07,26.88,27.14,25.98,26.04,26.04,553543,0.0,1.0
2018-02-06,25.1,27.09,24.68,26.93,26.93,653582,0.0,1.0
2018-02-05,25.81,27.14,25.1,25.71,25.71,597828,0.0,1.0
2018-02-02,27.19,27.45,26.28,26.32,26.32,756025,0.0,1.0
2018-02-01,26.84,27.94,26.62,27.6,27.6,615408,0.0,1.0
2018-01-31,28.6,28.96,26.83,27.11,27.11,1050134,0.0,1.0
2018-01-30,30.2,30.2,27.25,28.415,28.415,874849,0.0,1.0
2018-01-29,30.81,31.17,30.12,30.68,30.68,475016,0.0,1.0
2018-01-26,31.4,31.64,30.84,30.96,30.96,522663,0.0,1.0
2018-01-25,31.81,32.2,30.92,31.26,31.26,365444,0.0,1.0
2018-01-24,32.62,32.88,30.69,31.71,31.71,738158,0.0,1.0
2018-01-23,32.27,32.67,31.29,32.58,32.58,565136,0.0,1.0
2018-01-22,33.23,34.04,31.82,32.26,32.26,917691,0.0,1.0
2018-01-19,33.07,33.25,32.01,32.81,32.81,691617,0.0,1.0
2018-01-18,33.28,33.8138,31.96,33.01,33.01,686788,0.0,1.0
2018-01-17,30.42,33.45,30.16,33.11,33.11,1113471,0.0,1.0
2018-01-16,30.65,31.19,30.03,30.35,30.35,343128,0.0,1.0
2018-01-12,30.94,31.54,30.1,30.5,30.5,751024,0.0,1.0
2018-01-11,30.81,31.2,30.5156,30.87,30.87,389293,0.0,1.0
2018-01-10,31.09,31.37,30.45,30.75,30.75,317515,0.0,1.0
2018-01-09,31.14,31.41,30.7,31.04,31.04,364200,0.0,1.0
2018-01-08,31.05,31.49,30.3,31.16,31.16,515343,0.0,1.0
2018-01-05,30.38,31.457,30.2999,31.01,31.01,474546,0.0,1.0
2018-01-04,30.5,30.72,29.8,30.08,30.08,383774,0.0,1.0
2018-01-03,30.0,30.97,29.9,30.35,30.35,477299,0.0,1.0
2018-01-02,29.97,30.55,29.4495,29.87,29.87,594232,0.0,1.0
2017-12-29,30.62,30.8,29.73,29.76,29.76,480689,0.0,1.0
2017-12-28,30.97,31.1673,30.19,30.61,30.61,306158,0.0,1.0
2017-12-27,30.67,31.35,30.53,30.91,30.91,237646,0.0,1.0
2017-12-26,30.3,30.7816,29.79,30.69,30.69,383372,0.0,1.0
2017-12-22,31.62,31.62,30.13,30.46,30.46,421723,0.0,1.0
2017-12-21,31.77,32.2,31.66,31.76,31.76,201348,0.0,1.0
2017-12-20,32.0,32.043,31.35,31.75,31.75,207323,0.0,1.0
2017-12-19,32.7,32.9999,31.4525,31.72,31.72,463959,0.0,1.0
2017-12-18,31.91,34.08,31.81,32.7,32.7,778180,0.0,1.0
2017-12-15,30.67,31.58,30.4,31.51,31.51,815172,0.0,1.0
2017-12-14,31.0,31.46,30.55,30.63,30.63,255724,0.0,1.0
2017-12-13,30.93,31.54,30.89,30.99,30.99,246761,0.0,1.0
2017-12-12,30.96,31.59,30.75,30.93,30.93,319177,0.0,1.0
2017-12-11,30.23,31.33,30.23,30.86,30.86,419335,0.0,1.0
2017-12-08,31.31,31.8,30.04,30.24,30.24,482602,0.0,1.0
2017-12-07,30.8,31.2,30.31,31.03,31.03,464752,0.0,1.0
2017-12-06,30.2,30.79,29.71,30.61,30.61,369889,0.0,1.0
2017-12-05,30.7,31.4064,29.4,30.44,30.44,625665,0.0,1.0
2017-12-04,33.12,33.729,30.8,30.83,30.83,672919,0.0,1.0
2017-12-01,33.11,33.73,31.53,32.68,32.68,538811,0.0,1.0
2017-11-30,33.32,33.78,32.5,33.24,33.24,692133,0.0,1.0
2017-11-29,35.0,35.5,32.65,33.04,33.04,777522,0.0,1.0
2017-11-28,34.68,35.42,34.53,35.08,35.08,486215,0.0,1.0
2017-11-27,35.9,35.989,34.32,34.67,34.67,551872,0.0,1.0
2017-11-24,35.07,35.93,35.0,35.76,35.76,321397,0.0,1.0
2017-11-22,35.05,35.24,34.39,34.78,34.78,429991,0.0,1.0
2017-11-21,34.11,35.2,34.11,34.83,34.83,638663,0.0,1.0
2017-11-20,33.15,34.0,33.06,33.81,33.81,434844,0.0,1.0
2017-11-17,34.33,34.67,32.6,33.08,33.08,885296,0.0,1.0
2017-11-16,32.99,34.73,32.76,34.44,34.44,734740,0.0,1.0
2017-11-15,32.72,32.99,31.88,32.81,32.81,334086,0.0,1.0
2017-11-14,32.97,33.65,32.13,33.12,33.12,503655,0.0,1.0
2017-11-13,31.83,32.99,31.25,32.97,32.97,593139,0.0,1.0
2017-11-10,31.63,32.28,31.32,31.84,31.84,523391,0.0,1.0
2017-11-09,30.88,31.61,29.56,31.57,31.57,791459,0.0,1.0
2017-11-08,32.64,32.9,31.65,31.95,31.95,582983,0.0,1.0
2017-11-07,33.43,33.77,32.32,32.74,32.74,996474,0.0,1.0
2017-11-06,31.75,33.95,31.7,33.69,33.69,1435169,0.0,1.0
2017-11-03,28.68,34.1,28.36,31.53,31.53,3046125,0.0,1.0
2017-11-02,28.47,28.61,27.47,27.65,27.65,594182,0.0,1.0
2017-11-01,29.65,29.78,28.05,28.41,28.41,456682,0.0,1.0
2017-10-31,28.73,29.57,28.72,29.45,29.45,479205,0.0,1.0
2017-10-30,28.22,29.12,28.12,28.68,28.68,563321,0.0,1.0
2017-10-27,27.13,28.73,27.13,28.65,28.65,694868,0.0,1.0
2017-10-26,26.86,27.83,26.83,27.1,27.1,643969,0.0,1.0
2017-10-25,27.14,27.27,25.78,26.87,26.87,1204245,0.0,1.0
2017-10-24,28.3,28.67,27.44,27.61,27.61,669463,0.0,1.0
2017-10-23,28.67,28.85,28.0,28.3,28.3,526420,0.0,1.0
2017-10-20,27.6,29.01,27.6,28.43,28.43,651021,0.0,1.0
2017-10-19,29.26,29.36,26.51,27.26,27.26,1481295,0.0,1.0
2017-10-18,29.92,30.1,29.32,29.49,29.49,369498,0.0,1.0
2017-10-17,29.94,30.22,29.61,29.76,29.76,307389,0.0,1.0
2017-10-16,30.29,30.58,29.8,30.05,30.05,338877,0.0,1.0
2017-10-13,30.61,30.66,30.03,30.12,30.12,213491,0.0,1.0
2017-10-12,30.35,30.65,30.29,30.49,30.49,190374,0.0,1.0
2017-10-11,30.38,30.7,30.06,30.42,30.42,295111,0.0,1.0
2017-10-10,30.46,30.58,30.1,30.29,30.29,209470,0.0,1.0
2017-10-09,30.25,30.6,30.17,30.38,30.38,374813,0.0,1.0
2017-10-06,29.64,30.08,29.39,30.07,30.07,216778,0.0,1.0
2017-10-05,29.85,29.85,29.41,29.68,29.68,180637,0.0,1.0
2017-10-04,30.08,30.12,29.17,29.71,29.71,418325,0.0,1.0
2017-10-03,30.11,30.83,29.75,30.11,30.11,503171,0.0,1.0
2017-10-02,29.58,30.31,29.29,30.09,30.09,623100,0.0,1.0
2017-09-29,28.91,29.56,28.75,29.46,29.46,345320,0.0,1.0
2017-09-28,29.14,29.38,28.35,28.75,28.75,326902,0.0,1.0
2017-09-27,28.43,29.45,28.32,29.22,29.22,397260,0.0,1.0
2017-09-26,27.92,28.31,27.71,28.13,28.13,495835,0.0,1.0
2017-09-25,28.66,28.87,27.27,27.68,27.68,554916,0.0,1.0
2017-09-22,28.12,28.65,28.07,28.62,28.62,220312,0.0,1.0
2017-09-21,28.2,28.39,27.63,28.32,28.32,238578,0.0,1.0
2017-09-20,28.79,29.14,27.82,28.14,28.14,590477,0.0,1.0
2017-09-19,28.6,29.66,28.6,28.78,28.78,625157,0.0,1.0
2017-09-18,28.08,28.93,28.05,28.72,28.72,706935,0.0,1.0
2017-09-15,27.5,28.2,27.4302,27.92,27.92,613509,0.0,1.0
2017-09-14,26.98,27.7,26.92,27.5,27.5,413866,0.0,1.0
2017-09-13,26.86,27.26,26.52,27.15,27.15,345199,0.0,1.0
2017-09-12,27.31,27.59,26.7,27.04,27.04,602133,0.0,1.0
2017-09-11,26.98,27.18,26.55,27.08,27.08,641774,0.0,1.0
2017-09-08,26.3,26.92,25.89,26.41,26.41,772009,0.0,1.0
2017-09-07,25.63,26.1,25.12,25.79,25.79,884039,0.0,1.0
2017-09-06,24.85,25.64,24.24,25.5,25.5,911746,0.0,1.0
2017-09-05,24.9,25.0,24.23,24.8,24.8,506777,0.0,1.0
2017-09-01,24.81,25.01,24.64,24.89,24.89,390677,0.0,1.0
2017-08-31,24.87,25.18,24.3,24.76,24.76,577416,0.0,1.0
2017-08-30,23.78,24.85,23.78,24.73,24.73,601179,0.0,1.0
2017-08-29,23.56,23.95,23.12,23.75,23.75,421743,0.0,1.0
2017-08-28,23.25,23.68,22.87,23.52,23.52,882348,0.0,1.0
2017-08-25,23.8,23.85,23.18,23.24,23.24,327491,0.0,1.0
2017-08-24,23.74,23.92,23.36,23.77,23.77,363581,0.0,1.0
2017-08-23,23.79,24.0,23.16,23.72,23.72,542321,0.0,1.0
2017-08-22,24.5,25.18,23.72,23.84,23.84,1246786,0.0,1.0
2017-08-21,24.35,24.73,24.08,24.44,24.44,3920369,0.0,1.0
2017-08-18,23.47,24.88,23.45,24.31,24.31,2398777,0.0,1.0
2017-08-17,23.2,23.21,22.25,22.27,22.27,503217,0.0,1.0
2017-08-16,23.37,23.56,23.12,23.17,23.17,274433,0.0,1.0
2017-08-15,23.52,23.74,23.17,23.26,23.26,448069,0.0,1.0
2017-08-14,24.0,24.0,23.35,23.68,23.68,470950,0.0,1.0
2017-08-11,22.97,23.93,22.97,23.74,23.74,515644,0.0,1.0
2017-08-10,23.22,23.22,22.58,23.11,23.11,728040,0.0,1.0
2017-08-09,22.49,23.63,22.2,23.27,23.27,656490,0.0,1.0
2017-08-08,22.55,22.86,22.11,22.57,22.57,619244,0.0,1.0
2017-08-07,22.29,22.93,22.16,22.75,22.75,433629,0.0,1.0
2017-08-04,23.0,24.53,21.01,22.28,22.28,1300987,0.0,1.0
2017-08-03,22.54,22.87,22.25,22.75,22.75,461300,0.0,1.0
2017-08-02,23.06,23.24,21.82,22.45,22.45,498627,0.0,1.0
2017-08-01,22.94,23.14,22.73,23.0,23.0,233089,0.0,1.0
2017-07-31,23.0,23.17,22.65,22.85,22.85,290326,0.0,1.0
2017-07-28,22.75,23.17,22.6,22.86,22.86,237591,0.0,1.0
2017-07-27,23.25,23.98,22.35,22.94,22.94,616769,0.0,1.0
2017-07-26,23.15,23.23,22.83,23.14,23.14,410133,0.0,1.0
2017-07-25,23.36,23.38,22.77,22.98,22.98,395618,0.0,1.0
2017-07-24,23.26,23.39,23.12,23.28,23.28,298469,0.0,1.0
2017-07-21,23.43,23.5,23.02,23.32,23.32,460190,0.0,1.0
2017-07-20,23.67,23.87,22.83,23.33,23.33,619831,0.0,1.0
2017-07-19,24.62,24.94,23.55,23.57,23.57,663642,0.0,1.0
2017-07-18,23.56,24.39,23.0,24.37,24.37,624749,0.0,1.0
2017-07-17,23.78,24.5,23.22,23.8,23.8,1013045,0.0,1.0
2017-07-14,23.49,23.67,22.89,23.36,23.36,613719,0.0,1.0
2017-07-13,24.05,24.37,22.57,23.34,23.34,1513959,0.0,1.0
2017-07-12,20.9,23.16,20.9,22.76,22.76,2053554,0.0,1.0
2017-07-11,20.72,20.89,20.01,20.63,20.63,569476,0.0,1.0
2017-07-10,20.33,20.81,20.07,20.75,20.75,461025,0.0,1.0
2017-07-07,19.32,20.16,19.32,20.14,20.14,248813,0.0,1.0
2017-07-06,19.5,19.56,19.17,19.27,19.27,240829,0.0,1.0
2017-07-05,19.36,19.67,19.22,19.65,19.65,332646,0.0,1.0
2017-07-03,19.78,19.87,19.21,19.29,19.29,90655,0.0,1.0
2017-06-30,19.48,19.7,19.13,19.61,19.61,290641,0.0,1.0
2017-06-29,19.9,20.06,19.03,19.46,19.46,289332,0.0,1.0
2017-06-28,19.53,20.15,19.28,19.91,19.91,258158,0.0,1.0
2017-06-27,20.02,20.74,19.36,19.53,19.53,384165,0.0,1.0
2017-06-26,20.55,20.81,19.97,20.11,20.11,354431,0.0,1.0
2017-06-23,20.57,20.87,20.21,20.46,20.46,938156,0.0,1.0
2017-06-22,20.17,20.73,19.96,20.5,20.5,327967,0.0,1.0
2017-06-21,20.11,20.46,19.99,20.11,20.11,298011,0.0,1.0
2017-06-20,19.83,20.62,19.77,20.03,20.03,380444,0.0,1.0
2017-06-19,19.65,19.73,19.19,19.68,19.68,246442,0.0,1.0
2017-06-16,19.4,19.73,19.22,19.35,19.35,431411,0.0,1.0
2017-06-15,19.39,19.86,19.01,19.5,19.5,264579,0.0,1.0
2017-06-14,19.99,19.99,19.31,19.56,19.56,350364,0.0,1.0
2017-06-13,20.1,20.44,19.7,19.95,19.95,502781,0.0,1.0
2017-06-12,19.42,19.9,18.32,19.78,19.78,971106,0.0,1.0
2017-06-09,20.75,21.17,18.82,19.37,19.37,1017758,0.0,1.0
2017-06-08,20.26,21.19,20.24,20.88,20.88,774382,0.0,1.0
2017-06-07,20.23,20.41,20.06,20.26,20.26,344979,0.0,1.0
2017-06-06,20.08,20.55,20.08,20.18,20.18,421084,0.0,1.0
2017-06-05,20.18,20.28,19.76,20.15,20.15,459374,0.0,1.0
2017-06-02,20.02,20.41,19.93,20.07,20.07,587068,0.0,1.0
2017-06-01,19.9,20.19,19.43,19.93,19.93,699101,0.0,1.0
2017-05-31,18.6,20.14,18.6,19.85,19.85,1280275,0.0,1.0
2017-05-30,18.04,18.55,17.92,18.37,18.37,452231,0.0,1.0
2017-05-26,17.97,18.13,17.76,18.07,18.07,234063,0.0,1.0
2017-05-25,18.07,18.1,17.67,17.95,17.95,311853,0.0,1.0
2017-05-24,18.05,18.28,17.9,17.99,17.99,260294,0.0,1.0
2017-05-23,18.39,18.39,17.96,18.04,18.04,270075,0.0,1.0
2017-05-22,17.76,18.39,17.6,18.31,18.31,494755,0.0,1.0
2017-05-19,18.15,18.3,17.69,17.7,17.7,311412,0.0,1.0
2017-05-18,17.99,18.2,17.06,18.15,18.15,468572,0.0,1.0
2017-05-17,18.35,18.55,17.78,18.04,18.04,550327,0.0,1.0
2017-05-16,18.07,18.61,18.02,18.52,18.52,571567,0.0,1.0
2017-05-15,17.54,18.46,17.54,18.11,18.11,767730,0.0,1.0
2017-05-12,17.65,17.77,17.2,17.54,17.54,321094,0.0,1.0
2017-05-11,17.95,18.0,17.59,17.73,17.73,393689,0.0,1.0
2017-05-10,17.82,18.11,17.37,18.07,18.07,513660,0.0,1.0
2017-05-09,17.29,17.97,17.29,17.94,17.94,629185,0.0,1.0
2017-05-08,17.99,18.0,17.33,17.41,17.41,460336,0.0,1.0
2017-05-05,17.0,18.25,16.32,17.9,17.9,944062,0.0,1.0
2017-05-04,16.86,17.26,16.82,16.96,16.96,403703,0.0,1.0
2017-05-03,16.8,17.05,16.6,16.88,16.88,193610,0.0,1.0
2017-05-02,17.27,17.4,16.73,16.79,16.79,242134,0.0,1.0
2017-05-01,16.95,17.54,16.95,17.23,17.23,363927,0.0,1.0
2017-04-28,17.06,17.06,16.81,16.9,16.9,151715,0.0,1.0
2017-04-27,16.97,17.09,16.89,17.02,17.02,199210,0.0,1.0
2017-04-26,16.86,17.07,16.72,16.93,16.93,181940,0.0,1.0
2017-04-25,16.96,17.25,16.64,16.87,16.87,286609,0.0,1.0
2017-04-24,16.53,16.95,16.4,16.75,16.75,670772,0.0,1.0
2017-04-21,16.69,16.69,16.22,16.25,16.25,234137,0.0,1.0
2017-04-20,16.12,16.86,16.12,16.58,16.58,432897,0.0,1.0
2017-04-19,15.95,16.34,15.77,16.08,16.08,462560,0.0,1.0
2017-04-18,15.52,16.02,15.52,15.88,15.88,258113,0.0,1.0
2017-04-17,15.13,15.73,15.13,15.64,15.64,333086,0.0,1.0
2017-04-13,15.24,15.35,15.05,15.09,15.09,139687,0.0,1.0
2017-04-12,15.39,15.47,15.11,15.24,15.24,177074,0.0,1.0
2017-04-11,15.37,15.59,15.21,15.41,15.41,188624,0.0,1.0
2017-04-10,15.39,15.5,15.13,15.4,15.4,208213,0.0,1.0
2017-04-07,15.34,15.54,15.2,15.39,15.39,180627,0.0,1.0
2017-04-06,14.88,15.36,14.79,15.36,15.36,329962,0.0,1.0
2017-04-05,14.87,15.28,14.76,14.91,14.91,309979,0.0,1.0
2017-04-04,15.2,15.49,14.63,14.82,14.82,375509,0.0,1.0
2017-04-03,15.79,15.89,15.05,15.23,15.23,394809,0.0,1.0
2017-03-31,15.7,16.11,15.56,15.79,15.79,460332,0.0,1.0
2017-03-30,16.09,16.15,15.4,15.68,15.68,455455,0.0,1.0
2017-03-29,15.46,16.17,15.22,16.0,16.0,961843,0.0,1.0
2017-03-28,15.15,15.62,15.07,15.4,15.4,435156,0.0,1.0
2017-03-27,15.16,15.36,14.85,15.16,15.16,206986,0.0,1.0
2017-03-24,15.21,15.36,15.13,15.27,15.27,326212,0.0,1.0
2017-03-23,14.85,15.28,14.55,15.19,15.19,212213,0.0,1.0
2017-03-22,14.97,15.27,14.68,14.91,14.91,205979,0.0,1.0
2017-03-21,15.38,15.52,14.66,14.93,14.93,312430,0.0,1.0
2017-03-20,15.32,15.57,15.11,15.3,15.3,349377,0.0,1.0
2017-03-17,15.08,15.28,14.91,15.23,15.23,394546,0.0,1.0
2017-03-16,15.15,15.31,15.01,15.1,15.1,266572,0.0,1.0
2017-03-15,14.64,15.12,14.5,15.04,15.04,174198,0.0,1.0
2017-03-14,14.76,14.89,14.52,14.66,14.66,111029,0.0,1.0
2017-03-13,14.43,15.07,14.4,14.73,14.73,137296,0.0,1.0
2017-03-10,14.87,15.09,14.39,14.83,14.83,250402,0.0,1.0
2017-03-09,14.91,15.05,14.77,14.8,14.8,129725,0.0,1.0
2017-03-08,14.98,15.07,14.8,14.86,14.86,140103,0.0,1.0
2017-03-07,15.04,15.19,14.91,14.96,14.96,179814,0.0,1.0
2017-03-06,14.95,15.14,14.82,15.06,15.06,142390,0.0,1.0
2017-03-03,15.2,15.29,15.04,15.14,15.14,209980,0.0,1.0
2017-03-02,15.25,15.37,15.1,15.2,15.2,187667,0.0,1.0
2017-03-01,15.13,15.5,14.98,15.23,15.23,364300,0.0,1.0
2017-02-28,15.58,15.58,14.8,14.93,14.93,367027,0.0,1.0
2017-02-27,15.5,16.02,15.23,15.52,15.52,371868,0.0,1.0
2017-02-24,15.45,15.66,15.13,15.53,15.53,381356,0.0,1.0
2017-02-23,14.68,15.85,14.55,15.46,15.46,928233,0.0,1.0
2017-02-22,14.76,14.98,14.62,14.74,14.74,301893,0.0,1.0
2017-02-21,15.15,15.2,14.84,14.95,14.95,311694,0.0,1.0
2017-02-17,15.0,15.23,14.87,15.1,15.1,321759,0.0,1.0
2017-02-16,15.18,15.25,14.69,14.99,14.99,294199,0.0,1.0
2017-02-15,15.47,15.5,15.13,15.27,15.27,475360,0.0,1.0
2017-02-14,14.6,15.4,13.95,15.28,15.28,908925,0.0,1.0
2017-02-13,14.15,15.81,14.1,15.74,15.74,1266473,0.0,1.0
2017-02-10,13.44,14.22,13.25,13.93,13.93,2178767,0.0,1.0
2017-02-09,11.24,11.63,11.18,11.57,11.57,284966,0.0,1.0
2017-02-08,11.15,11.28,11.0,11.24,11.24,95172,0.0,1.0
2017-02-07,11.36,11.39,11.02,11.2,11.2,117424,0.0,1.0
2017-02-06,11.19,11.3,11.07,11.28,11.28,112337,0.0,1.0
2017-02-03,11.25,11.35,11.19,11.23,11.23,92288,0.0,1.0
2017-02-02,11.21,11.29,11.15,11.21,11.21,105926,0.0,1.0
2017-02-01,10.83,11.25,10.83,11.21,11.21,198640,0.0,1.0
2017-01-31,10.87,10.91,10.67,10.78,10.78,121497,0.0,1.0
2017-01-30,11.24,11.24,10.828,10.9,10.9,149766,0.0,1.0
2017-01-27,11.3,11.33,11.15,11.23,11.23,115383,0.0,1.0
2017-01-26,11.33,11.3747,11.13,11.27,11.27,111912,0.0,1.0
2017-01-25,11.39,11.4899,11.22,11.28,11.28,129233,0.0,1.0
2017-01-24,11.27,11.33,11.17,11.3,11.3,83215,0.0,1.0
2017-01-23,11.42,11.4611,11.14,11.25,11.25,99899,0.0,1.0
2017-01-20,11.38,11.43,11.09,11.39,11.39,213836,0.0,1.0
2017-01-19,11.39,11.39,11.06,11.27,11.27,189691,0.0,1.0
2017-01-18,11.36,11.4,11.21,11.33,11.33,190235,0.0,1.0
2017-01-17,11.48,11.5,11.13,11.29,11.29,282090,0.0,1.0
2017-01-13,11.32,11.63,11.24,11.48,11.48,207859,0.0,1.0
2017-01-12,10.95,11.29,10.605,11.22,11.22,200215,0.0,1.0
2017-01-11,11.02,11.15,10.9001,11.0,11.0,190574,0.0,1.0
2017-01-10,10.95,11.06,10.8,11.02,11.02,79948,0.0,1.0
2017-01-09,10.94,11.01,10.69,10.91,10.91,81276,0.0,1.0
2017-01-06,10.72,11.06,10.66,10.8,10.8,124104,0.0,1.0
2017-01-05,11.06,11.1324,10.65,10.75,10.75,93358,0.0,1.0
2017-01-04,10.66,11.07,10.66,11.05,11.05,150524,0.0,1.0
2017-01-03,10.3,10.6,10.3,10.58,10.58,150080,0.0,1.0
2016-12-30,10.48,10.48,10.08,10.2,10.2,250745,0.0,1.0
2016-12-29,10.8,10.93,10.45,10.49,10.49,144113,0.0,1.0
2016-12-28,10.93,11.08,10.77,10.83,10.83,92956,0.0,1.0
2016-12-27,10.94,11.12,10.82,10.9,10.9,78210,0.0,1.0
2016-12-23,10.95,10.95,10.75,10.9,10.9,58765,0.0,1.0
2016-12-22,10.48,10.99,10.48,10.86,10.86,171607,0.0,1.0
2016-12-21,11.07,11.075,10.46,10.5,10.5,218306,0.0,1.0
2016-12-20,11.07,11.1725,11.0,11.13,11.13,172443,0.0,1.0
2016-12-19,11.26,11.45,10.97,11.06,11.06,145095,0.0,1.0
2016-12-16,11.25,11.4,11.21,11.28,11.28,160557,0.0,1.0
2016-12-15,11.2,11.415,11.2,11.27,11.27,106367,0.0,1.0
2016-12-14,11.42,11.4506,11.15,11.24,11.24,70844,0.0,1.0
2016-12-13,11.27,11.45,11.16,11.41,11.41,101804,0.0,1.0
2016-12-12,11.35,11.4,11.15,11.27,11.27,76955,0.0,1.0
2016-12-09,11.24,11.4,11.13,11.31,11.31,130480,0.0,1.0
2016-12-08,11.09,11.32,11.0831,11.19,11.19,115451,0.0,1.0
2016-12-07,11.13,11.19,10.97,11.09,11.09,129440,0.0,1.0
2016-12-06,11.14,11.28,10.99,11.2,11.2,112284,0.0,1.0
2016-12-05,11.16,11.5,11.16,11.19,11.19,169587,0.0,1.0
2016-12-02,10.91,11.18,10.7762,11.12,11.12,108186,0.0,1.0
2016-12-01,11.39,11.555,10.78,10.85,10.85,221059,0.0,1.0
2016-11-30,11.55,11.64,11.4,11.44,11.44,103458,0.0,1.0
2016-11-29,11.54,11.64,11.48,11.5,11.5,160039,0.0,1.0
2016-11-28,11.45,11.64,11.45,11.49,11.49,144134,0.0,1.0
2016-11-25,11.28,11.48,11.22,11.44,11.44,47662,0.0,1.0
2016-11-23,11.2,11.333,11.07,11.3,11.3,134765,0.0,1.0
2016-11-22,10.95,11.43,10.89,11.29,11.29,184515,0.0,1.0
2016-11-21,11.35,11.35,10.88,10.96,10.96,206082,0.0,1.0
2016-11-18,11.35,11.35,11.02,11.18,11.18,173095,0.0,1.0
2016-11-17,11.25,11.34,11.15,11.3,11.3,144238,0.0,1.0
2016-11-16,11.14,11.3399,10.83,11.26,11.26,268417,0.0,1.0
2016-11-15,11.35,11.44,11.09,11.21,11.21,211603,0.0,1.0
2016-11-14,11.56,11.72,11.28,11.32,11.32,239072,0.0,1.0
2016-11-11,11.18,11.58,10.935,11.54,11.54,248994,0.0,1.0
2016-11-10,11.32,11.44,10.73,11.18,11.18,271482,0.0,1.0
2016-11-09,11.1,11.26,10.891,11.21,11.21,256420,0.0,1.0
2016-11-08,11.33,11.38,11.08,11.18,11.18,173993,0.0,1.0
2016-11-07,11.68,12.1754,11.32,11.39,11.39,368109,0.0,1.0
2016-11-04,10.76,12.28,10.2654,11.35,11.35,751879,0.0,1.0
2016-11-03,11.27,11.46,9.97,9.98,9.98,581854,0.0,1.0
2016-11-02,11.36,11.51,11.205,11.26,11.26,249075,0.0,1.0
2016-11-01,11.32,11.54,11.26,11.33,11.33,339918,0.0,1.0
2016-10-31,11.03,11.32,11.01,11.29,11.29,217830,0.0,1.0
2016-10-28,11.08,11.25,11.0,11.06,11.06,175052,0.0,1.0
2016-10-27,12.14,12.16,11.02,11.16,11.16,306762,0.0,1.0
2016-10-26,11.98,12.22,11.8909,12.07,12.07,87968,0.0,1.0
2016-10-25,12.23,12.23,11.86,11.95,11.95,73808,0.0,1.0
2016-10-24,12.04,12.25,12.0,12.2,12.2,115445,0.0,1.0
2016-10-21,11.8,12.1,11.75,12.04,12.04,56736,0.0,1.0
2016-10-20,12.11,12.11,11.87,11.92,11.92,82081,0.0,1.0
2016-10-19,12.03,12.25,11.92,12.11,12.11,134177,0.0,1.0
2016-10-18,11.92,12.02,11.69,11.97,11.97,120426,0.0,1.0
2016-10-17,11.9,11.93,11.67,11.79,11.79,115076,0.0,1.0
2016-10-14,11.83,12.14,11.6,11.94,11.94,226075,0.0,1.0
2016-10-13,11.74,11.94,11.5,11.74,11.74,160152,0.0,1.0
2016-10-12,12.07,12.07,11.71,11.89,11.89,182633,0.0,1.0
2016-10-11,12.23,12.23,12.035,12.07,12.07,205389,0.0,1.0
2016-10-10,12.31,12.43,12.1,12.22,12.22,153519,0.0,1.0
2016-10-07,12.37,12.6,12.14,12.28,12.28,438285,0.0,1.0
2016-10-06,12.12,12.355,12.0375,12.28,12.28,149171,0.0,1.0
2016-10-05,12.25,12.32,12.12,12.13,12.13,148480,0.0,1.0
2016-10-04,12.28,12.315,12.04,12.2,12.2,148732,0.0,1.0
2016-10-03,12.37,12.38,12.09,12.25,12.25,177447,0.0,1.0
2016-09-30,12.12,12.33,12.0642,12.28,12.28,203720,0.0,1.0
2016-09-29,12.3,12.32,12.02,12.06,12.06,150025,0.0,1.0
2016-09-28,12.22,12.34,12.16,12.22,12.22,523320,0.0,1.0
2016-09-27,12.01,12.19,12.01,12.08,12.08,319380,0.0,1.0
2016-09-26,11.87,12.42,11.82,12.04,12.04,782936,0.0,1.0
2016-09-23,10.95,12.07,10.94,11.87,11.87,1865329,0.0,1.0
2016-09-22,11.1,11.38,10.89,11.02,11.02,91334,0.0,1.0
2016-09-21,10.89,11.008,10.76,10.98,10.98,76917,0.0,1.0
2016-09-20,10.93,10.96,10.76,10.83,10.83,65840,0.0,1.0
2016-09-19,10.88,11.06,10.81,10.89,10.89,123499,0.0,1.0
2016-09-16,11.02,11.14,10.51,10.85,10.85,332811,0.0,1.0
2016-09-15,10.79,11.06,10.65,11.02,11.02,132836,0.0,1.0
2016-09-14,10.7,10.85,10.6,10.76,10.76,93584,0.0,1.0
2016-09-13,11.0,11.04,10.68,10.72,10.72,173106,0.0,1.0
2016-09-12,10.77,11.08,10.67,11.02,11.02,130883,0.0,1.0
