,PDFS_Open,PDFS_High,PDFS_Low,PDFS_Close,PDFS_Adj Close,PDFS_Volume,PDFS_Dividend Amount,PDFS_Split Coefficient
2021-06-18,17.5,17.58,17.27,17.53,17.53,224843,0.0,1.0
2021-06-17,17.51,17.94,17.51,17.77,17.77,58091,0.0,1.0
2021-06-16,17.88,17.97,17.59,17.64,17.64,117575,0.0,1.0
2021-06-15,17.59,17.9,17.441,17.88,17.88,104980,0.0,1.0
2021-06-14,17.755,17.8,17.51,17.62,17.62,67082,0.0,1.0
2021-06-11,17.55,17.68,17.46,17.5,17.5,108039,0.0,1.0
2021-06-10,17.59,17.62,17.4,17.54,17.54,87462,0.0,1.0
2021-06-09,17.55,17.85,17.4,17.5,17.5,186708,0.0,1.0
2021-06-08,18.0,18.07,17.4,17.56,17.56,233453,0.0,1.0
2021-06-07,17.04,18.16,16.93,17.92,17.92,676959,0.0,1.0
2021-06-04,17.35,17.35,17.08,17.1,17.1,149666,0.0,1.0
2021-06-03,17.03,17.4,16.82,17.23,17.23,383638,0.0,1.0
2021-06-02,17.9,17.9,17.1,17.25,17.25,156313,0.0,1.0
2021-06-01,17.59,17.78,17.1,17.35,17.35,257025,0.0,1.0
2021-05-28,17.35,17.555,17.35,17.44,17.44,158913,0.0,1.0
2021-05-27,17.49,17.97,17.39,17.4,17.4,211611,0.0,1.0
2021-05-26,17.63,17.6763,17.09,17.47,17.47,130603,0.0,1.0
2021-05-25,18.14,18.39,17.52,17.55,17.55,135311,0.0,1.0
2021-05-24,17.98,18.31,17.46,18.07,18.07,373111,0.0,1.0
2021-05-21,17.96,17.96,17.59,17.87,17.87,67794,0.0,1.0
2021-05-20,17.31,17.89,17.175,17.83,17.83,89966,0.0,1.0
2021-05-19,16.85,17.31,16.85,17.27,17.27,59064,0.0,1.0
2021-05-18,17.49,17.67,17.11,17.16,17.16,53712,0.0,1.0
2021-05-17,17.22,17.47,16.91,17.43,17.43,99300,0.0,1.0
2021-05-14,17.25,17.55,17.2,17.41,17.41,73104,0.0,1.0
2021-05-13,16.97,17.495,16.785,17.1,17.1,100709,0.0,1.0
2021-05-12,17.23,17.38,16.7,16.76,16.76,119901,0.0,1.0
2021-05-11,17.64,17.98,17.25,17.48,17.48,141932,0.0,1.0
2021-05-10,18.93,19.0,18.09,18.145,18.145,308969,0.0,1.0
2021-05-07,18.77,19.275,18.44,19.09,19.09,290939,0.0,1.0
2021-05-06,18.49,18.68,18.18,18.67,18.67,123011,0.0,1.0
2021-05-05,18.17,18.57,17.99,18.5,18.5,109650,0.0,1.0
2021-05-04,18.2,18.28,17.89,18.09,18.09,160982,0.0,1.0
2021-05-03,17.93,18.29,17.93,18.23,18.23,192924,0.0,1.0
2021-04-30,18.75,18.89,17.68,17.73,17.73,127868,0.0,1.0
2021-04-29,19.18,19.18,18.9,19.03,19.03,81781,0.0,1.0
2021-04-28,19.0,19.08,18.895,19.0,19.0,85901,0.0,1.0
2021-04-27,19.28,19.33,18.93,19.0,19.0,86920,0.0,1.0
2021-04-26,18.45,19.29,18.42,19.28,19.28,79797,0.0,1.0
2021-04-23,17.71,18.59,17.71,18.41,18.41,359733,0.0,1.0
2021-04-22,17.28,17.98,17.11,17.66,17.66,110817,0.0,1.0
2021-04-21,16.77,17.74,16.77,17.2,17.2,73582,0.0,1.0
2021-04-20,16.96,17.12,16.7,16.78,16.78,125177,0.0,1.0
2021-04-19,17.41,17.57,16.93,17.08,17.08,185401,0.0,1.0
2021-04-16,17.89,17.89,17.45,17.49,17.49,100981,0.0,1.0
2021-04-15,18.09,18.175,17.66,17.84,17.84,263924,0.0,1.0
2021-04-14,18.2,18.4,17.82,17.89,17.89,114151,0.0,1.0
2021-04-13,18.31,18.31,17.885,18.08,18.08,164940,0.0,1.0
2021-04-12,18.69,18.78,18.2,18.29,18.29,91618,0.0,1.0
2021-04-09,18.795,18.97,18.485,18.73,18.73,134534,0.0,1.0
2021-04-08,19.08,19.17,18.85,19.03,19.03,99115,0.0,1.0
2021-04-07,18.89,19.14,18.6618,18.94,18.94,104858,0.0,1.0
2021-04-06,19.41,19.76,18.79,18.91,18.91,104820,0.0,1.0
2021-04-05,18.89,19.69,18.5887,19.63,19.63,210834,0.0,1.0
2021-04-01,18.07,18.56,18.02,18.53,18.53,113612,0.0,1.0
2021-03-31,17.37,17.84,17.37,17.78,17.78,223470,0.0,1.0
2021-03-30,17.18,17.38,17.08,17.34,17.34,73971,0.0,1.0
2021-03-29,18.28,18.5497,17.11,17.33,17.33,109448,0.0,1.0
2021-03-26,17.72,18.48,17.55,18.44,18.44,265673,0.0,1.0
2021-03-25,16.44,16.86,16.44,16.64,16.64,168114,0.0,1.0
2021-03-24,17.14,17.62,16.84,16.84,16.84,206064,0.0,1.0
2021-03-23,17.54,17.56,16.96,17.06,17.06,158283,0.0,1.0
2021-03-22,17.69,17.96,17.43,17.61,17.61,95962,0.0,1.0
2021-03-19,17.36,17.75,17.01,17.525,17.525,406273,0.0,1.0
2021-03-18,17.95,18.08,17.44,17.44,17.44,145172,0.0,1.0
2021-03-17,18.09,18.14,17.69,18.11,18.11,170420,0.0,1.0
2021-03-16,18.4,18.61,17.915,18.2,18.2,221897,0.0,1.0
2021-03-15,18.2,18.51,18.025,18.45,18.45,118264,0.0,1.0
2021-03-12,17.95,18.315,17.81,18.23,18.23,104208,0.0,1.0
2021-03-11,18.025,18.26,17.68,18.26,18.26,134434,0.0,1.0
2021-03-10,18.08,18.34,17.6,17.66,17.66,179920,0.0,1.0
2021-03-09,17.97,18.28,17.87,17.94,17.94,130658,0.0,1.0
2021-03-08,18.0,18.15,17.45,17.47,17.47,182717,0.0,1.0
2021-03-05,18.02,18.16,17.19,18.09,18.09,184767,0.0,1.0
2021-03-04,18.0,18.05,17.53,17.65,17.65,253973,0.0,1.0
2021-03-03,17.97,18.57,17.85,18.03,18.03,152391,0.0,1.0
2021-03-02,18.44,18.58,17.9,17.9,17.9,149110,0.0,1.0
2021-03-01,18.3,18.67,18.1214,18.57,18.57,132550,0.0,1.0
2021-02-26,18.08,18.53,17.81,18.36,18.36,244295,0.0,1.0
2021-02-25,18.21,18.3754,17.94,17.99,17.99,201018,0.0,1.0
2021-02-24,17.76,18.59,17.76,18.4,18.4,199223,0.0,1.0
2021-02-23,17.5,18.19,17.4,17.79,17.79,347053,0.0,1.0
2021-02-22,18.06,18.2374,17.8,17.87,17.87,237995,0.0,1.0
2021-02-19,20.69,20.69,18.21,18.33,18.33,584668,0.0,1.0
2021-02-18,21.3,21.7345,20.82,21.27,21.27,170779,0.0,1.0
2021-02-17,21.8,21.81,21.1,21.53,21.53,100951,0.0,1.0
2021-02-16,22.34,23.5,21.98,22.03,22.03,216653,0.0,1.0
2021-02-12,21.63,22.5,21.0213,22.37,22.37,87788,0.0,1.0
2021-02-11,21.28,21.89,21.28,21.82,21.82,127266,0.0,1.0
2021-02-10,21.64,21.915,21.1,21.2,21.2,81797,0.0,1.0
2021-02-09,21.89,22.09,20.7901,21.46,21.46,118045,0.0,1.0
2021-02-08,21.04,21.85,21.04,21.85,21.85,130257,0.0,1.0
2021-02-05,20.97,20.97,20.48,20.84,20.84,81967,0.0,1.0
2021-02-04,20.45,20.94,20.36,20.79,20.79,76433,0.0,1.0
2021-02-03,21.0,21.0,20.21,20.45,20.45,92828,0.0,1.0
2021-02-02,20.26,21.06,19.76,21.0,21.0,151614,0.0,1.0
2021-02-01,20.13,20.14,19.35,20.0,20.0,174982,0.0,1.0
2021-01-29,20.24,20.83,19.25,19.32,19.32,236961,0.0,1.0
2021-01-28,20.88,21.41,20.19,20.24,20.24,165037,0.0,1.0
2021-01-27,21.13,21.36,20.35,20.46,20.46,199813,0.0,1.0
2021-01-26,22.24,22.24,21.6,21.69,21.69,109951,0.0,1.0
2021-01-25,22.47,22.68,21.69,22.06,22.06,162816,0.0,1.0
2021-01-22,22.03,22.55,21.9091,22.35,22.35,117483,0.0,1.0
2021-01-21,22.79,23.33,21.9,22.32,22.32,90070,0.0,1.0
2021-01-20,23.14,23.34,22.42,22.64,22.64,152106,0.0,1.0
2021-01-19,22.96,23.21,22.6,22.97,22.97,74911,0.0,1.0
2021-01-15,23.07,23.29,22.0525,22.59,22.59,143994,0.0,1.0
2021-01-14,22.06,23.5,22.06,23.22,23.22,167519,0.0,1.0
2021-01-13,21.94,22.04,21.48,21.89,21.89,111324,0.0,1.0
2021-01-12,21.86,22.25,21.03,21.95,21.95,59098,0.0,1.0
2021-01-11,21.54,22.0175,21.54,21.77,21.77,93932,0.0,1.0
2021-01-08,22.75,22.75,21.68,21.79,21.79,211342,0.0,1.0
2021-01-07,22.13,22.68,22.11,22.48,22.48,126737,0.0,1.0
2021-01-06,21.84,22.51,21.63,22.05,22.05,190152,0.0,1.0
2021-01-05,21.42,22.04,21.42,21.82,21.82,125475,0.0,1.0
2021-01-04,21.61,22.21,21.19,21.45,21.45,109189,0.0,1.0
2020-12-31,21.79,21.97,21.155,21.6,21.6,87752,0.0,1.0
2020-12-30,21.7,21.97,21.64,21.67,21.67,68869,0.0,1.0
2020-12-29,21.79,21.98,21.0135,21.57,21.57,110149,0.0,1.0
2020-12-28,22.08,22.36,21.78,21.8,21.8,72803,0.0,1.0
2020-12-24,22.11,22.42,21.72,22.03,22.03,47546,0.0,1.0
2020-12-23,21.67,22.17,21.5972,22.08,22.08,104335,0.0,1.0
2020-12-22,21.82,21.9299,21.22,21.71,21.71,122490,0.0,1.0
2020-12-21,21.7,21.92,21.39,21.64,21.64,84608,0.0,1.0
2020-12-18,22.74,22.76,22.0,22.09,22.09,243653,0.0,1.0
2020-12-17,22.36,22.75,22.22,22.58,22.58,88845,0.0,1.0
2020-12-16,22.74,22.8863,22.105,22.41,22.41,131962,0.0,1.0
2020-12-15,22.48,23.06,22.41,22.98,22.98,112031,0.0,1.0
2020-12-14,21.7,22.24,21.7,22.17,22.17,81374,0.0,1.0
2020-12-11,21.84,22.2,21.62,21.84,21.84,54874,0.0,1.0
2020-12-10,21.7,22.2875,21.7,21.95,21.95,72530,0.0,1.0
2020-12-09,22.94,22.94,21.78,21.92,21.92,89628,0.0,1.0
2020-12-08,22.93,23.25,22.59,22.93,22.93,85029,0.0,1.0
2020-12-07,22.94,23.42,22.866,23.27,23.27,85324,0.0,1.0
2020-12-04,22.28,22.98,22.15,22.94,22.94,113332,0.0,1.0
2020-12-03,22.28,22.4,22.1,22.18,22.18,67813,0.0,1.0
2020-12-02,22.34,22.42,22.01,22.22,22.22,76056,0.0,1.0
2020-12-01,22.22,22.44,22.0,22.34,22.34,97405,0.0,1.0
2020-11-30,22.25,22.25,21.5218,22.07,22.07,109153,0.0,1.0
2020-11-27,22.12,22.29,22.0235,22.25,22.25,33578,0.0,1.0
2020-11-25,21.81,22.04,21.74,21.93,21.93,88028,0.0,1.0
2020-11-24,22.14,22.23,21.61,21.78,21.78,133683,0.0,1.0
2020-11-23,21.34,22.11,21.34,22.02,22.02,150353,0.0,1.0
2020-11-20,20.72,21.45,20.72,21.28,21.28,114516,0.0,1.0
2020-11-19,20.84,21.1751,20.64,21.02,21.02,81824,0.0,1.0
2020-11-18,21.15,21.52,20.83,21.07,21.07,87879,0.0,1.0
2020-11-17,22.3,22.3,21.01,21.17,21.17,120582,0.0,1.0
2020-11-16,20.79,21.41,20.75,21.07,21.07,100579,0.0,1.0
2020-11-13,20.54,20.94,20.2845,20.79,20.79,100682,0.0,1.0
2020-11-12,20.32,20.61,19.97,20.26,20.26,87502,0.0,1.0
2020-11-11,20.04,20.63,19.645,20.53,20.53,97475,0.0,1.0
2020-11-10,19.99,20.27,19.57,19.87,19.87,119211,0.0,1.0
2020-11-09,20.89,21.54,20.15,20.17,20.17,141427,0.0,1.0
2020-11-06,21.06,21.72,20.16,20.61,20.61,64031,0.0,1.0
2020-11-05,20.57,21.72,20.57,21.18,21.18,120138,0.0,1.0
2020-11-04,19.6,20.32,19.265,20.27,20.27,96577,0.0,1.0
2020-11-03,19.21,19.82,19.21,19.69,19.69,115385,0.0,1.0
2020-11-02,19.06,19.36,18.55,18.94,18.94,91449,0.0,1.0
2020-10-30,19.29,19.29,18.51,18.74,18.74,108559,0.0,1.0
2020-10-29,18.85,19.48,18.85,19.31,19.31,75844,0.0,1.0
2020-10-28,19.13,19.13,18.69,18.95,18.95,74311,0.0,1.0
2020-10-27,19.92,19.92,19.16,19.51,19.51,109850,0.0,1.0
2020-10-26,19.95,19.98,19.385,19.91,19.91,83052,0.0,1.0
2020-10-23,20.0,20.33,19.8,20.25,20.25,67174,0.0,1.0
2020-10-22,19.8,20.055,19.62,19.91,19.91,66390,0.0,1.0
2020-10-21,20.27,20.33,19.77,19.81,19.81,58690,0.0,1.0
2020-10-20,20.06,20.24,19.94,20.09,20.09,41514,0.0,1.0
2020-10-19,20.29,20.49,19.92,19.98,19.98,53010,0.0,1.0
2020-10-16,20.17,20.38,20.0,20.23,20.23,52884,0.0,1.0
2020-10-15,19.85,20.35,19.7,20.29,20.29,73002,0.0,1.0
2020-10-14,20.64,20.82,20.2146,20.31,20.31,72204,0.0,1.0
2020-10-13,20.81,20.9,20.56,20.68,20.68,58556,0.0,1.0
2020-10-12,20.87,21.0,20.75,20.88,20.88,65709,0.0,1.0
2020-10-09,20.13,20.79,19.93,20.71,20.71,62276,0.0,1.0
2020-10-08,20.11,20.59,19.67,20.01,20.01,74965,0.0,1.0
2020-10-07,20.26,20.59,19.87,19.92,19.92,215754,0.0,1.0
2020-10-06,19.61,20.57,19.33,20.04,20.04,153965,0.0,1.0
2020-10-05,18.79,19.53,18.79,19.49,19.49,222719,0.0,1.0
2020-10-02,19.24,19.58,18.65,18.66,18.66,138688,0.0,1.0
2020-10-01,18.8,19.8,18.61,19.76,19.76,137895,0.0,1.0
2020-09-30,19.29,19.54,18.62,18.71,18.71,275341,0.0,1.0
2020-09-29,19.75,20.02,19.4,19.42,19.42,129600,0.0,1.0
2020-09-28,19.21,19.755,19.19,19.66,19.66,96171,0.0,1.0
2020-09-25,18.68,19.5599,18.59,19.0,19.0,88342,0.0,1.0
2020-09-24,18.9,19.2,18.77,18.86,18.86,74530,0.0,1.0
2020-09-23,19.18,19.46,18.89,19.0,19.0,125423,0.0,1.0
2020-09-22,19.28,19.42,18.74,19.135,19.135,112011,0.0,1.0
2020-09-21,18.81,19.11,18.51,19.08,19.08,120923,0.0,1.0
2020-09-18,19.58,19.66,19.07,19.22,19.22,328020,0.0,1.0
2020-09-17,19.14,19.43,18.76,19.32,19.32,108862,0.0,1.0
2020-09-16,19.7,19.87,19.5,19.55,19.55,120376,0.0,1.0
2020-09-15,19.6,19.83,19.07,19.48,19.48,93906,0.0,1.0
2020-09-14,18.94,19.48,18.58,19.44,19.44,153459,0.0,1.0
2020-09-11,18.83,19.1999,18.54,18.63,18.63,77100,0.0,1.0
2020-09-10,18.7,19.0,18.5,18.63,18.63,157363,0.0,1.0
2020-09-09,18.66,19.02,18.51,18.51,18.51,207532,0.0,1.0
2020-09-08,19.37,19.475,18.47,18.52,18.52,279715,0.0,1.0
2020-09-04,20.48,20.69,19.3,19.73,19.73,192244,0.0,1.0
2020-09-03,21.73,21.73,20.32,20.43,20.43,180106,0.0,1.0
2020-09-02,21.44,21.83,21.28,21.74,21.74,108797,0.0,1.0
2020-09-01,20.78,21.36,20.73,21.26,21.26,135312,0.0,1.0
2020-08-31,20.78,20.94,20.31,20.7,20.7,151728,0.0,1.0
2020-08-28,20.68,21.08,20.58,20.75,20.75,172362,0.0,1.0
2020-08-27,21.39,21.39,20.42,20.71,20.71,163772,0.0,1.0
2020-08-26,21.32,21.32,20.94,21.22,21.22,115954,0.0,1.0
2020-08-25,21.34,21.77,20.81,21.34,21.34,158987,0.0,1.0
2020-08-24,21.55,21.98,21.17,21.36,21.36,152635,0.0,1.0
2020-08-21,21.31,21.6,21.18,21.29,21.29,996317,0.0,1.0
2020-08-20,21.22,21.495,21.15,21.42,21.42,155683,0.0,1.0
2020-08-19,21.79,21.805,21.38,21.51,21.51,110913,0.0,1.0
2020-08-18,21.93,22.01,21.41,21.78,21.78,135243,0.0,1.0
2020-08-17,21.73,22.15,21.35,22.06,22.06,147638,0.0,1.0
2020-08-14,21.53,21.91,21.11,21.61,21.61,212498,0.0,1.0
2020-08-13,21.94,21.94,21.48,21.72,21.72,145666,0.0,1.0
2020-08-12,22.5,22.53,21.9301,22.01,22.01,184347,0.0,1.0
2020-08-11,22.86,22.98,21.64,22.26,22.26,339255,0.0,1.0
2020-08-10,22.75,23.755,22.445,23.49,23.49,229031,0.0,1.0
2020-08-07,24.26,24.745,21.88,22.6,22.6,428495,0.0,1.0
2020-08-06,25.51,26.4184,25.51,26.18,26.18,208220,0.0,1.0
2020-08-05,25.22,26.03,24.66,25.75,25.75,361564,0.0,1.0
2020-08-04,25.2,25.29,24.58,24.99,24.99,110029,0.0,1.0
2020-08-03,24.94,25.5,24.9,25.19,25.19,266396,0.0,1.0
2020-07-31,24.12,24.62,23.71,24.58,24.58,240752,0.0,1.0
2020-07-30,20.12,24.35,20.11,24.27,24.27,329808,0.0,1.0
2020-07-29,19.7,19.77,19.39,19.61,19.61,96295,0.0,1.0
2020-07-28,19.99,20.27,19.45,19.45,19.45,74117,0.0,1.0
2020-07-27,19.58,20.32,19.5,20.27,20.27,91855,0.0,1.0
2020-07-24,20.1,20.1,19.24,19.47,19.47,86060,0.0,1.0
2020-07-23,19.94,20.525,19.69,20.3,20.3,102617,0.0,1.0
2020-07-22,20.16,20.49,19.99,20.05,20.05,73037,0.0,1.0
2020-07-21,20.03,20.33,19.75,20.2,20.2,183036,0.0,1.0
2020-07-20,19.1,19.82,19.09,19.73,19.73,54768,0.0,1.0
2020-07-17,18.94,19.17,18.75,19.14,19.14,71600,0.0,1.0
2020-07-16,19.06,19.09,18.8,19.0,19.0,63500,0.0,1.0
2020-07-15,19.99,20.0,19.2,19.27,19.27,169800,0.0,1.0
2020-07-14,18.98,19.73,18.78,19.63,19.63,129900,0.0,1.0
2020-07-13,19.5,20.1,19.12,19.13,19.13,97000,0.0,1.0
2020-07-10,19.59,19.64,18.18,19.47,19.47,75500,0.0,1.0
2020-07-09,19.67,19.97,19.24,19.58,19.58,88500,0.0,1.0
2020-07-08,19.64,19.8,19.29,19.65,19.65,121400,0.0,1.0
2020-07-07,19.58,19.87,19.33,19.43,19.43,166500,0.0,1.0
2020-07-06,20.05,20.05,19.65,19.77,19.77,93100,0.0,1.0
2020-07-02,19.56,19.88,19.44,19.71,19.71,107700,0.0,1.0
2020-07-01,19.65,19.75,18.5,19.21,19.21,115700,0.0,1.0
2020-06-30,19.12,19.64,19.02,19.56,19.56,261100,0.0,1.0
2020-06-29,18.83,19.46,18.64,19.16,19.16,235400,0.0,1.0
2020-06-26,18.37,18.86,18.16,18.67,18.67,771048,0.0,1.0
2020-06-25,18.11,18.49,17.84,18.47,18.47,95407,0.0,1.0
2020-06-24,18.49,18.76,18.07,18.18,18.18,126566,0.0,1.0
2020-06-23,19.22,19.22,18.71,18.72,18.72,86757,0.0,1.0
2020-06-22,18.77,19.02,18.49,18.96,18.96,126047,0.0,1.0
2020-06-19,19.08,19.32,18.4927,18.83,18.83,242138,0.0,1.0
2020-06-18,19.0,19.335,18.61,18.89,18.89,198173,0.0,1.0
2020-06-17,18.68,19.42,18.68,19.05,19.05,161920,0.0,1.0
2020-06-16,18.09,18.63,17.98,18.48,18.48,162992,0.0,1.0
2020-06-15,16.0,17.67,15.97,17.5,17.5,185384,0.0,1.0
2020-06-12,17.12,17.3654,16.35,16.7,16.7,180709,0.0,1.0
2020-06-11,16.42,16.92,16.15,16.225,16.225,162786,0.0,1.0
2020-06-10,17.64,17.64,16.99,17.04,17.04,123554,0.0,1.0
2020-06-09,17.39,17.83,17.25,17.57,17.57,125766,0.0,1.0
2020-06-08,17.95,17.95,17.4,17.57,17.57,116490,0.0,1.0
2020-06-05,17.75,18.1,17.61,17.73,17.73,185482,0.0,1.0
2020-06-04,16.88,17.84,16.795,17.38,17.38,204701,0.0,1.0
2020-06-03,16.65,17.17,16.62,17.03,17.03,200125,0.0,1.0
2020-06-02,16.69,16.73,16.07,16.6,16.6,189354,0.0,1.0
2020-06-01,17.03,17.33,16.54,16.67,16.67,141942,0.0,1.0
2020-05-29,16.75,17.13,16.46,17.06,17.06,130135,0.0,1.0
2020-05-28,17.54,17.68,16.795,16.88,16.88,119215,0.0,1.0
2020-05-27,17.17,17.5,16.4,17.44,17.44,116992,0.0,1.0
2020-05-26,17.29,17.337,16.78,16.9,16.9,125369,0.0,1.0
2020-05-22,16.81,16.81,16.32,16.69,16.69,101440,0.0,1.0
2020-05-21,17.45,17.505,16.67,16.75,16.75,190408,0.0,1.0
2020-05-20,16.9,17.91,16.9,17.49,17.49,203464,0.0,1.0
2020-05-19,16.89,17.8,16.693,17.01,17.01,265295,0.0,1.0
2020-05-18,16.19,17.0,16.19,16.975,16.975,284135,0.0,1.0
2020-05-15,15.61,15.99,15.39,15.64,15.64,958411,0.0,1.0
2020-05-14,15.0,15.68,14.73,15.67,15.67,180822,0.0,1.0
2020-05-13,15.71,15.9,15.18,15.39,15.39,139516,0.0,1.0
2020-05-12,16.94,17.17,15.89,15.89,15.89,178595,0.0,1.0
2020-05-11,16.45,17.11,16.45,16.85,16.85,299088,0.0,1.0
2020-05-08,15.34,16.85,15.0,16.79,16.79,355293,0.0,1.0
2020-05-07,15.4,15.575,15.23,15.33,15.33,117176,0.0,1.0
2020-05-06,14.99,15.56,14.99,15.41,15.41,106318,0.0,1.0
2020-05-05,15.37,15.57,14.82,14.88,14.88,134783,0.0,1.0
2020-05-04,14.63,15.26,14.5328,15.1,15.1,95851,0.0,1.0
2020-05-01,15.61,15.61,14.57,14.67,14.67,140748,0.0,1.0
2020-04-30,16.91,16.91,15.96,15.97,15.97,124163,0.0,1.0
2020-04-29,16.71,17.52,15.83,17.22,17.22,205484,0.0,1.0
2020-04-28,16.77,16.81,16.15,16.38,16.38,168051,0.0,1.0
2020-04-27,16.28,16.58,16.24,16.33,16.33,158808,0.0,1.0
2020-04-24,16.3,16.48,15.84,16.145,16.145,113759,0.0,1.0
2020-04-23,16.24,16.56,16.03,16.33,16.33,132234,0.0,1.0
2020-04-22,15.62,16.54,15.61,16.29,16.29,198014,0.0,1.0
2020-04-21,14.88,15.44,14.84,15.28,15.28,168371,0.0,1.0
2020-04-20,14.67,15.44,14.46,15.36,15.36,160133,0.0,1.0
2020-04-17,14.78,15.21,14.56,15.14,15.14,110767,0.0,1.0
2020-04-16,13.99,14.49,13.99,14.41,14.41,130640,0.0,1.0
2020-04-15,13.57,14.14,13.46,14.01,14.01,128658,0.0,1.0
2020-04-14,14.08,14.32,13.66,14.1,14.1,101785,0.0,1.0
2020-04-13,13.69,13.87,13.5,13.75,13.75,68827,0.0,1.0
2020-04-09,13.54,13.88,13.24,13.82,13.82,124430,0.0,1.0
2020-04-08,13.0,13.35,12.9,13.29,13.29,124674,0.0,1.0
2020-04-07,13.11,13.38,12.75,12.91,12.91,165915,0.0,1.0
2020-04-06,12.22,12.88,11.96,12.78,12.78,170542,0.0,1.0
2020-04-03,11.54,11.8,11.3,11.69,11.69,130809,0.0,1.0
2020-04-02,11.21,11.58,11.1,11.58,11.58,143975,0.0,1.0
2020-04-01,11.3,11.585,11.05,11.36,11.36,198362,0.0,1.0
2020-03-31,11.68,12.06,11.22,11.72,11.72,278746,0.0,1.0
2020-03-30,11.36,11.93,11.0006,11.7,11.7,123091,0.0,1.0
2020-03-27,11.44,11.7,10.88,11.18,11.18,128132,0.0,1.0
2020-03-26,11.0,11.935,10.98,11.89,11.89,152574,0.0,1.0
2020-03-25,10.31,11.2,9.85,10.93,10.93,170919,0.0,1.0
2020-03-24,9.59,10.44,9.48,10.37,10.37,165798,0.0,1.0
2020-03-23,9.46,9.585,8.78,9.21,9.21,193812,0.0,1.0
2020-03-20,9.61,10.17,9.11,9.16,9.16,275603,0.0,1.0
2020-03-19,8.87,9.73,8.61,9.6,9.6,284279,0.0,1.0
2020-03-18,9.76,10.23,8.68,8.84,8.84,198203,0.0,1.0
2020-03-17,9.49,10.51,8.93,10.36,10.36,265343,0.0,1.0
2020-03-16,9.32,9.778,9.21,9.32,9.32,235227,0.0,1.0
2020-03-13,11.05,11.21,10.02,10.52,10.52,320693,0.0,1.0
2020-03-12,11.52,11.86,10.59,10.59,10.59,150871,0.0,1.0
2020-03-11,12.59,12.69,11.95,12.17,12.17,132572,0.0,1.0
2020-03-10,13.2,13.25,12.49,12.93,12.93,110580,0.0,1.0
2020-03-09,13.03,13.32,12.83,12.88,12.88,162645,0.0,1.0
2020-03-06,13.5,14.09,13.34,13.76,13.76,370041,0.0,1.0
2020-03-05,14.28,14.35,13.75,13.91,13.91,203431,0.0,1.0
2020-03-04,14.35,14.59,14.15,14.59,14.59,119602,0.0,1.0
2020-03-03,14.58,15.33,14.15,14.22,14.22,166733,0.0,1.0
2020-03-02,14.72,14.78,14.27,14.6,14.6,101584,0.0,1.0
2020-02-28,14.21,14.69,14.1,14.64,14.64,208952,0.0,1.0
2020-02-27,14.41,14.74,14.1017,14.53,14.53,132886,0.0,1.0
2020-02-26,14.87,15.06,14.62,14.7,14.7,93829,0.0,1.0
2020-02-25,14.99,15.06,14.75,14.81,14.81,181459,0.0,1.0
2020-02-24,15.01,15.37,14.91,15.07,15.07,122068,0.0,1.0
2020-02-21,16.04,16.04,15.623,15.7,15.7,141716,0.0,1.0
2020-02-20,16.0,16.17,15.535,16.13,16.13,240175,0.0,1.0
2020-02-19,16.34,16.7,16.03,16.06,16.06,184538,0.0,1.0
2020-02-18,16.57,16.58,16.1201,16.35,16.35,127995,0.0,1.0
2020-02-14,16.6307,18.41,14.51,16.84,16.84,182287,0.0,1.0
2020-02-13,17.35,17.875,17.35,17.65,17.65,132256,0.0,1.0
2020-02-12,16.98,17.64,16.98,17.49,17.49,84953,0.0,1.0
2020-02-11,16.69,16.89,16.46,16.83,16.83,67833,0.0,1.0
2020-02-10,16.47,16.63,16.47,16.57,16.57,59308,0.0,1.0
2020-02-07,16.58,16.64,16.37,16.51,16.51,76833,0.0,1.0
2020-02-06,16.59,16.73,16.48,16.7,16.7,55808,0.0,1.0
2020-02-05,16.66,16.66,16.225,16.51,16.51,58174,0.0,1.0
2020-02-04,16.58,16.82,16.41,16.46,16.46,73644,0.0,1.0
2020-02-03,15.87,16.325,15.87,16.32,16.32,112709,0.0,1.0
2020-01-31,16.12,16.12,15.72,15.76,15.76,108714,0.0,1.0
2020-01-30,16.34,16.53,16.01,16.18,16.18,70285,0.0,1.0
2020-01-29,16.76,16.82,16.49,16.52,16.52,43011,0.0,1.0
2020-01-28,16.7,16.78,16.5,16.7,16.7,47870,0.0,1.0
2020-01-27,16.63,16.86,16.51,16.54,16.54,97817,0.0,1.0
2020-01-24,17.3,17.3,16.83,16.97,16.97,96595,0.0,1.0
2020-01-23,17.23,17.31,17.0,17.16,17.16,110602,0.0,1.0
2020-01-22,17.46,17.56,17.14,17.19,17.19,82716,0.0,1.0
2020-01-21,17.3,17.53,17.18,17.3,17.3,103145,0.0,1.0
2020-01-17,17.63,17.63,17.28,17.31,17.31,71869,0.0,1.0
2020-01-16,17.16,17.71,17.16,17.475,17.475,78406,0.0,1.0
2020-01-15,17.15,17.28,16.79,16.98,16.98,162915,0.0,1.0
2020-01-14,17.29,17.41,16.87,17.19,17.19,88561,0.0,1.0
2020-01-13,17.01,17.35,16.96,17.33,17.33,119188,0.0,1.0
2020-01-10,17.17,17.17,16.7901,16.89,16.89,88821,0.0,1.0
2020-01-09,17.35,17.7,17.11,17.15,17.15,110348,0.0,1.0
2020-01-08,16.98,17.28,16.97,17.2,17.2,161271,0.0,1.0
