,CRI_Open,CRI_High,CRI_Low,CRI_Close,CRI_Adj Close,CRI_Volume,CRI_Dividend Amount,CRI_Split Coefficient
2020-08-26,79.77,81.725,79.77,80.52,70.7811983375148,968342,0.0,1.0
2020-08-25,78.85,79.8,77.02,79.69,70.0515858856999,823588,0.0,1.0
2020-08-24,76.85,79.3,76.47,79.11,69.5417362205762,735686,0.0,1.0
2020-08-21,76.01,77.4,76.01,76.37,67.1331360784402,414866,0.0,1.0
2020-08-20,79.01,79.94,76.02,76.5,67.2474127275197,650468,0.0,1.0
2020-08-19,81.28,82.09,79.79,79.93,70.2625581609235,383049,0.0,1.0
2020-08-18,83.52,83.63,81.17,81.41,71.5635538581356,364308,0.0,1.0
2020-08-17,84.27,84.82,83.205,84.09,73.9194109314657,370931,0.0,1.0
2020-08-14,83.1,84.85,82.56,84.13,73.9545729773363,316902,0.0,1.0
2020-08-13,83.93,84.55,82.65,83.55,73.4447233122127,583545,0.0,1.0
2020-08-12,86.05,86.49,83.03,84.63,74.3940985507188,425335,0.0,1.0
2020-08-11,84.64,86.915,84.64,85.03,74.7457190094248,721419,0.0,1.0
2020-08-10,80.71,84.15,80.71,83.66,73.5414189383568,614382,0.0,1.0
2020-08-07,77.48,80.44,77.37,80.42,70.6932932228383,909276,0.0,1.0
2020-08-06,80.23,80.83,77.73,78.07,68.6275230279407,609198,0.0,1.0
2020-08-05,79.1,82.175,79.1,80.86,71.0800757274149,692551,0.0,1.0
2020-08-04,77.69,78.95,77.09,78.53,69.0318865554525,589989,0.0,1.0
2020-08-03,79.02,79.09,77.02,78.01,68.5747799591348,753983,0.0,1.0
2020-07-31,80.83,81.515,78.36,78.72,69.1989062733379,1059610,0.0,1.0
2020-07-30,82.6,83.8,80.32,80.85,71.0712852159473,1076263,0.0,1.0
2020-07-29,87.6,88.46,83.17,83.63,73.5150474039539,807100,0.0,1.0
2020-07-28,87.38,89.29,87.15,87.47,76.8906038075313,545314,0.0,1.0
2020-07-27,90.19,91.63,87.24,87.98,77.3389198923815,659730,0.0,1.0
2020-07-24,91.0,91.89,88.285,89.55,78.7190301928024,1123609,0.0,1.0
2020-07-23,87.31,88.1,85.03,85.46,75.1237110025337,693265,0.0,1.0
2020-07-22,86.16,87.86,86.09,86.95,76.4334972112135,464514,0.0,1.0
2020-07-21,86.15,87.63,86.15,86.52,76.0555052181046,509433,0.0,1.0
2020-07-20,86.63,87.62,85.33,85.58,75.2291971401455,327834,0.0,1.0
2020-07-17,88.99,89.3,86.45,86.52,76.0555052181046,322244,0.0,1.0
2020-07-16,86.95,89.1,86.79,88.42,77.725702396958,294163,0.0,1.0
2020-07-15,87.05,89.49,86.18,87.32,76.7587461355166,460937,0.0,1.0
2020-07-14,82.58,85.38,81.5,85.35,75.0270153763896,495461,0.0,1.0
2020-07-13,83.41,84.44,81.71,82.54,72.5568816539801,597613,0.0,1.0
2020-07-10,79.82,82.52,79.72,82.5,72.5217196081094,494740,0.0,1.0
2020-07-09,80.81,80.98,78.55,79.78,70.1307004889088,493285,0.0,1.0
2020-07-08,80.76,81.6,79.89,81.07,71.2646764682355,586279,0.0,1.0
2020-07-07,81.32,81.99,80.36,80.55,70.8075698719178,360991,0.0,1.0
2020-07-06,82.92,82.95,80.45,81.73,71.8448502251004,434756,0.0,1.0
2020-07-02,83.51,83.68,80.08,80.87,71.0888662388826,406376,0.0,1.0
2020-07-01,80.85,82.57,80.57,81.54,71.6778305072151,839098,0.0,1.0
2020-06-30,79.15,81.61,79.15,80.7,70.9394275439325,742190,0.0,1.0
2020-06-29,77.6,80.0,76.85,79.33,69.7351274728645,835178,0.0,1.0
2020-06-26,78.85,80.24,76.33,76.64,67.3704798880668,1746905,0.0,1.0
2020-06-25,80.38,80.74,77.92,79.08,69.5153646861733,404902,0.0,1.0
2020-06-24,83.33,83.8,80.2,80.9,71.1152377732855,534288,0.0,1.0
2020-06-23,86.24,86.67,83.47,84.35,74.1479642296246,511245,0.0,1.0
2020-06-22,84.25,85.35,83.6,85.07,74.7808810552954,557312,0.0,1.0
2020-06-19,86.5,88.38,83.81,84.26,74.0688496264158,729902,0.0,1.0
2020-06-18,85.53,87.54,84.55,85.55,75.2028256057426,485780,0.0,1.0
2020-06-17,86.73,87.08,84.9,86.32,75.8796949887516,412353,0.0,1.0
2020-06-16,88.56,89.55,85.32,86.9,76.3895446538753,428239,0.0,1.0
2020-06-15,81.53,85.28,80.62,84.54,74.31498394751,722374,0.0,1.0
2020-06-12,86.17,86.43,81.83,84.21,74.0248970690775,541043,0.0,1.0
2020-06-11,83.26,85.12,81.43,83.39,73.3040751287303,640903,0.0,1.0
2020-06-10,90.75,90.75,87.41,87.65,77.048833013949,673340,0.0,1.0
2020-06-09,92.46,92.73,90.06,90.6,79.6420338969056,540184,0.0,1.0
2020-06-08,92.41,94.94,92.41,93.98,82.6132267729712,834268,0.0,1.0
2020-06-05,93.92,94.96,90.58,90.99,79.984863844144,662605,0.0,1.0
2020-06-04,92.02,92.49,89.72,90.01,79.1233937203143,585226,0.0,1.0
2020-06-03,86.85,93.47,86.85,92.68,81.4704602821768,721260,0.0,1.0
2020-06-02,88.5,88.79,85.94,86.9,76.3895446538753,494973,0.0,1.0
2020-06-01,86.23,88.94,85.18,88.16,77.4971490987991,337392,0.0,1.0
2020-05-29,85.54,86.77,84.28,85.91,75.519284018578,402709,0.0,1.0
2020-05-28,89.9,89.9,85.79,86.32,75.8796949887516,451646,0.0,1.0
2020-05-27,87.46,89.16,87.01,88.87,78.1212754130023,448962,0.0,1.0
2020-05-26,84.61,86.53,84.41,85.72,75.3522643006926,759915,0.0,1.0
2020-05-22,82.44,83.35,80.48,81.52,71.6602494842798,402904,0.0,1.0
2020-05-21,79.95,83.7,79.95,82.99,72.9524546700243,635506,0.0,1.0
2020-05-20,82.98,83.66,80.15,80.27,70.5614355508236,564760,0.0,1.0
2020-05-19,82.38,83.56,81.01,81.92,72.0118699429858,357920,0.0,1.0
2020-05-18,78.39,84.22,78.39,82.36,72.3986524475624,749607,0.0,1.0
2020-05-15,73.77,76.37,73.07,75.4,66.2804564660782,241435,0.0,1.0
2020-05-14,71.54,74.91,69.54,74.67,65.6387491289398,486597,0.0,1.0
2020-05-13,75.0,75.0,70.4,72.56,63.7839512092657,698642,0.0,1.0
2020-05-12,78.29,80.03,75.75,75.8,66.6320769247842,557236,0.0,1.0
2020-05-11,78.41,79.13,76.98,78.0,68.5659894476671,530900,0.0,1.0
2020-05-08,78.04,80.16,77.78,79.27,69.6823844040586,485852,0.0,1.0
2020-05-07,76.73,78.94,75.9,76.18,66.9661163605549,540489,0.0,1.0
2020-05-06,74.12,76.54,73.07,76.06,66.8606302229431,756469,0.0,1.0
2020-05-05,71.95,77.37,71.95,73.96,65.0146228147367,904583,0.0,1.0
2020-05-04,74.04,75.8,72.93,75.57,66.4298951610283,639078,0.0,1.0
2020-05-01,76.59,76.97,74.42,75.1,66.0167411220487,498250,0.0,1.0
2020-04-30,81.73,82.53,78.11,78.2,68.7417996770201,597451,0.0,1.0
2020-04-29,82.4,84.82,82.01,82.83,72.8118064865419,633464,0.0,1.0
2020-04-28,80.96,81.99,79.02,80.42,70.6932932228383,806956,0.0,1.0
2020-04-27,72.68,79.73,72.68,78.13,68.6802660967466,580014,0.0,1.0
2020-04-24,72.76,73.56,71.35,71.87,63.1774059179979,316298,0.0,1.0
2020-04-23,72.12,73.09,71.33,71.89,63.1949869409332,375720,0.0,1.0
2020-04-22,73.96,74.17,71.7,72.02,63.3092635900126,307808,0.0,1.0
2020-04-21,72.57,73.13,71.48,72.12,63.3971687046891,434161,0.0,1.0
2020-04-20,73.95,76.59,72.61,74.35,65.357452761975,490317,0.0,1.0
2020-04-17,75.12,77.25,74.42,76.13,66.9221638032166,582316,0.0,1.0
2020-04-16,69.32,72.52,67.84,72.39,63.6345125143157,750838,0.0,1.0
2020-04-15,72.56,73.44,68.31,68.77,60.4523473630265,546628,0.0,1.0
2020-04-14,74.42,76.3,74.08,75.07,65.9903695876458,570676,0.0,1.0
2020-04-13,77.45,77.55,71.42,73.05,64.2146862711806,756606,0.0,1.0
2020-04-09,80.72,82.48,76.56,77.61,68.2231595004288,675186,0.0,1.0
2020-04-08,74.04,79.52,73.29,78.64,69.1285821815967,458245,0.0,1.0
2020-04-07,75.0,77.17,71.79,73.21,64.3553344546629,1066042,0.0,1.0
2020-04-06,68.99,72.3,67.94,71.0,62.4126314203124,686776,0.0,1.0
2020-04-03,66.51,67.71,63.18,65.56,57.630593181911,486732,0.0,1.0
2020-04-02,62.07,67.96,62.07,67.39,59.2392567804909,644431,0.0,1.0
2020-04-01,63.78,64.21,60.17,62.8,55.2044120168397,792552,0.0,1.0
2020-03-31,66.28,69.21,65.09,65.73,57.780031876861,663512,0.0,1.0
2020-03-30,69.39,69.39,63.9,66.0,58.0173756864876,1193215,0.0,1.0
2020-03-27,73.42,73.65,69.29,69.64,61.217121860712,557318,0.0,1.0
2020-03-26,72.58,78.39,71.45,75.94,66.7551440853313,468827,0.0,1.0
2020-03-25,69.24,75.27,68.28,72.36,63.6081409799127,695236,0.0,1.0
2020-03-24,67.68,71.37,66.81,70.48,61.9555248239946,612694,0.0,1.0
2020-03-23,66.08,69.32,62.91,65.27,57.3756683493491,744344,0.0,1.0
2020-03-20,72.71,74.15,65.72,66.49,58.4481107484024,948803,0.0,1.0
2020-03-19,75.16,79.05,69.5,72.34,63.5905599569774,972221,0.0,1.0
2020-03-18,69.74,76.57,68.65,75.89,66.7111915279931,1147046,0.0,1.0
2020-03-17,65.41,75.79,63.52,75.26,66.1573893055311,996044,0.0,1.0
2020-03-16,64.2,69.88,63.17,64.12,56.3647595305694,1000538,0.0,1.0
2020-03-13,76.75,77.09,73.04,75.53,66.3947331151577,1123907,0.0,1.0
2020-03-12,75.23,77.18,73.1,73.5,64.6102592872248,948297,0.0,1.0
2020-03-11,80.44,81.65,78.13,79.86,70.2010245806499,930181,0.0,1.0
2020-03-10,84.76,85.35,78.13,82.43,72.4601860278359,1058043,0.0,1.0
2020-03-09,81.52,83.04,79.5,81.42,71.5723443696033,1077784,0.0,1.0
2020-03-06,85.02,87.41,84.53,86.83,76.3280110736017,993095,0.0,1.0
2020-03-05,89.52,89.88,85.65,87.5,76.9169753419343,838129,0.6,1.0
2020-03-04,93.06,93.32,90.89,92.84,81.0553006895026,566660,0.0,1.0
2020-03-03,95.33,97.13,90.67,91.38,79.780626637298,761537,0.0,1.0
2020-03-02,91.61,95.28,89.82,95.01,82.9498504794231,866707,0.0,1.0
2020-02-28,88.49,92.44,88.49,91.47,79.8592024350366,1053184,0.0,1.0
2020-02-27,88.47,93.33,86.53,91.7,80.0600072514798,1272604,0.0,1.0
2020-02-26,92.96,93.76,90.42,90.47,78.9861380157184,998390,0.0,1.0
2020-02-25,96.98,97.14,90.85,91.72,80.0774685398662,1177127,0.0,1.0
2020-02-24,96.0,98.14,91.89,96.64,84.3729454829118,2421121,0.0,1.0
2020-02-21,110.87,111.84,109.6,110.73,96.6744231511053,1001853,0.0,1.0
2020-02-20,110.43,112.33,109.71,111.35,97.2157230910826,561349,0.0,1.0
2020-02-19,110.6,110.93,110.05,110.73,96.6744231511053,441902,0.0,1.0
2020-02-18,109.86,110.9,109.27,110.25,96.2553522298326,418151,0.0,1.0
2020-02-14,109.88,110.47,109.57,110.3,96.2990054507985,199301,0.0,1.0
2020-02-13,109.51,110.5,109.16,109.77,95.8362813085599,266568,0.0,1.0
2020-02-12,107.81,110.65,107.61,110.35,96.3426586717644,479757,0.0,1.0
2020-02-11,106.83,107.52,106.35,106.87,93.3043944925371,295141,0.0,1.0
2020-02-10,106.07,106.91,105.94,106.8,93.2432799831848,278963,0.0,1.0
2020-02-07,108.28,108.87,105.93,106.53,93.0075525899689,383942,0.0,1.0
2020-02-06,110.16,110.16,108.54,108.59,94.8060652937644,324351,0.0,1.0
2020-02-05,109.03,109.95,108.5265,109.56,95.652937780503,255484,0.0,1.0
2020-02-04,109.01,109.27,107.74,107.8,94.116344402503,359977,0.0,1.0
2020-02-03,106.68,108.68,106.25,106.86,93.2956638483439,388236,0.0,1.0
2020-01-31,110.74,110.94,105.96,106.07,92.6059429570825,564726,0.0,1.0
2020-01-30,110.62,111.71,109.93,110.75,96.6918844394917,256179,0.0,1.0
2020-01-29,111.85,112.46,111.26,111.53,97.3728746865599,247310,0.0,1.0
2020-01-28,108.73,111.82,107.97,111.51,97.3554133981736,423304,0.0,1.0
2020-01-27,106.89,108.52,106.83,108.07,94.3520717957189,503484,0.0,1.0
2020-01-24,109.4,110.42,108.45,109.42,95.5307087617985,487223,0.0,1.0
2020-01-23,109.46,109.53,107.94,108.64,94.8497185147303,573423,0.0,1.0
2020-01-22,110.85,111.07,109.74,110.51,96.4823489788553,403370,0.0,1.0
2020-01-21,110.41,111.17,110.11,110.38,96.368850604344,412349,0.0,1.0
2020-01-17,109.55,110.86,109.26,110.81,96.7442683046508,391477,0.0,1.0
2020-01-16,108.7,110.47,108.7,109.21,95.3473652337417,329415,0.0,1.0
2020-01-15,108.38,108.87,107.66,108.05,94.3346105073325,295626,0.0,1.0
2020-01-14,108.88,109.64,108.15,108.37,94.6139911215144,290236,0.0,1.0
2020-01-13,107.13,108.93,107.08,108.9,95.076715263753,426579,0.0,1.0
2020-01-10,107.62,108.12,106.5,106.84,93.2782025599575,243437,0.0,1.0
2020-01-09,107.84,109.08,106.27,107.43,93.7933105673553,349685,0.0,1.0
2020-01-08,108.01,109.04,107.35,107.48,93.8369637883212,414993,0.0,1.0
2020-01-07,109.97,111.1,107.69,108.12,94.3957250166848,631444,0.0,1.0
2020-01-06,108.67,111.4,108.67,110.45,96.4299651136962,557007,0.0,1.0
2020-01-03,108.72,110.26,108.71,109.88,95.9323183946849,274678,0.0,1.0
2020-01-02,109.8,110.76,108.63,110.19,96.2029683646735,652255,0.0,1.0
2019-12-31,110.25,111.0,109.24,109.34,95.460863608253,380134,0.0,1.0
2019-12-30,110.06,110.95,109.41,110.29,96.2902748066053,543674,0.0,1.0
2019-12-27,111.17,111.17,109.67,110.06,96.0894699901621,320440,0.0,1.0
2019-12-26,111.26,111.8,110.27,110.68,96.6307699301394,348585,0.0,1.0
2019-12-24,111.0,111.56,110.57,111.14,97.0323795630258,162770,0.0,1.0
2019-12-23,110.94,111.97,110.4,110.84,96.7704602372304,334896,0.0,1.0
2019-12-20,109.49,110.76,108.84,110.65,96.6045779975599,682022,0.0,1.0
2019-12-19,108.29,109.09,107.6,108.86,95.0417926869803,527471,0.0,1.0
2019-12-18,106.25,108.75,106.25,108.29,94.5441459679689,591782,0.0,1.0
2019-12-17,105.53,106.5,104.67,106.38,92.8765929270711,458794,0.0,1.0
2019-12-16,103.27,106.71,103.2,105.27,91.9074914216279,783747,0.0,1.0
2019-12-13,101.42,103.21,100.37,102.36,89.3668739614119,481876,0.0,1.0
2019-12-12,99.6,102.09,99.0,102.01,89.0613014146506,718724,0.0,1.0
2019-12-11,99.01,99.83,97.94,99.47,86.8437177895823,828492,0.0,1.0
2019-12-10,102.13,102.5,100.93,101.12,88.2842740814574,336184,0.0,1.0
2019-12-09,103.42,104.17,102.33,102.34,89.3494126730256,375972,0.0,1.0
2019-12-06,104.0,105.42,103.48,103.52,90.3796286878211,413560,0.0,1.0
2019-12-05,101.54,103.5,101.38,103.28,90.1700932271847,402734,0.0,1.0
2019-12-04,99.55,101.2,99.37,100.93,88.1183918417869,354056,0.0,1.0
2019-12-03,99.14,99.51,97.47,99.18,86.59052910798,579386,0.0,1.0
2019-12-02,102.79,103.2,100.03,100.62,87.8477418717982,382195,0.5,1.0
2019-11-29,103.75,104.45,103.23,103.31,89.750298781403,212295,0.0,1.0
2019-11-27,102.02,103.87,101.86,103.75,90.1325476582186,352965,0.0,1.0
2019-11-26,101.5,102.42,100.78,101.8,88.4384901359678,312621,0.0,1.0
2019-11-25,102.3,102.78,101.31,101.48,88.1604909528292,379616,0.0,1.0
2019-11-22,100.77,101.85,100.35,101.5,88.1778659017753,391275,0.0,1.0
2019-11-21,100.29,101.0,99.62,99.92,86.8052449350285,482940,0.0,1.0
2019-11-20,100.45,100.47,98.81,100.15,87.0050568479094,557233,0.0,1.0
2019-11-19,102.64,102.77,100.19,100.35,87.178806337371,544284,0.0,1.0
2019-11-18,104.0,104.1,102.13,103.36,89.7937361537684,483447,0.0,1.0
2019-11-15,105.79,106.29,103.96,104.17,90.497421586088,448299,0.0,1.0
2019-11-14,105.37,106.55,104.74,105.02,91.2358569163,436370,0.0,1.0
2019-11-13,106.26,106.41,104.68,105.24,91.4269813547077,480887,0.0,1.0
2019-11-12,108.8,111.12,106.61,106.87,92.84303969382,706969,0.0,1.0
2019-11-11,107.3,108.97,107.3,108.1,93.911599054009,532304,0.0,1.0
2019-11-08,106.5,108.68,106.33,108.65,94.3894101500285,529545,0.0,1.0
2019-11-07,104.99,107.86,104.92,106.66,92.6606027298853,618214,0.0,1.0
2019-11-06,103.58,104.33,102.26,104.18,90.5061090605611,408991,0.0,1.0
2019-11-05,103.65,104.86,102.86,103.64,90.0369854390147,419888,0.0,1.0
2019-11-04,102.89,103.9,102.39,103.37,89.8024236282415,547265,0.0,1.0
2019-11-01,100.85,103.01,100.07,102.74,89.2551127364374,615932,0.0,1.0
2019-10-31,101.0,101.0,98.49,100.24,87.0832441181671,571961,0.0,1.0
2019-10-30,100.11,100.81,99.09,100.72,87.500242892875,541610,0.0,1.0
2019-10-29,99.46,101.34,99.4,100.21,87.0571816947478,563202,0.0,1.0
2019-10-28,100.12,100.7,98.59,99.96,86.8399948329208,760825,0.0,1.0
2019-10-25,97.91,101.57,96.08,99.99,86.8660572563401,815136,0.0,1.0
2019-10-24,99.38,101.19,93.26,100.43,87.2483061331556,1698449,0.0,1.0
2019-10-23,98.6,99.03,96.79,97.38,84.5986264188658,961151,0.0,1.0
2019-10-22,97.16,99.05,97.01,98.67,85.7193106258933,575969,0.0,1.0
2019-10-21,97.06,99.32,96.47,96.99,84.2598149144157,679939,0.0,1.0
2019-10-18,96.55,96.76,95.01,96.19,83.5648169565691,443189,0.0,1.0
2019-10-17,96.13,97.2,95.43,97.12,84.3727520825657,416878,0.0,1.0
2019-10-16,94.35,96.21,94.23,95.38,82.8611315242496,519073,0.0,1.0
2019-10-15,94.36,95.72,94.12,94.97,82.5049450708532,350256,0.0,1.0
2019-10-14,93.89,94.8,93.18,94.16,81.8012596385337,429889,0.0,1.0
2019-10-11,93.84,96.04,93.08,94.15,81.7925721640606,693089,0.0,1.0
2019-10-10,90.21,92.39,90.21,92.33,80.2114518099598,587617,0.0,1.0
2019-10-09,89.64,90.31,88.58,89.92,78.1177704619472,512685,0.0,1.0
2019-10-08,88.67,89.46,86.19,88.56,76.9362739336081,458575,0.0,1.0
2019-10-07,91.73,92.02,89.38,89.54,77.7876464319701,466428,0.0,1.0
2019-10-04,90.34,91.9,90.03,91.83,79.7770780863057,594453,0.0,1.0
2019-10-03,91.02,91.55,87.43,90.2,78.3610197471935,505412,0.0,1.0
2019-10-02,93.5,93.5,89.84,91.19,79.2210797200285,787104,0.0,1.0
2019-10-01,91.32,92.56,90.49,90.6,78.7085187261167,657673,0.0,1.0
2019-09-30,88.26,92.81,88.26,91.21,79.2384546689747,802822,0.0,1.0
2019-09-27,89.78,90.6,87.41,88.02,76.4671503120617,553433,0.0,1.0
2019-09-26,89.05,90.37,86.88,89.52,77.7702714830239,1161605,0.0,1.0
2019-09-25,87.46,89.53,87.01,89.29,77.5704595701431,911092,0.0,1.0
2019-09-24,89.76,91.11,87.11,87.43,75.9545893181499,548046,0.0,1.0
2019-09-23,88.51,89.71,87.5,89.35,77.6225844169815,704120,0.0,1.0
2019-09-20,88.18,90.53,87.99,89.12,77.4227725041007,1160314,0.0,1.0
2019-09-19,88.96,89.35,87.67,87.9,76.3629006183848,616835,0.0,1.0
2019-09-18,89.63,89.69,87.48,88.9,77.2316480656929,672669,0.0,1.0
2019-09-17,90.92,91.0,89.06,89.59,77.8310838043355,655607,0.0,1.0
2019-09-16,94.97,95.18,90.75,91.43,79.4295791073825,776623,0.0,1.0
2019-09-13,97.06,98.35,94.89,95.76,83.1912555542267,639304,0.0,1.0
2019-09-12,97.72,98.07,95.59,96.84,84.1295027973194,915461,0.0,1.0
2019-09-11,97.3,98.71,95.64,98.0,85.1372498361969,444970,0.0,1.0
2019-09-10,96.0,97.81,94.9,97.24,84.4770017762427,580059,0.0,1.0
2019-09-09,96.14,96.98,95.58,96.19,83.5648169565691,548129,0.0,1.0
2019-09-06,96.77,97.72,95.81,96.04,83.4345048394729,698620,0.0,1.0
2019-09-05,94.67,97.91,94.5,96.24,83.6082543289346,1095431,0.0,1.0
2019-09-04,90.06,93.62,90.06,93.44,81.1757614764718,923711,0.0,1.0
2019-09-03,90.67,90.74,87.72,89.28,77.56177209567,679196,0.0,1.0
2019-08-30,92.75,93.58,91.13,91.48,79.4730164797479,733672,0.5,1.0
2019-08-29,91.52,93.55,91.23,92.78,80.1642364534791,574272,0.0,1.0
2019-08-28,86.77,90.46,86.23,90.2,77.9350520381959,619769,0.0,1.0
2019-08-27,89.88,89.88,86.22,87.07,75.2306538909724,695902,0.0,1.0
2019-08-26,88.63,88.99,86.98,88.89,76.803179331211,348986,0.0,1.0
2019-08-23,90.98,91.39,87.08,87.23,75.3688978857187,639827,0.0,1.0
2019-08-22,90.08,92.41,89.57,92.18,79.6458214731807,666655,0.0,1.0
2019-08-21,89.89,91.32,89.46,89.81,77.5980823010019,694335,0.0,1.0
2019-08-20,88.7,89.66,88.02,89.16,77.0364660723453,470792,0.0,1.0
2019-08-19,88.67,89.71,84.49,88.76,76.6908560854797,637462,0.0,1.0
2019-08-16,86.7,88.64,86.53,87.12,75.2738551393306,470970,0.0,1.0
2019-08-15,84.94,86.87,84.49,86.38,74.6344766636293,754314,0.0,1.0
2019-08-14,87.15,87.15,83.3,84.48,72.9928292260176,682849,0.0,1.0
2019-08-13,86.43,93.18,85.84,89.15,77.0278258226736,1433454,0.0,1.0
2019-08-12,86.68,87.09,85.41,86.76,74.9628061511516,368800,0.0,1.0
2019-08-09,88.0,88.11,86.25,87.53,75.6281053758679,495650,0.0,1.0
2019-08-08,88.1,89.47,87.7,88.21,76.2156423535394,675011,0.0,1.0
2019-08-07,87.24,88.9,86.4,87.99,76.0255568607634,651874,0.0,1.0
2019-08-06,87.28,88.25,86.08,88.05,76.0773983587932,553753,0.0,1.0
2019-08-05,86.0,87.54,84.41,86.93,75.1096903955695,693838,0.0,1.0
2019-08-02,87.36,88.75,87.03,87.6,75.6885871235694,506008,0.0,1.0
2019-08-01,92.9,93.62,87.07,87.77,75.8354713679873,831502,0.0,1.0
2019-07-31,92.57,94.13,92.08,93.02,80.3716024455984,606262,0.0,1.0
2019-07-30,94.67,95.65,92.32,92.66,80.0605534574194,635054,0.0,1.0
2019-07-29,95.71,95.79,91.84,95.4,82.4279818674488,929183,0.0,1.0
2019-07-26,99.26,99.45,95.31,95.4,82.4279818674488,1034120,0.0,1.0
2019-07-25,94.56,100.68,94.56,98.99,85.5298314995677,2104148,0.0,1.0
2019-07-24,90.27,92.62,89.74,91.86,79.3693334836882,1020482,0.0,1.0
2019-07-23,89.77,91.28,88.97,90.16,77.9004910395093,1075557,0.0,1.0
2019-07-22,90.97,92.34,89.06,89.09,76.9759843246438,847309,0.0,1.0
2019-07-19,92.89,93.44,90.69,90.74,78.4016255204644,512662,0.0,1.0
2019-07-18,91.88,92.4,90.8,92.23,79.6890227215389,766113,0.0,1.0
2019-07-17,93.5,93.92,91.82,91.84,79.3520529843449,526759,0.0,1.0
2019-07-16,93.17,95.3,92.73,93.98,81.2010664140759,544372,0.0,1.0
2019-07-15,93.88,94.54,92.33,93.14,80.4752854416581,344104,0.0,1.0
2019-07-12,91.9,94.34,91.63,93.59,80.864096676882,603660,0.0,1.0
2019-07-11,90.59,92.04,90.23,91.57,79.1187662432106,481695,0.0,1.0
2019-07-10,92.3,92.65,90.21,90.51,78.2028997780167,702808,0.0,1.0
2019-07-09,92.91,93.55,91.52,91.67,79.205168739927,644271,0.0,1.0
2019-07-08,94.18,94.68,92.84,93.89,81.1233041670312,618000,0.0,1.0
2019-07-05,94.7,95.34,93.79,94.52,81.6676398963445,547414,0.0,1.0
2019-07-03,93.42,95.37,93.13,95.03,82.1082926295982,396171,0.0,1.0
2019-07-02,94.89,96.59,92.85,93.29,80.6048891867327,653392,0.0,1.0
2019-07-01,98.96,99.99,93.74,95.26,82.3070183720459,1180202,0.0,1.0
2019-06-28,95.76,97.84,95.11,97.54,84.2769952971799,1082742,0.0,1.0
2019-06-27,95.47,96.8,95.4,95.46,82.4798233654787,665876,0.0,1.0
2019-06-26,92.65,95.38,92.11,94.99,82.0737316309116,592236,0.0,1.0
2019-06-25,93.98,94.14,92.04,92.26,79.7149434705538,616645,0.0,1.0
2019-06-24,95.81,95.81,93.62,93.97,81.1924261644043,895278,0.0,1.0
2019-06-21,94.7,96.34,94.35,95.91,82.8686346007025,1056303,0.0,1.0
2019-06-20,95.48,96.06,94.265,95.1,82.1687743772996,569951,0.0,1.0
2019-06-19,95.04,95.185,93.735,94.52,81.6676398963445,632813,0.0,1.0
2019-06-18,98.18,99.93,95.04,95.39,82.4193416177772,788293,0.0,1.0
2019-06-17,95.5,97.98,95.18,97.21,83.9918670580157,907206,0.0,1.0
2019-06-14,95.45,96.73,95.14,95.91,82.8686346007025,621580,0.0,1.0
2019-06-13,96.43,97.24,94.85,95.71,82.6958296072697,666296,0.0,1.0
2019-06-12,95.06,96.36,94.89,95.75,82.7303906059563,788506,0.0,1.0
2019-06-11,94.3,96.87,94.3,95.56,82.5662258621951,789600,0.0,1.0
2019-06-10,93.34,94.635,92.95,93.52,80.8036149291805,724602,0.0,1.0
2019-06-07,89.83,93.09,89.54,92.59,80.0000717097179,951148,0.0,1.0
2019-06-06,90.42,91.05,88.91,89.76,77.5548810526437,743324,0.0,1.0
2019-06-05,90.08,90.78,89.29,90.6,78.2806620250615,509238,0.0,1.0
2019-06-04,86.7,89.63,86.425,89.53,77.356155310196,609221,0.0,1.0
2019-06-03,84.05,86.4,83.6,85.52,73.8914151918682,748418,0.0,1.0
2019-05-31,84.48,84.48,81.54,84.11,72.6731399881669,979969,0.0,1.0
2019-05-30,87.14,88.04,85.2,85.28,73.6840491997488,589502,0.0,1.0
2019-05-29,86.86,87.62,85.36,87.28,75.4120991340769,678376,0.0,1.0
2019-05-28,89.15,89.72,87.83,87.98,76.0169166110917,498473,0.5,1.0
2019-05-24,89.48,89.7,88.64,89.17,76.6097248441574,535684,0.0,1.0
2019-05-23,88.72,88.87,87.41,88.47,76.0083251874241,445404,0.0,1.0
2019-05-22,89.46,89.95,88.21,89.67,77.0392960275384,730567,0.0,1.0
2019-05-21,88.64,90.6,88.4,90.16,77.4602757872517,729408,0.0,1.0
2019-05-20,88.94,89.05,87.66,88.52,76.0512823057622,871572,0.0,1.0
2019-05-17,90.91,92.02,89.52,89.54,76.9276075198593,786807,0.0,1.0
2019-05-16,92.1,92.83,90.99,91.35,78.4826552036983,609452,0.0,1.0
2019-05-15,92.46,92.89,90.44,91.81,78.8778606924088,1092773,0.0,1.0
2019-05-14,93.99,94.56,92.54,93.69,80.4930483419212,1053458,0.0,1.0
2019-05-13,97.85,98.01,93.88,94.09,80.8367052886259,682062,0.0,1.0
2019-05-10,99.69,100.07,98.01,99.8,85.7424082028363,688412,0.0,1.0
2019-05-09,99.46,101.37,98.29,100.14,86.0345166075353,971256,0.0,1.0
2019-05-08,101.4,101.85,99.91,99.94,85.8626881341829,669775,0.0,1.0
2019-05-07,103.82,104.6,100.6,101.52,87.2201330736667,895234,0.0,1.0
