,KAMN_Open,KAMN_High,KAMN_Low,KAMN_Close,KAMN_Adj Close,KAMN_Volume,KAMN_Dividend Amount,KAMN_Split Coefficient
2019-07-11,60.92,61.32,59.63,60.49,54.1347662939564,147663,0.0,1.0
2019-07-10,62.32,62.76,61.16,61.26,54.8238681297367,157400,0.0,1.0
2019-07-09,62.75,62.75,62.37,62.55,55.9783374390308,62499,0.0,1.0
2019-07-08,63.4,64.0,62.68,63.16,56.5242492829606,87140,0.0,1.0
2019-07-05,63.12,63.61,62.38,63.48,56.8106292666615,50557,0.0,1.0
2019-07-03,63.16,63.58,62.78,63.56,56.8822242625867,38313,0.0,1.0
2019-07-02,63.28,63.74,62.8,63.13,56.4974011594887,302508,0.0,1.0
2019-07-01,64.32,64.46,63.19,63.45,56.7837811431895,222489,0.0,1.0
2019-06-28,64.19,64.6,63.33,63.69,56.9985661309652,1049208,0.0,1.0
2019-06-27,63.35,64.18,63.07,64.12,57.3833892340633,290038,0.0,1.0
2019-06-26,63.83,64.81,61.96,63.46,56.7927305176802,336517,0.0,1.0
2019-06-25,61.0,62.72,61.0,62.25,55.7098562043113,201439,0.0,1.0
2019-06-24,61.04,61.52,60.87,60.87,54.4748425246012,99543,0.0,1.0
2019-06-21,60.71,61.88,60.52,60.95,54.5464375205264,178020,0.0,1.0
2019-06-20,60.81,61.24,60.17,61.06,54.6448806399236,60051,0.0,1.0
2019-06-19,59.87,60.64,59.83,60.17,53.8483863102555,96827,0.0,1.0
2019-06-18,59.66,60.57,59.66,59.97,53.6693988204425,59383,0.0,1.0
2019-06-17,59.59,59.71,58.88,59.34,53.1055882275314,82207,0.2,1.0
2019-06-14,59.44,59.96,59.23,59.65,53.2037006679921,84861,0.0,1.0
2019-06-13,59.32,59.72,58.84,59.49,53.0609916636856,93057,0.0,1.0
2019-06-12,58.51,59.23,58.08,59.15,52.7577350295345,58101,0.0,1.0
2019-06-11,59.17,59.53,58.31,58.48,52.1601410740013,73844,0.0,1.0
2019-06-10,58.82,59.08,58.45,58.72,52.3742045804609,42559,0.0,1.0
2019-06-07,58.11,58.58,57.98,58.56,52.2314955761545,43348,0.0,1.0
2019-06-06,58.17,58.18,57.11,57.93,51.6695788716979,39121,0.0,1.0
2019-06-05,58.23,58.91,57.61,58.16,51.8747230653884,90687,0.0,1.0
2019-06-04,57.57,58.39,57.22,58.35,52.0441900080023,67169,0.0,1.0
2019-06-03,55.69,56.86,55.61,56.59,50.4743909606315,91303,0.0,1.0
2019-05-31,56.09,56.43,55.28,55.61,49.6002983092546,88828,0.0,1.0
2019-05-30,56.83,57.23,56.01,56.59,50.4743909606315,49269,0.0,1.0
2019-05-29,57.13,58.02,56.16,56.83,50.6884544670912,148132,0.0,1.0
2019-05-28,58.16,58.31,57.5,57.56,51.3395642992393,72997,0.0,1.0
2019-05-24,57.88,58.16,57.58,58.08,51.8033685632352,40360,0.0,1.0
2019-05-23,57.82,58.38,57.24,57.59,51.3663222375467,153838,0.0,1.0
2019-05-22,59.13,59.28,58.06,58.47,52.1512217612321,171636,0.0,1.0
2019-05-21,59.01,59.7,59.0,59.42,52.9985564743016,82781,0.0,1.0
2019-05-20,58.01,59.02,58.01,58.75,52.4009625187684,72538,0.0,1.0
2019-05-17,58.74,59.15,58.07,58.4,52.0887865718481,79900,0.0,1.0
2019-05-16,59.2,59.66,58.97,59.29,52.8826054083026,79886,0.0,1.0
2019-05-15,58.74,59.27,58.31,59.11,52.7220577784579,75851,0.0,1.0
2019-05-14,60.07,60.07,58.15,59.22,52.8201702189185,157953,0.0,1.0
2019-05-13,59.96,60.2,59.18,59.91,53.43560279999,123908,0.0,1.0
2019-05-10,60.57,61.14,59.61,61.04,54.4434851429042,91644,0.0,1.0
2019-05-09,60.37,61.19,59.97,60.85,54.2740182002903,80256,0.0,1.0
2019-05-08,61.1,61.56,60.75,60.94,54.3542920152127,78488,0.0,1.0
2019-05-07,61.78,61.79,60.51,61.01,54.4167272045967,95612,0.0,1.0
2019-05-06,61.85,62.79,61.62,62.21,55.487044736895,129719,0.0,1.0
2019-05-03,60.81,62.92,60.7,62.74,55.9597683136601,139062,0.0,1.0
2019-05-02,63.4,63.65,59.57,60.7,54.140228508753,172089,0.0,1.0
2019-05-01,62.38,62.86,61.72,62.25,55.5227219879716,257268,0.0,1.0
2019-04-30,62.61,62.74,61.52,61.91,55.2194653538204,125289,0.0,1.0
2019-04-29,61.93,62.67,61.93,62.57,55.8081399965845,129492,0.0,1.0
2019-04-26,61.42,62.02,61.42,61.85,55.1659494772055,49288,0.0,1.0
2019-04-25,62.03,62.26,60.6,61.23,54.6129520855181,62207,0.0,1.0
2019-04-24,61.38,62.41,61.38,62.15,55.4335288602801,53755,0.0,1.0
2019-04-23,60.6,62.04,60.55,61.59,54.9340473452076,57754,0.0,1.0
2019-04-22,60.78,60.87,60.24,60.55,54.0064388172158,63274,0.0,1.0
2019-04-18,60.54,61.23,60.33,60.93,54.3453727024435,42048,0.0,1.0
2019-04-17,61.03,61.55,60.27,60.41,53.8815684384476,75196,0.0,1.0
2019-04-16,60.81,61.23,60.44,60.61,54.0599546938307,68269,0.0,1.0
2019-04-15,61.0,61.14,60.4,60.64,54.0867126321381,38726,0.0,1.0
2019-04-12,60.71,61.0,60.38,60.91,54.3275340769052,70672,0.0,1.0
2019-04-11,59.73,60.3,59.67,60.29,53.7745366852178,93584,0.0,1.0
2019-04-10,58.96,59.98,58.6,59.57,53.1323461658388,129533,0.0,1.0
2019-04-09,59.59,59.63,58.59,58.95,52.5793487741514,124082,0.0,1.0
2019-04-08,60.09,60.45,59.97,60.07,53.5783118042965,98509,0.0,1.0
2019-04-05,59.68,60.57,59.68,60.46,53.9261650022934,79711,0.0,1.0
2019-04-04,58.62,59.59,58.62,59.58,53.141265478608,72846,0.0,1.0
2019-04-03,59.18,59.35,58.33,58.58,52.2493342016928,89742,0.0,1.0
2019-04-02,59.19,59.69,58.73,58.84,52.4812363336908,92296,0.0,1.0
2019-04-01,58.8,59.72,58.79,59.16,52.7666543423036,72410,0.0,1.0
2019-03-29,58.6,59.16,58.12,58.44,52.1244638229247,119954,0.0,1.0
2019-03-28,57.68,58.4,57.37,58.24,51.9460775675416,90797,0.0,1.0
2019-03-27,57.65,58.3,57.58,57.58,51.3574029247776,126266,0.0,1.0
2019-03-26,58.43,58.54,57.35,57.71,51.4733539907766,110390,0.0,1.0
2019-03-25,57.38,58.15,57.38,57.64,51.4109188013925,89999,0.0,1.0
2019-03-22,58.36,58.83,57.57,57.65,51.4198381141616,203200,0.0,1.0
2019-03-21,57.46,58.84,57.46,58.7,52.3563659549226,148637,0.0,1.0
2019-03-20,57.3,58.83,57.17,57.8,51.5536278056989,311488,0.0,1.0
2019-03-19,58.05,58.4,57.34,57.47,51.2592904843169,91932,0.0,1.0
2019-03-18,57.31,57.92,57.29,57.86,51.6071436823138,100051,0.2,1.0
2019-03-15,58.0,58.41,57.47,57.54,51.1449370906018,280735,0.0,1.0
2019-03-14,58.88,58.88,57.84,57.93,51.4915920343858,203824,0.0,1.0
2019-03-13,58.96,59.29,58.65,58.86,52.3182307464863,93781,0.0,1.0
2019-03-12,58.89,59.17,58.32,58.6,52.0871274506302,96996,0.0,1.0
2019-03-11,58.28,59.16,58.0,59.09,52.5226682774359,116622,0.0,1.0
2019-03-08,58.05,58.47,57.44,58.28,51.8026926249613,73760,0.0,1.0
2019-03-07,58.73,58.77,57.49,58.3,51.8204698015656,100530,0.0,1.0
2019-03-06,59.33,59.33,58.48,58.79,52.2560106283712,161941,0.0,1.0
2019-03-05,60.71,60.71,59.1,59.15,52.5759998072488,156213,0.0,1.0
2019-03-04,61.99,62.16,60.14,60.48,53.7581820514354,175522,0.0,1.0
2019-03-01,61.92,62.35,61.38,62.17,55.2603534744997,173132,0.0,1.0
2019-02-28,61.44,61.87,60.92,61.58,54.7359267646725,136806,0.0,1.0
2019-02-27,62.67,62.67,60.5,61.45,54.6203751167445,164436,0.0,1.0
2019-02-26,64.19,65.66,62.89,63.25,56.2203210111325,297167,0.0,1.0
2019-02-25,63.72,63.77,62.61,62.96,55.96255195037,139300,0.0,1.0
2019-02-22,62.94,63.46,62.44,63.33,56.2914297175497,168143,0.0,1.0
2019-02-21,62.48,62.82,62.06,62.71,55.7403372428161,109492,0.0,1.0
2019-02-20,62.44,62.54,61.81,62.5,55.5536768884708,116194,0.0,1.0
2019-02-19,60.69,62.49,60.6205,62.48,55.5358997118665,114883,0.0,1.0
2019-02-15,61.06,61.51,60.41,61.02,54.2381658197518,316156,0.0,1.0
2019-02-14,60.33,61.14,60.28,60.6,53.8648451110613,102630,0.0,1.0
2019-02-13,60.94,61.72,60.21,60.75,53.9981739355936,100081,0.0,1.0
2019-02-12,59.33,60.74,58.94,60.69,53.9448424057807,120539,0.0,1.0
2019-02-11,58.79,59.44,58.63,58.88,52.3360079230906,79356,0.0,1.0
2019-02-08,57.95,58.68,57.33,58.66,52.1404589804432,118433,0.0,1.0
2019-02-07,58.6,58.92,58.11,58.21,51.7404725068462,160965,0.0,1.0
2019-02-06,58.65,59.0,58.6,58.75,52.2204562751626,126026,0.0,1.0
2019-02-05,58.94,59.17,58.32,58.7,52.1760133336518,89464,0.0,1.0
2019-02-04,59.17,59.57,58.62,58.92,52.3715622762992,152341,0.0,1.0
2019-02-01,59.12,59.49,58.88,59.19,52.6115541604574,154295,0.0,1.0
2019-01-31,58.4,59.31,57.69,59.12,52.5493340423423,250219,0.0,1.0
2019-01-30,58.23,58.67,57.55,58.51,52.0071301559108,106095,0.0,1.0
2019-01-29,57.79,58.19,57.62,57.83,51.4027061513643,128616,0.0,1.0
2019-01-28,57.28,57.71,56.92,57.56,51.1627142672061,83529,0.0,1.0
2019-01-25,58.08,58.11,57.73,57.86,51.4293719162707,85743,0.0,1.0
2019-01-24,57.53,57.69,57.19,57.51,51.1182713256953,123176,0.0,1.0
2019-01-23,58.14,58.14,57.27,57.49,51.100494149091,99992,0.0,1.0
2019-01-22,58.74,59.15,57.85,58.14,51.6782523887311,79879,0.0,1.0
2019-01-18,59.37,59.67,59.03,59.18,52.6026655721552,122452,0.0,1.0
2019-01-17,57.5,59.86,57.5,58.96,52.4071166295078,301580,0.0,1.0
2019-01-16,57.75,58.2,57.17,57.81,51.38492897476,135175,0.0,1.0
2019-01-15,57.77,57.84,57.07,57.44,51.0560512075802,130731,0.0,1.0
2019-01-14,56.96,57.9,56.84,57.67,51.2604887385298,100485,0.0,1.0
2019-01-11,57.11,57.72,56.87,57.22,50.8605022649328,166551,0.0,1.0
2019-01-10,57.2,57.93,57.2,57.49,51.100494149091,76943,0.0,1.0
2019-01-09,57.15,57.92,56.87,57.53,51.1360485022996,201275,0.0,1.0
2019-01-08,56.82,57.27,55.83,57.13,50.7805049702134,120782,0.0,1.0
2019-01-07,56.44,56.96,55.4,56.22,49.9716434347173,110755,0.0,1.0
2019-01-04,55.39,56.6,54.75,56.43,50.1583037890625,146712,0.0,1.0
2019-01-03,55.65,55.75,54.41,54.52,48.4605834233509,127934,0.0,1.0
2019-01-02,54.98,56.095,54.51,55.78,49.5805455494224,126764,0.0,1.0
2018-12-31,55.66,56.19,54.98,56.09,49.8560917867892,142917,0.0,1.0
2018-12-28,54.98,55.82,54.67,55.24,49.1005617811061,107695,0.0,1.0
2018-12-27,52.77,54.86,52.77,54.81,48.7183524841134,143664,0.0,1.0
2018-12-26,52.08,53.96,51.34,53.95,47.953933890128,116803,0.0,1.0
2018-12-24,52.77,53.47,51.97,51.97,46.1939934063013,73120,0.0,1.0
2018-12-21,54.97,54.97,53.12,53.15,47.2428468259556,561446,0.0,1.0
2018-12-20,54.99,55.36,54.14,54.8,48.7094638958112,275059,0.0,1.0
2018-12-19,54.7,55.58,54.25,55.08,48.9583443682716,404064,0.0,1.0
2018-12-18,54.91,55.34,54.14,54.4,48.353920363725,110409,0.0,1.0
2018-12-17,56.05,56.21,54.175,54.45,48.3983633052358,221519,0.2,1.0
2018-12-14,54.6,56.21,53.62,55.93,49.5319388776182,305832,0.0,1.0
2018-12-13,57.32,58.16,56.66,56.86,50.3555523794274,189034,0.0,1.0
2018-12-12,56.06,57.75,55.35,57.1,50.5680977992491,227119,0.0,1.0
2018-12-11,54.99,55.92,54.44,55.32,48.9917192689047,175741,0.0,1.0
2018-12-10,54.13,54.77,53.03,54.1,47.9112800514777,121278,0.0,1.0
2018-12-07,55.3,55.95,53.54,53.98,47.8050073415668,134562,0.0,1.0
2018-12-06,52.93,54.84,52.93,54.83,48.5577723701021,205007,0.0,1.0
2018-12-04,56.87,57.79,54.2,54.25,48.0441209388663,121101,0.0,1.0
2018-12-03,57.7,58.08,56.15,57.08,50.5503856809306,201004,0.0,1.0
2018-11-30,55.87,57.06,55.71,56.77,50.2758478469942,194102,0.0,1.0
2018-11-29,57.84,58.16,56.35,56.38,49.930461539784,103786,0.0,1.0
2018-11-28,57.09,58.16,56.23,57.91,51.2854385911474,319365,0.0,1.0
2018-11-27,56.88,57.84,56.7,56.74,50.2492796695165,132278,0.0,1.0
2018-11-26,57.14,58.09,56.76,57.22,50.6743705091599,142267,0.0,1.0
2018-11-23,56.64,57.56,56.64,57.08,50.5503856809306,33817,0.0,1.0
2018-11-21,56.7,57.66,56.49,57.11,50.5769538584083,56430,0.0,1.0
2018-11-20,56.81,57.67,56.37,56.5,50.0367342496948,151879,0.0,1.0
2018-11-19,58.15,58.44,56.88,57.66,51.0640371121664,230323,0.0,1.0
2018-11-16,57.73,58.56,57.38,58.28,51.6131127800392,174096,0.0,1.0
2018-11-15,56.72,58.02,56.67,57.95,51.3208628277843,133868,0.0,1.0
2018-11-14,57.69,58.13,56.32,56.98,50.4618250893382,133862,0.0,1.0
2018-11-13,57.73,58.5,57.19,57.19,50.6478023316822,132341,0.0,1.0
2018-11-12,58.93,58.93,57.54,57.7,51.0994613488034,185223,0.0,1.0
2018-11-09,59.96,60.46,57.98,58.53,51.8345142590201,188987,0.0,1.0
2018-11-08,60.95,61.14,60.04,60.56,53.6322942683455,165165,0.0,1.0
2018-11-07,59.59,60.84,58.76,60.72,53.7739912148933,188275,0.0,1.0
2018-11-06,57.48,59.76,57.34,59.02,52.2684611578228,215931,0.0,1.0
2018-11-05,58.86,59.63,56.29,57.58,50.9931886388925,447510,0.0,1.0
2018-11-02,60.0,63.49,58.88,59.07,52.312741453619,669963,0.0,1.0
2018-11-01,63.77,66.13,63.54,65.51,58.0160435521683,250188,0.0,1.0
2018-10-31,63.63,64.22,62.86,63.52,56.2536877794799,241758,0.0,1.0
2018-10-30,61.61,62.78,61.0,62.78,55.5983394016963,217482,0.0,1.0
2018-10-29,62.14,63.16,61.19,61.62,54.5710365392247,139109,0.0,1.0
2018-10-26,61.18,62.65,60.95,61.81,54.7393016632502,115686,0.0,1.0
2018-10-25,61.25,62.54,60.59,61.94,54.8544304323203,142280,0.0,1.0
2018-10-24,62.14,62.49,60.83,60.83,53.8714078656449,224727,0.0,1.0
2018-10-23,61.42,62.63,61.42,62.0,54.9075667872757,96070,0.0,1.0
2018-10-22,61.9,62.69,61.55,62.36,55.2263849170083,64403,0.0,1.0
2018-10-19,61.59,62.26,61.4,61.69,54.6330289533393,110494,0.0,1.0
2018-10-18,62.85,63.14,61.5,61.68,54.6241728941801,112500,0.0,1.0
2018-10-17,63.9,64.24,62.87,63.21,55.9791499455435,115175,0.0,1.0
2018-10-16,62.54,63.93,61.32,63.85,56.5459377317348,110197,0.0,1.0
2018-10-15,61.26,62.78,61.26,62.23,55.1112561479382,80846,0.0,1.0
2018-10-12,62.77,62.82,60.35,61.35,54.3319229419253,287481,0.0,1.0
2018-10-11,64.01,64.43,62.01,62.03,54.9341349647534,160461,0.0,1.0
2018-10-10,64.92,65.69,64.2,64.29,56.9356043347412,284489,0.0,1.0
2018-10-09,66.1,66.3,65.09,65.18,57.7237935999134,214869,0.0,1.0
2018-10-08,66.02,66.46,65.25,66.28,58.6979601074296,137823,0.0,1.0
2018-10-05,66.24,66.48,65.43,66.09,58.5296949834041,59238,0.0,1.0
2018-10-04,67.2,67.33,66.13,66.24,58.6625358707926,83345,0.0,1.0
2018-10-03,66.28,67.48,66.05,67.32,59.6189902599903,105233,0.0,1.0
2018-10-02,65.46,66.42,64.95,65.97,58.4234222734932,121288,0.0,1.0
2018-10-01,67.14,67.36,65.25,65.46,57.9717632563721,176148,0.0,1.0
2018-09-28,66.09,66.97,65.78,66.78,59.1407630653915,115398,0.0,1.0
2018-09-27,66.25,66.44,65.82,66.16,58.5916873975187,96554,0.0,1.0
2018-09-26,67.17,67.2,65.91,66.15,58.5828313383595,142988,0.0,1.0
2018-09-25,66.76,67.19,66.21,67.06,59.3887327218502,82729,0.0,1.0
2018-09-24,67.25,67.32,66.05,66.68,59.0522024737991,99433,0.0,1.0
2018-09-21,67.66,68.79,67.02,67.12,59.4418690768056,393551,0.0,1.0
2018-09-20,66.61,67.85,65.82,67.52,59.7961114431751,274546,0.0,1.0
2018-09-19,65.34,66.17,64.99,66.11,58.5474071017225,251220,0.0,1.0
2018-09-18,64.53,65.0,63.86,64.9,57.4758239434548,190165,0.0,1.0
2018-09-17,64.33,64.77,63.9,64.15,56.8116195065119,135359,0.2,1.0
2018-09-14,64.72,65.34,64.55,64.56,56.9970187310087,102625,0.0,1.0
2018-09-13,64.94,65.3,64.43,64.64,57.0676470070074,74824,0.0,1.0
2018-09-12,64.5,64.95,64.28,64.67,57.094132610507,154802,0.0,1.0
2018-09-11,64.56,64.9209,64.25,64.59,57.0235043345082,111854,0.0,1.0
2018-09-10,65.01,65.29,64.73,64.73,57.1471038175061,75079,0.0,1.0
2018-09-07,64.38,64.83,64.22,64.74,57.1559323520059,119200,0.0,1.0
2018-09-06,64.88,65.31,64.5,64.65,57.0764755415073,94676,0.0,1.0
2018-09-05,64.77,65.37,64.5,64.92,57.3148459730031,77970,0.0,1.0
2018-09-04,65.16,65.48,64.29,64.83,57.2353891625045,128049,0.0,1.0
2018-08-31,64.98,65.42,64.74,65.21,57.5708734734987,148143,0.0,1.0
2018-08-30,65.0,65.62,64.65,65.06,57.438445456001,125620,0.0,1.0
2018-08-29,65.13,65.41,64.86,65.09,57.4649310595005,62834,0.0,1.0
2018-08-28,65.28,65.62,64.86,65.04,57.4207883870013,80528,0.0,1.0
2018-08-27,65.92,66.47,65.21,65.28,57.6326732149976,221182,0.0,1.0
2018-08-24,65.57,65.83,65.08,65.67,57.9769860604916,138003,0.0,1.0
2018-08-23,65.9,65.9,65.05,65.18,57.5443878699991,117907,0.0,1.0
2018-08-22,67.24,67.24,66.11,66.22,58.4625554579832,80209,0.0,1.0
2018-08-21,66.51,67.4,66.48,66.86,59.0275816659733,214671,0.0,1.0
2018-08-20,65.63,66.44,65.63,66.33,58.5596693374815,93441,0.0,1.0
2018-08-17,65.81,65.99,65.46,65.64,57.9505004569921,111187,0.0,1.0
2018-08-16,65.59,66.1,65.59,65.97,58.241842095487,99727,0.0,1.0
2018-08-15,65.89,66.4,64.99,65.33,57.6768158874968,168706,0.0,1.0
2018-08-14,65.36,66.74,65.03,66.55,58.7538970964781,192561,0.0,1.0
2018-08-13,65.14,65.54,64.47,65.22,57.5797020079985,125141,0.0,1.0
2018-08-10,65.24,66.34,64.78,65.12,57.4914166630001,214675,0.0,1.0
2018-08-09,63.77,67.18,62.45,65.78,58.0740999399899,309119,0.0,1.0
2018-08-08,65.8,65.81,64.91,65.46,57.7915868359948,149733,0.0,1.0
2018-08-07,65.44,65.94,65.3,65.78,58.0740999399899,226797,0.0,1.0
2018-08-06,65.34,66.31,64.95,65.28,57.6326732149976,142071,0.0,1.0
2018-08-03,65.73,66.18,64.85,65.34,57.6856444219967,145571,0.0,1.0
2018-08-02,64.77,66.04,64.58,65.6,57.9151863189927,128033,0.0,1.0
2018-08-01,66.23,66.36,64.71,65.34,57.6856444219967,182798,0.0,1.0
2018-07-31,65.33,66.87,65.33,66.22,58.4625554579832,132324,0.0,1.0
2018-07-30,66.46,66.67,64.99,65.05,57.4296169215011,153531,0.0,1.0
2018-07-27,66.85,67.29,66.0,66.4,58.6214690789804,119363,0.0,1.0
2018-07-26,66.21,67.48,66.21,66.74,58.9216392519752,189628,0.0,1.0
2018-07-25,66.56,66.74,65.9,66.2,58.4448983889835,180167,0.0,1.0
2018-07-24,67.46,67.75,65.47,66.44,58.6567832169798,307907,0.0,1.0
2018-07-23,67.83,68.4,66.97,67.04,59.1864952869706,86626,0.0,1.0
2018-07-20,68.1,68.63,67.75,67.91,59.9545777884572,130343,0.0,1.0
2018-07-19,67.87,68.72,67.49,68.28,60.2812335649515,117086,0.0,1.0
2018-07-18,67.04,68.19,66.75,67.78,59.8398068399592,245562,0.0,1.0
2018-07-17,66.79,67.45,66.68,66.99,59.1423526144713,210438,0.0,1.0
2018-07-16,67.52,67.68,66.61,66.71,58.8951536484756,158098,0.0,1.0
2018-07-13,67.34,68.16,67.34,67.48,59.5749508049638,304182,0.0,1.0
2018-07-12,67.61,67.83,67.03,67.48,59.5749508049638,136539,0.0,1.0
2018-07-11,65.9,68.34,65.9,67.71,59.7780070984603,208818,0.0,1.0
2018-07-10,68.26,68.66,67.64,68.18,60.1929482199531,162021,0.0,1.0
2018-07-09,68.2,68.82,67.97,68.06,60.0870058059549,361456,0.0,1.0
2018-07-06,67.67,68.42,67.47,67.89,59.9369207194575,286047,0.0,1.0
2018-07-05,68.74,68.74,67.07,67.8,59.8574639089589,208119,0.0,1.0
2018-07-03,69.25,69.25,68.12,68.32,60.3165477029509,95422,0.0,1.0
2018-07-02,69.14,69.16,68.25,68.64,60.599060806946,227688,0.0,1.0
2018-06-29,70.9,71.0,69.65,69.69,61.5260569294299,174648,0.0,1.0
2018-06-28,70.12,70.77,69.77,70.61,62.3382821034158,142349,0.0,1.0
2018-06-27,70.3,71.79,70.23,70.26,62.0292833959211,136092,0.0,1.0
2018-06-26,70.72,71.23,70.62,70.86,62.5589954659119,194888,0.0,1.0
2018-06-25,71.52,71.54,70.32,70.79,62.497195724413,192490,0.0,1.0
2018-06-22,72.14,72.94,71.5,71.72,63.3182494328987,616025,0.0,1.0
2018-06-21,72.87,73.24,71.36,71.56,63.1769928809012,142743,0.0,1.0
2018-06-20,72.32,73.25,71.76,72.92,64.3776735728803,145028,0.0,1.0
2018-06-19,71.5,72.27,70.68,72.17,63.7155334853918,150567,0.0,1.0
2018-06-18,71.28,72.2,71.05,72.08,63.6360766748932,122328,0.2,1.0
2018-06-15,71.68,72.25,71.17,71.79,63.2046754910153,259841,0.0,1.0
2018-06-14,72.4,72.81,71.57,72.15,63.5216232995786,192488,0.0,1.0
2018-06-13,72.38,72.8,71.87,72.33,63.6800972038603,138986,0.0,1.0
2018-06-12,71.85,72.56,71.0,72.47,63.8033546849683,261146,0.0,1.0
2018-06-11,71.85,72.35,71.71,71.75,63.1694590678415,330233,0.0,1.0
2018-06-08,71.78,72.27,71.15,71.83,63.239891914189,140800,0.0,1.0
2018-06-07,72.32,72.5,71.84,71.97,63.3631493952969,230030,0.0,1.0
2018-06-06,72.13,72.5,71.7,72.34,63.6889013096538,146416,0.0,1.0
2018-06-05,71.52,72.14,71.11,72.13,63.5040150879918,137274,0.0,1.0
2018-06-04,72.29,72.29,71.33,71.49,62.9405523172124,131916,0.0,1.0
2018-06-01,71.4,72.04,71.08,71.54,62.9845728461796,136186,0.0,1.0
2018-05-31,72.71,72.88,70.69,70.77,62.3066567000857,245048,0.0,1.0
2018-05-30,72.0,72.82,71.79,72.77,64.0674778587711,214451,0.0,1.0
2018-05-29,71.95,72.94,71.37,71.87,63.2751083373627,179474,0.0,1.0
2018-05-25,72.57,72.8,72.03,72.42,63.7593341560012,92954,0.0,1.0
2018-05-24,72.97,73.29,72.51,72.81,64.1026942819448,148790,0.0,1.0
2018-05-23,72.19,73.16,72.16,73.14,64.3932297731279,118362,0.0,1.0
2018-05-22,74.65,74.65,72.24,72.41,63.7505300502077,238061,0.0,1.0
2018-05-21,72.5,75.08,72.04,74.66,65.7314538537289,373715,0.0,1.0
2018-05-18,72.05,72.56,71.93,72.15,63.5216232995786,166547,0.0,1.0
2018-05-17,70.78,72.03,70.65,71.84,63.2486960199824,156740,0.0,1.0
2018-05-16,70.29,71.31,69.47,70.88,62.4035018638134,166579,0.0,1.0
2018-05-15,69.37,70.54,69.13,70.19,61.7960185640669,219973,0.0,1.0
2018-05-14,70.0,70.12,69.24,69.72,61.3822255917758,138394,0.0,1.0
2018-05-11,68.98,69.93,68.35,69.89,61.531895390264,142335,0.0,1.0
2018-05-10,68.22,69.3,67.58,68.77,60.5458355414002,195407,0.0,1.0
2018-05-09,67.2,68.12,65.75,67.8,59.6918372794377,185226,0.0,1.0
2018-05-08,64.0,67.74,62.36,67.13,59.1019621912781,476790,0.0,1.0
2018-05-07,61.45,62.2,61.21,62.08,54.6558887655973,89743,0.0,1.0
2018-05-04,59.85,61.85,59.8,61.31,53.9779726195033,101004,0.0,1.0
2018-05-03,60.3,60.8,59.59,60.18,52.983108664846,158637,0.0,1.0
2018-05-02,60.08,60.97,59.8,60.15,52.9566963474658,187041,0.0,1.0
2018-05-01,60.6,60.6,59.53,60.1,52.9126758184986,137136,0.0,1.0
2018-04-30,61.78,62.02,60.5,60.64,53.3880975313437,132879,0.0,1.0
2018-04-27,62.11,62.16,61.28,61.78,54.3917655917944,50609,0.0,1.0
2018-04-26,62.82,62.82,61.75,62.04,54.6206723424235,92560,0.0,1.0
2018-04-25,62.27,63.14,61.63,62.7,55.2017433247898,105268,0.0,1.0
2018-04-24,63.99,64.31,61.73,62.38,54.9200119394001,115703,0.0,1.0
2018-04-23,64.04,64.45,63.32,63.75,56.1261744330996,81260,0.0,1.0
2018-04-20,64.06,64.58,63.77,63.95,56.3022565489682,49216,0.0,1.0
2018-04-19,64.42,65.24,64.18,64.22,56.5399674053907,102088,0.0,1.0
2018-04-18,63.54,64.63,63.38,64.5,56.7864823676067,172669,0.0,1.0
2018-04-17,63.22,63.66,62.91,63.37,55.7916184129494,101069,0.0,1.0
2018-04-16,62.39,63.0,62.18,62.82,55.3073925943109,92882,0.0,1.0
2018-04-13,62.55,62.55,61.84,62.04,54.6206723424235,76731,0.0,1.0
2018-04-12,62.2,62.55,61.86,62.31,54.8583831988461,62682,0.0,1.0
2018-04-11,61.7,62.31,61.48,62.09,54.6646928713907,67501,0.0,1.0
2018-04-10,62.15,62.81,61.84,62.02,54.6030641308367,128410,0.0,1.0
2018-04-09,62.13,62.47,61.49,61.51,54.1540547353719,58540,0.0,1.0
2018-04-06,63.0,63.53,61.17,61.73,54.3477450628273,168289,0.0,1.0
2018-04-05,61.85,63.57,61.74,63.49,55.8972676824705,126712,0.0,1.0
2018-04-04,60.59,61.74,60.36,61.6,54.2332916875127,95279,0.0,1.0
2018-04-03,60.78,61.52,60.61,61.25,53.9251479847428,140237,0.0,1.0
2018-04-02,61.95,62.72,60.05,60.58,53.3352728965831,94360,0.0,1.0
2018-03-29,62.1,63.06,62.09,62.12,54.691105188771,158032,0.0,1.0
2018-03-28,61.47,62.12,61.18,61.88,54.4798066497287,104902,0.0,1.0
2018-03-27,62.25,63.0,61.18,61.38,54.0396013600573,179476,0.0,1.0
2018-03-26,61.18,62.19,60.95,62.13,54.6999092945644,124545,0.0,1.0
2018-03-23,61.77,62.32,60.42,60.42,53.1944072038883,120879,0.0,1.0
2018-03-22,62.39,63.07,61.56,61.68,54.3037245338602,193164,0.0,1.0
2018-03-21,62.42,63.17,62.12,62.72,55.2193515363766,134807,0.0,1.0
2018-03-20,62.5,63.1,61.47,62.34,54.8847955162264,110207,0.0,1.0
2018-03-19,62.1,62.6,61.59,62.47,54.9992488915409,165787,0.2,1.0
