,RCL_Open,RCL_High,RCL_Low,RCL_Close,RCL_Adj Close,RCL_Volume,RCL_Dividend Amount,RCL_Split Coefficient
2018-08-13,113.46,115.38,113.06,113.62,107.971216605294,1329766,0.0,1.0
2018-08-10,114.07,115.46,113.55,113.64,107.990222276233,1611680,0.0,1.0
2018-08-09,113.31,115.35,113.01,114.18,108.50337539159,2040982,0.0,1.0
2018-08-08,112.41,112.85,110.82,111.09,105.566999231492,1328178,0.0,1.0
2018-08-07,111.88,112.72,111.54,112.2,106.621813968614,1387215,0.0,1.0
2018-08-06,111.91,112.22,110.41,111.69,106.137169359666,2501859,0.0,1.0
2018-08-03,114.8,116.41,112.39,112.42,106.830876348945,2241204,0.0,1.0
2018-08-02,109.41,116.62,104.24,114.35,108.664923594573,5626517,0.0,1.0
2018-08-01,113.09,113.25,109.98,109.99,104.521687329839,1864390,0.0,1.0
2018-07-31,111.61,113.04,110.52,112.76,107.15397275491,1663497,0.0,1.0
2018-07-30,111.83,111.94,110.12,111.03,105.509982218674,1203526,0.0,1.0
2018-07-27,112.25,112.67,111.24,111.77,106.213192043423,1283691,0.0,1.0
2018-07-26,110.35,112.33,110.34,111.56,106.013632498562,1268027,0.0,1.0
2018-07-25,109.62,110.9,108.39,110.77,105.262908496465,1132584,0.0,1.0
2018-07-24,110.01,110.25,108.57,109.18,103.751957656803,1205064,0.0,1.0
2018-07-23,110.68,111.19,109.61,109.75,104.293619278569,1088930,0.0,1.0
2018-07-20,111.04,111.54,110.11,110.56,105.063348951604,1005621,0.0,1.0
2018-07-19,112.51,113.0,111.29,111.48,105.937609814805,1283330,0.0,1.0
2018-07-18,112.75,114.37,111.04,112.82,107.210989767728,2557087,0.0,1.0
2018-07-17,108.73,110.42,108.36,109.35,103.913505859786,1171558,0.0,1.0
2018-07-16,108.47,109.18,107.52,109.08,103.656929302107,1309283,0.0,1.0
2018-07-13,109.21,110.3,107.2,107.87,102.507086210289,1548529,0.0,1.0
2018-07-12,109.69,110.54,108.66,108.94,103.523889605533,1694737,0.0,1.0
2018-07-11,107.69,109.45,107.6,109.24,103.808974669621,1525408,0.0,1.0
2018-07-10,108.03,109.45,107.53,109.13,103.704443479455,1441152,0.0,1.0
2018-07-09,106.13,108.18,105.63,108.15,102.773165603437,2270186,0.0,1.0
2018-07-06,103.98,104.98,103.46,104.74,99.5326987083126,1633370,0.0,1.0
2018-07-05,104.01,104.5829,103.4,103.88,98.7154548579292,1397811,0.0,1.0
2018-07-03,104.44,105.26,103.18,103.44,98.297330097268,1326839,0.0,1.0
2018-07-02,103.05,104.21,102.64,103.96,98.7914775416858,2806347,0.0,1.0
2018-06-29,104.51,105.16,103.5,103.6,98.4493754647812,2436046,0.0,1.0
2018-06-28,105.08,105.14,102.92,104.29,99.1050711121818,1877166,0.0,1.0
2018-06-27,107.35,107.51,104.67,104.77,99.5612072147213,2171202,0.0,1.0
2018-06-26,105.29,106.8,105.04,106.3,101.015141041566,1514848,0.0,1.0
2018-06-25,109.12,109.35,104.57,105.39,100.150383013835,3431736,0.0,1.0
2018-06-22,110.5,111.67,109.55,111.55,106.004129663092,2503906,0.0,1.0
2018-06-21,111.21,111.96,110.0,110.22,104.740252545639,2657175,0.0,1.0
2018-06-20,113.19,114.4,111.46,111.55,106.004129663092,2118111,0.0,1.0
2018-06-19,113.47,114.13,111.58,112.3,106.71684232331,2359802,0.0,1.0
2018-06-18,113.13,114.87,111.7,114.62,108.921500152251,2005079,0.0,1.0
2018-06-15,113.18,114.89,112.45,114.51,108.816968962086,3380687,0.0,1.0
2018-06-14,111.92,115.55,110.81,113.5,107.857182579659,5100797,0.0,1.0
2018-06-13,106.51,109.48,106.08,107.98,102.611617400454,2570273,0.0,1.0
2018-06-12,104.06,108.27,103.91,105.7,100.444970913392,3381590,0.0,1.0
2018-06-11,103.6,104.5,103.55,103.68,98.5253981485378,1235026,0.0,1.0
2018-06-08,104.01,104.2,102.55,103.48,98.3353414391463,1504782,0.0,1.0
2018-06-07,104.49,105.76,103.94,104.4,99.2096023023471,1153834,0.0,1.0
2018-06-06,101.93,104.89,101.42,104.38,99.1905966314079,2641256,0.0,1.0
2018-06-05,103.4,104.67,101.2,102.15,97.071464321693,3661830,0.0,1.0
2018-06-04,106.34,107.03,105.64,106.51,101.214700586427,1524775,0.0,1.0
2018-06-01,104.92,106.64,104.6,106.33,101.043649547975,1519955,0.6,1.0
2018-05-31,105.97,106.16,104.6,104.98,99.2009943846104,1619169,0.0,1.0
2018-05-30,106.88,106.9,105.05,106.05,100.212092346046,1328603,0.0,1.0
2018-05-29,108.8,109.78,105.02,105.78,99.9569554772727,2659428,0.0,1.0
2018-05-25,106.78,110.42,106.51,109.8,103.755659967901,2520823,0.0,1.0
2018-05-24,106.5,107.24,105.75,106.7,100.826310733834,1466904,0.0,1.0
2018-05-23,107.0,107.84,105.02,106.33,100.476678728478,2117000,0.0,1.0
2018-05-22,107.2,107.77,106.64,107.51,101.591721340155,975827,0.0,1.0
2018-05-21,107.97,108.14,107.0,107.22,101.317685444065,1004471,0.0,1.0
2018-05-18,107.19,107.39,105.9,106.96,101.07199808895,1784083,0.0,1.0
2018-05-17,107.87,108.58,107.04,107.35,101.440529121622,1742276,0.0,1.0
2018-05-16,106.59,108.71,106.48,107.99,102.045297995752,1953187,0.0,1.0
2018-05-15,106.75,107.45,106.15,106.62,100.750714624568,2050900,0.0,1.0
2018-05-14,107.0,107.52,106.06,107.13,101.23263982114,1272998,0.0,1.0
2018-05-11,107.3,107.52,106.07,107.06,101.166493225532,3280821,0.0,1.0
2018-05-10,106.23,107.95,106.01,107.27,101.364933012356,2159336,0.0,1.0
2018-05-09,104.4,105.33,103.87,105.17,99.3805351441177,2025768,0.0,1.0
2018-05-08,105.0,106.62,103.76,104.07,98.341088641707,2493813,0.0,1.0
2018-05-07,107.45,107.45,104.7,105.06,99.2765904938766,2114075,0.0,1.0
2018-05-04,105.94,108.2,105.31,107.36,101.449978635281,1514258,0.0,1.0
2018-05-03,107.05,107.24,105.11,106.34,100.486128242136,1578060,0.0,1.0
2018-05-02,109.6,109.84,106.99,107.19,101.28933690309,2076480,0.0,1.0
2018-05-01,108.36,109.56,107.05,109.56,103.528871640102,3112904,0.0,1.0
2018-04-30,112.24,112.64,107.96,108.19,102.234288268918,4778260,0.0,1.0
2018-04-27,113.21,115.45,111.04,111.82,105.664461726873,3348664,0.0,1.0
2018-04-26,119.9,120.22,112.71,112.93,106.713357742942,3166491,0.0,1.0
2018-04-25,117.13,118.8,115.78,118.49,111.967287336945,1593689,0.0,1.0
2018-04-24,120.52,120.58,116.64,117.27,110.814446670635,1343546,0.0,1.0
2018-04-23,119.55,120.73,118.85,119.71,113.120128003255,1596425,0.0,1.0
2018-04-20,118.45,119.98,118.13,119.09,112.534258156442,2333597,0.0,1.0
2018-04-19,117.83,119.08,117.82,117.98,111.485362140373,1561803,0.0,1.0
2018-04-18,117.7,118.96,117.22,118.3,111.787746577438,1268382,0.0,1.0
2018-04-17,116.31,117.31,116.25,116.96,110.521511747228,1521710,0.0,1.0
2018-04-16,114.76,116.09,114.43,115.71,109.340322539944,1221607,0.0,1.0
2018-04-13,115.38,115.73,113.25,113.74,107.478768349263,1136778,0.0,1.0
2018-04-12,113.63,115.09,113.51,114.73,108.414270201432,1125445,0.0,1.0
2018-04-11,112.77,115.01,112.71,113.16,106.930696557082,1560576,0.0,1.0
2018-04-10,116.17,116.8,110.88,112.92,106.703908229284,2626497,0.0,1.0
2018-04-09,115.89,117.37,115.06,115.13,108.792250747763,1143321,0.0,1.0
2018-04-06,117.14,117.73,114.02,114.83,108.508765338015,1106274,0.0,1.0
2018-04-05,117.52,118.79,116.86,117.82,111.33416992184,1918005,0.0,1.0
2018-04-04,114.22,117.1,113.92,116.85,110.417567096987,1057751,0.0,1.0
2018-04-03,116.57,116.97,114.62,115.65,109.283625457994,875730,0.0,1.0
2018-04-02,118.0,118.66,114.74,116.26,109.860045791149,1228412,0.0,1.0
2018-03-29,117.23,118.72,116.55,117.74,111.258573812574,1071881,0.0,1.0
2018-03-28,118.38,118.93,115.94,116.53,110.115182659922,1199286,0.0,1.0
2018-03-27,120.0,121.24,117.69,118.3,111.787746577438,966063,0.0,1.0
2018-03-26,118.54,119.97,117.31,119.92,113.318567790079,1033599,0.0,1.0
2018-03-23,120.49,120.96,116.98,117.04,110.597107856495,1579552,0.0,1.0
2018-03-22,124.11,124.92,120.05,120.18,113.564255145194,1685277,0.0,1.0
2018-03-21,124.83,125.13,123.08,123.37,116.578650002185,1069621,0.0,1.0
2018-03-20,125.29,126.96,124.39,124.86,117.986627537269,1424517,0.0,1.0
2018-03-19,124.84,125.59,123.48,124.42,117.570848936304,957210,0.0,1.0
2018-03-16,124.53,125.11,124.26,124.75,117.882682887027,1216803,0.0,1.0
2018-03-15,125.88,126.15,124.64,124.65,117.788187750445,834921,0.0,1.0
2018-03-14,126.38,126.65,124.66,125.63,118.714240088956,1254722,0.0,1.0
2018-03-13,126.13,127.02,125.39,125.95,119.016624526021,1106546,0.0,1.0
2018-03-12,127.24,127.24,124.77,125.26,118.3646080836,1160676,0.0,1.0
2018-03-09,125.69,126.67,124.43,126.62,119.649741941126,2200679,0.0,1.0
2018-03-08,124.35,125.2,124.06,124.78,117.911031428002,1605705,0.0,1.0
2018-03-07,122.78,123.83,122.24,123.53,116.729842220717,1503912,0.0,1.0
2018-03-06,121.6,124.19,121.2,123.8,116.984979089491,2536785,0.6,1.0
2018-03-05,121.62,122.47,120.44,121.36,114.126182172835,1886775,0.0,1.0
2018-03-02,123.0,123.14,120.96,122.63,115.320482200517,1898476,0.0,1.0
2018-03-01,126.34,127.45,123.15,123.97,116.58060978878,1681413,0.0,1.0
2018-02-28,129.45,130.13,126.55,126.6,119.053845279177,1830363,0.0,1.0
2018-02-27,130.4,130.62,128.83,128.86,121.179135092217,1264910,0.0,1.0
2018-02-26,130.96,131.27,129.94,130.4,122.627341424997,809397,0.0,1.0
2018-02-23,130.32,130.78,129.7,130.2,122.43926268048,1038340,0.0,1.0
2018-02-22,131.41,133.02,129.59,129.6,121.87502644693,1641087,0.0,1.0
2018-02-21,132.04,133.09,130.47,130.55,122.768400483385,1459924,0.0,1.0
2018-02-20,131.0,132.92,130.6,131.56,123.718198143195,1153986,0.0,1.0
2018-02-16,131.1,132.7,130.27,131.68,123.831045389905,1194836,0.0,1.0
2018-02-15,131.38,131.99,129.9,131.71,123.859257201582,985881,0.0,1.0
2018-02-14,128.07,131.34,128.01,130.53,122.749592608933,1538296,0.0,1.0
2018-02-13,128.6,130.15,127.75,129.03,121.339002025056,1719022,0.0,1.0
2018-02-12,126.51,130.5,125.97,129.27,121.564696518477,2065867,0.0,1.0
2018-02-09,124.09,125.61,119.76,124.47,117.050806650072,2331929,0.0,1.0
2018-02-08,128.62,128.68,122.42,122.45,115.151211330452,1219564,0.0,1.0
2018-02-07,127.69,130.09,127.16,128.52,120.859401226538,1758081,0.0,1.0
2018-02-06,122.77,128.03,122.55,127.66,120.050662625116,1731537,0.0,1.0
2018-02-05,128.89,129.94,124.55,125.37,117.897161000398,1766064,0.0,1.0
2018-02-02,132.68,133.28,129.21,129.66,121.931450070285,1351096,0.0,1.0
2018-02-01,133.35,134.19,132.86,133.31,125.363887157717,1296816,0.0,1.0
2018-01-31,133.27,134.81,133.18,133.55,125.589581651138,1448147,0.0,1.0
2018-01-30,134.22,135.1,132.82,133.28,125.33567534604,1266988,0.0,1.0
2018-01-29,134.55,135.65,133.75,134.77,126.736861992691,1215771,0.0,1.0
2018-01-26,132.6,135.19,132.12,134.98,126.934344674433,1520959,0.0,1.0
2018-01-25,132.52,132.68,130.05,131.93,124.066143820551,2029761,0.0,1.0
2018-01-24,127.92,134.76,127.49,132.51,124.61157217965,4603371,0.0,1.0
2018-01-23,128.83,129.14,126.67,127.22,119.636889387179,2082368,0.0,1.0
2018-01-22,128.88,128.89,126.54,128.7,121.028672096604,1612709,0.0,1.0
2018-01-19,130.31,130.41,128.8,128.97,121.282578401701,1445509,0.0,1.0
2018-01-18,130.0,130.5,128.93,129.32,121.611716204606,1272742,0.0,1.0
2018-01-17,127.56,130.61,126.98,130.21,122.448666617706,1754418,0.0,1.0
2018-01-16,128.38,129.25,125.79,126.75,119.194904337564,1334410,0.0,1.0
2018-01-12,125.5,127.65,125.23,127.53,119.92841144118,1523770,0.0,1.0
2018-01-11,125.0,125.99,123.73,125.41,117.934776749301,1295716,0.0,1.0
2018-01-10,123.0,124.38,122.92,123.06,115.724851501228,1015035,0.0,1.0
2018-01-09,121.79,124.12,121.4,123.15,115.809486936261,1191822,0.0,1.0
2018-01-08,120.99,121.72,120.12,121.09,113.872275867737,1023816,0.0,1.0
2018-01-05,122.72,122.86,120.63,121.23,114.003930988899,1181859,0.0,1.0
2018-01-04,124.0,124.29,121.86,122.46,115.160615267677,1118055,0.0,1.0
2018-01-03,121.23,124.45,121.04,123.58,116.213856236972,2217900,0.0,1.0
2018-01-02,120.17,120.52,119.58,120.38,113.204596324702,1317436,0.0,1.0
2017-12-29,121.13,121.47,119.21,119.28,112.170163229859,915569,0.0,1.0
2017-12-28,121.35,121.6,120.31,120.88,113.674793185994,598672,0.0,1.0
2017-12-27,120.03,121.53,120.03,121.21,113.985123114447,571446,0.0,1.0
2017-12-26,120.8,120.93,119.85,120.18,113.016517580185,638289,0.0,1.0
2017-12-22,121.43,122.19,120.41,121.06,113.844064056059,1072309,0.0,1.0
2017-12-21,123.96,124.44,121.34,121.75,114.492935724643,1340706,0.0,1.0
2017-12-20,126.24,127.12,123.35,123.48,116.119816864713,1339134,0.6,1.0
2017-12-19,127.33,128.62,126.39,126.55,118.431357384183,1269986,0.0,1.0
2017-12-18,125.37,129.67,125.18,126.58,118.459432775108,2008161,0.0,1.0
2017-12-15,122.37,125.65,122.37,125.09,117.065021692513,1752334,0.0,1.0
2017-12-14,121.88,122.79,121.11,121.66,113.855068663451,1355602,0.0,1.0
2017-12-13,123.74,123.84,121.57,121.69,113.883144054376,1100118,0.0,1.0
2017-12-12,125.27,125.58,123.46,123.83,115.885855273674,1115796,0.0,1.0
2017-12-11,125.38,126.05,124.46,125.45,117.40192638361,900779,0.0,1.0
2017-12-08,124.44,126.59,124.09,125.23,117.196040183495,1272418,0.0,1.0
2017-12-07,123.5,124.8,122.47,124.05,116.091741473789,1298779,0.0,1.0
2017-12-06,123.0,123.56,121.61,123.02,115.127819718706,1368099,0.0,1.0
2017-12-05,125.28,125.88,122.72,122.82,114.940650445874,1265364,0.0,1.0
2017-12-04,127.0,127.815,125.08,125.08,117.055663228871,1565019,0.0,1.0
2017-12-01,123.85,125.92,122.52,125.23,117.196040183495,1847592,0.0,1.0
2017-11-30,123.65,125.14,120.07,123.88,115.932647591882,2426878,0.0,1.0
2017-11-29,126.34,126.51,124.04,124.7,116.700041610491,1062538,0.0,1.0
2017-11-28,125.42,127.15,124.71,125.8,117.729472611065,1055770,0.0,1.0
2017-11-27,125.45,126.1892,124.87,125.25,117.214757110778,859311,0.0,1.0
2017-11-24,125.9,125.9,124.66,125.21,117.177323256212,488595,0.0,1.0
2017-11-22,125.29,125.64,124.32,125.45,117.40192638361,814915,0.0,1.0
2017-11-21,124.53,125.53,123.18,124.79,116.784267783266,1086532,0.0,1.0
2017-11-20,124.4,124.84,122.7801,123.95,115.998156837373,1009269,0.0,1.0
2017-11-17,122.19,124.53,122.19,124.4,116.419287701244,1442652,0.0,1.0
2017-11-16,122.98,123.74,121.635,122.79,114.91257505495,1355568,0.0,1.0
2017-11-15,122.92,123.8,121.67,122.52,114.659896536627,963898,0.0,1.0
2017-11-14,122.78,123.665,121.39,123.51,115.586384437143,1768881,0.0,1.0
2017-11-13,122.89,124.75,122.86,124.48,116.494155410377,1331552,0.0,1.0
2017-11-10,125.17,125.39,120.76,124.22,116.250835355696,2426725,0.0,1.0
2017-11-09,128.38,129.08,126.12,126.67,118.543658947882,1995213,0.0,1.0
2017-11-08,129.49,130.18,128.36,128.92,120.649313267238,1778658,0.0,1.0
2017-11-07,132.19,133.75,126.86,129.23,120.939425640127,3556322,0.0,1.0
2017-11-06,123.64,127.24,123.64,125.34,117.298983283552,2424792,0.0,1.0
2017-11-03,123.45,123.8,122.77,123.18,115.277555136971,839760,0.0,1.0
2017-11-02,121.02,124.59,120.93,123.09,115.193328964197,2194026,0.0,1.0
2017-11-01,124.25,124.745,120.28,120.86,113.106391572125,2091729,0.0,1.0
2017-10-31,122.37,125.26,122.185,123.77,115.829704491824,1444657,0.0,1.0
2017-10-30,123.67,123.95,121.33,121.99,114.163897963623,1986617,0.0,1.0
2017-10-27,122.92,125.82,121.7,124.21,116.241476892054,2179489,0.0,1.0
2017-10-26,122.08,123.28,121.84,123.06,115.165253573272,1026263,0.0,1.0
2017-10-25,121.75,122.86,120.71,121.255,113.476050885967,1161541,0.0,1.0
2017-10-24,122.0,122.645,121.3701,122.4,114.547594972928,1337094,0.0,1.0
2017-10-23,121.0,122.88,120.75,121.74,113.929936372584,1503089,0.0,1.0
2017-10-20,122.01,122.7,120.14,120.71,112.966014617501,1898126,0.0,1.0
2017-10-19,124.5,124.65,121.06,121.12,113.349711626806,2822697,0.0,1.0
2017-10-18,127.48,127.58,124.85,124.88,116.86849395604,1855099,0.0,1.0
2017-10-17,127.4,127.66,127.0,127.22,119.058374448169,1008563,0.0,1.0
2017-10-16,127.58,127.92,126.5,127.39,119.217468330076,1231028,0.0,1.0
2017-10-13,125.35,128.09,125.27,127.77,119.573089948456,1817860,0.0,1.0
2017-10-12,124.78,125.68,124.51,125.0,116.980795519739,1709431,0.0,1.0
2017-10-11,125.43,125.86,124.5,125.01,116.99015398338,1572538,0.0,1.0
2017-10-10,124.88,126.07,124.59,124.8,116.793626246907,1445545,0.0,1.0
2017-10-09,123.36,124.64,122.98,124.53,116.540947728585,1111337,0.0,1.0
2017-10-06,123.82,125.0,122.78,123.39,115.474082873444,1076077,0.0,1.0
2017-10-05,121.86,124.23,121.86,123.66,115.726761391767,1770717,0.0,1.0
2017-10-04,119.09,122.3,119.0,121.67,113.864427127093,1694065,0.0,1.0
2017-10-03,119.2,119.64,117.82,119.0,111.365717334791,1151336,0.0,1.0
2017-10-02,118.38,119.22,117.55,119.12,111.47801889849,1617513,0.0,1.0
2017-09-29,118.09,119.35,116.73,118.54,110.935228007279,1741985,0.0,1.0
2017-09-28,115.15,118.54,115.09,118.21,110.626398707107,2088491,0.0,1.0
2017-09-27,117.34,118.53,115.54,115.74,108.314858187636,1784599,0.0,1.0
2017-09-26,116.05,119.49,115.32,117.19,109.671835415665,2414271,0.0,1.0
2017-09-25,114.57,115.1,113.2,113.88,106.574183950303,2094614,0.0,1.0
2017-09-22,115.92,116.34,114.81,115.29,107.893727323765,1488941,0.0,1.0
2017-09-21,115.5,116.75,114.07,116.19,108.735989051508,2290642,0.6,1.0
2017-09-20,118.52,118.57,114.6,115.54,107.572190898289,2806229,0.0,1.0
2017-09-19,118.86,119.02,117.49,118.52,110.346685695562,1437302,0.0,1.0
2017-09-18,120.95,121.085,118.74,118.8,110.607376481883,1514451,0.0,1.0
2017-09-15,121.55,122.23,119.81,120.92,112.581178149741,2621073,0.0,1.0
2017-09-14,121.66,124.76,121.13,123.55,115.029809464113,2030760,0.0,1.0
2017-09-13,121.24,122.34,120.6,122.19,113.763597073411,1200122,0.0,1.0
2017-09-12,121.8,122.235,120.48,121.66,113.270146656447,1418186,0.0,1.0
2017-09-11,120.05,123.33,120.01,121.69,113.298077812124,2046157,0.0,1.0
2017-09-08,117.0,118.7,115.6,117.45,109.350474476407,2059721,0.0,1.0
2017-09-07,119.0,119.88,117.34,117.54,109.434267943439,1531135,0.0,1.0
2017-09-06,118.46,119.56,117.26,118.82,110.625997252334,2002656,0.0,1.0
2017-09-05,123.92,123.92,117.78,119.04,110.830825727301,2768671,0.0,1.0
2017-09-01,124.91,125.0,123.82,124.24,115.67222604469,1202439,0.0,1.0
2017-08-31,122.35,124.51,122.0,124.46,115.877054519656,1782071,0.0,1.0
2017-08-30,120.24,121.73,119.66,121.63,113.242215500769,1254163,0.0,1.0
2017-08-29,119.39,120.47,118.65,120.33,112.031865421422,1468418,0.0,1.0
2017-08-28,120.68,121.7,120.42,120.76,112.432211986129,1534392,0.0,1.0
2017-08-25,120.98,121.01,119.95,120.44,112.134279658905,952664,0.0,1.0
2017-08-24,121.18,121.34,119.97,120.54,112.227383511163,1404903,0.0,1.0
2017-08-23,120.45,121.47,120.45,120.62,112.301866592969,1056426,0.0,1.0
2017-08-22,120.0,121.36,119.88,121.01,112.664971616773,1457536,0.0,1.0
2017-08-21,119.18,120.23,118.91,119.99,111.715312323747,1485275,0.0,1.0
2017-08-18,119.21,120.0,118.37,118.81,110.616686867109,1706358,0.0,1.0
2017-08-17,121.0,121.145,119.12,119.22,110.998412661364,2011302,0.0,1.0
2017-08-16,122.22,122.595,121.11,121.23,112.86980009174,1511580,0.0,1.0
2017-08-15,120.69,122.96,120.4,121.72,113.326008967801,1932567,0.0,1.0
2017-08-14,118.42,119.92,118.0,119.61,111.361517685168,1783082,0.0,1.0
2017-08-11,116.41,117.74,115.4501,117.22,109.136335616215,1787406,0.0,1.0
2017-08-10,119.39,119.85,116.38,117.31,109.220129083246,2000098,0.0,1.0
2017-08-09,118.8,120.51,118.06,120.49,112.180831585034,1959777,0.0,1.0
2017-08-08,117.83,121.47,117.8,119.8,111.538415004458,2409098,0.0,1.0
2017-08-07,120.0,120.0,117.63,117.76,109.639096418405,2100566,0.0,1.0
2017-08-04,119.95,120.96,119.36,119.69,111.436000766974,1529108,0.0,1.0
2017-08-03,117.5,120.47,117.0,119.92,111.650139627167,2279009,0.0,1.0
2017-08-02,117.64,117.68,114.66,117.39,109.294612165052,2631534,0.0,1.0
2017-08-01,117.98,120.0,116.2101,116.87,108.810472133314,3273013,0.0,1.0
2017-07-31,114.19,114.99,112.87,113.07,105.272525747529,1709385,0.0,1.0
2017-07-28,112.61,113.739,112.19,113.39,105.570458074753,895048,0.0,1.0
2017-07-27,115.06,115.14,112.32,113.29,105.477354222496,1132282,0.0,1.0
2017-07-26,115.28,115.44,114.25,114.45,106.557358908683,811073,0.0,1.0
2017-07-25,116.5,116.889,114.63,114.92,106.994947014293,1135850,0.0,1.0
2017-07-24,114.65,116.28,114.53,115.74,107.758398602804,1363116,0.0,1.0
2017-07-21,115.0,116.2,114.765,114.91,106.985636629067,1460953,0.0,1.0
2017-07-20,113.73,116.36,113.73,115.26,107.311500111968,1856482,0.0,1.0
2017-07-19,112.04,112.6,111.61,112.56,104.797696101016,1164058,0.0,1.0
2017-07-18,111.27,112.29,110.8,111.85,104.136658749988,872073,0.0,1.0
2017-07-17,108.9,111.97,108.65,111.49,103.801484881861,1496467,0.0,1.0
2017-07-14,109.3,109.87,108.49,108.89,101.380784723167,874478,0.0,1.0
2017-07-13,110.09,110.3063,108.85,109.55,101.995270148066,787280,0.0,1.0
2017-07-12,109.73,110.38,109.6,110.02,102.432858253676,983539,0.0,1.0
2017-07-11,109.14,109.39,107.785,109.26,101.72526897652,953595,0.0,1.0
2017-07-10,109.3,109.68,108.89,109.19,101.660096279939,730414,0.0,1.0
2017-07-07,108.98,110.0,108.58,109.2,101.669406665165,908775,0.0,1.0
2017-07-06,109.77,109.77,108.13,108.57,101.082852395943,991093,0.0,1.0
2017-07-05,109.02,111.1,109.0,110.64,103.010102137673,1135430,0.0,1.0
2017-07-03,109.71,111.22,108.82,108.84,101.334232797038,723797,0.0,1.0
2017-06-30,109.43,109.84,108.42,109.23,101.697337820842,1128458,0.0,1.0
2017-06-29,110.65,110.82,107.87,109.27,101.734579361745,1031971,0.0,1.0
2017-06-28,109.77,110.95,109.77,110.75,103.112516375156,1221798,0.0,1.0
2017-06-27,111.33,111.52,108.81,108.89,101.380784723167,1275533,0.0,1.0
2017-06-26,111.92,112.76,111.21,111.33,103.652518718249,939006,0.0,1.0
2017-06-23,112.17,112.36,110.84,111.86,104.145969135214,1587871,0.0,1.0
2017-06-22,113.82,115.63,112.09,112.15,104.415970306761,1716958,0.0,1.0
2017-06-21,112.0,114.34,112.0,113.91,106.054598106492,1603804,0.0,1.0
2017-06-20,113.38,113.678,111.58,111.67,103.969071815925,749180,0.0,1.0
2017-06-19,112.49,113.45,112.305,113.3,105.486664607722,1019144,0.0,1.0
2017-06-16,111.59,112.35,110.73,111.9,104.183210676117,1416624,0.0,1.0
2017-06-15,110.49,112.13,109.56,112.07,104.341487224955,1427627,0.0,1.0
2017-06-14,112.0,112.82,110.73,111.64,103.941140660247,1336721,0.0,1.0
2017-06-13,111.19,112.61,110.64,110.83,103.186999456962,1533152,0.0,1.0
2017-06-12,109.67,110.0,106.66,109.9,102.321133630967,2039679,0.0,1.0
2017-06-09,112.88,113.53,108.86,109.82,102.246650549161,1547294,0.0,1.0
2017-06-08,112.12,113.7,111.78,112.82,105.039766116886,1033306,0.0,1.0
2017-06-07,111.47,112.62,110.39,112.15,104.415970306761,1268947,0.0,1.0
2017-06-06,111.77,112.31,110.83,110.85,103.205620227413,1491261,0.0,1.0
2017-06-05,113.11,113.254,112.05,112.06,104.332176839729,905892,0.0,1.0
2017-06-02,113.25,114.5,113.22,113.38,105.561147689528,1066353,0.0,1.0
2017-06-01,110.61,112.95,110.29,112.75,104.974593420305,1388224,0.0,1.0
2017-05-31,110.45,111.05,109.75,110.18,102.581824417288,1620270,0.48,1.0
2017-05-30,110.97,111.135,110.065,110.43,102.368614408107,1172273,0.0,1.0
2017-05-26,110.01,111.45,110.0,111.08,102.971164434054,1078202,0.0,1.0
2017-05-25,109.13,111.0,108.58,110.26,102.211024401321,1634312,0.0,1.0
2017-05-24,107.46,108.37,106.92,108.18,100.282864318293,856585,0.0,1.0
2017-05-23,107.09,108.04,106.48,107.14,99.3187842767782,995466,0.0,1.0
2017-05-22,106.19,107.345,105.61,107.21,99.3836742795724,931941,0.0,1.0
2017-05-19,105.76,106.87,105.05,106.15,98.4010542372597,1139257,0.0,1.0
2017-05-18,104.01,105.97,103.74,104.98,97.316464190556,1049863,0.0,1.0
2017-05-17,106.76,106.96,103.52,103.65,96.0835541374655,1644241,0.0,1.0
2017-05-16,108.39,108.39,107.1,107.34,99.5041842847617,784699,0.0,1.0
2017-05-15,107.31,108.16,106.97,108.12,100.227244315897,967424,0.0,1.0
2017-05-12,108.13,108.56,107.26,107.57,99.7173942939427,1068408,0.0,1.0
2017-05-11,108.0,108.33,106.68,108.26,100.357024321486,974429,0.0,1.0
2017-05-10,108.88,108.88,107.55,108.34,100.431184324679,1191824,0.0,1.0
2017-05-09,108.22,109.16,108.15,108.82,100.87614434384,865442,0.0,1.0
2017-05-08,108.35,108.9999,107.69,107.97,100.08819430991,851722,0.0,1.0
2017-05-05,108.36,108.92,107.86,108.62,100.690744335856,870065,0.0,1.0
2017-05-04,108.44,108.91,107.47,107.92,100.041844307914,2270135,0.0,1.0
2017-05-03,107.98,108.25,107.125,108.1,100.208704315099,1275569,0.0,1.0
2017-05-02,108.73,108.95,106.46,108.07,100.180894313902,2128774,0.0,1.0
2017-05-01,106.8,110.32,106.08,108.41,100.496074327474,3542599,0.0,1.0
2017-04-28,106.32,110.6,105.42,106.6,98.8182042552226,6709032,0.0,1.0
2017-04-27,100.84,102.6799,100.311,100.5,93.1635040117249,3001003,0.0,1.0
2017-04-26,99.27,100.92,99.14,100.47,93.1356940105274,1301373,0.0,1.0
2017-04-25,98.15,99.44,97.84,99.15,91.9120539578361,1401143,0.0,1.0
2017-04-24,98.85,99.49,96.905,97.44,90.3268838895768,1783056,0.0,1.0
2017-04-21,96.97,97.83,96.9,97.33,90.2249138851859,1025017,0.0,1.0
