,STLD_Open,STLD_High,STLD_Low,STLD_Close,STLD_Adj Close,STLD_Volume,STLD_Dividend Amount,STLD_Split Coefficient
2020-09-09,29.65,29.77,28.69,29.34,27.1800502197496,2346855,0.0,1.0
2020-09-08,30.06,30.23,29.11,29.38,27.2171055029394,1862818,0.0,1.0
2020-09-04,30.83,31.04,30.24,30.66,28.4028745650144,1143602,0.0,1.0
2020-09-03,30.8,31.15,30.1,30.31,28.0786408371033,1330011,0.0,1.0
2020-09-02,30.11,30.87,29.88,30.77,28.5047765937865,2664078,0.0,1.0
2020-09-01,29.48,30.14,29.17,30.1,27.8841006003566,1797953,0.0,1.0
2020-08-31,30.28,30.52,29.48,29.52,27.3467989941039,1730299,0.0,1.0
2020-08-28,30.05,30.4,29.9,30.2,27.9767388083312,1344427,0.0,1.0
2020-08-27,29.95,30.24,29.4879,29.79,27.5969221556353,1001761,0.0,1.0
2020-08-26,29.9,30.11,29.44,29.73,27.5413392308505,922204,0.0,1.0
2020-08-25,30.14,30.26,29.505,29.84,27.6432412596226,946829,0.0,1.0
2020-08-24,29.88,30.315,29.79,30.3,28.0693770163058,937188,0.0,1.0
2020-08-21,29.83,30.0,29.42,29.59,27.4116457396861,1057103,0.0,1.0
2020-08-20,29.78,30.325,29.54,30.18,27.9582111667363,1399671,0.0,1.0
2020-08-19,30.47,30.765,30.08,30.17,27.9489473459388,1095537,0.0,1.0
2020-08-18,31.34,31.359,30.26,30.39,28.1527514034829,1385250,0.0,1.0
2020-08-17,31.0,31.47,30.84,30.88,28.6066786225585,1295200,0.0,1.0
2020-08-14,30.39,31.1102,30.33,30.95,28.6715253681407,1423238,0.0,1.0
2020-08-13,30.29,30.73,30.133,30.56,28.3102363570398,1345843,0.0,1.0
2020-08-12,30.78,30.89,30.315,30.68,28.4214022066093,1482439,0.0,1.0
2020-08-11,31.04,31.09,30.215,30.31,28.0786408371033,2120480,0.0,1.0
2020-08-10,28.83,30.22,28.66,30.19,27.9674749875337,1929619,0.0,1.0
2020-08-07,27.64,28.52,27.42,28.49,26.3926254519654,1319116,0.0,1.0
2020-08-06,28.09,28.23,27.895,27.99,25.9294344120924,679632,0.0,1.0
2020-08-05,28.3,28.82,28.06,28.16,26.0869193656492,1162240,0.0,1.0
2020-08-04,28.16,28.22,27.76,27.91,25.8553238457127,1453997,0.0,1.0
2020-08-03,27.55,28.28,27.41,28.14,26.0683917240543,1332299,0.0,1.0
2020-07-31,27.39,27.43,26.81,27.41,25.3921328058397,1366328,0.0,1.0
2020-07-30,27.47,27.75,27.08,27.57,25.540353938599,1335710,0.0,1.0
2020-07-29,27.59,28.065,27.37,27.99,25.9294344120924,1031444,0.0,1.0
2020-07-28,28.28,28.28,27.3,27.33,25.31802223946,1004320,0.0,1.0
2020-07-27,27.77,28.4,27.375,28.37,26.2814596023959,1633550,0.0,1.0
2020-07-24,27.63,27.955,27.29,27.83,25.781213279333,1465293,0.0,1.0
2020-07-23,27.86,28.35,27.335,27.56,25.5310901178016,2258960,0.0,1.0
2020-07-22,26.97,27.92,26.83,27.72,25.6793112505609,2331201,0.0,1.0
2020-07-21,26.71,27.32,26.37,27.06,25.0678990779285,2489178,0.0,1.0
2020-07-20,26.45,26.74,26.12,26.48,24.5305974716758,1810186,0.0,1.0
2020-07-17,27.12,27.42,26.7,26.81,24.836303557992,1012934,0.0,1.0
2020-07-16,26.82,27.29,26.59,27.03,25.0401076155362,2143542,0.0,1.0
2020-07-15,26.92,27.25,26.19,27.01,25.0215799739412,1749501,0.0,1.0
2020-07-14,25.56,26.56,25.3,26.47,24.5213336508784,2432414,0.0,1.0
2020-07-13,26.16,26.34,25.46,25.56,23.6783259583094,1620595,0.0,1.0
2020-07-10,24.6,25.82,24.49,25.8,23.9006576574485,1996799,0.0,1.0
2020-07-09,24.84,24.99,24.0,24.51,22.7056247745761,1345663,0.0,1.0
2020-07-08,25.64,25.69,24.66,24.9,23.066913785677,1774137,0.0,1.0
2020-07-07,25.6,25.93,25.42,25.59,23.7061174207018,1583458,0.0,1.0
2020-07-06,26.69,26.74,25.44,25.95,24.0396149694104,1902779,0.0,1.0
2020-07-02,26.06,26.64,25.8,25.97,24.0581426110053,1207170,0.0,1.0
2020-07-01,26.17,26.22,25.2,25.52,23.6412706751196,1389947,0.0,1.0
2020-06-30,25.7,26.36,25.54,26.09,24.1693084605749,1579601,0.0,1.0
2020-06-29,25.53,26.015,25.48,25.74,23.8450747326637,1687183,0.25,1.0
2020-06-26,26.37,26.46,25.35,25.42,23.3221161871609,3092533,0.0,1.0
2020-06-25,25.68,26.71,25.35,26.7,24.4964792367111,2201731,0.0,1.0
2020-06-24,26.95,26.95,25.8,25.87,23.7349781967684,1826560,0.0,1.0
2020-06-23,27.91,27.95,27.23,27.24,24.9919136482401,1891656,0.0,1.0
2020-06-22,27.17,27.54,26.93,27.22,24.9735642255909,1992600,0.0,1.0
2020-06-19,27.39,27.68,26.48,27.17,24.9276906689678,4270786,0.0,1.0
2020-06-18,27.27,27.52,26.67,26.77,24.5607022159834,1901518,0.0,1.0
2020-06-17,27.88,28.09,27.29,27.38,25.1203596067847,1288850,0.0,1.0
2020-06-16,28.11,28.76,27.58,28.13,25.8084629561305,1850965,0.0,1.0
2020-06-15,25.44,27.18,25.32,26.73,24.5240033706849,1549010,0.0,1.0
2020-06-12,26.75,27.07,25.76,26.42,24.239587319622,1821949,0.0,1.0
2020-06-11,27.13,28.0,25.49,25.59,23.4780862796793,1988615,0.0,1.0
2020-06-10,29.47,29.62,28.41,28.82,26.4415180375286,2175218,0.0,1.0
2020-06-09,28.89,29.54,28.54,29.36,26.9369524490576,2218918,0.0,1.0
2020-06-08,29.32,29.8,29.2,29.58,27.1387960981991,1777529,0.0,1.0
2020-06-05,29.5,29.98,28.91,29.14,26.7351087999162,2078182,0.0,1.0
2020-06-04,27.59,28.17,27.33,28.16,25.8359870901043,2683304,0.0,1.0
2020-06-03,27.73,28.23,27.49,27.89,25.5882698843398,3567690,0.0,1.0
2020-06-02,27.26,27.53,27.07,27.2,24.9552148029417,1256239,0.0,1.0
2020-06-01,26.6,27.14,26.34,26.86,24.6432746179049,1336824,0.0,1.0
2020-05-29,26.61,26.8,25.68,26.56,24.3680332781666,4928544,0.0,1.0
2020-05-28,27.41,27.73,26.79,26.96,24.735021731151,2501232,0.0,1.0
2020-05-27,26.39,27.59,26.35,27.37,25.11118489546,2318171,0.0,1.0
2020-05-26,25.5,26.1,25.38,25.77,23.6432310835223,2225449,0.0,1.0
2020-05-22,24.95,24.95,23.89,24.43,22.4138197660244,1646204,0.0,1.0
2020-05-21,24.6,25.11,24.57,24.76,22.7165852397366,1803518,0.0,1.0
2020-05-20,24.33,25.25,24.33,24.62,22.588139281192,2024061,0.0,1.0
2020-05-19,24.35,25.04,24.02,24.19,22.1936266942338,1490897,0.0,1.0
2020-05-18,23.66,24.7,23.59,24.36,22.3495967867522,2293403,0.0,1.0
2020-05-15,22.16,22.66,21.81,22.52,20.6614499030238,1584255,0.0,1.0
2020-05-14,21.5,22.28,20.97,22.25,20.4137326972593,1933803,0.0,1.0
2020-05-13,22.75,23.14,21.6,22.15,20.3219855840132,2149990,0.0,1.0
2020-05-12,24.36,24.66,23.23,23.24,21.3220291183957,1714388,0.0,1.0
2020-05-11,24.53,24.73,24.21,24.3,22.2945485188045,1667005,0.0,1.0
2020-05-08,24.68,25.47,24.57,25.37,23.2762426305379,1326722,0.0,1.0
2020-05-07,24.33,24.79,23.99,24.13,22.1385784262861,1660895,0.0,1.0
2020-05-06,23.61,24.36,23.51,23.88,21.9092106431708,2082991,0.0,1.0
2020-05-05,24.73,25.24,24.12,24.15,22.1569278489353,1365459,0.0,1.0
2020-05-04,23.94,24.76,23.9,24.32,22.3128979414537,2255122,0.0,1.0
2020-05-01,23.82,25.0,23.7,24.41,22.3954703433752,2194117,0.0,1.0
2020-04-30,25.16,25.31,24.17,24.27,22.2670243848307,2197044,0.0,1.0
2020-04-29,25.56,26.12,25.33,25.89,23.7533276194176,2510045,0.0,1.0
2020-04-28,25.57,25.86,24.2,24.72,22.6798863944382,1744080,0.0,1.0
2020-04-27,23.7,25.21,23.65,24.93,22.872555332255,1662959,0.0,1.0
2020-04-24,24.33,24.75,23.49,23.54,21.5972704581341,2002916,0.0,1.0
2020-04-23,23.15,24.34,22.91,24.07,22.0835301583384,2379104,0.0,1.0
2020-04-22,23.12,23.25,22.21,22.84,20.9550406654113,2573451,0.0,1.0
2020-04-21,21.56,22.8,20.58,22.22,20.3862085632854,4935738,0.0,1.0
2020-04-20,22.56,23.17,22.09,22.57,20.7073234596468,2179036,0.0,1.0
2020-04-17,23.1,23.59,22.58,23.47,21.5330474788618,1784251,0.0,1.0
2020-04-16,22.02,22.44,21.57,22.26,20.4229074085839,2218717,0.0,1.0
2020-04-15,22.06,22.08,21.21,21.85,20.0467442442748,1624469,0.0,1.0
2020-04-14,24.27,24.53,23.07,23.22,21.3036796957465,1352875,0.0,1.0
2020-04-13,23.97,24.17,23.03,23.67,21.716541705354,1739426,0.0,1.0
2020-04-09,24.2,24.66,23.56,23.96,21.9826083337677,1666881,0.0,1.0
2020-04-08,23.35,23.83,22.84,23.5,21.5605716128356,1285441,0.0,1.0
2020-04-07,23.87,24.39,22.69,22.79,20.9091671087882,2720985,0.0,1.0
2020-04-06,22.27,23.0,21.96,22.6,20.7348475936206,2181587,0.0,1.0
2020-04-03,21.23,21.99,20.7,20.98,19.2485443590337,2075061,0.0,1.0
2020-04-02,21.87,22.45,20.52,21.29,19.5329604100966,2424793,0.0,1.0
2020-04-01,21.61,22.5,21.41,21.94,20.1293166461963,5077186,0.0,1.0
2020-03-31,21.91,23.03,21.46,22.54,20.679799325673,3515883,0.0,1.0
2020-03-30,19.99,21.96,19.25,21.83,20.0283948216256,2876761,0.25,1.0
2020-03-27,19.55,20.95,19.42,20.29,18.4047160747637,2740829,0.0,1.0
2020-03-26,20.02,21.19,18.95,20.6,18.6859118353935,3596604,0.0,1.0
2020-03-25,21.12,21.37,19.1,19.67,17.8423245535043,4224062,0.0,1.0
2020-03-24,19.42,21.39,19.23,20.87,18.9308242720709,5303300,0.0,1.0
2020-03-23,18.85,19.19,17.26,17.89,16.2277166376305,3626371,0.0,1.0
2020-03-20,18.69,20.22,18.45,18.81,17.0622330885316,4331414,0.0,1.0
2020-03-19,15.18,19.25,15.01,18.51,16.7901081588899,4946859,0.0,1.0
2020-03-18,16.22,16.56,14.98,15.5,14.0597880314854,3624638,0.0,1.0
2020-03-17,18.12,18.43,17.26,17.48,15.8558125671203,3872487,0.0,1.0
2020-03-16,19.09,20.6,17.66,17.88,16.2186458066425,3109386,0.0,1.0
2020-03-13,20.13,21.88,20.02,21.85,19.8197657089003,3953445,0.0,1.0
2020-03-12,19.6,20.52,18.68,18.74,16.9987372716152,4486927,0.0,1.0
2020-03-11,21.93,21.99,20.72,21.15,19.1848075397365,3484435,0.0,1.0
2020-03-10,22.23,22.7,20.71,22.59,20.4910072020164,4710289,0.0,1.0
2020-03-09,23.24,23.52,20.3,21.19,19.2210908636887,3395409,0.0,1.0
2020-03-06,24.82,25.83,24.7,24.95,22.6317233151974,3440575,0.0,1.0
2020-03-05,26.53,26.68,25.35,25.65,23.2666814843613,2618632,0.0,1.0
2020-03-04,27.35,27.41,26.56,27.35,24.8087227523306,2428468,0.0,1.0
2020-03-03,27.32,27.99,26.39,26.66,24.1828354141548,2462458,0.0,1.0
2020-03-02,26.61,27.3,25.78,27.29,24.7542977664023,4749583,0.0,1.0
2020-02-28,25.92,26.82,25.67,26.63,24.1556229211907,4171949,0.0,1.0
2020-02-27,27.35,27.96,26.4,26.89,24.3914645268801,2435945,0.0,1.0
2020-02-26,28.22,28.6,27.84,27.86,25.2713351327214,1517161,0.0,1.0
2020-02-25,29.4,29.53,28.0,28.05,25.4436809214945,2543651,0.0,1.0
2020-02-24,28.25,29.67,28.21,29.32,26.5956764569775,3556572,0.0,1.0
2020-02-21,29.02,29.79,28.79,29.69,26.9312972035355,2080449,0.0,1.0
2020-02-20,29.19,29.43,28.9,29.35,26.6228889499416,1610836,0.0,1.0
2020-02-19,28.87,29.41,28.79,29.13,26.4233306682044,2585349,0.0,1.0
2020-02-18,28.3,28.91,28.17,28.72,26.0514265976942,2323361,0.0,1.0
2020-02-14,29.24,29.46,28.27,28.44,25.7974433300286,1921869,0.0,1.0
2020-02-13,29.21,29.56,29.02,29.11,26.4051890062283,1068135,0.0,1.0
2020-02-12,29.97,30.12,29.29,29.4,26.6682431048819,2014332,0.0,1.0
2020-02-11,29.33,30.03,29.3,29.68,26.9222263725475,1320023,0.0,1.0
2020-02-10,28.83,29.39,28.75,29.11,26.4051890062283,1358877,0.0,1.0
2020-02-07,29.14,29.35,28.91,29.02,26.3235515273358,2523138,0.0,1.0
2020-02-06,30.44,30.58,29.37,29.45,26.7135972598222,2767693,0.0,1.0
2020-02-05,30.36,30.46,29.71,30.12,27.3213429360219,2153015,0.0,1.0
2020-02-04,30.73,30.85,29.8,29.94,27.1580679782369,2222510,0.0,1.0
2020-02-03,30.18,30.41,29.97,30.01,27.2215637951533,1354854,0.0,1.0
2020-01-31,30.19,30.32,29.77,29.88,27.1036429923086,2680352,0.0,1.0
2020-01-30,30.25,30.45,29.64,30.45,27.6206803586277,1823121,0.0,1.0
2020-01-29,30.69,31.01,30.21,30.27,27.4574054008427,2335632,0.0,1.0
2020-01-28,30.78,30.99,30.2,30.7,27.8474511333291,2434457,0.0,1.0
2020-01-27,30.05,30.59,29.68,30.34,27.5209012177591,2772158,0.0,1.0
2020-01-24,31.34,31.34,30.32,30.75,27.8928052882694,2819708,0.0,1.0
2020-01-23,32.85,33.0,30.47,31.63,28.6910384152182,4800126,0.0,1.0
2020-01-22,32.19,32.44,31.77,32.07,29.0901549786926,2088836,0.0,1.0
2020-01-21,33.45,33.45,31.78,31.92,28.9540925138718,2260376,0.0,1.0
2020-01-17,33.23,33.6,32.65,33.21,30.1242297113309,1901128,0.0,1.0
2020-01-16,33.36,33.4,32.71,32.96,29.8974589366295,1153246,0.0,1.0
2020-01-15,33.47,33.71,32.84,33.03,29.9609547535459,1508114,0.0,1.0
2020-01-14,33.19,33.74,33.14,33.61,30.4870629508531,1229625,0.0,1.0
2020-01-13,32.83,33.7,32.78,33.25,30.1605130352831,1449243,0.0,1.0
2020-01-10,33.56,33.62,32.63,32.69,29.652546499952,1641314,0.0,1.0
2020-01-09,34.02,34.02,33.23,33.54,30.4235671339367,2029623,0.0,1.0
2020-01-08,33.67,34.33,33.62,33.86,30.7138337255545,2026987,0.0,1.0
2020-01-07,33.09,34.24,33.06,33.83,30.6866212325903,2388674,0.0,1.0
2020-01-06,33.09,33.49,33.0,33.1,30.0244505704623,3187778,0.0,1.0
2020-01-03,33.3,33.49,32.96,33.2,30.1151588803429,1420018,0.0,1.0
2020-01-02,34.4,34.41,33.56,33.8,30.6594087396262,1261036,0.0,1.0
2019-12-31,34.05,34.4,33.98,34.04,30.8771086833395,1670857,0.0,1.0
2019-12-30,34.4,34.71,33.98,34.06,30.8952503453156,959071,0.24,1.0
2019-12-27,34.86,34.86,34.46,34.53,31.1024196624999,896006,0.0,1.0
2019-12-26,34.67,34.94,34.38,34.69,31.2465374483673,572180,0.0,1.0
2019-12-24,34.54,34.87,34.43,34.63,31.192493278667,831456,0.0,1.0
2019-12-23,34.85,34.96,34.25,34.4,30.9853239614827,1865877,0.0,1.0
2019-12-20,34.77,35.21,34.38,34.93,31.4627141271683,5091015,0.0,1.0
2019-12-19,34.82,35.0,34.48,34.59,31.1564638322002,1590656,0.0,1.0
2019-12-18,34.57,34.9,34.13,34.84,31.3816478726179,2078109,0.0,1.0
2019-12-17,34.02,35.02,33.91,34.89,31.4266846807015,2366468,0.0,1.0
2019-12-16,35.05,35.2,33.77,33.97,30.5980074119642,2617021,0.0,1.0
2019-12-13,34.87,35.38,34.52,34.68,31.2375300867506,1973718,0.0,1.0
2019-12-12,34.29,35.36,34.05,35.07,31.5888171898023,1853878,0.0,1.0
2019-12-11,34.78,35.08,34.63,34.74,31.2915742564508,1460117,0.0,1.0
2019-12-10,34.8,35.34,34.78,34.88,31.4176773190848,2297665,0.0,1.0
2019-12-09,35.77,35.78,35.06,35.07,31.5888171898023,1977093,0.0,1.0
2019-12-06,34.95,35.32,34.69,35.1,31.6158392746524,1996993,0.0,1.0
2019-12-05,34.08,34.55,33.82,34.43,31.0123460463328,1478431,0.0,1.0
2019-12-04,34.04,34.42,33.71,34.04,30.6610589432811,1690403,0.0,1.0
2019-12-03,33.98,33.98,33.21,33.76,30.4088528180132,2548070,0.0,1.0
2019-12-02,33.92,34.54,33.92,34.15,30.7601399210649,1939299,0.0,1.0
2019-11-29,33.95,34.45,33.7,33.73,30.3818307331631,1441683,0.0,1.0
2019-11-27,33.92,34.0,33.45,33.97,30.5980074119642,1474091,0.0,1.0
2019-11-26,33.43,33.72,33.22,33.69,30.3458012866963,2876225,0.0,1.0
2019-11-25,32.65,33.6,32.56,33.35,30.0395509917281,2883434,0.0,1.0
2019-11-22,32.01,32.64,32.01,32.6,29.3639988704749,1546353,0.0,1.0
2019-11-21,31.63,31.96,31.25,31.79,28.6344025795214,1569264,0.0,1.0
2019-11-20,31.41,32.09,31.23,31.5,28.3731890926368,2114498,0.0,1.0
2019-11-19,32.29,32.39,31.38,31.46,28.3371596461699,1722077,0.0,1.0
2019-11-18,31.58,31.96,31.27,31.89,28.7244761956885,1793810,0.0,1.0
2019-11-15,31.59,32.21,31.33,31.82,28.6614246643715,1822167,0.0,1.0
2019-11-14,31.31,31.68,31.04,31.33,28.2200639451527,1454139,0.0,1.0
2019-11-13,31.97,32.39,31.34,31.35,28.2380786683861,1768000,0.0,1.0
2019-11-12,32.17,32.67,32.05,32.25,29.04874121389,2887281,0.0,1.0
2019-11-11,31.32,32.24,30.96,32.22,29.0217191290399,2093271,0.0,1.0
2019-11-08,31.44,31.75,31.11,31.62,28.4812774320373,1261475,0.0,1.0
2019-11-07,31.26,31.75,31.03,31.62,28.4812774320373,1753509,0.0,1.0
2019-11-06,31.31,31.35,30.78,30.84,27.7787032259339,1343044,0.0,1.0
2019-11-05,31.85,32.16,31.31,31.43,28.3101375613198,1818022,0.0,1.0
2019-11-04,31.87,32.25,31.47,31.59,28.4542553471871,1760816,0.0,1.0
2019-11-01,31.13,31.87,30.92,31.6,28.4632627088039,2189217,0.0,1.0
2019-10-31,30.49,30.59,30.04,30.36,27.3463498683318,2113315,0.0,1.0
2019-10-30,30.71,30.81,30.24,30.77,27.7156516946169,1193013,0.0,1.0
2019-10-29,30.78,31.23,30.57,30.86,27.7967179491673,1383927,0.0,1.0
2019-10-28,30.92,31.49,30.85,30.95,27.8777842037177,1564944,0.0,1.0
2019-10-25,30.39,30.9,30.24,30.65,27.6075633552164,2078675,0.0,1.0
2019-10-24,30.16,30.34,29.64,30.29,27.2832983370148,1887918,0.0,1.0
2019-10-23,29.95,30.13,29.47,29.8,26.841937617796,1605654,0.0,1.0
2019-10-22,28.74,30.02,28.35,29.97,26.9950627652801,2827914,0.0,1.0
2019-10-21,29.4,29.9,28.53,28.62,25.7790689470243,2521684,0.0,1.0
2019-10-18,28.92,29.11,28.51,28.71,25.8601352015746,2319368,0.0,1.0
2019-10-17,28.98,29.21,28.0,28.71,25.8601352015746,3258104,0.0,1.0
2019-10-16,29.91,30.23,28.36,28.84,25.9772309025919,4264153,0.0,1.0
2019-10-15,29.71,30.46,29.34,30.08,27.0941437430639,2593284,0.0,1.0
2019-10-14,30.05,30.13,29.5,29.64,26.6978198319287,1389303,0.0,1.0
2019-10-11,29.96,30.8,29.81,30.38,27.3643645915652,2109042,0.0,1.0
2019-10-10,28.48,29.25,28.47,29.18,26.28348119756,1913107,0.0,1.0
2019-10-09,28.07,28.28,27.53,28.14,25.3467155894222,1439112,0.0,1.0
2019-10-08,27.9,28.15,27.59,27.62,24.8783327853532,2038964,0.0,1.0
2019-10-07,28.62,28.94,28.21,28.3,25.4908333752895,1336478,0.0,1.0
2019-10-04,28.32,28.69,28.1,28.67,25.8241057551078,1094276,0.0,1.0
2019-10-03,27.95,28.6,27.6,28.26,25.4548039288227,1297222,0.0,1.0
2019-10-02,28.74,28.74,27.86,28.06,25.2746566964885,1866282,0.0,1.0
2019-10-01,30.1,31.07,28.95,29.02,26.1393634116927,2592463,0.0,1.0
2019-09-30,29.26,29.97,29.09,29.8,26.841937617796,1234517,0.0,1.0
2019-09-27,29.14,29.68,28.89,29.38,26.4636284298942,2115412,0.24,1.0
2019-09-26,30.14,30.49,29.03,29.11,26.0079751382249,2120734,0.0,1.0
2019-09-25,29.37,30.45,29.31,30.32,27.0890349086561,2135281,0.0,1.0
2019-09-24,30.48,30.55,29.33,29.54,26.39215340375,1986186,0.0,1.0
2019-09-23,29.71,30.7,29.51,30.48,27.2319849609445,1873414,0.0,1.0
2019-09-20,30.72,30.98,29.54,30.35,27.1158380434602,3722633,0.0,1.0
2019-09-19,30.0,31.1,29.64,30.67,27.401738148037,2923273,0.0,1.0
2019-09-18,30.58,31.33,30.04,30.52,27.2677224740166,2652365,0.0,1.0
2019-09-17,31.29,31.29,30.68,30.96,27.6608351178098,2241935,0.0,1.0
2019-09-16,31.27,32.07,31.05,31.79,28.402388514056,2390121,0.0,1.0
2019-09-13,32.36,32.47,31.55,31.62,28.2505040834995,2655074,0.0,1.0
2019-09-12,31.73,32.2,30.73,31.91,28.5096010532723,2655759,0.0,1.0
2019-09-11,30.7,31.94,30.0,31.82,28.42919164886,3432695,0.0,1.0
2019-09-10,29.17,30.82,28.9,30.78,27.5000163089853,3720378,0.0,1.0
2019-09-09,27.6,29.13,27.49,28.97,25.8828938424725,3113447,0.0,1.0
2019-09-06,27.82,27.91,27.2,27.39,24.4712620761243,1871568,0.0,1.0
2019-09-05,27.43,28.19,27.34,28.05,25.0609310418141,2060387,0.0,1.0
2019-09-04,27.09,27.25,26.72,27.07,24.1853619715475,2000579,0.0,1.0
2019-09-03,26.65,26.92,26.29,26.66,23.8190524625584,2044285,0.0,1.0
2019-08-30,27.28,27.52,26.79,27.0,24.1228213236713,1910113,0.0,1.0
2019-08-29,26.98,27.57,26.91,26.93,24.0602806757951,2002401,0.0,1.0
2019-08-28,25.93,27.09,25.69,26.55,23.7207743016101,1626626,0.0,1.0
2019-08-27,26.74,26.74,25.76,25.9,23.1400397141884,2013342,0.0,1.0
2019-08-26,26.35,26.9,26.29,26.62,23.7833149494863,1716397,0.0,1.0
2019-08-23,27.26,27.44,26.35,26.54,23.7118399233421,1950986,0.0,1.0
2019-08-22,27.89,28.47,27.4,27.46,24.5338027240005,1446450,0.0,1.0
2019-08-21,28.28,28.28,27.79,27.81,24.8465059633814,1537885,0.0,1.0
2019-08-20,28.11,28.33,27.75,27.89,24.9179809895257,1737161,0.0,1.0
2019-08-19,27.8,28.35,27.8,28.27,25.2574873637107,1510982,0.0,1.0
2019-08-16,26.61,27.57,26.55,27.3,24.3908526717121,2327909,0.0,1.0
2019-08-15,26.76,26.8,26.23,26.52,23.693971166806,1946715,0.0,1.0
2019-08-14,27.18,27.36,26.63,26.66,23.8190524625584,2451378,0.0,1.0
2019-08-13,27.4,28.66,27.32,27.88,24.9090466112576,2607867,0.0,1.0
2019-08-12,27.93,28.04,27.34,27.38,24.4623276978563,1681734,0.0,1.0
2019-08-09,29.03,29.14,27.94,28.19,25.1860123375665,1819755,0.0,1.0
2019-08-08,29.04,29.46,28.78,29.31,26.1866627035854,2357727,0.0,1.0
2019-08-07,28.51,29.02,28.11,28.93,25.8471563294004,1937550,0.0,1.0
2019-08-06,28.99,29.17,28.35,29.1,25.9990407599569,2101946,0.0,1.0
2019-08-05,28.96,29.04,28.43,28.87,25.7935500597922,2993493,0.0,1.0
2019-08-02,30.09,30.36,29.22,29.65,26.4904315646983,2116575,0.0,1.0
2019-08-01,31.34,31.68,30.11,30.31,27.0801005303881,2979785,0.0,1.0
2019-07-31,32.8,32.97,31.41,31.51,28.1522259225512,2685678,0.0,1.0
2019-07-30,32.29,32.87,31.96,32.86,29.3583669887348,1985419,0.0,1.0
2019-07-29,32.56,32.86,32.18,32.61,29.1350075320341,2681659,0.0,1.0
2019-07-26,32.25,32.65,32.09,32.6,29.1260731537661,2366313,0.0,1.0
2019-07-25,32.09,32.28,31.85,32.23,28.7955011578491,2033377,0.0,1.0
2019-07-24,31.34,32.21,31.34,32.0,28.5900104576845,2650748,0.0,1.0
2019-07-23,31.5,32.43,31.41,32.1,28.6793542403648,4481977,0.0,1.0
2019-07-22,31.81,32.05,31.02,31.54,28.1790290573553,2975239,0.0,1.0
2019-07-19,31.02,31.81,30.75,31.47,28.1164884094791,2335984,0.0,1.0
2019-07-18,30.64,30.86,30.5,30.71,27.4374756611091,2307641,0.0,1.0
2019-07-17,31.01,31.09,30.47,30.68,27.410672526305,2256398,0.0,1.0
2019-07-16,30.56,31.86,30.45,31.15,27.8305883049023,3704264,0.0,1.0
2019-07-15,30.25,30.51,29.91,30.45,27.2051818261404,2358606,0.0,1.0
2019-07-12,29.49,30.21,29.38,30.11,26.9014129650275,1826769,0.0,1.0
2019-07-11,29.18,29.52,29.09,29.33,26.2045314601215,1521800,0.0,1.0
2019-07-10,30.17,30.39,29.12,29.17,26.061581407833,2570143,0.0,1.0
2019-07-09,29.45,29.85,28.86,29.83,26.6512503735228,2732546,0.0,1.0
2019-07-08,30.29,30.87,29.41,29.65,26.4904315646983,2813709,0.0,1.0
2019-07-05,29.76,30.65,29.7,30.6,27.3391975001608,2059043,0.0,1.0
2019-07-03,30.15,30.49,29.85,30.13,26.9192817215636,1470400,0.0,1.0
2019-07-02,30.49,30.57,30.1,30.15,26.9371504780996,2224497,0.0,1.0
2019-07-01,30.99,30.99,30.34,30.68,27.410672526305,2412654,0.0,1.0
2019-06-28,30.5,30.76,30.06,30.2,26.9818223694398,4600764,0.0,1.0
2019-06-27,30.52,30.84,30.01,30.36,27.1247724217282,2210052,0.24,1.0
2019-06-26,30.04,30.66,29.26,30.53,27.0627222887373,3723080,0.0,1.0
2019-06-25,29.29,30.4,29.18,29.87,26.4776781776804,3250909,0.0,1.0
2019-06-24,29.09,29.2,28.58,29.15,25.8394482383456,2503168,0.0,1.0
2019-06-21,29.06,29.48,28.85,29.16,25.8483125430586,6495951,0.0,1.0
2019-06-20,30.1,30.56,28.98,29.08,25.7773981053548,3994043,0.0,1.0
2019-06-19,29.31,30.17,29.07,29.71,26.3358493022727,8080702,0.0,1.0
2019-06-18,26.87,28.91,26.73,28.6,25.3519114791316,5634463,0.0,1.0
2019-06-17,26.22,26.73,25.85,26.23,23.2510712621546,2998425,0.0,1.0
2019-06-14,26.43,26.73,26.12,26.43,23.4283573564142,1858912,0.0,1.0
2019-06-13,26.16,26.91,26.03,26.67,23.6411006695258,2593712,0.0,1.0
2019-06-12,26.44,26.5,25.98,26.03,23.0737851678949,2344806,0.0,1.0
2019-06-11,26.77,26.88,26.39,26.63,23.6056434506739,3108128,0.0,1.0
2019-06-10,26.24,26.53,26.02,26.06,23.1003780820339,3910131,0.0,1.0
2019-06-07,26.03,26.15,25.58,25.93,22.9851421207651,2912444,0.0,1.0
2019-06-06,26.14,26.37,25.74,26.0,23.047192253756,3195706,0.0,1.0
2019-06-05,26.59,26.66,26.07,26.2,23.2244783480156,3620674,0.0,1.0
2019-06-04,26.64,26.915,26.27,26.5,23.4904074894051,3800459,0.0,1.0
2019-06-03,25.12,26.26,25.08,26.21,23.2333426527286,4124644,0.0,1.0
2019-05-31,25.4,25.7,25.03,25.15,22.2937263531524,4074107,0.0,1.0
2019-05-30,26.28,26.58,25.49,25.57,22.6660271510977,2581359,0.0,1.0
