,WD_Open,WD_High,WD_Low,WD_Close,WD_Adj Close,WD_Volume,WD_Dividend Amount,WD_Split Coefficient
2021-06-09,103.56,103.75,102.105,102.19,94.1839275836932,96172,0.0,1.0
2021-06-08,100.93,103.57,100.82,103.25,95.1608819161985,113448,0.0,1.0
2021-06-07,101.78,101.99,100.1,101.49,93.5387690622275,79171,0.0,1.0
2021-06-04,100.0,101.47,99.13,100.91,93.0042091444416,109832,0.0,1.0
2021-06-03,99.42,99.9,97.26,99.57,91.76919140335,99370,0.0,1.0
2021-06-02,102.69,102.69,99.34,99.72,91.9074396579498,115867,0.0,1.0
2021-06-01,102.14,103.05,100.01,101.8,93.8244821217337,134629,0.0,1.0
2021-05-28,101.4,102.19,100.0,101.54,93.5848518137607,84832,0.0,1.0
2021-05-27,101.38,102.13,100.49,101.14,93.2161898014946,139742,0.0,1.0
2021-05-26,98.0,101.06,98.0,100.23,92.3774837235891,133935,0.0,1.0
2021-05-25,100.61,101.83,97.36,97.44,89.8060661880328,134066,0.0,1.0
2021-05-24,99.88,100.23,98.88,100.13,92.2853182205226,116161,0.0,1.0
2021-05-21,100.45,100.455,97.91,98.78,91.0410839291244,115868,0.0,1.0
2021-05-20,98.44,99.555,97.32,99.17,91.4005293910838,100108,0.0,1.0
2021-05-19,96.61,98.98,95.51,98.67,90.9397018757512,100762,0.5,1.0
2021-05-18,100.42,101.0299,98.75,98.9,90.6921096653402,93079,0.0,1.0
2021-05-17,99.93,100.44,98.63,100.38,92.0492817816668,97446,0.0,1.0
2021-05-14,100.51,101.87,100.0,101.6,93.1680317694496,142162,0.0,1.0
2021-05-13,96.98,101.03,96.5672,100.07,91.7650092437876,146549,0.0,1.0
2021-05-12,99.31,99.575,96.365,96.42,88.4179293623064,231067,0.0,1.0
2021-05-11,98.8,99.76,97.33,99.32,91.0772531037572,132469,0.0,1.0
2021-05-10,104.55,104.55,100.27,100.28,91.9575809629961,184055,0.0,1.0
2021-05-07,99.78,104.89,99.29,104.46,95.7906751834321,284732,0.0,1.0
2021-05-06,109.0,110.0,95.01,100.73,92.3702346470144,778189,0.0,1.0
2021-05-05,114.27,114.77,113.01,113.23,103.832836980854,107443,0.0,1.0
2021-05-04,112.94,114.52,111.5,113.69,104.254660746739,175155,0.0,1.0
2021-05-03,112.7,114.56,111.53,113.02,103.640265261646,314227,0.0,1.0
2021-04-30,111.95,112.7956,109.5508,110.85,101.650357496491,155029,0.0,1.0
2021-04-29,112.3,114.68,111.73,112.71,103.355992723766,105149,0.0,1.0
2021-04-28,111.59,112.27,109.7167,110.67,101.485296022884,94078,0.0,1.0
2021-04-27,111.53,111.97,110.01,111.56,102.301433309053,88837,0.0,1.0
2021-04-26,109.99,111.55,109.99,110.73,101.540316514086,83096,0.0,1.0
2021-04-23,105.0,110.34,104.63,109.12,100.063933333488,122607,0.0,1.0
2021-04-22,106.81,107.05,104.5462,105.3,96.5609620602662,138380,0.0,1.0
2021-04-21,106.39,107.93,104.63,106.45,97.6155214749794,172216,0.0,1.0
2021-04-20,109.89,110.39,105.75,106.56,97.7163923755172,150061,0.0,1.0
2021-04-19,109.78,111.115,109.22,110.03,100.898410783391,129514,0.0,1.0
2021-04-16,110.39,111.45,109.82,110.97,101.760398478896,123527,0.0,1.0
2021-04-15,108.41,109.1,106.1,108.75,99.724640304406,106027,0.0,1.0
2021-04-14,107.49,111.24,107.03,107.96,99.0002038369073,141511,0.0,1.0
2021-04-13,107.01,108.5,105.85,106.97,98.0923657320672,119327,0.0,1.0
2021-04-12,106.68,109.39,106.04,108.03,99.0643944099768,117863,0.0,1.0
2021-04-09,106.71,106.87,105.25,106.61,97.7622427848526,101502,0.0,1.0
2021-04-08,104.75,107.29,104.11,106.59,97.7439026211184,125055,0.0,1.0
2021-04-07,106.46,107.21,104.02,104.26,95.6072735460907,121740,0.0,1.0
2021-04-06,108.0,109.29,106.51,107.19,98.2941075331427,226050,0.0,1.0
2021-04-05,106.64,109.05,105.9354,108.14,99.1652653105146,205706,0.0,1.0
2021-04-01,103.05,105.34,103.05,105.28,96.542621896532,128097,0.0,1.0
2021-03-31,103.15,104.48,102.3,102.74,94.2134211022958,199836,0.0,1.0
2021-03-30,100.75,103.48,100.16,102.96,94.4151629033714,93426,0.0,1.0
2021-03-29,103.6,104.625,99.68,100.95,92.5719764480899,150860,0.0,1.0
2021-03-26,104.47,104.88,102.62,104.6,95.9190563295711,139116,0.0,1.0
2021-03-25,98.51,103.75,97.22,103.0,94.4518432308397,198940,0.0,1.0
2021-03-24,103.99,105.68,99.4,99.5,91.2423145773645,222698,0.0,1.0
2021-03-23,98.73,102.19,98.17,100.65,92.2968739920778,294542,0.0,1.0
2021-03-22,102.25,102.76,97.58,99.88,91.5907776883133,185332,0.0,1.0
2021-03-19,107.0,107.5,101.51,102.46,93.9566588100178,518598,0.0,1.0
2021-03-18,111.54,113.79,107.5,107.96,99.0002038369073,172806,0.0,1.0
2021-03-17,107.99,111.4965,106.45,111.25,102.017160771174,183307,0.0,1.0
2021-03-16,110.94,112.5,108.42,108.63,99.6145993220011,197142,0.0,1.0
2021-03-15,113.0,113.0,108.65,112.19,102.879148466679,249922,0.0,1.0
2021-03-12,109.91,110.0,105.5,106.3,97.4779702469734,149159,0.0,1.0
2021-03-11,102.79,109.411,102.0,108.67,99.6512796494694,455576,0.0,1.0
2021-03-10,101.03,102.545,100.5,101.87,93.4156239798606,187787,0.0,1.0
2021-03-09,99.83,101.39,96.9,100.0,91.7008186707181,160052,0.0,1.0
2021-03-08,99.95,102.6456,98.6,99.45,91.1964641680292,178849,0.0,1.0
2021-03-05,102.0,102.0,95.0705,100.63,92.2785338283436,205440,0.0,1.0
2021-03-04,100.01,101.72,96.97,99.7,91.425716214706,324355,0.0,1.0
2021-03-03,102.24,103.415,100.35,100.35,92.0217715360656,185947,0.0,1.0
2021-03-02,101.99,103.25,101.31,102.12,93.6448760265373,126878,0.0,1.0
2021-03-01,101.7,102.61,101.42,102.19,93.7090665996068,159853,0.0,1.0
2021-02-26,99.41,101.0,97.14,99.66,91.3890358872377,209490,0.0,1.0
2021-02-25,102.78,102.91,98.2,99.0,90.7838104840109,184028,0.0,1.0
2021-02-24,103.0,104.7036,100.86,102.1,93.6265358628032,337873,0.0,1.0
2021-02-23,104.8,105.24,101.5,102.75,94.2225911841629,196445,0.0,1.0
2021-02-22,102.0,106.447,101.35,105.92,97.1295071360246,156589,0.0,1.0
2021-02-19,100.12,102.5,98.23,102.48,93.9749989737519,196929,0.5,1.0
2021-02-18,101.34,103.41,99.6,99.78,91.0548203301706,240200,0.0,1.0
2021-02-17,104.2,104.2,101.24,101.58,92.6974208171851,236878,0.0,1.0
2021-02-16,100.74,101.9595,98.57,99.05,90.3886545771036,196606,0.0,1.0
2021-02-12,101.01,103.07,99.7,100.36,91.5841027093197,122241,0.0,1.0
2021-02-11,102.0,103.68,99.84,101.2,92.3506496032598,239450,0.0,1.0
2021-02-10,101.51,101.64,97.82,100.14,91.3833404275735,132381,0.0,1.0
2021-02-09,97.79,100.49,96.16,100.05,91.3012104032228,138748,0.0,1.0
2021-02-08,96.11,98.389,95.145,97.75,89.2023320031487,184596,0.0,1.0
2021-02-05,97.83,97.84,92.565,95.5,87.1490813943806,258127,0.0,1.0
2021-02-04,90.81,105.78,87.958,96.37,87.9430049631042,908815,0.0,1.0
2021-02-03,86.38,87.39,85.0,86.25,78.7079400027783,130138,0.0,1.0
2021-02-02,85.89,87.72,84.69,86.75,79.1642179158378,135500,0.0,1.0
2021-02-01,83.28,85.28,81.77,85.12,77.6767519192636,116458,0.0,1.0
2021-01-29,84.86,85.94,82.02,82.32,75.1215956061299,202375,0.0,1.0
2021-01-28,83.55,85.79,82.81,84.98,77.5489941036069,142675,0.0,1.0
2021-01-27,86.0,86.44,81.52,81.84,74.6835688095927,195145,0.0,1.0
2021-01-26,90.49,90.55,86.77,87.09,79.4744868967184,71823,0.0,1.0
2021-01-25,90.0,90.9,88.24,89.97,82.1026476759416,97961,0.0,1.0
2021-01-22,89.01,91.1968,88.71,91.14,83.170337992501,97820,0.0,1.0
2021-01-21,90.8,91.1,89.11,90.01,82.1391499089863,104326,0.0,1.0
2021-01-20,88.8,90.745,88.8,90.45,82.5406744724788,132853,0.0,1.0
2021-01-19,90.0,90.3899,88.5,88.93,81.1535896167776,127913,0.0,1.0
2021-01-15,89.55,90.6499,89.17,89.51,81.6828719959267,123452,0.0,1.0
2021-01-14,91.33,91.97,90.02,90.8,82.8600690116205,120452,0.0,1.0
2021-01-13,91.82,91.94,89.54,90.6,82.6775578463966,139784,0.0,1.0
2021-01-12,90.27,91.64,89.45,91.22,83.2433424585905,113299,0.0,1.0
2021-01-11,87.59,90.66,87.39,89.61,81.7741275785387,141582,0.0,1.0
2021-01-08,90.0,90.44,86.38,88.72,80.9619528932926,236954,0.0,1.0
2021-01-07,94.62,94.8429,89.73,89.81,81.9566387437625,201577,0.0,1.0
2021-01-06,90.0,94.35,90.0,93.32,85.1597096934408,246275,0.0,1.0
2021-01-05,86.95,89.55,86.68,88.86,81.0897107089493,236812,0.0,1.0
2021-01-04,92.13,92.13,87.16,87.29,79.6569980619422,181988,0.0,1.0
2020-12-31,91.0,92.46,89.7,92.02,83.9733871194858,100538,0.0,1.0
2020-12-30,89.99,91.99,89.99,91.0,83.0425801768443,86145,0.0,1.0
2020-12-29,93.44,93.44,90.0,90.09,82.2121543750759,133469,0.0,1.0
2020-12-28,93.28,94.48,92.38,92.75,84.6395528725528,160928,0.0,1.0
2020-12-24,93.87,94.4999,91.29,92.62,84.5209206151574,66883,0.0,1.0
2020-12-23,90.36,93.83,90.0,93.68,85.4882297908437,184735,0.0,1.0
2020-12-22,89.65,90.47,88.3222,89.9,82.0387687681132,156508,0.0,1.0
2020-12-21,89.03,89.82,87.26,89.31,81.5003608307029,285279,0.0,1.0
2020-12-18,92.67,93.79,88.82,90.14,82.2577821663818,659545,0.0,1.0
2020-12-17,90.94,93.04,90.1271,92.38,84.3019072168888,162693,0.0,1.0
2020-12-16,91.19,91.27,89.35,90.98,83.0243290603219,156033,0.0,1.0
2020-12-15,87.2,92.38,87.17,90.73,82.7961901037921,235776,0.0,1.0
2020-12-14,86.5,87.8742,85.82,87.15,79.5292402462855,264871,0.0,1.0
2020-12-11,82.55,85.59,82.04,84.7,77.2934784722935,206365,0.0,1.0
2020-12-10,78.64,82.96,77.77,82.92,75.6691291018014,306071,0.0,1.0
2020-12-09,81.5,82.26,79.01,79.22,72.2926725451605,192315,0.0,1.0
2020-12-08,79.8,81.67,79.8,80.81,73.74363630869,246276,0.0,1.0
2020-12-07,81.55,81.92,79.555,80.81,73.74363630869,340942,0.0,1.0
2020-12-04,81.54,82.0,80.17,81.44,74.3185464791451,161201,0.0,1.0
2020-12-03,81.73,82.49,79.92,80.7,73.6432551678169,159141,0.0,1.0
2020-12-02,80.48,82.01,80.07,81.43,74.3094209208839,208080,0.0,1.0
2020-12-01,81.57,81.7844,79.77,80.82,73.7527618669512,146312,0.0,1.0
2020-11-30,81.35,81.86,79.18,80.01,73.0135916477947,197711,0.0,1.0
2020-11-27,81.78,82.6,80.4,81.07,73.980900823481,77948,0.0,1.0
2020-11-25,82.53,83.25,80.41,82.06,74.8843310913389,127913,0.0,1.0
2020-11-24,83.07,84.515,82.07,83.35,76.0615281070327,264938,0.0,1.0
2020-11-23,79.65,81.7899,79.505,81.17,74.0721564060929,181847,0.0,1.0
2020-11-20,77.2,78.88,76.64,78.29,71.4439956268697,142769,0.0,1.0
2020-11-19,77.0,78.34,76.18,77.97,71.1519777625115,106141,0.0,1.0
2020-11-18,77.97,80.34,76.97,77.0,70.2667986111759,199837,0.0,1.0
2020-11-17,80.0,80.878,76.685,77.3,70.5405653590117,366917,0.0,1.0
2020-11-16,82.59,83.5576,79.485,80.97,73.889645240869,275525,0.0,1.0
2020-11-13,76.67,80.82,76.1958,79.76,72.7854526912649,295088,0.0,1.0
2020-11-12,74.7,75.27,73.5,75.16,68.5876958911167,144586,0.36,1.0
2020-11-11,75.54,75.97,73.32,75.86,68.8964858355417,168541,0.0,1.0
2020-11-10,73.79,77.2,73.125,75.24,68.3333982898255,306679,0.0,1.0
2020-11-09,70.31,74.195,70.0,73.05,66.3444277654406,265867,0.0,1.0
2020-11-06,68.27,69.35,65.79,66.0,59.9415774472153,119982,0.0,1.0
2020-11-05,66.61,68.06,66.17,67.98,61.7398247706318,100859,0.0,1.0
2020-11-04,66.33,67.12,63.61,66.05,59.9869877331602,101768,0.0,1.0
2020-11-03,66.64,68.53,66.31,68.11,61.8578915140884,192382,0.0,1.0
2020-11-02,63.48,65.54,62.655,65.22,59.2331769864755,150663,0.0,1.0
2020-10-30,66.5,66.97,61.74,62.88,57.107975604256,266843,0.0,1.0
2020-10-29,58.59,67.44,57.37,67.13,60.9678499095692,374081,0.0,1.0
2020-10-28,58.88,59.59,57.93,58.8,53.4024962711555,284417,0.0,1.0
2020-10-27,60.41,60.57,59.34,60.14,54.6194919344777,191315,0.0,1.0
2020-10-26,61.45,61.49,60.02,60.68,55.1099230226822,196032,0.0,1.0
2020-10-23,61.66,62.21,60.85,62.21,56.4994777725949,233841,0.0,1.0
2020-10-22,60.0,61.18,59.62,61.14,55.5276976533749,116627,0.0,1.0
2020-10-21,59.88,60.15,59.23,59.75,54.2652917041078,199630,0.0,1.0
2020-10-20,59.74,61.08,59.16,59.72,54.2380455325409,114299,0.0,1.0
2020-10-19,59.56,60.4,58.53,59.13,53.7022041583915,159558,0.0,1.0
2020-10-16,59.6,59.71,57.62,59.33,53.883845302171,141408,0.0,1.0
2020-10-15,58.04,60.62,57.5,59.55,54.0836505603284,217862,0.0,1.0
2020-10-14,59.04,59.29,58.21,58.96,53.547809186179,262526,0.0,1.0
2020-10-13,59.1,59.43,57.68,58.92,53.5114809574231,215751,0.0,1.0
2020-10-12,59.5,59.99,58.915,59.8,54.3107019900527,116712,0.0,1.0
2020-10-09,60.02,60.565,58.7242,59.15,53.7203682727695,137687,0.0,1.0
2020-10-08,59.38,60.045,58.37,59.5,54.0382402743835,190906,0.0,1.0
2020-10-07,60.19,61.0,58.28,58.64,53.2571833561319,176271,0.0,1.0
2020-10-06,59.6,61.07,58.225,58.88,53.4751527286672,381103,0.0,1.0
2020-10-05,58.44,59.1414,57.54,58.55,53.1754448414312,299986,0.0,1.0
2020-10-02,53.53,57.75,53.14,57.7,52.4034699803685,324689,0.0,1.0
2020-10-01,53.0,54.89,52.67,54.78,49.7515092811887,273152,0.0,1.0
2020-09-30,51.54,53.33,51.54,53.0,48.1349031015517,309305,0.0,1.0
2020-09-29,51.03,51.359,50.15,51.13,46.4365584072139,174819,0.0,1.0
2020-09-28,50.3,51.63,50.3,51.0,46.3184916637573,234203,0.0,1.0
2020-09-25,47.22,49.48,47.22,49.28,44.7563778272541,131391,0.0,1.0
2020-09-24,47.75,49.41,47.035,47.9,43.503053935176,256285,0.0,1.0
2020-09-23,49.23,50.518,47.37,47.48,43.1216075332391,209780,0.0,1.0
2020-09-22,49.37,49.944,48.89,49.21,44.6928034269313,167530,0.0,1.0
2020-09-21,51.04,51.39,48.81,49.01,44.5111622831519,284138,0.0,1.0
2020-09-18,53.95,54.16,52.36,52.78,47.9350978433943,377270,0.0,1.0
2020-09-17,52.16,54.15,52.16,53.52,48.6071700753782,130000,0.0,1.0
2020-09-16,53.79,54.22,53.0,53.06,48.1893954446855,201964,0.0,1.0
2020-09-15,54.4,55.93,53.98,54.02,49.0612729348268,141897,0.0,1.0
2020-09-14,52.68,54.32,52.05,53.59,48.670744475701,182289,0.0,1.0
2020-09-11,53.5,53.55,51.64,52.02,47.2448614970324,138168,0.0,1.0
2020-09-10,55.39,55.68,53.41,53.48,48.5708418466224,146365,0.0,1.0
2020-09-09,54.78,55.98,54.53,55.24,50.1692839118814,117177,0.0,1.0
2020-09-08,54.39,55.27,53.77,54.43,49.4336372795747,127628,0.0,1.0
2020-09-04,56.46,56.48,54.27,55.28,50.2056121406373,106096,0.0,1.0
2020-09-03,56.02,56.97,54.335,54.93,49.8877401390233,172570,0.0,1.0
2020-09-02,55.62,56.51,55.44,56.02,50.8776843726212,173579,0.0,1.0
2020-09-01,54.26,55.795,53.76,55.6,50.4962379706844,172991,0.0,1.0
2020-08-31,56.53,56.53,54.76,54.78,49.7515092811887,245719,0.0,1.0
2020-08-28,56.0,56.6,55.205,56.58,51.3862795752037,206913,0.0,1.0
2020-08-27,54.71,55.9,54.71,55.32,50.2419403693932,145695,0.0,1.0
2020-08-26,54.42,54.9899,53.63,54.62,49.6061963661652,150511,0.0,1.0
2020-08-25,55.49,55.53,53.835,54.69,49.669770766488,65524,0.0,1.0
2020-08-24,53.44,54.95,53.02,54.74,49.7151810524328,93460,0.0,1.0
2020-08-21,53.39,53.85,52.9,53.15,48.2711339593863,147422,0.0,1.0
2020-08-20,53.77,54.65,53.55,53.82,48.8796317910474,119577,0.36,1.0
2020-08-19,55.23,55.76,54.32,54.55,49.2134351089265,118373,0.0,1.0
2020-08-18,56.0,56.0,55.09,55.32,49.9081068785667,135615,0.0,1.0
2020-08-17,57.51,57.51,55.965,56.21,50.7110391837352,124599,0.0,1.0
2020-08-14,56.29,57.89,56.0,57.5,51.8748399406649,149733,0.0,1.0
2020-08-13,57.83,58.31,56.71,57.02,51.4417977985515,106844,0.0,1.0
2020-08-12,62.25,62.26,57.37,58.56,52.831141337832,174525,0.0,1.0
2020-08-11,59.86,62.06,59.86,60.92,54.9602652032227,250824,0.0,1.0
2020-08-10,57.68,59.72,57.655,58.68,52.9394018733603,187405,0.0,1.0
2020-08-07,55.95,57.78,55.205,57.7,52.0552741665455,179919,0.0,1.0
2020-08-06,56.09,56.4399,55.06,55.95,50.4764746900905,231876,0.0,1.0
2020-08-05,53.0,55.57,52.4516,55.5,50.0704976818592,298995,0.0,1.0
2020-08-04,50.29,51.39,49.67,51.3,46.2813789383671,191454,0.0,1.0
2020-08-03,50.72,51.24,50.33,50.92,45.938553909194,124139,0.0,1.0
2020-07-31,49.89,50.5,48.92,50.41,45.4784466331986,142009,0.0,1.0
2020-07-30,49.96,50.4,49.16,50.18,45.2709472734359,184784,0.0,1.0
2020-07-29,50.0,51.06,49.831,51.05,46.0558361560164,105231,0.0,1.0
2020-07-28,49.36,50.72,49.36,49.83,44.9551873781449,101116,0.0,1.0
2020-07-27,50.05,50.05,48.76,49.66,44.8018182861464,140889,0.0,1.0
2020-07-24,51.47,52.0,50.16,50.23,45.3160558299061,154855,0.0,1.0
2020-07-23,51.11,51.8484,50.99,51.69,46.6332256788343,141520,0.0,1.0
2020-07-22,50.0,51.71,50.0,51.64,46.5881171223641,131854,0.0,1.0
2020-07-21,50.35,51.55,50.26,50.51,45.5686637461389,153746,0.0,1.0
2020-07-20,50.09,50.5,49.6,49.64,44.7837748635584,116433,0.0,1.0
2020-07-17,50.61,51.14,50.08,50.26,45.3431209637882,150029,0.0,1.0
2020-07-16,49.28,50.78,48.95,50.5,45.5596420348448,232643,0.0,1.0
2020-07-15,49.29,50.59,49.29,50.13,45.2258387169658,191864,0.0,1.0
2020-07-14,47.76,48.53,47.17,47.71,43.0425845838108,253177,0.0,1.0
2020-07-13,48.92,49.19,47.41,48.05,43.3493227678078,153887,0.0,1.0
2020-07-10,46.16,48.29,46.16,48.23,43.5117135711003,147426,0.0,1.0
2020-07-09,47.37,47.66,45.35,45.92,41.4276982621797,211008,0.0,1.0
2020-07-08,47.2,48.26,46.59,47.7,43.0335628725168,159888,0.0,1.0
2020-07-07,49.23,49.42,47.2,47.51,42.8621503579303,207883,0.0,1.0
2020-07-06,50.0,50.86,49.13,49.78,44.9100788216748,142867,0.0,1.0
2020-07-02,50.34,50.76,48.87,49.08,44.2785590310928,125128,0.0,1.0
2020-07-01,50.83,51.24,48.83,48.85,44.0710596713301,166481,0.0,1.0
2020-06-30,49.77,51.27,49.75,50.81,45.8393150849597,208290,0.0,1.0
2020-06-29,48.63,50.53,47.7146,50.14,45.2348604282598,215246,0.0,1.0
2020-06-26,49.94,49.94,47.24,47.64,42.9794326047526,299155,0.0,1.0
2020-06-25,48.74,51.15,48.74,51.14,46.1370315576627,164136,0.0,1.0
2020-06-24,50.91,51.3,48.25,49.35,44.5221452360315,331791,0.0,1.0
2020-06-23,50.74,52.4,50.35,52.09,46.9940941305954,301142,0.0,1.0
2020-06-22,49.1,49.76,48.29,49.65,44.7927965748524,244779,0.0,1.0
2020-06-19,50.96,50.96,48.45,49.44,44.6033406376778,329591,0.0,1.0
2020-06-18,50.09,51.56,50.01,50.18,45.2709472734359,199527,0.0,1.0
2020-06-17,52.03,52.25,50.0,51.09,46.0919230011925,232795,0.0,1.0
2020-06-16,52.8,53.07,50.27,51.77,46.7053993691865,281023,0.0,1.0
2020-06-15,46.15,50.61,46.15,49.77,44.9010571103808,273176,0.0,1.0
2020-06-12,48.35,48.82,45.87,48.65,43.8906254454495,303568,0.0,1.0
2020-06-11,46.7,48.4,45.54,45.77,41.2923725927693,424762,0.0,1.0
2020-06-10,51.8,51.94,49.7,50.46,45.5235551896687,332608,0.0,1.0
2020-06-09,52.19,52.83,50.12,52.2,47.0933329548297,379740,0.0,1.0
2020-06-08,52.05,52.51,51.21,51.76,46.6963776578925,276052,0.0,1.0
2020-06-05,51.49,52.5,49.57,50.73,45.7671413946075,417197,0.0,1.0
2020-06-04,44.55,48.26,44.14,47.87,43.1869319645153,355230,0.0,1.0
2020-06-03,42.63,45.36,42.5,45.06,40.6518310908932,264311,0.0,1.0
2020-06-02,41.8,42.43,41.4,41.66,37.5844492509235,184080,0.0,1.0
2020-06-01,40.88,42.16,40.24,41.17,37.1423853975161,194205,0.0,1.0
2020-05-29,41.26,41.54,40.07,40.5,36.5379307408162,267272,0.0,1.0
2020-05-28,45.86,45.86,41.99,42.2,38.071621660801,267114,0.0,1.0
2020-05-27,42.27,45.76,40.24,45.32,40.886395584538,595324,0.0,1.0
2020-05-26,41.22,42.0,40.1,40.46,36.5018438956401,506252,0.0,1.0
2020-05-22,39.86,39.86,38.45,39.06,35.238804314476,193900,0.0,1.0
2020-05-21,39.68,40.54,39.26,39.56,35.6898898791775,232099,0.0,1.0
2020-05-20,39.39,40.38,39.3,40.0,36.0868451761147,271310,0.0,1.0
2020-05-19,39.29,40.28,38.42,38.46,34.6975016368343,220761,0.36,1.0
2020-05-18,38.25,40.48,37.42,40.26,35.9845805228993,357801,0.0,1.0
2020-05-15,35.61,36.4,35.13,36.02,32.1948482472636,481374,0.0,1.0
2020-05-14,33.48,36.41,32.32,36.09,32.2574145820028,332991,0.0,1.0
2020-05-13,35.76,35.86,32.13,33.62,30.0497167704887,370475,0.0,1.0
2020-05-12,38.19,38.91,35.74,35.84,32.0339633865055,262047,0.0,1.0
2020-05-11,38.75,39.55,37.18,38.18,34.125466576361,280748,0.0,1.0
2020-05-08,40.58,40.94,38.04,40.01,35.7611293274019,440920,0.0,1.0
2020-05-07,39.82,40.26,38.7,39.95,35.7075010404825,342818,0.0,1.0
2020-05-06,40.07,41.73,38.5,38.59,34.4919265369767,488706,0.0,1.0
2020-05-05,38.07,38.87,36.84,36.9,32.9813964554144,215615,0.0,1.0
2020-05-04,36.4,37.39,35.5,37.06,33.1244052205327,219215,0.0,1.0
2020-05-01,37.45,37.75,36.0,37.21,33.2584759378311,197260,0.0,1.0
2020-04-30,38.58,39.0,37.71,38.43,34.3489177718584,244455,0.0,1.0
2020-04-29,37.34,40.06,36.81,39.59,35.3857313189663,329257,0.0,1.0
2020-04-28,35.75,37.05,35.31,35.81,32.0071492430458,239684,0.0,1.0
2020-04-27,33.6,34.91,33.6,34.53,30.8630791220991,224880,0.0,1.0
2020-04-24,33.44,33.59,32.29,33.29,29.7547611924321,176336,0.0,1.0
2020-04-23,33.14,34.3,33.0,33.33,29.7905133837117,238600,0.0,1.0
2020-04-22,33.56,33.72,32.17,32.75,29.2721066101577,262325,0.0,1.0
2020-04-21,32.58,33.11,32.03,32.69,29.2184783232384,202143,0.0,1.0
2020-04-20,35.17,35.65,33.46,33.96,30.3536103963651,290566,0.0,1.0
2020-04-17,36.95,37.08,35.79,36.51,32.6328125904384,271220,0.0,1.0
2020-04-16,34.34,35.32,33.68,34.78,31.0865303175965,370229,0.0,1.0
2020-04-15,35.1,35.67,33.62,34.44,30.7826366917201,333911,0.0,1.0
2020-04-14,38.93,39.31,36.27,37.42,33.4461749420489,293048,0.0,1.0
2020-04-13,40.8,41.28,36.99,37.38,33.4104227507694,356503,0.0,1.0
2020-04-09,37.51,42.07,37.46,40.77,36.4404209617139,616579,0.0,1.0
2020-04-08,33.82,36.45,32.47,36.26,32.4093613949411,700442,0.0,1.0
2020-04-07,29.92,33.86,29.19,33.1,29.5849382838541,1234900,0.0,1.0
2020-04-06,26.65,28.5,26.65,27.95,24.9818436566079,1051810,0.0,1.0
2020-04-03,30.61,30.75,24.55,24.85,22.2110488324403,971455,0.0,1.0
2020-04-02,33.05,33.5,30.45,31.06,27.7615765285954,518975,0.0,1.0
2020-04-01,38.2,38.32,33.17,33.44,29.8888319097305,480077,0.0,1.0
2020-03-31,41.06,41.43,38.86,40.27,35.9935185707192,374207,0.0,1.0
2020-03-30,42.5,42.95,40.25,41.18,36.8068809223296,235637,0.0,1.0
2020-03-27,43.62,44.78,42.36,42.57,38.0492695692951,174121,0.0,1.0
2020-03-26,39.39,45.34,38.79,45.06,40.2748434764491,285899,0.0,1.0
2020-03-25,39.32,41.27,38.01,38.53,34.4382982500573,336693,0.0,1.0
2020-03-24,36.78,39.62,36.78,38.9,34.7690060193935,278227,0.0,1.0
2020-03-23,38.28,39.47,34.04,34.66,30.9792737437578,308394,0.0,1.0
2020-03-20,43.05,44.14,38.45,38.88,34.7511299237537,352405,0.0,1.0
2020-03-19,40.63,43.57,38.22,42.21,37.7274998477789,262632,0.0,1.0
2020-03-18,44.86,46.65,37.63,41.05,36.690686300671,410731,0.0,1.0
2020-03-17,47.96,49.94,45.0,48.63,43.4657265481518,341456,0.0,1.0
2020-03-16,46.0,49.09,45.5,47.31,42.2859042359256,298412,0.0,1.0
2020-03-13,54.59,54.71,49.29,53.25,47.5951046409435,343950,0.0,1.0
2020-03-12,53.54,54.84,49.66,51.72,46.2275833244995,310835,0.0,1.0
2020-03-11,58.56,59.07,55.63,56.43,50.4374038476703,227552,0.0,1.0
2020-03-10,60.22,61.03,57.65,60.44,54.0215610234484,230512,0.0,1.0
2020-03-09,61.14,62.17,58.12,58.2,52.0194383117918,291401,0.0,1.0
2020-03-06,64.18,66.51,64.18,65.65,58.6782839376139,273676,0.0,1.0
2020-03-05,67.29,68.01,65.38,66.78,59.6882833412621,301393,0.0,1.0
2020-03-04,68.3,69.96,66.94,69.83,62.4143879263302,273036,0.0,1.0
2020-03-03,69.8,70.93,66.96,67.48,60.3139466886548,326880,0.0,1.0
2020-03-02,65.06,70.01,65.06,69.9,62.4769542610695,279911,0.0,1.0
2020-02-28,65.21,67.16,64.06,64.85,57.9632401120223,478147,0.0,1.0
2020-02-27,67.67,68.94,66.27,66.38,59.3307614284663,334847,0.0,1.0
2020-02-26,68.87,70.28,68.86,69.01,61.6814680050988,224610,0.0,1.0
2020-02-25,71.06,71.06,68.15,68.7,61.4043885226821,255756,0.0,1.0
2020-02-24,71.37,71.77,70.5,70.72,63.2098741823009,218345,0.0,1.0
2020-02-21,74.88,74.94,73.28,73.62,65.8019080500706,438704,0.0,1.0
2020-02-20,74.76,75.8,74.38,74.93,66.9727923144769,176380,0.36,1.0
2020-02-19,76.98,77.4,74.61,75.26,66.9461063831523,208286,0.0,1.0
2020-02-18,77.34,77.93,76.01,76.5,68.0491248779053,258601,0.0,1.0
