,SIX_Open,SIX_High,SIX_Low,SIX_Close,SIX_Adj Close,SIX_Volume,SIX_Dividend Amount,SIX_Split Coefficient
2021-09-23,43.3,44.7,43.3,44.16,42.2112027689645,807937,0.0,1.0
2021-09-22,42.63,43.45,42.425,43.01,41.1119526968561,791610,0.0,1.0
2021-09-21,43.22,43.91,42.16,42.17,40.3090222094029,955433,0.0,1.0
2021-09-20,41.88,42.84,41.39,42.84,40.9494548601096,1304876,0.0,1.0
2021-09-17,42.01,43.19,42.01,42.92,41.0259244303432,1842408,0.0,1.0
2021-09-16,42.44,43.12,41.93,42.07,40.2134352466109,780358,0.0,1.0
2021-09-15,41.36,42.58,40.87,42.43,40.5575483126622,1070255,0.0,1.0
2021-09-14,41.73,41.8,40.81,41.58,39.7450591289299,1008405,0.0,1.0
2021-09-13,40.24,41.93,39.5,41.87,40.0222613210268,1340102,0.0,1.0
2021-09-10,40.75,41.19,39.84,39.84,38.0818459763484,1314932,0.0,1.0
2021-09-09,40.28,41.1,39.93,40.32,38.5406633977502,1367817,0.0,1.0
2021-09-08,41.2,41.45,39.76,40.57,38.7796308047303,1395224,0.0,1.0
2021-09-07,40.0,41.665,39.87,41.19,39.372269974041,2275100,0.0,1.0
2021-09-03,41.11,41.57,39.72,40.16,38.3877242572829,1316590,0.0,1.0
2021-09-02,41.61,42.75,41.22,41.64,39.8024113066051,740263,0.0,1.0
2021-09-01,42.28,42.35,41.32,41.64,39.8024113066051,1235250,0.0,1.0
2021-08-31,41.99,42.95,41.58,42.24,40.3759330833574,1925153,0.0,1.0
2021-08-30,42.41,42.63,41.69,42.18,40.3185809056821,993410,0.0,1.0
2021-08-27,41.7,42.86,41.43,42.41,40.5384309201038,853434,0.0,1.0
2021-08-26,42.36,42.92,41.26,41.52,39.6877069512547,1246215,0.0,1.0
2021-08-25,42.45,43.36,42.02,42.82,40.9303374675512,1382187,0.0,1.0
2021-08-24,40.83,42.83,40.83,42.5,40.6244591866167,1922328,0.0,1.0
2021-08-23,39.99,41.58,39.77,40.02,38.2539025093741,1283058,0.0,1.0
2021-08-20,37.93,39.32,37.7,39.04,37.3171502740121,1053166,0.0,1.0
2021-08-19,38.47,38.895,37.185,38.03,36.3517219498125,1869911,0.0,1.0
2021-08-18,39.83,40.2,38.51,38.7,36.9921546005192,2893361,0.0,1.0
2021-08-17,40.98,41.05,39.73,39.92,38.1583155465821,2094162,0.0,1.0
2021-08-16,42.41,42.48,41.385,41.74,39.8979982693972,661452,0.0,1.0
2021-08-13,42.99,43.56,42.39,42.86,40.968572252668,766891,0.0,1.0
2021-08-12,42.86,43.24,41.94,42.78,40.8921026824344,1382387,0.0,1.0
2021-08-11,41.62,43.08,40.95,42.98,41.0832766080185,1112161,0.0,1.0
2021-08-10,40.72,41.73,40.21,41.51,39.6781482549755,1144527,0.0,1.0
2021-08-09,41.34,41.615,40.02,40.78,38.9803634265936,1007972,0.0,1.0
2021-08-06,42.11,42.69,41.4,41.81,39.9649091433516,979263,0.0,1.0
2021-08-05,39.28,41.83,39.2,41.73,39.888439573118,1928618,0.0,1.0
2021-08-04,39.61,40.29,38.7,38.76,37.0495067781944,1611842,0.0,1.0
2021-08-03,41.26,41.51,39.25,40.35,38.5693394865878,1337573,0.0,1.0
2021-08-02,41.73,43.2437,41.16,41.36,39.5347678107874,920289,0.0,1.0
2021-07-30,42.55,43.06,41.1,41.55,39.7163830400923,1460090,0.0,1.0
2021-07-29,43.1,44.2,42.41,42.75,40.8634265935968,1531197,0.0,1.0
2021-07-28,44.69,45.42,40.11,42.17,40.3090222094029,4169679,0.0,1.0
2021-07-27,41.94,42.78,41.41,42.06,40.2038765503317,2444657,0.0,1.0
2021-07-26,41.49,42.41,40.81,42.4,40.5288722238246,1396237,0.0,1.0
2021-07-23,40.63,41.1,40.02,40.22,38.4450764349582,1026295,0.0,1.0
2021-07-22,40.63,41.0,39.76,40.32,38.5406633977502,886428,0.0,1.0
2021-07-21,39.62,41.22,39.41,41.12,39.3053591000865,1597054,0.0,1.0
2021-07-20,36.65,39.49,36.25,39.26,37.5274415921546,1498652,0.0,1.0
2021-07-19,37.3,37.85,35.75,36.35,34.7458609749063,3455739,0.0,1.0
2021-07-16,41.33,41.33,39.72,39.74,37.9862590135564,2459255,0.0,1.0
2021-07-15,40.05,40.69,39.7,40.6,38.8083068935679,1239292,0.0,1.0
2021-07-14,40.88,41.78,40.11,40.31,38.531104701471,648873,0.0,1.0
2021-07-13,41.57,41.82,40.72,40.75,38.951687337756,922269,0.0,1.0
2021-07-12,41.15,42.3,40.72,42.23,40.3663743870782,1043136,0.0,1.0
2021-07-09,40.64,41.91,40.455,41.77,39.9266743582348,1870516,0.0,1.0
2021-07-08,40.2,41.025,39.61,40.12,38.3494894721661,2053152,0.0,1.0
2021-07-07,41.75,42.37,40.58,41.03,39.2193308335737,904935,0.0,1.0
2021-07-06,43.54,43.875,42.03,42.1,40.2421113354485,1278407,0.0,1.0
2021-07-02,43.71,43.91,43.39,43.69,41.7619440438419,490829,0.0,1.0
2021-07-01,43.67,44.47,43.375,43.85,41.9148831843092,1064891,0.0,1.0
2021-06-30,42.25,43.45,42.25,43.28,41.3700374963946,1090485,0.0,1.0
2021-06-29,42.0,43.04,41.77,42.27,40.404609172195,1126484,0.0,1.0
2021-06-28,44.61,44.66,41.735,42.44,40.5671070089414,2498752,0.0,1.0
2021-06-25,43.82,44.9,43.4654,44.85,42.8707528122296,2093520,0.0,1.0
2021-06-24,44.75,44.8,43.53,43.94,42.000911450822,1015877,0.0,1.0
2021-06-23,44.77,44.9,44.22,44.43,42.469287568503,1217403,0.0,1.0
2021-06-22,44.1,44.51,43.04,44.27,42.3163484280358,2008466,0.0,1.0
2021-06-21,43.3,44.79,43.11,44.27,42.3163484280358,1993185,0.0,1.0
2021-06-18,41.73,42.68,41.44,42.55,40.6722526680127,1434026,0.0,1.0
2021-06-17,43.43,43.7,41.43,42.23,40.3663743870782,1582107,0.0,1.0
2021-06-16,43.27,43.61,42.64,43.46,41.5420940294202,1035578,0.0,1.0
2021-06-15,43.83,44.0526,43.05,43.27,41.3604788001154,811478,0.0,1.0
2021-06-14,43.06,44.2676,42.56,43.67,41.7428266512835,1331441,0.0,1.0
2021-06-11,43.3,43.61,42.64,43.27,41.3604788001154,1610720,0.0,1.0
2021-06-10,44.25,44.31,42.46,42.99,41.0928353042977,1895128,0.0,1.0
2021-06-09,46.06,46.06,44.03,44.07,42.1251745024517,1783674,0.0,1.0
2021-06-08,47.61,47.61,45.7,46.06,44.0273550620133,1805139,0.0,1.0
2021-06-07,46.01,47.5,45.8,47.42,45.327337755985,1227555,0.0,1.0
2021-06-04,46.9,47.06,45.83,45.93,43.9030920103836,1115316,0.0,1.0
2021-06-03,46.25,46.56,45.28,46.42,44.3714681280646,1431517,0.0,1.0
2021-06-02,46.0,46.66,45.58,46.46,44.4097029131814,1387896,0.0,1.0
2021-06-01,46.18,46.62,45.76,46.37,44.3236746466686,1346851,0.0,1.0
2021-05-28,44.75,45.615,44.56,45.43,43.4251571964234,1041436,0.0,1.0
2021-05-27,44.2,45.08,43.68,44.89,42.9089875973464,1856904,0.0,1.0
2021-05-26,43.5,43.8499,43.27,43.59,41.6663570810499,1658548,0.0,1.0
2021-05-25,44.25,45.01,43.27,43.3,41.389154888953,1045664,0.0,1.0
2021-05-24,44.21,44.62,43.4522,43.9,41.9626766657052,1662568,0.0,1.0
2021-05-21,42.82,43.94,42.4385,43.67,41.7428266512835,2806709,0.0,1.0
2021-05-20,41.81,41.9043,40.9,41.52,39.6877069512547,1193055,0.0,1.0
2021-05-19,41.83,42.38,41.14,41.71,39.8693221805596,1670307,0.0,1.0
2021-05-18,43.01,43.93,42.795,42.86,40.968572252668,1275538,0.0,1.0
2021-05-17,42.95,43.09,41.5,42.55,40.6722526680127,2073883,0.0,1.0
2021-05-14,42.5,43.88,42.28,43.53,41.6090049033747,1382695,0.0,1.0
2021-05-13,41.6,43.11,41.18,41.98,40.1274069800981,1403398,0.0,1.0
2021-05-12,43.3,43.72,40.89,41.21,39.3913873665994,1246582,0.0,1.0
2021-05-11,42.25,43.91,41.89,43.68,41.7523853475627,1005622,0.0,1.0
2021-05-10,44.61,44.61,43.12,43.15,41.2457744447649,1112052,0.0,1.0
2021-05-07,44.07,44.86,43.68,44.53,42.5648745312951,1026521,0.0,1.0
2021-05-06,43.41,44.2,42.18,44.07,42.1251745024517,1366237,0.0,1.0
2021-05-05,44.44,44.51,43.18,43.36,41.4465070666282,988600,0.0,1.0
2021-05-04,45.0,45.26,43.501,44.29,42.3354658205942,1562285,0.0,1.0
2021-05-03,47.39,47.43,45.18,45.5,43.4920680703778,1714338,0.0,1.0
2021-04-30,48.23,48.72,46.55,46.98,44.9067551197,1725058,0.0,1.0
2021-04-29,48.99,50.07,48.0,48.51,46.3692356504182,2007008,0.0,1.0
2021-04-28,45.4,49.05,44.0,47.91,45.795713873666,2551962,0.0,1.0
2021-04-27,48.23,49.925,47.76,49.04,46.875846553216,2598250,0.0,1.0
2021-04-26,49.0,49.17,47.45,47.95,45.8339486587828,2858092,0.0,1.0
2021-04-23,49.01,49.465,48.27,48.69,46.5412921834439,760335,0.0,1.0
2021-04-22,49.12,50.56,48.84,49.01,46.8471704643784,955336,0.0,1.0
2021-04-21,46.48,49.19,46.05,49.09,46.9236400346121,1109759,0.0,1.0
2021-04-20,47.21,48.1,45.805,46.72,44.6582290164407,1261286,0.0,1.0
2021-04-19,47.77,48.31,47.24,47.55,45.4516008076147,954700,0.0,1.0
2021-04-16,47.74,48.15,47.29,47.8,45.6905682145947,938404,0.0,1.0
2021-04-15,46.99,47.59,45.9,47.29,45.2030747043554,1368266,0.0,1.0
2021-04-14,45.8,47.29,45.62,46.62,44.5626420536487,1450089,0.0,1.0
2021-04-13,45.64,45.91,44.16,45.62,43.6067724257283,1543342,0.0,1.0
2021-04-12,46.5,46.89,46.285,46.32,44.2758811652726,664214,0.0,1.0
2021-04-09,47.42,47.42,46.03,46.89,44.8207268531872,731756,0.0,1.0
2021-04-08,47.9,48.2,47.1,47.41,45.3177790597058,1025670,0.0,1.0
2021-04-07,47.76,48.11,46.92,48.02,45.9008595327372,841621,0.0,1.0
2021-04-06,47.06,48.59,47.06,47.48,45.3846899336602,1088702,0.0,1.0
2021-04-05,48.24,48.75,46.97,47.01,44.9354312085376,1400473,0.0,1.0
2021-04-01,46.95,47.52,46.5601,47.4,45.3082203634266,882233,0.0,1.0
2021-03-31,47.5,48.13,45.89,46.47,44.4192616094606,1297769,0.0,1.0
2021-03-30,46.36,47.61,46.21,47.29,45.2030747043554,660335,0.0,1.0
2021-03-29,47.62,47.91,45.72,46.38,44.3332333429478,717178,0.0,1.0
2021-03-26,49.0,49.57,46.9,48.06,45.9390943178541,947039,0.0,1.0
2021-03-25,44.57,48.44,44.36,48.32,46.1876204211134,1055437,0.0,1.0
2021-03-24,46.51,47.93,45.33,45.84,43.8170637438708,1397163,0.0,1.0
2021-03-23,46.88,47.22,44.9,45.55,43.5398615517739,2096639,0.0,1.0
2021-03-22,48.98,49.01,47.29,47.75,45.6427747331987,1498218,0.0,1.0
2021-03-19,48.54,49.31,47.63,48.91,46.7515835015864,1512115,0.0,1.0
2021-03-18,50.2,50.52,48.5801,48.99,46.82805307182,1436695,0.0,1.0
2021-03-17,48.51,49.91,47.87,49.82,47.6214248629939,872603,0.0,1.0
2021-03-16,50.04,50.075,48.17,48.65,46.5030573983271,1988705,0.0,1.0
2021-03-15,50.81,51.75,50.25,50.39,48.1662705509086,1669553,0.0,1.0
2021-03-12,49.02,50.74,49.02,50.52,48.2905336025382,1833951,0.0,1.0
2021-03-11,48.3,49.32,47.92,48.91,46.7515835015864,949965,0.0,1.0
2021-03-10,48.61,49.66,47.4201,48.08,45.9582117104125,1528346,0.0,1.0
2021-03-09,50.73,50.87,48.63,48.85,46.6942313239112,2158394,0.0,1.0
2021-03-08,48.43,50.99,48.43,50.04,47.8317161811364,2570051,0.0,1.0
2021-03-05,47.51,48.48,44.12,47.34,45.2508681857514,2183517,0.0,1.0
2021-03-04,47.71,48.77,45.43,47.34,45.2508681857514,2348257,0.0,1.0
2021-03-03,45.54,48.37,45.31,47.4,45.3082203634266,1972929,0.0,1.0
2021-03-02,46.36,47.14,45.41,45.59,43.5780963368907,1076945,0.0,1.0
2021-03-01,46.16,46.51,44.84,46.5,44.4479376982982,1776882,0.0,1.0
2021-02-26,43.98,45.72,43.3,44.6,42.6317854052495,1276039,0.0,1.0
2021-02-25,46.49,47.25,43.12,43.44,41.5229766368618,1915695,0.0,1.0
2021-02-24,46.0,48.32,43.92,45.5,43.4920680703778,4044280,0.0,1.0
2021-02-23,44.21,44.84,43.0,43.5,41.5803288145371,2409956,0.0,1.0
2021-02-22,41.73,46.15,41.72,44.3,42.3450245168734,2941140,0.0,1.0
2021-02-19,40.55,42.8,40.4,41.9,40.0509374098644,1995723,0.0,1.0
2021-02-18,40.11,40.3,38.9584,40.04,38.2730199019325,1160109,0.0,1.0
2021-02-17,39.63,40.98,39.4,40.43,38.6458090568215,1237085,0.0,1.0
2021-02-16,39.89,40.78,39.345,40.02,38.2539025093741,1224489,0.0,1.0
2021-02-12,38.8,39.83,38.5413,39.83,38.0722872800692,660984,0.0,1.0
2021-02-11,38.74,39.35,38.26,38.96,37.2406807037785,1213246,0.0,1.0
2021-02-10,39.47,39.82,38.52,38.59,36.8870089414479,1133098,0.0,1.0
2021-02-09,40.31,40.31,39.09,39.51,37.7664089991347,988753,0.0,1.0
2021-02-08,39.52,40.49,39.27,40.24,38.4641938275166,1453876,0.0,1.0
2021-02-05,39.8,40.265,38.82,39.18,37.450972021921,3076397,0.0,1.0
2021-02-04,37.41,39.84,37.39,39.35,37.6134698586674,1864784,0.0,1.0
2021-02-03,36.6,37.83,36.55,37.16,35.5201153735218,1428640,0.0,1.0
2021-02-02,35.5,36.5,34.96,36.29,34.688508797231,1345442,0.0,1.0
2021-02-01,34.57,35.42,33.51,35.14,33.5892587251226,1324190,0.0,1.0
2021-01-29,35.01,35.36,33.69,34.2,32.6907412748774,2820204,0.0,1.0
2021-01-28,32.5,36.06,32.48,35.3,33.7421978655898,3067712,0.0,1.0
2021-01-27,32.87,33.13,30.88,31.65,30.2532737236804,2743172,0.0,1.0
2021-01-26,35.16,35.53,33.39,33.42,31.9451629650995,1729848,0.0,1.0
2021-01-25,35.0,35.27,33.808,35.14,33.5892587251226,2152655,0.0,1.0
2021-01-22,36.11,36.6,35.185,35.36,33.7995500432651,1786435,0.0,1.0
2021-01-21,37.46,37.6,35.84,36.72,35.0995327372368,1305631,0.0,1.0
2021-01-20,37.57,38.07,36.87,37.62,35.9598154023652,1238325,0.0,1.0
2021-01-19,36.62,37.61,35.76,37.21,35.5679088549178,1263314,0.0,1.0
2021-01-15,36.5,36.98,35.62,36.51,34.8988001153735,1418599,0.0,1.0
2021-01-14,37.42,37.75,36.54,36.69,35.0708566483992,1299835,0.0,1.0
2021-01-13,35.58,36.09,35.27,36.02,34.4304239976925,1825910,0.0,1.0
2021-01-12,35.83,36.36,35.45,35.82,34.2392500721085,1434691,0.0,1.0
2021-01-11,34.82,35.74,34.63,35.56,33.9907239688492,950146,0.0,1.0
2021-01-08,35.85,36.0,34.93,35.57,34.0002826651284,884538,0.0,1.0
2021-01-07,36.48,36.895,35.4,35.79,34.2105739832708,1206032,0.0,1.0
2021-01-06,33.3,36.71,33.3,36.0,34.4113066051341,2580993,0.0,1.0
2021-01-05,33.13,34.18,32.91,33.21,31.7444303432362,875494,0.0,1.0
2021-01-04,34.01,34.43,33.14,33.19,31.7253129506778,1620317,0.0,1.0
2020-12-31,34.34,34.43,33.37,34.1,32.5951543120854,991747,0.0,1.0
2020-12-30,33.0,34.4299,33.0,34.3,32.7863282376695,1039848,0.0,1.0
2020-12-29,33.96,34.41,32.46,32.83,31.3811998846265,785879,0.0,1.0
2020-12-28,34.16,34.52,33.69,33.7,32.2128064609172,1030096,0.0,1.0
2020-12-24,33.94,34.25,33.58,33.65,32.1650129795212,406735,0.0,1.0
2020-12-23,32.7,34.35,32.7,34.04,32.5378021344101,1529351,0.0,1.0
2020-12-22,33.2,33.45,32.247,32.32,30.8937063743871,792432,0.0,1.0
2020-12-21,31.47,33.19,31.47,32.97,31.5150216325353,2201624,0.0,1.0
2020-12-18,34.06,34.26,33.57,33.82,32.3275108162677,1500460,0.0,1.0
2020-12-17,33.2,34.16,32.8913,34.06,32.5569195269686,971667,0.0,1.0
2020-12-16,32.89,33.3,32.12,32.87,31.4194346697433,1212409,0.0,1.0
2020-12-15,31.55,32.89,31.1913,32.89,31.4385520623017,2139121,0.0,1.0
2020-12-14,32.16,32.32,30.87,31.15,29.7753389097202,2048471,0.0,1.0
2020-12-11,32.68,33.04,31.19,31.33,29.9473954427459,2203167,0.0,1.0
2020-12-10,32.37,33.16,31.92,32.4,30.9701759446207,1491244,0.0,1.0
2020-12-09,33.64,34.18,32.3,32.84,31.3907585809057,1634860,0.0,1.0
2020-12-08,32.5,33.87,32.5,33.26,31.7922238246322,1735667,0.0,1.0
2020-12-07,34.05,34.95,32.43,33.07,31.6106085953274,2206215,0.0,1.0
2020-12-04,34.48,34.705,33.422,34.3,32.7863282376695,1819957,0.0,1.0
2020-12-03,33.46,34.89,33.1701,34.31,32.7958869339487,2485947,0.0,1.0
2020-12-02,31.08,33.33,30.9363,33.14,31.6775194692818,2506564,0.0,1.0
2020-12-01,31.51,32.16,31.02,31.41,30.0238650129795,1374431,0.0,1.0
2020-11-30,32.34,32.36,30.6,30.73,29.3738736659937,1782813,0.0,1.0
2020-11-27,32.47,33.19,32.06,32.41,30.9797346408999,674565,0.0,1.0
2020-11-25,32.62,32.73,31.59,32.51,31.075321603692,1175007,0.0,1.0
2020-11-24,33.43,33.88,32.34,32.86,31.4098759734641,2388348,0.0,1.0
2020-11-23,30.41,32.71,30.26,32.46,31.0275281222959,4320906,0.0,1.0
2020-11-20,29.9,30.46,29.52,29.89,28.5709431785405,1468922,0.0,1.0
2020-11-19,29.42,30.0,29.02,29.39,28.0930083645803,1307298,0.0,1.0
2020-11-18,30.0,30.59,29.41,29.42,28.1216844534179,1508944,0.0,1.0
2020-11-17,28.67,30.0,28.51,29.78,28.4657975194693,1484378,0.0,1.0
2020-11-16,29.94,30.0,28.45,29.11,27.8253648687626,3043495,0.0,1.0
2020-11-13,27.83,29.65,27.61,28.39,27.1371387366599,3042959,0.0,1.0
2020-11-12,27.2,28.35,26.82,27.34,26.1334756273435,1977836,0.0,1.0
2020-11-11,29.56,29.8,27.35,28.02,26.7834669743294,2537908,0.0,1.0
2020-11-10,29.0,30.27,27.86,29.53,28.2268301124892,3108324,0.0,1.0
2020-11-09,31.7,33.35,28.25,29.4,28.1025670608595,7683735,0.0,1.0
2020-11-06,24.31,25.09,24.16,24.99,23.8871820017306,1630467,0.0,1.0
2020-11-05,23.74,24.99,23.59,24.6,23.5143928468417,2846214,0.0,1.0
2020-11-04,22.91,24.41,22.41,23.29,22.2622036342659,2369705,0.0,1.0
2020-11-03,22.11,23.22,22.0478,23.08,22.0614710124027,1893775,0.0,1.0
2020-11-02,21.67,22.19,21.1327,21.77,20.8092817998269,2413142,0.0,1.0
2020-10-30,21.7,22.69,21.255,21.62,20.6659013556389,3371225,0.0,1.0
2020-10-29,20.03,21.25,19.9,20.91,19.9872339198154,2115873,0.0,1.0
2020-10-28,19.8,20.77,19.37,20.04,19.1556273435247,4918263,0.0,1.0
2020-10-27,21.86,21.96,21.27,21.66,20.7041361407557,2706624,0.0,1.0
2020-10-26,22.13,22.5,21.3,21.88,20.9144274588982,2111096,0.0,1.0
2020-10-23,22.0,22.81,21.7092,22.68,21.6791231612345,2077880,0.0,1.0
2020-10-22,20.27,22.0501,20.07,21.9,20.9335448514566,2051105,0.0,1.0
2020-10-21,20.29,20.42,19.51,20.12,19.2320969137583,1416761,0.0,1.0
2020-10-20,19.56,20.86,19.4,20.57,19.6622382463225,2500860,0.0,1.0
2020-10-19,19.51,20.085,19.07,19.22,18.3718142486299,1448505,0.0,1.0
2020-10-16,19.46,19.6,19.19,19.29,18.4387251225844,1074314,0.0,1.0
2020-10-15,19.32,19.87,19.1553,19.45,18.5916642630516,1126019,0.0,1.0
2020-10-14,20.12,20.67,19.55,19.56,18.6968099221229,1248846,0.0,1.0
2020-10-13,20.78,20.81,19.93,20.07,19.1843034323623,1650101,0.0,1.0
2020-10-12,21.27,21.72,21.05,21.07,20.1401730602827,1006483,0.0,1.0
2020-10-09,21.67,22.1,21.4801,21.59,20.6372252668013,1008828,0.0,1.0
2020-10-08,21.71,21.74,21.24,21.66,20.7041361407557,1471097,0.0,1.0
2020-10-07,20.96,21.64,20.8501,21.45,20.5034035188924,1770550,0.0,1.0
2020-10-06,20.62,21.6,20.47,20.58,19.6717969426017,1743029,0.0,1.0
2020-10-05,21.0,21.01,19.725,20.16,19.2703316988751,2626499,0.0,1.0
2020-10-02,19.25,20.84,19.02,20.74,19.8247360830689,1634346,0.0,1.0
2020-10-01,20.4,20.46,19.595,19.94,19.0600403807326,2589708,0.0,1.0
2020-09-30,20.65,21.39,20.15,20.3,19.404153446784,1473462,0.0,1.0
2020-09-29,21.41,21.49,20.33,20.51,19.6048860686472,1284901,0.0,1.0
2020-09-28,21.52,21.88,21.0,21.53,20.579873089126,1111982,0.0,1.0
2020-09-25,20.14,21.01,19.9,20.97,20.0445860974906,1854034,0.0,1.0
2020-09-24,21.09,21.09,19.94,19.96,19.079157773291,2952896,0.0,1.0
2020-09-23,22.45,22.98,21.31,21.38,20.436492644938,1911166,0.0,1.0
2020-09-22,22.04,22.625,21.61,22.25,21.2680992212287,1686054,0.0,1.0
2020-09-21,22.93,23.09,21.55,22.03,21.0578079030862,2375341,0.0,1.0
2020-09-18,24.5,24.64,23.77,23.84,22.7879319296222,3704393,0.0,1.0
2020-09-17,24.61,24.97,24.16,24.6,23.5143928468417,1477026,0.0,1.0
2020-09-16,24.34,25.53,24.09,25.09,23.9827689645226,2393718,0.0,1.0
2020-09-15,23.8,24.51,23.2493,24.27,23.1989558696279,1900953,0.0,1.0
2020-09-14,22.22,24.04,21.99,24.01,22.9504297663686,2811653,0.0,1.0
2020-09-11,22.38,22.49,21.39,21.99,21.0195731179694,2134552,0.0,1.0
2020-09-10,23.43,24.5,22.32,22.33,21.3445687914624,4820514,0.0,1.0
2020-09-09,22.66,23.57,21.66,23.32,22.2908797231035,4742278,0.0,1.0
2020-09-08,21.48,23.0,21.44,22.8,21.7938275165849,2426049,0.0,1.0
2020-09-04,21.28,22.4699,20.77,22.16,21.1820709547159,2301287,0.0,1.0
2020-09-03,21.79,22.53,20.71,20.86,19.9394404384194,2714770,0.0,1.0
2020-09-02,21.58,21.86,21.25,21.69,20.7328122295933,1276875,0.0,1.0
2020-09-01,21.34,22.01,21.19,21.48,20.53207960773,1422291,0.0,1.0
2020-08-31,23.13,23.29,21.67,21.73,20.7710470147101,2548179,0.0,1.0
2020-08-28,22.27,24.0,22.26,23.43,22.3960253821748,3662461,0.0,1.0
2020-08-27,21.0,22.97,20.88,22.01,21.0386905105278,4370834,0.0,1.0
2020-08-26,20.69,20.7,20.315,20.5,19.595327372368,1578018,0.0,1.0
2020-08-25,20.45,20.71,20.2,20.7,19.7865012979521,1489345,0.0,1.0
2020-08-24,19.34,20.3,18.555,20.2,19.3085664839919,2210188,0.0,1.0
2020-08-21,19.33,19.9,19.085,19.14,18.2953446783963,1351824,0.0,1.0
2020-08-20,19.57,19.73,19.14,19.26,18.4100490337468,1174033,0.0,1.0
2020-08-19,19.9,20.3944,19.63,19.75,18.8784251514277,1220200,0.0,1.0
2020-08-18,20.25,20.52,19.4,19.96,19.079157773291,1495763,0.0,1.0
2020-08-17,21.15,21.335,19.92,20.31,19.4137121430632,1994992,0.0,1.0
2020-08-14,20.49,21.42,20.28,21.15,20.2166426305163,1531609,0.0,1.0
2020-08-13,19.53,20.72,19.53,20.6,19.6909143351601,2293695,0.0,1.0
2020-08-12,20.55,20.68,19.44,19.8,18.9262186328238,1994804,0.0,1.0
2020-08-11,20.57,21.49,19.96,20.18,19.2894490914335,3128172,0.0,1.0
2020-08-10,18.58,19.785,18.58,19.7,18.8306316700317,2588424,0.0,1.0
2020-08-07,17.56,18.4,17.19,18.38,17.5688837611768,2204163,0.0,1.0
2020-08-06,17.31,17.9261,16.98,17.75,16.966685895587,2347018,0.0,1.0
2020-08-05,17.51,17.8194,17.03,17.2,16.4409576002307,2067550,0.0,1.0
2020-08-04,16.31,17.42,16.31,17.15,16.3931641188347,2986261,0.0,1.0
2020-08-03,17.21,17.21,16.06,16.36,15.6380271127776,3770553,0.0,1.0
2020-07-31,17.18,17.53,16.99,17.39,16.6225728295356,2372526,0.0,1.0
2020-07-30,18.0,18.1138,16.95,17.31,16.546103259302,5071442,0.0,1.0
2020-07-29,18.75,18.89,17.61,18.5,17.6835881165273,5428807,0.0,1.0
2020-07-28,19.25,19.715,19.05,19.19,18.3431381597923,2323035,0.0,1.0
2020-07-27,20.13,20.15,19.01,19.49,18.6298990481684,2225339,0.0,1.0
2020-07-24,20.55,20.8,20.0,20.14,19.2512143063167,1609035,0.0,1.0
2020-07-23,20.29,20.925,20.06,20.79,19.872529564465,1687898,0.0,1.0
2020-07-22,20.44,20.68,20.23,20.53,19.6240034612057,2172056,0.0,1.0
2020-07-21,20.46,20.86,20.29,20.72,19.8056186905105,1418306,0.0,1.0
2020-07-20,20.37,20.76,19.89,20.22,19.3276838765503,1867058,0.0,1.0
2020-07-17,21.03,21.07,20.07,20.55,19.6431208537641,2074871,0.0,1.0
2020-07-16,21.09,21.33,20.58,21.17,20.2357600230747,2401360,0.0,1.0
2020-07-15,20.54,21.79,20.37,21.73,20.7710470147101,4420149,0.0,1.0
2020-07-14,19.1,19.54,18.8,19.13,18.2857859821171,2139923,0.0,1.0
2020-07-13,20.68,20.72,19.42,19.48,18.6203403518892,2751280,0.0,1.0
2020-07-10,19.0,20.38,18.7,20.31,19.4137121430632,2336570,0.0,1.0
2020-07-09,20.1,20.1,18.71,19.11,18.2666685895587,2951182,0.0,1.0
2020-07-08,19.06,19.59,18.36,19.51,18.6490164407269,2203091,0.0,1.0
2020-07-07,19.49,20.13,19.05,19.05,18.2093164118835,3178713,0.0,1.0
2020-07-06,20.08,20.33,19.38,19.87,18.9931295067782,1791666,0.0,1.0
2020-07-02,20.39,20.67,19.29,19.51,18.6490164407269,1733622,0.0,1.0
2020-07-01,19.54,20.71,19.3,19.87,18.9931295067782,2577723,0.0,1.0
2020-06-30,19.2,19.49,18.58,19.21,18.3622555523507,2002247,0.0,1.0
2020-06-29,18.72,19.67,18.11,19.39,18.5343120853764,2537923,0.0,1.0
2020-06-26,19.68,19.83,18.53,18.6,17.7791750793193,2864663,0.0,1.0
2020-06-25,19.12,20.0,18.84,19.88,19.0026882030574,2756578,0.0,1.0
2020-06-24,21.17,21.23,19.35,19.78,18.9071012402654,3487375,0.0,1.0
2020-06-23,21.91,21.96,21.02,21.69,20.7328122295933,2469416,0.0,1.0
2020-06-22,21.72,21.72,20.81,21.52,20.5703143928468,3012849,0.0,1.0
2020-06-19,23.76,23.78,21.35,21.91,20.9431035477358,5129468,0.0,1.0
2020-06-18,23.3,24.6,22.95,23.4,22.3673492933372,2974667,0.0,1.0
2020-06-17,23.98,24.12,23.21,23.59,22.5489645226421,2379220,0.0,1.0
2020-06-16,25.1,25.51,23.61,24.23,23.1607210845111,4304359,0.0,1.0
2020-06-15,21.63,23.92,21.31,23.6,22.5585232189213,3609505,0.0,1.0
2020-06-12,23.4,23.79,21.45,22.74,21.7364753389097,3221508,0.0,1.0
