,ENSG_Open,ENSG_High,ENSG_Low,ENSG_Close,ENSG_Adj Close,ENSG_Volume,ENSG_Dividend Amount,ENSG_Split Coefficient
2021-02-16,87.0,87.0,83.34,84.24,83.4951827550511,156240,0.0,1.0
2021-02-12,87.72,88.835,86.13,86.65,85.8838744744205,202786,0.0,1.0
2021-02-11,86.56,88.35,86.49,88.2,87.4201699785792,244974,0.0,1.0
2021-02-10,86.08,86.93,84.28,86.36,85.5964385413843,314724,0.0,1.0
2021-02-09,83.38,86.0,83.1997,85.64,84.8828045007428,216757,0.0,1.0
2021-02-08,84.12,84.68,82.34,84.46,83.7132376008027,306920,0.0,1.0
2021-02-05,87.31,87.62,82.44,83.82,83.0788962313436,297751,0.0,1.0
2021-02-04,89.17,92.39,85.66,86.61,85.8442281388293,527497,0.0,1.0
2021-02-03,86.12,89.16,84.42,88.97,88.1833619387096,396852,0.0,1.0
2021-02-02,86.68,87.13,84.69,86.26,85.4973227024063,338706,0.0,1.0
2021-02-01,78.2,85.21,77.3733,84.8,84.0502314533278,352432,0.0,1.0
2021-01-29,80.8,82.33,77.35,78.28,77.5878787519635,330477,0.0,1.0
2021-01-28,82.25,83.29,80.61,81.36,80.6406465924853,208107,0.0,1.0
2021-01-27,82.0314,83.55,81.23,81.4,80.6802929280765,323114,0.0,1.0
2021-01-26,86.02,86.75,84.27,84.62,83.8718229431674,167795,0.0,1.0
2021-01-25,85.19,85.9,83.03,85.79,85.0314782592098,273335,0.0,1.0
2021-01-22,84.07,86.01,83.12,85.18,84.4268716414442,213444,0.0,1.0
2021-01-21,85.81,85.81,82.82,83.25,82.5139359491691,187954,0.0,1.0
2021-01-20,85.37,88.12,84.35,85.32,84.5656338160133,256420,0.0,1.0
2021-01-19,85.4,85.7811,83.7,84.82,84.0700546211234,194533,0.0,1.0
2021-01-15,84.2,85.4,81.655,84.7,83.9511156143498,254450,0.0,1.0
2021-01-14,84.0,86.15,83.64,84.72,83.9709387821454,273063,0.0,1.0
2021-01-13,83.41,83.86,81.97,83.5,82.7617255466141,331110,0.0,1.0
2021-01-12,83.49,84.98,83.36,83.91,83.1681004864238,171695,0.0,1.0
2021-01-11,83.24,84.55,80.0,83.455,82.717123419074,189286,0.0,1.0
2021-01-08,85.57,86.736,82.03,83.93,83.1879236542194,389336,0.0,1.0
2021-01-07,86.9,87.051,83.72,85.39,84.6350149032979,357646,0.0,1.0
2021-01-06,81.2,87.92,81.2,86.11,85.3486489439394,552462,0.0,1.0
2021-01-05,75.34,81.24,75.0,80.61,79.8972778001504,382013,0.0,1.0
2021-01-04,73.02,76.7,73.02,75.34,74.6738730860108,403597,0.0,1.0
2020-12-31,72.98,73.36,71.52,72.92,72.2752697827437,317544,0.0,1.0
2020-12-30,72.8,73.87,72.56,72.91,72.2653581988459,196560,0.0525,1.0
2020-12-29,73.8,74.3704,71.83,72.7,72.0053663327887,255804,0.0,1.0
2020-12-28,73.48,74.12,72.5,73.88,73.174091673541,195920,0.0,1.0
2020-12-24,73.13,73.62,71.495,72.82,72.124219757272,71216,0.0,1.0
2020-12-23,73.87,74.7,72.28,72.56,71.8667040042249,197257,0.0,1.0
2020-12-22,73.38,74.47,72.51,73.08,72.3817355103191,219272,0.0,1.0
2020-12-21,74.51,75.66,72.71,72.89,72.1935509215539,239221,0.0,1.0
2020-12-18,74.8,77.27,74.31,76.17,75.4422111907636,982587,0.0,1.0
2020-12-17,75.01,75.01,73.73,74.38,73.6693142755547,268323,0.0,1.0
2020-12-16,75.67,75.67,73.93,74.52,73.8079766041185,200839,0.0,1.0
2020-12-15,72.67,76.1,72.49,75.81,75.0856509173138,266691,0.0,1.0
2020-12-14,73.33,73.735,71.575,71.85,71.1634879093654,295698,0.0,1.0
2020-12-11,75.22,75.915,72.0001,72.22,71.5299526348556,235175,0.0,1.0
2020-12-10,75.7,77.04,74.88,75.85,75.1252687254749,191223,0.0,1.0
2020-12-09,76.59,77.2,75.275,75.9,75.1747909856763,210546,0.0,1.0
2020-12-08,73.5,76.11,72.965,75.86,75.1351731775151,266589,0.0,1.0
2020-12-07,72.43,73.98,70.53,73.87,73.1641872215007,210622,0.0,1.0
2020-12-04,71.13,72.68,70.92,72.55,71.8567995521846,160322,0.0,1.0
2020-12-03,69.83,71.19,69.55,70.83,70.1532338012576,220979,0.0,1.0
2020-12-02,71.14,71.885,69.4,70.14,69.4698266104787,235191,0.0,1.0
2020-12-01,72.61,73.95,71.32,71.55,70.8663543481572,378086,0.0,1.0
2020-11-30,71.53,73.43,71.2939,71.87,71.183296813446,308735,0.0,1.0
2020-11-27,72.44,73.48,71.44,71.56,70.8762588001975,173017,0.0,1.0
2020-11-25,71.19,72.77,70.91,72.44,71.7478505797416,247468,0.0,1.0
2020-11-24,70.73,72.34,69.9,71.31,70.6286474991907,265522,0.0,1.0
2020-11-23,70.19,70.99,69.75,70.41,69.7372468155661,257200,0.0,1.0
2020-11-20,68.68,70.07,67.7395,69.9,69.2321197615121,241428,0.0,1.0
2020-11-19,68.44,69.36,67.38,69.29,68.6279481870554,151891,0.0,1.0
2020-11-18,69.59,70.56,68.48,68.48,67.8256875717933,189235,0.0,1.0
2020-11-17,69.09,70.24,68.09,69.64,68.974604008465,221424,0.0,1.0
2020-11-16,69.0,70.0,67.85,69.39,68.7269927074582,189754,0.0,1.0
2020-11-13,65.0,68.0707,64.91,67.73,67.0828536687728,236899,0.0,1.0
2020-11-12,66.49,66.72,63.65,64.3,63.6856266189589,185643,0.0,1.0
2020-11-11,67.53,70.0,65.58,66.77,66.1320262729065,382240,0.0,1.0
2020-11-10,64.7,66.27,63.0,65.96,65.3297656576443,293839,0.0,1.0
2020-11-09,63.6,66.57,61.88,63.76,63.1507862087841,371137,0.0,1.0
2020-11-06,62.32,62.95,60.9257,61.29,60.7043865548366,138091,0.0,1.0
2020-11-05,62.95,63.8,61.51,62.32,61.7245451149848,127745,0.0,1.0
2020-11-04,62.27,65.0,62.27,62.62,62.021678676193,235260,0.0,1.0
2020-11-03,61.75,63.546,61.75,62.99,62.3881434016831,338758,0.0,1.0
2020-11-02,59.72,60.9,59.3,60.86,60.2784951171048,236409,0.0,1.0
2020-10-30,59.49,61.23,57.5,58.84,58.2777958049696,379187,0.0,1.0
2020-10-29,57.73,60.89,57.0955,59.71,59.1394831324734,319597,0.0,1.0
2020-10-28,57.08,58.0,56.25,56.6,56.0591985479483,228866,0.0,1.0
2020-10-27,58.54,59.4373,57.64,58.08,57.5250574499088,281202,0.0,1.0
2020-10-26,58.91,59.61,58.29,58.6,58.040088956003,239065,0.0,1.0
2020-10-23,59.59,59.895,58.52,59.77,59.198909844715,111369,0.0,1.0
2020-10-22,58.35,60.0886,58.3201,59.49,58.9215851875873,199775,0.0,1.0
2020-10-21,57.94,58.71,57.5,58.02,57.4656307376671,121522,0.0,1.0
2020-10-20,57.45,58.437,57.45,57.76,57.20811498462,118228,0.0,1.0
2020-10-19,58.64,58.87,56.71,57.2,56.6534656703647,176198,0.0,1.0
2020-10-16,58.31,59.13,57.9068,58.02,57.4656307376671,165563,0.0,1.0
2020-10-15,58.65,58.9,55.05,58.39,57.8320954631573,328128,0.0,1.0
2020-10-14,59.43,61.98,59.13,59.82,59.2484321049164,591207,0.0,1.0
2020-10-13,58.39,59.76,58.3,59.43,58.8621584753457,125558,0.0,1.0
2020-10-12,59.23,59.23,58.18,58.8,58.2381779968085,185239,0.0,1.0
2020-10-09,60.0,60.29,58.73,59.5,58.9314896396276,133079,0.0,1.0
2020-10-08,58.73,59.65,58.605,59.31,58.7433050508624,149493,0.0,1.0
2020-10-07,57.83,58.51,57.23,57.98,57.426012929506,223375,0.0,1.0
2020-10-06,58.5,59.09,57.2047,57.29,56.7426057387272,258356,0.0,1.0
2020-10-05,57.03,58.12,56.66,57.85,57.2972550529825,149178,0.0,1.0
2020-10-02,55.39,56.9,55.0,56.39,55.8512050551025,130747,0.0,1.0
2020-10-01,57.37,58.2622,55.8,56.68,56.1384341642705,280179,0.0,1.0
2020-09-30,56.1,57.75,56.1,57.06,56.5148033418009,290730,0.0,1.0
2020-09-29,56.46,56.95,55.32,56.02,55.4847403296124,164243,0.05,1.0
2020-09-28,56.65,57.45,56.2,56.49,55.900356362044,207485,0.0,1.0
2020-09-25,54.17,56.44,54.17,55.93,55.3462016521352,260516,0.0,1.0
2020-09-24,53.99,54.95,53.63,54.41,53.8420674395258,367663,0.0,1.0
2020-09-23,55.45,56.15,53.97,54.15,53.584781324211,288878,0.0,1.0
2020-09-22,54.85,55.6,54.39,55.4,54.8217338016859,193234,0.0,1.0
2020-09-21,53.9,55.04,53.46,54.92,54.3467440503356,244043,0.0,1.0
2020-09-18,55.54,57.56,53.9,55.61,55.0295418179017,818256,0.0,1.0
2020-09-17,55.0,55.195,53.84,54.81,54.2378922323178,189529,0.0,1.0
2020-09-16,55.29,56.84,55.16,55.96,55.3758885115946,275207,0.0,1.0
2020-09-15,56.05,56.32,54.91,54.99,54.4160133890741,170792,0.0,1.0
2020-09-14,54.04,55.7,54.04,55.48,54.9008987602443,180174,0.0,1.0
2020-09-11,55.11,55.11,52.89,53.44,52.8821923170053,221207,0.0,1.0
2020-09-10,56.46,56.89,54.68,54.76,54.1884141332188,225250,0.0,1.0
2020-09-09,55.86,56.905,55.51,56.33,55.7420264449272,294586,0.0,1.0
2020-09-08,55.23,56.22,54.4,55.13,54.5545520665513,234156,0.0,1.0
2020-09-04,58.21,58.21,54.56,55.9,55.3165147926758,219158,0.0,1.0
2020-09-03,59.73,59.76,57.04,57.29,56.6920059476279,207766,0.0,1.0
2020-09-02,58.87,60.35,58.06,59.94,59.3143451998746,190312,0.0,1.0
2020-09-01,58.31,59.01,57.69,58.69,58.0773927223997,225250,0.0,1.0
2020-08-31,58.51,59.36,58.43,58.54,57.9289584251027,251870,0.0,1.0
2020-08-28,58.59,58.66,57.865,58.64,58.0279146233007,156768,0.0,1.0
2020-08-27,57.08,58.59,56.44,58.06,57.4539686737524,209908,0.0,1.0
2020-08-26,57.91,58.26,57.05,57.08,56.4841979314121,166345,0.0,1.0
2020-08-25,58.35,58.59,56.43,58.0,57.3945949548336,232793,0.0,1.0
2020-08-24,58.47,59.9828,57.7,58.25,57.6419854503286,357187,0.0,1.0
2020-08-21,57.4,58.12,57.0777,57.96,57.3550124755544,324950,0.0,1.0
2020-08-20,56.11,57.92,56.11,57.55,56.9492920629427,307972,0.0,1.0
2020-08-19,55.28,56.94,55.1,56.63,56.0388950395212,269359,0.0,1.0
2020-08-18,54.73,55.47,54.35,55.24,54.6634038845691,165521,0.0,1.0
2020-08-17,55.81,56.01,54.99,55.15,54.5743433061909,209287,0.0,1.0
2020-08-14,55.9,55.98,55.0921,55.54,54.9602724791631,203251,0.0,1.0
2020-08-13,56.22,56.51,55.7301,56.39,55.801400163846,171049,0.0,1.0
2020-08-12,56.14,56.98,55.76,56.31,55.7222352052876,191563,0.0,1.0
2020-08-11,56.66,57.885,55.79,56.14,55.554009668351,288943,0.0,1.0
2020-08-10,56.15,57.485,55.59,56.16,55.5738009079906,381981,0.0,1.0
2020-08-07,56.53,58.34,56.2,57.01,56.4149285926735,368736,0.0,1.0
2020-08-06,51.0,57.99,51.0,55.96,55.3758885115946,602407,0.0,1.0
2020-08-05,46.79,49.04,46.3601,48.68,48.171877282781,322876,0.0,1.0
2020-08-04,47.16,47.39,45.905,46.22,45.7375548071105,294887,0.0,1.0
2020-08-03,46.78,47.67,45.475,47.39,46.895342326027,355907,0.0,1.0
2020-07-31,46.09,46.55,44.47,45.99,45.5099555512551,293911,0.0,1.0
2020-07-30,45.59,46.93,45.2,46.55,46.0641102611639,181789,0.0,1.0
2020-07-29,45.55,46.46,45.55,46.42,45.9354672035065,187264,0.0,1.0
2020-07-28,45.91,46.91,45.29,45.55,45.074548279184,179060,0.0,1.0
2020-07-27,45.1,46.48,44.95,46.34,45.8563022449481,137817,0.0,1.0
2020-07-24,45.56,45.75,44.7,45.18,44.7084103458514,189646,0.0,1.0
2020-07-23,45.64,46.57,45.26,45.695,45.2180347665711,226325,0.0,1.0
2020-07-22,45.56,47.14,45.55,45.87,45.3912081134175,199473,0.0,1.0
2020-07-21,45.17,45.7,44.29,45.53,45.0547570395444,194292,0.0,1.0
2020-07-20,45.3,45.58,44.16,44.48,44.0157169584655,159734,0.0,1.0
2020-07-17,44.65,45.67,44.45,45.33,44.8568446431484,311292,0.0,1.0
2020-07-16,44.56,45.05,44.04,44.73,44.2631074539605,269182,0.0,1.0
2020-07-15,42.3,45.06,42.3,44.91,44.4412286107168,416318,0.0,1.0
2020-07-14,40.81,41.38,40.28,41.16,40.7303711782923,200617,0.0,1.0
2020-07-13,41.58,42.87,40.73,40.76,40.3345463855003,198775,0.0,1.0
2020-07-10,39.94,41.01,39.65,41.0,40.5720412611755,169576,0.0,1.0
2020-07-09,40.94,40.94,39.24,40.29,39.8694522539698,273376,0.0,1.0
2020-07-08,41.03,41.45,40.1,41.18,40.7501624179319,197938,0.0,1.0
2020-07-07,42.71,43.59,41.19,41.33,40.8985967152288,230247,0.0,1.0
2020-07-06,43.65,43.91,42.53,43.15,42.6995995224322,207401,0.0,1.0
2020-07-02,43.42,43.6,41.79,42.43,41.9871148954067,194777,0.0,1.0
2020-07-01,42.03,42.88,41.75,42.52,42.0761754737849,264765,0.0,1.0
2020-06-30,40.28,41.97,40.17,41.85,41.4131689458584,379354,0.0,1.0
2020-06-29,39.71,40.65,39.33,40.48,40.0574690305459,239573,0.05,1.0
2020-06-26,40.61,41.27,38.85,39.02,38.5650738112979,581475,0.0,1.0
2020-06-25,40.1,40.93,39.49,40.9,40.423155276322,338517,0.0,1.0
2020-06-24,41.04,41.27,39.56,40.39,39.9191012618739,195049,0.0,1.0
2020-06-23,42.7,42.7,41.43,41.8,41.312662360642,191747,0.0,1.0
2020-06-22,41.31,42.4,40.63,42.12,41.628931546178,252447,0.0,1.0
2020-06-19,42.9,44.34,41.55,41.86,41.37196283293,413405,0.0,1.0
2020-06-18,42.13,42.97,41.83,42.2,41.707998842562,160131,0.0,1.0
2020-06-17,43.98,44.09,42.28,42.63,42.132985560626,200684,0.0,1.0
2020-06-16,44.64,44.99,42.96,43.78,43.2695779461461,248969,0.0,1.0
2020-06-15,40.48,43.04,39.89,42.79,42.291120153394,359247,0.0,1.0
2020-06-12,43.59,43.8,40.84,41.99,41.500447189554,243181,0.0,1.0
2020-06-11,43.83,44.13,41.46,41.5,41.016159999202,294338,0.0,1.0
2020-06-10,46.87,46.87,45.19,45.84,45.3055608280342,194788,0.0,1.0
2020-06-09,47.47,47.81,46.22,46.95,46.4026195653623,228574,0.0,1.0
2020-06-08,48.08,49.17,47.33,48.23,47.6676963075063,278681,0.0,1.0
2020-06-05,45.96,48.39,45.96,47.17,46.6200546304183,318747,0.0,1.0
2020-06-04,44.5,45.04,43.81,44.1,43.5858471316821,261461,0.0,1.0
2020-06-03,44.38,45.7,44.37,45.06,44.5346546882902,263434,0.0,1.0
2020-06-02,43.11,43.65,42.3,43.43,42.9236585244661,243064,0.0,1.0
2020-06-01,43.66,44.46,43.03,43.11,42.6073893389301,245751,0.0,1.0
2020-05-29,44.33,44.77,43.45,43.72,43.2102774738581,511005,0.0,1.0
2020-05-28,47.31,47.7,44.46,44.84,44.3172196232342,401999,0.0,1.0
2020-05-27,45.18,47.24,44.42,46.92,46.3729693292183,418122,0.0,1.0
2020-05-26,45.3,45.72,44.2,44.47,43.9515333774581,334361,0.0,1.0
2020-05-22,42.77,43.31,42.29,43.24,42.7358736955541,252703,0.0,1.0
2020-05-21,41.5,42.84,41.4,42.4,41.905667083522,346082,0.0,1.0
2020-05-20,40.96,42.19,40.01,41.86,41.37196283293,314766,0.0,1.0
2020-05-19,40.93,41.25,40.09,40.1,39.6324823124819,323202,0.0,1.0
2020-05-18,40.18,41.56,38.76,41.49,41.006276587154,445861,0.0,1.0
2020-05-15,37.39,38.4,36.69,38.37,37.9226520281778,442017,0.0,1.0
2020-05-14,35.54,37.82,34.39,37.67,37.2308131848178,509744,0.0,1.0
2020-05-13,38.43,38.43,35.39,36.48,36.0546871511057,441213,0.0,1.0
2020-05-12,41.0,41.93,37.67,38.35,37.9028852040818,761457,0.0,1.0
2020-05-11,36.87,39.0,36.32,38.43,37.9819525004658,597111,0.0,1.0
2020-05-08,35.14,37.94,34.89,37.39,36.9540776474738,568183,0.0,1.0
2020-05-07,34.28,34.94,33.96,34.41,34.0088208571696,353350,0.0,1.0
2020-05-06,36.2,36.2,33.73,33.78,33.3861658981456,306315,0.0,1.0
2020-05-05,34.52,36.72,34.52,35.57,35.1552966547377,356314,0.0,1.0
2020-05-04,35.91,35.91,33.72,34.15,33.7518521439216,475383,0.0,1.0
2020-05-01,36.28,36.67,35.16,36.46,36.0349203270098,374927,0.0,1.0
2020-04-30,39.79,39.97,37.33,37.41,36.9738444715698,580554,0.0,1.0
2020-04-29,38.92,41.56,38.13,40.75,40.274904095602,401017,0.0,1.0
2020-04-28,39.51,40.0,36.84,37.71,37.2703468330098,537077,0.0,1.0
2020-04-27,36.61,39.48,36.44,38.93,38.4761231028659,478295,0.0,1.0
2020-04-24,38.05,38.26,36.02,36.4,35.9756198547217,351648,0.0,1.0
2020-04-23,35.7,38.31,35.7,37.83,37.3889477775858,397313,0.0,1.0
2020-04-22,35.58,35.76,34.92,35.49,35.0762293583537,455693,0.0,1.0
2020-04-21,35.83,36.66,34.79,34.88,34.4733412234257,809651,0.0,1.0
2020-04-20,37.05,37.61,36.46,36.98,36.5488577535058,286865,0.0,1.0
2020-04-17,37.84,38.42,36.95,37.25,36.8157098788018,445644,0.0,1.0
2020-04-16,35.6,36.9,34.24,36.5,36.0744539752017,503739,0.0,1.0
2020-04-15,36.22,36.9,35.02,35.47,35.0564625342577,396478,0.0,1.0
2020-04-14,37.48,38.42,36.88,37.75,37.3098804812018,299862,0.0,1.0
2020-04-13,38.9,38.9,36.07,36.67,36.2424719800178,312317,0.0,1.0
2020-04-09,38.11,39.63,37.56,39.43,38.9702937052659,299057,0.0,1.0
2020-04-08,35.24,37.96,35.11,37.11,36.6773421101298,281566,0.0,1.0
2020-04-07,37.16,38.0,33.93,34.67,34.2657895704177,462262,0.0,1.0
2020-04-06,34.0,36.47,33.03,36.08,35.6593506691857,409083,0.0,1.0
2020-04-03,31.72,33.56,30.76,32.82,32.4373583415376,363521,0.0,1.0
2020-04-02,28.69,32.68,28.69,32.12,31.7455194981775,353407,0.0,1.0
2020-04-01,35.81,35.81,28.74,29.22,28.8793300042574,604590,0.0,1.0
2020-03-31,37.88,39.77,36.71,37.61,37.1715127125298,586958,0.0,1.0
2020-03-30,34.38,38.38,33.89,38.37,37.9226520281778,381567,0.05,1.0
2020-03-27,34.24,36.13,33.68,33.92,33.4809046537166,397743,0.0,1.0
2020-03-26,35.66,37.12,34.58,35.77,35.3069563521062,404961,0.0,1.0
2020-03-25,37.74,38.55,35.11,35.19,34.7344644682868,461490,0.0,1.0
2020-03-24,33.95,37.71,33.88,37.54,37.0540436527276,411348,0.0,1.0
2020-03-23,33.93,35.07,30.53,32.32,31.9016166983526,556001,0.0,1.0
2020-03-20,36.27,38.88,33.0,33.28,32.849189471571,1155935,0.0,1.0
2020-03-19,28.85,36.26,28.09,35.15,34.6949822694027,729144,0.0,1.0
2020-03-18,26.01,29.57,25.05,29.1,28.7232996881826,716228,0.0,1.0
2020-03-17,25.76,30.44,24.89,27.85,27.4894809730545,1199250,0.0,1.0
2020-03-16,27.98,28.02,24.06,24.99,24.6665037528413,1001460,0.0,1.0
2020-03-13,32.14,32.38,29.32,31.39,30.9836555742973,652190,0.0,1.0
2020-03-12,32.93,33.43,30.14,30.85,30.450645889362,865685,0.0,1.0
2020-03-11,36.5,38.52,34.84,35.56,35.0996748079647,628337,0.0,1.0
2020-03-10,38.21,38.36,36.12,37.45,36.9652087052384,833243,0.0,1.0
2020-03-09,42.73,42.73,36.32,37.13,36.6493511141656,861159,0.0,1.0
2020-03-06,43.97,45.78,43.72,45.57,44.9800950787107,414291,0.0,1.0
2020-03-05,44.52,46.38,44.04,44.94,44.3582504462861,530897,0.0,1.0
2020-03-04,42.8,45.86,42.8,45.61,45.0195772775948,503722,0.0,1.0
2020-03-03,44.22,45.69,41.6,42.02,41.4760499277468,386874,0.0,1.0
2020-03-02,44.52,44.92,43.12,44.33,43.7561469133036,431868,0.0,1.0
2020-02-28,44.4,45.75,43.64,44.5,43.923946258561,374371,0.0,1.0
2020-02-27,46.97,48.14,45.66,45.93,45.3354348686676,415218,0.0,1.0
2020-02-26,47.94,48.74,47.2,47.81,47.1910982162203,181986,0.0,1.0
2020-02-25,48.94,48.94,47.43,47.83,47.2108393156623,210932,0.0,1.0
2020-02-24,49.78,50.35,48.77,48.8,48.1682826386017,240970,0.0,1.0
2020-02-21,51.71,51.71,50.91,51.2,50.5372145716477,342037,0.0,1.0
2020-02-20,51.94,52.56,50.61,51.7,51.030742057699,265035,0.0,1.0
2020-02-19,52.33,52.96,51.86,52.25,51.5736222923553,352888,0.0,1.0
2020-02-18,52.18,53.36,51.85,52.33,51.6525866901235,237777,0.0,1.0
2020-02-14,53.12,53.12,51.96,52.1,51.42556404654,182037,0.0,1.0
2020-02-13,52.02,53.68,52.02,53.08,52.3928779192004,162280,0.0,1.0
2020-02-12,52.91,53.24,52.02,52.69,52.0079264800804,230994,0.0,1.0
2020-02-11,53.34,53.47,52.43,52.68,51.9980559303594,252835,0.0,1.0
2020-02-10,53.02,53.34,52.53,53.27,52.5804183638999,321794,0.0,1.0
2020-02-07,52.33,53.23,51.57,53.03,52.3435251705953,455009,0.0,1.0
2020-02-06,49.5,53.1,49.5,52.16,51.4847873448661,619595,0.0,1.0
2020-02-05,47.13,48.31,46.9575,47.9,47.2799331637095,231794,0.0,1.0
2020-02-04,46.43,46.97,46.23,46.75,46.1448199457916,217902,0.0,1.0
2020-02-03,45.47,45.91,45.38,45.81,45.2169882720153,209893,0.0,1.0
2020-01-31,46.17,46.64,45.03,45.2,44.6148847390328,203498,0.0,1.0
2020-01-30,45.55,46.81,45.55,46.33,45.7302568575086,221037,0.0,1.0
2020-01-29,45.74,46.88,45.69,45.98,45.3847876172727,186708,0.0,1.0
2020-01-28,45.13,45.93,45.06,45.78,45.1873766228522,184054,0.0,1.0
2020-01-27,44.37,45.1,44.2,44.81,44.2299332999128,205381,0.0,1.0
2020-01-24,46.05,46.17,44.76,44.87,44.2891565982389,222156,0.0,1.0
2020-01-23,47.37,47.37,45.39,45.92,45.3255643189465,383121,0.0,1.0
2020-01-22,47.39,47.56,46.6,47.53,46.9147228240316,140067,0.0,1.0
2020-01-21,47.29,47.56,46.9,47.22,46.6087357826798,218094,0.0,1.0
2020-01-17,48.09,48.09,47.11,47.53,46.9147228240316,150680,0.0,1.0
2020-01-16,47.25,47.84,47.0,47.79,47.1713571167782,186470,0.0,1.0
2020-01-15,46.8,47.35,46.7,47.09,46.4804186363065,204475,0.0,1.0
2020-01-14,47.12,47.25,46.46,46.65,46.0461144485814,252415,0.0,1.0
2020-01-13,46.98,47.39,46.61,47.3,46.687700180448,198706,0.0,1.0
2020-01-10,47.06,47.12,46.41,46.82,46.2139137938388,231408,0.0,1.0
2020-01-09,46.53,47.11,46.21,46.93,46.3224898407701,211321,0.0,1.0
2020-01-08,45.58,46.59,45.58,46.33,45.7302568575086,286710,0.0,1.0
2020-01-07,45.76,45.76,44.89,45.48,44.8912601312214,195307,0.0,1.0
2020-01-06,44.96,45.98,44.75,45.73,45.1380238742471,248966,0.0,1.0
2020-01-03,44.46,45.4,44.04,45.31,44.723460785964,277947,0.0,1.0
2020-01-02,45.26,45.91,44.14,45.01,44.4273442943333,175862,0.0,1.0
2019-12-31,44.48,45.46,44.23,45.37,44.7826840842902,231971,0.0,1.0
2019-12-30,44.68,44.77,43.81,44.51,43.933816808282,145666,0.05,1.0
2019-12-27,44.19,44.82,44.04,44.68,44.0521304980709,133366,0.0,1.0
2019-12-26,44.7,45.02,44.16,44.25,43.6281731096607,82193,0.0,1.0
2019-12-24,44.86,45.01,44.55,44.79,44.1605847137108,40682,0.0,1.0
2019-12-23,45.67,45.78,44.34,44.77,44.1408657654126,214901,0.0,1.0
2019-12-20,45.21,45.73,45.18,45.64,44.9986400163822,1115057,0.0,1.0
2019-12-19,44.66,45.16,44.66,45.13,44.4958068347794,413641,0.0,1.0
2019-12-18,43.69,44.55,43.69,44.52,43.8943789116857,386557,0.0,1.0
2019-12-17,43.31,43.8,41.86,43.64,43.026745186567,202214,0.0,1.0
2019-12-16,42.68,43.74,42.68,43.19,42.5830688498586,250481,0.0,1.0
2019-12-13,43.5,43.55,42.49,42.95,42.3464414702808,209845,0.0,1.0
2019-12-12,42.83,44.15,42.83,43.37,42.760539384542,239638,0.0,1.0
2019-12-11,42.67,42.93,42.28,42.78,42.1788304097465,139704,0.0,1.0
2019-12-10,42.29,42.76,41.82,42.7,42.0999546165539,212591,0.0,1.0
2019-12-09,43.42,43.42,42.14,42.31,41.71543512474,267749,0.0,1.0
2019-12-06,42.72,44.06,42.72,43.53,42.9182909709272,330227,0.0,1.0
2019-12-05,43.38,43.42,42.16,42.33,41.7351540730381,283588,0.0,1.0
2019-12-04,43.12,43.6,42.77,43.45,42.8394151777346,200117,0.0,1.0
2019-12-03,41.94,43.29,41.85,43.11,42.504193056666,133978,0.0,1.0
2019-12-02,43.32,43.33,41.88,42.29,41.6957161764418,291366,0.0,1.0
2019-11-29,43.57,43.86,43.34,43.43,42.8196962294365,76244,0.0,1.0
2019-11-27,43.76,44.25,43.5,43.79,43.1746372988032,123753,0.0,1.0
2019-11-26,43.94,44.35,43.5,43.52,42.9084314967781,288458,0.0,1.0
2019-11-25,43.37,44.31,43.06,44.09,43.4704215232755,243038,0.0,1.0
2019-11-22,43.01,43.67,42.89,43.34,42.7309609620948,265845,0.0,1.0
2019-11-21,41.25,42.97,41.06,42.78,42.1788304097465,423776,0.0,1.0
2019-11-20,41.26,41.76,40.84,41.06,40.4830008561055,249797,0.0,1.0
2019-11-19,41.17,42.06,41.07,41.52,40.936536666963,162729,0.0,1.0
2019-11-18,41.35,41.8,40.73,41.06,40.4830008561055,122138,0.0,1.0
2019-11-15,41.05,41.5,40.4,41.4,40.8182229771741,223775,0.0,1.0
2019-11-14,40.36,41.25,39.92,40.69,40.1182003125897,204900,0.0,1.0
2019-11-13,41.97,42.54,39.93,40.31,39.7435402949248,236484,0.0,1.0
2019-11-12,41.92,42.73,41.56,42.28,41.6858567022927,145518,0.0,1.0
2019-11-11,41.81,42.16,41.47,41.89,41.3013372104788,133814,0.0,1.0
2019-11-08,41.72,42.81,41.67,42.19,41.597121434951,189109,0.0,1.0
2019-11-07,42.29,42.87,41.1,41.72,41.1337261499445,210859,0.0,1.0
2019-11-06,42.52,42.58,41.89,41.93,41.3407751070751,178370,0.0,1.0
2019-11-05,42.91,43.48,42.19,42.45,41.853467762827,240259,0.0,1.0
2019-11-04,43.19,43.19,42.18,42.61,42.0112193492122,328660,0.0,1.0
2019-11-01,42.67,44.28,42.37,43.07,42.4647551600697,237164,0.0,1.0
2019-10-31,43.0,43.93,40.51,42.25,41.6562782798455,464032,0.0,1.0
2019-10-30,41.4,41.94,40.91,41.86,41.2717587880315,245297,0.0,1.0
2019-10-29,41.51,42.51,41.51,41.81,41.2224614172862,210349,0.0,1.0
2019-10-28,40.77,42.4,40.68,41.76,41.1731640465408,179369,0.0,1.0
2019-10-25,40.87,41.49,40.55,40.68,40.1083408384406,230698,0.0,1.0
2019-10-24,41.49,41.59,40.69,41.07,40.4928603302546,152980,0.0,1.0
2019-10-23,41.24,41.78,41.13,41.39,40.808363503025,182375,0.0,1.0
