,WYND_Open,WYND_High,WYND_Low,WYND_Close,WYND_Adj Close,WYND_Volume,WYND_Dividend Amount,WYND_Split Coefficient
2019-08-26,42.9,42.9,42.02,42.38,34.5908274204243,700002,0.0,1.0
2019-08-23,43.07,43.49,42.26,42.32,34.5418550361575,658766,0.0,1.0
2019-08-22,42.98,43.57,42.83,43.32,35.3580614406036,518473,0.0,1.0
2019-08-21,43.09,43.21,42.35,42.89,35.0070926866918,988882,0.0,1.0
2019-08-20,40.67,42.68,40.67,42.59,34.762230765358,1281694,0.0,1.0
2019-08-19,40.4,40.89,38.34,40.55,33.097169700288,674038,0.0,1.0
2019-08-16,38.99,39.77,38.75,39.71,32.4115563205533,856830,0.0,1.0
2019-08-15,39.23,39.23,38.34,38.54,31.4565948273514,616284,0.0,1.0
2019-08-14,40.11,40.11,38.92,39.04,31.8646980295744,778419,0.0,1.0
2019-08-13,39.61,41.71,39.61,40.91,33.3910040058886,681922,0.0,1.0
2019-08-12,39.88,39.96,39.6,39.81,32.4931769609979,634231,0.0,1.0
2019-08-09,40.77,40.92,40.2,40.27,32.8686319070431,487941,0.0,1.0
2019-08-08,39.65,40.88,39.64,40.83,33.3257074935329,980032,0.0,1.0
2019-08-07,39.28,39.53,38.79,39.29,32.0687496306859,799312,0.0,1.0
2019-08-06,40.45,40.77,39.5,40.03,32.672742369976,844381,0.0,1.0
2019-08-05,41.4,41.42,39.67,40.35,32.9339284193988,1231777,0.0,1.0
2019-08-02,43.41,43.41,42.02,42.38,34.5908274204243,707029,0.0,1.0
2019-08-01,47.06,47.13,43.61,43.82,35.7661646428266,1227445,0.0,1.0
2019-07-31,49.13,49.75,46.75,47.06,38.4106733932319,1024559,0.0,1.0
2019-07-30,48.23,49.11,45.81,49.07,40.0512482661685,978963,0.0,1.0
2019-07-29,46.85,47.28,46.56,47.26,38.5739146741211,702296,0.0,1.0
2019-07-26,46.48,47.05,46.14,46.96,38.3290527527873,678161,0.0,1.0
2019-07-25,46.22,46.99,45.99,46.23,37.7332220775416,626472,0.0,1.0
2019-07-24,46.34,46.72,45.72,46.39,37.863815102253,753755,0.0,1.0
2019-07-23,45.87,46.43,45.74,46.35,37.8311668460752,706036,0.0,1.0
2019-07-22,46.02,46.15,45.52,45.72,37.3169568112741,462479,0.0,1.0
2019-07-19,46.26,46.42,45.75,45.78,37.3659291955409,606613,0.0,1.0
2019-07-18,46.43,46.43,45.89,46.24,37.7413841415861,521789,0.0,1.0
2019-07-17,47.09,47.13,46.25,46.37,37.8474909741641,402263,0.0,1.0
2019-07-16,46.5,47.24,46.42,47.09,38.4351595853653,942533,0.0,1.0
2019-07-15,46.54,46.54,45.9,46.49,37.9454357426976,446419,0.0,1.0
2019-07-12,46.0,46.66,45.99,46.42,37.8883012943864,496558,0.0,1.0
2019-07-11,45.1,45.93,45.1,45.92,37.4801980921634,662461,0.0,1.0
2019-07-10,45.33,45.63,44.98,45.17,36.8680432888288,530595,0.0,1.0
2019-07-09,44.82,45.24,44.61,45.05,36.7700985202953,1244958,0.0,1.0
2019-07-08,45.4,45.47,45.06,45.14,36.8435570966954,470602,0.0,1.0
2019-07-05,45.34,45.66,45.04,45.59,37.2108499786962,423145,0.0,1.0
2019-07-03,44.81,45.62,43.9,45.6,37.2190120427406,391186,0.0,1.0
2019-07-02,45.08,45.08,44.32,44.86,36.6150193034505,693233,0.0,1.0
2019-07-01,44.74,45.56,44.51,45.17,36.8680432888288,1177537,0.0,1.0
2019-06-28,43.23,44.29,43.23,43.9,35.8314611551823,2459768,0.0,1.0
2019-06-27,42.47,43.28,42.19,43.26,35.3090890563368,599283,0.0,1.0
2019-06-26,42.06,42.43,41.77,42.21,34.4520723316685,363777,0.0,1.0
2019-06-25,42.55,42.69,41.89,41.95,34.2398586665125,651571,0.0,1.0
2019-06-24,42.91,43.21,42.5,42.57,34.745906637269,503345,0.0,1.0
2019-06-21,43.06,43.46,42.91,42.92,35.0315788788252,1206513,0.0,1.0
2019-06-20,43.26,43.61,43.11,43.35,35.382547632737,536480,0.0,1.0
2019-06-19,43.15,43.2,42.56,43.19,35.2519546080256,790871,0.0,1.0
2019-06-18,43.0,43.37,42.75,42.89,35.0070926866918,791805,0.0,1.0
2019-06-17,42.9,43.28,42.61,42.74,34.8846617260249,671332,0.0,1.0
2019-06-14,42.72,43.01,42.01,42.83,34.958120302425,423530,0.0,1.0
2019-06-13,42.65,43.04,42.37,42.87,34.9907685586029,381751,0.45,1.0
2019-06-12,43.54,43.54,42.78,42.92,34.6676774361781,473908,0.0,1.0
2019-06-11,42.88,44.33,42.88,43.53,35.1603913978759,769128,0.0,1.0
2019-06-10,42.12,42.95,42.12,42.55,34.3688181479352,927090,0.0,1.0
2019-06-07,41.15,42.14,41.15,41.78,33.7468677372675,516061,0.0,1.0
2019-06-06,41.02,41.52,40.53,41.01,33.1249173265998,628263,0.0,1.0
2019-06-05,41.47,41.64,40.59,41.08,33.1814582730241,565145,0.0,1.0
2019-06-04,39.85,41.22,39.705,41.11,33.205690107206,1168134,0.0,1.0
2019-06-03,39.62,40.45,39.33,39.48,31.889093783325,1201664,0.0,1.0
2019-05-31,40.37,40.44,39.63,39.78,32.1314121251436,1148052,0.0,1.0
2019-05-30,41.42,41.76,40.87,40.9,33.036067267933,508637,0.0,1.0
2019-05-29,41.0,41.51,40.73,41.31,33.3672356684184,670940,0.0,1.0
2019-05-28,41.85,42.09,41.19,41.25,33.3187720000547,679825,0.0,1.0
2019-05-24,41.76,41.93,41.45,41.79,33.7549450153281,388129,0.0,1.0
2019-05-23,42.44,42.58,41.51,41.66,33.64994040054,717218,0.0,1.0
2019-05-22,43.55,43.81,42.84,42.9,34.6515228800568,421951,0.0,1.0
2019-05-21,43.17,43.85,43.17,43.8,35.3784779055126,639317,0.0,1.0
2019-05-20,43.94,44.09,42.84,42.94,34.6838319922993,671781,0.0,1.0
2019-05-17,43.93,44.83,43.81,44.5,35.9438873697559,1165222,0.0,1.0
2019-05-16,43.79,44.67,43.79,44.28,35.7661872524223,883092,0.0,1.0
2019-05-15,42.65,43.78,42.33,43.56,35.1846232320577,566576,0.0,1.0
2019-05-14,42.38,43.61,42.19,43.1,34.8130684412692,808839,0.0,1.0
2019-05-13,42.97,43.14,42.17,42.18,34.0699588596922,893504,0.0,1.0
2019-05-10,43.11,44.09,42.82,43.88,35.4430961299975,586544,0.0,1.0
2019-05-09,43.53,43.78,43.11,43.67,35.2734732907245,703587,0.0,1.0
2019-05-08,43.74,44.25,43.45,43.69,35.2896278468458,598613,0.0,1.0
2019-05-07,44.09,44.43,43.43,43.92,35.47540524224,617115,0.0,1.0
2019-05-06,43.67,44.76,43.5,44.58,36.0085055942409,658552,0.0,1.0
2019-05-03,43.93,44.73,43.73,44.63,36.048891984544,746398,0.0,1.0
2019-05-02,44.5,44.55,43.11,43.71,35.305782402967,1185580,0.0,1.0
2019-05-01,44.4,44.89,42.83,44.48,35.9277328136347,818566,0.0,1.0
2019-04-30,43.26,43.59,42.72,43.56,35.1846232320577,1032882,0.0,1.0
2019-04-29,42.99,43.49,42.49,43.33,34.9988458366635,362867,0.0,1.0
2019-04-26,42.44,43.13,42.21,42.99,34.7242183826024,754263,0.0,1.0
2019-04-25,42.87,42.92,42.25,42.45,34.288045367329,518456,0.0,1.0
2019-04-24,43.4,43.4,42.68,43.04,34.7646047729055,786751,0.0,1.0
2019-04-23,42.99,43.66,42.72,43.56,35.1846232320577,821479,0.0,1.0
2019-04-22,42.56,43.54,42.56,42.89,34.6434456019962,1033871,0.0,1.0
2019-04-18,42.95,43.03,42.48,42.74,34.5222864310869,402166,0.0,1.0
2019-04-17,43.29,43.43,42.77,42.88,34.6353683239356,929645,0.0,1.0
2019-04-16,42.54,43.25,42.46,43.13,34.8373002754511,633628,0.0,1.0
2019-04-15,42.8,43.03,42.19,42.56,34.3768954259958,552287,0.0,1.0
2019-04-12,42.43,43.22,42.09,42.82,34.5869046555719,566836,0.0,1.0
2019-04-11,42.21,42.61,42.16,42.24,34.118422528056,611727,0.0,1.0
2019-04-10,41.43,42.15,41.3,42.11,34.0134179132679,542428,0.0,1.0
2019-04-09,41.94,42.25,41.23,41.29,33.3510811122971,549775,0.0,1.0
2019-04-08,42.03,42.38,41.86,42.19,34.0780361377529,580709,0.0,1.0
2019-04-05,41.48,42.29,41.47,42.0,33.9245678546011,869086,0.0,1.0
2019-04-04,41.59,42.08,41.46,41.5,33.5207039515701,571709,0.0,1.0
2019-04-03,41.44,41.86,41.36,41.51,33.5287812296308,488447,0.0,1.0
2019-04-02,41.14,41.43,40.89,41.1,33.1976128291454,574101,0.0,1.0
2019-04-01,40.91,41.36,40.63,41.21,33.2864628878122,666510,0.0,1.0
2019-03-29,40.32,40.79,40.11,40.49,32.7048988674476,835289,0.0,1.0
2019-03-28,39.79,40.34,39.76,40.23,32.4948896378715,893974,0.0,1.0
2019-03-27,40.13,40.28,39.35,39.73,32.0910257348405,885751,0.0,1.0
2019-03-26,40.18,40.49,39.4,39.96,32.2768031302348,1532565,0.0,1.0
2019-03-25,40.13,40.44,39.63,40.05,32.3494986327803,807835,0.0,1.0
2019-03-22,41.49,41.49,40.26,40.36,32.5998942526595,655533,0.0,1.0
2019-03-21,41.05,42.0,40.89,41.66,33.64994040054,740331,0.0,1.0
2019-03-20,41.29,41.7,40.81,41.19,33.2703083316909,957597,0.0,1.0
2019-03-19,42.32,42.37,41.13,41.29,33.3510811122971,726414,0.0,1.0
2019-03-18,41.74,42.2,41.53,42.14,34.0376497474498,1217740,0.0,1.0
2019-03-15,41.1,41.73,41.06,41.44,33.4722402832064,3185263,0.45,1.0
2019-03-14,41.97,42.0,41.31,41.35,33.0407528219285,1446204,0.0,1.0
2019-03-13,41.99,42.58,41.68,41.8,33.4003257063268,1234611,0.0,1.0
2019-03-12,42.53,42.81,41.89,41.93,33.5042023173752,1187291,0.0,1.0
2019-03-11,44.42,44.42,42.22,42.36,33.847794184689,1764707,0.0,1.0
2019-03-08,43.83,44.6,43.08,44.55,35.5977155554272,1486748,0.0,1.0
2019-03-07,45.6,45.66,44.3,44.38,35.4618769102101,891593,0.0,1.0
2019-03-06,45.98,46.58,45.49,45.66,36.4846620036096,1512752,0.0,1.0
2019-03-05,45.1,45.85,45.06,45.64,36.4686809865252,1106921,0.0,1.0
2019-03-04,44.86,45.38,44.14,44.96,35.9253264056567,1217214,0.0,1.0
2019-03-01,45.3,45.48,44.48,44.68,35.7015921664756,1474804,0.0,1.0
2019-02-28,46.47,46.7,44.91,45.03,35.981259965452,1370532,0.0,1.0
2019-02-27,45.12,46.73,44.98,46.45,37.1159121784421,1045655,0.0,1.0
2019-02-26,46.73,47.55,44.95,45.05,35.9972409825364,1468471,0.0,1.0
2019-02-25,47.3,47.55,46.475,46.82,37.4115609945029,1034222,0.0,1.0
2019-02-22,46.72,47.08,46.43,47.06,37.6033331995153,796522,0.0,1.0
2019-02-21,46.71,47.05,46.44,46.67,37.2917033663701,537990,0.0,1.0
2019-02-20,46.66,47.03,46.2,46.83,37.419551503045,656271,0.0,1.0
2019-02-19,46.28,46.64,46.02,46.5,37.155864721153,815583,0.0,1.0
2019-02-15,45.96,46.54,45.53,46.52,37.1718457382374,892308,0.0,1.0
2019-02-14,45.3,46.1,45.11,45.69,36.5086335292361,597280,0.0,1.0
2019-02-13,45.46,46.17,45.46,45.73,36.5405955634049,685370,0.0,1.0
2019-02-12,44.19,45.28,43.96,45.1,36.0371935252473,705671,0.0,1.0
2019-02-11,44.13,44.25,43.68,43.97,35.1342660599806,498158,0.0,1.0
2019-02-08,43.49,44.0,43.43,43.72,34.934503346426,566415,0.0,1.0
2019-02-07,44.06,44.36,43.72,44.06,35.2061806368602,616658,0.0,1.0
2019-02-06,43.98,44.79,43.98,44.48,35.5417819956319,591018,0.0,1.0
2019-02-05,43.75,44.34,43.59,44.2,35.3180477564508,828246,0.0,1.0
2019-02-04,42.47,43.62,42.47,43.61,34.846607752462,899408,0.0,1.0
2019-02-01,42.26,42.74,42.22,42.5,33.9596613042796,982697,0.0,1.0
2019-01-31,42.56,42.75,42.14,42.14,33.672002996761,1038783,0.0,1.0
2019-01-30,42.28,42.79,41.81,42.59,34.0315758811593,548978,0.0,1.0
2019-01-29,41.47,41.92,41.23,41.83,33.4242972319533,648756,0.0,1.0
2019-01-28,40.8,41.56,40.77,41.56,33.2085535013144,623608,0.0,1.0
2019-01-25,40.75,41.19,40.51,41.12,32.8569711254583,475020,0.0,1.0
2019-01-24,39.87,40.55,39.79,40.25,32.1617968822883,429378,0.0,1.0
2019-01-23,40.13,40.4,39.31,39.79,31.7942334893479,667991,0.0,1.0
2019-01-22,40.55,40.71,39.57,39.75,31.7622714551792,674635,0.0,1.0
2019-01-18,40.08,40.84,39.7,40.55,32.4015121385538,739642,0.0,1.0
2019-01-17,39.13,40.02,39.1,39.65,31.6823663697573,775815,0.0,1.0
2019-01-16,39.02,39.46,38.74,39.28,31.3867175536965,738068,0.0,1.0
2019-01-15,38.29,38.76,38.1,38.75,30.9632206009608,972205,0.0,1.0
2019-01-14,38.5,38.69,37.97,38.25,30.5636951738516,908405,0.0,1.0
2019-01-11,37.81,38.42,37.74,38.31,30.6116382251047,797737,0.0,1.0
2019-01-10,37.5,38.21,37.35,37.98,30.3479514432127,789547,0.0,1.0
2019-01-09,38.1,38.49,37.62,37.99,30.3559419517549,938529,0.0,1.0
2019-01-08,37.55,38.07,37.32,37.8,30.2041222894534,1143864,0.0,1.0
2019-01-07,36.65,37.26,36.13,37.08,29.6288056744162,960649,0.0,1.0
2019-01-04,35.5,36.52,35.29,36.48,29.1493751618852,1335458,0.0,1.0
2019-01-03,35.92,36.19,34.77,34.83,27.8309412524249,898288,0.0,1.0
2019-01-02,35.41,36.47,34.82,36.3,29.0055460081259,613651,0.0,1.0
2018-12-31,36.11,36.3,35.59,35.84,28.6379826151854,958243,0.0,1.0
2018-12-28,36.25,36.85,35.6,35.96,28.7338687176916,889406,0.0,1.0
2018-12-27,35.17,36.27,34.59,36.23,28.9496124483306,922266,0.0,1.0
2018-12-26,34.02,35.87,33.76,35.83,28.6299921066433,844581,0.0,1.0
2018-12-24,34.24,34.59,33.55,33.86,27.0558619238331,557025,0.0,1.0
2018-12-21,35.52,35.78,34.21,34.47,27.5432829449063,2155500,0.0,1.0
2018-12-20,36.0,36.1,34.82,35.53,28.3902768503778,835525,0.0,1.0
2018-12-19,37.51,38.57,36.09,36.22,28.9416219397884,837430,0.0,1.0
2018-12-18,37.55,38.18,37.29,37.47,29.9404355075613,1143854,0.0,1.0
2018-12-17,37.47,38.21,37.01,37.17,29.7007202512958,1067098,0.0,1.0
2018-12-14,37.1,38.19,37.09,37.5,29.9644070331879,597608,0.0,1.0
2018-12-13,38.03,38.26,37.43,37.56,30.012350084441,545615,0.41,1.0
2018-12-12,38.38,38.91,37.97,37.97,30.012350084441,927025,0.0,1.0
2018-12-11,38.59,38.92,37.72,37.78,29.8621697706131,989282,0.0,1.0
2018-12-10,38.79,39.25,37.79,38.3,30.2731895768789,1401979,0.0,1.0
2018-12-07,40.26,40.92,38.81,38.88,30.731634745406,715037,0.0,1.0
2018-12-06,39.6,40.55,39.22,40.5,32.0121195264646,1024515,0.0,1.0
2018-12-04,42.09,42.1,40.38,40.5,32.0121195264646,1126466,0.0,1.0
2018-12-03,42.28,42.93,41.89,42.27,33.4111677131767,1001467,0.0,1.0
2018-11-30,41.61,42.19,40.94,41.47,32.778829549691,1373159,0.0,1.0
2018-11-29,41.71,42.21,41.07,41.65,32.9211056364753,873219,0.0,1.0
2018-11-28,41.69,42.0,40.97,41.74,32.9922436798675,1540835,0.0,1.0
2018-11-27,41.71,42.25,41.14,41.69,32.9527225446496,919957,0.0,1.0
2018-11-26,42.26,43.1,42.26,42.65,33.7115283408325,748499,0.0,1.0
2018-11-23,41.88,42.41,41.31,41.79,33.0317648150853,239170,0.0,1.0
2018-11-21,41.33,42.6,41.33,42.05,33.2372747182182,512128,0.0,1.0
2018-11-20,40.49,41.2,40.0,41.01,32.4152351056867,921875,0.0,1.0
2018-11-19,41.72,42.11,41.1,41.29,32.6365534629067,710611,0.0,1.0
2018-11-16,41.46,42.08,41.33,41.68,32.944818317606,952233,0.0,1.0
2018-11-15,41.23,42.29,40.96,41.88,33.1029028584775,899881,0.0,1.0
2018-11-14,42.0,42.72,41.49,41.63,32.9052971823882,748606,0.0,1.0
2018-11-13,41.61,42.47,41.48,41.5,32.8025422308217,608158,0.0,1.0
2018-11-12,41.6,41.78,41.0,41.41,32.7314041874296,825434,0.0,1.0
2018-11-09,42.27,42.55,41.05,41.6,32.8815845012574,1011799,0.0,1.0
2018-11-08,42.61,43.04,42.29,42.68,33.7352410219632,948014,0.0,1.0
2018-11-07,43.68,43.68,42.52,42.95,33.9486551521396,2340289,0.0,1.0
2018-11-06,42.51,43.65,42.35,43.34,34.2569200068389,1866503,0.0,1.0
2018-11-05,43.32,43.83,42.64,42.84,33.8617086546603,1191668,0.0,1.0
2018-11-02,43.34,43.88,42.72,43.16,34.1146439200546,2176486,0.0,1.0
2018-11-01,36.58,43.32,36.47,42.69,33.7431452490067,3749309,0.0,1.0
2018-10-31,35.3,36.08,35.13,35.88,28.3603666323346,1943368,0.0,1.0
2018-10-30,34.14,34.83,34.14,34.8,27.5067101116288,1262132,0.0,1.0
2018-10-29,34.95,35.45,33.85,34.26,27.079881851276,681249,0.0,1.0
2018-10-26,34.35,35.02,33.84,34.44,27.2221579380603,708305,0.0,1.0
2018-10-25,34.04,35.41,33.85,34.89,27.577848155021,1292329,0.0,1.0
2018-10-24,35.62,35.85,33.61,33.63,26.581915547531,1137680,0.0,1.0
2018-10-23,35.61,35.98,35.05,35.77,28.2734201348553,1472049,0.0,1.0
2018-10-22,36.7,36.79,36.27,36.3,28.6923441681646,1011428,0.0,1.0
2018-10-19,36.66,37.13,36.35,36.46,28.8188118008617,773648,0.0,1.0
2018-10-18,37.72,37.78,36.55,36.63,28.9531836606024,1150294,0.0,1.0
2018-10-17,37.59,38.1,37.38,37.7,29.7989359542646,893447,0.0,1.0
2018-10-16,37.26,38.05,37.0,37.71,29.8068401813081,1145602,0.0,1.0
2018-10-15,36.51,37.29,36.37,36.82,29.1033639744303,1115428,0.0,1.0
2018-10-12,36.88,36.91,35.92,36.58,28.9136625253846,1128971,0.0,1.0
2018-10-11,36.95,37.08,35.8,36.29,28.684439941121,2215314,0.0,1.0
2018-10-10,39.19,39.19,36.89,36.94,29.1982146989531,2621443,0.0,1.0
2018-10-09,40.0,40.04,39.15,39.18,30.9687615567131,818509,0.0,1.0
2018-10-08,39.89,40.16,39.57,39.95,31.5773870390682,747718,0.0,1.0
2018-10-05,40.24,40.85,39.85,40.08,31.6801419906346,1167930,0.0,1.0
2018-10-04,41.16,41.16,39.8,40.06,31.6643335365474,1145134,0.0,1.0
2018-10-03,41.32,41.72,41.03,41.15,32.5258942842967,1022061,0.0,1.0
2018-10-02,41.39,41.52,40.94,41.26,32.612840781776,1019106,0.0,1.0
2018-10-01,43.59,43.59,41.43,41.48,32.7867337767346,994193,0.0,1.0
2018-09-28,42.84,43.61,42.8,43.36,34.272728460926,1721851,0.0,1.0
2018-09-27,42.73,43.24,42.36,42.94,33.940750925096,1077033,0.0,1.0
2018-09-26,43.17,43.54,42.95,43.09,34.0593143307496,1037424,0.0,1.0
2018-09-25,42.74,43.38,42.46,43.22,34.162069282316,1338356,0.0,1.0
2018-09-24,43.72,43.72,42.33,42.5,33.5929649351789,1591391,0.0,1.0
2018-09-21,44.15,44.42,43.86,43.95,34.7390778564968,2052512,0.0,1.0
2018-09-20,43.09,44.04,43.05,44.0,34.7785989917146,1529070,0.0,1.0
2018-09-19,43.1,43.45,42.91,42.92,33.9249424710089,1176214,0.0,1.0
2018-09-18,42.1,43.4,41.86,43.07,34.0435058766625,1259350,0.0,1.0
2018-09-17,42.18,42.65,42.07,42.15,33.3163169886539,1275159,0.0,1.0
2018-09-14,41.06,42.28,40.83,42.18,33.3400296697846,1583786,0.0,1.0
2018-09-13,40.42,41.23,40.34,40.96,32.3757139704689,1421096,0.41,1.0
2018-09-12,40.21,40.74,40.0,40.71,31.8592051181481,1479976,0.0,1.0
2018-09-11,40.93,41.38,40.18,40.21,31.4679105330566,1614940,0.0,1.0
2018-09-10,41.49,41.7,41.1,41.11,32.1722407862213,1207204,0.0,1.0
2018-09-07,41.69,41.69,40.95,41.39,32.3913657538725,1447194,0.0,1.0
2018-09-06,42.66,42.89,41.35,41.68,32.6183166132256,1867748,0.0,1.0
2018-09-05,43.5,43.74,42.28,42.73,33.4400352419177,2538697,0.0,1.0
2018-09-04,44.11,44.37,43.86,44.07,34.4887047299629,1019091,0.0,1.0
2018-08-31,44.0,44.36,43.82,44.2,34.5904413220866,929276,0.0,1.0
2018-08-30,44.41,44.6,44.05,44.1,34.5121824050683,619097,0.0,1.0
2018-08-29,44.29,44.88,44.23,44.46,34.7939145063342,861348,0.0,1.0
2018-08-28,44.32,44.75,44.06,44.44,34.7782627229305,1372294,0.0,1.0
2018-08-27,44.2,44.7,43.8,44.17,34.5669636469812,1883347,0.0,1.0
2018-08-24,43.98,44.41,43.89,44.0,34.43392348805,1157499,0.0,1.0
2018-08-23,44.83,44.84,44.01,44.07,34.4887047299629,785888,0.0,1.0
2018-08-22,45.16,45.38,44.7,44.75,35.0208653656873,870651,0.0,1.0
2018-08-21,45.13,45.42,45.1,45.24,35.4043340590769,1005347,0.0,1.0
2018-08-20,45.0,45.28,44.9,45.19,35.3652046005678,766762,0.0,1.0
2018-08-17,44.67,44.97,44.6,44.88,35.1226019578111,695535,0.0,1.0
2018-08-16,44.61,45.28,44.57,44.86,35.1069501744074,1226922,0.0,1.0
2018-08-15,44.12,44.39,43.63,44.39,34.7391332644214,976394,0.0,1.0
2018-08-14,43.7,44.56,43.65,44.46,34.7939145063342,915555,0.0,1.0
2018-08-13,44.3,44.41,43.38,43.56,34.0895842531696,1451355,0.0,1.0
2018-08-10,44.35,44.56,44.17,44.32,34.6843520225086,1299008,0.0,1.0
2018-08-09,43.91,44.53,43.82,44.34,34.7000038059123,1209723,0.0,1.0
2018-08-08,46.01,46.8,43.39,43.92,34.3713163544354,2248015,0.0,1.0
2018-08-07,46.47,46.57,45.65,45.72,35.7799768607647,1294558,0.0,1.0
2018-08-06,46.48,46.81,46.0,46.57,36.4451776554202,1242289,0.0,1.0
2018-08-03,46.5,46.93,46.26,46.47,36.3669187384019,1002519,0.0,1.0
2018-08-02,45.76,46.51,45.43,46.42,36.3277892798928,886737,0.0,1.0
2018-08-01,46.12,46.43,45.77,46.2,36.1556196624526,983399,0.0,1.0
2018-07-31,45.56,46.25,45.56,46.12,36.0930125288379,908450,0.0,1.0
2018-07-30,45.62,45.93,45.45,45.52,35.6234590267281,527804,0.0,1.0
2018-07-27,46.27,46.5,45.53,45.71,35.7721509690629,489389,0.0,1.0
2018-07-26,45.46,46.75,45.35,46.04,36.0304053952233,1541808,0.0,1.0
2018-07-25,45.54,45.65,44.8,45.6,35.6860661603428,1362403,0.0,1.0
2018-07-24,46.13,46.52,45.55,45.68,35.7486732939574,1403031,0.0,1.0
2018-07-23,46.82,46.97,46.32,46.35,36.27300803798,1212419,0.0,1.0
2018-07-20,46.88,47.35,46.8,46.86,36.6721285147733,1063819,0.0,1.0
2018-07-19,46.73,47.17,46.48,47.02,36.7973427820026,1455437,0.0,1.0
2018-07-18,46.53,46.98,46.2,46.89,36.6956061898788,1017259,0.0,1.0
2018-07-17,45.6,46.42,45.44,46.22,36.1712714458562,1430499,0.0,1.0
2018-07-16,45.43,45.9,45.0,45.63,35.7095438354483,1596477,0.0,1.0
2018-07-13,44.85,45.26,44.74,45.08,35.2791197918476,1006878,0.0,1.0
2018-07-12,45.39,45.47,44.77,44.96,35.1852090914257,894240,0.0,1.0
2018-07-11,45.4,45.52,45.13,45.15,35.3339010337604,847115,0.0,1.0
2018-07-10,45.55,45.9,45.4,45.63,35.7095438354483,1523401,0.0,1.0
2018-07-09,44.97,45.65,44.85,45.5,35.6078072433245,1659535,0.0,1.0
2018-07-06,44.25,45.1,44.07,44.77,35.0365171490909,1253518,0.0,1.0
2018-07-05,44.02,44.22,43.26,44.1,34.5121824050683,1465024,0.0,1.0
2018-07-03,43.88,44.45,43.73,43.84,34.3087092208208,865909,0.0,1.0
2018-07-02,43.98,44.2,43.37,43.86,34.3243610042244,2174147,0.0,1.0
2018-06-29,44.41,44.54,43.93,44.27,34.6452225639995,2821240,0.0,1.0
2018-06-28,44.8,45.2,43.76,44.28,34.6530484557013,2075299,0.0,1.0
2018-06-27,45.49,45.92,44.74,44.85,35.0991242827056,1172981,0.0,1.0
2018-06-26,46.03,46.47,45.18,45.63,35.7095438354483,1921296,0.0,1.0
2018-06-25,46.37,46.73,45.57,45.91,35.9286688030995,1701314,0.0,1.0
2018-06-22,47.0,47.2,46.18,46.69,36.5390883558422,1921075,0.0,1.0
2018-06-21,46.95,47.48,46.79,47.0,36.7816909985989,1309119,0.0,1.0
2018-06-20,48.21,48.32,46.77,46.9,36.7034320815806,2022344,0.0,1.0
2018-06-19,48.4,48.59,47.54,48.21,37.7286238945203,1184769,0.0,1.0
2018-06-18,49.11,49.21,48.46,48.62,38.0494854542953,1397446,0.0,1.0
2018-06-15,48.2,49.31,48.01,49.25,38.5425166315106,3123344,0.0,1.0
2018-06-14,47.96,48.42,47.84,48.28,37.7834051364331,1879573,0.41,1.0
2018-06-13,48.34,48.62,47.74,47.9,37.1703657020979,1831593,0.0,1.0
2018-06-12,48.54,48.93,48.12,48.19,37.3954054944488,2259062,0.0,1.0
2018-06-11,48.33,48.95,48.26,48.59,37.7058052080362,1692100,0.0,1.0
2018-06-08,49.91,50.49,48.22,48.24,37.4342054586472,1982707,0.0,1.0
2018-06-07,48.99,49.93,48.49,49.74,38.5982043846002,2817316,0.0,1.0
2018-06-06,49.06,49.22,48.06,48.94,37.9774049574253,3270844,0.0,1.0
2018-06-05,49.29,49.45,48.31,49.01,38.0317249073031,3127438,0.0,1.0
2018-06-04,48.76,49.87,47.21,49.68,38.5516444275621,4966410,0.0,1.0
2018-06-01,50.65,50.8499,48.57,48.71,37.7989251221125,5745139,59.1825,1.0
2018-05-31,110.94,110.95,108.05,108.44,37.9907355955407,2767632,0.0,1.0
2018-05-30,110.11,111.63,109.03,110.82,38.8245418544617,24646892,0.0,1.0
2018-05-29,107.04,109.24,106.81,108.49,38.0082525337533,2125046,0.0,1.0
2018-05-25,108.52,109.28,107.92,107.94,37.8155662134145,729046,0.0,1.0
2018-05-24,108.41,109.05,107.84,108.57,38.0362796348936,1019951,0.0,1.0
2018-05-23,108.25,108.56,107.38,108.26,37.9276746179753,892211,0.0,1.0
2018-05-22,109.2,109.26,108.275,108.5,38.0117559213959,900234,0.0,1.0
2018-05-21,109.77,109.8,108.3805,108.99,38.1834219158796,1007263,0.0,1.0
2018-05-18,108.98,109.57,107.69,109.33,38.3025370957254,1755196,0.0,1.0
2018-05-17,112.66,112.66,107.34,109.27,38.2815167698703,2644911,0.0,1.0
2018-05-16,110.93,113.16,110.74,112.66,39.4691651806863,1727449,0.0,1.0
2018-05-15,110.73,111.91,109.94,110.66,38.7684876521813,992254,0.0,1.0
2018-05-14,112.0,112.68,110.92,111.35,39.0102213995155,969950,0.0,1.0
2018-05-11,111.82,112.5199,111.31,111.71,39.1363433546464,672477,0.0,1.0
2018-05-10,111.83,112.8,110.81,112.35,39.360560163768,965745,0.0,1.0
2018-05-09,108.94,111.58,108.32,110.86,38.8385554050318,1316139,0.0,1.0
2018-05-08,106.59,108.82,106.32,108.46,37.9977423708258,1192645,0.0,1.0
2018-05-07,106.38,107.37,105.75,106.92,37.4582206738769,1352470,0.0,1.0
