,NBR_Open,NBR_High,NBR_Low,NBR_Close,NBR_Adj Close,NBR_Volume,NBR_Dividend Amount,NBR_Split Coefficient
2019-09-05,1.86,2.0,1.81,1.97,95.2924304234303,15500867,0.0,1.0
2019-09-04,1.7,1.86,1.68,1.82,88.0366616094636,11206555,0.0,1.0
2019-09-03,1.69,1.71,1.63,1.67,80.7808927954968,4511032,0.0,1.0
2019-08-30,1.83,1.85,1.65,1.68,81.2646107164279,9355984,0.0,1.0
2019-08-29,1.81,1.87,1.77,1.84,89.0040974513258,9395315,0.0,1.0
2019-08-28,1.66,1.84,1.6,1.77,85.618072004808,10903647,0.0,1.0
2019-08-27,1.67,1.71,1.6,1.65,79.8134569536345,8288308,0.0,1.0
2019-08-26,1.78,1.8,1.64,1.65,79.8134569536345,9416367,0.0,1.0
2019-08-23,1.83,1.9,1.71,1.71,82.7157644792212,13580519,0.0,1.0
2019-08-22,1.98,2.0,1.87,1.89,91.4226870559814,10109992,0.0,1.0
2019-08-21,2.09,2.12,1.96,1.96,94.8087125024992,9252371,0.0,1.0
2019-08-20,2.12,2.15,1.98,2.05,99.1621737908793,9150704,0.0,1.0
2019-08-19,1.98,2.17,1.98,2.14,103.515635079259,13487794,0.0,1.0
2019-08-16,1.8,1.95,1.77,1.95,94.3249945815681,14797321,0.0,1.0
2019-08-15,1.88,1.91,1.75,1.78,86.1017899257391,12435788,0.0,1.0
2019-08-14,1.93,1.95,1.83,1.87,90.4552512141191,22245282,0.0,1.0
2019-08-13,2.15,2.22,2.0,2.02,97.7110200280859,20554196,0.0,1.0
2019-08-12,2.32,2.32,2.08,2.18,105.450506762984,15729135,0.0,1.0
2019-08-09,2.34,2.36,2.14,2.27,109.803968051364,11790341,0.0,1.0
2019-08-08,2.46,2.48,2.28,2.33,112.706275576951,9447801,0.0,1.0
2019-08-07,2.4,2.44,2.255,2.43,117.543454786262,8902040,0.0,1.0
2019-08-06,2.6,2.64,2.35,2.51,121.413198153711,12112799,0.0,1.0
2019-08-05,2.52,2.615,2.41,2.55,123.348069837435,10565446,0.0,1.0
2019-08-02,2.55,2.64,2.39,2.62,126.734095283953,9297559,0.0,1.0
2019-08-01,2.89,2.89,2.48,2.54,122.864351916504,11402373,0.0,1.0
2019-07-31,2.69,3.0497,2.67,2.96,143.180504595611,21607085,0.0,1.0
2019-07-30,2.0,2.75,1.99,2.72,131.571274493264,27312256,0.0,1.0
2019-07-29,2.22,2.23,2.06,2.1,101.580763395535,13261573,0.0,1.0
2019-07-26,2.17,2.24,2.12,2.2,106.417942604846,10428682,0.0,1.0
2019-07-25,2.41,2.41,2.135,2.17,104.966788842053,18100134,0.0,1.0
2019-07-24,2.51,2.58,2.36,2.37,114.641147260675,10703184,0.0,1.0
2019-07-23,2.4,2.567,2.37,2.5,120.92948023278,13897483,0.0,1.0
2019-07-22,2.27,2.39,2.27,2.37,114.641147260675,9181786,0.0,1.0
2019-07-19,2.26,2.31,2.19,2.25,108.836532209502,11435936,0.0,1.0
2019-07-18,2.2,2.27,2.13,2.26,109.320250130433,13886500,0.0,1.0
2019-07-17,2.3,2.37,2.2,2.2,106.417942604846,13270812,0.0,1.0
2019-07-16,2.35,2.54,2.28,2.3,111.255121814157,17733350,0.0,1.0
2019-07-15,2.47,2.53,2.35,2.35,113.673711418813,11367435,0.0,1.0
2019-07-12,2.66,2.741,2.45,2.45,118.510890628124,17408268,0.0,1.0
2019-07-11,2.71,2.74,2.6,2.66,128.668966967678,7942248,0.0,1.0
2019-07-10,2.53,2.72,2.5,2.69,130.120120730471,13946547,0.0,1.0
2019-07-09,2.5,2.59,2.43,2.47,119.478326469986,11233603,0.0,1.0
2019-07-08,2.63,2.74,2.49,2.51,121.413198153711,17917326,0.0,1.0
2019-07-05,2.66,2.73,2.62,2.65,128.185249046746,9660201,0.0,1.0
2019-07-03,2.81,2.86,2.66,2.67,129.152684888609,7337397,0.0,1.0
2019-07-02,3.03,3.04,2.735,2.83,136.892171623506,12995642,0.0,1.0
2019-07-01,3.04,3.09,2.95,3.04,147.05024796306,16498954,0.0,1.0
2019-06-28,2.71,2.92,2.61,2.9,140.278197070024,52717380,0.0,1.0
2019-06-27,2.78,2.89,2.66,2.68,129.63640280954,14472857,0.0,1.0
2019-06-26,2.72,2.9,2.69,2.83,136.892171623506,14922116,0.0,1.0
2019-06-25,2.59,2.7,2.5416,2.64,127.701531125815,13807984,0.0,1.0
2019-06-24,2.79,2.825,2.56,2.59,125.28294152116,14332530,0.0,1.0
2019-06-21,2.7,2.84,2.65,2.77,133.98986409792,18005810,0.0,1.0
2019-06-20,2.59,2.77,2.57,2.69,130.120120730471,17645139,0.0,1.0
2019-06-19,2.35,2.49,2.28,2.47,119.478326469986,18684330,0.0,1.0
2019-06-18,2.05,2.31,2.03,2.24,108.352814288571,24585766,0.0,1.0
2019-06-17,2.03,2.14,1.98,2.02,97.7110200280859,12415718,0.0,1.0
2019-06-14,2.26,2.28,1.98,2.04,98.6784558699482,19268107,0.0,1.0
2019-06-13,2.18,2.31,2.07,2.29,110.771403893226,14951918,0.0,1.0
2019-06-12,2.33,2.37,2.07,2.09,101.097045474604,21159373,0.0,1.0
2019-06-11,2.46,2.515,2.36,2.37,114.641147260675,12890227,0.0,1.0
2019-06-10,2.36,2.505,2.34,2.39,115.608583102537,12421561,0.01,1.0
2019-06-07,2.35,2.41,2.23,2.35,113.200070954568,23231721,0.0,1.0
2019-06-06,2.42,2.58,2.265,2.35,113.200070954568,16776224,0.0,1.0
2019-06-05,2.62,2.68,2.335,2.43,117.053690391319,18623662,0.0,1.0
2019-06-04,2.53,2.63,2.47,2.58,124.279226835228,9366193,0.0,1.0
2019-06-03,2.38,2.54,2.36,2.49,119.943904968882,15089847,0.0,1.0
2019-05-31,2.17,2.38,2.15,2.36,113.681773384162,13154607,0.0,1.0
2019-05-30,2.33,2.53,2.28,2.3,110.791558806598,17574481,0.0,1.0
2019-05-29,2.22,2.34,2.16,2.32,111.754963665786,14827500,0.0,1.0
2019-05-28,2.38,2.39,2.22,2.26,108.864749088223,10596935,0.0,1.0
2019-05-24,2.65,2.73,2.33,2.35,113.200070954568,16610454,0.0,1.0
2019-05-23,2.97,2.97,2.46,2.56,123.31582197604,24893453,0.0,1.0
2019-05-22,3.21,3.29,3.05,3.1,149.327753174111,10032736,0.0,1.0
2019-05-21,3.23,3.315,3.19,3.28,157.998396906801,12188669,0.0,1.0
2019-05-20,3.4,3.41,3.21,3.22,155.108182329238,11928505,0.0,1.0
2019-05-17,3.74,3.775,3.43,3.44,165.705635780303,15478954,0.0,1.0
2019-05-16,3.79,3.86,3.73,3.79,182.56522081609,6705207,0.0,1.0
2019-05-15,3.58,3.82,3.54,3.74,180.156708668121,10633160,0.0,1.0
2019-05-14,3.62,3.75,3.55,3.64,175.339684372182,12673897,0.0,1.0
2019-05-13,3.76,3.815,3.505,3.56,171.48606493543,10452206,0.0,1.0
2019-05-10,3.88,3.925,3.755,3.84,184.97373296406,7398726,0.0,1.0
2019-05-09,3.83,3.94,3.75,3.89,187.382245112029,5973729,0.0,1.0
2019-05-08,3.84,3.99,3.79,3.88,186.900542682435,8930939,0.0,1.0
2019-05-07,3.78,3.83,3.65,3.81,183.528625675278,11887508,0.0,1.0
2019-05-06,3.66,3.85,3.6,3.84,184.97373296406,7713068,0.0,1.0
2019-05-03,3.63,3.81,3.605,3.73,179.675006238527,10626478,0.0,1.0
2019-05-02,3.59,3.61,3.35,3.58,172.449469794618,11738056,0.0,1.0
2019-05-01,3.32,3.7,3.32,3.63,174.857981942588,18127693,0.0,1.0
2019-04-30,3.57,3.58,3.44,3.5,168.595850357867,10727799,0.0,1.0
2019-04-29,3.62,3.63,3.44,3.54,170.522660076243,11962538,0.0,1.0
2019-04-26,3.67,3.755,3.57,3.61,173.8945770834,12653520,0.0,1.0
2019-04-25,3.82,3.89,3.68,3.71,178.711601379339,8234155,0.0,1.0
2019-04-24,4.01,4.02,3.81,3.84,184.97373296406,6686793,0.0,1.0
2019-04-23,3.98,4.08,3.96,4.01,193.162674267156,10144275,0.0,1.0
2019-04-22,3.87,4.0,3.85,3.98,191.717566978374,9263636,0.0,1.0
2019-04-18,4.01,4.08,3.78,3.8,183.046923245684,10423125,0.0,1.0
2019-04-17,3.89,4.0,3.88,3.98,191.717566978374,8895320,0.0,1.0
2019-04-16,3.71,3.88,3.655,3.87,186.418840252841,6501364,0.0,1.0
2019-04-15,3.71,3.73,3.6,3.68,177.266494090557,5577777,0.0,1.0
2019-04-12,3.84,3.8701,3.69,3.72,179.193303808933,8238678,0.0,1.0
2019-04-11,3.91,3.915,3.7,3.75,180.638411097715,12312475,0.0,1.0
2019-04-10,3.92,3.98,3.85,3.95,190.272459689593,6151259,0.0,1.0
2019-04-09,3.89,3.99,3.82,3.9,187.863947541623,8209572,0.0,1.0
2019-04-08,3.9,3.97,3.84,3.94,189.790757259999,9596922,0.0,1.0
2019-04-05,3.83,3.94,3.78,3.88,186.900542682435,8198339,0.0,1.0
2019-04-04,3.74,3.85,3.65,3.82,184.010328104872,7477020,0.0,1.0
2019-04-03,3.83,3.9,3.71,3.76,181.120113527308,9696825,0.0,1.0
2019-04-02,3.79,3.9,3.68,3.79,182.56522081609,9402236,0.0,1.0
2019-04-01,3.52,3.81,3.485,3.78,182.083518386496,15840443,0.0,1.0
2019-03-29,3.55,3.5677,3.4,3.44,165.705635780303,8577835,0.0,1.0
2019-03-28,3.34,3.49,3.315,3.47,167.150743069085,7937536,0.0,1.0
2019-03-27,3.43,3.4901,3.35,3.39,163.297123632334,7066230,0.0,1.0
2019-03-26,3.58,3.61,3.4,3.43,165.22393335071,7092043,0.0,1.0
2019-03-25,3.48,3.52,3.38,3.46,166.669040639491,5684451,0.0,1.0
2019-03-22,3.63,3.715,3.4129,3.49,168.114147928273,12485128,0.0,1.0
2019-03-21,3.57,3.7,3.54,3.7,178.229898949745,10156695,0.0,1.0
2019-03-20,3.5,3.635,3.44,3.56,171.48606493543,8867290,0.0,1.0
2019-03-19,3.57,3.64,3.47,3.52,169.559255217055,7304893,0.0,1.0
2019-03-18,3.29,3.57,3.29,3.54,170.522660076243,11093812,0.0,1.0
2019-03-15,3.41,3.48,3.25,3.28,157.998396906801,9740314,0.0,1.0
2019-03-14,3.37,3.52,3.36,3.46,166.669040639491,6582699,0.0,1.0
2019-03-13,3.5,3.57,3.41,3.49,168.114147928273,8928101,0.0,1.0
2019-03-12,3.32,3.48,3.31,3.47,167.150743069085,10669519,0.0,1.0
2019-03-11,3.21,3.325,3.21,3.28,157.998396906801,6856286,0.01,1.0
2019-03-08,3.2,3.3,3.1,3.2,153.676252310566,8184799,0.0,1.0
2019-03-07,3.41,3.425,3.26,3.33,159.919350060683,9495650,0.0,1.0
2019-03-06,3.52,3.55,3.28,3.4,163.281018079977,12538136,0.0,1.0
2019-03-05,3.53,3.59,3.45,3.58,171.925307272446,9651966,0.0,1.0
2019-03-04,3.28,3.53,3.28,3.52,169.043877541623,17585261,0.0,1.0
2019-03-01,3.25,3.33,3.19,3.26,156.557682041389,11220846,0.0,1.0
2019-02-28,3.29,3.29,3.05,3.24,155.597205464448,12511783,0.0,1.0
2019-02-27,2.97,3.34,2.82,3.29,157.998396906801,23085420,0.0,1.0
2019-02-26,3.1,3.13,3.01,3.07,147.43315456045,11945968,0.0,1.0
2019-02-25,3.05,3.19,3.03,3.11,149.354107714332,11902315,0.0,1.0
2019-02-22,3.19,3.24,3.03,3.1,148.873869425861,11592245,0.0,1.0
2019-02-21,3.3,3.33,3.13,3.14,150.794822579743,13800141,0.0,1.0
2019-02-20,3.21,3.34,3.21,3.32,159.439111772213,13511219,0.0,1.0
2019-02-19,3.19,3.25,3.15,3.22,154.636728887507,7739469,0.0,1.0
2019-02-15,3.14,3.2,3.05,3.2,153.676252310566,13652863,0.0,1.0
2019-02-14,3.03,3.13,2.99,3.12,149.834346002802,6549353,0.0,1.0
2019-02-13,2.92,3.1,2.92,3.05,146.472677983509,7567694,0.0,1.0
2019-02-12,2.86,2.96,2.83,2.91,139.749341944921,8847702,0.0,1.0
2019-02-11,2.74,2.86,2.695,2.77,133.026005906334,12737170,0.0,1.0
2019-02-08,2.93,2.97,2.72,2.76,132.545767617863,12074244,0.0,1.0
2019-02-07,3.16,3.22,2.87,2.94,141.190056810333,16156071,0.0,1.0
2019-02-06,3.17,3.225,3.12,3.21,154.156490599037,6253076,0.0,1.0
2019-02-05,3.24,3.25,3.13,3.22,154.636728887507,8948043,0.0,1.0
2019-02-04,3.09,3.26,3.07,3.24,155.597205464448,9994475,0.0,1.0
2019-02-01,2.97,3.24,2.95,3.13,150.314584291273,11310729,0.0,1.0
2019-01-31,3.07,3.14,2.905,2.96,142.150533387274,19036307,0.0,1.0
2019-01-30,2.99,3.11,2.89,3.08,147.91339284892,14823544,0.0,1.0
2019-01-29,2.86,3.0,2.86,2.95,141.670295098803,12350703,0.0,1.0
2019-01-28,2.85,2.87,2.73,2.85,136.867912214098,11560252,0.0,1.0
2019-01-25,2.92,2.97,2.8,2.9,139.269103656451,12730547,0.0,1.0
2019-01-24,2.7,2.92,2.6823,2.85,136.867912214098,11886508,0.0,1.0
2019-01-23,2.87,2.88,2.695,2.72,130.624814463981,9805590,0.0,1.0
2019-01-22,2.96,3.01,2.77,2.79,133.986482483275,15040967,0.0,1.0
2019-01-18,2.93,3.08,2.8546,3.06,146.952916271979,21390831,0.0,1.0
2019-01-17,2.71,2.9,2.67,2.88,138.30862707951,19289156,0.0,1.0
2019-01-16,2.93,2.97,2.75,2.77,133.026005906334,12630020,0.0,1.0
2019-01-15,2.89,2.97,2.84,2.93,140.709818521862,14301465,0.0,1.0
2019-01-14,2.76,2.96,2.75,2.82,135.427197348687,15945690,0.0,1.0
2019-01-11,2.94,2.96,2.77,2.82,135.427197348687,12852274,0.0,1.0
2019-01-10,2.92,2.98,2.755,2.97,142.630771675744,18880812,0.0,1.0
2019-01-09,2.68,3.02,2.64,2.96,142.150533387274,31138948,0.0,1.0
2019-01-08,2.78,2.78,2.54,2.63,126.302669867747,20831206,0.0,1.0
2019-01-07,2.45,2.69,2.37,2.66,127.743384733158,27228549,0.0,1.0
2019-01-04,2.44,2.5,2.33,2.39,114.776950944454,21317912,0.0,1.0
2019-01-03,2.21,2.36,2.09,2.34,112.375759502102,20386703,0.0,1.0
2019-01-02,1.95,2.2,1.9,2.19,105.172185175044,21219141,0.0,1.0
2018-12-31,2.03,2.05,1.89,2.0,96.0476576941039,14175685,0.0,1.0
2018-12-28,1.95,2.05,1.92,2.01,96.5278959825744,14145655,0.0,1.0
2018-12-27,1.96,2.0,1.85,1.92,92.2057513863398,14334981,0.0,1.0
2018-12-26,1.94,2.09,1.81,2.06,98.9290874249271,13897760,0.0,1.0
2018-12-24,1.97,2.01,1.86,1.89,90.7650365209282,10561464,0.0,1.0
2018-12-21,2.1,2.15,1.96,1.99,95.5674194056334,25729189,0.0,1.0
2018-12-20,2.15,2.305,2.05,2.09,100.369802290339,16646798,0.0,1.0
2018-12-19,2.34,2.415,2.18,2.19,105.172185175044,12654135,0.0,1.0
2018-12-18,2.41,2.41,2.28,2.33,111.895521213631,15577291,0.0,1.0
2018-12-17,2.55,2.56,2.41,2.41,115.737427521395,17402385,0.0,1.0
2018-12-14,2.61,2.61,2.455,2.54,121.980525271512,16744302,0.0,1.0
2018-12-13,2.79,2.83,2.62,2.67,128.223623021629,15527387,0.0,1.0
2018-12-12,2.88,3.0,2.835,2.85,136.867912214098,17602769,0.06,1.0
2018-12-11,2.83,2.9,2.75,2.88,135.456902809829,18193043,0.0,1.0
2018-12-10,3.04,3.07,2.75,2.77,130.283201660843,19038460,0.0,1.0
2018-12-07,3.18,3.295,3.02,3.1,145.804305107802,84670797,0.0,1.0
2018-12-06,2.94,3.16,2.85,3.06,143.922959235443,30408688,0.0,1.0
2018-12-04,3.22,3.25,3.04,3.05,143.452622767354,17663172,0.0,1.0
2018-12-03,3.35,3.38,3.16,3.21,150.978006256789,17275401,0.0,1.0
2018-11-30,3.45,3.47,3.16,3.23,151.918679192968,22002913,0.0,1.0
2018-11-29,3.57,3.68,3.5,3.51,165.088100299479,18299820,0.0,1.0
2018-11-28,3.66,3.7,3.4,3.54,166.499109703748,36876531,0.0,1.0
2018-11-27,3.77,3.84,3.59,3.65,171.672810852735,21558423,0.0,1.0
2018-11-26,3.93,4.0,3.76,3.8,178.72785787408,15936908,0.0,1.0
2018-11-23,3.87,3.935,3.75,3.87,182.020213150708,6733788,0.0,1.0
2018-11-21,4.13,4.14,4.01,4.05,190.486269576322,9152614,0.0,1.0
2018-11-20,4.28,4.3,3.97,4.0,188.134587235874,15359271,0.0,1.0
2018-11-19,4.35,4.54,4.29,4.42,207.88871889564,16133556,0.0,1.0
2018-11-16,4.66,4.6659,4.36,4.4,206.948045959461,16989082,0.0,1.0
2018-11-15,4.42,4.69,4.39,4.61,216.825111789344,16309928,0.0,1.0
2018-11-14,4.85,4.93,4.02,4.45,209.29972829991,47907772,0.0,1.0
2018-11-13,4.88,4.93,4.655,4.7,221.058140002152,18621906,0.0,1.0
2018-11-12,5.31,5.34,4.89,4.91,230.935205832035,10950568,0.0,1.0
2018-11-09,5.12,5.31,4.93,5.24,246.456309278995,10881680,0.0,1.0
2018-11-08,5.37,5.451,5.08,5.12,240.812271661918,10294820,0.0,1.0
2018-11-07,5.66,5.82,5.325,5.45,256.333375108878,12048883,0.0,1.0
2018-11-06,5.71,5.74,5.49,5.56,261.507076257864,8968280,0.0,1.0
2018-11-05,5.58,5.74,5.51,5.68,267.151113874941,12239075,0.0,1.0
2018-11-02,5.27,5.49,5.21,5.44,255.863038640788,14707666,0.0,1.0
2018-11-01,5.0,5.25,4.94,5.22,245.515636342815,13308388,0.0,1.0
2018-10-31,4.7,5.26,4.61,4.97,233.757224640573,21438481,0.0,1.0
2018-10-30,4.79,4.86,4.485,4.75,223.4098223426,22564479,0.0,1.0
2018-10-29,5.29,5.33,4.82,4.88,229.524196427766,18033095,0.0,1.0
2018-10-26,4.98,5.405,4.9699,5.22,245.515636342815,16814258,0.0,1.0
2018-10-25,5.11,5.2,4.91,5.12,240.812271661918,28614768,0.0,1.0
2018-10-24,5.6,5.6,4.98,5.0,235.168234044842,19812781,0.0,1.0
2018-10-23,5.71,5.72,5.37,5.51,259.155393917416,22541851,0.0,1.0
2018-10-22,5.96,6.01,5.82,5.88,276.557843236734,6739849,0.0,1.0
2018-10-19,6.08,6.205,5.96,5.97,280.790871449541,5772814,0.0,1.0
2018-10-18,6.13,6.21,5.98,6.03,283.61289025808,10887524,0.0,1.0
2018-10-17,6.34,6.39,6.16,6.25,293.960292556053,9068279,0.0,1.0
2018-10-16,6.27,6.44,6.22,6.43,302.426348981667,6132157,0.0,1.0
2018-10-15,6.19,6.37,6.065,6.27,294.900965492232,9440317,0.0,1.0
2018-10-12,6.11,6.17,5.95,6.15,289.256927875156,8097325,0.0,1.0
2018-10-11,6.05,6.22,5.87,5.98,281.261207917631,10626571,0.0,1.0
2018-10-10,6.58,6.61,6.14,6.15,289.256927875156,13085057,0.0,1.0
2018-10-09,6.44,6.65,6.35,6.54,307.600050130654,10456045,0.0,1.0
2018-10-08,6.2,6.4,6.17,6.39,300.545003109308,8666506,0.0,1.0
2018-10-05,6.37,6.44,6.22,6.33,297.72298430077,11224727,0.0,1.0
2018-10-04,6.39,6.6,6.35,6.42,301.956012513577,15522788,0.0,1.0
2018-10-03,6.45,6.51,6.2,6.49,305.248367790205,14573617,0.0,1.0
2018-10-02,6.4,6.56,6.39,6.46,303.837358385936,14201835,0.0,1.0
2018-10-01,6.2,6.47,6.12,6.38,300.074666641219,9185423,0.0,1.0
2018-09-28,5.95,6.23,5.9335,6.16,289.727264343246,14078077,0.0,1.0
2018-09-27,6.0,6.09,5.85,6.0,282.201880853811,14239000,0.0,1.0
2018-09-26,6.07,6.14,5.92,5.95,279.850198513362,17680128,0.0,1.0
2018-09-25,6.26,6.3256,6.13,6.14,288.786591407066,9863356,0.0,1.0
2018-09-24,6.38,6.44,6.14,6.22,292.549283151784,14335994,0.0,1.0
2018-09-21,6.33,6.42,6.19,6.24,293.489956087963,13043681,0.0,1.0
2018-09-20,6.41,6.49,6.28,6.29,295.841638428411,6673548,0.0,1.0
2018-09-19,6.12,6.355,6.1,6.27,294.900965492232,8788124,0.0,1.0
2018-09-18,5.95,6.11,5.941,6.09,286.434909066618,10006468,0.0,1.0
2018-09-17,6.12,6.135,5.795,5.86,275.617170300555,9952478,0.0,1.0
2018-09-14,5.92,6.09,5.8525,6.07,285.494236130438,7731869,0.0,1.0
2018-09-13,6.07,6.145,5.9,5.92,278.439189109093,7496315,0.0,1.0
2018-09-12,6.19,6.215,6.035,6.13,288.316254938976,7419679,0.0,1.0
2018-09-11,5.76,6.12,5.72,6.05,284.553563194259,12799980,0.0,1.0
2018-09-10,5.79,5.85,5.66,5.79,272.324815023927,13004446,0.06,1.0
2018-09-07,5.78,5.83,5.72,5.82,270.928277510984,9028150,0.0,1.0
2018-09-06,6.05,6.08,5.72,5.88,273.72135253687,15588554,0.0,1.0
2018-09-05,6.15,6.15,5.91,6.05,281.635065110215,8578272,0.0,1.0
2018-09-04,6.19,6.24,6.05,6.16,286.755702657674,6104629,0.0,1.0
2018-08-31,6.24,6.29,6.09,6.17,287.221215161988,6488366,0.0,1.0
2018-08-30,6.31,6.36,6.21,6.29,292.807365213761,6988631,0.0,1.0
2018-08-29,6.24,6.34,6.24,6.32,294.203902726704,6574243,0.0,1.0
2018-08-28,6.41,6.47,6.21,6.22,289.54877768356,10682119,0.0,1.0
2018-08-27,6.48,6.54,6.37,6.38,296.996977752591,5097359,0.0,1.0
2018-08-24,6.59,6.62,6.38,6.46,300.721077787106,6694545,0.0,1.0
2018-08-23,6.41,6.585,6.355,6.5,302.583127804364,7898432,0.0,1.0
2018-08-22,6.33,6.51,6.28,6.45,300.255565282792,9482779,0.0,1.0
2018-08-21,6.2,6.34,6.19,6.22,289.54877768356,8196611,0.0,1.0
2018-08-20,5.98,6.24,5.935,6.09,283.497115127473,10173437,0.0,1.0
2018-08-17,5.8661,6.0,5.78,5.99,278.841990084329,8190774,0.0,1.0
2018-08-16,6.0,6.05,5.76,5.81,270.46276500667,11921568,0.0,1.0
2018-08-15,6.27,6.315,5.91,5.94,276.514427562757,15202020,0.0,1.0
2018-08-14,6.45,6.55,6.35,6.37,296.531465248276,6505574,0.0,1.0
2018-08-13,6.42,6.55,6.34,6.35,295.600440239647,8262002,0.0,1.0
2018-08-10,6.29,6.54,6.2,6.47,301.18659029142,9137033,0.0,1.0
2018-08-09,6.45,6.48,6.25,6.27,291.876340205132,8914851,0.0,1.0
2018-08-08,6.43,6.53,6.36,6.48,301.652102795735,8197570,0.0,1.0
2018-08-07,6.6,6.75,6.46,6.49,302.117615300049,6936070,0.0,1.0
2018-08-06,6.79,6.84,6.495,6.52,303.514152812992,8398747,0.0,1.0
2018-08-03,6.61,6.85,6.61,6.71,312.358890394966,16123756,0.0,1.0
2018-08-02,6.25,6.69,6.23,6.62,308.169277856136,16450796,0.0,1.0
2018-08-01,5.9,6.48,5.9,6.37,296.531465248276,24691204,0.0,1.0
2018-07-31,6.04,6.05,5.84,5.98,278.376477580014,8966363,0.0,1.0
2018-07-30,6.11,6.2,6.06,6.09,283.497115127473,6154396,0.0,1.0
2018-07-27,6.03,6.22,6.0,6.01,279.773015092958,8074847,0.0,1.0
2018-07-26,5.91,6.07,5.795,6.04,281.169552605901,9071794,0.0,1.0
2018-07-25,5.89,5.98,5.78,5.92,275.583402554128,9570014,0.0,1.0
2018-07-24,5.75,5.89,5.67,5.83,271.393790015298,12168916,0.0,1.0
2018-07-23,5.93,5.93,5.67,5.7,265.342127459211,12495090,0.0,1.0
2018-07-20,6.01,6.02,5.76,5.91,275.117890049814,14894805,0.0,1.0
2018-07-19,5.95,6.08,5.9,6.0,279.307502588643,12485991,0.0,1.0
2018-07-18,6.07,6.11,5.86,6.01,279.773015092958,11753981,0.0,1.0
2018-07-17,5.97,6.175,5.8,6.12,284.893652640416,18212814,0.0,1.0
2018-07-16,5.96,6.04,5.74,6.03,280.704040101586,16232074,0.0,1.0
2018-07-13,6.32,6.34,6.07,6.07,282.566090118844,15387438,0.0,1.0
2018-07-12,6.58,6.64,6.28,6.32,294.203902726704,13262031,0.0,1.0
2018-07-11,6.59,6.695,6.325,6.44,299.790052778477,11232092,0.0,1.0
2018-07-10,6.7,6.84,6.58,6.72,312.82440289928,8698952,0.0,1.0
2018-07-09,6.33,6.725,6.33,6.61,307.703765351822,11581544,0.0,1.0
2018-07-06,6.1,6.32,5.988,6.29,292.807365213761,7070998,0.0,1.0
2018-07-05,6.35,6.365,6.1,6.13,285.359165144731,9326325,0.0,1.0
2018-07-03,6.34,6.45,6.23,6.3,293.272877718075,5890484,0.0,1.0
2018-07-02,6.37,6.39,6.0534,6.21,289.083265179246,11638322,0.0,1.0
2018-06-29,6.55,6.6,6.4,6.41,298.393515265534,12095532,0.0,1.0
2018-06-28,6.41,6.495,6.3,6.4,297.928002761219,9132259,0.0,1.0
2018-06-27,6.44,6.81,6.42,6.44,299.790052778477,12135659,0.0,1.0
2018-06-26,6.2,6.39,6.05,6.32,294.203902726704,15929139,0.0,1.0
2018-06-25,6.55,6.57,6.13,6.2,288.617752674931,15780952,0.0,1.0
2018-06-22,6.53,6.78,6.5,6.53,303.979665317307,16040172,0.0,1.0
2018-06-21,6.34,6.4,6.19,6.24,290.479802692189,8717923,0.0,1.0
2018-06-20,6.35,6.51,6.28,6.43,299.324540274163,18867709,0.0,1.0
2018-06-19,6.16,6.33,6.09,6.31,293.73839022239,16238504,0.0,1.0
2018-06-18,6.41,6.56,6.22,6.24,290.479802692189,15058371,0.0,1.0
2018-06-15,6.92,6.95,6.35,6.43,299.324540274163,20634975,0.0,1.0
2018-06-14,7.23,7.24,6.95,6.99,325.393240515769,11776647,0.0,1.0
2018-06-13,7.13,7.27,7.11,7.13,331.910415576171,11259020,0.0,1.0
2018-06-12,7.26,7.32,7.1,7.16,333.306953089114,14004150,0.0,1.0
2018-06-11,7.16,7.31,7.07,7.26,337.962078132258,9681887,0.06,1.0
2018-06-08,7.54,7.67,7.18,7.24,334.268503507862,14605847,0.0,1.0
2018-06-07,7.31,7.59,7.29,7.58,349.966195661546,14092101,0.0,1.0
2018-06-06,7.33,7.405,7.23,7.25,334.730200335912,15614538,0.0,1.0
2018-06-05,7.25,7.415,7.14,7.3,337.038684476159,14587136,0.0,1.0
2018-06-04,7.32,7.35,7.175,7.31,337.500381304209,9813730,0.0,1.0
2018-06-01,7.49,7.58,7.24,7.28,336.11529082006,16734094,0.0,1.0
2018-05-31,7.55,7.73,7.45,7.47,344.887530553001,12073862,0.0,1.0
2018-05-30,7.37,7.75,7.36,7.66,353.659770285942,19914226,0.0,1.0
2018-05-29,7.14,7.34,7.08,7.3,337.038684476159,10199381,0.0,1.0
2018-05-25,7.6,7.64,7.16,7.28,336.11529082006,15297640,0.0,1.0
2018-05-24,7.77,7.92,7.695,7.8,360.123525878636,10420872,0.0,1.0
2018-05-23,7.98,8.12,7.81,7.93,366.12558464328,13611923,0.0,1.0
2018-05-22,8.31,8.41,8.025,8.06,372.127643407924,12696414,0.0,1.0
2018-05-21,8.42,8.42,8.24,8.3,383.208367281113,18586154,0.0,1.0
2018-05-18,8.61,8.69,8.31,8.31,383.670064109162,13624296,0.0,1.0
2018-05-17,8.48,8.865,8.47,8.61,397.520968950648,23188949,0.0,1.0
2018-05-16,8.18,8.47,8.145,8.39,387.363638733558,24423980,0.0,1.0
2018-05-15,8.1,8.19,7.93,8.14,375.82121803232,14897752,0.0,1.0
