,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Adj Close,SCHL_Volume,SCHL_Dividend Amount,SCHL_Split Coefficient
2017-07-25,41.95,42.51,41.58,41.73,36.4614384466431,133016,0.0,1.0
2017-07-24,42.04,42.39,41.32,41.71,36.4439635180802,150134,0.0,1.0
2017-07-21,45.03,45.03,42.13,42.15,36.8284119464656,169223,0.0,1.0
2017-07-20,43.49,46.59,43.31,43.99,38.4361053742591,137357,0.0,1.0
2017-07-19,43.14,45.41,42.94,44.53,38.9079284454593,140699,0.0,1.0
2017-07-18,43.15,43.47,42.92,42.99,37.5623589461104,75761,0.0,1.0
2017-07-17,42.87,43.39,42.73,43.16,37.7108958388957,72078,0.0,1.0
2017-07-14,42.45,43.09,42.45,42.88,37.4662468390141,83803,0.0,1.0
2017-07-13,41.98,42.52,41.7,42.46,37.0992733391916,89687,0.0,1.0
2017-07-12,42.41,42.72,41.91,41.97,36.6711375893988,78977,0.0,1.0
2017-07-11,42.53,42.53,41.94,42.24,36.9070491249989,109810,0.0,1.0
2017-07-10,42.68,43.06,42.5,42.54,37.1691730534435,74975,0.0,1.0
2017-07-07,43.02,43.605,42.65,42.79,37.3876096604807,88385,0.0,1.0
2017-07-06,43.17,43.29,42.75,42.94,37.518671624703,106040,0.0,1.0
2017-07-05,43.83,43.83,42.92,43.51,38.0167070887477,66876,0.0,1.0
2017-07-03,43.74,44.07,43.35,43.84,38.3050434100368,41633,0.0,1.0
2017-06-30,43.81,44.02,43.48,43.59,38.0866068029996,96114,0.0,1.0
2017-06-29,44.63,44.84,43.37,43.74,38.2176687672219,177553,0.0,1.0
2017-06-28,44.2,44.82,44.2,44.55,38.9254033740223,97722,0.0,1.0
2017-06-27,44.44,44.51,43.89,44.03,38.471055231385,109905,0.0,1.0
2017-06-26,44.66,44.79,44.41,44.52,38.8991909811779,72441,0.0,1.0
2017-06-23,44.28,44.75,43.925,44.58,38.9516157668668,137158,0.0,1.0
2017-06-22,44.44,44.63,43.97,44.29,38.6982293027037,78186,0.0,1.0
2017-06-21,44.36,44.62,44.04,44.47,38.8555036597704,93940,0.0,1.0
2017-06-20,45.29,45.29,44.16,44.29,38.6982293027037,60806,0.0,1.0
2017-06-19,45.55,45.91,45.205,45.35,39.6244005165412,79916,0.0,1.0
2017-06-16,45.0,45.75,44.85,45.39,39.6593503736672,217117,0.0,1.0
2017-06-15,45.28,45.63,45.12,45.61,39.8515745878599,82349,0.0,1.0
2017-06-14,45.68,45.68,43.0042,45.52,39.7729374093265,108857,0.0,1.0
2017-06-13,45.16,45.82,44.95,45.58,39.8253621950154,114433,0.0,1.0
2017-06-12,44.51,45.67,44.45,44.86,39.1962647667484,109674,0.0,1.0
2017-06-09,43.86,44.7,43.4625,44.52,38.8991909811779,108399,0.0,1.0
2017-06-08,42.71,44.19,42.425,43.82,38.2875684814738,120185,0.0,1.0
2017-06-07,41.8,42.79,41.65,42.71,37.3177099462288,111098,0.0,1.0
2017-06-06,42.36,42.36,41.68,41.76,36.4876508394876,138409,0.0,1.0
2017-06-05,42.92,42.97,42.535,42.65,37.2652851605399,50650,0.0,1.0
2017-06-02,42.99,43.32,42.78,43.0,37.5710964103919,142472,0.0,1.0
2017-06-01,42.62,43.0,42.56,42.97,37.5448840175475,94142,0.0,1.0
2017-05-31,42.25,42.56,41.82,42.53,37.160435589162,184159,0.0,1.0
2017-05-30,41.98,42.3,41.77,42.17,36.8458868750285,55634,0.0,1.0
2017-05-26,42.09,42.23,41.71,42.06,36.7497747679322,53996,0.0,1.0
2017-05-25,41.95,42.06,41.76,41.85,36.566288018021,41708,0.0,1.0
2017-05-24,42.52,42.64,41.69,41.86,36.5750254823025,75039,0.0,1.0
2017-05-23,42.42,42.78,41.92,42.56,37.1866479820065,71659,0.0,1.0
2017-05-22,42.2,42.45,42.14,42.31,36.9682113749693,52101,0.0,1.0
2017-05-19,41.98,42.45,41.72,42.15,36.8284119464656,107414,0.0,1.0
2017-05-18,41.04,42.32,41.04,42.01,36.7060874465247,132243,0.0,1.0
2017-05-17,41.25,41.6,41.05,41.18,35.9808779111614,106611,0.0,1.0
2017-05-16,42.02,42.02,41.54,41.66,36.4002761966727,90141,0.0,1.0
2017-05-15,41.65,42.34,41.65,41.92,36.6274502679914,105235,0.0,1.0
2017-05-12,42.11,42.4,41.8,41.84,36.5575505537395,102228,0.0,1.0
2017-05-11,42.38,42.42,42.08,42.26,36.9245240535619,75917,0.0,1.0
2017-05-10,42.51,42.62,42.115,42.48,37.1167482677546,98721,0.0,1.0
2017-05-09,42.32,42.89,42.32,42.71,37.3177099462288,110028,0.0,1.0
2017-05-08,43.0,43.05,42.09,42.28,36.9419989821249,137483,0.0,1.0
2017-05-05,43.6,43.6,42.64,42.98,37.5536214818289,221991,0.0,1.0
2017-05-04,43.56,43.93,43.22,43.42,37.9380699102143,164838,0.0,1.0
2017-05-03,43.14,43.66,43.14,43.61,38.1040817315626,127393,0.0,1.0
2017-05-02,43.47,43.61,43.16,43.37,37.8943825888069,90279,0.0,1.0
2017-05-01,43.46,43.69,42.97,43.45,37.9642823030588,64045,0.0,1.0
2017-04-28,44.41,44.77,42.82,43.23,37.7720580888661,138254,0.0,1.0
2017-04-27,44.66,44.69,44.1003,44.37,38.7681290169556,77898,0.0,1.0
2017-04-26,43.24,44.8,43.24,44.56,38.9341408383038,139181,0.15,1.0
2017-04-25,43.5,43.51,43.32,43.35,37.7498323717394,139658,0.0,1.0
2017-04-24,44.13,44.13,43.26,43.44,37.8282057261444,138410,0.0,1.0
2017-04-21,44.04,44.09,43.6,43.75,38.0981583913172,126653,0.0,1.0
2017-04-20,43.14,44.51,42.79,44.0,38.3158621535533,139254,0.0,1.0
2017-04-19,42.8,43.18,42.51,43.01,37.4537552550983,121119,0.0,1.0
2017-04-18,42.18,42.67,41.92,42.63,37.1228455364995,80493,0.0,1.0
2017-04-17,41.95,42.6,41.81,42.31,36.8441847208373,88710,0.0,1.0
2017-04-13,42.36,42.3616,41.83,41.89,36.4784424002806,82133,0.0,1.0
2017-04-12,43.16,43.26,42.14,42.41,36.9312662257317,100604,0.0,1.0
2017-04-11,42.63,43.32,42.11,43.23,37.6453345658661,158196,0.0,1.0
2017-04-10,42.82,43.25,42.52,42.7,37.1838025899256,68687,0.0,1.0
2017-04-07,42.66,43.175,42.455,42.76,37.2360514928622,138060,0.0,1.0
2017-04-06,42.22,42.82,41.915,42.71,37.192510740415,98789,0.0,1.0
2017-04-05,42.75,43.25,42.03,42.2,36.7483950654534,143278,0.0,1.0
2017-04-04,42.37,42.88,41.83,42.52,37.0270558811156,164324,0.0,1.0
2017-04-03,42.59,42.98,42.41,42.58,37.0793047840522,154202,0.0,1.0
2017-03-31,42.41,43.02,42.32,42.57,37.0705966335628,207646,0.0,1.0
2017-03-30,41.65,42.38,41.65,42.32,36.8528928713267,123440,0.0,1.0
2017-03-29,41.78,41.83,41.49,41.68,36.2955712400023,221865,0.0,1.0
2017-03-28,42.66,42.76,41.78,41.9,36.4871505507701,217007,0.0,1.0
2017-03-27,42.42,42.83,42.06,42.77,37.2447596433517,120914,0.0,1.0
2017-03-24,42.74,43.5,42.56,42.71,37.192510740415,177540,0.0,1.0
2017-03-23,43.59,45.99,42.36,42.59,37.0880129345417,306346,0.0,1.0
2017-03-22,45.37,45.55,44.72,44.89,39.0908875471138,179358,0.0,1.0
2017-03-21,46.52,46.52,45.28,45.38,39.5175869210966,127913,0.0,1.0
2017-03-20,46.4,46.52,46.14,46.23,40.2577797126993,91812,0.0,1.0
2017-03-17,45.22,46.57,45.22,46.57,40.5538568293404,436016,0.0,1.0
2017-03-16,45.34,45.73,45.03,45.52,39.6395010279488,80289,0.0,1.0
2017-03-15,44.72,45.56,44.72,45.17,39.3347157608182,99016,0.0,1.0
2017-03-14,44.44,44.99,44.44,44.64,38.8731837848777,120187,0.0,1.0
2017-03-13,44.42,44.62,44.12,44.56,38.8035185809621,75089,0.0,1.0
2017-03-10,44.59,44.85,44.36,44.43,38.6903126245994,122553,0.0,1.0
2017-03-09,44.9,45.1,44.24,44.4,38.664188173131,75154,0.0,1.0
2017-03-08,44.84,45.29,44.62,44.87,39.0734712461349,93629,0.0,1.0
2017-03-07,44.82,45.2199,44.46,44.74,38.9602652897721,72502,0.0,1.0
2017-03-06,44.73,45.22,44.28,44.87,39.0734712461349,113164,0.0,1.0
2017-03-03,45.54,45.825,44.83,44.95,39.1431364500505,88989,0.0,1.0
2017-03-02,45.66,45.82,45.45,45.56,39.6743336299065,54139,0.0,1.0
2017-03-01,45.43,46.11,45.43,45.82,39.9007455426321,229703,0.0,1.0
2017-02-28,45.96,46.61,45.01,45.06,39.2389261054343,167643,0.0,1.0
2017-02-27,46.28,46.47,45.82,46.02,40.074908552421,89952,0.0,1.0
2017-02-24,46.54,46.63,46.02,46.24,40.2664878631887,60933,0.0,1.0
2017-02-23,46.88,46.92,46.5,46.69,40.6583546352137,139396,0.0,1.0
2017-02-22,46.75,46.87,46.4,46.78,40.7367279896187,104889,0.0,1.0
2017-02-21,46.73,46.95,46.5,46.84,40.7889768925554,114428,0.0,1.0
2017-02-17,46.69,46.72,46.27,46.63,40.606105732277,154806,0.0,1.0
2017-02-16,46.68,46.84,46.27,46.7,40.6670627857032,67851,0.0,1.0
2017-02-15,46.22,46.8,46.22,46.65,40.6235220332559,102603,0.0,1.0
2017-02-14,46.3,46.61,46.21,46.34,40.3535693680832,84108,0.0,1.0
2017-02-13,46.39,46.75,46.19,46.41,40.4145264215093,84103,0.0,1.0
2017-02-10,46.33,46.49,45.86,46.27,40.2926123146571,93080,0.0,1.0
2017-02-09,45.58,46.14,45.58,46.14,40.1794063582943,117380,0.0,1.0
2017-02-08,45.87,45.87,45.17,45.51,39.6307928774593,121865,0.0,1.0
2017-02-07,45.65,45.97,45.6,45.93,39.996535198016,140865,0.0,1.0
2017-02-06,45.78,46.0,45.42,45.58,39.6917499308854,56340,0.0,1.0
2017-02-03,45.59,45.92,45.53,45.84,39.918161843611,63195,0.0,1.0
2017-02-02,45.83,45.9,45.26,45.35,39.4914624696282,96612,0.0,1.0
2017-02-01,45.93,46.46,45.76,45.8,39.8833292416532,117752,0.0,1.0
2017-01-31,45.03,45.92,44.91,45.78,39.8659129406743,103072,0.0,1.0
2017-01-30,45.59,46.06,44.99,45.12,39.291175008371,125695,0.0,1.0
2017-01-27,45.86,45.95,45.53,45.83,39.9094536931215,66699,0.15,1.0
2017-01-26,46.19,46.58,45.91,46.1,40.0136105970618,90621,0.0,1.0
2017-01-25,46.25,46.58,45.81,46.23,40.1264472429971,86799,0.0,1.0
2017-01-24,45.62,46.18,45.55,45.91,39.8486954991564,128510,0.0,1.0
2017-01-23,45.82,46.25,45.31,45.51,39.5015058193554,144370,0.0,1.0
2017-01-20,45.77,46.2,45.695,45.81,39.7618980792061,100252,0.0,1.0
2017-01-19,46.43,46.61,45.62,45.78,39.735858853221,140606,0.0,1.0
2017-01-18,45.59,46.3,45.2,46.28,40.1698459529723,120093,0.0,1.0
2017-01-17,46.12,46.48,45.645,45.88,39.8226562731713,125732,0.0,1.0
2017-01-13,46.74,46.98,46.19,46.23,40.1264472429971,218145,0.0,1.0
2017-01-12,46.67,46.88,46.1,46.59,40.438917954818,96581,0.0,1.0
2017-01-11,46.68,46.94,46.34,46.94,40.7427089246439,124258,0.0,1.0
2017-01-10,46.11,46.905,46.11,46.82,40.6385520207036,146838,0.0,1.0
2017-01-09,46.98,46.98,46.09,46.24,40.1351269849922,248920,0.0,1.0
2017-01-06,46.91,47.31,46.71,47.0,40.794787376614,100577,0.0,1.0
2017-01-05,47.36,47.61,46.8688,46.97,40.7687481506289,164051,0.0,1.0
2017-01-04,47.4,47.615,47.11,47.3,41.0551796364647,203095,0.0,1.0
2017-01-03,47.6,48.2,47.23,47.35,41.0985783464399,176160,0.0,1.0
2016-12-30,48.0,48.0,47.38,47.49,41.2200947343702,101684,0.0,1.0
2016-12-29,47.89,48.22,47.82,47.86,41.5412451881861,99708,0.0,1.0
2016-12-28,47.57,47.93,47.25,47.88,41.5586046721761,173745,0.0,1.0
2016-12-27,47.96,48.31,47.51,47.65,41.3589706062906,135753,0.0,1.0
2016-12-23,47.84,48.18,47.62,47.95,41.6193628661413,167882,0.0,1.0
2016-12-22,48.74,48.84,47.76,47.89,41.5672844141712,120138,0.0,1.0
2016-12-21,48.51,49.38,48.1042,48.76,42.3224219677383,312059,0.0,1.0
2016-12-20,47.8,48.895,47.77,48.74,42.3050624837482,239303,0.0,1.0
2016-12-19,47.63,48.18,47.0,47.67,41.3763300902806,396462,0.0,1.0
2016-12-16,48.2,48.73,47.5733,48.71,42.2790232577631,455606,0.0,1.0
2016-12-15,47.67,48.19,46.05,48.13,41.7755982220517,339349,0.0,1.0
2016-12-14,46.39,46.56,45.64,46.0,39.9268131771116,132873,0.0,1.0
2016-12-13,46.45,46.97,45.9525,46.49,40.3521205348678,137269,0.0,1.0
2016-12-12,45.84,46.56,45.6,46.53,40.3868395028479,163787,0.0,1.0
2016-12-09,44.57,46.0,44.57,45.98,39.9094536931215,207144,0.0,1.0
2016-12-08,44.0,45.005,44.0,44.75,38.8418454277335,189564,0.0,1.0
2016-12-07,43.78,44.245,43.6601,44.0,38.1908647781067,285219,0.0,1.0
2016-12-06,43.73,44.51,43.53,44.0,38.1908647781067,361700,0.0,1.0
2016-12-05,43.34,43.955,43.34,43.7,37.930472518256,283977,0.0,1.0
2016-12-02,43.62,43.95,42.89,43.13,37.4357272245396,206533,0.0,1.0
2016-12-01,44.0,44.18,43.49,43.79,38.0085901962112,205351,0.0,1.0
2016-11-30,45.76,45.76,43.85,44.09,38.2689824560619,221271,0.0,1.0
2016-11-29,45.63,46.1,45.48,45.64,39.6143424652907,205023,0.0,1.0
2016-11-28,46.23,46.51,45.69,45.77,39.727179111226,112290,0.0,1.0
2016-11-25,45.72,46.37,45.41,46.37,40.2479636309275,58385,0.0,1.0
2016-11-23,45.0,45.46,44.83,45.44,39.4407476253902,129379,0.0,1.0
2016-11-22,44.63,45.0,44.19,44.99,39.0501592356141,133615,0.0,1.0
2016-11-21,44.45,44.67,44.26,44.6,38.7116492978082,72942,0.0,1.0
2016-11-18,44.89,44.89,43.52,44.69,38.7897669757634,112130,0.0,1.0
2016-11-17,44.39,44.88,44.23,44.73,38.8244859437435,184665,0.0,1.0
2016-11-16,44.26,44.87,44.14,44.31,38.4599367799525,203594,0.0,1.0
2016-11-15,44.04,44.37,43.7,44.34,38.4859760059376,131065,0.0,1.0
2016-11-14,43.0,44.21,42.51,44.16,38.3297406500271,69396,0.0,1.0
2016-11-11,41.41,43.45,41.22,43.44,37.7047992263854,182341,0.0,1.0
2016-11-10,40.58,41.5,40.51,41.29,35.8386546974552,164128,0.0,1.0
2016-11-09,39.23,40.46,38.86,40.39,35.057477917903,116779,0.0,1.0
2016-11-08,38.93,39.69,38.93,39.54,34.3196998483259,92310,0.0,1.0
2016-11-07,38.56,39.23,38.43,39.1,33.9377912005448,120632,0.0,1.0
2016-11-04,38.2,38.51,38.0,38.12,33.0871764850325,79748,0.0,1.0
2016-11-03,38.05,38.3,37.9801,38.05,33.0264182910673,113668,0.0,1.0
2016-11-02,38.0,38.37,37.94,37.99,32.9743398390971,70185,0.0,1.0
2016-11-01,38.23,38.7,37.95,38.1,33.0698170010424,81385,0.0,1.0
2016-10-31,38.14,38.32,37.97,38.25,33.2000131309678,89167,0.0,1.0
2016-10-28,38.08,38.31,37.95,38.02,33.0003790650822,89817,0.0,1.0
2016-10-27,38.07,38.11,37.99,38.06,33.0350980330623,99499,0.15,1.0
2016-10-26,38.0,38.425,38.0,38.07,32.9140586788454,72233,0.0,1.0
2016-10-25,38.64,38.78,38.02,38.09,32.9313500151621,88655,0.0,1.0
2016-10-24,38.51,39.06,38.41,38.71,33.4673814409799,90670,0.0,1.0
2016-10-21,38.04,38.37,37.25,38.26,33.0783263738541,68100,0.0,1.0
2016-10-20,38.08,38.4,37.98,38.32,33.1302003828042,147549,0.0,1.0
2016-10-19,38.11,38.4199,37.98,38.08,32.9227043470038,124719,0.0,1.0
2016-10-18,38.34,38.43,37.985,38.01,32.8621846698953,65073,0.0,1.0
2016-10-17,37.82,38.07,37.82,37.97,32.8276019972619,110264,0.0,1.0
2016-10-14,38.11,38.28,37.95,38.0,32.8535390017369,74431,0.0,1.0
2016-10-13,38.32,38.32,37.91,38.02,32.8708303380536,128049,0.0,1.0
2016-10-12,38.1,38.59,38.055,38.54,33.3204050822879,99035,0.0,1.0
2016-10-11,38.18,38.23,37.96,38.06,32.905413010687,106605,0.0,1.0
2016-10-10,38.2,38.5,38.09,38.41,33.2080113962294,49672,0.0,1.0
2016-10-07,38.67,38.67,37.99,38.0,32.8535390017369,104738,0.0,1.0
2016-10-06,38.31,38.67,38.12,38.58,33.3549877549213,74148,0.0,1.0
2016-10-05,38.55,38.55,38.23,38.32,33.1302003828042,75797,0.0,1.0
2016-10-04,39.48,39.68,38.31,38.36,33.1647830554376,87207,0.0,1.0
2016-10-03,39.14,39.61,38.8363,39.47,34.1244522210146,158232,0.0,1.0
2016-09-30,38.45,39.51,38.44,39.36,34.0293498712728,211903,0.0,1.0
2016-09-29,38.05,38.42,38.05,38.35,33.1561373872793,139094,0.0,1.0
2016-09-28,38.33,38.42,37.96,38.24,33.0610350375374,118119,0.0,1.0
2016-09-27,38.12,38.23,37.98,38.16,32.9918696922706,128897,0.0,1.0
2016-09-26,38.14,38.3,37.92,38.04,32.8881216743703,106526,0.0,1.0
2016-09-23,39.47,39.47,37.9,38.45,33.2425940688628,165210,0.0,1.0
2016-09-22,37.98,39.49,35.2,39.32,33.9947671986394,202467,0.0,1.0
2016-09-21,38.72,38.81,38.31,38.365,33.1691058895168,121421,0.0,1.0
2016-09-20,39.45,39.535,38.78,38.8,33.5451924544051,98173,0.0,1.0
2016-09-19,39.03,39.38,39.03,39.36,34.0293498712728,55979,0.0,1.0
2016-09-16,39.27,39.4,38.98,39.08,33.7872711628389,178169,0.0,1.0
2016-09-15,38.8,39.21,38.8,39.17,33.8650821762641,67014,0.0,1.0
2016-09-14,38.86,39.51,38.66,38.76,33.5106097817717,62665,0.0,1.0
2016-09-13,39.05,39.05,38.56,38.78,33.5279011180884,73629,0.0,1.0
2016-09-12,38.83,39.5,38.83,39.26,33.9428931896893,105234,0.0,1.0
2016-09-09,40.53,40.75,38.94,38.97,33.6921688130971,119772,0.0,1.0
2016-09-08,40.69,40.72,40.25,40.6,35.1014127229084,93534,0.0,1.0
2016-09-07,40.72,40.8301,40.22,40.81,35.2829717542338,89584,0.0,1.0
2016-09-06,40.94,41.534,40.43,40.79,35.2656804179171,75554,0.0,1.0
2016-09-02,40.47,40.92,40.25,40.92,35.3780741039757,88421,0.0,1.0
2016-09-01,40.35,40.63,39.94,40.39,34.919853691583,62911,0.0,1.0
2016-08-31,40.52,40.71,40.12,40.26,34.8074600055244,93653,0.0,1.0
2016-08-30,40.58,40.75,40.3301,40.63,35.1273497273835,75995,0.0,1.0
2016-08-29,40.33,40.65,40.26,40.5,35.0149560413249,67345,0.15,1.0
2016-08-26,40.42,40.91,40.27,40.49,34.8771357961438,104407,0.0,1.0
2016-08-25,39.98,40.43,39.98,40.26,34.6790191936959,120282,0.0,1.0
2016-08-24,40.16,40.33,39.97,40.0,34.4550612952766,88757,0.0,1.0
2016-08-23,40.23,40.58,40.1,40.13,34.5670402444863,194974,0.0,1.0
2016-08-22,40.34,40.57,39.19,40.25,34.6704054283721,68456,0.0,1.0
2016-08-19,40.79,40.95,40.42,40.51,34.8943633267914,122924,0.0,1.0
2016-08-18,40.76,41.335,40.67,40.8,35.1441625211822,76169,0.0,1.0
2016-08-17,40.57,40.8,40.28,40.77,35.1183212252107,84636,0.0,1.0
2016-08-16,40.66,40.79,40.24,40.62,34.9891147453534,72229,0.0,1.0
2016-08-15,40.32,40.8,40.12,40.78,35.1269349905345,77057,0.0,1.0
2016-08-12,40.37,40.37,40.04,40.24,34.6617916630483,68435,0.0,1.0
2016-08-11,40.59,40.68,40.31,40.32,34.7307017856389,85626,0.0,1.0
2016-08-10,40.78,40.78,40.375,40.54,34.9202046227629,83682,0.0,1.0
2016-08-09,40.59,40.77,40.25,40.72,35.0752523985916,142575,0.0,1.0
2016-08-08,40.3,40.77,40.3,40.62,34.9891147453534,122335,0.0,1.0
2016-08-05,40.35,40.58,40.13,40.33,34.7393155509627,165019,0.0,1.0
2016-08-04,40.73,40.795,40.05,40.1,34.5411989485148,97305,0.0,1.0
2016-08-03,41.05,41.05,40.55,40.59,34.963273449382,98732,0.0,1.0
2016-08-02,41.4,41.555,40.95,40.96,35.2819827663633,146305,0.0,1.0
2016-08-01,41.02,41.72,41.02,41.48,35.7298985632019,197463,0.0,1.0
2016-07-29,41.2,41.4,40.87,41.1,35.4025754808968,106549,0.0,1.0
2016-07-28,41.54,41.54,41.17,41.19,35.4800993688111,85899,0.0,1.0
2016-07-27,42.07,42.07,41.3,41.74,35.9538564616212,101311,0.0,1.0
2016-07-26,41.75,42.22,41.63,41.91,36.1002904721261,150281,0.0,1.0
2016-07-25,41.49,41.78,41.3,41.74,35.9538564616212,132140,0.0,1.0
2016-07-22,41.27,41.7,40.95,41.68,35.9021738696783,96939,0.0,1.0
2016-07-21,41.99,42.11,40.81,41.24,35.5231681954302,145129,0.0,1.0
2016-07-20,41.03,41.03,40.58,40.68,35.0407973372963,122221,0.0,1.0
2016-07-19,41.15,41.38,40.76,40.83,35.1700038171536,101514,0.0,1.0
2016-07-18,41.1,41.45,40.9801,41.11,35.4111892462206,56576,0.0,1.0
2016-07-15,40.94,41.155,40.613,41.0,35.3164378276586,70966,0.0,1.0
2016-07-14,41.03,41.04,40.58,40.73,35.0838661639154,74846,0.0,1.0
2016-07-13,40.79,40.95,40.69,40.7,35.058024867944,96855,0.0,1.0
2016-07-12,40.35,40.9,40.3001,40.74,35.0924799292393,112672,0.0,1.0
2016-07-11,39.95,40.16,39.74,40.11,34.5498127138387,113509,0.0,1.0
2016-07-08,39.94,40.05,39.7,39.73,34.2224896315335,114222,0.0,1.0
2016-07-07,39.9,40.015,39.55,39.67,34.1708070395906,130246,0.0,1.0
2016-07-06,39.66,39.99,39.66,39.86,34.3344685807432,89067,0.0,1.0
2016-07-05,39.67,40.0,39.53,39.89,34.3603098767146,81272,0.0,1.0
2016-07-01,39.66,39.88,39.55,39.85,34.3258548154194,58316,0.0,1.0
2016-06-30,38.62,39.63,38.21,39.61,34.1191244476477,148965,0.0,1.0
2016-06-29,38.32,38.84,38.32,38.7,33.3352718031802,98469,0.0,1.0
2016-06-28,38.3,38.92,37.975,38.0,32.7323082305128,102903,0.0,1.0
2016-06-27,37.92,38.33,37.72,38.2,32.9045835369892,167672,0.0,1.0
2016-06-24,37.69,38.41,37.44,38.28,32.9734936595797,265772,0.0,1.0
2016-06-23,39.22,39.46,38.92,39.08,33.6625948854853,107294,0.0,1.0
2016-06-22,38.95,39.64,38.8,38.88,33.4903195790089,138924,0.0,1.0
2016-06-21,38.35,39.0,38.35,38.95,33.5506159362756,119620,0.0,1.0
2016-06-20,38.38,38.9,38.38,38.43,33.102700139437,99365,0.0,1.0
2016-06-17,38.12,38.12,37.78,37.98,32.7150806998652,235317,0.0,1.0
2016-06-16,38.22,38.22,37.79,37.99,32.723694465189,103071,0.0,1.0
2016-06-15,38.44,38.57,38.315,38.45,33.1199276700847,114222,0.0,1.0
2016-06-14,38.31,38.5,38.1,38.39,33.0682450781418,112244,0.0,1.0
2016-06-13,38.31,38.8,38.12,38.5,33.1629964967038,114866,0.0,1.0
2016-06-10,38.57,39.06,38.26,38.49,33.15438273138,60232,0.0,1.0
2016-06-09,38.83,38.96,38.685,38.93,33.533388405628,55377,0.0,1.0
2016-06-08,38.9,39.1,38.8,39.05,33.6367535895138,57501,0.0,1.0
2016-06-07,38.98,39.36,38.85,38.89,33.4989333443327,49227,0.0,1.0
2016-06-06,38.79,39.0,38.58,38.98,33.5764572322471,94596,0.0,1.0
2016-06-03,38.77,38.82,38.37,38.75,33.3783406297992,80806,0.0,1.0
2016-06-02,39.0,39.01,38.69,38.86,33.4730920483613,66236,0.0,1.0
2016-06-01,38.84,39.035,38.54,38.83,33.4472507523898,75916,0.0,1.0
2016-05-31,39.25,39.45,38.89,39.05,33.6367535895138,119738,0.0,1.0
2016-05-27,38.94,39.055,38.77,39.04,33.62813982419,73622,0.0,1.0
2016-05-26,38.58,39.03,38.53,38.93,33.533388405628,81236,0.0,1.0
2016-05-25,38.41,38.77,38.27,38.69,33.3266580378563,84601,0.0,1.0
2016-05-24,38.08,38.49,37.91,38.44,33.1113139047608,132986,0.0,1.0
2016-05-23,37.91,38.05,37.53,37.92,32.6633981079223,145218,0.0,1.0
2016-05-20,36.57,37.92,36.53,37.8,32.5600329240364,318739,0.0,1.0
2016-05-19,36.31,36.81,35.93,36.39,31.3454920133779,120572,0.0,1.0
2016-05-18,36.17,36.56,36.09,36.43,31.3799470746732,90745,0.0,1.0
2016-05-17,36.52,36.74,35.89,36.24,31.2162855335206,136046,0.0,1.0
2016-05-16,36.3,36.9438,36.24,36.62,31.5436086158258,83006,0.0,1.0
2016-05-13,36.57,36.76,36.25,36.29,31.2593543601397,84431,0.0,1.0
2016-05-12,36.52,36.85,36.3,36.63,31.5522223811496,109013,0.0,1.0
2016-05-11,37.16,37.375,36.47,36.51,31.4488571972638,97534,0.0,1.0
2016-05-10,36.78,37.36,36.6,37.22,32.0604345352549,75057,0.0,1.0
2016-05-09,37.0,37.13,36.68,36.8,31.6986563916545,104644,0.0,1.0
2016-05-06,36.26,37.04,36.07,37.04,31.9053867594262,167780,0.0,1.0
2016-05-05,36.31,36.83,36.15,36.36,31.3196507174065,124160,0.0,1.0
2016-05-04,36.29,36.44,36.15,36.21,31.1904442375492,104837,0.0,1.0
2016-05-03,36.69,37.14,36.34,36.34,31.3024231867588,81388,0.0,1.0
2016-05-02,36.55,36.96,36.34,36.95,31.8278628715118,93245,0.0,1.0
2016-04-29,36.95,37.06,36.3,36.38,31.3368782480541,81105,0.0,1.0
2016-04-28,36.82,37.27,36.5,37.1,31.9570693513691,110531,0.0,1.0
2016-04-27,36.84,37.17,36.68,37.02,31.8881592287785,132892,0.15,1.0
2016-04-26,36.99,37.39,36.95,37.03,31.7680531676532,162083,0.0,1.0
2016-04-25,37.06,37.15,36.86,37.09,31.8195271938498,85435,0.0,1.0
2016-04-22,36.71,37.14,36.64,37.07,31.8023691851176,122473,0.0,1.0
2016-04-21,37.41,37.54,36.7,36.74,31.5192620410364,125158,0.0,1.0
2016-04-20,37.1,37.47,36.95,37.37,32.0597393161004,153068,0.0,1.0
2016-04-19,37.03,37.31,36.71,37.17,31.8881592287785,250537,0.0,1.0
2016-04-18,36.78,37.24,36.71,36.98,31.7251581458227,105803,0.0,1.0
2016-04-15,37.13,37.31,36.81,37.0,31.7423161545549,133558,0.0,1.0
2016-04-14,37.61,37.68,37.17,37.3,31.9996862855378,154517,0.0,1.0
2016-04-13,37.28,37.73,37.0,37.57,32.2313194034224,145646,0.0,1.0
2016-04-12,36.73,37.32,36.57,37.09,31.8195271938498,92701,0.0,1.0
2016-04-11,36.68,37.18,36.55,36.76,31.5364200497686,83139,0.0,1.0
2016-04-08,36.49,36.8,36.29,36.51,31.3219449406162,76435,0.0,1.0
2016-04-07,36.26,36.4899,36.16,36.4,31.2275758925891,226817,0.0,1.0
2016-04-06,36.41,36.93,36.31,36.55,31.3562609580806,84327,0.0,1.0
2016-04-05,36.86,36.86,36.31,36.46,31.2790499187857,150702,0.0,1.0
2016-04-04,37.8,38.0,36.96,36.98,31.7251581458227,127920,0.0,1.0
