,TOL_Open,TOL_High,TOL_Low,TOL_Close,TOL_Adj Close,TOL_Volume,TOL_Dividend Amount,TOL_Split Coefficient
2020-01-31,45.22,45.22,44.2,44.36,41.9299518287399,1972793,0.0,1.0
2020-01-30,45.22,45.48,44.8,45.16,42.6861276958047,1183431,0.0,1.0
2020-01-29,45.94,46.01,44.96,45.26,42.7806496791877,2152630,0.0,1.0
2020-01-28,45.77,46.09,45.46,45.87,43.3572337778246,1941164,0.0,1.0
2020-01-27,45.32,45.93,45.02,45.33,42.8468150675559,1375247,0.0,1.0
2020-01-24,46.28,46.66,45.33,45.6,43.1020244226903,2370319,0.0,1.0
2020-01-23,45.32,46.58,45.26,46.29,43.7542261080336,2280956,0.0,1.0
2020-01-22,44.9,45.49,44.77,45.19,42.7144842908196,2256966,0.0,1.0
2020-01-21,44.37,45.0,44.08,44.9,42.4403705390086,1362586,0.0,1.0
2020-01-17,44.88,44.91,44.05,44.18,41.7598122586503,1716957,0.0,1.0
2020-01-16,44.19,44.85,43.87,44.64,42.1946133822126,2755770,0.0,1.0
2020-01-15,42.92,44.25,42.87,44.07,41.655838076929,3305539,0.0,1.0
2020-01-14,42.17,43.0,42.0,42.82,40.4743132846403,3517965,0.0,1.0
2020-01-13,41.44,42.17,41.44,42.03,39.7275896159139,2399970,0.0,1.0
2020-01-10,40.77,41.68,40.7,41.33,39.0659357322322,3623280,0.0,1.0
2020-01-09,41.35,41.61,40.9,41.06,38.8107263770979,1847413,0.11,1.0
2020-01-08,41.49,42.49,41.33,41.34,38.9709844165466,3193161,0.0,1.0
2020-01-07,40.46,41.21,40.45,41.05,38.697603055134,2489978,0.0,1.0
2020-01-06,40.2,40.92,40.15,40.38,38.0659978408358,2776111,0.0,1.0
2020-01-03,39.84,40.89,39.78,40.78,38.4430755807153,2041502,0.0,1.0
2020-01-02,39.68,40.1,39.52,40.08,37.7831895359262,1811492,0.0,1.0
2019-12-31,39.27,39.82,39.26,39.51,37.2458537565979,1553501,0.0,1.0
2019-12-30,39.72,39.77,39.25,39.44,37.179865152119,1695659,0.0,1.0
2019-12-27,39.86,40.21,39.55,39.88,37.5946506659865,1346446,0.0,1.0
2019-12-26,39.75,39.94,39.47,39.79,37.5098081745136,1638748,0.0,1.0
2019-12-24,39.61,39.98,39.4,39.81,37.5286620615075,631902,0.0,1.0
2019-12-23,39.91,40.15,39.31,39.57,37.3024154175798,1714812,0.0,1.0
2019-12-20,39.19,40.08,39.15,39.98,37.6889201009563,3459649,0.0,1.0
2019-12-19,39.32,39.59,38.59,39.01,36.7745065817485,2477734,0.0,1.0
2019-12-18,39.72,39.91,39.2,39.51,37.2458537565979,2222731,0.0,1.0
2019-12-17,39.34,40.12,39.33,39.58,37.3118423610768,2184586,0.0,1.0
2019-12-16,39.73,39.93,39.22,39.5,37.2364268131009,1818954,0.0,1.0
2019-12-13,38.8,39.77,38.79,39.73,37.4532465135316,2573488,0.0,1.0
2019-12-12,40.06,40.39,39.19,39.24,36.9913262821793,2373278,0.0,1.0
2019-12-11,39.14,40.21,39.14,40.08,37.7831895359262,2135561,0.0,1.0
2019-12-10,40.48,40.65,39.23,39.4,37.1421573781311,4905073,0.0,1.0
2019-12-09,41.07,41.62,40.84,41.42,39.0463999645225,2690176,0.0,1.0
2019-12-06,40.92,41.45,40.72,40.88,38.5373450156852,2506700,0.0,1.0
2019-12-05,39.97,40.94,39.97,40.91,38.5656258461762,1777464,0.0,1.0
2019-12-04,39.95,40.27,39.49,40.11,37.8114703664172,1613320,0.0,1.0
2019-12-03,39.52,40.02,39.35,39.83,37.5475159485015,2036727,0.0,1.0
2019-12-02,40.14,40.22,39.4,39.73,37.4532465135316,1095612,0.0,1.0
2019-11-29,40.26,40.74,40.15,40.17,37.8680320273991,447251,0.0,1.0
2019-11-27,40.82,40.91,40.33,40.37,38.0565708973389,820689,0.0,1.0
2019-11-26,40.3,40.72,40.06,40.71,38.3770869762364,1191748,0.0,1.0
2019-11-25,39.71,40.32,39.71,40.27,37.962301462369,1525366,0.0,1.0
2019-11-22,39.65,39.92,39.34,39.39,37.1327304346341,978460,0.0,1.0
2019-11-21,40.09,40.2,39.46,39.47,37.20814598261,1242192,0.0,1.0
2019-11-20,39.9,40.57,39.83,40.02,37.7266278749443,994686,0.0,1.0
2019-11-19,40.53,40.64,39.95,39.96,37.6700662139624,667358,0.0,1.0
2019-11-18,40.15,40.67,39.96,40.52,38.1979750497937,1288357,0.0,1.0
2019-11-15,40.46,40.53,39.78,40.08,37.7831895359262,1247698,0.0,1.0
2019-11-14,39.87,40.46,39.86,40.37,38.0565708973389,924381,0.0,1.0
2019-11-13,39.48,40.21,39.44,40.07,37.7737625924292,1084453,0.0,1.0
2019-11-12,40.54,40.76,39.27,39.62,37.3495501350648,2107526,0.0,1.0
2019-11-11,39.65,40.31,39.47,40.26,37.952874518872,986799,0.0,1.0
2019-11-08,39.15,39.73,39.03,39.72,37.4438195700347,959431,0.0,1.0
2019-11-07,39.81,39.94,38.43,39.17,36.9253376777003,1805252,0.0,1.0
2019-11-06,39.57,39.92,39.23,39.77,37.4909542875196,1542552,0.0,1.0
2019-11-05,39.73,39.96,39.16,39.49,37.2269998696039,1329479,0.0,1.0
2019-11-04,40.88,41.06,39.69,39.87,37.5852237224895,1523371,0.0,1.0
2019-11-01,40.09,40.88,39.92,40.78,38.4430755807153,1016119,0.0,1.0
2019-10-31,39.91,40.15,39.55,39.77,37.4909542875196,1131344,0.0,1.0
2019-10-30,39.6,40.02,38.61,40.01,37.7172009314473,1208257,0.0,1.0
2019-10-29,39.76,40.34,39.58,39.66,37.3872579090527,1404496,0.0,1.0
2019-10-28,41.01,41.22,39.82,39.86,37.5757967789925,2238128,0.0,1.0
2019-10-25,41.23,41.53,40.89,40.93,38.5844797331702,1090858,0.0,1.0
2019-10-24,40.89,41.25,40.6,41.21,38.8484341510858,826466,0.0,1.0
2019-10-23,40.91,41.09,40.53,40.89,38.5467719591822,1496608,0.0,1.0
2019-10-22,40.83,41.43,40.37,41.22,38.8578610945828,1396974,0.0,1.0
2019-10-21,40.95,41.01,40.21,40.38,38.0659978408358,2077547,0.0,1.0
2019-10-18,40.57,40.69,40.27,40.59,38.2639636542726,1264216,0.0,1.0
2019-10-17,40.97,41.4,40.59,40.6,38.2733905977696,1219600,0.0,1.0
2019-10-16,39.71,40.76,39.65,40.73,38.3959408632304,1775239,0.0,1.0
2019-10-15,39.38,39.66,39.31,39.58,37.3118423610768,1354073,0.0,1.0
2019-10-14,38.89,39.5,38.41,39.25,37.0007532256762,1123040,0.0,1.0
2019-10-11,39.71,39.95,39.46,39.47,37.20814598261,1302557,0.0,1.0
2019-10-10,39.1,39.49,39.04,39.28,37.0290340561672,1114016,0.11,1.0
2019-10-09,39.52,39.72,39.09,39.14,36.7940186077275,847763,0.0,1.0
2019-10-08,39.41,39.84,39.13,39.31,36.9538291126665,1009189,0.0,1.0
2019-10-07,39.53,39.78,39.26,39.54,37.1700433252311,1079112,0.0,1.0
2019-10-04,39.41,39.76,38.92,39.73,37.3486550660453,1678921,0.0,1.0
2019-10-03,39.67,39.95,38.96,39.28,36.9256272588537,1422768,0.0,1.0
2019-10-02,40.43,40.61,39.2,39.68,37.3016519763573,1536714,0.0,1.0
2019-10-01,41.05,41.15,40.19,40.27,37.8562884346751,1434403,0.0,1.0
2019-09-30,40.17,41.24,40.13,41.05,38.5895366338071,1342316,0.0,1.0
2019-09-27,40.69,40.74,39.86,40.1,37.6964779297361,1411552,0.0,1.0
2019-09-26,40.5,40.87,40.27,40.45,38.0254995575518,1128659,0.0,1.0
2019-09-25,40.29,40.42,39.65,40.37,37.950294614051,1779841,0.0,1.0
2019-09-24,39.34,40.25,39.33,39.71,37.3298538301701,2730509,0.0,1.0
2019-09-23,38.91,39.53,38.87,39.23,36.8786241691658,1667241,0.0,1.0
2019-09-20,39.29,39.42,38.99,39.0,36.6624099566012,2638375,0.0,1.0
2019-09-19,39.22,39.41,38.87,39.13,36.7846179897899,2924587,0.0,1.0
2019-09-18,40.14,40.22,38.97,39.19,36.8410216974154,4515174,0.0,1.0
2019-09-17,40.54,41.37,40.1,40.68,38.2417137701163,3507668,0.0,1.0
2019-09-16,38.58,41.7,38.4,40.76,38.316918713617,7094280,0.0,1.0
2019-09-13,38.45,38.76,37.88,38.74,36.4179938902239,2444765,0.0,1.0
2019-09-12,38.5,38.68,38.02,38.46,36.1547765879713,1632103,0.0,1.0
2019-09-11,37.36,38.4,37.23,38.39,36.0889722624082,2107045,0.0,1.0
2019-09-10,36.38,37.2,36.03,37.19,34.9608981098974,2490837,0.0,1.0
2019-09-09,36.58,36.89,36.2,36.37,34.190047439015,1566049,0.0,1.0
2019-09-06,36.4,36.9,36.4,36.7,34.5002678309555,1811349,0.0,1.0
2019-09-05,36.89,37.19,36.18,36.43,34.2464511466405,1304018,0.0,1.0
2019-09-04,36.5,36.83,36.29,36.62,34.4250628874548,1057016,0.0,1.0
2019-09-03,36.0,36.34,35.85,36.21,34.0396375520136,1497033,0.0,1.0
2019-08-30,36.15,36.28,35.92,36.19,34.0208363161384,1126979,0.0,1.0
2019-08-29,35.84,36.22,35.69,36.13,33.9644326085129,823759,0.0,1.0
2019-08-28,35.47,35.8,35.05,35.71,33.5696066551341,1772879,0.0,1.0
2019-08-27,35.94,35.95,35.36,35.61,33.4756004757582,2597960,0.0,1.0
2019-08-26,35.17,35.88,35.1,35.67,33.5320041833837,1962081,0.0,1.0
2019-08-23,35.79,36.39,34.87,34.94,32.8457590739396,2374951,0.0,1.0
2019-08-22,35.2,36.09,34.98,36.0,33.8422245753242,2362877,0.0,1.0
2019-08-21,35.7,36.15,34.59,35.26,33.1465788479425,5866107,0.0,1.0
2019-08-20,36.48,37.08,36.02,36.91,34.6976808076449,3242340,0.0,1.0
2019-08-19,35.52,36.53,35.45,36.41,34.2276499107654,1923630,0.0,1.0
2019-08-16,35.02,35.38,34.55,35.22,33.1089763761922,1600291,0.0,1.0
2019-08-15,35.01,35.25,34.75,34.77,32.6859485690006,1146665,0.0,1.0
2019-08-14,35.49,35.59,34.83,35.03,32.9303646353779,2001659,0.0,1.0
2019-08-13,36.53,36.53,35.37,35.86,33.7106159241979,1002366,0.0,1.0
2019-08-12,35.72,35.72,35.28,35.47,33.3439918246319,813430,0.0,1.0
2019-08-09,36.26,36.27,35.88,35.96,33.8046221035738,750784,0.0,1.0
2019-08-08,36.39,36.66,36.28,36.47,34.2840536183909,1092173,0.0,1.0
2019-08-07,35.44,36.17,35.14,36.13,33.9644326085129,2029442,0.0,1.0
2019-08-06,35.09,35.67,34.93,35.62,33.4850010936958,2713847,0.0,1.0
2019-08-05,35.68,35.84,34.76,35.04,32.9397652533155,1734230,0.0,1.0
2019-08-02,36.4,36.55,35.81,36.02,33.8610258111994,855701,0.0,1.0
2019-08-01,36.06,37.22,35.76,36.51,34.3216560901413,1769267,0.0,1.0
2019-07-31,36.35,36.44,35.5,35.97,33.8140227215114,1890263,0.0,1.0
2019-07-30,35.54,36.47,35.51,36.26,34.0866406417015,1493844,0.0,1.0
2019-07-29,35.55,36.14,35.23,35.52,33.3909949143199,2625121,0.0,1.0
2019-07-26,35.77,36.07,35.48,35.52,33.3909949143199,1521742,0.0,1.0
2019-07-25,35.53,36.05,35.53,35.74,33.5978085089468,1761499,0.0,1.0
2019-07-24,35.02,35.46,34.91,35.28,33.1653800838177,1898556,0.0,1.0
2019-07-23,35.56,35.65,34.79,34.98,32.88336154569,2160735,0.0,1.0
2019-07-22,36.24,36.32,35.39,35.46,33.3345912066943,1055258,0.0,1.0
2019-07-19,36.37,36.59,36.03,36.1,33.9362307547001,949756,0.0,1.0
2019-07-18,36.44,36.7,35.91,36.27,34.0960412596391,1719791,0.0,1.0
2019-07-17,37.24,37.37,36.43,36.46,34.2746530004533,1099413,0.0,1.0
2019-07-16,36.39,37.27,36.36,37.18,34.9514974919598,1099454,0.0,1.0
2019-07-15,37.03,37.2,36.28,36.42,34.237050528703,1136953,0.0,1.0
2019-07-12,36.49,37.03,36.28,36.8,34.5942740103314,1296959,0.0,1.0
2019-07-11,36.61,36.75,35.82,36.29,34.1148424955143,1431348,0.11,1.0
2019-07-10,36.75,36.98,36.33,36.77,34.4616142461555,2591690,0.0,1.0
2019-07-09,37.04,37.21,36.18,36.25,33.9742593533624,1454789,0.0,1.0
2019-07-08,36.72,37.25,36.56,37.05,34.7240361115056,1259160,0.0,1.0
2019-07-05,36.94,37.07,36.44,36.79,34.4803586651091,844401,0.0,1.0
2019-07-03,37.0,37.33,36.88,37.27,34.930224719995,487806,0.0,1.0
2019-07-02,37.01,37.21,36.54,36.93,34.6115695977841,975077,0.0,1.0
2019-07-01,37.09,37.16,36.5,36.96,34.6396862262145,1182154,0.0,1.0
2019-06-28,36.5,37.01,36.5,36.62,34.3210311040037,2398135,0.0,1.0
2019-06-27,36.27,36.59,35.72,36.52,34.2273090092358,1344732,0.0,1.0
2019-06-26,35.69,36.01,35.29,35.76,33.5150210889998,1586332,0.0,1.0
2019-06-25,37.22,37.27,35.15,35.79,33.5431377174301,3209748,0.0,1.0
2019-06-24,36.55,36.91,36.15,36.49,34.1991923808054,1391620,0.0,1.0
2019-06-21,37.21,37.39,36.35,36.45,34.1617035428982,2141592,0.0,1.0
2019-06-20,37.39,37.66,36.71,37.44,35.0895522811004,1525131,0.0,1.0
2019-06-19,37.62,37.72,36.28,37.15,34.8177582062735,1643089,0.0,1.0
2019-06-18,37.69,38.24,37.08,37.65,35.286368680113,1196513,0.0,1.0
2019-06-17,38.24,38.31,37.3,37.55,35.1926465853451,1386422,0.0,1.0
2019-06-14,37.48,38.46,37.23,38.28,35.8768178771507,1954970,0.0,1.0
2019-06-13,37.27,37.87,37.14,37.64,35.2769964706362,1301912,0.0,1.0
2019-06-12,36.42,37.34,36.3,37.0,34.6771750641217,1897138,0.0,1.0
2019-06-11,37.34,37.34,36.13,36.39,34.1054702860375,1538681,0.0,1.0
2019-06-10,37.25,37.67,36.88,37.15,34.8177582062735,919953,0.0,1.0
2019-06-07,36.67,37.36,36.56,37.17,34.8365026252271,1133862,0.0,1.0
2019-06-06,36.5,37.1,36.19,36.47,34.1804479618518,1219666,0.0,1.0
2019-06-05,36.41,36.64,35.81,36.49,34.1991923808054,1247224,0.0,1.0
2019-06-04,35.9,36.225,35.705,36.16,33.8899094680713,1284093,0.0,1.0
2019-06-03,34.69,35.97,34.61,35.62,33.3838101563247,2461999,0.0,1.0
2019-05-31,35.24,35.39,34.55,34.77,32.5871723507976,1854927,0.0,1.0
2019-05-30,35.3,35.74,34.95,35.47,33.2432270141729,1678815,0.0,1.0
2019-05-29,35.9,36.17,35.11,35.54,33.3088324805104,2011458,0.0,1.0
2019-05-28,36.38,36.52,35.93,36.01,33.7493263259195,1902438,0.0,1.0
2019-05-24,35.87,36.35,35.87,36.31,34.0304926102232,2208854,0.0,1.0
2019-05-23,36.24,36.24,35.31,35.66,33.4212989942319,3055490,0.0,1.0
2019-05-22,36.61,38.59,36.29,36.6,34.3022866850501,4337401,0.0,1.0
2019-05-21,37.52,38.5,37.24,38.35,35.9424233434883,2238254,0.0,1.0
2019-05-20,38.31,38.85,37.44,37.51,35.1551577474379,1942910,0.0,1.0
2019-05-17,38.74,39.3,38.39,38.42,36.0080288098258,1443746,0.0,1.0
2019-05-16,38.94,39.58,38.84,39.03,36.57973358791,1425990,0.0,1.0
2019-05-15,38.21,38.75,38.1,38.65,36.223589627792,1375706,0.0,1.0
2019-05-14,37.9,38.82,37.67,38.37,35.9611677624418,925871,0.0,1.0
2019-05-13,37.73,38.17,37.46,37.95,35.5675349644167,1238593,0.0,1.0
2019-05-10,38.15,38.29,37.7,38.21,35.8112124108132,866766,0.0,1.0
2019-05-09,37.53,38.32,37.29,38.17,35.7737235729061,880873,0.0,1.0
2019-05-08,37.97,38.2,37.62,37.63,35.2676242611594,631006,0.0,1.0
2019-05-07,38.43,38.67,37.69,38.0,35.6143960118006,992000,0.0,1.0
2019-05-06,38.43,38.82,38.03,38.71,36.2798228846527,940850,0.0,1.0
2019-05-03,38.56,38.99,37.79,38.94,36.4953837026189,1767474,0.0,1.0
2019-05-02,38.22,38.95,37.95,38.3,35.8955622961043,729962,0.0,1.0
2019-05-01,38.3,39.19,38.16,38.16,35.7643513634293,1404181,0.0,1.0
2019-04-30,37.58,38.27,37.49,38.1,35.7081181065685,1176267,0.0,1.0
2019-04-29,37.51,37.75,37.14,37.58,35.2207632137755,1355892,0.0,1.0
2019-04-26,37.57,37.57,36.96,37.43,35.0801800716236,1079720,0.0,1.0
2019-04-25,37.81,37.82,36.42,37.56,35.2020187948219,1507548,0.0,1.0
2019-04-24,38.57,38.72,38.03,38.38,35.9705399719186,1072237,0.0,1.0
2019-04-23,38.63,38.98,38.27,38.61,36.1861007898848,1747097,0.0,1.0
2019-04-22,39.17,39.35,38.18,38.2,35.8018402013364,1012922,0.0,1.0
2019-04-18,38.65,39.46,38.53,39.22,36.757805567969,1454303,0.0,1.0
2019-04-17,38.5,39.01,38.21,38.72,36.2891950941295,1744463,0.0,1.0
2019-04-16,37.86,38.38,37.66,38.34,35.9330511340115,1763596,0.0,1.0
2019-04-15,37.64,37.78,37.13,37.61,35.2488798422058,2381185,0.0,1.0
2019-04-12,37.8,37.9,37.24,37.49,35.1364133284844,1112115,0.0,1.0
2019-04-11,37.38,37.91,37.17,37.64,35.2769964706362,1506710,0.11,1.0
2019-04-10,37.25,37.62,37.03,37.45,34.9966494788166,1023233,0.0,1.0
2019-04-09,37.67,37.82,37.2,37.25,34.8097514842702,1046784,0.0,1.0
2019-04-08,37.55,37.92,37.43,37.86,35.3797903676367,1059226,0.0,1.0
2019-04-05,37.35,37.98,37.34,37.66,35.1928923730903,1409449,0.0,1.0
2019-04-04,36.48,37.28,36.4,37.23,34.7910616848155,1350708,0.0,1.0
2019-04-03,36.28,36.92,35.94,36.53,34.1369187039031,1531670,0.0,1.0
2019-04-02,36.11,36.14,35.62,36.01,33.6509839180824,1109806,0.0,1.0
2019-04-01,36.27,36.32,35.5,36.19,33.8191921131742,1472263,0.0,1.0
2019-03-29,36.56,37.09,36.02,36.2,33.8285370129015,1942211,0.0,1.0
2019-03-28,37.1,37.14,36.31,36.41,34.0247799071752,1420662,0.0,1.0
2019-03-27,37.18,37.89,36.63,37.16,34.7256473867243,2437121,0.0,1.0
2019-03-26,36.4,36.6,35.92,36.45,34.0621595060845,2142630,0.0,1.0
2019-03-25,35.41,36.57,35.26,36.46,34.0715044058118,2442603,0.0,1.0
2019-03-22,35.65,36.46,35.33,35.46,33.1370144330797,2009304,0.0,1.0
2019-03-21,34.87,36.02,34.68,35.74,33.3986716254447,1644483,0.0,1.0
2019-03-20,35.16,35.45,34.34,34.88,32.5950102488951,2695714,0.0,1.0
2019-03-19,36.04,36.32,35.17,35.3,32.9874960374426,1956590,0.0,1.0
2019-03-18,35.89,36.22,35.53,36.0,33.6416390183551,1642452,0.0,1.0
2019-03-15,36.28,36.66,35.7,35.93,33.5762247202638,2676017,0.0,1.0
2019-03-14,35.77,36.35,35.38,36.15,33.7818125142649,2327769,0.0,1.0
2019-03-13,36.2,36.43,35.6,35.73,33.3893267257174,1746176,0.0,1.0
2019-03-12,36.47,36.58,36.02,36.11,33.7444329153556,1092260,0.0,1.0
2019-03-11,35.6,36.4,35.6,36.38,33.9967452079932,1777076,0.0,1.0
2019-03-08,35.42,36.14,34.98,35.59,33.2584981295349,1662683,0.0,1.0
2019-03-07,34.75,35.85,34.73,35.51,33.1837389317163,2661694,0.0,1.0
2019-03-06,35.03,35.31,34.65,34.82,32.5389408505312,2426949,0.0,1.0
2019-03-05,35.88,35.93,34.99,35.03,32.7351837448049,2103642,0.0,1.0
2019-03-04,35.57,36.27,35.57,35.87,33.5201553218999,1820465,0.0,1.0
2019-03-01,35.93,36.2,34.84,35.46,33.1370144330797,2018783,0.0,1.0
2019-02-28,35.68,36.23,35.55,35.6,33.2678430292622,3012742,0.0,1.0
2019-02-27,37.47,37.63,36.06,36.33,33.9500207093566,3869313,0.0,1.0
2019-02-26,37.06,37.64,36.58,37.27,34.8284412837248,2558018,0.0,1.0
2019-02-25,37.89,37.96,37.08,37.31,34.8658208826341,2386168,0.0,1.0
2019-02-22,37.51,37.87,37.25,37.68,35.211582172545,1183237,0.0,1.0
2019-02-21,36.54,37.405,36.4,37.3,34.8564759829068,2485707,0.0,1.0
2019-02-20,37.05,37.22,36.64,36.73,34.3238166984495,1956473,0.0,1.0
2019-02-19,37.03,37.465,36.8474,37.09,34.660233088633,1751403,0.0,1.0
2019-02-15,36.71,37.15,36.54,36.85,34.4359554951773,1404384,0.0,1.0
2019-02-14,36.38,36.99,36.21,36.71,34.3051268989948,1686165,0.0,1.0
2019-02-13,37.55,37.55,36.46,36.62,34.2210228014489,1655482,0.0,1.0
2019-02-12,36.1,37.6,36.1,37.46,35.0059943785439,2411515,0.0,1.0
2019-02-11,36.44,36.44,35.86,35.95,33.5949145197185,1590060,0.0,1.0
2019-02-08,36.41,36.65,36.01,36.35,33.9687105088113,785256,0.0,1.0
2019-02-07,36.25,36.69,36.03,36.66,34.2584024003582,949188,0.0,1.0
2019-02-06,37.11,37.33,36.07,36.32,33.9406758096293,1358159,0.0,1.0
2019-02-05,36.77,37.53,36.57,37.31,34.8658208826341,1208000,0.0,1.0
2019-02-04,36.92,37.08,36.51,36.84,34.42661059545,2190075,0.0,1.0
2019-02-01,37.01,37.62,36.81,36.97,34.5480942919052,2579247,0.0,1.0
2019-01-31,35.76,37.13,35.3,36.94,34.5200595927232,3078715,0.0,1.0
2019-01-30,35.4,35.86,34.74,35.72,33.3799818259901,1463268,0.0,1.0
2019-01-29,34.26,35.28,33.52,35.16,32.8566674412601,1872257,0.0,1.0
2019-01-28,34.72,35.26,34.59,34.86,32.5763204494405,1198906,0.0,1.0
2019-01-25,35.73,35.98,34.78,34.98,32.6884592461683,1760131,0.0,1.0
2019-01-24,34.86,35.59,34.8,35.42,33.0996348341705,1719002,0.0,1.0
2019-01-23,34.14,35.11,34.06,34.83,32.5482857502585,1509420,0.0,1.0
2019-01-22,34.79,34.81,34.29,34.49,32.2305591595296,1641440,0.0,1.0
2019-01-18,35.26,35.37,34.61,34.95,32.6604245469864,1733075,0.0,1.0
2019-01-17,35.49,35.66,34.84,35.19,32.8847021404421,2522504,0.0,1.0
2019-01-16,36.08,36.48,35.62,35.77,33.4267063246267,2439759,0.0,1.0
2019-01-15,35.84,36.29,35.64,36.11,33.7444329153556,1536548,0.0,1.0
2019-01-14,35.75,36.08,35.58,35.7,33.3612920265354,1572101,0.0,1.0
2019-01-11,35.93,36.63,35.67,35.9,33.5481900210819,1906802,0.0,1.0
2019-01-10,36.08,36.36,35.6,36.14,33.7724676145376,2516098,0.11,1.0
2019-01-09,35.22,36.61,34.59,36.31,33.8283668712789,4066901,0.0,1.0
2019-01-08,35.63,35.8,34.67,35.03,32.635849394131,2188464,0.0,1.0
2019-01-07,35.09,35.91,34.74,35.33,32.9153456778376,2883765,0.0,1.0
2019-01-04,33.65,35.08,33.52,34.9,32.5147343378582,2505641,0.0,1.0
2019-01-03,33.32,33.79,32.87,33.2,30.9309220635213,1368377,0.0,1.0
2019-01-02,32.38,33.72,32.3,33.46,31.1731521760669,1698857,0.0,1.0
2018-12-31,33.29,33.655,32.1,32.93,30.6793754081854,1475808,0.0,1.0
2018-12-28,32.76,33.44,32.5,33.2,30.9309220635213,1898370,0.0,1.0
2018-12-27,32.25,33.08,31.75,32.76,30.5209941807517,2447848,0.0,1.0
2018-12-26,31.42,32.88,30.74,32.81,30.5675768947028,2477466,0.0,1.0
2018-12-24,30.99,31.42,30.51,31.19,29.0582969626876,1388640,0.0,1.0
2018-12-21,32.16,32.82,31.08,31.14,29.0117142487365,5459514,0.0,1.0
2018-12-20,31.87,32.81,31.45,32.42,30.2042317258843,4432338,0.0,1.0
2018-12-19,32.38,33.51,31.96,31.98,29.7943038431148,3231923,0.0,1.0
2018-12-18,32.29,33.21,31.88,32.32,30.1110662979822,3374576,0.0,1.0
2018-12-17,32.17,32.72,31.88,31.96,29.7756707575343,3289209,0.0,1.0
2018-12-14,32.26,33.06,32.06,32.22,30.01790087008,2374033,0.0,1.0
2018-12-13,32.92,33.26,32.4,32.64,30.4091956672691,2917851,0.0,1.0
2018-12-12,32.29,33.33,31.99,32.92,30.6700588653952,2927238,0.0,1.0
2018-12-11,32.45,32.73,31.84,31.89,29.7104549580028,3361830,0.0,1.0
2018-12-10,33.2,33.53,31.97,32.11,29.9154188993876,3326832,0.0,1.0
2018-12-07,33.19,34.09,33.06,33.14,30.87502280678,4108377,0.0,1.0
2018-12-06,32.5,33.81,32.1,33.2,30.9309220635213,4787856,0.0,1.0
2018-12-04,31.14,34.33,30.17,32.99,30.7352746649267,16685587,0.0,1.0
2018-12-03,33.48,33.67,31.93,33.53,31.2383679755985,4750840,0.0,1.0
2018-11-30,33.34,33.49,32.59,32.97,30.7166415793463,11072077,0.0,1.0
2018-11-29,33.35,34.12,33.23,33.61,31.3129003179202,3584955,0.0,1.0
2018-11-28,33.07,33.69,31.75,33.58,31.2849506895495,3606055,0.0,1.0
2018-11-27,32.83,33.38,32.68,33.09,30.8284400928289,3080531,0.0,1.0
2018-11-26,32.94,33.33,32.53,33.06,30.8004904644582,3377704,0.0,1.0
2018-11-23,32.36,33.18,32.325,32.6,30.3719294961083,1576366,0.0,1.0
2018-11-21,31.89,32.8,31.4,32.57,30.3439798677376,3061660,0.0,1.0
2018-11-20,30.42,31.89,30.3,31.68,29.5148075594083,3139708,0.0,1.0
2018-11-19,30.36,31.34,30.28,31.07,28.946498449205,2771252,0.0,1.0
2018-11-16,29.75,30.5,29.69,30.39,28.3129735394702,3375785,0.0,1.0
2018-11-15,30.86,30.9,29.25,29.94,27.8937291139105,5646077,0.0,1.0
2018-11-14,32.66,32.78,31.47,31.83,29.6545557012615,3118715,0.0,1.0
2018-11-13,32.12,32.83,32.07,32.33,30.1203828407724,2733736,0.0,1.0
2018-11-12,32.11,32.67,31.93,31.98,29.7943038431148,1570327,0.0,1.0
2018-11-09,32.3,32.94,32.02,32.38,30.1669655547235,2849120,0.0,1.0
2018-11-08,32.55,33.09,31.5,32.36,30.148332469143,3974411,0.0,1.0
2018-11-07,33.49,33.54,32.59,33.39,31.1079363765354,2487237,0.0,1.0
2018-11-06,33.32,33.5,32.81,33.16,30.8936558923604,2486777,0.0,1.0
2018-11-05,32.6,33.62,32.52,33.52,31.2290514328082,3222766,0.0,1.0
2018-11-02,33.69,33.83,32.41,32.74,30.5023610951713,3643233,0.0,1.0
2018-11-01,33.62,34.08,32.96,33.5,31.2104183472278,5504635,0.0,1.0
2018-10-31,33.65,34.36,33.22,33.66,31.3594830318713,11409728,0.0,1.0
2018-10-30,30.37,33.32,30.1,33.2,30.9309220635213,5795880,0.0,1.0
2018-10-29,31.86,31.92,30.15,30.53,28.4434051385333,2903575,0.0,1.0
2018-10-26,29.81,32.0,29.77,31.31,29.1700954761702,5388036,0.0,1.0
2018-10-25,29.74,30.56,29.67,30.38,28.30365699668,3347431,0.0,1.0
2018-10-24,30.21,30.73,28.92,28.93,26.9527582920985,4037868,0.0,1.0
2018-10-23,28.69,30.63,28.69,30.25,28.1825419404072,6467175,0.0,1.0
2018-10-22,29.68,30.13,28.68,29.06,27.0738733483713,4306912,0.0,1.0
2018-10-19,31.26,31.4,29.82,30.02,27.9682614562322,3081241,0.0,1.0
2018-10-18,30.33,31.77,30.23,31.3,29.16077893338,4591274,0.0,1.0
2018-10-17,31.27,31.33,30.51,31.19,29.0582969626876,2904149,0.0,1.0
2018-10-16,31.3,32.11,30.89,32.02,29.8315700142757,2833371,0.0,1.0
