,KFY_Open,KFY_High,KFY_Low,KFY_Close,KFY_Adj Close,KFY_Volume,KFY_Dividend Amount,KFY_Split Coefficient
2019-09-13,38.51,39.0,37.96,38.22,35.6681684554885,530904,0.0,1.0
2019-09-12,38.19,38.55,37.28,37.98,35.4441925154227,585520,0.0,1.0
2019-09-11,37.3,38.38,36.87,38.03,35.4908541696031,505457,0.0,1.0
2019-09-10,38.18,38.36,36.93,37.0,34.5296240934871,647680,0.0,1.0
2019-09-09,37.08,38.53,36.85,38.21,35.6588361246525,631044,0.0,1.0
2019-09-06,35.49,37.92,34.35,36.72,34.2683188300769,1082100,0.0,1.0
2019-09-05,39.51,39.78,38.79,39.36,36.7320541708014,937173,0.0,1.0
2019-09-04,38.62,38.93,38.26,38.75,36.1627819898006,493622,0.0,1.0
2019-09-03,38.62,38.93,38.01,38.06,35.5188511621113,336322,0.0,1.0
2019-08-30,39.02,39.48,38.64,39.08,36.4707489073912,731068,0.0,1.0
2019-08-29,38.74,39.1,38.57,38.75,36.1627819898006,307537,0.0,1.0
2019-08-28,37.14,38.42,37.01,38.16,35.6121744704721,209360,0.0,1.0
2019-08-27,38.0,38.1,37.32,37.37,34.8749203344219,305118,0.0,1.0
2019-08-26,37.59,37.83,36.88,37.64,35.126893266996,485393,0.0,1.0
2019-08-23,38.17,38.57,36.84,37.01,34.5389564243231,363126,0.0,1.0
2019-08-22,38.94,39.34,38.24,38.5,35.9294737188987,302421,0.0,1.0
2019-08-21,39.02,39.31,38.76,38.89,36.2934346215057,214331,0.0,1.0
2019-08-20,38.83,39.1,38.37,38.46,35.8921443955544,324330,0.0,1.0
2019-08-19,39.26,39.48,37.55,39.01,36.4054225915387,211191,0.0,1.0
2019-08-16,38.29,39.21,38.29,38.72,36.1347849972924,380796,0.0,1.0
2019-08-15,37.77,38.06,37.55,37.97,35.4348601845866,242840,0.0,1.0
2019-08-14,37.99,38.4,37.39,37.71,35.1922195828486,228189,0.0,1.0
2019-08-13,38.48,39.84,38.48,38.87,36.2747699598336,196651,0.0,1.0
2019-08-12,37.85,38.64,37.68,38.58,36.0041323655873,325650,0.0,1.0
2019-08-09,38.98,38.98,38.19,38.21,35.6588361246525,353824,0.0,1.0
2019-08-08,38.06,39.28,37.92,39.22,36.6014015390963,409001,0.0,1.0
2019-08-07,37.1,37.88,36.87,37.67,35.1548902595043,334058,0.0,1.0
2019-08-06,37.56,38.05,37.24,37.76,35.238881237029,368811,0.0,1.0
2019-08-05,37.48,37.85,36.68,37.27,34.7815970260612,308296,0.0,1.0
2019-08-02,38.27,38.59,37.82,38.37,35.8081534180297,330441,0.0,1.0
2019-08-01,39.31,40.2,38.51,38.65,36.0694586814399,287485,0.0,1.0
2019-07-31,39.66,40.28,39.19,39.28,36.6573955241128,368880,0.0,1.0
2019-07-30,39.29,39.66,39.02,39.61,36.9653624417033,522470,0.0,1.0
2019-07-29,39.7,39.84,39.38,39.55,36.9093684566869,391759,0.0,1.0
2019-07-26,39.9,40.16,39.59,39.9,37.2360000359496,303651,0.0,1.0
2019-07-25,40.49,40.8,39.7,39.75,37.0960150734084,406298,0.0,1.0
2019-07-24,39.58,40.7,39.58,40.68,37.9639218411636,687459,0.0,1.0
2019-07-23,39.31,39.76,39.02,39.61,36.9653624417033,563620,0.0,1.0
2019-07-22,39.3,39.67,39.06,39.07,36.4614165765551,337735,0.0,1.0
2019-07-19,39.71,40.49,39.21,39.24,36.6200662007685,510478,0.0,1.0
2019-07-18,38.82,39.89,38.61,39.69,37.0400210883919,462419,0.0,1.0
2019-07-17,39.46,39.84,38.82,38.91,36.3120992831779,439424,0.0,1.0
2019-07-16,39.53,39.94,39.28,39.46,36.8253774791622,298477,0.0,1.0
2019-07-15,39.53,39.64,39.04,39.55,36.9093684566869,304628,0.0,1.0
2019-07-12,38.76,39.83,38.76,39.49,36.8533744716704,406571,0.0,1.0
2019-07-11,39.23,39.3,38.41,38.62,36.0414616889316,411434,0.0,1.0
2019-07-10,39.19,39.62,39.13,39.2,36.5827368774241,318356,0.0,1.0
2019-07-09,38.3,39.02,38.26,38.95,36.3494286065222,488339,0.0,1.0
2019-07-08,38.87,39.13,38.53,38.55,35.9761353730791,682207,0.0,1.0
2019-07-05,39.11,39.13,38.46,39.1,36.4894135690634,608401,0.0,1.0
2019-07-03,39.68,39.68,39.06,39.17,36.5547398849159,224934,0.0,1.0
2019-07-02,39.35,39.8,39.11,39.54,36.9000361258508,417239,0.0,1.0
2019-07-01,40.57,41.28,39.15,39.43,36.7973804866539,557849,0.1,1.0
2019-06-28,39.48,40.43,39.48,40.07,37.3000515077213,539929,0.0,1.0
2019-06-27,39.29,39.55,38.81,39.45,36.7229107057551,373668,0.0,1.0
2019-06-26,38.74,39.43,38.64,39.2,36.4901926404461,423592,0.0,1.0
2019-06-25,39.45,39.58,38.58,38.63,35.9595954515416,589254,0.0,1.0
2019-06-24,40.05,40.66,39.14,39.28,36.564662421345,825289,0.0,1.0
2019-06-21,44.63,44.63,37.08,40.05,37.2814340624966,3393231,0.0,1.0
2019-06-20,48.1,48.81,47.17,48.52,45.1659221151644,697586,0.0,1.0
2019-06-19,46.8,47.6,46.29,47.5,44.2164324087038,422952,0.0,1.0
2019-06-18,46.14,46.91,45.97,46.56,43.3414124831421,500516,0.0,1.0
2019-06-17,47.25,47.25,45.62,45.7,42.5408623384792,323995,0.0,1.0
2019-06-14,47.85,47.87,47.07,47.13,43.8720096720465,223106,0.0,1.0
2019-06-13,46.87,48.0,46.65,47.95,44.6353249262599,528868,0.0,1.0
2019-06-12,45.47,46.78,45.05,46.62,43.3972648188162,245900,0.0,1.0
2019-06-11,45.96,46.73,45.52,45.78,42.6153321193781,295797,0.0,1.0
2019-06-10,45.14,46.0,44.93,45.73,42.5687885063163,264625,0.0,1.0
2019-06-07,44.58,45.31,44.45,44.87,41.7682383616535,194736,0.0,1.0
2019-06-06,44.78,45.03,43.72,44.4,41.3307283988726,379634,0.0,1.0
2019-06-05,45.44,45.44,44.54,44.86,41.7589296390411,236630,0.0,1.0
2019-06-04,43.65,45.4,43.59,45.33,42.196439601822,293744,0.0,1.0
2019-06-03,43.11,43.8,42.76,43.08,40.1019770140413,399480,0.0,1.0
2019-05-31,43.04,43.62,42.59,43.08,40.1019770140413,189060,0.0,1.0
2019-05-30,44.11,44.59,43.45,43.78,40.7535875969064,155792,0.0,1.0
2019-05-29,43.71,43.98,43.07,43.91,40.874600990867,213322,0.0,1.0
2019-05-28,44.68,44.73,43.88,43.91,40.874600990867,232046,0.0,1.0
2019-05-24,44.59,44.94,44.28,44.73,41.6379162450804,114612,0.0,1.0
2019-05-23,45.01,45.41,43.89,44.2,41.1445539466254,337361,0.0,1.0
2019-05-22,45.71,46.1,45.34,45.67,42.5129361706422,109555,0.0,1.0
2019-05-21,44.93,46.15,44.8,46.03,42.8480501846871,238776,0.0,1.0
2019-05-20,44.41,45.12,44.05,44.61,41.5262115737321,156561,0.0,1.0
2019-05-17,45.41,46.01,44.77,44.88,41.7775470842658,158501,0.0,1.0
2019-05-16,45.66,46.41,45.66,46.01,42.8294327394624,145328,0.0,1.0
2019-05-15,45.17,45.7,44.94,45.57,42.4198489445186,129673,0.0,1.0
2019-05-14,44.85,45.88,44.7,45.75,42.587405951541,174493,0.0,1.0
2019-05-13,45.01,45.44,44.51,44.76,41.6658424129175,226490,0.0,1.0
2019-05-10,45.58,46.25,44.89,46.2,43.0062984690972,174426,0.0,1.0
2019-05-09,45.18,46.06,44.62,45.8,42.6339495646028,325348,0.0,1.0
2019-05-08,45.78,46.31,45.6,45.71,42.5501710610916,226345,0.0,1.0
2019-05-07,46.91,47.36,45.58,46.0,42.82012401685,271475,0.0,1.0
2019-05-06,46.53,47.48,46.43,47.4,44.1233451825802,193899,0.0,1.0
2019-05-03,47.03,47.68,46.68,47.62,44.3281370800521,294440,0.0,1.0
2019-05-02,46.05,47.18,46.05,46.64,43.415882264041,121753,0.0,1.0
2019-05-01,47.23,47.46,46.15,46.34,43.1366205856702,457937,0.0,1.0
2019-04-30,47.75,47.97,46.58,47.02,43.7696137233106,237998,0.0,1.0
2019-04-29,47.68,48.2,47.63,47.63,44.3374458026645,285066,0.0,1.0
2019-04-26,45.81,47.65,45.58,47.51,44.2257411313162,316940,0.0,1.0
2019-04-25,46.72,46.74,45.25,45.82,42.6525670098275,256712,0.0,1.0
2019-04-24,46.8,47.17,46.7,46.97,43.7230701102488,260418,0.0,1.0
2019-04-23,46.95,47.33,46.75,46.95,43.7044526650241,392561,0.0,1.0
2019-04-22,47.15,47.54,46.62,46.81,43.5741305484511,140881,0.0,1.0
2019-04-18,47.2,47.6,47.02,47.45,44.169888795642,146811,0.0,1.0
2019-04-17,47.83,47.83,47.03,47.37,44.0954190147431,201081,0.0,1.0
2019-04-16,47.79,47.79,47.39,47.49,44.2071236860914,195398,0.0,1.0
2019-04-15,47.62,48.09,47.11,47.44,44.1605800730296,131373,0.0,1.0
2019-04-12,47.84,47.98,47.16,47.62,44.3281370800521,114953,0.0,1.0
2019-04-11,47.27,47.68,46.99,47.52,44.2350498539285,118075,0.0,1.0
2019-04-10,46.31,47.19,46.18,47.09,43.8347747815971,187493,0.0,1.0
2019-04-09,46.56,46.74,46.02,46.14,42.950446133423,199869,0.0,1.0
2019-04-08,46.96,47.15,46.69,47.06,43.80684861376,174371,0.0,1.0
2019-04-05,47.0,47.37,46.73,47.15,43.8906271172713,253653,0.0,1.0
2019-04-04,46.48,46.99,46.22,46.75,43.5182782127769,155752,0.0,1.0
2019-04-03,46.25,46.75,45.88,46.5,43.2855601474679,354270,0.0,1.0
2019-04-02,45.83,46.12,45.39,45.71,42.5501710610916,244590,0.0,1.0
2019-04-01,45.0,46.22,45.0,45.91,42.7363455133388,508710,0.0,1.0
2019-03-29,45.21,45.53,44.68,44.78,41.6844598581422,493538,0.0,1.0
2019-03-28,44.56,45.05,44.46,44.81,41.7123860259793,143236,0.0,1.0
2019-03-27,44.79,44.92,43.84,44.48,41.4051981797715,246707,0.0,1.0
2019-03-26,44.58,45.47,44.44,44.87,41.7682383616535,178488,0.0,1.0
2019-03-25,44.27,45.15,43.73,44.46,41.3865807345468,304376,0.1,1.0
2019-03-22,47.05,47.26,44.74,44.81,41.618776542079,230716,0.0,1.0
2019-03-21,46.08,47.76,46.08,47.49,44.1079155988246,261291,0.0,1.0
2019-03-20,47.13,47.17,46.11,46.3,43.0026635549712,217682,0.0,1.0
2019-03-19,48.0,48.06,47.21,47.32,43.9500224497027,177966,0.0,1.0
2019-03-18,47.12,47.7,46.63,47.69,44.2936722448504,234307,0.0,1.0
2019-03-15,46.85,47.71,46.71,46.92,43.5785091576511,653048,0.0,1.0
2019-03-14,46.85,47.21,46.6,46.7,43.3741768470227,161742,0.0,1.0
2019-03-13,46.94,47.25,46.5,46.85,43.5134943315421,173863,0.0,1.0
2019-03-12,46.74,46.99,46.28,46.62,43.2998741886124,252995,0.0,1.0
2019-03-11,44.74,46.74,44.5,46.45,43.1419810394905,455615,0.0,1.0
2019-03-08,45.0,45.18,42.54,44.72,41.5351860513674,650875,0.0,1.0
2019-03-07,46.94,47.03,46.29,46.46,43.1512688717918,486438,0.0,1.0
2019-03-06,47.92,48.09,46.91,46.91,43.5692213253498,182266,0.0,1.0
2019-03-05,48.11,48.22,47.62,47.89,44.4794288908762,330535,0.0,1.0
2019-03-04,49.01,49.17,47.85,47.97,44.5537315492865,183404,0.0,1.0
2019-03-01,49.18,49.3,48.43,48.8,45.3246216302936,332922,0.0,1.0
2019-02-28,48.79,49.54,48.56,48.79,45.3153337979923,454308,0.0,1.0
2019-02-27,48.2,48.71,47.57,48.67,45.2038798103768,329737,0.0,1.0
2019-02-26,48.31,48.91,48.2,48.29,44.8509421829278,327453,0.0,1.0
2019-02-25,49.0,49.07,48.29,48.37,44.9252448413381,367348,0.0,1.0
2019-02-22,48.58,48.915,48.5042,48.89,45.4082121210052,129304,0.0,1.0
2019-02-21,48.5,48.7202,48.2,48.42,44.9716840028446,212507,0.0,1.0
2019-02-20,48.8,48.8,48.42,48.68,45.2131676426781,257267,0.0,1.0
2019-02-19,48.31,49.0,48.31,48.8,45.3246216302936,259175,0.0,1.0
2019-02-15,48.44,48.93,48.09,48.74,45.2688946364858,272695,0.0,1.0
2019-02-14,47.78,48.5,46.98,48.0,44.5815950461904,265045,0.0,1.0
2019-02-13,47.96,48.47,47.88,48.18,44.7487760276136,324218,0.0,1.0
2019-02-12,47.31,48.0,47.28,47.76,44.3586870709594,260172,0.0,1.0
2019-02-11,46.5,47.19,46.4,47.17,43.8107049651834,232642,0.0,1.0
2019-02-08,45.43,46.41,45.43,46.23,42.9376487288621,247558,0.0,1.0
2019-02-07,45.54,46.07,45.45,45.83,42.5661354368105,171892,0.0,1.0
2019-02-06,45.95,46.32,45.87,46.06,42.7797555797402,158542,0.0,1.0
2019-02-05,46.49,46.7,45.86,46.12,42.8354825735479,225653,0.0,1.0
2019-02-04,45.58,46.59,45.49,46.57,43.253435027106,197894,0.0,1.0
2019-02-01,45.77,46.14,45.28,45.52,42.2782126354706,308835,0.0,1.0
2019-01-31,45.13,45.89,45.12,45.6,42.3525152938809,431860,0.0,1.0
2019-01-30,44.63,45.47,44.0,45.28,42.0553046602396,237382,0.0,1.0
2019-01-29,44.44,44.59,44.03,44.12,40.97791611329,150745,0.0,1.0
2019-01-28,44.58,44.67,43.89,44.18,41.0336431070978,267955,0.0,1.0
2019-01-25,44.9,45.33,44.77,45.11,41.8974115111177,276610,0.0,1.0
2019-01-24,44.32,44.91,44.12,44.36,41.200824088521,276977,0.0,1.0
2019-01-23,44.89,45.06,43.65,44.39,41.2286875854248,305454,0.0,1.0
2019-01-22,45.11,45.46,44.28,44.78,41.5909130451751,350581,0.0,1.0
2019-01-18,45.43,45.79,45.08,45.61,42.3618031261822,303477,0.0,1.0
2019-01-17,43.85,45.34,43.85,45.05,41.84168451731,369145,0.0,1.0
2019-01-16,43.88,44.31,43.74,44.19,41.042930939399,466725,0.0,1.0
2019-01-15,43.2,43.78,42.82,43.62,40.5135244982255,272762,0.0,1.0
2019-01-14,43.04,43.91,43.04,43.18,40.1048598769688,299046,0.0,1.0
2019-01-11,42.39,43.49,42.38,43.47,40.3742070137062,430931,0.0,1.0
2019-01-10,42.6,42.89,42.37,42.86,39.8076492433275,200175,0.0,1.0
2019-01-09,43.03,43.29,42.58,42.92,39.8633762371353,499629,0.0,1.0
2019-01-08,41.67,42.8,41.67,42.64,39.6033169326991,429617,0.0,1.0
2019-01-07,40.37,41.47,40.3,41.03,38.1079759321915,665249,0.0,1.0
2019-01-04,39.58,40.88,39.31,40.58,37.6900234786335,561168,0.0,1.0
2019-01-03,39.8,40.16,38.77,38.82,36.0553649936065,790175,0.0,1.0
2019-01-02,38.95,40.21,38.64,40.04,37.1884805343638,634071,0.0,1.0
2018-12-31,39.7,39.94,39.04,39.54,36.7240889192993,500177,0.0,1.0
2018-12-28,39.52,40.27,39.07,39.38,36.5754836024787,729955,0.0,1.0
2018-12-27,38.35,39.49,37.99,39.48,36.6683619254916,337745,0.0,1.0
2018-12-26,38.08,39.65,37.38,39.63,36.807679410011,314307,0.0,1.0
2018-12-24,38.5,38.78,37.67,37.72,35.0337034404646,245940,0.0,1.0
2018-12-21,40.1,40.17,38.6,38.73,35.9717745028949,1391955,0.0,1.0
2018-12-20,40.55,41.06,39.64,40.1,37.2442075281716,598459,0.0,1.0
2018-12-19,43.0,43.36,40.46,40.61,37.7178869755373,642306,0.1,1.0
2018-12-18,42.56,43.73,42.37,43.09,39.9229611833924,435926,0.0,1.0
2018-12-17,42.92,43.04,41.37,42.04,38.9501343269857,756494,0.0,1.0
2018-12-14,43.39,44.27,42.61,42.83,39.6820707237107,423040,0.0,1.0
2018-12-13,45.04,45.04,43.54,43.87,40.6456325624373,434154,0.0,1.0
2018-12-12,45.6,45.92,44.79,44.88,41.5813993481237,560253,0.0,1.0
2018-12-11,44.52,46.07,44.39,44.9,41.5999293834838,689893,0.0,1.0
2018-12-10,43.63,43.95,42.58,43.59,40.3862120673955,867234,0.0,1.0
2018-12-07,44.64,45.26,43.18,43.65,40.4418021734759,615242,0.0,1.0
2018-12-06,44.72,45.17,42.98,44.51,41.2385936939613,955779,0.0,1.0
2018-12-04,48.62,48.8,44.9,45.23,41.9056749669259,586430,0.0,1.0
2018-12-03,49.0,49.3,46.85,48.82,45.2318163140686,877743,0.0,1.0
2018-11-30,47.45,49.06,47.32,48.97,45.3707915792695,552916,0.0,1.0
2018-11-29,48.0,48.41,47.3,47.64,44.1385442278211,467776,0.0,1.0
2018-11-28,46.38,48.26,45.78,48.2,44.6573852179047,424330,0.0,1.0
2018-11-27,46.27,46.77,45.8,46.11,42.7209965227715,292117,0.0,1.0
2018-11-26,46.85,46.98,46.13,46.79,43.3510177250158,276295,0.0,1.0
2018-11-23,45.77,46.54,45.77,46.07,42.6839364520512,113242,0.0,1.0
2018-11-21,45.67,46.88,45.42,46.27,42.8692368056525,202374,0.0,1.0
2018-11-20,45.42,46.27,45.08,45.46,42.1187703735674,244304,0.0,1.0
2018-11-19,45.72,46.15,45.07,46.06,42.6746714343711,417375,0.0,1.0
2018-11-16,45.34,46.22,45.12,45.92,42.5449611868503,577993,0.0,1.0
2018-11-15,44.87,45.91,44.87,45.76,42.3967209039693,466153,0.0,1.0
2018-11-14,46.34,46.5,44.85,45.15,41.8315548254854,344136,0.0,1.0
2018-11-13,46.02,46.58,45.54,45.78,42.4152509393294,218387,0.0,1.0
2018-11-12,45.69,46.52,45.43,45.83,42.4615760277297,311139,0.0,1.0
2018-11-09,46.85,47.38,45.09,45.74,42.3781908686091,301517,0.0,1.0
2018-11-08,47.85,48.17,46.99,47.17,43.7030883968582,519451,0.0,1.0
2018-11-07,47.45,47.99,46.91,47.91,44.3886997051828,549404,0.0,1.0
2018-11-06,46.44,47.35,46.25,47.07,43.6104382200575,289727,0.0,1.0
2018-11-05,46.99,47.21,45.95,46.62,43.1935124244547,498072,0.0,1.0
2018-11-02,46.65,47.17,46.39,47.0,43.5455830962971,458434,0.0,1.0
2018-11-01,45.35,46.42,44.9,46.38,42.9711520001332,518343,0.0,1.0
2018-10-31,44.8,45.72,44.62,45.14,41.8222898078053,446474,0.0,1.0
2018-10-30,42.67,44.04,42.23,43.99,40.7568127745981,475747,0.0,1.0
2018-10-29,44.46,44.85,42.53,43.19,40.015611360193,271260,0.0,1.0
2018-10-26,43.45,44.12,42.34,43.79,40.5715124209968,413878,0.0,1.0
2018-10-25,43.63,44.46,43.6,44.06,40.8216678983585,550626,0.0,1.0
2018-10-24,45.79,45.79,43.07,43.2,40.0248763778731,325041,0.0,1.0
2018-10-23,45.09,46.21,44.4,45.77,42.4059859216493,304512,0.0,1.0
2018-10-22,45.34,46.6,45.34,45.89,42.5171661338101,293955,0.0,1.0
2018-10-19,45.15,45.57,44.6,45.05,41.7389046486848,413827,0.0,1.0
2018-10-18,46.26,46.26,44.8,45.42,42.0817103028471,278758,0.0,1.0
2018-10-17,46.65,46.7,45.68,46.38,42.9711520001332,269110,0.0,1.0
2018-10-16,45.69,47.0,44.5,46.92,43.4714629548566,512435,0.0,1.0
2018-10-15,44.92,45.83,44.46,45.21,41.8871449315658,592810,0.0,1.0
2018-10-12,45.6,46.15,44.27,44.92,41.6184594188439,542267,0.0,1.0
2018-10-11,45.63,46.94,44.84,44.87,41.5721343304436,533686,0.0,1.0
2018-10-10,47.2,47.37,46.05,46.12,42.7302615404515,404198,0.0,1.0
2018-10-09,46.98,47.64,46.81,47.24,43.7679435206186,603743,0.0,1.0
2018-10-08,47.12,47.7,46.55,47.15,43.684558361498,319016,0.0,1.0
2018-10-05,48.64,48.72,46.83,47.35,43.8698587150993,762464,0.0,1.0
2018-10-04,48.74,48.74,48.06,48.5,44.9353357483066,460494,0.0,1.0
2018-10-03,48.67,49.36,48.26,48.88,45.287406420149,501195,0.0,1.0
2018-10-02,48.85,48.95,48.17,48.31,44.7593004123854,685902,0.0,1.0
2018-10-01,49.63,49.93,48.69,48.77,45.1854912256683,345357,0.0,1.0
2018-09-28,48.75,49.88,48.75,49.24,45.6209470566313,403803,0.0,1.0
2018-09-27,49.24,49.52,48.48,48.85,45.2596113671088,418968,0.1,1.0
2018-09-26,49.12,49.65,48.49,49.36,45.6387010639528,618873,0.0,1.0
2018-09-25,49.14,49.48,49.08,49.08,45.3798105392788,528469,0.0,1.0
2018-09-24,48.69,49.4,48.39,49.23,45.5185018917827,651780,0.0,1.0
2018-09-21,50.24,50.74,49.01,49.15,45.4445331704473,1555129,0.0,1.0
2018-09-20,48.51,49.84,48.18,49.6,45.8606072279591,850985,0.0,1.0
2018-09-19,48.3,48.53,47.13,48.0,44.3812328012507,913610,0.0,1.0
2018-09-18,48.67,48.94,48.14,48.39,44.7418303177609,488483,0.0,1.0
2018-09-17,50.13,50.13,48.12,48.26,44.6216311455908,800179,0.0,1.0
2018-09-14,49.84,50.45,49.16,50.13,46.3506500068062,713795,0.0,1.0
2018-09-13,49.82,50.24,49.02,49.89,46.1287438427999,623793,0.0,1.0
2018-09-12,49.11,50.36,48.8,49.76,46.0085446706299,965227,0.0,1.0
2018-09-11,51.04,51.16,48.67,48.77,45.0931817441041,1534182,0.0,1.0
2018-09-10,49.68,51.69,49.0,51.29,47.4231964661698,2368278,0.0,1.0
2018-09-07,60.0,60.0,48.4,48.97,45.2781035474426,4566571,0.0,1.0
2018-09-06,63.69,64.23,63.51,63.97,59.1472387978335,702113,0.0,1.0
2018-09-05,65.82,65.82,63.55,63.73,58.9253326338272,751753,0.0,1.0
2018-09-04,66.88,67.01,65.54,66.11,61.1259020935559,683412,0.0,1.0
2018-08-31,66.91,67.22,66.45,67.13,62.0690032905825,274764,0.0,1.0
2018-08-30,66.49,67.27,66.42,66.93,61.884081487244,387260,0.0,1.0
2018-08-29,67.16,67.28,66.51,66.9,61.8563432167432,452570,0.0,1.0
2018-08-28,67.27,67.81,66.8,67.19,62.1244798315841,260965,0.0,1.0
2018-08-27,66.57,68.75,66.43,67.1,62.0412650200817,494924,0.0,1.0
2018-08-24,66.74,66.97,66.14,66.41,61.4032847985637,385163,0.0,1.0
2018-08-23,66.73,67.18,66.47,66.68,61.6529292330708,165082,0.0,1.0
2018-08-22,66.88,67.45,66.4,66.73,61.6991596839054,196632,0.0,1.0
2018-08-21,65.37,67.32,65.04,67.14,62.0782493807494,580226,0.0,1.0
2018-08-20,66.43,66.72,64.97,65.1,60.1920469866963,608260,0.0,1.0
2018-08-17,65.65,66.43,64.84,66.18,61.1906247247244,278179,0.0,1.0
2018-08-16,65.35,65.89,64.92,65.79,60.8300272082142,186376,0.0,1.0
2018-08-15,65.73,66.18,64.32,64.95,60.0533556341924,321486,0.0,1.0
2018-08-14,65.04,65.8,64.58,65.75,60.7930428475465,302197,0.0,1.0
2018-08-13,66.5,67.0,64.95,64.99,60.0903399948601,383215,0.0,1.0
2018-08-10,66.14,67.14,65.7,66.63,61.6066987822361,352625,0.0,1.0
2018-08-09,67.94,68.29,67.19,67.2,62.133725921751,299316,0.0,1.0
2018-08-08,68.03,68.15,66.94,67.72,62.6145226104312,596914,0.0,1.0
2018-08-07,68.0,68.98,67.92,67.95,62.8271826842705,472033,0.0,1.0
2018-08-06,65.99,67.9,65.99,67.83,62.7162296022674,492101,0.0,1.0
2018-08-03,66.69,66.93,65.09,66.0,61.0241951017197,440592,0.0,1.0
2018-08-02,65.81,66.73,65.21,66.53,61.5142378805669,250132,0.0,1.0
2018-08-01,66.16,66.6,65.71,66.52,61.5049917903999,863408,0.0,1.0
2018-07-31,65.63,66.33,65.38,65.98,61.0057029213859,584938,0.0,1.0
2018-07-30,66.44,66.72,65.06,65.2,60.2845078883655,348408,0.0,1.0
2018-07-27,67.56,67.56,65.69,66.48,61.4680074297322,356797,0.0,1.0
2018-07-26,66.64,67.44,66.42,67.3,62.2261868234203,258547,0.0,1.0
2018-07-25,65.65,66.87,65.65,66.4,61.3940387083968,334643,0.0,1.0
2018-07-24,67.0,67.04,65.24,65.65,60.7005819458773,423742,0.0,1.0
2018-07-23,65.69,66.93,65.23,66.53,61.5142378805669,310513,0.0,1.0
2018-07-20,65.46,65.8,65.2,65.53,60.5896288638741,272006,0.0,1.0
2018-07-19,65.9,66.03,65.35,65.77,60.8115350278804,352322,0.0,1.0
2018-07-18,65.33,65.97,65.19,65.9,60.9317342000504,212519,0.0,1.0
2018-07-17,64.72,65.68,64.57,65.58,60.6358593147088,567862,0.0,1.0
2018-07-16,64.87,65.23,63.93,64.96,60.0626017243593,604985,0.0,1.0
2018-07-13,63.44,65.43,62.93,64.87,59.9793869128569,476241,0.0,1.0
2018-07-12,63.23,63.62,62.1,63.57,58.7773951911564,664587,0.0,1.0
2018-07-11,62.53,63.05,62.01,62.64,57.9175088056322,424100,0.0,1.0
2018-07-10,65.35,65.48,62.58,62.91,58.1671532401392,608626,0.0,1.0
2018-07-09,65.0,65.76,64.73,65.69,60.737566306545,343337,0.0,1.0
2018-07-06,64.28,64.88,64.04,64.81,59.9239103718554,265912,0.0,1.0
2018-07-05,64.0,64.47,62.86,64.32,59.4708519536759,435996,0.0,1.0
2018-07-03,64.0,64.28,63.27,63.69,58.8883482731595,191428,0.0,1.0
2018-07-02,61.45,63.76,61.45,63.68,58.8791021829926,827949,0.0,1.0
2018-06-29,60.73,62.58,60.68,61.93,57.2610364037803,456521,0.0,1.0
2018-06-28,60.64,60.83,59.18,60.54,55.9758298705774,385457,0.0,1.0
2018-06-27,62.07,62.1,60.3,60.31,55.7631697967381,409847,0.0,1.0
2018-06-26,62.46,63.24,62.08,62.18,57.4921886579535,319578,0.0,1.0
2018-06-25,63.56,63.56,61.73,62.46,57.7510791826275,657289,0.1,1.0
2018-06-22,64.48,64.63,63.52,64.2,59.265014122837,1999918,0.0,1.0
2018-06-21,65.09,65.09,63.74,63.94,59.0250000469501,397392,0.0,1.0
2018-06-20,64.5,65.89,64.44,64.94,59.9481311080535,510914,0.0,1.0
2018-06-19,63.94,64.45,63.23,64.43,59.4773342668908,542751,0.0,1.0
2018-06-18,64.14,65.18,64.02,64.66,59.6896544109446,713484,0.0,1.0
2018-06-15,64.02,64.74,63.35,64.71,59.7358109639997,754244,0.0,1.0
2018-06-14,63.88,64.43,63.01,64.11,59.1819323273377,805450,0.0,1.0
2018-06-13,63.5,68.34,61.28,63.43,58.5542032057874,2356579,0.0,1.0
2018-06-12,57.12,57.12,56.12,56.53,52.1845988841741,689107,0.0,1.0
2018-06-11,57.46,57.62,56.44,56.9,52.5261573767823,530123,0.0,1.0
2018-06-08,56.71,57.78,56.65,57.3,52.8954098012237,395784,0.0,1.0
2018-06-07,57.43,57.61,56.25,56.67,52.3138372327286,317404,0.0,1.0
2018-06-06,57.44,57.56,56.5,57.32,52.9138724224458,226599,0.0,1.0
2018-06-05,56.54,57.54,56.54,57.54,53.1169612558885,290036,0.0,1.0
2018-06-04,55.63,56.56,55.56,56.5,52.156904952341,351608,0.0,1.0
2018-06-01,55.09,55.52,54.66,55.44,51.1783860275714,334374,0.0,1.0
2018-05-31,55.55,55.92,54.68,54.68,50.4768064211328,175553,0.0,1.0
2018-05-30,55.29,55.88,55.23,55.53,51.2614678230707,267714,0.0,1.0
2018-05-29,54.48,55.31,54.48,54.89,50.6706639439645,253868,0.0,1.0
2018-05-25,55.05,55.4,54.86,54.95,50.7260518076307,103588,0.0,1.0
2018-05-24,54.7,55.31,54.59,55.14,50.9014467092404,184544,0.0,1.0
2018-05-23,54.23,54.75,54.16,54.68,50.4768064211328,319745,0.0,1.0
2018-05-22,56.06,56.06,54.51,54.56,50.3660306938004,188781,0.0,1.0
2018-05-21,55.05,56.18,54.85,55.98,51.6768768005672,327620,0.0,1.0
