,CRS_Open,CRS_High,CRS_Low,CRS_Close,CRS_Adj Close,CRS_Volume,CRS_Dividend Amount,CRS_Split Coefficient
2019-05-06,50.35,51.19,50.02,50.96,45.5665636663195,267184,0.0,1.0
2019-05-03,50.1,51.87,49.98,51.7,46.2282445358854,274130,0.0,1.0
2019-05-02,48.5,49.91,48.31,49.68,44.422034594638,381452,0.0,1.0
2019-05-01,49.67,50.21,48.86,48.92,43.7424704583271,317528,0.0,1.0
2019-04-30,50.37,50.55,49.43,49.67,44.4130929612655,352325,0.0,1.0
2019-04-29,49.85,50.59,49.44,50.23,44.9138244301261,392379,0.2,1.0
2019-04-26,49.96,50.025,48.97,49.92,44.4596096678941,616270,0.0,1.0
2019-04-25,52.42,53.0,49.63,49.9,44.4417973242771,623274,0.0,1.0
2019-04-24,50.52,51.05,50.25,50.46,44.9405429455516,245528,0.0,1.0
2019-04-23,49.48,50.92,49.4,50.68,45.136478725338,403083,0.0,1.0
2019-04-22,49.95,50.22,49.18,49.76,44.3171109189585,197851,0.0,1.0
2019-04-18,50.46,50.9,49.98,50.28,44.7802318529991,252803,0.0,1.0
2019-04-17,50.85,51.03,49.88,50.74,45.1899157561888,233269,0.0,1.0
2019-04-16,49.65,50.05,49.44,50.0,44.5308590423618,157213,0.0,1.0
2019-04-15,49.71,50.38,49.48,49.58,44.156799826406,227146,0.0,1.0
2019-04-12,50.2,50.26,49.41,49.99,44.5219528705534,274110,0.0,1.0
2019-04-11,49.51,49.94,49.12,49.76,44.3171109189585,519005,0.0,1.0
2019-04-10,49.57,50.0,49.45,49.52,44.1033627955552,283538,0.0,1.0
2019-04-09,49.58,50.27,49.15,49.54,44.1211751391721,371955,0.0,1.0
2019-04-08,51.23,51.23,48.67,49.97,44.5041405269364,367836,0.0,1.0
2019-04-05,49.9,51.22,49.9,51.1,45.5105379412938,403437,0.0,1.0
2019-04-04,48.22,49.4,48.04,49.36,43.9608640466196,240562,0.0,1.0
2019-04-03,48.42,49.13,47.88,48.12,42.856498742369,159647,0.0,1.0
2019-04-02,47.53,47.87,46.96,47.77,42.5447827290725,202112,0.0,1.0
2019-04-01,46.93,47.41,46.0,47.32,42.1440049976912,162450,0.0,1.0
2019-03-29,45.55,46.07,45.0,45.85,40.8347977418458,371159,0.0,1.0
2019-03-28,44.4,45.16,44.17,44.9,39.9887114200409,208493,0.0,1.0
2019-03-27,43.67,44.57,43.33,44.33,39.481059626958,164255,0.0,1.0
2019-03-26,43.35,44.24,43.1,43.73,38.9466893184497,325829,0.0,1.0
2019-03-25,42.19,43.24,41.62,42.85,38.1629461993041,248768,0.0,1.0
2019-03-22,45.43,45.43,42.34,42.39,37.7532622961144,295574,0.0,1.0
2019-03-21,44.72,46.27,44.59,45.83,40.8169853982289,228766,0.0,1.0
2019-03-20,45.32,45.64,44.0,45.02,40.0955854817426,248753,0.0,1.0
2019-03-19,46.34,46.71,45.14,45.42,40.4518323540815,149906,0.0,1.0
2019-03-18,46.19,46.48,45.35,45.91,40.8882347726966,179076,0.0,1.0
2019-03-15,45.17,46.085,44.96,45.44,40.4696446976984,465867,0.0,1.0
2019-03-14,45.77,45.81,44.85,44.96,40.0421484508918,165726,0.0,1.0
2019-03-13,46.45,46.84,45.79,45.82,40.8080792264204,259265,0.0,1.0
2019-03-12,45.99,47.06,45.99,46.21,41.1554199269508,193018,0.0,1.0
2019-03-11,45.3,45.97,44.53,45.93,40.9060471163136,179244,0.0,1.0
2019-03-08,44.73,45.03,44.36,44.84,39.9352743891901,195582,0.0,1.0
2019-03-07,46.19,46.19,44.83,45.23,40.2826150897205,224270,0.0,1.0
2019-03-06,48.14,48.14,46.07,46.11,41.0663582088661,255246,0.0,1.0
2019-03-05,47.99,48.25,47.4,48.06,42.8030617115182,197522,0.0,1.0
2019-03-04,48.16,48.88,47.27,48.03,42.7763431960928,241518,0.0,1.0
2019-03-01,47.26,48.25,46.97,48.22,42.9455604604537,276432,0.0,1.0
2019-02-28,47.43,47.43,46.81,46.94,41.8055704689693,231028,0.0,1.0
2019-02-27,47.8,48.22,47.15,47.54,42.3399407774776,224952,0.0,1.0
2019-02-26,47.71,48.38,47.52,47.87,42.6338444471572,201505,0.0,1.0
2019-02-25,47.66,48.19,47.21,47.9,42.6605629625826,204188,0.0,1.0
2019-02-22,47.45,47.69,46.91,47.37,42.1885358567336,176771,0.0,1.0
2019-02-21,47.75,48.15,46.74,47.11,41.9569753897133,167755,0.0,1.0
2019-02-20,46.67,48.01,46.67,47.73,42.5091580418386,256848,0.0,1.0
2019-02-19,45.21,46.95,45.21,46.5,41.4136989093965,242588,0.0,1.0
2019-02-15,45.74,46.33,45.45,45.76,40.7546421955695,215484,0.0,1.0
2019-02-14,45.13,45.67,44.85,45.12,40.1846471998273,225962,0.0,1.0
2019-02-13,46.34,46.61,45.05,45.59,40.6032372748255,342155,0.0,1.0
2019-02-12,46.02,46.33,45.66,45.74,40.7368298519526,167998,0.0,1.0
2019-02-11,45.24,45.78,45.01,45.61,40.6210496184425,290183,0.0,1.0
2019-02-08,45.6,45.6,44.43,45.2,40.2558965742951,194218,0.0,1.0
2019-02-07,45.96,46.02,44.29,45.11,40.1757410280188,241957,0.0,1.0
2019-02-06,45.27,46.54,45.19,46.3,41.2355754732271,312505,0.0,1.0
2019-02-05,45.77,46.31,45.39,45.46,40.4874570413154,276600,0.0,1.0
2019-02-04,46.74,47.34,45.02,46.01,40.9772964907814,487227,0.2,1.0
2019-02-01,46.72,48.13,46.5,47.76,42.3517784115931,578464,0.0,1.0
2019-01-31,47.06,48.59,45.82,47.26,41.9083971468151,489174,0.0,1.0
2019-01-30,44.21,45.44,43.46,45.34,40.2058130900677,330358,0.0,1.0
2019-01-29,44.23,44.44,43.27,43.43,38.5120966586158,221193,0.0,1.0
2019-01-28,43.45,43.81,42.71,43.76,38.8047282933692,217999,0.0,1.0
2019-01-25,43.68,44.37,43.61,43.91,38.9377426728026,197789,0.0,1.0
2019-01-24,41.68,42.94,41.22,42.72,37.882495262631,158776,0.0,1.0
2019-01-23,42.75,43.66,42.32,42.67,37.8381571361532,222243,0.0,1.0
2019-01-22,42.78,43.97,40.48,42.49,37.6785398808332,311274,0.0,1.0
2019-01-18,42.38,43.84,41.56,43.58,38.6451110380492,488021,0.0,1.0
2019-01-17,41.6,42.58,41.6,41.97,37.217423365464,330546,0.0,1.0
2019-01-16,41.46,42.39,41.35,42.3,37.5100550002175,228945,0.0,1.0
2019-01-15,41.78,41.94,40.38,41.11,36.4548075900459,165098,0.0,1.0
2019-01-14,41.44,41.72,40.49,41.18,36.5168809671148,203788,0.0,1.0
2019-01-11,41.07,41.8,40.71,41.44,36.7474392247994,273197,0.0,1.0
2019-01-10,40.14,41.89,40.11,41.86,37.1198794872129,441780,0.0,1.0
2019-01-09,40.66,41.1,40.03,40.66,36.0557644517457,303365,0.0,1.0
2019-01-08,40.03,40.98,39.36,40.12,35.5769126857855,436131,0.0,1.0
2019-01-07,39.16,40.49,38.67,39.56,35.0803256692342,573170,0.0,1.0
2019-01-04,36.85,39.0,36.69,38.95,34.539400526205,480485,0.0,1.0
2019-01-03,37.61,37.61,35.44,35.87,31.8081719351726,420439,0.0,1.0
2019-01-02,34.64,37.65,34.4,37.45,33.2092567318711,445159,0.0,1.0
2018-12-31,35.51,36.08,34.45,35.61,31.5776136774881,304509,0.0,1.0
2018-12-28,35.59,36.53,35.4,35.78,31.7283633075126,372962,0.0,1.0
2018-12-27,34.02,35.5,34.0,35.45,31.4357316727591,354268,0.0,1.0
2018-12-26,33.8,35.1,32.77,35.05,31.0810266609367,334589,0.0,1.0
2018-12-24,34.64,34.79,33.55,33.55,29.7508828666028,98855,0.0,1.0
2018-12-21,34.68,35.42,34.11,34.72,30.7883950261833,870292,0.0,1.0
2018-12-20,35.27,36.05,34.18,34.68,30.752924525001,424981,0.0,1.0
2018-12-19,37.19,37.72,34.9489,35.07,31.0987619115279,509500,0.0,1.0
2018-12-18,36.6,37.28,36.32,36.72,32.5619200852952,423389,0.0,1.0
2018-12-17,37.53,38.265,36.25,36.51,32.3756999540885,719413,0.0,1.0
2018-12-14,37.38,38.29,36.81,37.06,32.8634193453442,394533,0.0,1.0
2018-12-13,40.06,40.06,38.33,38.37,34.0250782590626,356988,0.0,1.0
2018-12-12,40.09,40.42,39.11,39.15,34.7167530321162,404541,0.0,1.0
2018-12-11,40.85,40.85,39.06,39.41,34.9473112898008,641837,0.0,1.0
2018-12-10,39.91,40.41,38.65,39.03,34.6103415285695,306058,0.0,1.0
2018-12-07,42.93,43.07,39.61,39.86,35.346354428101,420386,0.0,1.0
2018-12-06,40.92,42.42,40.41,42.4,37.5987312531731,331166,0.0,1.0
2018-12-04,44.64,44.69,41.93,41.99,37.2351586160552,238313,0.0,1.0
2018-12-03,44.61,44.83,43.34,44.78,39.7092260735163,323791,0.0,1.0
2018-11-30,42.77,43.33,42.6,43.08,38.2017297732712,324186,0.0,1.0
2018-11-29,42.03,43.2,41.95,43.02,38.1485240214978,234682,0.0,1.0
2018-11-28,40.93,42.47,40.41,42.45,37.6430693796509,415552,0.0,1.0
2018-11-27,41.24,41.32,39.83,40.56,35.9670881987901,310718,0.0,1.0
2018-11-26,41.83,42.75,41.52,41.86,37.1198794872129,335612,0.0,1.0
2018-11-23,41.14,42.09,40.72,41.71,36.9868651077795,124686,0.0,1.0
2018-11-21,41.27,42.93,41.27,42.21,37.4302463725575,182821,0.0,1.0
2018-11-20,41.47,41.62,39.95,40.98,36.3395284612036,383183,0.0,1.0
2018-11-19,43.62,43.64,41.95,42.25,37.4657168737397,312732,0.0,1.0
2018-11-16,44.3,44.78,43.5,43.77,38.8135959186648,320884,0.0,1.0
2018-11-15,42.49,44.65,42.37,44.6,39.5496088181962,235799,0.0,1.0
2018-11-14,42.81,43.9,42.55,42.92,38.0598477685422,304037,0.0,1.0
2018-11-13,43.18,43.95,42.73,42.84,37.9889067661777,333289,0.0,1.0
2018-11-12,44.06,44.36,42.85,43.07,38.1928621479756,190362,0.0,1.0
2018-11-09,44.97,45.75,43.8,43.83,38.8668016704382,288257,0.0,1.0
2018-11-08,46.53,46.58,45.04,45.84,40.6491943548457,215604,0.0,1.0
2018-11-07,46.25,46.63,45.64,46.58,41.3053986267171,182240,0.0,1.0
2018-11-06,45.44,46.0,45.13,45.85,40.6580619801412,222936,0.0,1.0
2018-11-05,45.97,46.72,44.84,45.27,40.1437397129988,308376,0.0,1.0
2018-11-02,45.22,45.97,44.75,45.9,40.702400106619,329676,0.0,1.0
2018-11-01,44.35,44.72,43.3,44.66,39.6028145699696,822942,0.0,1.0
2018-10-31,42.05,43.8,41.89,43.61,38.6717139139358,527641,0.0,1.0
2018-10-30,42.36,43.4,41.01,41.28,36.6055572200704,629895,0.0,1.0
2018-10-29,44.83,44.92,41.92,42.41,37.6075988784687,461416,0.0,1.0
2018-10-26,42.75,45.42,42.75,43.91,38.9377426728026,495812,0.0,1.0
2018-10-25,44.77,45.12,43.5,43.76,38.8047282933692,741195,0.0,1.0
2018-10-24,50.15,51.33,44.09,44.61,39.5584764434918,1023592,0.0,1.0
2018-10-23,51.68,53.05,50.03,52.5,46.5550328016884,717014,0.0,1.0
2018-10-22,52.76,53.36,52.17,53.18,47.1580313217865,177481,0.2,1.0
2018-10-19,54.01,54.01,52.24,52.69,46.5484576685075,217000,0.0,1.0
2018-10-18,55.37,55.43,53.59,53.68,47.4230633449512,262785,0.0,1.0
2018-10-17,55.4,56.06,54.58,55.75,49.2517843047882,160687,0.0,1.0
2018-10-16,54.59,55.56,53.7,55.39,48.9337458769905,187502,0.0,1.0
2018-10-15,53.59,54.94,53.23,53.93,47.6439233642552,276151,0.0,1.0
2018-10-12,55.0,55.39,52.64,53.94,47.6527577650274,375743,0.0,1.0
2018-10-11,55.25,56.03,54.18,54.2,47.8824521851035,286991,0.0,1.0
2018-10-10,57.78,58.15,55.42,55.57,49.0927650908894,234148,0.0,1.0
2018-10-09,59.0,59.75,58.29,58.48,51.6635757155877,208716,0.0,1.0
2018-10-08,58.26,59.13,57.72,59.03,52.1494677580565,207870,0.0,1.0
2018-10-05,58.06,58.61,57.46,58.41,51.6017349101826,162459,0.0,1.0
2018-10-04,59.58,59.76,58.51,58.68,51.8402637310309,117100,0.0,1.0
2018-10-03,60.0,60.11,58.75,59.46,52.5293469912593,136243,0.0,1.0
2018-10-02,59.24,60.0,58.71,59.63,52.679531804386,199800,0.0,1.0
2018-10-01,59.42,59.52,58.17,58.67,51.8314293302588,212344,0.0,1.0
2018-09-28,58.77,59.67,58.77,58.95,52.0787925518792,181472,0.0,1.0
2018-09-27,58.88,59.26,58.53,59.14,52.2466461665502,157238,0.0,1.0
2018-09-26,60.38,60.38,58.7,58.79,51.9374421395247,168512,0.0,1.0
2018-09-25,59.4,59.94,58.59,59.75,52.785544613652,128296,0.0,1.0
2018-09-24,59.11,59.66,58.48,58.79,51.9374421395247,175765,0.0,1.0
2018-09-21,59.57,59.99,58.66,59.18,52.2819837696389,683625,0.0,1.0
2018-09-20,60.65,60.65,58.98,59.47,52.5381813920315,209049,0.0,1.0
2018-09-19,59.85,60.78,59.32,59.62,52.6706974036139,188368,0.0,1.0
2018-09-18,59.26,59.8,58.31,59.12,52.2289773650059,175185,0.0,1.0
2018-09-17,58.18,59.35,58.02,58.66,51.8225949294866,179248,0.0,1.0
2018-09-14,57.92,59.11,57.6,58.23,51.4427156962837,191293,0.0,1.0
2018-09-13,58.53,58.55,57.38,57.85,51.1070084669417,136881,0.0,1.0
2018-09-12,56.87,58.2,56.51,57.95,51.1953524746633,165852,0.0,1.0
2018-09-11,55.92,57.03,55.46,56.88,50.2500715920422,103836,0.0,1.0
2018-09-10,56.7,57.16,56.24,56.41,49.8348547557507,221685,0.0,1.0
2018-09-07,57.45,57.6,56.01,56.79,50.1705619850928,116548,0.0,1.0
2018-09-06,58.01,58.84,57.34,57.81,51.0716708638531,132390,0.0,1.0
2018-09-05,57.46,58.31,57.17,57.72,50.9921612569036,144106,0.0,1.0
2018-09-04,58.9,59.54,57.46,57.59,50.8773140468655,232877,0.0,1.0
2018-08-31,59.65,60.05,59.27,59.67,52.7148694074747,180023,0.0,1.0
2018-08-30,60.0,60.62,58.81,60.06,53.0594110375889,194892,0.0,1.0
2018-08-29,60.03,60.47,59.14,60.26,53.2360990530321,195258,0.0,1.0
2018-08-28,59.58,60.49,59.31,60.06,53.0594110375889,283206,0.0,1.0
2018-08-27,58.22,59.5,58.1,59.0,52.12296455574,210314,0.2,1.0
2018-08-24,57.52,58.47,57.24,58.36,51.3833819505572,338425,0.0,1.0
2018-08-23,57.69,57.99,56.59,56.78,49.9922622884277,119528,0.0,1.0
2018-08-22,57.87,58.35,57.73,57.98,51.0488088672602,116694,0.0,1.0
2018-08-21,56.18,58.25,56.02,57.72,50.8198904418465,107416,0.0,1.0
2018-08-20,57.1,57.46,56.68,56.81,50.0186759528985,163877,0.0,1.0
2018-08-17,55.76,56.81,55.67,56.74,49.9570440691332,105939,0.0,1.0
2018-08-16,55.03,56.32,54.29,55.99,49.2967024573629,161909,0.0,1.0
2018-08-15,55.24,55.61,53.31,54.27,47.7823190277029,252974,0.0,1.0
2018-08-14,56.35,56.98,55.94,56.2,49.4815981086586,123063,0.0,1.0
2018-08-13,57.8,57.86,56.03,56.28,49.5520345472474,225580,0.0,1.0
2018-08-10,57.33,58.82,57.33,57.69,50.7934767773757,255232,0.0,1.0
2018-08-09,58.11,58.73,57.83,58.38,51.4009910602044,204285,0.0,1.0
2018-08-08,59.26,59.26,57.94,58.35,51.3745773957336,257984,0.0,1.0
2018-08-07,59.5,59.95,58.74,58.99,51.9380689044443,230906,0.0,1.0
2018-08-06,58.31,59.49,58.23,58.94,51.8940461303263,292663,0.0,1.0
2018-08-03,59.0,59.53,58.18,58.73,51.7091504790306,366942,0.0,1.0
2018-08-02,54.04,58.4,53.12,58.31,51.3393591764392,394529,0.0,1.0
2018-08-01,54.16,54.71,53.79,54.32,47.8263418018209,236891,0.0,1.0
2018-07-31,55.62,55.62,54.56,54.77,48.2225467688831,243829,0.0,1.0
2018-07-30,56.18,56.73,55.33,55.42,48.7948428324174,144538,0.0,1.0
2018-07-27,57.86,58.02,55.79,55.96,49.2702887928921,199184,0.0,1.0
2018-07-26,56.31,57.75,56.11,57.25,50.4060763651371,310660,0.0,1.0
2018-07-25,56.47,57.42,56.12,56.82,50.0274805077221,175169,0.0,1.0
2018-07-24,57.11,58.15,56.73,57.15,50.318030816901,399893,0.0,1.0
2018-07-23,55.62,56.23,55.24,55.88,49.1998523543032,224847,0.0,1.0
2018-07-20,56.34,56.55,55.55,55.66,49.0061521481839,232868,0.0,1.0
2018-07-19,56.21,56.39,55.26,56.22,49.4992072183058,280624,0.0,1.0
2018-07-18,56.7,57.35,56.51,56.76,49.9746531787805,301903,0.0,1.0
2018-07-17,56.36,57.42,56.36,56.93,50.1243306107817,210088,0.0,1.0
2018-07-16,56.67,56.67,55.92,56.47,49.7193210888959,302636,0.0,1.0
2018-07-13,56.02,56.82,55.61,56.51,49.7545393081903,169672,0.0,1.0
2018-07-12,56.21,56.21,55.11,55.92,49.2350705735977,154318,0.0,1.0
2018-07-11,55.2,56.38,54.84,55.63,48.9797384837131,180167,0.0,1.0
2018-07-10,55.92,56.62,55.32,55.95,49.2614842380685,200487,0.0,1.0
2018-07-09,55.29,56.25,55.0,55.86,49.182243244656,353344,0.0,1.0
2018-07-06,54.02,55.17,53.53,54.79,48.2401558785303,178626,0.0,1.0
2018-07-05,54.08,54.27,53.17,54.25,47.7647099180557,254406,0.0,1.0
2018-07-03,54.24,54.24,52.93,53.07,46.7257724488703,78152,0.0,1.0
2018-07-02,51.52,53.5,51.52,53.42,47.0339318676965,329902,0.0,1.0
2018-06-29,52.92,53.35,52.49,52.57,46.2855447076901,278683,0.0,1.0
2018-06-28,51.88,52.55,51.42,52.51,46.2327173787484,296508,0.0,1.0
2018-06-27,52.56,53.15,51.91,52.07,45.8453169665098,213946,0.0,1.0
2018-06-26,52.09,53.08,51.54,52.85,46.532072242751,285966,0.0,1.0
2018-06-25,53.8,54.01,51.06,52.13,45.8981442954515,465212,0.0,1.0
2018-06-22,56.09,57.12,56.03,56.16,49.4463798893642,428954,0.0,1.0
2018-06-21,56.64,56.84,55.15,55.46,48.8300610517118,260778,0.0,1.0
2018-06-20,56.23,57.08,55.65,56.9,50.0979169463109,277837,0.0,1.0
2018-06-19,56.04,56.05,53.88,55.74,49.0765885867728,347893,0.0,1.0
2018-06-18,55.67,57.14,55.67,56.99,50.1771579397234,253771,0.0,1.0
2018-06-15,56.06,56.56,55.19,56.1,49.3935525604225,401689,0.0,1.0
2018-06-14,57.07,57.1,56.27,56.72,49.939434959486,173863,0.0,1.0
2018-06-13,57.08,57.12,56.16,56.79,50.0010668432513,177619,0.0,1.0
2018-06-12,57.27,57.62,56.42,56.82,50.0274805077221,233416,0.0,1.0
2018-06-11,56.02,57.43,55.88,57.21,50.3708581458427,462716,0.0,1.0
2018-06-08,56.77,57.06,55.74,55.87,49.1910477994796,447566,0.0,1.0
2018-06-07,57.74,58.1,55.91,56.68,49.9042167401916,536649,0.0,1.0
2018-06-06,58.5,58.71,57.76,58.0,51.0664179769074,756594,0.0,1.0
2018-06-05,58.1,58.67,57.7,58.03,51.0928316413783,435631,0.0,1.0
2018-06-04,59.44,59.69,57.82,58.1,51.1544635251435,413043,0.0,1.0
2018-06-01,60.21,60.72,59.23,59.55,52.4311239745662,602808,0.0,1.0
2018-05-31,60.89,61.49,59.75,59.94,52.7745016126868,506780,0.0,1.0
2018-05-30,58.82,60.64,58.82,60.43,53.2059247990434,462635,0.0,1.0
2018-05-29,57.89,58.83,57.61,58.31,51.3393591764392,190903,0.0,1.0
2018-05-25,58.95,58.96,58.02,58.53,51.5330593825585,165873,0.0,1.0
2018-05-24,59.4,59.91,59.01,59.46,52.3518829811537,127945,0.0,1.0
2018-05-23,58.79,59.45,58.62,59.39,52.2902510973885,146180,0.0,1.0
2018-05-22,59.5,60.48,59.17,59.19,52.1141600009164,186937,0.0,1.0
2018-05-21,59.11,59.44,58.43,59.33,52.2374237684469,218383,0.0,1.0
2018-05-18,59.13,59.66,58.42,58.7,51.6827368145598,310208,0.0,1.0
2018-05-17,59.06,59.88,58.82,59.01,51.9556780140915,348806,0.0,1.0
2018-05-16,58.84,59.97,58.43,59.25,52.166987329858,472373,0.0,1.0
2018-05-15,56.17,58.43,56.07,58.3,51.3305546216156,376670,0.0,1.0
2018-05-14,57.11,57.61,56.47,56.64,49.8689985208972,228802,0.0,1.0
2018-05-11,57.17,57.86,56.93,57.06,50.2387898234886,192750,0.0,1.0
2018-05-10,57.07,57.12,56.62,56.86,50.0626987270165,222643,0.0,1.0
2018-05-09,56.58,56.94,56.03,56.71,49.9306304046624,326499,0.0,1.0
2018-05-08,55.83,56.41,55.77,56.4,49.6576892051307,145783,0.0,1.0
2018-05-07,55.24,56.28,55.05,56.09,49.3847480055989,273643,0.0,1.0
2018-05-04,53.44,55.53,53.28,55.03,48.4514651942968,274832,0.0,1.0
2018-05-03,53.58,54.1,52.69,53.95,47.5005732733475,314539,0.0,1.0
2018-05-02,53.91,54.05,53.0,53.16,46.8050134422827,306368,0.0,1.0
2018-05-01,52.83,53.51,51.96,53.39,47.0075182032257,469790,0.0,1.0
2018-04-30,55.11,55.29,52.98,53.26,46.8930589905188,514363,0.18,1.0
2018-04-27,53.62,55.17,53.58,54.9,48.1741942099454,666240,0.0,1.0
2018-04-26,49.97,53.11,49.97,52.31,45.9014954302777,919354,0.0,1.0
2018-04-25,49.8,50.28,49.02,49.2,43.1725019149237,801633,0.0,1.0
2018-04-24,51.48,51.87,49.4,50.01,43.8832687147426,446526,0.0,1.0
2018-04-23,50.81,51.89,50.56,50.98,44.7344338947726,516567,0.0,1.0
2018-04-20,51.74,52.07,50.92,51.15,44.8836071737469,845452,0.0,1.0
2018-04-19,51.27,52.02,50.92,51.79,45.4452006945915,294879,0.0,1.0
2018-04-18,50.94,52.26,50.73,51.28,44.9976808576685,526446,0.0,1.0
2018-04-17,49.61,50.46,49.47,50.05,43.9183683097954,278102,0.0,1.0
2018-04-16,48.77,49.56,48.3,49.35,43.3041253963717,227017,0.0,1.0
2018-04-13,48.76,49.21,48.3,48.48,42.5407092039736,375800,0.0,1.0
2018-04-12,48.12,48.69,47.98,48.17,42.2686873423146,427800,0.0,1.0
2018-04-11,47.47,48.32,47.47,48.0,42.1195140633402,461088,0.0,1.0
2018-04-10,47.35,48.13,46.7,47.84,41.9791156831291,365277,0.0,1.0
2018-04-09,45.98,46.97,45.64,46.12,40.4698330958594,434920,0.0,1.0
2018-04-06,45.0,45.88,45.0,45.59,40.00476346141,887649,0.0,1.0
2018-04-05,44.18,45.99,44.18,45.56,39.9784387651204,461656,0.0,1.0
2018-04-04,42.01,43.92,41.75,43.83,38.4603812790875,383550,0.0,1.0
2018-04-03,42.91,43.42,42.64,42.98,37.7145148842159,362934,0.0,1.0
2018-04-02,43.81,44.33,42.11,42.66,37.4337181237936,312788,0.0,1.0
2018-03-29,43.6,44.45,43.6,44.12,38.7148533432202,432613,0.0,1.0
2018-03-28,43.25,43.43,42.44,43.19,37.898787758243,808708,0.0,1.0
2018-03-27,43.59,44.14,43.12,43.36,38.0479610372173,493802,0.0,1.0
2018-03-26,43.61,43.68,42.51,43.42,38.1006104297965,557733,0.0,1.0
2018-03-23,44.52,44.86,42.72,42.76,37.5214671114256,621440,0.0,1.0
2018-03-22,45.84,46.18,43.99,44.02,38.6271043555883,490136,0.0,1.0
2018-03-21,46.29,47.59,46.29,46.79,41.0577513129935,366849,0.0,1.0
2018-03-20,48.21,48.32,46.04,46.1,40.452283298333,618872,0.0,1.0
2018-03-19,48.52,49.19,47.45,48.22,42.3125618361305,283720,0.0,1.0
2018-03-16,49.31,50.06,48.45,49.36,43.3129002951349,835790,0.0,1.0
2018-03-15,50.31,50.44,49.21,49.31,43.2690258013189,314112,0.0,1.0
2018-03-14,52.41,52.82,50.15,50.29,44.1289658801121,510500,0.0,1.0
2018-03-13,52.5,53.07,51.83,51.96,45.5943739735658,357990,0.0,1.0
2018-03-12,51.69,52.66,51.69,52.3,45.8927205315145,265394,0.0,1.0
2018-03-09,51.38,52.47,51.29,51.73,45.3925513020123,331882,0.0,1.0
2018-03-08,51.54,51.88,50.42,50.98,44.7344338947726,166604,0.0,1.0
2018-03-07,50.58,52.1,50.44,51.66,45.3311270106699,292366,0.0,1.0
2018-03-06,50.92,51.64,50.08,51.21,44.9362565663261,265021,0.0,1.0
2018-03-05,49.93,51.17,49.59,50.56,44.3658881467184,345515,0.0,1.0
2018-03-02,50.08,50.47,48.65,50.33,44.1640654751649,393029,0.0,1.0
2018-03-01,51.21,52.33,50.74,51.27,44.9889059589053,468552,0.0,1.0
2018-02-28,51.74,52.17,50.92,50.94,44.6993342997198,597977,0.0,1.0
2018-02-27,51.73,52.22,51.43,51.61,45.2872525168539,355243,0.0,1.0
2018-02-26,51.91,52.27,50.98,52.0,45.6294735686186,289217,0.0,1.0
2018-02-23,51.08,51.4,50.7,51.15,44.8836071737469,256709,0.0,1.0
2018-02-22,50.95,51.37,50.54,50.76,44.5413861219823,285767,0.0,1.0
2018-02-21,51.2,51.91,50.53,50.56,44.3658881467184,326453,0.0,1.0
2018-02-20,51.47,52.49,50.91,51.05,44.795858186115,494912,0.0,1.0
2018-02-16,51.39,53.03,50.88,52.34,45.9278201265672,712750,0.0,1.0
2018-02-15,51.9,52.19,51.02,51.7,45.3662266057227,436871,0.0,1.0
2018-02-14,48.81,51.54,48.77,51.43,45.1293043391164,408510,0.0,1.0
2018-02-13,48.45,49.64,48.25,49.41,43.3567747889509,414541,0.0,1.0
2018-02-12,47.65,49.12,47.39,48.69,42.7249820780007,359728,0.0,1.0
2018-02-09,46.96,47.77,45.38,47.53,41.70709382147,591961,0.0,1.0
2018-02-08,47.34,47.61,46.38,46.47,40.7769545525713,635978,0.0,1.0
2018-02-07,47.19,48.09,46.89,47.24,41.4526217573373,613835,0.0,1.0
2018-02-06,44.88,47.83,44.25,47.62,41.7860679103388,636257,0.0,1.0
2018-02-05,47.39,48.23,46.03,46.03,40.3908590069906,753977,0.18,1.0
2018-02-02,49.71,49.73,47.8,48.01,41.9641882909678,751992,0.0,1.0
2018-02-01,51.29,51.63,49.03,50.41,44.0619606696039,662295,0.0,1.0
2018-01-31,52.18,52.21,50.87,51.4,44.9272917757914,547351,0.0,1.0
2018-01-30,52.68,52.84,51.02,51.87,45.3381055332743,457842,0.0,1.0
2018-01-29,53.74,54.0,52.9,52.99,46.3170659766378,278065,0.0,1.0
2018-01-26,53.64,54.14,53.41,53.62,46.8677312260298,169925,0.0,1.0
2018-01-25,54.29,54.5,53.01,53.51,46.7715833253423,330602,0.0,1.0
2018-01-24,54.4,54.4,53.36,53.61,46.8589905077855,345433,0.0,1.0
2018-01-23,53.61,54.02,52.12,53.74,46.9726198449616,435558,0.0,1.0
2018-01-22,53.69,54.1,52.99,53.7,46.9376569719844,366125,0.0,1.0
2018-01-19,53.1,54.11,52.73,53.66,46.9026940990071,866748,0.0,1.0
2018-01-18,52.68,53.34,52.31,52.96,46.2908438219049,457657,0.0,1.0
2018-01-17,52.88,53.19,52.41,52.95,46.2821031036606,510120,0.0,1.0
2018-01-16,53.9,54.61,52.3,52.42,45.8188450367117,391528,0.0,1.0
2018-01-12,54.33,54.33,53.4,53.72,46.955138408473,352723,0.0,1.0
2018-01-11,52.57,54.42,52.41,54.09,47.2785449835128,992816,0.0,1.0
2018-01-10,52.33,52.68,51.91,52.38,45.7838821637345,297552,0.0,1.0
2018-01-09,53.01,53.18,51.8,51.99,45.4429941522061,289386,0.0,1.0
