,MLM_Open,MLM_High,MLM_Low,MLM_Close,MLM_Adj Close,MLM_Volume,MLM_Dividend Amount,MLM_Split Coefficient
2020-12-15,262.11,266.85,259.2648,266.56,260.171588660239,599191,0.0,1.0
2020-12-14,270.16,270.42,258.18,259.7,253.475996305012,575421,0.0,1.0
2020-12-11,266.71,268.92,264.18,267.2,260.796250337695,434565,0.0,1.0
2020-12-10,274.67,274.67,264.58,266.74,260.347274757023,728631,0.0,1.0
2020-12-09,281.0,281.605,274.55,277.18,270.537068370517,589997,0.0,1.0
2020-12-08,282.27,287.505,280.41,282.83,276.051659741804,405461,0.0,1.0
2020-12-07,283.01,286.42,281.08,284.94,278.111091209666,377964,0.0,1.0
2020-12-04,282.0,287.15,281.38,284.94,278.111091209666,439055,0.0,1.0
2020-12-03,271.94,282.84,268.08,281.15,274.411922838484,545888,0.0,1.0
2020-12-02,273.46,275.46,270.01,273.46,266.906222370307,374848,0.0,1.0
2020-12-01,270.46,278.9,268.17,275.47,268.868050451066,720463,0.0,1.0
2020-11-30,269.28,269.28,261.82,265.63,259.263877160186,500206,0.57,1.0
2020-11-27,272.45,272.915,268.17,271.01,263.948547517589,157997,0.0,1.0
2020-11-25,272.56,274.09,265.25,272.68,265.575033899473,259405,0.0,1.0
2020-11-24,270.15,277.56,267.335,274.92,267.756668327868,585224,0.0,1.0
2020-11-23,269.0,271.1829,265.985,266.89,259.935898479647,320654,0.0,1.0
2020-11-20,266.56,266.81,259.115,265.6,258.679510795438,412256,0.0,1.0
2020-11-19,268.05,274.23,266.41,269.55,262.526589363367,282477,0.0,1.0
2020-11-18,270.74,274.63,268.11,269.36,262.34154001453,305083,0.0,1.0
2020-11-17,268.81,270.665,265.97,269.33,262.312321696292,294021,0.0,1.0
2020-11-16,270.82,274.71,266.675,271.21,264.143336305838,472752,0.0,1.0
2020-11-13,262.46,269.995,260.59,264.14,257.257552641216,446843,0.0,1.0
2020-11-12,263.88,263.99,258.83,260.57,253.780572770961,485614,0.0,1.0
2020-11-11,266.69,266.69,258.32,265.99,259.059348932524,464564,0.0,1.0
2020-11-10,263.45,277.42,263.25,266.02,259.088567250762,597691,0.0,1.0
2020-11-09,270.97,275.965,257.01,261.43,254.618164560434,646518,0.0,1.0
2020-11-06,256.92,265.7,253.35,256.18,249.504958868883,525939,0.0,1.0
2020-11-05,256.12,266.06,255.04,260.21,253.429952952112,941273,0.0,1.0
2020-11-04,252.64,266.39,239.7,253.76,247.148014531063,1817544,0.0,1.0
2020-11-03,275.5,278.0,271.61,276.16,268.964358815015,481999,0.0,1.0
2020-11-02,269.84,275.49,268.4,270.99,263.929068638764,858882,0.0,1.0
2020-10-30,260.76,269.78,259.29,266.35,259.409968751374,604623,0.0,1.0
2020-10-29,250.91,269.03,250.0,263.6,256.731622912942,1114279,0.0,1.0
2020-10-28,249.14,252.17,243.75,247.45,241.002428261789,553836,0.0,1.0
2020-10-27,254.88,258.64,253.7383,255.53,248.871895307071,368481,0.0,1.0
2020-10-26,258.15,259.02,252.07,254.25,247.625247062274,391943,0.0,1.0
2020-10-23,261.94,262.93,258.48,262.41,255.572629622857,255154,0.0,1.0
2020-10-22,254.02,261.83,254.0,259.1,252.348875177326,512476,0.0,1.0
2020-10-21,256.18,260.71,254.57,256.23,249.553656065945,320359,0.0,1.0
2020-10-20,260.16,261.18,254.72,257.09,250.391247855418,375989,0.0,1.0
2020-10-19,259.01,259.3446,254.035,256.7,250.011409718331,340135,0.0,1.0
2020-10-16,258.63,262.52,256.58,258.97,252.222262464964,498388,0.0,1.0
2020-10-15,256.78,259.28,254.19,256.86,250.167240748931,775510,0.0,1.0
2020-10-14,262.26,264.59,258.5,259.83,253.059854254437,434170,0.0,1.0
2020-10-13,260.51,263.69,257.525,261.02,254.218847544522,788984,0.0,1.0
2020-10-12,274.65,275.11,269.17,270.17,263.13043460694,647943,0.0,1.0
2020-10-09,276.4,277.43,266.885,273.1,265.984090354797,993584,0.0,1.0
2020-10-08,270.0,276.29,269.35,275.82,268.633217874991,934296,0.0,1.0
2020-10-07,253.46,268.36,252.64,264.76,257.861397884789,1370356,0.0,1.0
2020-10-06,251.78,261.64,248.74,249.64,243.135365493121,1102404,0.0,1.0
2020-10-05,243.75,252.76,242.82,249.18,242.687351280147,1105771,0.0,1.0
2020-10-02,230.59,244.79,230.59,240.55,234.282215067178,804351,0.0,1.0
2020-10-01,237.28,241.24,233.13,234.87,228.75021348089,673858,0.0,1.0
2020-09-30,232.72,238.6306,231.81,235.36,229.227446012102,655120,0.0,1.0
2020-09-29,231.13,232.26,227.24,231.06,225.039487064736,465961,0.0,1.0
2020-09-28,229.29,234.29,228.58,231.88,225.838121096559,528858,0.0,1.0
2020-09-25,218.65,226.89,217.99,226.07,220.179506797909,477716,0.0,1.0
2020-09-24,218.2,223.955,216.66,220.92,215.163695500482,631572,0.0,1.0
2020-09-23,221.65,225.43,218.955,220.0,214.267667074534,861875,0.0,1.0
2020-09-22,219.25,221.88,217.23,221.47,215.699364668169,443125,0.0,1.0
2020-09-21,219.06,220.342,215.74,218.31,212.621701813825,1296742,0.0,1.0
2020-09-18,227.45,229.735,224.1,225.22,219.351654447848,765840,0.0,1.0
2020-09-17,222.21,228.1,220.24,226.98,221.065795784444,657131,0.0,1.0
2020-09-16,219.74,227.92,217.17,224.95,219.088689583711,713453,0.0,1.0
2020-09-15,218.22,222.765,217.54,218.1,212.417173586163,460478,0.0,1.0
2020-09-14,210.54,217.58,210.15,216.48,210.839384401342,545790,0.0,1.0
2020-09-11,207.97,216.33,206.18,209.92,204.450312146756,558574,0.0,1.0
2020-09-10,203.55,209.27,202.22,207.33,201.927797338924,453827,0.0,1.0
2020-09-09,205.28,206.67,201.04,203.45,198.148894846882,641694,0.0,1.0
2020-09-08,211.65,212.17,205.135,206.93,201.538219762424,842993,0.0,1.0
2020-09-04,213.65,216.98,212.0,215.11,209.505081201832,985020,0.0,1.0
2020-09-03,212.69,215.96,208.48,211.04,205.541129360953,717877,0.0,1.0
2020-09-02,206.5,214.24,205.05,212.57,207.031263591062,563223,0.0,1.0
2020-09-01,203.03,207.89,201.29,207.86,202.443987627785,529502,0.0,1.0
2020-08-31,207.05,207.05,202.64,202.87,197.584007360958,612021,0.57,1.0
2020-08-28,209.73,209.73,204.57,207.32,201.352322090414,579328,0.0,1.0
2020-08-27,209.36,212.55,208.48,209.08,203.06166073058,434168,0.0,1.0
2020-08-26,210.37,210.37,205.72,208.47,202.46921949734,468331,0.0,1.0
2020-08-25,212.14,213.19,208.28,211.3,205.217758333516,321956,0.0,1.0
2020-08-24,211.85,214.19,210.43,212.04,205.936457534494,521927,0.0,1.0
2020-08-21,208.72,211.32,207.95,209.66,203.624965509725,377476,0.0,1.0
2020-08-20,210.0,211.0199,208.075,209.19,203.16849439559,385356,0.0,1.0
2020-08-19,215.72,216.3999,211.55,212.19,206.082139804963,425276,0.0,1.0
2020-08-18,217.6,218.125,213.81,214.89,208.704420673399,408798,0.0,1.0
2020-08-17,220.87,221.13,216.16,216.42,210.190379832179,673271,0.0,1.0
2020-08-14,218.71,221.55,217.21,219.33,213.016615879271,365943,0.0,1.0
2020-08-13,219.44,222.32,218.03,219.63,213.307980420208,411900,0.0,1.0
2020-08-12,226.45,226.9106,220.075,221.12,214.75509097353,607604,0.0,1.0
2020-08-11,228.52,230.425,224.74,225.55,219.057574028038,527527,0.0,1.0
2020-08-10,221.81,224.48,220.06,223.41,216.979173636019,380701,0.0,1.0
2020-08-07,213.38,220.52,212.74,220.0,213.667330020698,387229,0.0,1.0
2020-08-06,212.13,217.36,212.13,213.08,206.94652127641,502192,0.0,1.0
2020-08-05,213.82,219.95,212.8,216.85,210.608002340856,605414,0.0,1.0
2020-08-04,208.37,212.73,207.33,212.28,206.169549167244,456909,0.0,1.0
2020-08-03,208.94,209.32,204.3,208.08,202.090445594122,546297,0.0,1.0
2020-07-31,208.43,209.15,201.71,207.18,201.21635197131,514645,0.0,1.0
2020-07-30,212.79,213.4565,207.68,209.2,203.178206546954,634659,0.0,1.0
2020-07-29,214.03,215.785,209.585,214.13,207.966297169691,791074,0.0,1.0
2020-07-28,225.88,230.0,211.27,212.4,206.286094983619,1379546,0.0,1.0
2020-07-27,222.68,228.37,221.98,228.0,221.43705111236,802014,0.0,1.0
2020-07-24,223.99,225.35,219.89,223.65,217.212265268768,541235,0.0,1.0
2020-07-23,223.74,227.39,222.28,223.43,216.998597938748,501526,0.0,1.0
2020-07-22,225.64,228.09,223.68,224.33,217.87269156156,693890,0.0,1.0
2020-07-21,221.92,227.18,221.92,225.69,219.193544147142,427683,0.0,1.0
2020-07-20,222.51,223.31,219.31,221.44,215.065879817197,419258,0.0,1.0
2020-07-17,225.3,226.37,222.42,223.55,217.115143755123,397859,0.0,1.0
2020-07-16,221.1,223.95,219.47,223.09,216.668384792352,357425,0.0,1.0
2020-07-15,218.97,223.66,218.66,222.04,215.648608899071,578688,0.0,1.0
2020-07-14,210.61,215.08,208.3,214.77,208.587874857024,387350,0.0,1.0
2020-07-13,212.06,216.64,209.97,210.41,204.353376862068,551555,0.0,1.0
2020-07-10,207.08,211.19,205.93,210.15,204.100860926589,370014,0.0,1.0
2020-07-09,208.53,209.75,202.51,206.71,200.759880857175,473722,0.0,1.0
2020-07-08,211.97,212.73,206.61,208.89,202.877129854653,572043,0.0,1.0
2020-07-07,213.87,214.89,211.25,212.57,206.451201556817,466734,0.0,1.0
2020-07-06,216.68,218.68,213.5,216.34,210.112682621263,691533,0.0,1.0
2020-07-02,213.74,217.4,209.47,213.49,207.344719482358,803764,0.0,1.0
2020-07-01,208.13,209.71,205.11,208.97,202.954827065569,585620,0.0,1.0
2020-06-30,205.61,207.8,202.44,206.57,200.623910738071,556814,0.0,1.0
2020-06-29,203.84,209.86,203.84,206.5,200.555925678519,433786,0.0,1.0
2020-06-26,205.14,205.14,198.81,202.79,196.95271752226,1007013,0.0,1.0
2020-06-25,205.1,206.87,202.24,205.83,199.905211537092,661936,0.0,1.0
2020-06-24,209.52,210.29,204.74,206.49,200.546213527154,629765,0.0,1.0
2020-06-23,212.74,213.33,209.33,211.96,205.858760323578,553968,0.0,1.0
2020-06-22,208.9,211.0,204.5,209.74,203.702662720642,467441,0.0,1.0
2020-06-19,214.79,217.8,209.82,211.02,204.945818095307,587354,0.0,1.0
2020-06-18,209.09,215.05,207.65,212.01,205.907321080401,463272,0.0,1.0
2020-06-17,216.3,216.3,209.33,210.73,204.664165705735,506507,0.0,1.0
2020-06-16,218.73,221.75,208.5,214.13,207.966297169691,1167388,0.0,1.0
2020-06-15,190.38,200.39,188.32,199.19,193.456343031013,353558,0.0,1.0
2020-06-12,197.05,199.6,192.48,197.05,191.377942638993,599836,0.0,1.0
2020-06-11,196.4,199.8,188.24,188.89,183.452827125498,798826,0.0,1.0
2020-06-10,207.24,208.74,203.5,204.59,198.700904767884,498153,0.0,1.0
2020-06-09,217.72,219.46,208.39,208.85,202.838281249194,800272,0.0,1.0
2020-06-08,228.14,230.46,219.78,222.15,215.755442564082,548959,0.0,1.0
2020-06-05,223.22,229.02,221.36,225.43,218.941028211663,1350030,0.0,1.0
2020-06-04,207.87,212.26,207.23,211.5,205.412001360807,497957,0.0,1.0
2020-06-03,208.43,212.6,208.43,209.92,203.877481445204,676247,0.0,1.0
2020-06-02,197.74,205.2,196.02,204.78,198.885435643811,796633,0.0,1.0
2020-06-01,191.23,197.45,191.23,195.96,190.319318140254,743797,0.0,1.0
2020-05-29,194.92,195.84,191.08,192.09,186.560715562163,702837,0.55,1.0
2020-05-28,206.81,206.86,196.89,197.45,191.218922797701,697258,0.0,1.0
2020-05-27,194.34,203.26,193.64,202.37,195.983658681037,1222961,0.0,1.0
2020-05-26,185.9,189.75,183.84,188.99,183.025901339769,663162,0.0,1.0
2020-05-22,182.2,182.96,177.32,179.69,174.019388389561,434908,0.0,1.0
2020-05-21,178.26,183.43,176.55,178.63,172.992839601688,468296,0.0,1.0
2020-05-20,176.4,181.35,176.4,179.1,173.448007460462,468805,0.0,1.0
2020-05-19,180.65,181.04,174.52,174.85,169.332127886442,480142,0.0,1.0
2020-05-18,174.25,182.79,174.25,180.87,175.16215024776,667891,0.0,1.0
2020-05-15,167.96,173.52,166.53,168.07,162.766089413064,498893,0.0,1.0
2020-05-14,157.89,170.56,151.94,169.01,163.676425130612,758006,0.0,1.0
2020-05-13,168.01,169.07,159.78,160.63,155.560879052898,743400,0.0,1.0
2020-05-12,171.48,172.34,168.74,169.44,164.092855299278,621437,0.0,1.0
2020-05-11,174.29,174.29,168.75,170.53,165.148457354732,774058,0.0,1.0
2020-05-08,183.72,184.03,175.73,176.59,171.017217406158,564341,0.0,1.0
2020-05-07,176.19,184.19,175.88,179.69,174.019388389561,534485,0.0,1.0
2020-05-06,183.54,184.57,174.24,174.49,168.983488675466,1061672,0.0,1.0
2020-05-05,188.05,189.68,175.41,181.51,175.781953289494,1391338,0.0,1.0
2020-05-04,184.31,192.18,180.54,190.65,184.633515479269,740589,0.0,1.0
2020-05-01,187.55,188.79,181.92,186.59,180.701639933264,455479,0.0,1.0
2020-04-30,195.25,195.25,187.59,190.23,184.22676973313,584279,0.0,1.0
2020-04-29,194.03,199.44,193.98,197.84,191.596615276258,761299,0.0,1.0
2020-04-28,187.58,194.21,186.16,189.12,183.151798832622,769249,0.0,1.0
2020-04-27,179.18,187.07,178.51,182.01,176.26617441585,720989,0.0,1.0
2020-04-24,181.75,182.87,175.56,177.35,171.753233518218,582017,0.0,1.0
2020-04-23,176.71,180.13,174.64,177.74,172.130925996775,593890,0.0,1.0
2020-04-22,180.0,182.03,177.02,177.05,171.462700842405,955901,0.0,1.0
2020-04-21,185.34,186.88,178.24,179.25,173.593273798368,834717,0.0,1.0
2020-04-20,195.06,195.37,188.54,188.64,182.686946551321,621016,0.0,1.0
2020-04-17,193.26,199.47,192.15,198.87,192.59411079655,666097,0.0,1.0
2020-04-16,193.44,193.72,184.3,187.44,181.524815848068,683024,0.0,1.0
2020-04-15,196.67,197.89,189.2,194.15,188.023063363756,690723,0.0,1.0
2020-04-14,201.4,204.03,198.38,203.19,196.777781328259,368331,0.0,1.0
2020-04-13,206.72,206.72,196.75,197.57,191.335135868026,516419,0.0,1.0
2020-04-09,199.81,214.5,199.81,208.19,201.619992591812,1024771,0.0,1.0
2020-04-08,186.16,198.01,183.93,196.77,190.560382065857,778109,0.0,1.0
2020-04-07,183.73,195.76,181.36,185.42,179.568562497593,945693,0.0,1.0
2020-04-06,175.47,179.19,172.68,176.96,171.375541039661,1346540,0.0,1.0
2020-04-03,179.3,179.5,162.03,169.51,164.160646256968,1325005,0.0,1.0
2020-04-02,186.5,189.33,176.01,180.35,174.65856027635,1267517,0.0,1.0
2020-04-01,182.19,195.49,181.01,186.12,180.24647207449,1463072,0.0,1.0
2020-03-31,176.8,196.07,175.05,189.23,183.25832748042,2338497,0.0,1.0
2020-03-30,183.1,183.1,175.5,179.52,173.8547532066,885760,0.0,1.0
2020-03-27,188.65,191.7,178.88,181.22,175.501105036208,911175,0.0,1.0
2020-03-26,184.94,194.92,184.03,194.92,188.768763898343,1004563,0.0,1.0
2020-03-25,159.47,191.25,157.81,182.07,176.324280951012,1620462,0.0,1.0
2020-03-24,151.4,164.04,149.33,160.42,155.357506179829,992535,0.0,1.0
2020-03-23,154.0,154.0,141.12,144.12,139.571897460646,1052562,0.0,1.0
2020-03-20,170.0,172.81,150.0,153.62,148.772098861397,1372349,0.0,1.0
2020-03-19,149.91,171.56,141.23,168.24,162.930724596025,971384,0.0,1.0
2020-03-18,165.78,169.81,135.08,149.82,145.092018301097,1489101,0.0,1.0
2020-03-17,174.84,177.33,161.85,172.66,167.211239353006,1072552,0.0,1.0
2020-03-16,181.31,189.27,170.98,171.39,165.981317692063,1071345,0.0,1.0
2020-03-13,193.54,198.41,185.13,198.25,191.993676599869,849975,0.0,1.0
2020-03-12,190.0,201.38,185.71,185.72,179.859095173406,873574,0.0,1.0
2020-03-11,212.34,213.67,204.41,206.51,199.993009607258,801323,0.0,1.0
2020-03-10,218.0,219.99,206.87,217.37,210.510292471695,880414,0.0,1.0
2020-03-09,216.0,226.53,211.35,213.22,206.491257122946,1032624,0.0,1.0
2020-03-06,236.76,240.3,232.97,238.75,231.215587834647,629448,0.0,1.0
2020-03-05,246.35,249.28,238.03,243.62,235.931901605347,720586,0.0,1.0
2020-03-04,242.06,253.16,239.37,252.75,244.773779372595,816133,0.0,1.0
2020-03-03,243.3,245.69,237.01,238.94,231.399591862662,879864,0.0,1.0
2020-03-02,228.05,237.15,227.67,236.9,229.423969667132,891325,0.0,1.0
2020-02-28,225.76,229.47,223.31,227.53,220.349665759234,1117724,0.55,1.0
2020-02-27,231.9,238.43,229.96,230.98,223.151375820186,819040,0.0,1.0
2020-02-26,240.38,242.3,232.73,234.69,226.735632484368,1021106,0.0,1.0
2020-02-25,248.64,249.55,238.88,239.13,231.025147198377,802197,0.0,1.0
2020-02-24,245.11,250.49,240.98,249.48,241.02435379522,853419,0.0,1.0
2020-02-21,257.22,257.24,250.84,251.42,242.898601215305,725233,0.0,1.0
2020-02-20,259.12,261.1,255.43,258.08,249.332873286317,506254,0.0,1.0
2020-02-19,256.87,260.83,255.7,258.67,249.902876367683,753577,0.0,1.0
2020-02-18,262.0,263.54,256.26,257.2,248.482699198856,700388,0.0,1.0
2020-02-14,262.67,263.8,261.48,263.48,254.549850641192,545043,0.0,1.0
2020-02-13,260.0,265.05,259.53,262.68,253.776965107137,616080,0.0,1.0
2020-02-12,261.64,261.98,255.3,260.0,251.18779856805,636450,0.0,1.0
2020-02-11,272.25,272.35,261.56,262.76,253.854253660542,901393,0.0,1.0
2020-02-10,273.88,276.85,272.69,276.79,267.408733714041,743953,0.0,1.0
2020-02-07,273.72,275.71,271.97,274.1,264.809906105779,310900,0.0,1.0
2020-02-06,276.61,277.79,271.59,274.18,264.887194659185,534017,0.0,1.0
2020-02-05,274.55,278.3925,273.29,277.2,267.804837550245,559640,0.0,1.0
2020-02-04,274.41,274.5,266.42,272.43,263.196507553438,482602,0.0,1.0
2020-02-03,265.72,274.61,264.5,272.37,263.138541138384,607146,0.0,1.0
2020-01-31,265.47,265.69,259.94,263.8,254.859004854814,387860,0.0,1.0
2020-01-30,259.23,266.88,259.23,266.7,257.660714915766,737824,0.0,1.0
2020-01-29,265.93,268.2,260.55,260.65,251.815768064471,504936,0.0,1.0
2020-01-28,260.75,266.02,258.69,265.55,256.549691960561,434466,0.0,1.0
2020-01-27,261.5,265.07,259.3,259.54,250.743389385969,545086,0.0,1.0
2020-01-24,267.48,267.61,262.27,263.89,254.945954477396,305793,0.0,1.0
2020-01-23,263.88,267.96,262.42,267.87,258.791060009322,385686,0.0,1.0
2020-01-22,268.04,268.48,264.91,265.23,256.240537746939,400880,0.0,1.0
2020-01-21,265.74,269.03,265.35,267.76,258.684788248389,590791,0.0,1.0
2020-01-17,263.17,266.95,262.7,266.74,257.699359192468,541702,0.0,1.0
2020-01-16,262.46,264.05,261.29,263.01,254.095780389934,728930,0.0,1.0
2020-01-15,260.73,262.78,258.77,262.19,253.303572717527,703107,0.0,1.0
2020-01-14,269.38,270.0,260.1,260.75,251.912378756227,1076906,0.0,1.0
2020-01-13,276.16,276.48,271.8,272.15,262.925997616519,647923,0.0,1.0
2020-01-10,277.35,277.35,272.3,276.87,267.486022267447,335623,0.0,1.0
2020-01-09,277.77,279.76,276.76,277.61,268.200941386448,481619,0.0,1.0
2020-01-08,276.28,279.16,273.93,276.96,267.572971890028,506472,0.0,1.0
2020-01-07,275.86,279.55,274.76,276.02,266.664831387513,533687,0.0,1.0
2020-01-06,276.88,278.09,275.74,276.64,267.263817676406,571469,0.0,1.0
2020-01-03,274.65,279.45,274.65,275.79,266.442626796472,442430,0.0,1.0
2020-01-02,281.72,281.82,275.54,276.61,267.234834468879,553452,0.0,1.0
2019-12-31,277.31,280.33,277.31,279.64,270.162138429114,230549,0.0,1.0
2019-12-30,278.54,281.17,277.33,277.95,268.529417738422,297827,0.0,1.0
2019-12-27,278.89,279.71,277.5,278.71,269.263658995774,233024,0.0,1.0
2019-12-26,274.98,278.89,274.37,278.69,269.244336857423,254125,0.0,1.0
2019-12-24,272.13,276.27,271.24,274.54,265.23499314951,314015,0.0,1.0
2019-12-23,273.49,273.49,269.62,271.1,261.911585353071,625242,0.0,1.0
2019-12-20,273.04,275.74,272.88,273.24,263.97905415667,954146,0.0,1.0
2019-12-19,274.2,276.29,271.03,272.96,263.70854421975,532654,0.0,1.0
2019-12-18,274.52,275.95,273.63,274.54,265.23499314951,532495,0.0,1.0
2019-12-17,277.25,278.0,274.1,274.22,264.925838935888,558179,0.0,1.0
2019-12-16,276.83,279.38,274.06,274.59,265.283298495388,419043,0.0,1.0
2019-12-13,274.96,278.67,273.94,276.3,266.935341324432,449425,0.0,1.0
2019-12-12,272.74,275.22,272.19,275.03,265.708385539119,400999,0.0,1.0
2019-12-11,269.58,272.96,268.58,272.23,263.003286169925,376989,0.0,1.0
2019-12-10,270.83,271.0,267.32,268.84,259.728183719364,439366,0.0,1.0
2019-12-09,272.9,273.5,269.35,270.84,261.660397554503,452786,0.0,1.0
2019-12-06,272.3,274.48,271.68,273.32,264.056342710075,474952,0.0,1.0
2019-12-05,268.96,274.11,268.96,272.69,263.447695352006,592532,0.0,1.0
2019-12-04,270.37,273.9,269.47,269.53,260.394797492487,608018,0.0,1.0
2019-12-03,266.52,271.52,265.96,270.65,261.476837240165,612507,0.0,1.0
2019-12-02,268.07,268.71,264.11,268.01,258.926314977782,433070,0.0,1.0
2019-11-29,270.83,271.15,266.09,268.4,259.303096675634,242626,0.55,1.0
2019-11-27,268.97,273.93,268.21,271.89,262.13764251771,724217,0.0,1.0
2019-11-26,262.89,269.15,261.62,269.06,259.409151111902,1027550,0.0,1.0
2019-11-25,259.71,262.43,258.64,261.75,252.361351756264,742560,0.0,1.0
2019-11-22,259.81,262.4,258.79,259.33,250.028154158364,424365,0.0,1.0
2019-11-21,263.1,264.25,259.74,260.48,251.136905082986,528493,0.0,1.0
2019-11-20,260.97,266.24,260.97,263.08,253.643646303869,496532,0.0,1.0
2019-11-19,261.43,262.01,257.46,261.66,252.274579944771,431001,0.0,1.0
2019-11-18,259.85,263.42,259.85,260.7,251.349013955522,463571,0.0,1.0
2019-11-15,262.57,263.7,260.05,260.43,251.088698521046,423445,0.0,1.0
2019-11-14,257.59,262.38,256.75,261.44,252.062471072235,466741,0.0,1.0
2019-11-13,254.72,257.94,252.55,257.39,248.15773955509,597067,0.0,1.0
2019-11-12,256.35,258.32,254.66,255.24,246.084857391667,466711,0.0,1.0
2019-11-11,255.56,257.26,254.62,256.02,246.836879757932,513256,0.0,1.0
2019-11-08,258.33,258.98,255.44,256.9,247.685315248077,605956,0.0,1.0
2019-11-07,256.71,258.09,254.23,257.55,248.312000553298,628185,0.0,1.0
2019-11-06,250.76,257.18,247.25,256.6,247.396075876436,737916,0.0,1.0
2019-11-05,261.0,263.63,251.47,253.3,244.214442788392,1564282,0.0,1.0
2019-11-04,264.58,266.59,259.66,260.86,251.50327495373,1367059,0.0,1.0
2019-11-01,263.63,267.35,261.38,263.35,253.903961738346,1023537,0.0,1.0
2019-10-31,267.9,269.95,260.6,261.91,252.515612754472,746492,0.0,1.0
2019-10-30,266.81,268.65,259.5,266.85,257.278421074151,747214,0.0,1.0
2019-10-29,274.01,275.44,263.58,268.16,258.541432996981,1152069,0.0,1.0
2019-10-28,269.62,271.0,267.69,269.05,259.399509799514,699317,0.0,1.0
2019-10-25,264.45,272.09,263.51,268.33,258.705335307577,605422,0.0,1.0
2019-10-24,265.56,266.22,264.23,264.9,255.398365158488,591913,0.0,1.0
2019-10-23,268.61,269.84,262.17,264.06,254.588494917895,579726,0.0,1.0
2019-10-22,268.2,272.39,267.27,267.71,258.10757393952,431017,0.0,1.0
2019-10-21,267.09,271.31,266.89,268.61,258.975292054441,424957,0.0,1.0
2019-10-18,265.95,266.58,263.18,265.78,256.246800648633,488369,0.0,1.0
2019-10-17,268.0,270.83,266.98,267.02,257.442323384747,317553,0.0,1.0
2019-10-16,266.32,267.81,265.06,266.65,257.08559482639,452719,0.0,1.0
2019-10-15,268.98,270.11,264.81,265.83,256.295007210573,477084,0.0,1.0
2019-10-14,265.5,267.23,265.16,265.72,256.188952774305,399166,0.0,1.0
2019-10-11,269.23,270.31,264.93,265.43,255.909354715053,491236,0.0,1.0
2019-10-10,266.12,269.87,265.04,267.87,258.261834937728,380056,0.0,1.0
2019-10-09,265.31,267.69,264.04,266.1,256.55532264505,448829,0.0,1.0
2019-10-08,260.43,267.25,258.96,262.95,253.518309242825,614719,0.0,1.0
2019-10-07,261.6,264.1,259.24,262.11,252.708439002232,732719,0.0,1.0
2019-10-04,261.09,264.0,259.32,261.93,252.534895379248,639865,0.0,1.0
2019-10-03,260.51,261.53,256.52,259.79,250.471654528213,615792,0.0,1.0
2019-10-02,266.17,266.32,259.09,261.02,251.657535951939,890196,0.0,1.0
2019-10-01,274.41,275.91,267.79,268.04,258.425737248324,623171,0.0,1.0
2019-09-30,271.26,275.99,271.26,274.1,264.268372555461,399154,0.0,1.0
2019-09-27,274.1,274.69,268.37,270.72,261.009608968312,346784,0.0,1.0
2019-09-26,270.42,274.78,268.98,273.59,263.776665623672,405021,0.0,1.0
2019-09-25,267.43,270.86,266.01,270.61,260.903554532044,404330,0.0,1.0
2019-09-24,267.25,270.37,267.25,268.18,258.560715621757,354145,0.0,1.0
2019-09-23,266.32,269.98,265.91,266.85,257.278421074151,352590,0.0,1.0
2019-09-20,269.32,269.69,263.64,266.41,256.854203329078,801501,0.0,1.0
2019-09-19,268.74,271.5,266.9,268.69,259.052422553545,401275,0.0,1.0
2019-09-18,266.47,268.34,263.71,268.24,258.618563496085,540950,0.0,1.0
2019-09-17,263.17,269.26,261.61,267.27,257.683356194447,513908,0.0,1.0
2019-09-16,263.14,263.32,260.23,263.19,253.749700740138,368382,0.0,1.0
2019-09-13,262.09,264.35,260.64,264.04,254.569212293119,327802,0.0,1.0
2019-09-12,259.56,264.66,259.21,261.27,251.898568761639,480377,0.0,1.0
2019-09-11,256.59,258.46,254.28,258.46,249.189359980607,421088,0.0,1.0
2019-09-10,252.13,257.24,247.28,256.82,247.608184748973,489311,0.0,1.0
2019-09-09,257.42,257.55,252.46,253.1,244.021616540632,529794,0.0,1.0
2019-09-06,255.14,259.48,254.89,258.03,248.774783547922,263401,0.0,1.0
2019-09-05,262.47,263.06,254.61,255.72,246.547640386291,618231,0.0,1.0
2019-09-04,263.04,264.39,260.48,260.7,251.349013955522,576931,0.0,1.0
2019-09-03,252.87,261.51,249.79,261.04,251.676818576715,918640,0.0,1.0
2019-08-30,254.41,254.53,251.82,253.77,244.667584470629,444634,0.55,1.0
2019-08-29,254.08,256.39,252.51,253.26,243.647815519941,605635,0.0,1.0
2019-08-28,250.63,254.45,248.58,252.17,242.599185183856,532335,0.0,1.0
2019-08-27,252.85,254.24,249.91,250.21,240.713574671264,439894,0.0,1.0
2019-08-26,253.0,253.61,248.66,250.76,241.242700070206,366155,0.0,1.0
2019-08-23,254.59,258.37,251.32,252.33,242.75311257264,548283,0.0,1.0
2019-08-22,253.01,255.86,251.61,255.11,245.427600952745,302183,0.0,1.0
2019-08-21,255.0,256.48,251.45,253.25,243.638195058142,715859,0.0,1.0
2019-08-20,255.42,256.31,252.23,252.71,243.118690120999,819636,0.0,1.0
2019-08-19,256.0,257.57,254.0,255.38,245.687353421316,456046,0.0,1.0
2019-08-16,251.65,255.67,251.65,254.84,245.167848484173,427386,0.0,1.0
2019-08-15,249.48,251.75,247.73,250.08,240.588508667878,424085,0.0,1.0
