,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2019-10-15,59.35,59.75,59.01,59.73,55.9189161601463,3343575,0.0,1.0
2019-10-14,58.55,59.23,58.47,58.98,55.2167700506517,2588033,0.0,1.0
2019-10-11,59.25,59.43,58.47,58.52,54.7861204368284,3831640,0.0,1.0
2019-10-10,59.0,59.22,58.13,58.85,55.095064725006,3507515,0.0,1.0
2019-10-09,59.3,59.73,58.94,59.02,55.2542178431581,2340951,0.0,1.0
2019-10-08,59.11,59.98,58.88,59.14,55.3665612206772,2883690,0.0,1.0
2019-10-07,59.21,59.7,58.91,59.33,55.5444382350825,3484048,0.0,1.0
2019-10-04,58.54,59.72,58.32,59.49,55.694229405108,4652795,0.0,1.0
2019-10-03,57.97,59.25,57.66,58.51,54.7767584887018,7325452,0.0,1.0
2019-10-02,56.44,57.92,54.95,57.82,54.1307840679668,13259726,0.0,1.0
2019-10-01,55.99,56.19,55.28,55.72,52.1647749613821,4143455,0.0,1.0
2019-09-30,54.93,56.14,54.76,55.85,52.2864802870278,3643266,0.0,1.0
2019-09-27,55.75,55.77,54.62,54.72,51.2285801487226,2347562,0.0,1.0
2019-09-26,55.92,55.96,55.09,55.57,52.0243457394831,2363024,0.0,1.0
2019-09-25,55.95,55.99,54.97,55.56,52.0149837913566,3887573,0.0,1.0
2019-09-24,54.94,56.05,54.7,55.2,51.6779536587992,3118020,0.0,1.0
2019-09-23,54.01,55.21,53.83,54.89,51.3877332668748,2981029,0.0,1.0
2019-09-20,53.94,54.54,53.77,54.1,50.6481393648738,2665338,0.0,1.0
2019-09-19,54.4,54.49,53.7,53.79,50.3579189729494,1545737,0.0,1.0
2019-09-18,52.5,54.22,52.43,54.15,50.6949491055068,3851550,0.0,1.0
2019-09-17,53.34,53.68,52.99,53.1,49.7119445522144,2716936,0.0,1.0
2019-09-16,53.52,54.07,53.24,53.34,49.9366313072527,4264394,0.0,1.0
2019-09-13,54.85,55.0,53.34,53.62,50.1987658547973,5066286,0.0,1.0
2019-09-12,54.58,54.98,53.95,54.58,51.0975128749503,3173892,0.0,1.0
2019-09-11,53.49,54.35,53.13,54.0,50.5545198836079,2767795,0.0,1.0
2019-09-10,52.49,53.3,52.13,53.3,49.8991835147463,2346978,0.0,1.0
2019-09-09,52.14,53.26,52.02,52.44,49.0940559758592,2918455,0.0,1.0
2019-09-06,51.94,52.47,51.81,52.0,48.6821302582891,1612418,0.0,1.0
2019-09-05,52.5,52.5,51.21,51.69,48.3919098663646,2328526,0.0,1.0
2019-09-04,51.26,52.26,51.07,51.99,48.6727683101625,1329835,0.0,1.0
2019-09-03,50.71,51.4,50.52,51.17,47.9050885637818,2227646,0.0,1.0
2019-08-30,51.19,51.43,50.31,51.0,47.7459354456297,2614407,0.0,1.0
2019-08-29,50.89,51.63,50.51,51.21,47.9425363562881,2906699,0.0,1.0
2019-08-28,50.32,50.65,49.55,50.41,47.1935805061606,2885159,0.0,1.0
2019-08-27,51.39,51.39,50.31,50.5,47.2778380393,3033677,0.0,1.0
2019-08-26,51.29,51.57,50.73,51.04,47.783383238136,1702039,0.0,1.0
2019-08-23,52.28,52.72,51.06,51.21,47.9425363562881,3539907,0.0,1.0
2019-08-22,51.54,52.15,51.03,52.0,48.6821302582891,1844900,0.0,1.0
2019-08-21,51.25,51.74,50.75,51.56,48.2702045407189,3354833,0.0,1.0
2019-08-20,50.11,51.16,49.98,50.95,47.6991257049967,2446817,0.0,1.0
2019-08-19,49.75,50.28,49.33,50.03,46.83782647735,3975569,0.0,1.0
2019-08-16,48.86,49.39,47.98,49.25,46.1075945234757,4478509,0.0,1.0
2019-08-15,49.42,49.58,48.45,48.51,45.4148103621077,3639277,0.0,1.0
2019-08-14,49.81,50.06,48.78,49.41,46.2573856935012,4939402,0.0,1.0
2019-08-13,49.14,50.4,49.14,50.28,47.0718751805149,3194427,0.0,1.0
2019-08-12,49.8,50.09,48.9,49.26,46.1169564716023,3591908,0.0,1.0
2019-08-09,50.66,50.8,49.75,50.01,46.8191025810968,2712365,0.0,1.0
2019-08-08,49.86,50.93,49.86,50.86,47.6148681718573,3170589,0.0,1.0
2019-08-07,47.58,49.97,47.41,49.86,46.6786733591979,6245587,0.0,1.0
2019-08-06,47.53,48.4,47.39,48.19,45.1152280220567,4024385,0.0,1.0
2019-08-05,47.41,47.83,47.01,47.53,44.4973394457015,3265182,0.0,1.0
2019-08-02,48.41,48.53,47.49,47.98,44.9186271113983,2461741,0.0,1.0
2019-08-01,47.79,49.33,47.53,48.5,45.4054484139812,4097052,0.0,1.0
2019-07-31,48.43,48.64,47.09,47.57,44.5347872382079,2865848,0.0,1.0
2019-07-30,47.93,49.08,47.72,48.45,45.3586386733482,4149633,0.0,1.0
2019-07-29,47.65,48.1,47.18,47.98,44.9186271113983,3823317,0.0,1.0
2019-07-26,47.76,48.27,47.47,47.63,44.5909589269675,3002025,0.0,1.0
2019-07-25,47.17,47.81,47.06,47.76,44.7126642526132,3508023,0.0,1.0
2019-07-24,45.84,46.84,45.56,46.77,43.7858313880804,3120289,0.0,1.0
2019-07-23,45.99,46.25,45.52,45.86,42.9338941085603,5000433,0.0,1.0
2019-07-22,46.53,46.71,45.87,46.0,43.0649613823326,2215512,0.0,1.0
2019-07-19,46.91,47.12,46.26,46.27,43.3177339817507,2581100,0.0,1.0
2019-07-18,46.89,47.14,46.4,46.76,43.7764694399538,3318213,0.0,1.0
2019-07-17,47.95,48.09,46.82,46.83,43.8420030768399,2921889,0.0,1.0
2019-07-16,47.19,47.93,47.05,47.77,44.7220262007398,2547573,0.0,1.0
2019-07-15,47.85,48.1,47.15,47.3,44.2820146387899,2198251,0.0,1.0
2019-07-12,47.64,48.4,47.64,47.8,44.7501120451196,2844742,0.0,1.0
2019-07-11,48.67,48.67,47.19,47.64,44.6003208750941,3382637,0.0,1.0
2019-07-10,48.29,48.78,47.55,48.42,45.3305528289684,3765806,0.04,1.0
2019-07-09,48.07,48.13,47.24,47.37,44.3109427880362,4096381,0.0,1.0
2019-07-08,48.21,48.62,47.84,48.27,45.1528226383472,2670435,0.0,1.0
2019-07-05,48.74,49.0,47.91,48.28,45.1621768589062,2755112,0.0,1.0
2019-07-03,48.53,49.26,48.34,49.22,46.0414735914533,1610101,0.0,1.0
2019-07-02,48.0,48.64,47.68,48.55,45.4147408139995,3382116,0.0,1.0
2019-07-01,48.97,49.25,47.44,48.08,44.975092447726,3768069,0.0,1.0
2019-06-28,48.33,49.31,48.28,48.46,45.3305528289684,4156913,0.0,1.0
2019-06-27,48.14,48.52,47.07,48.43,45.3024901672914,4886427,0.0,1.0
2019-06-26,47.75,48.44,47.09,47.55,44.4793187580984,5951022,0.0,1.0
2019-06-25,53.0,53.25,47.75,48.22,45.1060515355521,15278912,0.0,1.0
2019-06-24,51.55,52.13,50.95,51.41,48.0900478938767,3086011,0.0,1.0
2019-06-21,52.63,52.66,51.28,51.35,48.0339225705226,3376447,0.0,1.0
2019-06-20,52.72,52.97,52.01,52.73,49.3248050076662,2435423,0.0,1.0
2019-06-19,52.24,52.43,50.3746,52.09,48.7261348918895,3732980,0.0,1.0
2019-06-18,52.89,53.52,51.86,52.49,49.1003037142499,2491976,0.0,1.0
2019-06-17,53.6,53.66,52.25,53.01,49.5867231833185,2029901,0.0,1.0
2019-06-14,52.95,53.87,52.82,53.55,50.0918510935051,1900153,0.0,1.0
2019-06-13,53.14,53.64,52.73,53.08,49.6522027272316,1774668,0.0,1.0
2019-06-12,52.15,53.07,52.03,52.09,48.7261348918895,1746570,0.0,1.0
2019-06-11,53.02,53.02,51.78,52.27,48.8945108619517,1454175,0.0,1.0
2019-06-10,53.42,53.86,52.32,52.78,49.3715761104612,1772716,0.0,1.0
2019-06-07,52.91,53.73,52.88,53.36,49.9141209028839,1610344,0.0,1.0
2019-06-06,52.31,53.4,52.08,52.68,49.2780339048711,2884293,0.0,1.0
2019-06-05,51.81,52.27,51.16,52.13,48.7635517741255,2958029,0.0,1.0
2019-06-04,50.86,51.62,50.54,51.4,48.0806936733177,3782146,0.0,1.0
2019-06-03,49.54,50.97,49.48,50.4,47.1452716174166,3382985,0.0,1.0
2019-05-31,49.93,50.17,49.13,49.66,46.4530592960497,2744491,0.0,1.0
2019-05-30,50.49,51.05,49.69,50.31,47.0610836323855,2417788,0.0,1.0
2019-05-29,51.34,51.84,50.23,50.55,47.2855849258017,2910425,0.0,1.0
2019-05-28,52.03,52.15,51.29,51.31,47.9965056882866,2361002,0.0,1.0
2019-05-24,51.4,51.91,51.24,51.91,48.5577589218273,1342885,0.0,1.0
2019-05-23,51.61,52.16,50.99,51.08,47.7813586154293,2636369,0.0,1.0
2019-05-22,51.31,52.55,51.25,51.76,48.4174456134421,1922399,0.0,1.0
2019-05-21,51.94,52.65,51.81,52.29,48.9132193030697,2382823,0.0,1.0
2019-05-20,53.0,53.27,51.72,51.81,48.4642167162372,2513306,0.0,1.0
2019-05-17,53.09,54.1,53.04,53.13,49.6989738300266,2021084,0.0,1.0
2019-05-16,53.26,54.5,53.15,53.66,50.1947475196542,2680549,0.0,1.0
2019-05-15,52.61,52.98,52.27,52.92,49.5025351982874,1946052,0.0,1.0
2019-05-14,51.43,53.29,51.17,52.75,49.3435134487842,2648335,0.0,1.0
2019-05-13,51.37,51.6,50.76,51.47,48.1461732172308,2198842,0.0,1.0
2019-05-10,51.76,52.1,51.14,51.86,48.5109878190322,1379196,0.0,1.0
2019-05-09,50.94,51.8,50.74,51.78,48.4361540545601,1266375,0.0,1.0
2019-05-08,51.75,51.93,51.07,51.13,47.8281297182244,1978724,0.0,1.0
2019-05-07,51.67,51.95,51.32,51.75,48.4080913928831,2907759,0.0,1.0
2019-05-06,51.77,52.04,51.31,51.85,48.5016335984732,3424132,0.0,1.0
2019-05-03,52.71,52.82,51.81,52.23,48.8570939797156,2136602,0.0,1.0
2019-05-02,52.19,53.01,51.79,52.36,48.9786988469828,2173113,0.0,1.0
2019-05-01,52.37,53.41,51.98,52.05,48.6887180096534,2934123,0.0,1.0
2019-04-30,51.98,52.25,51.74,52.03,48.6700095685354,3170555,0.0,1.0
2019-04-29,52.01,52.37,51.71,52.16,48.7916144358026,2704142,0.0,1.0
2019-04-26,51.63,52.12,51.37,52.03,48.6700095685354,2192184,0.0,1.0
2019-04-25,51.57,52.11,50.48,51.56,48.2303612022619,3095304,0.0,1.0
2019-04-24,52.57,53.1,52.26,52.63,49.2312628020761,2572743,0.0,1.0
2019-04-23,52.38,53.18,52.14,52.46,49.0722410525729,2658154,0.04,1.0
2019-04-22,52.68,52.8,51.83,52.09,48.6890102176861,2315442,0.0,1.0
2019-04-18,51.86,53.09,51.82,52.91,49.4554718874597,2888687,0.0,1.0
2019-04-17,51.15,52.04,50.95,51.91,48.5207625340773,2772516,0.0,1.0
2019-04-16,51.4,51.535,51.02,51.4,48.0440607638523,2037585,0.0,1.0
2019-04-15,51.14,51.35,50.67,51.14,47.8010363319729,2503086,0.0,1.0
2019-04-12,51.61,51.82,50.86,50.97,47.6421357418979,3742810,0.0,1.0
2019-04-11,50.87,51.36,50.74,51.3,47.9505898285141,2747060,0.0,1.0
2019-04-10,50.47,51.2,50.37,50.84,47.5206235259582,2660584,0.0,1.0
2019-04-09,51.01,51.2,50.14,50.23,46.950450820395,3516061,0.0,1.0
2019-04-08,51.54,51.92,51.09,51.3,47.9505898285141,2291240,0.0,1.0
2019-04-05,51.22,51.77,51.0,51.68,48.3057793827994,3567491,0.0,1.0
2019-04-04,49.76,50.87,49.74,50.69,47.3804171229509,4140196,0.0,1.0
2019-04-03,49.17,50.19,48.8,49.81,46.5578728919744,3871932,0.0,1.0
2019-04-02,48.7,48.94,48.05,48.86,45.6698990062612,4264942,0.0,1.0
2019-04-01,48.94,49.44,48.13,48.91,45.7166344739303,4868669,0.0,1.0
2019-03-29,49.75,50.41,49.0,49.09,45.8848821575391,4429369,0.0,1.0
2019-03-28,51.39,51.61,49.74,49.76,46.5111374243053,6158394,0.0,1.0
2019-03-27,51.0,53.28,50.44,51.67,48.2964322892656,11146891,0.0,1.0
2019-03-26,49.56,49.82,48.73,49.71,46.4644019566362,6430412,0.0,1.0
2019-03-25,47.92,49.8,47.74,49.55,46.314848460095,6248159,0.0,1.0
2019-03-22,47.43,48.4,47.09,47.84,44.7164954658112,4353831,0.0,1.0
2019-03-21,46.34,47.83,46.25,47.57,44.464123940398,3970083,0.0,1.0
2019-03-20,46.51,46.73,44.84,46.22,43.2022663133318,4922336,0.0,1.0
2019-03-19,47.91,48.22,46.45,46.59,43.5481087740833,2700033,0.0,1.0
2019-03-18,47.82,48.06,47.27,47.86,44.7351896528788,2415595,0.0,1.0
2019-03-15,48.15,48.58,47.62,47.73,44.6136774369391,3670792,0.0,1.0
2019-03-14,48.06,48.27,47.43,48.02,44.88474314942,2746161,0.0,1.0
2019-03-13,48.68,48.91,47.96,48.07,44.9314786170891,2815636,0.0,1.0
2019-03-12,48.59,48.7,48.08,48.56,45.3894862002465,2266839,0.0,1.0
2019-03-11,47.73,48.51,47.73,48.51,45.3427507325774,2577561,0.0,1.0
2019-03-08,47.39,48.39,46.94,47.73,44.6136774369391,3724134,0.0,1.0
2019-03-07,46.04,47.73,45.82,47.55,44.4454297533303,5508835,0.0,1.0
2019-03-06,46.01,46.59,45.87,45.9,42.9031593202494,3311117,0.0,1.0
2019-03-05,47.6,47.89,46.12,46.13,43.1181424715274,3148947,0.0,1.0
2019-03-04,47.21,48.33,47.21,47.6,44.4921652209994,3204261,0.0,1.0
2019-03-01,48.34,48.52,46.17,47.03,43.9593808895715,4968800,0.0,1.0
2019-02-28,48.41,48.71,47.8,47.98,44.8473547752847,4343010,0.0,1.0
2019-02-27,49.52,49.66,48.25,48.84,45.6512048191935,3481329,0.0,1.0
2019-02-26,49.23,49.93,48.84,49.46,46.2307246182906,2793559,0.0,1.0
2019-02-25,50.48,50.5,49.51,49.64,46.3989723018994,3130136,0.0,1.0
2019-02-22,49.43,50.3075,49.01,50.25,46.9691450074626,4557466,0.0,1.0
2019-02-21,48.19,49.33,48.17,49.22,46.0063943734788,3664603,0.0,1.0
2019-02-20,49.38,49.76,48.65,48.95,45.7540228480656,3681245,0.0,1.0
2019-02-19,48.87,49.84,48.52,49.38,46.15594787002,3157517,0.0,1.0
2019-02-15,48.62,49.21,48.44,48.9,45.7072873803965,3598135,0.0,1.0
2019-02-14,47.74,48.37,47.22,48.24,45.0903792071641,3371204,0.0,1.0
2019-02-13,48.7,48.97,47.82,48.17,45.0249495524274,4625197,0.0,1.0
2019-02-12,46.26,48.8,46.26,48.61,45.4362216679156,4939438,0.0,1.0
2019-02-11,46.06,46.07,45.56,45.99,42.9872831620539,1855582,0.0,1.0
2019-02-08,45.83,46.14,45.46,46.03,43.0246715361891,2049771,0.0,1.0
2019-02-07,45.9,46.67,45.48,46.19,43.1742250327303,2626125,0.0,1.0
2019-02-06,46.72,46.92,45.94,46.08,43.0714070038583,2157149,0.0,1.0
2019-02-05,46.65,47.03,46.3,46.91,43.8472157671656,3043224,0.0,1.0
2019-02-04,46.8,47.23,46.1,46.68,43.6322326158877,2045503,0.0,1.0
2019-02-01,47.32,48.47,47.02,47.15,44.0715460119774,3369873,0.0,1.0
2019-01-31,46.5,47.96,45.94,47.42,44.3239175373906,5238235,0.0,1.0
2019-01-30,46.23,46.41,44.88,46.4,43.3705139969406,4563017,0.0,1.0
2019-01-29,44.16,46.09,43.26,45.95,42.9498947879186,5034460,0.0,1.0
2019-01-28,44.33,45.37,44.12,44.52,41.6132604125818,3051959,0.0,1.0
2019-01-25,45.32,46.43,44.01,44.56,41.6506487867171,4710974,0.0,1.0
2019-01-24,43.76,44.97,43.49,44.87,41.9404086862656,3706987,0.04,1.0
2019-01-23,43.66,44.41,43.22,43.66,40.7730626417804,2849914,0.0,1.0
2019-01-22,43.7,44.26,43.205,43.51,40.6329811164422,3069876,0.0,1.0
2019-01-18,45.09,45.22,44.05,44.1,41.1839684494392,3588223,0.0,1.0
2019-01-17,44.81,45.33,44.38,44.78,41.8190046976392,3512776,0.0,1.0
2019-01-16,45.89,46.25,45.16,45.36,42.3606532622803,3418620,0.0,1.0
2019-01-15,45.04,46.25,45.04,45.88,42.8462692167862,2940932,0.0,1.0
2019-01-14,46.0,46.39,45.12,45.2,42.2112329685862,3667272,0.0,1.0
2019-01-11,45.17,47.21,45.01,46.41,43.3412239396479,5395086,0.0,1.0
2019-01-10,46.01,46.15,44.75,45.17,42.1832166635186,5567665,0.0,1.0
2019-01-09,43.9,47.18,42.66,46.29,43.2291587193773,13891669,0.0,1.0
2019-01-08,42.74,43.15,41.84,42.89,40.0539774783775,6697606,0.0,1.0
2019-01-07,41.65,43.15,41.17,42.38,39.5777002922275,6124814,0.0,1.0
2019-01-04,40.08,41.32,39.96,41.21,38.4850643945893,4535054,0.0,1.0
2019-01-03,39.71,40.3,39.21,39.55,36.9348288475129,2736073,0.0,1.0
2019-01-02,38.56,40.36,38.43,39.96,37.3177183501041,5027101,0.0,1.0
2018-12-31,39.6,39.96,38.28,39.15,36.5612781132777,2794548,0.0,1.0
2018-12-28,39.57,40.3177,38.865,39.43,36.8227636272424,2590646,0.0,1.0
2018-12-27,38.78,39.74,38.16,39.5,36.8881350057335,3390989,0.0,1.0
2018-12-26,38.32,39.46,37.29,39.46,36.85077993231,3971578,0.0,1.0
2018-12-24,38.75,38.92,37.51,38.06,35.5433523624865,2414563,0.0,1.0
2018-12-21,40.53,41.2,38.86,38.96,36.3838415145159,7070984,0.0,1.0
2018-12-20,40.71,41.52,40.41,40.88,38.1768850388452,5516515,0.0,1.0
2018-12-19,41.11,42.8995,40.93,41.03,38.3169665641835,5974118,0.0,1.0
2018-12-18,40.43,41.8,39.94,41.01,38.2982890274717,5134134,0.0,1.0
2018-12-17,40.11,40.85,39.835,40.02,37.3737509602394,4409391,0.0,1.0
2018-12-14,40.37,41.43,40.01,40.21,37.5511875590011,2370678,0.0,1.0
2018-12-13,41.17,41.56,40.69,40.91,38.2049013439129,4434445,0.0,1.0
2018-12-12,40.93,41.91,40.52,41.18,38.4570480895217,5072345,0.0,1.0
2018-12-11,41.69,41.89,40.45,40.47,37.7939955362541,2823171,0.0,1.0
2018-12-10,42.06,42.85,40.89,41.12,38.4010154793864,2984631,0.0,1.0
2018-12-07,42.61,43.85,41.99,42.0,39.222827094704,3642620,0.0,1.0
2018-12-06,40.57,42.46,40.3701,42.46,39.6524104390746,5776711,0.0,1.0
2018-12-04,42.69,43.09,40.99,41.13,38.4103542477423,6045082,0.0,1.0
2018-12-03,43.45,43.72,42.35,43.61,40.726368800001,4365445,0.0,1.0
2018-11-30,43.12,43.35,42.43,42.73,39.9045571846834,4133450,0.0,1.0
2018-11-29,43.73,44.1,42.94,43.04,40.1940590037157,3156707,0.0,1.0
2018-11-28,43.01,44.06,41.53,43.88,40.9785155456098,4875112,0.0,1.0
2018-11-27,42.54,43.3,42.53,42.87,40.0352999416657,2237018,0.0,1.0
2018-11-26,43.13,43.38,42.44,42.84,40.0072836365981,2649323,0.0,1.0
2018-11-23,42.5,43.17,42.38,42.74,39.9138959530393,1146817,0.0,1.0
2018-11-21,42.3,43.25,41.8,42.78,39.9512510264628,3967776,0.0,1.0
2018-11-20,40.89,42.35,40.82,42.14,39.3535698516864,6735688,0.0,1.0
2018-11-19,40.99,41.79,40.23,41.47,38.7278723718423,5034088,0.0,1.0
2018-11-16,39.47,41.27,39.43,41.05,38.3356441008952,5252922,0.0,1.0
2018-11-15,40.55,40.95,38.23,39.53,36.9161513108012,8985334,0.0,1.0
2018-11-14,41.7,42.3,41.09,41.61,38.8586151288246,4400678,0.0,1.0
2018-11-13,40.85,41.81,40.85,41.26,38.5317582363687,3961292,0.0,1.0
2018-11-12,41.41,42.04,40.57,40.68,37.9901096717276,4007490,0.0,1.0
2018-11-09,41.73,42.56,41.56,41.9,39.1294394111452,4539019,0.0,1.0
2018-11-08,41.47,42.71,40.9,41.9,39.1294394111452,6354535,0.0,1.0
2018-11-07,44.45,44.48,42.29,42.97,40.1286876252245,4373546,0.0,1.0
2018-11-06,44.49,44.54,43.79,43.98,41.0719032291686,2607536,0.0,1.0
2018-11-05,43.23,44.42,43.06,44.39,41.4547927317598,3745058,0.0,1.0
2018-11-02,44.52,44.56,42.66,43.28,40.4181894442569,3910809,0.0,1.0
2018-11-01,43.05,44.73,42.69,44.04,41.1279358393039,7611676,0.0,1.0
2018-10-31,43.53,43.69,42.38,42.98,40.1380263935804,7744694,0.0,1.0
2018-10-30,40.91,43.11,40.37,43.04,40.1940590037157,10655834,0.0,1.0
2018-10-29,42.66,42.95,40.59,41.01,38.2982890274717,5598006,0.0,1.0
2018-10-26,39.5,42.72,39.34,41.79,39.0267129592305,11803911,0.0,1.0
2018-10-25,39.39,40.75,39.39,40.19,37.5325100222894,7605287,0.0,1.0
2018-10-24,40.62,41.78,38.79,38.84,36.2717762942453,6499966,0.0,1.0
2018-10-23,38.97,41.37,38.94,40.7,38.0087872084394,9307108,0.0,1.0
2018-10-22,41.1,41.21,39.29,39.37,36.7667310171071,5022621,0.0,1.0
2018-10-19,42.5,42.52,40.55,40.83,38.1301911970658,4890529,0.0,1.0
2018-10-18,42.59,43.34,42.33,42.42,39.615055365651,3375717,0.04,1.0
2018-10-17,43.23,43.36,42.49,43.08,40.193513545743,5362496,0.0,1.0
2018-10-16,43.4,44.31,43.16,44.1,41.1451705517007,4752045,0.0,1.0
2018-10-15,42.97,43.44,42.76,43.04,40.1561936631564,3332251,0.0,1.0
2018-10-12,43.94,43.99,42.7,43.15,40.2588233402695,5791366,0.0,1.0
2018-10-11,43.6,44.25,43.22,43.31,40.4081028706158,5462124,0.0,1.0
2018-10-10,44.39,44.98,43.7,43.72,40.7906316671282,4432105,0.0,1.0
2018-10-09,45.54,45.81,44.29,44.31,41.3410999352802,4576095,0.0,1.0
2018-10-08,44.63,45.62,44.53,45.44,42.395386618351,4320532,0.0,1.0
2018-10-05,44.5,45.13,43.66,44.78,41.7796085556725,8970694,0.0,1.0
2018-10-04,45.97,46.0,44.54,44.69,41.6956388198527,7254842,0.0,1.0
2018-10-03,46.45,47.74,45.37,46.24,43.1417842700825,11511793,0.0,1.0
2018-10-02,47.18,48.0,46.74,46.77,43.6362727143547,8668386,0.0,1.0
2018-10-01,47.0,47.42,46.78,47.16,44.0001415695738,5014428,0.0,1.0
2018-09-28,47.01,47.39,46.6,46.69,43.5616329491815,5220813,0.0,1.0
2018-09-27,47.76,47.83,46.76,47.08,43.9255018044006,5048925,0.0,1.0
2018-09-26,49.19,49.57,47.56,47.9,44.6905593974255,4420807,0.0,1.0
2018-09-25,49.24,49.3,48.71,48.87,45.5955665501499,3595937,0.0,1.0
2018-09-24,49.9,49.99,48.98,49.0,45.7168561685563,3125262,0.0,1.0
2018-09-21,50.69,50.72,49.57,50.13,46.7711428516271,7790100,0.0,1.0
2018-09-20,51.48,51.72,50.35,50.72,47.3216111197791,4529846,0.0,1.0
2018-09-19,51.78,52.6,51.24,51.39,47.9467191531043,2587521,0.0,1.0
2018-09-18,51.32,52.28,51.28,51.81,48.3385779202633,4580114,0.0,1.0
2018-09-17,52.49,52.64,51.08,51.16,47.7321298282315,3215027,0.0,1.0
2018-09-14,52.24,52.79,51.43,52.53,49.0103358068217,2696199,0.0,1.0
2018-09-13,52.26,52.62,51.14,52.35,48.8423963351821,3833697,0.0,1.0
2018-09-12,51.21,52.36,51.03,52.22,48.7211067167757,4670331,0.0,1.0
2018-09-11,50.5,51.71,50.47,51.17,47.7414597988781,4194268,0.0,1.0
2018-09-10,50.77,51.24,50.32,50.69,47.2936212078392,3512463,0.0,1.0
2018-09-07,51.84,51.89,50.44,50.53,47.1443416774929,2957753,0.0,1.0
2018-09-06,52.67,53.3,52.23,52.34,48.8330663645355,2074662,0.0,1.0
2018-09-05,51.74,52.82,51.4,52.52,49.0010058361751,2357345,0.0,1.0
2018-09-04,51.63,51.93,51.45,51.72,48.2546081844435,1643537,0.0,1.0
2018-08-31,51.89,52.04,51.42,51.67,48.2079583312103,1480795,0.0,1.0
2018-08-30,52.43,52.71,51.78,51.84,48.3665678322033,1569736,0.0,1.0
2018-08-29,52.57,53.0,51.99,52.69,49.159615337168,2285522,0.0,1.0
2018-08-28,52.42,52.78,52.27,52.61,49.0849755719949,2495500,0.0,1.0
2018-08-27,51.6,52.72,51.55,52.42,48.9077061297086,1632546,0.0,1.0
2018-08-24,51.74,52.11,51.5,51.55,48.0959986834506,1395186,0.0,1.0
2018-08-23,52.39,52.5,51.46,51.71,48.2452782137969,1780254,0.0,1.0
2018-08-22,53.16,53.22,52.3,52.53,49.0103358068217,1503594,0.0,1.0
2018-08-21,52.37,53.67,52.29,53.26,49.6914236640267,4316794,0.0,1.0
2018-08-20,50.56,51.52,50.56,51.13,47.7041399162915,2092088,0.0,1.0
2018-08-17,50.37,50.78,50.05,50.57,47.1816615600794,2387228,0.0,1.0
2018-08-16,50.43,51.01,50.08,50.48,47.0976918242596,2409149,0.0,1.0
2018-08-15,50.62,50.69,49.74,50.23,46.8644425580935,3576881,0.0,1.0
2018-08-14,50.94,51.49,50.61,50.99,47.5735203272385,3508189,0.0,1.0
2018-08-13,53.03,53.06,50.46,50.78,47.377590943659,4111626,0.0,1.0
2018-08-10,52.96,53.47,52.07,53.38,49.8033833117865,2841036,0.0,1.0
2018-08-09,53.33,53.98,53.08,53.45,49.868693106313,2096808,0.0,1.0
2018-08-08,53.19,53.35,52.79,53.27,49.7007536346734,2518396,0.0,1.0
2018-08-07,51.85,53.08,51.64,53.0,49.448844427214,1989161,0.0,1.0
2018-08-06,51.45,52.01,50.84,51.76,48.2919280670301,2037963,0.0,1.0
2018-08-03,50.94,51.62,50.75,51.48,48.0306888889241,2589835,0.0,1.0
2018-08-02,51.43,51.61,50.32,50.81,47.4055808555989,4854134,0.0,1.0
2018-08-01,52.44,52.55,51.51,51.74,48.2732681257368,2954355,0.0,1.0
2018-07-31,52.14,52.45,51.53,52.27,48.767756570009,2725164,0.0,1.0
2018-07-30,52.2,52.44,51.8,51.88,48.4038877147898,3535792,0.0,1.0
2018-07-27,52.69,53.2,51.38,52.11,48.6184770396626,5910451,0.0,1.0
2018-07-26,51.58,52.59,51.09,52.53,49.0103358068217,4648202,0.0,1.0
2018-07-25,52.03,52.39,50.54,51.35,47.9093992705177,4681693,0.0,1.0
2018-07-24,54.21,54.34,52.52,52.59,49.0663156307016,4230394,0.0,1.0
2018-07-23,55.0,55.05,54.06,54.3,50.6617406112777,3298112,0.0,1.0
2018-07-20,55.06,55.13,54.19,54.68,51.0162794958502,3605614,0.0,1.0
2018-07-19,55.13,55.58,54.74,55.14,51.4454581455958,3054785,0.0,1.0
2018-07-18,54.92,55.37,54.24,55.17,51.4734480575358,2845368,0.0,1.0
2018-07-17,54.05,55.77,53.98,55.55,51.8279869421082,3670437,0.0,1.0
2018-07-16,54.0,54.58,53.46,54.05,50.4284913451116,2705747,0.0,1.0
2018-07-13,53.68,54.25,53.56,54.06,50.4378213157583,1374271,0.0,1.0
2018-07-12,54.2,54.38,53.37,53.78,50.1765821376522,3156306,0.0,1.0
2018-07-11,53.95,54.77,53.92,53.97,50.3538515799385,3393434,0.04,1.0
2018-07-10,54.89,55.22,53.91,54.35,50.6708356483921,4510263,0.0,1.0
2018-07-09,54.34,54.7,54.09,54.63,50.9318813518244,3830602,0.0,1.0
2018-07-06,53.21,54.38,52.96,53.69,50.0555136331586,2982641,0.0,1.0
2018-07-05,52.79,53.27,52.4,53.12,49.524099165457,2553715,0.0,1.0
2018-07-03,52.46,52.8,52.08,52.38,48.8341926635285,1062547,0.0,1.0
