,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2017-09-12,51.74,52.28,51.63,52.16,47.8508691202762,1576712,0.0,1.0
2017-09-11,50.77,51.845,50.61,51.74,47.465566876593,1824890,0.0,1.0
2017-09-08,49.75,50.86,49.52,50.54,46.3647033232124,1480833,0.0,1.0
2017-09-07,50.21,50.32,49.77,49.87,45.7500545059083,1639524,0.0,1.0
2017-09-06,51.08,51.16,49.76,50.05,45.9151840389153,3174673,0.0,1.0
2017-09-05,51.71,51.71,50.36,51.04,46.8233964704543,1545274,0.0,1.0
2017-09-01,51.91,52.15,51.68,51.76,47.4839146024827,941928,0.0,1.0
2017-08-31,50.86,51.81,50.805,51.76,47.4839146024827,1537463,0.0,1.0
2017-08-30,50.57,51.06,50.45,50.71,46.5206589932747,911977,0.0,1.0
2017-08-29,50.52,50.89,50.43,50.49,46.3188340084882,1557295,0.0,1.0
2017-08-28,51.62,51.67,50.66,50.92,46.7133101151163,1701466,0.0,1.0
2017-08-25,51.21,51.75,51.07,51.61,47.3463066583101,1276192,0.0,1.0
2017-08-24,51.76,51.82,51.14,51.19,46.9610044146269,891272,0.0,1.0
2017-08-23,51.7,52.12,51.12,51.59,47.3279589324204,2287583,0.0,1.0
2017-08-22,52.05,52.1599,51.45,51.93,47.6398702725449,1742973,0.0,1.0
2017-08-21,51.89,52.26,51.5301,52.11,47.804999805552,1035909,0.0,1.0
2017-08-18,52.7,52.7,51.87,51.88,47.5940009578207,1753990,0.0,1.0
2017-08-17,54.08,54.17,52.84,52.88,48.5113872523046,1332947,0.0,1.0
2017-08-16,54.14,54.21,53.66,54.09,49.62142466863,891578,0.0,1.0
2017-08-15,53.89,54.1575,53.57,54.07,49.6030769427403,1188411,0.0,1.0
2017-08-14,53.3,54.19,53.3,53.89,49.4379474097332,1155124,0.0,1.0
2017-08-11,52.97,53.38,52.691,53.25,48.8508201812636,700975,0.0,1.0
2017-08-10,53.82,53.98,53.01,53.16,48.76825541476,979291,0.0,1.0
2017-08-09,54.17,54.53,53.81,54.16,49.6856417092439,1160335,0.0,1.0
2017-08-08,54.25,54.86,53.9,54.43,49.9333360087545,1101934,0.0,1.0
2017-08-07,54.25,54.42,54.01,54.29,49.8049019275267,804392,0.0,1.0
2017-08-04,53.99,54.4,53.94,54.25,49.7682064757474,981891,0.0,1.0
2017-08-03,53.87,54.05,53.51,53.87,49.4195996838435,1270201,0.0,1.0
2017-08-02,53.24,54.1,53.02,53.87,49.4195996838435,1389408,0.0,1.0
2017-08-01,52.56,53.41,52.29,53.38,48.9700803995465,1049191,0.0,1.0
2017-07-31,52.67,52.7,52.02,52.44,48.1077372827317,1122190,0.0,1.0
2017-07-28,52.95,53.19,51.84,52.43,48.0985634197868,2040091,0.0,1.0
2017-07-27,52.77,53.12,52.43,53.03,48.6489951964771,1140888,0.0,1.0
2017-07-26,53.13,53.18,52.41,52.75,48.3921270340217,1473095,0.0,1.0
2017-07-25,52.94,53.55,52.92,53.19,48.7957770035945,1757251,0.0,1.0
2017-07-24,53.27,53.41,52.79,52.88,48.5113872523046,1567014,0.0,1.0
2017-07-21,53.24,54.29,53.1201,53.33,48.9242110848223,1836858,0.0,1.0
2017-07-20,53.36,53.39,52.545,53.26,48.8599940442084,1574873,0.0,1.0
2017-07-19,53.18,53.65,52.8,53.3,48.8966894959878,3008205,0.0,1.0
2017-07-18,53.47,53.57,52.53,52.95,48.5756042929184,2174122,0.0,1.0
2017-07-17,54.0,54.23,53.46,53.61,49.1810792472778,2202041,0.0,1.0
2017-07-14,53.62,54.42,53.62,54.03,49.566381490961,1296269,0.0,1.0
2017-07-13,53.54,54.21,53.388,53.8,49.3553826432297,1178643,0.0,1.0
2017-07-12,53.96,54.52,53.27,53.75,49.3095133285055,1926448,0.0,1.0
2017-07-11,53.71,54.035,53.03,53.74,49.3003394655607,2490878,0.04,1.0
2017-07-10,53.4,54.61,53.2,54.6,50.0520367203349,2940206,0.0,1.0
2017-07-07,52.16,53.88,52.0,53.48,49.0253282747896,2415525,0.0,1.0
2017-07-06,52.0,52.39,51.54,51.87,47.5494348843182,2567374,0.0,1.0
2017-07-05,52.44,52.75,51.93,52.4,48.0352879880137,2117398,0.0,1.0
2017-07-03,53.23,53.5,52.55,52.56,48.1819606230916,1123421,0.0,1.0
2017-06-30,52.9,53.79,52.87,53.32,48.8786556397117,1802756,0.0,1.0
2017-06-29,52.75,52.85,52.03,52.7,48.3102991787848,2537083,0.0,1.0
2017-06-28,52.52,53.07,52.12,52.86,48.4569718138627,1415656,0.0,1.0
2017-06-27,52.5,52.81,52.09,52.09,47.7511097575503,1105003,0.0,1.0
2017-06-26,52.28,52.59,52.07,52.46,48.0902902261679,1272556,0.0,1.0
2017-06-23,52.5,52.84,52.09,52.12,47.7786108766274,2887092,0.0,1.0
2017-06-22,53.11,53.21,52.4,52.41,48.0444550277061,1379639,0.0,1.0
2017-06-21,53.79,54.27,52.793,53.25,48.8144863618651,2489036,0.0,1.0
2017-06-20,55.49,55.75,53.25,53.87,49.382842822792,7232575,0.0,1.0
2017-06-19,53.0,53.3089,52.605,52.74,48.3469673375543,4574581,0.0,1.0
2017-06-16,52.9,53.0,52.27,52.93,48.5211410917093,2255893,0.0,1.0
2017-06-15,53.57,54.06,52.85,53.1,48.6769807664796,2104057,0.0,1.0
2017-06-14,53.85,54.84,53.63,53.93,49.4378450609462,2641351,0.0,1.0
2017-06-13,52.85,53.98,52.6,53.65,49.1811679495598,2013120,0.0,1.0
2017-06-12,51.91,52.87,51.91,52.69,48.3011321390924,1559983,0.0,1.0
2017-06-09,52.22,52.315,51.75,52.0,47.668606400319,1536267,0.0,1.0
2017-06-08,52.45,52.7,52.02,52.14,47.7969449560121,1240043,0.0,1.0
2017-06-07,52.24,52.85,52.18,52.41,48.0444550277061,1273516,0.0,1.0
2017-06-06,51.98,52.41,51.76,52.21,47.8611142338587,1408892,0.0,1.0
2017-06-05,52.7,52.75,52.13,52.43,48.0627891070908,1851969,0.0,1.0
2017-06-02,51.98,52.89,51.98,52.73,48.3378002978619,1937532,0.0,1.0
2017-06-01,51.36,52.0,51.0,51.93,47.6044371224724,1543213,0.0,1.0
2017-05-31,51.71,51.74,50.97,51.31,47.0360806615455,1429076,0.0,1.0
2017-05-30,51.44,51.64,50.93,51.49,47.2010873760081,1613795,0.0,1.0
2017-05-26,51.52,51.75,51.36,51.53,47.2377555347776,926188,0.0,1.0
2017-05-25,52.28,52.405,51.47,51.73,47.421096328625,1751381,0.0,1.0
2017-05-24,51.51,52.045,51.01,51.98,47.6502723209342,1331686,0.0,1.0
2017-05-23,52.83,53.32,51.51,51.63,47.3294259317013,1705261,0.0,1.0
2017-05-22,52.3,52.72,52.133,52.45,48.0811231864756,1811066,0.0,1.0
2017-05-19,51.29,52.32,51.1,52.15,47.8061119957045,2283397,0.0,1.0
2017-05-18,50.26,51.5,49.93,51.1,46.8435728280058,1860688,0.0,1.0
2017-05-17,51.01,51.33,50.15,50.27,46.0827085335391,1785454,0.0,1.0
2017-05-16,51.24,51.44,50.61,51.43,47.1460851378539,1263687,0.0,1.0
2017-05-15,50.56,51.24,50.5,51.03,46.7794035501592,1520018,0.0,1.0
2017-05-12,50.95,50.95,50.29,50.39,46.1927130098476,1001033,0.0,1.0
2017-05-11,50.46,51.07,50.2,50.99,46.7427353913897,1835013,0.0,1.0
2017-05-10,50.53,50.59,50.02,50.57,46.3577197243102,1482959,0.0,1.0
2017-05-09,49.81,50.74,49.81,50.66,46.4402230815415,1979790,0.0,1.0
2017-05-08,49.78,50.01,49.57,49.85,45.6976928664596,1087262,0.0,1.0
2017-05-05,50.01,50.1,49.66,49.79,45.6426906283054,1511090,0.0,1.0
2017-05-04,49.79,50.12,49.68,49.78,45.633523588613,1256648,0.0,1.0
2017-05-03,50.12,50.4,49.34,49.73,45.5876883901512,2277734,0.0,1.0
2017-05-02,50.25,50.46,49.85,50.18,46.0002051763078,1985894,0.0,1.0
2017-05-01,50.73,50.94,50.27,50.29,46.1010426129239,2087452,0.0,1.0
2017-04-28,50.97,51.02,49.89,50.5,46.2935504464636,2696672,0.04,1.0
2017-04-27,51.0,51.265,50.6201,51.11,46.8156581582658,1999028,0.0,1.0
2017-04-26,50.83,51.33,50.62,50.97,46.6874211764197,4421850,0.0,1.0
2017-04-25,51.29,51.37,50.32,50.7,46.4401069971449,3609649,0.0,1.0
2017-04-24,52.56,52.7,51.41,51.57,47.2370082414746,1842987,0.0,1.0
2017-04-21,51.72,52.08,51.37,52.01,47.6400387558483,2172321,0.0,1.0
2017-04-20,52.89,53.0,51.38,51.89,47.5301213428373,2832012,0.0,1.0
2017-04-19,52.69,52.89,52.32,52.6,48.1804660364857,1821702,0.0,1.0
2017-04-18,52.06,52.77,51.83,52.43,48.0247497013868,1819600,0.0,1.0
2017-04-17,51.94,52.42,51.78,52.35,47.9514714260461,2054601,0.0,1.0
2017-04-13,51.42,52.44,51.42,51.79,47.4385234986615,2603233,0.0,1.0
2017-04-12,51.61,51.9,51.15,51.29,46.9805342777823,1944610,0.0,1.0
2017-04-11,51.41,51.98,51.19,51.92,47.55760069609,2582342,0.0,1.0
2017-04-10,50.96,52.18,50.91,51.48,47.1545701817164,2183109,0.0,1.0
2017-04-07,50.73,51.06,50.64,50.68,46.4217874283098,1167547,0.0,1.0
2017-04-06,50.55,51.29,50.45,50.91,46.6324624699142,1447687,0.0,1.0
2017-04-05,50.87,51.41,50.58,50.64,46.3851482906394,1803822,0.0,1.0
2017-04-04,50.71,50.99,50.43,50.64,46.3851482906394,1277206,0.0,1.0
2017-04-03,51.25,51.49,50.445,50.91,46.6324624699142,1899774,0.0,1.0
2017-03-31,51.2,51.38,51.015,51.19,46.8889364336065,1208994,0.0,1.0
2017-03-30,51.4,51.565,51.03,51.3,46.9896940621999,1580394,0.0,1.0
2017-03-29,51.03,51.66,51.03,51.5,47.1728897505516,1352541,0.0,1.0
2017-03-28,50.75,51.67,50.74,51.36,47.0446527687054,1564049,0.0,1.0
2017-03-27,50.37,51.1,50.22,50.98,46.6965809608373,1786437,0.0,1.0
2017-03-24,51.05,51.33,50.7,51.04,46.7515396673428,1864249,0.0,1.0
2017-03-23,50.77,51.34,50.64,50.86,46.5866635478263,1678199,0.0,1.0
2017-03-22,51.38,51.39,50.24,50.71,46.4492667815625,3206256,0.0,1.0
2017-03-21,52.16,52.4,50.82,51.27,46.9622147089472,4617105,0.0,1.0
2017-03-20,52.8,52.82,52.1549,52.68,48.2537443118263,3447717,0.0,1.0
2017-03-17,52.91,53.285,52.63,52.83,48.3911410780901,3999989,0.0,1.0
2017-03-16,52.32,53.27,51.88,52.97,48.5193780599362,3674299,0.0,1.0
2017-03-15,51.86,52.29,51.24,52.13,47.7499561688593,2924273,0.0,1.0
2017-03-14,51.8,51.84,51.04,51.6,47.2644875947274,2375489,0.0,1.0
2017-03-13,52.85,53.0,51.89,51.92,47.55760069609,3797350,0.0,1.0
2017-03-10,52.41,53.79,52.4,52.72,48.2903834494967,6098172,0.0,1.0
2017-03-09,52.25,52.9,51.29,51.93,47.5667604805076,4725451,0.0,1.0
2017-03-08,50.65,52.42,50.6,52.25,47.8598735818703,4528334,0.0,1.0
2017-03-07,50.08,50.81,49.8,50.71,46.4492667815625,2849913,0.0,1.0
2017-03-06,49.63,50.185,49.43,49.97,45.7714427346614,2565618,0.0,1.0
2017-03-03,49.58,50.08,49.09,49.9,45.7073242437383,3194095,0.0,1.0
2017-03-02,49.9,50.09,49.54,49.74,45.560767693057,1601322,0.0,1.0
2017-03-01,49.15,50.44,49.12,50.01,45.8080818723317,3476863,0.0,1.0
2017-02-28,48.34,49.0,48.19,48.79,44.6905881733866,3498569,0.0,1.0
2017-02-27,47.43,48.5,47.22,48.37,44.3058772278481,2421737,0.0,1.0
2017-02-24,46.94,47.53,46.67,47.43,43.4448574925954,1846296,0.0,1.0
2017-02-23,47.59,47.59,46.71,47.15,43.188383528903,1689694,0.0,1.0
2017-02-22,47.92,47.94,46.925,47.31,43.3349400795844,2412811,0.0,1.0
2017-02-21,46.72,47.05,46.525,47.02,43.0693063314745,1891706,0.0,1.0
2017-02-17,46.01,46.46,45.75,46.46,42.5563584040898,1233321,0.0,1.0
2017-02-16,46.79,47.07,46.14,46.18,42.2998844403975,1372732,0.0,1.0
2017-02-15,46.28,47.125,46.19,46.9,42.9593889184635,2058483,0.0,1.0
2017-02-14,46.6,46.7,45.78,46.21,42.3273637936502,2082889,0.0,1.0
2017-02-13,46.99,47.105,46.53,46.7,42.7761932301118,2335323,0.0,1.0
2017-02-10,46.03,46.97,45.69,46.81,42.8769508587052,2926629,0.0,1.0
2017-02-09,45.15,45.35,44.65,45.19,41.3930657830568,1984838,0.0,1.0
2017-02-08,44.62,45.35,44.52,45.19,41.3930657830568,2756883,0.0,1.0
2017-02-07,44.97,44.98,44.07,44.62,40.8709580712546,2077692,0.0,1.0
2017-02-06,45.05,45.36,44.65,44.77,41.0083548375183,1503338,0.0,1.0
2017-02-03,45.11,45.22,44.66,45.14,41.3472668609689,1997260,0.0,1.0
2017-02-02,44.93,45.21,44.54,44.81,41.0449939751887,1984124,0.0,1.0
2017-02-01,44.74,45.17,44.04,44.89,41.1182722505293,4335704,0.0,1.0
2017-01-31,45.29,45.31,44.27,44.65,40.8984374245073,3111055,0.0,1.0
2017-01-30,45.42,45.475,44.61,45.46,41.6403799623315,2316356,0.0,1.0
2017-01-27,46.55,46.64,45.62,45.79,41.9426528481118,2162977,0.0,1.0
2017-01-26,47.0,47.59,46.59,46.7,42.7761932301118,2890127,0.0,1.0
2017-01-25,46.66,47.45,46.45,46.93,42.9868682717162,3465376,0.04,1.0
2017-01-24,44.73,46.52,44.6501,46.37,42.4377492390777,5150869,0.0,1.0
2017-01-23,43.84,44.22,43.455,43.75,40.039929463223,2392563,0.0,1.0
2017-01-20,43.94,44.1,43.64,43.85,40.1314493019961,2351001,0.0,1.0
2017-01-19,44.3,44.95,43.66,43.73,40.0216254954684,2295410,0.0,1.0
2017-01-18,44.53,44.62,44.01,44.3,40.5432885764749,1736337,0.0,1.0
2017-01-17,44.24,44.65,44.07,44.4,40.634808415248,1729725,0.0,1.0
2017-01-13,44.35,44.7,44.17,44.46,40.6897203185119,1874101,0.0,1.0
2017-01-12,43.92,44.51,43.27,44.43,40.66226436688,2660790,0.0,1.0
2017-01-11,43.65,44.03,43.38,44.03,40.2961850117876,1577700,0.0,1.0
2017-01-10,43.63,44.02,43.27,43.73,40.0216254954684,1684664,0.0,1.0
2017-01-09,43.6,43.66,43.13,43.55,39.8568897856768,1847008,0.0,1.0
2017-01-06,44.65,44.72,43.65,43.69,39.9850175599591,2053797,0.0,1.0
2017-01-05,43.78,44.46,43.751,44.42,40.6531123830026,1936717,0.0,1.0
2017-01-04,43.1,44.13,42.95,43.98,40.2504250924011,2609439,0.0,1.0
2017-01-03,43.4,43.4,42.23,42.92,39.2803148014064,4079527,0.0,1.0
2016-12-30,42.97,43.052,42.585,42.93,39.2894667852837,2367968,0.0,1.0
2016-12-29,43.18,43.52,42.88,42.9,39.2620108336518,1384905,0.0,1.0
2016-12-28,43.46,43.53,42.97,43.16,39.4999624144618,2100781,0.0,1.0
2016-12-27,42.72,43.37,42.66,43.36,39.683002092008,3914622,0.0,1.0
2016-12-23,43.0,43.07,42.47,42.56,38.9508433818233,1129960,0.0,1.0
2016-12-22,43.47,43.5,42.89,42.92,39.2803148014064,1702640,0.0,1.0
2016-12-21,43.04,43.8,42.895,43.47,39.7836739146584,2505049,0.0,1.0
2016-12-20,43.34,43.94,42.85,43.0,39.3535306724249,3022775,0.0,1.0
2016-12-19,44.55,45.12,43.22,43.4,39.7196100275172,6091821,0.0,1.0
2016-12-16,43.4,43.845,43.12,43.42,39.7379139952718,6517702,0.0,1.0
2016-12-15,44.01,44.88,43.08,43.34,39.6646981242534,2752041,0.0,1.0
2016-12-14,45.31,45.43,43.91,44.0,40.2687290601557,3144615,0.0,1.0
2016-12-13,45.46,45.49,44.58,45.27,41.4310310125738,2394106,0.0,1.0
2016-12-12,44.57,45.32,44.4,45.15,41.3212072060461,5308382,0.0,1.0
2016-12-09,45.56,45.69,44.23,44.83,41.0283437219723,2421801,0.0,1.0
2016-12-08,44.7,46.26,44.7,45.67,41.7971103676662,3008163,0.0,1.0
2016-12-07,43.4,44.68,43.28,44.67,40.8819119799353,2417148,0.0,1.0
2016-12-06,42.75,43.53,42.49,43.42,39.7379139952718,2846567,0.0,1.0
2016-12-05,42.24,42.53,41.83,42.42,38.822715607541,3083407,0.0,1.0
2016-12-02,42.07,42.64,41.9,42.01,38.4474842685714,2499406,0.0,1.0
2016-12-01,42.6,43.075,41.835,42.02,38.4566362524487,2872927,0.0,1.0
2016-11-30,44.31,44.396,42.48,42.54,38.9325394140687,3698768,0.0,1.0
2016-11-29,43.78,44.41,43.67,44.24,40.4883766732111,2271465,0.0,1.0
2016-11-28,44.16,44.16,43.42,43.71,40.0033215277138,1845874,0.0,1.0
2016-11-25,43.95,44.45,43.895,44.28,40.5249846087203,792200,0.0,1.0
2016-11-23,43.35,43.98,43.34,43.87,40.1497532697507,1648403,0.0,1.0
2016-11-22,44.0,44.02,43.3,43.53,39.8385858179222,1829218,0.0,1.0
2016-11-21,43.62,44.0,43.03,43.93,40.2046651730145,1930427,0.0,1.0
2016-11-18,43.11,43.57,42.94,43.47,39.7836739146584,1900931,0.0,1.0
2016-11-17,42.86,43.88,42.63,43.21,39.5457223338484,2525400,0.0,1.0
2016-11-16,41.87,42.14,41.64,42.08,38.5115481557125,1651251,0.0,1.0
2016-11-15,42.82,43.17,41.955,42.24,38.6579798977495,2711057,0.0,1.0
2016-11-14,41.52,42.52,41.2,42.33,38.7403477526452,3104641,0.0,1.0
2016-11-11,41.91,42.11,40.94,41.25,37.751933493896,2923454,0.0,1.0
2016-11-10,41.28,42.11,40.96,41.84,38.2919005426572,3719204,0.0,1.0
2016-11-09,40.5,41.48,39.68,41.1,37.6146537357363,5195497,0.0,1.0
2016-11-08,41.53,41.575,40.58,41.43,37.9166692036875,2544430,0.0,1.0
2016-11-07,42.03,42.29,41.685,41.94,38.3834203814302,2194804,0.0,1.0
2016-11-04,40.83,42.36,40.6513,41.4,37.8892132520556,2094208,0.0,1.0
2016-11-03,40.98,41.14,40.62,40.75,37.2943343000306,1515712,0.0,1.0
2016-11-02,41.24,41.35,40.52,40.86,37.395006122681,2062953,0.0,1.0
2016-11-01,41.7,41.94,40.92,41.26,37.7610854777733,2063217,0.0,1.0
2016-10-31,41.64,42.01,41.52,41.69,38.1546207844975,2594576,0.0,1.0
2016-10-28,40.55,41.61,40.28,41.34,37.8343013487917,3050751,0.0,1.0
2016-10-27,41.45,41.47,40.28,40.34,36.9191029610609,2545793,0.0,1.0
2016-10-26,41.04,41.445,40.81,41.23,37.7336295261413,1467481,0.0,1.0
2016-10-25,41.55,41.58,40.93,41.21,37.7153255583867,2789439,0.0,1.0
2016-10-24,41.55,41.865,41.47,41.74,38.2003807038841,2338750,0.0,1.0
2016-10-21,41.02,41.32,40.91,41.22,37.724477542264,1524634,0.0,1.0
2016-10-20,41.67,41.89,41.165,41.4,37.8892132520556,2668166,0.0,1.0
2016-10-19,42.09,42.32,41.52,41.97,38.4108763330622,1933230,0.0,1.0
2016-10-18,42.02,42.41,41.73,41.91,38.3559644297983,2118791,0.0,1.0
2016-10-17,41.69,42.17,41.33,41.61,38.0814049134791,2427739,0.0,1.0
2016-10-14,41.19,41.8,41.14,41.36,37.8526053165464,2977252,0.0,1.0
2016-10-13,41.35,41.49,40.67,40.96,37.486525961454,3108604,0.0,1.0
2016-10-12,41.68,42.05,41.4,41.79,38.2461406232706,2904857,0.0,1.0
2016-10-11,41.67,41.7,41.16,41.58,38.0539489618471,2459248,0.0,1.0
2016-10-10,41.85,42.06,41.495,41.72,38.1820767361295,2608322,0.0,1.0
2016-10-07,42.08,42.6515,41.5,41.54,38.0173410263379,1722446,0.0,1.0
2016-10-06,41.68,42.33,41.51,42.13,38.5573080750991,1797723,0.0,1.0
2016-10-05,41.8,42.2,41.7,41.84,38.2919005426572,1768102,0.0,1.0
2016-10-04,42.09,42.29,41.345,41.54,38.0173410263379,1840338,0.0,1.0
2016-10-03,42.09,42.19,41.79,42.1,38.5298521234672,1779605,0.04,1.0
2016-09-30,42.42,42.58,42.05,42.34,38.7127180566588,1888329,0.0,1.0
2016-09-29,43.02,43.31,42.02,42.19,38.5755686067651,2147178,0.0,1.0
2016-09-28,42.74,43.32,42.5877,43.2,39.4990415693826,1900014,0.0,1.0
2016-09-27,42.87,43.35,42.69,42.72,39.0601633297228,1946235,0.0,1.0
2016-09-26,42.87,43.4,42.68,42.95,39.2704591528931,2066113,0.0,1.0
2016-09-23,43.52,43.97,43.1,43.11,39.4167518994464,2358826,0.0,1.0
2016-09-22,43.96,44.7,43.42,43.6,39.8647734357657,4206733,0.0,1.0
2016-09-21,43.43,43.85,42.45,43.45,39.7276239858721,5046728,0.0,1.0
2016-09-20,44.66,44.69,42.81,43.5,39.7733404691699,11406187,0.0,1.0
2016-09-19,44.65,45.8,44.6,45.09,41.2271246380431,3664898,0.0,1.0
2016-09-16,44.8,44.95,44.19,44.34,40.5413773885746,3580103,0.0,1.0
2016-09-15,44.74,45.29,44.51,45.01,41.1539782647664,2578638,0.0,1.0
2016-09-14,44.77,45.19,44.45,44.74,40.9071092549578,2072421,0.0,1.0
2016-09-13,45.41,45.92,44.57,44.71,40.879679364979,2208785,0.0,1.0
2016-09-12,44.77,46.04,44.77,45.87,41.9403017774902,1711733,0.0,1.0
2016-09-09,46.38,46.4,44.98,45.18,41.3094143079793,2129589,0.0,1.0
2016-09-08,47.21,47.26,46.8346,46.87,42.8546314434482,725063,0.0,1.0
2016-09-07,46.62,47.4926,46.525,47.33,43.2752230897888,1048187,0.0,1.0
2016-09-06,46.62,46.89,46.23,46.63,42.6351923236183,1147617,0.0,1.0
2016-09-02,46.92,47.38,46.35,46.56,42.5711892470012,1870650,0.0,1.0
2016-09-01,47.37,47.6,46.56,46.71,42.7083386968949,1099938,0.0,1.0
2016-08-31,47.26,47.44,46.86,47.3,43.2477931998101,1897563,0.0,1.0
2016-08-30,46.88,47.33,46.67,47.33,43.2752230897888,1456512,0.0,1.0
2016-08-29,46.41,47.09,46.21,46.82,42.8089149601503,1300873,0.0,1.0
2016-08-26,47.32,47.33,46.055,46.32,42.3517501271713,2330994,0.0,1.0
2016-08-25,47.185,47.67,46.92,47.19,43.1472169365547,1424779,0.0,1.0
2016-08-24,47.83,47.94,47.14,47.35,43.293509683108,1305151,0.0,1.0
2016-08-23,46.96,48.44,46.59,47.94,43.8329641860232,3155109,0.0,1.0
2016-08-22,46.5,46.69,46.21,46.56,42.5711892470012,1150038,0.0,1.0
2016-08-19,46.65,46.8,46.41,46.5,42.5163294670437,1706784,0.0,1.0
2016-08-18,46.75,46.98,46.42,46.88,42.8637747401078,1034966,0.0,1.0
2016-08-17,47.05,47.18,46.34,46.77,42.7631984768524,1044032,0.0,1.0
2016-08-16,47.14,47.3,46.78,47.12,43.0832138599377,1097514,0.0,1.0
2016-08-15,46.89,47.77,46.89,47.3,43.2477931998101,1791843,0.0,1.0
2016-08-12,47.13,47.27,46.52,46.75,42.7449118835332,1489819,0.0,1.0
2016-08-11,46.97,47.355,46.8,47.16,43.119787046576,1181680,0.0,1.0
2016-08-10,46.9,46.979,46.41,46.8,42.7906283668311,1764164,0.0,1.0
2016-08-09,46.51,46.87,46.44,46.83,42.8180582568098,1520174,0.0,1.0
2016-08-08,46.97,47.1,46.53,46.62,42.6260490269587,2320603,0.0,1.0
2016-08-05,46.13,46.91,46.13,46.8,42.7906283668311,2484601,0.0,1.0
2016-08-04,45.77,46.05,45.26,45.81,41.8854419975328,2778683,0.0,1.0
2016-08-03,45.4,46.09,45.23,45.74,41.8214389209157,2836068,0.0,1.0
2016-08-02,46.59,46.8,45.395,45.53,41.6294296910645,2480872,0.0,1.0
2016-08-01,46.71,47.07,46.48,46.75,42.7449118835332,1788368,0.0,1.0
2016-07-29,48.16,48.1735,46.62,46.8,42.7906283668311,3540276,0.0,1.0
2016-07-28,48.73,48.79,48.28,48.28,44.1438362724489,1888320,0.0,1.0
2016-07-27,49.25,49.6,48.41,48.61,44.445565062215,1553693,0.0,1.0
2016-07-26,49.01,49.12,48.33,49.1,44.8935865985344,2767410,0.0,1.0
2016-07-25,48.7,49.24,48.6542,49.15,44.9393030818323,2291745,0.0,1.0
2016-07-22,48.89,49.1,48.08,48.69,44.5187114354916,1427121,0.0,1.0
2016-07-21,49.05,49.05,48.54,48.85,44.6650041820449,1867041,0.0,1.0
2016-07-20,48.65,49.11,48.5824,48.95,44.7564371486407,1598540,0.0,1.0
2016-07-19,48.96,49.205,48.59,48.65,44.4821382488533,998517,0.0,1.0
2016-07-18,48.75,48.97,48.355,48.89,44.7015773686832,1458005,0.0,1.0
2016-07-15,48.85,48.86,48.29,48.65,44.4821382488533,1238090,0.0,1.0
2016-07-14,49.18,49.18,48.6,48.77,44.5918578087682,1521833,0.0,1.0
2016-07-13,49.0,49.26,48.495,48.71,44.5369980288108,1098182,0.0,1.0
2016-07-12,49.16,49.26,48.73,48.78,44.6010011054278,1695816,0.0,1.0
2016-07-11,49.19,49.48,48.71,48.75,44.5735712154491,2933673,0.0,1.0
2016-07-08,47.93,49.3,47.84,49.16,44.9484463784918,4492316,0.0,1.0
2016-07-07,47.07,47.76,47.07,47.49,43.4215158363421,2565948,0.0,1.0
2016-07-06,46.06,47.04,45.95,47.02,42.9917808933419,3356569,0.04,1.0
2016-07-05,46.43,46.5,45.39,46.34,42.3340230896188,2493767,0.0,1.0
2016-07-01,46.0,47.109,46.0,46.42,42.4071072900325,2193053,0.0,1.0
2016-06-30,45.88,46.28,45.27,46.1,42.1147704883778,2313082,0.0,1.0
2016-06-29,45.63,46.05,45.17,45.82,41.85897578693,2238893,0.0,1.0
2016-06-28,44.35,45.115,44.1801,45.03,41.137269307845,2334071,0.0,1.0
2016-06-27,44.7,44.7,43.11,43.74,39.9587865761745,2846610,0.0,1.0
2016-06-24,44.88,45.6,44.55,44.73,40.8632035562937,4013201,0.0,1.0
2016-06-23,46.55,46.66,46.17,46.58,42.5532756908598,1514157,0.0,1.0
2016-06-22,46.14,46.9,45.6,45.97,41.9960086627056,2725554,0.0,1.0
2016-06-21,48.03,48.18,45.57,46.14,42.1513125885846,6076603,0.0,1.0
2016-06-20,46.83,47.32,46.65,46.66,42.6263598912735,2653846,0.0,1.0
2016-06-17,45.69,46.285,45.45,46.2,42.2061257388949,3423711,0.0,1.0
2016-06-16,45.49,45.755,45.01,45.64,41.6945363359992,2406981,0.0,1.0
2016-06-15,45.71,46.44,45.43,45.81,41.8498402618782,2084892,0.0,1.0
2016-06-14,46.0,46.28,45.14,45.58,41.6397231856889,2992777,0.0,1.0
2016-06-13,46.64,46.97,46.05,46.08,42.0964994382744,1964900,0.0,1.0
2016-06-10,47.23,47.29,46.77,46.92,42.8638835426179,3630224,0.0,1.0
2016-06-09,47.42,47.9154,47.41,47.66,43.5399123964444,1318953,0.0,1.0
2016-06-08,47.08,47.92,46.93,47.76,43.6312676469615,3842032,0.0,1.0
2016-06-07,45.84,47.54,45.84,46.96,42.9004256428248,6979169,0.0,1.0
2016-06-06,45.93,46.06,45.58,45.81,41.8498402618782,1268314,0.0,1.0
2016-06-03,45.64,45.83,44.71,45.71,41.7584850113612,1422123,0.0,1.0
2016-06-02,45.66,45.93,45.2,45.78,41.8224336867231,1393295,0.0,1.0
2016-06-01,45.31,45.96,45.03,45.81,41.8498402618782,1217742,0.0,1.0
