,EMR_Open,EMR_High,EMR_Low,EMR_Close,EMR_Adj Close,EMR_Volume,EMR_Dividend Amount,EMR_Split Coefficient
2021-11-08,99.15,99.45,97.52,97.75,91.425991487613,2977347,0.0,1.0
2021-11-05,98.16,98.765,97.3,97.93,91.5943462545467,1793397,0.0,1.0
2021-11-04,96.37,97.49,95.9,97.16,90.8741619737747,2789533,0.0,1.0
2021-11-03,94.77,99.0,94.0,95.27,89.1064369209707,4225296,0.0,1.0
2021-11-02,98.15,100.47,97.63,100.15,93.6707217133958,3674646,0.0,1.0
2021-11-01,97.81,98.425,97.235,97.9,91.5662871267244,1833782,0.0,1.0
2021-10-29,97.2,98.03,96.5,97.01,90.7338663346633,2635796,0.0,1.0
2021-10-28,96.57,97.88,96.4,97.51,91.2015184650347,1587735,0.0,1.0
2021-10-27,97.13,98.0008,96.13,96.15,89.9295046704244,1925821,0.0,1.0
2021-10-26,97.09,98.37,96.52,97.1,90.8180437181301,2841015,0.0,1.0
2021-10-25,96.43,97.29,95.98,96.55,90.3036263747216,2047278,0.0,1.0
2021-10-22,97.0,97.58,96.27,96.64,90.3878037581884,1728124,0.0,1.0
2021-10-21,96.79,97.0131,95.79,96.65,90.3971568007959,2002293,0.0,1.0
2021-10-20,97.0,97.69,96.405,97.27,90.9770454424564,1912631,0.0,1.0
2021-10-19,96.44,96.585,95.625,96.42,90.182036820825,1906284,0.0,1.0
2021-10-18,95.21,95.835,94.72,95.77,89.5740890513421,2371230,0.0,1.0
2021-10-15,95.56,96.56,95.17,95.73,89.5366768809124,5417279,0.0,1.0
2021-10-14,93.57,95.16,92.96,94.75,88.6200787053844,4219166,0.0,1.0
2021-10-13,92.79,92.79,90.36,91.87,85.9264024344451,4837601,0.0,1.0
2021-10-12,94.64,95.1,92.11,92.32,86.3472893517793,3533456,0.0,1.0
2021-10-11,92.63,95.76,92.59,94.18,88.086955276761,4300161,0.0,1.0
2021-10-08,96.61,97.53,95.985,96.64,90.3878037581884,3192357,0.0,1.0
2021-10-07,97.07,99.17,97.07,97.34,91.0425167407084,3956214,0.0,1.0
2021-10-06,94.64,95.92,93.84,95.64,89.4524994974456,2855624,0.0,1.0
2021-10-05,93.93,96.0,93.63,95.48,89.3028508157267,2265167,0.0,1.0
2021-10-04,94.81,95.54,93.26,93.64,87.5818909759599,3906151,0.0,1.0
2021-10-01,94.44,95.63,93.57,95.16,89.003553452289,2748334,0.0,1.0
2021-09-30,96.27,96.31,94.17,94.2,88.1056613619759,2659855,0.0,1.0
2021-09-29,95.87,96.2,95.28,95.64,89.4524994974456,2622836,0.0,1.0
2021-09-28,96.33,96.94,95.54,95.67,89.4805586252679,2093760,0.0,1.0
2021-09-27,96.47,97.62,96.47,96.73,90.4719811416553,2440037,0.0,1.0
2021-09-24,96.51,97.39,96.17,96.31,90.0791533521433,1712188,0.0,1.0
2021-09-23,96.29,97.765,96.12,96.96,90.6871011216261,2367528,0.0,1.0
2021-09-22,94.57,96.2,94.52,95.5,89.3215569009416,2729603,0.0,1.0
2021-09-21,95.15,95.428,93.6,93.71,87.6473622742119,2204396,0.0,1.0
2021-09-20,94.65,94.98,93.25,94.67,88.545254364525,2992295,0.0,1.0
2021-09-17,97.12,98.22,96.0,96.46,90.2194489912547,4932833,0.0,1.0
2021-09-16,99.53,99.54,98.21,98.78,92.3893548761781,1871743,0.0,1.0
2021-09-15,97.66,99.545,97.14,99.33,92.9037722195867,3600345,0.0,1.0
2021-09-14,99.57,99.79,97.29,97.65,91.3324610615387,3967339,0.0,1.0
2021-09-13,100.82,101.3,98.4,99.16,92.7447704952604,3633664,0.0,1.0
2021-09-10,101.03,101.48,99.92,100.09,93.6146034577512,2428022,0.0,1.0
2021-09-09,103.32,103.32,99.9149,100.08,93.6052504151438,4196284,0.0,1.0
2021-09-08,103.2,103.68,102.5,103.1,96.4298692825872,2060912,0.0,1.0
2021-09-07,105.06,105.09,103.635,103.67,96.9629927112106,1722873,0.0,1.0
2021-09-03,105.81,105.99,104.9,105.38,98.5623629970809,2008573,0.0,1.0
2021-09-02,104.58,105.7,104.46,105.7,98.8616603605186,1723342,0.0,1.0
2021-09-01,105.68,105.93,103.6901,104.05,97.3184083302929,2963862,0.0,1.0
2021-08-31,105.41,105.62,104.5,105.5,98.67459950837,3391980,0.0,1.0
2021-08-30,105.0,105.92,104.41,105.27,98.4594795283992,1707027,0.0,1.0
2021-08-27,104.51,105.03,104.49,104.77,97.9918273980277,2003590,0.0,1.0
2021-08-26,104.14,104.55,103.82,104.14,97.4025857137597,1242633,0.0,1.0
2021-08-25,103.13,104.61,102.9,104.2,97.4587039694043,1777080,0.0,1.0
2021-08-24,102.92,104.04,102.92,103.42,96.7291666460249,1542219,0.0,1.0
2021-08-23,102.38,103.43,102.38,102.6,95.9622171522158,1786080,0.0,1.0
2021-08-20,101.06,102.23,101.06,101.7,95.1204433175472,1389613,0.0,1.0
2021-08-19,100.76,101.96,99.78,101.23,94.6808503149981,2820017,0.0,1.0
2021-08-18,102.26,103.017,101.52,101.63,95.0549720192952,1336456,0.0,1.0
2021-08-17,102.97,103.35,101.69,102.71,96.0651006208975,2006567,0.0,1.0
2021-08-16,103.42,103.82,102.57,103.64,96.9349335833883,1339478,0.0,1.0
2021-08-13,103.94,104.18,103.29,103.74,97.0284640094626,1177924,0.0,1.0
2021-08-12,103.7,104.25,103.065,104.11,97.3745265859375,1920436,0.505,1.0
2021-08-11,103.07,104.36,102.8,104.28,97.0627121577361,2185153,0.0,1.0
2021-08-10,101.5,103.235,101.14,103.07,95.9364570588594,2247266,0.0,1.0
2021-08-09,101.38,101.46,100.62,101.16,94.1586494234425,1314626,0.0,1.0
2021-08-06,101.96,102.34,100.96,101.44,94.4192704380586,1708027,0.0,1.0
2021-08-05,101.4,102.07,100.7,101.06,94.065570489651,2086310,0.0,1.0
2021-08-04,97.7,101.82,97.7,100.2,93.2650916590445,1928475,0.0,1.0
2021-08-03,100.09,101.29,99.18,101.16,94.1586494234425,2193137,0.0,1.0
2021-08-02,101.65,102.415,99.63,99.72,92.8183127768454,1970348,0.0,1.0
2021-07-30,99.77,101.03,99.47,100.89,93.9073363022056,2807154,0.0,1.0
2021-07-29,99.44,100.21,98.56,100.0,93.0789337914615,2441656,0.0,1.0
2021-07-28,98.22,98.92,97.06,98.36,91.5524392772816,1742399,0.0,1.0
2021-07-27,97.77,99.13,97.15,98.34,91.5338234905233,1515943,0.0,1.0
2021-07-26,98.48,99.2,97.82,98.34,91.5338234905233,1258500,0.0,1.0
2021-07-23,97.97,98.65,97.25,98.48,91.6641339978313,1656990,0.0,1.0
2021-07-22,98.49,98.5,97.25,97.44,90.6961130864001,1150467,0.0,1.0
2021-07-21,97.63,98.54,97.39,98.27,91.4686682368692,1799735,0.0,1.0
2021-07-20,93.94,97.345,93.88,97.13,90.4075683916466,3335240,0.0,1.0
2021-07-19,95.69,96.04,93.325,93.81,87.3173477897701,3795121,0.0,1.0
2021-07-16,99.0,99.09,97.04,97.26,90.5285710055755,4560946,0.0,1.0
2021-07-15,97.61,98.85,97.4,98.52,91.7013655713479,2003246,0.0,1.0
2021-07-14,98.2,98.9,97.88,98.06,91.2732024759072,2815141,0.0,1.0
2021-07-13,98.61,98.61,97.66,97.8,91.0311972480494,2210568,0.0,1.0
2021-07-12,97.61,98.79,96.75,98.61,91.7851366117602,2339539,0.0,1.0
2021-07-09,97.41,98.14,97.21,97.61,90.8543472738456,2143743,0.0,1.0
2021-07-08,95.4,96.58,94.71,96.03,89.3837001199405,1659119,0.0,1.0
2021-07-07,95.45,97.24,95.33,97.07,90.3517210313717,2143599,0.0,1.0
2021-07-06,97.3,97.3,94.765,95.7,89.0765396384287,2286552,0.0,1.0
2021-07-02,96.91,97.71,96.35,97.44,90.6961130864001,1347512,0.0,1.0
2021-07-01,97.01,97.59,96.72,96.92,90.2121026306845,1904751,0.0,1.0
2021-06-30,94.46,96.43,94.46,96.24,89.5791658809026,2283075,0.0,1.0
2021-06-29,95.94,96.47,94.455,94.69,88.1364424071349,3409277,0.0,1.0
2021-06-28,96.23,96.27,94.6606,95.03,88.4529107820259,1726344,0.0,1.0
2021-06-25,95.76,96.485,95.47,96.0,89.3557764398031,2076210,0.0,1.0
2021-06-24,94.97,95.4175,94.135,95.35,88.7507633701586,2585059,0.0,1.0
2021-06-23,95.11,96.025,94.45,94.5,87.9595924329312,2234949,0.0,1.0
2021-06-22,94.75,95.52,93.9636,94.78,88.2202134475473,2058333,0.0,1.0
2021-06-21,93.22,95.08,93.01,94.93,88.3598318482344,2580230,0.0,1.0
2021-06-18,92.29,93.25,92.07,92.27,85.8839322093816,5239933,0.0,1.0
2021-06-17,98.31,98.31,93.86,94.02,87.5128135507321,3278245,0.0,1.0
2021-06-16,98.52,98.97,97.58,98.24,91.4407445567318,3517362,0.0,1.0
2021-06-15,97.62,98.65,97.18,98.61,91.7851366117602,3647777,0.0,1.0
2021-06-14,96.64,97.41,96.19,97.38,90.6402657261253,2497259,0.0,1.0
2021-06-11,97.94,98.08,96.59,97.03,90.3144894578551,2144351,0.0,1.0
2021-06-10,98.48,98.8758,97.45,97.59,90.8357314870873,2099043,0.0,1.0
2021-06-09,98.28,98.36,97.47,97.9,91.1242761818409,1843940,0.0,1.0
2021-06-08,97.8,99.09,97.2,98.51,91.6920576779688,2793093,0.0,1.0
2021-06-07,98.36,98.41,97.27,97.87,91.0963525017034,1916613,0.0,1.0
2021-06-04,98.0,98.74,97.75,98.21,91.4128208765944,1770141,0.0,1.0
2021-06-03,97.31,97.97,96.66,97.5,90.751960446675,1911441,0.0,1.0
2021-06-02,97.17,97.58,96.47,97.48,90.7333446599167,2303437,0.0,1.0
2021-06-01,96.91,97.24,96.28,97.1,90.3796447115092,2408776,0.0,1.0
2021-05-28,95.74,96.0,94.9568,95.69,89.0672317450496,2555518,0.0,1.0
2021-05-27,94.53,95.655,94.11,95.45,88.84384230395,3795286,0.0,1.0
2021-05-26,93.34,93.75,92.61,93.31,86.8519531208128,1982386,0.0,1.0
2021-05-25,94.02,94.63,93.255,93.41,86.9450320546042,1991134,0.0,1.0
2021-05-24,94.15,94.53,93.31,94.01,87.503505657353,1872811,0.0,1.0
2021-05-21,93.98,94.635,92.94,93.65,87.1684214957037,2421873,0.0,1.0
2021-05-20,93.55,93.77,92.8,93.44,86.9729557347417,2146040,0.0,1.0
2021-05-19,92.65,93.35,91.75,93.32,86.8612610141919,2750557,0.0,1.0
2021-05-18,95.62,95.89,94.08,94.22,87.6989714183151,1993479,0.0,1.0
2021-05-17,95.73,96.05,94.93,95.52,88.9089975576041,2305096,0.0,1.0
2021-05-14,95.34,96.17,94.96,95.84,89.2068501457368,1942241,0.0,1.0
2021-05-13,92.92,95.115,92.79,94.71,88.1550581938932,2295613,0.505,1.0
2021-05-12,95.19,95.45,93.19,93.35,86.4283430383861,4069919,0.0,1.0
2021-05-11,94.5,95.65,93.77,95.26,88.1967215622567,3358636,0.0,1.0
2021-05-10,95.6,96.9,95.37,95.38,88.3078238778925,2357586,0.0,1.0
2021-05-07,93.66,95.26,92.61,95.05,88.0022925098939,3415600,0.0,1.0
2021-05-06,91.52,93.86,91.01,93.72,86.7709085115966,4282664,0.0,1.0
2021-05-05,89.77,91.39,89.03,90.89,84.1507455678513,4966300,0.0,1.0
2021-05-04,90.51,91.27,89.58,91.11,84.354433146517,3092501,0.0,1.0
2021-05-03,91.67,91.93,90.69,90.93,84.1877796730632,2396456,0.0,1.0
2021-04-30,92.12,92.45,90.13,90.49,83.7804045157318,2537980,0.0,1.0
2021-04-29,92.85,92.91,91.88,92.79,85.9098655654188,1611683,0.0,1.0
2021-04-28,92.11,92.6911,91.78,92.08,85.2525101979067,1449040,0.0,1.0
2021-04-27,92.29,92.41,91.39,92.16,85.3265784083306,1925688,0.0,1.0
2021-04-26,92.77,93.57,92.09,92.13,85.2988028294217,2246712,0.0,1.0
2021-04-23,91.91,92.88,91.345,92.46,85.6043341974202,2374111,0.0,1.0
2021-04-22,92.47,92.47,91.42,91.52,84.7340327249395,2526059,0.0,1.0
2021-04-21,90.6,92.25,90.43,92.11,85.2802857768157,2373744,0.0,1.0
2021-04-20,91.41,91.7,89.91,90.83,84.0951944100333,2726282,0.0,1.0
2021-04-19,92.2,92.66,91.11,91.79,84.9840129351201,2532722,0.0,1.0
2021-04-16,92.69,93.27,91.8097,92.2,85.3636125135426,2468757,0.0,1.0
2021-04-15,92.17,92.3,90.84,91.72,84.9192032509992,3052997,0.0,1.0
2021-04-14,90.54,91.825,90.48,91.54,84.7525497775454,2889534,0.0,1.0
2021-04-13,91.49,91.65,89.96,90.63,83.9100238839736,2728360,0.0,1.0
2021-04-12,91.9,92.37,91.58,92.01,85.1877005137858,2258617,0.0,1.0
2021-04-09,91.47,92.63,90.93,91.94,85.1228908296649,3256348,0.0,1.0
2021-04-08,91.03,91.2085,90.04,91.04,84.2896234623961,2422257,0.0,1.0
2021-04-07,91.32,91.94,90.58,91.09,84.335916093911,2847373,0.0,1.0
2021-04-06,91.83,92.63,91.13,91.47,84.6877400934245,2844029,0.0,1.0
2021-04-05,91.16,92.55,91.15,91.61,84.8173594616663,3658829,0.0,1.0
2021-04-01,90.17,90.615,89.55,90.41,83.7063363053079,3358574,0.0,1.0
2021-03-31,91.14,91.65,90.01,90.22,83.5304243055511,3555480,0.0,1.0
2021-03-30,91.52,91.91,90.65,91.14,84.3822087254259,2598480,0.0,1.0
2021-03-29,91.03,92.25,90.76,91.23,84.4655354621528,3267259,0.0,1.0
2021-03-26,90.09,91.7,89.57,91.57,84.7803253564544,4093255,0.0,1.0
2021-03-25,87.62,89.44,86.745,89.19,82.5767960963434,2156911,0.0,1.0
2021-03-24,88.0,89.915,88.0,88.06,81.5305826241059,2166933,0.0,1.0
2021-03-23,88.45,89.72,86.85,87.22,80.7528664146549,2643132,0.0,1.0
2021-03-22,88.68,89.88,87.79,89.35,82.7249325171912,2199029,0.0,1.0
2021-03-19,88.97,89.42,87.26,88.49,81.9286992551343,10934601,0.0,1.0
2021-03-18,90.39,91.81,89.22,89.46,82.8267763065241,2301491,0.0,1.0
2021-03-17,89.11,90.69,89.0,90.52,83.8081800946407,2364920,0.0,1.0
2021-03-16,90.55,90.75,88.5442,89.06,82.4564352544046,3362204,0.0,1.0
2021-03-15,91.75,92.38,89.64,90.92,84.1785211467602,2676230,0.0,1.0
2021-03-12,91.45,92.25,91.13,92.2,85.3636125135426,2440213,0.0,1.0
2021-03-11,92.04,92.75,91.02,91.31,84.5396036725767,2660048,0.0,1.0
2021-03-10,90.35,92.14,90.08,91.72,84.9192032509992,3057516,0.0,1.0
2021-03-09,92.65,92.94,89.98,90.0,83.3267367268854,3371312,0.0,1.0
2021-03-08,92.0,93.38,91.08,92.13,85.2988028294217,3993890,0.0,1.0
2021-03-05,89.79,91.27,88.06,91.04,84.2896234623961,3299009,0.0,1.0
2021-03-04,88.46,89.92,86.76,88.49,81.9286992551343,3805048,0.0,1.0
2021-03-03,87.83,89.53,87.39,88.53,81.9657333603463,3487374,0.0,1.0
2021-03-02,88.33,88.87,87.45,87.63,81.1324659930774,2024907,0.0,1.0
2021-03-01,87.07,89.17,86.92,88.44,81.8824066236194,1844652,0.0,1.0
2021-02-26,87.36,87.88,85.87,85.9,79.5307409426606,3234168,0.0,1.0
2021-02-25,88.47,88.63,86.89,87.33,80.8547102039878,2781937,0.0,1.0
2021-02-24,87.05,89.1,86.94,88.97,82.3731085176777,2827271,0.0,1.0
2021-02-23,85.96,87.16,85.5,86.8,80.3640083099295,2665047,0.0,1.0
2021-02-22,85.44,86.89,84.33,86.17,79.7807211528413,2041486,0.0,1.0
2021-02-19,84.75,86.12,84.63,85.45,79.1141072590262,2461758,0.0,1.0
2021-02-18,84.45,84.63,83.65,84.38,78.1234449446065,1334767,0.0,1.0
2021-02-17,84.93,85.41,84.205,84.87,78.5771127334529,1834857,0.0,1.0
2021-02-16,86.0,86.2,84.92,85.07,78.7622832595127,2751622,0.0,1.0
2021-02-12,84.58,85.5783,84.56,85.33,79.0030049433903,1400829,0.0,1.0
2021-02-11,85.29,85.715,83.64,85.16,78.8456099962395,1622419,0.505,1.0
2021-02-10,86.28,86.43,84.96,85.06,78.2887712167179,2538415,0.0,1.0
2021-02-09,86.42,86.52,85.45,85.9,79.06190274531,1563094,0.0,1.0
2021-02-08,86.55,87.07,85.78,86.52,79.6325474449851,3248650,0.0,1.0
2021-02-05,85.04,86.61,84.59,86.11,79.255185627458,3833054,0.0,1.0
2021-02-04,84.51,85.13,83.73,84.16,77.4604160075121,4457242,0.0,1.0
2021-02-03,83.6,83.73,82.06,83.68,77.0186265626023,3728710,0.0,1.0
2021-02-02,83.37,84.81,83.0,83.78,77.1106660302918,4019474,0.0,1.0
2021-02-01,80.3,81.48,79.28,80.82,74.3862977866816,3674880,0.0,1.0
2021-01-29,80.64,81.52,78.95,79.35,73.0333176116455,3545390,0.0,1.0
2021-01-28,80.45,82.49,79.82,81.08,74.6256004026744,2530259,0.0,1.0
2021-01-27,80.14,80.88,78.33,79.52,73.1897847067177,4835783,0.0,1.0
2021-01-26,82.98,83.04,81.6749,81.89,75.3711200909596,2010930,0.0,1.0
2021-01-25,83.25,83.5,81.5308,82.48,75.9141529503279,2137489,0.0,1.0
2021-01-22,83.54,84.26,82.29,83.73,77.0646462964471,2432159,0.0,1.0
2021-01-21,84.52,84.88,83.74,84.26,77.5524554752016,1796951,0.0,1.0
2021-01-20,83.6,84.72,83.22,84.39,77.672106783198,2377927,0.0,1.0
2021-01-19,85.0,85.39,83.42,83.43,76.7885278933785,2980972,0.0,1.0
2021-01-15,83.97,83.97,81.78,82.75,76.1626595130896,2926945,0.0,1.0
2021-01-14,82.88,83.9099,82.62,83.34,76.7056923724579,1883200,0.0,1.0
2021-01-13,84.18,84.44,82.425,82.64,76.0614160986312,2189188,0.0,1.0
2021-01-12,82.62,84.28,82.52,83.97,77.285541018902,2639768,0.0,1.0
2021-01-11,80.79,83.12,80.51,82.62,76.0430082050932,1749683,0.0,1.0
2021-01-08,82.57,82.67,80.6,81.82,75.306692463577,2156948,0.0,1.0
2021-01-07,82.69,83.17,81.4,82.07,75.5367911328008,2435585,0.0,1.0
2021-01-06,80.26,83.12,80.21,82.03,75.499975345725,3791014,0.0,1.0
2021-01-05,78.18,79.75,78.005,79.36,73.0425215584144,2687583,0.0,1.0
2021-01-04,80.58,80.96,77.76,78.01,71.7999887446057,2227659,0.0,1.0
2020-12-31,80.12,80.48,79.11,80.37,73.9721201820787,1239842,0.0,1.0
2020-12-30,79.67,80.23,79.44,79.82,73.4659031097863,1169933,0.0,1.0
2020-12-29,80.52,80.555,78.44,79.24,72.932074197187,1318320,0.0,1.0
2020-12-28,80.55,81.2899,79.85,79.87,73.5119228436311,1718602,0.0,1.0
2020-12-24,80.49,80.49,79.54,79.98,73.6131662580895,456579,0.0,1.0
2020-12-23,79.99,80.44,79.325,80.02,73.6499820451653,2551137,0.0,1.0
2020-12-22,80.3,80.5,79.05,79.33,73.0149097181076,2897710,0.0,1.0
2020-12-21,79.03,81.15,78.41,80.57,74.1561991174578,3195329,0.0,1.0
2020-12-18,81.11,81.51,80.06,80.9,74.4599293608333,5390413,0.0,1.0
2020-12-17,81.92,82.19,80.44,81.16,74.699231976826,2528285,0.0,1.0
2020-12-16,81.97,82.38,80.59,81.28,74.8096793380535,1852850,0.0,1.0
2020-12-15,82.75,82.96,80.86,82.44,75.8773371632521,3170091,0.0,1.0
2020-12-14,82.82,83.14,80.32,80.41,74.0089359691545,3428238,0.0,1.0
2020-12-11,80.59,82.65,80.5,82.42,75.8589292697142,3870830,0.0,1.0
2020-12-10,81.35,81.84,80.64,81.36,74.8833109122051,2990242,0.0,1.0
2020-12-09,81.37,82.0,80.73,81.6,75.10420563466,3746692,0.0,1.0
2020-12-08,78.22,81.48,78.11,81.34,74.8649030186672,3918028,0.0,1.0
2020-12-07,79.83,79.97,78.25,79.17,72.8676465698043,4038858,0.0,1.0
2020-12-04,75.71,80.44,75.58,80.1,73.723613619317,5503052,0.0,1.0
2020-12-03,75.94,76.37,75.36,75.48,69.4713902120605,2582650,0.0,1.0
2020-12-02,74.55,76.15,74.5,75.9,69.8579559763565,3035287,0.0,1.0
2020-12-01,77.95,78.34,75.65,75.77,69.7383046683601,3066182,0.0,1.0
2020-11-30,78.0,78.0,75.97,76.82,70.7047190791002,2724625,0.0,1.0
2020-11-27,78.73,79.09,77.84,78.16,71.93804794614,664103,0.0,1.0
2020-11-25,79.32,79.46,78.21,78.26,72.0300874138295,1658718,0.0,1.0
2020-11-24,78.99,80.195,78.51,79.95,73.5855544177827,4195171,0.0,1.0
2020-11-23,76.62,77.99,76.52,77.81,71.6159098092267,2205829,0.0,1.0
2020-11-20,77.0,77.05,75.47,75.96,69.9131796569703,1810734,0.0,1.0
2020-11-19,76.68,77.36,75.89,77.24,71.0912848433963,1563387,0.0,1.0
2020-11-18,76.78,78.11,76.41,76.89,70.7691467064829,2559466,0.0,1.0
2020-11-17,77.75,77.88,75.82,76.39,70.3089493680353,2269819,0.0,1.0
2020-11-16,77.23,78.14,76.51,77.99,71.7815808510678,2742274,0.0,1.0
2020-11-13,74.61,75.92,74.61,75.81,69.775120455436,1789272,0.0,1.0
2020-11-12,74.42,74.75,73.4699,74.23,68.3208968659413,2387268,0.505,1.0
2020-11-11,77.18,77.4,74.78,74.9,68.4717358032917,3441219,0.0,1.0
2020-11-10,76.56,77.91,75.9701,77.44,70.7937412631096,3291184,0.0,1.0
2020-11-09,75.0,77.56,75.0,76.29,69.7424395785464,6659396,0.0,1.0
2020-11-06,70.56,70.7,69.56,70.12,64.1019774970202,2348877,0.0,1.0
2020-11-05,69.86,71.23,69.17,70.47,64.4219388792786,2700772,0.0,1.0
2020-11-04,68.67,69.92,66.5,68.15,62.3010520025945,4053493,0.0,1.0
2020-11-03,68.2,70.87,68.065,70.4,64.3579466028269,4692298,0.0,1.0
2020-11-02,65.9,68.35,65.74,67.96,62.1273586807971,5200490,0.0,1.0
2020-10-30,64.41,64.81,63.65,64.79,59.2294227329141,3902890,0.0,1.0
2020-10-29,64.53,65.5,64.15,64.44,58.9094613506558,4505755,0.0,1.0
2020-10-28,65.22,66.145,64.49,64.99,59.4122578084903,3326015,0.0,1.0
2020-10-27,67.57,68.05,66.84,66.92,61.1766162878008,3110088,0.0,1.0
2020-10-26,69.18,69.18,67.05,67.73,61.9170983438845,2514970,0.0,1.0
2020-10-23,70.48,70.9,69.69,70.02,64.0105599592321,2044761,0.0,1.0
2020-10-22,69.57,69.87,69.21,69.76,63.772874360983,1556759,0.0,1.0
2020-10-21,69.39,70.32,69.09,69.21,63.2700779031484,2525606,0.0,1.0
2020-10-20,70.39,71.09,69.735,70.0,63.9922764516745,1882882,0.0,1.0
2020-10-19,70.33,70.73,69.74,69.96,63.9557094365592,3219543,0.0,1.0
2020-10-16,70.0,70.8,69.87,70.28,64.2482455574812,2848169,0.0,1.0
2020-10-15,68.42,69.6,68.314,69.58,63.6083227929644,2020634,0.0,1.0
2020-10-14,69.08,70.14,69.08,69.38,63.4254877173882,1918620,0.0,1.0
2020-10-13,69.65,69.98,68.45,68.89,62.9775417822265,1878988,0.0,1.0
2020-10-12,70.3,70.47,69.21,69.58,63.6083227929644,1999871,0.0,1.0
2020-10-09,70.0,71.2,69.905,69.95,63.9465676827804,3006341,0.0,1.0
2020-10-08,69.23,69.58,68.7,69.28,63.3340701796001,1627128,0.0,1.0
2020-10-07,68.21,69.07,67.87,68.88,62.9684000284477,1883294,0.0,1.0
2020-10-06,67.78,69.13,67.17,67.28,61.505719423838,2160879,0.0,1.0
2020-10-05,66.5,67.84,66.3064,67.59,61.7891137909811,2295294,0.0,1.0
2020-10-02,63.38,66.31,63.26,65.54,59.9150542663249,2090072,0.0,1.0
2020-10-01,66.23,66.34,64.16,64.63,59.0831546724532,2314846,0.0,1.0
2020-09-30,65.62,66.64,65.03,65.57,59.9424795276614,2687053,0.0,1.0
2020-09-29,65.74,65.95,64.71,65.16,59.5676676227301,1399086,0.0,1.0
2020-09-28,65.55,66.23,65.19,65.52,59.8967707587673,1949318,0.0,1.0
2020-09-25,63.69,64.635,63.61,64.33,58.8089020590888,1847877,0.0,1.0
2020-09-24,63.71,65.1,63.16,64.39,58.8637525817617,1646114,0.0,1.0
2020-09-23,65.58,66.32,63.74,63.89,58.4066648928212,1918651,0.0,1.0
2020-09-22,64.84,65.68,64.49,65.23,59.6316598991818,2114586,0.0,1.0
2020-09-21,66.5,66.89,64.145,64.98,59.4031160547115,2767771,0.0,1.0
2020-09-18,68.73,69.62,67.75,67.85,62.0267993892302,3503617,0.0,1.0
2020-09-17,67.93,69.3794,67.23,69.09,63.1603768578027,2398248,0.0,1.0
2020-09-16,68.93,69.32,67.5201,68.68,62.7855649528715,3143617,0.0,1.0
2020-09-15,68.52,69.535,68.34,68.41,62.5387376008436,2233592,0.0,1.0
2020-09-14,68.43,68.815,67.73,68.19,62.3376190177097,2684342,0.0,1.0
2020-09-11,67.91,68.48,67.49,67.92,62.0907916656819,2253642,0.0,1.0
2020-09-10,68.86,69.17,67.2,67.51,61.7159797607506,2226976,0.0,1.0
2020-09-09,68.58,69.54,68.3,68.7,62.8038484604291,1671768,0.0,1.0
2020-09-08,68.7,69.04,67.6,67.76,61.9445236052209,2716902,0.0,1.0
2020-09-04,69.76,70.55,68.65,69.54,63.5717557778492,2236430,0.0,1.0
2020-09-03,70.85,71.08,68.18,68.74,62.8404154755443,2243234,0.0,1.0
2020-09-02,69.79,70.975,69.71,70.7,64.6321992161912,2880967,0.0,1.0
2020-09-01,69.46,70.17,69.04,70.13,64.111119250799,2255879,0.0,1.0
2020-08-31,70.5,70.59,69.26,69.47,63.5077635013975,2387289,0.0,1.0
2020-08-28,69.61,70.9301,69.27,70.65,64.5864904472972,2049656,0.0,1.0
2020-08-27,70.72,71.19,69.13,69.59,63.6174645467432,2122765,0.0,1.0
2020-08-26,69.87,70.71,69.04,70.27,64.2391038037024,2901710,0.0,1.0
2020-08-25,70.29,70.49,69.115,69.78,63.7911578685406,2094858,0.0,1.0
2020-08-24,68.23,69.65,67.94,69.65,63.6723150694161,2539101,0.0,1.0
2020-08-21,67.79,68.04,67.41,67.86,62.035941143009,2730385,0.0,1.0
2020-08-20,67.68,67.97,67.41,67.66,61.8531060674328,2830595,0.0,1.0
2020-08-19,68.65,68.86,67.9,68.32,62.4564618168343,3146030,0.0,1.0
2020-08-18,68.91,69.44,68.29,68.36,62.4930288319495,2302610,0.0,1.0
2020-08-17,69.99,70.51,69.04,69.25,63.3066449182637,1434095,0.0,1.0
2020-08-14,69.55,70.31,69.4,69.73,63.7454490996466,2018433,0.0,1.0
2020-08-13,70.64,71.21,69.98,70.2,64.1751115272507,3635524,0.5,1.0
2020-08-12,70.95,71.91,70.31,71.79,65.164515651221,6260111,0.0,1.0
2020-08-11,69.94,71.535,69.91,70.29,63.802950343005,5555028,0.0,1.0
2020-08-10,66.41,68.55,66.39,68.17,61.8786047073929,3431888,0.0,1.0
2020-08-07,65.34,66.405,64.66,66.37,60.2447263375336,3830918,0.0,1.0
2020-08-06,65.0,65.32,64.56,65.12,59.1100885806869,2060482,0.0,1.0
2020-08-05,63.13,64.97,62.79,64.69,58.7197731923316,3182345,0.0,1.0
2020-08-04,62.785,63.62,61.4088,61.93,56.2144930252141,3501162,0.0,1.0
2020-08-03,62.37,63.65,62.22,62.77,56.9769695978151,2823875,0.0,1.0
2020-07-31,62.31,62.3208,60.78,62.01,56.2871098416523,3472268,0.0,1.0
2020-07-30,62.79,62.93,61.65,62.65,56.8680443731578,2103445,0.0,1.0
2020-07-29,62.76,63.89,62.42,63.74,57.8574484971281,2749143,0.0,1.0
