,NNN_Open,NNN_High,NNN_Low,NNN_Close,NNN_Adj Close,NNN_Volume,NNN_Dividend Amount,NNN_Split Coefficient
2021-03-08,42.85,43.58,42.3,42.97,36.0534498422554,973886,0.0,1.0
2021-03-05,42.54,43.09,41.35,42.6,35.7430058943468,766204,0.0,1.0
2021-03-04,42.87,43.009,41.52,42.3,35.4912945852317,1525071,0.0,1.0
2021-03-03,42.69,43.355,42.47,42.72,35.8436904179928,1459593,0.0,1.0
2021-03-02,43.56,43.74,42.35,42.71,35.8353000410223,1741514,0.0,1.0
2021-03-01,44.66,45.235,43.52,43.55,36.5400917065447,1302187,0.0,1.0
2021-02-26,44.16,44.8165,43.76,43.84,36.7834126386893,1490259,0.0,1.0
2021-02-25,45.55,46.38,43.99,44.3,37.1693699793325,914311,0.0,1.0
2021-02-24,45.2,46.44,44.92,45.59,38.2517286085275,1224430,0.0,1.0
2021-02-23,43.7,45.55,43.7,45.11,37.8489905139433,1615707,0.0,1.0
2021-02-22,42.32,43.93,42.17,43.81,36.7582415077778,1077457,0.0,1.0
2021-02-19,42.14,42.66,41.78,42.25,35.4493427003791,855966,0.0,1.0
2021-02-18,42.19,42.6786,41.62,41.62,34.9207489512374,1271111,0.0,1.0
2021-02-17,41.75,42.49,41.6,42.36,35.5416368470547,1226571,0.0,1.0
2021-02-16,42.55,42.81,41.51,41.72,35.0046527209424,1168443,0.0,1.0
2021-02-12,42.42,42.81,42.04,42.3,35.4912945852317,1195114,0.0,1.0
2021-02-11,42.07,42.78,41.4,42.61,35.7513962713173,1297098,0.0,1.0
2021-02-10,41.45,42.57,41.18,42.07,35.2983159149101,853528,0.0,1.0
2021-02-09,40.9,41.3621,40.61,41.06,34.4508878408892,633979,0.0,1.0
2021-02-08,40.52,40.87,40.08,40.75,34.1907861548036,782175,0.0,1.0
2021-02-05,41.15,41.38,40.44,40.5,33.981026730541,692204,0.0,1.0
2021-02-04,40.6,41.12,40.5,40.92,34.3334225633021,946275,0.0,1.0
2021-02-03,40.16,40.56,39.5,40.42,33.9139037147769,907228,0.0,1.0
2021-02-02,40.19,40.64,39.62,40.52,33.997807484482,792411,0.0,1.0
2021-02-01,39.32,40.08,38.53,40.01,33.5698982589863,1081000,0.0,1.0
2021-01-29,39.74,40.21,38.74,39.0,32.7224701849654,2314325,0.0,1.0
2021-01-28,39.42,40.75,39.25,40.12,33.6621924056618,1252998,0.52,1.0
2021-01-27,40.61,41.35,39.72,39.9,33.0492489415823,1197961,0.0,1.0
2021-01-26,41.14,41.4999,40.71,40.85,33.8361358211438,684015,0.0,1.0
2021-01-25,40.31,41.62,39.81,41.0,33.9603811179167,1306543,0.0,1.0
2021-01-22,39.7,40.26,39.62,40.22,33.3143055746978,708191,0.0,1.0
2021-01-21,39.74,40.275,39.445,40.09,33.2066263174946,769130,0.0,1.0
2021-01-20,39.24,40.6,39.12,40.11,33.2231923570643,925991,0.0,1.0
2021-01-19,39.31,39.46,38.7,39.26,32.5191356753514,1002870,0.0,1.0
2021-01-15,38.96,39.4,38.32,39.26,32.5191356753514,830410,0.0,1.0
2021-01-14,39.18,39.47,38.87,39.07,32.3617582994391,630560,0.0,1.0
2021-01-13,38.78,39.53,38.6,38.85,32.1795318641723,1006450,0.0,1.0
2021-01-12,38.86,39.03,38.25,38.65,32.0138714684751,1267516,0.0,1.0
2021-01-11,39.75,39.99,38.89,39.12,32.4031733983634,996782,0.0,1.0
2021-01-08,39.67,40.12,39.41,40.09,33.2066263174946,849047,0.0,1.0
2021-01-07,39.6,39.87,38.4584,39.73,32.9084376052397,2072397,0.0,1.0
2021-01-06,39.54,40.13,39.13,39.75,32.9250036448095,1069542,0.0,1.0
2021-01-05,39.55,39.94,39.025,39.1,32.3866073587937,1393413,0.0,1.0
2021-01-04,40.94,41.26,39.14,39.35,32.5936828534152,1664209,0.0,1.0
2020-12-31,41.03,41.1,40.28,40.92,33.8941169596378,1396595,0.0,1.0
2020-12-30,40.91,41.6692,40.82,41.1,34.0432113157653,884082,0.0,1.0
2020-12-29,41.85,42.04,40.615,40.98,33.943815078347,1137348,0.0,1.0
2020-12-28,42.03,42.38,41.5,41.86,34.6727208194144,1141943,0.0,1.0
2020-12-24,41.47,42.21,41.25,42.1,34.871513294251,467892,0.0,1.0
2020-12-23,41.5,42.45,41.35,41.43,34.3165509686656,1183314,0.0,1.0
2020-12-22,40.36,41.31,39.96,41.26,34.175739632323,1110646,0.0,1.0
2020-12-21,39.95,40.26,39.2999,40.19,33.2894565153432,1243353,0.0,1.0
2020-12-18,41.35,41.57,40.13,40.43,33.4882489901798,3280187,0.0,1.0
2020-12-17,40.57,41.28,40.35,40.9,33.8775509200681,1626859,0.0,1.0
2020-12-16,40.84,40.89,40.09,40.34,33.4137018121161,1215281,0.0,1.0
2020-12-15,40.05,40.5,39.46,40.47,33.5213810693192,1203281,0.0,1.0
2020-12-14,40.37,41.04,39.75,39.9,33.0492489415823,1386195,0.0,1.0
2020-12-11,39.07,40.04,39.06,39.89,33.0409659217975,1551329,0.0,1.0
2020-12-10,38.27,39.6,38.27,39.4,32.6350979523394,1297570,0.0,1.0
2020-12-09,39.13,39.6,39.01,39.38,32.6185319127697,907404,0.0,1.0
2020-12-08,39.09,39.49,39.07,39.08,32.370041319224,673782,0.0,1.0
2020-12-07,40.04,40.29,39.265,39.35,32.5936828534152,1984797,0.0,1.0
2020-12-04,39.3,40.27,39.2116,40.0,33.1320791394309,1810799,0.0,1.0
2020-12-03,38.14,39.19,38.08,39.0,32.3037771609451,1076220,0.0,1.0
2020-12-02,37.97,38.49,37.44,38.1,31.5583053803079,1241942,0.0,1.0
2020-12-01,38.68,38.84,38.07,38.16,31.6080034990171,1393782,0.0,1.0
2020-11-30,38.39,38.71,37.65,37.7,31.2269845889136,12315796,0.0,1.0
2020-11-27,39.61,39.93,38.17,38.39,31.7985129540688,1908930,0.0,1.0
2020-11-25,40.21,40.25,39.45,39.81,32.9747017635186,1959218,0.0,1.0
2020-11-24,40.8,41.01,40.11,40.26,33.3474376538372,2418443,0.0,1.0
2020-11-23,40.11,40.67,39.75,39.92,33.0658149811521,1603783,0.0,1.0
2020-11-20,39.99,40.13,39.11,39.57,32.775909288682,1689847,0.0,1.0
2020-11-19,39.42,40.17,39.05,40.13,33.2397583966341,1041539,0.0,1.0
2020-11-18,41.12,41.3737,39.67,39.91,33.0575319613672,1787241,0.0,1.0
2020-11-17,41.19,41.59,40.65,41.13,34.0680603751198,1440836,0.0,1.0
2020-11-16,41.25,42.05,40.41,41.76,34.5898906215659,2180653,0.0,1.0
2020-11-13,38.98,39.88,38.66,39.76,32.9332866645943,1275701,0.0,1.0
2020-11-12,39.5,39.5,38.25,38.61,31.9807393893357,1407665,0.0,1.0
2020-11-11,40.42,40.8753,37.91,39.97,33.1072300800763,3026447,0.0,1.0
2020-11-10,38.54,41.1,38.34,41.09,34.0349282959804,2704171,0.0,1.0
2020-11-09,36.15,39.13,36.15,38.5,31.8896261717023,2729724,0.0,1.0
2020-11-06,33.82,34.18,33.1606,33.26,27.5493238044368,903280,0.0,1.0
2020-11-05,33.38,33.73,33.01,33.59,27.8226634573371,1278777,0.0,1.0
2020-11-04,33.41,33.8,32.92,33.21,27.5079087055125,710240,0.0,1.0
2020-11-03,33.75,33.75,32.85,33.64,27.8640785562614,1134685,0.0,1.0
2020-11-02,32.36,33.64,32.06,33.4,27.6652860814248,1662610,0.0,1.0
2020-10-30,32.47,32.78,31.72,32.01,26.5139463313296,2048860,0.0,1.0
2020-10-29,31.79,32.81,31.41,32.57,26.9777954392816,1053704,0.52,1.0
2020-10-28,32.52,33.09,32.27,32.34,26.3663313540758,1109470,0.0,1.0
2020-10-27,34.46,34.81,33.04,33.05,26.945184021404,993780,0.0,1.0
2020-10-26,35.0,35.016,33.97,34.46,28.0947365015909,1124798,0.0,1.0
2020-10-23,34.96,35.59,34.62,35.2,28.6980477323274,729959,0.0,1.0
2020-10-22,34.16,34.81,34.16,34.63,28.2333350275709,866773,0.0,1.0
2020-10-21,33.67,34.34,33.2,34.2,27.8827622853863,1148756,0.0,1.0
2020-10-20,33.95,34.31,33.7,33.84,27.5892595244875,650706,0.0,1.0
2020-10-19,34.58,34.629,33.59,33.63,27.4180495806298,752116,0.0,1.0
2020-10-16,34.74,34.842,34.08,34.19,27.8746094309168,759063,0.0,1.0
2020-10-15,34.51,35.23,34.43,34.72,28.3067107177956,690304,0.0,1.0
2020-10-14,35.3,35.48,34.59,34.69,28.2822521543874,1070265,0.0,1.0
2020-10-13,35.75,35.98,34.7,35.3,28.7795762770215,862617,0.0,1.0
2020-10-12,35.92,36.23,35.5513,36.05,29.3910403622273,478767,0.0,1.0
2020-10-09,36.71,36.71,35.77,35.98,29.3339703809414,520278,0.0,1.0
2020-10-08,35.76,36.43,35.76,36.39,29.6682374141873,760869,0.0,1.0
2020-10-07,36.42,36.5649,35.53,35.56,28.9915504932262,601760,0.0,1.0
2020-10-06,36.98,37.0,36.05,36.28,29.5785560150238,777869,0.0,1.0
2020-10-05,36.95,37.06,35.98,36.67,29.8965173393308,905509,0.0,1.0
2020-10-02,34.88,36.82,34.64,36.69,29.9128230482696,1184831,0.0,1.0
2020-10-01,34.52,35.61,34.52,35.59,29.0160090566344,855786,0.0,1.0
2020-09-30,35.0,35.36,34.09,34.51,28.135500773938,1055384,0.0,1.0
2020-09-29,35.15,35.29,34.29,34.7,28.2904050088568,882220,0.0,1.0
2020-09-28,35.18,35.665,34.97,35.29,28.7714234225521,880443,0.0,1.0
2020-09-25,33.66,34.23,33.57,34.21,27.8909151398557,1513146,0.0,1.0
2020-09-24,33.54,34.14,33.33,33.83,27.581106670018,1702740,0.0,1.0
2020-09-23,34.5,34.83,33.483,33.6,27.3935910172216,1142813,0.0,1.0
2020-09-22,34.91,35.86,34.44,34.51,28.135500773938,1730365,0.0,1.0
2020-09-21,36.39,36.39,34.63,34.88,28.4371563893062,2038149,0.0,1.0
2020-09-18,38.29,38.29,36.86,37.03,30.1900201002296,2247313,0.0,1.0
2020-09-17,37.99,38.88,37.65,38.2,31.1439040731507,2525425,0.0,1.0
2020-09-16,38.72,38.81,38.27,38.69,31.5433939421519,1307719,0.0,1.0
2020-09-15,38.73,39.16,38.46,38.52,31.4047954161719,1052980,0.0,1.0
2020-09-14,37.49,38.58,37.15,38.5,31.3884897072331,898459,0.0,1.0
2020-09-11,37.31,37.45,36.6,37.06,30.2144786636379,649880,0.0,1.0
2020-09-10,37.43,37.73,37.07,37.3,30.4101471709037,807672,0.0,1.0
2020-09-09,37.13,38.06,36.915,37.56,30.6221213871084,1192933,0.0,1.0
2020-09-08,37.24,37.39,36.46,36.97,30.1411029734132,972058,0.0,1.0
2020-09-04,37.28,37.79,36.55,37.45,30.5324399879449,821068,0.0,1.0
2020-09-03,36.52,37.37,36.45,37.1,30.2470900815155,1009660,0.0,1.0
2020-09-02,35.47,36.3,35.15,36.26,29.562250306085,1106603,0.0,1.0
2020-09-01,35.0,35.65,34.62,35.5,28.9426333664097,824707,0.0,1.0
2020-08-31,36.47,36.56,35.04,35.44,28.8937162395932,1037552,0.0,1.0
2020-08-28,36.25,36.53,35.61,36.52,29.7742245222897,603172,0.0,1.0
2020-08-27,35.19,36.225,35.19,36.11,29.4399574890438,827369,0.0,1.0
2020-08-26,35.6,35.73,34.905,35.05,28.5757549152862,615974,0.0,1.0
2020-08-25,36.28,36.54,35.45,35.92,29.285053254125,731600,0.0,1.0
2020-08-24,34.98,36.19,34.5996,36.16,29.4807217613908,959969,0.0,1.0
2020-08-21,35.2,35.55,34.46,34.98,28.5186849340003,879389,0.0,1.0
2020-08-20,34.5,35.8453,34.35,35.19,28.689894877858,742672,0.0,1.0
2020-08-19,36.11,36.15,34.59,34.68,28.274099299918,1026469,0.0,1.0
2020-08-18,36.5,36.515,35.4,36.17,29.4888746158603,1021042,0.0,1.0
2020-08-17,35.83,36.6,35.63,36.58,29.8231416491061,783752,0.0,1.0
2020-08-14,35.73,36.46,35.51,35.8,29.187219000492,906073,0.0,1.0
2020-08-13,36.83,37.41,35.89,36.05,29.3910403622273,1119116,0.0,1.0
2020-08-12,36.93,37.22,36.17,37.11,30.2552429359849,1267864,0.0,1.0
2020-08-11,37.4,37.58,36.53,36.63,29.8639059214532,868274,0.0,1.0
2020-08-10,36.47,37.18,36.35,36.73,29.9454344661473,721603,0.0,1.0
2020-08-07,35.57,36.46,35.38,36.37,29.6519317052485,812866,0.0,1.0
2020-08-06,36.03,36.19,35.575,35.85,29.2279832728391,618147,0.0,1.0
2020-08-05,36.14,36.29,35.51,36.2,29.5133331792685,695213,0.0,1.0
2020-08-04,34.9,36.34,34.9,35.95,29.3095118175332,1247809,0.0,1.0
2020-08-03,34.7,35.29,34.51,34.84,28.4045449714286,1044907,0.0,1.0
2020-07-31,35.38,35.48,34.61,35.45,28.9018690940627,1803790,0.0,1.0
2020-07-30,35.46,35.775,34.91,35.39,28.8529519672462,682497,0.52,1.0
2020-07-29,36.15,36.65,35.49,36.63,29.4314572698476,962630,0.0,1.0
2020-07-28,35.0,36.07,34.52,35.79,28.7565344168126,979413,0.0,1.0
2020-07-27,34.25,35.03,33.7,34.99,28.1137507472555,857146,0.0,1.0
2020-07-24,34.84,35.2,34.4,34.4,27.6396977909571,660805,0.0,1.0
2020-07-23,35.35,35.8,34.41,34.8,27.9610896257356,745722,0.0,1.0
2020-07-22,34.08,35.97,33.94,35.75,28.7243952333348,1073707,0.0,1.0
2020-07-21,34.97,35.25,34.15,34.3,27.5593498322624,1126283,0.0,1.0
2020-07-20,35.35,35.55,34.33,34.67,27.8566372794326,1316966,0.0,1.0
2020-07-17,35.2,35.57,34.64,35.48,28.5074557448592,764435,0.0,1.0
2020-07-16,35.24,35.4,34.8,34.98,28.105715951386,1016001,0.0,1.0
2020-07-15,34.89,35.5,34.32,35.45,28.4833513572508,1561234,0.0,1.0
2020-07-14,33.72,34.08,33.3,33.83,27.1817144263976,827647,0.0,1.0
2020-07-13,33.73,34.4,32.96,33.63,27.0210185090083,1133928,0.0,1.0
2020-07-10,33.07,34.06,32.99,33.44,26.8683573874885,1133556,0.0,1.0
2020-07-09,34.19,34.22,32.41,33.08,26.5791047361878,1605873,0.0,1.0
2020-07-08,34.41,34.98,33.93,34.37,27.6155934033487,908246,0.0,1.0
2020-07-07,35.92,35.99,34.47,34.48,27.7039761579128,1073717,0.0,1.0
2020-07-06,37.96,37.99,36.43,36.51,29.335039719414,2453693,0.0,1.0
2020-07-02,37.46,37.83,35.85,37.0,29.7287447170178,3881193,0.0,1.0
2020-07-01,35.72,36.78,35.4,36.57,29.3832484946308,1497598,0.0,1.0
2020-06-30,35.63,35.99,35.03,35.48,28.5074557448592,1616503,0.0,1.0
2020-06-29,34.98,35.99,34.645,35.73,28.7083256415958,2505910,0.0,1.0
2020-06-26,35.54,35.9,34.38,34.54,27.7521849331296,3143921,0.0,1.0
2020-06-25,35.49,36.54,35.22,35.69,28.676186458118,1908481,0.0,1.0
2020-06-24,36.5,36.71,34.15,35.8,28.7645692126821,2198681,0.0,1.0
2020-06-23,37.05,37.37,36.24,36.85,29.6082227789758,2609524,0.0,1.0
2020-06-22,35.6,36.56,34.81,36.54,29.3591441070224,1554178,0.0,1.0
2020-06-19,37.83,38.13,35.68,35.84,28.7967083961599,7989939,0.0,1.0
2020-06-18,36.31,37.44,36.1,37.12,29.8251622674514,2012585,0.0,1.0
2020-06-17,37.83,37.91,36.78,36.89,29.6403619624537,4441585,0.0,1.0
2020-06-16,39.11,39.16,37.36,37.55,30.1706584898383,2294246,0.0,1.0
2020-06-15,34.09,37.17,33.86,37.0,29.7287447170178,2704840,0.0,1.0
2020-06-12,36.56,36.77,34.75,35.64,28.6360124787707,1986617,0.0,1.0
2020-06-11,34.38,35.75,33.38,34.64,27.8325328918242,1767917,0.0,1.0
2020-06-10,38.1,38.1,36.19,36.74,29.5198400244117,1685575,0.0,1.0
2020-06-09,39.0,39.11,38.13,38.33,30.7973725676565,1603670,0.0,1.0
2020-06-08,41.0,41.73,40.09,40.45,32.500749291983,2093785,0.0,1.0
2020-06-05,41.05,41.98,39.74,39.89,32.050800723293,2723600,0.0,1.0
2020-06-04,36.77,37.99,35.83,37.85,30.4117023659223,1866565,0.0,1.0
2020-06-03,34.39,37.13,34.3,36.8,29.5680487996285,2428033,0.0,1.0
2020-06-02,33.94,34.08,33.12,33.68,27.0611924883557,1377363,0.0,1.0
2020-06-01,31.48,34.01,31.39,33.43,26.860322591619,1695924,0.0,1.0
2020-05-29,32.06,32.22,31.06,31.39,25.2212242342483,6127314,0.0,1.0
2020-05-28,33.6,33.63,32.14,32.56,26.1612953509757,1466863,0.0,1.0
2020-05-27,34.22,34.92,32.41,33.28,26.7398006535771,2178097,0.0,1.0
2020-05-26,32.72,33.19,32.32,32.99,26.5067915733626,1915007,0.0,1.0
2020-05-22,30.74,31.01,30.23,30.89,24.8194844407751,1485757,0.0,1.0
2020-05-21,30.08,30.83,29.76,30.7,24.6668233192553,1469098,0.0,1.0
2020-05-20,31.12,31.12,29.93,30.14,24.2168747505653,1575105,0.0,1.0
2020-05-19,30.61,31.64,29.78,31.06,24.956075970556,1570211,0.0,1.0
2020-05-18,29.76,30.97,29.75,30.8,24.7471712779499,1697318,0.0,1.0
2020-05-15,27.77,28.16,26.8,28.11,22.5858111890641,2541688,0.0,1.0
2020-05-14,27.01,28.17,25.87,27.97,22.4733240468916,1552715,0.0,1.0
2020-05-13,29.13,29.28,27.36,27.6,22.1760365997214,1759415,0.0,1.0
2020-05-12,31.13,31.33,29.02,29.41,23.6303346520944,2138433,0.0,1.0
2020-05-11,32.42,32.42,31.11,31.18,25.0524935209896,1994512,0.0,1.0
2020-05-08,31.75,33.1,31.48,33.02,26.530895960971,1767740,0.0,1.0
2020-05-07,30.8,31.66,30.71,31.18,25.0524935209896,1513637,0.0,1.0
2020-05-06,30.52,30.96,29.7,30.33,24.3695358720851,1894292,0.0,1.0
2020-05-05,30.4,31.5,30.4,30.52,24.5221969936049,1845485,0.0,1.0
2020-05-04,31.0,31.32,29.06,30.23,24.2891879133905,2020362,0.0,1.0
2020-05-01,31.46,31.86,30.65,31.6,25.3899549475071,2174493,0.0,1.0
2020-04-30,31.78,32.98,31.15,32.64,26.2255737179314,7169586,0.0,1.0
2020-04-29,32.5,33.49,32.42,32.49,26.1050517798894,1856152,0.515,1.0
2020-04-28,32.45,33.4,31.36,31.91,25.238969922626,1698774,0.0,1.0
2020-04-27,29.77,31.48,29.65,30.86,24.4084804704556,1840132,0.0,1.0
2020-04-24,29.15,29.88,28.83,29.45,23.2932517775411,1688594,0.0,1.0
2020-04-23,29.68,30.25,28.85,29.01,22.9452371499649,1564797,0.0,1.0
2020-04-22,30.12,30.53,29.48,29.61,23.4198025512051,1600042,0.0,1.0
2020-04-21,29.0,29.94,28.72,29.43,23.2774329308331,1278965,0.0,1.0
2020-04-20,30.32,31.24,29.91,30.01,23.7361794853653,1259894,0.0,1.0
2020-04-17,31.05,32.41,30.63,31.19,24.6694914411377,1493147,0.0,1.0
2020-04-16,31.46,31.64,29.62,29.73,23.5147156314532,1959744,0.0,1.0
2020-04-15,32.8,33.18,30.41,31.1,24.5983066309517,2145164,0.0,1.0
2020-04-14,34.31,34.99,33.53,34.3,27.1293221042329,1453240,0.0,1.0
2020-04-13,35.53,35.7,32.88,33.13,26.2039195718145,2072484,0.0,1.0
2020-04-09,33.79,37.39,33.43,35.38,27.9835398264653,2239765,0.0,1.0
2020-04-08,30.49,32.85,29.66,32.3,25.5474374334321,1625578,0.0,1.0
2020-04-07,29.63,32.0,29.55,30.21,23.8943679524454,2012858,0.0,1.0
2020-04-06,28.24,30.31,27.61,27.78,21.9723780774224,2303426,0.0,1.0
2020-04-03,27.32,27.65,26.0,26.46,20.9283341946939,2843893,0.0,1.0
2020-04-02,27.84,29.42,26.1,27.32,21.6085446031383,2737454,0.0,1.0
2020-04-01,30.39,30.48,26.61,28.25,22.3441209750606,2160206,0.0,1.0
2020-03-31,32.62,33.2,31.25,32.19,25.4604337765381,2658670,0.0,1.0
2020-03-30,34.37,34.94,31.16,32.94,26.0536405280884,2431263,0.0,1.0
2020-03-27,34.52,35.3,33.3,34.25,27.0897749874629,2363445,0.0,1.0
2020-03-26,33.7,36.12,33.34,35.52,28.0942717534214,1859212,0.0,1.0
2020-03-25,30.08,35.88,30.08,33.17,26.2355572652305,1923961,0.0,1.0
2020-03-24,28.15,30.26,27.82,30.08,23.7915454488433,1918618,0.0,1.0
2020-03-23,29.72,29.72,25.03,27.0,21.3554430558101,2439826,0.0,1.0
2020-03-20,30.77,33.31,29.61,29.97,23.7045417919493,2588464,0.0,1.0
2020-03-19,26.18,31.1,24.48,30.15,23.8469114123213,2641388,0.0,1.0
2020-03-18,32.82,33.5,24.04,26.4,20.8808776545699,3192948,0.0,1.0
2020-03-17,38.3,38.41,33.08,34.93,27.6276157755351,3906505,0.0,1.0
2020-03-16,42.0,42.8,37.55,37.55,29.6998846942841,2518741,0.0,1.0
2020-03-13,45.45,49.79,42.76,48.41,38.2895184567322,2262564,0.0,1.0
2020-03-12,43.4,45.97,41.7,43.74,34.5958177504124,2119625,0.0,1.0
2020-03-11,49.35,49.52,46.3,46.41,36.7076337859314,1750379,0.0,1.0
2020-03-10,50.21,50.34,47.61,50.26,39.7527617772229,1484323,0.0,1.0
2020-03-09,50.9,50.9,48.8,48.88,38.6612613543704,1664214,0.0,1.0
2020-03-06,52.8,53.3,51.51,52.98,41.9041249295119,1799856,0.0,1.0
2020-03-05,53.92,54.42,53.39,53.9,42.6317918780803,1161180,0.0,1.0
2020-03-04,53.61,54.8,53.3,54.68,43.2487268996926,980775,0.0,1.0
2020-03-03,52.37,53.5,51.75,52.7,41.6826610755998,1300404,0.0,1.0
2020-03-02,51.16,52.45,50.15,52.4,41.4453783749797,1148445,0.0,1.0
2020-02-28,51.52,51.71,49.31,50.85,40.2194177551091,2385080,0.0,1.0
2020-02-27,56.12,56.13,52.31,52.45,41.4849254917497,955207,0.0,1.0
2020-02-26,57.27,57.86,56.66,56.71,44.8543398405553,852660,0.0,1.0
2020-02-25,58.6,58.74,57.1,57.15,45.2023544681315,1087310,0.0,1.0
2020-02-24,57.96,58.87,57.89,58.65,46.388767971232,1394610,0.0,1.0
2020-02-21,58.07,58.4,58.01,58.15,45.9932968035319,1390570,0.0,1.0
2020-02-20,56.88,58.12,56.84,58.12,45.9695685334698,886670,0.0,1.0
2020-02-19,57.24,57.25,56.33,56.76,44.8938869573253,1082608,0.0,1.0
2020-02-18,57.6,58.05,56.79,57.25,45.2814487016715,726427,0.0,1.0
2020-02-14,56.38,57.1,56.22,57.04,45.1153508112374,944956,0.0,1.0
2020-02-13,55.88,56.8,55.78,56.26,44.4984157896251,919378,0.0,1.0
2020-02-12,56.42,56.5,55.68,55.83,44.158310585403,876468,0.0,1.0
2020-02-11,57.23,57.48,56.16,56.42,44.6249665632892,739794,0.0,1.0
2020-02-10,57.23,57.29,56.79,57.21,45.2498110082555,695749,0.0,1.0
2020-02-07,56.98,57.24,56.74,56.85,44.9650717675114,402912,0.0,1.0
2020-02-06,56.4,56.99,56.32,56.79,44.9176152273873,410735,0.0,1.0
2020-02-05,55.97,56.58,55.89,56.34,44.5616911764572,512505,0.0,1.0
2020-02-04,56.35,56.71,56.16,56.25,44.4905063662711,609573,0.0,1.0
2020-02-03,56.02,56.86,55.97,56.44,44.6407854099972,729265,0.0,1.0
2020-01-31,56.51,56.74,55.87,56.0,44.2927707824211,1378789,0.0,1.0
2020-01-30,55.91,56.51,55.8001,56.5,44.6882419501212,671018,0.515,1.0
2020-01-29,56.62,56.73,56.35,56.47,44.2610720498701,599257,0.0,1.0
2020-01-28,56.33,56.8,56.33,56.49,44.2767480095124,730940,0.0,1.0
2020-01-27,56.29,56.86,56.23,56.27,44.1043124534477,783041,0.0,1.0
2020-01-24,56.67,56.91,56.3,56.51,44.2924239691546,483288,0.0,1.0
2020-01-23,56.3,56.77,56.15,56.58,44.3472898279025,574338,0.0,1.0
2020-01-22,56.65,56.86,56.01,56.22,44.0651225543421,709958,0.0,1.0
2020-01-21,55.48,56.59,55.45,56.5,44.2845859893335,504529,0.0,1.0
2020-01-17,55.56,55.7,55.26,55.34,43.3753803300835,673461,0.0,1.0
2020-01-16,55.1,55.59,54.98,55.51,43.5086259870425,486706,0.0,1.0
2020-01-15,54.29,55.28,54.26,55.09,43.1794308345555,720925,0.0,1.0
2020-01-14,54.05,54.07,53.62,54.05,42.3642809331589,702134,0.0,1.0
2020-01-13,53.5,54.11,53.48,53.99,42.3172530542321,523296,0.0,1.0
2020-01-10,53.11,53.66,53.07,53.52,41.9488680026395,667972,0.0,1.0
2020-01-09,53.23,53.33,53.02,53.07,41.596158910689,548693,0.0,1.0
2020-01-08,53.33,53.53,53.08,53.41,41.8626502246071,612871,0.0,1.0
2020-01-07,53.41,53.55,52.68,53.23,41.7215665878269,453157,0.0,1.0
2020-01-06,53.2,53.81,53.0,53.54,41.9645439622817,472572,0.0,1.0
2020-01-03,52.24,53.42,52.15,53.2,41.6980526483636,609992,0.0,1.0
2020-01-02,53.64,53.82,51.94,52.38,41.0553383030317,832823,0.0,1.0
2019-12-31,52.98,53.71,52.98,53.62,42.0272478008507,976487,0.0,1.0
2019-12-30,52.81,53.24,52.76,53.02,41.5569690115834,756060,0.0,1.0
2019-12-27,52.92,53.13,52.61,52.96,41.5099411326567,700684,0.0,1.0
2019-12-26,52.21,52.68,52.02,52.66,41.2748017380231,870338,0.0,1.0
2019-12-24,52.05,52.37,51.92,52.12,40.8515508276825,347535,0.0,1.0
2019-12-23,52.52,52.71,51.8,51.97,40.7339811303657,601760,0.0,1.0
2019-12-20,52.34,52.58,52.08,52.27,40.9691205249993,2915053,0.0,1.0
2019-12-19,51.99,52.27,51.88,52.22,40.9299306258937,818963,0.0,1.0
2019-12-18,51.22,52.05,51.22,51.96,40.7261431505446,1015046,0.0,1.0
2019-12-17,52.39,52.47,51.16,51.3,40.2088364823506,952409,0.0,1.0
2019-12-16,51.82,52.19,51.27,52.11,40.8437128478614,1093737,0.0,1.0
2019-12-13,52.01,52.29,51.17,51.72,40.5380316348377,1253938,0.0,1.0
2019-12-12,53.1,53.33,51.55,51.95,40.7183051707235,1381020,0.0,1.0
2019-12-11,54.16,54.36,52.86,53.11,41.6275108299735,793117,0.0,1.0
2019-12-10,54.58,54.75,54.01,54.24,42.5132025497602,568028,0.0,1.0
2019-12-09,54.75,54.84,54.25,54.59,42.7875318434994,544129,0.0,1.0
2019-12-06,54.6,55.02,54.41,54.58,42.7796938636783,944267,0.0,1.0
2019-12-05,54.71,54.92,54.33,54.61,42.8032078031416,987013,0.0,1.0
2019-12-04,54.64,55.48,54.64,55.11,43.1951067941977,933175,0.0,1.0
2019-12-03,54.33,55.15,54.13,54.83,42.9756433592063,693706,0.0,1.0
2019-12-02,55.57,55.57,54.33,54.37,42.6150962874347,1387137,0.0,1.0
2019-11-29,56.42,56.75,55.68,55.74,43.6888995229283,457680,0.0,1.0
2019-11-27,55.7,56.54,55.39,56.48,44.2689100296913,1190708,0.0,1.0
2019-11-26,55.24,55.65,55.18,55.5,43.5007880072214,1610152,0.0,1.0
2019-11-25,55.37,55.9,55.11,55.18,43.2499726529455,705160,0.0,1.0
2019-11-22,55.72,55.94,54.77,55.26,43.3126764915145,550824,0.0,1.0
2019-11-21,56.54,56.57,55.54,55.6,43.5791678054326,659749,0.0,1.0
2019-11-20,57.2,57.42,56.38,56.79,44.511887404146,856834,0.0,1.0
2019-11-19,57.12,57.36,56.82,57.24,44.8645964960965,588056,0.0,1.0
2019-11-18,56.77,57.61,56.72,57.02,44.6921609400318,711259,0.0,1.0
