,MNST_Open,MNST_High,MNST_Low,MNST_Close,MNST_Adj Close,MNST_Volume,MNST_Dividend Amount,MNST_Split Coefficient
2021-02-25,87.9,88.89,85.155,85.35,42.675,3054454,0.0,1.0
2021-02-24,87.45,88.8943,86.5,88.24,44.12,1999996,0.0,1.0
2021-02-23,89.52,89.55,86.44,88.32,44.16,2720725,0.0,1.0
2021-02-22,89.57,89.96,88.8,89.17,44.585,2175073,0.0,1.0
2021-02-19,92.34,92.5,89.38,89.65,44.825,2303237,0.0,1.0
2021-02-18,91.47,92.95,91.0,92.65,46.325,1311563,0.0,1.0
2021-02-17,92.0,92.3875,91.4558,92.16,46.08,1199376,0.0,1.0
2021-02-16,91.73,92.77,91.57,92.18,46.09,1836155,0.0,1.0
2021-02-12,89.9,91.85,89.47,91.73,45.865,1607651,0.0,1.0
2021-02-11,90.79,91.01,89.73,89.94,44.97,1029077,0.0,1.0
2021-02-10,91.17,91.19,89.36,90.45,45.225,1498586,0.0,1.0
2021-02-09,90.45,90.77,89.72,90.51,45.255,1033316,0.0,1.0
2021-02-08,91.72,92.1244,90.03,90.88,45.44,1703414,0.0,1.0
2021-02-05,92.05,92.72,90.86,91.1,45.55,1726184,0.0,1.0
2021-02-04,90.27,91.6,90.21,91.47,45.735,1202281,0.0,1.0
2021-02-03,90.21,91.14,89.25,90.41,45.205,1296561,0.0,1.0
2021-02-02,89.01,91.5573,88.59,90.44,45.22,1627029,0.0,1.0
2021-02-01,86.81,88.43,86.44,88.25,44.125,1542522,0.0,1.0
2021-01-29,87.51,88.67,86.77,86.83,43.415,1846984,0.0,1.0
2021-01-28,86.78,89.33,86.63,88.73,44.365,1884584,0.0,1.0
2021-01-27,88.03,88.53,85.355,85.93,42.965,3584348,0.0,1.0
2021-01-26,88.3,89.74,88.275,88.8,44.4,1437557,0.0,1.0
2021-01-25,88.56,89.4,88.11,88.46,44.23,1738784,0.0,1.0
2021-01-22,89.11,89.395,88.08,88.2,44.1,1196736,0.0,1.0
2021-01-21,89.61,89.69,88.62,89.2,44.6,1278012,0.0,1.0
2021-01-20,90.13,90.47,89.2863,89.61,44.805,1987195,0.0,1.0
2021-01-19,92.34,92.99,90.02,90.08,45.04,2363502,0.0,1.0
2021-01-15,90.3,92.5,89.7226,91.65,45.825,3070720,0.0,1.0
2021-01-14,91.72,92.68,90.5307,91.36,45.68,2386128,0.0,1.0
2021-01-13,94.0,94.16,91.81,91.87,45.935,3372556,0.0,1.0
2021-01-12,93.26,94.425,92.605,93.99,46.995,2693912,0.0,1.0
2021-01-11,94.86,95.105,92.54,92.94,46.47,1508848,0.0,1.0
2021-01-08,93.775,95.06,92.95,94.99,47.495,3138755,0.0,1.0
2021-01-07,90.57,93.6,90.27,93.5,46.75,3020426,0.0,1.0
2021-01-06,91.06,91.4,90.09,90.7,45.35,3788945,0.0,1.0
2021-01-05,89.89,91.66,89.45,91.42,45.71,2530234,0.0,1.0
2021-01-04,92.51,92.55,88.8,90.6,45.3,3006597,0.0,1.0
2020-12-31,91.52,92.54,91.065,92.48,46.24,1194023,0.0,1.0
2020-12-30,91.06,91.68,91.06,91.46,45.73,787175,0.0,1.0
2020-12-29,91.2,91.44,90.51,91.04,45.52,882655,0.0,1.0
2020-12-28,90.36,90.9062,90.21,90.81,45.405,857393,0.0,1.0
2020-12-24,89.0,90.02,88.99,89.81,44.905,461412,0.0,1.0
2020-12-23,88.28,89.5,88.2,88.94,44.47,1416100,0.0,1.0
2020-12-22,88.61,88.83,87.98,88.27,44.135,1516555,0.0,1.0
2020-12-21,88.85,89.45,87.31,88.97,44.485,1506766,0.0,1.0
2020-12-18,90.71,90.71,89.08,90.13,45.065,4193340,0.0,1.0
2020-12-17,89.98,90.45,89.52,90.14,45.07,1370210,0.0,1.0
2020-12-16,88.75,89.94,88.555,89.8,44.9,1364609,0.0,1.0
2020-12-15,88.98,89.16,88.17,88.58,44.29,1757480,0.0,1.0
2020-12-14,88.28,89.49,88.1,88.42,44.21,1691337,0.0,1.0
2020-12-11,87.55,88.22,87.025,88.02,44.01,1908536,0.0,1.0
2020-12-10,88.55,88.618,87.51,88.03,44.015,1253293,0.0,1.0
2020-12-09,88.4,88.7,87.47,87.9,43.95,1484753,0.0,1.0
2020-12-08,87.86,88.89,86.81,88.2,44.1,2137832,0.0,1.0
2020-12-07,86.95,87.76,86.665,87.17,43.585,1313185,0.0,1.0
2020-12-04,86.14,87.61,86.125,87.44,43.72,1821330,0.0,1.0
2020-12-03,85.73,86.77,85.56,86.52,43.26,2465523,0.0,1.0
2020-12-02,87.84,88.46,85.82,86.26,43.13,1741196,0.0,1.0
2020-12-01,85.48,87.025,84.98,86.68,43.34,2495517,0.0,1.0
2020-11-30,84.2,84.85,83.28,84.78,42.39,2654486,0.0,1.0
2020-11-27,84.48,85.14,83.9,84.15,42.075,1116157,0.0,1.0
2020-11-25,84.57,84.94,83.84,84.08,42.04,944506,0.0,1.0
2020-11-24,84.3,84.99,83.51,84.19,42.095,1397842,0.0,1.0
2020-11-23,83.93,84.71,83.27,84.07,42.035,2138519,0.0,1.0
2020-11-20,83.61,84.39,83.4399,83.52,41.76,1532287,0.0,1.0
2020-11-19,83.38,84.19,82.85,83.73,41.865,1802982,0.0,1.0
2020-11-18,84.93,86.03,84.12,84.22,42.11,1892180,0.0,1.0
2020-11-17,84.84,85.87,83.975,85.54,42.77,2205243,0.0,1.0
2020-11-16,83.98,85.33,83.22,83.58,41.79,2411580,0.0,1.0
2020-11-13,83.43,84.12,82.88,84.02,42.01,1865291,0.0,1.0
2020-11-12,84.5,84.79,82.39,82.96,41.48,1448569,0.0,1.0
2020-11-11,81.75,84.78,81.525,84.5,42.25,2326045,0.0,1.0
2020-11-10,80.96,82.76,80.51,81.58,40.79,2622715,0.0,1.0
2020-11-09,87.81,88.405,80.9,81.35,40.675,3369110,0.0,1.0
2020-11-06,84.49,84.58,82.64,83.26,41.63,2141390,0.0,1.0
2020-11-05,84.04,84.69,82.64,83.68,41.84,2894173,0.0,1.0
2020-11-04,80.9,83.42,80.405,82.72,41.36,2723618,0.0,1.0
2020-11-03,80.35,80.53,78.05,79.52,39.76,5653763,0.0,1.0
2020-11-02,77.84,78.35,76.9215,77.92,38.96,1526929,0.0,1.0
2020-10-30,76.83,77.22,75.45,76.57,38.285,3256029,0.0,1.0
2020-10-29,77.07,78.51,76.54,77.54,38.77,1530320,0.0,1.0
2020-10-28,78.71,79.14,77.245,77.37,38.685,2172598,0.0,1.0
2020-10-27,79.79,81.08,79.33,80.39,40.195,1906367,0.0,1.0
2020-10-26,79.345,80.27,78.07,78.85,39.425,1550815,0.0,1.0
2020-10-23,80.86,81.29,80.05,80.39,40.195,1504162,0.0,1.0
2020-10-22,80.42,80.78,79.337,80.56,40.28,1169486,0.0,1.0
2020-10-21,79.87,80.68,79.41,80.09,40.045,1191309,0.0,1.0
2020-10-20,80.5,81.06,79.92,80.2,40.1,1714724,0.0,1.0
2020-10-19,80.46,81.57,79.63,80.01,40.005,2186773,0.0,1.0
2020-10-16,81.73,82.64,80.7,80.76,40.38,4755043,0.0,1.0
2020-10-15,81.83,82.495,81.08,81.39,40.695,2194273,0.0,1.0
2020-10-14,83.79,84.34,82.17,82.8,41.4,1890246,0.0,1.0
2020-10-13,83.66,84.46,82.825,83.49,41.745,2924998,0.0,1.0
2020-10-12,82.03,83.39,81.56,82.78,41.39,3339970,0.0,1.0
2020-10-09,79.49,81.2,79.37,80.95,40.475,2503818,0.0,1.0
2020-10-08,79.19,79.35,78.6,79.17,39.585,1452197,0.0,1.0
2020-10-07,77.88,78.99,77.63,78.76,39.38,1648099,0.0,1.0
2020-10-06,78.63,79.37,77.35,77.63,38.815,1837320,0.0,1.0
2020-10-05,79.71,80.12,78.02,78.67,39.335,2281595,0.0,1.0
2020-10-02,80.33,80.83,78.72,79.55,39.775,2002050,0.0,1.0
2020-10-01,81.05,81.76,80.24,81.48,40.74,4699135,0.0,1.0
2020-09-30,80.33,81.06,79.64,80.2,40.1,3390275,0.0,1.0
2020-09-29,80.89,81.08,79.59,79.79,39.895,1469315,0.0,1.0
2020-09-28,79.91,80.73,79.44,80.51,40.255,2271363,0.0,1.0
2020-09-25,77.45,79.03,77.08,78.79,39.395,1576921,0.0,1.0
2020-09-24,77.45,79.02,76.88,78.0,39.0,1236195,0.0,1.0
2020-09-23,78.85,79.24,77.43,77.79,38.895,1425188,0.0,1.0
2020-09-22,78.2,79.54,77.91,79.23,39.615,1329612,0.0,1.0
2020-09-21,78.41,78.5,77.07,78.38,39.19,2097177,0.0,1.0
2020-09-18,80.81,80.95,78.11,78.99,39.495,4431834,0.0,1.0
2020-09-17,80.79,81.44,79.66,80.71,40.355,2034532,0.0,1.0
2020-09-16,83.3738,84.0,81.87,81.87,40.935,1433046,0.0,1.0
2020-09-15,83.24,83.93,82.42,83.14,41.57,1545133,0.0,1.0
2020-09-14,82.11,83.32,82.11,82.89,41.445,1841693,0.0,1.0
2020-09-11,82.05,82.324,80.42,81.34,40.67,1503739,0.0,1.0
2020-09-10,82.44,83.19,81.07,81.78,40.89,2332234,0.0,1.0
2020-09-09,80.55,83.35,80.55,82.74,41.37,3872410,0.0,1.0
2020-09-08,81.8,81.97,79.65,80.1,40.05,2670045,0.0,1.0
2020-09-04,83.16,83.76,80.965,82.27,41.135,2801150,0.0,1.0
2020-09-03,86.78,86.81,81.97,82.7,41.35,2701735,0.0,1.0
2020-09-02,85.0,87.05,84.945,86.53,43.265,2571520,0.0,1.0
2020-09-01,83.78,84.86,83.47,84.84,42.42,2151764,0.0,1.0
2020-08-31,84.42,84.97,83.24,83.86,41.93,2787611,0.0,1.0
2020-08-28,83.75,84.64,83.06,84.54,42.27,1666860,0.0,1.0
2020-08-27,84.0,84.19,82.79,83.34,41.67,1341744,0.0,1.0
2020-08-26,83.7,84.09,83.02,83.97,41.985,1471373,0.0,1.0
2020-08-25,84.05,84.56,83.19,83.97,41.985,1317816,0.0,1.0
2020-08-24,82.98,83.7,82.54,83.69,41.845,1440573,0.0,1.0
2020-08-21,82.76,83.025,81.82,82.73,41.365,1480916,0.0,1.0
2020-08-20,82.19,83.18,81.91,83.01,41.505,1119345,0.0,1.0
2020-08-19,82.78,83.58,82.35,82.67,41.335,1231656,0.0,1.0
2020-08-18,83.44,83.83,82.6,82.98,41.49,1372387,0.0,1.0
2020-08-17,83.34,83.91,83.285,83.45,41.725,2608803,0.0,1.0
2020-08-14,83.49,83.88,82.88,83.32,41.66,1385765,0.0,1.0
2020-08-13,83.0,83.975,82.79,83.82,41.91,2197829,0.0,1.0
2020-08-12,81.24,83.07,81.24,82.65,41.325,2035159,0.0,1.0
2020-08-11,82.28,82.44,80.15,80.6,40.3,2323808,0.0,1.0
2020-08-10,83.19,83.36,81.5762,82.0,41.0,1265861,0.0,1.0
2020-08-07,82.95,83.84,82.42,83.19,41.595,1824589,0.0,1.0
2020-08-06,82.98,83.825,82.62,83.51,41.755,2183854,0.0,1.0
2020-08-05,82.03,83.96,81.31,83.1,41.55,3529695,0.0,1.0
2020-08-04,77.48,78.25,77.21,78.01,39.005,2494309,0.0,1.0
2020-08-03,78.69,78.79,77.15,77.84,38.92,1574099,0.0,1.0
2020-07-31,77.76,78.48,76.81,78.48,39.24,2102712,0.0,1.0
2020-07-30,76.73,78.0,76.0144,77.82,38.91,2159356,0.0,1.0
2020-07-29,76.22,77.51,75.81,77.31,38.655,1488959,0.0,1.0
2020-07-28,76.93,77.02,75.93,76.19,38.095,1740984,0.0,1.0
2020-07-27,75.29,76.73,75.27,76.43,38.215,2027028,0.0,1.0
2020-07-24,75.06,75.49,74.59,74.88,37.44,1586169,0.0,1.0
2020-07-23,76.16,76.5,74.8,74.93,37.465,2198390,0.0,1.0
2020-07-22,75.41,76.09,75.34,75.73,37.865,2120410,0.0,1.0
2020-07-21,74.5,75.76,74.35,75.0,37.5,2309315,0.0,1.0
2020-07-20,74.5,74.95,73.59,73.87,36.935,1778383,0.0,1.0
2020-07-17,73.3,74.62,72.43,74.22,37.11,5765323,0.0,1.0
2020-07-16,71.79,72.64,71.61,72.62,36.31,1493401,0.0,1.0
2020-07-15,71.87,72.59,71.0,72.19,36.095,2210829,0.0,1.0
2020-07-14,69.77,71.75,69.54,71.63,35.815,2064872,0.0,1.0
2020-07-13,72.49,72.49,70.24,70.55,35.275,2627306,0.0,1.0
2020-07-10,71.08,71.67,70.11,71.65,35.825,1186763,0.0,1.0
2020-07-09,71.65,72.04,70.52,71.05,35.525,1525574,0.0,1.0
2020-07-08,72.11,72.82,71.22,71.76,35.88,1671662,0.0,1.0
2020-07-07,70.8,72.93,70.65,71.7,35.85,2539482,0.0,1.0
2020-07-06,70.27,71.35,69.97,71.31,35.655,2601994,0.0,1.0
2020-07-02,69.62,69.94,69.1,69.26,34.63,1413628,0.0,1.0
2020-07-01,69.33,69.97,68.84,69.03,34.515,1101929,0.0,1.0
2020-06-30,69.09,69.51,68.58,69.32,34.66,1928674,0.0,1.0
2020-06-29,68.39,69.26,67.93,69.11,34.555,1619172,0.0,1.0
2020-06-26,69.2,69.38,67.69,67.9,33.95,2046020,0.0,1.0
2020-06-25,68.08,69.14,67.37,69.06,34.53,1745179,0.0,1.0
2020-06-24,69.55,70.13,67.87,68.07,34.035,2158481,0.0,1.0
2020-06-23,70.86,71.04,69.99,70.18,35.09,1450026,0.0,1.0
2020-06-22,69.54,70.86,69.44,70.27,35.135,1627316,0.0,1.0
2020-06-19,70.69,70.95,69.43,70.08,35.04,4331806,0.0,1.0
2020-06-18,69.51,70.1,69.2,69.71,34.855,1586363,0.0,1.0
2020-06-17,69.95,70.46,69.33,69.54,34.77,1554646,0.0,1.0
2020-06-16,70.43,70.5,68.47,69.5,34.75,1655539,0.0,1.0
2020-06-15,67.19,68.86,66.62,68.8,34.4,1685572,0.0,1.0
2020-06-12,68.77,69.29,67.79,68.3,34.15,2106100,0.0,1.0
2020-06-11,69.77,70.38,67.53,67.8,33.9,2392720,0.0,1.0
2020-06-10,70.72,70.99,70.01,70.44,35.22,1464798,0.0,1.0
2020-06-09,69.98,70.84,69.58,70.43,35.215,1670403,0.0,1.0
2020-06-08,71.41,72.11,70.17,70.4,35.2,2477515,0.0,1.0
2020-06-05,71.52,72.31,70.49,72.23,36.115,2752410,0.0,1.0
2020-06-04,72.34,73.11,70.29,70.92,35.46,2952076,0.0,1.0
2020-06-03,72.61,73.06,72.06,72.51,36.255,1783721,0.0,1.0
2020-06-02,72.62,73.0,71.49,72.08,36.04,2406723,0.0,1.0
2020-06-01,72.81,73.43,72.03,72.59,36.295,1769818,0.0,1.0
2020-05-29,70.79,72.17,69.84,71.91,35.955,3114537,0.0,1.0
2020-05-28,71.11,71.64,69.72,70.87,35.435,3067863,0.0,1.0
2020-05-27,69.38,70.66,68.99,70.6,35.3,2022233,0.0,1.0
2020-05-26,70.25,70.65,68.73,69.01,34.505,2904683,0.0,1.0
2020-05-22,67.89,68.84,67.78,68.71,34.355,1702283,0.0,1.0
2020-05-21,69.18,69.39,68.08,68.36,34.18,1833630,0.0,1.0
2020-05-20,67.72,69.55,67.72,69.41,34.705,2573720,0.0,1.0
2020-05-19,66.86,67.75,66.5,67.15,33.575,2105256,0.0,1.0
2020-05-18,67.55,67.81,66.22,66.62,33.31,2206315,0.0,1.0
2020-05-15,64.94,66.35,64.34,66.01,33.005,4498870,0.0,1.0
2020-05-14,64.71,65.19,63.9,64.99,32.495,2048084,0.0,1.0
2020-05-13,65.72,66.72,64.58,65.17,32.585,1951879,0.0,1.0
2020-05-12,66.07,67.22,66.07,66.19,33.095,3151735,0.0,1.0
2020-05-11,64.75,67.05,64.75,66.4,33.2,2054942,0.0,1.0
2020-05-08,63.38,66.75,63.38,65.78,32.89,3274772,0.0,1.0
2020-05-07,61.75,63.1,61.65,62.09,31.045,2214459,0.0,1.0
2020-05-06,61.12,61.76,60.5,61.3,30.65,1735440,0.0,1.0
2020-05-05,59.49,61.76,59.22,60.65,30.325,2775041,0.0,1.0
2020-05-04,59.24,59.58,58.73,59.21,29.605,1916137,0.0,1.0
2020-05-01,61.26,61.46,59.17,59.52,29.76,1782565,0.0,1.0
2020-04-30,62.34,62.7,61.14,61.81,30.905,3523129,0.0,1.0
2020-04-29,60.33,62.53,59.97,62.14,31.07,2849734,0.0,1.0
2020-04-28,61.27,61.49,59.29,60.14,30.07,2864653,0.0,1.0
2020-04-27,60.6,60.74,59.63,60.52,30.26,2923605,0.0,1.0
2020-04-24,59.76,60.64,59.1,59.8,29.9,2556036,0.0,1.0
2020-04-23,60.18,60.89,59.46,59.63,29.815,1649257,0.0,1.0
2020-04-22,60.1,60.58,59.15,60.12,30.06,2438391,0.0,1.0
2020-04-21,59.87,60.42,58.8,59.04,29.52,2107251,0.0,1.0
2020-04-20,61.8,62.04,60.91,61.38,30.69,2852906,0.0,1.0
2020-04-17,62.57,63.13,61.89,62.19,31.095,3174567,0.0,1.0
2020-04-16,63.02,63.13,61.23,61.87,30.935,2102276,0.0,1.0
2020-04-15,62.48,63.12,61.68,62.29,31.145,3491151,0.0,1.0
2020-04-14,60.8,64.44,60.11,64.41,32.205,4836784,0.0,1.0
2020-04-13,60.26,60.59,58.7,59.53,29.765,2706522,0.0,1.0
2020-04-09,60.48,61.35,59.83,60.51,30.255,2559244,0.0,1.0
2020-04-08,58.16,60.55,57.93,60.26,30.13,2198107,0.0,1.0
2020-04-07,59.85,60.53,58.23,58.41,29.205,4299646,0.0,1.0
2020-04-06,56.67,58.31,55.46,58.07,29.035,4762942,0.0,1.0
2020-04-03,54.52,54.93,53.67,54.22,27.11,2787089,0.0,1.0
2020-04-02,52.71,55.2,52.39,55.06,27.53,3091071,0.0,1.0
2020-04-01,54.37,54.48,52.73,53.1,26.55,3815873,0.0,1.0
2020-03-31,56.08,58.0,55.96,56.26,28.13,2879444,0.0,1.0
2020-03-30,56.17,58.32,55.6,58.0,29.0,3625184,0.0,1.0
2020-03-27,56.09,58.09,56.0,56.39,28.195,3997889,0.0,1.0
2020-03-26,54.0,58.33,53.82,57.84,28.92,5455554,0.0,1.0
2020-03-25,53.71,55.1,52.66,53.66,26.83,4715940,0.0,1.0
2020-03-24,53.53,54.47,51.39,53.73,26.865,7752714,0.0,1.0
2020-03-23,52.11,53.34,50.75,50.97,25.485,5705959,0.0,1.0
2020-03-20,55.05,55.83,50.06,52.1,26.05,5791764,0.0,1.0
2020-03-19,55.71,57.15,51.51,54.32,27.16,6263115,0.0,1.0
2020-03-18,57.63,57.63,50.51,55.89,27.945,6466040,0.0,1.0
2020-03-17,58.83,60.45,57.61,59.74,29.87,6056427,0.0,1.0
2020-03-16,56.2,60.87,54.78,57.44,28.72,6075304,0.0,1.0
2020-03-13,59.8,62.5,58.59,62.39,31.195,7748602,0.0,1.0
2020-03-12,58.0,60.79,56.63,57.39,28.695,7600501,0.0,1.0
2020-03-11,64.0,64.74,60.49,61.81,30.905,6512866,0.0,1.0
2020-03-10,63.5,66.21,62.91,66.13,33.065,8481121,0.0,1.0
2020-03-09,62.07,62.97,61.05,61.86,30.93,5469056,0.0,1.0
2020-03-06,64.83,66.45,64.34,66.19,33.095,6143795,0.0,1.0
2020-03-05,66.37,68.83,66.08,67.13,33.565,5455410,0.0,1.0
2020-03-04,65.02,68.14,64.53,68.05,34.025,6529946,0.0,1.0
2020-03-03,64.29,66.17,63.13,63.78,31.89,5292032,0.0,1.0
2020-03-02,62.12,64.84,61.28,64.77,32.385,4547354,0.0,1.0
2020-02-28,64.82,65.04,61.22,62.41,31.205,7217468,0.0,1.0
2020-02-27,65.74,65.94,63.44,63.74,31.87,7126841,0.0,1.0
2020-02-26,67.11,67.75,65.87,65.88,32.94,3500876,0.0,1.0
2020-02-25,68.38,68.51,66.44,66.62,33.31,2842291,0.0,1.0
2020-02-24,69.67,70.19,67.79,68.19,34.095,3311028,0.0,1.0
2020-02-21,70.02,70.2,69.45,69.74,34.87,2973277,0.0,1.0
2020-02-20,69.83,70.45,69.0,70.4,35.2,3325159,0.0,1.0
2020-02-19,69.72,70.52,69.6,70.08,35.04,3222426,0.0,1.0
2020-02-18,69.43,69.97,69.36,69.6,34.8,2386648,0.0,1.0
2020-02-14,69.68,69.94,69.4,69.86,34.93,2659304,0.0,1.0
2020-02-13,69.25,69.83,69.15,69.69,34.845,1945124,0.0,1.0
2020-02-12,69.19,69.6,68.61,69.25,34.625,1562859,0.0,1.0
2020-02-11,69.26,69.45,68.8,69.15,34.575,2160610,0.0,1.0
2020-02-10,68.82,69.48,68.82,69.17,34.585,3272402,0.0,1.0
2020-02-07,69.31,69.66,68.88,68.91,34.455,2392872,0.0,1.0
2020-02-06,69.42,69.54,68.8,69.45,34.725,4301192,0.0,1.0
2020-02-05,69.25,69.74,68.8,68.95,34.475,2919153,0.0,1.0
2020-02-04,67.62,69.44,67.62,68.88,34.44,5786020,0.0,1.0
2020-02-03,68.87,68.93,67.39,67.42,33.71,4519514,0.0,1.0
2020-01-31,66.83,67.48,66.21,66.6,33.3,3366326,0.0,1.0
2020-01-30,66.3,67.14,65.8,67.01,33.505,2494275,0.0,1.0
2020-01-29,66.74,66.91,66.26,66.55,33.275,1849261,0.0,1.0
2020-01-28,66.61,67.11,66.61,66.88,33.44,2714658,0.0,1.0
2020-01-27,66.56,67.06,66.33,66.6,33.3,2239543,0.0,1.0
2020-01-24,68.0,68.01,66.93,67.1,33.55,2349370,0.0,1.0
2020-01-23,67.34,67.95,67.15,67.77,33.885,2238521,0.0,1.0
2020-01-22,66.94,67.5,66.72,67.49,33.745,1989903,0.0,1.0
2020-01-21,67.29,67.41,66.4,66.82,33.41,2376622,0.0,1.0
2020-01-17,67.2,67.62,66.69,67.31,33.655,4423076,0.0,1.0
2020-01-16,66.15,67.17,65.97,67.1,33.55,2614386,0.0,1.0
2020-01-15,65.61,66.16,65.22,65.88,32.94,2947101,0.0,1.0
2020-01-14,65.54,65.87,65.29,65.58,32.79,2884439,0.0,1.0
2020-01-13,65.4,65.71,64.66,65.53,32.765,2693952,0.0,1.0
2020-01-10,64.68,66.19,64.5,65.34,32.67,4468167,0.0,1.0
2020-01-09,64.16,64.34,63.72,64.25,32.125,3306492,0.0,1.0
2020-01-08,63.7,64.06,63.37,63.82,31.91,3026765,0.0,1.0
2020-01-07,63.87,64.14,63.54,63.69,31.845,3368269,0.0,1.0
2020-01-06,62.99,63.53,62.99,63.38,31.69,2234589,0.0,1.0
2020-01-03,63.12,63.61,62.87,63.28,31.64,1741148,0.0,1.0
2020-01-02,63.96,64.02,63.31,63.7,31.85,1715120,0.0,1.0
2019-12-31,63.46,63.75,63.18,63.55,31.775,1670868,0.0,1.0
2019-12-30,63.42,63.74,63.02,63.36,31.68,1655282,0.0,1.0
2019-12-27,63.94,64.07,63.48,63.57,31.785,2265026,0.0,1.0
2019-12-26,63.76,63.93,63.45,63.88,31.94,1638505,0.0,1.0
2019-12-24,63.53,63.8,63.39,63.47,31.735,660193,0.0,1.0
2019-12-23,64.14,64.14,63.32,63.36,31.68,2485216,0.0,1.0
2019-12-20,63.62,64.02,63.21,63.92,31.96,7353880,0.0,1.0
2019-12-19,62.76,63.58,62.65,63.47,31.735,2824839,0.0,1.0
2019-12-18,63.06,63.29,62.4,62.86,31.43,2733219,0.0,1.0
2019-12-17,62.46,62.9,61.82,62.77,31.385,1905264,0.0,1.0
2019-12-16,62.44,62.8,62.02,62.49,31.245,1676155,0.0,1.0
2019-12-13,62.1,62.48,61.8,62.21,31.105,2191547,0.0,1.0
2019-12-12,62.28,62.7,61.91,62.24,31.12,2865605,0.0,1.0
2019-12-11,61.62,62.51,61.32,62.43,31.215,3246979,0.0,1.0
2019-12-10,60.75,61.55,60.57,61.51,30.755,5684424,0.0,1.0
2019-12-09,60.1,60.66,59.57,60.49,30.245,2718518,0.0,1.0
2019-12-06,60.07,60.41,59.72,60.04,30.02,2616935,0.0,1.0
2019-12-05,60.27,60.29,59.44,59.92,29.96,2949059,0.0,1.0
2019-12-04,58.89,60.47,58.89,60.39,30.195,2491454,0.0,1.0
2019-12-03,59.24,59.78,58.46,58.99,29.495,2717583,0.0,1.0
2019-12-02,59.76,59.88,59.37,59.81,29.905,2182322,0.0,1.0
2019-11-29,59.96,60.11,59.56,59.82,29.91,1099354,0.0,1.0
2019-11-27,59.82,60.28,59.7,60.09,30.045,1726916,0.0,1.0
2019-11-26,58.79,60.0,58.48,59.64,29.82,2585524,0.0,1.0
2019-11-25,58.85,59.23,58.28,58.66,29.33,1587366,0.0,1.0
2019-11-22,58.57,58.9,57.96,58.63,29.315,1483337,0.0,1.0
2019-11-21,57.92,58.41,57.59,58.4,29.2,2087805,0.0,1.0
2019-11-20,58.67,58.97,57.92,58.0,29.0,2484771,0.0,1.0
2019-11-19,59.16,59.34,58.56,58.56,29.28,1712042,0.0,1.0
2019-11-18,58.54,59.65,58.13,59.03,29.515,2890885,0.0,1.0
2019-11-15,59.24,59.38,58.09,58.64,29.32,2521126,0.0,1.0
2019-11-14,59.15,59.16,58.68,58.93,29.465,2543961,0.0,1.0
2019-11-13,58.29,59.15,58.05,58.95,29.475,2532867,0.0,1.0
2019-11-12,57.5,58.49,57.17,58.4,29.2,3551209,0.0,1.0
2019-11-11,58.01,58.64,57.1,58.03,29.015,2694351,0.0,1.0
2019-11-08,59.5,61.49,57.81,58.16,29.08,6600413,0.0,1.0
2019-11-07,56.0,56.94,55.8,56.64,28.32,6899557,0.0,1.0
2019-11-06,56.75,56.92,55.91,55.99,27.995,5541382,0.0,1.0
2019-11-05,55.97,57.07,55.87,56.47,28.235,4528444,0.0,1.0
2019-11-04,56.58,56.58,55.69,56.09,28.045,3309289,0.0,1.0
2019-11-01,56.44,56.71,56.01,56.25,28.125,2383846,0.0,1.0
2019-10-31,56.16,56.39,55.5,56.13,28.065,2436707,0.0,1.0
2019-10-30,56.07,56.34,55.85,56.15,28.075,2205567,0.0,1.0
2019-10-29,55.74,56.62,55.54,56.15,28.075,2675676,0.0,1.0
2019-10-28,56.61,56.97,55.86,55.97,27.985,2735143,0.0,1.0
2019-10-25,56.62,56.76,56.0,56.35,28.175,1762072,0.0,1.0
2019-10-24,56.28,56.67,55.76,56.61,28.305,1748720,0.0,1.0
2019-10-23,56.0,56.5,55.85,56.2,28.1,1528721,0.0,1.0
2019-10-22,56.38,56.66,55.94,55.94,27.97,1863500,0.0,1.0
2019-10-21,56.25,56.5,56.02,56.29,28.145,1654114,0.0,1.0
2019-10-18,56.48,56.87,55.93,56.06,28.03,3504784,0.0,1.0
2019-10-17,55.83,57.28,55.83,56.56,28.28,4180726,0.0,1.0
2019-10-16,56.37,56.69,55.98,56.52,28.26,1833645,0.0,1.0
2019-10-15,56.06,56.54,55.85,56.29,28.145,2092079,0.0,1.0
2019-10-14,56.41,56.97,56.06,56.55,28.275,1279647,0.0,1.0
2019-10-11,56.48,56.84,56.01,56.3,28.15,2486742,0.0,1.0
2019-10-10,56.12,56.36,55.84,56.12,28.06,1599839,0.0,1.0
2019-10-09,56.73,56.73,55.94,56.28,28.14,1365280,0.0,1.0
2019-10-08,55.4,56.83,55.36,55.88,27.94,2798046,0.0,1.0
2019-10-07,56.16,56.48,55.58,55.73,27.865,4044386,0.0,1.0
2019-10-04,55.82,56.76,55.82,56.58,28.29,2721720,0.0,1.0
2019-10-03,55.38,56.01,54.89,55.62,27.81,3746794,0.0,1.0
2019-10-02,54.44,55.63,53.67,55.12,27.56,4820696,0.0,1.0
2019-10-01,58.09,58.48,56.05,56.42,28.21,3442836,0.0,1.0
2019-09-30,58.16,58.85,57.83,58.06,29.03,1496940,0.0,1.0
2019-09-27,58.02,58.57,57.39,57.81,28.905,2036835,0.0,1.0
