,SPG_Open,SPG_High,SPG_Low,SPG_Close,SPG_Adj Close,SPG_Volume,SPG_Dividend Amount,SPG_Split Coefficient
2017-09-13,157.84,160.43,157.7,160.43,109.213896814822,1534925,0.0,1.0
2017-09-12,160.4,161.77,157.0,157.55,107.25331573381,1302422,0.0,1.0
2017-09-11,160.17,161.31,159.48,160.32,109.139013509645,715388,0.0,1.0
2017-09-08,160.5,160.86,159.52,159.56,108.6216379466,885440,0.0,1.0
2017-09-07,158.84,161.64,158.2265,160.8,109.465777023146,1449624,0.0,1.0
2017-09-06,157.57,159.87,157.1,158.73,108.056609371169,1637460,0.0,1.0
2017-09-05,158.19,159.175,156.0,156.88,106.797208329547,1397831,0.0,1.0
2017-09-01,157.52,159.52,157.0,158.19,107.68900041848,1043242,0.0,1.0
2017-08-31,157.53,158.59,156.48,156.85,106.776785609953,2264171,0.0,1.0
2017-08-30,156.7,157.12,154.45,157.02,106.892514354319,896408,0.0,1.0
2017-08-29,156.42,157.56,155.67,156.25,106.368331218076,1068538,0.0,1.0
2017-08-28,159.2,159.6899,156.11,156.83,106.763170463558,1095682,0.0,1.0
2017-08-25,157.17,159.99,155.85,159.04,108.267644140306,1476522,0.0,1.0
2017-08-24,158.67,161.07,156.3801,156.66,106.647441719192,2284923,0.0,1.0
2017-08-23,153.1,157.76,152.97,157.57,107.266930880206,1721485,0.0,1.0
2017-08-22,154.83,155.68,152.92,153.23,104.312444112293,1050419,0.0,1.0
2017-08-21,153.92,155.49,152.55,154.58,105.231466494017,1145786,0.0,1.0
2017-08-18,155.77,156.1553,152.5101,153.58,104.550709174222,2102476,0.0,1.0
2017-08-17,157.75,158.795,157.2,157.2,107.015050671882,1254685,0.0,1.0
2017-08-16,158.25,159.61,157.35,157.95,107.525618661729,2019602,0.0,1.0
2017-08-15,157.94,158.52,155.38,157.49,107.212470294623,2020289,1.8,1.0
2017-08-14,158.58,160.96,158.07,160.34,107.919188191599,1601526,0.0,1.0
2017-08-11,160.35,160.93,156.0,157.89,106.270179765321,1839332,0.0,1.0
2017-08-10,163.15,163.15,161.01,161.15,108.464370569266,1184801,0.0,1.0
2017-08-09,164.07,164.385,161.62,163.41,109.985496709425,1181298,0.0,1.0
2017-08-08,165.76,166.98,162.3,164.09,110.4431806808,1386264,0.0,1.0
2017-08-07,164.46,167.12,163.48,166.37,111.977768114234,1532160,0.0,1.0
2017-08-04,162.21,164.77,161.77,164.53,110.739329132866,1647249,0.0,1.0
2017-08-03,160.94,163.55,160.13,161.95,109.002822300296,1919536,0.0,1.0
2017-08-02,162.46,165.35,160.31,161.37,108.6124447953,2485451,0.0,1.0
2017-08-01,165.25,165.5,159.18,164.58,110.772982366056,3073293,0.0,1.0
2017-07-31,160.6,160.85,157.78,158.5,106.680749210231,3615503,0.0,1.0
2017-07-28,163.82,165.69,160.23,160.52,108.040339831081,2031664,0.0,1.0
2017-07-27,162.93,166.96,161.57,166.33,111.950845527683,1491625,0.0,1.0
2017-07-26,162.0,164.3,161.42,163.77,110.227799988388,1090469,0.0,1.0
2017-07-25,160.55,162.06,159.2,161.57,108.747057728057,1343795,0.0,1.0
2017-07-24,160.62,161.97,159.15,160.04,107.717268792463,1220959,0.0,1.0
2017-07-21,160.89,161.29,159.0021,160.58,108.080723710908,1313642,0.0,1.0
2017-07-20,160.69,162.05,160.06,161.01,108.370141516336,1229869,0.0,1.0
2017-07-19,159.79,160.65,159.5,160.27,107.872073665134,1180499,0.0,1.0
2017-07-18,161.72,162.48,159.64,159.83,107.575925213068,1268663,0.0,1.0
2017-07-17,160.63,162.82,160.02,162.13,109.123973939778,1242736,0.0,1.0
2017-07-14,157.31,160.93,157.31,160.73,108.181683410476,1343020,0.0,1.0
2017-07-13,156.13,158.46,155.81,158.05,106.377870111527,1324386,0.0,1.0
2017-07-12,155.24,158.96,155.17,155.52,104.675016512146,1774290,0.0,1.0
2017-07-11,155.73,155.73,153.1401,153.94,103.611574343363,1668424,0.0,1.0
2017-07-10,156.86,157.14,155.38,155.44,104.621171339043,1140400,0.0,1.0
2017-07-07,156.18,156.96,155.43,156.64,105.428848935587,1300838,0.0,1.0
2017-07-06,157.91,159.06,155.43,155.78,104.850013324731,1591584,0.0,1.0
2017-07-05,164.98,165.35,158.18,158.23,106.499021751009,2455398,0.0,1.0
2017-07-03,162.36,165.39,162.3,165.18,111.176821164328,1057141,0.0,1.0
2017-06-30,163.6,164.87,160.2,161.76,108.874940014176,1552502,0.0,1.0
2017-06-29,163.5,165.38,162.53,162.58,109.426853038482,2007555,0.0,1.0
2017-06-28,163.25,164.69,162.73,163.8,110.247991928302,2000790,0.0,1.0
2017-06-27,159.94,163.45,159.8,162.37,109.285509459087,1819219,0.0,1.0
2017-06-26,159.77,163.17,159.69,160.45,107.993225304616,1798040,0.0,1.0
2017-06-23,159.48,160.44,158.41,158.9,106.949975075746,1909791,0.0,1.0
2017-06-22,158.6,159.76,157.0,159.13,107.104779948417,1902985,0.0,1.0
2017-06-21,159.43,159.92,157.55,158.78,106.869207316091,1737316,0.0,1.0
2017-06-20,160.59,161.34,157.63,158.98,107.003820248849,1703242,0.0,1.0
2017-06-19,159.77,159.77,157.209,158.97,106.997089602211,1989678,0.0,1.0
2017-06-16,161.18,162.89,158.25,160.26,107.865343018496,4611537,0.0,1.0
2017-06-15,158.85,161.74,158.0564,160.73,108.181683410476,1644971,0.0,1.0
2017-06-14,159.65,160.785,158.81,159.64,107.448042926948,1784339,0.0,1.0
2017-06-13,159.31,160.815,157.09,158.81,106.889399256005,1940395,0.0,1.0
2017-06-12,155.54,160.87,155.4005,159.74,107.515349393327,2351692,0.0,1.0
2017-06-09,154.5,156.56,152.54,155.6,104.728861685249,1217498,0.0,1.0
2017-06-08,155.32,156.54,153.7,154.57,104.035605081548,1655010,0.0,1.0
2017-06-07,153.02,156.12,152.82,155.27,104.506750346199,1937182,0.0,1.0
2017-06-06,152.43,153.97,150.649,153.09,103.039469379144,1744372,0.0,1.0
2017-06-05,152.25,152.95,150.15,152.26,102.4808257082,1597818,0.0,1.0
2017-06-02,155.38,156.25,152.1,152.64,102.73659028044,1877454,0.0,1.0
2017-06-01,154.0,155.26,152.64,154.83,104.210601894133,2083887,0.0,1.0
2017-05-31,155.09,156.25,153.92,154.25,103.820224389136,3384595,0.0,1.0
2017-05-30,158.04,158.28,154.95,154.98,104.311561593701,1760119,0.0,1.0
2017-05-26,160.74,160.765,156.965,157.26,105.846149027135,1448082,0.0,1.0
2017-05-25,160.07,162.25,159.08,160.7,108.161491470562,1766426,0.0,1.0
2017-05-24,157.37,159.98,156.83,159.78,107.542271979878,1619638,0.0,1.0
2017-05-23,157.6,158.26,156.84,157.25,105.839418380497,1801968,0.0,1.0
2017-05-22,158.39,160.12,156.94,157.6,106.074991012823,2106148,0.0,1.0
2017-05-19,154.23,159.162,153.3,157.87,106.256718472045,4354835,0.0,1.0
2017-05-18,153.69,154.755,152.51,154.01,103.658688869828,2317108,0.0,1.0
2017-05-17,153.93,156.05,152.09,154.26,103.826955035774,3247046,0.0,1.0
2017-05-16,156.16,156.23,153.22,154.13,103.739456629482,3224249,0.0,1.0
2017-05-15,155.72,157.65,155.51,156.16,105.10577789697,2108437,1.75,1.0
2017-05-12,161.45,161.66,157.31,157.48,104.819567495502,2784631,0.0,1.0
2017-05-11,163.31,163.49,159.67,161.78,107.681671510175,2644944,0.0,1.0
2017-05-10,162.37,165.75,162.19,165.65,110.25756512338,2398452,0.0,1.0
2017-05-09,163.0,163.0,160.66,162.46,108.134283307844,2026423,0.0,1.0
2017-05-08,164.84,164.995,160.45,162.84,108.387213430071,2369566,0.0,1.0
2017-05-05,165.45,165.89,164.06,164.52,109.505430812548,1159657,0.0,1.0
2017-05-04,164.61,165.71,163.3,165.42,110.104475838875,2210184,0.0,1.0
2017-05-03,169.46,169.78,165.2,165.59,110.217628788292,1520491,0.0,1.0
2017-05-02,168.75,169.73,167.39,168.79,112.347566659676,1952328,0.0,1.0
2017-05-01,166.22,170.24,164.83,168.61,112.227757654411,2951052,0.0,1.0
2017-04-28,167.65,167.82,164.83,165.26,109.997978945305,1831803,0.0,1.0
2017-04-27,167.5,170.0,167.0,167.87,111.735209521653,2377279,0.0,1.0
2017-04-26,167.62,167.73,164.88,165.04,109.851545716648,1855239,0.0,1.0
2017-04-25,169.32,169.55,167.42,168.04,111.848362471071,1542638,0.0,1.0
2017-04-24,173.02,173.16,167.54,168.94,112.447407497397,2407284,0.0,1.0
2017-04-21,174.6,174.98,171.3,171.98,114.470848475213,2003829,0.0,1.0
2017-04-20,174.76,174.97,173.13,174.73,116.301263833434,1145928,0.0,1.0
2017-04-19,174.4,175.825,173.76,174.43,116.101582157991,1366994,0.0,1.0
2017-04-18,173.82,174.83,173.39,174.73,116.301263833434,1190754,0.0,1.0
2017-04-17,174.37,176.17,173.83,174.57,116.194766939864,1215671,0.0,1.0
2017-04-13,173.32,174.23,172.79,173.84,115.708874862955,1043257,0.0,1.0
2017-04-12,172.82,174.83,172.15,173.28,115.336135735463,1913915,0.0,1.0
2017-04-11,171.41,173.967,171.29,173.35,115.382728126399,1807632,0.0,1.0
2017-04-10,169.67,171.6,169.17,171.49,114.144701738657,1379352,0.0,1.0
2017-04-07,169.62,170.91,168.95,169.81,113.02648435618,1501108,0.0,1.0
2017-04-06,170.08,170.63,169.04,169.8,113.019828300332,1819829,0.0,1.0
2017-04-05,171.0,171.5999,170.06,170.29,113.345975036888,1724952,0.0,1.0
2017-04-04,174.05,175.71,170.43,170.56,113.525688544786,2966357,0.0,1.0
2017-04-03,172.28,174.88,171.81,174.06,115.855308091612,2526482,0.0,1.0
2017-03-31,170.36,172.49,170.22,172.03,114.504128754453,2052014,0.0,1.0
2017-03-30,169.18,171.0,167.35,170.04,113.179573640686,1548114,0.0,1.0
2017-03-29,167.82,169.889,167.07,169.86,113.05976463542,1916540,0.0,1.0
2017-03-28,166.15,168.12,165.245,168.05,111.855018526919,1980609,0.0,1.0
2017-03-27,166.92,168.36,165.57,166.15,110.590367915784,1598198,0.0,1.0
2017-03-24,167.9,168.35,166.5,167.95,111.788457968438,1545860,0.0,1.0
2017-03-23,165.6,169.59,165.48,167.56,111.528871790363,1459674,0.0,1.0
2017-03-22,168.71,169.0,163.55,165.4,110.091163727179,2554701,0.0,1.0
2017-03-21,168.57,169.72,166.92,168.96,112.460719609094,2041963,0.0,1.0
2017-03-20,168.45,169.22,167.76,168.11,111.894954862007,1075960,0.0,1.0
2017-03-17,168.93,169.72,167.01,168.02,111.835050359374,2846803,0.0,1.0
2017-03-16,170.0,170.58,169.0,169.4,112.753586066409,1110151,0.0,1.0
2017-03-15,168.01,172.98,167.5,170.0,113.152949417294,2657127,0.0,1.0
2017-03-14,168.11,169.39,166.65,167.23,111.309221947376,2718928,0.0,1.0
2017-03-13,169.0,169.76,166.89,168.69,112.281006101196,2719616,0.0,1.0
2017-03-10,170.55,171.8,167.59,168.17,111.934891197096,3101197,0.0,1.0
2017-03-09,174.66,174.77,169.17,169.32,112.700337619624,4031589,0.0,1.0
2017-03-08,176.54,176.9,173.66,174.69,116.274639610041,3275729,0.0,1.0
2017-03-07,178.49,179.09,175.92,177.29,118.005214130541,1379653,0.0,1.0
2017-03-06,178.73,180.13,177.525,178.8,119.010278563601,1104229,0.0,1.0
2017-03-03,181.51,181.72,178.81,179.4,119.409641914485,1732025,0.0,1.0
2017-03-02,181.99,182.56,179.6,181.14,120.56779563205,1566503,0.0,1.0
2017-03-01,184.27,184.88,182.22,182.52,121.486331339085,1845940,0.0,1.0
2017-02-28,185.67,186.37,182.79,184.4,122.737669838523,1841808,0.0,1.0
2017-02-27,185.04,187.35,184.3,186.33,124.022288617202,1313752,0.0,1.0
2017-02-24,184.69,184.705,181.9,184.29,122.664453224194,1213072,0.0,1.0
2017-02-23,184.7,185.79,183.625,184.99,123.13037713356,1043707,0.0,1.0
2017-02-22,184.83,185.69,183.6,184.7,122.937351513965,1469191,0.0,1.0
2017-02-21,181.53,185.62,181.04,185.16,123.243530082977,1521200,0.0,1.0
2017-02-17,179.36,182.05,178.39,181.09,120.53451535281,1657816,0.0,1.0
2017-02-16,178.88,180.86,178.55,179.18,119.263208685827,1373065,0.0,1.0
2017-02-15,180.43,180.83,176.84,178.54,118.837221111551,1954942,0.0,1.0
2017-02-14,181.08,182.39,179.85,180.94,120.434674515089,1079669,0.0,1.0
2017-02-13,182.83,183.79,180.53,181.67,120.920566591998,1250551,0.0,1.0
2017-02-10,180.37,182.68,180.05,182.1,121.206776993466,1193506,1.75,1.0
2017-02-09,181.01,182.87,180.79,181.99,119.980534919994,1298499,0.0,1.0
2017-02-08,179.26,181.141,178.66,180.62,119.077335113189,1406110,0.0,1.0
2017-02-07,182.13,183.36,178.52,179.06,118.048874019309,1812945,0.0,1.0
2017-02-06,184.24,185.5,181.75,182.07,120.033276514551,1179403,0.0,1.0
2017-02-03,184.1,185.41,183.77,185.33,122.182496492788,1805307,0.0,1.0
2017-02-02,181.31,183.515,181.31,182.96,120.620026754009,1535135,0.0,1.0
2017-02-01,185.38,186.0,181.49,181.53,119.677270751285,2925130,0.0,1.0
2017-01-31,179.01,184.07,179.01,183.77,121.154035398908,3403230,0.0,1.0
2017-01-30,179.96,179.98,176.62,177.74,117.178637709103,1716136,0.0,1.0
2017-01-27,182.57,182.68,178.53,179.51,118.345545488697,2194028,0.0,1.0
2017-01-26,182.91,183.42,181.87,182.09,120.046461913191,1891267,0.0,1.0
2017-01-25,183.9,184.22,182.09,182.4,120.250835592103,2063823,0.0,1.0
2017-01-24,185.19,185.37,183.42,184.14,121.397965273738,2315194,0.0,1.0
2017-01-23,184.38,185.205,183.811,185.0,121.964937415236,2150161,0.0,1.0
2017-01-20,182.83,185.04,181.1,184.53,121.655080547208,2673598,0.0,1.0
2017-01-19,185.52,185.66,182.725,182.92,120.59365595673,1939683,0.0,1.0
2017-01-18,185.0,187.17,184.72,186.57,122.999991208436,1330267,0.0,1.0
2017-01-17,184.37,186.76,184.14,185.33,122.182496492788,1888496,0.0,1.0
2017-01-13,182.87,184.97,182.48,184.01,121.312260182581,1740392,0.0,1.0
2017-01-12,181.61,183.22,181.11,183.09,120.705731845165,1243227,0.0,1.0
2017-01-11,183.7,184.48,181.57,181.99,119.980534919994,2151684,0.0,1.0
2017-01-10,185.12,185.9,183.65,184.19,121.430928770337,2666132,0.0,1.0
2017-01-09,186.49,187.79,185.29,185.91,122.564873053333,1953957,0.0,1.0
2017-01-06,183.55,188.0995,182.6,186.83,123.171401390749,2251406,0.0,1.0
2017-01-05,179.685,184.73,178.17,184.4,121.569375456051,2186382,0.0,1.0
2017-01-04,182.91,184.13,181.54,184.08,121.35840907782,1991693,0.0,1.0
2017-01-03,179.09,182.62,176.87,182.62,120.395874977137,2751178,0.0,1.0
2016-12-30,176.61,178.8,175.61,177.67,117.132488813865,2285095,0.0,1.0
2016-12-29,174.78,176.41,173.4,175.98,116.018322628828,1472932,0.0,1.0
2016-12-28,176.41,176.555,173.11,174.2,114.844822149914,1290071,0.0,1.0
2016-12-27,175.96,176.36,175.29,175.96,116.005137230189,1041497,0.0,1.0
2016-12-23,176.9,176.9,174.51,175.95,115.998544530869,974142,0.0,1.0
2016-12-22,178.0,178.84,175.02,176.24,116.189732811142,1617991,0.0,1.0
2016-12-21,183.28,184.44,177.86,178.17,117.462123779852,1617074,0.0,1.0
2016-12-20,182.57,183.63,181.4,182.98,120.633212152648,1295157,0.0,1.0
2016-12-19,182.54,183.8,181.335,182.63,120.402467676457,1171262,0.0,1.0
2016-12-16,181.45,182.87,179.815,181.29,119.519045967612,1975409,0.0,1.0
2016-12-15,181.39,182.18,179.45,180.0,118.668587755365,1533699,0.0,1.0
2016-12-14,187.16,187.605,180.99,181.28,119.512453268292,2093425,0.0,1.0
2016-12-13,186.91,187.69,184.06,187.43,123.566963349933,1565996,0.0,1.0
2016-12-12,182.97,186.38,182.72,186.12,122.703319739047,1066934,0.0,1.0
2016-12-09,183.75,185.16,182.78,183.43,120.929883622036,974792,0.0,1.0
2016-12-08,182.4,185.14,180.45,183.66,121.081515706391,1196067,0.0,1.0
2016-12-07,180.7,183.76,180.51,183.75,121.140850000268,1278363,0.0,1.0
2016-12-06,180.78,182.14,179.13,180.11,118.741107447882,1202041,0.0,1.0
2016-12-05,179.51,180.81,178.03,180.76,119.169632903665,1027269,0.0,1.0
2016-12-02,177.57,180.7899,177.42,179.36,118.246654998901,1273895,0.0,1.0
2016-12-01,178.92,179.375,175.87,176.82,116.572109371687,2076510,0.0,1.0
2016-11-30,180.38,181.61,178.42,179.65,118.437843279174,2234481,0.0,1.0
2016-11-29,181.95,184.15,181.35,182.3,120.184908598906,1347346,0.0,1.0
2016-11-28,180.64,182.95,180.07,181.33,119.545416764891,1398164,0.0,1.0
2016-11-25,181.74,182.99,180.35,181.3,119.525638666931,490906,0.0,1.0
2016-11-23,180.2,180.95,178.05,180.76,119.169632903665,1113605,0.0,1.0
2016-11-22,180.6,181.98,180.14,181.58,119.710234247884,1068333,0.0,1.0
2016-11-21,181.18,182.97,179.37,179.68,118.457621377133,1006605,0.0,1.0
2016-11-18,180.56,181.75,179.16,180.83,119.215781798903,1369326,0.0,1.0
2016-11-17,182.76,183.96,180.13,180.68,119.116891309107,1090835,0.0,1.0
2016-11-16,184.6,185.23,181.83,182.94,120.606841355369,1030480,0.0,1.0
2016-11-15,186.43,189.25,182.8,184.23,121.457299567616,2468554,0.0,1.0
2016-11-14,181.28,186.33,179.2,185.59,122.353906675101,1786867,1.65,1.0
2016-11-11,182.25,184.95,181.98,182.61,119.328385483551,1795233,0.0,1.0
2016-11-10,181.32,186.47,176.68,182.29,119.119278187375,3130622,0.0,1.0
2016-11-09,180.14,181.7,174.91,180.78,118.132553133544,2099574,0.0,1.0
2016-11-08,182.31,183.89,181.0001,183.25,119.746600075904,874088,0.0,1.0
2016-11-07,182.98,183.61,180.794,181.93,118.884032479177,1082735,0.0,1.0
2016-11-04,180.12,180.52,178.53,180.28,117.805822983268,1662663,0.0,1.0
2016-11-03,179.61,180.61,178.11,179.33,117.185035697745,1118870,0.0,1.0
2016-11-02,183.61,184.22,179.65,179.68,117.413746802938,1662373,0.0,1.0
2016-11-01,184.99,185.48,181.64,183.25,119.746600075904,1858500,0.0,1.0
2016-10-31,184.27,186.33,182.88,185.96,121.517477490396,1932778,0.0,1.0
2016-10-28,184.23,186.03,182.03,182.88,119.5048197647,1693971,0.0,1.0
2016-10-27,188.15,188.1599,181.85,183.23,119.733530869893,3726583,0.0,1.0
2016-10-26,195.11,196.07,187.4754,188.38,123.098851417729,2676068,0.0,1.0
2016-10-25,196.34,197.7,195.82,197.27,128.908113489624,1035707,0.0,1.0
2016-10-24,197.68,199.19,196.0,197.01,128.738213811481,1030443,0.0,1.0
2016-10-21,195.79,196.9,195.04,196.55,128.437622073227,872098,0.0,1.0
2016-10-20,199.0,199.14,196.32,197.26,128.901578886618,1241803,0.0,1.0
2016-10-19,198.33,198.74,195.1,198.46,129.685731247279,1410483,0.0,1.0
2016-10-18,198.44,199.69,197.82,198.44,129.672662041268,855893,0.0,1.0
2016-10-17,197.25,198.3,196.2301,197.49,129.051874755745,1014496,0.0,1.0
2016-10-14,199.05,199.85,196.99,196.99,128.725144605469,1056359,0.0,1.0
2016-10-13,197.83,199.22,196.91,198.79,129.901373146461,1226344,0.0,1.0
2016-10-12,196.08,199.05,195.59,198.92,129.986322985532,1206700,0.0,1.0
2016-10-11,197.5,198.19,194.82,195.55,127.784161772677,959420,0.0,1.0
2016-10-10,196.97,198.83,196.85,197.5,129.05840935875,698992,0.0,1.0
2016-10-07,197.64,200.3,195.82,196.81,128.60752175137,1426961,0.0,1.0
2016-10-06,195.36,198.6,192.65,196.48,128.391879852189,1364689,0.0,1.0
2016-10-05,199.36,201.0,194.675,195.72,127.89525002377,1612258,0.0,1.0
2016-10-04,201.53,202.32,197.39,198.87,129.953649970505,1894561,0.0,1.0
2016-10-03,206.29,206.29,200.9,201.84,131.89442706314,2024125,0.0,1.0
2016-09-30,209.34,209.89,206.98,207.01,135.272816816987,1675487,0.0,1.0
2016-09-29,211.71,211.99,207.2,207.58,135.645289188301,1362168,0.0,1.0
2016-09-28,212.99,213.73,210.6705,212.61,138.93219450007,1149558,0.0,1.0
2016-09-27,215.56,215.56,212.64,212.93,139.141301796247,935467,0.0,1.0
2016-09-26,213.18,215.08,212.5,214.76,140.337134146254,1073787,0.0,1.0
2016-09-23,213.06,214.155,210.34,213.49,139.507239564555,1208891,0.0,1.0
2016-09-22,212.02,214.465,210.89,213.49,139.507239564555,1173611,0.0,1.0
2016-09-21,208.56,211.13,206.02,210.87,137.795173577112,1498063,0.0,1.0
2016-09-20,210.7,210.94,208.68,208.69,136.370630121912,974741,0.0,1.0
2016-09-19,209.9,210.41,208.82,209.59,136.958744392407,960077,0.0,1.0
2016-09-16,207.35,209.0299,206.365,208.73,136.396768533934,2460596,0.0,1.0
2016-09-15,207.3,208.33,206.41,207.91,135.860931087482,1244036,0.0,1.0
2016-09-14,207.55,210.28,207.06,207.78,135.775981248411,1212842,0.0,1.0
2016-09-13,211.05,211.2,206.92,206.92,135.214005389937,1406575,0.0,1.0
2016-09-12,209.21,213.54,208.49,212.28,138.716552600889,2081233,0.0,1.0
2016-09-09,215.31,215.31,209.79,209.9,137.161317085578,1692963,0.0,1.0
2016-09-08,217.98,218.58,216.57,217.09,141.859696646537,2414645,0.0,1.0
2016-09-07,218.11,219.06,216.9,218.95,143.075132805561,813570,0.0,1.0
2016-09-06,217.12,218.18,215.4,218.16,142.558899168126,1374666,0.0,1.0
2016-09-02,216.92,219.41,215.61,216.69,141.598312526317,939104,0.0,1.0
2016-09-01,214.89,216.65,214.26,216.02,141.160494124948,881852,0.0,1.0
2016-08-31,215.49,217.1,214.33,215.47,140.801090959645,1817478,0.0,1.0
2016-08-30,216.04,216.2,213.16,215.9,141.082078888882,944679,0.0,1.0
2016-08-29,213.76,216.29,213.36,215.69,140.944852225766,883718,0.0,1.0
2016-08-26,216.16,218.19,212.9,213.76,139.683673845704,1253464,0.0,1.0
2016-08-25,214.39,217.53,214.32,215.55,140.853367783689,1052150,0.0,1.0
2016-08-24,212.27,214.66,211.12,214.24,139.997334789968,1371112,0.0,1.0
2016-08-23,213.37,213.6,211.92,211.97,138.513979907718,677694,0.0,1.0
2016-08-22,212.35,213.26,211.03,212.49,138.853779264004,811737,0.0,1.0
2016-08-19,213.54,214.35,211.06,211.9,138.468237686679,973513,0.0,1.0
2016-08-18,213.49,215.07,213.04,214.35,140.069215423029,890760,0.0,1.0
2016-08-17,211.57,214.49,210.34,213.97,139.820900508819,1128842,0.0,1.0
2016-08-16,213.83,214.31,210.27,211.57,138.252595787498,1273059,0.0,1.0
2016-08-15,214.35,214.98,213.38,214.08,139.89278114188,1148148,1.65,1.0
2016-08-12,214.85,216.56,214.125,215.22,139.562065347218,1196532,0.0,1.0
2016-08-11,219.04,219.04,213.49,214.55,139.127595577761,2212910,0.0,1.0
2016-08-10,219.88,221.22,218.35,218.98,142.00028375492,1218849,0.0,1.0
2016-08-09,220.0,221.37,218.35,220.63,143.070246620002,881811,0.0,1.0
2016-08-08,219.69,222.37,219.265,219.97,142.642261473969,1147483,0.0,1.0
2016-08-05,220.12,220.99,218.47,219.71,142.473661264926,1378745,0.0,1.0
2016-08-04,222.55,223.065,219.37,219.62,142.415299654103,1037105,0.0,1.0
2016-08-03,222.2,222.38,220.35,222.31,144.159663355358,1510586,0.0,1.0
2016-08-02,226.58,227.5,223.21,223.61,145.002664400574,1301904,0.0,1.0
2016-08-01,226.86,228.47,226.26,227.6,147.590029147044,921607,0.0,1.0
2016-07-29,223.93,229.1,223.93,227.04,147.226890235259,1260546,0.0,1.0
2016-07-28,221.81,225.749,221.62,224.07,145.300957078112,923605,0.0,1.0
2016-07-27,225.15,225.195,219.05,221.7,143.764101326449,1587563,0.0,1.0
2016-07-26,224.51,225.1,223.48,224.5,145.579795885375,920550,0.0,1.0
2016-07-25,225.85,226.42,224.08,224.48,145.566826638526,800353,0.0,1.0
2016-07-22,223.89,226.13,223.535,225.3,146.098565759354,967340,0.0,1.0
2016-07-21,222.74,224.35,220.84,224.2,145.385257182633,671574,0.0,1.0
2016-07-20,223.44,223.49,221.81,223.24,144.762733333858,751848,0.0,1.0
2016-07-19,222.6,223.03,220.641,223.03,144.626556241939,1077058,0.0,1.0
2016-07-18,223.05,223.46,221.33,222.28,144.140209485083,849025,0.0,1.0
2016-07-15,222.63,223.175,219.94,222.94,144.568194631116,1115225,0.0,1.0
2016-07-14,224.23,224.23,221.5,222.17,144.068878627411,1159734,0.0,1.0
2016-07-13,221.77,224.25,221.04,224.24,145.411195676332,1194241,0.0,1.0
2016-07-12,221.33,221.84,219.18,221.46,143.608470364255,1255088,0.0,1.0
2016-07-11,219.8,222.25,218.37,221.74,143.790039820148,998208,0.0,1.0
2016-07-08,216.79,219.75,216.03,219.56,142.376391913555,1152822,0.0,1.0
2016-07-07,217.04,217.66,213.87,215.59,139.801996413933,1235660,0.0,1.0
2016-07-06,219.68,220.33,216.8,217.54,141.066497981757,1397217,0.0,1.0
2016-07-05,217.34,220.25,217.29,220.23,142.810861683012,1321807,0.0,1.0
2016-07-01,217.53,218.945,216.52,217.14,140.807113044768,1047904,0.0,1.0
2016-06-30,215.73,217.17,213.9,216.9,140.651482082574,2072952,0.0,1.0
2016-06-29,213.9,216.14,212.925,214.93,139.374011267901,1575635,0.0,1.0
2016-06-28,209.21,213.22,208.0,213.09,138.180840557749,1732033,0.0,1.0
2016-06-27,205.44,208.1143,203.88,207.95,134.847744117433,1785978,0.0,1.0
2016-06-24,204.58,208.82,203.01,206.5,133.907473720846,1733901,0.0,1.0
2016-06-23,209.78,210.439,208.47,209.09,135.586991187854,730148,0.0,1.0
2016-06-22,209.01,209.5,207.74,208.59,135.262760016617,1087913,0.0,1.0
2016-06-21,207.27,208.94,207.01,208.43,135.159006041821,1190807,0.0,1.0
2016-06-20,207.91,209.77,206.44,206.96,134.205766398384,1214391,0.0,1.0
2016-06-17,206.08,206.08,203.62,205.89,133.511911691937,1452729,0.0,1.0
2016-06-16,203.73,206.35,202.8,206.21,133.719419641529,842038,0.0,1.0
2016-06-15,203.17,205.3,203.17,204.22,132.428979580006,1261316,0.0,1.0
2016-06-14,201.41,204.3,200.93,202.82,131.521132300543,1257618,0.0,1.0
2016-06-13,200.82,202.53,199.95,201.73,130.814308347246,999155,0.0,1.0
2016-06-10,200.77,201.82,199.81,200.26,129.86106870381,830176,0.0,1.0
2016-06-09,201.3,202.75,200.01,201.65,130.762431359848,824899,0.0,1.0
2016-06-08,199.36,201.88,199.01,201.45,130.632738891353,1211584,0.0,1.0
2016-06-07,198.67,200.87,198.65,199.51,129.374721946954,882103,0.0,1.0
2016-06-06,199.93,201.415,197.53,198.67,128.830013579276,1370028,0.0,1.0
2016-06-03,198.65,199.82,197.62,199.49,129.361752700105,1374782,0.0,1.0
2016-06-02,197.26,198.3,196.11,197.4,128.006466404334,1115031,0.0,1.0
2016-06-01,196.59,199.26,196.59,198.26,128.564144018862,1205030,0.0,1.0
2016-05-31,198.75,198.89,196.07,197.64,128.162097366528,1475068,0.0,1.0
2016-05-27,197.19,198.58,196.68,197.77,128.24639747105,886780,0.0,1.0
2016-05-26,196.29,198.1475,195.0,197.13,127.831381571867,843088,0.0,1.0
2016-05-25,197.94,198.38,194.77,196.09,127.156980735694,1531767,0.0,1.0
2016-05-24,196.88,199.41,196.25,197.63,128.155612743103,1493436,0.0,1.0
2016-05-23,195.45,196.76,194.18,195.75,126.936503539253,1280977,0.0,1.0
2016-05-20,194.92,196.87,194.04,195.13,126.534456886919,2266908,0.0,1.0
