,MHO_Open,MHO_High,MHO_Low,MHO_Close,MHO_Adj Close,MHO_Volume,MHO_Dividend Amount,MHO_Split Coefficient
2017-07-14,27.81,28.02,27.63,27.75,27.75,105713,0.0,1.0
2017-07-13,27.87,27.99,27.51,27.82,27.82,138541,0.0,1.0
2017-07-12,27.93,28.21,27.8,27.8,27.8,137888,0.0,1.0
2017-07-11,28.08,28.16,27.42,27.72,27.72,130363,0.0,1.0
2017-07-10,28.27,28.38,28.03,28.16,28.16,141168,0.0,1.0
2017-07-07,27.8,28.29,27.68,28.26,28.26,157487,0.0,1.0
2017-07-06,27.8,27.89,27.455,27.67,27.67,131342,0.0,1.0
2017-07-05,28.34,28.4,27.74,27.98,27.98,134514,0.0,1.0
2017-07-03,28.56,28.6,28.09,28.34,28.34,95310,0.0,1.0
2017-06-30,28.53,28.74,28.25,28.55,28.55,138438,0.0,1.0
2017-06-29,28.62,28.63,28.12,28.51,28.51,192296,0.0,1.0
2017-06-28,28.25,28.75,28.02,28.61,28.61,163784,0.0,1.0
2017-06-27,28.0,28.2,27.81,28.08,28.08,156117,0.0,1.0
2017-06-26,27.74,28.2,27.74,28.05,28.05,121890,0.0,1.0
2017-06-23,27.58,27.78,27.45,27.69,27.69,241637,0.0,1.0
2017-06-22,27.71,27.77,27.4,27.58,27.58,107306,0.0,1.0
2017-06-21,27.88,28.1,27.68,27.7,27.7,127688,0.0,1.0
2017-06-20,27.79,28.47,27.63,27.79,27.79,140649,0.0,1.0
2017-06-19,27.49,27.85,27.39,27.68,27.68,160093,0.0,1.0
2017-06-16,27.47,27.66,27.14,27.48,27.48,334012,0.0,1.0
2017-06-15,27.66,28.01,27.51,27.73,27.73,150570,0.0,1.0
2017-06-14,28.0,28.28,27.64,27.96,27.96,228505,0.0,1.0
2017-06-13,27.39,28.06,27.24,27.97,27.97,331093,0.0,1.0
2017-06-12,27.41,27.82,27.14,27.44,27.44,285327,0.0,1.0
2017-06-09,27.99,27.99,27.58,27.88,27.88,259996,0.0,1.0
2017-06-08,27.88,28.02,27.61,27.81,27.81,195389,0.0,1.0
2017-06-07,27.69,28.08,27.57,27.78,27.78,247755,0.0,1.0
2017-06-06,27.82,27.88,27.5,27.66,27.66,329534,0.0,1.0
2017-06-05,28.54,28.72,27.87,27.89,27.89,269536,0.0,1.0
2017-06-02,28.15,28.72,28.12,28.54,28.54,340864,0.0,1.0
2017-06-01,28.24,28.26,27.86,28.07,28.07,392920,0.0,1.0
2017-05-31,28.25,28.49,27.68,28.19,28.19,777726,0.0,1.0
2017-05-30,28.55,28.6,27.81,28.22,28.22,447351,0.0,1.0
2017-05-26,28.53,28.9,28.4,28.54,28.54,439798,0.0,1.0
2017-05-25,28.82,28.91,28.28,28.49,28.49,180967,0.0,1.0
2017-05-24,28.47,28.73,28.22,28.66,28.66,279478,0.0,1.0
2017-05-23,28.8,28.8,28.23,28.35,28.35,186463,0.0,1.0
2017-05-22,28.6,28.62,28.19,28.56,28.56,173816,0.0,1.0
2017-05-19,28.29,28.62,28.06,28.45,28.45,280799,0.0,1.0
2017-05-18,28.03,28.49,27.78,28.32,28.32,281905,0.0,1.0
2017-05-17,29.12,29.12,28.12,28.19,28.19,257374,0.0,1.0
2017-05-16,29.03,29.25,28.8,29.12,29.12,192539,0.0,1.0
2017-05-15,29.1,29.42,29.04,29.07,29.07,222138,0.0,1.0
2017-05-12,28.54,29.1,28.32,29.06,29.06,287209,0.0,1.0
2017-05-11,28.35,28.81,28.17,28.7,28.7,320145,0.0,1.0
2017-05-10,28.46,28.53,28.18,28.4,28.4,243713,0.0,1.0
2017-05-09,28.11,28.6,28.07,28.4,28.4,427654,0.0,1.0
2017-05-08,27.75,28.31,27.73,28.01,28.01,364967,0.0,1.0
2017-05-05,27.71,27.85,27.4,27.77,27.77,178175,0.0,1.0
2017-05-04,27.44,27.68,27.35,27.52,27.52,167790,0.0,1.0
2017-05-03,27.03,27.27,26.9,27.21,27.21,283565,0.0,1.0
2017-05-02,27.58,27.76,26.99,27.1,27.1,331153,0.0,1.0
2017-05-01,27.35,27.93,27.32,27.49,27.49,378516,0.0,1.0
2017-04-28,27.62,27.62,26.79,27.16,27.16,535919,0.0,1.0
2017-04-27,28.42,28.42,27.16,27.63,27.63,459897,0.0,1.0
2017-04-26,25.85,27.55,25.8,27.13,27.13,27913,0.0,1.0
2017-04-25,25.69,25.69,25.02,25.2,25.2,150973,0.0,1.0
2017-04-24,25.89,25.89,25.28,25.46,25.46,131642,0.0,1.0
2017-04-21,25.24,25.62,25.12,25.55,25.55,142739,0.0,1.0
2017-04-20,25.58,25.75,24.89,25.27,25.27,199535,0.0,1.0
2017-04-19,25.48,25.61,25.27,25.38,25.38,136676,0.0,1.0
2017-04-18,25.06,25.5,25.06,25.34,25.34,146414,0.0,1.0
2017-04-17,24.67,25.22,24.53,25.18,25.18,161966,0.0,1.0
2017-04-13,24.33,24.75,24.33,24.61,24.61,146408,0.0,1.0
2017-04-12,24.35,24.45,24.16,24.36,24.36,186681,0.0,1.0
2017-04-11,24.36,24.62,24.25,24.4,24.4,249499,0.0,1.0
2017-04-10,24.0,24.43,23.99,24.4,24.4,164242,0.0,1.0
2017-04-07,23.87,24.26,23.87,23.95,23.95,136491,0.0,1.0
2017-04-06,23.68,24.08,23.64,23.94,23.94,232812,0.0,1.0
2017-04-05,24.07,24.35,23.6,23.64,23.64,141538,0.0,1.0
2017-04-04,24.14,24.3,23.86,23.98,23.98,381517,0.0,1.0
2017-04-03,24.56,24.65,24.13,24.16,24.16,111957,0.0,1.0
2017-03-31,24.72,24.84,24.45,24.5,24.5,189693,0.0,1.0
2017-03-30,24.37,24.75,24.37,24.72,24.72,146044,0.0,1.0
2017-03-29,24.27,24.45,24.19,24.36,24.36,63838,0.0,1.0
2017-03-28,24.0,24.45,23.8,24.3,24.3,138191,0.0,1.0
2017-03-27,23.44,24.12,23.33,24.09,24.09,220857,0.0,1.0
2017-03-24,24.06,24.24,23.6,23.65,23.65,167682,0.0,1.0
2017-03-23,23.86,24.36,23.86,24.04,24.04,128024,0.0,1.0
2017-03-22,23.89,24.11,23.39,23.9,23.9,236506,0.0,1.0
2017-03-21,24.7,24.7,24.02,24.02,24.02,160758,0.0,1.0
2017-03-20,25.04,25.04,24.58,24.6,24.6,160044,0.0,1.0
2017-03-17,25.69,25.73,24.91,25.04,25.04,484648,0.0,1.0
2017-03-16,25.32,26.04,25.27,25.94,25.94,264315,0.0,1.0
2017-03-15,25.04,25.38,24.86,25.23,25.23,204420,0.0,1.0
2017-03-14,24.9,25.13,24.74,24.9,24.9,186396,0.0,1.0
2017-03-13,24.82,25.11,24.73,24.91,24.91,174111,0.0,1.0
2017-03-10,24.31,25.16,24.31,24.88,24.88,242376,0.0,1.0
2017-03-09,24.64,24.69,24.01,24.12,24.12,151157,0.0,1.0
2017-03-08,24.65,24.78,24.2,24.56,24.56,181079,0.0,1.0
2017-03-07,24.35,24.66,24.35,24.51,24.51,122581,0.0,1.0
2017-03-06,24.24,24.49,24.09,24.34,24.34,143108,0.0,1.0
2017-03-03,24.48,24.68,24.21,24.41,24.41,137139,0.0,1.0
2017-03-02,24.31,24.7,24.14,24.51,24.51,165073,0.0,1.0
2017-03-01,23.97,24.56,23.85,24.32,24.32,196414,0.0,1.0
2017-02-28,23.84,23.84,23.48,23.6,23.6,143012,0.0,1.0
2017-02-27,23.36,23.98,23.34,23.84,23.84,201893,0.0,1.0
2017-02-24,23.13,23.63,22.99,23.52,23.52,180933,0.0,1.0
2017-02-23,23.44,23.54,23.21,23.34,23.34,92755,0.0,1.0
2017-02-22,23.67,23.78,23.2,23.44,23.44,179703,0.0,1.0
2017-02-21,23.5,23.77,23.3,23.48,23.48,167595,0.0,1.0
2017-02-17,23.48,23.55,23.23,23.55,23.55,154839,0.0,1.0
2017-02-16,23.67,23.78,23.27,23.54,23.54,199765,0.0,1.0
2017-02-15,23.43,23.7,23.11,23.64,23.64,174048,0.0,1.0
2017-02-14,23.53,23.6,23.33,23.55,23.55,118481,0.0,1.0
2017-02-13,24.04,24.11,23.52,23.69,23.69,159188,0.0,1.0
2017-02-10,23.58,24.0,23.38,23.96,23.96,268216,0.0,1.0
2017-02-09,23.35,23.6,23.12,23.42,23.42,281316,0.0,1.0
2017-02-08,23.3,23.4,22.91,23.34,23.34,302460,0.0,1.0
2017-02-07,23.8,23.8,23.28,23.44,23.44,266999,0.0,1.0
2017-02-06,23.64,23.9,23.56,23.75,23.75,318430,0.0,1.0
2017-02-03,24.65,24.65,23.74,23.79,23.79,390910,0.0,1.0
2017-02-02,22.55,25.4,22.55,24.46,24.46,418157,0.0,1.0
2017-02-01,25.35,25.47,24.93,25.04,25.04,190061,0.0,1.0
2017-01-31,25.18,25.27,24.92,25.14,25.14,197547,0.0,1.0
2017-01-30,25.68,25.68,25.1698,25.3,25.3,291011,0.0,1.0
2017-01-27,26.62,26.65,25.9008,26.0,26.0,229553,0.0,1.0
2017-01-26,26.28,26.66,26.14,26.51,26.51,276389,0.0,1.0
2017-01-25,25.82,26.22,25.79,26.09,26.09,179410,0.0,1.0
2017-01-24,24.94,25.7,24.94,25.58,25.58,240146,0.0,1.0
2017-01-23,24.62,24.9399,24.011,24.67,24.67,102020,0.0,1.0
2017-01-20,24.43,24.7,24.2553,24.67,24.67,101697,0.0,1.0
2017-01-19,24.68,25.035,24.312,24.38,24.38,99545,0.0,1.0
2017-01-18,24.77,24.88,24.505,24.66,24.66,166182,0.0,1.0
2017-01-17,24.99,25.09,24.67,24.74,24.74,82853,0.0,1.0
2017-01-13,24.96,25.19,24.82,25.07,25.07,88983,0.0,1.0
2017-01-12,25.02,25.02,24.48,24.95,24.95,85943,0.0,1.0
2017-01-11,24.9,25.25,24.365,25.18,25.18,215691,0.0,1.0
2017-01-10,24.87,25.04,24.72,24.91,24.91,200699,0.0,1.0
2017-01-09,24.96,25.06,24.66,24.77,24.77,121362,0.0,1.0
2017-01-06,26.01,26.01,24.98,25.06,25.06,142318,0.0,1.0
2017-01-05,26.0,26.26,25.76,25.99,25.99,169410,0.0,1.0
2017-01-04,25.73,26.26,25.67,26.17,26.17,170543,0.0,1.0
2017-01-03,25.53,25.67,25.25,25.55,25.55,160228,0.0,1.0
2016-12-30,25.68,25.68,25.14,25.18,25.18,106723,0.0,1.0
2016-12-29,25.74,26.0,25.53,25.58,25.58,68283,0.0,1.0
2016-12-28,26.01,26.19,25.48,25.72,25.72,90140,0.0,1.0
2016-12-27,25.9,26.06,25.45,25.92,25.92,82640,0.0,1.0
2016-12-23,25.85,25.93,25.65,25.75,25.75,61882,0.0,1.0
2016-12-22,26.5,26.56,25.77,25.85,25.85,73905,0.0,1.0
2016-12-21,26.04,26.49,25.96,26.33,26.33,108675,0.0,1.0
2016-12-20,26.35,26.5,26.12,26.17,26.17,264689,0.0,1.0
2016-12-19,26.41,26.61,25.94,26.15,26.15,318960,0.0,1.0
2016-12-16,25.39,26.16,25.39,26.13,26.13,1004455,0.0,1.0
2016-12-15,25.61,26.11,25.08,25.29,25.29,341458,0.0,1.0
2016-12-14,25.94,26.09,25.45,25.54,25.54,234936,0.0,1.0
2016-12-13,26.17,26.33,25.745,26.0,26.0,339848,0.0,1.0
2016-12-12,25.74,26.1,25.67,26.09,26.09,222395,0.0,1.0
2016-12-09,26.43,26.43,25.83,25.99,25.99,232036,0.0,1.0
2016-12-08,25.78,26.7,25.55,26.44,26.44,247564,0.0,1.0
2016-12-07,25.07,25.84,24.74,25.78,25.78,247233,0.0,1.0
2016-12-06,23.99,25.0865,23.99,24.98,24.98,426791,0.0,1.0
2016-12-05,23.47,23.83,23.3,23.7,23.7,153811,0.0,1.0
2016-12-02,23.34,23.38,22.91,23.25,23.25,196583,0.0,1.0
2016-12-01,23.47,23.63,23.18,23.25,23.25,235698,0.0,1.0
2016-11-30,23.49,23.62,23.25,23.36,23.36,248752,0.0,1.0
2016-11-29,23.2,23.67,23.2,23.5,23.5,255951,0.0,1.0
2016-11-28,23.25,23.32,23.11,23.24,23.24,187291,0.0,1.0
2016-11-25,22.94,23.27,22.86,23.23,23.23,80680,0.0,1.0
2016-11-23,22.68,23.17,22.68,22.95,22.95,112286,0.0,1.0
2016-11-22,22.86,23.08,22.73,22.85,22.85,165282,0.0,1.0
2016-11-21,23.0,23.12,22.5,22.81,22.81,151160,0.0,1.0
2016-11-18,22.92,22.99,22.5,22.93,22.93,215612,0.0,1.0
2016-11-17,22.43,23.06,22.43,22.81,22.81,174763,0.0,1.0
2016-11-16,22.22,22.4,22.03,22.23,22.23,121807,0.0,1.0
2016-11-15,22.34,22.49,21.91,22.25,22.25,120576,0.0,1.0
2016-11-14,22.04,22.38,22.02,22.32,22.32,200450,0.0,1.0
2016-11-11,21.42,22.0,21.36,21.8,21.8,198269,0.0,1.0
2016-11-10,21.23,21.6,20.84,21.38,21.38,461259,0.0,1.0
2016-11-09,20.85,21.21,20.4,21.06,21.06,456959,0.0,1.0
2016-11-08,21.33,21.53,20.96,21.34,21.34,101165,0.0,1.0
2016-11-07,21.76,21.81,21.44,21.51,21.51,185648,0.0,1.0
2016-11-04,20.73,21.48,20.52,21.4,21.4,373631,0.0,1.0
2016-11-03,20.83,20.99,20.56,20.71,20.71,159980,0.0,1.0
2016-11-02,21.08,21.33,20.8,20.8,20.8,321843,0.0,1.0
2016-11-01,21.41,21.68,20.94,21.08,21.08,212958,0.0,1.0
2016-10-31,21.31,21.58,21.13,21.51,21.51,192279,0.0,1.0
2016-10-28,21.15,21.62,21.061,21.35,21.35,183187,0.0,1.0
2016-10-27,22.0,22.14,21.1,21.29,21.29,511361,0.0,1.0
2016-10-26,21.91,22.53,21.86,22.11,22.11,238878,0.0,1.0
2016-10-25,22.4,22.59,21.89,21.92,21.92,443415,0.0,1.0
2016-10-24,23.32,23.6,23.25,23.3,23.3,148816,0.0,1.0
2016-10-21,23.15,23.34,22.98,23.14,23.14,74035,0.0,1.0
2016-10-20,23.54,23.64,23.26,23.4,23.4,169580,0.0,1.0
2016-10-19,23.54,23.79,23.45,23.68,23.68,171772,0.0,1.0
2016-10-18,23.43,23.72,23.29,23.51,23.51,169185,0.0,1.0
2016-10-17,23.42,23.48,23.3,23.38,23.38,72260,0.0,1.0
2016-10-14,23.12,23.48,23.09,23.3,23.3,146911,0.0,1.0
2016-10-13,23.23,23.41,23.1,23.19,23.19,144508,0.0,1.0
2016-10-12,23.51,23.75,23.29,23.55,23.55,157518,0.0,1.0
2016-10-11,23.45,23.53,23.25,23.4,23.4,98148,0.0,1.0
2016-10-10,23.43,23.73,23.22,23.59,23.59,107009,0.0,1.0
2016-10-07,23.61,23.705,23.26,23.34,23.34,243610,0.0,1.0
2016-10-06,23.63,23.73,23.33,23.66,23.66,235717,0.0,1.0
2016-10-05,23.68,23.96,23.43,23.76,23.76,195543,0.0,1.0
2016-10-04,23.62,23.825,23.48,23.51,23.51,105643,0.0,1.0
2016-10-03,23.37,23.65,23.24,23.54,23.54,150278,0.0,1.0
2016-09-30,23.3,23.68,23.07,23.57,23.57,118344,0.0,1.0
2016-09-29,23.18,23.38,22.84,23.04,23.04,81623,0.0,1.0
2016-09-28,22.93,23.31,22.92,23.28,23.28,58652,0.0,1.0
2016-09-27,22.95,23.2325,22.89,22.99,22.99,102006,0.0,1.0
2016-09-26,22.82,23.13,22.68,22.92,22.92,175570,0.0,1.0
2016-09-23,23.04,23.15,22.84,23.06,23.06,336068,0.0,1.0
2016-09-22,22.73,23.11,22.56,23.09,23.09,128100,0.0,1.0
2016-09-21,22.51,22.68,22.1,22.44,22.44,80979,0.0,1.0
2016-09-20,22.83,22.83,22.24,22.31,22.31,109361,0.0,1.0
2016-09-19,22.66,23.2767,22.66,22.77,22.77,115990,0.0,1.0
2016-09-16,22.64,22.7,22.45,22.51,22.51,394933,0.0,1.0
2016-09-15,22.38,22.75,22.27,22.69,22.69,133222,0.0,1.0
2016-09-14,22.74,22.88,22.44,22.46,22.46,172657,0.0,1.0
2016-09-13,22.93,23.12,22.51,22.72,22.72,129939,0.0,1.0
2016-09-12,22.48,23.25,22.48,23.13,23.13,153453,0.0,1.0
2016-09-09,23.5,23.5,22.57,22.69,22.69,135884,0.0,1.0
2016-09-08,23.55,23.83,23.55,23.68,23.68,104278,0.0,1.0
2016-09-07,23.28,23.8,23.19,23.64,23.64,190795,0.0,1.0
2016-09-06,23.31,23.31,22.95,23.21,23.21,131812,0.0,1.0
2016-09-02,23.22,23.56,23.0,23.25,23.25,159021,0.0,1.0
2016-09-01,23.14,23.27,22.72,23.1,23.1,156053,0.0,1.0
2016-08-31,23.28,23.33,22.866,23.14,23.14,77833,0.0,1.0
2016-08-30,23.15,23.4,23.0,23.33,23.33,148915,0.0,1.0
2016-08-29,23.28,23.59,23.06,23.1,23.1,96856,0.0,1.0
2016-08-26,23.24,23.46,22.995,23.18,23.18,230678,0.0,1.0
2016-08-25,23.18,23.57,22.98,23.28,23.28,106636,0.0,1.0
2016-08-24,23.45,23.58,23.11,23.25,23.25,211150,0.0,1.0
2016-08-23,23.1,23.87,22.84,23.47,23.47,254602,0.0,1.0
2016-08-22,22.83,23.19,22.51,22.92,22.92,78624,0.0,1.0
2016-08-19,22.89,22.96,22.62,22.81,22.81,68689,0.0,1.0
2016-08-18,22.8,23.04,22.63,23.0,23.0,98112,0.0,1.0
2016-08-17,22.73,22.85,22.41,22.81,22.81,91137,0.0,1.0
2016-08-16,22.7,22.93,22.555,22.79,22.79,85243,0.0,1.0
2016-08-15,22.58,23.0,22.14,22.79,22.79,91275,0.0,1.0
2016-08-12,22.72,22.88,22.3,22.45,22.45,94858,0.0,1.0
2016-08-11,22.67,22.95,22.46,22.76,22.76,122772,0.0,1.0
2016-08-10,22.65,22.71,22.23,22.47,22.47,90755,0.0,1.0
2016-08-09,22.51,22.7,22.47,22.57,22.57,65473,0.0,1.0
2016-08-08,22.49,22.79,22.45,22.52,22.52,72823,0.0,1.0
2016-08-05,22.37,22.76,22.37,22.55,22.55,83403,0.0,1.0
2016-08-04,22.62,22.62,21.96,22.33,22.33,91907,0.0,1.0
2016-08-03,21.98,22.68,21.98,22.53,22.53,126654,0.0,1.0
2016-08-02,22.69,23.0,22.06,22.13,22.13,141850,0.0,1.0
2016-08-01,22.52,22.75,22.27,22.63,22.63,150083,0.0,1.0
2016-07-29,23.07,23.07,22.225,22.55,22.55,269818,0.0,1.0
2016-07-28,22.16,23.14,22.0,23.01,23.01,388747,0.0,1.0
2016-07-27,21.62,23.01,21.62,22.25,22.25,735062,0.0,1.0
2016-07-26,20.54,20.84,20.46,20.72,20.72,168709,0.0,1.0
2016-07-25,20.61,20.79,20.52,20.57,20.57,109641,0.0,1.0
2016-07-22,20.78,21.0,20.48,20.62,20.62,165669,0.0,1.0
2016-07-21,20.81,21.01,20.69,20.84,20.84,175084,0.0,1.0
2016-07-20,20.31,20.71,20.21,20.71,20.71,112263,0.0,1.0
2016-07-19,20.26,20.32,20.145,20.23,20.23,95242,0.0,1.0
2016-07-18,20.29,20.34,20.04,20.23,20.23,110388,0.0,1.0
2016-07-15,20.37,20.37,19.99,20.27,20.27,65562,0.0,1.0
2016-07-14,20.47,20.48,20.19,20.21,20.21,61146,0.0,1.0
2016-07-13,20.39,20.49,20.05,20.31,20.31,90583,0.0,1.0
2016-07-12,20.3,20.53,20.27,20.34,20.34,156946,0.0,1.0
2016-07-11,19.81,20.1,19.81,20.09,20.09,138214,0.0,1.0
2016-07-08,19.37,19.85,19.37,19.77,19.77,141800,0.0,1.0
2016-07-07,19.07,19.36,19.0,19.09,19.09,120844,0.0,1.0
2016-07-06,18.69,19.29,18.66,19.17,19.17,95333,0.0,1.0
2016-07-05,18.81,18.96,18.3605,18.85,18.85,165724,0.0,1.0
2016-07-01,18.79,19.21,18.76,18.85,18.85,111870,0.0,1.0
2016-06-30,18.77,18.86,18.41,18.83,18.83,104149,0.0,1.0
2016-06-29,18.32,18.79,18.01,18.75,18.75,184719,0.0,1.0
2016-06-28,17.47,18.1,17.38,18.08,18.08,177618,0.0,1.0
2016-06-27,17.58,17.5899,17.0,17.26,17.26,262861,0.0,1.0
2016-06-24,17.55,17.96,17.36,17.9,17.9,312339,0.0,1.0
2016-06-23,18.2,18.32,18.03,18.23,18.23,118011,0.0,1.0
2016-06-22,18.32,18.52,17.9,17.92,17.92,113357,0.0,1.0
2016-06-21,18.51,18.51,17.94,18.23,18.23,173196,0.0,1.0
2016-06-20,18.61,18.85,18.25,18.27,18.27,165990,0.0,1.0
2016-06-17,18.31,18.56,18.24,18.36,18.36,317788,0.0,1.0
2016-06-16,17.93,18.28,17.84,18.26,18.26,125576,0.0,1.0
2016-06-15,18.18,18.43,18.05,18.15,18.15,137603,0.0,1.0
2016-06-14,17.94,18.2,17.94,18.15,18.15,234646,0.0,1.0
2016-06-13,18.6,18.6,17.93,18.03,18.03,245970,0.0,1.0
2016-06-10,19.27,19.28,18.69,18.72,18.72,116646,0.0,1.0
2016-06-09,19.48,19.57,19.288,19.46,19.46,73756,0.0,1.0
2016-06-08,19.43,19.9,19.43,19.56,19.56,181574,0.0,1.0
2016-06-07,19.13,19.69,19.01,19.49,19.49,138090,0.0,1.0
2016-06-06,19.01,19.34,18.95,19.1,19.1,120324,0.0,1.0
2016-06-03,18.84,19.12,18.578,18.94,18.94,73262,0.0,1.0
2016-06-02,18.82,19.0,18.7,18.95,18.95,81297,0.0,1.0
2016-06-01,18.72,18.97,18.61,18.85,18.85,137062,0.0,1.0
2016-05-31,18.96,19.05,18.59,18.88,18.88,110760,0.0,1.0
2016-05-27,18.87,19.16,18.85,18.94,18.94,87586,0.0,1.0
2016-05-26,19.0,19.01,18.81,18.9,18.9,156739,0.0,1.0
2016-05-25,19.14,19.2999,18.9,19.0,19.0,171632,0.0,1.0
2016-05-24,18.43,19.24,18.28,19.12,19.12,228584,0.0,1.0
2016-05-23,18.46,18.5,18.06,18.19,18.19,98194,0.0,1.0
2016-05-20,18.13,18.5,18.05,18.4,18.4,91708,0.0,1.0
2016-05-19,17.77,18.09,17.58,18.02,18.02,153348,0.0,1.0
2016-05-18,17.83,18.2,17.77,17.87,17.87,107282,0.0,1.0
2016-05-17,18.24,18.5,17.84,17.98,17.98,134260,0.0,1.0
2016-05-16,18.01,18.3,17.92,18.2,18.2,98730,0.0,1.0
2016-05-13,17.99,18.31,17.91,18.03,18.03,93577,0.0,1.0
2016-05-12,18.44,18.45,17.89,18.06,18.06,118835,0.0,1.0
2016-05-11,18.46,18.55,18.06,18.33,18.33,133811,0.0,1.0
2016-05-10,18.75,18.77,18.47,18.55,18.55,95271,0.0,1.0
2016-05-09,18.55,18.8,18.4,18.6,18.6,142943,0.0,1.0
2016-05-06,18.45,18.65,18.13,18.44,18.44,188515,0.0,1.0
2016-05-05,18.95,19.295,18.34,18.43,18.43,153525,0.0,1.0
2016-05-04,19.2,19.36,18.8,18.81,18.81,174064,0.0,1.0
2016-05-03,20.11,20.39,19.17,19.45,19.45,326499,0.0,1.0
2016-05-02,20.16,20.41,20.03,20.36,20.36,210111,0.0,1.0
2016-04-29,19.58,20.12,19.3,20.1,20.1,223877,0.0,1.0
2016-04-28,19.69,20.54,19.41,19.59,19.59,513400,0.0,1.0
2016-04-27,20.0,20.25,19.82,20.09,20.09,192374,0.0,1.0
2016-04-26,19.91,20.24,19.79,20.1,20.1,134635,0.0,1.0
2016-04-25,19.88,20.15,19.74,19.84,19.84,174039,0.0,1.0
2016-04-22,19.95,20.19,19.73,20.05,20.05,123440,0.0,1.0
2016-04-21,20.09,20.26,19.89,19.98,19.98,88554,0.0,1.0
2016-04-20,19.92,20.23,19.79,20.0,20.0,109831,0.0,1.0
2016-04-19,19.96,20.25,19.62,20.01,20.01,202874,0.0,1.0
2016-04-18,19.73,20.12,19.73,20.08,20.08,117599,0.0,1.0
2016-04-15,19.59,19.79,19.47,19.77,19.77,88467,0.0,1.0
2016-04-14,19.9,19.98,19.56,19.65,19.65,100351,0.0,1.0
2016-04-13,19.34,19.92,19.3,19.88,19.88,207434,0.0,1.0
2016-04-12,18.88,19.22,18.76,19.14,19.14,90293,0.0,1.0
2016-04-11,18.97,19.18,18.78,18.8,18.8,105947,0.0,1.0
2016-04-08,19.08,19.32,18.64,18.78,18.78,146152,0.0,1.0
2016-04-07,18.8,19.12,18.71,18.85,18.85,288491,0.0,1.0
2016-04-06,18.18,18.876,18.03,18.85,18.85,176944,0.0,1.0
2016-04-05,17.98,18.365,17.73,18.13,18.13,127942,0.0,1.0
2016-04-04,18.19,18.26,17.99,18.16,18.16,157022,0.0,1.0
2016-04-01,18.51,18.57,18.19,18.2,18.2,111085,0.0,1.0
2016-03-31,18.25,18.82,18.19,18.65,18.65,303983,0.0,1.0
2016-03-30,18.64,18.65,18.23,18.25,18.25,66974,0.0,1.0
2016-03-29,18.07,18.61,18.02,18.59,18.59,155209,0.0,1.0
2016-03-28,17.93,18.12,17.79,18.04,18.04,57927,0.0,1.0
2016-03-24,17.65,17.99,17.61,17.92,17.92,84682,0.0,1.0
2016-03-23,18.26,18.26,17.68,17.76,17.76,122542,0.0,1.0
2016-03-22,18.39,18.55,18.29,18.34,18.34,102283,0.0,1.0
2016-03-21,18.87,19.05,18.39,18.51,18.51,236728,0.0,1.0
2016-03-18,18.7,19.13,18.64,18.91,18.91,471240,0.0,1.0
2016-03-17,18.13,18.68,18.08,18.56,18.56,103057,0.0,1.0
2016-03-16,17.67,18.28,17.67,18.18,18.18,125468,0.0,1.0
2016-03-15,18.26,18.26,17.63,17.7,17.7,148034,0.0,1.0
2016-03-14,18.55,18.64,18.17,18.37,18.37,87948,0.0,1.0
2016-03-11,18.18,18.66,18.11,18.64,18.64,103639,0.0,1.0
2016-03-10,18.49,18.7,17.7,18.04,18.04,101640,0.0,1.0
2016-03-09,18.48,18.55,18.09,18.42,18.42,80731,0.0,1.0
2016-03-08,18.78,18.95,18.09,18.25,18.25,101805,0.0,1.0
2016-03-07,18.45,18.94,18.45,18.94,18.94,140679,0.0,1.0
2016-03-04,18.73,18.86,18.44,18.51,18.51,194119,0.0,1.0
2016-03-03,18.47,18.98,18.47,18.77,18.77,149340,0.0,1.0
2016-03-02,18.13,18.49,18.13,18.47,18.47,155592,0.0,1.0
2016-03-01,17.68,18.23,17.59,18.23,18.23,153098,0.0,1.0
2016-02-29,17.5,18.06,17.5,17.57,17.57,192206,0.0,1.0
2016-02-26,17.42,17.68,17.243,17.49,17.49,152980,0.0,1.0
2016-02-25,17.08,17.46,17.07,17.34,17.34,118287,0.0,1.0
2016-02-24,16.71,17.12,16.41,17.09,17.09,164707,0.0,1.0
2016-02-23,16.88,16.95,16.51,16.88,16.88,85206,0.0,1.0
2016-02-22,16.83,17.0344,16.71,16.86,16.86,127737,0.0,1.0
2016-02-19,16.75,16.98,16.55,16.67,16.67,124219,0.0,1.0
2016-02-18,16.73,16.81,16.425,16.77,16.77,190802,0.0,1.0
2016-02-17,16.89,17.02,16.47,16.7,16.7,165443,0.0,1.0
2016-02-16,16.39,16.93,16.39,16.85,16.85,264680,0.0,1.0
2016-02-12,15.89,16.25,15.87,16.2,16.2,166132,0.0,1.0
2016-02-11,16.1,16.26,15.56,15.71,15.71,282746,0.0,1.0
2016-02-10,16.44,16.78,16.15,16.39,16.39,229901,0.0,1.0
2016-02-09,15.96,16.47,15.76,16.22,16.22,213466,0.0,1.0
2016-02-08,16.71,16.8,15.85,16.29,16.29,464810,0.0,1.0
2016-02-05,17.41,17.59,16.89,16.94,16.94,412860,0.0,1.0
2016-02-04,17.33,18.67,16.71,16.99,16.99,500040,0.0,1.0
2016-02-03,17.34,17.34,16.63,17.04,17.04,227512,0.0,1.0
2016-02-02,17.44,17.44,16.88,17.17,17.17,202211,0.0,1.0
