,UFS_Open,UFS_High,UFS_Low,UFS_Close,UFS_Adj Close,UFS_Volume,UFS_Dividend Amount,UFS_Split Coefficient
2017-05-12,37.96,38.04,37.51,37.59,32.8389325898083,308199,0.0,1.0
2017-05-11,38.2,38.27,37.5,38.02,33.2145841198327,427359,0.0,1.0
2017-05-10,38.18,38.43,37.9676,38.28,33.4417222542661,234087,0.0,1.0
2017-05-09,37.89,38.31,37.68,38.13,33.3106810228622,454468,0.0,1.0
2017-05-08,37.87,38.15,37.57,37.82,33.0398624779609,365467,0.0,1.0
2017-05-05,37.78,37.855,37.34,37.8,33.0223903137737,586369,0.0,1.0
2017-05-04,38.11,38.2,37.3225,37.6,32.8476686719019,731809,0.0,1.0
2017-05-03,38.5,38.715,38.02,38.04,33.2320562840199,604061,0.0,1.0
2017-05-02,39.36,39.4,38.65,38.68,33.7911655380097,858850,0.0,1.0
2017-05-01,39.78,39.87,39.3,39.36,34.3852191203739,806022,0.0,1.0
2017-04-28,41.73,41.82,39.51,39.65,34.638565501088,1017816,0.0,1.0
2017-04-27,40.69,42.56,40.47,41.91,36.6129200542396,1576762,0.0,1.0
2017-04-26,39.38,40.12,39.26,40.0,34.9443283743637,819033,0.0,1.0
2017-04-25,38.71,39.35,38.5,39.32,34.3502747919995,642614,0.0,1.0
2017-04-24,38.24,38.51,37.94,38.44,33.5814995677635,561127,0.0,1.0
2017-04-21,37.34,37.76,37.13,37.7,32.9350294928378,548212,0.0,1.0
2017-04-20,37.19,37.36,36.9,37.2,32.4982253881582,318764,0.0,1.0
2017-04-19,37.09,37.175,36.9,36.94,32.2710872537249,356521,0.0,1.0
2017-04-18,37.43,37.54,36.8,36.93,32.2623511716313,529898,0.0,1.0
2017-04-17,36.9,37.55,36.8157,37.52,32.7777800151531,404165,0.0,1.0
2017-04-13,37.13,37.199,36.5,36.72,32.0788934476659,565137,0.0,1.0
2017-04-12,38.08,38.25,36.9,37.06,32.375920238848,660992,0.0,1.0
2017-04-11,37.08,37.8928,36.96,37.86,33.0748068063352,739547,0.0,1.0
2017-04-10,36.91,37.52,36.77,37.34,32.6205305374685,522412,0.0,1.0
2017-04-07,37.32,37.36,36.77,36.84,32.183726432789,764876,0.0,1.0
2017-04-06,36.65,37.51,36.56,37.39,32.6642109479365,501564,0.0,1.0
2017-04-05,36.65,36.98,36.45,36.62,31.99153262673,607553,0.0,1.0
2017-04-04,35.92,36.46,35.85,36.38,31.7818666564838,533266,0.0,1.0
2017-04-03,36.53,36.53,35.47,35.84,31.3101182234299,747078,0.0,1.0
2017-03-31,36.44,36.79,36.27,36.52,31.9041718057941,557094,0.0,1.0
2017-03-30,36.03,36.47,36.02,36.36,31.7643944922966,605939,0.415,1.0
2017-03-29,37.15,37.16,36.0,36.42,31.4577633557972,1000780,0.0,1.0
2017-03-28,37.09,37.425,37.01,37.21,32.1401256032184,496362,0.0,1.0
2017-03-27,37.32,37.33,36.72,37.09,32.0364756415848,381890,0.0,1.0
2017-03-24,38.04,38.21,37.32,37.4,32.3042380424716,395347,0.0,1.0
2017-03-23,37.86,38.4,37.78,37.87,32.7102003922032,283009,0.0,1.0
2017-03-22,37.64,37.96,37.54,37.85,32.6929253985976,228748,0.0,1.0
2017-03-21,38.5,38.6,37.76,37.87,32.7102003922032,533056,0.0,1.0
2017-03-20,38.18,38.54,37.86,38.47,33.2284502003712,618886,0.0,1.0
2017-03-17,37.9,38.21,37.63,38.07,32.8829503282592,755953,0.0,1.0
2017-03-16,38.17,38.37,37.76,37.79,32.6411004177808,284277,0.0,1.0
2017-03-15,37.78,38.18,37.52,38.09,32.9002253218648,413193,0.0,1.0
2017-03-14,37.75,37.88,37.45,37.5,32.3906130104996,401171,0.0,1.0
2017-03-13,38.1,38.5,37.79,38.0,32.8224878506396,478698,0.0,1.0
2017-03-10,37.91,38.245,37.7,38.08,32.891587825062,547170,0.0,1.0
2017-03-09,37.83,38.16,37.46,37.68,32.54608795295,415789,0.0,1.0
2017-03-08,37.76,38.4925,37.64,38.03,32.848400341048,549579,0.0,1.0
2017-03-07,37.4,37.73,37.105,37.64,32.5115379657388,673295,0.0,1.0
2017-03-06,37.9,37.97,37.29,37.4,32.3042380424716,568454,0.0,1.0
2017-03-03,38.41,38.46,37.9,38.0,32.8224878506396,382821,0.0,1.0
2017-03-02,38.27,38.44,38.1,38.27,33.0557002643152,581428,0.0,1.0
2017-03-01,38.65,38.65,38.09,38.27,33.0557002643152,688969,0.0,1.0
2017-02-28,38.54,38.71,38.09,38.09,32.9002253218648,751563,0.0,1.0
2017-02-27,38.76,38.85,38.52,38.68,33.40983763323,504405,0.0,1.0
2017-02-24,39.31,39.5,38.7,38.73,33.453025117244,583871,0.0,1.0
2017-02-23,39.51,39.57,39.12,39.34,33.9799124222148,409769,0.0,1.0
2017-02-22,39.81,39.81,39.33,39.34,33.9799124222148,472204,0.0,1.0
2017-02-21,39.84,40.22,39.63,39.81,34.3858747719464,687641,0.0,1.0
2017-02-17,40.37,40.37,39.7069,39.83,34.403149765552,504518,0.0,1.0
2017-02-16,40.49,40.67,40.09,40.29,34.8004746184808,430158,0.0,1.0
2017-02-15,40.49,40.8,40.44,40.44,34.9300370705228,456977,0.0,1.0
2017-02-14,40.7,40.84,40.12,40.51,34.9904995481424,595725,0.0,1.0
2017-02-13,41.16,41.58,40.76,40.77,35.2150744650152,695372,0.0,1.0
2017-02-10,40.92,41.53,40.7015,41.14,35.5346618467187,831009,0.0,1.0
2017-02-09,41.99,42.44,40.67,41.04,35.4482868786908,1319240,0.0,1.0
2017-02-08,42.67,43.06,42.56,42.82,36.9857613095891,534624,0.0,1.0
2017-02-07,42.98,43.49,42.59,42.75,36.9252988319695,475612,0.0,1.0
2017-02-06,43.23,43.38,42.77,43.1,37.2276112200675,378551,0.0,1.0
2017-02-03,42.8,43.68,42.8,43.51,37.5817485889823,401697,0.0,1.0
2017-02-02,43.46,43.68,42.52,42.71,36.8907488447583,613093,0.0,1.0
2017-02-01,44.13,44.4,43.24,43.48,37.5558360985739,621115,0.0,1.0
2017-01-31,42.57,43.78,42.57,43.69,37.7372235314327,702231,0.0,1.0
2017-01-30,43.1,43.425,42.4,42.58,36.7784613863219,486394,0.0,1.0
2017-01-27,42.75,44.58,42.75,43.43,37.5126486145599,588569,0.0,1.0
2017-01-26,42.94,43.13,42.32,42.45,36.6661739278855,501160,0.0,1.0
2017-01-25,41.03,43.17,41.0,42.89,37.0462237872087,639133,0.0,1.0
2017-01-24,40.07,41.11,40.04,40.96,35.3791869042684,310165,0.0,1.0
2017-01-23,39.6,40.05,39.46,39.94,34.4981622303828,319350,0.0,1.0
2017-01-20,39.91,40.21,39.5,39.72,34.3081373007212,251180,0.0,1.0
2017-01-19,39.91,40.28,39.42,39.6,34.2044873390876,293439,0.0,1.0
2017-01-18,39.29,39.82,39.02,39.8,34.3772372751436,358971,0.0,1.0
2017-01-17,39.52,39.82,39.145,39.33,33.971274925412,351280,0.0,1.0
2017-01-13,39.76,40.115,39.54,39.69,34.2822248103128,319362,0.0,1.0
2017-01-12,40.45,40.61,39.12,39.69,34.2822248103128,469142,0.0,1.0
2017-01-11,39.75,40.63,39.69,40.45,34.9386745673256,604741,0.0,1.0
2017-01-10,39.64,40.67,39.57,39.78,34.359962281538,571038,0.0,1.0
2017-01-09,40.33,40.33,39.33,39.42,34.0490123966372,563026,0.0,1.0
2017-01-06,40.32,40.7,39.94,40.3,34.8091121152836,355790,0.0,1.0
2017-01-05,40.15,40.39,39.78,40.34,34.8436621024948,402151,0.0,1.0
2017-01-04,39.84,40.42,39.7,40.05,34.5931746952136,428508,0.0,1.0
2017-01-03,39.45,40.013,39.23,39.7,34.2908623071156,455934,0.0,1.0
2016-12-30,39.55,39.57,38.96,39.03,33.712150021328,375322,0.0,1.0
2016-12-29,39.1,39.57,39.0,39.53,34.144024861468,370745,0.415,1.0
2016-12-28,40.37,40.46,39.31,39.49,33.7551018094723,346197,0.0,1.0
2016-12-27,40.23,40.59,40.08,40.12,34.2936106506971,361084,0.0,1.0
2016-12-23,39.74,39.95,39.41,39.78,34.0029868316234,291744,0.0,1.0
2016-12-22,40.39,40.39,39.26,39.67,33.9089614783937,468602,0.0,1.0
2016-12-21,40.09,40.59,39.82,40.28,34.4303748008494,388121,0.0,1.0
2016-12-20,39.75,40.01,39.63,40.01,34.1995852974674,390896,0.0,1.0
2016-12-19,39.39,39.7347,39.2,39.58,33.832031643933,413697,0.0,1.0
2016-12-16,39.56,39.99,39.13,39.37,33.652528696858,1575386,0.0,1.0
2016-12-15,39.44,40.18,39.34,39.61,33.8576749220865,454058,0.0,1.0
2016-12-14,40.35,40.625,39.455,39.52,33.7807450876258,600006,0.0,1.0
2016-12-13,41.01,41.33,40.33,40.39,34.5244001540791,515230,0.0,1.0
2016-12-12,41.53,41.91,41.06,41.06,35.097100032842,398313,0.0,1.0
2016-12-09,41.58,41.82,41.15,41.46,35.4390104082229,382279,0.0,1.0
2016-12-08,40.76,41.71,40.76,41.59,35.5501312802216,402187,0.0,1.0
2016-12-07,40.89,40.98,40.38,40.76,34.8406672513064,620324,0.0,1.0
2016-12-06,39.63,40.7,39.63,40.66,34.7551896574612,475951,0.0,1.0
2016-12-05,39.32,39.63,39.14,39.56,33.8149361251639,369690,0.0,1.0
2016-12-02,38.98,38.98,38.53,38.91,33.2593317651701,440987,0.0,1.0
2016-12-01,39.51,39.67,39.04,39.16,33.4730257497831,345651,0.0,1.0
2016-11-30,38.95,39.4,38.765,39.27,33.5670511030128,520498,0.0,1.0
2016-11-29,38.44,38.78,38.32,38.68,33.0627332993261,247054,0.0,1.0
2016-11-28,38.6,38.95,38.42,38.63,33.0199945024035,294072,0.0,1.0
2016-11-25,39.19,39.3,38.57,38.68,33.0627332993261,239712,0.0,1.0
2016-11-23,39.3,39.76,38.84,39.42,33.6952674937806,504842,0.0,1.0
2016-11-22,39.66,39.87,39.5,39.71,33.9431525159317,507324,0.0,1.0
2016-11-21,39.14,39.53,39.06,39.39,33.6696242156271,349714,0.0,1.0
2016-11-18,38.29,39.03,38.26,38.96,33.3020705620927,437621,0.0,1.0
2016-11-17,37.85,38.51,37.79,38.32,32.7550139614834,389003,0.0,1.0
2016-11-16,38.29,38.43,37.57,37.75,32.2677916765657,314032,0.0,1.0
2016-11-15,37.75,38.35,37.51,38.34,32.7721094802524,361342,0.0,1.0
2016-11-14,36.96,38.1,36.71,37.89,32.387460307949,667172,0.0,1.0
2016-11-11,36.0,36.52,35.785,36.51,31.2078695128851,438874,0.0,1.0
2016-11-10,35.75,36.44,35.75,36.0,30.7719337842746,416716,0.0,1.0
2016-11-09,34.08,35.76,34.005,35.56,30.3958323713556,433685,0.0,1.0
2016-11-08,34.18,34.48,33.985,34.3,29.318814688906,492339,0.0,1.0
2016-11-07,34.66,34.9571,34.04,34.25,29.2760758919834,555310,0.0,1.0
2016-11-04,34.31,34.92,34.27,34.3,29.318814688906,397652,0.0,1.0
2016-11-03,34.32,34.6,34.0628,34.35,29.3615534858286,375478,0.0,1.0
2016-11-02,34.75,34.9,34.32,34.32,29.3359102076751,483167,0.0,1.0
2016-11-01,36.01,36.1,34.68,34.78,29.729107139363,540022,0.0,1.0
2016-10-31,36.07,36.08,35.75,35.95,30.729194987352,547376,0.0,1.0
2016-10-28,36.43,36.65,36.09,36.13,30.8830546562733,386279,0.0,1.0
2016-10-27,36.65,36.72,35.65,36.36,31.0796531221173,565774,0.0,1.0
2016-10-26,36.3,36.54,35.92,36.09,30.8488636187352,726057,0.0,1.0
2016-10-25,36.56,36.73,36.05,36.44,31.1480351971935,820123,0.0,1.0
2016-10-24,37.08,37.08,36.13,36.5,31.1993217535006,424337,0.0,1.0
2016-10-21,36.86,37.01,36.47,36.64,31.3189903848839,499580,0.0,1.0
2016-10-20,37.4,37.75,37.06,37.1,31.7121873165718,426403,0.0,1.0
2016-10-19,37.66,37.72,37.37,37.52,32.0711932107217,276942,0.0,1.0
2016-10-18,37.72,37.88,37.19,37.47,32.0284544137991,263617,0.0,1.0
2016-10-17,37.24,37.52,37.14,37.19,31.7891171510325,288823,0.0,1.0
2016-10-14,36.98,37.59,36.9201,37.34,31.9173335418003,229596,0.0,1.0
2016-10-13,37.01,37.01,36.41,36.67,31.3446336630374,400633,0.0,1.0
2016-10-12,37.76,37.85,37.34,37.35,31.9258813011849,343094,0.0,1.0
2016-10-11,38.2,38.22,37.49,37.63,32.1652185639514,438423,0.0,1.0
2016-10-10,38.11,38.62,38.041,38.26,32.7037274051762,277081,0.0,1.0
2016-10-07,38.47,38.47,37.61,37.8,32.3105304734883,475360,0.0,1.0
2016-10-06,37.62,38.57,37.62,38.35,32.7806572396369,479325,0.0,1.0
2016-10-05,37.95,37.95,37.51,37.76,32.2763394359502,533772,0.0,1.0
2016-10-04,37.52,38.02,37.4101,37.5,32.0540976919527,684568,0.0,1.0
2016-10-03,37.43,37.59,37.0,37.38,31.9515245793384,933422,0.0,1.0
2016-09-30,36.85,37.33,36.7,37.13,31.7378305947254,386922,0.0,1.0
2016-09-29,36.49,37.21,36.49,36.69,31.3617291818065,498184,0.415,1.0
2016-09-28,36.7,37.215,36.29,37.15,31.3997638890745,538446,0.0,1.0
2016-09-27,36.5,36.79,36.21,36.51,30.858825830151,719598,0.0,1.0
2016-09-26,36.68,36.94,36.56,36.6,30.9348952446872,552354,0.0,1.0
2016-09-23,37.51,37.6206,36.97,36.97,31.2476250600023,465113,0.0,1.0
2016-09-22,37.02,37.63,37.0,37.5,31.6955893900483,593241,0.0,1.0
2016-09-21,36.1,36.69,35.96,36.66,30.9856081877112,508458,0.0,1.0
2016-09-20,35.97,36.13,35.73,35.79,30.2502705138621,413626,0.0,1.0
2016-09-19,35.71,36.04,35.42,35.76,30.2249140423501,317394,0.0,1.0
2016-09-16,35.53,35.62,35.22,35.38,29.9037320698643,474463,0.0,1.0
2016-09-15,35.35,35.74,35.34,35.62,30.1065838419606,352442,0.0,1.0
2016-09-14,35.58,35.72,35.27,35.47,29.9798014844004,460106,0.0,1.0
2016-09-13,35.42,35.6812,35.01,35.6,30.0896795276192,634624,0.0,1.0
2016-09-12,35.11,35.86,35.005,35.73,30.199557570838,446804,0.0,1.0
2016-09-09,36.57,36.58,35.28,35.3,29.8361148124988,756656,0.0,1.0
2016-09-08,37.69,37.69,36.85,36.85,31.1461991739542,716285,0.0,1.0
2016-09-07,38.43,38.48,37.84,37.95,32.0759364627289,574527,0.0,1.0
2016-09-06,38.41,38.94,38.08,38.49,32.5323529499456,326359,0.0,1.0
2016-09-02,38.19,38.41,37.94,38.29,32.363309806532,568868,0.0,1.0
2016-09-01,37.41,37.92,37.34,37.9,32.0336756768755,555965,0.0,1.0
2016-08-31,37.6,37.61,36.86,37.32,31.5434505609761,796962,0.0,1.0
2016-08-30,37.68,37.94,37.44,37.62,31.7970152760965,408941,0.0,1.0
2016-08-29,37.49,37.78,37.26,37.6,31.7801109617551,333022,0.0,1.0
2016-08-26,37.77,38.19,37.28,37.4,31.6110678183415,368166,0.0,1.0
2016-08-25,37.27,37.83,37.0,37.58,31.7632066474138,480371,0.0,1.0
2016-08-24,37.75,37.78,37.13,37.41,31.6195199755122,316254,0.0,1.0
2016-08-23,37.64,37.84,37.53,37.72,31.8815368478033,407244,0.0,1.0
2016-08-22,38.08,38.08,37.17,37.27,31.5011897751227,523638,0.0,1.0
2016-08-19,38.13,38.555,37.9,38.25,32.3295011778493,270787,0.0,1.0
2016-08-18,38.39,38.66,38.02,38.45,32.4985443212629,494688,0.0,1.0
2016-08-17,38.13,38.505,37.8326,38.22,32.3041447063373,399026,0.0,1.0
2016-08-16,37.87,38.29,37.8,38.02,32.1351015629237,447212,0.0,1.0
2016-08-15,37.83,38.23,37.76,37.77,31.9237976336567,311547,0.0,1.0
2016-08-12,39.17,39.17,37.66,37.7,31.8646325334619,808363,0.0,1.0
2016-08-11,39.38,39.51,39.1,39.13,33.0732910088691,436267,0.0,1.0
2016-08-10,39.47,39.65,39.08,39.32,33.233881995112,258900,0.0,1.0
2016-08-09,39.21,39.73,39.21,39.31,33.2254298379413,466168,0.0,1.0
2016-08-08,39.18,39.62,38.89,39.11,33.0563866945277,460946,0.0,1.0
2016-08-05,38.95,39.61,38.84,39.22,33.1493604234052,305551,0.0,1.0
2016-08-04,38.95,39.29,38.92,39.02,32.9803172799916,254221,0.0,1.0
2016-08-03,38.91,39.12,38.64,38.9,32.8788913939435,383911,0.0,1.0
2016-08-02,39.48,39.585,38.84,38.87,32.8535349224314,543214,0.0,1.0
2016-08-01,39.42,39.61,38.71,39.17,33.1070996375518,357666,0.0,1.0
2016-07-29,39.51,39.65,38.62,39.37,33.2761427809654,589185,0.0,1.0
2016-07-28,39.66,40.01,39.43,39.53,33.4113772956963,614318,0.0,1.0
2016-07-27,37.5,40.07,36.93,39.53,33.4113772956963,1941230,0.0,1.0
2016-07-26,34.8,35.4,34.78,35.33,29.8614712840109,594839,0.0,1.0
2016-07-25,34.67,34.99,34.23,34.76,29.3796983252821,701508,0.0,1.0
2016-07-22,34.84,34.98,34.53,34.87,29.4726720541596,279748,0.0,1.0
2016-07-21,34.83,35.25,34.76,34.81,29.4219591111355,342036,0.0,1.0
2016-07-20,34.69,35.09,34.48,34.73,29.3543418537701,356854,0.0,1.0
2016-07-19,35.08,35.22,34.64,34.69,29.3205332250874,410996,0.0,1.0
2016-07-18,35.26,35.43,35.09,35.15,29.7093324549386,514799,0.0,1.0
2016-07-15,35.54,36.0,35.28,35.47,29.9798014844004,536014,0.0,1.0
2016-07-14,35.28,35.44,35.1,35.15,29.7093324549386,522872,0.0,1.0
2016-07-13,34.97,35.0,34.6,34.85,29.4557677398182,399950,0.0,1.0
2016-07-12,34.39,34.93,34.333,34.8,29.4135069539648,483618,0.0,1.0
2016-07-11,33.45,34.12,33.33,33.97,28.7119779087984,520568,0.0,1.0
2016-07-08,33.51,33.78,32.74,33.24,28.0949704353388,838424,0.0,1.0
2016-07-07,34.61,35.02,33.89,34.13,28.8472124235293,671326,0.0,1.0
2016-07-06,34.06,34.57,33.6,34.55,29.2022030246979,475162,0.0,1.0
2016-07-05,34.93,35.135,33.9,34.04,28.7711430089932,445530,0.0,1.0
2016-07-01,34.86,35.47,34.86,35.13,29.6924281405973,386547,0.0,1.0
2016-06-30,34.16,35.03,33.8,35.01,29.5910022545491,625778,0.415,1.0
2016-06-29,34.24,34.68,34.0,34.67,28.9603401034642,633594,0.0,1.0
2016-06-28,34.19,34.25,33.54,33.7,28.1500854192888,609874,0.0,1.0
2016-06-27,35.27,35.28,33.26,33.73,28.1751448425107,780413,0.0,1.0
2016-06-24,35.72,36.09,35.34,35.35,29.5283536964943,989628,0.0,1.0
2016-06-23,37.23,37.455,37.0,37.44,31.2741601809547,359738,0.0,1.0
2016-06-22,37.13,37.415,36.64,36.69,30.6476746004067,324118,0.0,1.0
2016-06-21,37.39,37.39,36.73,37.05,30.9483876790697,336401,0.0,1.0
2016-06-20,37.61,37.68,37.18,37.27,31.1321567826971,314720,0.0,1.0
2016-06-17,36.56,37.02,36.44,36.73,30.6810871647026,425304,0.0,1.0
2016-06-16,36.46,36.61,35.87,36.61,30.5808494718149,445299,0.0,1.0
2016-06-15,37.1,37.56,36.73,36.75,30.6977934468505,372974,0.0,1.0
2016-06-14,36.76,37.01,36.57,36.99,30.8982688326259,492009,0.0,1.0
2016-06-13,37.56,37.71,36.85,36.91,30.8314437040341,361501,0.0,1.0
2016-06-10,38.05,38.12,37.41,37.85,31.6166389649876,247413,0.0,1.0
2016-06-09,38.98,39.045,38.24,38.33,32.0175897365383,234016,0.0,1.0
2016-06-08,38.96,39.38,38.93,39.28,32.8111381385657,520123,0.0,1.0
2016-06-07,38.46,39.06,38.3,38.9,32.4937187777547,486656,0.0,1.0
2016-06-06,38.22,38.75,38.124,38.27,31.9674708900944,382972,0.0,1.0
2016-06-03,38.85,38.92,37.93,37.98,31.7252297989492,620601,0.0,1.0
2016-06-02,38.47,38.775,38.33,38.73,32.3517153794972,419967,0.0,1.0
2016-06-01,38.55,38.64,38.21,38.51,32.1679462758698,306177,0.0,1.0
2016-05-31,39.02,39.075,38.25,38.64,32.2765371098314,678070,0.0,1.0
2016-05-27,38.4,39.04,38.29,38.88,32.4770124956068,457330,0.0,1.0
2016-05-26,38.53,38.75,38.2955,38.5,32.1595931347958,313871,0.0,1.0
2016-05-25,38.44,38.74,38.29,38.29,31.9841771722424,421542,0.0,1.0
2016-05-24,38.08,38.68,38.04,38.38,32.0593554419081,501030,0.0,1.0
2016-05-23,38.0,38.29,37.665,37.91,31.6667578114314,364698,0.0,1.0
2016-05-20,37.15,38.01,37.15,38.0,31.7419360810971,651713,0.0,1.0
2016-05-19,36.57,37.045,36.32,36.97,30.8815625504779,341485,0.0,1.0
2016-05-18,37.29,37.73,36.79,36.88,30.8063842808122,392929,0.0,1.0
2016-05-17,37.5,37.8,37.17,37.31,31.165569346993,408476,0.0,1.0
2016-05-16,37.51,38.1,37.125,37.67,31.466282425656,359109,0.0,1.0
2016-05-13,37.47,37.657,36.98,37.22,31.0903910773273,453730,0.0,1.0
2016-05-12,38.42,38.46,37.41,37.7,31.491341848878,446909,0.0,1.0
2016-05-11,37.52,38.46,37.47,37.95,31.7001703757273,493481,0.0,1.0
2016-05-10,37.16,37.61,37.09,37.5,31.3242790273985,345057,0.0,1.0
2016-05-09,37.29,37.49,36.66,37.0,30.9066219736999,596758,0.0,1.0
2016-05-06,36.72,37.7,36.56,37.51,31.3326321684725,867870,0.0,1.0
2016-05-05,37.4,37.5899,36.85,36.85,30.7813248575903,379143,0.0,1.0
2016-05-04,37.25,37.41,36.77,37.25,31.1154505005492,563823,0.0,1.0
2016-05-03,38.5,38.84,36.8,37.3,31.157216205919,665648,0.0,1.0
2016-05-02,38.99,39.06,38.37,38.83,32.4352467902369,1484450,0.0,1.0
2016-04-29,39.18,39.34,38.17,38.64,32.2765371098314,939462,0.0,1.0
2016-04-28,41.68,41.925,39.03,39.13,32.6858410224561,1369787,0.0,1.0
2016-04-27,41.21,41.81,41.105,41.77,34.8910702659849,941890,0.0,1.0
2016-04-26,39.99,41.14,39.99,41.1,34.3314098140288,744747,0.0,1.0
2016-04-25,40.36,40.665,39.5,39.89,33.320679744078,754285,0.0,1.0
2016-04-22,39.97,40.76,39.97,40.72,34.0139904532178,706627,0.0,1.0
2016-04-21,40.97,41.48,39.93,39.93,33.3540923083739,1103701,0.0,1.0
2016-04-20,42.0,42.28,41.16,41.18,34.3982349426205,868287,0.0,1.0
2016-04-19,42.09,42.95,41.82,42.13,35.191783344648,527837,0.0,1.0
2016-04-18,41.16,42.13,41.16,42.09,35.1583707803521,579022,0.0,1.0
2016-04-15,41.9,42.11,41.24,41.56,34.7156543034315,832055,0.0,1.0
2016-04-14,42.36,42.7,42.3,42.68,35.6512061037165,398778,0.0,1.0
2016-04-13,41.11,42.56,41.0464,42.32,35.3504930250535,739296,0.0,1.0
2016-04-12,40.52,41.05,40.3101,40.97,34.2228189800671,442552,0.0,1.0
2016-04-11,39.91,40.66,39.3,40.27,33.638099104889,417230,0.0,1.0
2016-04-08,39.95,40.32,39.69,40.17,33.5545676941493,466190,0.0,1.0
2016-04-07,40.05,40.51,39.37,39.56,33.0450260886369,721882,0.0,1.0
2016-04-06,39.29,40.13,39.25,40.07,33.4710362834095,755292,0.0,1.0
2016-04-05,40.12,40.61,39.92,40.11,33.5044488477054,524680,0.0,1.0
2016-04-04,41.03,41.3,40.555,40.66,33.9638716067739,679966,0.0,1.0
2016-04-01,40.24,41.04,39.65,41.03,34.2729378265109,1062839,0.0,1.0
2016-03-31,39.59,40.73,39.0,40.5,33.8302213495904,2363257,0.4,1.0
2016-03-30,38.6,38.91,37.85,38.76,32.0601315283649,1064699,0.0,1.0
2016-03-29,37.41,38.32,37.24,38.31,31.6879163790418,513928,0.0,1.0
2016-03-28,37.42,37.76,37.16,37.48,31.0013862147347,424332,0.0,1.0
2016-03-24,36.95,37.39,36.72,37.39,30.92694318487,279359,0.0,1.0
2016-03-23,37.5,37.69,36.93,37.17,30.7449713340898,381700,0.0,1.0
2016-03-22,37.36,37.89,37.26,37.63,31.1254579311757,388862,0.0,1.0
2016-03-21,37.4,37.92,37.32,37.56,31.0675577968366,376345,0.0,1.0
2016-03-18,37.6,37.74,36.78,37.4,30.9352146326328,1370629,0.0,1.0
2016-03-17,37.05,37.93,36.91,37.72,31.1999009610403,429156,0.0,1.0
2016-03-16,36.03,37.09,35.9736,37.06,30.6539854086998,443888,0.0,1.0
2016-03-15,36.3,36.37,35.77,36.02,29.7937548413752,308377,0.0,1.0
2016-03-14,36.93,37.42,36.33,36.44,30.1411556474101,402653,0.0,1.0
2016-03-11,36.42,37.21,36.07,37.02,30.6208996176488,521161,0.0,1.0
2016-03-10,35.82,36.03,35.27,35.88,29.6779545726969,391371,0.0,1.0
2016-03-09,35.5,36.07,35.14,35.88,29.6779545726969,535407,0.0,1.0
2016-03-08,36.35,36.5,35.08,35.17,29.0906817815426,695463,0.0,1.0
2016-03-07,36.5,37.14,36.34,36.79,30.4306563191059,432524,0.0,1.0
2016-03-04,35.55,36.85,35.55,36.59,30.2652273638512,731083,0.0,1.0
2016-03-03,35.36,35.83,35.15,35.69,29.5207970652049,509615,0.0,1.0
2016-03-02,34.84,35.41,34.68,35.3,29.1982106024582,581496,0.0,1.0
2016-03-01,35.22,35.9325,34.9,35.02,28.9666100651016,875643,0.0,1.0
2016-02-29,34.34,35.24,34.23,35.19,29.1072246770681,707594,0.0,1.0
2016-02-26,34.39,34.81,34.1,34.25,28.3297085873709,471426,0.0,1.0
2016-02-25,34.0,34.17,33.53,34.13,28.2304512142181,633832,0.0,1.0
2016-02-24,33.0,34.12,32.89,33.96,28.0898366022516,475270,0.0,1.0
2016-02-23,33.64,33.73,33.26,33.4,27.6266355275384,389069,0.0,1.0
2016-02-22,33.36,33.83,33.36,33.78,27.9409505425223,393053,0.0,1.0
2016-02-19,33.63,33.63,32.73,32.89,27.2047916916388,398028,0.0,1.0
2016-02-18,33.77,33.92,33.28,33.75,27.9161361992341,473835,0.0,1.0
2016-02-17,32.85,33.87,32.85,33.73,27.8995933037086,609634,0.0,1.0
2016-02-16,31.92,32.78,31.77,32.63,26.9897340498077,689638,0.0,1.0
2016-02-12,31.01,32.27,31.01,31.61,26.1460463780086,427940,0.0,1.0
2016-02-11,30.6,31.13,30.27,30.67,25.3685302883114,599256,0.0,1.0
2016-02-10,31.19,32.06,31.0284,31.15,25.7655597809228,658033,0.0,1.0
2016-02-09,30.43,31.74,30.32,31.3,25.8896314973638,877164,0.0,1.0
2016-02-08,31.14,31.26,30.42,31.03,25.6663024077699,716290,0.0,1.0
2016-02-05,32.61,33.35,31.2,31.27,25.8648171540756,1034759,0.0,1.0
2016-02-04,30.83,31.97,30.83,31.46,26.0219746615676,645582,0.0,1.0
2016-02-03,30.84,30.97,29.88,30.81,25.4843305569897,675810,0.0,1.0
2016-02-02,31.27,31.505,30.24,30.43,25.1700155420058,827250,0.0,1.0
2016-02-01,32.08,32.08,31.21,31.7,26.2204894078732,545853,0.0,1.0
2016-01-29,31.09,32.26,31.09,32.25,26.6754190348237,928770,0.0,1.0
2016-01-28,31.6,31.83,30.875,30.99,25.633216616719,405573,0.0,1.0
2016-01-27,31.33,32.19,31.165,31.37,25.9475316317029,548426,0.0,1.0
2016-01-26,30.85,31.53,30.58,31.42,25.9888888705166,697297,0.0,1.0
2016-01-25,32.66,32.69,30.52,30.78,25.4595162137015,721375,0.0,1.0
2016-01-22,32.14,33.33,32.13,33.05,27.3371348558426,961390,0.0,1.0
2016-01-21,32.06,32.36,31.43,31.56,26.1046891391949,597880,0.0,1.0
