,CORT_Open,CORT_High,CORT_Low,CORT_Close,CORT_Adj Close,CORT_Volume,CORT_Dividend Amount,CORT_Split Coefficient
2021-06-28,22.88,23.12,22.71,22.9,22.9,506523,0.0,1.0
2021-06-25,22.66,22.94,22.5,22.74,22.74,1182810,0.0,1.0
2021-06-24,22.4,22.87,22.275,22.67,22.67,630401,0.0,1.0
2021-06-23,22.04,22.48,21.71,22.26,22.26,680612,0.0,1.0
2021-06-22,21.25,22.12,21.01,21.96,21.96,1467388,0.0,1.0
2021-06-21,22.6,23.14,22.4,22.98,22.98,613001,0.0,1.0
2021-06-18,22.62,22.83,22.15,22.5,22.5,1319851,0.0,1.0
2021-06-17,22.95,23.08,22.5,22.99,22.99,567975,0.0,1.0
2021-06-16,22.77,23.4931,22.585,22.82,22.82,988060,0.0,1.0
2021-06-15,21.65,21.93,21.33,21.93,21.93,958079,0.0,1.0
2021-06-14,21.69,21.69,21.48,21.58,21.58,432638,0.0,1.0
2021-06-11,21.66,21.66,21.41,21.53,21.53,439390,0.0,1.0
2021-06-10,21.91,22.07,21.5,21.52,21.52,342334,0.0,1.0
2021-06-09,21.68,22.39,21.51,21.89,21.89,458696,0.0,1.0
2021-06-08,21.59,21.61,21.32,21.52,21.52,439229,0.0,1.0
2021-06-07,21.43,21.59,21.26,21.39,21.39,487900,0.0,1.0
2021-06-04,21.91,21.99,21.39,21.41,21.41,341796,0.0,1.0
2021-06-03,21.33,21.83,21.31,21.74,21.74,496206,0.0,1.0
2021-06-02,21.49,21.63,21.27,21.41,21.41,673064,0.0,1.0
2021-06-01,21.66,21.82,21.31,21.54,21.54,784224,0.0,1.0
2021-05-28,21.72,21.95,21.55,21.6,21.6,407015,0.0,1.0
2021-05-27,21.63,21.8,21.35,21.67,21.67,405405,0.0,1.0
2021-05-26,21.21,21.64,21.12,21.45,21.45,391334,0.0,1.0
2021-05-25,21.3,21.61,21.13,21.15,21.15,568332,0.0,1.0
2021-05-24,21.6,21.65,21.16,21.2,21.2,487508,0.0,1.0
2021-05-21,21.79,22.02,21.48,21.52,21.52,485960,0.0,1.0
2021-05-20,21.45,21.88,21.45,21.56,21.56,355703,0.0,1.0
2021-05-19,21.12,21.5,21.12,21.45,21.45,418404,0.0,1.0
2021-05-18,21.5,21.91,21.3,21.39,21.39,761541,0.0,1.0
2021-05-17,21.1,21.4499,21.1,21.41,21.41,391861,0.0,1.0
2021-05-14,21.05,21.44,20.83,21.23,21.23,638657,0.0,1.0
2021-05-13,20.76,21.18,20.57,20.92,20.92,760428,0.0,1.0
2021-05-12,20.23,20.974,20.2,20.61,20.61,1087150,0.0,1.0
2021-05-11,19.5,20.78,19.48,20.45,20.45,1685368,0.0,1.0
2021-05-10,21.05,21.05,19.96,19.97,19.97,785371,0.0,1.0
2021-05-07,20.88,22.08,20.34,21.1,21.1,720315,0.0,1.0
2021-05-06,21.71,21.72,21.06,21.71,21.71,437898,0.0,1.0
2021-05-05,22.2,22.38,21.5,21.66,21.66,337068,0.0,1.0
2021-05-04,22.28,22.28,21.45,22.21,22.21,567854,0.0,1.0
2021-05-03,22.89,23.03,22.33,22.46,22.46,628682,0.0,1.0
2021-04-30,23.37,23.685,22.575,22.79,22.79,525651,0.0,1.0
2021-04-29,23.85,23.85,22.98,23.46,23.46,317521,0.0,1.0
2021-04-28,23.68,23.88,23.51,23.76,23.76,247377,0.0,1.0
2021-04-27,24.27,24.51,23.7,23.89,23.89,482974,0.0,1.0
2021-04-26,24.15,24.36,23.82,24.31,24.31,440414,0.0,1.0
2021-04-23,24.02,24.25,23.62,24.0,24.0,634587,0.0,1.0
2021-04-22,23.31,23.98,23.07,23.88,23.88,508612,0.0,1.0
2021-04-21,22.47,23.22,22.23,23.18,23.18,332669,0.0,1.0
2021-04-20,22.74,23.24,22.43,22.53,22.53,322573,0.0,1.0
2021-04-19,22.68,22.94,22.3,22.9,22.9,461600,0.0,1.0
2021-04-16,23.13,23.16,22.425,22.765,22.765,412985,0.0,1.0
2021-04-15,23.25,23.29,22.8,22.94,22.94,357769,0.0,1.0
2021-04-14,22.23,23.07,22.23,22.95,22.95,402804,0.0,1.0
2021-04-13,22.4,22.62,22.12,22.28,22.28,325974,0.0,1.0
2021-04-12,22.67,23.0277,22.33,22.43,22.43,240207,0.0,1.0
2021-04-09,22.76,22.82,22.24,22.68,22.68,557546,0.0,1.0
2021-04-08,23.51,23.8,22.68,22.91,22.91,1118727,0.0,1.0
2021-04-07,24.19,24.27,23.25,23.32,23.32,350633,0.0,1.0
2021-04-06,24.11,24.51,23.98,24.16,24.16,437955,0.0,1.0
2021-04-05,24.62,24.62,23.91,24.14,24.14,263810,0.0,1.0
2021-04-01,23.88,24.48,23.74,24.43,24.43,276931,0.0,1.0
2021-03-31,23.73,24.4025,23.69,23.79,23.79,790516,0.0,1.0
2021-03-30,23.76,24.1,23.35,23.49,23.49,639114,0.0,1.0
2021-03-29,24.49,24.56,23.5393,23.85,23.85,397455,0.0,1.0
2021-03-26,23.9,24.5,23.59,24.48,24.48,403215,0.0,1.0
2021-03-25,23.58,24.03,23.29,23.75,23.75,524950,0.0,1.0
2021-03-24,25.1,25.1,23.56,23.65,23.65,437126,0.0,1.0
2021-03-23,25.71,25.71,24.7,25.13,25.13,542580,0.0,1.0
2021-03-22,25.7,26.16,25.615,25.7,25.7,381527,0.0,1.0
2021-03-19,25.08,25.75,24.7,25.62,25.62,1183427,0.0,1.0
2021-03-18,25.43,25.43,24.82,24.95,24.95,385430,0.0,1.0
2021-03-17,25.45,25.94,24.93,25.71,25.71,362381,0.0,1.0
2021-03-16,26.0,26.33,25.03,25.5,25.5,391456,0.0,1.0
2021-03-15,25.67,26.16,25.41,25.79,25.79,396783,0.0,1.0
2021-03-12,25.21,25.835,25.175,25.69,25.69,468241,0.0,1.0
2021-03-11,25.1,25.59,24.76,25.48,25.48,599131,0.0,1.0
2021-03-10,25.01,25.4,24.63,24.76,24.76,560808,0.0,1.0
2021-03-09,24.06,25.0,23.81,24.66,24.66,523704,0.0,1.0
2021-03-08,24.55,24.55,23.75,23.75,23.75,502767,0.0,1.0
2021-03-05,24.16,24.69,23.02,24.55,24.55,726974,0.0,1.0
2021-03-04,24.32,24.77,23.63,23.855,23.855,1044209,0.0,1.0
2021-03-03,24.5,24.95,24.39,24.41,24.41,602899,0.0,1.0
2021-03-02,25.5,25.61,24.5927,24.78,24.78,627040,0.0,1.0
2021-03-01,25.3,25.48,24.76,25.46,25.46,660366,0.0,1.0
2021-02-26,25.76,25.87,24.77,25.15,25.15,753950,0.0,1.0
2021-02-25,26.45,26.8,25.51,25.56,25.56,1037063,0.0,1.0
2021-02-24,26.68,27.2244,26.5,26.605,26.605,518131,0.0,1.0
2021-02-23,26.5,27.0,26.0,26.625,26.625,685484,0.0,1.0
2021-02-22,26.5,26.875,26.5,26.74,26.74,519294,0.0,1.0
2021-02-19,26.73,27.3025,26.68,26.94,26.94,419085,0.0,1.0
2021-02-18,27.65,27.8601,26.69,26.72,26.72,713384,0.0,1.0
2021-02-17,27.79,27.915,27.3,27.71,27.71,636982,0.0,1.0
2021-02-16,28.25,28.255,27.65,28.09,28.09,574357,0.0,1.0
2021-02-12,28.5,28.5483,27.9477,28.0,28.0,680956,0.0,1.0
2021-02-11,29.76,29.81,28.19,28.67,28.67,792210,0.0,1.0
2021-02-10,30.0,30.32,28.96,29.77,29.77,545795,0.0,1.0
2021-02-09,29.06,31.18,28.2772,29.62,29.62,1058291,0.0,1.0
2021-02-08,30.22,30.98,29.58,30.56,30.56,966850,0.0,1.0
2021-02-05,29.63,29.98,28.91,29.41,29.41,462814,0.0,1.0
2021-02-04,29.18,29.6642,28.95,29.46,29.46,310039,0.0,1.0
2021-02-03,29.71,29.793,28.82,29.04,29.04,342250,0.0,1.0
2021-02-02,29.92,30.1,29.32,29.93,29.93,471408,0.0,1.0
2021-02-01,28.6,29.3599,28.1,29.29,29.29,419316,0.0,1.0
2021-01-29,29.16,29.75,27.71,28.26,28.26,1011929,0.0,1.0
2021-01-28,29.28,30.57,28.0315,28.71,28.71,1060761,0.0,1.0
2021-01-27,28.17,29.87,27.52,28.79,28.79,673477,0.0,1.0
2021-01-26,28.8548,28.95,28.14,28.52,28.52,374665,0.0,1.0
2021-01-25,28.35,28.85,27.77,28.56,28.56,430199,0.0,1.0
2021-01-22,27.77,28.11,27.41,28.06,28.06,381396,0.0,1.0
2021-01-21,28.85,28.85,27.82,27.98,27.98,347911,0.0,1.0
2021-01-20,28.75,29.18,28.25,28.63,28.63,491014,0.0,1.0
2021-01-19,28.47,29.28,28.44,28.75,28.75,466933,0.0,1.0
2021-01-15,27.62,28.36,27.48,28.14,28.14,608130,0.0,1.0
2021-01-14,27.17,27.92,27.13,27.62,27.62,597434,0.0,1.0
2021-01-13,26.91,27.03,26.583,26.97,26.97,428561,0.0,1.0
2021-01-12,27.19,27.65,26.72,26.93,26.93,505400,0.0,1.0
2021-01-11,27.13,27.73,26.56,27.01,27.01,798383,0.0,1.0
2021-01-08,27.37,27.54,26.69,27.17,27.17,889799,0.0,1.0
2021-01-07,26.54,27.47,26.31,27.2,27.2,456223,0.0,1.0
2021-01-06,26.04,26.73,25.99,26.42,26.42,776634,0.0,1.0
2021-01-05,26.03,26.41,25.79,25.99,25.99,474642,0.0,1.0
2021-01-04,26.06,26.39,25.57,26.09,26.09,662580,0.0,1.0
2020-12-31,26.17,26.37,25.78,26.16,26.16,613232,0.0,1.0
2020-12-30,25.97,26.42,25.5,26.17,26.17,598663,0.0,1.0
2020-12-29,26.84,27.17,25.84,26.05,26.05,695593,0.0,1.0
2020-12-28,27.39,27.44,26.56,26.65,26.65,456234,0.0,1.0
2020-12-24,27.43,27.78,27.01,27.19,27.19,380754,0.0,1.0
2020-12-23,27.17,27.56,26.96,27.3,27.3,471637,0.0,1.0
2020-12-22,26.9401,27.31,26.6,27.05,27.05,503019,0.0,1.0
2020-12-21,25.91,26.65,25.51,26.58,26.58,645216,0.0,1.0
2020-12-18,26.96,27.06,25.82,26.26,26.26,1542372,0.0,1.0
2020-12-17,26.38,27.1,26.19,26.84,26.84,829584,0.0,1.0
2020-12-16,26.28,26.49,25.88,26.2,26.2,873931,0.0,1.0
2020-12-15,25.65,26.24,25.44,26.18,26.18,591792,0.0,1.0
2020-12-14,25.65,25.96,25.33,25.65,25.65,957905,0.0,1.0
2020-12-11,25.02,25.43,24.67,25.32,25.32,542605,0.0,1.0
2020-12-10,24.49,25.32,24.42,25.2,25.2,1063402,0.0,1.0
2020-12-09,24.26,24.42,23.82,24.38,24.38,761507,0.0,1.0
2020-12-08,23.72,24.64,23.64,24.32,24.32,963426,0.0,1.0
2020-12-07,23.49,23.85,23.37,23.72,23.72,660601,0.0,1.0
2020-12-04,23.43,23.87,23.31,23.55,23.55,526549,0.0,1.0
2020-12-03,23.05,24.0981,22.9102,23.36,23.36,743691,0.0,1.0
2020-12-02,22.81,23.27,22.7201,22.87,22.87,498798,0.0,1.0
2020-12-01,23.02,23.29,22.64,22.99,22.99,1165147,0.0,1.0
2020-11-30,22.92,23.1,22.52,22.64,22.64,1525123,0.0,1.0
2020-11-27,23.46,23.795,22.91,22.99,22.99,461452,0.0,1.0
2020-11-25,22.87,23.055,22.501,22.83,22.83,629008,0.0,1.0
2020-11-24,23.23,23.23,22.8,22.88,22.88,935495,0.0,1.0
2020-11-23,23.805,24.22,22.83,23.0,23.0,2211887,0.0,1.0
2020-11-20,23.08,23.96,22.98,23.93,23.93,3270368,0.0,1.0
2020-11-19,22.45,23.55,21.3701,23.44,23.44,4849727,0.0,1.0
2020-11-18,18.24,20.87,17.36,18.66,18.66,2586068,0.0,1.0
2020-11-17,18.07,18.29,17.59,18.04,18.04,892933,0.0,1.0
2020-11-16,18.25,18.88,17.97,18.1,18.1,1209478,0.0,1.0
2020-11-13,18.77,18.77,17.91,18.09,18.09,873825,0.0,1.0
2020-11-12,18.83,18.9654,17.963,18.32,18.32,1151095,0.0,1.0
2020-11-11,19.02,19.39,18.57,18.99,18.99,1125364,0.0,1.0
2020-11-10,17.8,18.445,17.44,18.36,18.36,965636,0.0,1.0
2020-11-09,18.5,18.97,17.86,17.94,17.94,1297380,0.0,1.0
2020-11-06,18.09,18.29,17.84,18.09,18.09,802030,0.0,1.0
2020-11-05,18.33,18.5,17.71,18.08,18.08,838163,0.0,1.0
2020-11-04,16.74,18.43,16.67,18.18,18.18,1092575,0.0,1.0
2020-11-03,17.52,17.98,17.325,17.8,17.8,884239,0.0,1.0
2020-11-02,17.02,17.425,16.67,17.41,17.41,1165491,0.0,1.0
2020-10-30,17.12,17.36,16.52,16.78,16.78,931443,0.0,1.0
2020-10-29,17.2,17.36,16.84,17.16,17.16,844813,0.0,1.0
2020-10-28,17.85,17.85,16.95,17.13,17.13,1001963,0.0,1.0
2020-10-27,17.76,18.23,17.5,17.8,17.8,1042667,0.0,1.0
2020-10-26,17.74,17.99,17.5,17.85,17.85,947171,0.0,1.0
2020-10-23,17.76,17.94,17.455,17.85,17.85,495681,0.0,1.0
2020-10-22,17.61,17.84,17.36,17.76,17.76,587803,0.0,1.0
2020-10-21,17.89,17.93,17.35,17.44,17.44,485707,0.0,1.0
2020-10-20,17.89,18.19,17.66,17.78,17.78,750735,0.0,1.0
2020-10-19,18.2,18.325,17.462,17.7,17.7,580115,0.0,1.0
2020-10-16,18.08,18.43,17.91,18.0,18.0,411065,0.0,1.0
2020-10-15,18.16,18.315,17.78,18.12,18.12,503636,0.0,1.0
2020-10-14,18.75,19.145,18.37,18.38,18.38,624586,0.0,1.0
2020-10-13,18.27,18.59,18.18,18.5,18.5,572054,0.0,1.0
2020-10-12,18.54,18.6,18.195,18.26,18.26,430831,0.0,1.0
2020-10-09,18.45,18.64,18.261,18.35,18.35,425776,0.0,1.0
2020-10-08,17.97,18.62,17.94,18.32,18.32,635980,0.0,1.0
2020-10-07,17.69,17.97,17.47,17.78,17.78,719993,0.0,1.0
2020-10-06,17.67,18.37,17.67,17.72,17.72,777878,0.0,1.0
2020-10-05,17.11,17.75,16.84,17.64,17.64,661822,0.0,1.0
2020-10-02,17.09,17.4,16.88,16.92,16.92,664994,0.0,1.0
2020-10-01,17.41,17.78,17.23,17.38,17.38,656142,0.0,1.0
2020-09-30,17.53,17.98,17.27,17.405,17.405,1056437,0.0,1.0
2020-09-29,17.42,17.85,17.33,17.55,17.55,692221,0.0,1.0
2020-09-28,17.2,17.5,17.135,17.34,17.34,1016671,0.0,1.0
2020-09-25,16.91,17.295,16.6,17.09,17.09,605844,0.0,1.0
2020-09-24,16.99,16.99,16.42,16.775,16.775,1366015,0.0,1.0
2020-09-23,17.76,17.93,16.99,17.06,17.06,967022,0.0,1.0
2020-09-22,18.01,18.0899,17.44,17.82,17.82,1070952,0.0,1.0
2020-09-21,17.76,18.085,17.32,17.99,17.99,2093568,0.0,1.0
2020-09-18,17.37,18.01,17.27,17.99,17.99,1978476,0.0,1.0
2020-09-17,17.72,17.72,16.97,17.215,17.215,2894640,0.0,1.0
2020-09-16,17.84,18.51,17.53,17.67,17.67,1853928,0.0,1.0
2020-09-15,18.22,18.6603,17.59,17.72,17.72,2371354,0.0,1.0
2020-09-14,17.83,18.93,17.66,18.0,18.0,3669250,0.0,1.0
2020-09-11,18.984,19.0498,17.52,17.74,17.74,2247369,0.0,1.0
2020-09-10,19.78,19.84,18.21,18.24,18.24,2430224,0.0,1.0
2020-09-09,18.53,20.06,18.38,19.83,19.83,4987687,0.0,1.0
2020-09-08,20.0,20.339,18.325,18.365,18.365,3498795,0.0,1.0
2020-09-04,19.11,20.44,18.75,19.98,19.98,5004858,0.0,1.0
2020-09-03,18.3035,20.67,18.3,19.08,19.08,15640552,0.0,1.0
2020-09-02,13.0,23.48,12.81,19.87,19.87,88195086,0.0,1.0
2020-09-01,12.76,12.78,12.45,12.54,12.54,858143,0.0,1.0
2020-08-31,12.6,12.86,12.6,12.7,12.7,760115,0.0,1.0
2020-08-28,12.39,12.64,12.26,12.61,12.61,596346,0.0,1.0
2020-08-27,12.67,12.69,12.2,12.46,12.46,525460,0.0,1.0
2020-08-26,12.83,12.83,12.43,12.57,12.57,845623,0.0,1.0
2020-08-25,12.81,13.06,12.71,12.85,12.85,721236,0.0,1.0
2020-08-24,12.96,13.04,12.59,12.76,12.76,851554,0.0,1.0
2020-08-21,13.65,13.707,12.81,12.915,12.915,2098731,0.0,1.0
2020-08-20,13.67,13.95,13.53,13.72,13.72,1011757,0.0,1.0
2020-08-19,13.77,13.85,13.64,13.7,13.7,429221,0.0,1.0
2020-08-18,13.9,13.95,13.5,13.78,13.78,558304,0.0,1.0
2020-08-17,13.77,14.17,13.62,13.91,13.91,858792,0.0,1.0
2020-08-14,13.76,14.15,13.6,13.765,13.765,774950,0.0,1.0
2020-08-13,13.34,13.7938,13.34,13.7,13.7,947541,0.0,1.0
2020-08-12,13.66,13.78,13.16,13.45,13.45,1167986,0.0,1.0
2020-08-11,13.8,13.865,13.46,13.51,13.51,1059797,0.0,1.0
2020-08-10,13.97,14.15,13.74,13.82,13.82,815988,0.0,1.0
2020-08-07,14.0,14.045,13.7791,13.94,13.94,851658,0.0,1.0
2020-08-06,14.07,14.56,13.93,13.97,13.97,883538,0.0,1.0
2020-08-05,13.8965,14.68,13.06,14.36,14.36,4480435,0.0,1.0
2020-08-04,15.34,15.94,15.3,15.69,15.69,1125558,0.0,1.0
2020-08-03,15.06,15.41,14.52,15.35,15.35,1904525,0.0,1.0
2020-07-31,16.14,16.17,14.86,14.95,14.95,1742050,0.0,1.0
2020-07-30,16.11,16.31,15.92,16.08,16.08,625627,0.0,1.0
2020-07-29,15.92,16.27,15.73,16.14,16.14,839569,0.0,1.0
2020-07-28,16.88,16.959,15.91,15.95,15.95,643406,0.0,1.0
2020-07-27,16.11,16.79,16.08,16.655,16.655,891305,0.0,1.0
2020-07-24,15.9804,16.3,15.76,16.11,16.11,631285,0.0,1.0
2020-07-23,16.36,16.7,16.15,16.25,16.25,1013636,0.0,1.0
2020-07-22,16.61,16.75,16.13,16.33,16.33,638802,0.0,1.0
2020-07-21,16.98,17.0,16.49,16.56,16.56,663353,0.0,1.0
2020-07-20,16.61,16.93,16.45,16.87,16.87,499378,0.0,1.0
2020-07-17,16.51,16.68,16.37,16.48,16.48,661500,0.0,1.0
2020-07-16,16.49,16.67,16.09,16.41,16.41,518500,0.0,1.0
2020-07-15,16.5,16.78,16.27,16.52,16.52,820400,0.0,1.0
2020-07-14,15.81,16.32,15.68,16.31,16.31,919300,0.0,1.0
2020-07-13,16.54,16.74,15.76,15.82,15.82,1038500,0.0,1.0
2020-07-10,16.74,16.83,16.36,16.5,16.5,566600,0.0,1.0
2020-07-09,16.87,17.04,16.52,16.75,16.75,559600,0.0,1.0
2020-07-08,16.63,17.11,16.5,16.84,16.84,636800,0.0,1.0
2020-07-07,16.59,17.08,16.32,16.59,16.59,939200,0.0,1.0
2020-07-06,17.56,17.72,16.61,16.72,16.72,1141000,0.0,1.0
2020-07-02,17.3,17.49,16.84,17.18,17.18,806100,0.0,1.0
2020-07-01,16.94,17.2,16.79,17.09,17.09,1080200,0.0,1.0
2020-06-30,16.66,17.03,16.59,16.82,16.82,740000,0.0,1.0
2020-06-29,16.77,17.05,16.56,16.75,16.75,913200,0.0,1.0
2020-06-26,16.77,16.89,16.52,16.65,16.65,1237720,0.0,1.0
2020-06-25,16.8,17.12,16.59,16.92,16.92,998571,0.0,1.0
2020-06-24,17.0,17.545,16.54,16.775,16.775,1228429,0.0,1.0
2020-06-23,18.5,18.525,17.0,17.21,17.21,1825146,0.0,1.0
2020-06-22,16.75,18.44,16.72,18.26,18.26,2961933,0.0,1.0
2020-06-19,15.77,16.25,15.77,16.185,16.185,1091793,0.0,1.0
2020-06-18,15.69,15.85,15.515,15.69,15.69,622498,0.0,1.0
2020-06-17,15.69,15.985,15.63,15.74,15.74,661116,0.0,1.0
2020-06-16,15.5,15.77,15.23,15.6,15.6,1138366,0.0,1.0
2020-06-15,14.45,15.32,14.31,15.23,15.23,1080234,0.0,1.0
2020-06-12,15.02,15.18,14.12,14.6,14.6,1488330,0.0,1.0
2020-06-11,14.98,15.78,14.69,14.75,14.75,1589276,0.0,1.0
2020-06-10,15.31,15.56,14.97,15.38,15.38,1059059,0.0,1.0
2020-06-09,14.75,15.48,14.65,15.18,15.18,1152211,0.0,1.0
2020-06-08,14.2,14.77,13.81,14.75,14.75,998329,0.0,1.0
2020-06-05,14.25,14.47,14.06,14.19,14.19,805137,0.0,1.0
2020-06-04,14.4,14.64,14.0,14.12,14.12,913477,0.0,1.0
2020-06-03,14.49,14.6925,14.26,14.5,14.5,900212,0.0,1.0
2020-06-02,15.13,15.13,14.115,14.32,14.32,1292380,0.0,1.0
2020-06-01,15.0,15.44,14.76,15.16,15.16,1037403,0.0,1.0
2020-05-29,15.01,15.39,14.62,15.14,15.14,1079288,0.0,1.0
2020-05-28,15.31,16.1,15.14,15.24,15.24,992590,0.0,1.0
2020-05-27,15.71,15.78,14.76,15.15,15.15,1106102,0.0,1.0
2020-05-26,16.03,16.72,15.48,15.6,15.6,1498324,0.0,1.0
2020-05-22,15.7535,16.25,15.4806,15.75,15.75,1678169,0.0,1.0
2020-05-21,15.05,15.4,14.77,15.28,15.28,807468,0.0,1.0
2020-05-20,14.9,15.13,14.68,14.98,14.98,673878,0.0,1.0
2020-05-19,14.4,15.05,14.27,14.83,14.83,1083576,0.0,1.0
2020-05-18,14.25,14.6165,14.23,14.46,14.46,1069159,0.0,1.0
2020-05-15,13.71,14.205,13.71,14.06,14.06,757110,0.0,1.0
2020-05-14,13.4,13.71,13.27,13.7,13.7,934645,0.0,1.0
2020-05-13,13.53,13.72,13.24,13.63,13.63,992077,0.0,1.0
2020-05-12,13.87,14.33,13.55,13.58,13.58,1091974,0.0,1.0
2020-05-11,13.4,13.795,13.22,13.73,13.73,1063061,0.0,1.0
2020-05-08,13.03,13.45,13.03,13.43,13.43,636573,0.0,1.0
2020-05-07,13.85,13.85,12.83,12.92,12.92,705961,0.0,1.0
2020-05-06,13.26,13.95,13.26,13.73,13.73,1158220,0.0,1.0
2020-05-05,13.75,14.18,13.07,13.24,13.24,1480445,0.0,1.0
2020-05-04,12.24,12.77,12.09,12.69,12.69,804043,0.0,1.0
2020-05-01,12.5,12.7,11.91,12.2,12.2,805078,0.0,1.0
2020-04-30,12.82,13.3,12.66,12.66,12.66,958949,0.0,1.0
2020-04-29,13.2,13.44,12.87,12.97,12.97,901351,0.0,1.0
2020-04-28,13.59,13.69,12.965,13.01,13.01,743404,0.0,1.0
2020-04-27,13.28,13.59,13.28,13.48,13.48,512821,0.0,1.0
2020-04-24,12.88,13.26,12.7,13.14,13.14,763024,0.0,1.0
2020-04-23,12.38,12.86,12.38,12.69,12.69,566741,0.0,1.0
2020-04-22,12.28,12.4,12.14,12.35,12.35,419852,0.0,1.0
2020-04-21,12.15,12.33,11.95,12.08,12.08,581884,0.0,1.0
2020-04-20,12.59,12.96,12.29,12.33,12.33,677673,0.0,1.0
2020-04-17,12.25,12.67,12.08,12.64,12.64,786383,0.0,1.0
2020-04-16,12.03,12.2,11.57,12.0,12.0,651252,0.0,1.0
2020-04-15,11.83,12.16,11.67,11.94,11.94,678502,0.0,1.0
2020-04-14,12.25,12.32,11.85,11.96,11.96,783893,0.0,1.0
2020-04-13,12.2,12.43,11.75,11.96,11.96,463975,0.0,1.0
2020-04-09,11.79,12.24,11.665,12.21,12.21,720740,0.0,1.0
2020-04-08,11.06,11.75,10.94,11.66,11.66,1250637,0.0,1.0
2020-04-07,11.67,11.7,10.94,11.0,11.0,1368850,0.0,1.0
2020-04-06,11.9,12.0,11.25,11.54,11.54,1104236,0.0,1.0
2020-04-03,12.0,12.49,11.57,11.65,11.65,1120010,0.0,1.0
2020-04-02,11.69,12.2,11.57,12.0,12.0,862059,0.0,1.0
2020-04-01,11.65,11.89,11.34,11.69,11.69,773378,0.0,1.0
2020-03-31,11.63,11.995,11.38,11.89,11.89,1061033,0.0,1.0
2020-03-30,11.03,11.74,11.0,11.7,11.7,1221169,0.0,1.0
2020-03-27,10.74,11.24,10.411,10.87,10.87,917570,0.0,1.0
2020-03-26,10.48,11.175,10.48,11.0,11.0,1042625,0.0,1.0
2020-03-25,11.37,11.61,10.3,10.32,10.32,1316175,0.0,1.0
2020-03-24,10.85,12.16,10.8,11.32,11.32,1303811,0.0,1.0
2020-03-23,10.17,10.61,9.7,10.5,10.5,1267285,0.0,1.0
2020-03-20,11.02,11.33,9.77,10.26,10.26,1719828,0.0,1.0
2020-03-19,10.78,11.73,10.545,11.02,11.02,2879907,0.0,1.0
2020-03-18,9.97,10.925,9.86,10.79,10.79,1748976,0.0,1.0
2020-03-17,10.31,10.78,9.71,10.38,10.38,2972553,0.0,1.0
2020-03-16,10.03,10.38,9.7714,10.11,10.11,2093806,0.0,1.0
2020-03-13,10.89,11.14,9.81,10.8,10.8,1257433,0.0,1.0
2020-03-12,10.38,11.0,9.99,10.48,10.48,1573070,0.0,1.0
2020-03-11,11.08,11.27,10.8058,10.95,10.95,1158112,0.0,1.0
2020-03-10,11.01,11.415,10.75,11.34,11.34,1203283,0.0,1.0
2020-03-09,10.94,11.13,10.16,10.79,10.79,1418452,0.0,1.0
2020-03-06,12.26,12.34,11.21,11.56,11.56,1924215,0.0,1.0
2020-03-05,12.61,12.81,12.3,12.4,12.4,1057044,0.0,1.0
2020-03-04,12.51,13.07,12.37,12.79,12.79,1059813,0.0,1.0
2020-03-03,13.22,13.25,11.8806,12.28,12.28,3082038,0.0,1.0
2020-03-02,12.72,13.23,12.495,13.22,13.22,863386,0.0,1.0
2020-02-28,12.89,13.42,12.43,12.62,12.62,1663411,0.0,1.0
2020-02-27,13.4,13.8,13.095,13.34,13.34,1536838,0.0,1.0
2020-02-26,13.43,13.58,13.15,13.54,13.54,823575,0.0,1.0
2020-02-25,13.41,13.57,13.1,13.3,13.3,1679543,0.0,1.0
2020-02-24,13.28,13.7,12.9236,13.29,13.29,1037870,0.0,1.0
2020-02-21,13.98,14.37,13.5,13.59,13.59,1202612,0.0,1.0
2020-02-20,13.85,13.85,13.4,13.66,13.66,733316,0.0,1.0
2020-02-19,13.73,13.98,13.72,13.84,13.84,656327,0.0,1.0
2020-02-18,13.25,13.775,13.25,13.675,13.675,713907,0.0,1.0
2020-02-14,13.35,13.71,13.13,13.34,13.34,994548,0.0,1.0
2020-02-13,13.5,13.52,13.13,13.23,13.23,481473,0.0,1.0
2020-02-12,13.86,13.86,13.41,13.54,13.54,954606,0.0,1.0
2020-02-11,14.12,14.25,13.445,13.815,13.815,1217572,0.0,1.0
2020-02-10,13.53,14.96,13.47,14.04,14.04,2823608,0.0,1.0
2020-02-07,13.71,13.96,13.3,13.56,13.56,781543,0.0,1.0
2020-02-06,13.12,13.84,13.06,13.76,13.76,885866,0.0,1.0
2020-02-05,13.05,13.38,12.96,13.105,13.105,1017748,0.0,1.0
2020-02-04,12.8,13.085,12.56,13.04,13.04,629697,0.0,1.0
2020-02-03,12.67,12.89,12.59,12.77,12.77,625160,0.0,1.0
2020-01-31,12.96,12.9746,12.57,12.67,12.67,623005,0.0,1.0
2020-01-30,12.98,13.1,12.86,13.03,13.03,392016,0.0,1.0
2020-01-29,13.44,13.55,13.08,13.09,13.09,504777,0.0,1.0
2020-01-28,13.23,13.53,13.09,13.44,13.44,670684,0.0,1.0
2020-01-27,12.9,13.275,12.77,13.235,13.235,641874,0.0,1.0
2020-01-24,13.13,13.35,13.005,13.055,13.055,760813,0.0,1.0
2020-01-23,13.11,13.195,12.945,13.13,13.13,1198654,0.0,1.0
2020-01-22,12.83,13.18,12.72,13.1,13.1,589293,0.0,1.0
