,OCLR_Open,OCLR_High,OCLR_Low,OCLR_Close,OCLR_Adj Close,OCLR_Volume,OCLR_Dividend Amount,OCLR_Split Coefficient
2014-04-03,3.26,3.32,3.2,3.25,3.25,902100,0.0,1.0
2014-04-02,3.14,3.25,3.14,3.24,3.24,925400,0.0,1.0
2014-04-01,3.14,3.185,3.11,3.13,3.13,1019700,0.0,1.0
2014-03-31,3.07,3.14,3.0599,3.1,3.1,938900,0.0,1.0
2014-03-28,2.9,3.05,2.9,3.03,3.03,1306100,0.0,1.0
2014-03-27,2.87,3.01,2.821,2.9,2.9,1179100,0.0,1.0
2014-03-26,2.97,2.995,2.85,2.87,2.87,1124500,0.0,1.0
2014-03-25,3.0,3.07,2.9,2.94,2.94,489600,0.0,1.0
2014-03-24,3.08,3.14,2.9,2.99,2.99,1001800,0.0,1.0
2014-03-21,3.18,3.29,3.08,3.08,3.08,1683300,0.0,1.0
2014-03-20,3.06,3.17,3.0401,3.16,3.16,1043700,0.0,1.0
2014-03-19,3.09,3.12,3.035,3.07,3.07,618200,0.0,1.0
2014-03-18,3.0,3.09,2.99,3.08,3.08,763700,0.0,1.0
2014-03-17,2.98,3.07,2.98,3.0,3.0,505000,0.0,1.0
2014-03-14,2.97,3.0,2.87,2.97,2.97,692300,0.0,1.0
2014-03-13,3.03,3.095,2.95,2.975,2.975,830400,0.0,1.0
2014-03-12,3.06,3.06,2.94,3.01,3.01,607600,0.0,1.0
2014-03-11,3.02,3.15,2.9,2.99,2.99,923800,0.0,1.0
2014-03-10,3.05,3.08,2.97,3.02,3.02,747400,0.0,1.0
2014-03-07,3.19,3.19,2.99,3.07,3.07,1438100,0.0,1.0
2014-03-06,3.1,3.18,3.06,3.17,3.17,1416900,0.0,1.0
2014-03-05,3.04,3.09,2.98,3.07,3.07,1083900,0.0,1.0
2014-03-04,2.91,3.04,2.9,2.99,2.99,1575300,0.0,1.0
2014-03-03,2.78,2.89,2.73,2.89,2.89,713600,0.0,1.0
2014-02-28,2.96,2.96,2.8,2.82,2.82,610700,0.0,1.0
2014-02-27,2.88,2.95,2.88,2.94,2.94,512200,0.0,1.0
2014-02-26,2.83,2.92,2.8201,2.9,2.9,442200,0.0,1.0
2014-02-25,2.87,2.92,2.82,2.83,2.83,344600,0.0,1.0
2014-02-24,2.85,2.9,2.83,2.87,2.87,430700,0.0,1.0
2014-02-21,2.94,2.95,2.82,2.84,2.84,890500,0.0,1.0
2014-02-20,2.85,2.97,2.8404,2.93,2.93,522000,0.0,1.0
2014-02-19,2.93,2.94,2.83,2.85,2.85,701800,0.0,1.0
2014-02-18,2.86,2.98,2.835,2.96,2.96,1225600,0.0,1.0
2014-02-14,2.82,2.86,2.75,2.83,2.83,898200,0.0,1.0
2014-02-13,2.6,2.81,2.59,2.79,2.79,1996100,0.0,1.0
2014-02-12,2.65,2.65,2.59,2.61,2.61,579000,0.0,1.0
2014-02-11,2.52,2.65,2.52,2.63,2.63,1190700,0.0,1.0
2014-02-10,2.5,2.55,2.48,2.53,2.53,593500,0.0,1.0
2014-02-07,2.48,2.54,2.4299,2.48,2.48,841100,0.0,1.0
2014-02-06,2.42,2.485,2.39,2.48,2.48,690300,0.0,1.0
2014-02-05,2.7,2.7,2.43,2.44,2.44,1753900,0.0,1.0
2014-02-04,2.56,2.65,2.48,2.49,2.49,1285000,0.0,1.0
2014-02-03,2.85,2.87,2.58,2.59,2.59,1195600,0.0,1.0
2014-01-31,2.55,2.74,2.51,2.67,2.67,1582900,0.0,1.0
2014-01-30,2.53,2.58,2.53,2.55,2.55,589900,0.0,1.0
2014-01-29,2.52,2.565,2.47,2.49,2.49,729600,0.0,1.0
2014-01-28,2.51,2.56,2.46,2.53,2.53,1034700,0.0,1.0
2014-01-27,2.62,2.62,2.4599,2.52,2.52,1397400,0.0,1.0
2014-01-24,2.69,2.69,2.58,2.63,2.63,1307300,0.0,1.0
2014-01-23,2.76,2.78,2.63,2.73,2.73,1398700,0.0,1.0
2014-01-22,2.78,2.85,2.68,2.78,2.78,1022600,0.0,1.0
2014-01-21,2.8,2.91,2.75,2.8,2.8,1293300,0.0,1.0
2014-01-17,2.72,2.865,2.7,2.76,2.76,1009800,0.0,1.0
2014-01-16,2.7,2.76,2.615,2.75,2.75,930600,0.0,1.0
2014-01-15,2.51,2.74,2.51,2.71,2.71,1287200,0.0,1.0
2014-01-14,2.57,2.62,2.5,2.55,2.55,1301100,0.0,1.0
2014-01-13,2.67,2.75,2.55,2.57,2.57,1085700,0.0,1.0
2014-01-10,2.65,2.68,2.56,2.65,2.65,970500,0.0,1.0
2014-01-09,2.82,2.82,2.6,2.68,2.68,1629400,0.0,1.0
2014-01-08,2.8,2.81,2.73,2.8,2.8,1363700,0.0,1.0
2014-01-07,2.63,2.74,2.58,2.71,2.71,1630300,0.0,1.0
2014-01-06,2.6,2.67,2.53,2.59,2.59,1136900,0.0,1.0
2014-01-03,2.55,2.65,2.475,2.57,2.57,1559700,0.0,1.0
2014-01-02,2.49,2.54,2.44,2.53,2.53,798700,0.0,1.0
2013-12-31,2.45,2.54,2.42,2.49,2.49,1079600,0.0,1.0
2013-12-30,2.6,2.6,2.46,2.46,2.46,816100,0.0,1.0
2013-12-27,2.5,2.6,2.45,2.54,2.54,749000,0.0,1.0
2013-12-26,2.37,2.55,2.28,2.5,2.5,1888200,0.0,1.0
2013-12-24,2.28,2.38,2.25,2.38,2.38,900400,0.0,1.0
2013-12-23,2.19,2.32,2.15,2.31,2.31,1496800,0.0,1.0
2013-12-20,2.07,2.2,2.07,2.2,2.2,1812200,0.0,1.0
2013-12-19,2.07,2.11,2.06,2.09,2.09,1969600,0.0,1.0
2013-12-18,2.05,2.1,2.0499,2.08,2.08,509400,0.0,1.0
2013-12-17,2.08,2.1,2.045,2.07,2.07,421200,0.0,1.0
2013-12-16,2.07,2.1,2.06,2.075,2.075,776900,0.0,1.0
2013-12-13,2.11,2.21,2.07,2.08,2.08,983800,0.0,1.0
2013-12-12,2.05,2.13,2.05,2.1,2.1,469800,0.0,1.0
2013-12-11,2.16,2.21,2.05,2.07,2.07,1149200,0.0,1.0
2013-12-10,2.19,2.23,2.16,2.17,2.17,1115500,0.0,1.0
2013-12-09,2.16,2.23,2.16,2.19,2.19,718700,0.0,1.0
2013-12-06,2.19,2.26,2.15,2.18,2.18,1774400,0.0,1.0
2013-12-05,2.23,2.24,2.15,2.16,2.16,848600,0.0,1.0
2013-12-04,2.18,2.23,2.18,2.21,2.21,522200,0.0,1.0
2013-12-03,2.19,2.24,2.17,2.19,2.19,401200,0.0,1.0
2013-12-02,2.25,2.25,2.165,2.22,2.22,779000,0.0,1.0
2013-11-29,2.2,2.275,2.2,2.26,2.26,282900,0.0,1.0
2013-11-27,2.22,2.25,2.2,2.2,2.2,537400,0.0,1.0
2013-11-26,2.21,2.25,2.21,2.22,2.22,360700,0.0,1.0
2013-11-25,2.25,2.3,2.2,2.22,2.22,406600,0.0,1.0
2013-11-22,2.28,2.35,2.24,2.25,2.25,715300,0.0,1.0
2013-11-21,2.25,2.33,2.21,2.295,2.295,874100,0.0,1.0
2013-11-20,2.25,2.33,2.2,2.23,2.23,430900,0.0,1.0
2013-11-19,2.3,2.44,2.16,2.26,2.26,1594700,0.0,1.0
2013-11-18,2.38,2.52,2.28,2.32,2.32,2147900,0.0,1.0
2013-11-15,2.2,2.42,2.18,2.38,2.38,3176100,0.0,1.0
2013-11-14,2.24,2.24,2.14,2.21,2.21,1275200,0.0,1.0
2013-11-13,2.14,2.25,2.12,2.24,2.24,1006900,0.0,1.0
2013-11-12,2.23,2.24,2.13,2.14,2.14,1017800,0.0,1.0
2013-11-11,2.16,2.25,2.13,2.22,2.22,1743000,0.0,1.0
2013-11-08,2.0,2.17,2.0,2.155,2.155,1338500,0.0,1.0
2013-11-07,2.2,2.22,1.92,2.02,2.02,1794700,0.0,1.0
2013-11-06,2.15,2.22,2.12,2.205,2.205,1344300,0.0,1.0
2013-11-05,2.06,2.18,2.03,2.15,2.15,1183600,0.0,1.0
2013-11-04,2.03,2.06,2.02,2.04,2.04,610800,0.0,1.0
2013-11-01,2.05,2.07,1.98,2.03,2.03,1058800,0.0,1.0
2013-10-31,2.04,2.08,1.99,2.04,2.04,1131800,0.0,1.0
2013-10-30,2.06,2.08,1.961,2.07,2.07,651700,0.0,1.0
2013-10-29,1.9,2.07,1.9,2.055,2.055,911400,0.0,1.0
2013-10-28,2.02,2.07,1.9,1.945,1.945,1110600,0.0,1.0
2013-10-25,2.05,2.06,2.03,2.05,2.05,500700,0.0,1.0
2013-10-24,2.17,2.17,2.015,2.07,2.07,1299800,0.0,1.0
2013-10-23,2.11,2.17,2.1,2.17,2.17,795900,0.0,1.0
2013-10-22,2.08,2.155,2.07,2.15,2.15,828600,0.0,1.0
2013-10-21,2.18,2.19,2.08,2.09,2.09,934700,0.0,1.0
2013-10-18,2.14,2.2,2.1,2.17,2.17,677700,0.0,1.0
2013-10-17,2.17,2.2,2.12,2.15,2.15,552600,0.0,1.0
2013-10-16,2.14,2.19,2.1,2.17,2.17,1450700,0.0,1.0
2013-10-15,2.11,2.17,2.05,2.13,2.13,1596700,0.0,1.0
2013-10-14,2.04,2.18,2.02,2.12,2.12,2532300,0.0,1.0
2013-10-11,1.96,2.07,1.9,2.05,2.05,4399300,0.0,1.0
2013-10-10,1.87,1.9,1.84,1.85,1.85,891300,0.0,1.0
2013-10-09,1.89,1.91,1.77,1.86,1.86,1840400,0.0,1.0
2013-10-08,1.77,1.95,1.76,1.89,1.89,2594300,0.0,1.0
2013-10-07,1.77,1.8,1.76,1.76,1.76,48108,0.0,1.0
2013-10-04,1.78,1.78,1.745,1.78,1.78,70899,0.0,1.0
2013-10-03,1.79,1.795,1.74,1.76,1.76,100323,0.0,1.0
2013-10-02,1.79,1.8,1.75,1.78,1.78,581100,0.0,1.0
2013-10-01,1.78,1.83,1.74,1.8,1.8,831800,0.0,1.0
2013-09-30,1.75,1.87,1.71,1.77,1.77,1581800,0.0,1.0
2013-09-27,1.69,1.84,1.65,1.8,1.8,2482600,0.0,1.0
2013-09-26,1.68,1.69,1.63,1.68,1.68,475100,0.0,1.0
2013-09-25,1.65,1.69,1.62,1.67,1.67,663500,0.0,1.0
2013-09-24,1.7,1.72,1.63,1.67,1.67,1080800,0.0,1.0
2013-09-23,1.69,1.72,1.67,1.7,1.7,759000,0.0,1.0
2013-09-20,1.65,1.72,1.64,1.67,1.67,1968700,0.0,1.0
2013-09-19,1.6,1.65,1.57,1.65,1.65,1372000,0.0,1.0
2013-09-18,1.6,1.63,1.54,1.605,1.605,1499600,0.0,1.0
2013-09-17,1.52,1.64,1.45,1.63,1.63,3387100,0.0,1.0
2013-09-16,1.71,1.73,1.54,1.64,1.64,4717700,0.0,1.0
2013-09-13,1.63,1.71,1.5801,1.65,1.65,8982300,0.0,1.0
2013-09-12,1.38,1.59,1.32,1.46,1.46,15175700,0.0,1.0
2013-09-11,1.06,1.06,1.0,1.06,1.06,550100,0.0,1.0
2013-09-10,1.05,1.09,1.03,1.06,1.06,929200,0.0,1.0
2013-09-09,0.89,1.04,0.89,1.02,1.02,1691500,0.0,1.0
2013-09-06,0.89,0.92,0.89,0.91,0.91,897600,0.0,1.0
2013-09-05,0.921,0.9299,0.88,0.8911,0.8911,1720100,0.0,1.0
2013-09-04,1.05,1.05,0.9,0.919,0.919,3305100,0.0,1.0
2013-09-03,1.07,1.07,1.03,1.06,1.06,1144300,0.0,1.0
2013-08-30,1.05,1.08,1.04,1.07,1.07,100348,0.0,1.0
2013-08-29,1.05,1.085,1.035,1.07,1.07,27942,0.0,1.0
2013-08-28,1.05,1.1,1.04,1.07,1.07,818900,0.0,1.0
2013-08-27,1.1,1.11,1.04,1.05,1.05,764300,0.0,1.0
2013-08-26,1.1,1.11,1.08,1.1,1.1,401000,0.0,1.0
2013-08-23,1.09,1.1199,1.06,1.08,1.08,324300,0.0,1.0
2013-08-22,1.1,1.1,1.06,1.09,1.09,223400,0.0,1.0
2013-08-21,1.07,1.09,1.05,1.08,1.08,423100,0.0,1.0
2013-08-20,1.09,1.1,1.02,1.09,1.09,1077800,0.0,1.0
2013-08-19,1.13,1.13,1.09,1.1,1.1,277000,0.0,1.0
2013-08-16,1.12,1.13,1.1,1.13,1.13,226900,0.0,1.0
2013-08-15,1.14,1.15,1.095,1.12,1.12,643800,0.0,1.0
2013-08-14,1.19,1.19,1.13,1.15,1.15,618900,0.0,1.0
2013-08-13,1.16,1.19,1.15,1.19,1.19,593900,0.0,1.0
2013-08-12,1.17,1.18,1.15,1.15,1.15,195400,0.0,1.0
2013-08-09,1.16,1.18,1.15,1.17,1.17,430600,0.0,1.0
2013-08-08,1.16,1.18,1.15,1.16,1.16,394000,0.0,1.0
2013-08-07,1.17,1.21,1.16,1.16,1.16,668200,0.0,1.0
2013-08-06,1.15,1.18,1.15,1.16,1.16,250700,0.0,1.0
2013-08-05,1.16,1.2,1.14,1.16,1.16,546900,0.0,1.0
2013-08-02,1.16,1.19,1.15,1.15,1.15,414800,0.0,1.0
2013-08-01,1.2,1.23,1.15,1.16,1.16,612800,0.0,1.0
2013-07-31,1.15,1.28,1.15,1.19,1.19,1481300,0.0,1.0
2013-07-30,1.14,1.18,1.14,1.16,1.16,303200,0.0,1.0
2013-07-29,1.15,1.17,1.14,1.14,1.14,414400,0.0,1.0
2013-07-26,1.21,1.24,1.16,1.16,1.16,722200,0.0,1.0
2013-07-25,1.26,1.269,1.21,1.23,1.23,597100,0.0,1.0
2013-07-24,1.26,1.29,1.22,1.29,1.29,721000,0.0,1.0
2013-07-23,1.33,1.33,1.26,1.28,1.28,556800,0.0,1.0
2013-07-22,1.33,1.35,1.19,1.31,1.31,1564100,0.0,1.0
2013-07-19,1.16,1.33,1.14,1.29,1.29,1658000,0.0,1.0
2013-07-18,1.15,1.219,1.15,1.16,1.16,636300,0.0,1.0
2013-07-17,1.14,1.2,1.13,1.16,1.16,813700,0.0,1.0
2013-07-16,1.12,1.14,1.11,1.13,1.13,430100,0.0,1.0
2013-07-15,1.13,1.14,1.12,1.13,1.13,359200,0.0,1.0
2013-07-12,1.15,1.15,1.12,1.14,1.14,327300,0.0,1.0
2013-07-11,1.14,1.17,1.12,1.14,1.14,462276,0.0,1.0
2013-07-10,1.15,1.17,1.12,1.13,1.13,436502,0.0,1.0
2013-07-09,1.14,1.17,1.1,1.14,1.14,567400,0.0,1.0
2013-07-08,1.2,1.23,1.08,1.12,1.12,983400,0.0,1.0
2013-07-05,1.19,1.2,1.17,1.18,1.18,152400,0.0,1.0
2013-07-03,1.16,1.19,1.15,1.17,1.17,118000,0.0,1.0
2013-07-02,1.17,1.24,1.15,1.15,1.15,865800,0.0,1.0
2013-07-01,1.2,1.23,1.16,1.17,1.17,667200,0.0,1.0
2013-06-28,1.25,1.27,1.17,1.18,1.18,11793700,0.0,1.0
2013-06-27,1.26,1.28,1.235,1.24,1.24,796400,0.0,1.0
2013-06-26,1.29,1.3,1.22,1.24,1.24,393700,0.0,1.0
2013-06-25,1.25,1.27,1.21,1.27,1.27,552800,0.0,1.0
2013-06-24,1.22,1.25,1.21,1.22,1.22,510700,0.0,1.0
2013-06-21,1.27,1.34,1.19,1.25,1.25,1854000,0.0,1.0
2013-06-20,1.23,1.3,1.21,1.255,1.255,1480900,0.0,1.0
2013-06-19,1.16,1.26,1.16,1.23,1.23,1427400,0.0,1.0
2013-06-18,1.13,1.17,1.11,1.15,1.15,450800,0.0,1.0
2013-06-17,1.17,1.17,1.12,1.13,1.13,784400,0.0,1.0
2013-06-14,1.16,1.24,1.15,1.15,1.15,1205900,0.0,1.0
2013-06-13,1.07,1.16,1.05,1.15,1.15,992400,0.0,1.0
2013-06-12,1.1,1.115,1.05,1.07,1.07,749900,0.0,1.0
2013-06-11,1.09,1.12,1.04,1.08,1.08,786700,0.0,1.0
2013-06-10,1.23,1.28,1.09,1.12,1.12,2740800,0.0,1.0
2013-06-07,1.02,1.18,1.02,1.18,1.18,4050700,0.0,1.0
2013-06-06,1.03,1.08,1.01,1.03,1.03,1338800,0.0,1.0
2013-06-05,1.03,1.05,1.01,1.01,1.01,763100,0.0,1.0
2013-06-04,1.06,1.06,1.03,1.03,1.03,642400,0.0,1.0
2013-06-03,1.05,1.07,1.04,1.04,1.04,874400,0.0,1.0
2013-05-31,1.06,1.06,1.03,1.045,1.045,1265600,0.0,1.0
2013-05-30,1.04,1.08,1.03,1.07,1.07,675900,0.0,1.0
2013-05-29,1.06,1.0699,1.01,1.03,1.03,2271700,0.0,1.0
2013-05-28,1.07,1.07,1.05,1.07,1.07,583000,0.0,1.0
2013-05-24,1.08,1.09,1.06,1.07,1.07,301900,0.0,1.0
2013-05-23,1.08,1.09,1.06,1.09,1.09,568200,0.0,1.0
2013-05-22,1.1,1.12,1.09,1.09,1.09,676500,0.0,1.0
2013-05-21,1.1,1.11,1.08,1.1,1.1,374500,0.0,1.0
2013-05-20,1.08,1.11,1.06,1.11,1.11,657000,0.0,1.0
2013-05-17,1.11,1.11,1.08,1.09,1.09,653100,0.0,1.0
2013-05-16,1.06,1.1,1.05,1.1,1.1,912500,0.0,1.0
2013-05-15,1.09,1.1,1.04,1.07,1.07,970100,0.0,1.0
2013-05-14,1.08,1.09,1.07,1.09,1.09,938200,0.0,1.0
2013-05-13,1.05,1.08,1.03,1.08,1.08,1343100,0.0,1.0
2013-05-10,1.07,1.08,1.03,1.05,1.05,1489500,0.0,1.0
2013-05-09,1.1,1.12,1.05,1.05,1.05,1095600,0.0,1.0
2013-05-08,1.11,1.111,0.99,1.09,1.09,8042400,0.0,1.0
2013-05-07,1.34,1.42,1.34,1.36,1.36,1373800,0.0,1.0
2013-05-06,1.35,1.39,1.33,1.36,1.36,400100,0.0,1.0
2013-05-03,1.38,1.39,1.34,1.35,1.35,447300,0.0,1.0
2013-05-02,1.34,1.36,1.32,1.35,1.35,349400,0.0,1.0
2013-05-01,1.35,1.38,1.31,1.33,1.33,798400,0.0,1.0
2013-04-30,1.36,1.38,1.33,1.36,1.36,541900,0.0,1.0
2013-04-29,1.37,1.41,1.35,1.38,1.38,786800,0.0,1.0
2013-04-26,1.3,1.41,1.29,1.35,1.35,1362600,0.0,1.0
2013-04-25,1.21,1.32,1.21,1.28,1.28,1059900,0.0,1.0
2013-04-24,1.22,1.24,1.2,1.22,1.22,238500,0.0,1.0
2013-04-23,1.2,1.22,1.17,1.22,1.22,377300,0.0,1.0
2013-04-22,1.19,1.21,1.175,1.18,1.18,271900,0.0,1.0
2013-04-19,1.15,1.21,1.15,1.2,1.2,220300,0.0,1.0
2013-04-18,1.2,1.21,1.15,1.165,1.165,549500,0.0,1.0
2013-04-17,1.21,1.24,1.18,1.19,1.19,323900,0.0,1.0
2013-04-16,1.2,1.25,1.175,1.22,1.22,719600,0.0,1.0
2013-04-15,1.21,1.21,1.17,1.17,1.17,562900,0.0,1.0
2013-04-12,1.2,1.22,1.18,1.2,1.2,561600,0.0,1.0
2013-04-11,1.22,1.26,1.21,1.22,1.22,88926,0.0,1.0
2013-04-10,1.2,1.275,1.2,1.23,1.23,183386,0.0,1.0
2013-04-09,1.22,1.25,1.19,1.2,1.2,361800,0.0,1.0
2013-04-08,1.24,1.24,1.18,1.23,1.23,465400,0.0,1.0
2013-04-05,1.25,1.27,1.23,1.23,1.23,352900,0.0,1.0
2013-04-04,1.24,1.29,1.23,1.28,1.28,439700,0.0,1.0
2013-04-03,1.23,1.27,1.23,1.24,1.24,512200,0.0,1.0
2013-04-02,1.25,1.28,1.22,1.23,1.23,459300,0.0,1.0
2013-04-01,1.26,1.265,1.18,1.25,1.25,970200,0.0,1.0
2013-03-28,1.29,1.29,1.25,1.26,1.26,358900,0.0,1.0
2013-03-27,1.26,1.2901,1.26,1.26,1.26,223700,0.0,1.0
2013-03-26,1.31,1.33,1.26,1.27,1.27,533300,0.0,1.0
2013-03-25,1.31,1.33,1.27,1.31,1.31,580400,0.0,1.0
2013-03-22,1.29,1.35,1.28,1.33,1.33,348100,0.0,1.0
2013-03-21,1.35,1.35,1.28,1.28,1.28,792400,0.0,1.0
2013-03-20,1.36,1.39,1.34,1.36,1.36,336700,0.0,1.0
2013-03-19,1.49,1.49,1.34,1.36,1.36,1122300,0.0,1.0
2013-03-18,1.43,1.52,1.39,1.49,1.49,1064000,0.0,1.0
2013-03-15,1.37,1.46,1.335,1.46,1.46,1626400,0.0,1.0
2013-03-14,1.29,1.43,1.2801,1.37,1.37,1869500,0.0,1.0
2013-03-13,1.18,1.28,1.18,1.25,1.25,801100,0.0,1.0
2013-03-12,1.2,1.23,1.16,1.18,1.18,684600,0.0,1.0
2013-03-11,1.24,1.24,1.19,1.191,1.191,899600,0.0,1.0
2013-03-08,1.32,1.32,1.24,1.24,1.24,892700,0.0,1.0
2013-03-07,1.23,1.35,1.23,1.25,1.25,2130800,0.0,1.0
2013-03-06,1.17,1.24,1.16,1.2,1.2,585300,0.0,1.0
2013-03-05,1.28,1.29,1.16,1.17,1.17,1123400,0.0,1.0
2013-03-04,1.28,1.309,1.18,1.2,1.2,944500,0.0,1.0
2013-03-01,1.27,1.35,1.27,1.29,1.29,405700,0.0,1.0
2013-02-28,1.32,1.33,1.2901,1.32,1.32,361100,0.0,1.0
2013-02-27,1.26,1.35,1.25,1.33,1.33,399100,0.0,1.0
2013-02-26,1.31,1.31,1.26,1.29,1.29,328700,0.0,1.0
2013-02-25,1.34,1.355,1.29,1.29,1.29,565900,0.0,1.0
2013-02-22,1.38,1.399,1.32,1.34,1.34,633200,0.0,1.0
2013-02-21,1.37,1.38,1.35,1.35,1.35,609100,0.0,1.0
2013-02-20,1.47,1.5,1.38,1.38,1.38,1169400,0.0,1.0
2013-02-19,1.48,1.5401,1.43,1.47,1.47,1100500,0.0,1.0
2013-02-15,1.46,1.47,1.4,1.45,1.45,993100,0.0,1.0
2013-02-14,1.38,1.45,1.38,1.44,1.44,492400,0.0,1.0
2013-02-13,1.41,1.43,1.37,1.38,1.38,460600,0.0,1.0
2013-02-12,1.41,1.44,1.39,1.4,1.4,679500,0.0,1.0
2013-02-11,1.46,1.4699,1.38,1.4,1.4,1000400,0.0,1.0
2013-02-08,1.47,1.4808,1.4401,1.47,1.47,733000,0.0,1.0
2013-02-07,1.49,1.55,1.47,1.48,1.48,723300,0.0,1.0
2013-02-06,1.55,1.55,1.48,1.49,1.49,1086000,0.0,1.0
2013-02-05,1.6,1.63,1.53,1.56,1.56,730800,0.0,1.0
2013-02-04,1.67,1.67,1.52,1.56,1.56,1647600,0.0,1.0
2013-02-01,1.5,1.61,1.46,1.61,1.61,2929700,0.0,1.0
2013-01-31,1.62,1.75,1.59,1.62,1.62,4047200,0.0,1.0
2013-01-30,1.59,1.62,1.5,1.52,1.52,985500,0.0,1.0
2013-01-29,1.59,1.65,1.56,1.6,1.6,777400,0.0,1.0
2013-01-28,1.63,1.69,1.56,1.61,1.61,597800,0.0,1.0
2013-01-25,1.65,1.68,1.61,1.63,1.63,388500,0.0,1.0
2013-01-24,1.68,1.74,1.62,1.64,1.64,851600,0.0,1.0
2013-01-23,1.62,1.67,1.6,1.67,1.67,579600,0.0,1.0
2013-01-22,1.62,1.68,1.61,1.62,1.62,438700,0.0,1.0
2013-01-18,1.65,1.66,1.6,1.63,1.63,664100,0.0,1.0
2013-01-17,1.71,1.71,1.65,1.655,1.655,376500,0.0,1.0
2013-01-16,1.64,1.745,1.64,1.66,1.66,576300,0.0,1.0
2013-01-15,1.68,1.7,1.61,1.66,1.66,365400,0.0,1.0
2013-01-14,1.85,1.85,1.6,1.64,1.64,1578000,0.0,1.0
2013-01-11,1.79,1.83,1.7,1.8,1.8,1044900,0.0,1.0
2013-01-10,1.86,1.86,1.73,1.75,1.75,1361300,0.0,1.0
2013-01-09,1.92,1.95,1.82,1.85,1.85,1560600,0.0,1.0
2013-01-08,1.7,1.921,1.7,1.9,1.9,2105100,0.0,1.0
2013-01-07,1.63,1.73,1.61,1.72,1.72,612400,0.0,1.0
2013-01-04,1.69,1.73,1.64,1.64,1.64,708800,0.0,1.0
2013-01-03,1.74,1.74,1.65,1.67,1.67,705500,0.0,1.0
2013-01-02,1.67,1.755,1.63,1.73,1.73,1740900,0.0,1.0
2012-12-31,1.52,1.6,1.52,1.57,1.57,771300,0.0,1.0
2012-12-28,1.56,1.57,1.51,1.54,1.54,582100,0.0,1.0
2012-12-27,1.64,1.66,1.44,1.57,1.57,1257400,0.0,1.0
2012-12-26,1.71,1.75,1.64,1.645,1.645,466900,0.0,1.0
2012-12-24,1.75,1.75,1.66,1.71,1.71,255000,0.0,1.0
2012-12-21,1.74,1.77,1.58,1.76,1.76,1828600,0.0,1.0
2012-12-20,1.71,1.78,1.635,1.75,1.75,1075600,0.0,1.0
2012-12-19,1.64,1.75,1.6,1.72,1.72,1660000,0.0,1.0
2012-12-18,1.54,1.85,1.53,1.65,1.65,2531000,0.0,1.0
2012-12-17,1.52,1.52,1.48,1.5,1.5,687200,0.0,1.0
2012-12-14,1.48,1.53,1.48,1.52,1.52,715700,0.0,1.0
2012-12-13,1.5,1.53,1.47,1.49,1.49,1586100,0.0,1.0
2012-12-12,1.55,1.56,1.46,1.47,1.47,1130300,0.0,1.0
2012-12-11,1.52,1.62,1.47,1.5,1.5,2063900,0.0,1.0
2012-12-10,1.65,1.83,1.31,1.42,1.42,1826700,0.0,1.0
2012-12-07,1.79,1.83,1.71,1.79,1.79,630500,0.0,1.0
2012-12-06,1.83,1.88,1.74,1.77,1.77,484400,0.0,1.0
2012-12-05,1.87,1.89,1.79,1.83,1.83,333400,0.0,1.0
2012-12-04,1.79,1.85,1.77,1.85,1.85,399900,0.0,1.0
2012-12-03,1.87,1.9699,1.78,1.8,1.8,513000,0.0,1.0
2012-11-30,1.94,1.98,1.8,1.84,1.84,1029000,0.0,1.0
2012-11-29,2.04,2.08,1.92,1.94,1.94,684900,0.0,1.0
2012-11-28,1.85,2.02,1.8,2.0,2.0,736000,0.0,1.0
2012-11-27,2.04,2.04,1.87,1.87,1.87,1400700,0.0,1.0
2012-11-26,1.66,2.11,1.61,2.085,2.085,1950100,0.0,1.0
2012-11-23,1.68,1.76,1.65,1.66,1.66,710600,0.0,1.0
2012-11-21,1.48,1.715,1.44,1.65,1.65,1052800,0.0,1.0
2012-11-20,1.54,1.55,1.4479,1.47,1.47,1383300,0.0,1.0
2012-11-19,1.31,1.59,1.31,1.55,1.55,3253800,0.0,1.0
2012-11-16,1.14,1.34,1.13,1.29,1.29,3054400,0.0,1.0
2012-11-15,1.29,1.33,1.11,1.12,1.12,2200200,0.0,1.0
2012-11-14,1.45,1.47,1.26,1.27,1.27,1767400,0.0,1.0
2012-11-13,1.55,1.57,1.43,1.43,1.43,734100,0.0,1.0
2012-11-12,1.55,1.61,1.53,1.55,1.55,422800,0.0,1.0
2012-11-09,1.55,1.6,1.52,1.54,1.54,608900,0.0,1.0
2012-11-08,1.55,1.63,1.52,1.57,1.57,679800,0.0,1.0
2012-11-07,1.59,1.66,1.54,1.56,1.56,974400,0.0,1.0
2012-11-06,1.87,1.88,1.59,1.61,1.61,2044700,0.0,1.0
2012-11-05,1.95,1.988,1.75,1.9,1.9,1006300,0.0,1.0
2012-11-02,2.02,2.02,1.93,1.94,1.94,495300,0.0,1.0
2012-11-01,1.98,2.0,1.96,1.99,1.99,335900,0.0,1.0
2012-10-31,2.01,2.025,1.95,1.97,1.97,333800,0.0,1.0
2012-10-26,1.99,2.05,1.99,1.99,1.99,491600,0.0,1.0
2012-10-25,2.08,2.08,1.97,1.98,1.98,631600,0.0,1.0
2012-10-24,2.13,2.18,2.06,2.06,2.06,478000,0.0,1.0
2012-10-23,2.11,2.16,2.09,2.11,2.11,538000,0.0,1.0
