,FDS_Open,FDS_High,FDS_Low,FDS_Close,FDS_Adj Close,FDS_Volume,FDS_Dividend Amount,FDS_Split Coefficient
2019-07-03,293.8,296.16,293.8,296.06,282.033395609828,313813,0.0,1.0
2019-07-02,286.18,293.7,285.72,292.83,278.956425172012,528012,0.0,1.0
2019-07-01,290.21,290.21,285.74,286.74,273.154954594211,316708,0.0,1.0
2019-06-28,286.67,288.02,281.72,286.56,272.983482557429,722499,0.0,1.0
2019-06-27,280.69,285.98,280.23,285.41,271.887966766875,989778,0.0,1.0
2019-06-26,285.0,290.39,284.37,289.33,275.622246679023,929685,0.0,1.0
2019-06-25,298.1,302.0,283.23,285.25,271.735547178624,1469807,0.0,1.0
2019-06-24,297.98,299.16,293.01,293.33,279.432736385296,791765,0.0,1.0
2019-06-21,298.49,299.53,296.19,298.08,283.957692911496,669973,0.0,1.0
2019-06-20,304.43,305.38,298.77,301.26,286.987032227983,534620,0.0,1.0
2019-06-19,300.03,302.96,299.14,302.05,287.739603944972,512725,0.0,1.0
2019-06-18,297.45,301.33,297.45,300.4,286.167776941135,264529,0.0,1.0
2019-06-17,297.04,299.73,294.53,295.64,281.633294190669,227667,0.0,1.0
2019-06-14,296.75,297.87,294.58,296.33,282.290603665001,345496,0.0,1.0
2019-06-13,303.14,304.05,294.42,296.88,282.814545999614,364960,0.0,1.0
2019-06-12,295.88,301.54,295.75,301.49,287.206135386094,427867,0.0,1.0
2019-06-11,298.92,299.87,293.92,295.0,281.023615837665,307228,0.0,1.0
2019-06-10,294.64,298.51,294.64,297.08,283.005070484928,351509,0.0,1.0
2019-06-07,290.51,295.23,290.51,292.16,278.318168146211,225309,0.0,1.0
2019-06-06,286.95,291.48,285.82,289.71,275.984243201119,328597,0.0,1.0
2019-06-05,286.0,287.96,283.13,286.95,273.35500530379,474253,0.0,1.0
2019-06-04,279.48,285.12,277.35,284.98,271.478339123451,436634,0.0,1.0
2019-06-03,278.41,279.02,273.81,276.89,263.771623692512,358683,0.0,1.0
2019-05-31,275.45,279.96,275.08,278.2,265.019559071317,533350,0.0,1.0
2019-05-30,277.22,279.14,275.05,278.25,265.067190192645,578837,0.72,1.0
2019-05-29,275.92,279.15,274.06,278.03,264.174036237808,419728,0.0,1.0
2019-05-28,280.35,283.64,275.46,276.45,262.672777462655,2260148,0.0,1.0
2019-05-24,279.74,281.71,278.36,280.17,266.207386730736,350047,0.0,1.0
2019-05-23,278.5,279.53,275.09,278.1,264.24054770253,419672,0.0,1.0
2019-05-22,281.92,283.93,280.54,280.54,266.558947329981,320994,0.0,1.0
2019-05-21,277.94,282.42,277.94,281.61,267.575622576445,426578,0.0,1.0
2019-05-20,277.02,278.27,275.55,276.81,263.014836424082,330019,0.0,1.0
2019-05-17,276.58,280.98,276.35,278.42,264.544600112687,332191,0.0,1.0
2019-05-16,276.4,281.99,275.32,278.59,264.706127955583,299576,0.0,1.0
2019-05-15,274.0,278.19,272.5,275.0,261.295039979129,389888,0.0,1.0
2019-05-14,273.42,281.94,272.92,276.82,263.0243380619,492718,0.0,1.0
2019-05-13,276.27,277.31,270.47,272.24,258.67258794152,317639,0.0,1.0
2019-05-10,277.6,281.4,273.89,280.79,266.796488275416,249493,0.0,1.0
2019-05-09,273.24,278.69,272.6,278.42,264.544600112687,164888,0.0,1.0
2019-05-08,277.54,278.66,276.45,276.57,262.786797116464,266185,0.0,1.0
2019-05-07,281.14,282.08,276.79,278.24,264.373570631974,347711,0.0,1.0
2019-05-06,272.75,284.32,272.75,283.83,269.684986171913,372686,0.0,1.0
2019-05-03,274.98,279.59,274.98,278.84,264.943668901019,216357,0.0,1.0
2019-05-02,271.29,274.83,269.52,274.54,260.857964639527,200053,0.0,1.0
2019-05-01,275.64,275.64,271.55,272.02,258.463551909537,259515,0.0,1.0
2019-04-30,272.6,276.32,272.6,275.87,262.121682469244,266054,0.0,1.0
2019-04-29,270.85,273.88,270.85,272.59,259.00514526513,212295,0.0,1.0
2019-04-26,267.28,271.44,267.18,271.12,257.608404505969,222342,0.0,1.0
2019-04-25,265.69,267.47,263.23,267.09,253.779244465547,174742,0.0,1.0
2019-04-24,266.44,268.61,265.62,265.73,252.487021722378,261856,0.0,1.0
2019-04-23,261.37,267.76,261.37,266.81,253.513198606659,285340,0.0,1.0
2019-04-22,261.74,262.36,259.5,261.06,248.049756861641,245750,0.0,1.0
2019-04-18,259.27,263.04,257.09,262.12,249.056930470288,262116,0.0,1.0
2019-04-17,264.64,264.64,258.2,258.38,245.503317926572,313263,0.0,1.0
2019-04-16,262.59,265.77,262.3,263.52,250.387159764727,283274,0.0,1.0
2019-04-15,264.51,264.51,260.07,261.77,248.724373146678,195406,0.0,1.0
2019-04-12,258.98,260.13,257.44,260.13,247.166104544621,178710,0.0,1.0
2019-04-11,257.23,257.43,254.11,256.28,243.507973984913,190419,0.0,1.0
2019-04-10,255.0,257.15,255.0,256.36,243.583987087452,141381,0.0,1.0
2019-04-09,254.0,255.72,252.85,254.95,242.244256155196,189361,0.0,1.0
2019-04-08,252.06,255.87,250.84,255.84,243.089901920946,280475,0.0,1.0
2019-04-05,252.96,255.02,251.38,252.85,240.248912213537,233312,0.0,1.0
2019-04-04,252.9,253.29,250.33,252.94,240.334426953894,194569,0.0,1.0
2019-04-03,250.81,252.56,249.56,252.4,239.821338511753,182287,0.0,1.0
2019-04-02,249.14,250.44,246.95,250.05,237.588453624659,249007,0.0,1.0
2019-04-01,249.24,249.92,246.87,249.27,236.8473258749,256120,0.0,1.0
2019-03-29,245.92,248.79,244.75,248.27,235.897162093157,275401,0.0,1.0
2019-03-28,243.0,245.92,242.81,244.93,232.723615062138,288498,0.0,1.0
2019-03-27,242.54,244.85,238.89,243.04,230.927805514645,534552,0.0,1.0
2019-03-26,236.0,246.76,230.88,246.3,234.025339443125,751381,0.0,1.0
2019-03-25,234.05,235.43,232.7,233.57,221.929754501546,312741,0.0,1.0
2019-03-22,239.54,241.16,234.43,234.54,222.851413369836,352062,0.0,1.0
2019-03-21,236.1,242.99,235.07,242.32,230.243687591791,207538,0.0,1.0
2019-03-20,238.23,238.73,236.02,236.8,224.998783516573,211254,0.0,1.0
2019-03-19,238.73,239.95,238.52,239.23,227.307681506207,203551,0.0,1.0
2019-03-18,237.63,239.39,237.02,238.6,226.709078323709,179459,0.0,1.0
2019-03-15,236.12,238.98,235.16,237.36,225.530875234349,380493,0.0,1.0
2019-03-14,233.33,236.54,233.3,236.11,224.343170507171,246479,0.0,1.0
2019-03-13,234.13,235.47,233.54,234.14,222.471347857139,204079,0.0,1.0
2019-03-12,233.65,234.24,232.09,233.37,221.739721745197,203948,0.0,1.0
2019-03-11,231.83,234.14,230.98,233.39,221.758725020832,183943,0.0,1.0
2019-03-08,229.65,231.19,228.43,231.1,219.582849960642,207653,0.0,1.0
2019-03-07,234.38,234.38,231.04,231.24,219.715872890086,229123,0.0,1.0
2019-03-06,236.73,238.07,234.09,234.72,223.022442850549,153368,0.0,1.0
2019-03-05,235.28,238.18,234.75,236.88,225.074796619113,252625,0.0,1.0
2019-03-04,237.48,237.86,232.92,235.37,223.640049308682,157230,0.0,1.0
2019-03-01,236.63,238.92,235.71,237.11,225.293334288913,202202,0.0,1.0
2019-02-28,234.57,236.36,233.6,235.17,223.450016552333,219192,0.0,1.0
2019-02-27,230.58,234.63,230.58,234.46,222.775400267296,428852,0.64,1.0
2019-02-26,230.87,232.63,230.15,231.6,219.458880059149,174681,0.0,1.0
2019-02-25,232.68,234.27,230.53,231.63,219.487307375218,199391,0.0,1.0
2019-02-22,228.43,231.61,227.25,231.54,219.402025427009,218600,0.0,1.0
2019-02-21,228.08,229.15,226.4728,227.99,216.038126358745,164093,0.0,1.0
2019-02-20,226.12,228.08,223.57,228.02,216.066553674815,186634,0.0,1.0
2019-02-19,223.47,226.665,223.31,225.84,214.00083537374,201951,0.0,1.0
2019-02-15,223.2,224.54,222.03,224.45,212.683703062504,211805,0.0,1.0
2019-02-14,219.79,223.54,214.18,221.71,210.087341528125,205729,0.0,1.0
2019-02-13,222.36,223.46,220.93,221.85,210.220002336451,191512,0.0,1.0
2019-02-12,221.0,223.79,219.95,221.89,210.257905424544,205424,0.0,1.0
2019-02-11,221.0,221.9,219.4,220.57,209.007103517471,181384,0.0,1.0
2019-02-08,219.35,221.34,218.98,221.34,209.736737963264,167176,0.0,1.0
2019-02-07,217.64,220.6,217.59,220.58,209.016579289495,228946,0.0,1.0
2019-02-06,221.55,224.21,217.67,218.61,207.149852200909,185384,0.0,1.0
2019-02-05,220.0,222.4,218.59,221.94,210.305284284661,252986,0.0,1.0
2019-02-04,219.05,219.87,217.28,219.69,208.173235579423,125909,0.0,1.0
2019-02-01,218.62,221.76,218.62,219.8,208.277469071679,243423,0.0,1.0
2019-01-31,214.36,219.08,213.5,218.63,207.168803744955,244929,0.0,1.0
2019-01-30,213.58,214.81,210.31,214.68,203.42587379576,209694,0.0,1.0
2019-01-29,213.75,214.93,212.52,212.99,201.824468323826,167254,0.0,1.0
2019-01-28,212.99,214.62,212.39,214.18,202.952085194596,175812,0.0,1.0
2019-01-25,215.74,216.15,214.25,214.25,203.018415598759,230186,0.0,1.0
2019-01-24,214.7,216.2,211.85,213.86,202.648860489851,339946,0.0,1.0
2019-01-23,213.94,215.16,212.77,214.53,203.283737215411,299140,0.0,1.0
2019-01-22,212.13,215.56,211.21,212.39,201.255922002429,260411,0.0,1.0
2019-01-18,212.27,214.61,210.31,214.45,203.207931039225,293647,0.0,1.0
2019-01-17,208.36,211.91,208.33,211.0,199.938789691193,327297,0.0,1.0
2019-01-16,208.75,210.43,208.16,209.48,198.498472343655,261393,0.0,1.0
2019-01-15,203.37,208.13,202.94,207.88,196.98234881993,249544,0.0,1.0
2019-01-14,202.17,205.92,201.53,203.77,193.087806518362,245585,0.0,1.0
2019-01-11,204.34,204.91,202.5,203.71,193.030951886223,277172,0.0,1.0
2019-01-10,204.5,205.64,203.17,205.07,194.319656881389,175360,0.0,1.0
2019-01-09,203.84,206.61,202.87,205.29,194.528123865901,215342,0.0,1.0
2019-01-08,201.32,202.85,199.51,202.72,192.092850455918,222283,0.0,1.0
2019-01-07,198.55,201.06,198.27,200.25,189.752334766168,398366,0.0,1.0
2019-01-04,196.96,201.26,195.42,200.04,189.553343553679,276667,0.0,1.0
2019-01-03,198.84,199.47,193.83,194.0,183.829977251618,336776,0.0,1.0
2019-01-02,197.09,201.53,197.09,199.4,188.946894144189,323466,0.0,1.0
2018-12-31,199.9,201.76,198.73,200.13,189.638625501889,278554,0.0,1.0
2018-12-28,200.0,202.005,197.49,199.46,189.003748776329,296049,0.0,1.0
2018-12-27,195.32,200.2,194.46,200.16,189.667052817958,357233,0.0,1.0
2018-12-26,190.29,197.96,188.31,197.55,187.193876319883,317972,0.0,1.0
2018-12-24,193.0,194.7,188.54,188.55,178.665681498931,158444,0.0,1.0
2018-12-21,201.11,202.84,194.06,194.43,184.237435448619,745341,0.0,1.0
2018-12-20,200.4,202.07,197.7,201.08,190.5388238441,644942,0.0,1.0
2018-12-19,207.64,207.95,197.651,200.99,190.453541895891,646814,0.0,1.0
2018-12-18,220.3,223.5,205.36,208.37,197.446661649071,989453,0.0,1.0
2018-12-17,222.76,223.48,216.07,217.58,206.173847682511,504095,0.0,1.0
2018-12-14,226.25,227.32,222.57,223.11,211.413949611384,310985,0.0,1.0
2018-12-13,227.72,229.76,226.57,228.06,216.104456762908,292275,0.0,1.0
2018-12-12,226.22,230.53,225.6,228.02,216.066553674815,316080,0.0,1.0
2018-12-11,225.46,226.87,221.34,223.56,211.840359352432,311918,0.0,1.0
2018-12-10,223.16,223.57,218.37,222.44,210.779072885825,178193,0.0,1.0
2018-12-07,227.15,230.28,221.87,223.7,211.973020160758,344212,0.0,1.0
2018-12-06,225.18,226.96,222.15,226.42,214.55043015109,341102,0.0,1.0
2018-12-04,233.89,235.43,227.46,227.74,215.801232058163,240997,0.0,1.0
2018-12-03,237.35,237.95,230.56,234.54,222.244757033993,248542,0.0,1.0
2018-11-30,233.96,235.47,232.4,234.49,222.197378173876,233418,0.0,1.0
2018-11-29,233.43,236.37,233.32,233.55,221.306655603688,181412,0.64,1.0
2018-11-28,234.22,236.6,233.01,235.32,222.374491637815,415937,0.0,1.0
2018-11-27,230.5,234.07,230.0,233.6,220.749112895604,184167,0.0,1.0
2018-11-26,229.35,231.96,229.35,231.11,218.396093669962,209404,0.0,1.0
2018-11-23,226.51,229.9,226.51,228.33,215.769028028482,56380,0.0,1.0
2018-11-21,226.85,231.23,226.24,227.98,215.438282354194,292792,0.0,1.0
2018-11-20,227.66,228.78,224.65,226.56,214.09639990423,273597,0.0,1.0
2018-11-19,230.99,232.83,227.22,230.26,217.592854175265,228063,0.0,1.0
2018-11-16,226.51,231.56,226.09,230.95,218.244895647431,281965,0.0,1.0
2018-11-15,222.64,228.12,222.43,227.89,215.353233466521,238011,0.0,1.0
2018-11-14,229.07,229.94,222.91,223.9,211.582732779648,278288,0.0,1.0
2018-11-13,227.2,229.92,226.2,227.57,215.050837421458,175661,0.0,1.0
2018-11-12,230.53,230.72,225.96,227.17,214.67284236513,265060,0.0,1.0
2018-11-09,230.53,232.6,229.35,230.76,218.065347995675,270418,0.0,1.0
2018-11-08,229.41,231.78,228.92,231.11,218.396093669962,187516,0.0,1.0
2018-11-07,225.78,230.0,224.47,229.54,216.912463073874,239831,0.0,1.0
2018-11-06,223.94,225.75,223.06,224.56,212.206424622589,205586,0.0,1.0
2018-11-05,223.55,225.25,222.75,224.58,212.225324375406,237707,0.0,1.0
2018-11-02,222.35,224.4,221.98,223.51,211.214187599728,177978,0.0,1.0
2018-11-01,224.3,226.7,220.87,221.88,209.673857745191,243449,0.0,1.0
2018-10-31,219.92,225.49,219.92,223.76,211.450434509933,340956,0.0,1.0
2018-10-30,214.37,218.87,214.34,218.52,206.498699272035,220442,0.0,1.0
2018-10-29,215.94,218.05,210.56,212.85,201.140619348584,333372,0.0,1.0
2018-10-26,212.97,215.59,211.38,213.39,201.650912674627,334050,0.0,1.0
2018-10-25,216.84,217.93,215.41,215.75,203.881083506963,275084,0.0,1.0
2018-10-24,218.2,220.8,215.0,215.3,203.455839068594,294693,0.0,1.0
2018-10-23,217.3,219.22,213.03,218.17,206.167953597748,314599,0.0,1.0
2018-10-22,220.42,224.16,220.1,220.9,208.747769857187,390830,0.0,1.0
2018-10-19,217.96,220.83,217.4,219.68,207.594884935387,283346,0.0,1.0
2018-10-18,217.16,220.07,216.3,217.48,205.515912125582,369708,0.0,1.0
2018-10-17,216.83,218.41,214.47,217.51,205.544261754807,147412,0.0,1.0
2018-10-16,212.95,217.41,211.79,216.91,204.977269170315,233746,0.0,1.0
2018-10-15,212.24,213.33,210.11,211.56,199.921585291926,310364,0.0,1.0
2018-10-12,215.06,218.76,211.25,212.86,201.150069224993,499761,0.0,1.0
2018-10-11,214.39,218.16,210.79,211.74,200.091683067274,474951,0.0,1.0
2018-10-10,222.1,222.3,215.35,215.57,203.710985731615,413673,0.0,1.0
2018-10-09,219.41,223.54,219.41,222.3,210.070752554336,316486,0.0,1.0
2018-10-08,222.46,223.73,218.27,219.68,207.594884935387,353760,0.0,1.0
2018-10-05,223.09,223.82,221.58,222.56,210.316449340949,281619,0.0,1.0
2018-10-04,224.86,225.92,222.2,222.58,210.335349093765,201655,0.0,1.0
2018-10-03,225.91,227.18,224.69,225.54,213.132512510593,292199,0.0,1.0
2018-10-02,225.08,225.93,223.61,224.5,212.14972536414,282881,0.0,1.0
2018-10-01,225.0,226.11,223.12,225.39,212.99076436447,368537,0.0,1.0
2018-09-28,223.29,225.7,223.25,223.71,211.403185127892,237553,0.0,1.0
2018-09-27,225.34,226.74,223.9,224.26,211.922928330343,385902,0.0,1.0
2018-09-26,227.48,229.77,224.31,225.62,213.208111521859,407422,0.0,1.0
2018-09-25,218.98,231.88,217.4,227.25,214.748441376396,978600,0.0,1.0
2018-09-24,231.21,232.84,229.85,231.65,218.906386996005,478236,0.0,1.0
2018-09-21,234.0,234.76,230.97,231.33,218.603990950942,478981,0.0,1.0
2018-09-20,232.55,234.27,231.96,233.27,220.437266974133,234960,0.0,1.0
2018-09-19,233.06,234.43,231.12,231.98,219.218232917475,313710,0.0,1.0
2018-09-18,232.4,233.82,231.3,232.97,220.153770681887,262334,0.0,1.0
2018-09-17,235.54,235.62,231.81,232.03,219.265482299516,271055,0.0,1.0
2018-09-14,234.51,237.29,234.51,235.09,222.157144480426,184592,0.0,1.0
2018-09-13,233.48,234.47,233.14,234.18,221.29720572728,144501,0.0,1.0
2018-09-12,232.56,233.44,228.19,232.62,219.8230250076,212447,0.0,1.0
2018-09-11,232.57,233.4,230.92,232.28,219.501729209721,247207,0.0,1.0
2018-09-10,234.41,234.83,231.66,233.17,220.342768210051,190327,0.0,1.0
2018-09-07,232.96,235.04,232.21,233.25,220.418367221317,413879,0.0,1.0
2018-09-06,231.33,233.72,230.17,233.39,220.550665491032,217719,0.0,1.0
2018-09-05,232.22,232.58,226.64,230.86,218.159846759757,254685,0.0,1.0
2018-09-04,229.37,232.23,227.68,232.16,219.388330692823,180019,0.0,1.0
2018-08-31,225.34,229.98,225.34,229.39,216.770714927751,232218,0.0,1.0
2018-08-30,226.36,227.67,224.41,225.63,213.217561398267,196033,0.64,1.0
2018-08-29,226.12,228.41,225.28,227.07,213.971413208576,169164,0.0,1.0
2018-08-28,224.2,226.57,224.01,225.78,212.755827164453,214313,0.0,1.0
2018-08-27,225.8,225.8,223.63,224.07,211.144468919917,124931,0.0,1.0
2018-08-24,222.65,225.4,221.76,224.31,211.37062446301,118404,0.0,1.0
2018-08-23,221.5,223.35,220.84,222.26,209.438879199093,141298,0.0,1.0
2018-08-22,222.1,223.19,221.07,221.21,208.449448698063,227580,0.0,1.0
2018-08-21,221.25,223.24,221.21,222.41,209.580226413526,144183,0.0,1.0
2018-08-20,221.17,222.97,221.15,221.81,209.014837555794,145799,0.0,1.0
2018-08-17,218.16,220.74,217.62,220.53,207.8086746593,255646,0.0,1.0
2018-08-16,216.8,220.25,216.8,218.24,205.650773852291,268861,0.0,1.0
2018-08-15,215.55,216.0,213.25,215.77,203.323256387962,105501,0.0,1.0
2018-08-14,215.49,217.0,214.55,216.83,204.322110036621,156415,0.0,1.0
2018-08-13,212.55,215.42,212.55,214.62,202.239594410642,225848,0.0,1.0
2018-08-10,212.6,213.8,210.68,212.49,200.232463965695,299247,0.0,1.0
2018-08-09,213.5,215.84,213.35,214.01,201.664782405282,214170,0.0,1.0
2018-08-08,213.19,214.76,211.78,213.46,201.146509285694,259211,0.0,1.0
2018-08-07,213.02,217.94,213.02,213.47,201.155932433323,532784,0.0,1.0
2018-08-06,203.1,212.68,203.1,212.49,200.232463965695,428142,0.0,1.0
2018-08-03,202.43,203.33,200.5,202.8,191.101433913327,299379,0.0,1.0
2018-08-02,200.02,203.26,199.44,202.17,190.507775612709,307354,0.0,1.0
2018-08-01,201.53,202.61,199.46,200.35,188.792762744256,236889,0.0,1.0
2018-07-31,202.0,203.1,200.71,201.36,189.744500654771,236742,0.0,1.0
2018-07-30,203.73,203.73,201.24,201.45,189.829308983431,276893,0.0,1.0
2018-07-27,205.39,206.03,201.08,203.27,191.544321851884,249748,0.0,1.0
2018-07-26,207.21,208.15,204.58,204.97,193.14625694879,147163,0.0,1.0
2018-07-25,205.86,208.8,205.17,207.34,195.379542936831,216149,0.0,1.0
2018-07-24,205.46,207.51,205.17,205.78,193.909531906728,224124,0.0,1.0
2018-07-23,205.66,205.93,203.13,204.2,192.420674581368,235479,0.0,1.0
2018-07-20,205.51,206.3,205.0,205.51,193.655106920749,437757,0.0,1.0
2018-07-19,205.21,206.05,204.57,205.43,193.579721739718,166204,0.0,1.0
2018-07-18,205.69,206.4,203.55,206.25,194.352419845285,175930,0.0,1.0
2018-07-17,201.8,205.5,201.46,205.13,193.297027310852,339593,0.0,1.0
2018-07-16,202.75,204.04,200.98,201.77,190.130849707554,255531,0.0,1.0
2018-07-13,205.43,205.43,201.35,202.2,190.536045055595,391603,0.0,1.0
2018-07-12,207.62,209.08,204.76,205.36,193.513759706316,260982,0.0,1.0
2018-07-11,204.64,207.78,204.64,205.93,194.050879121161,293247,0.0,1.0
2018-07-10,204.85,205.97,204.35,205.44,193.589144887347,255384,0.0,1.0
2018-07-09,203.09,204.63,203.03,204.55,192.750484748378,224081,0.0,1.0
2018-07-06,200.03,203.8,200.03,201.63,189.99892564075,248484,0.0,1.0
2018-07-05,200.54,200.73,197.56,199.97,188.434683134359,260455,0.0,1.0
2018-07-03,201.25,202.53,198.96,199.25,187.756216505081,148564,0.0,1.0
2018-07-02,197.15,200.39,197.15,200.2,188.651415529823,301929,0.0,1.0
2018-06-29,197.8,200.5,197.61,198.1,186.672554527762,337141,0.0,1.0
2018-06-28,200.24,201.44,195.69,197.48,186.088319374772,549325,0.0,1.0
2018-06-27,197.88,203.69,197.88,200.26,188.707954415596,506896,0.0,1.0
2018-06-26,203.95,204.37,196.71,197.12,185.749086060133,984981,0.0,1.0
2018-06-25,210.94,210.94,206.8,207.87,195.87896976116,379069,0.0,1.0
2018-06-22,214.43,214.71,210.89,210.95,198.78129923085,283222,0.0,1.0
2018-06-21,215.36,216.0,212.44,213.03,200.741313937653,225935,0.0,1.0
2018-06-20,215.0,216.64,214.69,215.79,203.342102683219,244625,0.0,1.0
2018-06-19,211.95,214.31,211.95,213.91,201.570550928993,239198,0.0,1.0
2018-06-18,212.42,214.61,212.24,213.81,201.476319452705,156467,0.0,1.0
2018-06-15,212.53,214.29,210.42,213.2,200.901507447344,457210,0.0,1.0
2018-06-14,213.15,213.76,211.33,213.38,201.071124104663,203296,0.0,1.0
2018-06-13,211.56,213.57,210.33,212.0,199.77072973188,380112,0.0,1.0
2018-06-12,209.61,210.99,209.15,210.69,198.5362973925,206224,0.0,1.0
2018-06-11,208.28,210.3,208.2,209.7,197.603405777242,160714,0.0,1.0
2018-06-08,206.05,208.61,206.05,208.41,196.387819733119,234923,0.0,1.0
2018-06-07,205.98,206.8,205.4,206.49,194.578575388377,179325,0.0,1.0
2018-06-06,205.74,205.86,204.13,205.44,193.589144887347,264374,0.0,1.0
2018-06-05,204.44,205.76,204.09,204.81,192.995486586728,192895,0.0,1.0
2018-06-04,204.55,205.66,203.32,204.3,192.514906057657,283522,0.0,1.0
2018-06-01,202.26,204.66,201.67,203.93,192.166249595389,158793,0.0,1.0
2018-05-31,202.0,202.77,200.41,201.01,189.414690487761,175928,0.0,1.0
2018-05-30,201.18,202.59,200.22,202.12,190.460659874565,349120,0.64,1.0
2018-05-29,199.98,201.4,198.16,200.49,188.328357162416,270224,0.0,1.0
2018-05-25,202.45,203.24,200.85,201.6,189.371025008445,151728,0.0,1.0
2018-05-24,201.95,202.91,201.07,202.59,190.300972006254,121627,0.0,1.0
2018-05-23,200.0,202.3,200.0,201.9,189.652827128993,161858,0.0,1.0
2018-05-22,202.18,203.06,200.54,201.1,188.901354807531,401268,0.0,1.0
2018-05-21,198.6,202.17,198.6,201.93,189.681007341048,267763,0.0,1.0
2018-05-18,197.63,199.12,196.92,197.63,185.641843613189,190374,0.0,1.0
2018-05-17,197.7,199.29,197.34,197.9,185.895465521682,135294,0.0,1.0
2018-05-16,196.85,198.27,195.89,197.67,185.679417229262,196042,0.0,1.0
2018-05-15,195.19,197.63,194.81,196.72,184.787043847526,334307,0.0,1.0
2018-05-14,197.98,198.23,194.63,196.48,184.561602151087,280694,0.0,1.0
2018-05-11,197.64,198.56,196.88,197.62,185.632450209171,211669,0.0,1.0
2018-05-10,197.06,199.13,196.77,197.54,185.557302977024,206670,0.0,1.0
2018-05-09,194.71,197.51,194.04,196.92,184.974911927891,263281,0.0,1.0
2018-05-08,191.27,194.18,190.84,194.11,182.335365398756,257663,0.0,1.0
2018-05-07,190.14,192.15,190.14,191.5,179.883686949986,348744,0.0,1.0
2018-05-04,186.83,190.84,185.31,189.71,178.202267630714,426925,0.0,1.0
2018-05-03,185.25,188.39,184.48,186.97,175.628474929707,426838,0.0,1.0
2018-05-02,188.75,189.56,185.87,186.05,174.764281760025,483037,0.0,1.0
2018-05-01,188.61,189.36,187.29,188.66,177.215960208795,323042,0.0,1.0
2018-04-30,191.54,193.13,189.02,189.11,177.638663389618,258446,0.0,1.0
2018-04-27,194.12,194.12,190.94,191.38,179.770966101766,215995,0.0,1.0
2018-04-26,193.6,195.39,192.22,193.98,182.213251146518,230041,0.0,1.0
2018-04-25,192.77,194.85,192.14,193.21,181.489959037111,309436,0.0,1.0
2018-04-24,192.89,196.51,191.8,193.09,181.377238188892,420395,0.0,1.0
2018-04-23,192.96,192.97,191.23,191.78,180.146702262497,499009,0.0,1.0
2018-04-20,193.97,194.54,191.86,192.58,180.89817458396,365349,0.0,1.0
2018-04-19,196.02,197.06,194.06,194.45,182.654741135377,343706,0.0,1.0
2018-04-18,197.59,197.97,195.23,196.21,184.307980242594,512040,0.0,1.0
2018-04-17,197.3,199.69,195.25,196.53,184.608569171179,419106,0.0,1.0
2018-04-16,198.61,199.09,196.06,196.34,184.430094494831,312829,0.0,1.0
2018-04-13,199.7,200.04,197.25,197.48,185.500942552915,280541,0.0,1.0
2018-04-12,197.49,199.78,197.49,198.41,186.374529126614,280840,0.0,1.0
2018-04-11,196.3,197.66,196.07,196.78,184.843404271635,311559,0.0,1.0
2018-04-10,197.91,200.46,196.22,197.99,185.980006157847,391516,0.0,1.0
2018-04-09,195.13,197.59,194.52,195.61,183.744376001497,363491,0.0,1.0
2018-04-06,195.25,197.24,192.13,193.65,181.903268813915,297213,0.0,1.0
2018-04-05,197.08,198.4,195.4,196.75,184.815224059581,311872,0.0,1.0
2018-04-04,195.12,196.96,193.65,195.98,184.091931950173,390364,0.0,1.0
2018-04-03,197.21,198.67,195.17,198.04,186.026973177938,373526,0.0,1.0
2018-04-02,198.83,199.7,192.55,196.15,184.251619818484,409994,0.0,1.0
2018-03-29,199.5,201.13,197.67,199.42,187.32326293246,480885,0.0,1.0
2018-03-28,201.78,202.87,197.29,198.44,186.402709338669,572425,0.0,1.0
2018-03-27,203.5,207.61,200.1,201.73,189.493139260682,852823,0.0,1.0
2018-03-26,206.19,211.67,206.04,209.99,197.252090979778,590650,0.0,1.0
2018-03-23,207.52,209.38,203.66,203.85,191.484540912557,462653,0.0,1.0
2018-03-22,212.97,214.67,206.37,206.52,193.992579785436,437758,0.0,1.0
2018-03-21,215.36,217.36,213.84,214.47,201.460335979966,261286,0.0,1.0
2018-03-20,211.88,216.47,211.33,215.63,202.549970846086,207640,0.0,1.0
2018-03-19,213.63,214.76,210.32,211.65,198.811396046812,285629,0.0,1.0
2018-03-16,213.11,215.61,212.89,214.58,201.563663424167,393756,0.0,1.0
2018-03-15,212.08,213.73,211.68,212.69,199.788310064713,218449,0.0,1.0
2018-03-14,213.02,213.02,210.19,211.31,198.492020310191,187563,0.0,1.0
2018-03-13,213.88,214.88,209.44,212.44,199.553474964256,166177,0.0,1.0
2018-03-12,213.35,214.14,212.04,213.32,200.380094517864,148645,0.0,1.0
2018-03-09,209.06,213.69,207.44,213.61,200.652503234394,180999,0.0,1.0
2018-03-08,208.34,209.08,206.26,207.95,195.33583656005,201135,0.0,1.0
2018-03-07,208.39,210.82,203.43,208.04,195.420377196214,277815,0.0,1.0
2018-03-06,209.25,210.57,206.62,210.47,197.702974372655,321648,0.0,1.0
2018-03-05,205.5,210.34,204.87,208.36,195.720966124799,231907,0.0,1.0
2018-03-02,202.01,206.96,200.94,206.59,194.058333613564,237845,0.0,1.0
2018-03-01,203.83,206.2,201.87,203.1,190.780035611186,244876,0.0,1.0
2018-02-28,204.88,208.0,203.18,203.18,190.855182843332,275695,0.0,1.0
