,ALK_Open,ALK_High,ALK_Low,ALK_Close,ALK_Adj Close,ALK_Volume,ALK_Dividend Amount,ALK_Split Coefficient
2018-08-10,63.56,63.56,62.57,63.23,60.9444181611539,973011,0.0,1.0
2018-08-09,64.24,64.48,63.71,63.75,61.4456216633491,739091,0.0,1.0
2018-08-08,64.18,64.64,63.83,64.15,61.8311628188838,1095715,0.0,1.0
2018-08-07,63.52,64.46,63.25,63.86,61.5516454811211,1197182,0.0,1.0
2018-08-06,62.58,63.41,62.09,63.12,60.8383943433819,1170722,0.0,1.0
2018-08-03,61.84,63.08,61.83,62.8,60.5299614189541,1378525,0.0,1.0
2018-08-02,60.55,61.87,60.04,61.6,59.3733379523499,1853455,0.0,1.0
2018-08-01,62.55,62.9,60.89,61.08,58.8721344501547,2044080,0.0,1.0
2018-07-31,62.45,63.51,62.37,62.83,60.5588770056192,1454170,0.0,1.0
2018-07-30,62.5,63.24,61.18,62.38,60.1251432056426,1707026,0.0,1.0
2018-07-27,64.24,65.76,63.09,63.65,61.3492363744654,2802768,0.0,1.0
2018-07-26,58.0,64.87,57.97,64.76,62.4191130810743,6391674,0.0,1.0
2018-07-25,59.21,59.63,58.21,59.11,56.9733442591461,3045161,0.0,1.0
2018-07-24,61.46,61.51,58.83,59.01,56.8769589702624,2931268,0.0,1.0
2018-07-23,60.5,61.6,60.26,61.54,59.3155067790197,1926765,0.0,1.0
2018-07-20,63.41,63.46,60.58,60.63,58.4384006501781,3030579,0.0,1.0
2018-07-19,63.29,63.96,62.94,63.79,61.4841757789026,1335027,0.0,1.0
2018-07-18,62.53,64.5,62.53,63.19,60.9058640456005,2548111,0.0,1.0
2018-07-17,61.41,62.51,61.35,61.8,59.5661085301172,1239413,0.0,1.0
2018-07-16,61.49,62.07,61.18,61.41,59.1902059034709,1240319,0.0,1.0
2018-07-13,60.82,61.57,60.72,61.43,59.2094829612476,1057464,0.0,1.0
2018-07-12,60.83,61.35,59.85,60.86,58.6600868146106,1443291,0.0,1.0
2018-07-11,61.57,61.82,59.87,60.19,58.0143053790899,2632594,0.0,1.0
2018-07-10,63.47,63.47,62.02,62.89,60.6167081789494,1392639,0.0,1.0
2018-07-09,62.48,63.86,62.36,63.49,61.1950199122515,1499386,0.0,1.0
2018-07-06,61.99,62.43,61.53,62.34,60.0865890900891,832585,0.0,1.0
2018-07-05,61.91,62.35,61.8,62.14,59.8938185123218,1841383,0.0,1.0
2018-07-03,61.25,62.29,60.74,61.67,59.4408076545684,1669125,0.0,1.0
2018-07-02,60.17,61.28,59.43,61.18,58.9685197390384,1284064,0.0,1.0
2018-06-29,60.39,61.37,60.37,60.39,58.2070759568573,1126691,0.0,1.0
2018-06-28,60.04,60.53,59.53,60.33,58.1492447835271,1418580,0.0,1.0
2018-06-27,60.63,60.69,59.67,60.01,57.8408118590993,1873279,0.0,1.0
2018-06-26,61.94,61.95,60.6,60.63,58.4384006501781,1112288,0.0,1.0
2018-06-25,62.59,62.9,61.37,61.74,59.508277356787,970474,0.0,1.0
2018-06-22,63.55,64.86,62.73,62.91,60.6359852367261,2330101,0.0,1.0
2018-06-21,63.3,64.75,63.22,64.05,61.7347775300001,1707927,0.0,1.0
2018-06-20,62.6,63.55,62.6,63.2,60.9155025744888,1360081,0.0,1.0
2018-06-19,62.24,62.94,62.2,62.47,60.2118899656379,1714220,0.0,1.0
2018-06-18,62.52,62.87,61.53,62.77,60.501045832289,1433455,0.0,1.0
2018-06-15,62.06,63.66,61.75,63.04,60.7612861122749,2856493,0.0,1.0
2018-06-14,61.96,63.29,61.73,62.5,60.240805552303,2403374,0.0,1.0
2018-06-13,62.26,62.26,61.21,61.64,59.4118920679033,2543405,0.0,1.0
2018-06-12,62.74,63.21,61.94,62.28,60.0287579167589,2327316,0.0,1.0
2018-06-11,62.39,63.24,62.14,62.87,60.5974311211727,2155358,0.0,1.0
2018-06-08,62.07,62.55,61.55,62.33,60.0769505612008,1438739,0.0,1.0
2018-06-07,62.1,62.67,61.9,62.17,59.9227340989869,2570326,0.0,1.0
2018-06-06,60.74,62.16,60.4,62.01,59.768517636773,1761128,0.0,1.0
2018-06-05,61.51,61.89,60.82,61.24,59.0263509123686,2814141,0.0,1.0
2018-06-04,61.84,62.46,61.29,61.82,59.585385587894,5296291,0.0,1.0
2018-06-01,61.0,61.58,60.46,60.86,58.6600868146106,1618905,0.0,1.0
2018-05-31,60.35,61.4,60.17,60.81,58.6118941701688,1871617,0.0,1.0
2018-05-30,60.64,60.87,59.31,60.28,58.1010521390852,2424513,0.0,1.0
2018-05-29,61.26,61.65,60.17,60.57,58.3805694768479,1799743,0.0,1.0
2018-05-25,60.1,62.67,59.91,61.87,59.6335782323358,2630494,0.0,1.0
2018-05-24,58.5,60.1,58.28,59.87,57.7058724546621,2145198,0.0,1.0
2018-05-23,58.03,58.45,57.65,58.42,56.3082857658487,1547306,0.0,1.0
2018-05-22,58.12,58.55,58.01,58.18,56.0769610725278,1646975,0.0,1.0
2018-05-21,58.28,58.85,57.53,57.94,55.845636379207,2016725,0.32,1.0
2018-05-18,58.46,58.7,58.01,58.21,55.7977084386138,1254200,0.0,1.0
2018-05-17,59.16,59.78,58.47,58.6,56.1715463752408,1457447,0.0,1.0
2018-05-16,58.7,59.8,57.83,59.1,56.6508257811729,2761999,0.0,1.0
2018-05-15,59.9,60.16,58.71,58.75,56.3153301970204,2713538,0.0,1.0
2018-05-14,60.41,60.71,59.45,60.05,57.5614566524439,2433270,0.0,1.0
2018-05-11,60.6,60.91,60.06,60.53,58.0215648821387,1456243,0.0,1.0
2018-05-10,60.65,60.79,59.86,60.56,58.0503216464946,2548885,0.0,1.0
2018-05-09,61.54,61.79,60.29,60.39,57.8873666484777,3331097,0.0,1.0
2018-05-08,61.58,62.31,61.02,61.63,59.0759795751893,2308886,0.0,1.0
2018-05-07,62.79,62.8,61.18,61.65,59.0951507514266,2063966,0.0,1.0
2018-05-04,62.48,62.91,61.95,62.8,60.1974933850704,2741536,0.0,1.0
2018-05-03,63.25,63.82,62.11,62.92,60.3125204424941,2706034,0.0,1.0
2018-05-02,65.01,65.71,63.33,63.39,60.7630430840702,3762148,0.0,1.0
2018-05-01,65.06,65.64,64.4,65.44,62.7280886483918,1119861,0.0,1.0
2018-04-30,66.17,66.47,64.5,64.93,62.2392236543411,1329950,0.0,1.0
2018-04-27,65.89,67.06,65.83,66.02,63.284052759273,1628945,0.0,1.0
2018-04-26,65.79,66.45,64.76,65.9,63.1690257018493,2188022,0.0,1.0
2018-04-25,65.26,66.61,64.33,66.39,63.6387195196628,2327162,0.0,1.0
2018-04-24,68.41,68.6,64.46,65.26,62.5555480622562,3480394,0.0,1.0
2018-04-23,67.34,70.25,66.89,69.11,66.2459994879333,6424599,0.0,1.0
2018-04-20,65.69,66.14,65.01,65.39,62.6801607077986,1755112,0.0,1.0
2018-04-19,65.94,66.01,64.61,65.52,62.8047733533409,1434360,0.0,1.0
2018-04-18,65.64,66.89,65.16,65.97,63.2361248186798,2212480,0.0,1.0
2018-04-17,65.67,66.17,64.66,64.99,62.2967371830529,1580082,0.0,1.0
2018-04-16,64.6,65.68,64.3,65.21,62.507620121663,2808860,0.0,1.0
2018-04-13,61.02,65.1,60.93,63.95,61.2998360187142,4581044,0.0,1.0
2018-04-12,59.57,60.74,59.31,60.27,57.772339591054,1515891,0.0,1.0
2018-04-11,59.47,60.22,59.03,59.06,56.6124834286983,1551252,0.0,1.0
2018-04-10,60.38,60.55,58.67,59.85,57.369744890071,1814231,0.0,1.0
2018-04-09,60.99,61.32,59.7,59.81,57.3314025375965,1561307,0.0,1.0
2018-04-06,61.73,62.02,60.31,60.77,58.2516189969861,2201058,0.0,1.0
2018-04-05,61.51,62.34,61.21,62.11,59.5360878048841,1448575,0.0,1.0
2018-04-04,59.54,61.31,59.01,61.22,58.682970462325,2019053,0.0,1.0
2018-04-03,58.46,60.24,57.6,60.11,57.6189701811557,4137902,0.0,1.0
2018-04-02,61.67,61.67,57.6,57.75,55.3567713851563,3570488,0.0,1.0
2018-03-29,61.65,62.35,61.5,61.96,59.3923039831045,2232249,0.0,1.0
2018-03-28,61.49,62.04,61.25,61.57,59.0184660464774,1788909,0.0,1.0
2018-03-27,62.43,62.59,61.2,61.49,58.9417813415283,2186343,0.0,1.0
2018-03-26,62.22,62.5,61.39,62.16,59.5840157454773,1446740,0.0,1.0
2018-03-23,62.67,63.3,61.81,61.88,59.3156192781553,1402354,0.0,1.0
2018-03-22,63.72,64.4,62.73,62.82,60.2166645613077,1672185,0.0,1.0
2018-03-21,63.99,64.56,62.95,64.21,61.5490613097989,2249878,0.0,1.0
2018-03-20,65.39,65.43,64.59,65.19,62.4884489454258,998897,0.0,1.0
2018-03-19,66.31,66.57,64.65,65.1,62.402178652358,1263391,0.0,1.0
2018-03-16,66.16,67.22,66.12,66.51,63.7537465770865,1480826,0.0,1.0
2018-03-15,65.89,66.34,65.5,65.92,63.1881968780866,1075722,0.0,1.0
2018-03-14,68.54,69.16,65.5,65.67,62.9485571751206,2517150,0.0,1.0
2018-03-13,65.87,68.85,65.87,68.79,65.9392606681368,3270978,0.0,1.0
2018-03-12,64.99,66.04,64.39,65.78,63.0539986444256,3380052,0.0,1.0
2018-03-09,65.1,65.3,63.82,64.8,62.1146110087987,3008355,0.0,1.0
2018-03-08,64.23,65.47,64.03,64.8,62.1146110087987,1472007,0.0,1.0
2018-03-07,63.88,64.41,63.53,64.0,61.3477639593074,1290522,0.0,1.0
2018-03-06,63.75,64.45,63.22,64.3,61.6353316028666,1379410,0.0,1.0
2018-03-05,63.05,64.16,62.52,63.62,60.983511610799,2347007,0.0,1.0
2018-03-02,64.0,64.36,62.42,63.38,60.7534574959516,2071243,0.0,1.0
2018-03-01,64.29,66.07,63.85,64.65,61.9708271870191,2448512,0.0,1.0
2018-02-28,65.03,65.46,64.25,64.5,61.8270433652395,1123494,0.0,1.0
2018-02-27,66.24,66.64,64.8,64.89,62.2008813018665,1481505,0.0,1.0
2018-02-26,65.46,66.31,64.44,66.15,63.4086654048154,1617993,0.0,1.0
2018-02-23,64.45,65.17,63.94,64.98,62.2871515949343,1345569,0.0,1.0
2018-02-22,65.14,65.7,64.03,64.17,61.5107189573243,1246442,0.0,1.0
2018-02-21,64.5,66.61,64.36,64.69,62.0091695394937,2232853,0.0,1.0
2018-02-20,64.94,65.0,63.99,64.39,61.7216018959344,1523081,0.0,1.0
2018-02-16,65.83,66.34,64.82,64.97,62.2775660068156,1860468,0.32,1.0
2018-02-15,66.68,67.27,64.77,66.17,63.1169634349976,3555109,0.0,1.0
2018-02-14,66.6,67.5,65.72,66.76,63.679741256165,2370063,0.0,1.0
2018-02-13,65.45,67.18,65.25,66.89,63.8037431489646,2906768,0.0,1.0
2018-02-12,65.11,66.79,64.95,66.01,62.9643457207827,3345533,0.0,1.0
2018-02-09,64.67,65.23,63.64,64.72,61.7338653999251,5136156,0.0,1.0
2018-02-08,64.25,65.23,63.82,64.04,61.0852401145118,4230143,0.0,1.0
2018-02-07,63.14,64.96,63.04,64.23,61.266473650142,2021488,0.0,1.0
2018-02-06,62.24,63.65,61.08,63.19,60.2744585077451,4770198,0.0,1.0
2018-02-05,63.86,65.09,62.71,62.74,59.8452211865158,5526296,0.0,1.0
2018-02-02,65.2,65.88,64.02,64.56,61.5812476857102,5699134,0.0,1.0
2018-02-01,65.54,65.85,64.04,64.08,61.1233945430655,2446342,0.0,1.0
2018-01-31,64.38,67.03,64.38,65.73,62.6972647209066,3635679,0.0,1.0
2018-01-30,64.24,65.03,63.77,64.2,61.2378578287267,2650760,0.0,1.0
2018-01-29,64.26,65.93,64.15,65.48,62.4587995424458,3687816,0.0,1.0
2018-01-26,62.25,64.59,61.51,64.54,61.5621704714333,3961044,0.0,1.0
2018-01-25,62.31,63.53,59.25,62.07,59.2061345082409,10430698,0.0,1.0
2018-01-24,66.2,66.57,64.51,64.69,61.7052495785098,6197960,0.0,1.0
2018-01-23,68.56,70.0,68.44,69.47,66.2647037906798,2506662,0.0,1.0
2018-01-22,68.75,69.17,67.06,68.55,65.3871519339441,3003491,0.0,1.0
2018-01-19,70.3,70.32,68.35,68.88,65.7019259695124,3370309,0.0,1.0
2018-01-18,70.99,71.11,69.76,69.79,66.5699392191096,1975852,0.0,1.0
2018-01-17,71.67,72.53,70.74,70.82,67.552415754368,2275360,0.0,1.0
2018-01-16,73.7,74.04,71.16,71.28,67.9911916827358,2343261,0.0,1.0
2018-01-12,75.0,75.14,73.07,73.52,70.1278396817443,2945220,0.0,1.0
2018-01-11,72.73,75.46,72.6,74.81,71.3583200026019,2400368,0.0,1.0
2018-01-10,70.37,72.42,70.0,72.05,68.725664432395,1797681,0.0,1.0
2018-01-09,72.1,72.53,71.2,71.29,68.0007302898742,2397996,0.0,1.0
2018-01-08,73.74,73.74,72.21,72.75,69.3933669320851,1297825,0.0,1.0
2018-01-05,74.26,74.26,73.46,73.74,70.3376890387898,1079252,0.0,1.0
2018-01-04,74.79,75.08,72.82,73.85,70.4426137173125,1281771,0.0,1.0
2018-01-03,75.08,75.1,73.69,74.66,71.2152408955254,1611092,0.0,1.0
2018-01-02,74.04,75.12,73.82,75.01,71.5490921453705,1732007,0.0,1.0
2017-12-29,74.67,74.85,73.47,73.51,70.1183010746059,1038134,0.0,1.0
2017-12-28,74.58,74.72,73.55,74.57,71.1293934312796,888300,0.0,1.0
2017-12-27,74.96,74.96,73.96,74.37,70.938621288511,926422,0.0,1.0
2017-12-26,74.25,75.07,74.12,74.84,71.3869358240172,869476,0.0,1.0
2017-12-22,74.69,74.92,73.97,74.28,70.8527738242651,1246700,0.0,1.0
2017-12-21,74.0,76.06,74.0,74.69,71.2438567169407,2017674,0.0,1.0
2017-12-20,73.38,74.1,72.8,73.77,70.3663048602051,1510259,0.0,1.0
2017-12-19,73.87,73.89,71.9,73.19,69.8130656461761,2117088,0.0,1.0
2017-12-18,72.37,73.78,71.9,73.56,70.165994110298,2389585,0.0,1.0
2017-12-15,69.62,71.86,69.61,70.83,67.5619543615064,2454359,0.0,1.0
2017-12-14,69.35,70.33,69.0,69.39,66.1883949335723,1147596,0.0,1.0
2017-12-13,69.84,69.97,68.75,69.02,65.8354664694504,1627530,0.0,1.0
2017-12-12,70.38,70.97,69.76,69.8,66.579477826248,2037443,0.0,1.0
2017-12-11,69.77,70.27,69.41,69.72,66.5031689691406,915126,0.0,1.0
2017-12-08,69.71,70.57,69.6,69.74,66.5222461834174,1070839,0.0,1.0
2017-12-07,67.51,69.39,67.51,69.37,66.1693177192955,1394844,0.0,1.0
2017-12-06,67.85,68.91,67.595,67.83,64.7003722199771,1198703,0.0,1.0
2017-12-05,68.38,68.85,67.59,68.1,64.9579146127147,1860904,0.0,1.0
2017-12-04,67.5,69.54,67.5,68.28,65.1296095412065,3425212,0.0,1.0
2017-12-01,69.1,69.365,66.5,66.91,63.8228203632415,2760586,0.0,1.0
2017-11-30,69.5,70.16,68.62,69.17,65.9785455765269,1980995,0.0,1.0
2017-11-29,67.3,70.51,67.28,69.11,65.9213139336963,2883707,0.0,1.0
2017-11-28,65.42,67.41,65.23,67.29,64.1852874345018,1603108,0.0,1.0
2017-11-27,65.45,65.77,64.971,65.36,62.3443362567847,1254410,0.0,1.0
2017-11-24,65.79,65.79,64.88,65.4,62.3824906853384,452444,0.0,1.0
2017-11-22,66.24,66.525,65.2,65.58,62.5541856138301,1558110,0.0,1.0
2017-11-21,66.22,66.399,65.07,66.19,63.1360406492744,1415472,0.0,1.0
2017-11-20,66.04,66.208,64.99,66.1,63.0501931850285,1896155,0.3,1.0
2017-11-17,65.77,67.04,65.37,66.4,63.0501931850286,1814120,0.0,1.0
2017-11-16,65.33,66.4,64.8,65.87,62.5469311008709,2468241,0.0,1.0
2017-11-15,62.33,64.78,61.1,64.44,61.1890730247476,2788510,0.0,1.0
2017-11-14,61.56,61.94,61.45,61.68,58.5683119827193,1628069,0.0,1.0
2017-11-13,62.14,62.37,61.38,61.72,58.6062940268067,1529165,0.0,1.0
2017-11-10,62.17,63.0,61.99,62.42,59.2709797983356,1672218,0.0,1.0
2017-11-09,61.94,62.42,61.65,62.38,59.2329977542482,1577855,0.0,1.0
2017-11-08,62.05,62.4812,61.36,62.08,58.948132423593,2012071,0.0,1.0
2017-11-07,64.08,64.14,62.17,62.2,59.0620785558551,1748579,0.0,1.0
2017-11-06,63.34,64.72,63.2967,63.94,60.7142974736555,1381371,0.0,1.0
2017-11-03,63.59,63.92,62.65,63.65,60.4389276540221,1669145,0.0,1.0
2017-11-02,65.83,66.12,63.56,63.65,60.4389276540221,3152158,0.0,1.0
2017-11-01,65.65,66.02,64.71,65.78,62.4614715016744,2255549,0.0,1.0
2017-10-31,66.4,66.77,65.2,66.03,62.6988592772204,2469698,0.0,1.0
2017-10-30,66.1,66.87,65.16,66.46,63.1071662511596,1809300,0.0,1.0
2017-10-27,65.86,67.14,64.77,66.58,63.2211123834217,4118408,0.0,1.0
2017-10-26,69.37,70.46,65.26,65.38,62.0816510608007,6040653,0.0,1.0
2017-10-25,76.3,78.0,68.1,68.98,65.5000350286637,7895205,0.0,1.0
2017-10-24,78.25,79.52,77.68,79.39,75.3848620024009,1398100,0.0,1.0
2017-10-23,79.89,79.89,78.62,78.74,74.7676537859811,812972,0.0,1.0
2017-10-20,79.11,80.17,78.72,79.69,75.6697273330561,1213559,0.0,1.0
2017-10-19,79.68,80.17,77.4,78.83,74.8531133851777,1844951,0.0,1.0
2017-10-18,80.6,80.93,80.33,80.43,76.3723951486724,690899,0.0,1.0
2017-10-17,80.75,81.77,80.04,80.52,76.457854747869,1146669,0.0,1.0
2017-10-16,80.69,81.0,79.67,80.47,76.4103771927598,1414534,0.0,1.0
2017-10-13,80.4,81.22,80.09,80.96,76.87565723283,1325581,0.0,1.0
2017-10-12,80.82,80.93,79.1301,80.4,76.3439086156069,2526725,0.0,1.0
2017-10-11,80.83,81.73,80.68,81.52,77.4074058500531,1152778,0.0,1.0
2017-10-10,81.32,82.68,80.465,80.68,76.6097829242184,2426950,0.0,1.0
2017-10-09,80.6,80.8811,79.87,80.41,76.3534041266287,1031188,0.0,1.0
2017-10-06,79.34,80.89,79.18,80.56,76.4958367919563,1549403,0.0,1.0
2017-10-05,80.75,80.83,78.88,79.75,75.7267003991872,1474557,0.0,1.0
2017-10-04,80.75,82.5,80.27,80.84,76.7617111005679,2358703,0.0,1.0
2017-10-03,77.07,80.2,77.05,80.15,76.1065208400608,1901565,0.0,1.0
2017-10-02,76.3,77.25,76.21,77.03,73.1439214012462,1353829,0.0,1.0
2017-09-29,76.0,76.59,75.94,76.27,72.4222625635863,1030684,0.0,1.0
2017-09-28,74.97,76.1,74.67,75.87,72.0424421227126,1197075,0.0,1.0
2017-09-27,75.31,75.575,74.29,75.1,71.3112877740308,1302038,0.0,1.0
2017-09-26,75.5,76.27,74.81,74.96,71.178350619725,1281466,0.0,1.0
2017-09-25,74.75,75.36,74.19,74.79,71.0169269323537,1486199,0.0,1.0
2017-09-22,72.85,74.92,72.55,74.75,70.9789448882663,1716301,0.0,1.0
2017-09-21,73.12,73.385,71.17,72.91,69.2317708602475,2425108,0.0,1.0
2017-09-20,72.46,73.64,71.93,73.0,69.317230459444,1447962,0.0,1.0
2017-09-19,73.08,73.77,71.81,72.24,68.5955716217841,2118747,0.0,1.0
2017-09-18,75.13,75.26,72.72,73.07,69.3836990365969,2333479,0.0,1.0
2017-09-15,76.86,76.98,75.02,75.28,71.4822069724239,2188208,0.0,1.0
2017-09-14,76.78,78.44,76.75,77.49,73.5807149082509,2500066,0.0,1.0
2017-09-13,76.57,76.57,75.21,76.21,72.3652894974552,1131880,0.0,1.0
2017-09-12,75.77,76.41,75.15,76.32,72.4697401186955,1197784,0.0,1.0
2017-09-11,74.95,75.79,74.83,75.59,71.776567814101,1825028,0.0,1.0
2017-09-08,73.01,74.66,72.95,74.3,70.5516468922834,1201035,0.0,1.0
2017-09-07,74.08,74.95,73.03,73.16,69.4691586357935,2111754,0.0,1.0
2017-09-06,72.46,73.87,71.7,73.68,69.9629252089293,2521363,0.0,1.0
2017-09-05,74.57,74.645,72.78,73.05,69.3647080145532,1616520,0.0,1.0
2017-09-01,75.1,75.65,74.59,75.15,71.35876532914,1070731,0.0,1.0
2017-08-31,74.51,75.23,74.39,74.66,70.8934852890697,999672,0.0,1.0
2017-08-30,74.3,74.4148,73.4,74.13,70.3902232049121,919886,0.0,1.0
2017-08-29,73.87,74.5,73.55,74.38,70.6276109804582,1163590,0.0,1.0
2017-08-28,75.68,75.68,74.21,74.31,70.5611424033053,1568703,0.0,1.0
2017-08-25,73.91,76.0,73.91,75.53,71.71959474797,1676679,0.0,1.0
2017-08-24,75.18,75.18,73.29,73.52,69.8109970325798,1931959,0.0,1.0
2017-08-23,77.11,77.11,74.8,74.91,71.1308730646158,1575561,0.0,1.0
2017-08-22,78.23,78.62,76.71,77.11,73.219885489421,1304267,0.0,1.0
2017-08-21,78.5,79.195,77.82,77.98,74.0459949483212,1146497,0.0,1.0
2017-08-18,79.77,80.01,78.44,78.45,74.4922839663477,1630389,0.3,1.0
2017-08-17,83.71,83.99,79.93,80.02,75.6936198474558,1356381,0.0,1.0
2017-08-16,84.09,85.14,81.93,83.81,79.2787088154871,1188815,0.0,1.0
2017-08-15,84.79,85.1,83.16,83.91,79.3733021919522,1572200,0.0,1.0
2017-08-14,85.39,85.7,83.9,85.09,80.4895040342416,1127023,0.0,1.0
2017-08-11,83.61,84.96,83.3,84.47,79.9030251001574,1136918,0.0,1.0
2017-08-10,83.99,84.24,83.13,83.79,79.259790140194,1098282,0.0,1.0
2017-08-09,84.87,84.9,83.82,84.34,79.7800537107526,837750,0.0,1.0
2017-08-08,85.85,86.92,85.02,85.15,80.5462600601208,972335,0.0,1.0
2017-08-07,86.15,86.68,85.81,86.0,81.350303760075,838584,0.0,1.0
2017-08-04,85.22,85.95,84.76,85.87,81.2273323706702,821443,0.0,1.0
2017-08-03,85.41,86.04,84.42,84.99,80.3949106577764,979142,0.0,1.0
2017-08-02,85.39,85.97,84.98,85.64,81.0097676048003,989682,0.0,1.0
2017-08-01,85.9,87.17,84.91,85.51,80.8867962153955,1568437,0.0,1.0
2017-07-31,86.54,86.57,85.18,85.23,80.6219347612929,1196654,0.0,1.0
2017-07-28,87.58,87.99,85.47,86.32,81.6530025647636,1725397,0.0,1.0
2017-07-27,87.02,88.45,84.64,87.98,83.223252614086,2459552,0.0,1.0
2017-07-26,85.28,88.74,83.41,87.72,82.9773098352765,2849036,0.0,1.0
2017-07-25,87.55,88.335,86.93,87.13,82.4192089141318,1157430,0.0,1.0
2017-07-24,88.19,88.24,86.96,87.01,82.3056968623736,882716,0.0,1.0
2017-07-21,88.89,89.18,88.08,88.25,83.4786547305421,939804,0.0,1.0
2017-07-20,90.26,90.26,88.91,89.1,84.2826984304963,976357,0.0,1.0
2017-07-19,90.55,90.84,89.66,90.27,85.3894409351392,1027506,0.0,1.0
2017-07-18,91.75,91.92,90.53,90.75,85.8434891421722,947945,0.0,1.0
2017-07-17,92.71,93.0,91.84,92.08,87.1015810491594,965145,0.0,1.0
2017-07-14,94.0,94.19,92.4401,92.63,87.621844619718,911752,0.0,1.0
2017-07-13,94.29,95.75,93.72,93.74,88.6718310984817,1116494,0.0,1.0
2017-07-12,92.5,94.75,92.21,94.63,89.5137121490221,1175310,0.0,1.0
2017-07-11,92.66,93.24,91.52,91.57,86.6191548291868,1092895,0.0,1.0
2017-07-10,93.06,93.78,92.81,92.94,87.9150840867601,1296597,0.0,1.0
2017-07-07,91.68,93.98,91.61,93.89,88.8137211631796,1111287,0.0,1.0
2017-07-06,91.0,92.105,90.2365,91.4,86.458346089196,1091018,0.0,1.0
2017-07-05,90.48,92.37,90.12,91.28,86.3448340374377,1061690,0.0,1.0
2017-07-03,90.27,90.93,89.9,90.22,85.3421442469066,543186,0.0,1.0
2017-06-30,89.4,90.3072,88.83,89.76,84.9070147151667,1231824,0.0,1.0
2017-06-29,88.73,89.65,88.29,89.1,84.2826984304963,1002726,0.0,1.0
2017-06-28,89.51,89.825,88.34,88.41,83.6300041328864,1200861,0.0,1.0
2017-06-27,90.49,90.85,88.9,88.92,84.1124303528589,1209917,0.0,1.0
2017-06-26,92.02,93.16,90.83,90.87,85.9570011939304,737190,0.0,1.0
2017-06-23,91.09,92.16,90.915,91.63,86.675910855066,1318574,0.0,1.0
2017-06-22,91.7,91.95,90.29,91.02,86.0988912586282,917746,0.0,1.0
2017-06-21,90.01,91.035,89.55,90.83,85.9191638433443,824900,0.0,1.0
2017-06-20,90.77,90.989,89.32,89.39,84.5570192222454,769165,0.0,1.0
2017-06-19,89.34,90.82,88.97,90.77,85.8624078174652,758524,0.0,1.0
2017-06-16,88.34,89.01,88.07,88.74,83.9421622752216,1217346,0.0,1.0
2017-06-15,88.67,88.69,87.09,88.41,83.6300041328864,814695,0.0,1.0
2017-06-14,88.83,89.68,88.2,89.17,84.348913794022,643253,0.0,1.0
2017-06-13,89.43,89.93,87.84,88.91,84.1029710152124,1032567,0.0,1.0
2017-06-12,89.75,89.75,87.68,89.04,84.2259424046172,817410,0.0,1.0
2017-06-09,90.78,91.28,89.72,89.93,85.0678234551575,1291452,0.0,1.0
2017-06-08,91.81,91.9799,90.25,90.54,85.6448430515952,1886319,0.0,1.0
2017-06-07,89.4,92.19,88.77,91.69,86.7326668809451,1649868,0.0,1.0
2017-06-06,88.69,90.35,88.55,89.2,84.3772918069615,1268646,0.0,1.0
2017-06-05,89.13,89.66,88.68,89.3,84.4718851834267,1269400,0.0,1.0
2017-06-02,88.61,90.18,88.56,89.31,84.4813445210732,1481499,0.0,1.0
2017-06-01,87.26,88.55,87.04,88.23,83.459736055249,1272374,0.0,1.0
2017-05-31,86.15,87.3408,85.58,87.05,82.3435342129596,1393604,0.0,1.0
2017-05-30,86.13,86.8299,85.71,85.81,81.1705763447911,1412270,0.0,1.0
2017-05-26,86.42,87.34,85.86,86.62,81.9367826941593,1325193,0.0,1.0
2017-05-25,84.75,86.8,84.51,86.58,81.8989453435732,1592764,0.0,1.0
2017-05-24,85.85,86.53,84.46,84.54,79.969240463683,1320711,0.0,1.0
2017-05-23,85.24,86.41,84.45,85.78,81.1421983318515,1540167,0.0,1.0
2017-05-22,84.85,85.78,84.71,85.28,80.6692314495255,847827,0.0,1.0
2017-05-19,83.17,84.99,82.96,84.57,79.9976184766226,1201113,0.3,1.0
2017-05-18,82.12,83.5502,82.03,83.04,78.2726786650022,1177049,0.0,1.0
2017-05-17,84.0,84.26,82.1368,82.19,77.4714771131567,1245233,0.0,1.0
2017-05-16,85.22,85.22,83.82,84.73,79.8656558680833,1601850,0.0,1.0
2017-05-15,84.31,85.88,84.31,84.87,79.9976184766226,1493987,0.0,1.0
2017-05-12,83.45,84.325,83.37,83.59,78.7911031985493,1529173,0.0,1.0
2017-05-11,83.15,83.91,82.37,83.65,78.847658602209,1802716,0.0,1.0
2017-05-10,84.08,84.42,83.11,83.19,78.4140671741514,1282124,0.0,1.0
2017-05-09,84.23,84.6,83.22,84.21,79.3755090363661,1635353,0.0,1.0
2017-05-08,85.27,85.44,83.44,83.53,78.7345477948896,2579344,0.0,1.0
2017-05-05,85.72,85.8307,84.63,85.24,80.3463767991906,945474,0.0,1.0
2017-05-04,86.68,87.31,84.96,85.43,80.5254689107796,1256907,0.0,1.0
2017-05-03,86.4,86.83,85.54,86.6,81.6282992821434,1178561,0.0,1.0
2017-05-02,84.4,86.69,84.39,86.49,81.524614375434,1680045,0.0,1.0
2017-05-01,85.34,85.62,84.41,84.42,79.5734529491749,1117096,0.0,1.0
2017-04-28,84.98,85.69,84.8,85.09,80.2049882900414,1172530,0.0,1.0
