,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2019-12-10,18.85,19.23,18.82,19.13,16.3212464549398,3757306,0.0,1.0
2019-12-09,18.75,18.85,18.64,18.79,16.0311668002258,5287408,0.0,1.0
2019-12-06,18.77,18.86,18.69,18.72,15.9714445183729,6705901,0.0,1.0
2019-12-05,18.94,18.96,18.76,18.81,16.0482303093266,5927388,0.0,1.0
2019-12-04,18.79,18.99,18.77,18.9,16.1250161002803,5882207,0.0,1.0
2019-12-03,18.88,18.97,18.8,18.84,16.0738255729779,5849820,0.0,1.0
2019-12-02,18.9,18.98,18.84,18.92,16.1420796093812,5518463,0.0,1.0
2019-11-29,18.83,19.03,18.78,18.91,16.1335478548307,2357122,0.0,1.0
2019-11-27,18.75,18.91,18.7,18.89,16.1164843457299,3455413,0.0,1.0
2019-11-26,18.75,18.77,18.58,18.75,15.9970397820241,9390139,0.0,1.0
2019-11-25,18.78,18.83,18.65,18.78,16.0226350456754,5669297,0.0,1.0
2019-11-22,18.58,18.86,18.49,18.83,16.0652938184274,6925930,0.0,1.0
2019-11-21,18.6,18.64,18.33,18.5,15.7837459182638,7280845,0.0,1.0
2019-11-20,18.46,18.62,18.31,18.6,15.8690634637679,14626472,0.0,1.0
2019-11-19,18.47,18.53,18.4,18.48,15.766682409163,5964403,0.0,1.0
2019-11-18,18.42,18.5,18.33,18.49,15.7752141637134,5865007,0.0,1.0
2019-11-15,18.4,18.48,18.33,18.45,15.7410871455118,6748687,0.0,1.0
2019-11-14,18.16,18.44,18.15,18.41,15.7069601273101,7964226,0.0,1.0
2019-11-13,18.1,18.21,17.98,18.15,15.4851345089994,6014007,0.0,1.0
2019-11-12,17.86,18.14,17.82,18.06,15.4083487180456,8803977,0.0,1.0
2019-11-11,17.65,18.03,17.56,17.93,15.2974359088903,6042735,0.0,1.0
2019-11-08,17.49,17.65,17.38,17.64,15.0500150269283,4908907,0.0,1.0
2019-11-07,17.73,17.8,17.34,17.57,14.9902927450754,6058544,0.0,1.0
2019-11-06,17.62,17.84,17.45,17.68,15.08414204513,5717115,0.0,1.0
2019-11-05,17.37,17.5,17.12,17.19,14.6660860721597,5868275,0.0,1.0
2019-11-04,17.51,17.62,17.33,17.42,14.8623164268192,6253958,0.0,1.0
2019-11-01,17.09,17.54,17.09,17.51,14.9391022177729,5317544,0.0,1.0
2019-10-31,17.09,17.11,16.97,17.05,14.5466415084539,5336604,0.1365,1.0
2019-10-30,17.08,17.23,16.96,17.21,14.5665318919205,6610059,0.0,1.0
2019-10-29,16.93,17.16,16.89,17.09,14.4649639763464,5620142,0.0,1.0
2019-10-28,16.8,17.19,16.75,16.98,14.3718600537368,5094244,0.0,1.0
2019-10-25,16.82,16.92,16.66,16.8,14.2195081803757,3494082,0.0,1.0
2019-10-24,17.2,17.21,16.85,16.88,14.2872201240917,5174667,0.0,1.0
2019-10-23,16.86,17.15,16.84,17.13,14.4988199482045,6362851,0.0,1.0
2019-10-22,16.48,16.92,16.34,16.9,14.3041481100208,5576309,0.0,1.0
2019-10-21,16.4,16.5,16.33,16.44,13.9148044336533,4126603,0.0,1.0
2019-10-18,16.19,16.48,16.12,16.38,13.8640204758663,4070603,0.0,1.0
2019-10-17,16.1,16.3,16.07,16.24,13.7455245743631,3028435,0.0,1.0
2019-10-16,15.97,16.14,15.95,16.13,13.6524206517535,4117151,0.0,1.0
2019-10-15,15.93,16.19,15.84,16.02,13.5593167291439,4858336,0.0,1.0
2019-10-14,16.03,16.04,15.87,15.99,13.5339247502504,2969733,0.0,1.0
2019-10-11,15.87,16.15,15.86,16.01,13.5508527361794,3461426,0.0,1.0
2019-10-10,15.52,15.85,15.49,15.82,13.3900368698537,3063211,0.0,1.0
2019-10-09,15.56,15.67,15.43,15.54,13.1530450668475,4693948,0.0,1.0
2019-10-08,15.8,15.87,15.49,15.51,13.127653087954,4203432,0.0,1.0
2019-10-07,16.0,16.06,15.84,15.85,13.4154288487473,3308147,0.0,1.0
2019-10-04,15.86,16.03,15.67,16.03,13.5677807221084,3925960,0.0,1.0
2019-10-03,15.73,15.88,15.62,15.8,13.3731088839247,4591384,0.0,1.0
2019-10-02,16.25,16.25,15.7,15.7,13.2884689542796,4670904,0.0,1.0
2019-10-01,16.22,16.42,16.14,16.24,13.7455245743631,3743002,0.0,1.0
2019-09-30,16.37,16.45,16.22,16.34,13.8301645040082,3559194,0.0,1.0
2019-09-27,16.26,16.53,16.17,16.31,13.8047725251147,4433797,0.0,1.0
2019-09-26,16.19,16.3,16.05,16.22,13.7285965884341,3612101,0.0,1.0
2019-09-25,16.14,16.27,16.08,16.12,13.643956658789,4348577,0.0,1.0
2019-09-24,16.3,16.35,16.05,16.17,13.6862766236116,4858164,0.0,1.0
2019-09-23,16.08,16.29,15.95,16.25,13.7539885673276,3698216,0.0,1.0
2019-09-20,15.97,16.19,15.91,16.09,13.6185646798955,7457811,0.0,1.0
2019-09-19,16.07,16.11,15.91,15.95,13.5000687783924,4658542,0.0,1.0
2019-09-18,15.94,16.06,15.8,16.05,13.5847087080375,3881240,0.0,1.0
2019-09-17,16.0,16.04,15.84,15.89,13.4492848206053,4327307,0.0,1.0
2019-09-16,15.84,16.01,15.62,16.0,13.5423887432149,4344300,0.0,1.0
2019-09-13,15.67,15.96,15.64,15.79,13.3646448909602,5643176,0.0,1.0
2019-09-12,15.6,15.77,15.43,15.67,13.2630769753861,6214075,0.0,1.0
2019-09-11,15.2,15.62,15.12,15.55,13.161509059812,5881868,0.0,1.0
2019-09-10,15.01,15.19,14.99,15.18,12.8483413201252,3254008,0.0,1.0
2019-09-09,15.28,15.38,14.85,15.03,12.7213814256575,4347979,0.0,1.0
2019-09-06,15.53,15.57,15.28,15.31,12.9583732286638,3491180,0.0,1.0
2019-09-05,15.21,15.53,15.21,15.44,13.0684051372024,5726752,0.0,1.0
2019-09-04,15.42,15.48,15.22,15.29,12.9414452427348,3519236,0.0,1.0
2019-09-03,15.22,15.45,15.17,15.34,12.9837652075573,5743114,0.0,1.0
2019-08-30,15.2,15.41,15.16,15.33,12.9753012145928,5110186,0.0,1.0
2019-08-29,14.93,15.19,14.93,15.12,12.7975573623381,4897536,0.0,1.0
2019-08-28,14.61,14.92,14.6,14.86,12.5774935452609,5264639,0.0,1.0
2019-08-27,14.9,15.0,14.6,14.61,12.3658937211481,6291599,0.0,1.0
2019-08-26,14.85,14.95,14.78,14.84,12.5605655593318,2276137,0.0,1.0
2019-08-23,15.2,15.25,14.72,14.79,12.5182455945093,3941331,0.0,1.0
2019-08-22,15.28,15.32,15.02,15.2,12.8652693060542,3598264,0.0,1.0
2019-08-21,15.24,15.41,15.19,15.32,12.9668372216283,3385698,0.0,1.0
2019-08-20,15.35,15.38,15.1,15.19,12.8568053130897,6022662,0.0,1.0
2019-08-19,15.2,15.48,15.18,15.36,13.0006931934863,4586637,0.0,1.0
2019-08-16,14.79,15.25,14.76,15.2,12.8652693060542,5172458,0.0,1.0
2019-08-15,14.94,14.96,14.63,14.77,12.5013176085803,5641138,0.0,1.0
2019-08-14,15.08,15.11,14.71,14.79,12.5182455945093,6614444,0.0,1.0
2019-08-13,15.16,15.33,15.11,15.17,12.8398773271606,3489867,0.0,1.0
2019-08-12,15.52,15.52,15.15,15.24,12.8991252779122,5013831,0.0,1.0
2019-08-09,15.8,15.89,15.55,15.57,13.178437045741,3548186,0.0,1.0
2019-08-08,15.66,15.94,15.61,15.85,13.4154288487473,5104401,0.0,1.0
2019-08-07,15.65,15.71,15.32,15.67,13.2630769753861,9128033,0.0,1.0
2019-08-06,16.01,16.19,15.37,15.7,13.2884689542796,12373639,0.0,1.0
2019-08-05,16.72,16.79,16.19,16.32,13.8132365180792,4466697,0.0,1.0
2019-08-02,17.22,17.29,16.81,16.83,14.2449001592692,5935285,0.0,1.0
2019-08-01,16.77,17.37,16.76,17.3,14.6427078286011,5299538,0.0,1.0
2019-07-31,17.04,17.11,16.71,16.79,14.2110441874112,12159292,0.1365,1.0
2019-07-30,16.92,17.2,16.87,17.15,14.3986889087585,3871234,0.0,1.0
2019-07-29,17.01,17.09,16.91,17.06,14.3231272760012,3365667,0.0,1.0
2019-07-26,16.94,17.04,16.84,16.94,14.2223784323248,3677779,0.0,1.0
2019-07-25,16.8,16.97,16.78,16.91,14.1971912214056,2750586,0.0,1.0
2019-07-24,16.84,16.92,16.75,16.87,14.1636082735135,2357945,0.0,1.0
2019-07-23,17.04,17.06,16.76,16.83,14.1300253256213,2965622,0.0,1.0
2019-07-22,17.26,17.29,16.86,17.06,14.3231272760012,5520875,0.0,1.0
2019-07-19,17.53,17.55,17.21,17.22,14.4574590675698,3367380,0.0,1.0
2019-07-18,17.63,17.64,17.22,17.53,14.7177269137339,4948963,0.0,1.0
2019-07-17,17.34,17.8,17.33,17.65,14.8184757574104,11336311,0.0,1.0
2019-07-16,17.13,17.3,17.11,17.29,14.516229226381,6047450,0.0,1.0
2019-07-15,17.08,17.17,16.96,17.15,14.3986889087585,3370354,0.0,1.0
2019-07-12,16.98,17.09,16.85,17.08,14.3399187499473,2862984,0.0,1.0
2019-07-11,17.0,17.03,16.78,16.96,14.2391699062708,3450373,0.0,1.0
2019-07-10,17.09,17.15,16.97,16.99,14.2643571171899,3433944,0.0,1.0
2019-07-09,17.11,17.19,16.96,17.06,14.3231272760012,3769410,0.0,1.0
2019-07-08,17.05,17.21,17.03,17.15,14.3986889087585,3363088,0.0,1.0
2019-07-05,17.17,17.18,16.91,17.12,14.3735016978394,3812234,0.0,1.0
2019-07-03,17.05,17.43,17.03,17.28,14.507833489408,5265118,0.0,1.0
2019-07-02,16.84,17.12,16.77,16.95,14.2307741692978,5548067,0.0,1.0
2019-07-01,16.82,16.88,16.66,16.77,14.0796509037831,3896860,0.0,1.0
2019-06-28,16.55,16.79,16.53,16.76,14.0712551668101,6924602,0.0,1.0
2019-06-27,16.3,16.54,16.28,16.54,13.8865489534033,4797029,0.0,1.0
2019-06-26,16.64,16.64,16.28,16.32,13.7018427399965,4009849,0.0,1.0
2019-06-25,16.67,16.75,16.52,16.65,13.9789020601067,4843561,0.0,1.0
2019-06-24,16.84,16.87,16.49,16.63,13.9621105861606,3864164,0.0,1.0
2019-06-21,16.92,16.92,16.66,16.76,14.0712551668101,5048024,0.0,1.0
2019-06-20,16.74,17.0,16.6,16.93,14.2139826953517,6072056,0.0,1.0
2019-06-19,16.76,16.84,16.27,16.57,13.9117361643224,7216962,0.0,1.0
2019-06-18,17.01,17.03,16.75,16.84,14.1384210625944,4057109,0.0,1.0
2019-06-17,17.09,17.15,16.69,16.83,14.1300253256213,4251898,0.0,1.0
2019-06-14,16.87,17.2,16.87,17.09,14.3483144869203,3837544,0.0,1.0
2019-06-13,16.81,16.93,16.74,16.86,14.1552125365405,3035823,0.0,1.0
2019-06-12,16.38,16.78,16.38,16.76,14.0712551668101,3860052,0.0,1.0
2019-06-11,16.47,16.61,16.24,16.38,13.7522171618347,6020556,0.0,1.0
2019-06-10,16.69,16.69,16.34,16.43,13.7941958466999,3534517,0.0,1.0
2019-06-07,17.06,17.11,16.68,16.7,14.0208807449719,3810196,0.0,1.0
2019-06-06,16.48,16.99,16.41,16.96,14.2391699062708,9597152,0.0,1.0
2019-06-05,16.18,16.5,16.18,16.49,13.8445702685381,7267198,0.0,1.0
2019-06-04,15.94,16.12,15.77,16.08,13.5003450526436,7018845,0.0,1.0
2019-06-03,15.87,15.94,15.76,15.93,13.374408998048,5563796,0.0,1.0
2019-05-31,15.82,15.94,15.71,15.8,13.2652644173985,5239575,0.0,1.0
2019-05-30,16.07,16.16,15.83,15.89,13.3408260501559,3985080,0.0,1.0
2019-05-29,16.28,16.32,16.05,16.06,13.4835535786975,7667320,0.0,1.0
2019-05-28,16.5,16.64,16.34,16.34,13.7186342139425,8771755,0.0,1.0
2019-05-24,16.85,16.87,16.48,16.5,13.8529660055111,5520951,0.0,1.0
2019-05-23,16.45,16.83,16.42,16.79,14.0964423777292,7848504,0.0,1.0
2019-05-22,16.5,16.6,16.44,16.55,13.8949446903763,6908837,0.0,1.0
2019-05-21,16.28,16.53,16.26,16.37,13.7438214248616,7310777,0.0,1.0
2019-05-20,16.23,16.42,16.21,16.24,13.6346768442122,6653437,0.0,1.0
2019-05-17,16.23,16.36,16.22,16.34,13.7186342139425,6037812,0.0,1.0
2019-05-16,16.18,16.45,16.14,16.35,13.7270299509156,7046233,0.0,1.0
2019-05-15,15.98,16.26,15.9,16.22,13.6178853702661,6849433,0.0,1.0
2019-05-14,16.33,16.4,16.07,16.08,13.5003450526436,6664268,0.0,1.0
2019-05-13,16.09,16.15,15.88,16.11,13.5255322635627,5597585,0.0,1.0
2019-05-10,16.1,16.29,15.92,16.25,13.6430725811852,6019396,0.0,1.0
2019-05-09,15.95,16.27,15.87,16.12,13.5339280005357,12445726,0.0,1.0
2019-05-08,16.58,16.64,15.95,15.98,13.4163876829132,9000214,0.0,1.0
2019-05-07,16.71,16.92,16.3,16.53,13.8781532164302,8430412,0.0,1.0
2019-05-06,16.82,16.88,16.65,16.81,14.1132338516753,7146249,0.0,1.0
2019-05-03,17.12,17.25,16.93,16.93,14.2139826953517,7534308,0.0,1.0
2019-05-02,16.86,17.17,16.72,17.05,14.3147315390282,12720702,0.0,1.0
2019-05-01,17.11,17.24,16.9,16.9,14.1887954844326,6113805,0.0,1.0
2019-04-30,17.08,17.18,16.89,17.12,14.3735016978394,10823404,0.1365,1.0
2019-04-29,17.47,17.51,17.18,17.22,14.3430996573346,5804212,0.0,1.0
2019-04-26,17.68,17.81,17.37,17.46,14.5430034853114,7674690,0.0,1.0
2019-04-25,17.63,17.74,17.51,17.59,14.6512847254655,4845349,0.0,1.0
2019-04-24,17.77,17.86,17.66,17.73,14.7678952917853,5098552,0.0,1.0
2019-04-23,17.72,17.91,17.62,17.75,14.7845539441167,6153269,0.0,1.0
2019-04-22,17.67,17.79,17.61,17.69,14.7345779871225,3326187,0.0,1.0
2019-04-18,17.65,17.79,17.53,17.72,14.7595659656196,4256567,0.0,1.0
2019-04-17,17.88,17.9,17.62,17.7,14.7429073132882,3893490,0.0,1.0
2019-04-16,18.04,18.17,17.8,17.83,14.8511885534423,4353086,0.0,1.0
2019-04-15,18.06,18.12,17.96,18.09,15.0677510337505,3875488,0.0,1.0
2019-04-12,18.07,18.11,17.92,18.02,15.0094457505906,3333406,0.0,1.0
2019-04-11,18.04,18.12,17.96,18.08,15.0594217075848,2622511,0.0,1.0
2019-04-10,18.15,18.27,18.01,18.06,15.0427630552534,3554119,0.0,1.0
2019-04-09,17.94,18.11,17.93,18.11,15.0844096860819,4410824,0.0,1.0
2019-04-08,18.24,18.24,17.91,17.99,14.9844577720935,4111107,0.0,1.0
2019-04-05,18.04,18.29,18.01,18.27,15.2176789047331,5314892,0.0,1.0
2019-04-04,18.06,18.06,17.83,18.0,14.9927870982592,4134176,0.0,1.0
2019-04-03,18.13,18.31,17.99,18.06,15.0427630552534,9269187,0.0,1.0
2019-04-02,17.96,18.08,17.89,18.01,15.0011164244249,9343493,0.0,1.0
2019-04-01,18.13,18.16,17.85,17.92,14.9261524889336,8350025,0.0,1.0
2019-03-29,18.12,18.2,18.05,18.08,15.0594217075848,7653144,0.0,1.0
2019-03-28,18.27,18.38,18.03,18.11,15.0844096860819,4272122,0.0,1.0
2019-03-27,18.37,18.52,18.12,18.25,15.2010202524017,4920064,0.0,1.0
2019-03-26,18.3,18.41,18.26,18.41,15.3342894710529,5177070,0.0,1.0
2019-03-25,18.08,18.35,18.01,18.24,15.192690926236,5060709,0.0,1.0
2019-03-22,18.3,18.42,18.05,18.06,15.0427630552534,5223321,0.0,1.0
2019-03-21,17.99,18.31,17.94,18.28,15.2260082308988,4984615,0.0,1.0
2019-03-20,17.88,18.07,17.71,17.93,14.9344818150993,7786871,0.0,1.0
2019-03-19,18.14,18.26,17.74,17.84,14.859517879608,11346692,0.0,1.0
2019-03-18,18.32,18.36,18.05,18.15,15.1177269907447,6730461,0.0,1.0
2019-03-15,18.14,18.39,17.94,18.31,15.2509962093959,7845779,0.0,1.0
2019-03-14,18.16,18.21,18.01,18.18,15.1427149692418,4302208,0.0,1.0
2019-03-13,18.17,18.26,18.09,18.12,15.0927390122476,3735076,0.0,1.0
2019-03-12,18.0,18.14,17.9,18.12,15.0927390122476,3995384,0.0,1.0
2019-03-11,17.76,17.97,17.74,17.97,14.9677991197621,5676479,0.0,1.0
2019-03-08,17.69,17.73,17.57,17.7,14.7429073132882,5000547,0.0,1.0
2019-03-07,17.72,17.95,17.6,17.67,14.7179193347911,8028495,0.0,1.0
2019-03-06,17.45,17.7,17.36,17.58,14.6429553992998,8832371,0.0,1.0
2019-03-05,17.14,17.5,17.06,17.42,14.5096861806486,7573064,0.0,1.0
2019-03-04,17.53,17.6,16.88,17.12,14.2598063956776,9289404,0.0,1.0
2019-03-01,17.29,17.54,17.29,17.5,14.5763207899742,6068531,0.0,1.0
2019-02-28,17.26,17.29,16.87,17.23,14.3514289835003,6014435,0.0,1.0
2019-02-27,17.07,17.4,17.01,17.16,14.2931237003404,6029065,0.0,1.0
2019-02-26,17.36,17.36,17.11,17.29,14.4014049404945,5170390,0.0,1.0
2019-02-25,17.51,17.59,17.18,17.33,14.4347222451573,5480748,0.0,1.0
2019-02-22,17.4,17.6,17.31,17.53,14.6013087684713,3323154,0.0,1.0
2019-02-21,17.08,17.335,17.05,17.32,14.4263929189916,4167767,0.0,1.0
2019-02-20,17.16,17.27,17.08,17.15,14.2847943741747,4653117,0.0,1.0
2019-02-19,16.9,17.19,16.86,17.18,14.3097823526718,6778484,0.0,1.0
2019-02-15,17.17,17.26,16.91,16.92,14.0932198723636,7201070,0.0,1.0
2019-02-14,17.02,17.22,16.98,17.06,14.2098304386834,4180657,0.0,1.0
2019-02-13,17.12,17.2,16.95,17.04,14.193171786352,4903417,0.0,1.0
2019-02-12,17.2,17.24,17.07,17.18,14.3097823526718,6210473,0.0,1.0
2019-02-11,17.25,17.46,17.14,17.16,14.2931237003404,4830803,0.0,1.0
2019-02-08,17.08,17.23,17.05,17.22,14.3430996573346,3836067,0.0,1.0
2019-02-07,16.96,17.13,16.86,17.11,14.2514770695119,4121851,0.0,1.0
2019-02-06,16.9,17.07,16.85,16.98,14.1431958293578,3914445,0.0,1.0
2019-02-05,16.82,17.06,16.77,16.95,14.1182078508607,5185599,0.0,1.0
2019-02-04,16.65,16.86,16.37,16.83,14.0182559368723,7062097,0.0,1.0
2019-02-01,16.4,16.71,16.37,16.68,13.8933160443868,5875555,0.0,1.0
2019-01-31,16.16,16.42,15.95,16.39,13.6517655855816,8579637,0.1365,1.0
2019-01-30,16.1,16.36,16.04,16.29,13.456404041335,5809162,0.0,1.0
2019-01-29,15.95,16.1,15.88,16.03,13.2416302506201,5614140,0.0,1.0
2019-01-28,15.83,15.96,15.74,15.87,13.1094617640262,4603579,0.0,1.0
2019-01-25,15.9,16.09,15.8,15.88,13.1177222944383,4711681,0.0,1.0
2019-01-24,15.9,15.92,15.73,15.9,13.1342433552626,4707983,0.0,1.0
2019-01-23,15.65,15.88,15.64,15.87,13.1094617640262,6438422,0.0,1.0
2019-01-22,15.57,15.74,15.44,15.61,12.8946879733112,3378049,0.0,1.0
2019-01-18,15.46,15.61,15.31,15.55,12.8451247908385,4663188,0.0,1.0
2019-01-17,15.5,15.66,15.42,15.49,12.7955616083659,6409312,0.0,1.0
2019-01-16,15.39,15.56,15.33,15.51,12.8120826691901,6021380,0.0,1.0
2019-01-15,15.05,15.48,15.05,15.44,12.7542589563053,4604436,0.0,1.0
2019-01-14,15.25,15.25,14.78,15.04,12.4238377398207,7846605,0.0,1.0
2019-01-11,15.34,15.43,15.24,15.39,12.7129563042447,3292416,0.0,1.0
2019-01-10,14.98,15.37,14.92,15.34,12.6716536521841,3948854,0.0,1.0
2019-01-09,15.05,15.25,14.98,15.02,12.4073166789965,5003528,0.0,1.0
2019-01-08,14.87,15.09,14.76,15.05,12.4320982702328,4443721,0.0,1.0
2019-01-07,14.64,14.85,14.54,14.71,12.1512402362209,4918941,0.0,1.0
2019-01-04,14.21,14.8,14.2,14.64,12.0934165233361,6141126,0.0,1.0
2019-01-03,14.19,14.37,13.97,14.17,11.7051715939667,7934743,0.0,1.0
2019-01-02,14.27,14.31,14.1,14.18,11.7134321243788,5577757,0.0,1.0
2018-12-31,14.46,14.6,14.36,14.46,11.944726975918,5301458,0.0,1.0
2018-12-28,14.36,14.57,14.21,14.27,11.7877768980878,5577558,0.0,1.0
2018-12-27,14.19,14.31,13.87,14.29,11.8042979589121,5755602,0.0,1.0
2018-12-26,13.84,14.28,13.55,14.28,11.7960374285,8239751,0.0,1.0
2018-12-24,14.35,14.46,13.79,13.82,11.4160530295427,3929817,0.0,1.0
2018-12-21,14.62,14.77,14.26,14.45,11.9364664455059,21010998,0.0,1.0
2018-12-20,14.67,14.83,14.39,14.69,12.1347191753967,14089929,0.0,1.0
2018-12-19,15.02,15.03,14.66,14.74,12.1760218274572,9350331,0.0,1.0
2018-12-18,14.9,15.29,14.83,14.98,12.374274557348,9852896,0.0,1.0
2018-12-17,15.96,15.96,14.75,14.88,12.2916692532268,10098560,0.0,1.0
2018-12-14,15.76,15.96,15.73,15.95,13.1755460073231,6789798,0.0,1.0
2018-12-13,15.93,15.93,15.71,15.78,13.0351169903172,4633276,0.0,1.0
2018-12-12,15.97,16.02,15.84,15.89,13.1259828248504,7201069,0.0,1.0
2018-12-11,15.89,15.93,15.6,15.74,13.0020748686687,7325834,0.0,1.0
2018-12-10,15.5,15.79,15.49,15.77,13.0268564599051,6072324,0.0,1.0
2018-12-07,15.49,15.63,15.41,15.53,12.8286037300143,3844517,0.0,1.0
2018-12-06,15.34,15.51,15.04,15.45,12.7625194867174,7542175,0.0,1.0
2018-12-04,15.61,15.76,15.44,15.46,12.7707800171295,7138148,0.0,1.0
2018-12-03,15.59,15.7,15.52,15.6,12.8864274428991,5589206,0.0,1.0
2018-11-30,15.44,15.52,15.36,15.49,12.7955616083659,7152002,0.0,1.0
2018-11-29,15.54,15.55,15.39,15.44,12.7542589563053,4800813,0.0,1.0
2018-11-28,15.31,15.54,15.31,15.51,12.8120826691901,7985561,0.0,1.0
2018-11-27,15.33,15.43,15.18,15.22,12.5725272872388,6403319,0.0,1.0
2018-11-26,15.04,15.41,15.04,15.4,12.7212168346568,5742209,0.0,1.0
2018-11-23,15.03,15.1,14.96,15.0,12.3907956181722,1296707,0.0,1.0
2018-11-21,14.91,15.12,14.67,15.07,12.448619331057,7285988,0.0,1.0
2018-11-20,15.35,15.4,14.88,14.9,12.3081903140511,5361647,0.0,1.0
2018-11-19,15.48,15.55,15.32,15.38,12.7046957738326,5560043,0.0,1.0
2018-11-16,15.59,15.63,15.37,15.51,12.8120826691901,6505226,0.0,1.0
2018-11-15,15.24,15.48,15.13,15.42,12.737737895481,6866664,0.0,1.0
2018-11-14,15.43,15.49,15.21,15.24,12.589048348063,8214535,0.0,1.0
2018-11-13,15.55,15.57,15.32,15.41,12.7294773650689,3846040,0.0,1.0
2018-11-12,15.52,15.73,15.51,15.52,12.8203431996022,4366195,0.0,1.0
2018-11-09,15.56,15.64,15.4,15.52,12.8203431996022,4191610,0.0,1.0
2018-11-08,15.63,15.74,15.44,15.67,12.9442511557839,4322222,0.0,1.0
2018-11-07,16.09,16.28,15.55,15.6,12.8864274428991,8263110,0.0,1.0
2018-11-06,14.85,16.04,14.8,16.01,13.2251091897958,10947862,0.0,1.0
2018-11-05,14.66,15.09,14.62,15.07,12.448619331057,9114286,0.0,1.0
2018-11-02,14.74,14.84,14.59,14.6,12.0603744016876,6687869,0.0,1.0
2018-11-01,14.61,14.76,14.47,14.74,12.1760218274572,4213985,0.0,1.0
2018-10-31,14.68,14.8,14.56,14.58,12.0438533408634,9375840,0.13,1.0
2018-10-30,14.52,14.85,14.51,14.82,12.1339161462675,7849344,0.0,1.0
2018-10-29,14.66,14.77,14.39,14.52,11.8882903133472,4884881,0.0,1.0
2018-10-26,14.67,14.72,14.42,14.55,11.9128528966392,6645617,0.0,1.0
2018-10-25,14.68,14.79,14.54,14.71,12.0438533408634,7673745,0.0,1.0
2018-10-24,14.85,14.96,14.67,14.67,12.0111032298073,7718743,0.0,1.0
2018-10-23,14.95,15.02,14.56,14.72,12.0520408686274,8080879,0.0,1.0
2018-10-22,15.02,15.14,14.99,15.01,12.2894791737838,4684457,0.0,1.0
2018-10-19,14.88,15.04,14.84,14.98,12.2649165904918,8470443,0.0,1.0
2018-10-18,15.05,15.13,14.71,14.8,12.1175410907395,7601138,0.0,1.0
2018-10-17,15.38,15.39,15.05,15.08,12.3467918681319,5120379,0.0,1.0
2018-10-16,14.87,15.38,14.85,15.36,12.5760426455243,7945705,0.0,1.0
2018-10-15,14.77,15.01,14.74,14.84,12.1502912017956,4671481,0.0,1.0
2018-10-12,14.46,14.68,14.37,14.65,11.9947281742793,6177240,0.0,1.0
2018-10-11,14.87,14.97,14.31,14.44,11.822790091235,7313080,0.0,1.0
2018-10-10,14.74,15.11,14.73,14.78,12.1011660352115,7697186,0.0,1.0
2018-10-09,14.8,14.86,14.71,14.82,12.1339161462675,7623934,0.0,1.0
2018-10-08,14.72,14.82,14.63,14.77,12.0929785074475,6298191,0.0,1.0
2018-10-05,14.56,14.71,14.5,14.66,12.0029157020433,5965660,0.0,1.0
2018-10-04,14.52,14.53,14.31,14.51,11.8801027855831,4890870,0.0,1.0
2018-10-03,14.49,14.73,14.35,14.53,11.8964778411112,8214708,0.0,1.0
2018-10-02,14.13,14.49,14.12,14.43,11.814602563471,8300183,0.0,1.0
2018-10-01,13.99,14.14,13.88,14.05,11.5034765084385,7027318,0.0,1.0
2018-09-28,13.7,14.01,13.68,14.0,11.4625388696185,5578198,0.0,1.0
2018-09-27,13.62,13.77,13.55,13.7,11.2169130366981,4194459,0.0,1.0
2018-09-26,13.77,13.77,13.54,13.61,11.143225286822,5492728,0.0,1.0
2018-09-25,13.69,13.79,13.49,13.7,11.2169130366981,10257851,0.0,1.0
2018-09-24,13.96,14.01,13.74,13.76,11.2660382032821,5382771,0.0,1.0
2018-09-21,13.82,14.01,13.78,13.96,11.4297887585624,8521685,0.0,1.0
2018-09-20,13.64,13.86,13.49,13.81,11.3069758421022,5128900,0.0,1.0
2018-09-19,13.77,13.77,13.55,13.59,11.1268502312939,8376602,0.0,1.0
2018-09-18,13.64,13.84,13.57,13.75,11.2578506755181,7925519,0.0,1.0
2018-09-17,13.56,13.68,13.5,13.64,11.167787870114,5282863,0.0,1.0
2018-09-14,13.4,13.64,13.39,13.55,11.0941001202379,6918026,0.0,1.0
2018-09-13,13.23,13.49,13.18,13.45,11.0122248425977,8968334,0.0,1.0
2018-09-12,13.12,13.26,13.03,13.23,10.8320992317895,8296141,0.0,1.0
2018-09-11,13.17,13.23,13.0,13.08,10.7092863153293,9088333,0.0,1.0
2018-09-10,13.18,13.25,13.07,13.22,10.8239117040254,5439843,0.0,1.0
2018-09-07,13.16,13.24,13.08,13.11,10.7338488986213,4933225,0.0,1.0
2018-09-06,13.41,13.46,13.26,13.28,10.8730368706095,4479768,0.0,1.0
2018-09-05,13.19,13.5,13.17,13.41,10.9794747315417,9487947,0.0,1.0
2018-09-04,13.43,13.53,13.09,13.15,10.7665990096773,10959914,0.0,1.0
2018-08-31,13.87,13.87,13.4,13.46,11.0204123703618,9630255,0.0,1.0
2018-08-30,14.0,14.04,13.83,13.9,11.3806635919783,6189959,0.0,1.0
2018-08-29,14.02,14.1,13.91,14.01,11.4707263973825,5860786,0.0,1.0
2018-08-28,13.91,13.98,13.84,13.91,11.3888511197423,3084541,0.0,1.0
