,EVR_Open,EVR_High,EVR_Low,EVR_Close,EVR_Adj Close,EVR_Volume,EVR_Dividend Amount,EVR_Split Coefficient
2020-11-03,81.24,81.63,78.83,80.15,73.5413388046051,392933,0.0,1.0
2020-11-02,80.43,80.735,78.95,79.99,73.3945313908965,420639,0.0,1.0
2020-10-30,79.53,79.9,77.72,79.54,72.9816355398414,425025,0.0,1.0
2020-10-29,78.29,80.31,77.37,79.8,73.2201975871177,275011,0.0,1.0
2020-10-28,80.33,81.27,78.03,78.23,71.779649840103,453600,0.0,1.0
2020-10-27,82.0,83.38,81.1,82.0,75.2387995256097,552004,0.0,1.0
2020-10-26,83.01,83.99,81.13,82.33,75.5415898163835,689110,0.0,1.0
2020-10-23,83.47,84.74,83.47,84.16,77.2206996106745,511713,0.0,1.0
2020-10-22,82.05,83.92,80.27,83.06,76.2113986414285,590140,0.0,1.0
2020-10-21,80.13,84.44,79.43,82.37,75.5782916698106,738371,0.0,1.0
2020-10-20,77.97,80.54,77.72,77.73,71.3208766722639,562822,0.0,1.0
2020-10-19,78.8,79.47,77.33,77.72,71.3117012089071,378744,0.0,1.0
2020-10-16,77.93,79.35,77.56,78.41,71.9448081805251,362891,0.0,1.0
2020-10-15,75.02,78.22,75.02,78.14,71.6970706698919,360940,0.0,1.0
2020-10-14,76.2,78.09,76.17,76.42,70.1188909725255,467818,0.0,1.0
2020-10-13,74.82,76.91,74.22,76.05,69.7793988283246,712025,0.0,1.0
2020-10-12,74.35,76.15,74.15,75.57,69.3389765871991,458254,0.0,1.0
2020-10-09,73.48,74.28,73.0776,73.83,67.7424459631191,425284,0.0,1.0
2020-10-08,71.0,72.37,70.65,72.23,66.274371826034,271469,0.0,1.0
2020-10-07,71.15,71.7525,69.5,70.19,64.4025773012505,469120,0.0,1.0
2020-10-06,71.28,72.44,69.52,70.18,64.3934018378937,298860,0.0,1.0
2020-10-05,70.0,70.685,69.75,70.43,64.6227884218133,349058,0.0,1.0
2020-10-02,66.4,69.24,65.86,69.01,63.3198726251503,402478,0.0,1.0
2020-10-01,66.29,66.8,65.26,66.15,60.6956901051107,395551,0.0,1.0
2020-09-30,64.11,65.7,64.11,65.46,60.0625831334928,414353,0.0,1.0
2020-09-29,63.45,64.75,63.09,63.51,58.2733677789204,1041050,0.0,1.0
2020-09-28,62.33,63.54,62.17,63.5,58.2641923155636,570861,0.0,1.0
2020-09-25,61.1,61.705,60.42,61.11,56.0712565732928,390602,0.0,1.0
2020-09-24,61.74,63.25,61.0,61.79,56.6951880815539,291374,0.0,1.0
2020-09-23,64.0,64.79,61.82,61.9,56.7961181784785,293658,0.0,1.0
2020-09-22,64.46,65.3,63.8,64.02,58.7413164101162,687616,0.0,1.0
2020-09-21,64.49,65.56,63.77,64.46,59.1450367978146,665607,0.0,1.0
2020-09-18,65.69,66.69,65.475,66.35,60.8791993722464,676126,0.0,1.0
2020-09-17,64.58,65.78,63.9977,65.38,59.9891794266385,369630,0.0,1.0
2020-09-16,66.06,68.47,65.45,65.69,60.2736187906988,803768,0.0,1.0
2020-09-15,64.74,66.45,64.23,65.97,60.5305317646887,709636,0.0,1.0
2020-09-14,62.16,64.91,62.04,64.5,59.1817386512418,610290,0.0,1.0
2020-09-11,61.19,62.42,61.09,61.8,56.7043635449107,363842,0.0,1.0
2020-09-10,61.67,61.98,60.93,61.04,56.0070283297953,585712,0.0,1.0
2020-09-09,61.09,62.05,60.2,61.38,56.3189940839259,558639,0.0,1.0
2020-09-08,62.02,62.02,60.64,60.87,55.85104545273,469023,0.0,1.0
2020-09-04,64.22,64.41,61.715,63.08,57.8788228545788,258033,0.0,1.0
2020-09-03,64.13,65.03,62.41,62.84,57.658611734016,276158,0.0,1.0
2020-09-02,63.25,63.95,62.2201,63.72,58.4660525094128,503675,0.0,1.0
2020-09-01,61.31,63.2,60.64,62.84,57.658611734016,300018,0.0,1.0
2020-08-31,62.86,63.35,61.87,61.88,56.777767251765,459068,0.0,1.0
2020-08-28,63.25,63.25,62.03,62.71,57.5393307103778,737968,0.0,1.0
2020-08-27,63.04,64.33,62.67,62.71,57.5393307103778,370760,0.58,1.0
2020-08-26,63.79,64.24,63.3699,63.55,57.7757065357009,289684,0.0,1.0
2020-08-25,64.45,64.86,63.35,63.85,58.0484478726122,214991,0.0,1.0
2020-08-24,62.17,63.87,61.66,63.87,58.0666306284063,232386,0.0,1.0
2020-08-21,62.04,62.595,61.76,61.83,56.2119895374097,230060,0.0,1.0
2020-08-20,62.2,62.9,61.82,62.2,56.5483705196003,557905,0.0,1.0
2020-08-19,62.74,63.715,62.6121,63.14,57.4029600419222,360646,0.0,1.0
2020-08-18,62.7,63.22,62.5,62.94,57.2211324839814,213854,0.0,1.0
2020-08-17,64.12,64.29,62.33,62.88,57.1665842165991,348174,0.0,1.0
2020-08-14,62.99,64.77,62.84,64.21,58.3757374769057,238169,0.0,1.0
2020-08-13,64.3,64.33,63.02,63.35,57.5938789777601,376948,0.0,1.0
2020-08-12,65.73,66.17,64.31,65.01,59.103047708669,500797,0.0,1.0
2020-08-11,64.31,66.36,64.31,64.75,58.866671883346,607000,0.0,1.0
2020-08-10,62.24,63.04,62.07,62.61,56.921117013379,438969,0.0,1.0
2020-08-07,59.8,62.08,59.54,61.96,56.3301774500713,338165,0.0,1.0
2020-08-06,59.58,60.44,59.155,60.37,54.8846483644416,365819,0.0,1.0
2020-08-05,59.5,61.28,59.28,60.09,54.6300897833245,614081,0.0,1.0
2020-08-04,57.11,57.74,56.62,57.51,52.2845142858877,367496,0.0,1.0
2020-08-03,55.59,57.52,55.31,57.41,52.1936005069172,490617,0.0,1.0
2020-07-31,55.13,55.37,54.305,55.3,50.2753197706414,345133,0.0,1.0
2020-07-30,55.03,55.78,53.87,55.1,50.0934922127006,388402,0.0,1.0
2020-07-29,55.02,56.31,54.84,56.24,51.1299092929633,598765,0.0,1.0
2020-07-28,56.45,56.685,54.98,55.18,50.1662232358769,376931,0.0,1.0
2020-07-27,56.13,56.94,55.175,56.58,51.4390161414628,405178,0.0,1.0
2020-07-24,57.75,57.92,56.23,56.57,51.4299247635657,341687,0.0,1.0
2020-07-23,56.95,58.07,56.14,57.59,52.357245309064,558815,0.0,1.0
2020-07-22,57.4,58.0,54.1,57.01,51.8299453910356,1206305,0.0,1.0
2020-07-21,57.65,60.1,57.45,59.34,53.9482364410463,499042,0.0,1.0
2020-07-20,56.78,57.55,56.27,57.21,52.0117729489764,532195,0.0,1.0
2020-07-17,58.12,58.26,57.1,57.21,52.0117729489764,233532,0.0,1.0
2020-07-16,57.89,59.19,57.38,58.26,52.9663676281658,238136,0.0,1.0
2020-07-15,56.99,59.02,56.31,58.57,53.2482003429741,351049,0.0,1.0
2020-07-14,55.18,55.68,54.27,55.48,50.4389645727882,559590,0.0,1.0
2020-07-13,56.46,56.75,54.53,55.35,50.3207766601266,345432,0.0,1.0
2020-07-10,53.57,55.5,53.01,55.34,50.3116852822296,495208,0.0,1.0
2020-07-09,56.01,56.07,53.55,53.7,48.8206993071147,486381,0.0,1.0
2020-07-08,55.68,56.88,55.37,56.74,51.5844781878154,408697,0.0,1.0
2020-07-07,57.69,57.95,55.42,55.53,50.4844214622734,471091,0.0,1.0
2020-07-06,58.88,59.29,57.78,58.51,53.1936520755918,407886,0.0,1.0
2020-07-02,57.62,58.41,57.2,57.29,52.0845039721527,317763,0.0,1.0
2020-07-01,59.26,59.76,56.01,56.09,50.9935386245077,520302,0.0,1.0
2020-06-30,56.89,59.18,56.81,58.92,53.5663985693706,585074,0.0,1.0
2020-06-29,56.36,57.475,55.83,57.32,52.1117781058439,440854,0.0,1.0
2020-06-26,57.77,57.77,55.13,55.58,50.5298783517586,1033733,0.0,1.0
2020-06-25,56.55,58.71,56.51,58.63,53.3027486103563,445468,0.0,1.0
2020-06-24,57.51,57.66,56.42,56.99,51.8117626352415,788512,0.0,1.0
2020-06-23,58.51,59.03,57.01,58.37,53.0663727850333,563818,0.0,1.0
2020-06-22,57.29,58.1,56.81,57.57,52.3390625532699,464453,0.0,1.0
2020-06-19,59.84,60.32,57.43,57.75,52.5027073554167,1013426,0.0,1.0
2020-06-18,58.77,60.43,58.49,59.04,53.6754951041351,481975,0.0,1.0
2020-06-17,61.44,61.55,59.58,59.81,54.3755312022073,309454,0.0,1.0
2020-06-16,62.96,63.53,60.05,61.59,55.9937964678807,391395,0.0,1.0
2020-06-15,55.76,60.48,55.73,59.77,54.3391656906191,466270,0.0,1.0
2020-06-12,58.71,58.82,56.76,58.38,53.0754641629303,384240,0.0,1.0
2020-06-11,58.52,60.08,55.81,55.93,50.848076578155,702568,0.0,1.0
2020-06-10,65.02,65.02,61.93,62.25,56.5938274090855,632958,0.0,1.0
2020-06-09,65.02,65.92,64.18,65.06,59.1485045981542,515084,0.0,1.0
2020-06-08,66.31,67.64,66.02,67.36,61.2395215144739,458573,0.0,1.0
2020-06-05,68.0,68.5,64.36,64.62,58.7484839706844,508252,0.0,1.0
2020-06-04,61.44,63.22,60.25,63.21,57.4665996872015,778254,0.0,1.0
2020-06-03,59.99,61.81,58.69,61.79,56.1756240258216,469994,0.0,1.0
2020-06-02,56.43,58.68,56.4,58.0,52.7299918028427,540949,0.0,1.0
2020-06-01,55.44,57.06,54.7,55.88,50.8026196886698,464616,0.0,1.0
2020-05-29,55.7,56.31,54.61,55.11,50.1025835905976,389204,0.0,1.0
2020-05-28,60.29,60.29,56.59,56.94,51.7663057457563,502902,0.58,1.0
2020-05-27,59.04,60.05,57.08,59.92,53.926235053646,666473,0.0,1.0
2020-05-26,55.24,57.1,54.69,56.1,50.4883475719215,489040,0.0,1.0
2020-05-22,52.54,52.89,51.89,52.61,47.3474503700319,367300,0.0,1.0
2020-05-21,52.29,53.2,52.15,52.24,47.014461268399,332360,0.0,1.0
2020-05-20,52.5,53.34,52.16,52.6,47.3384506645824,439820,0.0,1.0
2020-05-19,53.41,54.1,51.19,51.19,46.0694921961972,279471,0.0,1.0
2020-05-18,52.14,54.05,51.37,53.78,48.4004159076282,520627,0.0,1.0
2020-05-15,47.77,49.41,47.04,49.25,44.3235493389864,935958,0.0,1.0
2020-05-14,46.48,48.22,44.41,48.15,43.3335817395369,528941,0.0,1.0
2020-05-13,49.75,49.93,46.83,47.81,43.0275917542526,608995,0.0,1.0
2020-05-12,52.05,52.07,50.14,50.39,45.349515760234,532261,0.0,1.0
2020-05-11,51.27,52.16,50.78,51.56,46.4024812978302,398703,0.0,1.0
2020-05-08,51.53,52.81,51.34,52.52,47.2664530209861,456202,0.0,1.0
2020-05-07,48.67,50.92,48.67,50.35,45.3135169384358,576659,0.0,1.0
2020-05-06,49.01,49.46,47.6,47.85,43.0635905760507,419586,0.0,1.0
2020-05-05,50.68,50.93,48.45,48.48,43.6305720193718,368124,0.0,1.0
2020-05-04,49.55,49.86,48.36,49.5,44.5485419752249,411745,0.0,1.0
2020-05-01,50.18,50.85,49.11,49.93,44.9355293095551,546822,0.0,1.0
2020-04-30,52.55,52.93,51.47,51.6,46.4384801196284,665644,0.0,1.0
2020-04-29,53.72,55.29,52.89,53.79,48.4094156130777,572950,0.0,1.0
2020-04-28,52.61,53.67,50.08,51.45,46.3034845378853,558237,0.0,1.0
2020-04-27,48.83,51.76,47.95,50.83,45.7455028000138,633857,0.0,1.0
2020-04-24,50.24,50.24,46.26,47.61,42.8475976452618,739933,0.0,1.0
2020-04-23,48.47,51.67,48.01,49.59,44.6295393242708,627079,0.0,1.0
2020-04-22,52.17,54.44,47.12,48.25,43.4235787940323,831002,0.0,1.0
2020-04-21,51.27,51.98,50.42,51.27,46.1414898397935,558619,0.0,1.0
2020-04-20,53.97,55.9,52.39,53.21,47.8874326970044,430137,0.0,1.0
2020-04-17,53.57,55.5,52.86,55.16,49.6423752596647,559039,0.0,1.0
2020-04-16,51.25,51.34,48.72,50.96,45.8624989708578,495499,0.0,1.0
2020-04-15,50.14,51.58,50.13,51.13,46.0154939635,661278,0.0,1.0
2020-04-14,55.92,56.24,52.64,52.98,47.6804394716649,606636,0.0,1.0
2020-04-13,55.67,55.67,52.82,54.56,49.1023929326923,397125,0.0,1.0
2020-04-09,56.38,59.14,54.45,55.98,50.3803511065271,866735,0.0,1.0
2020-04-08,53.27,55.98,53.09,55.78,50.2003569975362,646563,0.0,1.0
2020-04-07,51.71,54.21,50.95,52.96,47.6624400607659,1150838,0.0,1.0
2020-04-06,49.83,50.55,47.34,49.26,44.3325490444359,845803,0.0,1.0
2020-04-03,47.19,48.53,45.89,47.31,42.5776064817755,664223,0.0,1.0
2020-04-02,45.27,47.58,45.05,47.17,42.451610605482,540910,0.0,1.0
2020-04-01,43.31,45.7,42.71,45.62,41.0566562608032,699615,0.0,1.0
2020-03-31,45.94,46.71,45.01,46.06,41.452643300583,460262,0.0,1.0
2020-03-30,46.07,47.04,44.27,46.69,42.019624743904,682169,0.0,1.0
2020-03-27,44.18,47.61,43.47,46.51,41.8576300458123,597964,0.0,1.0
2020-03-26,44.84,47.85,44.72,46.58,41.9206279839591,696911,0.0,1.0
2020-03-25,44.66,49.03,42.34,44.17,39.7516989706199,971659,0.0,1.0
2020-03-24,38.43,43.91,38.03,43.79,39.4097101635373,962217,0.0,1.0
2020-03-23,36.02,36.73,34.55,35.98,32.3809402074463,808537,0.0,1.0
2020-03-20,39.78,41.01,35.45,35.75,32.1739469821069,954461,0.0,1.0
2020-03-19,35.4,39.91,33.25,39.47,35.5218374093359,786617,0.0,1.0
2020-03-18,39.58,40.51,33.26,35.78,32.2009460984555,885574,0.0,1.0
2020-03-17,42.5,43.78,40.0,42.18,37.9607575861613,1068120,0.0,1.0
2020-03-16,41.56,46.27,41.56,41.8,37.6187687790788,944850,0.0,1.0
2020-03-13,47.6,49.4,44.88,49.4,44.4585449207295,855274,0.0,1.0
2020-03-12,46.88,48.15,43.52,43.76,39.3827110471887,812607,0.0,1.0
2020-03-11,53.98,54.84,50.85,51.75,46.5734757013715,581324,0.0,1.0
2020-03-10,56.58,56.76,52.85,55.35,49.813369663206,699349,0.0,1.0
2020-03-09,54.25,56.58,52.91,53.32,47.9864294569493,593558,0.0,1.0
2020-03-06,59.44,62.38,59.41,61.67,55.5011835073155,609109,0.0,1.0
2020-03-05,65.0,65.02,61.34,62.22,55.9961673070402,462647,0.0,1.0
2020-03-04,66.21,67.11,64.39,66.93,60.2350285737738,752150,0.0,1.0
2020-03-03,68.01,69.25,64.75,65.15,58.6330810037556,939895,0.0,1.0
2020-03-02,66.99,68.09,64.81,68.05,61.2429955841223,528345,0.0,1.0
2020-02-28,66.16,67.57,64.44,66.62,59.956037704838,1787375,0.0,1.0
2020-02-27,68.17,70.93,66.57,68.73,61.854975554691,1497245,0.58,1.0
2020-02-26,74.24,75.06,70.77,70.8,63.1847102766141,875954,0.0,1.0
2020-02-25,77.0,77.24,73.36,73.88,65.933423661529,830217,0.0,1.0
2020-02-24,75.84,77.3,75.64,76.74,68.4858003760928,867212,0.0,1.0
2020-02-21,81.03,81.49,79.04,79.14,70.6276549617407,392156,0.0,1.0
2020-02-20,81.26,83.91,81.26,81.63,72.8498290943504,524793,0.0,1.0
2020-02-19,80.91,82.05,80.69,81.62,72.8409047002436,385392,0.0,1.0
2020-02-18,80.01,81.01,79.44,80.4,71.7521286192059,563161,0.0,1.0
2020-02-14,80.57,80.87,79.79,80.46,71.8056749838471,296803,0.0,1.0
2020-02-13,81.78,82.14,80.49,80.73,72.0466336247325,569376,0.0,1.0
2020-02-12,81.94,82.58,80.39,82.26,73.412065923083,839812,0.0,1.0
2020-02-11,81.07,82.45,80.6,81.49,72.7248875768543,593760,0.0,1.0
2020-02-10,80.26,81.11,79.87,81.07,72.3500630243659,463288,0.0,1.0
2020-02-07,80.93,81.64,79.75,80.29,71.6539602840304,788087,0.0,1.0
2020-02-06,79.0,81.77,78.14,81.64,72.8587534884573,1379606,0.0,1.0
2020-02-05,78.29,79.95,77.78,79.58,71.0203283024428,749678,0.0,1.0
2020-02-04,77.72,78.72,77.09,77.12,68.8249273521537,690812,0.0,1.0
2020-02-03,77.29,78.16,76.28,76.34,68.1288246118181,442298,0.0,1.0
2020-01-31,78.67,78.67,76.28,76.62,68.3787076468104,942992,0.0,1.0
2020-01-30,80.43,80.7,77.5,79.36,70.8239916320918,782575,0.0,1.0
2020-01-29,80.04,84.11,78.6,80.83,72.1358775658011,1230989,0.0,1.0
2020-01-28,73.58,74.31,73.25,73.49,65.5853722913612,908247,0.0,1.0
2020-01-27,72.82,73.7,72.5,72.93,65.0856062213767,845862,0.0,1.0
2020-01-24,76.19,76.37,73.71,74.63,66.602753219544,378304,0.0,1.0
2020-01-23,77.1,77.42,75.99,76.13,67.9414123355739,368983,0.0,1.0
2020-01-22,77.91,78.47,77.21,77.7,69.342542210352,383245,0.0,1.0
2020-01-21,76.58,77.9,76.22,77.27,68.9587932637567,845880,0.0,1.0
2020-01-17,77.58,77.68,76.74,77.2,68.8963225050086,389458,0.0,1.0
2020-01-16,75.91,78.33,75.91,77.24,68.9320200814361,681752,0.0,1.0
2020-01-15,74.76,75.65,74.36,75.17,67.0846705013148,594212,0.0,1.0
2020-01-14,74.8,75.95,74.6,75.19,67.1025192895285,488311,0.0,1.0
2020-01-13,75.13,75.33,73.95,74.48,66.468887307941,596730,0.0,1.0
2020-01-10,75.3,75.47,74.26,74.65,66.6206020077577,378872,0.0,1.0
2020-01-09,75.89,76.0,73.94,75.11,67.0311241366736,486774,0.0,1.0
2020-01-08,73.46,75.77,73.3,75.33,67.2274608070246,497439,0.0,1.0
2020-01-07,73.37,73.86,72.95,73.38,65.4872039561857,618448,0.0,1.0
2020-01-06,72.26,73.97,71.41,73.84,65.8977260851015,686046,0.0,1.0
2020-01-03,74.59,74.98,72.56,73.38,65.4872039561857,429036,0.0,1.0
2020-01-02,75.43,75.75,74.93,75.72,67.5755121771924,360887,0.0,1.0
2019-12-31,74.79,75.21,74.39,74.76,66.7187703429332,311724,0.0,1.0
2019-12-30,75.66,75.97,74.66,75.01,66.9418801956049,366764,0.0,1.0
2019-12-27,76.7,76.88,75.36,75.38,67.2720827775589,207400,0.0,1.0
2019-12-26,76.17,76.91,76.11,76.57,68.334085676276,156899,0.0,1.0
2019-12-24,76.01,76.47,75.82,76.0,67.8253952121847,88283,0.0,1.0
2019-12-23,76.75,76.92,75.46,75.66,67.5219658125512,226966,0.0,1.0
2019-12-20,76.33,77.07,75.72,76.56,68.3251612821692,819431,0.0,1.0
2019-12-19,76.74,76.89,75.67,75.74,67.5933609654061,298167,0.0,1.0
2019-12-18,76.33,76.42,75.79,76.26,68.0574294589632,434037,0.0,1.0
2019-12-17,75.72,76.16,74.9,75.87,67.7093780887954,394901,0.0,1.0
2019-12-16,76.34,77.24,75.39,75.56,67.4327218714825,413772,0.0,1.0
2019-12-13,76.1,77.08,75.46,75.57,67.4416462655894,353310,0.0,1.0
2019-12-12,74.12,76.32,74.04,76.3,68.0931270353907,380600,0.0,1.0
2019-12-11,74.45,74.9,73.65,73.98,66.0226676025977,437701,0.0,1.0
2019-12-10,75.58,76.07,74.29,74.54,66.5224336725822,491302,0.0,1.0
2019-12-09,77.1,77.18,75.62,75.74,67.5933609654061,411288,0.0,1.0
2019-12-06,76.72,77.69,76.69,77.15,68.8517005344743,292175,0.0,1.0
2019-12-05,76.53,77.19,75.58,75.88,67.7183024829023,590359,0.0,1.0
2019-12-04,75.11,76.42,75.11,75.9,67.736151271116,484226,0.0,1.0
2019-12-03,75.59,75.59,74.01,75.07,66.9954265602461,483676,0.0,1.0
2019-12-02,77.44,78.06,76.41,76.46,68.2359173411005,261374,0.0,1.0
2019-11-29,78.01,78.14,77.2,77.38,69.0569615989322,89850,0.0,1.0
2019-11-27,79.09,79.11,78.04,78.34,69.9137034331914,279860,0.58,1.0
2019-11-26,80.2,80.86,78.98,79.19,70.1528912173648,317001,0.0,1.0
2019-11-25,78.8,80.35,78.38,80.11,70.9679014449184,476570,0.0,1.0
2019-11-22,77.62,78.71,77.62,78.5,69.5416335466995,227857,0.0,1.0
2019-11-21,78.0,78.16,76.92,77.41,68.5760236031848,375750,0.0,1.0
2019-11-20,77.04,79.0,76.49,77.84,68.956952296498,564266,0.0,1.0
2019-11-19,76.23,76.85,76.05,76.5,67.7698721824524,253771,0.0,1.0
2019-11-18,75.75,76.41,75.24,76.0,67.3269318413906,298581,0.0,1.0
2019-11-15,76.38,76.76,75.42,75.8,67.1497557049659,248061,0.0,1.0
2019-11-14,74.93,75.99,74.69,75.85,67.1940497390721,335639,0.0,1.0
2019-11-13,76.32,76.97,74.99,75.23,66.6448037161555,298304,0.0,1.0
2019-11-12,77.25,78.08,76.6,77.15,68.3456946258327,285113,0.0,1.0
2019-11-11,77.72,78.16,77.12,77.3,68.4785767281512,333436,0.0,1.0
2019-11-08,78.76,79.0,77.95,78.28,69.3467397966323,203584,0.0,1.0
2019-11-07,78.83,80.17,78.48,78.82,69.825115364979,437731,0.0,1.0
2019-11-06,77.89,78.28,77.5,77.87,68.9835287169617,353730,0.0,1.0
2019-11-05,77.38,78.73,77.13,77.91,69.0189639442466,615924,0.0,1.0
2019-11-04,75.52,77.13,74.45,76.77,68.0090599666258,528404,0.0,1.0
2019-11-01,74.54,75.66,74.18,75.14,66.5650744547644,446807,0.0,1.0
2019-10-31,73.39,73.95,72.8,73.64,65.236253431579,851867,0.0,1.0
2019-10-30,75.06,75.06,73.17,73.67,65.2628298520427,564082,0.0,1.0
2019-10-29,75.45,76.1,74.65,75.44,66.8308386594014,511332,0.0,1.0
2019-10-28,75.17,76.94,75.17,76.12,67.4332375232454,526272,0.0,1.0
2019-10-25,74.16,74.98,73.94,74.53,66.024687238669,452513,0.0,1.0
2019-10-24,73.57,74.36,72.95,74.29,65.8120758749593,481555,0.0,1.0
2019-10-23,71.76,75.0,71.06,73.33,64.9616304201207,1829974,0.0,1.0
2019-10-22,78.89,79.6,78.35,78.92,69.9137034331914,704943,0.0,1.0
2019-10-21,77.82,78.89,77.81,78.72,69.7365272967667,338488,0.0,1.0
2019-10-18,76.3,77.68,76.11,76.97,68.1862361030505,329632,0.0,1.0
2019-10-17,77.48,77.48,76.41,76.62,67.8761778643072,369634,0.0,1.0
2019-10-16,76.87,77.95,76.53,76.77,68.0090599666258,392177,0.0,1.0
2019-10-15,76.18,77.78,75.69,77.14,68.3368358190115,328404,0.0,1.0
2019-10-14,75.68,77.0,75.54,76.27,67.566119625564,289656,0.0,1.0
2019-10-11,75.75,77.42,75.6,76.1,67.415519909603,439749,0.0,1.0
2019-10-10,74.73,75.5,74.28,74.35,65.8652287158867,549851,0.0,1.0
2019-10-09,74.56,75.05,73.6,73.82,65.3957119543612,467443,0.0,1.0
2019-10-08,73.91,74.92,73.51,73.96,65.5197352498585,318565,0.0,1.0
2019-10-07,75.71,76.69,75.05,75.1,66.5296392274794,453008,0.0,1.0
2019-10-04,76.08,76.53,74.86,75.71,67.0700264435748,508948,0.0,1.0
2019-10-03,75.41,76.24,74.56,76.19,67.4952491709941,433839,0.0,1.0
2019-10-02,76.55,76.93,75.14,75.69,67.0523088299323,495381,0.0,1.0
2019-10-01,80.33,80.51,76.69,77.3,68.4785767281512,436132,0.0,1.0
2019-09-30,79.09,80.53,79.04,80.1,70.9590426380972,912160,0.0,1.0
2019-09-27,80.66,81.14,78.61,78.75,69.7631037172304,701853,0.0,1.0
2019-09-26,81.85,82.44,79.99,80.16,71.0121954790246,874181,0.0,1.0
2019-09-25,80.86,82.55,80.44,82.16,72.7839568432717,367090,0.0,1.0
2019-09-24,84.22,84.48,80.82,80.96,71.7209000247235,459000,0.0,1.0
2019-09-23,83.97,84.62,82.14,84.22,74.6088710484463,398468,0.0,1.0
2019-09-20,83.81,85.13,83.74,84.64,74.9809409349382,844042,0.0,1.0
2019-09-19,84.91,85.42,83.15,83.65,74.1039190596359,575926,0.0,1.0
2019-09-18,84.08,85.33,83.58,84.97,75.273281560039,427532,0.0,1.0
2019-09-17,83.23,84.82,82.26,84.73,75.0606701963293,490787,0.0,1.0
2019-09-16,82.67,84.67,82.67,83.76,74.2013659346695,456675,0.0,1.0
2019-09-13,82.03,83.95,81.79,83.62,74.0773426391721,568714,0.0,1.0
2019-09-12,80.11,81.65,79.43,81.17,71.9069349679694,305457,0.0,1.0
2019-09-11,82.09,82.09,79.37,80.52,71.3311125245891,629036,0.0,1.0
2019-09-10,81.02,81.81,80.26,81.61,72.2967224681038,725088,0.0,1.0
2019-09-09,79.23,81.26,79.1,80.54,71.3488301382316,567168,0.0,1.0
2019-09-06,79.81,79.98,78.2,78.48,69.523915933057,449147,0.0,1.0
2019-09-05,79.81,80.98,79.72,79.84,70.7287136607451,275771,0.0,1.0
2019-09-04,78.45,78.61,77.21,78.36,69.4176102512022,421993,0.0,1.0
2019-09-03,79.21,79.62,76.54,77.4,68.5671647963636,495896,0.0,1.0
2019-08-30,79.63,80.03,78.95,79.76,70.6578432061752,445030,0.0,1.0
2019-08-29,77.72,79.27,77.72,79.08,70.0554443423312,277340,0.58,1.0
2019-08-28,75.66,77.5,75.42,76.95,67.6721873229021,199450,0.0,1.0
2019-08-27,77.74,77.74,75.06,75.92,66.7663737693922,399105,0.0,1.0
2019-08-26,77.56,77.89,76.18,77.18,67.8744563688315,257505,0.0,1.0
2019-08-23,78.57,79.39,76.62,76.8,67.5402727277308,273463,0.0,1.0
2019-08-22,79.56,79.68,78.17,79.05,69.518991655301,148033,0.0,1.0
2019-08-21,79.76,79.87,78.69,78.99,69.4662258172325,222477,0.0,1.0
2019-08-20,79.17,79.23,78.1,78.79,69.2903396903374,288955,0.0,1.0
2019-08-19,80.13,80.42,76.5,79.46,69.879558215436,210718,0.0,1.0
2019-08-16,77.51,79.34,77.45,78.84,69.3343112220611,288583,0.0,1.0
2019-08-15,77.75,78.56,76.5,76.97,67.6897759355917,294208,0.0,1.0
2019-08-14,76.89,78.07,75.78,77.11,67.8128962244183,316744,0.0,1.0
2019-08-13,75.9,78.89,75.6,78.58,69.1056592570975,299210,0.0,1.0
2019-08-12,77.36,77.44,75.54,75.93,66.775168075737,336686,0.0,1.0
2019-08-09,80.82,81.07,78.58,78.67,69.1848080142003,286212,0.0,1.0
2019-08-08,80.67,81.67,80.44,81.33,71.5240935019055,434886,0.0,1.0
2019-08-07,79.23,80.14,78.56,79.58,69.9850898915731,428878,0.0,1.0
2019-08-06,79.27,80.94,79.07,80.73,70.9964351212201,609165,0.0,1.0
2019-08-05,78.75,79.15,76.79,77.99,68.5867951827568,603529,0.0,1.0
2019-08-02,81.6,81.6,78.85,80.57,70.855726219704,732779,0.0,1.0
2019-08-01,86.2,86.43,81.71,82.0,72.1133120270042,437296,0.0,1.0
2019-07-31,87.73,88.02,85.94,86.37,75.9564238996629,407943,0.0,1.0
2019-07-30,86.65,87.45,85.45,87.28,76.7567057770357,376386,0.0,1.0
2019-07-29,89.18,89.44,87.23,87.53,76.9765634356546,344305,0.0,1.0
2019-07-26,89.3,89.65,87.91,89.39,78.6123044157794,286664,0.0,1.0
2019-07-25,90.73,91.59,88.33,88.94,78.2165606302653,468335,0.0,1.0
2019-07-24,88.0,90.77,87.58,90.32,79.4301749058417,1046611,0.0,1.0
2019-07-23,87.46,88.43,86.81,87.53,76.9765634356546,750186,0.0,1.0
2019-07-22,87.58,88.19,86.76,87.0,76.5104651993825,277563,0.0,1.0
2019-07-19,88.09,89.29,87.16,87.19,76.6775570199329,524918,0.0,1.0
2019-07-18,87.87,89.27,87.17,88.15,77.5218104290296,371366,0.0,1.0
2019-07-17,89.7,89.95,87.51,87.87,77.2755698513764,386066,0.0,1.0
2019-07-16,88.99,90.2,88.72,89.75,78.9288994441906,256357,0.0,1.0
2019-07-15,90.6,91.45,88.05,88.61,77.9263485208884,443633,0.0,1.0
