,ARR_Open,ARR_High,ARR_Low,ARR_Close,ARR_Adj Close,ARR_Volume,ARR_Dividend Amount,ARR_Split Coefficient
2021-09-27,10.85,11.03,10.85,10.86,32.2329405968593,1912205,0.0,1.0
2021-09-24,10.93,10.94,10.81,10.82,32.11421890037,1815382,0.0,1.0
2021-09-23,10.95,11.02,10.91,10.92,32.4110231415933,1773552,0.0,1.0
2021-09-22,10.9,10.95,10.835,10.91,32.381342717471,2016304,0.0,1.0
2021-09-21,10.74,10.92,10.74,10.82,32.11421890037,1584057,0.0,1.0
2021-09-20,10.67,10.8,10.615,10.72,31.8174146591466,2035874,0.0,1.0
2021-09-17,10.77,10.92,10.74,10.8,32.0548580521253,6119683,0.0,1.0
2021-09-16,10.75,10.775,10.69,10.74,31.8767755073913,1645997,0.0,1.0
2021-09-15,10.75,10.8,10.7002,10.73,31.8470950832689,1685154,0.0,1.0
2021-09-14,10.95,10.95,10.75,10.77,31.9658167797583,1722152,0.1,1.0
2021-09-13,10.97,11.04,10.87,11.0,32.3481126566091,1761851,0.0,1.0
2021-09-10,10.92,10.97,10.87,10.89,32.024631530043,1498516,0.0,1.0
2021-09-09,10.77,10.995,10.76,10.89,32.024631530043,1252037,0.0,1.0
2021-09-08,10.85,11.0,10.79,10.8,31.7599651537617,1443587,0.0,1.0
2021-09-07,10.9,11.0,10.83,10.85,31.9070020294735,1986529,0.0,1.0
2021-09-03,10.9,10.96,10.875,10.9,32.0540389051854,1341845,0.0,1.0
2021-09-02,10.99,11.01,10.92,10.93,32.1422610306125,1467639,0.0,1.0
2021-09-01,10.92,11.01,10.865,10.92,32.1128536554701,1625191,0.0,1.0
2021-08-31,10.82,10.93,10.78,10.86,31.9364094046159,1221979,0.0,1.0
2021-08-30,10.91,10.99,10.8,10.8,31.7599651537617,1463416,0.0,1.0
2021-08-27,10.86,11.02,10.835,10.93,32.1422610306125,1440233,0.0,1.0
2021-08-26,10.83,10.92,10.79,10.82,31.8187799040464,962296,0.0,1.0
2021-08-25,10.8,10.87,10.73,10.83,31.8481872791888,1177464,0.0,1.0
2021-08-24,10.69,10.81,10.69,10.77,31.6717430283346,1067396,0.0,1.0
2021-08-23,10.58,10.67,10.56,10.64,31.2894471514837,1322511,0.0,1.0
2021-08-20,10.3,10.52,10.23,10.5,30.8777438994905,1532111,0.0,1.0
2021-08-19,10.45,10.5,10.2589,10.31,30.3190037717854,1586345,0.0,1.0
2021-08-18,10.52,10.615,10.48,10.49,30.8483365243481,1108623,0.0,1.0
2021-08-17,10.46,10.57,10.44,10.55,31.0247807752024,1128186,0.0,1.0
2021-08-16,10.55,10.59,10.42,10.53,30.9659660249176,1210741,0.0,1.0
2021-08-13,10.66,10.7,10.5782,10.58,31.1130029006295,992963,0.1,1.0
2021-08-12,10.69,10.78,10.66,10.75,31.3169270769445,1543614,0.0,1.0
2021-08-11,10.6,10.7,10.517,10.68,31.1130029006295,1483575,0.0,1.0
2021-08-10,10.48,10.64,10.4,10.6,30.8799466991266,1635443,0.0,1.0
2021-08-09,10.55,10.57,10.42,10.46,30.4720983464967,1744646,0.0,1.0
2021-08-06,10.5,10.6,10.42,10.5,30.5886264472481,1357115,0.0,1.0
2021-08-05,10.26,10.45,10.26,10.39,30.2681741701817,1300839,0.0,1.0
2021-08-04,10.33,10.35,10.14,10.28,29.9477218931153,2324826,0.0,1.0
2021-08-03,10.36,10.4075,10.145,10.39,30.2681741701817,1889943,0.0,1.0
2021-08-02,10.4,10.537,10.34,10.36,30.1807780946181,1466763,0.0,1.0
2021-07-30,10.53,10.68,10.33,10.4,30.2973061953695,1507466,0.0,1.0
2021-07-29,10.36,10.6256,10.27,10.54,30.7051545479995,1574568,0.0,1.0
2021-07-28,10.4,10.52,10.23,10.28,29.9477218931153,1825072,0.0,1.0
2021-07-27,10.55,10.55,10.21,10.43,30.3847022709331,1512843,0.0,1.0
2021-07-26,10.28,10.59,10.28,10.58,30.8216826487509,2062767,0.0,1.0
2021-07-23,10.75,10.8389,10.18,10.26,29.8894578427396,3496172,0.0,1.0
2021-07-22,10.98,10.99,10.7,10.74,31.2877950517566,1463765,0.0,1.0
2021-07-21,10.97,11.16,10.97,10.98,31.9869636562652,1437587,0.0,1.0
2021-07-20,10.78,10.99,10.63,10.93,31.8413035303259,1574548,0.0,1.0
2021-07-19,10.84,10.85,10.57,10.71,31.2003989761931,3085318,0.0,1.0
2021-07-16,10.99,11.11,10.9039,10.97,31.9578316310773,1608763,0.0,1.0
2021-07-15,10.9,10.99,10.83,10.92,31.812171505138,1983092,0.0,1.0
2021-07-14,11.16,11.29,10.9,10.9,31.7539074547623,2558663,0.1,1.0
2021-07-13,11.58,11.5832,11.21,11.29,32.5910559240242,2421700,0.0,1.0
2021-07-12,11.52,11.62,11.425,11.62,33.5436731476671,1556277,0.0,1.0
2021-07-09,11.39,11.55,11.38,11.54,33.3127356389052,1524131,0.0,1.0
2021-07-08,11.14,11.38,10.9399,11.27,32.5333215468337,2284838,0.0,1.0
2021-07-07,11.39,11.42,11.2,11.24,32.446719981048,1667701,0.0,1.0
2021-07-06,11.46,11.49,11.29,11.38,32.8508606213814,1352112,0.0,1.0
2021-07-02,11.54,11.609,11.41,11.44,33.0240637529528,878132,0.0,1.0
2021-07-01,11.41,11.55,11.41,11.49,33.168399695929,986225,0.0,1.0
2021-06-30,11.37,11.43,11.325,11.42,32.9663293757623,942050,0.0,1.0
2021-06-29,11.55,11.56,11.32,11.4,32.9085949985718,1301314,0.0,1.0
2021-06-28,11.63,11.64,11.4,11.51,33.2261340731195,1270330,0.0,1.0
2021-06-25,11.51,11.65,11.49,11.57,33.3993372046909,2352352,0.0,1.0
2021-06-24,11.49,11.54,11.46,11.51,33.2261340731195,1016395,0.0,1.0
2021-06-23,11.45,11.57,11.44,11.44,33.0240637529528,942171,0.0,1.0
2021-06-22,11.5,11.53,11.4,11.44,33.0240637529528,1014101,0.0,1.0
2021-06-21,11.23,11.55,11.21,11.5,33.1972668845242,1776755,0.0,1.0
2021-06-18,11.23,11.28,11.03,11.2,32.3312512266671,4653785,0.0,1.0
2021-06-17,11.52,11.61,11.22,11.3,32.6199231126195,2217643,0.0,1.0
2021-06-16,11.59,11.71,11.46,11.52,33.2550012617147,2577241,0.0,1.0
2021-06-15,11.85,11.8684,11.53,11.55,33.3416028275004,3671817,0.0,1.0
2021-06-14,11.9,11.94,11.82,11.83,34.1498841081671,3041707,0.1,1.0
2021-06-11,12.17,12.19,11.96,12.0,34.3502606285,3830866,0.0,1.0
2021-06-10,12.24,12.25,12.12,12.13,34.7223884519754,2279707,0.0,1.0
2021-06-09,12.17,12.29,12.1173,12.16,34.8082641035467,2615207,0.0,1.0
2021-06-08,12.09,12.19,12.05,12.08,34.5792623660234,2366300,0.0,1.0
2021-06-07,12.05,12.1,12.0,12.06,34.5220119316425,1532568,0.0,1.0
2021-06-04,12.04,12.08,11.98,12.04,34.4647614972617,1633247,0.0,1.0
2021-06-03,12.07,12.09,12.0,12.02,34.4075110628809,1212353,0.0,1.0
2021-06-02,12.15,12.175,12.06,12.06,34.5220119316425,1546440,0.0,1.0
2021-06-01,12.06,12.18,12.03,12.08,34.5792623660234,1693182,0.0,1.0
2021-05-28,12.05,12.05,11.95,11.99,34.3216354113096,968555,0.0,1.0
2021-05-27,12.04,12.05,11.95,11.98,34.2930101941192,983698,0.0,1.0
2021-05-26,11.92,12.0088,11.86,11.95,34.2071345425479,1051188,0.0,1.0
2021-05-25,11.99,12.05,11.89,11.9,34.0640084565959,1025199,0.0,1.0
2021-05-24,11.92,12.0,11.785,11.98,34.2930101941192,1145679,0.0,1.0
2021-05-21,12.0,12.03,11.91,11.91,34.0926336737863,2179339,0.0,1.0
2021-05-20,12.01,12.05,11.95,11.99,34.3216354113096,1161004,0.0,1.0
2021-05-19,11.99,12.09,11.93,12.02,34.4075110628809,1778042,0.0,1.0
2021-05-18,12.03,12.13,11.95,12.04,34.4647614972617,1673878,0.0,1.0
2021-05-17,11.97,12.02,11.895,11.98,34.2930101941192,1715952,0.0,1.0
2021-05-14,11.95,12.03,11.89,12.02,34.4075110628809,1251567,0.1,1.0
2021-05-13,11.75,12.09,11.73,12.03,34.152009743107,1977007,0.0,1.0
2021-05-12,12.05,12.13,11.68,11.72,33.2719496416637,2767028,0.0,1.0
2021-05-11,12.1,12.13,11.92,12.1,34.35073299182,1870901,0.0,1.0
2021-05-10,12.36,12.41,12.13,12.13,34.4359000984113,1933470,0.0,1.0
2021-05-07,12.2,12.38,12.18,12.31,34.946902737959,1440989,0.0,1.0
2021-05-06,12.27,12.32,12.1,12.25,34.7765685247764,1841823,0.0,1.0
2021-05-05,12.24,12.32,12.22,12.27,34.8333465958373,939608,0.0,1.0
2021-05-04,12.42,12.44,12.15,12.24,34.748179489246,2110810,0.0,1.0
2021-05-03,12.5,12.56,12.34,12.34,35.0320698445503,2670975,0.0,1.0
2021-04-30,12.34,12.44,12.275,12.43,35.2875711643242,2024496,0.0,1.0
2021-04-29,12.42,12.4502,12.27,12.33,35.0036808090199,1389766,0.0,1.0
2021-04-28,12.32,12.39,12.28,12.34,35.0320698445503,1241196,0.0,1.0
2021-04-27,12.22,12.355,12.17,12.26,34.8049575603069,1278709,0.0,1.0
2021-04-26,12.28,12.32,12.17,12.17,34.549456240533,1142850,0.0,1.0
2021-04-23,12.04,12.265,12.01,12.2,34.6346233471243,1447095,0.0,1.0
2021-04-22,12.03,12.1,11.805,12.07,34.2655658852287,1944188,0.0,1.0
2021-04-21,12.05,12.1,11.92,12.02,34.1236207075766,1665237,0.0,1.0
2021-04-20,12.18,12.21,12.0,12.11,34.3791220273504,1105426,0.0,1.0
2021-04-19,12.24,12.28,12.155,12.17,34.549456240533,981030,0.0,1.0
2021-04-16,12.25,12.34,12.25,12.31,34.946902737959,682100,0.0,1.0
2021-04-15,12.3,12.33,12.18,12.23,34.7197904537156,1000161,0.0,1.0
2021-04-14,12.4,12.53,12.23,12.24,34.748179489246,1399064,0.1,1.0
2021-04-13,12.4,12.52,12.3001,12.51,35.2268821240249,1225997,0.0,1.0
2021-04-12,12.26,12.465,12.22,12.43,35.0016102958937,1371262,0.0,1.0
2021-04-09,12.32,12.32,12.195,12.2,34.3539537900163,1269758,0.0,1.0
2021-04-08,12.29,12.32,12.2301,12.32,34.6918615322132,1330247,0.0,1.0
2021-04-07,12.24,12.29,12.21,12.24,34.4665897040819,955314,0.0,1.0
2021-04-06,12.25,12.29,12.19,12.21,34.3821127685327,928633,0.0,1.0
2021-04-05,12.29,12.33,12.19,12.25,34.4947486825983,918099,0.0,1.0
2021-04-01,12.25,12.29,12.155,12.29,34.607384596664,1176716,0.0,1.0
2021-03-31,12.33,12.35,12.19,12.2,34.3539537900163,1420422,0.0,1.0
2021-03-30,12.12,12.3386,12.11,12.33,34.7200205107296,1455379,0.0,1.0
2021-03-29,12.21,12.315,12.09,12.09,34.0442050263358,1027101,0.0,1.0
2021-03-26,12.23,12.33,12.13,12.28,34.5792256181476,1360009,0.0,1.0
2021-03-25,12.05,12.25,11.93,12.19,34.3257948114999,2504433,0.0,1.0
2021-03-24,12.13,12.42,12.04,12.04,33.9034101337538,1939439,0.0,1.0
2021-03-23,12.15,12.24,12.01,12.06,33.9597280907866,1019312,0.0,1.0
2021-03-22,12.11,12.21,11.98,12.15,34.2131588974343,1456309,0.0,1.0
2021-03-19,12.03,12.24,11.92,12.09,34.0442050263358,1944621,0.0,1.0
2021-03-18,12.3,12.31,12.01,12.05,33.9315691122702,1218737,0.0,1.0
2021-03-17,12.1,12.29,12.08,12.28,34.5792256181476,1088300,0.0,1.0
2021-03-16,12.25,12.27,12.116,12.14,34.1849999189179,986162,0.0,1.0
2021-03-15,12.19,12.28,12.12,12.27,34.5510666396312,1879091,0.0,1.0
2021-03-12,12.12,12.27,12.03,12.17,34.2694768544671,1449394,0.1,1.0
2021-03-11,12.24,12.26,12.02,12.2,34.0739704665443,1627463,0.0,1.0
2021-03-10,12.11,12.25,12.04,12.18,34.0181114985664,1358815,0.0,1.0
2021-03-09,12.05,12.135,11.96,12.1,33.7946756266546,1517021,0.0,1.0
2021-03-08,11.87,12.17,11.86,12.05,33.6550282067097,1878515,0.0,1.0
2021-03-05,11.98,12.01,11.32,11.81,32.9847205909744,2292636,0.0,1.0
2021-03-04,12.2,12.22,11.72,11.87,33.1522974949083,2425780,0.0,1.0
2021-03-03,12.3,12.41,12.18,12.18,34.0181114985664,1437145,0.0,1.0
2021-03-02,12.17,12.38,12.13,12.3,34.353265306434,2161064,0.0,1.0
2021-03-01,12.22,12.43,12.105,12.17,33.9901820145774,1205220,0.0,1.0
2021-02-26,12.06,12.21,11.92,12.07,33.7108871746877,1455575,0.0,1.0
2021-02-25,12.24,12.4,11.9,12.01,33.5433102707539,1433489,0.0,1.0
2021-02-24,11.89,12.28,11.88,12.23,34.1577589185112,1427363,0.0,1.0
2021-02-23,12.1,12.12,11.665,11.83,33.0405795589524,1149440,0.0,1.0
2021-02-22,11.85,12.145,11.8012,12.02,33.5712397547428,1216988,0.0,1.0
2021-02-19,11.62,11.985,11.62,11.9,33.2360859468752,904233,0.0,1.0
2021-02-18,11.95,12.07,11.5,11.62,32.454060395184,1924371,0.0,1.0
2021-02-17,12.14,12.19,11.94,12.0,33.5153807867649,894620,0.0,1.0
2021-02-16,12.2,12.2599,12.07,12.16,33.9622525305884,904216,0.0,1.0
2021-02-12,12.07,12.14,11.95,12.08,33.7388166586767,1018378,0.1,1.0
2021-02-11,12.18,12.23,11.92,12.15,33.6557161250346,1816120,0.0,1.0
2021-02-10,12.01,12.189,11.95,12.09,33.4895150577505,1368503,0.0,1.0
2021-02-09,11.9,11.97,11.77,11.93,33.0463122116595,1354393,0.0,1.0
2021-02-08,11.9,12.01,11.83,11.86,32.8524109664947,1102872,0.0,1.0
2021-02-05,11.66,11.9,11.66,11.83,32.7693104328526,1151908,0.0,1.0
2021-02-04,11.55,11.7,11.54,11.61,32.1599065194775,964520,0.0,1.0
2021-02-03,11.57,11.67,11.52,11.54,31.9660052743127,983855,0.0,1.0
2021-02-02,11.48,11.665,11.41,11.6,32.1322063415968,1272364,0.0,1.0
2021-02-01,11.18,11.42,11.18,11.42,31.6336031397444,962193,0.0,1.0
2021-01-29,11.32,11.33,11.085,11.17,30.9410986927273,1211480,0.0,1.0
2021-01-28,11.3,11.42,11.21,11.3,31.3012010051762,885772,0.0,1.0
2021-01-27,11.46,11.53,11.2599,11.28,31.2458006494148,1186690,0.0,1.0
2021-01-26,11.57,11.69,11.44,11.55,31.9937054521934,773667,0.0,1.0
2021-01-25,11.29,11.52,11.2,11.48,31.7998042070286,913802,0.0,1.0
2021-01-22,11.15,11.31,11.09,11.31,31.3289011830569,892878,0.0,1.0
2021-01-21,11.11,11.26,11.0707,11.21,31.05189940425,981359,0.0,1.0
2021-01-20,11.01,11.1763,11.0,11.1,30.7471974475625,849978,0.0,1.0
2021-01-19,11.0,11.08,10.92,10.98,30.4147953129942,917546,0.0,1.0
2021-01-15,11.02,11.0201,10.92,10.99,30.4424954908749,796578,0.0,1.0
2021-01-14,11.03,11.085,10.89,11.04,30.5809963802783,970554,0.1,1.0
2021-01-13,11.06,11.1099,11.0,11.08,30.4162872435803,1166754,0.0,1.0
2021-01-12,11.1,11.16,11.03,11.08,30.4162872435803,1097360,0.0,1.0
2021-01-11,10.96,11.17,10.96,11.07,30.3888357207972,961882,0.0,1.0
2021-01-08,10.93,11.0811,10.78,11.07,30.3888357207972,951449,0.0,1.0
2021-01-07,10.87,10.98,10.81,10.87,29.8398052651369,770575,0.0,1.0
2021-01-06,10.75,10.95,10.73,10.82,29.7025476512219,1347099,0.0,1.0
2021-01-05,10.65,10.73,10.57,10.62,29.1535171955616,701798,0.0,1.0
2021-01-04,10.81,10.87,10.52,10.61,29.1260656727786,1789262,0.0,1.0
2020-12-31,10.71,10.84,10.7,10.79,29.6201930828728,853598,0.0,1.0
2020-12-30,10.7,10.82,10.61,10.74,29.4829354689578,953902,0.0,1.0
2020-12-29,10.78,10.84,10.6645,10.71,29.4005809006087,895046,0.0,1.0
2020-12-28,10.75,11.0,10.733,10.76,29.5378385145238,1203259,0.0,1.0
2020-12-24,10.86,10.8686,10.69,10.71,29.4005809006087,584903,0.0,1.0
2020-12-23,10.66,10.94,10.65,10.86,29.8123537423539,1064107,0.0,1.0
2020-12-22,10.71,10.71,10.5299,10.63,29.1809687183446,975734,0.0,1.0
2020-12-21,10.61,10.72,10.53,10.71,29.4005809006087,913970,0.0,1.0
2020-12-18,10.85,10.91,10.65,10.65,29.2358717639106,2499038,0.0,1.0
2020-12-17,10.81,10.86,10.725,10.86,29.8123537423539,787156,0.0,1.0
2020-12-16,10.88,10.94,10.78,10.8,29.6476446056559,739796,0.0,1.0
2020-12-15,10.83,10.96,10.79,10.89,29.894708310703,671815,0.0,1.0
2020-12-14,10.98,11.0,10.79,10.79,29.6201930828728,1211084,0.1,1.0
2020-12-11,11.04,11.045,10.953,11.01,29.9465863950808,1355445,0.0,1.0
2020-12-10,11.03,11.08,10.93,11.05,30.0553841658168,1039027,0.0,1.0
2020-12-09,11.26,11.3,11.0,11.08,30.1369824938688,1158477,0.0,1.0
2020-12-08,11.13,11.38,11.0927,11.2,30.4633758060767,1156911,0.0,1.0
2020-12-07,11.25,11.25,10.97,11.12,30.2457802646048,1137580,0.0,1.0
2020-12-04,10.99,11.24,10.9611,11.21,30.4905752487607,1381085,0.0,1.0
2020-12-03,10.83,11.05,10.77,10.89,29.6201930828728,1034789,0.0,1.0
2020-12-02,10.72,10.85,10.62,10.78,29.3209992133489,872474,0.0,1.0
2020-12-01,10.68,10.9,10.66,10.66,28.9946059011409,893895,0.0,1.0
2020-11-30,10.88,10.88,10.5,10.58,28.7770103596689,1369144,0.0,1.0
2020-11-27,10.75,10.94,10.729,10.88,29.5929936401888,564545,0.0,1.0
2020-11-25,10.98,11.06,10.67,10.75,29.2394008852969,1096053,0.0,1.0
2020-11-24,10.97,11.11,10.87,10.99,29.8921875097128,1136483,0.0,1.0
2020-11-23,10.58,10.865,10.52,10.74,29.2122014426129,1027191,0.0,1.0
2020-11-20,10.49,10.63,10.415,10.51,28.5866142608809,723049,0.0,1.0
2020-11-19,10.39,10.49,10.19,10.49,28.532215375513,956013,0.0,1.0
2020-11-18,10.61,10.9,10.4,10.4,28.287420391357,1048821,0.0,1.0
2020-11-17,10.35,10.55,10.2,10.55,28.6954120316169,1239610,0.0,1.0
2020-11-16,10.32,10.561,10.25,10.43,28.369018719409,1318929,0.0,1.0
2020-11-13,10.18,10.245,10.12,10.17,27.661833209625,1138767,0.1,1.0
2020-11-12,10.15,10.28,10.1,10.18,27.4194218183041,1061544,0.0,1.0
2020-11-11,10.5,10.51,10.1,10.21,27.5002256154111,1188633,0.0,1.0
2020-11-10,10.05,10.56,10.0366,10.35,27.8773100019103,1744168,0.0,1.0
2020-11-09,10.1,10.28,9.99,9.99,26.9076644366265,1937562,0.0,1.0
2020-11-06,9.97,9.985,9.73,9.74,26.234299460735,985799,0.0,1.0
2020-11-05,9.91,10.125,9.8401,9.92,26.7191222433769,1062848,0.0,1.0
2020-11-04,9.75,9.94,9.61,9.83,26.4767108520559,701452,0.0,1.0
2020-11-03,9.89,9.89,9.73,9.81,26.4228416539846,629066,0.0,1.0
2020-11-02,9.64,9.84,9.6,9.79,26.3689724559133,705347,0.0,1.0
2020-10-30,9.55,9.64,9.45,9.54,25.6956074800217,690615,0.0,1.0
2020-10-29,9.45,9.65,9.325,9.6,25.8572150742357,1060205,0.0,1.0
2020-10-28,9.53,9.62,9.43,9.46,25.4801306877364,1137987,0.0,1.0
2020-10-27,9.73,9.92,9.65,9.66,26.0188226684497,671134,0.0,1.0
2020-10-26,9.9,9.9,9.65,9.75,26.2612340597706,693428,0.0,1.0
2020-10-23,9.79,10.0,9.7862,9.94,26.7729914414482,927936,0.0,1.0
2020-10-22,9.55,9.84,9.5,9.75,26.2612340597706,976855,0.0,1.0
2020-10-21,9.47,9.4732,9.33,9.43,25.3993268906294,817173,0.0,1.0
2020-10-20,9.5,9.565,9.39,9.42,25.3723922915938,634340,0.0,1.0
2020-10-19,9.58,9.685,9.4,9.4,25.3185230935224,916607,0.0,1.0
2020-10-16,9.72,9.78,9.555,9.58,25.8033458761644,888656,0.0,1.0
2020-10-15,9.7,9.78,9.65,9.75,26.2612340597706,629775,0.0,1.0
2020-10-14,9.86,9.925,9.765,9.78,26.3420378568776,660357,0.1,1.0
2020-10-13,9.94,9.9967,9.87,9.94,26.5020097466967,675864,0.0,1.0
2020-10-12,9.93,10.01,9.8711,9.99,26.6353196548793,751939,0.0,1.0
2020-10-09,10.08,10.09,9.8819,9.9,26.3953618201506,939057,0.0,1.0
2020-10-08,9.87,10.08,9.8643,10.0,26.6619816365158,1247923,0.0,1.0
2020-10-07,9.79,9.86,9.665,9.82,26.1820659670585,833507,0.0,1.0
2020-10-06,9.88,10.04,9.72,9.75,25.9954320956029,972317,0.0,1.0
2020-10-05,9.83,9.8727,9.725,9.83,26.208727948695,717670,0.0,1.0
2020-10-02,9.4,9.81,9.37,9.78,26.0754180405124,1054254,0.0,1.0
2020-10-01,9.53,9.56,9.39,9.55,25.4621924628726,648578,0.0,1.0
2020-09-30,9.48,9.69,9.44,9.51,25.3555445363265,676932,0.0,1.0
2020-09-29,9.68,9.68,9.39,9.47,25.2488966097805,662434,0.0,1.0
2020-09-28,9.45,9.775,9.45,9.67,25.7821362425108,887538,0.0,1.0
2020-09-25,9.19,9.39,9.16,9.35,24.9289528301423,672167,0.0,1.0
2020-09-24,9.16,9.3836,8.9,9.21,24.555685087231,1318816,0.0,1.0
2020-09-23,9.52,9.6,9.17,9.17,24.449037160685,936296,0.0,1.0
2020-09-22,9.51,9.6163,9.43,9.47,25.2488966097805,759847,0.0,1.0
2020-09-21,9.74,9.75,9.41,9.5,25.32888255469,1675499,0.0,1.0
2020-09-18,9.92,9.97,9.745,9.87,26.3153758752411,1820788,0.0,1.0
2020-09-17,9.74,9.96,9.67,9.96,26.5553337099697,1136519,0.0,1.0
2020-09-16,9.75,9.98,9.75,9.82,26.1820659670585,891489,0.0,1.0
2020-09-15,9.96,10.0199,9.72,9.72,25.9154461506934,914318,0.0,1.0
2020-09-14,9.8,10.07,9.69,9.91,26.4220238017872,1562105,0.1,1.0
2020-09-11,9.8,9.89,9.6,9.84,25.9732981228357,1058934,0.0,1.0
2020-09-10,9.88,9.95,9.78,9.78,25.814924353794,654754,0.0,1.0
2020-09-09,9.8,9.95,9.74,9.88,26.0788806355302,742633,0.0,1.0
2020-09-08,9.65,9.9225,9.52,9.76,25.7621330974468,914675,0.0,1.0
2020-09-04,9.6,9.76,9.445,9.65,25.4717811875371,828069,0.0,1.0
2020-09-03,9.78,9.8,9.51,9.59,25.3134074184954,1084276,0.0,1.0
2020-09-02,9.79,9.79,9.5698,9.76,25.7621330974468,955823,0.0,1.0
2020-09-01,9.63,9.7901,9.6283,9.79,25.8413199819677,922508,0.0,1.0
2020-08-31,9.86,9.87,9.67,9.69,25.5773637002315,927215,0.0,1.0
2020-08-28,9.88,9.92,9.77,9.87,26.0524850073566,742727,0.0,1.0
2020-08-27,9.72,9.905,9.66,9.76,25.7621330974468,715815,0.0,1.0
2020-08-26,9.8,9.8,9.65,9.72,25.6565505847524,678976,0.0,1.0
2020-08-25,9.84,9.89,9.63,9.82,25.9205068664885,760470,0.0,1.0
2020-08-24,9.6,9.885,9.5316,9.8,25.8677156101413,895182,0.0,1.0
2020-08-21,9.58,9.615,9.5084,9.57,25.2606161621482,651819,0.0,1.0
2020-08-20,9.5,9.74,9.46,9.61,25.3661986748426,555549,0.0,1.0
2020-08-19,9.52,9.745,9.5,9.59,25.3134074184954,800240,0.0,1.0
2020-08-18,9.58,9.6827,9.5,9.52,25.1286380212801,763523,0.0,1.0
2020-08-17,9.75,9.765,9.56,9.61,25.3661986748426,548987,0.0,1.0
2020-08-14,9.66,9.83,9.57,9.77,25.7885287256204,910713,0.1,1.0
2020-08-13,9.76,10.03,9.69,9.78,25.5533749682439,1143456,0.0,1.0
2020-08-12,9.93,9.97,9.62,9.75,25.4749903824518,930908,0.0,1.0
2020-08-11,10.0,10.19,9.65,9.68,25.2920930156034,1176347,0.0,1.0
2020-08-10,9.77,10.0,9.71,9.9,25.8669133114126,1311542,0.0,1.0
2020-08-07,9.39,9.63,9.32,9.63,25.1614520392832,892134,0.0,1.0
2020-08-06,9.4,9.49,9.37,9.42,24.612759938738,690821,0.0,1.0
2020-08-05,9.29,9.485,9.26,9.48,24.7695291103224,756722,0.0,1.0
2020-08-04,9.42,9.437,9.23,9.27,24.2208370097772,751279,0.0,1.0
2020-08-03,9.34,9.54,9.22,9.41,24.586631743474,910683,0.0,1.0
2020-07-31,9.35,9.45,9.192,9.34,24.4037343766256,865570,0.0,1.0
2020-07-30,9.29,9.4,9.21,9.38,24.5082471576818,635099,0.0,1.0
2020-07-29,9.29,9.42,9.26,9.42,24.612759938738,647519,0.0,1.0
2020-07-28,9.28,9.48,9.265,9.28,24.2469652050413,821940,0.0,1.0
2020-07-27,9.34,9.4,9.19,9.28,24.2469652050413,595579,0.0,1.0
2020-07-24,9.4,9.66,9.315,9.37,24.4821189624178,851618,0.0,1.0
2020-07-23,9.9,9.9,9.43,9.5,24.8217855008505,1156216,0.0,1.0
2020-07-22,9.77,10.09,9.75,9.97,26.049810678261,903938,0.0,1.0
2020-07-21,9.62,9.76,9.57,9.73,25.4227339919237,695952,0.0,1.0
2020-07-20,9.39,9.64,9.36,9.51,24.8479136961145,787849,0.0,1.0
2020-07-17,9.5,9.59,9.34,9.44,24.6650163292661,607446,0.0,1.0
2020-07-16,9.35,9.62,9.3,9.51,24.8479136961145,731528,0.0,1.0
2020-07-15,9.32,9.49,9.21,9.46,24.7172727197943,1408709,0.0,1.0
2020-07-14,8.96,9.21,8.88,9.2,24.0379396429289,819595,0.1,1.0
2020-07-13,9.25,9.32,9.06,9.07,23.4434529635876,995221,0.0,1.0
2020-07-10,8.89,9.22,8.69,9.21,23.8053144205779,1442392,0.0,1.0
2020-07-09,9.13,9.13,8.83,8.89,22.9782025188858,1143963,0.0,1.0
2020-07-08,9.07,9.25,8.99,9.18,23.7277726797943,649013,0.0,1.0
2020-07-07,9.27,9.29,9.01,9.06,23.4176057166597,875825,0.0,1.0
2020-07-06,9.18,9.39,9.12,9.32,24.0896341367846,1165074,0.0,1.0
2020-07-02,9.42,9.44,8.96,8.99,23.2366749881646,1305929,0.0,1.0
2020-07-01,9.4,9.6,9.18,9.24,23.8828561613616,1436396,0.0,1.0
2020-06-30,9.43,9.52,9.25,9.39,24.2705648652798,1027417,0.0,1.0
2020-06-29,9.22,9.545,9.01,9.5,24.5548845814865,1322989,0.0,1.0
2020-06-26,9.32,9.33,8.99,9.23,23.8570089144337,2742078,0.0,1.0
2020-06-25,8.93,9.49,8.89,9.49,24.5290373345586,1270009,0.0,1.0
2020-06-24,9.08,9.13,8.66,9.02,23.3142167289482,1540433,0.0,1.0
2020-06-23,9.22,9.26,9.04,9.26,23.9345506552173,1230997,0.0,1.0
2020-06-22,9.12,9.14,8.78,9.13,23.5985364451549,1310836,0.0,1.0
2020-06-19,9.17,9.3,8.87,8.99,23.2366749881646,3107033,0.0,1.0
2020-06-18,8.99,9.26,8.9,9.1,23.5209947043713,926058,0.0,1.0
2020-06-17,9.16,9.29,9.07,9.13,23.5985364451549,1206133,0.0,1.0
2020-06-16,9.69,9.74,8.94,9.15,23.6502309390107,1568469,0.0,1.0
2020-06-15,8.42,9.32,8.38,9.13,23.5985364451549,1571983,0.0,1.0
2020-06-12,8.87,9.0,8.44,8.89,22.9782025188858,1264380,0.09,1.0
