,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Adj Close,TISI_Volume,TISI_Dividend Amount,TISI_Split Coefficient
2019-03-29,17.61,17.75,17.25,17.5,175.0,167041,0.0,1.0
2019-03-28,17.76,17.9,17.35,17.5,175.0,191181,0.0,1.0
2019-03-27,17.27,17.89,17.14,17.75,177.5,567399,0.0,1.0
2019-03-26,17.5,17.62,17.11,17.25,172.5,217998,0.0,1.0
2019-03-25,17.6,17.63,17.34,17.43,174.3,191941,0.0,1.0
2019-03-22,17.64,17.8,17.48,17.5,175.0,269526,0.0,1.0
2019-03-21,17.76,18.2,17.76,17.84,178.4,206964,0.0,1.0
2019-03-20,18.23,18.31,17.73,17.95,179.5,292121,0.0,1.0
2019-03-19,18.47,18.7,18.37,18.37,183.7,248203,0.0,1.0
2019-03-18,18.48,18.54,18.13,18.45,184.5,307541,0.0,1.0
2019-03-15,19.5,19.61,18.39,18.42,184.2,659741,0.0,1.0
2019-03-14,18.89,19.64,18.71,19.47,194.7,589751,0.0,1.0
2019-03-13,17.7,19.0,17.09,18.84,188.4,773521,0.0,1.0
2019-03-12,16.69,17.01,16.47,17.0,170.0,755830,0.0,1.0
2019-03-11,16.08,16.78,16.08,16.66,166.6,300423,0.0,1.0
2019-03-08,15.84,16.11,15.75,16.09,160.9,260615,0.0,1.0
2019-03-07,15.71,16.07,15.53,15.9,159.0,143210,0.0,1.0
2019-03-06,16.14,16.15,15.57,15.72,157.2,483935,0.0,1.0
2019-03-05,15.85,16.22,15.82,16.15,161.5,157569,0.0,1.0
2019-03-04,16.0,16.15,15.49,15.85,158.5,215251,0.0,1.0
2019-03-01,15.7,15.99,15.65,15.9,159.0,153343,0.0,1.0
2019-02-28,15.59,15.66,15.27,15.62,156.2,271519,0.0,1.0
2019-02-27,15.31,15.65,15.25,15.63,156.3,303254,0.0,1.0
2019-02-26,15.55,15.58,15.2,15.4,154.0,168199,0.0,1.0
2019-02-25,15.66,15.79,15.16,15.59,155.9,254291,0.0,1.0
2019-02-22,15.31,15.66,15.28,15.62,156.2,328071,0.0,1.0
2019-02-21,15.47,15.62,15.195,15.25,152.5,105277,0.0,1.0
2019-02-20,14.78,15.6,14.78,15.52,155.2,308386,0.0,1.0
2019-02-19,14.8,15.15,14.64,14.78,147.8,717827,0.0,1.0
2019-02-15,15.45,15.65,14.85,14.92,149.2,266067,0.0,1.0
2019-02-14,15.24,15.65,15.07,15.39,153.9,251011,0.0,1.0
2019-02-13,14.67,15.27,14.63,15.24,152.4,224131,0.0,1.0
2019-02-12,14.51,14.77,14.51,14.68,146.8,150676,0.0,1.0
2019-02-11,14.31,14.46,14.13,14.41,144.1,166264,0.0,1.0
2019-02-08,14.39,14.53,14.21,14.28,142.8,118762,0.0,1.0
2019-02-07,14.94,15.0,14.32,14.42,144.2,208753,0.0,1.0
2019-02-06,15.13,15.17,14.82,15.06,150.6,113571,0.0,1.0
2019-02-05,14.76,15.14,14.7,15.13,151.3,157392,0.0,1.0
2019-02-04,14.25,14.71,14.14,14.7,147.0,155312,0.0,1.0
2019-02-01,14.37,14.4,14.18,14.3,143.0,286165,0.0,1.0
2019-01-31,14.35,14.74,14.15,14.34,143.4,413276,0.0,1.0
2019-01-30,14.13,14.55,14.01,14.5,145.0,196815,0.0,1.0
2019-01-29,14.06,14.36,13.92,14.03,140.3,379237,0.0,1.0
2019-01-28,14.45,14.62,14.07,14.17,141.7,590320,0.0,1.0
2019-01-25,14.97,15.17,14.45,14.51,145.1,420921,0.0,1.0
2019-01-24,14.95,15.04,14.76,14.9,149.0,147394,0.0,1.0
2019-01-23,15.32,15.54,14.83,15.02,150.2,150046,0.0,1.0
2019-01-22,15.54,15.78,15.16,15.32,153.2,227991,0.0,1.0
2019-01-18,15.54,15.81,15.34,15.64,156.4,193969,0.0,1.0
2019-01-17,15.13,15.62,15.12,15.54,155.4,342102,0.0,1.0
2019-01-16,15.34,15.4,14.96,15.14,151.4,190793,0.0,1.0
2019-01-15,15.06,15.54,14.87,15.31,153.1,467064,0.0,1.0
2019-01-14,15.6,15.84,15.01,15.06,150.6,126358,0.0,1.0
2019-01-11,15.47,15.74,15.14,15.62,156.2,221768,0.0,1.0
2019-01-10,15.32,15.61,14.96,15.6,156.0,355207,0.0,1.0
2019-01-09,15.4,15.74,14.83,15.55,155.5,580836,0.0,1.0
2019-01-08,15.65,15.73,15.13,15.39,153.9,336503,0.0,1.0
2019-01-07,15.11,16.0,15.07,15.57,155.7,274233,0.0,1.0
2019-01-04,15.01,15.42,14.95,15.2,152.0,156203,0.0,1.0
2019-01-03,14.76,15.03,14.51,14.82,148.2,151910,0.0,1.0
2019-01-02,14.41,14.92,14.21,14.88,148.8,283651,0.0,1.0
2018-12-31,15.06,15.08,14.42,14.65,146.5,147541,0.0,1.0
2018-12-28,14.71,15.08,14.6,14.93,149.3,181548,0.0,1.0
2018-12-27,14.53,14.74,14.08,14.66,146.6,145666,0.0,1.0
2018-12-26,14.19,14.81,14.04,14.8,148.0,247807,0.0,1.0
2018-12-24,14.02,14.6,13.91,14.19,141.9,117209,0.0,1.0
2018-12-21,14.84,14.96,14.01,14.12,141.2,573505,0.0,1.0
2018-12-20,14.76,15.04,14.63,14.85,148.5,268882,0.0,1.0
2018-12-19,14.91,15.44,14.65,14.77,147.7,247131,0.0,1.0
2018-12-18,15.04,15.19,14.81,14.82,148.2,240593,0.0,1.0
2018-12-17,15.22,15.39,14.89,14.97,149.7,288560,0.0,1.0
2018-12-14,15.27,15.57,15.11,15.16,151.6,559745,0.0,1.0
2018-12-13,15.84,15.98,15.35,15.39,153.9,150050,0.0,1.0
2018-12-12,16.17,16.27,15.88,15.89,158.9,235737,0.0,1.0
2018-12-11,16.16,16.46,15.99,16.0,160.0,184523,0.0,1.0
2018-12-10,16.47,16.6,16.04,16.08,160.8,192371,0.0,1.0
2018-12-07,16.79,17.1,16.52,16.56,165.6,241037,0.0,1.0
2018-12-06,16.27,16.79,16.15,16.78,167.8,287119,0.0,1.0
2018-12-04,17.03,17.17,16.45,16.52,165.2,407426,0.0,1.0
2018-12-03,16.93,17.09,16.59,17.02,170.2,198083,0.0,1.0
2018-11-30,17.28,17.45,16.49,16.71,167.1,282432,0.0,1.0
2018-11-29,17.02,17.38,16.73,17.22,172.2,316822,0.0,1.0
2018-11-28,16.51,17.07,16.51,17.03,170.3,434039,0.0,1.0
2018-11-27,16.69,16.98,16.57,16.59,165.9,139049,0.0,1.0
2018-11-26,17.28,17.4,16.77,16.79,167.9,326864,0.0,1.0
2018-11-23,17.14,17.62,17.13,17.13,171.3,75340,0.0,1.0
2018-11-21,16.72,17.57,16.72,17.33,173.3,205327,0.0,1.0
2018-11-20,16.72,16.98,16.55,16.66,166.6,362651,0.0,1.0
2018-11-19,17.58,17.92,16.77,16.95,169.5,318825,0.0,1.0
2018-11-16,17.9,18.09,17.48,17.61,176.1,587827,0.0,1.0
2018-11-15,18.34,18.46,17.97,18.01,180.1,291401,0.0,1.0
2018-11-14,18.79,18.9,18.26,18.45,184.5,354170,0.0,1.0
2018-11-13,19.03,19.03,18.18,18.59,185.9,448074,0.0,1.0
2018-11-12,20.48,20.79,18.89,18.89,188.9,561312,0.0,1.0
2018-11-09,19.46,20.56,19.23,20.38,203.8,1542147,0.0,1.0
2018-11-08,20.38,20.82,19.1,19.72,197.2,706127,0.0,1.0
2018-11-07,21.13,21.56,20.23,21.23,212.3,433913,0.0,1.0
2018-11-06,18.35,21.35,17.48,21.28,212.8,777120,0.0,1.0
2018-11-05,19.98,20.25,19.43,19.53,195.3,214135,0.0,1.0
2018-11-02,19.63,20.08,19.45,19.89,198.9,211008,0.0,1.0
2018-11-01,19.94,20.21,19.46,19.62,196.2,172535,0.0,1.0
2018-10-31,20.43,20.75,19.67,19.9,199.0,245133,0.0,1.0
2018-10-30,19.54,20.18,19.52,20.18,201.8,191401,0.0,1.0
2018-10-29,19.46,20.04,19.38,19.59,195.9,154390,0.0,1.0
2018-10-26,19.22,19.57,18.95,19.24,192.4,187038,0.0,1.0
2018-10-25,19.03,19.64,18.89,19.47,194.7,291780,0.0,1.0
2018-10-24,19.12,19.27,18.82,18.86,188.6,323915,0.0,1.0
2018-10-23,18.96,19.27,18.81,19.18,191.8,238287,0.0,1.0
2018-10-22,19.18,19.64,18.93,19.24,192.4,188937,0.0,1.0
2018-10-19,19.52,19.71,19.11,19.15,191.5,280043,0.0,1.0
2018-10-18,19.36,19.68,19.16,19.58,195.8,282343,0.0,1.0
2018-10-17,19.85,19.9,19.17,19.49,194.9,408730,0.0,1.0
2018-10-16,20.38,20.49,19.38,19.88,198.8,382799,0.0,1.0
2018-10-15,20.56,20.66,20.26,20.28,202.8,264078,0.0,1.0
2018-10-12,21.33,21.42,20.39,20.66,206.6,201571,0.0,1.0
2018-10-11,21.2,21.57,20.96,20.97,209.7,241188,0.0,1.0
2018-10-10,22.27,22.46,21.09,21.35,213.5,255038,0.0,1.0
2018-10-09,22.42,23.21,22.22,22.54,225.4,242432,0.0,1.0
2018-10-08,21.8,22.54,21.7,22.4,224.0,150572,0.0,1.0
2018-10-05,21.98,22.02,21.45,21.9,219.0,173730,0.0,1.0
2018-10-04,22.15,22.44,21.85,21.96,219.6,123687,0.0,1.0
2018-10-03,22.06,22.41,21.79,22.33,223.3,176559,0.0,1.0
2018-10-02,21.62,22.21,21.45,21.89,218.9,153107,0.0,1.0
2018-10-01,22.59,22.82,21.56,21.58,215.8,234362,0.0,1.0
2018-09-28,22.2,22.8,22.2,22.5,225.0,199161,0.0,1.0
2018-09-27,22.2,22.58,22.15,22.2,222.0,169121,0.0,1.0
2018-09-26,21.8,22.3,21.65,22.15,221.5,205994,0.0,1.0
2018-09-25,21.5,21.95,21.2,21.8,218.0,135775,0.0,1.0
2018-09-24,22.3,22.4,21.35,21.4,214.0,503243,0.0,1.0
2018-09-21,22.6,22.75,22.0,22.25,222.5,407177,0.0,1.0
2018-09-20,21.9,22.7,21.85,22.55,225.5,296056,0.0,1.0
2018-09-19,21.25,22.1,21.15,21.85,218.5,321424,0.0,1.0
2018-09-18,20.9,21.35,20.9,21.3,213.0,454597,0.0,1.0
2018-09-17,20.25,21.35,20.25,20.85,208.5,500518,0.0,1.0
2018-09-14,20.9,21.1,20.1,20.2,202.0,437547,0.0,1.0
2018-09-13,21.15,21.3,20.9,20.95,209.5,159264,0.0,1.0
2018-09-12,21.4,21.55,20.95,21.15,211.5,329634,0.0,1.0
2018-09-11,21.75,22.05,21.35,21.4,214.0,305762,0.0,1.0
2018-09-10,22.55,22.71,21.75,21.8,218.0,257934,0.0,1.0
2018-09-07,22.95,22.95,22.4,22.5,225.0,188863,0.0,1.0
2018-09-06,23.3,23.45,22.9,23.05,230.5,157244,0.0,1.0
2018-09-05,23.75,23.9,23.15,23.3,233.0,140850,0.0,1.0
2018-09-04,23.25,24.05,23.05,23.8,238.0,214896,0.0,1.0
2018-08-31,23.3,23.6,22.9,23.3,233.0,222002,0.0,1.0
2018-08-30,23.0,23.6,22.75,23.4,234.0,255418,0.0,1.0
2018-08-29,23.25,23.25,22.83,23.0,230.0,491667,0.0,1.0
2018-08-28,24.35,24.5,23.2,23.25,232.5,497866,0.0,1.0
2018-08-27,25.28,25.4,24.18,24.35,243.5,382872,0.0,1.0
2018-08-24,25.0,25.55,24.75,25.2,252.0,276291,0.0,1.0
2018-08-23,25.1,25.2,24.9,24.95,249.5,464281,0.0,1.0
2018-08-22,25.1,25.4,24.8,24.95,249.5,672262,0.0,1.0
2018-08-21,24.95,25.45,24.94,25.0,250.0,339164,0.0,1.0
2018-08-20,24.55,24.9,24.45,24.75,247.5,418811,0.0,1.0
2018-08-17,24.15,24.95,23.9,24.45,244.5,625269,0.0,1.0
2018-08-16,23.55,24.5,23.5,24.25,242.5,686250,0.0,1.0
2018-08-15,22.9,23.65,22.7,23.45,234.5,326389,0.0,1.0
2018-08-14,23.05,23.65,22.95,23.0,230.0,224449,0.0,1.0
2018-08-13,23.15,23.3,22.75,23.0,230.0,205737,0.0,1.0
2018-08-10,22.95,23.95,22.65,23.15,231.5,639897,0.0,1.0
2018-08-09,22.55,23.1,22.55,22.7,227.0,296790,0.0,1.0
2018-08-08,22.9,23.15,22.2,22.75,227.5,352398,0.0,1.0
2018-08-07,22.3,23.1,22.3,22.95,229.5,203024,0.0,1.0
2018-08-06,22.0,22.55,21.9,22.35,223.5,317852,0.0,1.0
2018-08-03,22.0,22.1,21.63,21.9,219.0,296108,0.0,1.0
2018-08-02,22.7,22.95,21.9,21.95,219.5,313767,0.0,1.0
2018-08-01,21.8,22.9,21.75,22.75,227.5,300921,0.0,1.0
2018-07-31,22.5,22.75,21.75,21.8,218.0,333761,0.0,1.0
2018-07-30,22.4,23.05,22.35,22.4,224.0,223847,0.0,1.0
2018-07-27,22.8,22.8,22.25,22.35,223.5,180849,0.0,1.0
2018-07-26,22.55,23.0,22.55,22.75,227.5,263844,0.0,1.0
2018-07-25,22.2,22.58,21.93,22.5,225.0,146507,0.0,1.0
2018-07-24,22.65,22.85,21.9,22.15,221.5,220321,0.0,1.0
2018-07-23,22.0,22.58,21.55,22.45,224.5,209111,0.0,1.0
2018-07-20,22.15,22.25,21.68,22.05,220.5,274462,0.0,1.0
2018-07-19,21.65,22.25,21.45,22.15,221.5,227314,0.0,1.0
2018-07-18,20.85,21.7,20.75,21.65,216.5,228181,0.0,1.0
2018-07-17,20.4,21.15,20.4,20.85,208.5,264589,0.0,1.0
2018-07-16,21.0,21.0,20.08,20.4,204.0,296634,0.0,1.0
2018-07-13,20.85,21.25,20.78,21.05,210.5,360485,0.0,1.0
2018-07-12,22.25,22.25,20.68,20.85,208.5,487420,0.0,1.0
2018-07-11,23.35,23.6,22.1,22.2,222.0,455491,0.0,1.0
2018-07-10,23.75,23.95,23.3,23.65,236.5,378110,0.0,1.0
2018-07-09,23.75,24.15,23.6,23.75,237.5,353886,0.0,1.0
2018-07-06,23.15,23.8,23.0,23.5,235.0,772730,0.0,1.0
2018-07-05,23.15,23.2,22.85,23.1,231.0,465056,0.0,1.0
2018-07-03,23.25,23.3,22.95,23.0,230.0,177579,0.0,1.0
2018-07-02,22.95,23.2,22.78,23.15,231.5,279107,0.0,1.0
2018-06-29,22.45,23.4,22.35,23.1,231.0,699481,0.0,1.0
2018-06-28,21.95,22.3,21.71,22.25,222.5,298089,0.0,1.0
2018-06-27,22.05,22.3,21.85,21.95,219.5,252629,0.0,1.0
2018-06-26,21.8,22.08,21.6,21.95,219.5,288275,0.0,1.0
2018-06-25,21.7,21.85,21.2,21.75,217.5,171450,0.0,1.0
2018-06-22,21.35,21.85,21.23,21.75,217.5,517447,0.0,1.0
2018-06-21,21.65,21.65,21.03,21.1,211.0,262298,0.0,1.0
2018-06-20,21.55,21.75,21.35,21.6,216.0,217674,0.0,1.0
2018-06-19,21.75,22.0,21.1,21.55,215.5,182439,0.0,1.0
2018-06-18,21.15,21.95,21.05,21.95,219.5,679830,0.0,1.0
2018-06-15,21.0,21.35,20.88,21.25,212.5,422174,0.0,1.0
2018-06-14,21.15,21.2,20.93,21.1,211.0,255982,0.0,1.0
2018-06-13,21.05,21.55,20.9,21.15,211.5,298961,0.0,1.0
2018-06-12,21.1,21.25,20.8,21.0,210.0,331640,0.0,1.0
2018-06-11,20.95,21.1,20.7,21.05,210.5,280671,0.0,1.0
2018-06-08,21.7,21.75,20.9,20.95,209.5,399997,0.0,1.0
2018-06-07,21.65,21.95,21.6,21.7,217.0,249845,0.0,1.0
2018-06-06,22.0,22.15,21.55,21.55,215.5,312994,0.0,1.0
2018-06-05,21.5,21.95,21.42,21.9,219.0,546720,0.0,1.0
2018-06-04,21.45,21.9,21.4,21.5,215.0,296115,0.0,1.0
2018-06-01,21.45,21.5,21.3,21.4,214.0,286088,0.0,1.0
2018-05-31,21.15,21.35,20.95,21.25,212.5,401699,0.0,1.0
2018-05-30,21.35,21.55,21.2,21.25,212.5,514459,0.0,1.0
2018-05-29,20.85,21.55,20.8,21.15,211.5,228030,0.0,1.0
2018-05-25,21.3,21.55,21.0,21.15,211.5,326095,0.0,1.0
2018-05-24,21.45,21.8,21.25,21.4,214.0,367967,0.0,1.0
2018-05-23,21.2,21.6,21.0,21.45,214.5,522689,0.0,1.0
2018-05-22,21.9,22.2,21.25,21.3,213.0,415440,0.0,1.0
2018-05-21,20.9,22.0,20.78,21.9,219.0,800099,0.0,1.0
2018-05-18,20.7,20.95,20.55,20.85,208.5,487447,0.0,1.0
2018-05-17,20.4,20.85,20.25,20.7,207.0,762279,0.0,1.0
2018-05-16,20.45,21.0,20.3,20.35,203.5,850374,0.0,1.0
2018-05-15,20.1,20.4,20.0,20.3,203.0,392465,0.0,1.0
2018-05-14,20.7,21.15,20.3,20.35,203.5,1057645,0.0,1.0
2018-05-11,20.15,20.8,19.95,20.6,206.0,918128,0.0,1.0
2018-05-10,19.65,20.5,19.5,20.0,200.0,819964,0.0,1.0
2018-05-09,17.55,19.8,16.8,19.15,191.5,910777,0.0,1.0
2018-05-08,17.9,18.45,17.85,18.2,182.0,572466,0.0,1.0
2018-05-07,18.35,18.35,17.85,17.95,179.5,344735,0.0,1.0
2018-05-04,17.65,18.2,17.58,18.05,180.5,408524,0.0,1.0
2018-05-03,17.3,17.85,17.2,17.7,177.0,309890,0.0,1.0
2018-05-02,17.25,17.6,17.2,17.4,174.0,405758,0.0,1.0
2018-05-01,16.9,17.3,16.55,17.3,173.0,302738,0.0,1.0
2018-04-30,17.2,17.5,16.9,16.95,169.5,253668,0.0,1.0
2018-04-27,17.05,17.4,16.9,17.15,171.5,314913,0.0,1.0
2018-04-26,16.95,17.15,16.8,17.0,170.0,196379,0.0,1.0
2018-04-25,16.95,17.15,16.7,16.9,169.0,273309,0.0,1.0
2018-04-24,17.05,17.3,16.8,17.1,171.0,336029,0.0,1.0
2018-04-23,16.5,17.1,16.43,16.95,169.5,221491,0.0,1.0
2018-04-20,16.7,16.9,16.35,16.45,164.5,349538,0.0,1.0
2018-04-19,17.15,17.3,16.5,16.75,167.5,371267,0.0,1.0
2018-04-18,17.2,17.35,16.95,17.1,171.0,401018,0.0,1.0
2018-04-17,16.9,17.25,16.65,17.2,172.0,400089,0.0,1.0
2018-04-16,16.75,17.0,16.4,16.8,168.0,442144,0.0,1.0
2018-04-13,16.8,16.95,16.05,16.55,165.5,479410,0.0,1.0
2018-04-12,16.1,16.85,15.8,16.75,167.5,517731,0.0,1.0
2018-04-11,15.85,16.1,15.7,15.95,159.5,339956,0.0,1.0
2018-04-10,15.35,16.15,15.25,16.0,160.0,496372,0.0,1.0
2018-04-09,14.95,15.35,14.65,15.15,151.5,333954,0.0,1.0
2018-04-06,14.25,14.85,14.25,14.8,148.0,496448,0.0,1.0
2018-04-05,14.4,14.7,14.15,14.4,144.0,508467,0.0,1.0
2018-04-04,13.6,14.25,13.55,14.25,142.5,484008,0.0,1.0
2018-04-03,13.8,13.85,13.2,13.85,138.5,438680,0.0,1.0
2018-04-02,13.7,13.8,13.35,13.65,136.5,468654,0.0,1.0
2018-03-29,13.3,14.05,13.2,13.75,137.5,900166,0.0,1.0
2018-03-28,13.65,13.75,12.85,13.2,132.0,799746,0.0,1.0
2018-03-27,13.6,14.15,13.45,13.6,136.0,491113,0.0,1.0
2018-03-26,13.95,14.1,12.95,13.55,135.5,627493,0.0,1.0
2018-03-23,13.95,13.95,13.55,13.75,137.5,725109,0.0,1.0
2018-03-22,13.95,14.2,13.75,14.0,140.0,732048,0.0,1.0
2018-03-21,14.1,14.5,13.75,14.15,141.5,444726,0.0,1.0
2018-03-20,14.35,14.35,13.75,14.2,142.0,623862,0.0,1.0
2018-03-19,15.35,15.6,13.78,14.35,143.5,1306024,0.0,1.0
2018-03-16,14.9,15.9,14.75,15.4,154.0,1567249,0.0,1.0
2018-03-15,16.85,16.85,14.45,14.9,149.0,1639089,0.0,1.0
2018-03-14,20.0,20.65,16.6,16.9,169.0,2291618,0.0,1.0
2018-03-13,18.75,18.9,18.2,18.45,184.5,660027,0.0,1.0
2018-03-12,18.75,19.1,18.45,18.75,187.5,664749,0.0,1.0
2018-03-09,18.0,18.68,18.0,18.65,186.5,769485,0.0,1.0
2018-03-08,17.85,18.25,17.6,17.8,178.0,315958,0.0,1.0
2018-03-07,17.55,18.05,17.5,17.7,177.0,473631,0.0,1.0
2018-03-06,17.15,17.75,16.79,17.7,177.0,289211,0.0,1.0
2018-03-05,17.0,17.25,16.75,17.15,171.5,272775,0.0,1.0
2018-03-02,16.75,17.3,16.5,17.1,171.0,304488,0.0,1.0
2018-03-01,16.45,17.25,16.4,16.9,169.0,387862,0.0,1.0
2018-02-28,17.05,17.25,16.35,16.35,163.5,313496,0.0,1.0
2018-02-27,17.95,18.2,16.95,17.0,170.0,312807,0.0,1.0
2018-02-26,17.65,17.95,17.45,17.95,179.5,245883,0.0,1.0
2018-02-23,17.65,18.0,17.2,17.55,175.5,231021,0.0,1.0
2018-02-22,17.45,17.925,17.45,17.6,176.0,263178,0.0,1.0
2018-02-21,17.9,18.1,17.3,17.3,173.0,236423,0.0,1.0
2018-02-20,17.9,18.15,17.6,17.85,178.5,507544,0.0,1.0
2018-02-16,17.5,18.2,17.5,17.95,179.5,530354,0.0,1.0
2018-02-15,17.75,17.95,17.45,17.55,175.5,285154,0.0,1.0
2018-02-14,16.95,17.65,16.8,17.65,176.5,445915,0.0,1.0
2018-02-13,16.9,17.15,16.6,17.05,170.5,527530,0.0,1.0
2018-02-12,17.3,17.3,16.9,17.1,171.0,570403,0.0,1.0
2018-02-09,16.75,17.25,16.55,17.2,172.0,690125,0.0,1.0
2018-02-08,16.5,16.9,16.15,16.4,164.0,521064,0.0,1.0
2018-02-07,15.8,16.61,15.75,16.35,163.5,350040,0.0,1.0
2018-02-06,14.9,16.1,14.8,15.8,158.0,468698,0.0,1.0
2018-02-05,16.2,16.45,15.4,15.4,154.0,407983,0.0,1.0
2018-02-02,16.55,16.75,16.25,16.4,164.0,335422,0.0,1.0
2018-02-01,16.9,17.2,16.45,16.75,167.5,464202,0.0,1.0
2018-01-31,17.1,17.26,16.95,17.0,170.0,226214,0.0,1.0
2018-01-30,17.35,17.6,16.8,16.95,169.5,433436,0.0,1.0
2018-01-29,17.9,18.15,17.35,17.6,176.0,491273,0.0,1.0
2018-01-26,17.85,18.05,17.3,17.9,179.0,422496,0.0,1.0
2018-01-25,17.95,18.05,17.55,17.85,178.5,695765,0.0,1.0
2018-01-24,17.9,18.25,17.2,17.85,178.5,397410,0.0,1.0
2018-01-23,18.2,18.25,17.3,17.95,179.5,547161,0.0,1.0
2018-01-22,17.7,18.5,17.3,17.8,178.0,1302296,0.0,1.0
2018-01-19,16.2,16.75,16.15,16.55,165.5,857739,0.0,1.0
2018-01-18,16.6,16.9,16.1,16.25,162.5,442252,0.0,1.0
2018-01-17,16.3,16.65,16.1,16.65,166.5,450817,0.0,1.0
2018-01-16,16.4,16.55,15.9,16.15,161.5,453802,0.0,1.0
2018-01-12,16.3,16.6,16.1,16.2,162.0,620912,0.0,1.0
2018-01-11,16.05,16.63,16.0,16.3,163.0,373855,0.0,1.0
2018-01-10,15.95,16.25,15.85,16.05,160.5,264265,0.0,1.0
2018-01-09,16.1,16.15,15.9,16.0,160.0,438549,0.0,1.0
2018-01-08,16.35,16.35,15.9,16.05,160.5,463576,0.0,1.0
2018-01-05,15.95,16.45,15.55,16.3,163.0,1004814,0.0,1.0
2018-01-04,15.0,15.8,14.8,15.7,157.0,450199,0.0,1.0
2018-01-03,15.15,15.3,14.75,14.9,149.0,347186,0.0,1.0
2018-01-02,14.85,15.2,14.55,15.1,151.0,321556,0.0,1.0
2017-12-29,14.75,15.35,14.3,14.9,149.0,388832,0.0,1.0
2017-12-28,14.6,14.8,14.45,14.8,148.0,291494,0.0,1.0
2017-12-27,14.35,14.8,14.25,14.6,146.0,210519,0.0,1.0
2017-12-26,14.45,14.65,14.25,14.4,144.0,130686,0.0,1.0
2017-12-22,14.6,14.6,14.15,14.45,144.5,237576,0.0,1.0
2017-12-21,14.1,14.65,13.95,14.55,145.5,321068,0.0,1.0
2017-12-20,14.9,15.05,14.0,14.1,141.0,463179,0.0,1.0
2017-12-19,14.75,14.88,14.45,14.55,145.5,560176,0.0,1.0
2017-12-18,14.75,14.9,14.5,14.8,148.0,375599,0.0,1.0
2017-12-15,13.65,14.7,13.6,14.65,146.5,1515077,0.0,1.0
2017-12-14,13.3,13.78,13.05,13.65,136.5,612700,0.0,1.0
2017-12-13,13.75,14.1,13.23,13.35,133.5,518437,0.0,1.0
2017-12-12,14.15,14.55,13.75,13.8,138.0,432384,0.0,1.0
2017-12-11,14.05,14.43,14.0,14.15,141.5,294729,0.0,1.0
2017-12-08,13.7,14.1,13.7,14.05,140.5,306307,0.0,1.0
2017-12-07,13.0,13.7,12.9,13.65,136.5,351913,0.0,1.0
2017-12-06,13.35,13.4,13.0,13.05,130.5,615638,0.0,1.0
2017-12-05,14.15,14.2,13.25,13.45,134.5,536350,0.0,1.0
2017-12-04,13.9,14.25,13.8,14.15,141.5,343073,0.0,1.0
2017-12-01,13.75,13.8,13.0,13.75,137.5,373851,0.0,1.0
2017-11-30,14.65,14.9,13.65,13.75,137.5,480351,0.0,1.0
2017-11-29,13.95,14.6,13.9,14.45,144.5,574437,0.0,1.0
2017-11-28,13.95,14.05,13.6,13.9,139.0,235290,0.0,1.0
2017-11-27,13.8,14.0,13.6,13.9,139.0,235645,0.0,1.0
2017-11-24,13.95,14.0,13.75,13.75,137.5,195203,0.0,1.0
2017-11-22,14.1,14.15,13.85,14.0,140.0,587553,0.0,1.0
2017-11-21,14.0,14.1,13.7,14.0,140.0,792691,0.0,1.0
2017-11-20,13.6,14.03,13.6,13.85,138.5,451497,0.0,1.0
2017-11-17,12.9,13.7,12.65,13.6,136.0,515809,0.0,1.0
2017-11-16,13.05,13.35,12.95,13.0,130.0,512954,0.0,1.0
2017-11-15,12.75,13.3,12.6,13.05,130.5,429654,0.0,1.0
2017-11-14,13.2,13.2,12.8,12.9,129.0,569230,0.0,1.0
2017-11-13,13.7,14.0,13.1,13.35,133.5,1157940,0.0,1.0
2017-11-10,13.7,14.2,13.6,13.9,139.0,543996,0.0,1.0
2017-11-09,13.7,14.0,13.35,13.75,137.5,804895,0.0,1.0
2017-11-08,13.1,14.25,13.0,13.95,139.5,1153466,0.0,1.0
2017-11-07,12.0,13.3713,11.5,13.0,130.0,1652011,0.0,1.0
2017-11-06,12.1,12.6,12.1,12.4,124.0,910104,0.0,1.0
2017-11-03,12.25,12.3,12.0,12.15,121.5,411859,0.0,1.0
2017-11-02,11.9,12.25,11.75,12.2,122.0,438374,0.0,1.0
2017-11-01,12.45,12.45,11.85,11.95,119.5,617514,0.0,1.0
2017-10-31,12.3,12.45,12.25,12.3,123.0,86597,0.0,1.0
2017-10-30,12.5,12.65,11.9,12.3,123.0,65242,0.0,1.0
2017-10-27,12.3,12.85,12.275,12.6,126.0,356750,0.0,1.0
2017-10-26,11.85,12.3,11.8,12.25,122.5,255194,0.0,1.0
2017-10-25,11.6,11.95,11.45,11.775,117.75,366445,0.0,1.0
2017-10-24,12.05,12.15,11.6,11.65,116.5,654694,0.0,1.0
2017-10-23,12.35,12.4,12.0,12.0,120.0,330274,0.0,1.0
2017-10-20,12.35,12.5,12.15,12.35,123.5,655744,0.0,1.0
2017-10-19,12.05,12.375,11.9,12.25,122.5,540475,0.0,1.0
2017-10-18,12.05,12.4,11.75,12.1,121.0,324585,0.0,1.0
2017-10-17,12.25,12.375,11.9,12.0,120.0,377781,0.0,1.0
2017-10-16,12.6,12.85,12.25,12.3,123.0,275893,0.0,1.0
2017-10-13,12.5,13.025,12.4,12.6,126.0,943272,0.0,1.0
