,NOV_Open,NOV_High,NOV_Low,NOV_Close,NOV_Adj Close,NOV_Volume,NOV_Dividend Amount,NOV_Split Coefficient
2022-01-04,14.61,15.215,14.52,14.77,14.2948524434819,3802650,0.0,1.0
2022-01-03,13.7,14.445,13.62,14.39,13.9270769574614,3116716,0.0,1.0
2021-12-31,13.5,13.69,13.395,13.55,13.1140995673107,1612017,0.0,1.0
2021-12-30,13.64,13.84,13.43,13.51,13.0753863582559,2323323,0.0,1.0
2021-12-29,13.67,13.86,13.485,13.66,13.2205608922114,2403671,0.0,1.0
2021-12-28,13.63,13.89,13.465,13.66,13.2205608922114,1610141,0.0,1.0
2021-12-27,13.52,13.677,13.225,13.61,13.1721693808929,1982373,0.0,1.0
2021-12-23,13.57,13.74,13.5,13.52,13.0850646605196,1829275,0.0,1.0
2021-12-22,13.31,13.64,13.13,13.54,13.104421265047,1710741,0.0,1.0
2021-12-21,12.96,13.495,12.955,13.41,12.978603335619,2482182,0.0,1.0
2021-12-20,12.82,13.115,12.46,12.81,12.3979051997971,3013107,0.0,1.0
2021-12-17,13.05,13.315,12.64,13.26,12.8334288016635,8043505,0.0,1.0
2021-12-16,13.41,13.665,13.165,13.2,12.7753589880813,3339306,0.0,1.0
2021-12-15,13.26,13.36,12.64,13.18,12.7560023835539,4195211,0.0,1.0
2021-12-14,13.46,13.86,13.225,13.37,12.9398901265642,6309315,0.0,1.0
2021-12-13,13.39,13.525,13.06,13.07,12.6495410586532,3519614,0.0,1.0
2021-12-10,13.83,13.96,13.405,13.67,13.2302391944751,4022458,0.0,1.0
2021-12-09,13.26,13.56,13.12,13.52,13.0850646605196,3921133,0.0,1.0
2021-12-08,13.09,13.37,12.985,13.36,12.9302118243005,4118857,0.0,1.0
2021-12-07,12.59,13.1,12.53,13.03,12.6108278495984,4794485,0.0,1.0
2021-12-06,12.13,12.61,11.99,12.4,12.0010948069855,3267804,0.0,1.0
2021-12-03,12.43,12.44,11.78,11.86,11.4784664847458,3659361,0.0,1.0
2021-12-02,11.68,12.32,11.46,12.19,11.7978504594478,4587865,0.05,1.0
2021-12-01,12.3,12.425,11.68,11.73,11.3062733569708,7230180,0.0,1.0
2021-11-30,12.145,12.28,11.855,11.92,11.4894099245603,5564353,0.0,1.0
2021-11-29,12.86,12.95,12.415,12.45,12.0002645604677,5688664,0.0,1.0
2021-11-26,11.98,12.52,11.95,12.49,12.0388196273287,4073165,0.0,1.0
2021-11-24,12.77,13.0777,12.76,12.87,12.4050927625076,3387086,0.0,1.0
2021-11-23,12.37,13.155,12.37,12.92,12.4532865960838,6262795,0.0,1.0
2021-11-22,12.01,12.29,11.91,12.09,11.6532689587193,4906250,0.0,1.0
2021-11-19,12.2,12.31,11.86,12.03,11.5954363584279,7777708,0.0,1.0
2021-11-18,12.95,12.97,12.37,12.57,12.1159297610506,5107245,0.0,1.0
2021-11-17,13.23,13.35,12.74,12.82,12.3568989289314,4365710,0.0,1.0
2021-11-16,13.42,13.76,13.31,13.51,13.0219738322827,4779690,0.0,1.0
2021-11-15,13.7,13.7,13.36,13.38,12.8966698649846,5363985,0.0,1.0
2021-11-12,13.88,13.99,13.69,13.76,13.2629430001635,2798309,0.0,1.0
2021-11-11,14.12,14.255,13.93,13.98,13.4749958678987,2776029,0.0,1.0
2021-11-10,14.85,14.959,14.125,14.15,13.6388549020577,2546442,0.0,1.0
2021-11-09,14.89,14.96,14.42,14.95,14.4099562392765,2802349,0.0,1.0
2021-11-08,14.81,15.125,14.68,14.89,14.3521236389851,3729055,0.0,1.0
2021-11-05,15.0,15.16,14.65,14.66,14.1304320045347,2501215,0.0,1.0
2021-11-04,14.855,15.39,14.325,14.71,14.1786258381109,5827201,0.0,1.0
2021-11-03,14.23,14.725,14.19,14.56,14.0340443373824,3756639,0.0,1.0
2021-11-02,14.22,14.47,14.13,14.45,13.9280179035148,2466152,0.0,1.0
2021-11-01,14.2,14.75,14.2,14.38,13.8605465365081,4471737,0.0,1.0
2021-10-29,14.72,14.81,14.01,14.02,13.5135509347597,4081505,0.0,1.0
2021-10-28,14.51,14.775,14.364,14.74,14.2075421382566,3891615,0.0,1.0
2021-10-27,14.55,15.85,14.26,14.65,14.1207932378195,6477463,0.0,1.0
2021-10-26,14.73,14.99,14.55,14.6,14.0725994042433,3735341,0.0,1.0
2021-10-25,15.09,15.225,14.5944,14.66,14.1304320045347,3973374,0.0,1.0
2021-10-22,14.73,14.93,14.59,14.89,14.3521236389851,2615109,0.0,1.0
2021-10-21,15.34,15.365,14.55,14.75,14.2171809049718,4413906,0.0,1.0
2021-10-20,15.24,15.5,15.12,15.5,14.9400884086145,2938823,0.0,1.0
2021-10-19,15.02,15.41,14.715,15.35,14.7955069078859,5465843,0.0,1.0
2021-10-18,14.93,15.29,14.751,14.93,14.390678705846,3468474,0.0,1.0
2021-10-15,14.87,15.095,14.76,14.99,14.4485113061375,2727930,0.0,1.0
2021-10-14,14.66,14.78,14.48,14.62,14.0918769376738,2611472,0.0,1.0
2021-10-13,14.37,14.535,14.19,14.42,13.8991016033691,2319758,0.0,1.0
2021-10-12,14.45,14.745,14.38,14.55,14.0244055706671,3532434,0.0,1.0
2021-10-11,14.82,15.12,14.52,14.53,14.0051280372366,3904360,0.0,1.0
2021-10-08,14.25,14.685,14.25,14.62,14.0918769376738,3193450,0.0,1.0
2021-10-07,13.81,14.2,13.75,14.07,13.5617447683358,2952175,0.0,1.0
2021-10-06,13.845,14.09,13.47,13.71,13.2147491665874,5385798,0.0,1.0
2021-10-05,13.89,14.28,13.71,14.19,13.6774099689186,6323297,0.0,1.0
2021-10-04,13.72,14.07,13.62,13.69,13.1954716331569,5990332,0.0,1.0
2021-10-01,13.17,13.55,13.07,13.48,12.993057532137,3686106,0.0,1.0
2021-09-30,13.35,13.455,13.07,13.11,12.6364231636733,3808263,0.0,1.0
2021-09-29,13.32,13.49,13.21,13.37,12.8870310982694,2752732,0.0,1.0
2021-09-28,13.71,13.82,13.39,13.44,12.954502465276,5745389,0.0,1.0
2021-09-27,13.34,13.725,13.31,13.45,12.9641412319913,5656502,0.0,1.0
2021-09-24,12.78,13.07,12.715,12.96,12.4918416629447,2865099,0.0,1.0
2021-09-23,12.36,13.005,12.25,12.9,12.4340090626533,4401109,0.0,1.0
2021-09-22,12.74,12.96,12.37,12.38,11.9327931934611,5225005,0.0,1.0
2021-09-21,13.1,13.225,12.36,12.42,11.971348260322,5654113,0.0,1.0
2021-09-20,12.91,13.26,12.575,12.9,12.4340090626533,6565171,0.0,1.0
2021-09-17,13.78,14.0,13.25,13.39,12.9063086316998,89460777,0.0,1.0
2021-09-16,13.87,13.93,13.53,13.81,13.3111368337397,4549069,0.0,1.0
2021-09-15,13.74,14.38,13.67,13.92,13.4171632676073,6416780,0.0,1.0
2021-09-14,13.62,13.74,13.39,13.53,13.0412513657131,7243956,0.0,1.0
2021-09-13,13.18,13.66,13.18,13.49,13.0026962988522,5805465,0.0,1.0
2021-09-10,12.94,13.105,12.725,13.09,12.6171456302428,5180032,0.0,1.0
2021-09-09,12.53,13.04,12.49,12.72,12.2605112617791,3866550,0.0,1.0
2021-09-08,13.2,13.28,12.65,12.67,12.2123174282029,4803761,0.0,1.0
2021-09-07,12.86,13.4,12.79,13.07,12.5978680968123,6669167,0.0,1.0
2021-09-03,13.26,13.405,12.91,12.95,12.4822028962295,4570943,0.0,1.0
2021-09-02,13.15,13.47,13.115,13.32,12.8388372646932,4128300,0.0,1.0
2021-09-01,13.18,13.24,12.9,12.96,12.4918416629447,3614671,0.0,1.0
2021-08-31,13.18,13.42,13.08,13.17,12.6942557639647,4340251,0.0,1.0
2021-08-30,13.93,13.98,13.265,13.28,12.8002821978323,2645458,0.0,1.0
2021-08-27,13.23,13.78,13.215,13.69,13.1954716331569,3468132,0.0,1.0
2021-08-26,13.16,13.41,12.99,13.05,12.5785905633818,2497597,0.0,1.0
2021-08-25,13.12,13.3,12.97,13.26,12.7810046644018,2715295,0.0,1.0
2021-08-24,12.84,13.255,12.7899,13.13,12.6557006971037,3781759,0.0,1.0
2021-08-23,12.6,12.72,12.48,12.58,12.1255685277658,2607681,0.0,1.0
2021-08-20,11.9,12.265,11.895,12.19,11.7496566258716,4141053,0.0,1.0
2021-08-19,12.14,12.31,11.841,12.08,11.643630192004,5113235,0.0,1.0
2021-08-18,12.7,12.89,12.36,12.38,11.9327931934611,3774840,0.0,1.0
2021-08-17,12.76,13.09,12.445,12.61,12.1544848279115,6165035,0.0,1.0
2021-08-16,12.94,13.01,12.65,12.87,12.4050927625076,5991146,0.0,1.0
2021-08-13,13.58,13.74,13.155,13.22,12.7424495975408,4181389,0.0,1.0
2021-08-12,13.7,13.84,13.26,13.58,13.0894451992893,4353492,0.0,1.0
2021-08-11,13.34,14.005,13.14,13.81,13.3111368337397,4783027,0.0,1.0
2021-08-10,13.27,13.625,13.18,13.48,12.993057532137,2751613,0.0,1.0
2021-08-09,13.05,13.255,12.785,13.17,12.6942557639647,2839675,0.0,1.0
2021-08-06,13.39,13.61,13.25,13.45,12.9641412319913,2952582,0.0,1.0
2021-08-05,13.06,13.455,12.93,13.16,12.6846169972494,4206422,0.0,1.0
2021-08-04,13.38,13.49,12.88,12.92,12.4532865960838,4714264,0.0,1.0
2021-08-03,13.62,13.76,13.25,13.71,13.2147491665874,4739193,0.0,1.0
2021-08-02,13.81,14.56,13.65,13.66,13.1665553330112,4291064,0.0,1.0
2021-07-30,14.25,14.31,13.67,13.81,13.3111368337397,6185163,0.0,1.0
2021-07-29,14.0,14.45,13.9599,14.37,13.8509077697929,4105246,0.0,1.0
2021-07-28,14.14,14.33,13.59,13.77,13.2725817668788,8385664,0.0,1.0
2021-07-27,14.15,14.19,13.925,14.06,13.5521060016206,3708389,0.0,1.0
2021-07-26,13.65,14.26,13.63,14.25,13.7352425692101,4073332,0.0,1.0
2021-07-23,13.76,13.88,13.33,13.57,13.0798064325741,3744785,0.0,1.0
2021-07-22,14.0,14.07,13.58,13.74,13.2436654667331,3489728,0.0,1.0
2021-07-21,13.92,14.235,13.8167,14.02,13.5135509347597,4152206,0.0,1.0
2021-07-20,13.2,13.72,13.09,13.55,13.0605288991436,3980241,0.0,1.0
2021-07-19,13.32,13.447,12.95,13.24,12.7617271309713,5906068,0.0,1.0
2021-07-16,14.35,14.35,13.48,13.62,13.1280002661502,6658794,0.0,1.0
2021-07-15,14.24,14.45,13.8,13.86,13.3593306673159,4393399,0.0,1.0
2021-07-14,14.99,15.33,14.23,14.39,13.8701853032234,3634227,0.0,1.0
2021-07-13,14.91,15.195,14.72,14.91,14.3714011724156,3348962,0.0,1.0
2021-07-12,14.73,15.255,14.6,15.07,14.5256214398593,3359639,0.0,1.0
2021-07-09,14.94,15.11,14.51,15.03,14.4870663729984,4129986,0.0,1.0
2021-07-08,13.95,14.45,13.811,14.18,13.6677712022034,4784069,0.0,1.0
2021-07-07,14.44,14.75,14.045,14.26,13.7448813359253,3397656,0.0,1.0
2021-07-06,15.54,15.54,14.3899,14.54,14.0147668039519,3640060,0.0,1.0
2021-07-02,15.47,15.595,15.19,15.52,14.9593659420449,2384012,0.0,1.0
2021-07-01,15.75,15.925,15.53,15.64,15.0750311426277,4568281,0.0,1.0
2021-06-30,14.87,15.56,14.87,15.32,14.7665906077402,6552566,0.0,1.0
2021-06-29,14.88,15.18,14.765,14.8,14.265374738548,3174095,0.0,1.0
2021-06-28,15.58,15.68,14.63,14.72,14.1882646048261,5362998,0.0,1.0
2021-06-25,15.39,15.8,15.295,15.66,15.0943086760582,8160768,0.0,1.0
2021-06-24,15.06,15.425,14.98,15.36,14.8051456746012,7229718,0.0,1.0
2021-06-23,16.5,16.78,15.03,15.06,14.5159826731441,17572440,0.0,1.0
2021-06-22,16.14,16.35,15.9,16.26,15.6726346789723,3918093,0.0,1.0
2021-06-21,15.77,16.365,15.71,16.28,15.6919122124028,2804650,0.0,1.0
2021-06-18,15.68,15.94,15.445,15.61,15.046114842482,6258098,0.0,1.0
2021-06-17,17.12,17.23,15.82,16.03,15.4509430445219,4340775,0.0,1.0
2021-06-16,17.42,17.66,17.04,17.21,16.5883175169197,3958811,0.0,1.0
2021-06-15,16.8,17.56,16.8,17.51,16.8774805183767,6177901,0.0,1.0
2021-06-14,17.07,17.25,16.7,16.81,16.2027668483103,3191739,0.0,1.0
2021-06-11,17.21,17.31,16.9,16.93,16.3184320488931,3086829,0.0,1.0
2021-06-10,17.58,17.65,16.7,16.91,16.2991545154626,3400171,0.0,1.0
2021-06-09,17.66,17.74,17.19,17.19,16.5690399834892,4028314,0.0,1.0
2021-06-08,17.2,17.65,16.95,17.53,16.8967580518072,6011206,0.0,1.0
2021-06-07,17.7,17.83,17.35,17.39,16.7618153177939,2853583,0.0,1.0
2021-06-04,17.78,17.829,17.17,17.66,17.0220620191052,4438004,0.0,1.0
2021-06-03,17.27,17.74,17.12,17.68,17.0413395525357,3672633,0.0,1.0
2021-06-02,17.04,17.8,16.76,17.44,16.8100091513701,4662698,0.0,1.0
2021-06-01,16.58,16.98,16.535,16.96,16.3473483490388,4692813,0.0,1.0
2021-05-28,16.44,16.44,16.02,16.12,15.537691944959,3263972,0.0,1.0
2021-05-27,16.23,16.465,16.18,16.24,15.6533571455419,3159877,0.0,1.0
2021-05-26,15.94,16.295,15.84,16.07,15.4894981113829,3128618,0.0,1.0
2021-05-25,16.22,16.42,15.96,15.99,15.412387977661,3106685,0.0,1.0
2021-05-24,16.26,16.4,15.96,16.29,15.701550979118,3986466,0.0,1.0
2021-05-21,16.5,16.6,16.14,16.17,15.5858857785352,5295627,0.0,1.0
2021-05-20,16.46,16.52,15.925,16.22,15.6340796121114,4780652,0.0,1.0
2021-05-19,16.99,16.99,16.315,16.5,15.903965080138,7449206,0.0,1.0
2021-05-18,17.91,18.02,17.345,17.43,16.8003703846548,4414301,0.0,1.0
2021-05-17,17.32,18.0,17.29,17.95,17.3015862538471,4124262,0.0,1.0
2021-05-14,16.92,17.605,16.92,17.51,16.8774805183767,2671452,0.0,1.0
2021-05-13,16.62,17.03,16.28,16.67,16.067824114297,4059073,0.0,1.0
2021-05-12,17.04,17.78,16.865,16.95,16.3377095823235,3858860,0.0,1.0
2021-05-11,16.76,17.31,16.53,16.96,16.3473483490388,4920072,0.0,1.0
2021-05-10,17.4,17.805,17.15,17.16,16.5401236833435,5089492,0.0,1.0
2021-05-07,16.3,17.29,16.2,17.25,16.6268725837806,4356360,0.0,1.0
2021-05-06,16.41,16.74,16.07,16.64,16.0389078141513,3967369,0.0,1.0
2021-05-05,15.8,16.44,15.62,16.4,15.8075774129856,5231800,0.0,1.0
2021-05-04,15.92,16.0,15.36,15.56,14.9979210089059,5230331,0.0,1.0
2021-05-03,15.19,16.0,15.19,15.9,15.3256390772239,5344271,0.0,1.0
2021-04-30,15.08,15.23,14.87,14.95,14.4099562392765,6147842,0.0,1.0
2021-04-29,15.13,15.44,15.02,15.24,14.6894804740183,7899960,0.0,1.0
2021-04-28,13.65,15.075,13.58,14.88,14.3424848722699,9538092,0.0,1.0
2021-04-27,13.43,13.615,13.16,13.58,13.0894451992893,5985778,0.0,1.0
2021-04-26,13.37,13.65,13.3,13.48,12.993057532137,2954877,0.0,1.0
2021-04-23,13.01,13.43,12.88,13.29,12.8099209645475,2945138,0.0,1.0
2021-04-22,13.09,13.43,12.93,13.05,12.5785905633818,5530684,0.0,1.0
2021-04-21,12.52,13.1,12.38,13.07,12.5978680968123,3169567,0.0,1.0
2021-04-20,13.17,13.41,12.6203,12.76,12.29906632864,4386674,0.0,1.0
2021-04-19,13.16,13.385,13.15,13.32,12.8388372646932,2529831,0.0,1.0
2021-04-16,13.51,13.57,13.07,13.24,12.7617271309713,3514971,0.0,1.0
2021-04-15,13.69,13.73,13.34,13.44,12.954502465276,4054609,0.0,1.0
2021-04-14,13.25,14.19,13.18,13.8,13.3014980670245,5143110,0.0,1.0
2021-04-13,13.03,13.14,12.81,13.03,12.5593130299514,4230664,0.0,1.0
2021-04-12,13.2,13.445,12.99,13.15,12.6749782305342,3055662,0.0,1.0
2021-04-09,13.34,13.45,12.94,13.09,12.6171456302428,3561741,0.0,1.0
2021-04-08,13.45,13.495,13.14,13.39,12.9063086316998,2459528,0.0,1.0
2021-04-07,13.61,13.84,13.49,13.61,13.118361499435,3720902,0.0,1.0
2021-04-06,13.79,14.135,13.58,13.58,13.0894451992893,2971268,0.0,1.0
2021-04-05,14.17,14.17,13.74,13.83,13.3304143671702,2530822,0.0,1.0
2021-04-01,13.77,14.245,13.61,14.19,13.6774099689186,3412379,0.0,1.0
2021-03-31,13.59,13.805,13.48,13.72,13.2243879333026,2589772,0.0,1.0
2021-03-30,13.72,13.93,13.59,13.66,13.1665553330112,2652453,0.0,1.0
2021-03-29,13.83,14.095,13.63,13.85,13.3496919006007,3669184,0.0,1.0
2021-03-26,13.83,14.04,13.615,14.03,13.5231897014749,5405275,0.0,1.0
2021-03-25,13.4,13.57,12.855,13.53,13.0412513657131,4843005,0.0,1.0
2021-03-24,13.95,14.18,13.53,13.58,13.0894451992893,3839251,0.0,1.0
2021-03-23,14.0,14.13,13.53,13.63,13.1376390328655,5207424,0.0,1.0
2021-03-22,14.45,14.62,14.2601,14.35,13.8316302363624,4433841,0.0,1.0
2021-03-19,15.11,15.16,14.62,14.64,14.1111544711042,9696007,0.0,1.0
2021-03-18,15.63,16.33,15.07,15.15,14.6027315735812,8346396,0.0,1.0
2021-03-17,15.0,15.74,14.89,15.73,15.1617800430649,6975932,0.0,1.0
2021-03-16,16.5,16.68,15.05,15.18,14.6316478737269,10435584,0.0,1.0
2021-03-15,16.73,16.99,16.62,16.93,16.3184320488931,3259229,0.0,1.0
2021-03-12,16.74,17.18,16.4899,16.7,16.0967404144427,3017739,0.0,1.0
2021-03-11,16.72,16.965,16.47,16.6,16.0003527472903,3536418,0.0,1.0
2021-03-10,16.06,16.8,15.887,16.76,16.1545730147341,4776317,0.0,1.0
2021-03-09,16.87,16.91,16.1,16.12,15.537691944959,5615691,0.0,1.0
2021-03-08,17.28,17.5,16.73,17.03,16.4148197160454,6575166,0.0,1.0
2021-03-05,16.36,17.43,16.0,17.29,16.6654276506415,12804419,0.0,1.0
2021-03-04,15.26,15.665,14.83,15.42,14.8629782748926,6507665,0.0,1.0
2021-03-03,15.11,15.49,15.005,15.02,14.4774276062832,5660494,0.0,1.0
2021-03-02,15.62,15.86,14.965,15.0,14.4581500728527,5345312,0.0,1.0
2021-03-01,15.39,15.76,15.28,15.64,15.0750311426277,4105956,0.0,1.0
2021-02-26,15.18,15.32,14.455,15.1,14.554537740005,4520432,0.0,1.0
2021-02-25,15.95,16.0,15.265,15.5,14.9400884086145,5377971,0.0,1.0
2021-02-24,15.19,15.995,14.93,15.87,15.2967227770782,6792418,0.0,1.0
2021-02-23,15.15,15.19,14.39,15.06,14.5159826731441,5796420,0.0,1.0
2021-02-22,14.1,15.31,13.95,15.0,14.4581500728527,4877220,0.0,1.0
2021-02-19,13.74,14.095,13.69,14.03,13.5231897014749,2701938,0.0,1.0
2021-02-18,14.26,14.29,13.7,13.7,13.2051103998721,2717404,0.0,1.0
2021-02-17,14.58,14.63,14.2101,14.41,13.8894628366538,3380350,0.0,1.0
2021-02-16,14.36,14.58,14.09,14.52,13.9954892705214,4313558,0.0,1.0
2021-02-12,13.43,13.97,13.322,13.94,13.4364408010378,3341976,0.0,1.0
2021-02-11,13.75,13.85,13.27,13.64,13.1472777995807,4639014,0.0,1.0
2021-02-10,13.58,13.96,13.45,13.85,13.3496919006007,4435392,0.0,1.0
2021-02-09,13.59,13.65,13.17,13.47,12.9834187654217,5637296,0.0,1.0
2021-02-08,13.45,13.83,13.45,13.65,13.156916566296,4154712,0.0,1.0
2021-02-05,14.04,14.3404,13.23,13.37,12.8870310982694,7906373,0.0,1.0
2021-02-04,13.73,13.81,13.15,13.78,13.282220533594,4675819,0.0,1.0
2021-02-03,12.99,13.63,12.84,13.62,13.1280002661502,3854004,0.0,1.0
2021-02-02,13.04,13.09,12.68,12.9,12.4340090626533,5180190,0.0,1.0
2021-02-01,12.56,12.845,12.31,12.66,12.2026786614877,3580877,0.0,1.0
2021-01-29,12.49,12.83,12.26,12.38,11.9327931934611,5502684,0.0,1.0
2021-01-28,12.45,12.74,12.11,12.62,12.1641235946267,6062577,0.0,1.0
2021-01-27,12.39,12.9,12.15,12.22,11.7785729260173,5614257,0.0,1.0
2021-01-26,13.0,13.09,12.57,12.62,12.1641235946267,4670904,0.0,1.0
2021-01-25,13.22,13.22,12.5,12.7,12.2412337283486,5649654,0.0,1.0
2021-01-22,13.06,13.43,12.98,13.41,12.9255861651303,5031712,0.0,1.0
2021-01-21,13.62,13.82,13.24,13.39,12.9063086316998,5054977,0.0,1.0
2021-01-20,14.0,14.05,13.43,13.66,13.1665553330112,4786837,0.0,1.0
2021-01-19,13.64,14.03,13.47,13.88,13.3786082007464,9999620,0.0,1.0
2021-01-15,15.21,15.4,14.68,14.75,14.2171809049718,4777436,0.0,1.0
2021-01-14,15.42,15.88,15.36,15.57,15.0075597756211,4452470,0.0,1.0
2021-01-13,15.93,15.93,15.235,15.35,14.7955069078859,3450119,0.0,1.0
2021-01-12,15.61,16.23,15.34,16.0,15.4220267443762,4640800,0.0,1.0
2021-01-11,14.6,15.42,14.47,15.36,14.8051456746012,5128942,0.0,1.0
2021-01-08,15.27,15.27,14.755,15.01,14.4677888395679,4606729,0.0,1.0
2021-01-07,15.06,15.395,14.955,15.12,14.5738152734355,5425917,0.0,1.0
2021-01-06,15.31,15.5,14.89,15.02,14.4774276062832,8461534,0.0,1.0
2021-01-05,14.09,15.025,13.96,14.66,14.1304320045347,8677628,0.0,1.0
2021-01-04,13.82,14.155,13.655,13.89,13.3882469674616,4534921,0.0,1.0
2020-12-31,13.73,13.86,13.6058,13.73,13.2340267000178,2553112,0.0,1.0
2020-12-30,13.44,13.865,13.39,13.82,13.320775600455,3195722,0.0,1.0
2020-12-29,13.65,13.77,13.38,13.48,12.993057532137,3346999,0.0,1.0
2020-12-28,13.57,13.825,13.42,13.56,13.0701676658588,4454261,0.0,1.0
2020-12-24,13.66,13.74,13.315,13.5,13.0123350655674,2292457,0.0,1.0
2020-12-23,13.27,13.9,13.17,13.63,13.1376390328655,5242196,0.0,1.0
2020-12-22,13.28,13.445,13.03,13.09,12.6171456302428,5331705,0.0,1.0
2020-12-21,13.0,13.51,12.83,13.3,12.8195597312627,4709014,0.0,1.0
2020-12-18,13.86,14.02,13.615,13.7,13.2051103998721,6538899,0.0,1.0
2020-12-17,14.06,14.17,13.61,13.93,13.4268020343225,4534649,0.0,1.0
2020-12-16,14.1,14.18,13.805,13.94,13.4364408010378,4713303,0.0,1.0
2020-12-15,13.88,14.3,13.66,14.11,13.6002998351968,6367562,0.0,1.0
2020-12-14,14.63,14.7105,13.68,13.71,13.2147491665874,5351650,0.0,1.0
2020-12-11,14.47,14.47,14.055,14.32,13.8027139362167,4984493,0.0,1.0
2020-12-10,14.19,14.995,14.15,14.66,14.1304320045347,6402488,0.0,1.0
2020-12-09,14.47,14.69,14.08,14.44,13.9183791367995,7628697,0.0,1.0
2020-12-08,13.78,14.39,13.77,14.35,13.8316302363624,2995935,0.0,1.0
2020-12-07,14.26,14.455,13.97,14.02,13.5135509347597,4952505,0.0,1.0
2020-12-04,13.78,14.565,13.52,14.55,14.0244055706671,6251697,0.0,1.0
2020-12-03,13.26,13.65,13.12,13.43,12.9448636985608,5156322,0.0,1.0
2020-12-02,12.58,13.42,12.41,13.12,12.6460619303885,6708585,0.0,1.0
2020-12-01,12.84,13.06,12.63,12.7,12.2412337283486,6065876,0.0,1.0
2020-11-30,13.03,13.19,12.195,12.26,11.8171279928783,33977746,0.0,1.0
2020-11-27,13.41,13.47,12.88,13.15,12.6749782305342,4564885,0.0,1.0
2020-11-25,13.59,13.825,13.39,13.6,13.1087227327198,6770183,0.0,1.0
2020-11-24,13.8,14.15,13.62,14.0,13.4942734013292,6627812,0.0,1.0
2020-11-23,12.6,13.32,12.48,13.28,12.8002821978323,5304986,0.0,1.0
2020-11-20,12.18,12.46,12.03,12.31,11.8653218264544,6364674,0.0,1.0
2020-11-19,11.78,12.335,11.7,12.31,11.8653218264544,3965956,0.0,1.0
2020-11-18,12.34,12.63,11.93,11.94,11.5086874579907,4716947,0.0,1.0
2020-11-17,11.75,12.245,11.75,12.2,11.7592953925869,7427217,0.0,1.0
2020-11-16,11.68,12.06,11.48,12.04,11.6050751251431,5296153,0.0,1.0
2020-11-13,10.63,11.04,10.61,10.98,10.5833658533282,6035691,0.0,1.0
2020-11-12,10.43,10.875,10.39,10.5,10.1207050509969,4744002,0.0,1.0
2020-11-11,11.1,11.15,10.5,10.71,10.3231191520168,5227892,0.0,1.0
2020-11-10,11.55,11.805,10.795,11.01,10.6122821534739,8344879,0.0,1.0
2020-11-09,10.28,11.905,10.27,11.46,11.0460266556595,9893540,0.0,1.0
2020-11-06,9.26,9.375,8.89,9.0,8.67489004371162,4675048,0.0,1.0
2020-11-05,9.07,9.435,9.07,9.3,8.96405304516867,5709751,0.0,1.0
2020-11-04,9.23,9.28,8.68,9.05,8.72308387728779,5704258,0.0,1.0
2020-11-03,9.36,9.42,8.91,9.07,8.74236141071826,4990254,0.0,1.0
2020-11-02,8.59,9.26,8.33,9.11,8.7809164775792,7837314,0.0,1.0
2020-10-30,8.08,8.43,7.945,8.4,8.09656404079751,6587046,0.0,1.0
2020-10-29,7.84,8.13,7.7,8.1,7.80740103934046,7499974,0.0,1.0
2020-10-28,8.25,8.44,7.99,8.01,7.72065213890334,8362134,0.0,1.0
2020-10-27,9.1,9.2,8.44,8.59,8.27970060838698,9030418,0.0,1.0
2020-10-26,9.04,9.075,8.81,8.93,8.60741867670497,4970824,0.0,1.0
2020-10-23,9.36,9.395,9.005,9.19,8.85802661130109,4780202,0.0,1.0
2020-10-22,9.02,9.31,8.905,9.31,8.97369181188391,4890196,0.0,1.0
2020-10-21,9.03,9.32,8.98,9.01,8.68452881042685,4754128,0.0,1.0
2020-10-20,8.89,9.26,8.84,9.14,8.80983277772491,4933755,0.0,1.0
2020-10-19,8.72,9.05,8.62,8.7,8.38572704225456,4918301,0.0,1.0
2020-10-16,8.9,9.025,8.56,8.6,8.28933937510221,5644784,0.0,1.0
2020-10-15,8.59,8.98,8.52,8.97,8.64597374356591,7201131,0.0,1.0
2020-10-14,8.66,9.1,8.64,8.8,8.48211470940692,8012729,0.0,1.0
2020-10-13,8.97,9.01,8.58,8.63,8.31825567524792,5035918,0.0,1.0
2020-10-12,9.0,9.09,8.75,9.04,8.71344511057256,3853754,0.0,1.0
2020-10-09,9.34,9.38,8.98,9.05,8.72308387728779,3369807,0.0,1.0
2020-10-08,8.87,9.26,8.81,9.25,8.9158592115925,5000881,0.0,1.0
2020-10-07,8.71,8.85,8.59,8.77,8.45319840926121,3483512,0.0,1.0
2020-10-06,9.17,9.3,8.62,8.67,8.35681074210886,5229763,0.0,1.0
2020-10-05,8.89,9.07,8.835,8.96,8.63633497685068,3710686,0.0,1.0
2020-10-02,8.19,8.895,8.13,8.7,8.38572704225456,5685977,0.0,1.0
2020-10-01,8.89,8.935,8.52,8.66,8.34717197539362,7754698,0.0,1.0
2020-09-30,9.32,9.515,8.96,9.06,8.73272264400303,7081918,0.0,1.0
2020-09-29,9.68,9.705,9.05,9.21,8.87730414473156,7566084,0.0,1.0
2020-09-28,9.82,10.1,9.71,9.8,9.44599138093043,6479067,0.0,1.0
2020-09-25,10.01,10.18,9.5,9.51,9.16646714618861,10794102,0.0,1.0
2020-09-24,10.3,10.49,9.99,10.15,9.78334821596366,4729765,0.0,1.0
2020-09-23,10.8,10.84,10.31,10.4,10.0243173838445,5930636,0.0,1.0
