,INGR_Open,INGR_High,INGR_Low,INGR_Close,INGR_Adj Close,INGR_Volume,INGR_Dividend Amount,INGR_Split Coefficient
2021-01-15,78.5,78.83,77.28,77.97,70.0827335584288,563248,0.0,1.0
2021-01-14,79.04,79.51,78.5,78.93,70.945622159379,580093,0.0,1.0
2021-01-13,79.81,80.05,78.68,78.82,70.8467495071868,557330,0.0,1.0
2021-01-12,79.75,79.75,77.875,79.34,71.3141474993682,703641,0.0,1.0
2021-01-11,79.79,80.36,79.32,79.39,71.359089614001,421110,0.0,1.0
2021-01-08,81.4,81.73,79.54,80.42,72.2848971754372,344264,0.0,1.0
2021-01-07,82.41,82.69,80.94,81.09,72.8871215115171,533769,0.0,1.0
2021-01-06,79.75,82.71,79.68,82.04,73.7410216895408,487822,0.0,1.0
2021-01-05,78.44,79.9099,78.44,78.87,70.8916916218196,908204,0.0,1.0
2021-01-04,79.17,79.77,77.31,78.86,70.8827031988931,475293,0.0,1.0
2020-12-31,78.17,78.98,77.36,78.67,70.7119231632883,382044,0.64,1.0
2020-12-30,79.17,79.5,78.62,78.76,70.2215492162475,377952,0.0,1.0
2020-12-29,80.5,80.68,78.9,79.18,70.5960165939878,246457,0.0,1.0
2020-12-28,80.0,80.56,79.69,80.31,71.603512157908,233569,0.0,1.0
2020-12-24,79.75,79.75,78.7,79.36,70.7565026130193,115021,0.0,1.0
2020-12-23,78.61,79.845,78.61,79.63,70.9972316415666,289614,0.0,1.0
2020-12-22,78.9,79.36,78.08,78.33,69.838165948561,244275,0.0,1.0
2020-12-21,78.8,79.22,77.15,79.12,70.5425212543106,456316,0.0,1.0
2020-12-18,79.17,80.17,78.88,79.69,71.0507269812438,990323,0.0,1.0
2020-12-17,80.07,80.68,78.21,78.84,70.2928763358171,1007680,0.0,1.0
2020-12-16,82.26,82.43,80.03,80.07,71.3895307991993,372151,0.0,1.0
2020-12-15,81.02,81.95,80.71,81.91,73.0300545492995,694287,0.0,1.0
2020-12-14,82.04,82.59,80.69,80.7,71.9512318658097,345506,0.0,1.0
2020-12-11,80.73,81.16,80.43,80.86,72.0938861049489,332934,0.0,1.0
2020-12-10,81.29,81.535,80.44,81.09,72.2989515737114,304928,0.0,1.0
2020-12-09,80.39,81.73,80.0,81.52,72.6823348413978,412394,0.0,1.0
2020-12-08,80.4,81.155,80.15,80.15,71.4608579187689,765754,0.0,1.0
2020-12-07,80.81,81.485,80.54,80.83,72.0671384351103,1061249,0.0,1.0
2020-12-04,78.54,81.16,78.43,81.02,72.236540344088,449185,0.0,1.0
2020-12-03,77.69,78.83,76.92,78.23,69.749007049099,950486,0.0,1.0
2020-12-02,78.01,78.84,77.11,77.31,68.9287451740489,460897,0.0,1.0
2020-12-01,78.31,79.12,77.65,78.34,69.8470818385072,835375,0.0,1.0
2020-11-30,79.28,79.805,77.08,77.15,68.7860909349098,6118901,0.0,1.0
2020-11-27,80.86,80.86,79.31,79.95,71.2825401198449,663787,0.0,1.0
2020-11-25,80.6,81.32,79.65,80.73,71.9779795356483,1037460,0.0,1.0
2020-11-24,78.73,81.07,78.56,81.02,72.236540344088,1031847,0.0,1.0
2020-11-23,77.52,78.28,76.8,78.04,69.5796051401213,856128,0.0,1.0
2020-11-20,75.7,77.17,75.65,77.14,68.7771750449636,775046,0.0,1.0
2020-11-19,75.99,76.2994,74.235,76.16,67.9034178302363,752343,0.0,1.0
2020-11-18,78.5,78.79,76.54,76.77,68.4472871169543,959519,0.0,1.0
2020-11-17,76.26,78.46,75.89,78.22,69.7400911591528,601816,0.0,1.0
2020-11-16,74.59,77.18,74.2,77.13,68.7682591550174,578812,0.0,1.0
2020-11-13,72.29,73.63,72.02,73.41,65.4515480950321,581135,0.0,1.0
2020-11-12,72.71,73.11,70.6901,71.85,64.0606692634254,809317,0.0,1.0
2020-11-11,74.86,74.86,71.81,72.97,65.0592489373994,691915,0.0,1.0
2020-11-10,73.93,75.835,73.13,74.58,66.4947072187371,632464,0.0,1.0
2020-11-09,75.2,77.0,72.99,73.02,65.1038283871304,1054529,0.0,1.0
2020-11-06,71.46,71.86,68.7106,69.25,61.7425378774141,899515,0.0,1.0
2020-11-05,70.35,72.3,70.35,71.31,63.5792112063307,744684,0.0,1.0
2020-11-04,72.35,72.39,69.845,69.91,62.3309866138631,492524,0.0,1.0
2020-11-03,73.49,75.0,71.7,72.36,64.5153796506814,682083,0.0,1.0
2020-11-02,73.13,75.92,71.41,72.13,64.3103141819189,857199,0.0,1.0
2020-10-30,71.35,71.95,69.83,70.89,63.2047438285905,848210,0.0,1.0
2020-10-29,72.45,73.14,71.04,71.62,63.8556037946628,507905,0.0,1.0
2020-10-28,74.18,75.1599,72.75,72.84,64.9433423680989,421581,0.0,1.0
2020-10-27,76.28,76.3,75.32,75.34,67.1723148546481,398796,0.0,1.0
2020-10-26,76.1,76.7,75.7,76.43,68.1441468587836,487387,0.0,1.0
2020-10-23,77.7,77.7,76.03,76.61,68.3046328778151,290130,0.0,1.0
2020-10-22,76.6,77.33,76.6,77.05,68.6969320354478,288962,0.0,1.0
2020-10-21,77.25,77.85,76.34,76.5,68.206558088407,388400,0.0,1.0
2020-10-20,79.18,79.555,76.56,76.92,68.5810254661472,318140,0.0,1.0
2020-10-19,79.55,79.87,78.36,78.56,70.0432314173235,335955,0.0,1.0
2020-10-16,79.41,79.615,78.6,79.26,70.6673437135573,343099,0.0,1.0
2020-10-15,77.47,79.26,76.91,79.23,70.6405960437187,323517,0.0,1.0
2020-10-14,77.33,78.22,77.08,78.06,69.5974369200137,341030,0.0,1.0
2020-10-13,77.24,77.78,76.62,77.47,69.0713994131881,424357,0.0,1.0
2020-10-12,76.89,77.8346,76.7,77.25,68.8752498343717,323843,0.0,1.0
2020-10-09,77.52,77.6,76.52,76.8,68.4740347867929,231168,0.0,1.0
2020-10-08,77.18,77.43,76.16,76.93,68.5899413560934,298020,0.0,1.0
2020-10-07,76.65,77.37,76.2301,76.83,68.5007824566315,426925,0.0,1.0
2020-10-06,77.22,77.88,76.06,76.35,68.072819739214,432325,0.0,1.0
2020-10-05,76.29,76.9,75.58,76.78,68.4562030069005,392686,0.0,1.0
2020-10-02,73.63,76.475,73.62,75.77,67.5556981223346,556386,0.0,1.0
2020-10-01,75.81,76.2,73.96,74.75,66.6462773478225,634494,0.0,1.0
2020-09-30,74.91,76.82,74.91,75.68,67.4754551128188,685868,0.64,1.0
2020-09-29,76.61,76.88,74.37,75.03,66.3349501718396,364460,0.0,1.0
2020-09-28,77.42,78.33,76.53,76.6,67.7230065728763,413572,0.0,1.0
2020-09-25,75.88,76.74,75.5,76.42,67.5638663485536,344861,0.0,1.0
2020-09-24,75.4,76.85,74.785,76.04,67.2279036527613,433690,0.0,1.0
2020-09-23,78.26,78.75,75.39,75.39,66.6532306204849,498413,0.0,1.0
2020-09-22,78.82,80.095,78.09,78.19,69.12874522106,374858,0.0,1.0
2020-09-21,79.78,80.1,77.43,78.75,69.6238481411751,604370,0.0,1.0
2020-09-18,82.91,84.01,81.17,81.31,71.8871757759866,919508,0.0,1.0
2020-09-17,81.88,82.87,79.33,82.46,72.9039049869371,482465,0.0,1.0
2020-09-16,81.58,83.36,81.39,82.44,72.8862227397901,452858,0.0,1.0
2020-09-15,80.69,81.68,79.63,81.11,71.7103533045169,643370,0.0,1.0
2020-09-14,79.71,80.56,78.9964,80.16,70.8704465650361,530216,0.0,1.0
2020-09-11,79.66,79.66,78.21,78.99,69.8360351069386,351220,0.0,1.0
2020-09-10,82.05,82.195,79.53,79.55,70.3311380270537,421541,0.0,1.0
2020-09-09,81.54,82.77,81.18,81.99,72.4883721789834,561651,0.0,1.0
2020-09-08,81.08,82.61,80.55,81.33,71.9048580231336,687577,0.0,1.0
2020-09-04,80.49,81.84,80.115,81.51,72.0639982474563,453069,0.0,1.0
2020-09-03,80.99,82.16,79.3,79.84,70.5875306106847,402462,0.0,1.0
2020-09-02,80.02,81.44,79.91,81.08,71.6838299337965,386701,0.0,1.0
2020-09-01,79.92,80.31,78.89,80.02,70.7466708350074,239855,0.0,1.0
2020-08-31,80.88,81.15,80.01,80.44,71.1179980250936,630355,0.0,1.0
2020-08-28,78.67,80.45,77.64,80.33,71.0207456657853,442958,0.0,1.0
2020-08-27,78.4,79.515,78.15,78.92,69.7741472419243,370083,0.0,1.0
2020-08-26,78.53,78.69,77.46,77.84,68.8193058959882,252159,0.0,1.0
2020-08-25,79.49,79.49,77.86,78.46,69.3674555575441,325984,0.0,1.0
2020-08-24,78.49,78.94,76.91,78.74,69.6150070176016,457105,0.0,1.0
2020-08-21,77.71,78.12,77.24,77.78,68.7662591545473,393746,0.0,1.0
2020-08-20,77.19,78.18,76.88,77.8,68.7839414016942,506728,0.0,1.0
2020-08-19,78.99,79.74,77.77,77.92,68.890034884576,355365,0.0,1.0
2020-08-18,80.9,80.9,78.86,79.08,69.9156052191,438706,0.0,1.0
2020-08-17,81.23,81.65,80.61,80.84,71.4716429680329,413685,0.0,1.0
2020-08-14,79.75,81.69,79.7,81.65,72.187773977485,357528,0.0,1.0
2020-08-13,82.5,82.725,79.72,80.03,70.7555119585808,400870,0.0,1.0
2020-08-12,83.32,83.78,82.64,82.78,73.1868209412885,473296,0.0,1.0
2020-08-11,82.83,83.45,82.11,82.5,72.939269481231,532345,0.0,1.0
2020-08-10,79.91,81.63,79.74,81.5,72.0551571238828,387199,0.0,1.0
2020-08-07,77.52,79.74,77.36,79.64,70.410708139215,378264,0.0,1.0
2020-08-06,78.04,78.49,76.67,77.94,68.907717131723,562394,0.0,1.0
2020-08-05,76.55,78.815,76.37,78.5,69.402820051838,1088477,0.0,1.0
2020-08-04,84.55,84.55,75.58,75.96,67.1571746641734,1257478,0.0,1.0
2020-08-03,86.93,87.82,86.75,87.47,77.3333078972518,234417,0.0,1.0
2020-07-31,88.0,88.0,85.0739,86.5,76.475718910624,340381,0.0,1.0
2020-07-30,87.88,88.49,87.26,88.22,77.996392165263,268625,0.0,1.0
2020-07-29,88.34,89.09,87.35,88.65,78.3765604789228,312183,0.0,1.0
2020-07-28,88.3,88.74,87.43,87.94,77.7488407052055,358180,0.0,1.0
2020-07-27,86.73,88.21,86.295,88.14,77.9256631766752,362465,0.0,1.0
2020-07-24,87.2,88.25,87.18,87.35,77.2272144143701,429315,0.0,1.0
2020-07-23,85.33,87.55,85.22,87.2,77.0945975607678,335767,0.0,1.0
2020-07-22,84.62,85.11,84.31,85.01,75.1583914981751,323027,0.0,1.0
2020-07-21,83.07,86.32,83.07,84.96,75.1141858803077,502950,0.0,1.0
2020-07-20,84.89,85.02,82.29,82.76,73.1691386941416,385912,0.0,1.0
2020-07-17,84.84,86.17,84.73,85.61,75.6888589125841,265217,0.0,1.0
2020-07-16,84.86,85.65,83.98,84.49,74.698653072354,255179,0.0,1.0
2020-07-15,84.62,85.31,83.94,84.55,74.7516998137949,451540,0.0,1.0
2020-07-14,80.82,82.79,80.25,82.75,73.1602975705681,355797,0.0,1.0
2020-07-13,81.23,81.81,80.37,80.82,71.4539607208859,382426,0.0,1.0
2020-07-10,78.78,81.05,78.67,80.9,71.5246897094738,279528,0.0,1.0
2020-07-09,80.93,81.6,78.31,78.42,69.3320910632501,340811,0.0,1.0
2020-07-08,82.5,82.93,80.44,81.41,71.9755870117214,389749,0.0,1.0
2020-07-07,83.45,83.45,81.93,82.67,73.0895685819802,328407,0.0,1.0
2020-07-06,85.01,85.76,83.63,84.37,74.5925595894723,519579,0.0,1.0
2020-07-02,82.12,84.17,82.12,83.84,74.1239800400777,699537,0.0,1.0
2020-07-01,82.95,83.18,81.08,81.14,71.7368766752374,251384,0.0,1.0
2020-06-30,80.72,83.37,80.67,83.0,73.3813256599051,504375,0.63,1.0
2020-06-29,80.42,81.91,80.225,81.29,71.328087563,742806,0.0,1.0
2020-06-26,81.85,81.85,79.74,79.86,70.0733309482246,597040,0.0,1.0
2020-06-25,81.7,81.93,79.86,81.72,71.7053919996108,384199,0.0,1.0
2020-06-24,83.36,83.85,81.63,82.17,72.1002454797848,375028,0.0,1.0
2020-06-23,85.59,85.59,83.84,84.03,73.732306531171,460488,0.0,1.0
2020-06-22,85.14,85.59,84.02,84.73,74.3465230558862,364113,0.0,1.0
2020-06-19,86.71,87.14,84.99,85.8,75.2853968865223,675222,0.0,1.0
2020-06-18,85.08,86.71,84.58,86.18,75.6188287142249,380881,0.0,1.0
2020-06-17,86.19,86.39,84.94,85.88,75.3555930607755,439200,0.0,1.0
2020-06-16,85.81,87.42,84.86,86.01,75.4696618439369,466135,0.0,1.0
2020-06-15,80.12,83.03,79.56,83.02,72.8460798312247,263581,0.0,1.0
2020-06-12,83.79,83.85,80.38,82.19,72.1177945233481,308249,0.0,1.0
2020-06-11,84.24,84.85,81.21,81.59,71.5913232164494,427045,0.0,1.0
2020-06-10,89.46,89.79,85.89,86.39,75.8030936716394,406531,0.0,1.0
2020-06-09,89.34,89.86,88.14,89.39,78.4354502061332,308427,0.0,1.0
2020-06-08,89.49,90.49,88.92,90.38,79.3041278625162,355764,0.0,1.0
2020-06-05,89.93,91.3,89.09,89.5,78.5319699457313,561323,0.0,1.0
2020-06-04,85.3,87.67,85.3,87.62,76.8823598507819,562228,0.0,1.0
2020-06-03,85.9,86.46,85.0,85.74,75.2327497558324,428091,0.0,1.0
2020-06-02,84.3,85.06,83.75,84.99,74.574660622209,302313,0.0,1.0
2020-06-01,84.49,84.94,84.15,84.26,73.9341205321489,249941,0.0,1.0
2020-05-29,83.3,84.69,82.85,84.23,73.9077969668039,665443,0.0,1.0
2020-05-28,87.11,87.65,83.72,84.03,73.732306531171,319258,0.0,1.0
2020-05-27,84.77,86.45,84.18,86.37,75.7855446280762,477474,0.0,1.0
2020-05-26,82.0,83.81,81.32,83.31,73.1005409628925,429996,0.0,1.0
2020-05-22,78.74,79.8,77.97,79.54,69.792546251212,328914,0.0,1.0
2020-05-21,78.42,79.27,77.91,78.81,69.1520061611518,381796,0.0,1.0
2020-05-20,78.68,79.09,77.8,78.92,69.2485259007499,340996,0.0,1.0
2020-05-19,80.09,80.2,77.72,77.78,68.2482304176423,336609,0.0,1.0
2020-05-18,80.0,81.66,79.96,79.99,70.187399731386,368628,0.0,1.0
2020-05-15,77.76,79.61,77.15,78.13,68.5553386799999,944342,0.0,1.0
2020-05-14,78.3,78.3,76.5,78.15,68.5728877235632,649255,0.0,1.0
2020-05-13,80.66,81.04,78.63,78.96,69.2836239878765,430280,0.0,1.0
2020-05-12,82.98,82.98,80.88,80.93,71.0122047788607,489011,0.0,1.0
2020-05-11,83.22,83.82,82.17,82.19,72.1177945233481,593351,0.0,1.0
2020-05-08,82.49,84.38,81.85,84.11,73.8025027054242,392196,0.0,1.0
2020-05-07,81.04,82.11,80.42,80.91,70.9946557352974,537783,0.0,1.0
2020-05-06,79.41,81.05,79.03,80.11,70.2926939927658,703182,0.0,1.0
2020-05-05,84.04,84.04,78.97,82.25,72.170441654038,942382,0.0,1.0
2020-05-04,79.01,79.35,78.32,78.81,69.1520061611518,597753,0.0,1.0
2020-05-01,79.75,80.25,78.76,79.84,70.0557819046613,729893,0.0,1.0
2020-04-30,82.5,82.5,79.83,81.2,71.2491168669652,1356213,0.0,1.0
2020-04-29,84.39,84.69,83.08,83.12,72.9338250490412,512661,0.0,1.0
2020-04-28,85.18,85.68,82.46,83.11,72.9250505272596,557073,0.0,1.0
2020-04-27,80.79,84.24,80.79,83.39,73.1707371371457,523118,0.0,1.0
2020-04-24,80.03,80.82,78.64,80.57,70.6963219947215,696962,0.0,1.0
2020-04-23,77.76,79.72,77.76,78.8,69.1432316393702,348319,0.0,1.0
2020-04-22,78.9,79.09,76.64,77.36,67.8797005028131,309497,0.0,1.0
2020-04-21,79.18,79.86,76.71,77.44,67.9498966770663,394597,0.0,1.0
2020-04-20,79.61,82.32,79.22,80.8,70.8981359956993,387385,0.0,1.0
2020-04-17,77.76,81.44,77.1,80.69,70.8016162561012,478138,0.0,1.0
2020-04-16,75.65,76.09,73.66,75.85,66.5547477137846,565007,0.0,1.0
2020-04-15,79.37,80.02,75.32,75.44,66.1949923207371,596224,0.0,1.0
2020-04-14,82.95,83.34,80.86,81.55,71.5562251293228,543110,0.0,1.0
2020-04-13,81.98,82.67,81.13,81.63,71.626421303576,284957,0.0,1.0
2020-04-09,80.76,83.37,80.46,82.1,72.0388238273133,538116,0.0,1.0
2020-04-08,79.77,81.17,78.28,80.17,70.3453411234557,404511,0.0,1.0
2020-04-07,82.25,83.42,78.76,79.16,69.4591144235094,517851,0.0,1.0
2020-04-06,78.43,81.24,77.58,80.56,70.6875474729398,590957,0.0,1.0
2020-04-03,76.44,77.28,74.77,76.21,66.8706304979238,594289,0.0,1.0
2020-04-02,75.43,77.97,74.64,77.1,67.6515629364903,455139,0.0,1.0
2020-04-01,73.46,76.73,72.98,75.54,66.2827375385536,569465,0.0,1.0
2020-03-31,76.87,76.92,73.97,75.5,66.247639451427,627476,0.63,1.0
2020-03-30,74.78,77.76,72.52,77.28,67.2483590806026,504236,0.0,1.0
2020-03-27,72.57,74.67,72.02,73.72,64.1504791850676,434273,0.0,1.0
2020-03-26,69.97,74.93,69.64,74.93,65.2034102731568,436516,0.0,1.0
2020-03-25,70.39,72.68,69.05,69.88,60.8089458146029,476924,0.0,1.0
2020-03-24,70.88,73.22,68.62,69.74,60.687119077138,485082,0.0,1.0
2020-03-23,65.77,68.9,64.74,67.48,58.7204874580624,796010,0.0,1.0
2020-03-20,65.84,69.23,65.25,66.25,57.6501525503355,1147252,0.0,1.0
2020-03-19,61.24,66.74,61.0,65.41,56.9191921255463,773758,0.0,1.0
2020-03-18,65.74,68.43,59.11,60.8,52.9076116990248,774414,0.0,1.0
2020-03-17,64.74,70.82,64.18,70.73,61.548608149211,673486,0.0,1.0
2020-03-16,66.06,69.66,63.64,63.81,55.5268865545193,612001,0.0,1.0
2020-03-13,72.46,73.28,65.7,73.15,63.6544703253893,1118082,0.0,1.0
2020-03-12,75.62,76.0,67.94,69.52,60.4956770611218,783117,0.0,1.0
2020-03-11,80.23,81.51,79.18,79.45,69.136673511308,629974,0.0,1.0
2020-03-10,81.8,82.81,78.92,82.34,71.6515254489754,570571,0.0,1.0
2020-03-09,80.77,81.9,78.53,80.0,69.6152785513485,1010160,0.0,1.0
2020-03-06,81.07,85.5,80.79,85.18,74.1228678375483,842837,0.0,1.0
2020-03-05,86.61,86.61,82.64,83.5,72.66094698797,871430,0.0,1.0
2020-03-04,85.21,88.65,84.79,88.44,76.9596904385157,584199,0.0,1.0
2020-03-03,85.28,86.9,83.09,83.59,72.7392641763402,683892,0.0,1.0
2020-03-02,83.77,85.6,83.16,85.6,74.4883480499429,581823,0.0,1.0
2020-02-28,82.54,83.7,81.01,83.3,72.4869087915916,1410481,0.0,1.0
2020-02-27,88.81,88.86,84.57,84.59,73.6094551582321,692531,0.0,1.0
2020-02-26,91.8,93.07,90.58,90.73,78.9524277870481,486424,0.0,1.0
2020-02-25,93.69,93.98,91.02,91.73,79.8226187689399,623442,0.0,1.0
2020-02-24,92.97,93.78,92.13,93.5,81.3628568068885,639895,0.0,1.0
2020-02-21,94.49,95.22,93.18,94.87,82.5550184520804,1252407,0.0,1.0
2020-02-20,94.43,95.44,93.66,94.94,82.6159318208128,404299,0.0,1.0
2020-02-19,96.35,96.44,94.31,94.57,82.2939611575128,597498,0.0,1.0
2020-02-18,96.86,96.94,95.85,96.34,83.8341991954614,549389,0.0,1.0
2020-02-14,97.35,98.0,96.96,97.34,84.7043901773533,464890,0.0,1.0
2020-02-13,97.44,98.03,97.1,97.35,84.7130920871722,407605,0.0,1.0
2020-02-12,99.0,99.51,97.27,97.8,85.1046780290235,642719,0.0,1.0
2020-02-11,94.62,99.1,94.52,98.51,85.7225136261667,1091422,0.0,1.0
2020-02-10,89.74,91.14,89.18,91.02,79.2047831717967,604409,0.0,1.0
2020-02-07,89.55,90.04,88.84,89.94,78.2649769113535,421893,0.0,1.0
2020-02-06,90.5,90.9,89.58,89.69,78.0474291658806,235595,0.0,1.0
2020-02-05,88.91,90.54,88.91,90.36,78.6304571237481,326700,0.0,1.0
2020-02-04,89.2,89.34,87.95,88.35,76.8813732501455,598502,0.0,1.0
2020-02-03,88.39,89.48,87.96,88.24,76.7856522421374,526571,0.0,1.0
2020-01-31,90.61,90.78,87.75,88.0,76.5768064064833,851194,0.0,1.0
2020-01-30,89.65,91.16,89.45,91.12,79.2918022699859,301233,0.0,1.0
2020-01-29,91.29,91.48,90.2,90.21,78.4999284764643,402104,0.0,1.0
2020-01-28,91.54,92.07,90.8,91.22,79.3788213681751,387656,0.0,1.0
2020-01-27,91.0,92.09,90.32,91.39,79.5267538350967,426692,0.0,1.0
2020-01-24,93.06,93.06,91.83,92.26,80.2838199893426,273622,0.0,1.0
2020-01-23,92.45,93.3,91.85,92.88,80.8233383981156,663211,0.0,1.0
2020-01-22,92.87,93.2,91.83,92.25,80.2751180795237,436517,0.0,1.0
2020-01-21,92.28,93.23,91.75,91.93,79.9966569653183,589411,0.0,1.0
2020-01-17,92.9,93.14,92.35,92.58,80.562281103548,517438,0.0,1.0
2020-01-16,91.8,92.98,91.73,92.88,80.8233383981156,643561,0.0,1.0
2020-01-15,91.56,92.32,90.97,91.23,79.387523277994,445346,0.0,1.0
2020-01-14,92.03,92.05,91.15,92.0,80.0575703340508,519064,0.0,1.0
2020-01-13,91.61,92.17,90.97,91.91,79.9792531456805,393427,0.0,1.0
2020-01-10,90.87,91.64,90.26,91.51,79.6311767529237,465674,0.0,1.0
2020-01-09,91.42,91.85,89.94,90.77,78.9872354263238,748553,0.0,1.0
2020-01-08,91.65,92.03,90.63,91.31,79.4571385565454,436003,0.0,1.0
2020-01-07,93.18,93.18,91.47,91.72,79.813916859121,456904,0.0,1.0
2020-01-06,93.36,93.85,92.56,92.92,80.8581460373913,472814,0.0,1.0
2020-01-03,92.4,94.18,92.23,93.7,81.5368950032669,377794,0.0,1.0
2020-01-02,93.92,94.3,92.29,92.95,80.884251766848,828310,0.0,1.0
2019-12-31,92.28,93.36,92.19,92.95,80.884251766848,313010,0.63,1.0
2019-12-30,94.2,94.41,93.09,93.27,80.6163086374644,656307,0.0,1.0
2019-12-27,93.72,94.25,92.99,94.15,81.3769213918438,621467,0.0,1.0
2019-12-26,92.62,93.52,92.2,93.5,80.8151051528135,733236,0.0,1.0
2019-12-24,92.25,92.99,91.41,92.55,79.9939891111539,296628,0.0,1.0
2019-12-23,91.56,92.18,90.75,92.09,79.5963960804556,477149,0.0,1.0
2019-12-20,90.98,91.84,90.23,91.48,79.0691531484426,1101915,0.0,1.0
2019-12-19,90.01,90.72,89.33,90.65,78.3517570278347,434071,0.0,1.0
2019-12-18,89.61,90.08,88.68,89.98,77.7726541352959,508073,0.0,1.0
2019-12-17,90.09,90.39,88.82,89.43,77.2972711638087,592584,0.0,1.0
2019-12-16,87.89,90.6,87.89,90.44,78.1702471659942,934884,0.0,1.0
2019-12-13,89.73,89.73,87.54,87.69,75.7933323085585,541744,0.0,1.0
2019-12-12,88.0,89.82,87.66,89.65,77.4874243524036,793204,0.0,1.0
2019-12-11,87.04,87.97,86.46,87.8,75.8884089028559,830214,0.0,1.0
2019-12-10,86.38,86.83,85.62,86.82,75.0413628809334,662109,0.0,1.0
2019-12-09,86.12,86.64,85.57,86.38,74.6610565037437,366605,0.0,1.0
2019-12-06,85.5,86.35,84.75,86.06,74.3844700476057,387766,0.0,1.0
2019-12-05,84.46,85.58,83.91,84.76,73.2608375695452,466105,0.0,1.0
2019-12-04,83.26,84.49,82.51,84.0,72.6039447362175,330720,0.0,1.0
2019-12-03,83.24,83.52,82.41,83.31,72.00755519017,376393,0.0,1.0
2019-12-02,83.34,83.98,82.92,83.89,72.5088681419201,375666,0.0,1.0
2019-11-29,84.86,85.0,83.1,83.17,71.8865486156096,379208,0.0,1.0
2019-11-27,85.03,85.66,84.8,85.18,73.6238572932263,454419,0.0,1.0
2019-11-26,83.36,85.19,83.23,84.8,73.2954108765624,940635,0.0,1.0
2019-11-25,83.24,83.83,82.55,83.63,72.284141646308,320432,0.0,1.0
2019-11-22,84.15,84.19,82.97,83.0,71.7396120607863,283105,0.0,1.0
2019-11-21,83.78,84.29,83.26,83.93,72.5434414489373,392826,0.0,1.0
2019-11-20,83.59,84.55,83.16,83.64,72.2927849730623,403138,0.0,1.0
2019-11-19,82.92,83.78,82.38,83.66,72.3100716265709,607897,0.0,1.0
2019-11-18,84.07,84.07,82.28,82.9,71.6531787932432,569829,0.0,1.0
2019-11-15,83.44,84.29,83.17,83.84,72.4656515081485,1458016,0.0,1.0
2019-11-14,83.26,84.13,82.51,83.32,72.0161985169243,339129,0.0,1.0
2019-11-13,84.5,84.6,82.85,83.07,71.8001153480665,434635,0.0,1.0
2019-11-12,85.0,85.91,84.65,84.9,73.3818441441056,643200,0.0,1.0
2019-11-11,84.3,85.11,84.21,84.66,73.1744043020021,602461,0.0,1.0
2019-11-08,84.2,84.65,83.6,84.62,73.1398309949848,307462,0.0,1.0
2019-11-07,84.18,84.61,83.76,84.39,72.9410344796357,415738,0.0,1.0
2019-11-06,83.97,84.88,83.38,83.91,72.5261547954287,402065,0.0,1.0
2019-11-05,81.88,84.35,81.88,83.69,72.3360016068338,548577,0.0,1.0
2019-11-04,82.22,82.36,81.07,81.83,70.7283428305319,495746,0.0,1.0
2019-11-01,79.33,83.4,79.13,82.19,71.0395025936871,1189702,0.0,1.0
2019-10-31,79.23,80.25,77.52,79.0,68.2822813590617,546576,0.0,1.0
2019-10-30,81.38,81.38,79.15,79.15,68.4119312603764,374122,0.0,1.0
2019-10-29,80.51,81.67,80.42,81.35,70.3134631463249,306819,0.0,1.0
2019-10-28,80.37,81.32,80.21,80.53,69.6047103524714,274654,0.0,1.0
2019-10-25,79.05,80.11,79.05,80.05,69.1898306682644,340423,0.0,1.0
2019-10-24,79.81,80.52,78.89,79.21,68.4637912209022,331296,0.0,1.0
2019-10-23,80.32,80.48,79.44,79.62,68.818167617829,417969,0.0,1.0
2019-10-22,81.17,81.17,79.55,80.13,69.2589772822989,486257,0.0,1.0
2019-10-21,80.47,81.3,80.36,81.14,70.1319532844844,239686,0.0,1.0
2019-10-18,80.65,81.1,79.77,79.82,68.9910341529152,325828,0.0,1.0
2019-10-17,80.02,80.92,79.5,80.83,69.8640101551007,268216,0.0,1.0
2019-10-16,81.05,81.56,79.67,79.95,69.1033974007213,298351,0.0,1.0
2019-10-15,80.49,81.78,80.4,81.09,70.0887366507128,363878,0.0,1.0
2019-10-14,80.21,80.67,79.36,80.2,69.3194805695791,454874,0.0,1.0
2019-10-11,79.62,80.86,79.62,80.47,69.5528503919455,211628,0.0,1.0
2019-10-10,78.08,79.19,78.08,78.85,68.152631457747,240634,0.0,1.0
2019-10-09,78.39,78.82,78.08,78.14,67.5389552581909,321317,0.0,1.0
2019-10-08,78.48,78.59,77.29,78.08,67.487095297665,418072,0.0,1.0
2019-10-07,78.16,78.89,77.7,78.34,67.7118217932771,300589,0.0,1.0
2019-10-04,78.21,78.71,77.26,78.7,68.0229815564324,374817,0.0,1.0
2019-10-03,78.22,78.51,77.11,78.19,67.5821718919625,347837,0.0,1.0
2019-10-02,80.38,80.43,78.13,78.59,67.9279049621349,411060,0.0,1.0
2019-10-01,82.14,82.82,80.58,80.65,69.7084302735231,368220,0.0,1.0
2019-09-30,80.09,81.97,79.85,81.74,70.6505528897431,436371,0.63,1.0
2019-09-27,80.3,80.56,79.41,80.49,69.0380357180456,405780,0.0,1.0
2019-09-26,80.26,80.97,80.25,80.36,68.9265318710666,353600,0.0,1.0
2019-09-25,79.38,80.9,79.38,80.2,68.7892963670923,373715,0.0,1.0
2019-09-24,80.68,81.27,79.21,79.31,68.0259238762356,483556,0.0,1.0
