,RHI_Open,RHI_High,RHI_Low,RHI_Close,RHI_Adj Close,RHI_Volume,RHI_Dividend Amount,RHI_Split Coefficient
2020-10-29,48.46,50.015,48.29,49.45,45.2465415220334,1112285,0.0,1.0
2020-10-28,49.15,49.68,48.48,48.82,44.6700941780722,1283745,0.0,1.0
2020-10-27,50.55,51.035,49.91,50.35,46.0700377276922,1092936,0.0,1.0
2020-10-26,51.03,51.3,49.83,50.94,46.6098852402908,1570708,0.0,1.0
2020-10-23,55.9,55.9,51.55,51.67,47.2778321626585,2673503,0.0,1.0
2020-10-22,55.63,56.51,55.45,56.32,51.5325625585626,1861885,0.0,1.0
2020-10-21,56.19,57.13,55.215,55.32,50.6175667744972,837590,0.0,1.0
2020-10-20,56.01,57.31,56.01,56.3,51.5142626428813,1093191,0.0,1.0
2020-10-19,56.94,57.08,55.17,55.43,50.7182163107444,813535,0.0,1.0
2020-10-16,56.9,57.18,56.36,56.66,51.8436611251448,509158,0.0,1.0
2020-10-15,56.37,56.855,56.04,56.79,51.9626105770733,650774,0.0,1.0
2020-10-14,57.8,58.77,57.01,57.07,52.2188093966116,627333,0.0,1.0
2020-10-13,58.36,58.89,57.68,57.94,53.0148557287485,833922,0.0,1.0
2020-10-12,58.73,58.98,58.45,58.77,53.7743022295228,680910,0.0,1.0
2020-10-09,58.27,58.81,57.88,58.14,53.1978548855616,1001142,0.0,1.0
2020-10-08,57.31,57.78,57.17,57.74,52.8318565719354,751348,0.0,1.0
2020-10-07,55.75,57.15,55.7,57.07,52.2188093966116,705306,0.0,1.0
2020-10-06,55.67,56.56,54.96,55.07,50.3888178284808,750551,0.0,1.0
2020-10-05,55.32,55.89,54.95,55.6,50.8737655940355,659228,0.0,1.0
2020-10-02,51.87,54.81,51.55,54.57,49.9313199364482,746785,0.0,1.0
2020-10-01,53.14,53.68,51.925,52.54,48.0738784947954,851694,0.0,1.0
2020-09-30,52.67,53.97,52.2,52.94,48.4398768084216,1056351,0.0,1.0
2020-09-29,53.31,53.5,52.345,52.57,48.1013283683174,483106,0.0,1.0
2020-09-28,53.27,53.65,53.0,53.24,48.7143755436412,519294,0.0,1.0
2020-09-25,51.27,52.81,51.23,52.49,48.0281287055922,580731,0.0,1.0
2020-09-24,51.41,52.41,50.77,51.76,47.3601817832244,456099,0.0,1.0
2020-09-23,52.7,53.21,51.56,51.58,47.1954825420926,813339,0.0,1.0
2020-09-22,52.16,53.14,52.07,52.61,48.13792819968,821051,0.0,1.0
2020-09-21,52.81,52.81,51.505,51.97,47.5523308978782,1007010,0.0,1.0
2020-09-18,53.85,54.52,53.4,53.67,49.1078237307893,1193910,0.0,1.0
2020-09-17,53.59,54.3,52.87,53.89,49.3091228032837,547116,0.0,1.0
2020-09-16,54.01,54.8,53.5,54.07,49.4738220444155,719689,0.0,1.0
2020-09-15,53.57,54.04,53.21,53.97,49.3823224660089,774906,0.0,1.0
2020-09-14,52.29,53.8,52.045,53.5,48.9522744474982,809867,0.0,1.0
2020-09-11,51.14,52.31,50.89,51.75,47.3510318253838,1004644,0.0,1.0
2020-09-10,52.52,52.71,50.71,50.98,46.6464850716534,904885,0.0,1.0
2020-09-09,52.04,52.86,51.92,52.41,47.9549290428669,643024,0.0,1.0
2020-09-08,52.67,52.99,51.46,51.85,47.4425314037903,834601,0.0,1.0
2020-09-04,53.88,54.3,53.06,53.2,48.6777757122786,805904,0.0,1.0
2020-09-03,54.99,55.32,52.78,53.22,48.6960756279599,801977,0.0,1.0
2020-09-02,53.59,55.07,53.34,54.93,50.2607184187117,877871,0.0,1.0
2020-09-01,53.02,53.45,52.55,53.44,48.8973747004543,702713,0.0,1.0
2020-08-31,54.05,54.05,52.99,53.2,48.6777757122786,917776,0.0,1.0
2020-08-28,54.26,54.28,53.77,53.99,49.4006223816902,674976,0.0,1.0
2020-08-27,54.28,55.085,53.87,53.99,49.4006223816902,639150,0.0,1.0
2020-08-26,54.37,54.835,53.77,53.97,49.3823224660089,720142,0.0,1.0
2020-08-25,56.41,56.63,54.6,54.75,50.0960191775799,1038345,0.0,1.0
2020-08-24,55.18,56.245,54.905,56.19,51.4136131066341,523064,0.34,1.0
2020-08-21,56.12,56.12,55.175,55.35,50.3404119131823,559563,0.0,1.0
2020-08-20,56.09,56.64,56.01,56.11,51.0316262411682,425114,0.0,1.0
2020-08-19,56.89,57.38,56.43,56.71,51.5773217632623,525332,0.0,1.0
2020-08-18,56.78,57.45,56.4,56.83,51.6864608676811,1248649,0.0,1.0
2020-08-17,56.39,57.01,55.96,56.87,51.7228405691541,865220,0.0,1.0
2020-08-14,55.93,57.03,55.77,56.63,51.5045623603164,565347,0.0,1.0
2020-08-13,56.05,56.97,55.52,56.39,51.2862841514788,779244,0.0,1.0
2020-08-12,56.6,56.67,55.91,56.52,51.4045181812658,789029,0.0,1.0
2020-08-11,55.7,56.9962,55.7,56.02,50.9497719128541,1039517,0.0,1.0
2020-08-10,53.61,55.12,53.6003,55.1,50.1130387789764,576954,0.0,1.0
2020-08-07,52.66,53.71,52.27,53.58,48.7306101230047,841110,0.0,1.0
2020-08-06,53.02,53.6755,52.74,52.8,48.0212059442823,913675,0.0,1.0
2020-08-05,52.23,53.45,52.125,53.21,48.39409788438,987550,0.0,1.0
2020-08-04,50.98,51.99,50.89,51.81,47.120808332827,1119831,0.0,1.0
2020-08-03,51.02,51.842,50.42,51.0,46.384119378,805763,0.0,1.0
2020-07-31,50.71,50.95,49.72,50.87,46.2658853482129,1166093,0.0,1.0
2020-07-30,51.44,51.63,50.42,50.93,46.3204549004223,1084896,0.0,1.0
2020-07-29,51.33,52.2,50.925,51.95,47.2481372879823,922371,0.0,1.0
2020-07-28,52.0,52.52,51.07,51.14,46.5114483331553,1202263,0.0,1.0
2020-07-27,52.66,52.82,51.968,52.32,47.584649526607,1045842,0.0,1.0
2020-07-24,54.03,55.6,52.51,52.73,47.9575414667047,1278822,0.0,1.0
2020-07-23,53.13,54.59,53.13,53.85,48.976173107947,1015570,0.0,1.0
2020-07-22,53.52,53.97,53.09,53.55,48.7033253469,596690,0.0,1.0
2020-07-21,53.27,54.05,53.18,53.6,48.7487999737411,775359,0.0,1.0
2020-07-20,53.83,54.21,52.83,53.08,48.2758638545929,865447,0.0,1.0
2020-07-17,54.77,54.77,53.92,54.16,49.2581157943623,628420,0.0,1.0
2020-07-16,54.31,55.32,53.98,54.67,49.7219569881423,722377,0.0,1.0
2020-07-15,53.0,54.45,52.75,54.1,49.2035462421529,1070351,0.0,1.0
2020-07-14,51.36,52.04,50.64,51.99,47.2845169894553,776428,0.0,1.0
2020-07-13,50.93,52.5,50.64,51.55,46.8843402732529,1102623,0.0,1.0
2020-07-10,49.76,50.74,49.24,50.68,46.0930817662164,1476732,0.0,1.0
2020-07-09,50.33,50.44,49.04,49.27,44.8106972892953,624094,0.0,1.0
2020-07-08,50.68,50.93,49.89,50.53,45.9566578856929,774811,0.0,1.0
2020-07-07,51.96,51.96,50.55,50.59,46.0112274379023,795063,0.0,1.0
2020-07-06,52.5,53.11,51.87,52.41,47.6665038549211,678732,0.0,1.0
2020-07-02,52.22,53.19,51.64,51.72,47.0389540045129,815037,0.0,1.0
2020-07-01,53.22,53.22,51.35,51.49,46.8297707210435,1282206,0.0,1.0
2020-06-30,51.57,53.04,51.57,52.83,48.048490720387,1193859,0.0,1.0
2020-06-29,51.11,51.85,50.65,51.83,47.1389981835635,1099905,0.0,1.0
2020-06-26,49.85,50.72,49.5,50.6,46.0203223632706,3782916,0.0,1.0
2020-06-25,48.94,50.52,48.46,50.34,45.7838543036964,1378337,0.0,1.0
2020-06-24,51.32,51.58,49.4,49.47,44.99259579666,2560733,0.0,1.0
2020-06-23,52.01,52.42,51.52,51.92,47.2208525118776,1383813,0.0,1.0
2020-06-22,50.67,51.51,49.98,51.25,46.6114925122058,1318815,0.0,1.0
2020-06-19,52.51,52.51,50.19,51.1,46.4750686316823,2723099,0.0,1.0
2020-06-18,51.97,52.9,51.4,51.68,47.00257430304,878066,0.0,1.0
2020-06-17,52.42,53.54,52.02,52.52,47.7665480339717,1207944,0.0,1.0
2020-06-16,53.48,53.5,51.68,52.37,47.6301241534482,1421269,0.0,1.0
2020-06-15,49.41,51.96,49.25,51.6,46.9298149000941,1322193,0.0,1.0
2020-06-12,53.2,53.55,50.27,51.29,46.6478722136788,1216907,0.0,1.0
2020-06-11,53.18,53.53,51.07,51.11,46.4841635570506,1330043,0.0,1.0
2020-06-10,57.71,57.71,55.36,55.46,50.4404560922329,1098513,0.0,1.0
2020-06-09,58.79,58.79,57.27,57.81,52.5777635537682,1261382,0.0,1.0
2020-06-08,58.39,60.14,58.39,59.92,54.4967928064658,1730833,0.0,1.0
2020-06-05,57.98,60.06,57.62,57.89,52.6505229567141,2519434,0.0,1.0
2020-06-04,54.66,56.61,54.59,55.86,50.8042531069623,1779074,0.0,1.0
2020-06-03,54.23,55.3,53.95,55.1,50.1130387789764,1677272,0.0,1.0
2020-06-02,52.32,53.34,52.06,53.18,48.3668131082753,985896,0.0,1.0
2020-06-01,50.89,52.32,50.85,51.83,47.1389981835635,1027999,0.0,1.0
2020-05-29,50.89,51.24,49.71,50.74,46.1476513184259,1624782,0.0,1.0
2020-05-28,52.37,52.45,51.11,51.43,46.7752011688341,993163,0.0,1.0
2020-05-27,51.75,52.43,51.11,51.78,47.0935235567223,1113547,0.0,1.0
2020-05-26,48.85,51.55,48.85,50.57,45.9930375871658,1839074,0.0,1.0
2020-05-22,48.11,48.31,47.32,47.41,43.1190411708035,999925,0.34,1.0
2020-05-21,49.43,49.91,48.42,48.5,43.79630359757,764160,0.0,1.0
2020-05-20,48.66,50.28,48.66,48.99,44.2387817163908,910681,0.0,1.0
2020-05-19,47.72,49.08,47.72,48.17,43.4983081297928,965554,0.0,1.0
2020-05-18,46.9,48.9,46.81,48.57,43.8595147574016,1193083,0.0,1.0
2020-05-15,44.18,45.55,44.18,45.14,40.7621679256559,1485230,0.0,1.0
2020-05-14,42.85,44.62,41.82,44.61,40.2835691440742,1282803,0.0,1.0
2020-05-13,44.53,44.53,43.22,43.55,39.3263715809108,1272390,0.0,1.0
2020-05-12,46.37,46.86,44.81,44.86,40.5093232863297,1144842,0.0,1.0
2020-05-11,46.86,46.98,46.22,46.43,41.9270592996944,1143642,0.0,1.0
2020-05-08,45.54,47.54,45.54,47.38,42.7849250402653,1280405,0.0,1.0
2020-05-07,44.65,45.68,44.65,45.16,40.7802282570363,1148810,0.0,1.0
2020-05-06,44.62,44.76,43.7,43.89,39.6333972143783,964803,0.0,1.0
2020-05-05,44.83,45.52,44.22,44.36,40.0578150018187,1152973,0.0,1.0
2020-05-04,44.0,44.54,43.37,44.21,39.9223625164654,1463145,0.0,1.0
2020-05-01,46.4,46.52,43.97,44.38,40.0758753331991,1458007,0.0,1.0
2020-04-30,46.84,47.67,46.68,47.27,42.6855932176729,1587062,0.0,1.0
2020-04-29,47.51,48.68,47.2,48.29,43.6066701180754,2042924,0.0,1.0
2020-04-28,46.44,47.44,45.7,46.3,41.8096671457215,1430701,0.0,1.0
2020-04-27,44.32,45.86,44.29,45.51,41.0962840561941,1416733,0.0,1.0
2020-04-24,45.0,47.16,42.64,44.06,39.7869100311121,3303984,0.0,1.0
2020-04-23,42.36,44.2,42.01,43.78,39.5340653917859,2035922,0.0,1.0
2020-04-22,42.19,42.38,40.97,41.35,37.3397351290623,2418480,0.0,1.0
2020-04-21,39.39,41.62,39.27,41.3,37.2945843006112,1758029,0.0,1.0
2020-04-20,41.37,42.63,41.11,41.19,37.1952524780188,1815465,0.0,1.0
2020-04-17,41.85,43.4,41.51,43.24,39.046436444514,1555523,0.0,1.0
2020-04-16,41.3,41.3,38.95,40.4,36.4818693884913,1671969,0.0,1.0
2020-04-15,40.49,41.91,39.53,41.18,37.1862223123285,1832294,0.0,1.0
2020-04-14,41.47,42.33,40.88,41.74,37.6919115909809,2021406,0.0,1.0
2020-04-13,42.79,43.2,40.25,40.93,36.960468170073,1870317,0.0,1.0
2020-04-09,42.37,43.96,41.88,43.28,39.0825571072749,1653616,0.0,1.0
2020-04-08,41.03,41.73,39.7,41.4,37.3848859575134,1528813,0.0,1.0
2020-04-07,39.91,41.21,39.18,40.17,36.2741755776163,3356364,0.0,1.0
2020-04-06,38.22,38.93,35.23,38.15,34.4500821081917,4580928,0.0,1.0
2020-04-03,38.03,38.58,37.27,37.97,34.2875391257677,1809199,0.0,1.0
2020-04-02,37.68,39.27,37.06,37.83,34.1611168061046,1726745,0.0,1.0
2020-04-01,36.18,38.29,35.38,38.17,34.4681424395721,2007686,0.0,1.0
2020-03-31,39.77,40.47,37.05,37.75,34.0888754805829,1871832,0.0,1.0
2020-03-30,39.19,41.96,39.01,40.31,36.4005978972793,1952797,0.0,1.0
2020-03-27,41.59,42.38,38.84,39.01,35.2266763575507,1697328,0.0,1.0
2020-03-26,40.43,43.75,38.84,43.46,39.2451000896988,2098133,0.0,1.0
2020-03-25,39.24,42.47,37.11,39.87,36.0032706069096,1974344,0.0,1.0
2020-03-24,35.77,39.48,35.42,39.18,35.3801891742844,2136943,0.0,1.0
2020-03-23,34.6,35.64,32.38,34.17,30.8560761634839,1917733,0.0,1.0
2020-03-20,38.85,38.85,34.38,35.0,31.6055799157722,1565936,0.0,1.0
2020-03-19,38.55,40.86,36.72,38.2,34.4952329366428,1235762,0.0,1.0
2020-03-18,38.77,39.95,35.93,39.38,35.5607924880888,1482178,0.0,1.0
2020-03-17,44.27,44.69,40.04,41.45,37.4300367859645,1649173,0.0,1.0
2020-03-16,41.84,45.11,41.54,43.44,39.2270397583184,1457878,0.0,1.0
2020-03-13,45.95,47.28,44.21,47.23,42.649472554912,1719443,0.0,1.0
2020-03-12,43.76,46.02,42.87,43.56,39.3354017466011,1798783,0.0,1.0
2020-03-11,46.59,47.11,45.91,46.51,41.9993006252161,1937830,0.0,1.0
2020-03-10,46.28,48.13,43.83,48.1,43.4350969699612,1695933,0.0,1.0
2020-03-09,45.84,47.63,44.1,44.67,40.3377501382155,2005505,0.0,1.0
2020-03-06,46.27,49.14,46.11,49.06,44.3019928762224,2087176,0.0,1.0
2020-03-05,48.58,49.53,47.4,47.69,43.0648601766622,1286542,0.0,1.0
2020-03-04,49.28,50.33,48.13,50.18,45.3133714335271,1544731,0.0,1.0
2020-03-03,50.92,51.81,48.12,48.44,43.7421226034287,1560747,0.0,1.0
2020-03-02,50.71,51.07,49.06,51.07,46.1170561799567,1438827,0.0,1.0
2020-02-28,48.89,50.5,48.74,50.41,45.5210652444022,2499483,0.0,1.0
2020-02-27,51.17,52.53,50.25,50.76,45.8371210435599,1309716,0.0,1.0
2020-02-26,53.89,54.31,52.25,52.26,47.191645897093,1274039,0.0,1.0
2020-02-25,56.52,56.89,53.38,53.46,48.2752657799195,1059987,0.0,1.0
2020-02-24,57.11,57.3,56.32,56.67,51.1739489664803,1311200,0.34,1.0
2020-02-21,58.84,59.61,58.44,59.21,53.1487373847623,980337,0.0,1.0
2020-02-20,59.18,59.9,58.93,59.26,53.1936189397232,699362,0.0,1.0
2020-02-19,59.43,59.83,59.0,59.5,53.4090504035358,728927,0.0,1.0
2020-02-18,59.91,59.93,58.97,59.38,53.3013346716295,642562,0.0,1.0
2020-02-14,60.32,60.81,60.04,60.2,54.0373921729892,431658,0.0,1.0
2020-02-13,61.17,61.17,60.29,60.4,54.216918392833,531518,0.0,1.0
2020-02-12,60.18,61.33,60.18,61.12,54.8632127842708,561775,0.0,1.0
2020-02-11,59.78,60.42,59.78,60.02,53.8758185751298,413912,0.0,1.0
2020-02-10,59.02,59.45,58.76,59.38,53.3013346716295,606627,0.0,1.0
2020-02-07,59.58,59.81,59.09,59.23,53.1666900067467,559445,0.0,1.0
2020-02-06,61.28,61.35,60.04,60.07,53.9207001300907,898213,0.0,1.0
2020-02-05,60.15,61.3493,60.11,61.13,54.8721890952629,1030167,0.0,1.0
2020-02-04,59.22,59.51,58.71,59.38,53.3013346716295,1006102,0.0,1.0
2020-02-03,58.38,59.19,58.15,58.22,52.2600825965354,1172318,0.0,1.0
2020-01-31,60.87,62.43,57.95,58.17,52.2152010415744,1891020,0.0,1.0
2020-01-30,60.69,60.76,59.79,60.63,54.4233735456534,1384428,0.0,1.0
2020-01-29,61.35,61.66,61.05,61.05,54.8003786073254,779121,0.0,1.0
2020-01-28,61.49,61.49,60.65,61.05,54.8003786073254,1043984,0.0,1.0
2020-01-27,60.83,61.45,60.51,61.18,54.9170706502239,984308,0.0,1.0
2020-01-24,62.52,62.54,61.41,61.95,55.6082465966226,616707,0.0,1.0
2020-01-23,61.98,62.75,61.33,62.54,56.1378489451619,783688,0.0,1.0
2020-01-22,62.85,62.98,62.08,62.32,55.9403701033337,627462,0.0,1.0
2020-01-21,63.0,63.18,62.38,62.58,56.1737541891306,885688,0.0,1.0
2020-01-17,63.75,63.84,63.06,63.34,56.8559538245371,874597,0.0,1.0
2020-01-16,63.27,63.77,63.21,63.48,56.9816221784278,1676781,0.0,1.0
2020-01-15,62.44,63.25,62.31,63.02,56.568711872787,773570,0.0,1.0
2020-01-14,62.32,62.95,62.32,62.61,56.2006831221072,1108508,0.0,1.0
2020-01-13,63.18,63.26,62.33,62.48,56.0839910792087,1121575,0.0,1.0
2020-01-10,63.5,63.74,62.85,63.08,56.6225697387402,698068,0.0,1.0
2020-01-09,63.27,63.7,62.96,63.56,57.0534326663653,917858,0.0,1.0
2020-01-08,62.88,63.46,62.77,62.92,56.4789487628651,1025188,0.0,1.0
2020-01-07,63.01,63.18,62.48,62.85,56.4161145859198,1239667,0.0,1.0
2020-01-06,62.77,63.09,62.51,62.81,56.380209341951,990824,0.0,1.0
2020-01-03,62.6,63.36,62.55,63.31,56.8290248915606,1667671,0.0,1.0
2020-01-02,63.45,63.75,62.81,63.75,57.223982575217,864847,0.0,1.0
2019-12-31,62.59,63.43,62.59,63.15,56.6854039156855,713060,0.0,1.0
2019-12-30,62.33,63.05,62.15,62.88,56.4430435188964,684488,0.0,1.0
2019-12-27,62.82,62.86,62.33,62.44,56.0480858352399,977787,0.0,1.0
2019-12-26,62.5,62.62,62.22,62.51,56.1109200121853,568943,0.0,1.0
2019-12-24,62.26,62.36,62.05,62.2,55.8326543714274,182452,0.0,1.0
2019-12-23,62.32,62.36,61.83,62.14,55.7787965054742,544813,0.0,1.0
2019-12-20,62.36,62.49,61.86,62.08,55.7249386395211,1356765,0.0,1.0
2019-12-19,61.59,62.04,61.16,61.95,55.6082465966226,744917,0.0,1.0
2019-12-18,61.93,62.14,61.4,61.5,55.204312601974,1526568,0.0,1.0
2019-12-17,61.81,62.3,61.69,62.02,55.6710807735679,897408,0.0,1.0
2019-12-16,62.21,63.0,61.78,61.88,55.5454124196773,2144120,0.0,1.0
2019-12-13,61.71,62.43,61.27,61.64,55.3299809558647,1368672,0.0,1.0
2019-12-12,60.76,62.07,60.53,61.99,55.6441518405914,911308,0.0,1.0
2019-12-11,59.88,60.96,59.76,60.89,54.6567576314504,996037,0.0,1.0
2019-12-10,59.9,60.52,59.78,59.91,53.7770791542156,1456391,0.0,1.0
2019-12-09,59.28,60.11,59.18,60.03,53.8847948861219,1389634,0.0,1.0
2019-12-06,59.02,59.66,58.62,59.47,53.3821214705592,1029569,0.0,1.0
2019-12-05,58.02,58.52,58.02,58.39,52.4126798834026,1207879,0.0,1.0
2019-12-04,57.68,58.69,57.53,57.64,51.7394565589883,1191377,0.0,1.0
2019-12-03,57.21,57.55,56.79,57.36,51.488119851207,1383586,0.0,1.0
2019-12-02,58.31,58.69,57.65,57.92,51.9907932667697,719422,0.0,1.0
2019-11-29,58.6,58.64,58.1,58.2,52.242129974551,232959,0.0,1.0
2019-11-27,58.83,58.87,58.32,58.6,52.6011824142386,771303,0.0,1.0
2019-11-26,58.12,58.73,58.0,58.71,52.6999218351527,865927,0.0,1.0
2019-11-25,57.94,58.27,57.77,57.95,52.0177221997462,675147,0.0,1.0
2019-11-22,57.35,58.03,57.32,57.8,51.8830775348634,752517,0.31,1.0
2019-11-21,58.4,58.68,57.6,57.99,51.7759364351528,680996,0.0,1.0
2019-11-20,58.62,58.95,57.95,58.42,52.1598587091158,871051,0.0,1.0
2019-11-19,58.73,59.1,58.47,58.83,52.525924133127,797195,0.0,1.0
2019-11-18,57.77,58.43,57.21,58.4,52.142001859164,683820,0.0,1.0
2019-11-15,58.15,58.45,57.9,58.19,51.9545049346704,922093,0.0,1.0
2019-11-14,57.38,57.91,57.38,57.8,51.6062963606109,1121450,0.0,1.0
2019-11-13,57.18,57.58,57.04,57.42,51.2670162115273,659032,0.0,1.0
2019-11-12,58.15,58.15,57.33,57.52,51.3563004612862,1015009,0.0,1.0
2019-11-11,57.37,58.14,57.26,58.02,51.8027217100804,704832,0.0,1.0
2019-11-08,58.0,58.35,57.77,57.94,51.7312943102733,799994,0.0,1.0
2019-11-07,58.64,58.99,57.75,58.1,51.8741491098875,880837,0.0,1.0
2019-11-06,58.06,58.28,57.63,58.23,51.990218634574,973988,0.0,1.0
2019-11-05,58.62,58.75,58.08,58.24,51.9991470595499,1080502,0.0,1.0
2019-11-04,58.64,59.0,58.01,58.29,52.0437891844293,1316513,0.0,1.0
2019-11-01,57.83,58.87,57.27,58.71,52.4187830334164,975885,0.0,1.0
2019-10-31,57.9,58.19,56.86,57.27,51.1330898368891,739160,0.0,1.0
2019-10-30,58.62,58.65,57.5,58.12,51.8920059598392,630330,0.0,1.0
2019-10-29,58.96,59.65,58.3,58.76,52.4634251582958,868206,0.0,1.0
2019-10-28,58.55,59.49,58.55,59.19,52.8473474322589,635613,0.0,1.0
2019-10-25,57.84,58.09,57.23,57.92,51.7134374603216,905653,0.0,1.0
2019-10-24,57.27,59.13,57.06,58.08,51.8562922599357,1509708,0.0,1.0
2019-10-23,56.0,56.08,55.39,55.89,49.9009671902171,1286041,0.0,1.0
2019-10-22,56.04,56.29,55.31,55.95,49.9545377400724,1224573,0.0,1.0
2019-10-21,55.74,56.37,55.46,55.94,49.9456093150965,940474,0.0,1.0
2019-10-18,54.23,55.68,53.93,55.09,49.1866931921463,1148521,0.0,1.0
2019-10-17,54.78,55.35,54.38,54.46,48.6242024186656,673780,0.0,1.0
2019-10-16,55.08,55.5,54.42,54.57,48.7224150934003,1445533,0.0,1.0
2019-10-15,54.71,55.79,54.7,55.45,49.5081164912782,1144783,0.0,1.0
2019-10-14,53.9,54.64,53.9,54.41,48.5795602937862,922568,0.0,1.0
2019-10-11,54.24,54.9,54.18,54.36,48.5349181689068,1219013,0.0,1.0
2019-10-10,52.19,53.17,52.19,53.04,47.35636607209,623041,0.0,1.0
2019-10-09,53.3,53.57,52.31,52.35,46.740304748754,1138548,0.0,1.0
2019-10-08,53.4,53.52,52.73,52.74,47.0885133228135,1536978,0.0,1.0
2019-10-07,53.73,54.29,53.48,54.01,48.2224232947508,1085680,0.0,1.0
2019-10-04,53.0,54.18,52.85,54.09,48.2938506945579,859358,0.0,1.0
2019-10-03,53.54,54.07,52.1,52.76,47.1063701727653,1383510,0.0,1.0
2019-10-02,53.51,54.66,53.06,53.83,48.0617116451849,1694986,0.0,1.0
2019-10-01,56.25,56.8,53.63,53.99,48.2045664447991,1324855,0.0,1.0
2019-09-30,54.9,56.01,54.78,55.66,49.6956134157717,869462,0.0,1.0
2019-09-27,55.25,55.68,54.47,54.62,48.7670572182798,941790,0.0,1.0
2019-09-26,55.02,55.52,54.74,54.97,49.0795520924357,661625,0.0,1.0
2019-09-25,54.43,55.55,54.17,55.12,49.213478467074,590519,0.0,1.0
2019-09-24,55.04,55.26,54.03,54.26,48.4456339191479,1266240,0.0,1.0
2019-09-23,54.8,55.25,54.15,54.9,49.0170531176045,879362,0.0,1.0
2019-09-20,54.68,55.6,54.68,55.08,49.1777647671704,1389879,0.0,1.0
2019-09-19,55.5,55.91,54.49,54.63,48.7759856432556,1072725,0.0,1.0
2019-09-18,55.72,55.91,55.14,55.5,49.5527586161576,1272822,0.0,1.0
2019-09-17,56.78,56.78,55.76,55.88,49.8920387652412,1081995,0.0,1.0
2019-09-16,56.42,57.14,56.22,57.12,50.9991634622508,766042,0.0,1.0
2019-09-13,56.24,57.3,56.03,56.76,50.677740163119,1145679,0.0,1.0
2019-09-12,56.74,57.0,55.27,55.63,49.6688281408441,1205351,0.0,1.0
2019-09-11,56.33,56.88,55.63,56.87,50.7759528378537,1069797,0.0,1.0
2019-09-10,55.16,56.44,55.07,56.02,50.0170367149036,1491903,0.0,1.0
2019-09-09,53.91,55.35,53.46,55.22,49.3027627168328,1160365,0.0,1.0
2019-09-06,54.26,54.43,53.37,53.41,47.6867177961978,632756,0.0,1.0
2019-09-05,53.8,54.5,53.7,54.17,48.365278094365,817001,0.0,1.0
2019-09-04,52.84,53.46,52.54,52.9,47.2313681224277,1664303,0.0,1.0
2019-09-03,53.1,53.17,51.9,52.13,46.5438793992846,1058747,0.0,1.0
2019-08-30,53.7,54.15,53.23,53.47,47.7402883460531,883998,0.0,1.0
2019-08-29,53.7,54.06,53.29,53.41,47.6867177961978,653678,0.0,1.0
2019-08-28,52.65,53.47,52.33,53.15,47.4545787468248,693676,0.0,1.0
2019-08-27,53.41,53.56,52.47,52.9,47.2313681224277,886618,0.0,1.0
2019-08-26,53.67,53.78,52.8,53.17,47.4724355967765,620471,0.0,1.0
2019-08-23,54.39,54.76,52.89,53.08,47.3920797719936,956695,0.0,1.0
2019-08-22,55.08,55.34,54.44,54.55,48.7045582434486,654114,0.31,1.0
2019-08-21,55.81,55.96,55.14,55.22,49.0241652607224,642600,0.0,1.0
2019-08-20,55.65,55.73,55.02,55.2,49.0064093153183,871855,0.0,1.0
2019-08-19,55.91,56.12,55.39,55.76,49.5035757866331,1047747,0.0,1.0
2019-08-16,54.2,55.17,54.2,55.04,48.8643617520855,617704,0.0,1.0
2019-08-15,54.16,54.35,53.44,53.66,47.6392015192025,1165075,0.0,1.0
2019-08-14,55.5,55.5,53.91,53.93,47.8789067821579,1025006,0.0,1.0
2019-08-13,55.88,57.57,55.7,56.6,50.2493254936053,738972,0.0,1.0
2019-08-12,56.23,56.4,55.83,56.08,49.7876709130987,464100,0.0,1.0
2019-08-09,57.46,57.46,56.62,56.77,50.4002510295402,742085,0.0,1.0
2019-08-08,56.86,57.84,56.53,57.63,51.1637566819165,625309,0.0,1.0
2019-08-07,55.1,56.41,54.72,56.17,49.8675726674172,929919,0.0,1.0
2019-08-06,56.58,56.68,55.5,55.95,49.6722572679721,1511767,0.0,1.0
2019-08-05,56.55,56.67,55.55,55.99,49.7077691587803,2045449,0.0,1.0
2019-08-02,58.94,58.94,57.68,57.83,51.3413161359575,1283621,0.0,1.0
2019-08-01,60.43,61.08,58.93,59.07,52.4421847510118,1298990,0.0,1.0
2019-07-31,61.15,61.45,59.92,60.41,53.6318330930866,981935,0.0,1.0
2019-07-30,60.07,61.26,59.58,61.23,54.3598268546547,920561,0.0,1.0
2019-07-29,60.73,60.97,60.04,60.36,53.5874432295763,1019007,0.0,1.0
2019-07-26,61.03,61.35,60.75,61.11,54.2532911822301,1406965,0.0,1.0
2019-07-25,62.49,62.74,60.65,60.76,53.9425621376583,2449863,0.0,1.0
2019-07-24,61.19,63.97,60.89,62.71,55.6737668145581,3488213,0.0,1.0
2019-07-23,57.71,58.94,57.65,58.8,52.2024794880564,2069718,0.0,1.0
2019-07-22,57.82,58.27,57.33,57.37,50.9329293916632,1066151,0.0,1.0
2019-07-19,58.46,59.1,57.62,57.64,51.1726346546186,1469021,0.0,1.0
2019-07-18,58.17,58.47,57.94,58.16,51.6342892351252,1288432,0.0,1.0
2019-07-17,58.77,58.97,58.24,58.26,51.7230689621457,1231575,0.0,1.0
2019-07-16,58.99,59.46,58.82,59.07,52.4421847510118,2391345,0.0,1.0
