,PBCT_Open,PBCT_High,PBCT_Low,PBCT_Close,PBCT_Adj Close,PBCT_Volume,PBCT_Dividend Amount,PBCT_Split Coefficient
2017-04-17,17.33,17.52,17.28,17.52,14.0183755290849,2050393,0.0,1.0
2017-04-13,17.61,17.67,17.27,17.29,13.8343443434862,4196319,0.0,1.0
2017-04-12,17.88,17.915,17.62,17.69,14.15439857931,2880782,0.0,1.0
2017-04-11,17.77,17.9,17.65,17.89,14.314425697222,2872789,0.0,1.0
2017-04-10,17.85,17.98,17.67,17.8,14.2424134941616,2199054,0.0,1.0
2017-04-07,17.8,17.925,17.725,17.84,14.274418917744,2540004,0.0,1.0
2017-04-06,17.7,17.96,17.56,17.93,14.3464311208044,4059937,0.0,1.0
2017-04-05,18.13,18.21,17.7,17.72,14.1784026469968,3105285,0.0,1.0
2017-04-04,17.94,18.08,17.91,18.02,14.4184433238647,4205629,0.0,1.0
2017-04-03,18.17,18.21,17.83,18.05,14.4424473915515,4024366,0.0,1.0
2017-03-31,18.34,18.425,18.18,18.2,14.5624677299855,8969720,0.0,1.0
2017-03-30,18.05,18.48,18.03,18.41,14.730496203793,2993431,0.0,1.0
2017-03-29,18.04,18.17,17.96,18.05,14.4424473915515,2537119,0.0,1.0
2017-03-28,17.78,18.18,17.74,18.09,14.4744528151339,3202330,0.0,1.0
2017-03-27,17.74,17.86,17.49,17.85,14.2824202736396,3214949,0.0,1.0
2017-03-24,17.99,18.07,17.87,18.04,14.4344460356559,3894906,0.0,1.0
2017-03-23,17.72,18.095,17.65,17.88,14.3064243413264,2475255,0.0,1.0
2017-03-22,17.73,17.88,17.47,17.77,14.2184094264748,3541833,0.0,1.0
2017-03-21,18.75,18.75,17.805,17.83,14.2664175618484,4935824,0.0,1.0
2017-03-20,18.81,18.922,18.63,18.64,14.9145273893917,2668542,0.0,1.0
2017-03-17,18.92,19.1,18.68,18.82,15.0585517955124,6377737,0.0,1.0
2017-03-16,18.87,18.99,18.82,18.88,15.106559930886,1716472,0.0,1.0
2017-03-15,19.0,19.11,18.715,18.78,15.02654637193,3013837,0.0,1.0
2017-03-14,18.94,18.96,18.53,18.95,15.1625694221552,1945705,0.0,1.0
2017-03-13,18.91,19.05,18.8,18.98,15.186573489842,3055770,0.0,1.0
2017-03-10,19.1,19.12,18.73,18.94,15.1545680662596,2534530,0.0,1.0
2017-03-09,18.87,19.0753,18.84,18.92,15.1385653544684,2583109,0.0,1.0
2017-03-08,19.27,19.29,18.8,18.85,15.0825558631992,5443996,0.0,1.0
2017-03-07,19.18,19.3,19.08,19.09,15.2745884046935,3949115,0.0,1.0
2017-03-06,19.19,19.29,19.04,19.2,15.3626033195451,2648966,0.0,1.0
2017-03-03,19.26,19.4,19.21,19.35,15.482623657979,2006827,0.0,1.0
2017-03-02,19.75,19.75,19.24,19.25,15.4026100990231,2520899,0.0,1.0
2017-03-01,19.52,19.8,19.45,19.69,15.7546697584293,3901060,0.0,1.0
2017-02-28,19.22,19.27,19.1,19.2,15.3626033195451,3406890,0.0,1.0
2017-02-27,19.26,19.34,19.215,19.27,15.4186128108143,1664651,0.0,1.0
2017-02-24,19.15,19.25,19.075,19.25,15.4026100990231,2015876,0.0,1.0
2017-02-23,19.28,19.3112,19.09,19.26,15.4106114549187,1694059,0.0,1.0
2017-02-22,19.19,19.335,19.15,19.25,15.4026100990231,2118520,0.0,1.0
2017-02-21,19.25,19.34,19.2,19.25,15.4026100990231,2621791,0.0,1.0
2017-02-17,19.12,19.24,19.06,19.19,15.3546019636495,2279024,0.0,1.0
2017-02-16,19.12,19.29,19.04,19.28,15.4266141667099,3961626,0.0,1.0
2017-02-15,19.13,19.17,18.95,19.16,15.3305978959627,3972362,0.0,1.0
2017-02-14,18.89,19.12,18.79,19.11,15.2905911164847,2800409,0.0,1.0
2017-02-13,18.85,18.98,18.81,18.86,15.0905572190948,2413984,0.0,1.0
2017-02-10,18.82,18.86,18.695,18.74,14.9945409483477,2738385,0.0,1.0
2017-02-09,18.49,18.77,18.4625,18.73,14.9865395924521,3159876,0.0,1.0
2017-02-08,18.55,18.58,18.36,18.47,14.7785043391666,4109097,0.0,1.0
2017-02-07,18.84,18.85,18.605,18.65,14.9225287452873,4188082,0.0,1.0
2017-02-06,18.78,19.04,18.75,18.78,15.02654637193,3311222,0.0,1.0
2017-02-03,18.77,18.975,18.7,18.88,15.106559930886,3253348,0.0,1.0
2017-02-02,18.62,18.71,18.49,18.56,14.8505165422269,2865523,0.0,1.0
2017-02-01,18.89,19.11,18.66,18.73,14.9865395924521,3907565,0.0,1.0
2017-01-31,18.69,18.79,18.55,18.75,15.0025423042433,12742827,0.0,1.0
2017-01-30,18.82,18.82,18.5,18.66,14.9305301011829,4032509,0.17,1.0
2017-01-27,19.25,19.31,18.99,19.04,15.0970415893002,3441392,0.0,1.0
2017-01-26,19.11,19.31,19.08,19.28,15.2873404328628,3842252,0.0,1.0
2017-01-25,18.99,19.16,18.91,19.09,15.136687181709,5401506,0.0,1.0
2017-01-24,18.72,18.94,18.67,18.885,14.9741402528327,4513707,0.0,1.0
2017-01-23,18.63,18.74,18.47,18.66,14.7957350869927,4712436,0.0,1.0
2017-01-20,18.96,19.12,18.61,18.69,14.819522442438,7815016,0.0,1.0
2017-01-19,19.29,19.29,18.96,19.13,15.1684036556361,3833306,0.0,1.0
2017-01-18,19.17,19.315,18.94,19.29,15.2952695513445,3360594,0.0,1.0
2017-01-17,19.5,19.52,19.05,19.105,15.1485808594317,3546053,0.0,1.0
2017-01-13,19.56,19.85,19.545,19.66,15.5886469351702,2720873,0.0,1.0
2017-01-12,19.58,19.605,19.24,19.45,15.422135447053,3786864,0.0,1.0
2017-01-11,19.57,19.65,19.38,19.65,15.5807178166885,2518795,0.0,1.0
2017-01-10,19.36,19.65,19.305,19.5,15.4617810394618,3110788,0.0,1.0
2017-01-09,19.35,19.37,19.08,19.27,15.279411314381,2808262,0.0,1.0
2017-01-06,19.37,19.535,19.27,19.42,15.3983480916076,2095573,0.0,1.0
2017-01-05,19.51,19.54,19.09,19.28,15.2873404328628,3229527,0.0,1.0
2017-01-04,19.28,19.65,19.11,19.6,15.5410722242796,3477514,0.0,1.0
2017-01-03,19.58,19.71,19.15,19.29,15.2952695513445,3897647,0.0,1.0
2016-12-30,19.4,19.48,19.265,19.36,15.350773380717,2896134,0.0,1.0
2016-12-29,19.49,19.59,19.32,19.37,15.3587024991988,3154149,0.0,1.0
2016-12-28,19.48,19.54,19.305,19.49,15.4538519209801,3462397,0.0,1.0
2016-12-27,19.37,19.51,19.29,19.48,15.4459228024983,1807065,0.0,1.0
2016-12-23,19.4,19.45,19.3,19.36,15.350773380717,1316811,0.0,1.0
2016-12-22,19.31,19.54,19.21,19.42,15.3983480916076,2237890,0.0,1.0
2016-12-21,19.43,19.45,19.32,19.35,15.3428442622352,2531368,0.0,1.0
2016-12-20,19.56,19.655,19.32,19.4,15.3824898546441,4435150,0.0,1.0
2016-12-19,19.17,19.29,19.005,19.27,15.279411314381,2931513,0.0,1.0
2016-12-16,19.28,19.47,18.97,19.11,15.1525454186726,8201279,0.0,1.0
2016-12-15,19.23,19.46,19.12,19.35,15.3428442622352,4176557,0.0,1.0
2016-12-14,19.36,19.51,19.14,19.18,15.208049248045,5832693,0.0,1.0
2016-12-13,19.44,19.59,19.25,19.45,15.422135447053,3674744,0.0,1.0
2016-12-12,19.94,19.98,19.345,19.41,15.3904189731259,4865461,0.0,1.0
2016-12-09,19.98,20.04,19.67,19.93,15.8027331341782,7618152,0.0,1.0
2016-12-08,19.68,20.13,19.57,20.0,15.8582369635506,4633515,0.0,1.0
2016-12-07,19.17,19.71,19.14,19.67,15.596576053652,3740013,0.0,1.0
2016-12-06,19.0,19.2,18.8,19.18,15.208049248045,3995245,0.0,1.0
2016-12-05,18.67,18.94,18.635,18.93,15.0098212860006,5894544,0.0,1.0
2016-12-02,18.73,18.81,18.54,18.6,14.7481603761021,4682549,0.0,1.0
2016-12-01,18.8,19.0,18.74,18.93,15.0098212860006,3752225,0.0,1.0
2016-11-30,18.69,18.83,18.64,18.72,14.8433097978834,3715085,0.0,1.0
2016-11-29,18.43,18.595,18.34,18.49,14.6609400728025,2104092,0.0,1.0
2016-11-28,18.51,18.585,18.33,18.38,14.573719769503,3030273,0.0,1.0
2016-11-25,18.52,18.59,18.49,18.57,14.7243730206567,1054370,0.0,1.0
2016-11-23,18.44,18.6,18.37,18.52,14.6847274282479,2756527,0.0,1.0
2016-11-22,18.51,18.6,18.29,18.37,14.5657906510212,3316577,0.0,1.0
2016-11-21,18.32,18.43,18.24,18.41,14.5975071249483,2114317,0.0,1.0
2016-11-18,18.31,18.34,18.19,18.29,14.502357703167,3182194,0.0,1.0
2016-11-17,18.08,18.35,18.0,18.26,14.4785703477217,5124876,0.0,1.0
2016-11-16,18.28,18.36,18.065,18.11,14.3596335704951,7444472,0.0,1.0
2016-11-15,18.39,18.605,18.15,18.55,14.7085147836932,5693398,0.0,1.0
2016-11-14,18.09,18.87,18.09,18.58,14.7323021391385,6629755,0.0,1.0
2016-11-11,17.89,18.35,17.82,18.28,14.4944285846852,4768599,0.0,1.0
2016-11-10,17.67,18.43,17.6,17.94,14.2248385563049,8284416,0.0,1.0
2016-11-09,16.85,17.59,16.51,17.485,13.8640636653841,5487756,0.0,1.0
2016-11-08,16.7,16.725,16.49,16.645,13.198017712915,2713639,0.0,1.0
2016-11-07,16.48,16.77,16.43,16.73,13.2654152200101,3623346,0.0,1.0
2016-11-04,16.22,16.42,16.145,16.23,12.8689592959213,2594689,0.0,1.0
2016-11-03,16.24,16.31,16.1325,16.23,12.8689592959213,2539560,0.0,1.0
2016-11-02,16.23,16.23,16.05,16.15,12.8055263480671,2925758,0.0,1.0
2016-11-01,16.25,16.36,16.04,16.24,12.8768884144031,3694097,0.0,1.0
2016-10-31,16.25,16.35,16.13,16.24,12.8768884144031,7133195,0.0,1.0
2016-10-28,16.27,16.33,16.06,16.19,12.8372428219942,3251407,0.17,1.0
2016-10-27,16.34,16.56,16.26,16.46,12.9157100764074,5595126,0.0,1.0
2016-10-26,16.23,16.38,16.22,16.24,12.7430821166984,2853149,0.0,1.0
2016-10-25,16.28,16.33,16.2,16.28,12.7744690184637,3045817,0.0,1.0
2016-10-24,16.2,16.3,16.09,16.22,12.7273886658158,2687407,0.0,1.0
2016-10-21,16.07,16.11,15.82,16.09,12.6253812350787,4245180,0.0,1.0
2016-10-20,15.74,16.01,15.7036,15.925,12.4959102652969,5414268,0.0,1.0
2016-10-19,15.71,15.91,15.695,15.81,12.4056729227218,3172091,0.0,1.0
2016-10-18,15.6,15.66,15.4618,15.64,12.2722785902194,2732307,0.0,1.0
2016-10-17,15.55,15.59,15.38,15.44,12.1153440813931,1987057,0.0,1.0
2016-10-14,15.54,15.64,15.44,15.51,12.1702711594823,4527899,0.0,1.0
2016-10-13,15.62,15.6669,15.28,15.41,12.0918039050691,2855346,0.0,1.0
2016-10-12,15.8,15.885,15.74,15.74,12.3507458446326,1587281,0.0,1.0
2016-10-11,15.88,15.98,15.68,15.78,12.3821327463978,1700859,0.0,1.0
2016-10-10,15.97,16.005,15.86,15.89,12.4684467262523,1464436,0.0,1.0
2016-10-07,15.88,15.92,15.69,15.83,12.4213663736044,2645948,0.0,1.0
2016-10-06,15.87,15.915,15.715,15.87,12.4527532753697,2293311,0.0,1.0
2016-10-05,15.85,16.015,15.76,15.88,12.460600000811,2247151,0.0,1.0
2016-10-04,15.77,15.94,15.65,15.76,12.3664392955152,2670585,0.0,1.0
2016-10-03,15.69,15.85,15.67,15.75,12.3585925700739,2884999,0.0,1.0
2016-09-30,15.7,15.9,15.53,15.82,12.4135196481631,3707505,0.0,1.0
2016-09-29,15.8,15.93,15.55,15.62,12.2565851393368,2836160,0.0,1.0
2016-09-28,15.7,15.85,15.61,15.84,12.4292130990457,2534676,0.0,1.0
2016-09-27,15.54,15.72,15.46,15.67,12.2958187665434,2723179,0.0,1.0
2016-09-26,15.69,15.7235,15.51,15.53,12.1859646103649,2610481,0.0,1.0
2016-09-23,15.8,15.94,15.78,15.81,12.4056729227218,2955912,0.0,1.0
2016-09-22,15.97,15.97,15.672,15.85,12.4370598244871,1907082,0.0,1.0
2016-09-21,15.79,15.81,15.59,15.72,12.3350523937499,2046566,0.0,1.0
2016-09-20,15.79,15.83,15.66,15.68,12.3036654919847,2338304,0.0,1.0
2016-09-19,15.77,15.88,15.64,15.71,12.3272056683086,2362818,0.0,1.0
2016-09-16,15.78,15.835,15.64,15.71,12.3272056683086,5249836,0.0,1.0
2016-09-15,15.89,16.01,15.82,15.93,12.4998336280176,4439193,0.0,1.0
2016-09-14,15.94,16.06,15.81,15.855,12.4409831872077,3416588,0.0,1.0
2016-09-13,16.05,16.06,15.81,16.0,12.5547607061068,3527545,0.0,1.0
2016-09-12,16.04,16.21,15.895,16.16,12.6803083131679,3241261,0.0,1.0
2016-09-09,16.26,16.34,16.08,16.08,12.6175345096373,3056599,0.0,1.0
2016-09-08,16.3,16.34,16.21,16.27,12.7666222930224,2598854,0.0,1.0
2016-09-07,16.09,16.31,16.02,16.28,12.7744690184637,2412947,0.0,1.0
2016-09-06,16.38,16.4,16.07,16.12,12.6489214114026,2998441,0.0,1.0
2016-09-02,16.2,16.34,16.14,16.33,12.8137026456703,2229707,0.0,1.0
2016-09-01,16.32,16.335,16.0,16.18,12.6960017640505,2653484,0.0,1.0
2016-08-31,16.18,16.25,16.02,16.25,12.7509288421397,3615945,0.0,1.0
2016-08-30,16.0,16.2,15.95,16.19,12.7038484894918,3187205,0.0,1.0
2016-08-29,15.84,15.99,15.84,15.97,12.5312205297829,2284785,0.0,1.0
2016-08-26,15.91,15.97,15.72,15.87,12.4527532753697,2446675,0.0,1.0
2016-08-25,15.72,15.86,15.72,15.81,12.4056729227218,1879141,0.0,1.0
2016-08-24,15.69,15.75,15.66,15.7,12.3193589428673,1507040,0.0,1.0
2016-08-23,15.77,15.775,15.67,15.7,12.3193589428673,1932701,0.0,1.0
2016-08-22,15.61,15.72,15.56,15.69,12.311512217426,1816748,0.0,1.0
2016-08-19,15.5,15.65,15.43,15.61,12.2487384138955,2416928,0.0,1.0
2016-08-18,15.5,15.54,15.43,15.52,12.1781178849236,2018393,0.0,1.0
2016-08-17,15.42,15.51,15.38,15.5,12.162424434041,2446821,0.0,1.0
2016-08-16,15.43,15.53,15.35,15.43,12.1074973559517,2449133,0.0,1.0
2016-08-15,15.39,15.569,15.39,15.51,12.1702711594823,2030464,0.0,1.0
2016-08-12,15.43,15.44,15.27,15.39,12.0761104541865,2161566,0.0,1.0
2016-08-11,15.48,15.48,15.35,15.45,12.1231908068344,3476762,0.0,1.0
2016-08-10,15.52,15.535,15.32,15.4,12.0839571796278,3965098,0.0,1.0
2016-08-09,15.41,15.55,15.3822,15.5,12.162424434041,3354704,0.0,1.0
2016-08-08,15.52,15.59,15.4,15.44,12.1153440813931,2094170,0.0,1.0
2016-08-05,15.18,15.49,15.05,15.48,12.1467309831583,3238457,0.0,1.0
2016-08-04,15.09,15.23,15.06,15.08,11.8328619655057,2411150,0.0,1.0
2016-08-03,14.87,15.08,14.82,15.07,11.8250152400643,2731442,0.0,1.0
2016-08-02,14.93,14.99,14.79,14.84,11.6445405549141,2424061,0.0,1.0
2016-08-01,15.18,15.24,14.925,14.98,11.7543947110925,3514797,0.0,1.0
2016-07-29,15.14,15.24,15.03,15.16,11.8956357690362,10688749,0.0,1.0
2016-07-28,15.03,15.15,14.92,15.15,11.8877890435949,4765036,0.17,1.0
2016-07-27,15.29,15.45,15.23,15.25,11.8334714696359,3954502,0.0,1.0
2016-07-26,15.33,15.45,15.29,15.33,11.8955486970176,2521359,0.0,1.0
2016-07-25,15.44,15.45,15.32,15.38,11.9343469641312,3679316,0.0,1.0
2016-07-22,15.24,15.45,15.15,15.42,11.965385577822,5983627,0.0,1.0
2016-07-21,15.3,15.5,15.13,15.17,11.7713942422542,3810055,0.0,1.0
2016-07-20,15.47,15.47,15.28,15.29,11.8645100833267,2850403,0.0,1.0
2016-07-19,15.31,15.43,15.22,15.39,11.9421066175539,1872257,0.0,1.0
2016-07-18,15.44,15.45,15.29,15.32,11.8877890435949,2892720,0.0,1.0
2016-07-15,15.52,15.57,15.42,15.47,12.0041838449356,5069652,0.0,1.0
2016-07-14,15.4,15.53,15.3,15.46,11.9964241915128,3635278,0.0,1.0
2016-07-13,15.27,15.31,15.16,15.22,11.8101925093678,3127105,0.0,1.0
2016-07-12,15.18,15.29,15.11,15.24,11.8257118162132,3046053,0.0,1.0
2016-07-11,14.97,15.04,14.89,14.98,11.6239608272227,3072170,0.0,1.0
2016-07-08,14.82,14.97,14.6101,14.83,11.507566025882,3445180,0.0,1.0
2016-07-07,14.54,14.75,14.47,14.65,11.3678922642732,3618732,0.0,1.0
2016-07-06,14.35,14.54,14.22,14.54,11.2825360766233,4341712,0.0,1.0
2016-07-05,14.46,14.55,14.22,14.39,11.1661412752827,4373533,0.0,1.0
2016-07-01,14.6,14.66,14.49,14.65,11.3678922642732,3882932,0.0,1.0
2016-06-30,14.52,14.66,14.33,14.66,11.3756519176959,5987616,0.0,1.0
2016-06-29,14.4,14.44,14.17,14.44,11.2049395423962,6890167,0.0,1.0
2016-06-28,14.02,14.13,13.8,14.13,10.9643902862921,8952867,0.0,1.0
2016-06-27,14.42,14.68,13.8,13.84,10.7393603370335,16380269,0.0,1.0
2016-06-24,15.23,15.41,15.05,15.08,11.7015573614498,4876459,0.0,1.0
2016-06-23,15.61,15.92,15.47,15.91,12.3456085955349,3409497,0.0,1.0
2016-06-22,15.43,15.6,15.43,15.43,11.9731452312447,3120891,0.0,1.0
2016-06-21,15.38,15.46,15.24,15.43,11.9731452312447,2656730,0.0,1.0
2016-06-20,15.41,15.58,15.31,15.32,11.8877890435949,2214082,0.0,1.0
2016-06-17,15.14,15.3067,15.04,15.17,11.7713942422542,7332072,0.0,1.0
2016-06-16,15.21,15.24,15.01,15.14,11.7481152819861,2509170,0.0,1.0
2016-06-15,15.22,15.43,15.18,15.28,11.856750429904,2943534,0.0,1.0
2016-06-14,15.46,15.51,15.11,15.17,11.7713942422542,3754111,0.0,1.0
2016-06-13,15.65,15.8,15.46,15.48,12.0119434983583,3639389,0.0,1.0
2016-06-10,15.59,15.76,15.51,15.7,12.1826558736579,3427044,0.0,1.0
2016-06-09,15.98,15.98,15.58,15.74,12.2136944873488,2014295,0.0,1.0
2016-06-08,15.82,15.9,15.74,15.89,12.3300892886895,2319004,0.0,1.0
2016-06-07,15.85,15.9,15.76,15.77,12.2369734476169,1940866,0.0,1.0
2016-06-06,15.79,15.97,15.71,15.89,12.3300892886895,2728036,0.0,1.0
2016-06-03,15.76,15.8148,15.34,15.75,12.2214541407715,4260632,0.0,1.0
2016-06-02,15.91,16.0,15.85,16.0,12.4154454763393,2114134,0.0,1.0
2016-06-01,15.76,16.0,15.71,15.97,12.3921665160712,3586127,0.0,1.0
2016-05-31,15.92,15.92,15.75,15.88,12.3223296352668,4134505,0.0,1.0
2016-05-27,15.73,15.86,15.65,15.85,12.2990506749986,3044844,0.0,1.0
2016-05-26,15.81,15.82,15.61,15.66,12.1516172599671,2811849,0.0,1.0
2016-05-25,15.66,15.94,15.66,15.84,12.2912910215759,4259733,0.0,1.0
2016-05-24,15.42,15.67,15.4,15.63,12.128338299699,3116080,0.0,1.0
2016-05-23,15.42,15.49,15.335,15.4,11.9498662709766,3063532,0.0,1.0
2016-05-20,15.3,15.47,15.2,15.42,11.965385577822,11302572,0.0,1.0
2016-05-19,15.31,15.42,15.16,15.27,11.8489907764813,4161070,0.0,1.0
2016-05-18,14.99,15.41,14.97,15.38,11.9343469641312,4521503,0.0,1.0
2016-05-17,15.18,15.23,14.91,14.99,11.6317204806454,4584181,0.0,1.0
2016-05-16,15.04,15.27,15.01,15.21,11.802432855945,4279242,0.0,1.0
2016-05-13,15.27,15.38,15.01,15.04,11.6705187477589,4458475,0.0,1.0
2016-05-12,15.27,15.355,15.14,15.28,11.856750429904,3710022,0.0,1.0
2016-05-11,15.23,15.43,15.18,15.24,11.8257118162132,5615121,0.0,1.0
2016-05-10,15.18,15.28,15.09,15.21,11.802432855945,16369332,0.0,1.0
2016-05-09,15.0,15.14,14.93,15.13,11.7403556285634,5129388,0.0,1.0
2016-05-06,14.94,15.05,14.88,15.04,11.6705187477589,3695187,0.0,1.0
2016-05-05,15.14,15.2,14.94,15.0,11.6394801340681,4201238,0.0,1.0
2016-05-04,15.23,15.29,14.93,15.06,11.6860380546044,5500120,0.0,1.0
2016-05-03,15.38,15.49,15.2,15.3,11.8722697367495,4056500,0.0,1.0
2016-05-02,15.53,15.595,15.42,15.55,12.0662610723173,3841195,0.0,1.0
2016-04-29,15.52,15.58,15.38,15.5,12.0274628052037,6059268,0.0,1.0
2016-04-28,15.67,15.76,15.45,15.53,12.0507417654718,4354386,0.0,1.0
2016-04-27,15.98,16.14,15.7,15.81,12.2680120613078,5119619,0.17,1.0
2016-04-26,16.03,16.15,15.97,16.15,12.3985228279174,5392863,0.0,1.0
2016-04-25,16.15,16.15,15.87,16.04,12.3140746848171,3136818,0.0,1.0
2016-04-22,15.67,16.13,15.64,16.09,12.3524602044081,5971844,0.0,1.0
2016-04-21,16.65,16.68,15.8,15.87,12.1835639182074,6566489,0.0,1.0
2016-04-20,16.38,16.5,16.25,16.48,12.6518672572185,2935914,0.0,1.0
2016-04-19,16.22,16.36,16.18,16.35,12.5520649062817,3046946,0.0,1.0
2016-04-18,16.03,16.2,15.95,16.19,12.4292312435903,2328223,0.0,1.0
2016-04-15,16.17,16.215,16.005,16.07,12.3371059965717,2890277,0.0,1.0
2016-04-14,16.0,16.32,15.97,16.13,12.383168620081,3432389,0.0,1.0
2016-04-13,15.76,16.05,15.75,16.03,12.3063975808988,3476239,0.0,1.0
2016-04-12,15.56,15.68,15.375,15.65,12.0146676320067,2685805,0.0,1.0
2016-04-11,15.45,15.67,15.425,15.46,11.8688026575606,3172610,0.0,1.0
2016-04-08,15.46,15.605,15.34,15.375,11.8035472742558,4339123,0.0,1.0
2016-04-07,15.63,15.68,15.24,15.31,11.7536460987874,4136065,0.0,1.0
2016-04-06,15.65,15.72,15.5,15.72,12.0684073594342,3227368,0.0,1.0
2016-04-05,15.51,15.86,15.51,15.64,12.0069905280885,4028207,0.0,1.0
2016-04-04,16.14,16.14,15.96,16.05,12.3217517887353,2728942,0.0,1.0
2016-04-01,15.83,16.13,15.77,16.13,12.383168620081,4471974,0.0,1.0
2016-03-31,16.09,16.12,15.84,15.93,12.2296265417167,4382153,0.0,1.0
2016-03-30,15.97,16.215,15.9,16.09,12.3524602044081,4150251,0.0,1.0
2016-03-29,15.81,15.955,15.665,15.92,12.2219494377985,3645048,0.0,1.0
2016-03-28,15.95,15.99,15.795,15.85,12.168209710371,4353835,0.0,1.0
2016-03-24,15.9,15.94,15.73,15.86,12.1758868142892,4780605,0.0,1.0
2016-03-23,16.14,16.17,15.955,15.96,12.2526578534713,3569295,0.0,1.0
2016-03-22,16.01,16.27,15.99,16.17,12.4138770357539,3393777,0.0,1.0
2016-03-21,15.82,16.13,15.82,16.13,12.383168620081,2869395,0.0,1.0
2016-03-18,15.99,16.23,15.7746,16.02,12.2987204769806,6292957,0.0,1.0
2016-03-17,15.84,15.99,15.59,15.94,12.2373036456349,3274591,0.0,1.0
2016-03-16,15.8,16.02,15.66,15.84,12.1605326064528,4002492,0.0,1.0
2016-03-15,15.76,15.92,15.73,15.88,12.1912410221256,3369889,0.0,1.0
2016-03-14,15.87,15.99,15.7,15.9,12.206595229962,3285653,0.0,1.0
2016-03-11,15.84,15.95,15.685,15.94,12.2373036456349,3333718,0.0,1.0
2016-03-10,15.56,15.79,15.42,15.72,12.0684073594342,5428997,0.0,1.0
2016-03-09,14.84,15.58,14.84,15.41,11.8304171379695,2987940,0.0,1.0
2016-03-08,15.55,15.66,15.455,15.48,11.884156865397,3896769,0.0,1.0
2016-03-07,15.49,15.69,15.43,15.63,11.9993134241702,2932164,0.0,1.0
2016-03-04,15.53,15.71,15.48,15.61,11.9839592163338,2769119,0.0,1.0
2016-03-03,15.24,15.53,15.19,15.53,11.9225423849881,3524610,0.0,1.0
2016-03-02,15.08,15.3,14.995,15.29,11.7382918909509,2645481,0.0,1.0
2016-03-01,14.7,15.13,14.686,15.13,11.6154582282595,3524179,0.0,1.0
2016-02-29,14.89,14.91,14.61,14.61,11.2162488245123,3885224,0.0,1.0
2016-02-26,14.92,14.99,14.745,14.91,11.4465619420588,3729398,0.0,1.0
2016-02-25,14.64,14.8,14.51,14.78,11.346759591122,2172064,0.0,1.0
2016-02-24,14.46,14.58,14.235,14.56,11.1778633049212,4901266,0.0,1.0
2016-02-23,14.83,14.87,14.56,14.7,11.2853427597762,4022041,0.0,1.0
2016-02-22,14.82,14.93,14.76,14.86,11.4081764224677,2241727,0.0,1.0
2016-02-19,14.49,14.75,14.34,14.67,11.2623114480216,3765228,0.0,1.0
2016-02-18,14.72,14.73,14.4,14.5,11.1318006814119,4075134,0.0,1.0
2016-02-17,14.78,14.95,14.56,14.68,11.2699885519398,4817961,0.0,1.0
2016-02-16,14.48,14.98,14.355,14.83,11.385145110713,4953670,0.0,1.0
2016-02-12,14.08,14.47,14.025,14.36,11.0243212265569,4592799,0.0,1.0
2016-02-11,13.89,14.35,13.704,13.85,10.6327889267279,3696161,0.0,1.0
2016-02-10,14.61,14.74,14.15,14.2,10.9014875638655,5354081,0.0,1.0
2016-02-09,14.15,14.72,14.15,14.54,11.1625090970848,8882092,0.0,1.0
2016-02-08,14.03,14.445,13.935,14.36,11.0243212265569,6936159,0.0,1.0
2016-02-05,14.37,14.52,14.24,14.25,10.9398730834566,5867445,0.0,1.0
2016-02-04,14.07,14.53,14.07,14.33,11.0012899148023,4341251,0.0,1.0
2016-02-03,14.16,14.25,13.78,14.17,10.8784562521108,6691197,0.0,1.0
2016-02-02,14.18,14.305,14.0,14.07,10.8016852129287,3783259,0.0,1.0
2016-02-01,14.36,14.45,14.09,14.325,10.9974513628432,3882473,0.0,1.0
2016-01-29,14.04,14.37,14.0,14.37,11.0319983304751,4585835,0.0,1.0
2016-01-28,14.01,14.2301,13.965,14.04,10.778653901174,3460267,0.1675,1.0
2016-01-27,14.1,14.48,14.02,14.13,10.7198577950793,4395928,0.0,1.0
2016-01-26,13.64,14.16,13.64,14.11,10.7046846064097,6523387,0.0,1.0
2016-01-25,13.9,13.9,13.62,13.64,10.3481146726739,7303952,0.0,1.0
2016-01-22,14.35,14.48,13.778,13.94,10.575712502718,9265158,0.0,1.0
2016-01-21,14.51,14.68,14.24,14.33,10.8715896817754,6147727,0.0,1.0
2016-01-20,14.23,14.62,13.975,14.44,10.9550422194582,6849939,0.0,1.0
2016-01-19,14.67,14.69,14.35,14.46,10.9702154081279,4265413,0.0,1.0
2016-01-15,14.42,14.8,14.11,14.48,10.9853885967975,6872239,0.0,1.0
2016-01-14,14.57,15.02,14.4,14.81,11.235746209846,7220454,0.0,1.0
2016-01-13,15.12,15.17,14.47,14.49,10.9929751911323,6628319,0.0,1.0
2016-01-12,15.16,15.17,14.81,15.02,11.3950646908769,4638029,0.0,1.0
2016-01-11,15.04,15.11,14.83,14.99,11.3723049078725,5114009,0.0,1.0
2016-01-08,15.37,15.39,14.92,14.95,11.3419585305333,4088696,0.0,1.0
2016-01-07,15.31,15.48,15.19,15.25,11.5695563605774,3783519,0.0,1.0
2016-01-06,15.55,15.695,15.49,15.61,11.8426737566304,3604754,0.0,1.0
2016-01-05,15.8,15.88,15.64,15.76,11.9564726716525,3561200,0.0,1.0
2016-01-04,15.85,15.94,15.635,15.77,11.9640592659873,4508752,0.0,1.0
