,CWT_Open,CWT_High,CWT_Low,CWT_Close,CWT_Adj Close,CWT_Volume,CWT_Dividend Amount,CWT_Split Coefficient
2020-09-24,41.71,42.56,41.622,42.23,39.2739097898011,208954,0.0,1.0
2020-09-23,42.94,43.07,41.62,41.66,38.7438096576631,207132,0.0,1.0
2020-09-22,42.89,43.25,42.16,42.87,39.8691099381665,319750,0.0,1.0
2020-09-21,41.48,42.92,41.34,42.79,39.7947099196208,359238,0.0,1.0
2020-09-18,42.65,42.65,41.19,41.85,38.9205097017091,667549,0.0,1.0
2020-09-17,43.0,43.0,41.91,42.27,39.3111097990739,307321,0.0,1.0
2020-09-16,43.19,43.77,43.09,43.19,40.1667100123492,286251,0.0,1.0
2020-09-15,43.94,44.05,43.07,43.19,40.1667100123492,160161,0.0,1.0
2020-09-14,43.91,44.06,43.62,43.75,40.687510142169,236627,0.0,1.0
2020-09-11,44.6,44.65,43.59,43.71,40.6503101328962,267003,0.0,1.0
2020-09-10,45.03,45.04,44.24,44.26,41.1618102603977,232114,0.0,1.0
2020-09-09,45.27,45.85,44.42,44.92,41.7756104133996,219729,0.0,1.0
2020-09-08,45.99,45.99,44.67,45.16,41.9988104690366,291088,0.0,1.0
2020-09-04,46.34,46.55,45.2,45.88,42.6684106359478,261833,0.0,1.0
2020-09-03,46.21,46.88,45.56,45.95,42.7335106521752,202765,0.0,1.0
2020-09-02,44.78,46.26,44.78,45.96,42.7428106544934,174591,0.0,1.0
2020-09-01,45.24,45.24,44.43,44.86,41.7198103994903,244597,0.0,1.0
2020-08-31,46.05,46.34,45.31,45.34,42.1662105107644,292335,0.0,1.0
2020-08-28,45.0,46.2,44.09,46.05,42.8265106753573,307230,0.0,1.0
2020-08-27,46.5,47.195,46.3,46.7,43.431010826041,251955,0.0,1.0
2020-08-26,47.21,47.21,46.095,46.25,43.0125107217215,215550,0.0,1.0
2020-08-25,47.19,47.68,47.05,47.41,44.0913109906339,196087,0.0,1.0
2020-08-24,46.68,47.21,46.215,47.12,43.8216109234058,159812,0.0,1.0
2020-08-21,46.85,47.36,46.4,46.63,43.3659108098135,290947,0.0,1.0
2020-08-20,47.0,47.45,46.8,47.11,43.8123109210876,216179,0.0,1.0
2020-08-19,48.26,48.32,47.12,47.2,43.8960109419515,190400,0.0,1.0
2020-08-18,48.07,48.34,47.68,48.16,44.7888111644996,181139,0.0,1.0
2020-08-17,48.52,48.66,48.05,48.24,44.8632111830453,162282,0.0,1.0
2020-08-14,48.15,48.64,47.9,48.44,45.0492112294095,143215,0.0,1.0
2020-08-13,48.41,48.74,48.01,48.37,44.984111213182,187525,0.0,1.0
2020-08-12,48.39,49.38,48.2,48.63,45.2259112734555,303521,0.0,1.0
2020-08-11,49.04,49.36,47.7,47.93,44.5749111111808,160084,0.0,1.0
2020-08-10,49.1,49.93,48.78,48.98,45.5514113545929,237624,0.0,1.0
2020-08-07,46.54,48.895,46.54,48.82,45.4026113175015,222755,0.2125,1.0
2020-08-06,46.99,47.14,46.52,46.96,43.4835390296206,209971,0.0,1.0
2020-08-05,46.65,46.98,46.2,46.91,43.4372405425788,251961,0.0,1.0
2020-08-04,46.74,46.84,45.95,46.65,43.1964884099617,254427,0.0,1.0
2020-08-03,46.72,47.01,46.01,46.98,43.5020584244373,288998,0.0,1.0
2020-07-31,47.91,48.52,46.52,46.87,43.4002017529454,961058,0.0,1.0
2020-07-30,48.83,50.185,47.63,48.04,44.4835863497226,299131,0.0,1.0
2020-07-29,49.45,50.29,48.98,49.38,45.7243858024417,308378,0.0,1.0
2020-07-28,49.12,49.57,48.91,48.95,45.3262188138826,315921,0.0,1.0
2020-07-27,49.82,50.06,48.93,49.25,45.6040097361332,241215,0.0,1.0
2020-07-24,50.55,50.78,49.03,49.72,46.0392155143257,227739,0.0,1.0
2020-07-23,50.03,50.84,49.95,50.54,46.7985107018106,218999,0.0,1.0
2020-07-22,49.08,50.265,48.98,50.02,46.3170064365763,229794,0.0,1.0
2020-07-21,48.86,49.7,48.86,49.67,45.9929170272839,238600,0.0,1.0
2020-07-20,49.12,49.33,48.21,48.55,44.9558309175485,152299,0.0,1.0
2020-07-17,48.44,49.39,48.43,49.32,45.6688276179916,174222,0.0,1.0
2020-07-16,47.93,48.6,47.7,48.28,44.705819087523,198272,0.0,1.0
2020-07-15,48.17,48.99,47.8,48.0,44.4465475600892,252412,0.0,1.0
2020-07-14,47.05,47.83,47.05,47.47,43.9557835974465,152390,0.0,1.0
2020-07-13,47.59,48.04,46.72,46.95,43.4742793322122,239573,0.0,1.0
2020-07-10,47.03,48.03,46.8,47.99,44.4372878626808,222600,0.0,1.0
2020-07-09,47.51,47.51,45.68,46.71,43.2520465944118,200313,0.0,1.0
2020-07-08,47.64,48.04,47.15,47.69,44.1594969404303,195277,0.0,1.0
2020-07-07,47.45,47.82,47.09,47.79,44.2520939145138,262604,0.0,1.0
2020-07-06,48.87,49.56,48.15,48.19,44.6224818108479,198015,0.0,1.0
2020-07-02,48.33,48.98,48.15,48.35,44.7706369693815,140774,0.0,1.0
2020-07-01,47.79,48.64,47.57,48.03,44.4743266523142,191260,0.0,1.0
2020-06-30,46.29,47.89,46.29,47.7,44.1687566378386,303232,0.0,1.0
2020-06-29,44.79,46.66,44.56,46.39,42.9557362773445,230540,0.0,1.0
2020-06-26,45.37,46.4,44.1,44.28,41.0019401241823,644100,0.0,1.0
2020-06-25,45.46,45.58,44.68,45.38,42.020506839101,238088,0.0,1.0
2020-06-24,45.37,45.96,44.78,45.57,42.1964410898597,234984,0.0,1.0
2020-06-23,46.81,47.05,45.65,45.9,42.5020111043353,185156,0.0,1.0
2020-06-22,45.61,46.87,45.42,46.43,42.9927750669779,212951,0.0,1.0
2020-06-19,47.23,47.75,45.73,45.83,42.4371932224768,563536,0.0,1.0
2020-06-18,46.41,47.29,46.26,46.9,43.4279808451705,217127,0.0,1.0
2020-06-17,47.1,47.36,46.36,46.76,43.2983450814535,265535,0.0,1.0
2020-06-16,48.17,48.75,46.62,47.02,43.5390972140707,308690,0.0,1.0
2020-06-15,45.38,47.91,45.28,47.31,43.8076284389129,429847,0.0,1.0
2020-06-12,46.4,46.4,45.22,45.95,42.548309591377,390567,0.0,1.0
2020-06-11,46.81,47.21,45.29,45.49,42.1223635105928,324743,0.0,1.0
2020-06-10,47.33,48.02,46.93,47.58,44.0576402689384,344714,0.0,1.0
2020-06-09,47.5,47.97,46.75,47.5,43.9835626896716,208712,0.0,1.0
2020-06-08,48.25,48.62,47.55,48.01,44.4558072574975,250245,0.0,1.0
2020-06-05,48.16,49.2,47.66,48.45,44.863233943465,302115,0.0,1.0
2020-06-04,46.92,47.41,46.61,47.3,43.7983687415045,234671,0.0,1.0
2020-06-03,47.18,47.9,46.89,47.31,43.8076284389129,188181,0.0,1.0
2020-06-02,46.34,46.83,45.88,46.69,43.2335271995951,193770,0.0,1.0
2020-06-01,46.67,47.29,46.24,46.24,42.8168408162192,252405,0.0,1.0
2020-05-29,46.12,47.3,45.78,47.0,43.520577819254,311030,0.0,1.0
2020-05-28,46.44,47.29,45.98,46.52,43.0761123436531,248380,0.0,1.0
2020-05-27,46.45,46.46,44.87,45.86,42.4649723147019,242550,0.0,1.0
2020-05-26,46.05,46.32,45.42,45.53,42.1594023002262,262220,0.0,1.0
2020-05-22,45.4,45.42,44.6,45.17,41.8260531935256,198957,0.0,1.0
2020-05-21,44.07,45.33,44.03,45.1,41.7612353116671,240486,0.0,1.0
2020-05-20,43.81,44.54,43.11,44.24,40.9649013345489,230754,0.0,1.0
2020-05-19,45.12,45.31,43.57,43.58,40.3537613055976,187479,0.0,1.0
2020-05-18,44.7,45.64,44.39,45.24,41.890871075384,339041,0.0,1.0
2020-05-15,44.0,44.0,42.23,43.14,39.9463346196301,527793,0.0,1.0
2020-05-14,43.36,43.6,41.9,43.39,40.1778270548389,299205,0.0,1.0
2020-05-13,43.68,44.0,42.92,43.87,40.6222925304398,414472,0.0,1.0
2020-05-12,45.37,45.55,43.79,43.85,40.6037731356231,252258,0.0,1.0
2020-05-11,44.86,45.81,43.78,45.24,41.890871075384,313591,0.0,1.0
2020-05-08,45.36,45.77,44.94,45.36,42.0019874442843,187728,0.2125,1.0
2020-05-07,45.19,45.7,44.59,45.12,41.5849398976599,230966,0.0,1.0
2020-05-06,46.25,46.29,44.51,44.63,41.1333303996578,192607,0.0,1.0
2020-05-05,45.92,47.12,45.65,46.39,42.7554379843183,254831,0.0,1.0
2020-05-04,45.57,46.31,44.84,45.62,42.0457659160294,313479,0.0,1.0
2020-05-01,46.79,47.72,45.4,46.28,42.6540562602771,516412,0.0,1.0
2020-04-30,50.14,50.14,44.92,44.92,41.4006094903121,1293113,0.0,1.0
2020-04-29,50.9,51.33,48.54,50.55,46.5895104571522,347391,0.0,1.0
2020-04-28,49.83,50.83,49.41,49.73,45.8337557870263,256827,0.0,1.0
2020-04-27,49.41,49.66,48.61,48.64,44.8291550669809,230884,0.0,1.0
2020-04-24,49.46,49.76,48.74,49.0,45.1609498002069,348268,0.0,1.0
2020-04-23,50.14,50.26,48.86,49.03,45.1885993613091,270806,0.0,1.0
2020-04-22,50.42,51.02,49.07,50.12,46.1932000813545,176478,0.0,1.0
2020-04-21,48.81,50.66,48.76,49.27,45.4097958501264,183762,0.0,1.0
2020-04-20,52.55,53.17,49.33,50.03,46.110251398048,233166,0.0,1.0
2020-04-17,53.05,53.98,52.55,53.63,49.4281987303081,190188,0.0,1.0
2020-04-16,52.11,52.74,50.82,52.17,48.0825867566693,270128,0.0,1.0
2020-04-15,52.63,53.76,51.28,51.54,47.5019459735238,261467,0.0,1.0
2020-04-14,54.27,54.66,52.66,54.45,50.183953400434,269583,0.0,1.0
2020-04-13,53.19,54.17,51.98,52.87,48.7277431823865,215015,0.0,1.0
2020-04-09,51.5,54.18,50.57,54.05,49.8152925857384,181690,0.0,1.0
2020-04-08,49.96,51.16,49.11,50.51,46.5526443756827,276654,0.0,1.0
2020-04-07,51.68,51.83,48.6,49.15,45.2991976057177,282296,0.0,1.0
2020-04-06,47.83,51.15,47.61,50.77,46.7922739052348,260569,0.0,1.0
2020-04-03,45.83,47.22,44.76,46.26,42.6356232195423,262572,0.0,1.0
2020-04-02,44.14,47.12,44.14,46.01,42.4052102103575,208912,0.0,1.0
2020-04-01,48.57,48.57,44.28,45.01,41.4835581736186,262527,0.0,1.0
2020-03-31,51.79,52.02,48.82,50.32,46.3775304887023,290362,0.0,1.0
2020-03-30,48.8,52.94,48.01,52.32,48.2208345621801,465034,0.0,1.0
2020-03-27,47.44,50.26,45.45,47.96,44.2024316819984,303910,0.0,1.0
2020-03-26,45.28,49.41,43.45,48.74,44.9213202706548,532373,0.0,1.0
2020-03-25,47.67,48.33,45.02,45.66,42.0826319974989,550770,0.0,1.0
2020-03-24,49.28,49.28,44.33,48.03,44.2669473245702,459554,0.0,1.0
2020-03-23,51.75,52.74,43.14,47.33,43.6217908988529,848655,0.0,1.0
2020-03-20,56.17,57.3,50.06,53.0,48.8475579471626,1151257,0.0,1.0
2020-03-19,54.18,56.68,50.61,55.45,51.1056054371729,649407,0.0,1.0
2020-03-18,52.55,56.31,50.29,54.12,49.8798082283102,735159,0.0,1.0
2020-03-17,43.71,56.64,43.51,55.43,51.0871723964381,649833,0.0,1.0
2020-03-16,41.51,44.1,39.74,42.85,39.4927897742626,531408,0.0,1.0
2020-03-13,46.53,46.53,42.91,45.79,42.202446762275,409690,0.0,1.0
2020-03-12,44.06,47.34,43.56,44.62,41.1241138792904,477039,0.0,1.0
2020-03-11,51.38,51.38,47.22,48.41,44.6171750985309,351645,0.0,1.0
2020-03-10,52.85,53.77,50.13,52.38,48.2761336843844,645216,0.0,1.0
2020-03-09,51.95,53.04,50.28,52.15,48.0641537159345,321165,0.0,1.0
2020-03-06,52.23,54.45,52.04,54.37,50.1102212374949,291341,0.0,1.0
2020-03-05,53.67,54.16,53.06,53.99,49.7599934635341,229867,0.0,1.0
2020-03-04,52.17,54.59,52.17,54.55,50.2761186041079,261687,0.0,1.0
2020-03-03,50.53,52.71,49.95,51.41,47.3821312087477,436914,0.0,1.0
2020-03-02,47.96,50.51,47.73,50.34,46.3959635294371,520864,0.0,1.0
2020-02-28,48.29,48.51,45.24,47.96,44.2024316819984,792669,0.0,1.0
2020-02-27,52.38,52.49,49.92,49.92,46.0088696740067,338197,0.0,1.0
2020-02-26,53.03,53.72,52.67,52.67,48.5434127750387,253453,0.0,1.0
2020-02-25,54.44,54.44,52.81,52.89,48.7461762231213,201543,0.0,1.0
2020-02-24,53.91,54.49,53.65,54.27,50.018056033821,150840,0.0,1.0
2020-02-21,54.61,54.84,54.29,54.5,50.2300360022709,209726,0.0,1.0
2020-02-20,55.29,55.36,54.01,54.48,50.2116029615362,204711,0.0,1.0
2020-02-19,56.66,56.78,55.37,55.52,51.1701210797446,268515,0.0,1.0
2020-02-18,56.96,57.36,56.48,56.8,52.3498356867704,335941,0.0,1.0
2020-02-14,55.98,56.87,55.77,56.77,52.3221861256683,330543,0.0,1.0
2020-02-13,54.89,56.0,54.8,55.91,51.5295653740728,141609,0.0,1.0
2020-02-12,55.0,55.21,54.43,55.07,50.7553776632121,257761,0.0,1.0
2020-02-11,55.2,55.69,55.05,55.05,50.7369446224773,138920,0.0,1.0
2020-02-10,54.49,55.05,54.35,54.97,50.6632124595382,148574,0.0,1.0
2020-02-07,54.01,54.67,53.7,54.29,50.0364890745558,154356,0.2125,1.0
2020-02-06,54.18,54.29,53.82,54.02,49.5935257980368,158304,0.0,1.0
2020-02-05,53.39,54.21,53.39,53.86,49.4466364213673,262690,0.0,1.0
2020-02-04,53.63,54.17,53.48,53.5,49.116135323861,293920,0.0,1.0
2020-02-03,52.61,53.55,52.61,53.49,49.1069547378192,259350,0.0,1.0
2020-01-31,53.74,54.24,52.26,52.56,48.2531602359277,592224,0.0,1.0
2020-01-30,53.6,53.99,53.25,53.89,49.4741781794929,202495,0.0,1.0
2020-01-29,53.12,53.59,52.86,53.46,49.0794129796936,131753,0.0,1.0
2020-01-28,52.93,53.32,52.73,53.19,48.8315371565639,159738,0.0,1.0
2020-01-27,53.5,53.82,52.75,52.86,48.528577817183,237073,0.0,1.0
2020-01-24,53.6,53.99,53.29,53.55,49.1620382540702,171330,0.0,1.0
2020-01-23,53.08,53.63,52.88,53.54,49.1528576680284,290079,0.0,1.0
2020-01-22,52.54,53.4,52.54,53.03,48.6846477798944,307417,0.0,1.0
2020-01-21,51.82,52.42,51.69,52.33,48.0420067569653,219915,0.0,1.0
2020-01-17,51.12,51.98,51.12,51.72,47.4819910084129,292390,0.0,1.0
2020-01-16,50.47,51.22,50.47,51.01,46.830169399442,281322,0.0,1.0
2020-01-15,49.61,50.55,49.61,50.31,46.187528376513,378874,0.0,1.0
2020-01-14,50.22,50.32,49.3,49.5,45.4439009071237,277646,0.0,1.0
2020-01-13,49.72,50.63,49.72,50.22,46.1049031021364,254055,0.0,1.0
2020-01-10,49.8,50.01,49.59,49.74,45.664234972128,176103,0.0,1.0
2020-01-09,49.44,50.0,49.39,49.73,45.6550543860861,247064,0.0,1.0
2020-01-08,49.78,50.1,49.3,49.42,45.370456218789,375835,0.0,1.0
2020-01-07,50.5,50.6,49.77,49.93,45.838666106923,248617,0.0,1.0
2020-01-06,51.03,51.32,50.41,50.48,46.3435983392244,288364,0.0,1.0
2020-01-03,50.44,51.64,50.44,51.0,46.8209888134002,305521,0.0,1.0
2020-01-02,51.72,51.72,50.15,50.63,46.481307129852,208555,0.0,1.0
2019-12-31,51.53,51.9,51.42,51.56,47.3351016317434,268593,0.0,1.0
2019-12-30,51.51,52.13,51.31,51.52,47.298379287576,353333,0.0,1.0
2019-12-27,50.89,51.61,50.81,51.52,47.298379287576,192123,0.0,1.0
2019-12-26,50.68,51.2,50.5,50.86,46.6924606088144,121106,0.0,1.0
2019-12-24,50.57,50.82,50.21,50.69,46.5363906461031,72347,0.0,1.0
2019-12-23,51.01,51.13,49.84,50.39,46.2609730648478,156338,0.0,1.0
2019-12-20,50.9,51.05,50.36,50.91,46.7383635390236,545846,0.0,1.0
2019-12-19,51.37,51.67,50.74,50.8,46.6373770925633,219689,0.0,1.0
2019-12-18,51.3,51.49,50.79,51.27,47.06886463653,332534,0.0,1.0
2019-12-17,51.13,51.68,50.98,51.16,46.9678781900697,426271,0.0,1.0
2019-12-16,49.48,51.07,49.45,51.03,46.8485305715257,512821,0.0,1.0
2019-12-13,50.39,50.47,49.11,49.33,45.2878309444124,429692,0.0,1.0
2019-12-12,51.23,51.59,50.26,50.32,46.1967089625549,279060,0.0,1.0
2019-12-11,51.44,51.53,51.1,51.35,47.1423093248647,178317,0.0,1.0
2019-12-10,51.44,51.66,51.03,51.19,46.9954199481952,166461,0.0,1.0
2019-12-09,52.0,52.0,51.47,51.47,47.2524763573668,178012,0.0,1.0
2019-12-06,51.99,52.58,51.72,51.89,47.6380609711242,239348,0.0,1.0
2019-12-05,51.45,52.13,51.44,52.05,47.7849503477937,191536,0.0,1.0
2019-12-04,50.91,51.88,50.91,51.65,47.41772690612,177579,0.0,1.0
2019-12-03,50.88,51.38,50.67,51.01,46.830169399442,185373,0.0,1.0
2019-12-02,51.27,51.27,50.51,50.72,46.5639324042286,184245,0.0,1.0
2019-11-29,51.26,51.51,51.18,51.4,47.1882122550739,102341,0.0,1.0
2019-11-27,51.15,51.41,51.0,51.16,46.9678781900697,111349,0.0,1.0
2019-11-26,50.27,51.37,50.21,51.09,46.9036140877768,229734,0.0,1.0
2019-11-25,50.07,50.36,49.62,50.26,46.1416254463038,218297,0.0,1.0
2019-11-22,50.29,50.29,49.37,49.85,45.7652214185882,182485,0.0,1.0
2019-11-21,51.17,51.17,50.09,50.19,46.0773613440109,131580,0.0,1.0
2019-11-20,50.75,51.73,50.75,51.18,46.9862393621534,239373,0.0,1.0
2019-11-19,50.6,51.01,50.39,50.88,46.7108217808981,243484,0.0,1.0
2019-11-18,50.17,50.78,50.17,50.42,46.2885148229733,297516,0.0,1.0
2019-11-15,50.0,50.26,48.78,50.25,46.132444860262,323358,0.0,1.0
2019-11-14,50.56,50.62,49.77,49.92,45.8294855208811,440300,0.0,1.0
2019-11-13,50.5,50.71,50.15,50.46,46.3252371671407,190184,0.0,1.0
2019-11-12,50.31,50.92,50.15,50.39,46.2609730648478,277657,0.0,1.0
2019-11-11,50.61,50.93,50.22,50.49,46.3527789252662,195750,0.0,1.0
2019-11-08,51.62,51.65,50.31,50.55,46.4078624415173,407157,0.0,1.0
2019-11-07,52.97,53.1,50.76,51.46,47.243295771325,265054,0.1975,1.0
2019-11-06,53.82,54.26,53.24,53.34,48.7820238385999,320990,0.0,1.0
2019-11-05,54.47,54.71,53.36,53.56,48.9832245368469,214425,0.0,1.0
2019-11-04,55.99,56.08,54.09,54.56,49.8977731652421,283979,0.0,1.0
2019-11-01,56.08,56.49,55.06,56.1,51.3061780529707,315771,0.0,1.0
2019-10-31,54.72,56.44,54.04,55.97,51.1872867312793,557359,0.0,1.0
2019-10-30,54.15,54.91,54.15,54.72,50.0441009457853,338699,0.0,1.0
2019-10-29,53.72,54.35,53.61,54.2,49.5685356590198,180577,0.0,1.0
2019-10-28,54.23,54.49,53.8,53.9,49.2941710705012,126977,0.0,1.0
2019-10-25,54.62,54.78,54.04,54.35,49.7057179532791,212774,0.0,1.0
2019-10-24,55.16,55.96,54.47,54.68,50.0075190006495,183711,0.0,1.0
2019-10-23,55.18,55.87,54.8,55.06,50.3550474794397,185023,0.0,1.0
2019-10-22,54.89,55.24,54.33,55.07,50.3641929657236,191481,0.0,1.0
2019-10-21,55.14,55.42,54.14,54.87,50.1812832400446,209160,0.0,1.0
2019-10-18,55.4,55.43,54.23,54.94,50.2453016440322,299460,0.0,1.0
2019-10-17,54.64,55.56,54.64,55.51,50.7665943622175,231797,0.0,1.0
2019-10-16,53.94,54.68,53.51,54.64,49.9709370555137,181130,0.0,1.0
2019-10-15,54.65,54.73,53.81,53.91,49.3033165567852,162397,0.0,1.0
2019-10-14,54.69,54.85,54.08,54.51,49.8520457338223,195486,0.0,1.0
2019-10-11,53.3,55.03,53.04,54.53,49.8703367063902,256530,0.0,1.0
2019-10-10,52.51,53.27,52.16,53.04,48.5076592500814,253913,0.0,1.0
2019-10-09,52.41,52.8,52.07,52.56,48.0686759084517,202291,0.0,1.0
2019-10-08,52.53,52.63,51.99,52.14,47.6845654845257,202867,0.0,1.0
2019-10-07,52.61,52.99,52.39,52.72,48.2150036889949,222850,0.0,1.0
2019-10-04,52.33,52.72,51.79,52.63,48.1326943124393,159651,0.0,1.0
2019-10-03,51.82,52.37,51.4,52.2,47.7394384022294,175172,0.0,1.0
2019-10-02,52.71,53.24,51.63,51.71,47.2913095743157,216096,0.0,1.0
2019-10-01,52.92,53.39,52.54,52.74,48.2332946615628,188917,0.0,1.0
2019-09-30,53.33,53.49,52.76,52.93,48.4070589009579,242492,0.0,1.0
2019-09-27,53.76,53.86,52.9,53.19,48.6448415443406,133470,0.0,1.0
2019-09-26,54.03,54.26,53.28,53.53,48.955788077995,188400,0.0,1.0
2019-09-25,53.3,54.01,53.2,53.71,49.1204068311061,223227,0.0,1.0
2019-09-24,53.05,53.86,52.95,53.34,48.7820238385999,307703,0.0,1.0
2019-09-23,53.15,53.74,52.79,52.82,48.3064585518344,248587,0.0,1.0
2019-09-20,54.43,54.5,52.8,53.08,48.5442411952172,579314,0.0,1.0
2019-09-19,54.54,54.96,54.2,54.55,49.8886276789581,261852,0.0,1.0
2019-09-18,54.75,54.79,53.86,54.14,49.5136627413161,172637,0.0,1.0
2019-09-17,53.67,54.7,53.5,54.37,49.724008925847,186120,0.0,1.0
2019-09-16,54.44,54.55,53.52,53.65,49.0655339134024,212133,0.0,1.0
2019-09-13,54.35,54.62,53.65,54.1,49.4770807961803,209179,0.0,1.0
2019-09-12,54.74,55.1,54.02,54.31,49.6691360081433,213093,0.0,1.0
2019-09-11,53.2,54.68,53.2,54.39,49.7422998984149,217270,0.0,1.0
2019-09-10,53.64,53.64,52.58,53.01,48.4802227912295,242889,0.0,1.0
2019-09-09,54.3,54.32,52.63,53.6,49.0198064819827,227514,0.0,1.0
2019-09-06,56.2,56.35,54.38,54.69,50.0166644869334,264764,0.0,1.0
2019-09-05,56.99,57.21,56.03,56.18,51.3793419432423,273608,0.0,1.0
2019-09-04,57.28,57.48,56.64,57.02,52.1475627910943,157532,0.0,1.0
2019-09-03,56.49,57.43,56.44,56.92,52.0561079282547,289972,0.0,1.0
2019-08-30,56.36,56.72,55.93,56.44,51.617124586625,402042,0.0,1.0
2019-08-29,56.08,56.47,55.99,56.25,51.4433603472299,117321,0.0,1.0
2019-08-28,55.43,55.9,55.43,55.8,51.0318134644521,131135,0.0,1.0
2019-08-27,55.61,56.11,55.41,55.45,50.7117214445138,177294,0.0,1.0
2019-08-26,54.99,55.41,54.51,55.34,50.6111210953903,308894,0.0,1.0
2019-08-23,55.73,56.29,54.6,54.73,50.0532464320692,286035,0.0,1.0
2019-08-22,55.75,55.97,55.33,55.69,50.9312131153286,125696,0.0,1.0
2019-08-21,55.68,55.92,55.27,55.7,50.9403586016126,177632,0.0,1.0
2019-08-20,55.64,55.92,55.28,55.55,50.8031763073533,167657,0.0,1.0
2019-08-19,56.18,56.5,55.6,55.63,50.8763401976249,215641,0.0,1.0
2019-08-16,55.15,55.97,55.04,55.84,51.0683954095879,274442,0.0,1.0
2019-08-15,53.7,55.24,53.7,55.08,50.3733384520076,195922,0.0,1.0
2019-08-14,53.77,54.42,53.39,53.65,49.0655339134024,203457,0.0,1.0
2019-08-13,53.88,54.58,53.61,53.83,49.2301526665136,221531,0.0,1.0
2019-08-12,53.97,54.51,53.97,54.07,49.4496443373284,109099,0.0,1.0
2019-08-09,53.56,54.54,53.48,54.19,49.5593901727358,181268,0.1975,1.0
2019-08-08,52.38,54.11,52.19,53.81,49.0331562435287,298652,0.0,1.0
2019-08-07,52.13,52.83,51.85,52.4,47.7483253514384,409337,0.0,1.0
2019-08-06,51.92,52.39,51.28,52.27,47.6298657656429,221989,0.0,1.0
2019-08-05,53.43,53.53,51.41,51.78,47.1833642499519,317032,0.0,1.0
2019-08-02,53.13,54.06,53.04,53.58,48.8235738994288,271390,0.0,1.0
2019-08-01,52.86,53.78,52.54,53.32,48.5866547278377,404472,0.0,1.0
2019-07-31,53.14,54.23,53.14,53.39,48.6504406586507,621278,0.0,1.0
2019-07-30,52.88,53.61,52.88,53.18,48.4590828662118,269082,0.0,1.0
2019-07-29,53.06,53.16,52.73,53.03,48.3223987287553,244979,0.0,1.0
2019-07-26,52.68,53.38,52.55,53.02,48.3132864529249,223186,0.0,1.0
2019-07-25,53.22,53.58,52.53,52.66,47.9852445230295,243064,0.0,1.0
2019-07-24,53.1,53.43,52.57,53.37,48.6322161069899,226282,0.0,1.0
2019-07-23,52.8,53.12,52.34,53.03,48.3223987287553,250762,0.0,1.0
2019-07-22,52.75,52.83,52.25,52.8,48.1128163846555,283936,0.0,1.0
2019-07-19,53.32,53.75,52.5,52.6,47.930570868047,350770,0.0,1.0
2019-07-18,52.15,53.51,51.76,53.51,48.7597879686158,314761,0.0,1.0
2019-07-17,51.97,52.46,51.58,52.16,47.5296307315082,313597,0.0,1.0
2019-07-16,50.91,51.43,50.8,51.43,46.864434595887,165203,0.0,1.0
2019-07-15,51.01,51.09,50.5,50.75,46.2447998394179,185605,0.0,1.0
2019-07-12,51.1,51.43,50.57,50.94,46.4179330801961,177508,0.0,1.0
2019-07-11,51.64,51.88,50.76,50.94,46.4179330801961,223571,0.0,1.0
2019-07-10,51.69,51.73,51.21,51.59,47.0102310091738,134414,0.0,1.0
2019-07-09,51.37,51.4,50.94,51.38,46.8188732167349,180087,0.0,1.0
2019-07-08,51.0,51.49,50.95,51.47,46.9008836992087,173530,0.0,1.0
2019-07-05,51.08,51.39,50.16,51.37,46.8097609409044,120857,0.0,1.0
2019-07-03,51.14,51.86,51.03,51.37,46.8097609409044,104786,0.0,1.0
2019-07-02,50.0,51.24,50.0,51.05,46.5181681143308,160696,0.0,1.0
2019-07-01,50.61,50.76,49.52,49.99,45.5522668763055,441037,0.0,1.0
2019-06-28,49.56,50.76,49.56,50.63,46.1354525294528,1728563,0.0,1.0
2019-06-27,49.49,49.74,49.22,49.59,45.1877758430884,197271,0.0,1.0
2019-06-26,50.21,50.55,49.32,49.48,45.0875408089537,206447,0.0,1.0
2019-06-25,50.1,50.38,49.95,50.19,45.734512392914,226277,0.0,1.0
2019-06-24,50.4,50.6,49.94,50.08,45.6342773587793,222891,0.0,1.0
2019-06-21,50.09,50.83,49.99,50.33,45.86208425454,340149,0.0,1.0
2019-06-20,50.3,50.58,49.72,50.32,45.8529719787096,136040,0.0,1.0
2019-06-19,49.72,50.34,49.47,50.23,45.7709614962357,244019,0.0,1.0
2019-06-18,50.39,50.53,49.38,49.8,45.3791336355274,330133,0.0,1.0
2019-06-17,51.03,51.26,49.83,50.07,45.6251650829489,147912,0.0,1.0
2019-06-14,50.15,51.22,50.15,50.97,46.4452699076873,168886,0.0,1.0
2019-06-13,50.93,51.29,50.07,50.28,45.8165228753879,183259,0.0,1.0
2019-06-12,49.84,50.89,49.6,50.78,46.2721366669092,158431,0.0,1.0
2019-06-11,49.8,49.97,49.23,49.77,45.3517968080361,246911,0.0,1.0
2019-06-10,49.93,50.47,49.22,49.74,45.3244599805448,198164,0.0,1.0
2019-06-07,50.93,51.33,50.2,50.2,45.7436246687445,168784,0.0,1.0
2019-06-06,50.47,50.87,50.3,50.54,46.053442046979,127245,0.0,1.0
2019-06-05,49.58,50.51,49.49,50.33,45.86208425454,200287,0.0,1.0
2019-06-04,49.97,50.18,48.89,49.66,45.2515617739014,149463,0.0,1.0
