,LGND_Open,LGND_High,LGND_Low,LGND_Close,LGND_Adj Close,LGND_Volume,LGND_Dividend Amount,LGND_Split Coefficient
2019-08-28,90.01,91.2,88.68,90.69,90.69,271569,0.0,1.0
2019-08-27,93.38,94.24,90.01,90.37,90.37,319638,0.0,1.0
2019-08-26,94.49,94.49,91.31,92.83,92.83,213305,0.0,1.0
2019-08-23,95.64,97.67,91.95,92.55,92.55,290078,0.0,1.0
2019-08-22,97.52,97.68,95.0,95.9,95.9,224911,0.0,1.0
2019-08-21,96.52,97.775,95.28,97.48,97.48,454067,0.0,1.0
2019-08-20,96.9,97.55,95.64,95.71,95.71,217906,0.0,1.0
2019-08-19,96.26,97.84,94.65,97.08,97.08,572999,0.0,1.0
2019-08-16,91.96,95.03,90.869,94.94,94.94,317666,0.0,1.0
2019-08-15,93.91,94.195,91.26,91.77,91.77,261661,0.0,1.0
2019-08-14,91.83,95.98,91.61,93.6,93.6,536744,0.0,1.0
2019-08-13,90.08,94.325,90.08,94.05,94.05,421558,0.0,1.0
2019-08-12,93.92,94.4,90.07,90.91,90.91,425780,0.0,1.0
2019-08-09,93.06,94.75,91.51,94.06,94.06,447578,0.0,1.0
2019-08-08,90.56,94.93,90.1,93.88,93.88,464028,0.0,1.0
2019-08-07,90.37,91.99,88.69,90.21,90.21,427801,0.0,1.0
2019-08-06,91.5,92.53,88.23,91.66,91.66,312691,0.0,1.0
2019-08-05,93.62,93.66,88.75,89.51,89.51,700210,0.0,1.0
2019-08-02,94.09,97.49,93.565,95.06,95.06,454803,0.0,1.0
2019-08-01,93.36,98.16,93.315,95.35,95.35,721865,0.0,1.0
2019-07-31,95.45,96.92,91.01,91.51,91.51,987640,0.0,1.0
2019-07-30,106.16,106.67,94.04,95.22,95.22,1434701,0.0,1.0
2019-07-29,108.11,109.1396,105.69,107.45,107.45,343125,0.0,1.0
2019-07-26,107.55,108.535,106.3,108.09,108.09,243133,0.0,1.0
2019-07-25,110.21,110.67,106.835,107.08,107.08,361127,0.0,1.0
2019-07-24,110.12,112.065,109.29,110.5,110.5,361463,0.0,1.0
2019-07-23,112.59,113.14,109.66,110.07,110.07,383231,0.0,1.0
2019-07-22,114.23,115.48,111.51,111.76,111.76,309372,0.0,1.0
2019-07-19,114.95,116.5,113.53,113.55,113.55,207633,0.0,1.0
2019-07-18,112.16,115.54,112.08,114.88,114.88,288230,0.0,1.0
2019-07-17,116.92,116.92,112.16,112.4,112.4,334522,0.0,1.0
2019-07-16,116.51,118.82,115.885,116.92,116.92,185750,0.0,1.0
2019-07-15,116.58,118.27,115.01,116.53,116.53,304820,0.0,1.0
2019-07-12,114.81,117.3,113.38,116.06,116.06,247088,0.0,1.0
2019-07-11,120.29,120.425,113.46,114.58,114.58,361751,0.0,1.0
2019-07-10,118.87,120.76,117.66,120.16,120.16,292332,0.0,1.0
2019-07-09,116.24,119.0,116.24,116.98,116.98,263821,0.0,1.0
2019-07-08,116.5,118.7,115.2346,116.77,116.77,360184,0.0,1.0
2019-07-05,116.59,117.99,115.9305,116.97,116.97,261433,0.0,1.0
2019-07-03,115.25,117.73,113.3,117.17,117.17,346638,0.0,1.0
2019-07-02,114.53,115.73,113.51,114.35,114.35,300244,0.0,1.0
2019-07-01,116.24,116.24,113.3522,114.85,114.85,354006,0.0,1.0
2019-06-28,114.29,115.7,113.35,114.15,114.15,960809,0.0,1.0
2019-06-27,112.29,114.315,111.47,114.04,114.04,333053,0.0,1.0
2019-06-26,109.55,113.0,109.55,111.3,111.3,306452,0.0,1.0
2019-06-25,110.12,112.46,109.335,109.55,109.55,280947,0.0,1.0
2019-06-24,111.92,112.495,109.71,109.88,109.88,293176,0.0,1.0
2019-06-21,111.83,113.26,109.42,111.89,111.89,690033,0.0,1.0
2019-06-20,115.54,115.6,112.245,112.29,112.29,315039,0.0,1.0
2019-06-19,114.82,116.88,113.56,114.26,114.26,335334,0.0,1.0
2019-06-18,112.63,115.0,110.075,114.29,114.29,326314,0.0,1.0
2019-06-17,108.2,111.495,106.96,111.38,111.38,364693,0.0,1.0
2019-06-14,113.81,113.81,107.155,107.41,107.41,398576,0.0,1.0
2019-06-13,110.87,114.16,109.675,113.78,113.78,263294,0.0,1.0
2019-06-12,107.35,110.5,107.17,110.33,110.33,223672,0.0,1.0
2019-06-11,111.69,111.75,106.115,107.63,107.63,387659,0.0,1.0
2019-06-10,113.91,115.24,111.09,111.48,111.48,207147,0.0,1.0
2019-06-07,114.06,115.17,112.88,113.56,113.56,283298,0.0,1.0
2019-06-06,113.84,114.5,110.53,113.59,113.59,322816,0.0,1.0
2019-06-05,115.32,115.5,113.03,113.74,113.74,220940,0.0,1.0
2019-06-04,111.66,116.0444,111.66,114.86,114.86,569450,0.0,1.0
2019-06-03,108.83,111.145,108.49,110.15,110.15,384368,0.0,1.0
2019-05-31,109.15,110.53,107.25,107.38,107.38,331443,0.0,1.0
2019-05-30,111.14,113.35,109.6,109.92,109.92,300239,0.0,1.0
2019-05-29,111.86,112.54,110.04,111.04,111.04,259274,0.0,1.0
2019-05-28,113.1,114.98,112.58,112.58,112.58,204762,0.0,1.0
2019-05-24,112.63,114.23,111.825,113.38,113.38,184957,0.0,1.0
2019-05-23,113.84,114.38,111.071,112.36,112.36,208331,0.0,1.0
2019-05-22,113.7,115.79,112.31,114.81,114.81,216905,0.0,1.0
2019-05-21,113.23,116.505,112.464,114.47,114.47,244102,0.0,1.0
2019-05-20,113.81,114.15,111.5,112.58,112.58,250252,0.0,1.0
2019-05-17,115.03,116.04,112.06,114.68,114.68,255477,0.0,1.0
2019-05-16,114.97,118.03,114.97,116.07,116.07,211381,0.0,1.0
2019-05-15,112.67,115.25,112.21,114.88,114.88,249977,0.0,1.0
2019-05-14,113.66,114.27,112.24,112.6,112.6,273589,0.0,1.0
2019-05-13,113.78,114.86,112.91,113.12,113.12,395428,0.0,1.0
2019-05-10,118.24,118.25,114.88,116.26,116.26,339889,0.0,1.0
2019-05-09,119.71,121.26,116.54,119.01,119.01,337605,0.0,1.0
2019-05-08,120.51,123.255,119.16,121.2,121.2,340954,0.0,1.0
2019-05-07,122.67,123.86,119.5,120.62,120.62,362877,0.0,1.0
2019-05-06,117.51,124.32,115.01,123.86,123.86,515464,0.0,1.0
2019-05-03,122.99,126.15,113.251,121.61,121.61,1037269,0.0,1.0
2019-05-02,125.62,127.96,124.47,127.11,127.11,277648,0.0,1.0
2019-05-01,126.1,129.08,124.3,125.73,125.73,274688,0.0,1.0
2019-04-30,125.83,127.565,123.14,125.85,125.85,301295,0.0,1.0
2019-04-29,127.77,128.52,125.2565,126.13,126.13,234179,0.0,1.0
2019-04-26,124.46,127.67,123.2636,127.09,127.09,230607,0.0,1.0
2019-04-25,124.37,125.65,122.12,124.27,124.27,219906,0.0,1.0
2019-04-24,127.81,128.2902,122.9375,123.85,123.85,418833,0.0,1.0
2019-04-23,126.0,130.14,123.74,128.38,128.38,457923,0.0,1.0
2019-04-22,121.95,127.22,121.95,125.85,125.85,389069,0.0,1.0
2019-04-18,119.75,122.475,118.64,122.11,122.11,261038,0.0,1.0
2019-04-17,125.42,125.42,117.76,119.89,119.89,505126,0.0,1.0
2019-04-16,126.64,127.9,123.88,124.71,124.71,270794,0.0,1.0
2019-04-15,127.96,130.0,125.1,125.79,125.79,291964,0.0,1.0
2019-04-12,128.32,130.5,126.92,127.84,127.84,356043,0.0,1.0
2019-04-11,125.77,128.96,125.77,127.84,127.84,266566,0.0,1.0
2019-04-10,125.56,128.89,124.3,128.14,128.14,227557,0.0,1.0
2019-04-09,128.15,128.805,124.93,125.19,125.19,254453,0.0,1.0
2019-04-08,128.92,129.34,127.1,128.76,128.76,268315,0.0,1.0
2019-04-05,128.3,130.49,127.16,129.34,129.34,279999,0.0,1.0
2019-04-04,126.92,128.52,126.22,127.78,127.78,379676,0.0,1.0
2019-04-03,124.34,127.49,123.1705,127.12,127.12,335945,0.0,1.0
2019-04-02,124.56,125.0,122.8,123.46,123.46,307862,0.0,1.0
2019-04-01,127.01,127.81,123.73,124.01,124.01,306677,0.0,1.0
2019-03-29,124.65,126.6,123.72,125.71,125.71,337742,0.0,1.0
2019-03-28,120.82,123.69,120.73,123.53,123.53,207311,0.0,1.0
2019-03-27,123.11,123.21,120.37,120.81,120.81,301805,0.0,1.0
2019-03-26,124.35,124.46,121.2501,123.14,123.14,369281,0.0,1.0
2019-03-25,124.46,125.83,121.86,123.13,123.13,396364,0.0,1.0
2019-03-22,128.06,129.57,124.85,124.86,124.86,582320,0.0,1.0
2019-03-21,122.4,129.5,121.65,129.17,129.17,632345,0.0,1.0
2019-03-20,124.02,125.88,121.9841,123.7,123.7,491217,0.0,1.0
2019-03-19,125.59,125.59,122.26,124.02,124.02,639306,0.0,1.0
2019-03-18,119.99,125.9,118.9,124.63,124.63,840107,0.0,1.0
2019-03-15,118.06,119.285,115.665,119.03,119.03,1474075,0.0,1.0
2019-03-14,116.31,119.59,116.31,118.2,118.2,549998,0.0,1.0
2019-03-13,114.29,117.51,112.51,116.31,116.31,581414,0.0,1.0
2019-03-12,112.13,113.76,109.63,113.35,113.35,451722,0.0,1.0
2019-03-11,106.42,111.0,105.725,110.98,110.98,568891,0.0,1.0
2019-03-08,105.37,107.15,104.48,105.93,105.93,1036185,0.0,1.0
2019-03-07,106.28,107.38,104.63,106.4,106.4,907099,0.0,1.0
2019-03-06,117.65,118.25,104.28,106.52,106.52,3600407,0.0,1.0
2019-03-05,123.0,123.0,120.52,120.61,120.61,267542,0.0,1.0
2019-03-04,127.23,127.38,120.18,122.69,122.69,359867,0.0,1.0
2019-03-01,125.24,127.06,124.19,126.34,126.34,337138,0.0,1.0
2019-02-28,126.69,129.12,123.87,124.08,124.08,536373,0.0,1.0
2019-02-27,123.37,128.36,122.9515,126.74,126.74,448558,0.0,1.0
2019-02-26,122.67,125.6999,121.64,123.83,123.83,612708,0.0,1.0
2019-02-25,120.98,124.435,120.02,123.51,123.51,498558,0.0,1.0
2019-02-22,117.68,119.61,116.0,119.38,119.38,334378,0.0,1.0
2019-02-21,118.82,119.95,116.1,117.18,117.18,327273,0.0,1.0
2019-02-20,118.51,120.53,117.27,118.91,118.91,399157,0.0,1.0
2019-02-19,120.87,121.29,117.88,118.75,118.75,449454,0.0,1.0
2019-02-15,121.53,122.84,120.12,120.86,120.86,463356,0.0,1.0
2019-02-14,120.26,122.0,119.21,120.88,120.88,343689,0.0,1.0
2019-02-13,120.63,121.43,118.72,120.44,120.44,307336,0.0,1.0
2019-02-12,118.49,119.87,116.92,119.76,119.76,480413,0.0,1.0
2019-02-11,115.1,119.2,111.811,117.97,117.97,693163,0.0,1.0
2019-02-08,120.0,120.85,113.2208,114.48,114.48,1378650,0.0,1.0
2019-02-07,117.52,120.545,114.0,116.52,116.52,745598,0.0,1.0
2019-02-06,116.71,119.76,116.71,117.64,117.64,327925,0.0,1.0
2019-02-05,120.75,122.48,116.84,116.93,116.93,437824,0.0,1.0
2019-02-04,120.33,121.265,118.205,121.19,121.19,327223,0.0,1.0
2019-02-01,118.9,120.89,116.325,120.21,120.21,612803,0.0,1.0
2019-01-31,117.54,119.43,117.195,118.1,118.1,390315,0.0,1.0
2019-01-30,116.12,118.16,115.25,117.62,117.62,354805,0.0,1.0
2019-01-29,114.84,116.51,114.1701,115.96,115.96,365044,0.0,1.0
2019-01-28,114.15,114.39,111.58,114.11,114.11,465334,0.0,1.0
2019-01-25,113.1,115.08,112.31,114.84,114.84,536900,0.0,1.0
2019-01-24,112.0,114.75,111.5,113.05,113.05,411382,0.0,1.0
2019-01-23,113.7,116.316,111.01,111.78,111.78,581536,0.0,1.0
2019-01-22,116.72,118.35,112.3141,112.91,112.91,746170,0.0,1.0
2019-01-18,111.46,120.655,109.91,117.9,117.9,1292886,0.0,1.0
2019-01-17,110.31,115.45,106.16,110.72,110.72,2182108,0.0,1.0
2019-01-16,130.5,131.0,98.56,110.05,110.05,8575945,0.0,1.0
2019-01-15,128.11,132.74,127.2,131.77,131.77,574053,0.0,1.0
2019-01-14,133.7,133.7,126.76,128.37,128.37,994579,0.0,1.0
2019-01-11,135.65,137.38,132.85,134.69,134.69,411355,0.0,1.0
2019-01-10,140.91,140.91,129.455,135.97,135.97,904840,0.0,1.0
2019-01-09,140.93,144.95,140.0,142.01,142.01,510302,0.0,1.0
2019-01-08,143.72,144.7118,139.53,140.35,140.35,410102,0.0,1.0
2019-01-07,138.61,142.94,137.535,142.47,142.47,529568,0.0,1.0
2019-01-04,134.94,140.74,134.94,137.75,137.75,407124,0.0,1.0
2019-01-03,137.43,138.2,132.4884,132.64,132.64,421667,0.0,1.0
2019-01-02,133.59,138.05,132.85,137.0,137.0,384310,0.0,1.0
2018-12-31,136.29,139.0,134.31,135.7,135.7,466313,0.0,1.0
2018-12-28,137.2,140.0,135.01,135.84,135.84,378108,0.0,1.0
2018-12-27,135.8,139.235,131.35,136.89,136.89,467723,0.0,1.0
2018-12-26,128.7,138.28,128.7,137.86,137.86,469009,0.0,1.0
2018-12-24,132.14,135.61,128.2,128.36,128.36,235909,0.0,1.0
2018-12-21,136.35,138.79,132.05,132.5,132.5,1183483,0.0,1.0
2018-12-20,132.6,138.7,132.6,135.95,135.95,820624,0.0,1.0
2018-12-19,135.21,144.5,130.5101,132.79,132.79,743868,0.0,1.0
2018-12-18,134.78,134.78,131.23,133.56,133.56,483311,0.0,1.0
2018-12-17,136.61,141.01,131.33,132.47,132.47,725839,0.0,1.0
2018-12-14,140.68,143.14,135.55,136.86,136.86,808021,0.0,1.0
2018-12-13,149.05,149.05,141.1,141.78,141.78,492736,0.0,1.0
2018-12-12,147.97,151.86,146.59,147.93,147.93,355456,0.0,1.0
2018-12-11,151.08,154.2532,145.24,146.57,146.57,373515,0.0,1.0
2018-12-10,146.44,150.67,144.3,148.62,148.62,493261,0.0,1.0
2018-12-07,152.55,154.37,143.95,145.61,145.61,447622,0.0,1.0
2018-12-06,150.66,153.8,147.51,153.58,153.58,579807,0.0,1.0
2018-12-04,162.7,162.949,151.5101,152.77,152.77,585246,0.0,1.0
2018-12-03,160.13,163.94,158.28,162.16,162.16,448629,0.0,1.0
2018-11-30,165.06,166.52,156.4,157.77,157.77,668693,0.0,1.0
2018-11-29,161.3,165.89,159.81,164.62,164.62,391742,0.0,1.0
2018-11-28,155.68,165.08,154.44,162.67,162.67,503532,0.0,1.0
2018-11-27,154.69,159.39,152.38,155.39,155.39,594708,0.0,1.0
2018-11-26,152.03,157.465,150.48,155.73,155.73,403941,0.0,1.0
2018-11-23,149.63,155.51,149.6,149.8,149.8,154092,0.0,1.0
2018-11-21,150.3,153.63,149.1,151.48,151.48,278015,0.0,1.0
2018-11-20,146.07,153.99,144.1388,148.86,148.86,575935,0.0,1.0
2018-11-19,153.85,154.24,147.5561,148.54,148.54,479926,0.0,1.0
2018-11-16,150.72,156.46,145.51,154.46,154.46,510759,0.0,1.0
2018-11-15,147.47,153.2,145.585,151.91,151.91,459709,0.0,1.0
2018-11-14,149.87,151.404,143.24,147.8,147.8,663117,0.0,1.0
2018-11-13,155.65,158.08,147.11,148.43,148.43,695056,0.0,1.0
2018-11-12,157.38,160.35,154.251,155.47,155.47,646034,0.0,1.0
2018-11-09,168.12,169.208,156.04,158.59,158.59,824542,0.0,1.0
2018-11-08,175.99,183.67,164.0,171.19,171.19,1572913,0.0,1.0
2018-11-07,161.56,165.59,160.1,162.98,162.98,841164,0.0,1.0
2018-11-06,159.2,162.14,157.1992,159.98,159.98,840896,0.0,1.0
2018-11-05,165.74,169.83,159.29,159.33,159.33,4904028,0.0,1.0
2018-11-02,170.96,174.87,164.0,165.72,165.72,568465,0.0,1.0
2018-11-01,165.01,171.87,164.7,171.28,171.28,661321,0.0,1.0
2018-10-31,168.57,172.07,163.51,164.81,164.81,853242,0.0,1.0
2018-10-30,166.19,174.88,162.895,173.09,173.09,556097,0.0,1.0
2018-10-29,172.68,174.04,164.23,166.77,166.77,578869,0.0,1.0
2018-10-26,165.88,172.23,164.2149,167.06,167.06,747806,0.0,1.0
2018-10-25,167.5,174.81,166.0401,168.87,168.87,814538,0.0,1.0
2018-10-24,183.03,183.51,166.01,166.98,166.98,930669,0.0,1.0
2018-10-23,180.39,183.62,175.3,182.75,182.75,789889,0.0,1.0
2018-10-22,187.22,188.89,181.58,184.89,184.89,881245,0.0,1.0
2018-10-19,197.93,202.45,186.28,187.52,187.52,803000,0.0,1.0
2018-10-18,203.04,209.0,196.021,197.06,197.06,611016,0.0,1.0
2018-10-17,209.66,210.81,197.5937,203.01,203.01,801066,0.0,1.0
2018-10-16,201.83,214.44,201.75,210.88,210.88,738663,0.0,1.0
2018-10-15,202.59,207.99,197.6,200.07,200.07,716794,0.0,1.0
2018-10-12,207.66,215.9026,198.57,202.59,202.59,1284389,0.0,1.0
2018-10-11,212.71,221.0,205.38,205.67,205.67,1300061,0.0,1.0
2018-10-10,233.72,233.8082,213.77,214.0,214.0,1087201,0.0,1.0
2018-10-09,246.7,251.5,233.98,235.18,235.18,906052,0.0,1.0
2018-10-08,254.29,257.42,243.98,247.1,247.1,439388,0.0,1.0
2018-10-05,256.0,260.34,251.94,254.24,254.24,386830,0.0,1.0
2018-10-04,259.1,260.3799,249.18,254.26,254.26,453968,0.0,1.0
2018-10-03,267.73,268.64,251.27,259.18,259.18,639167,0.0,1.0
2018-10-02,273.0,273.9999,265.9585,268.11,268.11,415708,0.0,1.0
2018-10-01,276.45,278.62,271.9201,272.13,272.13,370014,0.0,1.0
2018-09-28,272.89,275.74,272.1,274.49,274.49,294214,0.0,1.0
2018-09-27,270.0,276.11,268.0,274.01,274.01,331374,0.0,1.0
2018-09-26,271.66,273.44,267.965,269.1,269.1,341275,0.0,1.0
2018-09-25,268.35,273.98,265.56,270.74,270.74,314556,0.0,1.0
2018-09-24,260.59,269.09,258.005,268.34,268.34,462195,0.0,1.0
2018-09-21,257.91,261.06,255.79,259.84,259.84,685935,0.0,1.0
2018-09-20,265.49,266.99,257.47,257.78,257.78,355770,0.0,1.0
2018-09-19,266.85,268.731,262.75,264.18,264.18,458839,0.0,1.0
2018-09-18,268.0,273.25,263.15,265.72,265.72,629969,0.0,1.0
2018-09-17,254.65,255.55,248.18,253.67,253.67,377385,0.0,1.0
2018-09-14,255.87,257.99,251.1,254.79,254.79,324368,0.0,1.0
2018-09-13,257.04,258.0,250.5091,255.84,255.84,347672,0.0,1.0
2018-09-12,258.63,259.65,248.4,256.57,256.57,427849,0.0,1.0
2018-09-11,257.23,260.44,254.77,258.6,258.6,360590,0.0,1.0
2018-09-10,256.12,258.23,253.02,256.32,256.32,294820,0.0,1.0
2018-09-07,250.22,258.49,245.96,254.54,254.54,338009,0.0,1.0
2018-09-06,255.26,258.0,250.82,251.78,251.78,362329,0.0,1.0
2018-09-05,256.96,257.09,248.7193,254.39,254.39,367133,0.0,1.0
2018-09-04,260.43,260.43,252.0,258.49,258.49,382294,0.0,1.0
2018-08-31,257.02,261.3299,255.98,259.69,259.69,271870,0.0,1.0
2018-08-30,255.7,259.89,255.035,257.62,257.62,271317,0.0,1.0
2018-08-29,255.45,257.26,251.23,256.66,256.66,279601,0.0,1.0
2018-08-28,258.5,259.3366,250.37,254.31,254.31,308180,0.0,1.0
2018-08-27,253.16,259.43,251.39,256.96,256.96,310334,0.0,1.0
2018-08-24,250.86,253.39,249.92,251.32,251.32,249135,0.0,1.0
2018-08-23,246.59,251.785,246.59,249.97,249.97,259412,0.0,1.0
2018-08-22,243.99,251.43,241.245,247.64,247.64,327412,0.0,1.0
2018-08-21,241.31,246.34,238.39,244.2,244.2,385419,0.0,1.0
2018-08-20,248.21,249.43,236.39,239.57,239.57,442195,0.0,1.0
2018-08-17,238.08,248.11,236.72,247.98,247.98,571530,0.0,1.0
2018-08-16,249.19,250.7548,237.97,239.66,239.66,491622,0.0,1.0
2018-08-15,248.06,248.06,244.0,247.37,247.37,251269,0.0,1.0
2018-08-14,247.92,255.38,246.0056,249.11,249.11,458841,0.0,1.0
2018-08-13,243.39,251.92,243.39,247.59,247.59,444425,0.0,1.0
2018-08-10,239.12,247.38,239.12,242.39,242.39,334336,0.0,1.0
2018-08-09,238.3,246.51,235.3855,240.3,240.3,376727,0.0,1.0
2018-08-08,246.5,248.125,235.63,238.3,238.3,487954,0.0,1.0
2018-08-07,235.0,254.24,235.0,247.02,247.02,1038755,0.0,1.0
2018-08-06,227.0,229.98,222.26,226.74,226.74,320738,0.0,1.0
2018-08-03,225.5,226.315,222.02,225.04,225.04,269327,0.0,1.0
2018-08-02,220.21,224.9,220.2,224.2,224.2,212578,0.0,1.0
2018-08-01,217.72,222.1,217.58,221.89,221.89,263924,0.0,1.0
2018-07-31,216.08,221.0821,213.09,218.33,218.33,361460,0.0,1.0
2018-07-30,224.12,225.418,213.91,215.37,215.37,436283,0.0,1.0
2018-07-27,233.49,233.765,218.0,223.08,223.08,315903,0.0,1.0
2018-07-26,228.33,234.24,228.33,232.55,232.55,179936,0.0,1.0
2018-07-25,230.01,230.88,228.54,230.46,230.46,207880,0.0,1.0
2018-07-24,231.89,233.24,227.44,229.3,229.3,185948,0.0,1.0
2018-07-23,232.0,232.61,227.24,230.08,230.08,221181,0.0,1.0
2018-07-20,232.54,234.92,231.5,231.88,231.88,227433,0.0,1.0
2018-07-19,226.01,235.04,226.01,232.54,232.54,397278,0.0,1.0
2018-07-18,221.95,229.955,221.08,226.73,226.73,334588,0.0,1.0
2018-07-17,219.0,222.78,219.0,221.75,221.75,220890,0.0,1.0
2018-07-16,221.5,222.05,217.7,219.82,219.82,200953,0.0,1.0
2018-07-13,220.99,223.98,220.57,221.09,221.09,178962,0.0,1.0
2018-07-12,219.84,226.3547,218.0,220.73,220.73,443165,0.0,1.0
2018-07-11,212.64,216.9,211.74,215.85,215.85,167585,0.0,1.0
2018-07-10,216.48,217.23,211.5,213.96,213.96,180972,0.0,1.0
2018-07-09,218.31,219.27,212.8,215.04,215.04,204410,0.0,1.0
2018-07-06,212.95,219.75,212.54,216.67,216.67,351674,0.0,1.0
2018-07-05,213.95,214.53,210.01,211.83,211.83,219258,0.0,1.0
2018-07-03,213.18,216.215,210.43,212.33,212.33,155029,0.0,1.0
2018-07-02,206.89,211.5,205.04,211.18,211.18,225540,0.0,1.0
2018-06-29,209.0,210.1388,204.37,207.17,207.17,464394,0.0,1.0
2018-06-28,199.65,212.5,199.22,207.98,207.98,738797,0.0,1.0
2018-06-27,196.75,203.99,196.11,198.6,198.6,624143,0.0,1.0
2018-06-26,192.96,195.9,191.08,194.26,194.26,261716,0.0,1.0
2018-06-25,197.55,198.0,191.46,192.2,192.2,397887,0.0,1.0
2018-06-22,200.98,200.98,196.36,198.4,198.4,452395,0.0,1.0
2018-06-21,202.64,202.64,196.47,199.65,199.65,394094,0.0,1.0
2018-06-20,196.88,199.77,195.9,199.15,199.15,187765,0.0,1.0
2018-06-19,191.66,196.36,190.27,195.91,195.91,312521,0.0,1.0
2018-06-18,189.64,195.01,189.435,193.49,193.49,186565,0.0,1.0
2018-06-15,191.3,193.74,185.69,191.67,191.67,462210,0.0,1.0
2018-06-14,186.0,192.46,185.2321,192.09,192.09,372281,0.0,1.0
2018-06-13,192.52,195.265,184.1,185.05,185.05,478850,0.0,1.0
2018-06-12,193.13,194.57,189.38,192.0,192.0,312315,0.0,1.0
2018-06-11,197.42,197.42,191.505,192.61,192.61,229970,0.0,1.0
2018-06-08,197.98,200.03,195.7,196.71,196.71,164521,0.0,1.0
2018-06-07,198.05,201.0,197.41,198.96,198.96,231635,0.0,1.0
2018-06-06,200.0,201.3,193.59,197.39,197.39,262104,0.0,1.0
2018-06-05,197.21,199.695,191.051,199.36,199.36,228617,0.0,1.0
2018-06-04,198.01,199.12,191.76,196.92,196.92,362923,0.0,1.0
2018-06-01,193.08,197.46,192.8,197.0,197.0,378796,0.0,1.0
2018-05-31,192.38,195.6,190.5309,192.23,192.23,241247,0.0,1.0
2018-05-30,187.89,192.37,187.35,191.53,191.53,338734,0.0,1.0
2018-05-29,188.39,189.75,185.11,187.06,187.06,345855,0.0,1.0
2018-05-25,189.08,189.75,187.92,189.25,189.25,277322,0.0,1.0
2018-05-24,190.97,192.33,188.35,189.42,189.42,228853,0.0,1.0
2018-05-23,186.67,190.82,185.6193,190.74,190.74,321603,0.0,1.0
2018-05-22,186.48,189.18,184.02,187.09,187.09,419356,0.0,1.0
2018-05-21,196.01,196.56,185.24,185.36,185.36,480354,0.0,1.0
2018-05-18,191.47,195.17,190.52,194.99,194.99,1244319,0.0,1.0
2018-05-17,192.14,192.82,186.3101,191.14,191.14,506578,0.0,1.0
2018-05-16,186.77,194.42,183.45,193.19,193.19,632695,0.0,1.0
2018-05-15,180.0,186.73,179.34,185.37,185.37,929384,0.0,1.0
2018-05-14,179.05,181.87,178.83,181.28,181.28,335495,0.0,1.0
2018-05-11,172.0,179.8,171.6043,178.2,178.2,374439,0.0,1.0
2018-05-10,169.5,172.56,164.49,171.76,171.76,315180,0.0,1.0
2018-05-09,168.89,170.67,161.8161,168.99,168.99,640603,0.0,1.0
2018-05-08,155.12,160.61,155.12,157.28,157.28,185485,0.0,1.0
2018-05-07,155.7,158.42,155.7,157.46,157.46,226450,0.0,1.0
2018-05-04,150.13,156.61,149.22,155.37,155.37,171952,0.0,1.0
2018-05-03,154.25,155.21,150.04,150.77,150.77,314761,0.0,1.0
2018-05-02,156.86,158.475,154.54,154.95,154.95,154166,0.0,1.0
2018-05-01,154.65,158.29,153.1157,156.96,156.96,275760,0.0,1.0
2018-04-30,157.83,159.6231,152.73,154.85,154.85,335524,0.0,1.0
2018-04-27,159.32,159.32,154.13,157.49,157.49,179503,0.0,1.0
2018-04-26,154.9,159.04,154.72,158.62,158.62,210545,0.0,1.0
2018-04-25,161.51,161.51,153.58,154.72,154.72,430738,0.0,1.0
2018-04-24,167.47,167.99,161.06,161.77,161.77,303296,0.0,1.0
2018-04-23,167.83,168.645,165.69,167.22,167.22,177749,0.0,1.0
2018-04-20,168.06,168.83,166.16,166.98,166.98,233983,0.0,1.0
2018-04-19,169.16,170.13,166.02,168.6,168.6,213361,0.0,1.0
2018-04-18,171.04,172.07,167.73,170.28,170.28,174903,0.0,1.0
2018-04-17,168.33,171.42,167.67,171.05,171.05,165126,0.0,1.0
2018-04-16,166.57,168.61,165.75,167.65,167.65,139235,0.0,1.0
2018-04-13,168.67,169.065,164.01,165.67,165.67,183527,0.0,1.0
2018-04-12,166.41,168.43,164.435,167.4,167.4,175660,0.0,1.0
2018-04-11,162.13,166.28,160.9946,165.25,165.25,290682,0.0,1.0
2018-04-10,159.68,163.36,157.345,162.78,162.78,565241,0.0,1.0
2018-04-09,155.84,159.799,155.18,158.15,158.15,217541,0.0,1.0
2018-04-06,156.85,158.46,154.505,154.89,154.89,214430,0.0,1.0
2018-04-05,161.22,163.96,156.51,157.88,157.88,186037,0.0,1.0
2018-04-04,156.45,161.03,156.31,160.59,160.59,226314,0.0,1.0
2018-04-03,160.66,162.27,155.0301,158.79,158.79,307317,0.0,1.0
2018-04-02,164.55,165.1,158.19,160.16,160.16,269077,0.0,1.0
2018-03-29,162.62,167.54,161.47,165.16,165.16,209518,0.0,1.0
2018-03-28,163.48,163.48,158.02,162.01,162.01,261663,0.0,1.0
2018-03-27,169.35,170.36,161.98,163.23,163.23,329255,0.0,1.0
2018-03-26,163.75,169.3199,161.5,168.88,168.88,239949,0.0,1.0
2018-03-23,161.62,165.44,161.01,161.27,161.27,235473,0.0,1.0
2018-03-22,166.2,166.695,161.5,161.87,161.87,300288,0.0,1.0
2018-03-21,167.5,169.14,166.2,166.94,166.94,205776,0.0,1.0
2018-03-20,169.07,169.41,167.13,167.73,167.73,298680,0.0,1.0
