,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Adj Close,RRGB_Volume,RRGB_Dividend Amount,RRGB_Split Coefficient
2020-10-21,13.88,13.97,12.85,12.97,12.97,711785,0.0,1.0
2020-10-20,13.79,14.1,13.6,13.93,13.93,374229,0.0,1.0
2020-10-19,13.87,14.02,13.47,13.48,13.48,334071,0.0,1.0
2020-10-16,13.98,14.16,13.57,13.69,13.69,276094,0.0,1.0
2020-10-15,13.29,14.25,13.25,14.08,14.08,625447,0.0,1.0
2020-10-14,13.01,13.74,13.01,13.61,13.61,707859,0.0,1.0
2020-10-13,12.71,13.16,12.68,12.78,12.78,981593,0.0,1.0
2020-10-12,14.08,14.14,13.15,13.53,13.53,621093,0.0,1.0
2020-10-09,13.97,14.3,13.84,14.18,14.18,583181,0.0,1.0
2020-10-08,13.66,13.92,13.2637,13.8,13.8,501147,0.0,1.0
2020-10-07,13.02,13.79,12.8,13.58,13.58,623549,0.0,1.0
2020-10-06,12.85,13.62,12.6007,12.64,12.64,824621,0.0,1.0
2020-10-05,13.46,13.5,12.56,12.65,12.65,983260,0.0,1.0
2020-10-02,12.7,13.27,12.55,13.11,13.11,1486548,0.0,1.0
2020-10-01,13.34,13.4424,13.02,13.39,13.39,533745,0.0,1.0
2020-09-30,12.86,13.8,12.86,13.16,13.16,991434,0.0,1.0
2020-09-29,13.45,13.5,12.21,12.76,12.76,939843,0.0,1.0
2020-09-28,13.76,13.89,13.29,13.6,13.6,582222,0.0,1.0
2020-09-25,13.0,13.49,12.82,13.46,13.46,476720,0.0,1.0
2020-09-24,12.97,13.3,12.32,12.92,12.92,877493,0.0,1.0
2020-09-23,13.51,14.17,12.96,12.99,12.99,543895,0.0,1.0
2020-09-22,13.45,13.6286,12.86,13.55,13.55,500437,0.0,1.0
2020-09-21,13.67,13.78,12.9135,13.21,13.21,823451,0.0,1.0
2020-09-18,14.64,14.78,13.81,14.32,14.32,1818174,0.0,1.0
2020-09-17,13.83,14.74,13.83,14.49,14.49,1073487,0.0,1.0
2020-09-16,14.9,15.01,14.2927,14.77,14.77,1321885,0.0,1.0
2020-09-15,13.57,15.08,12.6501,14.79,14.79,2156727,0.0,1.0
2020-09-14,11.95,13.41,11.67,13.37,13.37,1201047,0.0,1.0
2020-09-11,12.39,12.46,11.59,11.75,11.75,648170,0.0,1.0
2020-09-10,12.4,13.0,12.07,12.11,12.11,672274,0.0,1.0
2020-09-09,12.09,12.7,11.897,12.19,12.19,866365,0.0,1.0
2020-09-08,12.47,12.7,11.78,11.83,11.83,1012005,0.0,1.0
2020-09-04,13.0,13.4,12.11,12.65,12.65,1027614,0.0,1.0
2020-09-03,13.34,14.19,12.47,12.63,12.63,1956748,0.0,1.0
2020-09-02,12.43,13.69,12.3857,13.21,13.21,2507726,0.0,1.0
2020-09-01,10.88,12.5,10.82,12.46,12.46,2524551,0.0,1.0
2020-08-31,11.295,11.33,10.56,11.1,11.1,1392487,0.0,1.0
2020-08-28,9.75,11.25,9.71,11.21,11.21,2868330,0.0,1.0
2020-08-27,9.45,9.8,9.39,9.65,9.65,843988,0.0,1.0
2020-08-26,9.37,9.74,9.28,9.43,9.43,546244,0.0,1.0
2020-08-25,9.23,9.485,9.05,9.45,9.45,565889,0.0,1.0
2020-08-24,8.875,9.18,8.55,9.13,9.13,1005034,0.0,1.0
2020-08-21,9.09,9.25,8.66,8.7,8.7,907647,0.0,1.0
2020-08-20,9.16,9.42,9.05,9.14,9.14,496866,0.0,1.0
2020-08-19,9.46,9.7062,9.15,9.29,9.29,623962,0.0,1.0
2020-08-18,9.41,9.545,9.02,9.48,9.48,853277,0.0,1.0
2020-08-17,9.82,9.88,9.23,9.41,9.41,766131,0.0,1.0
2020-08-14,9.72,9.94,9.45,9.71,9.71,850569,0.0,1.0
2020-08-13,9.42,10.2342,9.41,9.74,9.74,1276984,0.0,1.0
2020-08-12,10.2866,10.38,8.922,9.58,9.58,3707533,0.0,1.0
2020-08-11,10.37,10.9,9.8901,10.9,10.9,2126805,0.0,1.0
2020-08-10,9.93,10.29,9.61,9.98,9.98,945365,0.0,1.0
2020-08-07,9.36,9.82,9.2099,9.69,9.69,738126,0.0,1.0
2020-08-06,9.3,9.69,9.01,9.37,9.37,741998,0.0,1.0
2020-08-05,9.32,9.78,9.26,9.42,9.42,846885,0.0,1.0
2020-08-04,8.59,9.16,8.5,9.15,9.15,980944,0.0,1.0
2020-08-03,8.75,8.75,8.32,8.53,8.53,592323,0.0,1.0
2020-07-31,8.98,9.1383,8.53,8.74,8.74,1302397,0.0,1.0
2020-07-30,8.94,9.11,8.45,9.05,9.05,1154008,0.0,1.0
2020-07-29,8.8,9.27,8.69,9.22,9.22,1344093,0.0,1.0
2020-07-28,8.42,8.9,8.32,8.74,8.74,887788,0.0,1.0
2020-07-27,8.82,9.25,8.155,8.43,8.43,1725820,0.0,1.0
2020-07-24,8.0,9.05,7.9501,8.95,8.95,2817266,0.0,1.0
2020-07-23,7.88,8.33,7.78,8.08,8.08,865089,0.0,1.0
2020-07-22,7.87,8.38,7.6803,7.995,7.995,1073344,0.0,1.0
2020-07-21,7.84,8.42,7.71,8.03,8.03,1272236,0.0,1.0
2020-07-20,8.13,8.22,7.55,7.61,7.61,1148277,0.0,1.0
2020-07-17,8.12,8.24,7.84,8.14,8.14,1186070,0.0,1.0
2020-07-16,8.3,8.34,7.82,8.22,8.22,1527872,0.0,1.0
2020-07-15,7.93,8.79,7.82,8.59,8.59,2345241,0.0,1.0
2020-07-14,7.77,8.03,7.26,7.48,7.48,1471732,0.0,1.0
2020-07-13,8.65,8.66,7.76,7.8,7.8,1259083,0.0,1.0
2020-07-10,7.77,8.67,7.3,8.51,8.51,1642811,0.0,1.0
2020-07-09,8.68,8.79,7.79,7.84,7.84,1460725,0.0,1.0
2020-07-08,8.93,9.12,8.4,8.74,8.74,1161770,0.0,1.0
2020-07-07,9.29,9.4,8.9,8.92,8.92,821676,0.0,1.0
2020-07-06,9.9,9.95,9.14,9.61,9.61,818670,0.0,1.0
2020-07-02,10.61,10.73,9.6,9.64,9.64,1024003,0.0,1.0
2020-07-01,10.33,10.84,9.64,10.32,10.32,1608330,0.0,1.0
2020-06-30,10.31,10.43,9.77,10.2,10.2,693282,0.0,1.0
2020-06-29,9.69,10.7,9.5,10.39,10.39,1009770,0.0,1.0
2020-06-26,10.21,10.38,9.36,9.63,9.63,1010865,0.0,1.0
2020-06-25,10.21,10.9709,10.18,10.4,10.4,977033,0.0,1.0
2020-06-24,11.55,11.56,10.09,10.57,10.57,1466542,0.0,1.0
2020-06-23,10.584,11.78,10.39,11.74,11.74,1342475,0.0,1.0
2020-06-22,11.26,11.35,10.25,10.395,10.395,1656917,0.0,1.0
2020-06-19,12.12,12.22,11.26,11.42,11.42,1492190,0.0,1.0
2020-06-18,11.64,12.04,11.29,11.95,11.95,1148728,0.0,1.0
2020-06-17,12.29,12.5,11.6763,11.995,11.995,1585314,0.0,1.0
2020-06-16,13.8,13.939,11.67,12.04,12.04,5076068,0.0,1.0
2020-06-15,11.78,13.12,11.55,12.76,12.76,1499405,0.0,1.0
2020-06-12,13.33,13.35,11.62,12.3,12.3,1768038,0.0,1.0
2020-06-11,12.97,13.64,11.55,11.6,11.6,2250680,0.0,1.0
2020-06-10,15.8,16.08,14.505,14.54,14.54,2436280,0.0,1.0
2020-06-09,18.5,18.725,16.68,16.88,16.88,1693301,0.0,1.0
2020-06-08,18.84,19.689,18.52,19.18,19.18,1331743,0.0,1.0
2020-06-05,18.54,19.0,17.13,17.89,17.89,1479158,0.0,1.0
2020-06-04,15.49,17.39,14.83,17.03,17.03,1220970,0.0,1.0
2020-06-03,14.2,15.8213,14.03,15.23,15.23,1337928,0.0,1.0
2020-06-02,14.09,14.09,12.96,13.62,13.62,1081259,0.0,1.0
2020-06-01,13.81,14.5,13.5718,13.87,13.87,769709,0.0,1.0
2020-05-29,14.32,15.11,13.86,13.86,13.86,687976,0.0,1.0
2020-05-28,15.97,15.97,14.35,14.53,14.53,556756,0.0,1.0
2020-05-27,15.45,15.72,14.31,15.63,15.63,525510,0.0,1.0
2020-05-26,15.09,15.32,14.425,14.61,14.61,493598,0.0,1.0
2020-05-22,14.3,14.68,13.61,14.12,14.12,418258,0.0,1.0
2020-05-21,13.85,14.23,13.45,14.16,14.16,375794,0.0,1.0
2020-05-20,14.1,14.3,13.31,13.89,13.89,517650,0.0,1.0
2020-05-19,13.9,14.36,12.92,13.65,13.65,457318,0.0,1.0
2020-05-18,13.86,14.06,12.96,13.8,13.8,939283,0.0,1.0
2020-05-15,11.94,12.88,11.6284,12.87,12.87,481191,0.0,1.0
2020-05-14,11.34,12.38,10.56,12.2,12.2,709540,0.0,1.0
2020-05-13,13.0,13.16,11.1,11.9,11.9,788879,0.0,1.0
2020-05-12,14.2,14.49,12.8,12.805,12.805,472161,0.0,1.0
2020-05-11,13.95,14.736,13.6004,14.23,14.23,437319,0.0,1.0
2020-05-08,13.66,14.47,13.33,14.29,14.29,459636,0.0,1.0
2020-05-07,12.86,13.67,12.79,13.24,13.24,420053,0.0,1.0
2020-05-06,12.37,12.8859,12.13,12.71,12.71,456191,0.0,1.0
2020-05-05,13.49,13.7,12.0727,12.23,12.23,781842,0.0,1.0
2020-05-04,13.28,13.956,12.6,13.05,13.05,809102,0.0,1.0
2020-05-01,14.06,14.9093,13.23,13.78,13.78,787166,0.0,1.0
2020-04-30,15.84,16.25,14.03,14.63,14.63,1073118,0.0,1.0
2020-04-29,15.82,18.38,15.82,16.41,16.41,2091076,0.0,1.0
2020-04-28,13.53,14.99,12.77,14.84,14.84,1063512,0.0,1.0
2020-04-27,11.86,12.9,11.7,12.7,12.7,815678,0.0,1.0
2020-04-24,12.17,12.33,11.13,11.74,11.74,736859,0.0,1.0
2020-04-23,12.49,12.49,11.94,12.07,12.07,409419,0.0,1.0
2020-04-22,11.96,12.5,11.74,12.13,12.13,559877,0.0,1.0
2020-04-21,10.87,11.81,10.8,11.57,11.57,452228,0.0,1.0
2020-04-20,11.17,12.04,11.05,11.3,11.3,619892,0.0,1.0
2020-04-17,11.29,11.75,10.71,11.73,11.73,1002188,0.0,1.0
2020-04-16,10.43,10.6,10.02,10.4,10.4,438809,0.0,1.0
2020-04-15,10.5,10.635,9.75,10.5,10.5,466812,0.0,1.0
2020-04-14,11.56,12.0,10.7,10.885,10.885,757972,0.0,1.0
2020-04-13,12.0,12.06,10.4002,10.91,10.91,1042049,0.0,1.0
2020-04-09,11.62,12.35,11.25,11.81,11.81,1071946,0.0,1.0
2020-04-08,10.61,11.6602,10.3501,10.99,10.99,953615,0.0,1.0
2020-04-07,10.81,11.96,9.5,10.38,10.38,1385912,0.0,1.0
2020-04-06,8.03,9.4,7.77,9.31,9.31,1279380,0.0,1.0
2020-04-03,7.18,7.78,6.9,7.37,7.37,729625,0.0,1.0
2020-04-02,7.69,8.17,6.78,7.06,7.06,955397,0.0,1.0
2020-04-01,7.75,8.23,7.0,7.68,7.68,872236,0.0,1.0
2020-03-31,8.71,9.24,8.4801,8.52,8.52,755896,0.0,1.0
2020-03-30,10.17,10.27,8.27,8.4,8.4,1414787,0.0,1.0
2020-03-27,11.59,11.59,10.15,10.27,10.27,708066,0.0,1.0
2020-03-26,12.38,13.22,11.675,11.89,11.89,1070553,0.0,1.0
2020-03-25,11.0,13.6,10.63,12.61,12.61,2145276,0.0,1.0
2020-03-24,9.9,10.89,9.74,10.26,10.26,1838909,0.0,1.0
2020-03-23,6.63,8.84,6.13,8.7,8.7,1358752,0.0,1.0
2020-03-20,7.15,7.56,5.88,6.55,6.55,1380867,0.0,1.0
2020-03-19,5.09,8.16,4.7906,6.54,6.54,1670775,0.0,1.0
2020-03-18,5.35,5.93,4.04,5.18,5.18,1451382,0.0,1.0
2020-03-17,6.48,6.762,5.365,5.78,5.78,1231179,0.0,1.0
2020-03-16,8.09,8.09,6.0,6.02,6.02,1010529,0.0,1.0
2020-03-13,8.85,9.33,7.75,9.17,9.17,860332,0.0,1.0
2020-03-12,10.01,10.4279,7.81,7.91,7.91,1342362,0.0,1.0
2020-03-11,14.15,14.205,11.27,11.37,11.37,742149,0.0,1.0
2020-03-10,15.72,16.3,13.9001,14.61,14.61,704711,0.0,1.0
2020-03-09,17.5,17.5,14.81,14.89,14.89,480988,0.0,1.0
2020-03-06,18.66,19.57,18.02,18.5,18.5,646094,0.0,1.0
2020-03-05,24.11,24.11,19.0701,19.27,19.27,1040001,0.0,1.0
2020-03-04,26.0,26.55,23.93,24.46,24.46,462020,0.0,1.0
2020-03-03,27.8,28.75,25.35,25.58,25.58,440380,0.0,1.0
2020-03-02,27.5,27.62,25.8,27.43,27.43,336069,0.0,1.0
2020-02-28,25.86,28.42,25.5587,27.5,27.5,415219,0.0,1.0
2020-02-27,25.88,27.165,24.6,26.76,26.76,454841,0.0,1.0
2020-02-26,30.0,30.0,25.5094,26.41,26.41,1226274,0.0,1.0
2020-02-25,35.17,35.36,31.18,31.3,31.3,330212,0.0,1.0
2020-02-24,35.31,35.94,34.94,35.18,35.18,169589,0.0,1.0
2020-02-21,37.15,37.29,36.51,36.69,36.69,190957,0.0,1.0
2020-02-20,36.28,37.25,36.0973,37.13,37.13,163465,0.0,1.0
2020-02-19,35.38,36.85,35.22,36.39,36.39,161003,0.0,1.0
2020-02-18,35.43,36.29,34.99,35.17,35.17,162894,0.0,1.0
2020-02-14,35.37,35.77,35.0,35.21,35.21,86534,0.0,1.0
2020-02-13,35.51,36.01,34.95,35.48,35.48,130349,0.0,1.0
2020-02-12,33.99,36.0,33.99,35.61,35.61,319469,0.0,1.0
2020-02-11,34.09,34.87,33.98,34.02,34.02,187930,0.0,1.0
2020-02-10,34.3,34.55,33.79,33.95,33.95,159781,0.0,1.0
2020-02-07,34.53,34.8,34.15,34.35,34.35,209503,0.0,1.0
2020-02-06,34.77,34.79,34.25,34.7,34.7,130597,0.0,1.0
2020-02-05,33.6,34.87,33.49,34.64,34.64,130069,0.0,1.0
2020-02-04,32.89,33.405,32.41,33.33,33.33,197091,0.0,1.0
2020-02-03,32.91,33.04,32.18,32.47,32.47,160362,0.0,1.0
2020-01-31,33.31,33.5,32.755,32.87,32.87,186125,0.0,1.0
2020-01-30,33.64,33.78,32.61,33.41,33.41,153612,0.0,1.0
2020-01-29,33.23,34.1,33.0,33.8,33.8,156116,0.0,1.0
2020-01-28,33.92,34.3,33.125,33.24,33.24,152148,0.0,1.0
2020-01-27,34.16,34.53,33.32,33.67,33.67,209782,0.0,1.0
2020-01-24,35.02,35.21,34.3742,34.79,34.79,153131,0.0,1.0
2020-01-23,33.84,34.8,33.67,34.8,34.8,183094,0.0,1.0
2020-01-22,34.37,34.73,33.41,33.83,33.83,231461,0.0,1.0
2020-01-21,34.67,34.67,33.11,34.39,34.39,408714,0.0,1.0
2020-01-17,35.79,35.87,34.8,34.95,34.95,147951,0.0,1.0
2020-01-16,35.4,36.04,35.08,35.5,35.5,241516,0.0,1.0
2020-01-15,34.36,35.525,34.36,35.2,35.2,312955,0.0,1.0
2020-01-14,34.48,34.91,33.54,34.0,34.0,365944,0.0,1.0
2020-01-13,33.35,35.64,33.07,34.23,34.23,770141,0.0,1.0
2020-01-10,33.54,33.54,32.98,33.01,33.01,376571,0.0,1.0
2020-01-09,33.05,33.6,32.795,33.55,33.55,144872,0.0,1.0
2020-01-08,33.06,33.321,32.75,32.87,32.87,143730,0.0,1.0
2020-01-07,33.23,33.33,32.55,33.25,33.25,236188,0.0,1.0
2020-01-06,32.48,33.39,32.3543,33.23,33.23,207876,0.0,1.0
2020-01-03,32.66,32.91,32.21,32.7,32.7,148752,0.0,1.0
2020-01-02,33.08,33.38,32.58,33.0,33.0,259028,0.0,1.0
2019-12-31,32.79,33.87,32.5406,33.02,33.02,219217,0.0,1.0
2019-12-30,31.38,32.89,30.97,32.82,32.82,297793,0.0,1.0
2019-12-27,30.42,31.695,30.12,31.03,31.03,246266,0.0,1.0
2019-12-26,29.89,30.27,29.71,30.23,30.23,85636,0.0,1.0
2019-12-24,29.88,29.96,29.6,29.89,29.89,74341,0.0,1.0
2019-12-23,30.17,30.22,29.3,29.92,29.92,314104,0.0,1.0
2019-12-20,30.05,30.36,29.43,30.18,30.18,462995,0.0,1.0
2019-12-19,28.92,30.16,28.92,30.09,30.09,243490,0.0,1.0
2019-12-18,29.84,29.99,28.83,29.1,29.1,261714,0.0,1.0
2019-12-17,29.2,30.12,28.94,29.84,29.84,396785,0.0,1.0
2019-12-16,27.98,29.29,27.98,28.95,28.95,306127,0.0,1.0
2019-12-13,28.01,28.09,27.52,27.9,27.9,131678,0.0,1.0
2019-12-12,27.31,28.13,27.1161,27.96,27.96,224409,0.0,1.0
2019-12-11,27.71,27.71,26.88,27.175,27.175,128243,0.0,1.0
2019-12-10,27.29,27.52,26.94,27.52,27.52,135264,0.0,1.0
2019-12-09,27.68,27.8911,27.18,27.44,27.44,120291,0.0,1.0
2019-12-06,27.16,28.09,27.0937,27.73,27.73,185522,0.0,1.0
2019-12-05,26.96,27.24,26.53,27.19,27.19,190869,0.0,1.0
2019-12-04,27.5,27.535,26.56,26.64,26.64,251879,0.0,1.0
2019-12-03,27.45,27.45,27.0,27.38,27.38,275656,0.0,1.0
2019-12-02,27.6,27.74,27.04,27.31,27.31,235516,0.0,1.0
2019-11-29,26.77,27.39,26.71,27.27,27.27,97137,0.0,1.0
2019-11-27,27.1,27.12,26.56,26.74,26.74,167255,0.0,1.0
2019-11-26,27.27,27.615,26.82,26.9,26.9,177666,0.0,1.0
2019-11-25,26.17,27.5626,26.13,27.39,27.39,281449,0.0,1.0
2019-11-22,26.75,26.9,26.03,26.08,26.08,221429,0.0,1.0
2019-11-21,26.79,26.98,26.54,26.68,26.68,112361,0.0,1.0
2019-11-20,26.72,27.23,26.59,26.71,26.71,152367,0.0,1.0
2019-11-19,26.44,27.17,26.18,26.96,26.96,189338,0.0,1.0
2019-11-18,26.06,26.59,25.81,26.445,26.445,142915,0.0,1.0
2019-11-15,26.42,26.51,25.76,26.09,26.09,149979,0.0,1.0
2019-11-14,26.04,26.39,25.63,26.22,26.22,312193,0.0,1.0
2019-11-13,26.11,26.16,25.58,26.0,26.0,291526,0.0,1.0
2019-11-12,26.55,26.685,25.935,26.24,26.24,258058,0.0,1.0
2019-11-11,26.46,27.16,26.25,26.595,26.595,302941,0.0,1.0
2019-11-08,26.96,27.11,26.56,26.68,26.68,288008,0.0,1.0
2019-11-07,27.95,28.05,26.51,26.92,26.92,670211,0.0,1.0
2019-11-06,29.62,30.19,27.73,27.98,27.98,745548,0.0,1.0
2019-11-05,32.11,32.93,31.93,31.97,31.97,437446,0.0,1.0
2019-11-04,31.25,32.25,31.25,32.13,32.13,267033,0.0,1.0
2019-11-01,30.57,31.5,30.37,31.19,31.19,173728,0.0,1.0
2019-10-31,31.22,31.22,30.34,30.5,30.5,146093,0.0,1.0
2019-10-30,32.04,32.04,30.9,31.33,31.33,141279,0.0,1.0
2019-10-29,32.04,32.58,31.74,32.18,32.18,159373,0.0,1.0
2019-10-28,31.84,32.05,31.5,31.81,31.81,77541,0.0,1.0
2019-10-25,31.25,31.92,31.25,31.76,31.76,185077,0.0,1.0
2019-10-24,32.11,32.14,31.18,31.34,31.34,127203,0.0,1.0
2019-10-23,31.93,32.25,31.85,32.15,32.15,89548,0.0,1.0
2019-10-22,31.9,32.2,31.61,32.1,32.1,120772,0.0,1.0
2019-10-21,32.02,32.39,31.61,32.11,32.11,185070,0.0,1.0
2019-10-18,31.57,32.04,31.28,31.95,31.95,163391,0.0,1.0
2019-10-17,31.44,32.0,31.34,31.73,31.73,145862,0.0,1.0
2019-10-16,30.96,31.66,30.8,31.51,31.51,120178,0.0,1.0
2019-10-15,31.17,31.23,30.5,31.11,31.11,189689,0.0,1.0
2019-10-14,30.97,31.37,30.2314,31.21,31.21,319216,0.0,1.0
2019-10-11,30.3,31.28,30.3,31.1,31.1,180939,0.0,1.0
2019-10-10,31.05,31.3509,30.05,30.2,30.2,323450,0.0,1.0
2019-10-09,32.43,32.43,30.95,31.05,31.05,163855,0.0,1.0
2019-10-08,32.58,32.58,31.67,32.17,32.17,196132,0.0,1.0
2019-10-07,32.78,33.26,32.48,32.73,32.73,140125,0.0,1.0
2019-10-04,32.66,32.87,32.3,32.81,32.81,122488,0.0,1.0
2019-10-03,32.49,32.81,32.085,32.61,32.61,155012,0.0,1.0
2019-10-02,32.76,33.0,32.11,32.68,32.68,186153,0.0,1.0
2019-10-01,33.34,34.05,32.67,32.8,32.8,158156,0.0,1.0
2019-09-30,32.62,33.57,32.36,33.26,33.26,171636,0.0,1.0
2019-09-27,32.81,33.34,32.26,32.5,32.5,142348,0.0,1.0
2019-09-26,33.78,33.86,32.39,32.8,32.8,238242,0.0,1.0
2019-09-25,33.83,34.53,33.67,33.89,33.89,139265,0.0,1.0
2019-09-24,34.31,34.64,33.36,33.9,33.9,512062,0.0,1.0
2019-09-23,33.79,34.47,33.21,34.03,34.03,459464,0.0,1.0
2019-09-20,34.44,34.98,33.43,34.07,34.07,258237,0.0,1.0
2019-09-19,34.44,34.94,34.21,34.47,34.47,222696,0.0,1.0
2019-09-18,35.26,35.34,34.05,34.65,34.65,204779,0.0,1.0
2019-09-17,35.32,35.8828,34.461,35.28,35.28,188564,0.0,1.0
2019-09-16,34.87,36.85,34.6184,35.25,35.25,353960,0.0,1.0
2019-09-13,34.64,35.32,33.98,34.78,34.78,145321,0.0,1.0
2019-09-12,34.9,34.9,33.81,34.39,34.39,247782,0.0,1.0
2019-09-11,34.81,35.09,34.43,34.79,34.79,198021,0.0,1.0
2019-09-10,34.25,35.08,33.87,35.02,35.02,215130,0.0,1.0
2019-09-09,33.15,35.15,32.79,34.46,34.46,342867,0.0,1.0
2019-09-06,32.54,34.085,32.475,33.05,33.05,282104,0.0,1.0
2019-09-05,32.97,33.08,32.01,32.33,32.33,396187,0.0,1.0
2019-09-04,33.08,33.08,31.64,32.56,32.56,260846,0.0,1.0
2019-09-03,33.37,33.87,32.79,32.99,32.99,250113,0.0,1.0
2019-08-30,34.68,34.765,33.23,33.49,33.49,233644,0.0,1.0
2019-08-29,33.87,34.655,33.85,34.53,34.53,307145,0.0,1.0
2019-08-28,31.51,34.05,31.2717,33.73,33.73,455716,0.0,1.0
2019-08-27,33.05,33.4,31.56,31.7,31.7,597760,0.0,1.0
2019-08-26,34.9,34.954,32.88,34.39,34.39,446917,0.0,1.0
2019-08-23,34.33,35.4,33.4,34.9,34.9,1205575,0.0,1.0
2019-08-22,33.82,34.92,32.93,32.96,32.96,1062182,0.0,1.0
2019-08-21,33.05,33.63,32.63,33.6,33.6,460161,0.0,1.0
2019-08-20,31.77,33.0,31.33,32.9,32.9,381936,0.0,1.0
2019-08-19,32.08,32.65,31.5,31.89,31.89,239548,0.0,1.0
2019-08-16,30.45,31.75,30.3,31.61,31.61,310970,0.0,1.0
2019-08-15,31.38,31.56,30.12,30.3,30.3,290418,0.0,1.0
2019-08-14,31.95,32.25,31.14,31.32,31.32,176918,0.0,1.0
2019-08-13,32.6,33.465,32.1,32.42,32.42,156556,0.0,1.0
2019-08-12,33.65,33.89,31.92,32.54,32.54,520908,0.0,1.0
2019-08-09,33.16,34.45,32.93,33.75,33.75,486991,0.0,1.0
2019-08-08,32.99,33.36,32.5,33.22,33.22,229449,0.0,1.0
2019-08-07,31.56,32.89,31.55,32.82,32.82,210129,0.0,1.0
2019-08-06,32.68,33.32,31.64,32.15,32.15,224227,0.0,1.0
2019-08-05,32.27,32.75,31.82,32.61,32.61,228143,0.0,1.0
2019-08-02,32.2,32.98,31.56,32.87,32.87,262548,0.0,1.0
2019-08-01,33.07,33.2285,31.76,32.17,32.17,294981,0.0,1.0
2019-07-31,34.36,34.36,32.71,33.02,33.02,300823,0.0,1.0
2019-07-30,34.67,34.7,33.82,34.3,34.3,222273,0.0,1.0
2019-07-29,34.57,34.8915,33.94,34.73,34.73,253871,0.0,1.0
2019-07-26,34.3,34.73,33.9376,34.67,34.67,205164,0.0,1.0
2019-07-25,34.58,34.7498,34.085,34.18,34.18,158932,0.0,1.0
2019-07-24,34.63,35.33,34.15,34.58,34.58,243592,0.0,1.0
2019-07-23,33.58,34.6,33.58,34.6,34.6,258842,0.0,1.0
2019-07-22,34.3,34.54,33.175,33.56,33.56,419430,0.0,1.0
2019-07-19,35.545,35.88,33.36,34.3,34.3,1574534,0.0,1.0
2019-07-18,30.2,30.61,29.785,30.6,30.6,304664,0.0,1.0
2019-07-17,30.6,30.6,29.98,30.24,30.24,169642,0.0,1.0
2019-07-16,30.89,31.86,30.6,30.67,30.67,211548,0.0,1.0
2019-07-15,30.91,31.31,30.47,31.02,31.02,216440,0.0,1.0
2019-07-12,30.03,31.12,29.81,30.83,30.83,252209,0.0,1.0
2019-07-11,30.45,30.8,29.9,30.06,30.06,231041,0.0,1.0
2019-07-10,29.88,30.52,29.415,30.47,30.47,410702,0.0,1.0
2019-07-09,29.88,30.25,29.57,29.93,29.93,348249,0.0,1.0
2019-07-08,29.91,30.52,29.51,30.07,30.07,320504,0.0,1.0
2019-07-05,29.15,30.59,29.15,30.17,30.17,264984,0.0,1.0
2019-07-03,29.75,29.805,29.03,29.12,29.12,240237,0.0,1.0
2019-07-02,30.4,30.475,29.34,29.64,29.64,457866,0.0,1.0
2019-07-01,31.01,31.53,30.3,30.43,30.43,525704,0.0,1.0
2019-06-28,31.55,31.88,30.38,30.57,30.57,579509,0.0,1.0
2019-06-27,30.56,31.85,30.35,31.78,31.78,470885,0.0,1.0
2019-06-26,31.24,31.49,30.16,30.44,30.44,513092,0.0,1.0
2019-06-25,32.31,32.38,30.89,31.15,31.15,400555,0.0,1.0
2019-06-24,31.42,32.8,31.38,32.38,32.38,406533,0.0,1.0
2019-06-21,31.14,31.67,30.49,31.35,31.35,527691,0.0,1.0
2019-06-20,31.25,31.81,30.72,31.23,31.23,454907,0.0,1.0
2019-06-19,31.99,32.255,30.82,31.09,31.09,494785,0.0,1.0
2019-06-18,32.48,33.2389,31.71,32.0,32.0,431935,0.0,1.0
2019-06-17,33.33,33.36,31.3539,32.44,32.44,813465,0.0,1.0
2019-06-14,34.65,35.48,32.85,33.1,33.1,2078709,0.0,1.0
2019-06-13,32.04,33.77,31.1,33.48,33.48,5309026,0.0,1.0
2019-06-12,26.55,26.55,25.19,25.46,25.46,531357,0.0,1.0
2019-06-11,26.46,26.77,26.21,26.5,26.5,303532,0.0,1.0
2019-06-10,26.22,27.0,26.11,26.29,26.29,356042,0.0,1.0
2019-06-07,26.12,26.65,25.69,26.18,26.18,298982,0.0,1.0
2019-06-06,26.39,26.5002,25.57,26.11,26.11,309387,0.0,1.0
2019-06-05,27.14,27.14,25.96,26.41,26.41,493189,0.0,1.0
2019-06-04,25.9,26.9,25.75,26.51,26.51,470494,0.0,1.0
2019-06-03,25.51,25.77,24.57,25.45,25.45,741358,0.0,1.0
2019-05-31,26.0,27.74,25.2241,25.58,25.58,1787529,0.0,1.0
2019-05-30,30.67,31.88,30.46,30.88,30.88,419662,0.0,1.0
2019-05-29,29.77,30.73,29.57,30.41,30.41,246684,0.0,1.0
2019-05-28,30.52,30.93,29.64,29.9,29.9,308546,0.0,1.0
2019-05-24,31.15,31.41,30.16,30.71,30.71,288430,0.0,1.0
2019-05-23,33.32,33.4,30.87,31.03,31.03,252315,0.0,1.0
2019-05-22,34.5,34.74,33.32,33.56,33.56,147745,0.0,1.0
2019-05-21,34.32,35.07,34.17,34.67,34.67,163419,0.0,1.0
2019-05-20,33.5,34.2997,33.11,34.29,34.29,187838,0.0,1.0
2019-05-17,33.51,34.55,33.38,33.66,33.66,214239,0.0,1.0
