,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Adj Close,IRM_Volume,IRM_Dividend Amount,IRM_Split Coefficient
2017-08-17,37.47,37.73,37.09,37.13,24.2552958909227,1288910,0.0,1.0
2017-08-16,37.51,37.64,36.98,37.49,24.4904670872796,2073216,0.0,1.0
2017-08-15,37.55,37.55,37.09,37.39,24.4251417549582,963374,0.0,1.0
2017-08-14,37.39,37.86,37.28,37.63,24.5819225525295,924447,0.0,1.0
2017-08-11,37.71,37.74,37.09,37.13,24.2552958909227,1066535,0.0,1.0
2017-08-10,38.2,38.2,37.74,37.83,24.7125732171722,1281017,0.0,1.0
2017-08-09,37.33,38.37,37.25,38.31,25.0261348123148,1695652,0.0,1.0
2017-08-08,37.07,37.66,37.05,37.18,24.2879585570833,1014540,0.0,1.0
2017-08-07,36.91,37.229,36.77,37.12,24.2487633576905,543690,0.0,1.0
2017-08-04,37.35,37.57,36.7701,37.0,24.1703729589049,1056657,0.0,1.0
2017-08-03,37.0,37.7598,36.87,37.4,24.4316742881903,1239235,0.0,1.0
2017-08-02,36.83,37.02,36.4901,36.92,24.1181126930478,1049029,0.0,1.0
2017-08-01,36.37,37.25,36.37,36.87,24.0854500268871,1533025,0.0,1.0
2017-07-31,35.19,36.72,35.19,36.43,23.7980185646731,2453437,0.0,1.0
2017-07-28,34.79,35.44,34.35,35.19,22.9879844438882,1752852,0.0,1.0
2017-07-27,34.95,35.01,34.67,34.76,22.7070855149063,822122,0.0,1.0
2017-07-26,35.04,35.11,34.76,34.96,22.837736179549,956572,0.0,1.0
2017-07-25,35.0,35.0,34.63,34.86,22.7724108472277,765636,0.0,1.0
2017-07-24,34.98,35.05,34.675,34.89,22.7920084469241,691525,0.0,1.0
2017-07-21,34.69,35.06,34.61,35.0,22.8638663124776,600474,0.0,1.0
2017-07-20,34.98,35.12,34.68,34.69,22.6613577822814,803950,0.0,1.0
2017-07-19,34.69,34.995,34.56,34.95,22.8312036463169,477887,0.0,1.0
2017-07-18,34.71,34.85,34.57,34.68,22.6548252490492,598080,0.0,1.0
2017-07-17,34.64,34.82,34.36,34.74,22.694020448442,849865,0.0,1.0
2017-07-14,34.23,34.88,34.11,34.78,22.7201505813706,894523,0.0,1.0
2017-07-13,33.97,34.13,33.82,33.94,22.1714177898711,943823,0.0,1.0
2017-07-12,33.6,34.15,33.5,33.99,22.2040804560318,933759,0.0,1.0
2017-07-11,33.49,33.49,32.92,33.34,21.7794657959429,1118566,0.0,1.0
2017-07-10,34.4,34.44,33.45,33.46,21.8578561947286,1358353,0.0,1.0
2017-07-07,34.19,34.655,34.055,34.43,22.4915119182458,832504,0.0,1.0
2017-07-06,34.38,34.55,33.89,34.07,22.2563407218889,836803,0.0,1.0
2017-07-05,34.81,34.8899,34.2,34.52,22.550304717335,856988,0.0,1.0
2017-07-03,34.65,35.04,34.62,34.88,22.785475913692,468995,0.0,1.0
2017-06-30,34.21,34.51,33.92,34.36,22.4457841856209,985049,0.0,1.0
2017-06-29,34.55,34.79,33.875,34.19,22.3347311206745,919511,0.0,1.0
2017-06-28,34.51,34.98,34.3,34.72,22.6809553819778,743086,0.0,1.0
2017-06-27,34.56,34.99,34.23,34.27,22.3869913865316,697700,0.0,1.0
2017-06-26,34.59,34.85,34.57,34.75,22.7005529816742,524608,0.0,1.0
2017-06-23,34.12,34.59,34.07,34.52,22.550304717335,956912,0.0,1.0
2017-06-22,34.04,34.23,33.825,34.12,22.2890033880496,835387,0.0,1.0
2017-06-21,34.75,34.75,33.98,34.05,22.2432756554246,971234,0.0,1.0
2017-06-20,34.74,34.95,34.599,34.81,22.739748181067,1067552,0.0,1.0
2017-06-19,34.2,34.73,34.16,34.72,22.6809553819778,739712,0.0,1.0
2017-06-16,34.74,34.75,34.06,34.21,22.3477961871388,1899703,0.0,1.0
2017-06-15,33.94,34.79,33.93,34.62,22.6156300496564,1019991,0.0,1.0
2017-06-14,34.5,34.65,34.08,34.19,22.3347311206745,911769,0.0,1.0
2017-06-13,33.72,34.42,33.7,34.21,22.3477961871388,1491561,0.55,1.0
2017-06-12,33.31,34.305,33.31,34.3,22.05205435037,1455720,0.0,1.0
2017-06-09,33.24,33.46,33.03,33.31,21.4155664842806,1414381,0.0,1.0
2017-06-08,33.54,33.65,33.06,33.45,21.5055748693842,2316878,0.0,1.0
2017-06-07,34.5,34.6,32.53,33.69,21.6598749581331,47268,0.0,1.0
2017-06-06,34.99,35.1,34.7,35.0,22.5020962758878,685310,0.0,1.0
2017-06-05,35.14,35.35,34.76,34.81,22.3799420389615,955430,0.0,1.0
2017-06-02,35.22,35.69,35.16,35.26,22.6692547053658,945496,0.0,1.0
2017-06-01,34.99,35.04,34.635,34.99,22.4956671055232,1199666,0.0,1.0
2017-05-31,35.16,35.31,34.83,34.92,22.4506629129714,1531694,0.0,1.0
2017-05-30,35.15,35.39,35.01,35.04,22.5278129573459,658065,0.0,1.0
2017-05-26,35.11,35.25,34.99,35.17,22.6113921720849,707739,0.0,1.0
2017-05-25,34.91,35.13,34.75,35.08,22.5535296388041,948773,0.0,1.0
2017-05-24,34.81,35.165,34.6,34.8,22.373512868597,1256003,0.0,1.0
2017-05-23,34.88,35.005,34.67,34.72,22.3220795056807,703161,0.0,1.0
2017-05-22,35.0,35.12,34.49,34.81,22.3799420389615,1247393,0.0,1.0
2017-05-19,35.49,35.49,34.9,34.98,22.4892379351587,1183197,0.0,1.0
2017-05-18,35.14,35.69,34.85,35.41,22.7656922608339,2425982,0.0,1.0
2017-05-17,34.84,35.4118,34.84,35.26,22.6692547053658,1906776,0.0,1.0
2017-05-16,34.8,34.99,34.51,34.95,22.4699504240651,1183503,0.0,1.0
2017-05-15,34.6,35.0,34.43,34.67,22.289933653858,1356251,0.0,1.0
2017-05-12,34.92,34.92,34.5,34.57,22.2256419502126,842729,0.0,1.0
2017-05-11,34.95,34.9867,34.74,34.86,22.4120878907842,627792,0.0,1.0
2017-05-10,34.84,35.16,34.84,35.08,22.5535296388041,763248,0.0,1.0
2017-05-09,34.9,35.065,34.54,34.8,22.373512868597,836185,0.0,1.0
2017-05-08,35.3,35.33,34.74,34.9,22.4378045722424,775219,0.0,1.0
2017-05-05,34.9,35.27,34.88,35.26,22.6692547053658,761604,0.0,1.0
2017-05-04,34.77,34.8,34.3,34.75,22.3413670167743,1211525,0.0,1.0
2017-05-03,35.54,35.54,34.66,34.69,22.302791994587,806153,0.0,1.0
2017-05-02,35.26,35.6,35.26,35.33,22.7142588979176,1182912,0.0,1.0
2017-05-01,34.95,35.33,34.86,35.19,22.624250512814,1057821,0.0,1.0
2017-04-28,34.8,34.82,34.57,34.76,22.3477961871388,1205102,0.0,1.0
2017-04-27,36.0,36.14,34.77,34.86,22.4120878907842,1552489,0.0,1.0
2017-04-26,36.47,36.5,36.1,36.1,23.2093050159871,1043058,0.0,1.0
2017-04-25,36.55,36.6,36.33,36.54,23.4921885120268,601020,0.0,1.0
2017-04-24,36.6,36.65,35.93,36.47,23.447184319475,1144161,0.0,1.0
2017-04-21,36.48,36.644,36.18,36.34,23.363605104736,1223633,0.0,1.0
2017-04-20,36.28,36.66,36.13,36.52,23.4793301712977,822768,0.0,1.0
2017-04-19,36.64,36.64,36.12,36.2,23.2735967196325,1164510,0.0,1.0
2017-04-18,35.85,36.7,35.77,36.54,23.4921885120268,1382525,0.0,1.0
2017-04-17,35.43,35.9,35.38,35.89,23.0742924383318,1480287,0.0,1.0
2017-04-13,35.34,35.52,35.11,35.29,22.6885422164594,1380731,0.0,1.0
2017-04-12,35.5,35.59,35.23,35.34,22.7206880682821,1088852,0.0,1.0
2017-04-11,35.5,35.6266,35.32,35.5,22.8235547941147,1302119,0.0,1.0
2017-04-10,35.51,35.54,35.15,35.44,22.7849797719275,1218768,0.0,1.0
2017-04-07,35.32,35.63,35.21,35.52,22.8364131348438,1331684,0.0,1.0
2017-04-06,35.01,35.32,34.84,35.3,22.6949713868239,849585,0.0,1.0
2017-04-05,35.2,35.4,34.9,34.94,22.4635212537005,1297537,0.0,1.0
2017-04-04,35.27,35.27,34.88,35.1,22.5663879795332,894115,0.0,1.0
2017-04-03,35.55,36.0,35.18,35.33,22.7142588979176,1052483,0.0,1.0
2017-03-31,35.32,35.84,35.25,35.67,22.9328506903119,1095048,0.0,1.0
2017-03-30,35.27,35.51,35.12,35.39,22.7528339201048,1078882,0.0,1.0
2017-03-29,35.12,35.42,35.05,35.39,22.7528339201048,867035,0.0,1.0
2017-03-28,34.6,35.13,34.48,35.1,22.5663879795332,1019697,0.0,1.0
2017-03-27,34.65,34.91,34.32,34.58,22.2320711205771,1226475,0.0,1.0
2017-03-24,35.08,35.4,34.69,34.73,22.3285086760452,1331940,0.0,1.0
2017-03-23,34.95,35.485,34.8,35.06,22.540671298075,1352840,0.0,1.0
2017-03-22,34.64,35.25,34.44,35.02,22.5149546166168,1673864,0.0,1.0
2017-03-21,35.05,35.2395,34.53,34.55,22.2127836094835,1245795,0.0,1.0
2017-03-20,35.03,35.18,34.77,34.87,22.4185170611487,1043834,0.0,1.0
2017-03-17,34.7,35.1,34.57,35.06,22.540671298075,2214581,0.0,1.0
2017-03-16,34.5,34.7,34.29,34.57,22.2256419502126,1535970,0.0,1.0
2017-03-15,33.88,34.665,33.88,34.49,22.1742085872963,1107637,0.0,1.0
2017-03-14,33.72,34.0,33.43,33.96,21.8334625579757,1352620,0.0,1.0
2017-03-13,33.79,34.05,33.68,34.01,21.8656084097984,1287386,0.55,1.0
2017-03-10,34.25,34.55,33.62,34.24,21.6631490726706,1585071,0.0,1.0
2017-03-09,34.77,34.86,33.94,34.1,21.5745731126772,1777607,0.0,1.0
2017-03-08,35.51,35.54,34.735,34.76,21.9921454955032,1190743,0.0,1.0
2017-03-07,35.98,36.12,35.615,35.79,22.6438114868832,1065619,0.0,1.0
2017-03-06,36.25,36.3,35.95,36.12,22.8525976782962,1362300,0.0,1.0
2017-03-03,36.36,36.37,35.97,36.36,23.004442181142,1265288,0.0,1.0
2017-03-02,36.42,36.51,36.13,36.37,23.0107690354273,1449128,0.0,1.0
2017-03-01,36.49,36.58,36.17,36.48,23.0803644325649,1443846,0.0,1.0
2017-02-28,36.56,36.72,36.325,36.35,22.9981153268568,2419056,0.0,1.0
2017-02-27,36.9,36.99,36.51,36.65,23.1879209554141,1588932,0.0,1.0
2017-02-24,36.74,37.06,36.73,36.9,23.3460923125451,1405525,0.0,1.0
2017-02-23,37.35,37.7,36.71,36.94,23.3713997296861,1906347,0.0,1.0
2017-02-22,37.63,37.7,37.04,37.14,23.497936815391,1993823,0.0,1.0
2017-02-21,37.15,37.72,37.09,37.71,23.8585675096498,1512899,0.0,1.0
2017-02-17,36.98,37.26,36.86,37.15,23.5042636696762,1762725,0.0,1.0
2017-02-16,37.15,37.4666,36.91,37.0,23.4093608553976,1776259,0.0,1.0
2017-02-15,36.88,37.36,36.86,37.26,23.5738590668139,932378,0.0,1.0
2017-02-14,37.5,37.62,37.02,37.05,23.4409951268238,1199698,0.0,1.0
2017-02-13,37.42,37.75,37.23,37.62,23.8016258210826,1110822,0.0,1.0
2017-02-10,37.0,37.5,36.81,37.39,23.656108172522,899071,0.0,1.0
2017-02-09,36.8,37.18,36.67,37.03,23.4283414182533,1261553,0.0,1.0
2017-02-08,36.59,36.83,36.49,36.8,23.2828237696927,1239743,0.0,1.0
2017-02-07,36.69,36.89,36.61,36.71,23.2258820811255,1634416,0.0,1.0
2017-02-06,36.58,36.7,36.385,36.67,23.2005746639846,1407080,0.0,1.0
2017-02-03,36.39,36.73,36.31,36.59,23.1499598297026,1249174,0.0,1.0
2017-02-02,35.95,36.27,35.83,36.2,22.9032125125782,935877,0.0,1.0
2017-02-01,35.79,36.07,35.3,35.98,22.7640217183028,2156817,0.0,1.0
2017-01-31,35.82,36.08,35.72,35.8,22.6501383411684,3226422,0.0,1.0
2017-01-30,36.08,36.08,35.55,35.79,22.6438114868832,1976642,0.0,1.0
2017-01-27,36.26,36.28,35.97,36.18,22.8905588040077,1313267,0.0,1.0
2017-01-26,35.23,36.17,35.23,36.17,22.8842319497224,1561765,0.0,1.0
2017-01-25,35.36,35.39,35.06,35.31,22.3401224811916,1547146,0.0,1.0
2017-01-24,35.0,35.38,34.94,35.31,22.3401224811916,1508835,0.0,1.0
2017-01-23,34.54,35.04,34.42,34.97,22.1250094354933,1169648,0.0,1.0
2017-01-20,33.95,34.72,33.84,34.68,21.9415306612213,1610565,0.0,1.0
2017-01-19,34.05,34.1,33.58,33.92,21.4606897355428,932002,0.0,1.0
2017-01-18,33.8,34.34,33.73,34.1,21.5745731126772,880955,0.0,1.0
2017-01-17,33.5,34.0,33.4,33.95,21.4796702983986,799064,0.0,1.0
2017-01-13,33.59,33.75,33.12,33.4,21.1316933127102,863693,0.0,1.0
2017-01-12,33.18,33.715,33.115,33.69,21.3151720869823,842330,0.0,1.0
2017-01-11,33.34,33.54,33.058,33.19,20.9988293727201,1220504,0.0,1.0
2017-01-10,33.15,33.35,32.69,33.3,21.0684247698578,1076952,0.0,1.0
2017-01-09,33.6,33.6,33.03,33.26,21.0431173527168,1271662,0.0,1.0
2017-01-06,33.98,34.0,33.36,33.5,21.1949618555627,1101969,0.0,1.0
2017-01-05,33.72,34.07,33.6,33.98,21.4986508612543,1465313,0.0,1.0
2017-01-04,33.2,33.96,32.87,33.91,21.4543628812576,1346347,0.0,1.0
2017-01-03,32.81,33.11,32.27,33.1,20.941887684153,1812084,0.0,1.0
2016-12-30,32.45,32.79,32.28,32.48,20.5496227184679,1995605,0.0,1.0
2016-12-29,32.15,32.53,31.9,32.38,20.4863541756155,922000,0.0,1.0
2016-12-28,32.46,32.595,32.04,32.12,20.3218559641992,768837,0.0,1.0
2016-12-27,32.71,32.77,32.32,32.45,20.5306421556122,646203,0.0,1.0
2016-12-23,32.4,32.58,32.295,32.54,20.5875838441794,824392,0.0,1.0
2016-12-22,32.22,32.52,31.97,32.41,20.5053347384712,986910,0.0,1.0
2016-12-21,32.1,32.61,32.02,32.24,20.3977782156221,1397079,0.0,1.0
2016-12-20,31.8,32.07,31.63,31.97,20.2269531499205,1181729,0.0,1.0
2016-12-19,31.79,32.265,31.78,31.98,20.2332800042058,1410490,0.0,1.0
2016-12-16,31.85,32.22,31.77,32.06,20.2838948384877,3880775,0.0,1.0
2016-12-15,31.94,31.95,31.39,31.75,20.0877623556452,3207050,0.0,1.0
2016-12-14,33.13,33.2,32.1496,32.22,20.3851245070516,2470908,0.0,1.0
2016-12-13,33.53,33.57,33.01,33.16,20.9798488098644,1695951,0.55,1.0
2016-12-12,34.37,34.38,33.8,34.14,21.2474647988363,1813752,0.0,1.0
2016-12-09,34.95,35.08,34.56,34.65,21.5648698090122,1154710,0.0,1.0
2016-12-08,34.56,35.08,34.49,34.99,21.7764731491295,1251213,0.0,1.0
2016-12-07,33.84,34.73,33.46,34.72,21.6084352025658,2122834,0.0,1.0
2016-12-06,34.02,34.1899,33.72,33.8,21.035861458719,995476,0.0,1.0
2016-12-05,33.73,33.99,33.4,33.97,21.1416631287776,1561902,0.0,1.0
2016-12-02,32.6,33.8,32.6,33.72,20.9860724375149,1877393,0.0,1.0
2016-12-01,32.99,32.99,32.25,32.52,20.2392371194539,2084052,0.0,1.0
2016-11-30,33.7,33.72,32.65,33.0,20.5379712466783,2912391,0.0,1.0
2016-11-29,33.29,33.94,33.18,33.73,20.9922960651654,1837443,0.0,1.0
2016-11-28,33.64,34.0,33.25,33.28,20.7122328208925,1383296,0.0,1.0
2016-11-25,33.14,33.865,33.14,33.66,20.9487306716119,568441,0.0,1.0
2016-11-23,32.78,33.25,32.73,33.1,20.6002075231834,882868,0.0,1.0
2016-11-22,32.79,33.12,32.71,33.08,20.5877602678824,1291466,0.0,1.0
2016-11-21,31.79,32.85,31.77,32.59,20.2828025130075,1618272,0.0,1.0
2016-11-18,31.97,31.98,31.29,31.55,19.6355452373546,1780242,0.0,1.0
2016-11-17,32.15,32.325,31.83,32.0,19.9156084816274,1301916,0.0,1.0
2016-11-16,31.7,32.29,31.41,32.24,20.0649755452396,1318423,0.0,1.0
2016-11-15,31.87,32.365,31.44,31.82,19.8035831839183,1800134,0.0,1.0
2016-11-14,31.53,31.7,30.75,31.67,19.7102287691607,2364641,0.0,1.0
2016-11-11,31.47,31.855,31.23,31.54,19.629321609704,2258747,0.0,1.0
2016-11-10,32.75,32.87,31.4,31.46,19.5795325885,2514184,0.0,1.0
2016-11-09,32.82,33.08,32.23,32.78,20.4010514383671,2302641,0.0,1.0
2016-11-08,33.36,33.87,33.21,33.69,20.9674015545634,1275327,0.0,1.0
2016-11-07,32.87,33.32,32.75,33.29,20.718456448543,1223088,0.0,1.0
2016-11-04,32.2,32.61,32.01,32.44,20.1894480982498,1247885,0.0,1.0
2016-11-03,32.11,32.264,31.57,32.1,19.9778447581325,1781939,0.0,1.0
2016-11-02,33.17,33.25,32.07,32.11,19.984068385783,1892229,0.0,1.0
2016-11-01,33.29,34.65,32.88,33.17,20.6437729167369,2377809,0.0,1.0
2016-10-31,33.0,33.91,32.85,33.73,20.9922960651654,1655801,0.0,1.0
2016-10-28,32.83,33.33,32.72,32.83,20.4321695766197,1063066,0.0,1.0
2016-10-27,33.98,33.99,32.55,32.76,20.3886041830661,1918860,0.0,1.0
2016-10-26,34.16,34.16,33.745,34.01,21.1665576393797,741969,0.0,1.0
2016-10-25,34.21,34.38,34.0475,34.25,21.3159247029919,668785,0.0,1.0
2016-10-24,34.08,34.31,33.855,34.23,21.3034774476909,1320085,0.0,1.0
2016-10-21,33.79,34.17,33.7,33.97,21.1416631287776,821429,0.0,1.0
2016-10-20,34.28,34.34,33.78,34.05,21.1914521499817,755052,0.0,1.0
2016-10-19,34.25,34.41,33.67,34.25,21.3159247029919,2416800,0.0,1.0
2016-10-18,34.42,34.42,33.98,34.15,21.2536884264868,1454316,0.0,1.0
2016-10-17,34.41,34.47,34.1,34.12,21.2350175435353,1449146,0.0,1.0
2016-10-14,35.22,35.29,34.38,34.39,21.403055490099,1877661,0.0,1.0
2016-10-13,34.52,35.37,34.34,35.22,21.9196165850912,1939044,0.0,1.0
2016-10-12,33.74,34.64,33.59,34.61,21.5399752984102,2147698,0.0,1.0
2016-10-11,33.9,34.08,33.63,33.69,20.9674015545634,1817507,0.0,1.0
2016-10-10,33.64,33.95,33.56,33.91,21.1043213628746,1486031,0.0,1.0
2016-10-07,34.04,34.47,33.37,33.57,20.8927180227573,1852054,0.0,1.0
2016-10-06,34.07,34.21,33.58,33.87,21.0794268522725,2328482,0.0,1.0
2016-10-05,35.52,35.75,34.26,34.27,21.3283719582929,2230228,0.0,1.0
2016-10-04,36.48,36.5,35.13,35.39,22.0254182551498,1822246,0.0,1.0
2016-10-03,37.51,37.51,36.475,36.52,22.7286881796573,1339561,0.0,1.0
2016-09-30,37.88,38.01,37.52,37.53,23.3572745723587,1305503,0.0,1.0
2016-09-29,38.23,38.23,37.54,37.75,23.4941943806699,1148715,0.0,1.0
2016-09-28,38.07,38.47,37.78,38.44,23.923624688555,1390930,0.0,1.0
2016-09-27,37.9,38.16,37.71,37.96,23.6248905613306,1200870,0.0,1.0
2016-09-26,37.6,38.04,37.4,37.86,23.5626542848255,1058342,0.0,1.0
2016-09-23,37.39,37.82,37.1,37.65,23.4319581041648,989710,0.0,1.0
2016-09-22,37.19,37.59,37.19,37.42,23.2888146682031,1227048,0.0,1.0
2016-09-21,36.68,36.98,36.05,36.92,22.9776332856777,1191625,0.0,1.0
2016-09-20,36.69,36.94,36.59,36.6,22.7784772008614,1387127,0.0,1.0
2016-09-19,36.03,36.52,35.92,36.49,22.7100172967058,1181472,0.0,1.0
2016-09-16,35.78,36.09,35.65,35.82,22.2930342441217,5534787,0.0,1.0
2016-09-15,35.56,36.2,35.42,36.05,22.4361776800834,2193201,0.0,1.0
2016-09-14,36.09,36.37,35.52,35.63,22.1747853187621,1918281,0.0,1.0
2016-09-13,36.56,36.56,35.951,36.01,22.4112831694814,1948036,0.0,1.0
2016-09-12,36.32,36.97,36.25,36.77,22.88427887092,2048215,0.0,1.0
2016-09-09,37.88,37.89,36.41,36.41,22.6602282755017,2250169,0.0,1.0
2016-09-08,39.02,39.04,38.21,38.28,23.8240466461468,3019638,0.485,1.0
2016-09-07,39.59,39.75,39.31,39.62,24.3495093027302,1415141,0.0,1.0
2016-09-06,38.89,39.6,38.86,39.58,24.324926254469,1587199,0.0,1.0
2016-09-02,38.7,39.46,38.59,38.79,23.8394110513101,1247236,0.0,1.0
2016-09-01,38.48,38.71,38.3,38.55,23.6919127617428,2144430,0.0,1.0
2016-08-31,38.33,38.52,38.05,38.41,23.6058720928286,2909195,0.0,1.0
2016-08-30,38.45,38.52,38.2799,38.4,23.5997263307633,1422216,0.0,1.0
2016-08-29,38.33,38.63,38.26,38.46,23.6366009031551,1130295,0.0,1.0
2016-08-26,38.43,38.96,37.99,38.25,23.5075398997837,2749422,0.0,1.0
2016-08-25,38.02,38.51,38.02,38.39,23.593580568698,1490857,0.0,1.0
2016-08-24,38.02,38.075,37.715,38.0,23.3538958481512,1270262,0.0,1.0
2016-08-23,38.07,38.23,37.9201,38.11,23.4214992308695,1313833,0.0,1.0
2016-08-22,37.69,37.96,37.27,37.94,23.3170212757593,1289055,0.0,1.0
2016-08-19,37.46,37.71,37.41,37.67,23.1510856999962,1897394,0.0,1.0
2016-08-18,36.87,37.44,36.87,37.43,23.0035874104289,1346803,0.0,1.0
2016-08-17,37.03,37.17,36.57,36.96,22.7147365933596,1485508,0.0,1.0
2016-08-16,37.06,37.13,36.82,36.87,22.6594247347719,1124600,0.0,1.0
2016-08-15,37.16,37.39,37.04,37.09,22.7946315002086,1243123,0.0,1.0
2016-08-12,37.04,37.58,37.04,37.16,22.8376518346657,1280868,0.0,1.0
2016-08-11,36.77,37.08,36.48,37.04,22.7639026898821,2339286,0.0,1.0
2016-08-10,36.86,37.24,36.5401,36.7,22.5549467796618,2016883,0.0,1.0
2016-08-09,36.84,36.855,36.38,36.77,22.5979671141189,2020824,0.0,1.0
2016-08-08,37.79,37.79,36.65,36.79,22.6102586382495,2595766,0.0,1.0
2016-08-05,38.07,38.16,37.13,37.78,23.2186890827145,3741797,0.0,1.0
2016-08-04,40.21,40.33,37.755,37.95,23.3231670378246,3356321,0.0,1.0
2016-08-03,40.5,40.54,39.93,40.24,24.730546550779,1995677,0.0,1.0
2016-08-02,40.89,41.23,40.26,40.48,24.8780448403463,1097860,0.0,1.0
2016-08-01,41.23,41.5,40.915,41.02,25.2099159918726,1267497,0.0,1.0
2016-07-29,41.15,41.44,40.9901,41.21,25.3266854711134,3015919,0.0,1.0
2016-07-28,40.87,41.3,40.51,41.24,25.3451227573093,974404,0.0,1.0
2016-07-27,41.13,41.24,40.68,41.0,25.197624467742,1088056,0.0,1.0
2016-07-26,41.13,41.29,40.91,41.25,25.3512685193746,1355304,0.0,1.0
2016-07-25,41.01,41.14,40.725,41.11,25.2652278504604,1288688,0.0,1.0
2016-07-22,40.33,41.18,40.25,41.06,25.2344990401339,1135341,0.0,1.0
2016-07-21,40.09,40.285,39.99,40.27,24.7489838369749,585103,0.0,1.0
2016-07-20,40.03,40.19,39.96,40.19,24.6998177404525,903506,0.0,1.0
2016-07-19,39.68,40.09,39.53,39.99,24.5769024991464,2199684,0.0,1.0
2016-07-18,39.92,39.94,39.6701,39.71,24.404821161318,737425,0.0,1.0
2016-07-15,40.22,40.29,39.55,39.84,24.4847160681669,1887892,0.0,1.0
2016-07-14,40.77,41.06,40.21,40.26,24.7428380749096,1123750,0.0,1.0
2016-07-13,41.08,41.18,40.37,40.52,24.9026278886075,1246842,0.0,1.0
2016-07-12,40.5,41.04,40.305,40.96,25.1730414194808,1475513,0.0,1.0
2016-07-11,40.0,40.33,39.86,40.31,24.7735668852361,1091395,0.0,1.0
2016-07-08,39.6,40.09,39.25,39.85,24.4908618302322,3934106,0.0,1.0
2016-07-07,40.02,40.07,39.225,39.28,24.1405533925099,1543765,0.0,1.0
2016-07-06,40.32,40.61,39.685,40.0,24.5830482612117,2164306,0.0,1.0
2016-07-05,39.91,40.555,39.91,40.44,24.8534617920851,1821639,0.0,1.0
2016-07-01,39.92,40.0,39.72,39.94,24.5461736888199,1795939,0.0,1.0
2016-06-30,39.55,39.84,39.335,39.83,24.4785703061016,1802252,0.0,1.0
2016-06-29,38.76,39.61,38.76,39.55,24.3064889682731,1933347,0.0,1.0
2016-06-28,38.24,38.72,38.18,38.57,23.7042042858734,1861950,0.0,1.0
2016-06-27,37.6,38.05,37.28,37.98,23.3416043240205,1752883,0.0,1.0
2016-06-24,37.36,37.94,37.36,37.73,23.187960272388,4617073,0.0,1.0
2016-06-23,38.55,38.74,38.445,38.6,23.7226415720693,873985,0.0,1.0
2016-06-22,38.2,38.41,38.17,38.27,23.5198314239143,989957,0.0,1.0
2016-06-21,38.26,38.4,38.05,38.23,23.4952483756531,1070933,0.0,1.0
2016-06-20,38.25,38.49,38.06,38.11,23.4214992308695,1232891,0.0,1.0
2016-06-17,38.25,38.41,37.905,38.25,23.5075398997837,1810620,0.0,1.0
2016-06-16,38.36,38.47,38.04,38.35,23.5689975204368,1561883,0.0,1.0
2016-06-15,38.06,38.6,37.93,38.56,23.6980585238081,2233588,0.0,1.0
2016-06-14,37.79,38.23,37.58,38.04,23.3784788964124,2580967,0.0,1.0
2016-06-13,37.22,38.14,37.15,37.94,23.3170212757593,3078956,0.0,1.0
2016-06-10,36.88,37.27,36.72,37.19,22.8560891208616,2448336,0.0,1.0
2016-06-09,36.98,37.15,36.67,37.11,22.8069230243392,1139238,0.0,1.0
2016-06-08,36.69,37.09,36.63,37.03,22.7577569278168,2123004,0.0,1.0
2016-06-07,36.66,36.85,36.6,36.7,22.5549467796618,2020506,0.0,1.0
2016-06-06,36.78,36.9,36.4,36.43,22.3890112038986,2424150,0.0,1.0
2016-06-03,36.81,37.08,36.43,36.71,22.5610925417271,1852653,0.0,1.0
2016-06-02,36.12,36.65,36.095,36.62,22.5057806831393,2141188,0.485,1.0
2016-06-01,36.55,36.84,36.46,36.65,22.2298035854213,2354837,0.0,1.0
2016-05-31,36.8,36.89,36.35,36.74,22.284392461893,5351856,0.0,1.0
2016-05-27,36.82,37.31,36.54,36.8,22.3207850462075,3479942,0.0,1.0
2016-05-26,36.65,37.0,36.65,36.82,22.3329159076456,1600770,0.0,1.0
2016-05-25,36.79,36.88,36.41,36.55,22.1691492782305,1198956,0.0,1.0
2016-05-24,36.22,36.73,36.1,36.62,22.2116072932641,1859077,0.0,1.0
2016-05-23,36.16,36.2,35.71,36.0,21.8355505886812,1713161,0.0,1.0
2016-05-20,36.54,36.67,36.03,36.19,21.9507937723437,1968688,0.0,1.0
2016-05-19,36.32,36.5,35.76,36.33,22.0357098024108,2542954,0.0,1.0
2016-05-18,37.56,37.58,36.26,36.6,22.1994764318259,2654506,0.0,1.0
2016-05-17,37.98,38.15,37.45,37.7,22.8666738109245,1847911,0.0,1.0
2016-05-16,37.95,38.23,37.81,38.05,23.0789638860922,1866837,0.0,1.0
2016-05-13,38.02,38.12,37.58,37.89,22.981916994587,1296510,0.0,1.0
2016-05-12,37.5,38.21,37.5,38.08,23.0971601782495,1696508,0.0,1.0
2016-05-11,38.05,38.05,37.3,37.49,22.7392997658239,2606629,0.0,1.0
2016-05-10,38.15,38.25,37.69,38.09,23.1032256089685,2883554,0.0,1.0
2016-05-09,37.93,38.64,37.93,38.15,23.139618193283,2755721,0.0,1.0
2016-05-06,37.19,38.08,37.12,38.0,23.0486367324968,2092979,0.0,1.0
2016-05-05,37.27,37.38,36.95,37.27,22.6058602900041,1444712,0.0,1.0
2016-05-04,36.36,37.29,36.36,37.1,22.5027479677798,3543404,0.0,1.0
