,HIG_Open,HIG_High,HIG_Low,HIG_Close,HIG_Adj Close,HIG_Volume,HIG_Dividend Amount,HIG_Split Coefficient
2021-04-20,66.46,66.49,65.455,65.73,60.9290613154868,2574149,0.0,1.0
2021-04-19,66.35,66.9,65.7101,66.73,61.8560210190542,2262934,0.0,1.0
2021-04-16,67.35,67.67,66.08,66.25,61.4110803613418,2251265,0.0,1.0
2021-04-15,66.11,67.02,65.74,66.89,62.004334571625,2346550,0.0,1.0
2021-04-14,66.5,66.78,66.01,66.11,61.2813060028424,2682698,0.0,1.0
2021-04-13,66.33,66.765,65.92,66.61,61.7447858546261,2219837,0.0,1.0
2021-04-12,67.08,67.33,66.13,66.52,61.661359481305,1652823,0.0,1.0
2021-04-09,67.23,67.31,65.83,66.79,61.9116386012682,2390822,0.0,1.0
2021-04-08,67.54,67.96,66.55,66.56,61.6984378694477,3425559,0.0,1.0
2021-04-07,67.81,68.21,67.26,68.15,63.1723037981199,1691906,0.0,1.0
2021-04-06,68.07,68.3,67.34,67.8,62.8478679018713,2254337,0.0,1.0
2021-04-05,68.96,69.47,68.04,68.3,63.311347753655,2494133,0.0,1.0
2021-04-01,66.37,68.35,65.73,68.28,63.2928085595837,3143514,0.0,1.0
2021-03-31,68.0,68.17,66.26,66.79,61.9116386012682,3539836,0.0,1.0
2021-03-30,65.95,67.89,65.09,67.71,62.7644415285503,6558772,0.0,1.0
2021-03-29,65.1,66.65,64.82,65.96,61.1422620473073,5991973,0.0,1.0
2021-03-26,69.21,69.39,67.23,67.7,62.7551719315146,3946079,0.0,1.0
2021-03-25,67.62,69.45,66.41,69.17,64.1178026957587,4123026,0.0,1.0
2021-03-24,68.0,69.6,66.97,67.05,62.1526481241958,5992467,0.0,1.0
2021-03-23,65.76,67.62,65.7,67.3,62.3843880500876,5909662,0.0,1.0
2021-03-22,67.71,67.99,66.6,67.29,62.375118453052,4737266,0.0,1.0
2021-03-19,67.9,69.0,67.095,67.68,62.7366327374433,16201345,0.0,1.0
2021-03-18,57.94,68.95,57.7,68.15,63.1723037981199,23993265,0.0,1.0
2021-03-17,57.09,57.6,56.14,57.41,53.2167565818058,2256957,0.0,1.0
2021-03-16,56.94,57.18,55.88,56.7,52.5586151922729,2794955,0.0,1.0
2021-03-15,55.32,57.54,55.02,57.5,53.3001829551269,3641003,0.0,1.0
2021-03-12,55.27,55.83,54.785,55.45,51.3999155628137,1557204,0.0,1.0
2021-03-11,54.33,55.08,54.18,54.41,50.4358774711035,1613488,0.0,1.0
2021-03-10,54.55,55.09,54.14,54.71,50.7139653821738,1483459,0.0,1.0
2021-03-09,54.12,55.5,53.66,54.41,50.4358774711035,2615706,0.0,1.0
2021-03-08,54.26,55.8717,53.79,54.79,50.7881221584592,2475002,0.0,1.0
2021-03-05,52.68,53.86,52.26,53.62,49.7035793052853,2234479,0.0,1.0
2021-03-04,52.48,52.82,50.63,52.05,48.2482525706844,2270497,0.0,1.0
2021-03-03,51.8,53.14,51.61,52.42,48.5912276610044,2205518,0.0,1.0
2021-03-02,51.81,52.005,51.545,51.6,47.8311207040791,1885323,0.0,1.0
2021-03-01,51.45,52.43,51.45,51.96,48.1648261973633,1829607,0.0,1.0
2021-02-26,51.49,51.67,50.37,50.69,46.9875873738327,2557188,0.35,1.0
2021-02-25,53.45,53.9484,51.86,51.89,47.770100094596,2273514,0.0,1.0
2021-02-24,51.97,53.79,51.91,53.15,48.9300601277274,2515871,0.0,1.0
2021-02-23,51.56,52.56,51.27,51.87,47.751688030578,2731792,0.0,1.0
2021-02-22,49.99,51.1,49.86,51.03,46.9783813418237,1613957,0.0,1.0
2021-02-19,49.8,50.1,49.465,49.86,45.9012755967731,2333728,0.0,1.0
2021-02-18,49.64,50.01,49.365,49.42,45.496210188378,1943880,0.0,1.0
2021-02-17,48.66,50.39,48.6,50.1,46.1222203649886,3598929,0.0,1.0
2021-02-16,49.97,50.0,48.74,48.8,44.9254362038212,2707604,0.0,1.0
2021-02-12,49.91,50.39,48.84,49.61,45.6711247965486,2104013,0.0,1.0
2021-02-11,50.58,51.59,50.1746,50.36,46.3615771972221,1414246,0.0,1.0
2021-02-10,50.2,50.78,50.011,50.55,46.5364918053927,1437596,0.0,1.0
2021-02-09,50.25,50.465,49.72,50.24,46.2511048131143,1908978,0.0,1.0
2021-02-08,50.5,50.55,49.59,50.31,46.3155470371772,1868653,0.0,1.0
2021-02-05,50.6,51.329,50.0,50.44,46.4352254532939,2965277,0.0,1.0
2021-02-04,49.78,51.09,49.4848,50.94,46.8955270537429,2600128,0.0,1.0
2021-02-03,49.04,49.65,48.98,49.43,45.505416220387,1527020,0.0,1.0
2021-02-02,48.82,49.535,48.64,49.27,45.3581197082433,1475625,0.0,1.0
2021-02-01,48.37,48.7,47.9,48.34,44.5019587314082,1380828,0.0,1.0
2021-01-29,48.6,48.88,47.47,48.02,44.2073657071208,1572506,0.0,1.0
2021-01-28,48.53,49.44,48.36,48.99,45.1003508119919,1356001,0.0,1.0
2021-01-27,49.23,49.64,47.71,48.01,44.1981596751118,1753740,0.0,1.0
2021-01-26,51.0,51.125,49.89,49.91,45.947305756818,1117473,0.0,1.0
2021-01-25,49.68,50.8,49.52,50.7,46.6745822855274,1582822,0.0,1.0
2021-01-22,50.84,50.84,49.43,50.37,46.3707832292311,1831559,0.0,1.0
2021-01-21,52.32,52.92,50.95,51.02,46.9691753098148,2624398,0.0,1.0
2021-01-20,52.38,53.04,52.1,52.49,48.3224620151348,1478418,0.0,1.0
2021-01-19,52.44,52.955,51.62,52.66,48.4789645592874,1897702,0.0,1.0
2021-01-15,51.79,52.09,51.15,51.67,47.5675673903984,1804640,0.0,1.0
2021-01-14,52.09,52.9571,51.77,52.37,48.211989631027,1669212,0.0,1.0
2021-01-13,51.59,52.48,51.37,51.9,47.779306126605,2381466,0.0,1.0
2021-01-12,50.7,51.95,50.565,51.86,47.7424819985691,2871154,0.0,1.0
2021-01-11,49.45,50.68,49.37,50.25,46.2603108451233,1804885,0.0,1.0
2021-01-08,50.41,50.53,48.99,49.89,45.9288936928,2032143,0.0,1.0
2021-01-07,50.75,51.17,50.08,50.4,46.398401325258,2556306,0.0,1.0
2021-01-06,49.01,51.06,48.91,50.86,46.8218787976711,2535340,0.0,1.0
2021-01-05,48.4,48.6,47.66,47.97,44.1613355470759,2612540,0.0,1.0
2021-01-04,49.63,49.805,48.02,48.29,44.4559285713633,2963883,0.0,1.0
2020-12-31,48.07,49.055,47.6601,48.98,45.0911447799829,1775787,0.0,1.0
2020-12-30,47.63,48.375,47.63,47.94,44.133717451049,1345499,0.0,1.0
2020-12-29,48.33,48.42,47.36,47.53,43.7562701386808,1748705,0.0,1.0
2020-12-28,48.6,48.8,48.1,48.2,44.3730742832825,1633782,0.0,1.0
2020-12-24,48.17,48.42,47.72,48.41,44.566400955471,490743,0.0,1.0
2020-12-23,47.95,48.75,47.95,48.27,44.4375165073453,1563015,0.0,1.0
2020-12-22,47.53,47.78,47.36,47.64,43.8575364907796,2475876,0.0,1.0
2020-12-21,47.43,47.62,46.51,47.5,43.7286520426539,3493212,0.0,1.0
2020-12-18,46.69,47.75,46.65,47.65,43.8667425227886,6120225,0.0,1.0
2020-12-17,46.25,46.915,45.97,46.78,43.0658177380073,2206457,0.0,1.0
2020-12-16,45.99,46.54,45.62,46.29,42.6147221695673,2523545,0.0,1.0
2020-12-15,46.05,46.15,44.965,45.75,42.1175964410824,3174874,0.0,1.0
2020-12-14,46.76,46.9453,45.515,45.54,41.9242697688938,1648951,0.0,1.0
2020-12-11,46.84,47.26,46.23,46.24,42.5686920095224,1331088,0.0,1.0
2020-12-10,47.09,47.83,46.55,47.4,43.6365917225641,1850040,0.0,1.0
2020-12-09,46.66,47.785,46.34,47.57,43.7930942667167,3916984,0.0,1.0
2020-12-08,44.83,46.31,44.76,46.2,42.5318678814865,1909130,0.0,1.0
2020-12-07,46.15,46.35,45.42,45.54,41.9242697688938,1496429,0.0,1.0
2020-12-04,46.15,46.85,46.15,46.49,42.7988428097469,2747481,0.0,1.0
2020-12-03,45.4,46.27,45.11,45.84,42.2004507291632,1484960,0.0,1.0
2020-12-02,45.07,45.55,44.72,45.46,41.850621512822,2656762,0.0,1.0
2020-12-01,45.32,45.6525,44.84,45.43,41.8230034167951,1995225,0.0,1.0
2020-11-30,45.0,45.4164,43.93,44.2,40.6906614796906,7693669,0.325,1.0
2020-11-27,46.52,46.575,45.74,45.83,41.883279407394,1137762,0.0,1.0
2020-11-25,47.29,47.29,46.33,46.58,42.5686920095224,2284954,0.0,1.0
2020-11-24,47.25,47.98,46.36,47.53,43.4368813055518,2017786,0.0,1.0
2020-11-23,46.51,46.61,45.78,46.34,42.3493599768413,1346977,0.0,1.0
2020-11-20,45.77,46.32,45.34,45.77,41.8284463992237,1454893,0.0,1.0
2020-11-19,45.39,46.35,44.71,46.24,42.2579716298909,2027555,0.0,1.0
2020-11-18,46.43,47.2,45.87,45.88,41.9289735808692,1273089,0.0,1.0
2020-11-17,45.81,46.83,45.225,46.43,42.4316094890967,1482068,0.0,1.0
2020-11-16,46.95,47.0499,45.84,46.34,42.3493599768413,1903126,0.0,1.0
2020-11-13,45.19,45.88,44.755,45.21,41.3166716563012,1891375,0.0,1.0
2020-11-12,44.46,45.305,44.11,44.73,40.878007590939,1678631,0.0,1.0
2020-11-11,45.94,45.94,44.6,45.21,41.3166716563012,1386822,0.0,1.0
2020-11-10,45.16,46.27,44.81,45.82,41.874140572699,2400361,0.0,1.0
2020-11-09,43.29,46.34,43.29,44.87,41.0059512766696,4445444,0.0,1.0
2020-11-06,40.17,40.55,39.3,39.4,36.0070086984797,2677241,0.0,1.0
2020-11-05,38.78,40.45,38.66,39.94,36.5005057720121,2884417,0.0,1.0
2020-11-04,38.76,39.32,37.87,38.21,34.9194873697693,2923117,0.0,1.0
2020-11-03,39.95,40.4,39.47,39.52,36.1166747148202,2640869,0.0,1.0
2020-11-02,39.37,39.62,38.43,39.34,35.9521756903094,2606619,0.0,1.0
2020-10-30,38.11,39.71,37.995,38.52,35.2027912453157,3732590,0.0,1.0
2020-10-29,37.29,38.85,36.765,38.69,35.3581514351314,2974029,0.0,1.0
2020-10-28,36.87,37.79,36.62,37.35,34.1335475859953,3011942,0.0,1.0
2020-10-27,39.0,39.1,37.44,37.56,34.3254631145913,2552653,0.0,1.0
2020-10-26,39.98,40.068,38.515,39.0,35.6414553106779,2856401,0.0,1.0
2020-10-23,40.47,40.88,39.77,40.61,37.1128076965802,1447725,0.0,1.0
2020-10-22,38.9,40.095,38.03,39.97,36.5279222760973,4095313,0.0,1.0
2020-10-21,38.16,40.6884,38.08,40.4,36.9208921679842,4293520,0.0,1.0
2020-10-20,37.72,38.68,37.5664,38.39,35.0839863942801,2292113,0.0,1.0
2020-10-19,37.86,38.21,37.125,37.19,33.9873262308746,1616785,0.0,1.0
2020-10-16,37.84,38.42,37.5,37.7,34.4534068003219,1541933,0.0,1.0
2020-10-15,36.93,38.08,36.9,37.83,34.5722116513575,1439978,0.0,1.0
2020-10-14,37.74,38.5494,37.39,37.42,34.1975194288607,1318157,0.0,1.0
2020-10-13,38.81,38.81,37.61,37.74,34.4899621391021,1608324,0.0,1.0
2020-10-12,38.59,39.21,38.39,39.04,35.678010649458,1407120,0.0,1.0
2020-10-09,39.39,39.47,38.52,38.61,35.2850407575711,3215497,0.0,1.0
2020-10-08,38.32,39.36,38.05,39.33,35.9430368556144,2886655,0.0,1.0
2020-10-07,38.3,38.93,37.89,37.95,34.6818776676981,2534170,0.0,1.0
2020-10-06,39.4,39.63,37.87,37.91,34.6453223289179,2566572,0.0,1.0
2020-10-05,38.78,39.63,38.57,39.23,35.8516485086639,3406170,0.0,1.0
2020-10-02,36.14,37.83,36.1,37.56,34.3254631145913,2300092,0.0,1.0
2020-10-01,36.89,37.22,36.28,36.77,33.6034951736827,1675115,0.0,1.0
2020-09-30,36.82,37.265,36.48,36.86,33.6857446859381,2773456,0.0,1.0
2020-09-29,36.68,36.76,35.62,36.53,33.3841631410016,1872498,0.0,1.0
2020-09-28,36.6,37.39,36.53,36.88,33.7040223553282,1928186,0.0,1.0
2020-09-25,35.03,35.94,34.955,35.8,32.7170282082633,1687319,0.0,1.0
2020-09-24,35.25,35.98,34.69,35.41,32.3606136551565,2614052,0.0,1.0
2020-09-23,35.98,36.55,35.255,35.29,32.2509476388159,3339783,0.0,1.0
2020-09-22,36.15,36.7,35.38,35.84,32.7535835470435,3977872,0.0,1.0
2020-09-21,36.04,36.87,35.575,36.24,33.1191369348453,2355645,0.0,1.0
2020-09-18,37.49,38.18,37.19,37.25,34.0421592390449,3399605,0.0,1.0
2020-09-17,37.53,38.034,37.17,37.65,34.4077126268467,3415200,0.0,1.0
2020-09-16,37.72,38.53,37.25,38.14,34.8555155269039,3382560,0.0,1.0
2020-09-15,38.67,38.96,37.44,37.48,34.2523524370309,3239737,0.0,1.0
2020-09-14,38.99,39.58,38.83,38.89,35.5409281290324,1853165,0.0,1.0
2020-09-11,38.85,38.915,38.18,38.64,35.3124572616562,1718560,0.0,1.0
2020-09-10,39.55,39.91,38.68,38.9,35.5500669637274,2586485,0.0,1.0
2020-09-09,39.92,40.34,39.31,39.48,36.08011937604,3001804,0.0,1.0
2020-09-08,40.56,40.68,39.1801,39.55,36.1440912189054,2144110,0.0,1.0
2020-09-04,42.04,42.05,40.48,40.94,37.4143892415167,1473283,0.0,1.0
2020-09-03,41.98,43.085,40.63,41.03,37.4966387537721,1748405,0.0,1.0
2020-09-02,40.99,41.695,40.22,41.56,37.9809969926095,2023762,0.0,1.0
2020-09-01,40.14,41.04,39.83,41.04,37.5057775884672,1759684,0.0,1.0
2020-08-31,40.97,40.97,40.02,40.45,36.9665863414595,2092768,0.325,1.0
2020-08-28,41.95,42.07,41.1516,41.51,37.6329368248678,1645188,0.0,1.0
2020-08-27,41.0,42.665,40.9388,41.49,37.6148048389247,2170838,0.0,1.0
2020-08-26,41.46,41.46,40.22,40.46,36.6810075628559,1762862,0.0,1.0
2020-08-25,41.97,42.43,41.38,41.52,37.6420028178393,2706836,0.0,1.0
2020-08-24,40.02,41.91,39.72,41.35,37.4878809373231,3080556,0.0,1.0
2020-08-21,40.26,40.44,39.74,39.85,36.1279819915919,1418465,0.0,1.0
2020-08-20,40.31,40.705,40.2,40.29,36.5268856823397,1538819,0.0,1.0
2020-08-19,41.23,41.93,40.73,40.79,36.9801853309168,1214863,0.0,1.0
2020-08-18,41.92,42.13,41.19,41.28,37.4244189865223,1082532,0.0,1.0
2020-08-17,42.58,42.64,41.71,41.83,37.9230485999571,1539705,0.0,1.0
2020-08-14,42.14,43.195,41.975,42.81,38.8115159111681,2060269,0.0,1.0
2020-08-13,42.3,42.48,41.53,42.46,38.4942061571642,2797141,0.0,1.0
2020-08-12,44.6,44.6,42.28,42.8,38.8024499181966,2364319,0.0,1.0
2020-08-11,44.8,45.69,43.76,43.82,39.7271812012938,2696646,0.0,1.0
2020-08-10,42.9,43.77,42.81,43.66,39.5821253137491,1610905,0.0,1.0
2020-08-07,41.38,42.86,41.085,42.8,38.8024499181966,1345087,0.0,1.0
2020-08-06,41.58,42.48,41.38,41.58,37.6963987756685,1775112,0.0,1.0
2020-08-05,41.04,42.33,40.96,42.03,38.1043684593879,2177474,0.0,1.0
2020-08-04,41.83,41.95,40.51,40.57,36.7807334855429,2641586,0.0,1.0
2020-08-03,42.3,42.86,41.67,42.0,38.0771704804733,3207195,0.0,1.0
2020-07-31,42.0,42.8,40.78,42.32,38.3672822555626,4124624,0.0,1.0
2020-07-30,40.28,40.82,39.83,40.5,36.7172715347421,1574352,0.0,1.0
2020-07-29,40.42,41.57,40.06,41.44,37.569474874067,1539555,0.0,1.0
2020-07-28,40.55,40.99,40.35,40.45,36.6719415698844,1479862,0.0,1.0
2020-07-27,41.21,41.23,40.29,40.84,37.0255152957745,1770576,0.0,1.0
2020-07-24,42.44,42.67,41.3,41.48,37.6057388459531,1888701,0.0,1.0
2020-07-23,41.78,42.51,41.36,42.4,38.4398101993349,1913903,0.0,1.0
2020-07-22,41.16,42.4,40.92,42.12,38.1859623961318,1396019,0.0,1.0
2020-07-21,41.43,42.34,41.43,41.64,37.7507947334978,1485076,0.0,1.0
2020-07-20,41.89,41.89,40.83,41.09,37.252165120063,1810476,0.0,1.0
2020-07-17,42.29,42.37,41.45,41.95,38.0318405156156,2265319,0.0,1.0
2020-07-16,41.18,43.12,40.76,42.31,38.3582162625911,3260488,0.0,1.0
2020-07-15,39.94,40.6,39.5,40.41,36.6356775979982,2732282,0.0,1.0
2020-07-14,37.76,38.85,37.29,38.74,35.1216567717508,1926459,0.0,1.0
2020-07-13,37.75,38.28,36.63,37.6,34.0881335729951,2265730,0.0,1.0
2020-07-10,35.94,37.56,35.8,37.41,33.9158797065358,1931959,0.0,1.0
2020-07-09,37.47,37.56,35.7,35.81,32.4653208310892,1702110,0.0,1.0
2020-07-08,37.06,37.9,36.93,37.65,34.1334635378528,1672642,0.0,1.0
2020-07-07,37.84,38.01,37.07,37.18,33.7073618681904,2379605,0.0,1.0
2020-07-06,38.61,38.9,37.83,38.3,34.722753081003,1456434,0.0,1.0
2020-07-02,38.72,39.06,37.35,37.5,33.9974736432797,2049379,0.0,1.0
2020-07-01,38.51,39.03,37.49,37.7,34.1787935027105,1971410,0.0,1.0
2020-06-30,38.14,39.02,38.14,38.55,34.9494029052915,2473307,0.0,1.0
2020-06-29,38.03,38.53,37.44,38.33,34.7499510599176,1919939,0.0,1.0
2020-06-26,37.79,38.06,37.01,37.44,33.9430776854505,3414560,0.0,1.0
2020-06-25,37.46,38.62,37.28,38.36,34.7771490388323,2370008,0.0,1.0
2020-06-24,38.77,38.93,37.47,37.86,34.3238493902552,2195321,0.0,1.0
2020-06-23,39.88,40.1,39.49,39.51,35.8197382305595,2120806,0.0,1.0
2020-06-22,39.4,39.52,38.74,39.13,35.4752304976409,3470060,0.0,1.0
2020-06-19,42.24,42.28,39.87,39.98,36.2458399002219,9045077,0.0,1.0
2020-06-18,40.48,41.53,40.2,41.21,37.3609570357215,2004349,0.0,1.0
2020-06-17,41.34,42.04,40.92,41.07,37.2340331341199,2271435,0.0,1.0
2020-06-16,42.82,43.0,40.91,41.49,37.6148048389247,2636243,0.0,1.0
2020-06-15,38.33,41.13,37.85,40.86,37.0436472817176,2724058,0.0,1.0
2020-06-12,41.19,41.28,38.84,40.03,36.2911698650797,2229516,0.0,1.0
2020-06-11,40.1,41.1,38.94,39.09,35.4389665257548,3096936,0.0,1.0
2020-06-10,44.68,44.68,42.67,42.9,38.893109847912,3513165,0.0,1.0
2020-06-09,45.0,45.34,44.26,44.98,40.7788363859926,2368090,0.0,1.0
2020-06-08,47.16,48.02,45.99,46.64,42.2837912192684,3751597,0.0,1.0
2020-06-05,47.61,48.59,46.13,46.67,42.310989198183,4167874,0.0,1.0
2020-06-04,41.85,44.29,41.57,44.28,40.1442168779847,3731913,0.0,1.0
2020-06-03,41.44,42.9,41.12,42.08,38.1496984242456,5740460,0.0,1.0
2020-06-02,39.22,40.62,38.81,40.41,36.6356775979982,3237146,0.0,1.0
2020-06-01,38.6,39.15,37.91,38.87,35.2395146803809,3344069,0.0,1.0
2020-05-29,38.33,39.33,37.8,38.29,34.7136870880315,7541507,0.325,1.0
2020-05-28,39.69,39.83,38.41,39.23,35.2665530095423,3161396,0.0,1.0
2020-05-27,40.2,40.25,38.53,39.27,35.3025117686649,2863478,0.0,1.0
2020-05-26,38.86,39.54,38.5,38.61,34.7091922431411,3079789,0.0,1.0
2020-05-22,37.26,37.63,36.4,36.99,33.2528624986737,3959688,0.0,1.0
2020-05-21,35.01,37.3,35.0,37.11,33.3607387760416,4453676,0.0,1.0
2020-05-20,34.82,35.64,34.54,35.01,31.4729039221023,2303060,0.0,1.0
2020-05-19,34.92,35.2,34.13,34.34,30.8705947067979,2041353,0.0,1.0
2020-05-18,35.12,35.73,34.67,35.25,31.6886564768383,3159453,0.0,1.0
2020-05-15,33.0,33.44,32.32,33.25,29.8907185207056,4531734,0.0,1.0
2020-05-14,31.57,33.34,30.27,33.3,29.9356669696089,3599216,0.0,1.0
2020-05-13,33.64,33.85,31.9,32.07,28.8299351265873,3783576,0.0,1.0
2020-05-12,35.04,35.63,34.13,34.15,30.6997906009653,2898950,0.0,1.0
2020-05-11,36.09,36.09,34.63,34.93,31.400986403857,2879817,0.0,1.0
2020-05-08,35.71,36.46,35.22,36.35,32.6775223527112,2099921,0.0,1.0
2020-05-07,34.03,35.69,34.03,34.91,31.3830070242957,2627957,0.0,1.0
2020-05-06,35.42,35.53,33.48,33.53,30.1424298345642,2335521,0.0,1.0
2020-05-05,35.74,36.56,35.15,35.16,31.6077492688123,3239615,0.0,1.0
2020-05-04,35.23,35.53,34.26,35.39,31.8145121337675,3513932,0.0,1.0
2020-05-01,36.81,37.24,35.51,35.69,32.0842028271874,2819767,0.0,1.0
2020-04-30,37.21,40.84,36.63,37.99,34.15183147674,4924550,0.0,1.0
2020-04-29,40.55,41.5,39.87,41.15,36.9925734474296,3655079,0.0,1.0
2020-04-28,39.28,40.67,38.44,39.34,35.3654395971296,4165478,0.0,1.0
2020-04-27,36.02,38.32,36.02,38.03,34.1877902358627,2666404,0.0,1.0
2020-04-24,36.21,36.42,35.39,36.04,32.3988419695107,2819277,0.0,1.0
2020-04-23,36.18,36.94,35.74,35.93,32.2999553819234,2370769,0.0,1.0
2020-04-22,37.74,37.74,35.66,35.68,32.0752131374068,3066175,0.0,1.0
2020-04-21,37.03,38.07,36.66,36.76,33.0460996337184,2668764,0.0,1.0
2020-04-20,38.81,39.31,38.03,38.64,34.7361613124831,1756346,0.0,1.0
2020-04-17,39.05,40.25,38.96,40.01,35.967748812434,3062702,0.0,1.0
2020-04-16,38.46,38.69,37.33,37.42,33.6394191592422,4114937,0.0,1.0
2020-04-15,39.37,39.83,38.55,38.73,34.8170685205091,3216801,0.0,1.0
2020-04-14,41.9,42.9,40.82,41.23,37.0644909656749,3887771,0.0,1.0
2020-04-13,41.73,41.75,40.2,40.93,36.794800272255,3109755,0.0,1.0
2020-04-09,39.74,42.05,39.72,41.88,37.648820801418,4670727,0.0,1.0
2020-04-08,37.27,39.37,37.25,38.7,34.7900994511671,4295398,0.0,1.0
2020-04-07,36.0,37.64,35.17,36.92,33.189934670209,6481579,0.0,1.0
2020-04-06,34.05,34.27,32.73,33.95,30.519996805352,4111790,0.0,1.0
2020-04-03,32.9,33.31,32.02,32.15,28.9018526448326,3300695,0.0,1.0
2020-04-02,33.16,34.86,32.79,33.27,29.9086979002669,4423699,0.0,1.0
2020-04-01,34.09,34.73,33.23,33.46,30.0795020060995,4283900,0.0,1.0
2020-03-31,35.3,35.73,34.75,35.24,31.6796667870576,3949628,0.0,1.0
2020-03-30,34.97,36.41,33.0,35.84,32.2190481738974,3366574,0.0,1.0
2020-03-27,33.5,36.36,32.08,35.13,31.5807801994703,4686512,0.0,1.0
2020-03-26,33.7,35.12,32.4,34.94,31.4099760936377,5248842,0.0,1.0
2020-03-25,34.48,35.7,31.54,33.21,29.8547597615829,5510679,0.0,1.0
2020-03-24,31.32,34.71,31.21,34.63,31.1312957104371,4384706,0.0,1.0
2020-03-23,31.43,31.64,28.84,30.71,27.6073373164171,4187416,0.0,1.0
2020-03-20,34.11,35.32,31.22,31.27,28.1107599441342,6196120,0.0,1.0
2020-03-19,25.98,34.24,25.43,33.52,30.1334401447835,7880290,0.0,1.0
2020-03-18,31.21,31.21,19.04,26.25,23.5979356742413,8205731,0.0,1.0
2020-03-17,34.46,35.36,30.91,33.31,29.9446566593896,7305473,0.0,1.0
2020-03-16,36.5,37.12,32.35,33.5,30.1154607652222,6290767,0.0,1.0
2020-03-13,42.59,43.02,38.54,42.52,38.2241609473805,4190445,0.0,1.0
2020-03-12,41.98,43.5,36.57,40.18,36.1205735387053,3920269,0.0,1.0
2020-03-11,46.68,47.03,44.24,45.13,40.5704699801336,3424134,0.0,1.0
2020-03-10,48.54,48.84,46.41,48.3,43.4202016406039,2534244,0.0,1.0
2020-03-09,47.45,48.05,45.28,46.62,41.9099337574525,2911465,0.0,1.0
2020-03-06,49.76,51.21,49.59,50.96,45.8114591222604,2803917,0.0,1.0
2020-03-05,52.05,52.75,51.08,51.7,46.4766961660294,2488502,0.0,1.0
2020-03-04,52.53,54.07,51.76,53.9,48.4544279177754,2835564,0.0,1.0
2020-03-03,54.19,54.23,50.92,51.58,46.3688198886615,3937832,0.0,1.0
2020-03-02,50.12,53.12,49.92,53.12,47.7532321148836,3819411,0.0,1.0
2020-02-28,50.44,51.06,48.93,49.95,44.9035004544134,4905133,0.325,1.0
2020-02-27,53.86,54.48,51.96,51.96,46.4084710812793,3370777,0.0,1.0
2020-02-26,55.55,55.89,54.44,54.45,48.6324336100011,2869819,0.0,1.0
2020-02-25,56.64,56.77,55.04,55.27,49.3648228764878,2534416,0.0,1.0
2020-02-24,57.17,57.82,56.37,56.59,50.543790964003,1988439,0.0,1.0
2020-02-21,57.91,58.31,57.73,58.05,51.8478011214062,2380306,0.0,1.0
2020-02-20,57.89,58.11,57.34,58.08,51.8745958506679,2048856,0.0,1.0
2020-02-19,58.7,58.71,58.06,58.09,51.8835274270885,1587600,0.0,1.0
2020-02-18,58.8,58.95,58.04,58.53,52.2765167895935,2071222,0.0,1.0
2020-02-14,59.17,59.43,58.78,59.1,52.785616645566,2059785,0.0,1.0
2020-02-13,58.93,59.33,58.61,59.24,52.9106587154539,1457409,0.0,1.0
2020-02-12,59.6,59.91,58.9,58.9,52.6069851171546,1927181,0.0,1.0
2020-02-11,59.11,59.75,58.97,59.48,53.1250165495476,1750107,0.0,1.0
2020-02-10,59.79,59.87,58.73,59.0,52.6963008813603,2967479,0.0,1.0
2020-02-07,59.43,59.92,59.2,59.81,53.4197585714264,2156365,0.0,1.0
2020-02-06,59.6,59.91,59.2,59.62,53.2500586194356,2142574,0.0,1.0
2020-02-05,58.22,59.81,58.17,59.41,53.0624955146036,2841242,0.0,1.0
2020-02-04,59.39,60.25,57.68,57.72,51.5530590995274,4980001,0.0,1.0
2020-02-03,59.57,60.41,59.41,60.14,53.7145005933052,2855474,0.0,1.0
2020-01-31,59.2,59.64,58.91,59.28,52.9463850211362,2946621,0.0,1.0
2020-01-30,58.23,59.64,58.06,59.52,53.1607428552299,2759486,0.0,1.0
2020-01-29,58.84,59.01,58.33,58.52,52.2675852131729,1585824,0.0,1.0
2020-01-28,58.23,58.96,58.15,58.68,52.4104904359021,2653753,0.0,1.0
2020-01-27,58.24,58.77,58.06,58.09,51.8835274270885,2261704,0.0,1.0
2020-01-24,58.81,59.05,58.49,58.98,52.6784377285191,2077766,0.0,1.0
2020-01-23,59.3,59.31,58.38,58.81,52.5266009293695,2668211,0.0,1.0
2020-01-22,60.49,60.49,59.58,59.9,53.5001427592115,2218537,0.0,1.0
2020-01-21,61.06,61.32,60.39,60.49,54.0271057680251,1460037,0.0,1.0
2020-01-17,60.55,61.22,60.53,61.22,54.6791108467267,2080528,0.0,1.0
2020-01-16,59.83,60.47,59.83,60.27,53.8306110867726,2772469,0.0,1.0
2020-01-15,59.56,60.05,59.54,59.6,53.2321954665945,1639806,0.0,1.0
2020-01-14,59.39,60.23,59.35,59.76,53.3751006893236,2348559,0.0,1.0
2020-01-13,59.82,59.98,59.13,59.5,53.1428797023888,2715459,0.0,1.0
2020-01-10,60.6,60.62,59.74,59.76,53.3751006893236,2479847,0.0,1.0
2020-01-09,60.51,60.63,60.11,60.62,54.1432162614925,1774875,0.0,1.0
2020-01-08,60.06,60.83,59.94,60.26,53.821679510352,1656128,0.0,1.0
2020-01-07,60.09,60.49,59.84,59.94,53.5358690648938,1430164,0.0,1.0
