,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Adj Close,LTC_Volume,LTC_Dividend Amount,LTC_Split Coefficient
2017-09-27,46.32,46.8,46.0,46.72,30.7589907997804,239257,0.0,1.0
2017-09-26,47.01,47.17,46.33,46.51,30.6207333496958,245756,0.0,1.0
2017-09-25,46.71,47.32,46.46,47.04,30.969668818957,296752,0.0,1.0
2017-09-22,47.16,47.36,46.26,46.39,30.5417290925045,245582,0.0,1.0
2017-09-21,47.42,47.53,46.72,46.82,30.8248276807731,259947,0.0,1.0
2017-09-20,47.55,47.64,47.1661,47.42,31.2198489667292,200363,0.19,1.0
2017-09-19,48.46,48.46,47.2199,47.6,31.2132915525374,340759,0.0,1.0
2017-09-18,48.91,48.94,48.135,48.32,31.6854253743405,290031,0.0,1.0
2017-09-15,48.99,48.99,48.3792,48.93,32.0854276400348,369688,0.0,1.0
2017-09-14,48.7,48.85,48.16,48.85,32.0329683265011,154790,0.0,1.0
2017-09-13,48.65,48.8,48.33,48.73,31.9542793562006,214147,0.0,1.0
2017-09-12,49.32,49.545,48.51,48.69,31.9280496994338,154790,0.0,1.0
2017-09-11,49.11,49.55,49.09,49.37,32.37395386447,128728,0.0,1.0
2017-09-08,48.95,49.46,48.69,49.11,32.2034610954856,131605,0.0,1.0
2017-09-07,48.81,49.22,48.2797,49.0,32.1313295393768,116016,0.0,1.0
2017-09-06,48.74,49.1575,48.61,48.64,31.8952626284752,168172,0.0,1.0
2017-09-05,48.89,49.15,48.27,48.54,31.8296884865581,281268,0.0,1.0
2017-09-01,48.6,48.94,48.5701,48.79,31.9936238413509,103944,0.0,1.0
2017-08-31,48.43,48.825,48.22,48.63,31.8887052142835,153712,0.0,1.0
2017-08-30,47.96,48.34,47.73,48.22,31.6198512324234,136216,0.0,1.0
2017-08-29,47.65,48.35,47.65,48.07,31.5214900195478,192613,0.0,1.0
2017-08-28,48.42,48.5558,47.39,47.65,31.246078623496,199325,0.0,1.0
2017-08-25,48.36,48.62,48.1082,48.32,31.6854253743405,92588,0.0,1.0
2017-08-24,48.16,48.4,48.1,48.16,31.5805067472732,165063,0.0,1.0
2017-08-23,47.72,48.195,47.63,48.07,31.5214900195478,99431,0.0,1.0
2017-08-22,48.28,48.37,47.44,47.77,31.3247675937965,135358,0.0,1.0
2017-08-21,47.11,48.39,46.9851,48.22,31.6198512324234,205255,0.19,1.0
2017-08-18,47.52,47.57,47.02,47.11,30.7707331452069,192326,0.0,1.0
2017-08-17,48.0,48.16,47.69,47.86,31.2606089647549,221658,0.0,1.0
2017-08-16,47.43,48.56,47.43,48.21,31.489217680544,230419,0.0,1.0
2017-08-15,47.5,47.5,46.8,47.33,30.9144300522744,200281,0.0,1.0
2017-08-14,46.75,47.96,46.55,47.65,31.1234437352815,383389,0.0,1.0
2017-08-11,48.0,48.06,46.0,46.49,30.3657691343806,624406,0.0,1.0
2017-08-10,48.76,49.67,48.1,48.3,31.5480027788897,423909,0.0,1.0
2017-08-09,50.59,50.59,49.74,50.22,32.8020848769326,163671,0.0,1.0
2017-08-08,50.29,50.55,50.22,50.32,32.8674016528723,146742,0.0,1.0
2017-08-07,50.82,50.88,50.36,50.5,32.9849718495638,127829,0.0,1.0
2017-08-04,50.87,51.08,50.59,50.8,33.180922177383,144393,0.0,1.0
2017-08-03,50.22,51.24,50.22,51.06,33.3507457948263,234310,0.0,1.0
2017-08-02,50.87,51.15,50.25,50.25,32.8216799097145,283436,0.0,1.0
2017-08-01,51.74,51.84,51.01,51.06,33.3507457948263,164978,0.0,1.0
2017-07-31,51.31,51.68,50.76,51.64,33.7295830952767,181341,0.0,1.0
2017-07-28,51.35,51.58,50.96,51.21,33.4487209587359,178321,0.0,1.0
2017-07-27,51.68,51.91,51.2,51.33,33.5271010898636,216304,0.0,1.0
2017-07-26,51.48,51.83,51.372,51.67,33.7491781280587,185548,0.0,1.0
2017-07-25,51.24,51.59,50.5,51.44,33.5989495433973,199356,0.0,1.0
2017-07-24,51.22,51.57,50.87,51.28,33.4944427018937,235183,0.0,1.0
2017-07-21,51.41,51.54,50.82,51.22,33.4552526363299,173876,0.0,1.0
2017-07-20,51.45,51.47,51.05,51.08,33.3638091500142,143964,0.0,1.0
2017-07-19,51.13,51.43,50.97,51.23,33.4617843139238,111503,0.19,1.0
2017-07-18,51.2,51.4,50.75,51.17,33.2990957476368,166854,0.0,1.0
2017-07-17,50.81,51.26,50.55,51.1,33.2535429490764,169428,0.0,1.0
2017-07-14,50.77,50.99,50.39,50.74,33.019271413623,193614,0.0,1.0
2017-07-13,50.44,50.67,50.0,50.41,32.8045225061241,151601,0.0,1.0
2017-07-12,50.12,50.71,50.02,50.42,32.8110300487756,130307,0.0,1.0
2017-07-11,49.68,49.985,49.46,49.85,32.4401001176411,166528,0.0,1.0
2017-07-10,50.47,50.72,49.75,49.77,32.3880397764292,151286,0.0,1.0
2017-07-07,50.51,50.61,49.91,50.37,32.7784923355182,213636,0.0,1.0
2017-07-06,51.22,51.22,50.34,50.46,32.8370602193815,230004,0.0,1.0
2017-07-05,52.85,52.85,51.175,51.44,33.4747993992268,249132,0.0,1.0
2017-07-03,51.67,52.77,51.26,52.65,34.2622120600562,165440,0.0,1.0
2017-06-30,51.68,52.01,51.26,51.39,33.4422616859694,353148,0.0,1.0
2017-06-29,51.54,51.86,51.09,51.43,33.4682918565753,339517,0.0,1.0
2017-06-28,51.43,52.2542,51.35,51.92,33.787161446498,295871,0.0,1.0
2017-06-27,51.29,51.585,51.19,51.35,33.4162315153635,316907,0.0,1.0
2017-06-26,51.32,51.49,50.96,51.33,33.4032164300605,160568,0.0,1.0
2017-06-23,50.88,51.4,50.78,51.14,33.2795731196823,430153,0.0,1.0
2017-06-22,50.52,50.86,50.34,50.75,33.0257789562745,155513,0.0,1.0
2017-06-21,50.44,50.56,50.26,50.52,32.8761054752904,180681,0.0,1.0
2017-06-20,49.97,50.7,49.97,50.42,32.8110300487756,302563,0.19,1.0
2017-06-19,49.95,50.03,49.62,50.0,32.4155602141628,198418,0.0,1.0
2017-06-16,49.53,49.99,49.49,49.95,32.3831446539486,341906,0.0,1.0
2017-06-15,49.11,50.16,49.07,50.02,32.4285264382484,170830,0.0,1.0
2017-06-14,50.0,50.25,49.23,49.45,32.058989051807,216155,0.0,1.0
2017-06-13,49.76,49.96,49.3,49.88,32.3377628696488,140595,0.0,1.0
2017-06-12,49.05,49.75,48.93,49.73,32.2405161890063,194474,0.0,1.0
2017-06-09,48.47,49.37,48.12,49.12,31.8450463543935,208616,0.0,1.0
2017-06-08,48.47,48.65,47.94,48.63,31.5273738642947,149478,0.0,1.0
2017-06-07,48.65,48.87,48.4,48.59,31.5014414161234,180151,0.0,1.0
2017-06-06,48.85,49.11,48.51,48.56,31.4819920799949,158142,0.0,1.0
2017-06-05,48.82,49.13,48.77,48.81,31.6440698810657,187374,0.0,1.0
2017-06-02,49.0,49.455,48.77,49.13,31.8515294664364,353688,0.0,1.0
2017-06-01,48.13,48.72,47.77,48.55,31.4755089679521,175292,0.0,1.0
2017-05-31,48.06,48.37,47.751,48.2,31.2486000464529,256783,0.0,1.0
2017-05-30,47.91,48.26,47.635,47.98,31.1059715815106,152093,0.0,1.0
2017-05-26,48.56,48.56,47.82,47.92,31.0670729092536,166503,0.0,1.0
2017-05-25,48.61,49.03,48.41,48.59,31.5014414161234,118647,0.0,1.0
2017-05-24,48.84,49.6,48.53,48.53,31.4625427438664,209532,0.0,1.0
2017-05-23,48.8,49.24,48.61,48.8,31.6375867690229,164130,0.0,1.0
2017-05-22,48.1,48.74,48.07,48.55,31.4755089679521,197480,0.0,1.0
2017-05-19,48.08,48.3299,47.84,48.12,31.1967351501103,149813,0.19,1.0
2017-05-18,48.32,48.6659,47.92,48.26,31.1644470781271,163365,0.0,1.0
2017-05-17,47.3,48.39,47.3,48.06,31.0352947901946,240863,0.0,1.0
2017-05-16,48.47,48.47,47.1195,47.35,30.576804168034,243264,0.0,1.0
2017-05-15,48.05,48.96,48.01,48.26,31.1644470781271,132486,0.0,1.0
2017-05-12,47.9,48.395,47.79,48.01,31.0030067182114,175514,0.0,1.0
2017-05-11,47.52,48.05,47.2,47.93,30.9513458030384,179289,0.0,1.0
2017-05-10,46.13,47.9742,46.1,47.79,30.8609392014856,313909,0.0,1.0
2017-05-09,46.62,46.88,45.63,46.07,29.7502295252656,344737,0.0,1.0
2017-05-08,47.35,47.545,46.76,46.94,30.3120419777722,171112,0.0,1.0
2017-05-05,46.86,47.45,46.67,47.35,30.576804168034,205755,0.0,1.0
2017-05-04,47.0,47.05,46.25,46.86,30.2603810625992,128358,0.0,1.0
2017-05-03,47.3,47.3,46.61,46.95,30.3184995921689,169552,0.0,1.0
2017-05-02,48.0,48.05,47.15,47.41,30.6155498544137,178796,0.0,1.0
2017-05-01,47.8,48.18,47.5,47.82,30.8803120446755,138561,0.0,1.0
2017-04-28,48.81,48.85,47.71,47.84,30.8932272734687,205160,0.0,1.0
2017-04-27,48.93,49.15,48.75,48.83,31.5325310987349,141217,0.0,1.0
2017-04-26,48.65,49.17,48.4001,48.9,31.5777343995113,206499,0.0,1.0
2017-04-25,48.54,49.07,48.54,48.88,31.5648191707181,112247,0.0,1.0
2017-04-24,49.6,49.78,47.85,48.71,31.4550397259754,202127,0.0,1.0
2017-04-21,49.6,49.74,49.37,49.48,31.9522760345158,151526,0.0,1.0
2017-04-20,49.13,49.57,49.02,49.54,31.9910217208955,136449,0.0,1.0
2017-04-19,49.29,49.51,49.14,49.2,31.7714628314102,138726,0.0,1.0
2017-04-18,49.06,49.48,48.97,49.31,31.8424965897731,281502,0.19,1.0
2017-04-17,48.9,49.29,48.9,49.29,31.7074072103013,123478,0.0,1.0
2017-04-13,49.14,49.29,48.86,48.89,31.4500941065456,94414,0.0,1.0
2017-04-12,49.34,49.5,48.89,49.08,31.5723178308295,137670,0.0,1.0
2017-04-11,48.78,49.37,48.65,49.35,31.7460041758647,121313,0.0,1.0
2017-04-10,48.66,48.87,48.25,48.65,31.2957062442921,114651,0.0,1.0
2017-04-07,48.23,48.75,48.11,48.49,31.1927810027898,220705,0.0,1.0
2017-04-06,47.89,48.22,47.8,48.12,30.9547663818158,165833,0.0,1.0
2017-04-05,47.93,48.22,47.7,47.9,30.8132441747501,146529,0.0,1.0
2017-04-04,47.8,48.131,47.75,47.92,30.8261098299379,199930,0.0,1.0
2017-04-03,47.88,48.09,47.61,47.87,30.7939456919684,186555,0.0,1.0
2017-03-31,47.52,48.015,47.44,47.9,30.8132441747501,222501,0.0,1.0
2017-03-30,47.52,47.72,47.11,47.57,30.6009608641516,100818,0.0,1.0
2017-03-29,47.1,47.53,46.9,47.52,30.5687967261822,146246,0.0,1.0
2017-03-28,47.0,47.1,46.44,47.1,30.2986179672386,211771,0.0,1.0
2017-03-27,46.75,47.38,46.555,46.9,30.1699614153608,149205,0.0,1.0
2017-03-24,46.81,47.08,46.73,46.91,30.1763942429546,183675,0.0,1.0
2017-03-23,46.36,47.29,46.36,46.8,30.1056331394218,187229,0.0,1.0
2017-03-22,46.36,46.59,45.94,46.44,29.8740513460417,185038,0.0,1.0
2017-03-21,45.97,46.44,45.7163,46.22,29.732529138976,263640,0.19,1.0
2017-03-20,46.64,46.6916,45.97,45.99,29.4634564770848,273045,0.0,1.0
2017-03-17,46.05,46.58,45.83,46.51,29.7965940584739,435353,0.0,1.0
2017-03-16,45.88,46.21,45.65,46.04,29.4954889368338,182168,0.0,1.0
2017-03-15,45.21,46.15,45.21,45.84,29.367359097838,209050,0.0,1.0
2017-03-14,45.08,45.382,44.93,45.1,28.8932786935535,167103,0.0,1.0
2017-03-13,45.4,45.7,45.12,45.17,28.938124137202,228990,0.0,1.0
2017-03-10,46.12,46.12,44.92,45.27,29.0021890566999,205243,0.0,1.0
2017-03-09,45.7,46.15,45.22,45.29,29.0150020405995,194787,0.0,1.0
2017-03-08,46.75,46.8853,45.69,45.69,29.2712617185911,205668,0.0,1.0
2017-03-07,47.21,47.27,46.825,46.93,30.0656667203651,145297,0.0,1.0
2017-03-06,47.64,47.646,46.95,47.39,30.3603653500554,174648,0.0,1.0
2017-03-03,47.85,47.89,47.02,47.66,30.5333406326998,174959,0.0,1.0
2017-03-02,47.74,47.99,47.405,47.93,30.7063159153441,128779,0.0,1.0
2017-03-01,48.21,48.295,47.82,47.9,30.6870964394947,224338,0.0,1.0
2017-02-28,48.01,48.65,47.75,48.24,30.9049171657876,279805,0.0,1.0
2017-02-27,47.63,48.35,47.455,48.15,30.8472587382395,287719,0.0,1.0
2017-02-24,47.06,47.65,46.77,47.55,30.4628692212521,272453,0.0,1.0
2017-02-23,47.35,47.5,46.49,47.17,30.21942252716,309875,0.0,1.0
2017-02-22,47.08,47.315,46.85,47.13,30.1937965593609,234584,0.0,1.0
2017-02-21,47.06,47.06,46.46,46.89,30.0400407525659,195392,0.0,1.0
2017-02-17,46.92,46.92,46.06,46.71,29.9247238974697,290441,0.0,1.0
2017-02-16,46.0,46.83,46.0,46.59,29.8478459940722,212865,0.0,1.0
2017-02-15,45.42,46.03,45.1,45.95,29.4378305092857,297289,0.19,1.0
2017-02-14,46.09,46.19,45.65,45.76,29.1953863048312,248653,0.0,1.0
2017-02-13,46.46,46.51,45.9,46.16,29.4505907305727,277054,0.0,1.0
2017-02-10,46.02,46.26,45.77,46.26,29.5143918370081,224355,0.0,1.0
2017-02-09,46.45,46.8125,45.93,46.02,29.3612691815632,269728,0.0,1.0
2017-02-08,46.72,46.87,46.45,46.62,29.7440758201755,238908,0.0,1.0
2017-02-07,46.58,46.8,46.39,46.49,29.6611343818095,264514,0.0,1.0
2017-02-06,46.55,46.84,46.35,46.51,29.6738946030966,161535,0.0,1.0
2017-02-03,46.55,46.81,46.3,46.52,29.6802747137401,210913,0.0,1.0
2017-02-02,46.1,46.5,45.9,46.22,29.488871394434,192489,0.0,1.0
2017-02-01,46.53,47.07,45.76,45.85,29.252807300623,225203,0.0,1.0
2017-01-31,46.73,47.39,46.64,46.67,29.7759763733932,246906,0.0,1.0
2017-01-30,46.64,47.1339,46.39,46.68,29.7823564840367,285230,0.0,1.0
2017-01-27,46.87,46.87,46.1446,46.61,29.7376957095319,358681,0.0,1.0
2017-01-26,47.19,47.475,46.72,46.72,29.8078769266109,167950,0.0,1.0
2017-01-25,47.59,47.75,47.2,47.25,30.1460227907184,180123,0.0,1.0
2017-01-24,47.58,47.7,47.13,47.59,30.3629465525987,242806,0.0,1.0
2017-01-23,47.33,47.85,47.16,47.77,30.4777885441824,273381,0.0,1.0
2017-01-20,46.6,47.35,46.52,47.16,30.0886017949266,173539,0.0,1.0
2017-01-19,47.0,47.03,46.5,46.75,29.8270172585415,145739,0.19,1.0
2017-01-18,47.49,47.79,47.31,47.39,30.1129601167934,222433,0.0,1.0
2017-01-17,47.28,47.61,47.02,47.54,30.2082744028773,179702,0.0,1.0
2017-01-13,47.11,47.44,46.9,47.0,29.8651429729751,141951,0.0,1.0
2017-01-12,46.91,47.18,46.33,47.12,29.9413944018422,198386,0.0,1.0
2017-01-11,46.57,47.0612,46.36,46.68,29.6618058293293,179012,0.0,1.0
2017-01-10,47.0,47.0,46.48,46.7,29.6745144008071,193505,0.0,1.0
2017-01-09,47.23,47.5,46.84,46.92,29.8143086870636,299449,0.0,1.0
2017-01-06,47.29,47.41,47.04,47.21,29.9985829734926,204221,0.0,1.0
2017-01-05,47.42,47.66,46.47,47.29,30.0494172594041,344203,0.0,1.0
2017-01-04,47.41,47.66,47.09,47.5,30.1828572599216,385943,0.0,1.0
2017-01-03,47.31,47.51,46.61,47.2,29.9922286877537,306602,0.0,1.0
2016-12-30,46.7,47.06,46.47,46.98,29.8524344014972,273559,0.0,1.0
2016-12-29,45.75,46.9201,45.75,46.48,29.5347201145507,398302,0.0,1.0
2016-12-28,45.91,46.04,45.61,45.74,29.0645029698698,226650,0.0,1.0
2016-12-27,46.09,46.15,45.83,46.07,29.2741943992545,329099,0.0,1.0
2016-12-23,46.0,46.14,45.835,46.13,29.3123201136881,146160,0.0,1.0
2016-12-22,45.95,46.13,45.38,45.94,29.1915886846484,209408,0.0,1.0
2016-12-21,46.89,47.475,45.865,45.93,29.1852343989095,255365,0.0,1.0
2016-12-20,47.0,47.37,46.628,47.0,29.8651429729751,212232,0.19,1.0
2016-12-19,46.8,47.46,46.5001,47.14,29.8334994648452,207933,0.0,1.0
2016-12-16,45.5,46.85,45.5,46.37,29.3461894396451,549193,0.0,1.0
2016-12-15,45.35,46.06,45.205,45.25,28.637374857536,303992,0.0,1.0
2016-12-14,47.45,47.45,45.43,45.47,28.7766062933074,245790,0.0,1.0
2016-12-13,47.35,47.74,46.96,47.33,29.9537447957387,202773,0.0,1.0
2016-12-12,46.93,47.52,46.93,47.18,29.8588142713491,182985,0.0,1.0
2016-12-09,47.13,47.87,47.03,47.08,29.7955272550894,196035,0.0,1.0
2016-12-08,46.33,47.22,46.18,47.19,29.8651429729751,169093,0.0,1.0
2016-12-07,45.89,47.01,45.89,46.82,29.630981012814,223045,0.0,1.0
2016-12-06,45.5,45.94,45.05,45.72,28.9348238339568,208209,0.0,1.0
2016-12-05,45.26,45.65,45.01,45.43,28.7512914868035,183240,0.0,1.0
2016-12-02,44.74,45.74,44.53,45.12,28.5551017363983,192680,0.0,1.0
2016-12-01,44.96,45.368,43.91,44.45,28.131078727458,311128,0.0,1.0
2016-11-30,46.05,46.1768,44.82,45.46,28.7702775916814,283770,0.0,1.0
2016-11-29,45.85,47.02,45.85,46.39,29.3588468428971,213530,0.0,1.0
2016-11-28,45.93,46.33,45.64,45.85,29.0170969550945,149303,0.0,1.0
2016-11-25,45.45,46.18,45.44,45.82,28.9981108502165,59057,0.0,1.0
2016-11-23,45.45,45.5397,44.87,45.4,28.7323053819256,146937,0.0,1.0
2016-11-22,45.18,45.75,45.1,45.57,28.8398933095672,228712,0.0,1.0
2016-11-21,45.21,45.5,44.83,44.94,28.4411851071307,165857,0.0,1.0
2016-11-18,44.16,45.1,44.13,44.97,28.4601712120087,255991,0.19,1.0
2016-11-17,45.32,45.7,44.25,44.37,27.9623072780519,226461,0.0,1.0
2016-11-16,44.9,45.38,44.8,45.3,28.5484002635959,280759,0.0,1.0
2016-11-15,45.73,46.3,44.55,44.9,28.2963172590609,278040,0.0,1.0
2016-11-14,44.8,46.19,44.5,45.72,28.8130874183578,393803,0.0,1.0
2016-11-11,44.25,45.26,44.25,44.86,28.2711089586074,467133,0.0,1.0
2016-11-10,44.87,45.1,43.166,44.2,27.8551720011245,404083,0.0,1.0
2016-11-09,44.9,45.53,44.03,44.87,28.2774110337207,441926,0.0,1.0
2016-11-08,46.5,46.6697,45.37,45.71,28.8067853432444,341625,0.0,1.0
2016-11-07,46.46,46.86,46.14,46.58,29.3550658781081,283653,0.0,1.0
2016-11-04,45.9,46.61,45.78,46.26,29.1533994744801,171855,0.0,1.0
2016-11-03,47.14,49.07,45.96,46.09,29.0462641975527,310717,0.0,1.0
2016-11-02,48.64,48.64,47.47,47.55,29.9663671641057,248807,0.0,1.0
2016-11-01,49.76,49.825,48.44,48.45,30.5335539243096,215825,0.0,1.0
2016-10-31,49.37,50.18,49.01,50.11,31.5796983931301,232525,0.0,1.0
2016-10-28,48.75,49.17,48.55,49.04,30.9053763559988,239645,0.0,1.0
2016-10-27,49.8,49.8,48.42,48.66,30.6658975016905,254899,0.0,1.0
2016-10-26,50.75,50.75,49.77,49.96,31.4851672664294,138952,0.0,1.0
2016-10-25,51.0,51.18,50.69,50.93,32.096468552427,119979,0.0,1.0
2016-10-24,50.94,51.43,50.67,51.14,32.2288121298079,110469,0.0,1.0
2016-10-21,50.37,51.28,50.37,50.65,31.9200104492524,145684,0.0,1.0
2016-10-20,50.69,50.95,50.29,50.74,31.9767291252728,95671,0.0,1.0
2016-10-19,50.61,51.11,50.45,50.65,31.9200104492524,96192,0.19,1.0
2016-10-18,50.53,51.25,50.39,50.79,31.8886178347272,115924,0.0,1.0
2016-10-17,50.1,50.72,50.09,50.34,31.6060843040001,106444,0.0,1.0
2016-10-14,50.2,50.8,49.77,50.05,31.4240071397538,125083,0.0,1.0
2016-10-13,49.63,50.34,49.63,50.24,31.5432990749497,157194,0.0,1.0
2016-10-12,49.1,49.94,49.05,49.65,31.172866223552,90312,0.0,1.0
2016-10-11,49.26,49.5662,48.87,49.07,30.8087118950593,102899,0.0,1.0
2016-10-10,48.89,49.6799,48.89,49.49,31.0724098570712,185423,0.0,1.0
2016-10-07,49.21,49.568,48.58,48.92,30.7145340514836,182521,0.0,1.0
2016-10-06,48.56,49.17,48.0,49.04,30.7898763263442,210113,0.0,1.0
2016-10-05,50.47,50.66,48.8474,48.9,30.7019770056735,200544,0.0,1.0
2016-10-04,51.1,51.1,49.93,50.32,31.59352725819,210901,0.0,1.0
2016-10-03,51.77,52.05,50.95,51.19,32.139758750929,206575,0.0,1.0
2016-09-30,52.46,52.46,51.77,51.99,32.6420405833327,187508,0.0,1.0
2016-09-29,52.36,52.53,51.85,52.23,32.7927251330538,101428,0.0,1.0
2016-09-28,52.17,52.7,51.975,52.61,33.0313090034455,122260,0.0,1.0
2016-09-27,53.06,53.06,51.95,52.04,32.6734331978579,128186,0.0,1.0
2016-09-26,52.8,53.08,52.7,52.89,33.2071076447868,118418,0.0,1.0
2016-09-23,52.56,52.99,51.92,52.88,33.2008291218817,141513,0.0,1.0
2016-09-22,52.48,52.88,52.35,52.77,33.1317653699262,212230,0.0,1.0
2016-09-21,51.04,52.0,50.46,51.89,32.5792553542822,151458,0.0,1.0
2016-09-20,51.28,51.5,51.02,51.12,32.0958090905937,90064,0.18,1.0
2016-09-19,50.84,51.26,50.84,51.25,32.0645266255931,134189,0.0,1.0
2016-09-16,50.57,50.94,50.16,50.86,31.8205233985886,495742,0.0,1.0
2016-09-15,50.33,50.72,50.19,50.59,31.6515980875855,138475,0.0,1.0
2016-09-14,50.0,50.515,49.83,50.32,31.4826727765824,114745,0.0,1.0
2016-09-13,51.02,51.3,49.97,49.99,31.2762085075785,226497,0.0,1.0
2016-09-12,50.76,51.61,50.651,51.33,32.114578569594,240591,0.0,1.0
2016-09-09,52.62,52.94,50.81,50.82,31.7954974265881,265769,0.0,1.0
2016-09-08,53.73,54.01,53.26,53.37,33.3909031416176,136159,0.0,1.0
2016-09-07,53.28,54.2,53.19,54.18,33.897679074627,204212,0.0,1.0
2016-09-06,52.73,53.37,52.18,53.37,33.3909031416176,187573,0.0,1.0
2016-09-02,51.72,53.08,51.7,52.58,32.8966401946085,155307,0.0,1.0
2016-09-01,51.9,51.926,51.32,51.87,32.4524291916003,173271,0.0,1.0
2016-08-31,52.14,52.38,51.655,51.92,32.4837116566009,261873,0.0,1.0
2016-08-30,52.27,52.29,51.7,52.21,32.6651499536042,108369,0.0,1.0
2016-08-29,52.12,52.53,52.07,52.28,32.708945404605,103768,0.0,1.0
2016-08-26,52.65,52.95,51.66,52.05,32.5650460656024,235401,0.0,1.0
2016-08-25,52.28,52.9497,52.25,52.65,32.9404356456093,173015,0.0,1.0
2016-08-24,52.23,52.345,51.8,52.28,32.708945404605,198249,0.0,1.0
2016-08-23,52.39,52.4479,52.06,52.19,32.652636967604,183129,0.0,1.0
2016-08-22,51.5,52.386,51.5,52.29,32.7152018976051,239455,0.0,1.0
2016-08-19,51.9,52.17,51.3,51.47,32.2021694715957,171950,0.18,1.0
2016-08-18,52.12,52.3,51.83,52.21,32.5513120641241,139775,0.0,1.0
2016-08-17,51.4,52.05,51.126,52.03,32.4390876593828,148004,0.0,1.0
2016-08-16,52.07,52.1375,51.32,51.41,32.0525369319406,199298,0.0,1.0
2016-08-15,52.27,52.71,52.25,52.28,32.5949548881901,215409,0.0,1.0
2016-08-12,52.0,53.02,51.99,52.12,32.4951998617534,180786,0.0,1.0
2016-08-11,52.64,52.64,51.54,52.0,32.4203835919259,215472,0.0,1.0
2016-08-10,52.33,52.75,52.08,52.56,32.7695261844544,144585,0.0,1.0
2016-08-09,51.78,52.31,51.42,52.27,32.5887201990379,113244,0.0,1.0
2016-08-08,51.87,52.01,51.5095,51.9,32.358036700403,141846,0.0,1.0
2016-08-05,51.47,52.07,51.47,51.83,32.3143938763369,161271,0.0,1.0
2016-08-04,51.85,52.325,51.555,51.83,32.3143938763369,168072,0.0,1.0
2016-08-03,52.82,52.87,51.44,51.75,32.2645163631186,264989,0.0,1.0
2016-08-02,53.28,53.43,52.82,52.87,32.9628015481755,222960,0.0,1.0
2016-08-01,53.45,53.8526,53.02,53.24,33.1934850468103,254029,0.0,1.0
2016-07-29,53.2,54.001,53.2,53.53,33.3742910322268,177468,0.0,1.0
2016-07-28,52.42,53.31,52.25,53.21,33.1747809793534,129741,0.0,1.0
2016-07-27,52.45,52.77,51.91,52.52,32.7445874278452,163292,0.0,1.0
2016-07-26,52.97,53.33,52.44,52.64,32.8194036976727,171582,0.0,1.0
2016-07-25,53.23,53.43,52.73,53.08,33.0937300203736,173428,0.0,1.0
2016-07-22,52.86,53.5599,52.86,53.24,33.1934850468103,151473,0.0,1.0
2016-07-21,52.68,53.0,52.52,52.98,33.0313831288507,118220,0.0,1.0
2016-07-20,52.53,52.91,52.5,52.81,32.9253934132617,103617,0.0,1.0
2016-07-19,52.0,52.62,52.0,52.57,32.7757608736067,129696,0.18,1.0
2016-07-18,52.37,52.76,51.94,52.28,32.4837303975764,258292,0.0,1.0
2016-07-15,52.56,52.72,52.111,52.67,32.7260535585377,219144,0.0,1.0
2016-07-14,53.11,53.36,52.55,52.59,32.6763462434687,208951,0.0,1.0
2016-07-13,52.93,53.36,52.76,53.36,33.1547791510076,211276,0.0,1.0
2016-07-12,52.85,53.22,52.44,52.89,32.8627486749774,248123,0.0,1.0
2016-07-11,52.59,53.085,52.1302,53.04,32.9559498907317,137229,0.0,1.0
2016-07-08,51.82,52.61,51.68,52.54,32.6452791715506,250670,0.0,1.0
2016-07-07,52.48,52.48,51.46,51.58,32.0487913907229,194172,0.0,1.0
2016-07-06,52.6,52.68,52.31,52.41,32.5645047845635,122651,0.0,1.0
2016-07-05,52.19,52.59,52.06,52.58,32.6701328290851,167353,0.0,1.0
2016-07-01,51.97,52.32,51.73,52.05,32.3408218667531,211469,0.0,1.0
2016-06-30,51.1,51.74,50.5201,51.73,32.1419926064772,385983,0.0,1.0
2016-06-29,50.1,50.97,50.0,50.9,31.6262792126366,349254,0.0,1.0
2016-06-28,50.52,51.056,50.23,50.81,31.570358483184,198050,0.0,1.0
2016-06-27,49.88,50.63,49.49,50.32,31.2659011783865,257906,0.0,1.0
2016-06-24,48.75,50.6,48.6616,49.92,31.0173646030416,942420,0.0,1.0
2016-06-23,49.38,49.89,49.37,49.79,30.9365902160545,245967,0.0,1.0
2016-06-22,49.74,49.835,49.33,49.34,30.6569865687915,177045,0.0,1.0
2016-06-21,49.67,49.9,49.47,49.72,30.8930963153692,245502,0.0,1.0
2016-06-20,49.3,49.83,49.195,49.47,30.7377609557786,280454,0.18,1.0
2016-06-17,49.63,49.63,48.6125,49.3,30.5210798614277,766982,0.0,1.0
2016-06-16,49.76,50.01,49.59,49.89,30.8863422776192,314594,0.0,1.0
2016-06-15,49.39,50.1399,49.39,49.79,30.824433393519,588377,0.0,1.0
2016-06-14,49.36,49.5482,49.098,49.31,30.5272707498377,157006,0.0,1.0
2016-06-13,49.01,49.87,49.01,49.35,30.5520343034778,162341,0.0,1.0
2016-06-10,49.1,49.6,49.05,49.29,30.5148889730177,326929,0.0,1.0
2016-06-09,49.04,49.54,48.68,49.05,30.366307651177,385717,0.0,1.0
2016-06-08,48.18,49.12,47.89,48.92,30.2858261018467,268677,0.0,1.0
2016-06-07,47.3,48.14,47.3,48.12,29.7905550290446,185533,0.0,1.0
