,COF_Open,COF_High,COF_Low,COF_Close,COF_Adj Close,COF_Volume,COF_Dividend Amount,COF_Split Coefficient
2020-03-11,75.96,76.37,70.59,71.42,65.7977302486637,5369845,0.0,1.0
2020-03-10,76.52,78.35,73.62,78.35,72.18219217282,6218145,0.0,1.0
2020-03-09,75.17,77.14,71.06,73.07,67.3178402306057,4878763,0.0,1.0
2020-03-06,81.67,83.39,80.56,82.29,75.812030553942,4154869,0.0,1.0
2020-03-05,86.01,87.05,83.9,85.08,78.3823983415894,3484597,0.0,1.0
2020-03-04,87.96,89.48,85.76,89.33,82.2978331435611,2888092,0.0,1.0
2020-03-03,90.9,92.55,85.31,86.42,79.6169119026816,4682438,0.0,1.0
2020-03-02,88.56,91.52,86.93,91.47,84.269369726201,4111779,0.0,1.0
2020-02-28,85.84,88.3,84.62,88.26,81.3120648522411,6114270,0.0,1.0
2020-02-27,90.03,93.11,88.59,89.17,82.1504285392515,4273368,0.0,1.0
2020-02-26,94.27,95.25,92.78,92.82,85.5130960750626,2761723,0.0,1.0
2020-02-25,98.52,98.54,92.18,92.78,85.4762449239852,4499588,0.0,1.0
2020-02-24,97.57,99.09,97.0,98.24,90.5064270460477,2522802,0.0,1.0
2020-02-21,102.51,102.81,100.72,101.15,93.1873482869272,2764413,0.0,1.0
2020-02-20,101.25,104.61,101.25,103.54,95.3892045638007,2262928,0.0,1.0
2020-02-19,103.39,104.36,102.84,104.14,95.9419718299614,2059616,0.0,1.0
2020-02-18,102.13,103.28,101.81,103.03,94.9193523875641,2009906,0.0,1.0
2020-02-14,102.87,103.23,102.22,102.64,94.5600536645596,1271687,0.0,1.0
2020-02-13,102.65,102.99,102.03,102.78,94.6890326933304,2019537,0.0,1.0
2020-02-12,103.23,103.62,102.48,102.8,94.7074582688691,1767898,0.0,1.0
2020-02-11,102.6,103.74,102.31,102.4,94.3389467580953,2132055,0.0,1.0
2020-02-10,101.29,101.95,100.9,101.95,93.9243713084748,1433986,0.0,1.0
2020-02-07,102.38,102.87,101.53,101.8,93.7861794919346,1640613,0.4,1.0
2020-02-06,105.53,106.0,103.42,103.52,94.997507837623,1807705,0.0,1.0
2020-02-05,103.1,104.84,103.1,104.74,96.1170688843956,2396416,0.0,1.0
2020-02-04,101.58,102.55,101.38,101.7,93.3273429973557,1556863,0.0,1.0
2020-02-03,100.57,101.7,99.46,99.75,91.5378806684978,2113505,0.0,1.0
2020-01-31,101.28,101.69,99.21,99.8,91.5837643179557,2637298,0.0,1.0
2020-01-30,100.16,102.29,99.61,102.17,93.7586493022599,2176690,0.0,1.0
2020-01-29,102.36,102.83,101.13,101.2,92.8685065027767,1883903,0.0,1.0
2020-01-28,102.09,103.33,101.34,102.04,93.6393518136694,1990474,0.0,1.0
2020-01-27,101.43,102.11,100.59,101.16,92.8317995832104,2447494,0.0,1.0
2020-01-24,105.38,105.96,103.39,104.3,95.7132927691661,2528082,0.0,1.0
2020-01-23,106.42,106.55,105.2,106.03,97.3008670404093,2110357,0.0,1.0
2020-01-22,105.0,107.59,104.55,106.76,97.9707683224945,5725703,0.0,1.0
2020-01-21,103.3,103.74,102.19,102.19,93.777002762043,3075941,0.0,1.0
2020-01-17,103.1,104.47,103.01,104.13,95.5572883610093,2679451,0.0,1.0
2020-01-16,102.99,103.48,102.32,102.92,94.4469040441283,4126513,0.0,1.0
2020-01-15,101.78,102.82,101.45,102.34,93.9146537104167,1745405,0.0,1.0
2020-01-14,101.9,103.57,101.86,102.56,94.1165417680314,2251912,0.0,1.0
2020-01-13,101.69,102.05,101.3,101.91,93.5200543250788,1159926,0.0,1.0
2020-01-10,102.45,102.62,101.16,101.55,93.189692048982,1167898,0.0,1.0
2020-01-09,101.99,102.78,101.42,102.51,94.0706581185735,1825537,0.0,1.0
2020-01-08,100.51,101.55,100.27,101.14,92.8134461234273,2194646,0.0,1.0
2020-01-07,100.2,100.7,99.83,100.08,91.8407127549199,1978433,0.0,1.0
2020-01-06,100.88,101.13,100.06,101.08,92.7583857440778,1522480,0.0,1.0
2020-01-03,101.98,102.52,101.32,102.0,93.602644894103,1450089,0.0,1.0
2020-01-02,103.41,103.62,102.3,103.61,95.0800984066472,1603049,0.0,1.0
2019-12-31,102.46,103.06,102.38,102.91,94.4377273142367,1472807,0.0,1.0
2019-12-30,103.39,103.45,102.49,102.64,94.1899556071641,961108,0.0,1.0
2019-12-27,103.63,103.74,102.79,103.0,94.5203178832609,840275,0.0,1.0
2019-12-26,103.16,103.51,102.88,103.48,94.9608009180567,1124337,0.0,1.0
2019-12-24,103.06,103.25,102.53,102.95,94.474434233803,326223,0.0,1.0
2019-12-23,103.37,103.37,102.47,102.93,94.4560807740199,1333792,0.0,1.0
2019-12-20,104.09,104.49,103.19,103.37,94.8598568892493,3069986,0.0,1.0
2019-12-19,104.08,104.34,103.13,103.38,94.8690336191409,2134539,0.0,1.0
2019-12-18,104.6,104.6,103.84,104.18,95.6031720104672,2300743,0.0,1.0
2019-12-17,103.9,104.63,103.55,104.34,95.7499996887325,1655813,0.0,1.0
2019-12-16,105.0,105.7,103.33,103.33,94.823149969683,2756890,0.0,1.0
2019-12-13,103.91,104.95,102.96,104.37,95.7775298784072,1858514,0.0,1.0
2019-12-12,101.35,104.54,101.31,104.03,95.4655210620935,2237212,0.0,1.0
2019-12-11,102.5,102.9,101.28,101.43,93.079571290283,1977690,0.0,1.0
2019-12-10,102.02,102.57,101.8,102.42,93.9880675495493,3155085,0.0,1.0
2019-12-09,101.39,102.56,101.25,102.21,93.7953562218262,2036778,0.0,1.0
2019-12-06,100.85,101.84,100.65,101.38,93.0336876408251,1996405,0.0,1.0
2019-12-05,99.5,100.25,99.14,99.57,91.3726995304494,1795798,0.0,1.0
2019-12-04,98.11,99.49,98.02,99.25,91.0790441739189,2046828,0.0,1.0
2019-12-03,98.1,98.35,96.63,98.17,90.0879573456284,3055418,0.0,1.0
2019-12-02,100.33,100.64,99.1,99.23,91.0606907141357,1750157,0.0,1.0
2019-11-29,99.83,100.35,99.52,100.01,91.7764756456789,1115471,0.0,1.0
2019-11-27,99.13,100.29,99.13,100.25,91.9967171630768,1402806,0.0,1.0
2019-11-26,99.54,99.81,98.36,99.22,91.0515139842441,2558508,0.0,1.0
2019-11-25,98.28,99.99,98.24,99.86,91.6388246973052,2201010,0.0,1.0
2019-11-22,97.25,98.33,96.92,98.1,90.0237202363873,2515214,0.0,1.0
2019-11-21,96.91,97.21,96.0,96.77,88.8032151608073,1646574,0.0,1.0
2019-11-20,96.5,97.35,95.93,96.51,88.5646201836263,2526854,0.0,1.0
2019-11-19,97.6,97.69,96.71,97.07,89.0785170575547,1769253,0.0,1.0
2019-11-18,97.43,97.43,96.82,97.2,89.1978145461452,2575520,0.0,1.0
2019-11-15,97.31,97.63,96.86,97.38,89.3629956841936,1758256,0.0,1.0
2019-11-14,96.11,96.87,96.02,96.64,88.6839176722168,1368443,0.0,1.0
2019-11-13,96.37,96.89,95.87,96.31,88.3810855857947,1337402,0.0,1.0
2019-11-12,97.11,97.41,96.58,97.21,89.2069912760368,2581132,0.0,1.0
2019-11-11,96.52,97.31,96.47,97.01,89.0234566782052,1920989,0.0,1.0
2019-11-08,97.26,97.49,96.12,97.26,89.2528749254947,2094014,0.4,1.0
2019-11-07,97.92,99.62,97.48,97.7,89.2894314992918,3205830,0.0,1.0
2019-11-06,97.32,97.49,96.72,97.04,88.6862480316404,2462063,0.0,1.0
2019-11-05,96.75,97.52,96.44,97.3,88.9238657613213,2508283,0.0,1.0
2019-11-04,95.79,96.18,95.36,96.17,87.8911425515546,2161768,0.0,1.0
2019-11-01,94.35,95.4,93.94,95.25,87.0503413542225,2315016,0.0,1.0
2019-10-31,93.95,94.68,92.48,93.25,85.2225126643701,2472341,0.0,1.0
2019-10-30,94.64,94.83,93.32,94.53,86.3923230258756,1802896,0.0,1.0
2019-10-29,94.73,95.64,93.97,94.46,86.3283490217308,2367733,0.0,1.0
2019-10-28,93.36,95.39,93.36,95.17,86.9772282066284,2846125,0.0,1.0
2019-10-25,91.5,93.44,90.46,93.25,85.2225126643701,2764631,0.0,1.0
2019-10-24,92.85,93.13,91.29,91.98,84.0618414463138,2216747,0.0,1.0
2019-10-23,91.9,92.86,91.81,92.79,84.802112065704,1987859,0.0,1.0
2019-10-22,91.13,92.56,90.74,92.16,84.2263460284005,2173407,0.0,1.0
2019-10-21,90.71,91.72,90.57,91.32,83.4586579786625,1305882,0.0,1.0
2019-10-18,89.92,90.52,89.57,89.8,82.0695081743746,2182331,0.0,1.0
2019-10-17,90.54,91.09,89.58,90.01,82.2614301868091,1446426,0.0,1.0
2019-10-16,90.11,91.14,89.79,89.94,82.1974561826643,2181467,0.0,1.0
2019-10-15,89.04,90.75,88.28,90.13,82.3710999082003,1545801,0.0,1.0
2019-10-14,88.52,89.32,88.3,88.61,80.9819501039124,1852193,0.0,1.0
2019-10-11,88.51,90.4,88.27,88.82,81.1738721163469,2479129,0.0,1.0
2019-10-10,85.9,87.81,85.74,87.03,79.537965438929,1652371,0.0,1.0
2019-10-09,85.17,86.15,85.02,85.69,78.3133202167278,1656183,0.0,1.0
2019-10-08,85.7,86.5,84.36,84.4,77.134370711773,1961500,0.0,1.0
2019-10-07,86.99,87.95,86.86,86.88,79.40087828719,1331477,0.0,1.0
2019-10-04,85.93,87.38,85.67,87.32,79.8030005989576,2014804,0.0,1.0
2019-10-03,86.1,86.29,83.73,85.83,78.4412682250175,2850288,0.0,1.0
2019-10-02,88.12,88.15,85.92,86.25,78.8251122498865,2305198,0.0,1.0
2019-10-01,91.68,92.1,88.87,89.07,81.4023507025785,1577418,0.0,1.0
2019-09-30,91.85,91.85,90.86,90.98,83.1479271013876,1755040,0.0,1.0
2019-09-27,91.8,92.26,90.76,91.34,83.476936265561,1357173,0.0,1.0
2019-09-26,91.42,91.94,90.8,91.13,83.2850142531265,1636615,0.0,1.0
2019-09-25,91.24,91.95,90.23,91.29,83.4312405483147,2124582,0.0,1.0
2019-09-24,93.22,93.32,90.92,91.35,83.4860754090102,3411361,0.0,1.0
2019-09-23,92.07,93.18,91.72,92.85,84.8569469263996,1802574,0.0,1.0
2019-09-20,93.33,94.19,92.73,92.74,84.7564163484577,2842625,0.0,1.0
2019-09-19,93.86,94.73,93.25,93.27,85.2407909512686,1375172,0.0,1.0
2019-09-18,93.44,94.26,92.51,93.9,85.8165569885721,1452538,0.0,1.0
2019-09-17,94.12,94.19,92.77,93.83,85.7525829844273,1891177,0.0,1.0
2019-09-16,92.89,94.39,92.65,94.34,86.2186793003397,2371022,0.0,1.0
2019-09-13,93.92,94.66,93.12,93.62,85.5606609719928,1787687,0.0,1.0
2019-09-12,91.85,93.21,91.01,92.91,84.9117817870952,3211806,0.0,1.0
2019-09-11,91.83,92.1,90.12,92.09,84.1623720242557,1921461,0.0,1.0
2019-09-10,91.35,92.46,90.8,91.83,83.9247542945748,2184466,0.0,1.0
2019-09-09,88.98,91.35,88.77,90.96,83.129648814489,2504908,0.0,1.0
2019-09-06,88.42,88.68,87.79,88.19,80.5981060790434,1594230,0.0,1.0
2019-09-05,86.98,88.9,86.82,88.32,80.7169149438838,1872566,0.0,1.0
2019-09-04,86.25,86.47,85.35,85.96,78.5600770898579,2334343,0.0,1.0
2019-09-03,85.75,86.0,84.47,85.35,78.0025893394529,2647459,0.0,1.0
2019-08-30,86.89,87.27,86.21,86.62,79.1632605575092,1879072,0.0,1.0
2019-08-29,85.63,86.62,85.55,86.22,78.7976948195387,1861641,0.0,1.0
2019-08-28,82.76,84.86,82.67,84.59,77.308014437309,1814982,0.0,1.0
2019-08-27,84.82,85.03,82.63,83.11,75.9554212068182,1927796,0.0,1.0
2019-08-26,83.55,84.32,83.15,84.28,77.0247009903819,1428913,0.0,1.0
2019-08-23,85.12,85.89,82.68,83.11,75.9554212068182,2172429,0.0,1.0
2019-08-22,86.24,86.8,85.24,85.73,78.3498767905249,2074664,0.0,1.0
2019-08-21,86.36,86.58,85.78,86.02,78.6149119505535,1073487,0.0,1.0
2019-08-20,86.53,86.65,85.11,85.22,77.8837804746125,1838049,0.0,1.0
2019-08-19,86.85,87.45,86.25,86.97,79.4831305782334,2066445,0.0,1.0
2019-08-16,84.51,85.77,84.29,85.5,78.1396764911919,1819199,0.0,1.0
2019-08-15,83.94,85.08,83.27,83.67,76.4672132399769,2118139,0.0,1.0
2019-08-14,85.21,85.77,83.4,83.45,76.2661520840931,3022562,0.0,1.0
2019-08-13,85.51,87.95,85.33,87.21,79.7024700210157,3076963,0.0,1.0
2019-08-12,86.65,87.09,85.31,85.69,78.3133202167278,1744900,0.0,1.0
2019-08-09,88.37,88.6,87.22,87.71,80.1594271934788,2000798,0.0,1.0
2019-08-08,88.4,89.47,87.94,88.76,81.1190372556513,2597737,0.0,1.0
2019-08-07,86.53,88.2,85.36,87.95,80.3787666362611,2824540,0.0,1.0
2019-08-06,87.15,88.42,85.89,88.3,80.6986366569853,2810077,0.0,1.0
2019-08-05,88.18,88.58,85.85,86.62,79.1632605575092,3189069,0.0,1.0
2019-08-02,90.7,90.7,88.28,89.85,82.1152038916209,2802145,0.4,1.0
2019-08-01,92.42,93.65,91.07,91.3,83.0705608344043,3517018,0.0,1.0
2019-07-31,91.3,93.41,90.94,92.42,84.08960824004,5102844,0.0,1.0
2019-07-30,91.48,92.0,89.29,91.21,82.9886730964514,12268244,0.0,1.0
2019-07-29,98.03,98.28,96.59,96.92,88.1839951376831,2427935,0.0,1.0
2019-07-26,95.99,98.62,95.59,98.08,89.23943709352,3221299,0.0,1.0
2019-07-25,96.85,96.87,95.55,95.9,87.2559341075506,2427712,0.0,1.0
2019-07-24,94.26,97.13,93.74,96.92,88.1839951376831,3944951,0.0,1.0
2019-07-23,91.93,94.5,91.8,94.34,85.836546649701,2275949,0.0,1.0
2019-07-22,90.52,92.21,90.34,91.72,83.4527036115177,2917135,0.0,1.0
2019-07-19,92.03,92.14,90.23,90.65,82.4791493936336,4117997,0.0,1.0
2019-07-18,88.29,89.18,87.84,88.76,80.7595068966235,2882273,0.0,1.0
2019-07-17,89.55,89.85,88.15,88.19,80.2408845562554,1875014,0.0,1.0
2019-07-16,90.15,90.52,89.54,89.93,81.8240474900107,2270377,0.0,1.0
2019-07-15,91.38,91.38,89.39,89.75,81.660272014105,2104772,0.0,1.0
2019-07-12,91.11,91.36,90.57,91.07,82.861292170747,1499811,0.0,1.0
2019-07-11,90.61,91.22,90.17,90.71,82.5337412189355,1491990,0.0,1.0
2019-07-10,92.22,92.65,90.0,90.16,82.0333161536681,2495522,0.0,1.0
2019-07-09,91.02,92.46,91.01,92.29,83.9713259518858,1982499,0.0,1.0
2019-07-08,92.07,92.46,91.48,91.8,83.5254927119202,1409756,0.0,1.0
2019-07-05,93.0,93.13,91.95,92.54,84.1987918906438,1107026,0.0,1.0
2019-07-03,91.78,93.0,91.55,92.99,84.6082305804081,1296971,0.0,1.0
2019-07-02,91.8,91.97,90.63,91.1,82.8885880833979,1637912,0.0,1.0
2019-07-01,92.3,92.83,91.23,92.04,83.7438600131279,1733430,0.0,1.0
2019-06-28,90.21,91.09,89.34,90.74,82.5610371315865,3156333,0.0,1.0
2019-06-27,89.59,90.39,88.99,89.33,81.2781292369916,1439617,0.0,1.0
2019-06-26,89.0,89.71,88.65,89.38,81.3236224247432,1559021,0.0,1.0
2019-06-25,88.57,89.72,88.07,88.82,80.8140987219254,1859162,0.0,1.0
2019-06-24,91.0,91.18,87.99,88.72,80.7231123464222,3038173,0.0,1.0
2019-06-21,91.73,92.36,90.84,91.52,83.2707308605113,3195382,0.0,1.0
2019-06-20,91.56,91.94,90.5,91.63,83.3708158735648,1365347,0.0,1.0
2019-06-19,91.42,92.04,90.22,90.48,82.3244725552782,1715537,0.0,1.0
2019-06-18,90.0,91.87,89.9,91.29,83.061462196854,2205596,0.0,1.0
2019-06-17,90.57,91.05,89.74,89.95,81.8422447651114,1416819,0.0,1.0
2019-06-14,91.0,91.0,89.58,90.57,82.4063602932311,1310012,0.0,1.0
2019-06-13,90.6,91.44,90.49,90.77,82.5883330442374,1313313,0.0,1.0
2019-06-12,91.38,91.71,90.01,90.55,82.3881630181305,1011022,0.0,1.0
2019-06-11,91.31,92.24,90.98,91.34,83.1069553846056,1194438,0.0,1.0
2019-06-10,90.92,91.735,90.36,90.43,82.2789793675266,1402828,0.0,1.0
2019-06-07,90.16,90.95,90.04,90.26,82.1243025291712,1296185,0.0,1.0
2019-06-06,89.8,90.67,89.61,90.36,82.2152889046744,1474467,0.0,1.0
2019-06-05,90.0,90.2,88.52,89.9,81.7967515773598,1666696,0.0,1.0
2019-06-04,88.37,89.94,87.99,89.92,81.8149488524604,2047351,0.0,1.0
2019-06-03,85.98,87.42,85.87,87.08,79.2309357881701,2050023,0.0,1.0
2019-05-31,87.22,87.58,85.72,85.87,78.1300006445816,2785426,0.0,1.0
2019-05-30,89.55,90.2,87.67,88.35,80.3864627570605,1376388,0.0,1.0
2019-05-29,88.22,89.56,87.55,89.44,81.3782142500451,1604986,0.0,1.0
2019-05-28,90.36,90.91,88.69,88.75,80.7504082590732,2016479,0.0,1.0
2019-05-24,89.87,90.88,89.73,90.78,82.5974316817878,1175749,0.0,1.0
2019-05-23,90.41,90.41,88.6,89.25,81.2053401365891,1584288,0.0,1.0
2019-05-22,91.66,92.16,91.25,91.26,83.0341662842031,1117329,0.0,1.0
2019-05-21,91.97,92.27,91.6,92.2,83.8894382139329,1859198,0.0,1.0
2019-05-20,90.41,91.88,90.0,91.38,83.1433499348068,1460123,0.0,1.0
2019-05-17,90.03,91.38,89.93,90.54,82.3790643805801,1518108,0.0,1.0
2019-05-16,89.87,91.56,89.87,90.98,82.7794044327941,1631008,0.0,1.0
2019-05-15,88.3,90.06,87.24,89.38,81.3236224247432,1899956,0.0,1.0
2019-05-14,88.24,90.05,88.1,89.26,81.2144387741394,1640661,0.0,1.0
2019-05-13,88.49,88.88,87.32,87.54,79.6494731154847,1819537,0.0,1.0
2019-05-10,89.65,90.77,88.32,90.39,82.2425848173254,1348808,0.4,1.0
2019-05-09,89.12,90.35,88.37,90.2,81.7081303064517,2240775,0.0,1.0
2019-05-08,91.18,91.65,90.17,90.22,81.7262474085152,2183270,0.0,1.0
2019-05-07,92.41,92.61,90.9,91.6,82.9763274508977,1901519,0.0,1.0
2019-05-06,92.05,94.08,91.88,93.61,84.7970962082809,2208412,0.0,1.0
2019-05-03,93.22,94.3,93.12,94.26,85.3859020253452,1694466,0.0,1.0
2019-05-02,92.66,93.26,92.15,92.92,84.1720561870897,2062671,0.0,1.0
2019-05-01,92.56,93.49,92.24,92.58,83.8640654520099,2210845,0.0,1.0
2019-04-30,93.02,93.26,91.58,92.83,84.0905292278039,2211302,0.0,1.0
2019-04-29,93.85,94.38,92.28,92.38,83.6828944313748,2466409,0.0,1.0
2019-04-26,90.7,94.14,90.7,93.73,84.905798820662,4310332,0.0,1.0
2019-04-25,87.71,88.76,87.37,88.05,79.7605418346238,2135601,0.0,1.0
2019-04-24,88.0,88.61,87.53,87.79,79.5250195077981,1759865,0.0,1.0
2019-04-23,87.81,88.64,87.4,88.19,79.8873615490684,1789016,0.0,1.0
2019-04-22,87.87,88.23,87.31,87.61,79.3619655892265,1060819,0.0,1.0
2019-04-18,87.71,88.29,87.5,88.11,79.8148931408144,1413898,0.0,1.0
2019-04-17,88.1,88.25,87.3,87.92,79.642780671211,2337023,0.0,1.0
2019-04-16,87.45,88.35,87.033,87.91,79.6337221201792,1888370,0.0,1.0
2019-04-15,87.81,87.95,86.55,86.88,78.7006913639082,1215387,0.0,1.0
2019-04-12,87.35,88.69,86.94,87.83,79.5612537119252,1637098,0.0,1.0
2019-04-11,86.12,86.69,85.62,86.25,78.1300026489075,1390911,0.0,1.0
2019-04-10,85.27,85.78,84.53,85.63,77.5683724849385,1413179,0.0,1.0
2019-04-09,85.5,85.71,84.59,85.1,77.0882692802554,1212079,0.0,1.0
2019-04-08,85.8,86.14,85.29,86.04,77.9397730772406,2023216,0.0,1.0
2019-04-05,87.0,87.25,85.9,86.54,78.3927006288285,1554012,0.0,1.0
2019-04-04,85.52,86.74,85.12,86.7,78.5376374453366,2137237,0.0,1.0
2019-04-03,85.11,86.2,84.93,85.31,77.2784988519223,2852570,0.0,1.0
2019-04-02,84.5,85.57,84.01,84.68,76.7078101369216,2342121,0.0,1.0
2019-04-01,82.35,84.88,82.27,84.48,76.5266391162864,3036506,0.0,1.0
2019-03-29,81.74,82.33,81.42,81.69,73.9993033784261,2945592,0.0,1.0
2019-03-28,80.33,81.06,80.05,80.96,73.3380291531078,1268550,0.0,1.0
2019-03-27,80.38,80.97,79.82,80.07,72.5318181112814,1901986,0.0,1.0
2019-03-26,80.0,80.68,79.42,80.66,73.0662726221551,1668608,0.0,1.0
2019-03-25,79.86,80.49,78.45,79.36,71.8886609880267,2327529,0.0,1.0
2019-03-22,82.14,82.27,79.68,80.0,72.4684082540591,3119838,0.0,1.0
2019-03-21,82.2,83.51,81.48,82.89,75.086329502237,2569457,0.0,1.0
2019-03-20,84.13,84.23,82.79,82.95,75.1406808084276,2462080,0.0,1.0
2019-03-19,85.38,85.87,84.16,84.41,76.4632292590641,2342079,0.0,1.0
2019-03-18,84.54,85.62,84.37,84.9,76.9070982596203,2529646,0.0,1.0
2019-03-15,83.11,84.52,82.93,84.33,76.3907608508101,2993462,0.0,1.0
2019-03-14,83.62,83.95,83.19,83.21,75.3762031352532,1794907,0.0,1.0
2019-03-13,83.36,84.33,83.2,83.74,75.8563063399364,1779810,0.0,1.0
2019-03-12,82.99,84.03,82.74,82.95,75.1406808084276,2153214,0.0,1.0
2019-03-11,81.96,83.26,81.86,82.85,75.05009529811,2926573,0.0,1.0
2019-03-08,80.44,81.43,80.08,81.37,73.7094297454099,2111861,0.0,1.0
2019-03-07,82.22,82.29,80.81,81.28,73.6279027861241,3035770,0.0,1.0
2019-03-06,82.76,83.46,82.49,82.51,74.7421045630303,1713318,0.0,1.0
2019-03-05,83.3,83.57,81.66,82.97,75.1587979104911,1963773,0.0,1.0
2019-03-04,84.29,84.92,82.51,83.31,75.4667886455708,2918435,0.0,1.0
2019-03-01,84.0,85.48,83.81,84.26,76.3273509935878,3081626,0.0,1.0
2019-02-28,82.43,83.87,81.91,83.58,75.7113695234283,4649887,0.0,1.0
2019-02-27,80.71,82.33,80.5,82.26,74.5156407872363,2676411,0.0,1.0
2019-02-26,81.16,81.67,80.25,80.9,73.2836778469173,2682638,0.0,1.0
2019-02-25,81.99,82.63,81.39,81.42,73.7547225005687,2514291,0.0,1.0
2019-02-22,82.07,82.44,81.02,81.2,73.55543437787,2096554,0.0,1.0
2019-02-21,82.98,82.98,81.62,82.07,74.3435283176329,1736933,0.0,1.0
2019-02-20,82.41,82.82,81.82,82.72,74.9323341346971,2167514,0.0,1.0
2019-02-19,81.55,82.58,81.14,82.2,74.4612894810458,2952467,0.0,1.0
2019-02-15,80.27,81.71,80.06,81.57,73.890600766045,2704672,0.0,1.0
2019-02-14,79.45,80.47,78.52,79.61,72.1151247638206,2087821,0.0,1.0
2019-02-13,80.08,80.64,79.75,79.99,72.4593497030274,1809847,0.0,1.0
2019-02-12,78.82,80.32,78.76,79.79,72.2781786823922,2113799,0.0,1.0
2019-02-11,78.08,78.4,77.75,78.04,70.6929322518347,2649396,0.0,1.0
2019-02-08,77.91,78.59,76.82,77.83,70.5027026801678,3187518,0.4,1.0
2019-02-07,79.91,80.03,78.36,79.03,71.2236813602666,3395557,0.0,1.0
2019-02-06,80.68,81.2,79.59,80.14,72.2240392789038,3552866,0.0,1.0
2019-02-05,81.56,81.6,80.5,80.86,72.8729200909928,2305686,0.0,1.0
2019-02-04,80.85,81.62,80.3,81.39,73.3505684665583,3282270,0.0,1.0
2019-02-01,80.94,81.34,80.43,80.88,72.8909445579953,2438586,0.0,1.0
2019-01-31,80.28,80.81,79.9,80.59,72.6295897864594,3220172,0.0,1.0
2019-01-30,79.9,81.25,79.19,80.88,72.8909445579953,2720874,0.0,1.0
2019-01-29,79.6,80.0,78.88,79.56,71.7013297358321,2454273,0.0,1.0
2019-01-28,78.74,79.55,78.44,79.48,71.6292318678223,3848653,0.0,1.0
2019-01-25,80.98,81.3,79.54,79.62,71.7554031368396,3486884,0.0,1.0
2019-01-24,78.2,80.84,78.2,80.18,72.2600882129088,5529215,0.0,1.0
2019-01-23,79.77,80.58,77.71,78.2,70.4756659796641,8586881,0.0,1.0
2019-01-22,84.0,84.16,82.8,83.4,75.1620274003067,4800823,0.0,1.0
2019-01-18,83.89,85.25,82.94,84.97,76.5769480600007,2671649,0.0,1.0
2019-01-17,83.2,84.06,82.23,83.65,75.3873332378376,2312235,0.0,1.0
2019-01-16,82.4,84.31,82.16,83.62,75.3602965373339,3767808,0.0,1.0
2019-01-15,81.0,81.63,80.52,81.52,73.4677275020744,2829267,0.0,1.0
2019-01-14,80.21,81.65,79.92,81.4,73.3595807000595,2452923,0.0,1.0
2019-01-11,79.37,81.03,79.04,80.94,72.9450179590027,1832250,0.0,1.0
2019-01-10,80.0,80.38,79.57,79.95,72.0528068423803,3485239,0.0,1.0
2019-01-09,80.7,80.93,79.79,80.57,72.611565319457,1903889,0.0,1.0
2019-01-08,80.67,81.16,78.9,80.02,72.115892476889,3117702,0.0,1.0
2019-01-07,79.19,80.5,78.65,79.98,72.079843542884,2665432,0.0,1.0
2019-01-04,77.68,79.61,77.66,79.54,71.6833052688297,2851348,0.0,1.0
2019-01-03,76.6,77.48,75.98,76.16,68.637170345412,3599213,0.0,1.0
2019-01-02,74.49,77.36,74.39,77.26,69.6285160305479,3290773,0.0,1.0
2018-12-31,74.99,75.7,74.38,75.59,68.1234730358415,2542879,0.0,1.0
2018-12-28,75.44,75.99,74.23,74.66,67.2853353202266,2480992,0.0,1.0
2018-12-27,73.11,74.99,72.08,74.99,67.5827390257674,3261288,0.0,1.0
2018-12-26,71.05,74.41,69.9,74.41,67.0600294826957,3156359,0.0,1.0
2018-12-24,71.28,72.89,70.75,70.78,63.7885887217471,1749836,0.0,1.0
2018-12-21,74.17,75.96,72.0,72.39,65.2395583154461,4942496,0.0,1.0
2018-12-20,74.28,75.35,73.76,74.49,67.1321273507056,4242831,0.0,1.0
2018-12-19,76.02,77.45,74.08,74.67,67.2943475537278,3585037,0.0,1.0
2018-12-18,77.79,78.14,75.29,76.21,68.6822315129181,3592650,0.0,1.0
2018-12-17,78.31,78.85,76.46,76.91,69.3130878580046,4669345,0.0,1.0
2018-12-14,79.57,81.23,78.53,78.73,70.9533143552296,3657578,0.0,1.0
2018-12-13,82.09,82.39,80.01,80.39,72.4493451164347,2261498,0.0,1.0
2018-12-12,82.56,83.32,81.72,82.04,73.9363636441386,2151262,0.0,1.0
2018-12-11,83.62,83.85,80.89,81.36,73.3235317660546,2243825,0.0,1.0
2018-12-10,83.11,83.26,80.32,82.45,74.3058652176893,3234552,0.0,1.0
2018-12-07,84.54,85.64,81.89,82.67,74.5041343547165,2660936,0.0,1.0
2018-12-06,83.18,84.68,81.85,84.61,76.2525076539562,3904425,0.0,1.0
2018-12-04,90.11,90.19,84.31,84.89,76.5048501919908,3617592,0.0,1.0
2018-12-03,90.67,91.6,89.12,90.47,81.5336764856804,2360364,0.0,1.0
2018-11-30,88.51,89.87,88.41,89.68,80.8217100390828,2488358,0.0,1.0
2018-11-29,89.58,89.93,88.44,88.87,80.0917191254827,2118828,0.0,1.0
2018-11-28,88.53,90.41,87.65,90.41,81.479603084673,2448276,0.0,1.0
2018-11-27,87.8,88.61,87.48,88.19,79.4788872473986,1806035,0.0,1.0
2018-11-26,86.86,88.34,86.61,87.97,79.2806181103715,2682870,0.0,1.0
2018-11-23,85.75,86.48,85.32,85.63,77.1717554710823,723044,0.0,1.0
