,XYL_Open,XYL_High,XYL_Low,XYL_Close,XYL_Adj Close,XYL_Volume,XYL_Dividend Amount,XYL_Split Coefficient
2021-11-09,132.83,133.87,131.95,133.51,128.751978553286,434201,0.0,1.0
2021-11-08,132.28,134.29,131.545,133.07,128.327659247141,577478,0.0,1.0
2021-11-05,130.49,132.07,130.13,131.01,126.341073404734,700772,0.0,1.0
2021-11-04,126.4,130.25,126.0,129.74,125.116333589269,625806,0.0,1.0
2021-11-03,128.33,128.87,124.17,125.62,121.143161904455,829960,0.0,1.0
2021-11-02,127.81,130.96,126.09,129.05,124.450923768269,1085571,0.0,1.0
2021-11-01,131.04,131.86,128.47,129.27,124.663083421342,598848,0.0,1.0
2021-10-29,130.82,132.65,129.84,130.59,125.936041339777,703510,0.0,1.0
2021-10-28,128.13,131.27,128.1,131.21,126.533945816618,483409,0.0,1.0
2021-10-27,127.76,129.52,127.32,128.0,123.438343605877,484074,0.0,1.0
2021-10-26,129.61,129.79,127.74,127.8,123.245471193993,579518,0.0,1.0
2021-10-25,128.43,130.35,128.0,129.05,124.450923768269,478353,0.0,1.0
2021-10-22,128.3,129.79,128.3,128.76,124.171258771037,499910,0.0,1.0
2021-10-21,126.6,128.22,126.38,128.07,123.505848950036,521364,0.0,1.0
2021-10-20,125.68,127.0331,125.02,126.56,122.049662240311,581403,0.0,1.0
2021-10-19,126.43,126.66,125.25,125.51,121.037082077919,518496,0.0,1.0
2021-10-18,123.68,125.48,123.21,125.09,120.632050012962,563832,0.0,1.0
2021-10-15,124.46,125.21,124.01,124.69,120.246305189194,913501,0.0,1.0
2021-10-14,121.16,123.41,121.08,123.37,118.973347270758,640636,0.0,1.0
2021-10-13,119.54,120.62,118.24,119.94,115.665585406944,518304,0.0,1.0
2021-10-12,119.1,119.66,118.33,118.76,114.527638176828,560262,0.0,1.0
2021-10-11,121.02,121.42,118.71,118.79,114.55656903861,523938,0.0,1.0
2021-10-08,121.9,122.6,120.56,121.47,117.141059357858,623655,0.0,1.0
2021-10-07,123.54,124.01,122.04,122.36,117.999341590743,701203,0.0,1.0
2021-10-06,121.65,122.4,119.48,122.25,117.893261764207,623707,0.0,1.0
2021-10-05,119.69,122.8916,118.95,122.47,118.105421417279,1056779,0.0,1.0
2021-10-04,121.27,122.36,118.04,119.3,115.048393688915,1052175,0.0,1.0
2021-10-01,122.43,122.88,119.8,121.3,116.977117807757,1472023,0.0,1.0
2021-09-30,128.24,128.69,123.68,123.68,119.272299509179,1427543,0.0,1.0
2021-09-29,129.39,129.72,127.32,127.78,123.226183952804,1134015,0.0,1.0
2021-09-28,133.69,133.72,128.76,128.92,124.325556700544,1030853,0.0,1.0
2021-09-27,135.47,136.15,134.25,134.3,129.513824580229,568008,0.0,1.0
2021-09-24,134.63,136.0,134.56,135.62,130.786782498664,433076,0.0,1.0
2021-09-23,134.05,136.08,133.7,135.17,130.352819571925,527151,0.0,1.0
2021-09-22,132.08,133.98,131.68,133.16,128.414451832489,630786,0.0,1.0
2021-09-21,131.6,131.92,129.81,130.94,126.273568060575,637876,0.0,1.0
2021-09-20,129.63,131.14,128.39,131.04,126.370004266517,740294,0.0,1.0
2021-09-17,132.24,132.96,130.88,131.56,126.871472537415,1469724,0.0,1.0
2021-09-16,134.19,134.5154,132.09,132.88,128.144430455851,398478,0.0,1.0
2021-09-15,132.11,134.82,131.9701,134.18,129.398101133098,610072,0.0,1.0
2021-09-14,133.22,133.5,132.08,132.49,127.768329252677,528309,0.0,1.0
2021-09-13,135.82,135.83,131.73,132.68,127.951558043967,789760,0.0,1.0
2021-09-10,134.64,135.71,133.89,134.34,129.552399062606,660704,0.0,1.0
2021-09-09,135.44,135.58,133.24,133.94,129.166654238837,1068179,0.0,1.0
2021-09-08,135.72,135.75,134.317,135.11,130.29495784836,766810,0.0,1.0
2021-09-07,136.62,136.86,135.13,135.65,130.815713360447,789975,0.0,1.0
2021-09-03,137.82,138.45,136.94,137.25,132.35869265552,588192,0.0,1.0
2021-09-02,137.16,138.78,137.03,138.03,133.110895061869,870480,0.0,1.0
2021-09-01,136.26,136.98,134.68,136.55,131.683639213926,728235,0.0,1.0
2021-08-31,136.29,137.26,135.79,136.31,131.452192319665,1088267,0.0,1.0
2021-08-30,135.4,137.185,135.16,136.48,131.616133869766,564431,0.0,1.0
2021-08-27,134.72,136.3,134.66,134.94,130.131016298258,727571,0.0,1.0
2021-08-26,134.87,135.0,133.23,134.28,129.49453733904,976573,0.0,1.0
2021-08-25,133.99,135.55,133.59,135.1,130.285314227766,495728,0.28,1.0
2021-08-24,132.46,134.06,132.31,133.96,128.918752355972,493981,0.0,1.0
2021-08-23,132.55,133.07,131.7996,132.2,127.22498552896,810160,0.0,1.0
2021-08-20,130.33,131.68,129.89,131.57,126.618693994291,484859,0.0,1.0
2021-08-19,129.43,130.555,128.8,130.25,125.348368874032,793641,0.0,1.0
2021-08-18,131.1,131.68,130.12,130.27,125.367616224339,594740,0.0,1.0
2021-08-17,132.14,132.62,130.52,131.8,126.840038522821,615586,0.0,1.0
2021-08-16,131.05,132.97,130.65,132.93,127.927513815164,683760,0.0,1.0
2021-08-13,131.49,132.0,130.88,131.53,126.580199293677,567793,0.0,1.0
2021-08-12,130.17,131.16,129.78,131.09,126.156757586924,826819,0.0,1.0
2021-08-11,129.91,130.32,129.29,130.22,125.319497848572,648580,0.0,1.0
2021-08-10,128.65,130.49,128.12,129.4,124.530356485987,646488,0.0,1.0
2021-08-09,128.82,129.56,127.865,128.49,123.65460204702,516403,0.0,1.0
2021-08-06,128.37,129.04,127.9,128.8,123.952935976778,763411,0.0,1.0
2021-08-05,127.38,128.29,126.72,127.52,122.721105557133,698183,0.0,1.0
2021-08-04,127.03,127.78,125.92,126.66,121.893469493934,954448,0.0,1.0
2021-08-03,124.25,128.635,122.015,127.93,123.115676238425,1325851,0.0,1.0
2021-08-02,126.67,127.84,125.47,125.64,120.911854628279,643561,0.0,1.0
2021-07-30,124.93,126.03,124.44,125.85,121.113951806502,678212,0.0,1.0
2021-07-29,124.18,125.37,123.71,125.06,120.353681469378,478672,0.0,1.0
2021-07-28,124.03,124.3499,121.835,122.93,118.303838661687,856174,0.0,1.0
2021-07-27,123.48,124.78,122.63,123.95,119.285453527342,581256,0.0,1.0
2021-07-26,123.25,124.24,122.93,124.08,119.410561304337,710070,0.0,1.0
2021-07-23,123.1,123.535,122.34,123.26,118.621419941752,548435,0.0,1.0
2021-07-22,122.66,122.66,121.65,122.0,117.408836872414,414511,0.0,1.0
2021-07-21,121.96,122.86,121.68,122.43,117.822654904013,602486,0.0,1.0
2021-07-20,117.92,121.78,117.755,121.53,116.9565241402,1113340,0.0,1.0
2021-07-19,117.9,118.215,115.95,117.23,112.818343824206,917037,0.0,1.0
2021-07-16,120.79,121.63,118.76,119.36,114.868186631896,842117,0.0,1.0
2021-07-15,120.15,121.66,118.85,120.01,115.493725516872,842345,0.0,1.0
2021-07-14,121.0,121.86,120.05,121.01,116.45609303222,752657,0.0,1.0
2021-07-13,121.74,121.97,120.37,120.77,116.225124828536,807172,0.0,1.0
2021-07-12,120.32,121.72,120.04,121.64,117.062384566889,642054,0.0,1.0
2021-07-09,120.26,121.35,120.26,121.05,116.494587732834,649521,0.0,1.0
2021-07-08,119.13,119.6,117.9,119.19,114.704584154287,856635,0.0,1.0
2021-07-07,120.54,121.3,119.84,120.67,116.128888077002,1637391,0.0,1.0
2021-07-06,121.1,121.22,118.92,120.46,115.926790898778,963340,0.0,1.0
2021-07-02,120.41,121.5,119.95,120.89,116.340608930378,492908,0.0,1.0
2021-07-01,121.0,121.53,119.7501,120.14,115.618833293867,498961,0.0,1.0
2021-06-30,118.82,120.22,118.59,119.96,115.445607141105,734283,0.0,1.0
2021-06-29,119.63,120.34,119.04,119.24,114.752702530054,712817,0.0,1.0
2021-06-28,117.12,119.525,116.25,119.2,114.71420782944,917096,0.0,1.0
2021-06-25,117.43,117.89,116.43,116.85,112.452644168373,3223878,0.0,1.0
2021-06-24,116.6,117.48,115.62,116.92,112.520009894448,648931,0.0,1.0
2021-06-23,117.0,117.26,115.85,116.07,111.701997506402,668011,0.0,1.0
2021-06-22,116.3,116.95,115.56,116.38,112.00033143616,731286,0.0,1.0
2021-06-21,114.74,116.9,114.74,116.33,111.952213060393,725370,0.0,1.0
2021-06-18,112.55,114.23,112.1742,113.42,109.151723590731,2234067,0.0,1.0
2021-06-17,115.6,116.06,112.46,113.94,109.652154698712,1074792,0.0,1.0
2021-06-16,117.75,118.1,115.32,115.49,111.143824347501,1007839,0.0,1.0
2021-06-15,117.35,118.205,116.48,118.09,113.645979887405,745630,0.0,1.0
2021-06-14,117.89,118.11,115.96,117.27,112.856838524819,649484,0.0,1.0
2021-06-11,118.83,119.08,117.14,118.16,113.713345613479,759379,0.0,1.0
2021-06-10,119.22,119.43,118.05,118.23,113.780711339553,732175,0.0,1.0
2021-06-09,119.45,119.45,118.27,118.45,113.99243219293,670813,0.0,1.0
2021-06-08,118.83,120.04,117.77,119.76,115.253133638035,527464,0.0,1.0
2021-06-07,119.33,119.5328,118.37,119.0,114.521734326371,633358,0.0,1.0
2021-06-04,119.0,119.54,118.65,119.24,114.752702530054,598950,0.0,1.0
2021-06-03,118.11,118.54,117.37,118.5,114.040550568697,759290,0.0,1.0
2021-06-02,119.23,119.395,118.28,118.77,114.300389797841,537009,0.0,1.0
2021-06-01,119.36,119.865,118.91,119.28,114.791197230668,666021,0.0,1.0
2021-05-28,117.71,118.4,117.36,118.12,113.674850912865,515425,0.0,1.0
2021-05-27,118.36,118.61,117.18,117.6,113.174419804884,833434,0.0,1.0
2021-05-26,116.52,116.95,116.05,116.86,112.462267843527,543381,0.28,1.0
2021-05-25,116.24,117.745,115.96,116.77,112.107042992049,763377,0.0,1.0
2021-05-24,116.35,116.37,114.96,115.9,111.271784557493,600650,0.0,1.0
2021-05-21,114.44,115.83,114.44,115.47,110.858955676046,696397,0.0,1.0
2021-05-20,113.76,114.1,113.04,113.81,109.265244180227,901056,0.0,1.0
2021-05-19,113.61,113.625,112.02,113.18,108.660401865549,1164801,0.0,1.0
2021-05-18,117.34,117.6368,115.0,115.14,110.542133511215,589930,0.0,1.0
2021-05-17,117.66,118.45,116.58,117.54,112.846294709989,424147,0.0,1.0
2021-05-14,116.77,118.815,116.36,118.4,113.671952472884,510298,0.0,1.0
2021-05-13,113.11,116.44,113.0775,115.85,111.223781199186,570210,0.0,1.0
2021-05-12,117.1,117.5,112.6,112.98,108.468388432317,897607,0.0,1.0
2021-05-11,118.65,118.95,116.75,117.63,112.932700754943,852455,0.0,1.0
2021-05-10,120.12,121.0,119.52,119.8,115.016046505502,641299,0.0,1.0
2021-05-07,118.57,119.6,117.74,119.34,114.57441560907,766002,0.0,1.0
2021-05-06,117.59,118.88,116.85,118.75,114.007975981038,809198,0.0,1.0
2021-05-05,117.14,117.6,116.28,117.36,112.673482620081,648889,0.0,1.0
2021-05-04,112.67,116.31,111.3,115.95,111.319787915801,1302481,0.0,1.0
2021-05-03,111.51,112.14,110.42,111.6,107.143495743022,879419,0.0,1.0
2021-04-30,111.49,111.93,110.305,110.65,106.231431935174,773378,0.0,1.0
2021-04-29,112.0,112.64,111.13,112.27,107.786740744347,544914,0.0,1.0
2021-04-28,111.57,112.1192,111.06,111.26,106.817072906529,465660,0.0,1.0
2021-04-27,110.35,111.48,109.9,111.36,106.913079623145,542922,0.0,1.0
2021-04-26,111.0,111.99,110.28,110.44,106.029817830281,510612,0.0,1.0
2021-04-23,109.65,110.88,109.25,110.48,106.068220516927,468818,0.0,1.0
2021-04-22,110.0,110.72,109.03,109.08,104.724126484309,509177,0.0,1.0
2021-04-21,107.63,109.48,107.59,109.48,105.108153350771,591817,0.0,1.0
2021-04-20,108.2,108.77,106.5,107.59,103.293626406736,548443,0.0,1.0
2021-04-19,108.97,108.98,107.76,108.21,103.888868049753,531961,0.0,1.0
2021-04-16,109.22,109.665,108.01,108.61,104.272894916215,756765,0.0,1.0
2021-04-15,107.93,108.296,107.02,108.04,103.725656631506,684410,0.0,1.0
2021-04-14,107.0,108.17,106.97,107.8,103.495240511629,444893,0.0,1.0
2021-04-13,108.23,108.36,106.67,107.11,102.832794166981,494377,0.0,1.0
2021-04-12,108.0,108.49,107.56,108.41,104.080881482984,489042,0.0,1.0
2021-04-09,106.41,108.0,106.14,108.0,103.68725394486,778538,0.0,1.0
2021-04-08,105.57,106.25,104.94,105.73,101.507901477686,554575,0.0,1.0
2021-04-07,106.03,106.49,105.21,105.94,101.709515582578,651323,0.0,1.0
2021-04-06,106.64,107.98,106.05,106.51,102.256753867287,752812,0.0,1.0
2021-04-05,105.2,106.59,105.16,106.42,102.170347822333,827982,0.0,1.0
2021-04-01,106.13,106.61,104.12,104.64,100.461428266576,754588,0.0,1.0
2021-03-31,105.5,106.015,103.53,105.18,100.9798645363,1060999,0.0,1.0
2021-03-30,104.46,105.07,103.53,104.88,100.691844386453,773822,0.0,1.0
2021-03-29,104.4,105.05,103.365,104.27,100.106203415098,808893,0.0,1.0
2021-03-26,102.8,104.85,102.17,104.76,100.576636326514,790988,0.0,1.0
2021-03-25,101.14,102.41,99.16,101.93,97.8596462462925,1070689,0.0,1.0
2021-03-24,101.23,103.2,101.02,101.11,97.0723911700445,1091762,0.0,1.0
2021-03-23,101.39,102.24,99.85,100.4,96.3907434820736,1037032,0.0,1.0
2021-03-22,103.56,103.85,101.145,102.43,98.3396798293705,1131032,0.0,1.0
2021-03-19,103.8,104.85,103.185,104.01,99.8565859518972,2013080,0.0,1.0
2021-03-18,103.85,106.4,103.85,104.17,100.010196698482,1271866,0.0,1.0
2021-03-17,103.24,104.77,102.43,104.37,100.202210131713,878908,0.0,1.0
2021-03-16,103.76,104.29,101.975,102.56,98.4644885609708,763190,0.0,1.0
2021-03-15,102.15,104.17,101.33,104.06,99.904589310205,856825,0.0,1.0
2021-03-12,101.61,102.0,100.75,101.87,97.8020422163231,573812,0.0,1.0
2021-03-11,100.99,102.29,100.55,101.06,97.0243878117366,707348,0.0,1.0
2021-03-10,100.47,101.16,99.47,101.0,96.9667837817673,1011812,0.0,1.0
2021-03-09,101.06,102.45,99.95,100.01,96.0163172872727,906681,0.0,1.0
2021-03-08,100.45,102.82,100.15,100.92,96.8899784084748,689831,0.0,1.0
2021-03-05,99.53,100.57,96.69,100.24,96.2371327354886,1044377,0.0,1.0
2021-03-04,100.9,101.24,97.06,98.5,94.566615866377,899702,0.0,1.0
2021-03-03,102.18,102.91,101.09,101.14,97.1011931850291,928049,0.0,1.0
2021-03-02,102.18,102.73,101.37,101.96,97.8884482612771,873083,0.0,1.0
2021-03-01,100.61,103.44,100.61,102.23,98.1476663961393,855465,0.0,1.0
2021-02-26,99.95,100.96,99.525,99.56,95.5842870625025,1389152,0.0,1.0
2021-02-25,100.97,102.405,99.6,100.0,96.0067166156112,1021696,0.0,1.0
2021-02-24,99.17,101.73,97.92,101.09,97.0531898267213,793899,0.0,1.0
2021-02-23,99.91,99.91,97.46,98.85,94.9026393745316,833527,0.0,1.0
2021-02-22,99.09,100.2,98.91,99.48,95.50748168921,862348,0.0,1.0
2021-02-19,97.52,99.95,97.1,99.74,95.7570991524106,981162,0.0,1.0
2021-02-18,97.85,98.0,94.63,96.8,92.9345016839116,1143619,0.0,1.0
2021-02-17,98.39,98.99,97.445,98.19,94.2689950448686,867557,0.28,1.0
2021-02-16,99.35,100.86,98.83,98.98,94.7572370218452,1468300,0.0,1.0
2021-02-12,98.0,99.39,96.58,99.12,94.8912642312113,1508766,0.0,1.0
2021-02-11,101.62,101.97,98.06,98.94,94.7189435334548,1573734,0.0,1.0
2021-02-10,102.19,102.22,100.11,101.14,96.8250853949224,1014991,0.0,1.0
2021-02-09,101.06,101.5,99.55,101.19,96.8729522554103,1125137,0.0,1.0
2021-02-08,98.42,101.33,98.41,100.96,96.652764697166,1228606,0.0,1.0
2021-02-05,96.94,98.65,96.22,98.19,94.0009406261364,1225987,0.0,1.0
2021-02-04,97.69,99.57,95.05,97.17,93.0244566721832,2677935,0.0,1.0
2021-02-03,97.0,97.39,94.82,95.12,91.0619153921794,2544419,0.0,1.0
2021-02-02,98.39,99.15,96.69,97.18,93.0340300442808,1262244,0.0,1.0
2021-02-01,97.78,97.92,95.71,97.14,92.9957365558905,1135444,0.0,1.0
2021-01-29,98.39,98.85,96.04,96.59,92.4692010905236,996291,0.0,1.0
2021-01-28,99.26,100.32,98.975,99.09,94.8625441149185,1357932,0.0,1.0
2021-01-27,98.25,99.2,96.595,97.95,93.7711796957944,1233137,0.0,1.0
2021-01-26,101.45,101.77,99.22,99.23,94.9965713242847,1138014,0.0,1.0
2021-01-25,102.44,104.07,100.37,101.0,96.6910581855563,1247803,0.0,1.0
2021-01-22,102.73,103.25,102.165,102.6,98.2227977211691,1248402,0.0,1.0
2021-01-21,104.0,104.61,102.42,103.14,98.7397598144384,1182336,0.0,1.0
2021-01-20,105.11,105.29,103.42,104.0,99.5630698148302,759174,0.0,1.0
2021-01-19,104.61,105.42,103.34,104.26,99.8119774893673,1247483,0.0,1.0
2021-01-15,104.78,104.94,102.2,103.5,99.0844012099513,1060174,0.0,1.0
2021-01-14,105.9,106.39,104.61,105.53,101.02779574576,916496,0.0,1.0
2021-01-13,106.21,106.21,104.265,105.21,100.721447838637,1132833,0.0,1.0
2021-01-12,106.24,107.62,105.07,105.83,101.314996908687,1292056,0.0,1.0
2021-01-11,106.55,107.4,105.11,106.02,101.496890978541,1285147,0.0,1.0
2021-01-08,105.87,108.84,104.5203,107.38,102.798869583812,1632213,0.0,1.0
2021-01-07,105.62,108.68,104.5,108.48,103.851940514546,1539319,0.0,1.0
2021-01-06,101.25,104.66,100.81,103.77,99.3428822565859,1015259,0.0,1.0
2021-01-05,99.74,101.43,99.29,99.57,95.3220659756024,1005240,0.0,1.0
2021-01-04,102.03,102.28,98.2,99.69,95.4369464407733,814728,0.0,1.0
2020-12-31,100.78,101.87,100.51,101.79,97.4473545812651,504241,0.0,1.0
2020-12-30,99.95,101.15,99.65,100.78,96.4804439994095,418174,0.0,1.0
2020-12-29,101.18,101.63,99.06,99.51,95.2646257430169,501894,0.0,1.0
2020-12-28,101.44,101.61,100.02,100.37,96.0879357434088,408364,0.0,1.0
2020-12-24,100.31,100.48,99.31,100.25,95.9730552782378,249747,0.0,1.0
2020-12-23,100.53,100.75,99.38,99.73,95.4752399291637,593282,0.0,1.0
2020-12-22,100.55,100.55,98.35,99.4,95.1593186499435,1060324,0.0,1.0
2020-12-21,98.3,101.27,97.63,100.72,96.4230037668241,1023738,0.0,1.0
2020-12-18,99.84,100.64,98.79,100.05,95.7815878362862,1774636,0.0,1.0
2020-12-17,99.56,100.29,98.71,99.75,95.4943866733588,964817,0.0,1.0
2020-12-16,100.0,100.365,98.455,99.02,94.7955305102355,891789,0.0,1.0
2020-12-15,97.47,99.99,97.19,99.77,95.513533417554,902568,0.0,1.0
2020-12-14,99.26,99.54,97.06,97.14,92.9957365558905,682442,0.0,1.0
2020-12-11,97.4,98.78,97.32,98.48,94.2785684169662,730827,0.0,1.0
2020-12-10,97.83,98.6,96.975,98.21,94.0200873703315,706910,0.0,1.0
2020-12-09,98.98,99.415,97.73,98.53,94.3264352774541,1111098,0.0,1.0
2020-12-08,97.73,99.33,97.57,98.63,94.4221689984299,813805,0.0,1.0
2020-12-07,98.65,98.99,97.41,98.2,94.0105139982339,868709,0.0,1.0
2020-12-04,97.58,99.39,97.48,98.41,94.2115548122831,886185,0.0,1.0
2020-12-03,96.49,97.97,96.29,96.75,92.6223750440849,1314346,0.0,1.0
2020-12-02,96.23,96.8,95.14,96.14,92.0383993461325,737140,0.0,1.0
2020-12-01,97.52,98.245,96.965,97.07,92.9287229512074,1026071,0.0,1.0
2020-11-30,96.82,97.12,95.06,95.97,91.8756520204736,1498848,0.0,1.0
2020-11-27,97.36,98.155,96.53,97.14,92.9957365558905,453278,0.0,1.0
2020-11-25,97.43,97.7,96.17,96.69,92.5649348114994,900785,0.0,1.0
2020-11-24,96.14,98.59,95.8,97.52,93.3595246955985,1151086,0.0,1.0
2020-11-23,95.35,95.89,94.0,94.7,90.659833764081,540665,0.0,1.0
2020-11-20,94.56,95.42,93.66,94.38,90.3534858569584,637872,0.0,1.0
2020-11-19,94.81,95.195,93.6,94.37,90.3439124848609,774588,0.0,1.0
2020-11-18,96.03,96.49,94.67,94.98,90.9278881828132,636147,0.0,1.0
2020-11-17,96.83,97.07,95.01,95.95,91.8565052762785,730898,0.0,1.0
2020-11-16,96.59,97.84,95.43,97.39,93.23507085833,1000870,0.0,1.0
2020-11-13,92.51,95.23,92.51,94.99,90.9374615549108,640719,0.0,1.0
2020-11-12,93.29,93.63,91.37,92.36,88.4196646932473,546289,0.0,1.0
2020-11-11,95.89,96.34,93.105,93.8,89.7982302752988,935977,0.0,1.0
2020-11-10,94.14,96.48,94.032,95.11,91.0523420200818,1016815,0.0,1.0
2020-11-09,98.04,99.06,93.43,93.53,89.5397492286642,1052951,0.0,1.0
2020-11-06,90.68,91.845,90.55,91.08,87.1942730647571,518776,0.0,1.0
2020-11-05,88.99,91.58,87.91,90.82,86.94536539022,1063142,0.0,1.0
2020-11-04,90.42,90.98,85.58,86.78,83.0777230627978,1043975,0.26,1.0
2020-11-03,89.45,92.02,89.45,91.61,87.4396853146014,973146,0.0,1.0
2020-11-02,88.84,90.24,87.67,88.59,84.5571632138471,1017757,0.0,1.0
2020-10-30,87.04,88.0126,85.64,87.14,83.1731708144784,851689,0.0,1.0
2020-10-29,87.1,88.5,84.14,86.86,82.9059171097727,1265768,0.0,1.0
2020-10-28,87.44,88.49,86.86,87.35,83.3736110930076,950616,0.0,1.0
2020-10-27,89.76,90.295,88.63,89.06,85.005767646746,736410,0.0,1.0
2020-10-26,90.28,90.83,89.01,90.07,85.9697899387201,486371,0.0,1.0
2020-10-23,91.59,91.79,90.49,91.59,87.4205957642653,731826,0.0,1.0
2020-10-22,91.13,91.65,90.41,90.86,86.7238271769968,1261316,0.0,1.0
2020-10-21,91.48,92.3,90.49,90.77,86.6379242004843,883701,0.0,1.0
2020-10-20,91.2,92.38,90.59,91.48,87.3156032374166,778830,0.0,1.0
2020-10-19,91.05,91.59,89.9,90.42,86.3038570696022,779657,0.0,1.0
2020-10-16,91.12,92.66,90.7,91.52,87.3537823380888,1506271,0.0,1.0
2020-10-15,89.93,91.465,89.44,90.97,86.8288197038455,532109,0.0,1.0
2020-10-14,90.34,91.52,89.96,90.82,86.6856480763246,776850,0.0,1.0
2020-10-13,91.51,92.31,89.67,89.89,85.797983985695,768678,0.0,1.0
2020-10-12,90.99,93.145,90.815,91.87,87.687849468971,775269,0.0,1.0
2020-10-09,90.55,91.27,89.81,90.59,86.4661182474592,722143,0.0,1.0
2020-10-08,89.07,89.865,88.055,89.83,85.7407153346866,560668,0.0,1.0
2020-10-07,87.25,88.82,87.132,88.2,84.1849169822928,600464,0.0,1.0
2020-10-06,87.24,88.6,85.92,86.51,82.5718499788906,598949,0.0,1.0
2020-10-05,85.13,86.52,85.0,86.32,82.3904992506974,424657,0.0,1.0
2020-10-02,80.95,85.02,80.95,84.43,80.586536743934,611413,0.0,1.0
2020-10-01,84.5,84.98,81.9092,82.56,78.8016637875067,698997,0.0,1.0
2020-09-30,83.88,85.16,83.42,84.12,80.2906487137241,879948,0.0,1.0
2020-09-29,84.39,84.39,83.3,83.77,79.956581582842,891596,0.0,1.0
2020-09-28,84.21,84.97,83.66,83.86,80.0424845593546,806786,0.0,1.0
2020-09-25,81.69,83.28,81.15,83.06,79.2789025459097,850664,0.0,1.0
2020-09-24,82.26,83.22,81.425,82.2,78.4580518814565,1038834,0.0,1.0
2020-09-23,83.95,84.55,82.335,82.43,78.6775817103219,915861,0.0,1.0
2020-09-22,83.21,84.09,82.72,83.93,80.109297985531,1069378,0.0,1.0
2020-09-21,83.72,84.0,82.31,83.46,79.6606935526321,1420663,0.0,1.0
2020-09-18,85.84,87.26,85.42,85.59,81.693730663429,1915160,0.0,1.0
2020-09-17,84.29,86.27,83.315,85.85,81.9418948177986,1071743,0.0,1.0
2020-09-16,84.6,87.64,83.88,85.21,81.3310292070427,1228014,0.0,1.0
2020-09-15,84.5,85.6,84.07,84.41,80.5674471935979,792170,0.0,1.0
2020-09-14,85.07,85.35,83.49,84.21,80.3765516902367,1155076,0.0,1.0
2020-09-11,82.58,84.8725,82.07,84.55,80.7010740459507,781550,0.0,1.0
2020-09-10,83.5,83.86,81.75,82.02,78.2862459284314,854288,0.0,1.0
2020-09-09,82.01,84.47,81.73,83.41,79.6129696767918,800942,0.0,1.0
2020-09-08,81.52,82.5,80.05,81.35,77.6467459921714,827173,0.0,1.0
2020-09-04,82.74,83.08,81.27,81.87,78.1430743009105,891711,0.0,1.0
2020-09-03,83.58,83.92,80.88,81.66,77.9426340223813,954033,0.0,1.0
2020-09-02,81.94,83.59,81.513,83.18,79.3934398479265,912902,0.0,1.0
2020-09-01,80.38,81.79,79.72,81.73,78.0094474485577,633462,0.0,1.0
2020-08-31,81.98,81.99,80.1,80.18,76.5300072975083,890786,0.0,1.0
2020-08-28,81.36,82.06,80.555,81.98,78.2480668277592,484919,0.0,1.0
2020-08-27,80.97,81.73,80.4301,81.21,77.5131191398185,578706,0.0,1.0
2020-08-26,80.44,81.23,80.305,80.7,77.0263356062475,530972,0.26,1.0
2020-08-25,81.65,81.9356,80.25,80.94,77.0073073612854,679954,0.0,1.0
2020-08-24,79.58,81.42,79.47,81.4,77.4449569954119,635285,0.0,1.0
2020-08-21,79.5,79.89,78.84,79.4,75.5421324992101,536817,0.0,1.0
2020-08-20,78.64,79.535,78.405,79.38,75.5231042542481,590391,0.0,1.0
2020-08-19,79.35,80.31,79.04,79.38,75.5231042542481,555632,0.0,1.0
2020-08-18,79.2,79.91,78.86,79.33,75.475533641843,464632,0.0,1.0
2020-08-17,79.59,79.9,78.86,79.22,75.3708782945519,458974,0.0,1.0
2020-08-14,78.77,80.05,78.77,79.62,75.7514431937923,406143,0.0,1.0
2020-08-13,79.53,80.01,79.21,79.48,75.6182454790582,510805,0.0,1.0
2020-08-12,80.95,81.47,79.88,80.1,76.2081210728807,887058,0.0,1.0
2020-08-11,80.18,81.43,79.74,80.3,76.3984035225009,942373,0.0,1.0
2020-08-10,77.54,79.24,77.3,79.0,75.1615675999697,959190,0.0,1.0
2020-08-07,75.72,77.15,75.5001,77.15,73.4014549409831,864848,0.0,1.0
2020-08-06,75.77,76.36,75.08,75.79,72.1075342835659,731042,0.0,1.0
2020-08-05,74.01,76.17,74.01,76.03,72.3358732231101,953782,0.0,1.0
2020-08-04,73.64,73.9,72.57,73.79,70.2047097873641,696378,0.0,1.0
2020-08-03,73.35,74.09,72.67,73.62,70.042969705187,858882,0.0,1.0
2020-07-31,74.1,74.72,71.87,72.98,69.4340658664024,1391978,0.0,1.0
2020-07-30,76.29,77.01,73.2,74.67,71.0419525656929,1304810,0.0,1.0
2020-07-29,74.92,77.36,74.86,77.17,73.4204831859451,1196541,0.0,1.0
2020-07-28,75.11,75.505,74.12,74.34,70.7279865238196,774831,0.0,1.0
2020-07-27,74.24,75.36,73.87,75.26,71.6032857920724,935827,0.0,1.0
2020-07-24,73.87,75.01,73.87,74.25,70.6423594214905,998597,0.0,1.0
2020-07-23,74.53,75.76,74.115,74.61,70.9848678308069,872637,0.0,1.0
2020-07-22,74.65,75.46,74.305,74.42,70.8040995036677,780080,0.0,1.0
2020-07-21,74.24,75.47,74.15,74.43,70.8136136261487,960024,0.0,1.0
2020-07-20,74.24,74.63,73.72,74.17,70.5662464416425,748447,0.0,1.0
2020-07-17,75.1,75.1,74.02,74.25,70.6423594214905,1044754,0.0,1.0
