,GWB_Open,GWB_High,GWB_Low,GWB_Close,GWB_Adj Close,GWB_Volume,GWB_Dividend Amount,GWB_Split Coefficient
2020-10-02,12.3,13.05,12.3,13.01,12.9553229407328,269511,0.0,1.0
2020-10-01,12.63,12.81,12.24,12.64,12.5868779378065,316502,0.0,1.0
2020-09-30,12.48,12.75,12.29,12.45,12.3976764498173,379425,0.0,1.0
2020-09-29,12.57,12.74,12.13,12.41,12.357844557609,244705,0.0,1.0
2020-09-28,12.51,12.99,12.35,12.82,12.7661214527436,314625,0.0,1.0
2020-09-25,11.99,12.3,11.98,12.25,12.1985169887761,192732,0.0,1.0
2020-09-24,12.0,12.415,11.8,12.12,12.0690633390992,429172,0.0,1.0
2020-09-23,12.55,12.99,11.93,11.95,11.8997777972142,365107,0.0,1.0
2020-09-22,12.79,12.96,12.2,12.4,12.347886584557,415634,0.0,1.0
2020-09-21,13.01,13.22,12.51,12.75,12.6964156413792,477401,0.0,1.0
2020-09-18,13.51,13.51,13.0,13.4,13.3436838897632,1064111,0.0,1.0
2020-09-17,13.25,13.525,13.082,13.47,13.4133897011276,549219,0.0,1.0
2020-09-16,13.4,13.76,12.935,13.42,13.3635998358673,533938,0.0,1.0
2020-09-15,13.31,13.31,12.7,12.74,12.6864576683271,229221,0.0,1.0
2020-09-14,13.0,13.4,12.94,13.25,13.1943142939823,240789,0.0,1.0
2020-09-11,13.03,13.05,12.75,12.93,12.8756591563163,213111,0.0,1.0
2020-09-10,13.3,13.36,12.79,12.94,12.8856171293683,311872,0.0,1.0
2020-09-09,13.72,13.72,13.12,13.2,13.144524428722,284407,0.0,1.0
2020-09-08,14.36,14.36,13.5525,13.62,13.5627592969086,339062,0.0,1.0
2020-09-04,14.59,14.7,14.07,14.49,14.429102952438,243225,0.0,1.0
2020-09-03,14.17,14.85,13.99,14.07,14.0108680842514,233617,0.0,1.0
2020-09-02,13.77,14.2,13.77,14.03,13.9710361920431,232357,0.0,1.0
2020-09-01,13.75,13.97,13.61,13.84,13.7818347040539,223249,0.0,1.0
2020-08-31,14.24,14.3,13.89,13.93,13.8714564615225,302455,0.0,1.0
2020-08-28,14.75,14.75,14.22,14.41,14.3494391680215,292640,0.0,1.0
2020-08-27,14.01,15.0,14.01,14.61,14.5485986290627,317676,0.0,1.0
2020-08-26,14.39,14.39,13.96,14.02,13.961078218991,344791,0.0,1.0
2020-08-25,14.79,14.92,14.23,14.49,14.429102952438,183687,0.0,1.0
2020-08-24,13.97,14.59,13.74,14.55,14.4888507907503,332915,0.0,1.0
2020-08-21,13.83,14.19,13.77,13.85,13.791792677106,434951,0.0,1.0
2020-08-20,13.93,14.12,13.71,14.02,13.961078218991,340749,0.0,1.0
2020-08-19,14.07,14.51,14.06,14.2,14.1403217339282,306356,0.0,1.0
2020-08-18,14.49,14.55,13.96,14.03,13.9710361920431,430741,0.0,1.0
2020-08-17,15.23,15.53,14.48,14.5,14.43906092549,540029,0.0,1.0
2020-08-14,14.9,15.56,14.74,15.39,15.3253205271235,279743,0.0,1.0
2020-08-13,15.27,15.34,14.93,15.12,15.0564552547179,584146,0.0,1.0
2020-08-12,15.65,15.7399,15.12,15.47,15.40498431154,900822,0.01,1.0
2020-08-11,15.48,15.71,15.22,15.46,15.3850812310342,588187,0.0,1.0
2020-08-10,14.73,15.36,14.65,15.0,14.9273103793993,513685,0.0,1.0
2020-08-07,13.42,14.64,13.17,14.63,14.5591033900408,559926,0.0,1.0
2020-08-06,13.49,13.66,13.24,13.43,13.3649185596888,341672,0.0,1.0
2020-08-05,13.25,13.71,13.15,13.7,13.633610146518,638484,0.0,1.0
2020-08-04,13.24,13.32,12.78,12.93,12.8673415470422,448945,0.0,1.0
2020-08-03,13.13,13.335,12.875,13.16,13.0962269728596,532941,0.0,1.0
2020-07-31,12.74,13.08,12.46,13.0,12.9370023288127,808840,0.0,1.0
2020-07-30,12.13,12.86,12.105,12.71,12.6484076614776,655534,0.0,1.0
2020-07-29,13.39,13.5214,11.665,12.68,12.6185530407188,1098805,0.0,1.0
2020-07-28,13.46,13.91,13.46,13.81,13.7430770893003,368473,0.0,1.0
2020-07-27,14.01,14.045,13.39,13.54,13.4743855024711,458964,0.0,1.0
2020-07-24,14.28,14.5,14.06,14.15,14.0814294579,384471,0.0,1.0
2020-07-23,13.35,14.26,13.35,14.2,14.1311871591646,480233,0.0,1.0
2020-07-22,13.39,13.67,13.06,13.45,13.3848216401947,440620,0.0,1.0
2020-07-21,12.99,13.56,12.93,13.56,13.4942885829769,1288551,0.0,1.0
2020-07-20,13.02,13.31,12.71,12.83,12.7678261445128,501188,0.0,1.0
2020-07-17,13.97,13.98,13.19,13.19,13.1260815936184,378070,0.0,1.0
2020-07-16,14.0,14.42,13.71,13.99,13.9222048138531,585914,0.0,1.0
2020-07-15,13.42,14.3,13.35,14.15,14.0814294579,682425,0.0,1.0
2020-07-14,13.25,13.33,12.66,12.87,12.8076323055246,542176,0.0,1.0
2020-07-13,13.31,13.7,12.78,13.33,13.2654031571595,520433,0.0,1.0
2020-07-10,12.18,13.09,12.18,13.03,12.9668569495715,490867,0.0,1.0
2020-07-09,12.78,13.0,12.06,12.12,12.0612667865546,643389,0.0,1.0
2020-07-08,13.02,13.26,12.6,13.01,12.9469538690656,549425,0.0,1.0
2020-07-07,13.24,13.371,12.9,13.03,12.9668569495715,633838,0.0,1.0
2020-07-06,13.54,13.88,13.1,13.44,13.3748700999417,381106,0.0,1.0
2020-07-02,13.49,13.91,12.97,13.05,12.9867600300774,432609,0.0,1.0
2020-07-01,13.53,13.93,12.9,12.94,12.8772930872951,592215,0.0,1.0
2020-06-30,13.49,13.885,13.28,13.76,13.6933193880356,559883,0.0,1.0
2020-06-29,12.63,13.8,12.63,13.79,13.7231740087944,767300,0.0,1.0
2020-06-26,13.61,13.86,12.325,12.54,12.4792314771778,1223614,0.0,1.0
2020-06-25,13.34,14.05,13.16,14.02,13.9520594346118,702392,0.0,1.0
2020-06-24,13.9,13.9,13.09,13.51,13.4445308817123,800411,0.0,1.0
2020-06-23,14.79,15.0,14.05,14.17,14.1013325384058,722275,0.0,1.0
2020-06-22,14.26,14.61,13.88,14.49,14.4197818264997,439512,0.0,1.0
2020-06-19,14.73,14.73,13.87,14.41,14.3401695044762,1614689,0.0,1.0
2020-06-18,14.18,14.905,14.14,14.59,14.519297229029,1117611,0.0,1.0
2020-06-17,15.84,15.84,14.43,14.44,14.370024125235,797455,0.0,1.0
2020-06-16,15.45,16.18,15.15,15.82,15.7433366801398,732370,0.0,1.0
2020-06-15,14.21,15.05,13.73,14.87,14.7979403561111,583313,0.0,1.0
2020-06-12,15.86,16.2,14.49,15.02,14.9472134599051,530812,0.0,1.0
2020-06-11,15.86,15.885,14.88,15.03,14.9571650001581,797237,0.0,1.0
2020-06-10,17.92,17.92,16.47,16.47,16.3901867965804,637083,0.0,1.0
2020-06-09,17.84,18.54,17.52,17.94,17.8530632137615,552244,0.0,1.0
2020-06-08,18.29,18.95,18.05,18.48,18.3904463874199,527551,0.0,1.0
2020-06-05,17.59,18.31,17.22,17.81,17.7236931904734,568471,0.0,1.0
2020-06-04,15.72,16.21,15.35,16.07,15.9921251864631,548597,0.0,1.0
2020-06-03,14.78,15.78,14.765,15.75,15.6736758983692,716501,0.0,1.0
2020-06-02,14.47,14.82,13.93,14.17,14.1013325384058,351097,0.0,1.0
2020-06-01,14.4,14.73,14.17,14.23,14.1610417799234,368343,0.0,1.0
2020-05-29,14.41,14.58,14.04,14.24,14.1709933201764,571479,0.0,1.0
2020-05-28,15.71,15.71,14.58,14.79,14.7183280340877,600579,0.0,1.0
2020-05-27,14.54,15.53,14.36,15.49,15.414935851793,632691,0.0,1.0
2020-05-26,13.56,13.98,13.33,13.79,13.7231740087944,634354,0.0,1.0
2020-05-22,13.16,13.34,12.82,12.9,12.8374869262834,372254,0.0,1.0
2020-05-21,13.28,13.45,12.94,12.96,12.897196167801,448671,0.0,1.0
2020-05-20,12.26,13.44,12.12,13.39,13.3251123986771,539488,0.0,1.0
2020-05-19,13.07,13.08,11.86,11.87,11.8124782802313,440847,0.0,1.0
2020-05-18,12.15,13.42,12.13,13.23,13.1658877546302,911623,0.0,1.0
2020-05-15,11.69,11.79,11.35,11.55,11.4940289921374,974647,0.0,1.0
2020-05-14,11.31,11.93,10.86,11.79,11.7328659582078,850823,0.15,1.0
2020-05-13,12.77,12.86,11.65,11.86,11.6542537909837,651173,0.0,1.0
2020-05-12,13.76,13.89,12.87,12.96,12.735171090316,548488,0.0,1.0
2020-05-11,14.93,14.93,13.63,13.66,13.4230275535275,624874,0.0,1.0
2020-05-08,14.09,15.37,14.02,15.29,15.0247504607201,585689,0.0,1.0
2020-05-07,13.98,14.6,13.67,13.74,13.5016397207517,659100,0.0,1.0
2020-05-06,15.07,15.18,13.81,13.87,13.629384492491,654049,0.0,1.0
2020-05-05,16.21,16.462,14.91,15.01,14.7496078754355,1081951,0.0,1.0
2020-05-04,16.2,16.65,15.83,15.87,15.5946886730953,995345,0.0,1.0
2020-05-01,18.07,18.07,16.98,17.16,16.8623098695851,689307,0.0,1.0
2020-04-30,19.08,19.365,17.955,18.8,18.4738592976807,1190322,0.0,1.0
2020-04-29,20.82,20.92,19.98,20.0,19.6530418060433,1364427,0.0,1.0
2020-04-28,19.85,20.18,19.31,19.81,19.4663379088858,487826,0.0,1.0
2020-04-27,18.04,19.52,17.9,19.19,18.8570936128985,657382,0.0,1.0
2020-04-24,17.97,18.11,17.53,17.84,17.5305132909906,423097,0.0,1.0
2020-04-23,18.06,18.53,17.73,17.87,17.5599928536997,466594,0.0,1.0
2020-04-22,18.96,19.23,17.86,18.03,17.717217188148,354517,0.0,1.0
2020-04-21,17.68,18.85,17.68,18.57,18.2478493169112,469231,0.0,1.0
2020-04-20,18.11,18.9,17.89,18.7,18.3755940886504,439112,0.0,1.0
2020-04-17,18.89,19.28,18.47,18.65,18.3264614841353,716840,0.0,1.0
2020-04-16,17.88,18.25,17.32,18.24,17.9235741271114,836596,0.0,1.0
2020-04-15,18.08,18.44,17.67,17.89,17.5796458955057,914723,0.0,1.0
2020-04-14,19.39,19.625,18.14,18.95,18.621257111226,388324,0.0,1.0
2020-04-13,20.1,20.1,18.44,19.02,18.6900427575471,767494,0.0,1.0
2020-04-09,19.79,20.8,19.76,20.28,19.9281843913279,900515,0.0,1.0
2020-04-08,18.71,19.55,18.34,19.18,18.8472670919955,755198,0.0,1.0
2020-04-07,19.06,19.62,18.16,18.54,18.2183697542021,429744,0.0,1.0
2020-04-06,17.82,18.55,17.72,18.27,17.9530536898205,545847,0.0,1.0
2020-04-03,18.67,18.82,16.66,17.2,16.9016159531972,575695,0.0,1.0
2020-04-02,18.55,19.99,18.395,19.04,18.7096957993532,388745,0.0,1.0
2020-04-01,19.61,19.76,18.3,18.72,18.3952471304565,387502,0.0,1.0
2020-03-31,19.15,20.635,19.15,20.48,20.1247148093883,655758,0.0,1.0
2020-03-30,20.5,20.88,19.69,20.69,20.3310717483518,389202,0.0,1.0
2020-03-27,20.05,21.12,19.44,20.54,20.1836739348064,531059,0.0,1.0
2020-03-26,18.76,21.2,18.71,21.03,20.6651734590545,436860,0.0,1.0
2020-03-25,19.16,20.12,18.01,18.55,18.2281962751051,635659,0.0,1.0
2020-03-24,18.22,19.412,17.81,19.11,18.7784814456743,473947,0.0,1.0
2020-03-23,19.48,19.48,16.87,17.14,16.8426568277791,499935,0.0,1.0
2020-03-20,21.13,21.7,18.83,19.4,19.063450551862,810300,0.0,1.0
2020-03-19,22.36,23.17,20.34,21.08,20.7143060635696,642851,0.0,1.0
2020-03-18,21.33,24.46,20.82,22.7,22.3062024498591,896865,0.0,1.0
2020-03-17,19.43,23.78,18.23,23.12,22.718916327786,823627,0.0,1.0
2020-03-16,19.71,21.05,18.73,18.99,18.6605631948381,556893,0.0,1.0
2020-03-13,21.77,22.82,21.06,22.8,22.4044676588893,604893,0.0,1.0
2020-03-12,20.13,21.83,19.08,20.33,19.977316995843,578234,0.0,1.0
2020-03-11,22.18,22.54,21.21,21.59,21.2154586296237,436708,0.0,1.0
2020-03-10,22.6,23.0,21.25,22.9,22.5027328679195,508528,0.0,1.0
2020-03-09,23.13,24.28,21.54,21.7,21.3235503595569,366309,0.0,1.0
2020-03-06,24.48,25.45,24.47,25.23,24.7923122383236,405917,0.0,1.0
2020-03-05,25.6,25.88,25.15,25.6,25.1558935117354,419949,0.0,1.0
2020-03-04,26.71,26.71,25.595,26.53,26.0697599557164,427976,0.0,1.0
2020-03-03,27.65,28.17,26.27,26.42,25.9616682257831,422724,0.0,1.0
2020-03-02,26.76,27.92,26.41,27.86,27.3766872358183,441130,0.0,1.0
2020-02-28,26.66,27.35,26.03,26.87,26.4038616664191,720746,0.0,1.0
2020-02-27,28.23,29.02,27.65,27.65,27.1703302968548,704250,0.0,1.0
2020-02-26,29.54,29.82,28.898,28.91,28.4084719306355,405702,0.0,1.0
2020-02-25,30.16,30.16,29.27,29.35,28.8408388503685,546064,0.0,1.0
2020-02-24,29.84,30.22,29.59,30.17,29.6466135644163,362448,0.0,1.0
2020-02-21,30.96,30.97,30.35,30.73,30.1968987349855,1121315,0.0,1.0
2020-02-20,30.42,31.19,30.42,31.08,30.5408269665912,448941,0.0,1.0
2020-02-19,30.68,30.79,30.47,30.56,30.0298478796341,298691,0.0,1.0
2020-02-18,30.68,30.89,30.27,30.5,29.970888754216,705656,0.0,1.0
2020-02-14,30.65,30.91,30.49,30.82,30.2853374231127,408111,0.0,1.0
2020-02-13,30.64,30.91,30.57,30.81,30.2755109022096,317059,0.0,1.0
2020-02-12,31.18,31.26,30.75,30.88,30.3442965485308,551626,0.0,1.0
2020-02-11,30.21,31.18,30.15,30.81,30.2755109022096,655203,0.3,1.0
2020-02-10,30.03,30.37,29.95,30.31,29.4969699596906,417096,0.0,1.0
2020-02-07,30.45,30.54,29.98,30.08,29.2731394387164,262921,0.0,1.0
2020-02-06,30.82,30.99,30.43,30.63,29.8083863366982,286842,0.0,1.0
2020-02-05,30.65,30.89,30.55,30.64,29.8181180984797,355892,0.0,1.0
2020-02-04,30.54,30.62,30.11,30.16,29.3509935329683,384069,0.0,1.0
2020-02-03,29.74,30.12,29.57,30.07,29.2634076769349,527837,0.0,1.0
2020-01-31,30.01,30.12,29.38,29.55,28.7573560642975,732028,0.0,1.0
2020-01-30,29.66,30.37,29.64,30.31,29.4969699596906,403722,0.0,1.0
2020-01-29,30.07,30.8,29.84,29.85,29.0493089177421,600303,0.0,1.0
2020-01-28,31.9,31.9,30.05,30.34,29.526165245035,897819,0.0,1.0
2020-01-27,31.74,32.45,31.6,32.13,31.2681506039214,487343,0.0,1.0
2020-01-24,33.24,33.24,32.12,32.54,31.6671528369624,356413,0.0,1.0
2020-01-23,32.94,33.43,32.76,33.31,32.416498494137,331075,0.0,1.0
2020-01-22,33.44,33.56,33.09,33.24,32.3483761616666,303539,0.0,1.0
2020-01-21,33.81,33.89,33.27,33.29,32.3970349705741,369273,0.0,1.0
2020-01-17,34.47,34.59,34.025,34.09,33.1755759130931,522100,0.0,1.0
2020-01-16,34.29,34.48,34.11,34.38,33.4577970047563,300523,0.0,1.0
2020-01-15,33.97,34.29,33.77,34.2,33.2826252926895,276081,0.0,1.0
2020-01-14,34.21,34.48,33.99,34.23,33.3118205780339,282552,0.0,1.0
2020-01-13,33.94,34.13,33.83,34.11,33.1950394366561,351172,0.0,1.0
2020-01-10,34.23,34.25,33.77,33.95,33.0393312481523,297405,0.0,1.0
2020-01-09,34.41,34.51,34.178,34.35,33.4286017194118,367705,0.0,1.0
2020-01-08,33.6,34.28,33.55,34.16,33.2436982455635,433671,0.0,1.0
2020-01-07,34.14,34.23,33.59,33.64,32.7376466329261,241332,0.0,1.0
2020-01-06,34.0,34.42,33.88,34.39,33.4675287665378,264877,0.0,1.0
2020-01-03,34.56,34.69,34.2,34.44,33.5161875754452,282953,0.0,1.0
2020-01-02,34.85,34.97,34.54,34.9,33.9638486173936,185739,0.0,1.0
2019-12-31,34.71,35.06,34.71,34.74,33.8081404288898,300819,0.0,1.0
2019-12-30,34.84,34.98,34.62,34.77,33.8373357142343,201656,0.0,1.0
2019-12-27,35.03,35.03,34.6,34.6,33.671895763949,202934,0.0,1.0
2019-12-26,35.23,35.27,34.72,34.87,33.9346533320492,123096,0.0,1.0
2019-12-24,34.67,35.12,34.67,35.03,34.090361520553,169876,0.0,1.0
2019-12-23,35.38,35.38,34.92,35.02,34.0806297587715,301033,0.0,1.0
2019-12-20,35.64,35.845,35.25,35.36,34.4115096593421,1320843,0.0,1.0
2019-12-19,34.77,35.45,34.77,35.42,34.469900230031,288322,0.0,1.0
2019-12-18,36.08,36.14,35.55,35.55,34.5964131331904,393801,0.0,1.0
2019-12-17,35.77,36.09,35.54,35.99,35.0246106515759,187314,0.0,1.0
2019-12-16,35.32,36.09,35.32,35.78,34.8202436541646,381463,0.0,1.0
2019-12-13,35.24,35.43,34.68,34.97,34.0319709498641,195932,0.0,1.0
2019-12-12,34.65,35.63,34.64,35.37,34.4212414211236,418919,0.0,1.0
2019-12-11,34.6,34.61,34.21,34.49,33.5648463843526,144223,0.0,1.0
2019-12-10,34.46,34.57,34.27,34.42,33.4967240518822,157118,0.0,1.0
2019-12-09,34.51,34.73,34.2,34.35,33.4286017194118,259357,0.0,1.0
2019-12-06,34.56,35.08,34.56,34.68,33.7497498582009,288963,0.0,1.0
2019-12-05,34.16,34.39,33.93,34.25,33.3312841015969,339097,0.0,1.0
2019-12-04,33.63,34.125,33.61,33.76,32.854427774304,720267,0.0,1.0
2019-12-03,33.73,33.78,33.205,33.52,32.6208654915483,224900,0.0,1.0
2019-12-02,34.62,34.93,34.1,34.18,33.2631617691265,253341,0.0,1.0
2019-11-29,34.36,34.735,34.32,34.37,33.4480652429748,89749,0.0,1.0
2019-11-27,34.56,34.89,34.41,34.44,33.5161875754452,187232,0.0,1.0
2019-11-26,34.56,34.84,34.34,34.45,33.5259193372267,153810,0.0,1.0
2019-11-25,34.28,34.96,34.0,34.72,33.7886769053269,250957,0.0,1.0
2019-11-22,34.18,34.47,34.06,34.12,33.2047711984376,220629,0.0,1.0
2019-11-21,34.03,34.187,33.69,34.12,33.2047711984376,246748,0.0,1.0
2019-11-20,34.18,34.47,33.62,33.82,32.9128183449929,263178,0.0,1.0
2019-11-19,34.4,34.54,34.21,34.41,33.4869922901007,343886,0.0,1.0
2019-11-18,34.08,34.29,33.781,34.29,33.3702111487229,175495,0.0,1.0
2019-11-15,34.66,34.66,34.08,34.3,33.3799429105044,375357,0.0,1.0
2019-11-14,34.18,34.465,33.99,34.41,33.4869922901007,223348,0.3,1.0
2019-11-13,35.01,35.01,34.35,34.64,33.4194587418349,284484,0.0,1.0
2019-11-12,35.57,35.78,35.27,35.37,34.12373717375,145271,0.0,1.0
2019-11-11,35.59,35.9,35.36,35.5,34.2491566205294,123938,0.0,1.0
2019-11-08,35.64,36.09,35.49,35.83,34.567529062354,176046,0.0,1.0
2019-11-07,36.07,36.38,35.65,35.74,34.4807002145837,212072,0.0,1.0
2019-11-06,35.54,35.85,35.42,35.6,34.345633118052,180386,0.0,1.0
2019-11-05,36.15,36.315,35.63,35.8,34.5385861130973,189997,0.0,1.0
2019-11-04,35.99,36.02,35.63,35.87,34.6061196613631,180274,0.0,1.0
2019-11-01,35.29,35.59,35.11,35.45,34.2009183717681,303332,0.0,1.0
2019-10-31,35.59,35.59,34.55,34.87,33.6413546861369,516133,0.0,1.0
2019-10-30,36.14,36.25,35.62,35.97,34.7025961588857,234016,0.0,1.0
2019-10-29,36.03,36.54,36.03,36.31,35.0306162504626,287144,0.0,1.0
2019-10-28,36.16,36.62,35.73,36.27,34.9920256514536,350295,0.0,1.0
2019-10-25,35.88,36.31,35.495,36.12,34.8473109051696,369767,0.0,1.0
2019-10-24,36.07,36.65,34.97,35.91,34.6447102603721,313498,0.0,1.0
2019-10-23,35.0,35.51,34.73,35.51,34.2588042702817,343998,0.0,1.0
2019-10-22,34.36,35.415,34.19,35.14,33.901841229448,281574,0.0,1.0
2019-10-21,34.33,34.76,34.09,34.49,33.274743995551,171706,0.0,1.0
2019-10-18,33.69,34.13,33.64,33.9,32.7055326601675,206970,0.0,1.0
2019-10-17,33.71,33.98,33.46,33.96,32.7634185586811,231657,0.0,1.0
2019-10-16,33.51,33.985,33.32,33.48,32.3003313705725,121935,0.0,1.0
2019-10-15,33.15,33.71,32.99,33.52,32.3389219695816,252762,0.0,1.0
2019-10-14,32.86,33.2,32.81,32.98,31.8179488829594,173510,0.0,1.0
2019-10-11,33.38,33.96,33.19,33.24,32.0687877765182,240755,0.0,1.0
2019-10-10,32.55,32.83,32.49,32.58,31.432042892869,239355,0.0,1.0
2019-10-09,32.35,32.47,32.0,32.26,31.1233181007966,212670,0.0,1.0
2019-10-08,32.91,32.91,31.92,32.07,30.9400127555036,440591,0.0,1.0
2019-10-07,33.04,33.6,32.92,33.4,32.2231501725544,247057,0.0,1.0
2019-10-04,32.76,33.23,32.41,33.23,32.059140126766,206820,0.0,1.0
2019-10-03,32.39,32.67,31.74,32.66,31.5092240908871,236684,0.0,1.0
2019-10-02,32.08,32.57,31.953,32.42,31.2776804968328,261557,0.0,1.0
2019-10-01,33.33,33.64,32.04,32.34,31.2004992988147,224767,0.0,1.0
2019-09-30,33.38,33.38,32.84,33.0,31.837244182464,221777,0.0,1.0
2019-09-27,33.08,33.57,32.87,33.19,32.0205495277569,212430,0.0,1.0
2019-09-26,33.16,33.29,32.77,32.81,31.653938837171,197631,0.0,1.0
2019-09-25,32.56,33.45,32.56,33.36,32.1845595735454,259478,0.0,1.0
2019-09-24,32.61,32.85,32.1,32.37,31.2294422480715,323706,0.0,1.0
2019-09-23,32.48,32.94,32.29,32.69,31.5381670401438,227577,0.0,1.0
2019-09-20,32.53,33.18,32.435,32.8,31.6442911874187,621795,0.0,1.0
2019-09-19,32.79,33.24,32.46,32.52,31.3741569943554,242601,0.0,1.0
2019-09-18,32.57,33.05,32.41,32.82,31.6635864869232,272316,0.0,1.0
2019-09-17,32.92,33.017,32.44,32.85,31.69252943618,209097,0.0,1.0
2019-09-16,32.83,33.38,32.83,33.03,31.8661871317207,239555,0.0,1.0
2019-09-13,33.48,33.8,33.15,33.25,32.0784354262705,376415,0.0,1.0
2019-09-12,32.89,33.16,32.49,32.94,31.7793582839504,307605,0.0,1.0
2019-09-11,33.17,33.34,32.36,33.2,32.0301971775092,598771,0.0,1.0
2019-09-10,32.29,33.12,32.14,32.98,31.8179488829594,289031,0.0,1.0
2019-09-09,30.8,32.2,30.78,32.13,30.9978986540172,378594,0.0,1.0
2019-09-06,30.46,30.695,30.22,30.57,29.4928652926643,226000,0.0,1.0
2019-09-05,30.08,30.89,30.08,30.51,29.4349793941508,311340,0.0,1.0
2019-09-04,29.74,29.76,29.24,29.47,28.4316238199155,210601,0.0,1.0
2019-09-03,29.52,29.52,28.81,29.22,28.190432576109,175340,0.0,1.0
2019-08-30,30.04,30.15,29.67,29.83,28.778939210997,196644,0.0,1.0
2019-08-29,29.46,29.91,29.41,29.79,28.7403486119879,162178,0.0,1.0
2019-08-28,28.3,29.3,28.19,29.08,28.0553654795773,186914,0.0,1.0
2019-08-27,28.99,29.12,28.06,28.49,27.4861541441939,382991,0.0,1.0
2019-08-26,28.93,28.93,28.49,28.63,27.6212212407255,257226,0.0,1.0
2019-08-23,29.92,30.305,28.57,28.7,27.6887547889914,474873,0.0,1.0
2019-08-22,30.31,30.405,29.92,30.1,29.039425754308,282028,0.0,1.0
2019-08-21,30.37,30.37,29.92,30.06,29.000835155299,314386,0.0,1.0
2019-08-20,30.28,30.5,29.93,30.02,28.9622445562899,346844,0.0,1.0
2019-08-19,30.99,31.03,30.535,30.57,29.4928652926643,234491,0.0,1.0
2019-08-16,29.84,30.66,29.84,30.4,29.3288552468759,384825,0.0,1.0
2019-08-15,29.67,30.01,29.51,29.6,28.5570432666949,423874,0.0,1.0
2019-08-14,29.67,30.08,29.33,29.57,28.5281003174382,304271,0.0,1.0
2019-08-13,29.8,31.04,29.8,30.53,29.4542746936553,340063,0.0,1.0
2019-08-12,29.98,30.12,29.77,29.88,28.8271774597583,202700,0.0,1.0
2019-08-09,30.21,30.52,29.83,30.41,29.3385028966282,519668,0.0,1.0
2019-08-08,30.24,30.59,30.05,30.37,29.2999122976191,468071,0.3,1.0
2019-08-07,29.9,30.42,29.5,30.21,28.860461379559,436690,0.0,1.0
2019-08-06,30.68,30.9,29.98,30.53,29.1661663660356,464978,0.0,1.0
2019-08-05,30.77,30.86,29.99,30.48,29.1183999618986,413073,0.0,1.0
2019-08-02,31.87,31.96,31.09,31.58,30.169260852912,435218,0.0,1.0
2019-08-01,33.73,33.99,31.89,32.0,30.5704986476626,492009,0.0,1.0
2019-07-31,34.15,34.31,33.7,33.82,32.3091957582484,597327,0.0,1.0
2019-07-30,33.77,34.19,33.76,34.15,32.6244540255524,439998,0.0,1.0
2019-07-29,33.85,34.64,33.82,34.03,32.5098146556237,480632,0.0,1.0
2019-07-26,33.55,34.06,33.38,33.93,32.4142818473497,573872,0.0,1.0
2019-07-25,33.41,33.94,33.19,33.45,31.9557243676348,365310,0.0,1.0
2019-07-24,32.92,33.972,32.81,33.75,32.2423227924566,478028,0.0,1.0
2019-07-23,32.72,32.945,32.45,32.89,31.4207406413007,312715,0.0,1.0
2019-07-22,32.74,32.92,32.16,32.58,31.1245889356515,171444,0.0,1.0
2019-07-19,32.63,33.1,32.63,32.8,31.3347611138541,405842,0.0,1.0
2019-07-18,32.83,33.18,32.7,32.75,31.2869947097172,484804,0.0,1.0
2019-07-17,33.35,33.35,31.7,32.97,31.4971668879198,1600800,0.0,1.0
2019-07-16,34.91,35.2,34.67,35.01,33.4460361767083,198620,0.0,1.0
2019-07-15,35.94,35.94,34.85,34.91,33.3505033684344,168423,0.0,1.0
2019-07-12,35.4,36.02,35.4,35.91,34.3058314511739,185357,0.0,1.0
2019-07-11,35.42,35.42,34.735,35.35,33.7708477248398,199817,0.0,1.0
2019-07-10,35.55,35.68,35.03,35.19,33.6179952316014,186518,0.0,1.0
2019-07-09,35.27,35.57,35.05,35.48,33.8950403755959,175261,0.0,1.0
2019-07-08,35.93,36.16,35.2,35.41,33.8281674098041,311223,0.0,1.0
2019-07-05,35.88,36.312,35.81,36.16,34.5446634718587,139455,0.0,1.0
2019-07-03,35.39,35.7,35.24,35.58,33.9905731838698,103279,0.0,1.0
2019-07-02,35.56,35.61,35.03,35.28,33.703974759048,217172,0.0,1.0
2019-07-01,36.02,36.44,35.64,35.73,34.1338723962807,432607,0.0,1.0
2019-06-28,35.5,36.21,35.145,35.72,34.1243191154534,428434,0.0,1.0
2019-06-27,34.45,35.1,34.43,35.08,33.5129091425001,232077,0.0,1.0
2019-06-26,34.6,35.09,34.37,34.42,32.8823926078921,419798,0.0,1.0
2019-06-25,34.37,34.72,33.69,34.44,32.9014991695469,499354,0.0,1.0
2019-06-24,34.43,34.86,34.29,34.5,32.9588188545112,349072,0.0,1.0
2019-06-21,34.31,34.885,34.28,34.43,32.8919458887195,458458,0.0,1.0
2019-06-20,34.17,34.39,33.69,34.35,32.8155196421003,283124,0.0,1.0
2019-06-19,33.86,34.41,33.86,33.99,32.4716015323141,475816,0.0,1.0
2019-06-18,32.9,33.91,32.8,33.75,32.2423227924566,285675,0.0,1.0
2019-06-17,33.16,33.32,32.84,32.87,31.4016340796459,228131,0.0,1.0
2019-06-14,32.94,33.385,32.7,33.19,31.7073390661225,154896,0.0,1.0
2019-06-13,32.9,33.18,32.83,32.93,31.4589537646103,155787,0.0,1.0
2019-06-12,32.84,32.94,32.485,32.75,31.2869947097172,138759,0.0,1.0
