,MMM_Open,MMM_High,MMM_Low,MMM_Close,MMM_Adj Close,MMM_Volume,MMM_Dividend Amount,MMM_Split Coefficient
2021-07-06,196.41,197.78,194.76,196.89,143.738509027094,2546509,0.0,1.0
2021-07-02,198.73,200.2927,197.94,199.89,145.928643249662,1612960,0.0,1.0
2021-07-01,199.45,199.67,197.75,199.09,145.344607456977,1857920,0.0,1.0
2021-06-30,195.9,198.98,195.54,198.63,145.008786876183,2592085,0.0,1.0
2021-06-29,196.2,197.83,195.715,196.03,143.110670549958,1858052,0.0,1.0
2021-06-28,195.76,196.92,194.39,196.5,143.453791578161,2100532,0.0,1.0
2021-06-25,193.42,195.33,193.3,194.75,142.176213281663,6175572,0.0,1.0
2021-06-24,193.3,193.74,191.635,193.26,141.088446617788,2191952,0.0,1.0
2021-06-23,194.8,195.4221,192.28,192.36,140.431406351018,2976477,0.0,1.0
2021-06-22,194.75,196.05,194.1,195.14,142.460930730597,1772643,0.0,1.0
2021-06-21,193.59,196.6255,193.59,195.21,142.512033862457,2528476,0.0,1.0
2021-06-18,193.04,193.57,191.53,191.6,139.876572347967,5054614,0.0,1.0
2021-06-17,196.8,197.5,193.0,195.14,142.460930730597,2584863,0.0,1.0
2021-06-16,200.57,200.99,196.8102,196.91,143.753109921911,2172663,0.0,1.0
2021-06-15,201.8,201.86,199.53,200.61,146.454275463078,1709935,0.0,1.0
2021-06-14,202.29,203.59,200.42,201.36,147.00180901872,1745910,0.0,1.0
2021-06-11,203.76,204.9,201.52,202.81,148.060373892961,1696294,0.0,1.0
2021-06-10,204.15,204.97,202.78,203.13,148.293988210034,1953085,0.0,1.0
2021-06-09,203.56,203.57,201.94,202.74,148.009270761101,1707580,0.0,1.0
2021-06-08,202.0,204.04,201.14,203.59,148.629808790828,1701413,0.0,1.0
2021-06-07,206.35,206.8063,203.31,203.73,148.732015054548,1531166,0.0,1.0
2021-06-04,204.11,206.12,203.77,206.05,150.425718853333,1868562,0.0,1.0
2021-06-03,202.5,204.67,201.81,203.67,148.688212370096,1902070,0.0,1.0
2021-06-02,203.73,203.97,202.36,203.29,148.410795368571,1877461,0.0,1.0
2021-06-01,204.98,205.0876,202.5527,203.2,148.345091341894,1567288,0.0,1.0
2021-05-28,203.88,204.3921,202.8,203.04,148.228284183357,1741191,0.0,1.0
2021-05-27,203.0,203.98,202.62,203.24,148.374293131529,2457573,0.0,1.0
2021-05-26,201.2,201.79,200.3,201.58,147.162418861708,1847300,0.0,1.0
2021-05-25,202.85,203.0,201.37,201.71,147.257324678019,1519390,0.0,1.0
2021-05-24,202.8,203.515,201.92,202.61,147.914364944789,1529434,0.0,1.0
2021-05-21,201.71,203.7582,201.0798,201.86,147.366831389148,1537228,0.0,1.0
2021-05-20,201.09,202.19,200.5,201.65,147.213521993568,1412555,1.48,1.0
2021-05-19,201.91,202.6999,199.33,202.6,146.829417397218,2220212,0.0,1.0
2021-05-18,204.99,205.18,202.805,203.03,147.141049428219,1771914,0.0,1.0
2021-05-17,204.6,205.35,203.69,205.11,148.648478787479,1532694,0.0,1.0
2021-05-14,204.0,205.1208,203.01,204.38,148.119429060431,1475527,0.0,1.0
2021-05-13,198.64,204.035,198.39,203.41,147.416445176545,1684637,0.0,1.0
2021-05-12,203.59,203.7,198.77,198.87,144.126190709697,2230600,0.0,1.0
2021-05-11,206.6,206.91,202.4,203.72,147.641110129127,2552787,0.0,1.0
2021-05-10,205.0,208.95,204.06,207.33,150.257369738229,3212744,0.0,1.0
2021-05-07,202.31,203.87,201.24,203.07,147.170038454358,1843826,0.0,1.0
2021-05-06,201.28,202.51,200.4601,202.41,146.691719523055,1840761,0.0,1.0
2021-05-05,200.0,201.7195,199.16,201.44,145.988735639169,1397274,0.0,1.0
2021-05-04,198.49,199.56,197.5426,199.38,144.495800792978,1878969,0.0,1.0
2021-05-03,197.99,199.47,196.66,198.61,143.93776203979,1779899,0.0,1.0
2021-04-30,197.66,198.99,196.13,197.14,142.872415329158,2507080,0.0,1.0
2021-04-29,196.81,199.41,196.27,199.05,144.256641327326,1887105,0.0,1.0
2021-04-28,195.0,197.31,194.81,195.93,141.995497288435,2516938,0.0,1.0
2021-04-27,191.51,195.86,188.63,194.45,140.922903321268,5224962,0.0,1.0
2021-04-26,202.98,202.99,199.58,199.63,144.67698220635,2578886,0.0,1.0
2021-04-23,201.0,203.155,200.99,202.2,146.539527135821,1864611,0.0,1.0
2021-04-22,200.67,202.17,200.18,200.9,145.597383786284,2215918,0.0,1.0
2021-04-21,198.3,201.5,198.12,200.88,145.582889273214,2649021,0.0,1.0
2021-04-20,198.94,199.35,197.44,198.3,143.713097087208,1653197,0.0,1.0
2021-04-19,198.11,198.69,196.67,198.59,143.92326752672,2200525,0.0,1.0
2021-04-16,198.72,199.67,197.98,198.58,143.916020270185,2769567,0.0,1.0
2021-04-15,197.28,197.81,195.9101,197.48,143.118822051345,1461700,0.0,1.0
2021-04-14,195.55,197.39,195.015,196.75,142.589772324297,1575034,0.0,1.0
2021-04-13,196.01,197.33,195.37,196.47,142.38684914132,2259885,0.0,1.0
2021-04-12,198.2,199.29,197.06,197.83,143.372476030067,1682186,0.0,1.0
2021-04-09,196.06,198.96,196.06,198.0,143.49567939116,2159859,0.0,1.0
2021-04-08,194.42,196.665,194.03,195.72,141.843304901202,2391893,0.0,1.0
2021-04-07,194.16,195.35,193.92,194.95,141.285266148014,1501599,0.0,1.0
2021-04-06,195.0,195.6082,193.99,194.84,141.20554632613,1472732,0.0,1.0
2021-04-05,193.89,195.95,193.71,194.97,141.299760661084,1963131,0.0,1.0
2021-04-01,193.25,193.92,190.84,192.7,139.65463342766,1902344,0.0,1.0
2021-03-31,193.94,194.425,192.05,192.68,139.64013891459,2426854,0.0,1.0
2021-03-30,194.98,196.63,193.88,194.64,141.060601195432,1876659,0.0,1.0
2021-03-29,193.62,196.72,193.51,195.74,141.857799414271,2601919,0.0,1.0
2021-03-26,193.01,194.95,192.21,194.88,141.234535352269,2677843,0.0,1.0
2021-03-25,191.64,193.36,190.17,193.1,139.944523689056,2221235,0.0,1.0
2021-03-24,188.43,192.74,188.083,190.69,138.197934864143,2829189,0.0,1.0
2021-03-23,188.77,191.71,187.9,188.33,136.487582321905,2768726,0.0,1.0
2021-03-22,188.26,189.76,187.01,189.47,137.313769566885,2605333,0.0,1.0
2021-03-19,190.6,191.0,188.69,188.71,136.762978070232,6678852,0.0,1.0
2021-03-18,188.6,192.09,188.6,191.0,138.422599816726,3050490,0.0,1.0
2021-03-17,187.33,189.99,187.05,188.3,136.465840552301,2585123,0.0,1.0
2021-03-16,188.0,188.46,185.98,186.85,135.414988354739,2264001,0.0,1.0
2021-03-15,186.03,189.63,185.71,189.48,137.32101682342,3300362,0.0,1.0
2021-03-12,185.61,186.21,184.27,184.92,134.016267843502,2691612,0.0,1.0
2021-03-11,183.13,185.07,182.0959,184.57,133.76261386478,2377493,0.0,1.0
2021-03-10,182.37,185.38,181.41,184.51,133.719130325571,2370679,0.0,1.0
2021-03-09,183.5,184.15,181.02,181.18,131.305793899447,2842101,0.0,1.0
2021-03-08,180.99,185.7,180.93,183.77,133.182833341988,2574984,0.0,1.0
2021-03-05,178.45,181.56,176.95,180.8,131.03039815112,2262764,0.0,1.0
2021-03-04,179.29,180.18,174.07,177.63,128.733017829555,3535732,0.0,1.0
2021-03-03,177.43,180.02,176.8,178.06,129.044649860556,2267840,0.0,1.0
2021-03-02,177.0,177.79,174.79,177.11,128.35616048974,2272478,0.0,1.0
2021-03-01,175.7,177.5,175.7,176.41,127.848852532296,1840081,0.0,1.0
2021-02-26,179.44,179.45,174.605,175.06,126.870472900084,3257517,0.0,1.0
2021-02-25,177.52,180.75,177.43,178.76,129.551957817999,2627717,0.0,1.0
2021-02-24,176.0,177.98,173.76,177.63,128.733017829555,2742552,0.0,1.0
2021-02-23,177.54,177.54,174.71,176.17,127.674918375458,2352428,0.0,1.0
2021-02-22,176.46,177.09,175.01,176.12,127.638682092784,2266157,0.0,1.0
2021-02-19,179.57,180.77,176.2,176.54,127.94306686725,2986839,0.0,1.0
2021-02-18,177.25,179.67,176.15,179.37,129.994040466629,2088619,0.0,1.0
2021-02-17,176.05,177.3,175.14,176.65,128.022786689134,1577877,0.0,1.0
2021-02-16,179.0,179.69,176.3242,176.63,128.008292176064,1834033,0.0,1.0
2021-02-12,177.27,178.84,177.205,178.7,129.50847427879,1081644,0.0,1.0
2021-02-11,179.35,179.875,175.84,177.21,128.428633055089,2188357,1.48,1.0
2021-02-10,181.88,182.38,180.64,181.08,130.146381295067,1918724,0.0,1.0
2021-02-09,181.22,181.9,180.18,180.94,130.045760059252,1934314,0.0,1.0
2021-02-08,179.3,180.87,179.17,180.76,129.916389898919,2355218,0.0,1.0
2021-02-05,177.6,179.2297,176.7,179.01,128.658624451236,1822437,0.0,1.0
2021-02-04,175.79,177.29,175.5101,177.1,127.28586330548,1833193,0.0,1.0
2021-02-03,175.38,177.443,173.55,175.48,126.121531862482,2874467,0.0,1.0
2021-02-02,176.25,177.53,174.85,175.02,125.79091923052,2842984,0.0,1.0
2021-02-01,175.97,177.11,173.9703,174.7,125.560927834372,2569687,0.0,1.0
2021-01-29,182.29,182.98,174.8701,175.66,126.250902022815,4217186,0.0,1.0
2021-01-28,185.0,186.58,182.58,183.42,131.828193379396,4153707,0.0,1.0
2021-01-27,177.31,187.27,177.16,186.65,134.149669034262,8096996,0.0,1.0
2021-01-26,173.7799,176.84,172.08,175.95,126.459331725574,5148862,0.0,1.0
2021-01-25,168.88,172.49,168.225,170.39,122.463231217508,3353099,0.0,1.0
2021-01-22,170.2,170.2,167.24,169.04,121.49295501501,2349343,0.0,1.0
2021-01-21,170.22,171.489,169.39,170.67,122.664473689137,2688484,0.0,1.0
2021-01-20,169.04,170.58,168.43,170.22,122.341048288305,2672491,0.0,1.0
2021-01-19,167.26,169.55,166.8,169.12,121.550452864047,3903171,0.0,1.0
2021-01-15,165.63,166.26,163.38,165.55,118.984611350775,3550695,0.0,1.0
2021-01-14,167.27,167.36,165.23,166.41,119.602713227922,2895434,0.0,1.0
2021-01-13,167.27,167.74,166.05,166.28,119.509279223237,2098001,0.0,1.0
2021-01-12,165.9,167.175,164.08,166.51,119.674585539218,2946318,0.0,1.0
2021-01-11,166.1,167.14,165.0,165.2,118.733058261238,2737062,0.0,1.0
2021-01-08,169.17,169.54,164.61,166.62,119.753645081643,4808130,0.0,1.0
2021-01-07,171.56,173.46,166.16,169.72,121.981686731824,5863373,0.0,1.0
2021-01-06,172.72,175.57,172.04,174.19,125.194379046762,3346410,0.0,1.0
2021-01-05,172.01,173.25,170.65,171.58,123.318511721932,2295297,0.0,1.0
2021-01-04,175.0,176.2,170.5504,171.87,123.526941424691,2996278,0.0,1.0
2020-12-31,174.12,174.87,173.18,174.79,125.625612914539,1841338,0.0,1.0
2020-12-30,173.88,174.92,173.38,174.11,125.136881197725,1419086,0.0,1.0
2020-12-29,175.55,175.64,173.15,173.85,124.950013188355,1219160,0.0,1.0
2020-12-28,175.31,176.4,174.39,174.71,125.568115065502,1368489,0.0,1.0
2020-12-24,174.42,174.7923,173.42,174.52,125.431557674039,656184,0.0,1.0
2020-12-23,175.3,175.811,173.955,173.99,125.05063442417,1762603,0.0,1.0
2020-12-22,175.05,175.925,174.18,174.78,125.618425683409,1381319,0.0,1.0
2020-12-21,173.61,176.125,173.0338,175.66,126.250902022815,1704598,0.0,1.0
2020-12-18,176.76,177.46,175.11,176.42,126.797131588666,4682043,0.0,1.0
2020-12-17,176.0,177.46,175.39,176.65,126.962437904647,2327857,0.0,1.0
2020-12-16,174.61,175.85,174.35,175.41,126.071221244575,1949884,0.0,1.0
2020-12-15,174.39,175.055,172.55,174.68,125.546553372113,2270590,0.0,1.0
2020-12-14,175.67,176.2,172.99,173.08,124.396596391375,3700396,0.0,1.0
2020-12-11,172.3,174.65,172.1708,174.02,125.072196117558,1875764,0.0,1.0
2020-12-10,174.87,175.4,172.69,173.49,124.691272867689,2228955,0.0,1.0
2020-12-09,172.67,175.64,171.925,175.29,125.98497447102,2790944,0.0,1.0
2020-12-08,169.74,172.83,169.7,172.46,123.950988061339,1731078,0.0,1.0
2020-12-07,171.72,172.5,169.18,170.15,122.290737670398,2526799,0.0,1.0
2020-12-04,172.13,173.16,171.54,172.46,123.950988061339,2663697,0.0,1.0
2020-12-03,171.04,173.39,171.04,171.83,123.498192500173,2377756,0.0,1.0
2020-12-02,170.26,172.58,170.22,171.85,123.512566962432,2421915,0.0,1.0
2020-12-01,174.22,175.69,170.01,170.52,122.556665222193,3851211,0.0,1.0
2020-11-30,175.77,176.0,172.7,172.73,124.145043301838,6141333,0.0,1.0
2020-11-27,177.82,179.625,175.57,176.89,127.134931451758,1267131,0.0,1.0
2020-11-25,176.84,177.34,175.45,177.12,127.300237767739,2052393,0.0,1.0
2020-11-24,175.0,177.22,174.9,177.08,127.271488843221,2936366,0.0,1.0
2020-11-23,173.76,174.855,173.45,174.14,125.158442891114,2065084,0.0,1.0
2020-11-20,171.5,172.95,170.96,172.89,124.260038999912,2657064,0.0,1.0
2020-11-19,170.57,171.88,169.3,171.61,123.340073415321,2986012,1.47,1.0
2020-11-18,174.5,174.7,171.33,171.4,122.142873719587,2615812,0.0,1.0
2020-11-17,173.04,174.5,170.86,173.64,123.739139980566,2589981,0.0,1.0
2020-11-16,172.62,173.89,170.18,173.86,123.895916131198,2434259,0.0,1.0
2020-11-13,167.92,170.26,167.28,169.79,120.995557344508,1813755,0.0,1.0
2020-11-12,168.15,169.19,165.58,167.05,119.042981650274,2217850,0.0,1.0
2020-11-11,170.73,170.74,167.6,169.21,120.582238401933,2884393,0.0,1.0
2020-11-10,165.19,169.2727,163.86,169.14,120.532355081277,3500448,0.0,1.0
2020-11-09,174.13,175.43,163.15,163.43,116.463301353513,4418106,0.0,1.0
2020-11-06,163.66,164.3,161.57,163.02,116.171127618244,1685324,0.0,1.0
2020-11-05,162.16,164.41,162.02,163.2,116.299399014216,2178474,0.0,1.0
2020-11-04,162.75,165.3,159.9,160.16,114.133037660029,3140859,0.0,1.0
2020-11-03,164.86,166.83,163.7355,165.51,117.945548595851,1896938,0.0,1.0
2020-11-02,162.19,163.42,160.93,162.94,116.114118108923,2116638,0.0,1.0
2020-10-30,158.33,159.96,156.995,159.96,113.990513886727,2234526,0.0,1.0
2020-10-29,158.11,160.18,156.13,158.48,112.935837964295,2680871,0.0,1.0
2020-10-28,159.81,162.85,158.12,158.53,112.97146890762,3065174,0.0,1.0
2020-10-27,164.5,164.98,160.65,161.03,114.753016073892,3894419,0.0,1.0
2020-10-26,167.68,168.09,164.39,166.16,118.408750859081,3338767,0.0,1.0
2020-10-23,171.92,172.175,169.02,169.8,121.002683533173,2137484,0.0,1.0
2020-10-22,169.64,170.99,168.3901,170.71,121.651166701696,1663268,0.0,1.0
2020-10-21,170.34,172.11,169.07,169.17,120.553733647272,1511112,0.0,1.0
2020-10-20,170.5,173.19,169.99,170.95,121.822195229658,1813211,0.0,1.0
2020-10-19,171.02,172.35,168.87,169.55,120.824528816546,1910123,0.0,1.0
2020-10-16,169.94,172.07,169.215,170.97,121.836447606988,2478787,0.0,1.0
2020-10-15,166.05,169.68,165.8,169.08,120.489597949287,1638271,0.0,1.0
2020-10-14,167.01,169.54,166.79,168.4,120.005017120061,1435365,0.0,1.0
2020-10-13,168.3,169.45,166.0,166.63,118.74368172634,1575448,0.0,1.0
2020-10-12,169.47,170.61,168.1201,168.65,120.183171836688,1533855,0.0,1.0
2020-10-09,168.88,170.48,167.95,169.3,120.646374099919,2015611,0.0,1.0
2020-10-08,167.3,168.15,166.125,167.71,119.51331010217,1902821,0.0,1.0
2020-10-07,165.1,167.75,164.41,166.49,118.643915085029,2155563,0.0,1.0
2020-10-06,163.44,165.7,161.83,162.23,115.608158713702,2022103,0.0,1.0
2020-10-05,162.25,163.5,161.76,162.75,115.978720524287,1457201,0.0,1.0
2020-10-02,156.47,161.94,156.25,160.36,114.275561433331,1769035,0.0,1.0
2020-10-01,160.67,161.9,157.72,158.79,113.156749812912,1989312,0.0,1.0
2020-09-30,160.93,163.103,158.61,160.18,114.147290037359,3056908,0.0,1.0
2020-09-29,161.67,161.95,158.78,159.81,113.883621056751,2026047,0.0,1.0
2020-09-28,162.0,164.14,161.33,161.66,115.201965959792,2098520,0.0,1.0
2020-09-25,159.31,160.98,158.86,160.27,114.211425735345,1949057,0.0,1.0
2020-09-24,159.4,161.955,158.07,160.42,114.318318565321,1569695,0.0,1.0
2020-09-23,162.52,164.24,159.12,159.51,113.669835396799,2248196,0.0,1.0
2020-09-22,161.06,163.67,160.42,162.34,115.686546789018,2103752,0.0,1.0
2020-09-21,165.98,166.6699,159.64,161.36,114.98818029984,3911678,0.0,1.0
2020-09-18,172.06,172.78,169.47,169.55,120.824528816546,4084722,0.0,1.0
2020-09-17,168.0,173.2,167.185,172.38,122.841240208765,2756078,0.0,1.0
2020-09-16,167.87,171.1,167.51,169.51,120.796024061885,2932828,0.0,1.0
2020-09-15,169.87,169.93,166.1701,166.57,118.70092459435,2056474,0.0,1.0
2020-09-14,167.66,169.425,166.425,168.46,120.047774252051,2264354,0.0,1.0
2020-09-11,163.44,166.6965,163.06,166.17,118.415877047746,1698664,0.0,1.0
2020-09-10,166.24,166.67,162.75,163.15,116.26376807089,2054331,0.0,1.0
2020-09-09,164.0,167.34,164.0,165.7,118.080946180487,2721750,0.0,1.0
2020-09-08,165.58,165.63,161.8801,163.17,116.27802044822,2863890,0.0,1.0
2020-09-04,168.18,169.11,163.9,165.77,118.130829501143,3266995,0.0,1.0
2020-09-03,170.0,170.42,164.99,166.31,118.515643689058,3481289,0.0,1.0
2020-09-02,165.16,170.0,165.14,169.51,120.796024061885,3943678,0.0,1.0
2020-09-01,162.17,165.55,161.64,164.8,117.439589200629,2901444,0.0,1.0
2020-08-31,165.16,165.75,162.09,163.02,116.171127618244,2881511,0.0,1.0
2020-08-28,164.64,166.17,163.92,165.66,118.052441425827,3046525,0.0,1.0
2020-08-27,164.5,165.36,163.18,164.08,116.926503616743,2325937,0.0,1.0
2020-08-26,162.87,164.77,161.69,163.9,116.798232220772,2503413,0.0,1.0
2020-08-25,164.86,165.25,162.42,163.1,116.228137127565,1938629,0.0,1.0
2020-08-24,161.55,163.95,161.15,163.53,116.534563240163,2604618,0.0,1.0
2020-08-21,160.93,162.69,160.74,161.71,115.237596903118,2005583,1.47,1.0
2020-08-20,163.02,163.6634,162.38,162.97,115.089295056386,1990620,0.0,1.0
2020-08-19,164.94,165.6898,163.78,163.97,115.795494326536,2012818,0.0,1.0
2020-08-18,164.43,165.44,163.76,164.38,116.085036027298,1519440,0.0,1.0
2020-08-17,165.17,166.37,163.65,164.71,116.318081786448,2065541,0.0,1.0
2020-08-14,164.61,166.3,164.52,166.1,117.299698771956,1607354,0.0,1.0
2020-08-13,165.52,167.49,164.75,165.86,117.13021094712,2884061,0.0,1.0
2020-08-12,165.0,165.95,163.35,164.26,116.00029211488,2079670,0.0,1.0
2020-08-11,164.13,166.64,163.04,163.38,115.378836757148,3764883,0.0,1.0
2020-08-10,158.55,161.6,158.55,161.44,114.008810173056,2272795,0.0,1.0
2020-08-07,155.99,158.42,155.07,158.33,111.812530442889,2184531,0.0,1.0
2020-08-06,155.93,156.49,154.68,156.0,110.167086143439,2885798,0.0,1.0
2020-08-05,152.16,155.4,152.1,155.35,109.708056617841,2723360,0.0,1.0
2020-08-04,149.9,151.24,149.66,151.21,106.784391639419,1848626,0.0,1.0
2020-08-03,151.09,151.415,149.31,150.41,106.219432223299,2265040,0.0,1.0
2020-07-31,151.68,151.75,148.8,150.47,106.261804179508,3266644,0.0,1.0
2020-07-30,154.31,154.72,151.361,152.12,107.427032975256,3112986,0.0,1.0
2020-07-29,156.5,157.53,154.92,156.25,110.343635960976,3322894,0.0,1.0
2020-07-28,155.47,157.48,153.8,155.33,109.693932632438,7738796,0.0,1.0
2020-07-27,159.53,163.38,159.33,163.24,115.279968859327,3198457,0.0,1.0
2020-07-24,160.05,161.6,158.7249,159.84,112.878891340816,2524854,0.0,1.0
2020-07-23,159.0,159.65,158.36,159.29,112.490481742233,2695122,0.0,1.0
2020-07-22,157.43,159.93,157.02,158.71,112.080886165546,1899582,0.0,1.0
2020-07-21,157.0,159.63,156.99,157.8,111.438244829709,2756857,0.0,1.0
2020-07-20,158.85,158.87,156.37,156.37,110.428379873394,1789576,0.0,1.0
2020-07-17,160.86,161.56,159.51,159.83,112.871829348114,2551721,0.0,1.0
2020-07-16,159.25,160.91,158.04,160.5,113.344982859115,1800588,0.0,1.0
2020-07-15,159.98,161.38,159.25,159.33,112.518729713039,3468087,0.0,1.0
2020-07-14,154.8,159.23,153.92,158.54,111.960832289621,3197226,0.0,1.0
2020-07-13,154.35,156.93,154.16,154.8,109.319647019259,2216195,0.0,1.0
2020-07-10,151.69,153.25,150.99,152.85,107.942558442466,1954514,0.0,1.0
2020-07-09,153.92,154.72,151.04,151.45,106.953879464255,2189306,0.0,1.0
2020-07-08,155.07,155.6,153.87,154.58,109.164283179826,1661907,0.0,1.0
2020-07-07,156.08,157.1,154.69,154.82,109.333771004662,1571149,0.0,1.0
2020-07-06,158.87,159.96,157.05,158.1,111.650104610754,2098207,0.0,1.0
2020-07-02,157.62,158.88,156.46,157.04,110.901533384395,1982806,0.0,1.0
2020-07-01,156.34,157.8,155.31,155.43,109.764552559453,1627184,0.0,1.0
2020-06-30,154.91,156.71,154.05,155.99,110.160024150737,2941638,0.0,1.0
2020-06-29,153.9,156.515,153.48,155.57,109.863420457274,2145146,0.0,1.0
2020-06-26,154.6,154.78,151.53,152.52,107.709512683316,2826235,0.0,1.0
2020-06-25,152.05,155.05,150.1,154.67,109.227841114139,2059554,0.0,1.0
2020-06-24,156.29,156.73,151.71,152.22,107.497652902271,3041273,0.0,1.0
2020-06-23,157.96,158.67,156.24,157.84,111.466492800515,2301604,0.0,1.0
2020-06-22,157.0,157.42,155.48,156.69,110.654363639843,2016706,0.0,1.0
2020-06-19,161.35,162.09,156.47,158.15,111.685414574262,6405017,0.0,1.0
2020-06-18,158.07,159.83,157.59,159.21,112.433985800621,1806118,0.0,1.0
2020-06-17,160.2,160.87,158.97,159.22,112.441047793323,1714598,0.0,1.0
2020-06-16,162.85,163.38,156.89,159.67,112.75883746489,3386592,0.0,1.0
2020-06-15,150.88,159.62,150.49,157.73,111.388810880799,4093614,0.0,1.0
2020-06-12,156.28,157.42,151.73,154.87,109.369080968169,2998750,0.0,1.0
2020-06-11,160.06,160.25,152.31,152.38,107.610644785495,5015508,0.0,1.0
2020-06-10,166.9,167.34,163.81,163.9,115.746060377626,2545723,0.0,1.0
2020-06-09,165.48,167.96,164.08,166.7,117.723418334047,3161571,0.0,1.0
2020-06-08,167.1,169.54,165.27,166.87,117.843472209972,2986030,0.0,1.0
2020-06-05,165.0,168.35,165.0,167.41,118.224819815853,4527152,0.0,1.0
2020-06-04,159.76,162.58,159.18,162.55,114.792691362923,2880571,0.0,1.0
2020-06-03,159.35,161.66,158.52,161.21,113.846384340922,3671514,0.0,1.0
2020-06-02,156.75,158.6,156.63,157.64,111.325252946485,2333281,0.0,1.0
2020-06-01,155.95,157.55,154.89,155.58,109.870482449976,2083371,0.0,1.0
2020-05-29,155.5,156.87,153.05,156.44,110.477813822305,8632231,0.0,1.0
2020-05-28,158.71,159.87,154.13,156.82,110.746169544962,6730358,0.0,1.0
2020-05-27,153.99,158.16,153.34,158.15,111.685414574262,6054958,0.0,1.0
2020-05-26,150.43,152.98,149.2,152.08,107.39878500445,4615487,0.0,1.0
2020-05-22,145.74,146.64,144.6,146.44,103.415821120803,2661447,0.0,1.0
2020-05-21,147.74,148.64,145.34,145.81,102.970915580608,2818488,1.47,1.0
2020-05-20,149.87,151.43,148.83,149.68,104.648877268505,3427171,0.0,1.0
2020-05-19,148.5,151.65,147.37,148.38,103.739981354227,4059240,0.0,1.0
2020-05-18,143.16,149.72,142.51,149.27,104.362225480156,6016818,0.0,1.0
2020-05-15,134.53,138.87,134.2,138.69,96.9652110393435,10111431,0.0,1.0
2020-05-14,135.0,136.15,131.12,135.99,95.0775041404594,5894565,0.0,1.0
2020-05-13,140.71,140.73,135.0,136.12,95.1683937318872,4800469,0.0,1.0
2020-05-12,146.55,147.22,141.45,141.52,98.9438075296552,3026748,0.0,1.0
2020-05-11,147.82,147.96,145.59,145.73,101.887231990508,3033791,0.0,1.0
2020-05-08,147.08,149.18,146.38,148.51,103.830870945655,2169654,0.0,1.0
2020-05-07,147.7,147.85,144.9,145.74,101.894223497541,2800758,0.0,1.0
2020-05-06,147.79,148.17,145.99,146.2,102.215832821054,2167038,0.0,1.0
2020-05-05,149.89,150.0,147.1,147.43,103.075788186101,2268212,0.0,1.0
2020-05-04,148.54,148.56,146.06,148.4,103.753964368293,2228901,0.0,1.0
2020-05-01,149.3,150.04,147.73,148.6,103.893794508951,2926421,0.0,1.0
2020-04-30,154.31,154.94,151.75,151.92,106.214974843875,3664517,0.0,1.0
2020-04-29,158.54,160.22,155.17,156.26,109.249288896156,3974981,0.0,1.0
2020-04-28,160.03,163.08,155.2,157.61,110.193142345598,8288792,0.0,1.0
2020-04-27,148.0,154.49,147.89,153.65,107.424505560568,4638117,0.0,1.0
2020-04-24,145.17,147.34,144.31,147.0,102.775153383687,2246574,0.0,1.0
2020-04-23,144.58,147.58,143.88,144.33,100.908421005901,2584747,0.0,1.0
2020-04-22,143.36,144.48,141.71,143.61,100.405032499532,2749482,0.0,1.0
2020-04-21,142.25,142.77,140.5,141.63,99.0207141070172,2331047,0.0,1.0
2020-04-20,144.75,147.02,143.65,143.67,100.44698154173,2891554,0.0,1.0
2020-04-17,147.44,148.5,144.8,146.46,102.39761200391,5392576,0.0,1.0
2020-04-16,145.27,146.45,143.23,144.9,101.306936906777,4163647,0.0,1.0
2020-04-15,148.19,148.55,144.9,145.16,101.488716089632,3042061,0.0,1.0
2020-04-14,149.62,150.98,148.05,150.14,104.970486592018,3317629,0.0,1.0
2020-04-13,147.5,148.58,145.3,146.4,102.355662961712,2641026,0.0,1.0
2020-04-09,148.46,149.73,146.54,147.78,103.320490932253,4783649,0.0,1.0
2020-04-08,145.73,149.72,143.91,148.99,104.166463283234,3068630,0.0,1.0
2020-04-07,147.5,150.64,144.4,144.6,101.09719169579,5495584,0.0,1.0
2020-04-06,137.86,141.25,136.9,140.7,98.3705039529571,5625066,0.0,1.0
2020-04-03,136.01,137.44,132.9,133.79,93.5393725932206,3586246,0.0,1.0
2020-04-02,132.36,138.21,132.1,137.91,96.419873490777,3778030,0.0,1.0
2020-04-01,132.0,135.84,131.01,133.14,93.0849246360818,3777420,0.0,1.0
2020-03-31,135.69,139.44,135.68,136.51,95.4410625061704,3612906,0.0,1.0
2020-03-30,132.25,138.01,131.06,137.74,96.3010178712176,3867907,0.0,1.0
2020-03-27,132.83,137.07,130.91,133.24,93.1548397064109,4261275,0.0,1.0
2020-03-26,131.79,136.38,130.61,136.18,95.2103427740846,6716591,0.0,1.0
2020-03-25,133.15,134.69,126.8,131.54,91.9662835108172,7740084,0.0,1.0
2020-03-24,122.29,133.45,121.0,132.72,92.7912813406999,9304832,0.0,1.0
2020-03-23,128.16,128.4,114.04,117.87,82.4088933968376,7920348,0.0,1.0
2020-03-20,138.07,139.24,122.71,124.89,87.3169313339361,9582251,0.0,1.0
2020-03-19,137.71,140.18,132.93,137.51,96.1402132094608,6365580,0.0,1.0
2020-03-18,128.46,139.37,128.39,137.02,95.7976293648485,6853640,0.0,1.0
2020-03-17,131.94,136.77,129.61,134.44,93.9938205503593,6533835,0.0,1.0
2020-03-16,129.86,135.5,128.01,130.91,91.5258185677443,7436961,0.0,1.0
