,HE_Open,HE_High,HE_Low,HE_Close,HE_Adj Close,HE_Volume,HE_Dividend Amount,HE_Split Coefficient
2017-04-18,33.9,33.95,33.68,33.76,26.4862540554181,371262,0.0,1.0
2017-04-17,33.66,33.865,33.58,33.83,26.5411722362202,401246,0.0,1.0
2017-04-13,33.79,33.8299,33.55,33.6,26.3607267850132,349200,0.0,1.0
2017-04-12,33.79,33.885,33.59,33.82,26.5333267818199,369526,0.0,1.0
2017-04-11,33.62,33.925,33.47,33.76,26.4862540554181,414948,0.0,1.0
2017-04-10,33.66,33.71,33.4,33.63,26.3842631482141,278004,0.0,1.0
2017-04-07,33.69,33.79,33.58,33.64,26.3921086026144,350825,0.0,1.0
2017-04-06,33.74,33.76,33.485,33.7,26.4391813290163,393269,0.0,1.0
2017-04-05,33.4,33.86,33.33,33.8,26.5176358730193,1968909,0.0,1.0
2017-04-04,33.11,33.49,33.01,33.42,26.2195086058078,555128,0.0,1.0
2017-04-03,33.13,33.21,32.82,33.16,26.0155267914,736215,0.0,1.0
2017-03-31,33.49,33.715,33.29,33.31,26.1332086074045,681476,0.0,1.0
2017-03-30,33.38,33.47,33.15,33.46,26.250890423409,529825,0.0,1.0
2017-03-29,33.48,33.48,33.21,33.4,26.2038176970072,531435,0.0,1.0
2017-03-28,33.41,33.58,33.24,33.55,26.3214995130117,367219,0.0,1.0
2017-03-27,33.76,33.87,33.2933,33.46,26.250890423409,480231,0.0,1.0
2017-03-24,33.47,33.77,33.43,33.68,26.4234904202157,286436,0.0,1.0
2017-03-23,33.45,33.94,33.38,33.48,26.2665813322096,396895,0.0,1.0
2017-03-22,33.3,33.71,33.29,33.58,26.3450358762126,565454,0.0,1.0
2017-03-21,33.12,33.37,33.01,33.3,26.1253631530042,640945,0.0,1.0
2017-03-20,33.43,33.48,33.1,33.15,26.0076813369997,387358,0.0,1.0
2017-03-17,32.94,33.48,32.94,33.3,26.1253631530042,782333,0.0,1.0
2017-03-16,33.2,33.39,32.88,32.95,25.8507722489936,470715,0.0,1.0
2017-03-15,32.77,33.54,32.77,33.29,26.1175176986039,882160,0.0,1.0
2017-03-14,32.82,32.89,32.61,32.67,25.6310995257852,301421,0.0,1.0
2017-03-13,32.6,32.95,32.57,32.89,25.8036995225918,508876,0.0,1.0
2017-03-10,32.58,32.76,32.375,32.53,25.521263164181,528798,0.0,1.0
2017-03-09,32.45,32.76,32.36,32.49,25.4898813465798,674849,0.0,1.0
2017-03-08,32.75,32.79,32.36,32.43,25.442808620178,761917,0.0,1.0
2017-03-07,32.88,33.14,32.82,32.97,25.8664631577942,889610,0.0,1.0
2017-03-06,33.02,33.23,32.85,32.88,25.7958540681915,689973,0.0,1.0
2017-03-03,33.25,33.37,33.03,33.33,26.1488995162051,592268,0.0,1.0
2017-03-02,33.41,33.6,33.26,33.36,26.172435879406,529399,0.0,1.0
2017-03-01,33.01,33.62,32.86,33.44,26.2351995146084,587036,0.0,1.0
2017-02-28,33.23,33.4,33.16,33.28,26.1096722442036,615279,0.0,1.0
2017-02-27,33.17,33.255,33.01,33.25,26.0861358810027,497406,0.0,1.0
2017-02-24,32.85,33.24,32.85,33.14,25.9998358825994,466980,0.0,1.0
2017-02-23,32.78,32.99,32.57,32.85,25.7723177049906,719918,0.0,1.0
2017-02-22,32.56,32.74,32.36,32.65,25.6154086169846,533282,0.31,1.0
2017-02-21,32.6,32.88,32.545,32.8,25.4910619732128,641027,0.0,1.0
2017-02-17,32.81,32.84,32.45,32.69,25.4055736556197,516473,0.0,1.0
2017-02-16,32.5,32.76,32.39,32.75,25.4522036470341,483163,0.0,1.0
2017-02-15,32.61,33.0,32.32,32.51,25.2656836813765,1017911,0.0,1.0
2017-02-14,33.69,33.69,32.59,33.1,25.7242119302849,598590,0.0,1.0
2017-02-13,33.75,33.8367,33.56,33.68,26.1749685139576,423991,0.0,1.0
2017-02-10,33.68,33.85,33.53,33.78,26.2526851663149,471168,0.0,1.0
2017-02-09,33.68,33.8,33.52,33.75,26.2293701706077,633990,0.0,1.0
2017-02-08,33.74,33.74,33.49,33.69,26.1827401791933,328396,0.0,1.0
2017-02-07,33.8,33.84,33.59,33.68,26.1749685139576,609019,0.0,1.0
2017-02-06,33.55,33.74,33.49,33.73,26.2138268401362,1208861,0.0,1.0
2017-02-03,33.43,33.69,33.4,33.55,26.073936865893,304214,0.0,1.0
2017-02-02,33.12,33.34,32.92,33.34,25.9107318959425,556984,0.0,1.0
2017-02-01,33.3,33.47,32.922,33.1,25.7242119302849,456316,0.0,1.0
2017-01-31,33.02,33.49,32.875,33.48,26.0195352092428,402360,0.0,1.0
2017-01-30,32.82,32.9,32.66,32.9,25.5687786255702,478984,0.0,1.0
2017-01-27,33.03,33.03,32.65,32.72,25.4288886513269,217908,0.0,1.0
2017-01-26,33.1,33.18,32.79,32.94,25.5998652865131,366618,0.0,1.0
2017-01-25,33.14,33.24,32.95,33.08,25.7086685998134,90371,0.0,1.0
2017-01-24,33.0,33.28,32.99,33.13,25.7475269259921,110464,0.0,1.0
2017-01-23,33.13,33.38,32.95,33.02,25.662038608399,483559,0.0,1.0
2017-01-20,33.19,33.45,33.04,33.19,25.7941569174065,261043,0.0,1.0
2017-01-19,33.48,33.54,32.995,33.08,25.7086685998134,218497,0.0,1.0
2017-01-18,33.52,33.8,33.43,33.54,26.0661652006573,474725,0.0,1.0
2017-01-17,33.54,33.9,33.44,33.6,26.1127951920717,358459,0.0,1.0
2017-01-13,33.53,33.7525,33.26,33.4,25.957361887357,477648,0.0,1.0
2017-01-12,33.48,33.5,33.13,33.49,26.0273068744786,483376,0.0,1.0
2017-01-11,33.07,33.61,33.02,33.52,26.0506218701858,548751,0.0,1.0
2017-01-10,32.84,33.13,32.7,33.06,25.6931252693419,537729,0.0,1.0
2017-01-09,33.37,33.37,32.75,32.82,25.5066053036843,608174,0.0,1.0
2017-01-06,32.77,33.429,32.77,33.33,25.9029602307068,481250,0.0,1.0
2017-01-05,33.01,33.15,32.67,32.89,25.5610069603344,1172975,0.0,1.0
2017-01-04,32.92,33.44,32.8357,33.01,25.6542669431633,729436,0.0,1.0
2017-01-03,33.02,33.0651,32.6,32.88,25.5532352950987,443878,0.0,1.0
2016-12-30,33.36,33.4386,33.0,33.07,25.7008969345777,410595,0.0,1.0
2016-12-29,33.05,33.39,32.98,33.36,25.926275226414,564764,0.0,1.0
2016-12-28,33.47,33.47,32.81,32.97,25.6231802822203,563440,0.0,1.0
2016-12-27,33.57,33.64,33.4575,33.5,26.0350785397143,295152,0.0,1.0
2016-12-23,33.65,33.7,33.5,33.62,26.1283385225431,154287,0.0,1.0
2016-12-22,33.66,33.665,33.43,33.64,26.1438818530146,315205,0.0,1.0
2016-12-21,33.59,34.08,33.4,33.65,26.1516535182503,456029,0.0,1.0
2016-12-20,33.63,33.9,33.36,33.59,26.1050235268359,578324,0.0,1.0
2016-12-19,33.48,33.875,33.4,33.78,26.2526851663149,663469,0.0,1.0
2016-12-16,32.98,33.46,32.86,33.37,25.9340468916497,1385546,0.0,1.0
2016-12-15,32.35,32.99,32.31,32.98,25.6309519474561,478272,0.0,1.0
2016-12-14,33.32,33.55,32.39,32.45,25.2190536899621,593035,0.0,1.0
2016-12-13,33.06,33.28,32.67,33.05,25.6853536041062,618428,0.0,1.0
2016-12-12,32.46,33.11,32.3,32.93,25.5920936212774,773136,0.0,1.0
2016-12-09,32.37,32.485,32.0,32.42,25.1957386942549,661619,0.0,1.0
2016-12-08,31.22,32.7025,31.03,32.36,25.1491087028405,1092104,0.0,1.0
2016-12-07,30.96,31.32,30.727,31.31,24.3330838530882,1137461,0.0,1.0
2016-12-06,31.57,31.6,30.84,30.93,24.0377605741303,822480,0.0,1.0
2016-12-05,31.36,31.46,31.04,31.44,24.4341155011528,356027,0.0,1.0
2016-12-02,30.92,31.39,30.92,31.39,24.3952571749741,453878,0.0,1.0
2016-12-01,30.7,30.76,30.26,30.72,23.8745556041798,476839,0.0,1.0
2016-11-30,31.5,31.5,30.791,30.8,23.9367289260657,743557,0.0,1.0
2016-11-29,31.31,31.94,31.31,31.7,24.6361787972819,664296,0.0,1.0
2016-11-28,30.77,31.45,30.77,31.37,24.3797138445026,631170,0.0,1.0
2016-11-25,30.58,30.94,30.52,30.71,23.8667839389441,223477,0.0,1.0
2016-11-23,30.43,30.69,30.41,30.56,23.750208960408,887393,0.0,1.0
2016-11-22,30.25,30.67,30.1,30.65,23.8201539475297,529204,0.0,1.0
2016-11-21,29.78,30.35,29.75,30.35,23.5870039904576,637550,0.0,1.0
2016-11-18,29.58,29.7508,29.4292,29.7,23.0818457501348,547522,0.31,1.0
2016-11-17,29.83,30.09,29.71,29.89,22.9895491326734,385124,0.0,1.0
2016-11-16,29.74,30.0,29.45,29.98,23.0587715957694,826941,0.0,1.0
2016-11-15,29.45,29.75,29.38,29.74,22.8741783608467,618979,0.0,1.0
2016-11-14,29.24,29.39,29.02,29.37,22.5895971236741,450572,0.0,1.0
2016-11-11,28.92,29.52,28.92,29.41,22.6203626628279,590889,0.0,1.0
2016-11-10,29.3,29.3,28.49,28.95,22.2665589625592,791429,0.0,1.0
2016-11-09,29.53,29.57,29.04,29.34,22.5665229693087,495295,0.0,1.0
2016-11-08,29.84,30.115,29.68,30.01,23.0818457501348,560290,0.0,1.0
2016-11-07,29.21,29.84,28.82,29.82,22.9357094391543,579224,0.0,1.0
2016-11-04,28.72,29.09,28.72,28.78,22.1358054211556,524487,0.0,1.0
2016-11-03,28.62,28.81,28.43,28.63,22.0204346493288,460582,0.0,1.0
2016-11-02,28.94,28.94,28.44,28.57,21.9742863405982,482482,0.0,1.0
2016-11-01,29.45,29.52,28.95,28.99,22.297324501713,496376,0.0,1.0
2016-10-31,28.84,29.6617,28.77,29.5,22.6895851259239,593270,0.0,1.0
2016-10-28,29.05,29.29,28.97,29.08,22.366546964809,327650,0.0,1.0
2016-10-27,28.84,29.13,28.83,29.03,22.3280900408668,393963,0.0,1.0
2016-10-26,28.84,29.055,28.68,28.96,22.2742503473477,341982,0.0,1.0
2016-10-25,28.7,28.89,28.63,28.89,22.2204106538285,269109,0.0,1.0
2016-10-24,29.29,29.29,28.67,28.8,22.1511881907325,237297,0.0,1.0
2016-10-21,28.89,28.95,28.61,28.69,22.0665829580595,595373,0.0,1.0
2016-10-20,29.11,29.29,28.935,29.0,22.3050158865015,372829,0.0,1.0
2016-10-19,28.9,29.16,28.84,29.09,22.3742383495975,451682,0.0,1.0
2016-10-18,29.02,29.06,28.6,28.95,22.2665589625592,408271,0.0,1.0
2016-10-17,28.9,29.03,28.86,28.9,22.228102038617,313987,0.0,1.0
2016-10-14,28.85,29.0501,28.76,28.83,22.1742623450978,366648,0.0,1.0
2016-10-13,28.74,29.19,28.7,28.9,22.228102038617,498536,0.0,1.0
2016-10-12,28.41,28.83,28.37,28.74,22.1050398820018,931423,0.0,1.0
2016-10-11,28.66,28.67,28.345,28.4,21.8435327991945,488099,0.0,1.0
2016-10-10,28.51,28.81,28.51,28.78,22.1358054211556,454312,0.0,1.0
2016-10-07,28.85,28.91,28.44,28.45,21.8819897231368,668857,0.0,1.0
2016-10-06,28.6,28.8,28.305,28.66,22.0435088036942,1563619,0.0,1.0
2016-10-05,29.08,29.12,28.63,28.76,22.1204226515787,1343974,0.0,1.0
2016-10-04,29.41,29.44,28.715,28.94,22.2588675777708,934612,0.0,1.0
2016-10-03,29.85,29.85,29.22,29.47,22.6665109715585,822875,0.0,1.0
2016-09-30,30.51,30.57,29.8,29.85,22.9587835935196,719086,0.0,1.0
2016-09-29,30.52,30.58,30.2268,30.44,23.4125752960381,599417,0.0,1.0
2016-09-28,30.69,30.83,30.43,30.65,23.5740943765955,423422,0.0,1.0
2016-09-27,31.25,31.4,30.59,30.69,23.6048599157493,497743,0.0,1.0
2016-09-26,31.16,31.38,31.01,31.26,24.0432688486909,461562,0.0,1.0
2016-09-23,31.15,31.3399,30.99,31.19,23.9894291551717,527065,0.0,1.0
2016-09-22,30.97,31.4,30.9601,31.34,24.1047999269985,589208,0.0,1.0
2016-09-21,30.29,30.89,30.29,30.87,23.7433048419414,361166,0.0,1.0
2016-09-20,30.45,30.74,30.23,30.25,23.2664389850576,460232,0.0,1.0
2016-09-19,30.17,30.54,30.0601,30.51,23.4664149895572,513590,0.0,1.0
2016-09-16,29.66,30.05,29.58,30.02,23.0895371349232,597645,0.0,1.0
2016-09-15,29.74,29.82,29.48,29.71,22.8511042064813,349198,0.0,1.0
2016-09-14,29.42,29.785,29.32,29.72,22.8587955912698,423906,0.0,1.0
2016-09-13,29.54,29.575,29.1999,29.43,22.6357454324048,614164,0.0,1.0
2016-09-12,29.31,29.58,29.14,29.56,22.7357334346546,503726,0.0,1.0
2016-09-09,30.14,30.16,29.25,29.25,22.4973005062127,572253,0.0,1.0
2016-09-08,30.25,30.41,30.08,30.35,23.343352832942,437155,0.0,1.0
2016-09-07,30.0,30.345,29.86,30.3,23.3048959089998,541544,0.0,1.0
2016-09-06,29.98,30.16,29.92,30.0,23.0741543653463,494308,0.0,1.0
2016-09-02,29.53,29.96,29.53,29.9,22.9972405174618,499291,0.0,1.0
2016-09-01,29.85,29.99,29.39,29.49,22.6818937411354,611709,0.0,1.0
2016-08-31,29.85,30.07,29.585,30.01,23.0818457501348,1491170,0.0,1.0
2016-08-30,30.04,30.16,29.75,29.83,22.9434008239427,422877,0.0,1.0
2016-08-29,29.76,30.07,29.745,30.0,23.0741543653463,537662,0.0,1.0
2016-08-26,30.26,30.38,29.54,29.64,22.7972645129622,489401,0.0,1.0
2016-08-25,30.28,30.3,30.04,30.16,23.1972165219615,557678,0.0,1.0
2016-08-24,30.08,30.26,29.86,30.23,23.2510562154807,380835,0.0,1.0
2016-08-23,30.08,30.35,30.06,30.07,23.1279940588655,338367,0.0,1.0
2016-08-22,30.42,30.53,30.06,30.08,23.1356854436539,414629,0.31,1.0
2016-08-19,30.76,30.82,30.405,30.74,23.4021378920014,839701,0.0,1.0
2016-08-18,30.24,30.83,30.16,30.83,23.4706542358621,628713,0.0,1.0
2016-08-17,30.11,30.39,29.88,30.31,23.0747820268888,578681,0.0,1.0
2016-08-16,30.46,30.51,30.05,30.11,22.922523484976,524894,0.0,1.0
2016-08-15,30.9,31.01,30.41,30.47,23.1965888604191,772677,0.0,1.0
2016-08-12,31.02,31.16,30.88,30.94,23.5543964339142,295712,0.0,1.0
2016-08-11,30.76,31.0,30.75,31.0,23.600073996488,672673,0.0,1.0
2016-08-10,30.59,30.71,30.44,30.63,23.3183956939493,401603,0.0,1.0
2016-08-09,30.65,30.73,30.45,30.57,23.2727181313755,388567,0.0,1.0
2016-08-08,30.96,31.18,30.62,30.69,23.3640732565232,712965,0.0,1.0
2016-08-05,30.83,31.12,30.55,30.8,23.4478154545752,694577,0.0,1.0
2016-08-04,30.7,30.7,30.41,30.59,23.2879439855667,496178,0.0,1.0
2016-08-03,30.58,30.76,30.3,30.65,23.3336215481406,764971,0.0,1.0
2016-08-02,30.76,30.84,30.41,30.51,23.2270405688016,563897,0.0,1.0
2016-08-01,30.99,30.9999,30.62,30.77,23.4249766732883,500708,0.0,1.0
2016-07-29,30.85,31.12,30.67,31.05,23.6381386319662,514889,0.0,1.0
2016-07-28,30.8,30.896,30.5875,30.8,23.4478154545752,394626,0.0,1.0
2016-07-27,31.12,31.14,30.612,30.78,23.4325896003839,764645,0.0,1.0
2016-07-26,31.22,31.26,30.86,31.18,23.7371066842096,1308065,0.0,1.0
2016-07-25,31.5,31.5,31.05,31.2,23.7523325384009,863586,0.0,1.0
2016-07-22,30.76,31.4,30.65,31.38,23.8893652261224,993203,0.0,1.0
2016-07-21,30.3,30.78,30.22,30.73,23.3945249649057,933403,0.0,1.0
2016-07-20,30.63,30.78,30.2242,30.33,23.0900078810801,1397578,0.0,1.0
2016-07-19,30.31,30.89,30.07,30.53,23.2422664229929,2978648,0.0,1.0
2016-07-18,30.97,31.16,30.05,30.1,22.9149105578803,2934895,0.0,1.0
2016-07-15,32.2,32.62,32.14,32.48,24.726787206643,351513,0.0,1.0
2016-07-14,32.21,32.55,31.9699,32.2,24.513625247965,616768,0.0,1.0
2016-07-13,32.21,32.27,31.99,32.15,24.4755606124868,619837,0.0,1.0
2016-07-12,32.41,32.42,32.08,32.1,24.4374959770086,484089,0.0,1.0
2016-07-11,32.34,32.46,32.02,32.42,24.6811096440691,532013,0.0,1.0
2016-07-08,32.06,32.46,31.815,32.34,24.620206227304,419527,0.0,1.0
2016-07-07,33.0,33.0198,31.85,32.01,24.3689796331478,573748,0.0,1.0
2016-07-06,32.89,33.57,32.71,33.08,25.1835628323814,1705849,0.0,1.0
2016-07-05,32.2,33.14,31.55,33.11,25.2064016136684,1317410,0.0,1.0
2016-07-01,32.78,33.0,31.92,32.21,24.5212381750606,1001066,0.0,1.0
2016-06-30,34.41,34.435,31.64,32.79,24.9627879466078,2996733,0.0,1.0
2016-06-29,34.59,34.89,34.4,34.48,26.2493726257712,454949,0.0,1.0
2016-06-28,34.04,34.98,33.83,34.4,26.1884692090061,819593,0.0,1.0
2016-06-27,34.0,34.27,33.71,34.1,25.9600813961368,425262,0.0,1.0
2016-06-24,33.55,34.39,33.47,34.15,25.9981460316151,449846,0.0,1.0
2016-06-23,33.84,34.25,33.75,34.22,26.0514365212845,337089,0.0,1.0
2016-06-22,33.74,33.92,33.52,33.76,25.701241874885,289345,0.0,1.0
2016-06-21,33.82,33.915,33.59,33.74,25.6860160206938,182075,0.0,1.0
2016-06-20,34.1,34.16,33.703,33.89,25.8002099271284,236680,0.0,1.0
2016-06-17,33.66,34.49,33.66,33.95,25.8458874897022,763384,0.0,1.0
2016-06-16,33.81,33.85,33.4,33.78,25.7164677290763,304626,0.0,1.0
2016-06-15,33.77,33.99,33.56,33.71,25.6631772394068,353835,0.0,1.0
2016-06-14,33.51,33.77,33.35,33.77,25.7088548019807,169454,0.0,1.0
2016-06-13,33.53,33.7,33.36,33.46,25.4728540620158,219634,0.0,1.0
2016-06-10,33.55,33.77,33.29,33.42,25.4424023536332,196846,0.0,1.0
2016-06-09,33.09,33.5,33.09,33.48,25.4880799162071,145460,0.0,1.0
2016-06-08,33.01,33.28,32.96,33.19,25.2673050304335,216827,0.0,1.0
2016-06-07,33.15,33.26,32.9,33.03,25.1454981969032,154439,0.0,1.0
2016-06-06,33.38,33.6,33.1,33.15,25.2368533220509,197031,0.0,1.0
2016-06-03,32.95,33.45,32.95,33.31,25.3586601555812,282382,0.0,1.0
2016-06-02,32.54,32.94,32.36,32.94,25.0769818530425,258252,0.0,1.0
2016-06-01,32.5,32.86,32.45,32.64,24.8485940401732,365734,0.0,1.0
2016-05-31,32.59,33.02,32.46,32.83,24.9932396549904,363492,0.0,1.0
2016-05-27,31.95,32.59,31.87,32.59,24.810529404695,634688,0.0,1.0
2016-05-26,32.32,32.76,32.21,32.53,24.7648518421212,298349,0.31,1.0
2016-05-25,32.65,32.69,32.35,32.67,24.6366537662028,426768,0.0,1.0
2016-05-24,32.44,32.93,32.44,32.85,24.7723929054105,344645,0.0,1.0
2016-05-23,32.3,32.53,32.16,32.41,24.4405861206805,400948,0.0,1.0
2016-05-20,32.2,32.54,32.035,32.3,24.357634424498,617986,0.0,1.0
2016-05-19,32.22,32.6,31.96,32.2,24.2822237916048,216205,0.0,1.0
2016-05-18,32.78,33.0,32.18,32.29,24.3500933612087,312055,0.0,1.0
2016-05-17,33.1,33.365,32.58,32.86,24.7799339686998,320439,0.0,1.0
2016-05-16,33.83,33.84,33.24,33.36,25.1569871331657,358974,0.0,1.0
2016-05-13,33.86,34.348,33.79,33.8,25.4887939178957,284469,0.0,1.0
2016-05-12,33.77,34.27,33.77,33.98,25.6245330571034,298895,0.0,1.0
2016-05-11,33.75,34.06,33.56,33.77,25.4661707280278,310893,0.0,1.0
2016-05-10,33.62,34.0,33.56,33.73,25.4360064748705,272079,0.0,1.0
2016-05-09,32.89,33.71,32.79,33.67,25.3907600951346,380297,0.0,1.0
2016-05-06,32.93,33.32,32.66,32.91,24.8176392851464,401480,0.0,1.0
2016-05-05,32.76,33.18,32.74,33.01,24.8930499180396,386208,0.0,1.0
2016-05-04,32.87,33.2,32.6601,33.16,25.0061658673793,308639,0.0,1.0
2016-05-03,32.81,32.82,32.4,32.74,24.689441209228,155060,0.0,1.0
2016-05-02,32.72,32.99,32.55,32.82,24.7497697155425,261529,0.0,1.0
2016-04-29,32.36,32.73,32.02,32.69,24.6517358927814,196473,0.0,1.0
2016-04-28,32.38,32.64,32.25,32.42,24.4481271839698,188771,0.0,1.0
2016-04-27,32.37,32.74,32.04,32.56,24.5537020700203,278685,0.0,1.0
2016-04-26,32.0,32.26,31.86,32.24,24.3123880447621,153592,0.0,1.0
2016-04-25,31.97,32.0,31.83,31.92,24.0710740195039,248396,0.0,1.0
2016-04-22,31.9,32.19,31.76,31.99,24.1238614625291,235944,0.0,1.0
2016-04-21,32.09,32.09,31.63,31.71,23.9127116904282,178424,0.0,1.0
2016-04-20,32.63,32.68,32.05,32.1,24.2068131587116,167486,0.0,1.0
2016-04-19,32.81,32.83,32.6,32.69,24.6517358927814,179520,0.0,1.0
2016-04-18,32.76,32.812,32.47,32.77,24.7120643990959,165401,0.0,1.0
2016-04-15,32.19,32.8,32.12,32.7,24.6592769560707,341933,0.0,1.0
2016-04-14,32.06,32.19,31.97,32.14,24.2369774118689,92556,0.0,1.0
2016-04-13,32.2,32.21,31.8,32.19,24.2746827283155,194362,0.0,1.0
2016-04-12,31.8,32.08,31.69,32.07,24.1841899688437,194515,0.0,1.0
2016-04-11,32.1,32.2,31.76,31.78,23.9654991334534,139006,0.0,1.0
2016-04-08,31.91,32.08,31.84,32.02,24.1464846523971,256710,0.0,1.0
2016-04-07,31.59,31.89,31.55,31.73,23.9277938170068,287138,0.0,1.0
2016-04-06,32.11,32.19,31.35,31.66,23.8750063739816,332514,0.0,1.0
2016-04-05,32.66,32.68,32.01,32.13,24.2294363485796,1051012,0.0,1.0
2016-04-04,32.84,33.18,32.48,32.9,24.8100982218571,523790,0.0,1.0
2016-04-01,32.29,32.905,32.2,32.84,24.7648518421212,500567,0.0,1.0
2016-03-31,32.18,32.49,32.03,32.4,24.4330450573912,234758,0.0,1.0
2016-03-30,32.54,32.54,32.29,32.3,24.357634424498,165093,0.0,1.0
2016-03-29,32.02,32.69,32.02,32.64,24.6140305763348,402405,0.0,1.0
2016-03-28,32.36,32.55,31.9,32.06,24.1766489055543,231133,0.0,1.0
2016-03-24,31.73,32.38,31.63,32.36,24.4028808042339,284041,0.0,1.0
2016-03-23,32.23,32.34,31.87,31.89,24.0484508296359,290294,0.0,1.0
2016-03-22,32.38,32.52,32.03,32.3,24.357634424498,364262,0.0,1.0
2016-03-21,32.28,32.5,31.79,32.38,24.4179629308125,410935,0.0,1.0
2016-03-18,31.6,32.47,31.255,32.42,24.4481271839698,973067,0.0,1.0
2016-03-17,31.48,31.895,31.39,31.81,23.9881223233214,271610,0.0,1.0
2016-03-16,31.08,31.58,30.81,31.56,23.7995957410884,339157,0.0,1.0
2016-03-15,30.75,31.22,30.66,31.21,23.5356585259623,256650,0.0,1.0
2016-03-14,30.77,31.06,30.7,30.92,23.3169676905721,149678,0.0,1.0
2016-03-11,31.41,31.46,31.14,31.22,23.5431995892516,196810,0.0,1.0
2016-03-10,31.26,31.28,30.86,31.14,23.4828710829371,157128,0.0,1.0
2016-03-09,30.85,31.315,30.85,31.18,23.5130353360943,253286,0.0,1.0
2016-03-08,30.67,30.8697,30.4,30.73,23.173687488075,169141,0.0,1.0
2016-03-07,30.57,31.0,30.37,30.69,23.1435232349177,240646,0.0,1.0
2016-03-04,30.01,30.7,29.8,30.64,23.1058179184711,289137,0.0,1.0
2016-03-03,29.7,30.25,29.3613,30.11,22.7061415641373,247843,0.0,1.0
2016-03-02,29.53,29.68,28.86,29.67,22.3743347794073,262940,0.0,1.0
2016-03-01,29.55,29.74,29.23,29.52,22.2612188300675,204701,0.0,1.0
2016-02-29,29.2,29.65,29.1,29.36,22.1405618174384,422083,0.0,1.0
2016-02-26,29.91,29.91,29.13,29.15,21.9821994883627,209413,0.0,1.0
2016-02-25,30.13,30.33,29.83,29.92,22.5628613616402,181362,0.0,1.0
2016-02-24,29.85,30.14,29.85,30.1,22.698600500848,230056,0.0,1.0
2016-02-23,29.88,30.24,29.81,30.0,22.6231898679548,127568,0.0,1.0
2016-02-22,29.93,30.15,29.84,30.07,22.67597731098,194932,0.0,1.0
2016-02-19,29.34,29.92,29.34,29.91,22.5553202983509,193011,0.0,1.0
2016-02-18,29.0,29.68,29.0,29.56,22.2913830832248,242770,0.31,1.0
2016-02-17,29.7,29.7,29.16,29.3,21.8660034930862,235421,0.0,1.0
2016-02-16,29.85,29.95,29.35,29.58,22.074961888242,252031,0.0,1.0
2016-02-12,28.53,29.68,28.53,29.6,22.089887487896,337772,0.0,1.0
2016-02-11,29.45,29.56,28.81,28.85,21.5301775008716,222602,0.0,1.0
2016-02-10,29.65,29.9,29.21,29.52,22.0301850892801,146350,0.0,1.0
2016-02-09,29.58,29.98,29.52,29.68,22.1495898865119,399869,0.0,1.0
2016-02-08,29.78,30.04,29.48,29.77,22.2167550849549,206487,0.0,1.0
2016-02-05,29.99,30.14,29.76,29.9,22.3137714827058,154809,0.0,1.0
2016-02-04,30.59,30.69,29.95,30.1,22.4630274792456,372950,0.0,1.0
2016-02-03,30.27,30.69,30.19,30.6,22.8361674705952,454378,0.0,1.0
2016-02-02,29.89,30.25,29.76,30.15,22.5003414783805,269420,0.0,1.0
2016-02-01,29.7,30.24,29.55,30.09,22.4555646794186,313578,0.0,1.0
2016-01-29,28.71,29.96,28.71,29.92,22.3286970823597,591869,0.0,1.0
2016-01-28,28.15,28.57,28.039,28.55,21.3062935060618,302397,0.0,1.0
2016-01-27,27.9,28.22,27.71,28.02,20.9107651152313,150936,0.0,1.0
2016-01-26,27.85,28.25,27.71,27.94,20.8510627166153,246062,0.0,1.0
2016-01-25,28.35,28.43,27.92,27.95,20.8585255164423,192036,0.0,1.0
2016-01-22,27.98,28.5,27.85,28.49,21.2615167070999,206759,0.0,1.0
2016-01-21,28.14,28.3,27.75,27.9,20.8212115173074,247610,0.0,1.0
2016-01-20,28.25,28.47,27.5345,28.13,20.9928559133282,855994,0.0,1.0
2016-01-19,28.08,28.79,27.96,28.51,21.2764423067539,620960,0.0,1.0
2016-01-15,27.97,28.26,27.295,28.0,20.8958395155773,424384,0.0,1.0
2016-01-14,27.8,28.48,27.6,28.41,21.201814308484,441473,0.0,1.0
2016-01-13,28.5,28.5754,27.49,27.74,20.7018067200755,411736,0.0,1.0
2016-01-12,29.0,29.0,28.18,28.45,21.2316655077919,398840,0.0,1.0
2016-01-11,28.87,29.04,28.73,28.9,21.5674915000066,673942,0.0,1.0
2016-01-08,28.76,28.93,28.62,28.78,21.4779379020827,238142,0.0,1.0
2016-01-07,28.52,28.88,28.52,28.61,21.3510703050238,361664,0.0,1.0
2016-01-06,28.49,28.98,28.47,28.95,21.6048054991415,406023,0.0,1.0
2016-01-05,28.86,28.94,28.46,28.78,21.4779379020827,179457,0.0,1.0
2016-01-04,29.01,29.17,28.68,28.85,21.5301775008716,319141,0.0,1.0
2015-12-31,29.05,29.33,28.75,28.95,21.6048054991415,243194,0.0,1.0
2015-12-30,28.98,29.3,28.98,29.16,21.7615242955084,155854,0.0,1.0
2015-12-29,28.8,29.11,28.79,29.09,21.7092846967194,111919,0.0,1.0
2015-12-28,28.53,28.99,28.38,28.78,21.4779379020827,196785,0.0,1.0
2015-12-24,28.51,28.76,28.24,28.64,21.3734587045048,93674,0.0,1.0
2015-12-23,28.48,28.6,28.39,28.51,21.2764423067539,253361,0.0,1.0
