,SIG_Open,SIG_High,SIG_Low,SIG_Close,SIG_Adj Close,SIG_Volume,SIG_Dividend Amount,SIG_Split Coefficient
2020-05-08,8.95,11.22,8.95,11.09,10.6900645807344,8274760,0.0,1.0
2020-05-07,9.15,9.34,8.62,8.74,8.42481194189529,2013272,0.0,1.0
2020-05-06,9.35,9.49,8.86,8.87,8.55012379000129,2075582,0.0,1.0
2020-05-05,9.65,10.15,9.18,9.24,8.90678058845681,2068271,0.0,1.0
2020-05-04,8.73,9.43,8.39,9.4,9.06101055535649,1766998,0.0,1.0
2020-05-01,9.66,9.84,8.62,9.08,8.75255062155713,3144637,0.0,1.0
2020-04-30,10.05,10.63,9.65,10.06,9.69720916881769,3423742,0.0,1.0
2020-04-29,10.08,10.69,10.01,10.39,10.0153084755483,4187674,0.0,1.0
2020-04-28,8.84,9.55,8.43,9.42,9.08028930121895,4009647,0.0,1.0
2020-04-27,7.71,8.48,7.59,8.23,7.93320392240255,2567103,0.0,1.0
2020-04-24,7.44,7.68,7.24,7.61,7.33556280066627,1855602,0.0,1.0
2020-04-23,7.22,7.67,7.2,7.44,7.17169346083535,2208451,0.0,1.0
2020-04-22,7.49,7.65,7.2,7.3,7.03674223979813,2729593,0.0,1.0
2020-04-21,7.15,7.57,7.05,7.15,6.89215164582967,2648547,0.0,1.0
2020-04-20,7.65,7.87,7.46,7.63,7.35484154652873,3208133,0.0,1.0
2020-04-17,7.81,8.37,7.69,8.01,7.72113771791548,4343612,0.0,1.0
2020-04-16,7.64,7.73,7.04,7.1,6.84395478117352,3674939,0.0,1.0
2020-04-15,7.76,7.78,7.4,7.7,7.42231715704734,3438274,0.0,1.0
2020-04-14,8.0,8.6,7.87,8.08,7.78861332843409,3346568,0.0,1.0
2020-04-13,8.15,8.15,7.21,7.74,7.46087464877226,3367962,0.0,1.0
2020-04-09,8.07,8.66,7.65,7.88,7.59582586980949,4584113,0.0,1.0
2020-04-08,7.0,7.91,6.81,7.78,7.49943214049718,6103153,0.0,1.0
2020-04-07,7.04,7.32,6.45,6.8,6.55477359323661,6254850,0.0,1.0
2020-04-06,6.61,7.15,6.39,6.4,6.1691986759874,7919820,0.0,1.0
2020-04-03,6.1,6.26,5.8,6.19,5.96677184443156,2337641,0.0,1.0
2020-04-02,6.27,6.52,5.72,6.17,5.9474930985691,4152652,0.0,1.0
2020-04-01,6.02,6.45,5.9,6.37,6.14028055719371,3852450,0.0,1.0
2020-03-31,7.03,7.23,6.21,6.45,6.21739554064355,4897507,0.0,1.0
2020-03-30,7.71,7.71,6.56,6.64,6.40054362633693,4925581,0.0,1.0
2020-03-27,8.57,9.19,7.84,7.9,7.61510461567195,5511793,0.0,1.0
2020-03-26,8.06,10.56,8.06,9.52,9.17668303053126,12607662,0.0,1.0
2020-03-25,7.0,8.05,6.14,7.33,7.06566035859182,6613484,0.0,1.0
2020-03-24,6.3,7.5,6.28,6.6,6.36198613461201,6609069,0.0,1.0
2020-03-23,7.74,7.82,5.6,5.84,5.6293937918385,7370222,0.0,1.0
2020-03-20,8.99,9.14,7.74,7.74,7.46087464877226,2843780,0.0,1.0
2020-03-19,7.18,9.06,6.65,8.74,8.42481194189529,4062040,0.0,1.0
2020-03-18,10.09,10.38,6.32,7.3,7.03674223979813,4995504,0.0,1.0
2020-03-17,10.63,11.95,10.07,10.9,10.506916495041,5456826,0.0,1.0
2020-03-16,11.37,11.42,7.82,10.56,10.1791778153792,5601951,0.0,1.0
2020-03-13,13.93,14.72,12.68,14.18,13.6686308164846,2371586,0.0,1.0
2020-03-12,15.05,15.16,13.05,13.12,12.6468572857742,3350982,0.0,1.0
2020-03-11,18.11,18.4,16.29,16.78,16.1748677786045,2053893,0.0,1.0
2020-03-10,18.69,19.09,17.22,18.78,18.1027423648505,1691110,0.0,1.0
2020-03-09,19.75,19.78,17.74,17.95,17.3026744115584,3331675,0.0,1.0
2020-03-06,21.09,22.23,20.83,21.14,20.3776343766209,1169953,0.0,1.0
2020-03-05,22.38,22.59,21.21,22.11,21.3126535509502,2075395,0.0,1.0
2020-03-04,22.6,23.21,21.85,23.14,22.3055089628669,1142799,0.0,1.0
2020-03-03,22.65,23.64,21.69,22.18,21.3801291614688,1216075,0.0,1.0
2020-03-02,23.77,23.94,21.83,22.59,21.7753434516493,2217044,0.0,1.0
2020-02-28,21.41,24.33,21.34,23.32,22.4790176756291,3739909,0.0,1.0
2020-02-27,21.75,23.78,20.73,22.64,21.8235403163054,2778294,0.0,1.0
2020-02-26,26.0,26.14,22.67,22.74,21.9199340456177,2267451,0.0,1.0
2020-02-25,28.12,28.12,25.39,25.63,24.7057128227433,1890749,0.0,1.0
2020-02-24,27.16,27.99,26.16,27.82,26.8167354946827,1995086,0.0,1.0
2020-02-21,28.33,29.05,28.06,28.33,27.3083435141755,1219669,0.0,1.0
2020-02-20,27.26,28.71,27.19,28.68,27.6457215667685,1556931,0.0,1.0
2020-02-19,26.18,27.63,26.15,27.52,26.5275543067458,1299801,0.0,1.0
2020-02-18,26.18,26.7,25.37,26.12,25.1780420963736,1354813,0.0,1.0
2020-02-14,26.67,26.91,25.93,26.07,25.1298452317174,1516255,0.0,1.0
2020-02-13,26.61,26.83,26.15,26.77,25.8046013369035,1356861,0.0,1.0
2020-02-12,25.77,27.22,25.76,26.93,25.9588313038032,1537981,0.0,1.0
2020-02-11,24.74,25.68,24.12,25.54,24.6189584663622,922099,0.0,1.0
2020-02-10,25.1,25.35,24.41,24.7,23.8092511401389,896478,0.0,1.0
2020-02-07,26.24,26.48,24.99,25.19,24.2815804137692,1046898,0.0,1.0
2020-02-06,26.24,26.92,25.91,26.53,25.573256386554,1620435,0.0,1.0
2020-02-05,24.58,26.32,24.58,26.25,25.3033539444796,1683543,0.0,1.0
2020-02-04,24.73,25.01,23.64,24.18,23.3080037477149,1640181,0.0,1.0
2020-02-03,24.34,25.25,24.11,24.13,23.2598068830587,1584157,0.0,1.0
2020-01-31,26.07,26.1,24.05,24.31,23.4333155958209,2886411,0.0,1.0
2020-01-30,25.97,27.05,25.95,26.28,25.3322720632733,1313230,0.37,1.0
2020-01-29,26.4,26.83,25.85,26.33,25.0280946876542,964195,0.0,1.0
2020-01-28,26.02,26.6,25.74,26.24,24.9425448007614,1772981,0.0,1.0
2020-01-27,25.61,26.53,25.37,25.74,24.4672676513566,2092393,0.0,1.0
2020-01-24,26.76,27.24,26.27,26.51,25.1991944614399,1655058,0.0,1.0
2020-01-23,27.15,27.15,26.14,26.7,25.3797997782137,2355301,0.0,1.0
2020-01-22,28.12,28.5,26.87,27.23,25.8835935565828,2315426,0.0,1.0
2020-01-21,29.37,29.61,27.68,28.12,26.7295868825232,3712390,0.0,1.0
2020-01-17,29.8,30.45,29.0,29.52,28.0603629008565,6271404,0.0,1.0
2020-01-16,28.35,31.44,27.62,30.13,28.6402010231303,25324583,0.0,1.0
2020-01-15,20.78,21.68,20.4,21.49,20.4274118814162,2052021,0.0,1.0
2020-01-14,20.19,21.24,20.03,21.0,19.9616402749996,1837747,0.0,1.0
2020-01-13,19.6,20.38,19.17,20.19,19.1916912929639,1666047,0.0,1.0
2020-01-10,19.15,19.77,18.9,19.5,18.5358088267853,1235020,0.0,1.0
2020-01-09,19.43,19.43,18.7,19.18,18.2316314511663,1472336,0.0,1.0
2020-01-08,18.5,19.28,18.5,19.23,18.2791591661067,2017687,0.0,1.0
2020-01-07,18.88,19.25,18.06,18.47,17.5567378990115,2631469,0.0,1.0
2020-01-06,18.88,19.0,18.11,18.86,17.9274540755472,2443061,0.0,1.0
2020-01-03,18.62,19.62,18.61,19.04,18.0985538493329,3252826,0.0,1.0
2020-01-02,20.61,20.72,18.23,18.93,17.9939928764639,8388412,0.0,1.0
2019-12-31,21.42,22.17,21.28,21.74,20.6650504561186,2042879,0.0,1.0
2019-12-30,20.98,22.28,20.71,21.55,20.4844451393448,2863083,0.0,1.0
2019-12-27,20.57,21.22,20.51,20.99,19.9521347320115,1344635,0.0,1.0
2019-12-26,20.9,21.2,20.13,20.58,19.5624074694996,956857,0.0,1.0
2019-12-24,20.95,21.28,20.52,20.76,19.7335072432853,553184,0.0,1.0
2019-12-23,20.27,20.98,20.17,20.9,19.8665848451186,1335472,0.0,1.0
2019-12-20,20.86,21.0,20.07,20.24,19.2392190079043,2097839,0.0,1.0
2019-12-19,21.09,21.33,20.61,20.85,19.8190571301781,1620391,0.0,1.0
2019-12-18,20.75,21.5,20.66,21.05,20.00916798994,1475773,0.0,1.0
2019-12-17,19.87,20.93,19.6,20.82,19.7905405012139,1492802,0.0,1.0
2019-12-16,20.47,20.58,19.76,19.8,18.8209751164282,1886605,0.0,1.0
2019-12-13,21.66,22.33,20.01,20.09,19.0966358630829,3470372,0.0,1.0
2019-12-12,21.47,21.98,21.31,21.91,20.8266446869162,2669302,0.0,1.0
2019-12-11,20.78,21.48,20.4,21.4,20.3418619945234,1686218,0.0,1.0
2019-12-10,20.94,21.27,20.47,20.8,19.7715294152377,2003935,0.0,1.0
2019-12-09,20.53,21.5,20.33,21.05,20.00916798994,3229048,0.0,1.0
2019-12-06,18.39,20.7,18.07,20.58,19.5624074694996,5216320,0.0,1.0
2019-12-05,18.0,19.13,17.36,17.89,17.005416405702,5665196,0.0,1.0
2019-12-04,16.13,16.97,15.85,16.65,15.8267290751782,3068060,0.0,1.0
2019-12-03,17.0,17.2,16.02,16.06,15.2659020388806,2371209,0.0,1.0
2019-12-02,18.13,18.23,17.3,17.4,16.5396447992854,2583496,0.0,1.0
2019-11-29,17.75,18.4,17.53,18.37,17.4616824691306,1117136,0.0,1.0
2019-11-27,17.67,18.24,17.31,17.75,16.8723388038687,1471882,0.0,1.0
2019-11-26,17.2,17.65,16.92,17.55,16.6822279441068,1286347,0.0,1.0
2019-11-25,16.13,17.15,16.03,17.09,16.2449729666544,1444327,0.0,1.0
2019-11-22,15.71,16.01,15.5,16.0,15.2088687809521,1145591,0.0,1.0
2019-11-21,15.79,15.8,15.3,15.66,14.8856803193568,1668870,0.0,1.0
2019-11-20,15.8,16.11,15.37,15.58,14.8096359754521,2131874,0.0,1.0
2019-11-19,16.84,16.92,15.47,15.97,15.1803521519878,4355039,0.0,1.0
2019-11-18,16.91,17.35,16.53,17.18,16.3305228535473,1689021,0.0,1.0
2019-11-15,16.59,17.08,16.56,16.96,16.1214009078092,1055255,0.0,1.0
2019-11-14,16.67,16.95,16.32,16.41,15.5985960434639,970793,0.0,1.0
2019-11-13,16.62,17.01,16.46,16.72,15.8932678760949,1269524,0.0,1.0
2019-11-12,16.72,16.93,16.38,16.79,15.9598066770116,1549910,0.0,1.0
2019-11-11,17.29,17.3,16.21,16.81,15.9788177629878,1406139,0.0,1.0
2019-11-08,17.42,17.6,17.01,17.52,16.6537113151425,1164463,0.0,1.0
2019-11-07,17.69,17.94,17.11,17.37,16.5111281703211,1280793,0.0,1.0
2019-11-06,17.55,17.85,17.06,17.51,16.6442057721544,1203171,0.0,1.0
2019-11-05,17.08,17.91,17.08,17.49,16.6251946861782,1567386,0.0,1.0
2019-11-04,16.21,17.16,16.21,16.9,16.0643676498806,1977560,0.0,1.0
2019-11-01,16.16,16.64,15.97,16.2,15.398979640714,1450636,0.0,1.0
2019-10-31,16.19,16.25,15.44,16.04,15.2468909529044,2570562,0.37,1.0
2019-10-30,17.82,17.99,16.54,16.65,15.4698802172979,2802114,0.0,1.0
2019-10-29,17.6,18.0,17.35,17.89,16.6219914166642,1736904,0.0,1.0
2019-10-28,18.26,18.59,17.7,17.75,16.491914345768,2749127,0.0,1.0
2019-10-25,16.0,17.4,15.94,17.25,16.0273533782816,2382474,0.0,1.0
2019-10-24,15.95,16.14,15.51,15.99,14.8566597402158,1928477,0.0,1.0
2019-10-23,16.16,16.62,15.79,15.95,14.8194948628169,2618744,0.0,1.0
2019-10-22,15.43,16.37,15.01,16.22,15.0703577852596,2351983,0.0,1.0
2019-10-21,15.32,15.77,15.0,15.41,14.3177690179316,2075968,0.0,1.0
2019-10-18,15.34,15.52,14.24,15.29,14.2062743857348,4038410,0.0,1.0
2019-10-17,15.78,15.91,15.26,15.83,14.7080002306202,1883214,0.0,1.0
2019-10-16,15.71,15.85,15.19,15.73,14.6150880371229,3401618,0.0,1.0
2019-10-15,15.45,16.1,14.41,15.75,14.6336704758224,2238847,0.0,1.0
2019-10-14,16.92,16.97,15.41,15.47,14.37351633403,2575012,0.0,1.0
2019-10-11,16.59,17.5,16.59,17.12,15.9065675267352,1789561,0.0,1.0
2019-10-10,16.54,16.75,15.87,16.22,15.0703577852596,1534410,0.0,1.0
2019-10-09,16.12,16.45,15.84,16.4,15.2375997335547,1482499,0.0,1.0
2019-10-08,17.51,17.67,15.82,15.86,14.7358738886694,3174848,0.0,1.0
2019-10-07,16.37,17.94,16.27,17.84,16.5755353199156,3726035,0.0,1.0
2019-10-04,15.52,16.4,15.28,16.25,15.0982314433088,1852050,0.0,1.0
2019-10-03,15.65,16.07,15.29,15.53,14.4292636501283,1936528,0.0,1.0
2019-10-02,16.9,16.9,15.81,15.85,14.7265826693196,2338660,0.0,1.0
2019-10-01,16.89,17.29,16.8,17.03,15.8229465525876,1425404,0.0,1.0
2019-09-30,17.38,17.74,16.37,16.76,15.5720836301449,2649193,0.0,1.0
2019-09-27,16.96,17.68,16.96,17.47,16.2317602039757,1675288,0.0,1.0
2019-09-26,16.45,17.14,16.35,17.05,15.8415289912871,2324838,0.0,1.0
2019-09-25,16.55,16.99,16.15,16.65,15.4698802172979,2738923,0.0,1.0
2019-09-24,16.45,16.74,16.12,16.64,15.4605889979482,1973640,0.0,1.0
2019-09-23,15.86,16.6,15.61,16.45,15.2840558303033,2128532,0.0,1.0
2019-09-20,16.14,16.67,15.75,16.07,14.9309894950137,11266888,0.0,1.0
2019-09-19,16.3,16.64,15.95,16.1,14.9588631530629,2592102,0.0,1.0
2019-09-18,15.91,16.65,15.9,16.26,15.1075226626585,2815715,0.0,1.0
2019-09-17,15.77,16.12,15.21,16.12,14.9774455917623,3743080,0.0,1.0
2019-09-16,16.35,17.02,15.89,16.02,14.884533398265,3496868,0.0,1.0
2019-09-13,17.45,18.04,16.36,16.4,15.2375997335547,3168410,0.0,1.0
2019-09-12,17.01,17.49,16.29,17.36,16.1295567911286,3371965,0.0,1.0
2019-09-11,16.8,17.65,16.14,17.11,15.8972763073854,4193421,0.0,1.0
2019-09-10,15.74,17.59,15.72,16.85,15.6557046042925,7787055,0.0,1.0
2019-09-09,14.36,15.89,14.36,15.59,14.4850109662267,7275135,0.0,1.0
2019-09-06,13.82,14.62,13.48,14.04,13.0448719670188,6419417,0.0,1.0
2019-09-05,14.33,14.89,13.21,13.97,12.9798334315707,18874730,0.0,1.0
2019-09-04,11.25,11.38,10.4,11.01,10.2296325040511,4711584,0.0,1.0
2019-09-03,12.2,12.31,10.88,11.08,10.2946710394992,3636580,0.0,1.0
2019-08-30,12.28,12.92,11.98,12.24,11.3724524840677,3782328,0.0,1.0
2019-08-29,11.77,12.5,11.77,12.27,11.4003261421168,2300877,0.0,1.0
2019-08-28,10.8,12.05,10.8,11.69,10.8614354198326,2501319,0.0,1.0
2019-08-27,12.02,12.07,11.1,11.14,10.3504183555975,2603631,0.0,1.0
2019-08-26,12.62,12.68,11.91,12.25,11.3817437034174,2025450,0.0,1.0
2019-08-23,13.58,13.8,12.45,12.49,11.6047329678109,2370364,0.0,1.0
2019-08-22,12.51,13.92,12.51,13.84,12.8590475800242,4292070,0.0,1.0
2019-08-21,12.26,12.73,12.13,12.44,11.5582768710622,1574527,0.0,1.0
2019-08-20,12.29,12.48,11.67,12.03,11.1773368777234,2292321,0.0,1.0
2019-08-19,12.08,12.7,11.51,12.32,11.4467822388655,1873891,0.0,1.0
2019-08-16,11.81,12.13,11.54,11.89,11.0472598068272,2084183,0.0,1.0
2019-08-15,12.58,12.7,11.51,11.68,10.8521442004829,2709153,0.0,1.0
2019-08-14,12.84,12.91,12.15,12.57,11.6790627226087,2343489,0.0,1.0
2019-08-13,13.19,14.19,12.68,13.39,12.4409427092864,3352315,0.0,1.0
2019-08-12,14.29,14.3,12.73,13.13,12.1993710061935,3838741,0.0,1.0
2019-08-09,15.82,15.87,14.4,14.41,13.3886470829587,2278995,0.0,1.0
2019-08-08,15.38,15.91,15.29,15.9,14.7730387660683,1585178,0.0,1.0
2019-08-07,15.75,15.88,14.96,15.36,14.2713129211829,2219946,0.0,1.0
2019-08-06,16.23,16.49,15.6,16.0,14.8659509595656,1390294,0.0,1.0
2019-08-05,16.87,16.89,15.5,16.15,15.0053192498115,2200585,0.0,1.0
2019-08-02,17.01,17.51,16.87,17.27,16.0459358169811,1562740,0.0,1.0
2019-08-01,17.89,18.32,16.73,17.09,15.878693868686,2236245,0.37,1.0
2019-07-31,18.09,18.46,17.68,18.14,16.4971080628845,2652913,0.0,1.0
2019-07-30,17.87,18.19,17.49,18.09,16.4516364309581,1236997,0.0,1.0
2019-07-29,17.47,18.09,17.22,18.01,16.378881819876,1613176,0.0,1.0
2019-07-26,18.05,18.16,17.12,17.47,15.8877881950712,1598453,0.0,1.0
2019-07-25,18.45,18.98,17.89,18.03,16.3970704726465,1232558,0.0,1.0
2019-07-24,17.44,18.39,17.44,18.34,16.67899459059,1286112,0.0,1.0
2019-07-23,17.81,18.03,17.23,17.46,15.878693868686,1320853,0.0,1.0
2019-07-22,18.67,18.75,17.57,17.82,16.2060896185558,1182886,0.0,1.0
2019-07-19,18.75,19.12,18.41,18.63,16.9427300557629,1217878,0.0,1.0
2019-07-18,18.36,18.97,18.15,18.75,17.0518619723861,1237416,0.0,1.0
2019-07-17,18.46,18.59,18.03,18.37,16.7062775697458,1219891,0.0,1.0
2019-07-16,18.13,18.8,17.93,18.45,16.779032180828,1174368,0.0,1.0
2019-07-15,18.56,18.9,17.89,18.14,16.4971080628845,1263905,0.0,1.0
2019-07-12,17.62,18.65,17.48,18.52,16.8426924655249,1325196,0.0,1.0
2019-07-11,18.03,18.65,17.46,17.61,16.0151087644651,1465891,0.0,1.0
2019-07-10,18.11,18.32,17.6,17.95,16.3243158615643,1057545,0.0,1.0
2019-07-09,18.19,18.55,17.89,17.99,16.3606931671054,2303484,0.0,1.0
2019-07-08,17.16,18.61,17.14,18.23,16.578957000352,2329667,0.0,1.0
2019-07-05,16.4,17.52,16.34,17.31,15.7422789729069,2155783,0.0,1.0
2019-07-03,16.44,16.92,16.25,16.35,14.8692236399207,1875732,0.0,1.0
2019-07-02,17.22,17.32,16.29,16.38,14.8965066190765,2255024,0.0,1.0
2019-07-01,18.13,18.5,17.16,17.26,15.6968073409805,1539359,0.0,1.0
2019-06-28,17.74,18.37,17.7,17.88,16.2606555768674,1663066,0.0,1.0
2019-06-27,17.4,17.99,17.33,17.68,16.078769049162,2073233,0.0,1.0
2019-06-26,16.79,17.58,16.71,17.36,15.7877506048332,1547346,0.0,1.0
2019-06-25,16.96,17.03,16.7,16.77,15.2511853481022,1294933,0.0,1.0
2019-06-24,17.67,17.96,17.01,17.1,15.5512981188162,1809984,0.0,1.0
2019-06-21,17.42,17.86,17.2,17.63,16.0332974172356,2247841,0.0,1.0
2019-06-20,17.8,18.01,17.39,17.49,15.9059768478418,1409745,0.0,1.0
2019-06-19,18.1,18.16,17.34,17.56,15.9696371325387,1927572,0.0,1.0
2019-06-18,18.33,18.86,17.88,18.02,16.3879761462612,1892486,0.0,1.0
2019-06-17,17.82,18.43,17.63,18.27,16.6153343058931,1721303,0.0,1.0
2019-06-14,19.01,19.09,17.78,17.97,16.3425045143349,1901691,0.0,1.0
2019-06-13,18.76,19.2,18.41,19.12,17.3883520486412,1547682,0.0,1.0
2019-06-12,19.61,19.61,18.68,18.69,16.9972960140745,1843308,0.0,1.0
2019-06-11,19.3,20.18,19.26,19.81,18.015860569225,1756872,0.0,1.0
2019-06-10,19.75,20.55,18.95,19.1,17.3701633958707,2625847,0.0,1.0
2019-06-07,18.94,20.0,18.82,19.74,17.9522002845281,2764193,0.0,1.0
2019-06-06,18.82,19.38,17.69,19.18,17.4429180069529,5493914,0.0,1.0
2019-06-05,20.48,20.87,19.33,19.42,17.6611818401994,2344817,0.0,1.0
2019-06-04,19.5,20.595,19.41,20.54,18.6797463953499,1748955,0.0,1.0
2019-06-03,18.8,19.24,18.64,19.12,17.3883520486412,2490141,0.0,1.0
2019-05-31,19.73,19.73,18.29,18.86,17.1518995626241,3504999,0.0,1.0
2019-05-30,21.06,21.24,20.05,20.1,18.2795960343979,1485039,0.0,1.0
2019-05-29,20.75,21.06,20.12,20.99,19.0889910826872,2193474,0.0,1.0
2019-05-28,21.58,21.61,20.73,20.84,18.9525761869081,1786403,0.0,1.0
2019-05-24,21.23,21.58,20.97,21.45,19.5073300964097,1150524,0.0,1.0
2019-05-23,20.71,21.31,20.34,21.1,19.1890286729252,1690830,0.0,1.0
2019-05-22,20.95,21.17,20.78,20.94,19.0435194507608,1043164,0.0,1.0
2019-05-21,20.51,21.21,20.24,21.15,19.2345003048516,1381375,0.0,1.0
2019-05-20,19.74,20.61,19.41,20.46,18.6069917842678,2364675,0.0,1.0
2019-05-17,20.16,20.52,19.95,19.99,18.1795584441599,1231798,0.0,1.0
2019-05-16,20.9,21.14,20.24,20.33,18.4887655412592,889907,0.0,1.0
2019-05-15,20.45,20.97,20.0,20.87,18.9798591660639,1042702,0.0,1.0
2019-05-14,20.38,20.87,19.91,20.6,18.7343123536616,1815270,0.0,1.0
2019-05-13,22.38,22.41,20.1,20.16,18.3341619927096,2630534,0.0,1.0
2019-05-10,22.96,23.22,22.08,22.88,20.8078187695037,1211957,0.0,1.0
2019-05-09,23.4,23.5,22.58,23.01,20.9260450125123,1566650,0.0,1.0
2019-05-08,23.15,23.87,22.96,23.58,21.4444216164728,1963768,0.0,1.0
2019-05-07,22.13,23.07,22.11,23.06,20.9715166444386,1802744,0.0,1.0
2019-05-06,22.51,22.71,22.07,22.46,20.4258570613223,1243223,0.0,1.0
2019-05-03,22.97,23.22,22.82,23.15,21.0533655819061,1715570,0.0,1.0
2019-05-02,22.94,23.11,22.0,22.76,20.6986868528805,1970286,0.37,1.0
2019-05-01,23.14,23.76,22.9,23.31,20.8597661280001,1851594,0.0,1.0
2019-04-30,22.93,23.47,22.77,23.18,20.7434310959693,2028137,0.0,1.0
2019-04-29,22.59,23.14,22.45,22.89,20.4839144860542,1210119,0.0,1.0
2019-04-26,22.11,22.72,21.64,22.72,20.3317840595523,1331946,0.0,1.0
2019-04-25,23.03,23.17,22.05,22.17,19.8395973855754,1388361,0.0,1.0
2019-04-24,23.12,23.49,23.0,23.19,20.752379944587,1581400,0.0,1.0
2019-04-23,22.24,23.19,22.12,23.13,20.6986868528804,1550154,0.0,1.0
2019-04-22,22.57,22.85,21.97,22.19,19.8574950828109,2385608,0.0,1.0
2019-04-18,22.6,22.81,22.28,22.71,20.3228352109345,1311770,0.0,1.0
2019-04-17,23.11,23.42,22.49,22.59,20.2154490275214,1329122,0.0,1.0
2019-04-16,22.59,23.23,22.24,23.0,20.5823518208496,1754861,0.0,1.0
2019-04-15,23.18,23.58,22.37,22.4,20.0454209037839,2763260,0.0,1.0
2019-04-12,23.9,23.95,23.06,23.19,20.752379944587,2964595,0.0,1.0
2019-04-11,25.44,25.51,23.85,23.85,21.3430039533592,3334080,0.0,1.0
2019-04-10,25.54,25.78,24.91,25.36,22.6942800946411,1707729,0.0,1.0
2019-04-09,25.9,26.06,24.98,25.31,22.6495358515523,2343751,0.0,1.0
2019-04-08,26.86,26.95,25.91,25.96,23.2312110117067,2812502,0.0,1.0
2019-04-05,28.21,28.56,26.73,26.85,24.0276585386874,2951999,0.0,1.0
2019-04-04,28.0,28.97,27.87,28.3,25.3252415882627,2677121,0.0,1.0
2019-04-03,28.05,28.9,27.16,27.8,24.8777991573747,5525895,0.0,1.0
2019-04-02,28.03,28.33,27.13,27.65,24.7435664281083,2104219,0.0,1.0
2019-04-01,27.35,28.21,27.01,28.05,25.1015203728187,1763562,0.0,1.0
2019-03-29,27.82,27.84,26.81,27.16,24.305072845838,1254182,0.0,1.0
2019-03-28,27.31,27.94,27.15,27.69,24.7793618225793,1216638,0.0,1.0
2019-03-27,26.24,27.42,26.2,27.24,24.3766636347801,1157855,0.0,1.0
2019-03-26,26.44,27.19,26.17,26.56,23.7681419287724,1307379,0.0,1.0
2019-03-25,26.32,26.95,25.96,26.22,23.4638810757685,1195971,0.0,1.0
2019-03-22,26.87,27.2,26.2,26.46,23.6786534425948,1212599,0.0,1.0
2019-03-21,26.32,27.49,26.17,27.29,24.4214078778689,1115226,0.0,1.0
2019-03-20,27.04,27.19,26.17,26.47,23.6876022912125,1139415,0.0,1.0
2019-03-19,27.25,27.88,26.93,27.13,24.2782262999847,986195,0.0,1.0
2019-03-18,27.23,27.45,26.92,27.09,24.2424309055137,1315546,0.0,1.0
2019-03-15,27.3,28.34,26.98,27.13,24.2782262999847,1874496,0.0,1.0
2019-03-14,27.42,27.57,26.92,27.29,24.4214078778689,907021,0.0,1.0
2019-03-13,26.83,27.8,26.65,27.42,24.5377429098998,1212948,0.0,1.0
2019-03-12,27.37,27.37,26.06,26.59,23.7949884746256,1478168,0.0,1.0
2019-03-11,26.25,27.43,26.25,27.37,24.492998666811,1513969,0.0,1.0
2019-03-08,25.64,26.31,25.33,26.2,23.445983378533,1154349,0.0,1.0
2019-03-07,25.7,26.4,25.1,26.02,23.2849041034133,1414151,0.0,1.0
2019-03-06,27.86,27.98,25.76,25.85,23.1327736769114,1873553,0.0,1.0
2019-03-05,27.6,28.05,27.36,27.77,24.8509526115214,856264,0.0,1.0
2019-03-04,29.1,29.36,27.49,27.53,24.6361802446951,1532074,0.0,1.0
2019-03-01,28.51,29.14,28.26,28.8,25.7726840191508,1273517,0.0,1.0
2019-02-28,27.88,28.65,27.29,28.11,25.1552134645253,1603293,0.0,1.0
2019-02-27,27.6,28.07,27.36,27.96,25.0209807352589,1719071,0.0,1.0
2019-02-26,27.01,27.74,26.93,27.55,24.6540779419307,940737,0.0,1.0
2019-02-25,26.99,27.36,26.54,27.05,24.2066355110426,1547341,0.0,1.0
2019-02-22,25.37,26.84,25.06,26.79,23.9739654469809,1494725,0.0,1.0
2019-02-21,26.17,26.47,25.47,25.5,22.8195639752897,1477353,0.0,1.0
2019-02-20,25.35,26.4,25.35,26.12,23.3743925895909,1434121,0.0,1.0
2019-02-19,25.9,26.04,25.082,25.31,22.6495358515523,1435718,0.0,1.0
2019-02-15,25.6,26.19,25.54,25.89,23.1685690713824,1385127,0.0,1.0
2019-02-14,25.16,25.76,24.71,25.51,22.8285128239075,925857,0.0,1.0
2019-02-13,25.22,25.45,24.8,25.37,22.7032289432588,914606,0.0,1.0
2019-02-12,25.18,25.54,25.0,25.13,22.4884565764326,1203572,0.0,1.0
2019-02-11,24.3,25.2,24.15,25.13,22.4884565764326,1143989,0.0,1.0
2019-02-08,24.34,24.55,23.97,24.25,21.7009578980696,1283008,0.0,1.0
2019-02-07,24.3,24.79,23.83,24.48,21.9067814162781,1420335,0.0,1.0
2019-02-06,24.6,24.94,24.22,24.67,22.0768095400156,2182711,0.0,1.0
2019-02-05,24.65,25.48,24.45,24.59,22.0052187510735,2984974,0.0,1.0
2019-02-04,23.95,24.48,23.61,24.22,21.6741113522164,1735378,0.0,1.0
2019-02-01,24.25,24.4,23.67,23.97,21.4503901367723,1463842,0.0,1.0
2019-01-31,23.9,24.36,23.81,24.36,21.799395232865,1395155,0.37,1.0
2019-01-30,24.19,24.66,23.9,24.3,21.4203519675948,1634205,0.0,1.0
2019-01-29,24.86,24.99,24.1,24.21,21.3410173306778,1517438,0.0,1.0
2019-01-28,24.96,25.65,24.77,25.25,22.2577731350522,1333492,0.0,1.0
