,CRAY_Open,CRAY_High,CRAY_Low,CRAY_Close,CRAY_Adj Close,CRAY_Volume,CRAY_Dividend Amount,CRAY_Split Coefficient
2015-09-01,20.7,21.16,20.53,20.68,20.68,325592,0.0,1.0
2015-08-31,20.68,21.6,20.68,21.19,21.19,225614,0.0,1.0
2015-08-28,20.26,21.14,20.26,20.77,20.77,437023,0.0,1.0
2015-08-27,20.01,21.01,20.0,20.41,20.41,461927,0.0,1.0
2015-08-26,20.05,20.41,19.57,19.85,19.85,427931,0.0,1.0
2015-08-25,20.44,20.76,19.5,19.57,19.57,286845,0.0,1.0
2015-08-24,19.04,20.86,18.0,19.63,19.63,442561,0.0,1.0
2015-08-21,20.66,21.32,20.28,20.49,20.49,350382,0.0,1.0
2015-08-20,21.94,21.98,21.11,21.13,21.13,266154,0.0,1.0
2015-08-19,22.39,22.52,22.09,22.11,22.11,162634,0.0,1.0
2015-08-18,22.94,22.94,22.31,22.49,22.49,310151,0.0,1.0
2015-08-17,23.33,23.33,22.48,22.86,22.86,267731,0.0,1.0
2015-08-14,23.02,23.56,23.02,23.42,23.42,160027,0.0,1.0
2015-08-13,23.46,23.75,23.14,23.14,23.14,157657,0.0,1.0
2015-08-12,23.15,23.588,22.885,23.47,23.47,165842,0.0,1.0
2015-08-11,23.54,23.73,23.01,23.24,23.24,206825,0.0,1.0
2015-08-10,23.25,24.02,23.25,23.82,23.82,191004,0.0,1.0
2015-08-07,23.02,23.41,22.82,23.1,23.1,196051,0.0,1.0
2015-08-06,23.65,23.67,22.77,23.21,23.21,214952,0.0,1.0
2015-08-05,24.0,24.06,23.2847,23.56,23.56,301381,0.0,1.0
2015-08-04,23.21,24.51,23.03,23.88,23.88,401114,0.0,1.0
2015-08-03,25.85,25.85,23.11,23.9,23.9,463337,0.0,1.0
2015-07-31,26.07,26.97,23.696,25.94,25.94,1138021,0.0,1.0
2015-07-30,25.91,26.81,25.77,26.28,26.28,318337,0.0,1.0
2015-07-29,25.67,25.95,25.45,25.85,25.85,277177,0.0,1.0
2015-07-28,25.79,25.81,25.26,25.69,25.69,308472,0.0,1.0
2015-07-27,25.5,25.71,25.06,25.49,25.49,243922,0.0,1.0
2015-07-24,26.35,26.545,25.51,25.55,25.55,159043,0.0,1.0
2015-07-23,26.2,26.97,26.12,26.39,26.39,217604,0.0,1.0
2015-07-22,26.21,26.26,25.75,26.13,26.13,182392,0.0,1.0
2015-07-21,26.25,26.49,26.02,26.26,26.26,178724,0.0,1.0
2015-07-20,26.65,26.65,26.01,26.25,26.25,234542,0.0,1.0
2015-07-17,26.85,26.91,26.3,26.51,26.51,177243,0.0,1.0
2015-07-16,26.55,27.12,26.55,26.77,26.77,157348,0.0,1.0
2015-07-15,26.92,27.24,26.34,26.41,26.41,198265,0.0,1.0
2015-07-14,27.81,27.88,26.94,26.99,26.99,225340,0.0,1.0
2015-07-13,26.71,27.92,26.1,27.71,27.71,336861,0.0,1.0
2015-07-10,26.2,26.62,26.08,26.51,26.51,356287,0.0,1.0
2015-07-09,27.38,27.4,25.98,26.01,26.01,248597,0.0,1.0
2015-07-08,27.41,27.79,26.81,26.92,26.92,214463,0.0,1.0
2015-07-07,27.69,27.91,27.25,27.8,27.8,57712,0.0,1.0
2015-07-06,27.73,28.05,27.36,27.7,27.7,51452,0.0,1.0
2015-07-02,28.76,29.06,27.92,28.05,28.05,246766,0.0,1.0
2015-07-01,29.64,29.64,28.89,28.9,28.9,337936,0.0,1.0
2015-06-30,30.49,30.49,29.49,29.51,29.51,142667,0.0,1.0
2015-06-29,29.87,30.47,29.87,30.24,30.24,203977,0.0,1.0
2015-06-26,30.87,30.87,29.95,30.31,30.31,274901,0.0,1.0
2015-06-25,31.9,31.9,30.5,30.72,30.72,229106,0.0,1.0
2015-06-24,32.14,32.264,31.62,31.66,31.66,174585,0.0,1.0
2015-06-23,32.38,32.62,31.865,32.25,32.25,182795,0.0,1.0
2015-06-22,31.81,32.44,31.4,32.26,32.26,164669,0.0,1.0
2015-06-19,31.52,31.67,31.09,31.44,31.44,182187,0.0,1.0
2015-06-18,31.26,31.9,31.03,31.45,31.45,227397,0.0,1.0
2015-06-17,31.25,31.29,31.02,31.11,31.11,121617,0.0,1.0
2015-06-16,31.14,31.5,31.0,31.22,31.22,247749,0.0,1.0
2015-06-15,31.83,31.87,31.22,31.31,31.31,158428,0.0,1.0
2015-06-12,31.53,32.18,31.25,32.13,32.13,157399,0.0,1.0
2015-06-11,32.0,32.0,31.2778,31.63,31.63,110705,0.0,1.0
2015-06-10,31.63,32.44,31.43,31.94,31.94,159111,0.0,1.0
2015-06-09,31.16,31.53,30.8,31.46,31.46,124963,0.0,1.0
2015-06-08,31.52,31.73,30.625,31.08,31.08,141971,0.0,1.0
2015-06-05,31.27,31.8,30.97,31.72,31.72,135072,0.0,1.0
2015-06-04,31.46,31.6135,31.035,31.28,31.28,129340,0.0,1.0
2015-06-03,31.21,31.88,31.05,31.71,31.71,198178,0.0,1.0
2015-06-02,30.91,31.24,30.52,31.05,31.05,291069,0.0,1.0
2015-06-01,30.91,31.14,30.64,31.07,31.07,201248,0.0,1.0
2015-05-29,30.74,30.85,30.22,30.58,30.58,156462,0.0,1.0
2015-05-28,30.32,30.9,30.32,30.71,30.71,179489,0.0,1.0
2015-05-27,30.1,30.59,29.87,30.52,30.52,195741,0.0,1.0
2015-05-26,29.84,30.19,29.5,29.92,29.92,203620,0.0,1.0
2015-05-22,30.13,30.7,30.03,30.14,30.14,161007,0.0,1.0
2015-05-21,29.86,30.44,29.5401,30.36,30.36,218061,0.0,1.0
2015-05-20,30.14,30.19,29.64,29.92,29.92,183665,0.0,1.0
2015-05-19,30.49,30.534,29.71,30.14,30.14,177511,0.0,1.0
2015-05-18,30.0,30.61,29.77,30.52,30.52,185319,0.0,1.0
2015-05-15,30.28,30.28,29.59,29.99,29.99,234832,0.0,1.0
2015-05-14,29.75,30.32,29.38,30.29,30.29,201630,0.0,1.0
2015-05-13,29.33,29.715,29.31,29.46,29.46,183861,0.0,1.0
2015-05-12,29.82,29.83,29.02,29.28,29.28,250635,0.0,1.0
2015-05-11,30.67,30.83,30.01,30.02,30.02,212778,0.0,1.0
2015-05-08,30.69,30.97,30.26,30.8,30.8,204863,0.0,1.0
2015-05-07,31.03,31.39,29.82,30.79,30.79,313800,0.0,1.0
2015-05-06,29.73,31.88,28.6,31.02,31.02,830156,0.0,1.0
2015-05-05,28.3,28.41,27.44,27.83,27.83,323457,0.0,1.0
2015-05-04,28.29,28.77,28.2,28.25,28.25,189885,0.0,1.0
2015-05-01,28.16,28.58,27.95,28.19,28.19,215323,0.0,1.0
2015-04-30,28.38,28.6,27.85,28.09,28.09,364526,0.0,1.0
2015-04-29,28.71,29.0,28.18,28.51,28.51,203298,0.0,1.0
2015-04-28,28.84,29.06,28.71,28.9,28.9,204720,0.0,1.0
2015-04-27,29.28,29.7,28.87,28.88,28.88,244213,0.0,1.0
2015-04-24,30.07,30.07,29.168,29.24,29.24,158908,0.0,1.0
2015-04-23,29.5,30.1,29.0,29.96,29.96,234782,0.0,1.0
2015-04-22,30.3,30.3,28.85,29.98,29.98,280415,0.0,1.0
2015-04-21,30.41,30.51,30.13,30.24,30.24,141246,0.0,1.0
2015-04-20,29.7,30.52,29.46,30.25,30.25,235743,0.0,1.0
2015-04-17,30.16,30.16,29.31,29.51,29.51,202707,0.0,1.0
2015-04-16,30.02,30.71,29.9,30.54,30.54,260888,0.0,1.0
2015-04-15,30.22,30.62,30.002,30.19,30.19,256163,0.0,1.0
2015-04-14,29.87,30.149,29.44,29.98,29.98,146181,0.0,1.0
2015-04-13,29.84,30.15,29.58,29.8,29.8,170884,0.0,1.0
2015-04-10,29.8,29.98,29.4,29.7,29.7,160010,0.0,1.0
2015-04-09,29.15,29.96,28.66,29.7,29.7,281182,0.0,1.0
2015-04-08,29.89,30.13,29.25,29.25,29.25,319658,0.0,1.0
2015-04-07,29.83,30.2,29.38,29.82,29.82,211748,0.0,1.0
2015-04-06,29.16,30.26,29.09,29.82,29.82,216361,0.0,1.0
2015-04-02,28.36,29.07,28.36,28.98,28.98,163125,0.0,1.0
2015-04-01,28.03,28.88,27.71,28.32,28.32,214667,0.0,1.0
2015-03-31,28.87,29.16,27.8,28.08,28.08,500749,0.0,1.0
2015-03-30,29.02,29.45,28.91,29.23,29.23,155897,0.0,1.0
2015-03-27,29.53,29.68,28.43,28.77,28.77,176438,0.0,1.0
2015-03-26,29.17,29.79,29.17,29.53,29.53,163809,0.0,1.0
2015-03-25,30.46,30.53,29.1,29.4,29.4,262873,0.0,1.0
2015-03-24,30.56,31.05,30.1,30.48,30.48,224177,0.0,1.0
2015-03-23,30.79,30.8,30.17,30.35,30.35,177662,0.0,1.0
2015-03-20,30.28,31.0,30.28,30.8,30.8,300710,0.0,1.0
2015-03-19,29.87,30.23,29.69,30.13,30.13,174774,0.0,1.0
2015-03-18,29.56,30.33,29.53,30.08,30.08,231610,0.0,1.0
2015-03-17,29.22,30.08,29.0,29.73,29.73,203975,0.0,1.0
2015-03-16,28.92,29.37,28.73,29.21,29.21,267952,0.0,1.0
2015-03-13,28.96,29.23,28.11,28.69,28.69,308238,0.0,1.0
2015-03-12,28.35,29.31,28.3,29.09,29.09,289576,0.0,1.0
2015-03-11,28.06,28.7,28.01,28.28,28.28,260014,0.0,1.0
2015-03-10,29.3,29.7199,27.85,27.92,27.92,497026,0.0,1.0
2015-03-09,29.14,29.98,29.14,29.64,29.64,304917,0.0,1.0
2015-03-06,29.82,30.25,28.92,29.14,29.14,349263,0.0,1.0
2015-03-05,29.91,30.5,29.61,29.99,29.99,203155,0.0,1.0
2015-03-04,30.01,30.31,29.53,29.83,29.83,209575,0.0,1.0
2015-03-03,30.12,30.629,29.94,30.04,30.04,216377,0.0,1.0
2015-03-02,29.77,30.72,29.77,30.27,30.27,511640,0.0,1.0
2015-02-27,31.01,31.18,29.86,29.87,29.87,358386,0.0,1.0
2015-02-26,31.14,32.07,30.81,30.92,30.92,249806,0.0,1.0
2015-02-25,31.81,31.885,30.66,31.12,31.12,342723,0.0,1.0
2015-02-24,32.1,32.37,31.45,31.79,31.79,207589,0.0,1.0
2015-02-23,33.99,34.36,31.38,32.02,32.02,482311,0.0,1.0
2015-02-20,34.03,34.57,33.53,34.21,34.21,232754,0.0,1.0
2015-02-19,33.95,34.9799,33.68,34.06,34.06,250538,0.0,1.0
2015-02-18,33.57,35.58,33.5581,34.08,34.08,493942,0.0,1.0
2015-02-17,32.59,34.43,32.3,33.59,33.59,749835,0.0,1.0
2015-02-13,32.5,32.87,32.115,32.65,32.65,434702,0.0,1.0
2015-02-12,34.3,35.0,30.93,32.41,32.41,686470,0.0,1.0
2015-02-11,33.43,33.81,32.89,33.17,33.17,207587,0.0,1.0
2015-02-10,33.38,33.72,32.76,33.43,33.43,198450,0.0,1.0
2015-02-09,33.25,33.65,32.91,33.07,33.07,140577,0.0,1.0
2015-02-06,33.64,33.97,33.16,33.37,33.37,196686,0.0,1.0
2015-02-05,32.85,33.76,32.45,33.54,33.54,535259,0.0,1.0
2015-02-04,32.64,33.66,32.6,32.8,32.8,167357,0.0,1.0
2015-02-03,32.77,33.7,32.68,32.96,32.96,172672,0.0,1.0
2015-02-02,32.51,32.63,31.53,32.6,32.6,181292,0.0,1.0
2015-01-30,32.84,33.15,32.24,32.49,32.49,181612,0.0,1.0
2015-01-29,33.1,33.44,32.66,33.1,33.1,228884,0.0,1.0
2015-01-28,33.31,33.74,32.76,32.96,32.96,229364,0.0,1.0
2015-01-27,32.88,33.64,32.63,33.12,33.12,180278,0.0,1.0
2015-01-26,33.5,33.5899,33.15,33.41,33.41,234033,0.0,1.0
2015-01-23,32.96,33.98,32.83,33.42,33.42,155635,0.0,1.0
2015-01-22,32.88,33.23,31.57,32.97,32.97,258543,0.0,1.0
2015-01-21,34.35,34.5,32.14,32.62,32.62,245398,0.0,1.0
2015-01-20,33.58,34.84,33.23,34.59,34.59,268403,0.0,1.0
2015-01-16,32.44,33.65,32.37,33.52,33.52,214686,0.0,1.0
2015-01-15,32.99,33.25,32.17,32.55,32.55,308987,0.0,1.0
2015-01-14,32.8,33.39,32.59,32.91,32.91,284235,0.0,1.0
2015-01-13,33.32,33.77,32.11,33.3,33.3,449421,0.0,1.0
2015-01-12,33.43,33.92,32.69,33.02,33.02,181316,0.0,1.0
2015-01-09,35.05,35.4,33.06,33.29,33.29,318741,0.0,1.0
2015-01-08,34.28,35.1,34.05,34.96,34.96,216103,0.0,1.0
2015-01-07,32.86,34.41,32.38,34.07,34.07,354016,0.0,1.0
2015-01-06,32.75,33.22,31.46,32.64,32.64,308720,0.0,1.0
2015-01-05,32.85,33.39,32.19,32.55,32.55,211504,0.0,1.0
2015-01-02,34.75,34.75,32.9326,33.23,33.23,222681,0.0,1.0
2014-12-31,34.9,35.5,34.29,34.48,34.48,365449,0.0,1.0
2014-12-30,34.79,35.01,34.53,34.7,34.7,135802,0.0,1.0
2014-12-29,35.05,35.51,34.6501,34.9,34.9,108464,0.0,1.0
2014-12-26,34.99,35.15,34.72,35.12,35.12,140672,0.0,1.0
2014-12-24,35.07,35.07,34.8,34.85,34.85,101602,0.0,1.0
2014-12-23,34.62,35.17,34.21,35.07,35.07,271592,0.0,1.0
2014-12-22,35.2,35.2,33.89,34.43,34.43,281485,0.0,1.0
2014-12-19,34.6,35.81,34.38,35.16,35.16,381432,0.0,1.0
2014-12-18,33.44,34.85,33.4,34.67,34.67,328695,0.0,1.0
2014-12-17,31.7,33.43,31.2,32.8,32.8,408720,0.0,1.0
2014-12-16,32.1,32.55,31.45,31.7,31.7,475000,0.0,1.0
2014-12-15,34.21,34.21,32.09,32.25,32.25,350693,0.0,1.0
2014-12-12,33.72,34.6,33.67,33.94,33.94,272944,0.0,1.0
2014-12-11,32.56,34.74,32.25,34.3,34.3,287750,0.0,1.0
2014-12-10,33.3,33.955,32.48,32.48,32.48,204044,0.0,1.0
2014-12-09,32.48,33.66,31.63,33.44,33.44,299397,0.0,1.0
2014-12-08,34.93,34.93,32.77,32.88,32.88,340681,0.0,1.0
2014-12-05,34.43,35.63,34.31,35.11,35.11,282088,0.0,1.0
2014-12-04,34.11,34.92,34.11,34.36,34.36,200749,0.0,1.0
2014-12-03,32.96,34.26,32.96,34.06,34.06,197607,0.0,1.0
2014-12-02,32.58,33.31,32.31,33.05,33.05,222345,0.0,1.0
2014-12-01,33.41,33.8,32.56,32.59,32.59,190472,0.0,1.0
2014-11-28,34.21,34.49,33.48,33.58,33.58,107154,0.0,1.0
2014-11-26,33.71,34.13,33.39,34.02,34.02,143181,0.0,1.0
2014-11-25,33.85,34.38,33.66,33.79,33.79,212216,0.0,1.0
2014-11-24,32.55,33.84,32.55,33.82,33.82,180505,0.0,1.0
2014-11-21,33.37,33.64,32.2,32.49,32.49,253203,0.0,1.0
2014-11-20,32.35,32.89,31.69,32.84,32.84,271626,0.0,1.0
2014-11-19,33.85,33.85,32.36,32.46,32.46,256220,0.0,1.0
2014-11-18,34.0,34.08,33.66,33.8,33.8,295191,0.0,1.0
2014-11-17,34.45,34.99,33.7901,34.01,34.01,328675,0.0,1.0
2014-11-14,34.0,34.5,33.87,34.41,34.41,209105,0.0,1.0
2014-11-13,34.39,34.51,33.87,34.06,34.06,180369,0.0,1.0
2014-11-12,34.23,34.64,33.605,34.45,34.45,214670,0.0,1.0
2014-11-11,34.48,34.88,34.22,34.47,34.47,185198,0.0,1.0
2014-11-10,34.2,34.905,33.5701,34.6,34.6,645336,0.0,1.0
2014-11-07,34.06,34.16,33.29,33.92,33.92,525777,0.0,1.0
2014-11-06,34.05,34.36,33.8,34.15,34.15,321190,0.0,1.0
2014-11-05,34.54,34.71,33.5901,33.89,33.89,362712,0.0,1.0
2014-11-04,34.01,34.62,33.67,34.27,34.27,306631,0.0,1.0
2014-11-03,34.14,35.0,33.6401,34.12,34.12,913079,0.0,1.0
2014-10-31,33.9,34.74,33.06,34.66,34.66,415412,0.0,1.0
2014-10-30,31.3,33.33,31.01,33.08,33.08,576288,0.0,1.0
2014-10-29,32.33,32.4899,30.48,31.6,31.6,840642,0.0,1.0
2014-10-28,30.13,32.73,29.67,32.26,32.26,704498,0.0,1.0
2014-10-27,28.98,29.72,28.41,29.62,29.62,180627,0.0,1.0
2014-10-24,29.47,29.47,28.99,29.29,29.29,228394,0.0,1.0
2014-10-23,28.68,29.79,28.36,29.38,29.38,380633,0.0,1.0
2014-10-22,28.99,29.1,28.29,28.46,28.46,670119,0.0,1.0
2014-10-21,28.34,28.94,28.092,28.85,28.85,318017,0.0,1.0
2014-10-20,27.75,28.25,27.49,28.15,28.15,568608,0.0,1.0
2014-10-17,27.87,28.69,27.38,27.91,27.91,389564,0.0,1.0
2014-10-16,24.96,28.91,24.96,27.52,27.52,856453,0.0,1.0
2014-10-15,24.44,25.4,24.23,25.35,25.35,588531,0.0,1.0
2014-10-14,24.9,25.28,24.3932,24.89,24.89,432975,0.0,1.0
2014-10-13,24.53,25.49,24.33,24.53,24.53,286880,0.0,1.0
2014-10-10,25.04,25.33,24.44,24.51,24.51,507203,0.0,1.0
2014-10-09,25.82,26.0299,25.03,25.21,25.21,296673,0.0,1.0
2014-10-08,25.36,25.98,24.99,25.92,25.92,336694,0.0,1.0
2014-10-07,26.0,26.25,25.37,25.45,25.45,434294,0.0,1.0
2014-10-06,27.24,27.24,26.23,26.25,26.25,302336,0.0,1.0
2014-10-03,27.82,27.97,26.82,27.19,27.19,273759,0.0,1.0
2014-10-02,26.37,28.04,26.35,27.51,27.51,399030,0.0,1.0
2014-10-01,26.14,26.54,25.86,26.43,26.43,476109,0.0,1.0
2014-09-30,26.33,26.4895,26.03,26.24,26.24,402171,0.0,1.0
2014-09-29,25.53,26.3399,25.5,26.27,26.27,283082,0.0,1.0
2014-09-26,25.64,25.94,25.18,25.86,25.86,289411,0.0,1.0
2014-09-25,26.09,26.225,24.94,25.45,25.45,265205,0.0,1.0
2014-09-24,25.65,26.3,25.62,26.21,26.21,202758,0.0,1.0
2014-09-23,25.88,26.08,25.3,25.54,25.54,417600,0.0,1.0
2014-09-22,25.7,26.01,25.66,25.93,25.93,260800,0.0,1.0
2014-09-19,26.1,26.73,25.7,25.81,25.81,343300,0.0,1.0
2014-09-18,26.25,26.4,25.91,26.29,26.29,202200,0.0,1.0
2014-09-17,25.97,26.35,25.76,26.12,26.12,175800,0.0,1.0
2014-09-16,25.81,26.17,25.7,26.0,26.0,239100,0.0,1.0
2014-09-15,26.55,26.55,25.65,25.88,25.88,413500,0.0,1.0
2014-09-12,27.24,27.24,26.39,26.55,26.55,270200,0.0,1.0
2014-09-11,26.85,27.59,26.71,27.21,27.21,471200,0.0,1.0
2014-09-10,27.02,27.79,26.89,27.04,27.04,379600,0.0,1.0
2014-09-09,27.71,27.795,26.95,27.02,27.02,263900,0.0,1.0
2014-09-08,27.17,27.8,27.06,27.71,27.71,193200,0.0,1.0
2014-09-05,27.55,27.78,27.125,27.25,27.25,246300,0.0,1.0
2014-09-04,28.29,28.42,27.59,27.65,27.65,176200,0.0,1.0
2014-09-03,28.96,29.05,28.19,28.27,28.27,356400,0.0,1.0
2014-09-02,28.43,29.0,28.33,28.79,28.79,326700,0.0,1.0
2014-08-29,28.03,28.32,27.68,28.21,28.21,314200,0.0,1.0
2014-08-28,28.56,28.77,27.92,28.04,28.04,195000,0.0,1.0
2014-08-27,29.57,29.8,28.53,28.77,28.77,429700,0.0,1.0
2014-08-26,28.75,30.29,28.38,29.6,29.6,710400,0.0,1.0
2014-08-25,27.66,28.19,27.3,27.81,27.81,248000,0.0,1.0
2014-08-22,26.98,27.45,26.34,27.4,27.4,201300,0.0,1.0
2014-08-21,26.63,27.29,26.51,27.01,27.01,250800,0.0,1.0
2014-08-20,27.22,27.22,26.11,26.66,26.66,478000,0.0,1.0
2014-08-19,28.01,28.4,27.37,27.41,27.41,359800,0.0,1.0
2014-08-18,27.6,28.13,27.28,28.05,28.05,244400,0.0,1.0
2014-08-15,27.58,28.13,26.94,27.24,27.24,429000,0.0,1.0
2014-08-14,27.31,27.435,27.17,27.34,27.34,260300,0.0,1.0
2014-08-13,27.44,27.55,26.96,27.32,27.32,258500,0.0,1.0
2014-08-12,27.4,28.86,27.01,27.32,27.32,336600,0.0,1.0
2014-08-11,26.56,27.56,26.35,27.45,27.45,420500,0.0,1.0
2014-08-08,26.29,26.78,26.26,26.4,26.4,335300,0.0,1.0
2014-08-07,26.62,27.1,26.06,26.35,26.35,327500,0.0,1.0
2014-08-06,25.9,26.61,25.77,26.55,26.55,244100,0.0,1.0
2014-08-05,25.53,26.59,25.38,26.27,26.27,327100,0.0,1.0
2014-08-04,25.6,25.84,24.94,25.79,25.79,441800,0.0,1.0
2014-08-01,26.5,26.63,25.39,25.52,25.52,919900,0.0,1.0
2014-07-31,27.69,27.89,26.48,26.52,26.52,799400,0.0,1.0
2014-07-30,30.0,31.3499,27.79,28.01,28.01,673100,0.0,1.0
2014-07-29,28.18,29.485,27.925,29.01,29.01,526000,0.0,1.0
2014-07-28,28.33,28.35,27.44,27.94,27.94,277000,0.0,1.0
2014-07-25,29.03,29.03,28.23,28.29,28.29,226400,0.0,1.0
2014-07-24,28.99,29.33,28.8,29.25,29.25,361100,0.0,1.0
2014-07-23,29.1,29.1,28.54,28.87,28.87,313600,0.0,1.0
2014-07-22,29.25,29.69,28.85,29.13,29.13,275200,0.0,1.0
2014-07-21,29.73,30.01,28.96,29.0,29.0,439000,0.0,1.0
2014-07-18,29.24,30.25,29.112,29.95,29.95,294100,0.0,1.0
2014-07-17,31.04,31.7,29.32,29.4,29.4,503800,0.0,1.0
2014-07-16,30.38,31.38,30.2266,31.23,31.23,690000,0.0,1.0
2014-07-15,30.51,30.51,29.99,29.99,29.99,542900,0.0,1.0
2014-07-14,30.3,30.79,29.99,30.38,30.38,519300,0.0,1.0
2014-07-11,31.21,31.2218,29.5,29.85,29.85,639400,0.0,1.0
2014-07-10,27.03,31.85,27.03,31.49,31.49,1293600,0.0,1.0
2014-07-09,27.13,27.53,27.02,27.22,27.22,208400,0.0,1.0
2014-07-08,28.5,28.5,26.67,27.07,27.07,354200,0.0,1.0
2014-07-07,29.25,29.28,28.51,28.64,28.64,411700,0.0,1.0
2014-07-03,29.93,29.97,28.87,29.39,29.39,238700,0.0,1.0
2014-07-02,28.18,29.88,27.98,29.78,29.78,675800,0.0,1.0
2014-07-01,26.73,28.405,26.73,28.21,28.21,572000,0.0,1.0
2014-06-30,26.26,26.72,26.17,26.6,26.6,554000,0.0,1.0
2014-06-27,25.35,26.58,25.35,26.26,26.26,908200,0.0,1.0
2014-06-26,25.63,25.87,25.25,25.5,25.5,332700,0.0,1.0
2014-06-25,25.55,26.0629,25.25,25.57,25.57,331600,0.0,1.0
2014-06-24,25.27,26.03,25.27,25.77,25.77,478000,0.0,1.0
2014-06-23,25.35,25.57,24.87,25.27,25.27,313100,0.0,1.0
2014-06-20,25.52,25.93,25.05,25.37,25.37,402800,0.0,1.0
2014-06-19,26.38,26.5,25.25,25.365,25.365,182600,0.0,1.0
2014-06-18,26.5,26.5,25.81,26.24,26.24,258700,0.0,1.0
2014-06-17,25.55,26.83,25.23,26.55,26.55,606600,0.0,1.0
2014-06-16,25.28,26.03,25.22,25.6,25.6,380300,0.0,1.0
2014-06-13,25.0,25.56,24.94,25.28,25.28,276700,0.0,1.0
2014-06-12,25.23,25.27,24.7,24.96,24.96,212900,0.0,1.0
2014-06-11,25.06,25.45,24.98,25.23,25.23,238900,0.0,1.0
2014-06-10,25.72,25.72,25.12,25.23,25.23,308200,0.0,1.0
2014-06-09,26.16,26.16,25.68,25.88,25.88,266300,0.0,1.0
2014-06-06,26.35,26.4825,26.0,26.13,26.13,256200,0.0,1.0
2014-06-05,25.02,26.3,24.85,26.12,26.12,417800,0.0,1.0
2014-06-04,25.26,25.57,24.83,24.99,24.99,491500,0.0,1.0
2014-06-03,25.97,25.97,25.08,25.4,25.4,525900,0.0,1.0
2014-06-02,28.02,28.02,25.81,26.14,26.14,526000,0.0,1.0
2014-05-30,28.35,28.59,27.88,28.04,28.04,275200,0.0,1.0
2014-05-29,28.05,28.424,27.9,28.3,28.3,355900,0.0,1.0
2014-05-28,28.25,28.35,27.72,27.99,27.99,357300,0.0,1.0
2014-05-27,28.49,28.7,27.81,28.41,28.41,236600,0.0,1.0
2014-05-23,27.21,28.24,27.04,28.07,28.07,319300,0.0,1.0
2014-05-22,27.15,27.69,26.79,27.2,27.2,373700,0.0,1.0
2014-05-21,26.75,27.2,26.45,27.1,27.1,477900,0.0,1.0
2014-05-20,26.85,27.4,26.35,26.58,26.58,641200,0.0,1.0
2014-05-19,26.3,27.128,26.27,27.005,27.005,561200,0.0,1.0
2014-05-16,26.76,26.95,26.34,26.89,26.89,370600,0.0,1.0
2014-05-15,26.53,26.79,25.44,26.71,26.71,533800,0.0,1.0
2014-05-14,26.72,27.0795,25.941,26.73,26.73,557600,0.0,1.0
2014-05-13,27.37,27.82,26.945,27.01,27.01,523100,0.0,1.0
2014-05-12,26.29,27.6,26.12,27.41,27.41,490400,0.0,1.0
2014-05-09,24.83,26.25,24.63,26.08,26.08,507300,0.0,1.0
2014-05-08,25.23,26.44,24.81,24.97,24.97,494200,0.0,1.0
2014-05-07,26.45,26.49,24.79,25.4,25.4,892500,0.0,1.0
2014-05-06,27.72,27.8399,26.1203,26.33,26.33,901600,0.0,1.0
2014-05-05,28.72,29.04,27.85,27.87,27.87,638700,0.0,1.0
2014-05-02,29.37,29.59,28.75,28.93,28.93,579100,0.0,1.0
2014-05-01,28.7,29.97,28.51,29.4,29.4,666400,0.0,1.0
2014-04-30,32.07,32.226,28.3,28.71,28.71,1094100,0.0,1.0
2014-04-29,31.84,32.84,31.168,32.43,32.43,615400,0.0,1.0
2014-04-28,32.89,33.37,31.02,31.5,31.5,518000,0.0,1.0
2014-04-25,33.84,34.29,32.33,32.79,32.79,370300,0.0,1.0
2014-04-24,34.75,34.86,33.082,34.13,34.13,297700,0.0,1.0
2014-04-23,34.97,35.55,34.27,34.44,34.44,489700,0.0,1.0
2014-04-22,33.92,35.64,33.58,35.12,35.12,531300,0.0,1.0
2014-04-21,33.68,34.089,32.82,33.76,33.76,331500,0.0,1.0
2014-04-17,33.38,34.09,33.12,33.48,33.48,294100,0.0,1.0
2014-04-16,32.5,34.42,32.32,33.4,33.4,488100,0.0,1.0
2014-04-15,32.81,33.66,30.72,31.99,31.99,480600,0.0,1.0
2014-04-14,32.45,33.21,32.09,32.77,32.77,339000,0.0,1.0
2014-04-11,31.99,33.3,31.561,32.0,32.0,372800,0.0,1.0
2014-04-10,34.6,34.975,32.26,32.38,32.38,318600,0.0,1.0
2014-04-09,34.08,34.89,33.58,34.75,34.75,262900,0.0,1.0
2014-04-08,33.61,34.18,32.88,33.69,33.69,317200,0.0,1.0
2014-04-07,33.96,34.64,32.91,33.48,33.48,436600,0.0,1.0
2014-04-04,36.62,36.685,33.621,34.08,34.08,669700,0.0,1.0
2014-04-03,37.67,37.87,36.15,36.43,36.43,224700,0.0,1.0
2014-04-02,38.23,38.48,37.39,37.55,37.55,308800,0.0,1.0
2014-04-01,37.41,38.69,37.41,38.2,38.2,230900,0.0,1.0
2014-03-31,36.17,38.44,36.02,37.32,37.32,489800,0.0,1.0
2014-03-28,35.94,37.28,35.61,35.97,35.97,309100,0.0,1.0
2014-03-27,36.44,36.89,35.37,35.92,35.92,439700,0.0,1.0
2014-03-26,38.49,38.8025,36.11,36.14,36.14,425000,0.0,1.0
2014-03-25,38.62,38.87,37.29,38.06,38.06,242600,0.0,1.0
2014-03-24,39.76,40.15,36.83,38.29,38.29,490700,0.0,1.0
