,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2019-02-04,21.49,21.72,21.26,21.67,17.6282164094857,6404697,0.0,1.0
2019-02-01,21.72,21.72,21.36,21.4,17.4085755035991,6701442,0.0,1.0
2019-01-31,21.44,21.72,21.23,21.64,17.6038118643872,7400895,0.0,1.0
2019-01-30,21.42,21.59,21.04,21.44,17.4411148970638,8133360,0.0,1.0
2019-01-29,21.11,21.51,21.0,21.39,17.400440655233,8259873,0.2125,1.0
2019-01-28,21.04,21.36,20.85,21.29,17.1487273023914,6775653,0.0,1.0
2019-01-25,21.24,21.4,20.99,21.01,16.9231921382453,6089743,0.0,1.0
2019-01-24,21.15,21.43,20.96,21.15,17.0359597203183,7378151,0.0,1.0
2019-01-23,21.58,21.6,21.33,21.47,17.2937141936281,8025933,0.0,1.0
2019-01-22,21.6,21.9,21.22,21.45,17.2776045390463,6970430,0.0,1.0
2019-01-18,21.35,21.64,21.18,21.57,17.3742624665374,6417550,0.0,1.0
2019-01-17,21.21,21.37,20.94,21.24,17.1084531659367,7652778,0.0,1.0
2019-01-16,21.15,21.34,21.0,21.17,17.0520693749002,5288328,0.0,1.0
2019-01-15,20.85,21.17,20.81,21.12,17.0117952384456,5798611,0.0,1.0
2019-01-14,21.51,21.56,20.82,20.85,16.7943149015904,8246313,0.0,1.0
2019-01-11,21.47,21.64,21.09,21.61,17.4064817757012,8479966,0.0,1.0
2019-01-10,21.34,21.5,20.96,21.47,17.2937141936281,11400297,0.0,1.0
2019-01-09,21.39,21.65,21.06,21.38,17.2212207480097,10174730,0.0,1.0
2019-01-08,22.12,22.22,21.35,21.44,17.2695497117553,12699740,0.0,1.0
2019-01-07,21.85,22.58,21.48,22.31,17.9703196860663,7688369,0.0,1.0
2019-01-04,21.69,22.29,21.62,21.86,17.6078524579744,10307810,0.0,1.0
2019-01-03,21.27,21.68,21.04,21.56,17.3662076392465,8525978,0.0,1.0
2019-01-02,21.14,21.56,20.8,21.33,17.1809466115551,9529842,0.0,1.0
2018-12-31,21.15,21.67,20.91,21.36,17.2051110934279,8727907,0.0,1.0
2018-12-28,21.2,21.91,20.86,21.18,17.0601242021911,10816744,0.0,1.0
2018-12-27,21.18,21.24,20.26,21.22,17.0923435113549,14097668,0.0,1.0
2018-12-26,21.01,21.48,20.22,21.43,17.2614948844644,11635258,0.0,1.0
2018-12-24,22.06,22.15,20.81,20.96,16.8829180017907,8865656,0.0,1.0
2018-12-21,24.01,24.4,22.03,22.15,17.8414424494114,23438525,0.0,1.0
2018-12-20,27.91,28.48,23.98,24.28,19.5571206623796,19382972,0.0,1.0
2018-12-19,28.84,29.87,28.84,29.09,23.4314925893173,9617828,0.0,1.0
2018-12-18,29.04,29.26,28.41,28.56,23.004586742898,6887919,0.0,1.0
2018-12-17,29.7,29.84,28.845,29.01,23.3670539709898,6555445,0.0,1.0
2018-12-14,30.25,30.41,29.58,29.89,24.0758787725917,7053753,0.0,1.0
2018-12-13,30.59,30.82,30.08,30.38,24.4705653098473,6038098,0.0,1.0
2018-12-12,30.93,31.08,30.58,30.59,24.6397166829569,4994774,0.0,1.0
2018-12-11,30.59,31.17,30.38,30.61,24.6558263375388,4963471,0.0,1.0
2018-12-10,30.85,30.93,30.05,30.41,24.4947297917201,5037260,0.0,1.0
2018-12-07,31.58,31.86,30.55,30.84,24.8410873652302,4024141,0.0,1.0
2018-12-06,32.07,32.18,30.9,31.62,25.4693638939227,6191508,0.0,1.0
2018-12-04,32.54,32.8,32.03,32.08,25.8398859493056,4446546,0.0,1.0
2018-12-03,32.27,32.6,32.09,32.43,26.1218049044881,4895844,0.0,1.0
2018-11-30,32.2,32.38,32.15,32.34,26.0493114588698,7868825,0.0,1.0
2018-11-29,32.51,32.72,32.22,32.27,25.9929276678332,5102648,0.0,1.0
2018-11-28,32.14,32.57,32.01,32.43,26.1218049044881,6397097,0.0,1.0
2018-11-27,32.7,32.77,32.06,32.27,25.9929276678332,5251270,0.0,1.0
2018-11-26,32.98,33.07,32.46,32.6,26.258736968434,6500843,0.0,1.0
2018-11-23,32.91,33.3,32.81,33.19,26.7339717785989,1249540,0.0,1.0
2018-11-21,33.22,33.42,32.61,32.89,26.4923269598709,4432435,0.0,1.0
2018-11-20,33.52,33.75,32.86,33.23,26.7661910877626,5645671,0.0,1.0
2018-11-19,32.99,33.63,32.99,33.42,26.9192328062903,7746971,0.0,1.0
2018-11-16,32.43,33.24,32.27,33.07,26.6373138511077,8504695,0.0,1.0
2018-11-15,32.33,32.53,31.86,32.42,26.1137500771972,8657658,0.0,1.0
2018-11-14,34.49,34.49,32.55,32.64,26.2909562775977,12637471,0.0,1.0
2018-11-13,35.25,35.72,34.95,35.19,28.344937236785,5035932,0.0,1.0
2018-11-12,34.41,35.56,34.41,35.25,28.3932662005306,7478931,0.0,1.0
2018-11-09,34.46,34.84,34.06,34.39,27.7005510535105,9127892,0.0,1.0
2018-11-08,34.76,34.88,34.09,34.46,27.7569348445471,8341634,0.0,1.0
2018-11-07,35.07,35.12,34.37,34.78,28.0146893178568,6687726,0.0,1.0
2018-11-06,34.97,35.14,34.5,35.06,28.2402244820029,7396445,0.0,1.0
2018-11-05,35.0,35.24,34.82,35.0,28.1918955182573,7032430,0.0,1.0
2018-11-02,35.48,35.51,34.54,35.0,28.1918955182573,6091965,0.0,1.0
2018-11-01,35.75,35.87,35.25,35.62,28.691294810295,5823429,0.0,1.0
2018-10-31,36.13,36.13,35.25,35.6,28.6751851557132,9547925,0.0,1.0
2018-10-30,36.15,36.74,36.02,36.38,29.3034616844057,6308201,0.0,1.0
2018-10-29,35.76,36.57,35.65,35.96,28.9651589381867,9683543,0.0,1.0
2018-10-26,36.12,36.19,35.06,35.42,28.5301982644764,8167134,0.0,1.0
2018-10-25,37.03,37.1,36.26,36.37,29.2954068571148,27312664,0.0,1.0
2018-10-24,36.6,37.6,36.51,37.15,29.9236833858074,13515664,0.0,1.0
2018-10-23,36.12,36.74,36.0,36.41,29.3276261662785,9469883,0.0,1.0
2018-10-22,35.83,36.39,35.72,36.23,29.1826392750418,6276524,0.0,1.0
2018-10-19,35.71,36.1,35.71,35.84,28.8685010106955,4622544,0.0,1.0
2018-10-18,35.32,35.91,35.32,35.43,28.5382530917673,5127356,0.0,1.0
2018-10-17,35.59,35.72,35.2,35.3,28.4335403369852,5516005,0.0,1.0
2018-10-16,35.93,36.21,35.49,35.66,28.7235141194587,6460372,0.2125,1.0
2018-10-15,35.38,36.24,35.34,36.05,28.8656403653631,6535959,0.0,1.0
2018-10-12,35.06,35.42,34.82,35.34,28.2971353817457,5949014,0.0,1.0
2018-10-11,35.48,35.69,34.77,34.87,27.9208010968158,11093750,0.0,1.0
2018-10-10,36.42,36.5,35.25,35.27,28.2410855946285,16497411,0.0,1.0
2018-10-09,34.54,35.76,34.51,35.57,28.4812989679879,10054738,0.0,1.0
2018-10-08,34.0,34.74,33.86,34.65,27.7446446230189,5676974,0.0,1.0
2018-10-05,33.52,33.69,33.41,33.59,26.8958907038154,3972973,0.0,1.0
2018-10-04,33.32,33.55,33.21,33.54,26.8558551415888,4768507,0.0,1.0
2018-10-03,33.45,33.66,33.3,33.43,26.7677769046904,6173993,0.0,1.0
2018-10-02,33.47,33.74,33.31,33.41,26.7517626797997,5520343,0.0,1.0
2018-10-01,34.02,34.07,33.12,33.45,26.783791129581,7758624,0.0,1.0
2018-09-28,33.0,34.03,32.95,33.97,27.2001609767374,13826649,0.0,1.0
2018-09-27,34.21,34.53,32.82,32.98,26.4074568446512,16568675,0.0,1.0
2018-09-26,36.12,36.46,36.05,36.06,28.8736474778084,4952749,0.0,1.0
2018-09-25,36.82,36.82,36.03,36.2,28.9857470520428,4386013,0.0,1.0
2018-09-24,37.38,37.47,36.63,36.77,29.4421524614258,3896492,0.0,1.0
2018-09-21,37.25,37.6,37.2,37.45,29.9866361077073,4096524,0.0,1.0
2018-09-20,37.03,37.33,36.79,37.18,29.7704440716838,3511802,0.0,1.0
2018-09-19,37.76,37.78,36.92,37.02,29.6423302725587,4067331,0.0,1.0
2018-09-18,38.05,38.05,37.44,37.75,30.2268494810668,2983219,0.0,1.0
2018-09-17,38.25,38.29,37.78,38.19,30.5791624286606,4347893,0.0,1.0
2018-09-14,37.94,38.43,37.85,38.25,30.6272051033325,5224886,0.0,1.0
2018-09-13,37.73,38.13,37.55,37.98,30.411013067309,3927345,0.0,1.0
2018-09-12,37.02,37.67,36.86,37.59,30.0987356819417,4910820,0.0,1.0
2018-09-11,36.67,37.01,36.43,36.95,29.5862804854415,4218853,0.0,1.0
2018-09-10,36.48,36.9,36.47,36.62,29.3220457747461,3887586,0.0,1.0
2018-09-07,36.11,36.41,35.81,36.33,29.0898395138319,3747443,0.0,1.0
2018-09-06,36.14,36.28,36.02,36.25,29.0257826142694,4324734,0.0,1.0
2018-09-05,36.0,36.35,35.75,36.1,28.9056759275897,4106444,0.0,1.0
2018-09-04,36.86,36.91,36.04,36.12,28.9216901524803,4090616,0.0,1.0
2018-08-31,36.58,36.84,36.48,36.75,29.4261382365352,3790178,0.0,1.0
2018-08-30,36.54,36.7,36.32,36.5,29.2259604254023,4296771,0.0,1.0
2018-08-29,36.55,37.0,36.45,36.66,29.3540742245273,3435032,0.0,1.0
2018-08-28,36.36,36.61,36.2,36.33,29.0898395138319,3237013,0.0,1.0
2018-08-27,37.03,37.06,36.42,36.48,29.2099462005117,4200380,0.0,1.0
2018-08-24,36.74,36.96,36.59,36.85,29.5062093609883,4245887,0.0,1.0
2018-08-23,36.96,37.2,36.68,36.71,29.3941097867539,7479130,0.0,1.0
2018-08-22,37.53,37.53,36.96,37.22,29.802472521465,3395455,0.0,1.0
2018-08-21,37.59,37.72,36.9,37.52,30.0426858948245,6310255,0.0,1.0
2018-08-20,37.58,37.79,37.45,37.51,30.0346787823792,3751333,0.0,1.0
2018-08-17,37.14,37.62,36.97,37.48,30.0106574450432,6334211,0.0,1.0
2018-08-16,37.2,37.42,37.09,37.18,29.7704440716838,3703036,0.0,1.0
2018-08-15,36.76,37.12,36.69,37.06,29.67435872234,5116676,0.0,1.0
2018-08-14,36.72,36.95,36.61,36.87,29.522223585879,5820627,0.0,1.0
2018-08-13,36.57,36.61,36.28,36.56,29.2740031000742,4894273,0.0,1.0
2018-08-10,36.64,36.79,36.42,36.65,29.346067112082,3251437,0.0,1.0
2018-08-09,36.72,36.85,36.42,36.78,29.4501595738711,3289064,0.0,1.0
2018-08-08,36.93,36.93,36.56,36.63,29.3300528871914,2084478,0.0,1.0
2018-08-07,37.44,37.46,36.79,36.91,29.5542520356602,3177427,0.0,1.0
2018-08-06,37.64,37.72,37.43,37.46,29.9946432201526,3134850,0.0,1.0
2018-08-03,37.08,37.82,36.85,37.6,30.106742794387,5486544,0.0,1.0
2018-08-02,36.18,36.86,36.11,36.86,29.5142164734337,4818302,0.0,1.0
2018-08-01,36.68,36.79,36.36,36.36,29.1138608511679,3168768,0.0,1.0
2018-07-31,36.69,36.83,36.4,36.71,29.3941097867539,5498691,0.0,1.0
2018-07-30,36.91,37.01,36.38,36.51,29.2339675378476,4349623,0.2125,1.0
2018-07-27,37.38,37.48,37.02,37.29,29.6857416974971,4954915,0.0,1.0
2018-07-26,36.54,37.16,36.52,37.09,29.526526134625,6931191,0.0,1.0
2018-07-25,35.7,36.26,35.61,36.22,28.8339384361315,6809568,0.0,1.0
2018-07-24,35.87,35.87,35.41,35.6,28.3403701912281,5240219,0.0,1.0
2018-07-23,36.13,36.15,35.59,35.9,28.5791935355362,3806743,0.0,1.0
2018-07-20,36.29,36.37,35.98,36.15,28.7782129891263,3806726,0.0,1.0
2018-07-19,35.65,36.45,35.58,36.28,28.8817031049932,6629000,0.0,1.0
2018-07-18,36.0,36.15,35.61,35.69,28.4120171945206,7056585,0.0,1.0
2018-07-17,35.63,36.22,35.58,36.11,28.7463698765519,5291442,0.0,1.0
2018-07-16,36.01,36.01,35.59,35.69,28.4120171945206,2924686,0.0,1.0
2018-07-13,35.9,36.17,35.74,36.07,28.7145267639775,3961935,0.0,1.0
2018-07-12,36.63,36.7,36.02,36.06,28.7065659858339,4279088,0.0,1.0
2018-07-11,36.62,36.8,36.49,36.54,29.0886833367269,4752309,0.0,1.0
2018-07-10,36.51,36.87,36.36,36.62,29.1523695618757,7177435,0.0,1.0
2018-07-09,35.9,36.7,35.87,36.44,29.0090755552908,7667466,0.0,1.0
2018-07-06,35.95,36.16,35.66,35.73,28.443860307095,3973793,0.0,1.0
2018-07-05,34.79,35.94,34.7,35.92,28.5951150918234,7841322,0.0,1.0
2018-07-03,35.05,35.2,34.52,34.64,27.5761354894422,2955223,0.0,1.0
2018-07-02,35.41,35.72,34.54,35.03,27.8866058370427,7153940,0.0,1.0
2018-06-29,35.72,36.13,35.41,35.73,28.443860307095,9320975,0.0,1.0
2018-06-28,35.38,35.99,35.14,35.83,28.523468088531,17102320,0.0,1.0
2018-06-27,37.04,37.28,35.35,35.45,28.2209585190741,34360167,0.0,1.0
2018-06-26,38.96,39.1,38.2,38.23,30.4340548429958,7604813,0.0,1.0
2018-06-25,38.64,39.02,38.62,38.94,30.9992700911917,3015098,0.0,1.0
2018-06-22,38.51,38.87,38.39,38.55,30.6887997435911,2736476,0.0,1.0
2018-06-21,38.46,39.43,38.19,38.28,30.4738587337138,3814006,0.0,1.0
2018-06-20,38.39,38.56,38.14,38.45,30.6091919621551,1856463,0.0,1.0
2018-06-19,37.8,38.4,37.8,38.3,30.4897802900011,3071109,0.0,1.0
2018-06-18,38.3,38.49,37.75,37.94,30.2031922768313,2458345,0.0,1.0
2018-06-15,38.09,38.52,37.95,38.5,30.6489958528731,5902621,0.0,1.0
2018-06-14,38.0,38.23,37.88,38.2,30.410172508565,1782788,0.0,1.0
2018-06-13,37.74,38.19,37.72,37.95,30.2111530549749,2063737,0.0,1.0
2018-06-12,37.86,38.04,37.46,37.7,30.0121336013848,4245760,0.0,1.0
2018-06-11,37.74,38.02,37.56,37.66,29.9802904888104,2810426,0.0,1.0
2018-06-08,37.37,37.74,37.36,37.74,30.0439767139593,1623046,0.0,1.0
2018-06-07,36.67,37.48,36.49,37.18,29.5981731379175,2607627,0.0,1.0
2018-06-06,37.34,37.36,36.98,37.05,29.4946830220506,2559416,0.0,1.0
2018-06-05,37.61,37.7,37.24,37.37,29.7494279226459,2325297,0.0,1.0
2018-06-04,37.05,37.62,37.05,37.58,29.9166042636616,2363196,0.0,1.0
2018-06-01,37.16,37.29,36.91,36.94,29.407114462471,1619576,0.0,1.0
2018-05-31,37.7,37.7,36.89,37.06,29.5026438001942,3014726,0.0,1.0
2018-05-30,37.5,37.91,37.35,37.75,30.0519374921029,2353106,0.0,1.0
2018-05-29,37.27,37.5,37.19,37.36,29.7414671445023,1491844,0.0,1.0
2018-05-25,37.1,37.71,37.08,37.41,29.7812710352203,1626141,0.0,1.0
2018-05-24,36.98,37.07,36.66,37.06,29.5026438001942,2255438,0.0,1.0
2018-05-23,36.9,37.19,36.8,36.95,29.4150752406146,2825722,0.0,1.0
2018-05-22,36.97,37.27,36.78,36.87,29.3513890154658,2374425,0.0,1.0
2018-05-21,36.92,37.59,36.26,36.91,29.3832321280402,2891917,0.0,1.0
2018-05-18,37.26,37.46,36.73,37.42,29.789231813364,6394037,0.0,1.0
2018-05-17,37.76,37.9,37.61,37.72,30.0280551576721,2345272,0.0,1.0
2018-05-16,37.65,37.87,37.63,37.78,30.0758198265337,2353382,0.0,1.0
2018-05-15,37.66,37.97,37.46,37.72,30.0280551576721,2213058,0.0,1.0
2018-05-14,37.93,37.97,37.65,37.75,30.0519374921029,2861539,0.0,1.0
2018-05-11,37.91,38.2,37.74,37.85,30.1315452735389,1797895,0.0,1.0
2018-05-10,37.85,38.09,37.64,37.76,30.0598982702465,2017714,0.0,1.0
2018-05-09,37.47,37.85,37.32,37.67,29.988251266954,2220840,0.0,1.0
2018-05-08,37.19,37.52,37.12,37.4,29.7733102570767,3946135,0.0,1.0
2018-05-07,36.96,37.55,36.86,37.37,29.7494279226459,2474437,0.0,1.0
2018-05-04,35.76,37.06,35.76,36.92,29.3911929061838,2564921,0.0,1.0
2018-05-03,36.16,36.26,35.66,35.82,28.5155073103874,3611835,0.0,1.0
2018-05-02,36.53,36.59,35.87,35.94,28.6110366481106,3486979,0.0,1.0
2018-05-01,37.0,37.01,36.4,36.56,29.1046048930141,3935429,0.0,1.0
2018-04-30,37.54,37.63,37.0,37.07,29.5106045783378,2422012,0.0,1.0
2018-04-27,37.24,37.69,37.23,37.34,29.7255455882151,1790660,0.2125,1.0
2018-04-26,37.26,37.54,36.96,37.41,29.6127464337961,2688361,0.0,1.0
2018-04-25,36.71,37.27,36.59,37.15,29.4069374502947,3256154,0.0,1.0
2018-04-24,36.63,36.92,36.47,36.82,29.1457183558506,3745163,0.0,1.0
2018-04-23,36.59,36.69,36.31,36.5,28.8924149915412,2966175,0.0,1.0
2018-04-20,37.42,37.61,36.26,36.43,28.8370048805986,4946235,0.0,1.0
2018-04-19,37.0,37.35,36.52,36.66,29.0190666736959,3091925,0.0,1.0
2018-04-18,37.54,37.61,37.11,37.17,29.422768910564,2547413,0.0,1.0
2018-04-17,37.53,37.66,37.34,37.51,29.6919037351428,2090104,0.0,1.0
2018-04-16,36.85,37.4,36.82,37.21,29.4544318311027,1948980,0.0,1.0
2018-04-13,36.69,36.93,36.51,36.8,29.1298868955813,1616407,0.0,1.0
2018-04-12,36.81,37.06,36.65,36.78,29.114055435312,1622030,0.0,1.0
2018-04-11,36.72,37.01,36.49,36.74,29.0823925147733,1485432,0.0,1.0
2018-04-10,36.94,37.26,36.74,36.85,29.1694655462546,2590908,0.0,1.0
2018-04-09,36.85,37.3,36.59,36.77,29.1061397051773,2381919,0.0,1.0
2018-04-06,36.71,37.29,36.46,36.74,29.0823925147733,2188760,0.0,1.0
2018-04-05,37.22,37.22,36.72,36.81,29.137802625716,1721016,0.0,1.0
2018-04-04,35.94,37.2,35.94,37.01,29.2961172284093,3024736,0.0,1.0
2018-04-03,36.06,36.34,35.73,36.18,28.6391116272318,2731612,0.0,1.0
2018-04-02,36.8,36.84,35.53,35.89,28.4095554533264,2703407,0.0,1.0
2018-03-29,36.53,37.04,36.49,36.88,29.1932127366587,2575703,0.0,1.0
2018-03-28,36.32,36.58,36.19,36.32,28.7499318491172,2708196,0.0,1.0
2018-03-27,36.49,36.8,36.14,36.3,28.7341003888479,2510239,0.0,1.0
2018-03-26,35.86,36.43,35.74,36.36,28.7815947696559,2553033,0.0,1.0
2018-03-23,35.61,36.24,35.46,35.5,28.1008419780743,3352222,0.0,1.0
2018-03-22,36.61,36.65,35.4,35.45,28.061263327401,6518255,0.0,1.0
2018-03-21,35.91,35.91,34.8,35.34,27.9741902959197,5385288,0.0,1.0
2018-03-20,36.56,36.62,36.22,36.41,28.8211734203292,2453066,0.0,1.0
2018-03-19,36.61,36.91,36.26,36.34,28.7657633093865,2241860,0.0,1.0
2018-03-16,36.55,36.92,36.42,36.61,28.9794880230226,4597158,0.0,1.0
2018-03-15,37.51,37.51,36.35,36.38,28.7974262299252,3673294,0.0,1.0
2018-03-14,38.14,38.32,37.4,37.46,29.6523250844694,2955014,0.0,1.0
2018-03-13,38.25,38.27,37.8,38.03,30.1035217021456,2214589,0.0,1.0
2018-03-12,38.07,38.32,37.93,38.05,30.1193531624149,1644801,0.0,1.0
2018-03-09,38.19,38.27,37.79,38.06,30.1272688925496,2484034,0.0,1.0
2018-03-08,37.87,37.98,37.67,37.98,30.0639430514722,2224075,0.0,1.0
2018-03-07,37.97,38.01,37.48,37.77,29.8977127186442,4300760,0.0,1.0
2018-03-06,38.0,38.3,37.59,38.29,30.309330685647,4748333,0.0,1.0
2018-03-05,36.75,37.79,36.72,37.79,29.9135441789135,3742380,0.0,1.0
2018-03-02,36.31,36.91,36.3,36.87,29.185297006524,3025596,0.0,1.0
2018-03-01,36.06,36.52,35.89,36.4,28.8132576901945,4653857,0.0,1.0
2018-02-28,36.36,36.59,36.12,36.13,28.5995329765585,2437903,0.0,1.0
2018-02-27,36.58,36.79,36.2,36.2,28.6549430875012,1713091,0.0,1.0
2018-02-26,36.45,36.63,36.14,36.53,28.9161621819452,1915223,0.0,1.0
2018-02-23,35.92,36.33,35.67,36.28,28.7182689285785,2362898,0.0,1.0
2018-02-22,35.75,36.33,35.68,35.94,28.4491341039998,2009868,0.0,1.0
2018-02-21,36.33,36.6,35.68,35.69,28.2512408506331,2677405,0.0,1.0
2018-02-20,36.26,36.69,36.06,36.08,28.5599543258851,3051694,0.0,1.0
2018-02-16,36.19,36.5,36.04,36.25,28.6945217381745,3194501,0.0,1.0
2018-02-15,35.63,36.38,35.46,36.36,28.7815947696559,2494872,0.0,1.0
2018-02-14,35.49,35.61,34.97,35.54,28.132504898613,4644809,0.0,1.0
2018-02-13,35.5,35.74,35.23,35.47,28.0770947876703,5199889,0.0,1.0
2018-02-12,35.79,36.13,35.6,35.7,28.2591565807677,5772101,0.0,1.0
2018-02-09,35.77,36.13,35.33,35.56,28.1483363588824,5941592,0.0,1.0
2018-02-08,35.93,36.19,35.47,35.49,28.0929262479397,3775642,0.0,1.0
2018-02-07,35.72,36.66,35.65,35.89,28.4095554533264,3871067,0.0,1.0
2018-02-06,35.1,35.94,34.75,35.71,28.2670723109024,5539410,0.0,1.0
2018-02-05,36.67,37.03,35.65,35.65,28.2195779300944,4091000,0.0,1.0
2018-02-02,37.41,37.51,36.69,36.71,29.0586453243693,3422258,0.0,1.0
2018-02-01,37.9,38.1,37.52,37.61,29.7710610364895,2634652,0.0,1.0
2018-01-31,37.86,38.24,37.66,38.0,30.0797745117416,3078492,0.0,1.0
2018-01-30,38.12,38.44,37.86,37.86,29.9689542898562,4075590,0.0,1.0
2018-01-29,38.36,39.08,38.21,38.21,30.2460048445696,4759725,0.2125,1.0
2018-01-26,38.05,38.51,37.69,38.5,30.3070124670682,4482907,0.0,1.0
2018-01-25,37.66,38.11,37.65,38.04,29.9449027077215,2977784,0.0,1.0
2018-01-24,37.85,37.98,37.57,37.6,29.598536850955,2640802,0.0,1.0
2018-01-23,37.56,37.96,37.31,37.72,29.6930002664367,2773879,0.0,1.0
2018-01-22,37.72,37.95,37.53,37.77,29.7323600228875,2937528,0.0,1.0
2018-01-19,37.45,37.8,37.34,37.77,29.7323600228875,4225647,0.0,1.0
2018-01-18,37.2,37.47,37.07,37.16,29.2521709941885,2885389,0.0,1.0
2018-01-17,36.97,37.5,36.78,37.26,29.3308905070899,4054645,0.0,1.0
2018-01-16,36.95,37.1,36.73,36.77,28.9451648938727,3327758,0.0,1.0
2018-01-12,36.82,36.86,36.55,36.71,28.8979331861318,1934894,0.0,1.0
2018-01-11,36.9,36.95,36.58,36.76,28.9372929425826,2705006,0.0,1.0
2018-01-10,37.33,37.43,36.6,36.83,28.9923966016136,2772726,0.0,1.0
2018-01-09,37.29,37.52,36.97,37.39,29.4332258738619,3309672,0.0,1.0
2018-01-08,38.01,38.01,37.41,37.52,29.5355612406338,2715727,0.0,1.0
2018-01-05,37.95,38.27,37.69,38.06,29.9606466103018,4551777,0.0,1.0
2018-01-04,37.47,38.03,37.26,37.94,29.86618319482,3262512,0.0,1.0
2018-01-03,37.55,37.56,37.14,37.33,29.385994166121,2904975,0.0,1.0
2018-01-02,37.68,37.78,37.22,37.52,29.5355612406338,2520134,0.0,1.0
2017-12-29,38.05,38.24,37.65,37.67,29.653640509986,2316193,0.0,1.0
2017-12-28,38.15,38.22,37.68,38.05,29.9527746590116,1857203,0.0,1.0
2017-12-27,38.21,38.36,37.95,38.07,29.9685185615919,2674412,0.0,1.0
2017-12-26,38.12,38.63,38.02,38.21,30.078725879654,1890219,0.0,1.0
2017-12-22,38.04,38.26,37.92,38.08,29.976390512882,2879802,0.0,1.0
2017-12-21,39.0,39.21,37.51,37.85,29.7953356332087,5283864,0.0,1.0
2017-12-20,38.0,38.29,37.55,38.14,30.0236222206229,5691038,0.0,1.0
2017-12-19,38.12,38.27,37.8,37.98,29.8976709999806,4341140,0.0,1.0
2017-12-18,37.98,38.21,37.69,37.77,29.7323600228875,3628548,0.0,1.0
2017-12-15,37.13,37.85,37.13,37.76,29.7244880715973,5217790,0.0,1.0
2017-12-14,37.43,37.52,36.98,37.01,29.1340917248363,3994895,0.0,1.0
2017-12-13,37.63,37.67,37.16,37.34,29.3938661174111,3411624,0.0,1.0
2017-12-12,37.81,37.83,37.42,37.55,29.5591770945042,3392125,0.0,1.0
2017-12-11,37.12,37.28,36.96,37.24,29.3151466045097,2983185,0.0,1.0
2017-12-08,37.3,37.41,36.97,37.25,29.3230185557998,2109940,0.0,1.0
2017-12-07,37.11,37.48,36.92,37.25,29.3230185557998,3609291,0.0,1.0
2017-12-06,37.13,37.27,36.865,37.08,29.1891953838673,3771134,0.0,1.0
2017-12-05,38.08,38.13,37.0,37.17,29.2600429454786,2464843,0.0,1.0
2017-12-04,37.94,38.17,37.56,37.93,29.8583112435298,5775854,0.0,1.0
2017-12-01,37.45,37.79,36.64,37.47,29.496201484183,5374192,0.0,1.0
2017-11-30,37.26,37.61,36.64,37.33,29.385994166121,4501910,0.0,1.0
2017-11-29,36.38,37.62,36.31,37.2,29.2836587993491,4073314,0.0,1.0
2017-11-28,36.09,36.47,35.9,36.44,28.6853905012978,2405523,0.0,1.0
2017-11-27,35.45,36.0552,35.44,35.94,28.2917929367905,2659292,0.0,1.0
2017-11-24,35.69,35.72,35.46,35.46,27.9139392748634,617532,0.0,1.0
2017-11-22,35.52,35.66,35.375,35.51,27.9532990313141,1795770,0.0,1.0
2017-11-21,35.72,35.9001,35.42,35.54,27.9769148851846,1822616,0.0,1.0
2017-11-20,35.76,35.88,35.58,35.77,28.157969764858,1801513,0.0,1.0
2017-11-17,35.44,36.1,35.44,35.71,28.1107380571171,2257597,0.0,1.0
2017-11-16,35.4,35.87,35.37,35.62,28.0398904955057,2491201,0.0,1.0
2017-11-15,35.73,35.77,35.16,35.18,27.6935246387392,3656750,0.0,1.0
2017-11-14,34.77,35.92,34.72,35.87,28.2366892777594,3841048,0.0,1.0
2017-11-13,34.82,35.24,34.73,34.84,27.4258782948742,2509531,0.0,1.0
2017-11-10,33.81,34.96,33.81,34.8,27.3943904897136,2793460,0.0,1.0
2017-11-09,34.25,34.48,33.905,33.96,26.7331465813412,2154875,0.0,1.0
2017-11-08,33.85,34.38,33.85,34.31,27.0086648764964,2044803,0.0,1.0
2017-11-07,33.32,33.93,33.21,33.76,26.5757075555383,2434962,0.0,1.0
2017-11-06,33.84,33.93,33.24,33.32,26.2293416987718,2868830,0.0,1.0
2017-11-03,33.79,34.1868,33.765,33.91,26.6937868248905,1731433,0.0,1.0
2017-11-02,33.87,34.1,33.7,33.86,26.6544270684398,2480926,0.0,1.0
2017-11-01,34.26,34.53,34.1,34.13,26.8669697532738,2854307,0.0,1.0
2017-10-31,33.8,34.455,33.79,34.16,26.8905856071442,2899307,0.0,1.0
2017-10-30,33.91,34.27,33.5,33.53,26.3946526758649,4789149,0.2125,1.0
2017-10-27,33.43,33.73,33.255,33.69,26.3535852011525,3480572,0.0,1.0
2017-10-26,33.81,34.01,33.32,33.38,26.111091540946,4223940,0.0,1.0
2017-10-25,34.1,34.2,33.77,33.93,26.5413222284092,2886522,0.0,1.0
2017-10-24,34.15,34.34,34.025,34.17,26.7290592556658,2267870,0.0,1.0
2017-10-23,33.94,34.26,33.84,34.21,26.7603487602086,2120999,0.0,1.0
2017-10-20,33.84,34.17,33.735,33.91,26.5256774761378,4281019,0.0,1.0
2017-10-19,33.98,34.11,33.615,33.76,26.4083418341024,2851346,0.0,1.0
