,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2017-09-14,34.77,34.8,34.26,34.48,27.2977465413234,3603172,0.0,1.0
2017-09-13,34.82,35.04,34.65,34.73,27.4956710377077,2705466,0.0,1.0
2017-09-12,34.69,34.99,34.525,34.82,27.5669238564061,2475941,0.0,1.0
2017-09-11,34.61,35.0,34.5555,34.75,27.5115049974185,3309997,0.0,1.0
2017-09-08,34.33,34.74,34.18,34.5,27.3135805010342,3208994,0.0,1.0
2017-09-07,34.38,34.88,34.12,34.38,27.2185767427697,3346337,0.0,1.0
2017-09-06,33.83,34.26,33.65,34.24,27.1077390247945,4561362,0.0,1.0
2017-09-05,32.92,33.72,32.88,33.69,26.672305132749,5032424,0.0,1.0
2017-09-01,32.59,32.96,32.33,32.88,26.0310297644639,5168261,0.0,1.0
2017-08-31,32.51,32.6,32.27,32.46,25.6985166105383,4103662,0.0,1.0
2017-08-30,32.37,32.88,32.16,32.74,25.9201920464887,5479044,0.0,1.0
2017-08-29,32.52,32.65,32.29,32.43,25.6747656709721,4217786,0.0,1.0
2017-08-28,33.11,33.18,32.47,32.53,25.7539354695259,3967780,0.0,1.0
2017-08-25,33.39,33.46,33.03,33.14,26.2368712407036,4241153,0.0,1.0
2017-08-24,34.11,34.11,33.0,33.23,26.3081240594019,5065305,0.0,1.0
2017-08-23,34.45,34.46,34.07,34.22,27.0919050650838,5960717,0.0,1.0
2017-08-22,34.48,34.52,34.09,34.51,27.3214974808896,2585752,0.0,1.0
2017-08-21,34.51,34.63,34.43,34.5,27.3135805010342,2149987,0.0,1.0
2017-08-18,34.7,34.77,34.31,34.46,27.2819125816127,2600312,0.0,1.0
2017-08-17,35.03,35.2,34.61,34.72,27.4877540578524,2920007,0.0,1.0
2017-08-16,34.9,35.3,34.84,35.14,27.820267211778,1977310,0.0,1.0
2017-08-15,34.88,35.1,34.85,34.9,27.6302596952491,2179895,0.0,1.0
2017-08-14,34.92,35.08,34.8201,34.89,27.6223427153937,2728316,0.0,1.0
2017-08-11,34.0,34.94,34.0,34.8,27.5510898966954,3276892,0.0,1.0
2017-08-10,34.16,34.28,33.93,34.06,26.9652333873978,3266124,0.0,1.0
2017-08-09,34.19,34.45,34.07,34.39,27.2264937226251,2423895,0.0,1.0
2017-08-08,34.27,34.49,34.13,34.19,27.0681541255176,3619894,0.0,1.0
2017-08-07,33.99,34.29,33.99,34.17,27.0523201658069,3168460,0.0,1.0
2017-08-04,34.37,34.42,33.93,33.98,26.9018975485548,4561945,0.0,1.0
2017-08-03,34.17,34.54,34.17,34.31,27.1631578837821,2863185,0.0,1.0
2017-08-02,33.81,34.36,33.51,34.21,27.0839880852284,3619641,0.0,1.0
2017-08-01,34.28,34.35,33.65,33.83,26.7831428507242,5122339,0.0,1.0
2017-07-31,34.23,34.35,34.11,34.24,27.1077390247945,4633218,0.0,1.0
2017-07-28,34.25,34.36,34.09,34.24,27.1077390247945,3889409,0.0,1.0
2017-07-27,33.7,34.35,33.69,34.35,27.1948258032036,4037257,0.2125,1.0
2017-07-26,34.2,34.455,33.78,33.83,26.6184725330164,3214329,0.0,1.0
2017-07-25,33.85,34.28,33.69,34.16,26.8781265660017,3738607,0.0,1.0
2017-07-24,33.86,34.21,33.79,33.84,26.6263408370462,3831471,0.0,1.0
2017-07-21,33.7,33.901,33.6558,33.88,26.6578140531657,3112456,0.0,1.0
2017-07-20,33.92,33.96,33.64,33.75,26.5555261007775,2608757,0.0,1.0
2017-07-19,33.52,34.03,33.26,33.85,26.6342091410761,9524871,0.0,1.0
2017-07-18,33.46,33.5899,33.26,33.32,26.2171890274935,3292749,0.0,1.0
2017-07-17,33.59,33.59,33.295,33.48,26.3430818919713,3743886,0.0,1.0
2017-07-14,33.6,33.65,33.36,33.58,26.4217649322699,3109101,0.0,1.0
2017-07-13,33.36,33.82,33.2,33.52,26.3745551080907,7433419,0.0,1.0
2017-07-12,33.29,33.53,33.09,33.38,26.2643988516727,4268637,0.0,1.0
2017-07-11,33.2,33.31,32.93,33.07,26.020481426747,7270619,0.0,1.0
2017-07-10,33.5,33.63,33.12,33.23,26.1463742912248,5663680,0.0,1.0
2017-07-07,34.19,34.23,33.41,33.42,26.2958720677921,7718855,0.0,1.0
2017-07-06,34.69,34.75,34.06,34.13,26.8545216539122,9811572,0.0,1.0
2017-07-05,35.47,35.55,34.82,34.91,27.4682493682412,7627376,0.0,1.0
2017-07-03,35.67,35.85,35.42,35.5,27.932479306003,2884444,0.0,1.0
2017-06-30,36.22,36.3,35.64,35.76,28.1370552107793,6660257,0.0,1.0
2017-06-29,37.3,37.7,35.95,36.08,28.3888409397349,5934972,0.0,1.0
2017-06-28,37.26,37.66,37.085,37.37,29.4038521595868,4677661,0.0,1.0
2017-06-27,37.5,37.61,37.0,37.0,29.112724910482,3631470,0.0,1.0
2017-06-26,37.28,37.81,37.28,37.65,29.6241646724229,3453159,0.0,1.0
2017-06-23,37.1,37.44,37.05,37.23,29.2936959031688,8961042,0.0,1.0
2017-06-22,37.03,37.34,36.54,37.09,29.1835396467507,5236112,0.0,1.0
2017-06-21,37.89,38.03,37.56,37.68,29.6477695845125,2902247,0.0,1.0
2017-06-20,37.59,37.97,37.41,37.77,29.7185843207812,3930812,0.0,1.0
2017-06-19,38.18,38.28,37.115,37.52,29.5218767200347,6917081,0.0,1.0
2017-06-16,39.09,39.11,37.72,38.01,29.9074236174978,9533237,0.0,1.0
2017-06-15,38.92,39.425,38.7,39.26,30.8909616212303,2323593,0.0,1.0
2017-06-14,39.11,39.53,38.81,38.96,30.6549125003345,2736410,0.0,1.0
2017-06-13,38.6,38.99,38.26,38.98,30.6706491083943,3142556,0.0,1.0
2017-06-12,38.74,38.86,38.555,38.7,30.4503365955582,3177742,0.0,1.0
2017-06-09,39.03,39.22,38.62,38.76,30.4975464197373,2435193,0.0,1.0
2017-06-08,39.5,39.61,39.05,39.11,30.7729370607824,2702603,0.0,1.0
2017-06-07,39.47,39.61,39.15,39.43,31.024722789738,3329947,0.0,1.0
2017-06-06,39.77,39.81,39.36,39.44,31.0325910937678,1897968,0.0,1.0
2017-06-05,39.51,39.81,39.44,39.79,31.3079817348129,2484433,0.0,1.0
2017-06-02,39.95,40.245,38.44,39.59,31.1506156542157,5020759,0.0,1.0
2017-06-01,40.04,40.09,39.21,39.95,31.4338745992907,7524580,0.0,1.0
2017-05-31,38.44,38.745,38.4,38.54,30.3244437310804,3845001,0.0,1.0
2017-05-30,38.9,38.92,38.3,38.52,30.3087071230207,1750501,0.0,1.0
2017-05-26,38.84,39.135,38.76,39.03,30.7099906285436,1864808,0.0,1.0
2017-05-25,38.76,38.935,38.47,38.82,30.5447562439165,1598194,0.0,1.0
2017-05-24,38.56,38.715,38.5,38.54,30.3244437310804,1837103,0.0,1.0
2017-05-23,38.1,38.6,38.03,38.38,30.1985508666027,2263193,0.0,1.0
2017-05-22,37.7,38.14,37.65,38.06,29.9467651376471,2596541,0.0,1.0
2017-05-19,37.66,37.92,37.55,37.72,29.6792428006319,2314611,0.0,1.0
2017-05-18,37.64,37.91,37.55,37.68,29.6477695845125,1858227,0.0,1.0
2017-05-17,37.39,37.72,37.32,37.62,29.6005597603333,2492675,0.0,1.0
2017-05-16,37.93,37.95,37.44,37.57,29.561218240184,2484732,0.0,1.0
2017-05-15,37.4,37.89,37.4,37.85,29.7815307530201,2166244,0.0,1.0
2017-05-12,37.45,37.57,37.27,37.46,29.4746668958555,1737845,0.0,1.0
2017-05-11,37.47,37.58,37.25,37.49,29.4982718079451,1901921,0.0,1.0
2017-05-10,37.3,37.61,37.245,37.6,29.5848231522736,3087518,0.0,1.0
2017-05-09,37.71,37.79,37.2,37.29,29.3409057273479,3115694,0.0,1.0
2017-05-08,37.75,37.78,37.57,37.65,29.6241646724229,2357196,0.0,1.0
2017-05-05,37.82,37.86,37.65,37.74,29.6949794086916,1995598,0.0,1.0
2017-05-04,37.79,38.15,37.61,37.7,29.6635061925722,4429543,0.0,1.0
2017-05-03,37.97,38.06,37.63,37.76,29.7107160167513,2796276,0.0,1.0
2017-05-02,38.33,38.37,37.85,37.95,29.8602137933187,3051748,0.0,1.0
2017-05-01,38.84,38.88,38.29,38.29,30.1277361303339,3168023,0.0,1.0
2017-04-28,38.75,38.94,38.64,38.78,30.5132830277971,2606795,0.0,1.0
2017-04-27,39.02,39.18,38.76,38.81,30.5368879398866,1912076,0.0,1.0
2017-04-26,39.21,39.22,38.73,39.01,30.6942540204838,4330476,0.2,1.0
2017-04-25,40.0,40.16,39.215,39.33,30.7881920588021,5053636,0.0,1.0
2017-04-24,40.96,41.035,40.795,40.93,32.0406992363786,1925365,0.0,1.0
2017-04-21,40.7,40.93,40.66,40.66,31.8293386501625,3629619,0.0,1.0
2017-04-20,40.5,40.89,40.4,40.72,31.8763076693216,2347083,0.0,1.0
2017-04-19,40.86,40.92,40.41,40.48,31.6884315926852,1896066,0.0,1.0
2017-04-18,40.47,41.02,40.43,40.79,31.9311048583406,2371906,0.0,1.0
2017-04-17,40.36,40.465,40.23,40.46,31.6727752529655,1742256,0.0,1.0
2017-04-13,40.57,40.64,40.32,40.32,31.5631808749275,2399983,0.0,1.0
2017-04-12,40.37,40.71,40.31,40.62,31.7980259707231,2703615,0.0,1.0
2017-04-11,40.5,40.58,40.36,40.5,31.7040879324049,2162898,0.0,1.0
2017-04-10,40.48,40.69,40.41,40.57,31.7588851214239,2763382,0.0,1.0
2017-04-07,40.44,40.58,40.35,40.49,31.696259762545,2446023,0.0,1.0
2017-04-06,40.39,40.64,40.25,40.48,31.6884315926852,2410708,0.0,1.0
2017-04-05,40.13,40.7,40.13,40.4,31.6258062338063,2316527,0.0,1.0
2017-04-04,40.31,40.43,40.08,40.22,31.484899176329,2000586,0.0,1.0
2017-04-03,40.41,40.65,40.31,40.35,31.5866653845071,2276229,0.0,1.0
2017-03-31,40.39,40.61,40.33,40.34,31.5788372146472,23920,0.0,1.0
2017-03-30,40.58,40.59,40.22,40.28,31.5318681954881,22372,0.0,1.0
2017-03-29,40.19,40.73,40.17,40.59,31.7745414611436,3622270,0.0,1.0
2017-03-28,40.16,40.4,40.01,40.2,31.4692428366093,3278657,0.0,1.0
2017-03-27,40.33,40.56,40.04,40.14,31.4222738174502,3891175,0.0,1.0
2017-03-24,40.49,40.845,40.3,40.47,31.6806034228253,3503170,0.0,1.0
2017-03-23,40.81,41.29,40.32,40.35,31.5866653845071,4566438,0.0,1.0
2017-03-22,40.86,40.95,40.32,40.48,31.6884315926852,4049456,0.0,1.0
2017-03-21,40.39,41.0901,40.23,40.79,31.9311048583406,5235442,0.0,1.0
2017-03-20,41.41,41.42,40.82,40.82,31.9545893679202,3835205,0.0,1.0
2017-03-17,41.42,41.63,41.34,41.42,32.4242795595114,3963939,0.0,1.0
2017-03-16,41.41,41.54,41.26,41.48,32.4712485786705,2645573,0.0,1.0
2017-03-15,41.09,41.65,40.91,41.5,32.4869049183902,3479445,0.0,1.0
2017-03-14,41.02,41.29,40.98,41.24,32.283372502034,2189104,0.0,1.0
2017-03-13,40.82,41.04,40.785,41.02,32.1111527651172,2084597,0.0,1.0
2017-03-10,40.8,41.09,40.78,40.91,32.0250428966589,3101595,0.0,1.0
2017-03-09,40.39,40.69,40.2,40.57,31.7588851214239,4586666,0.0,1.0
2017-03-08,40.75,40.9,40.23,40.31,31.5553527050677,5106656,0.0,1.0
2017-03-07,41.13,41.31,40.715,40.75,31.8997921789012,3952519,0.0,1.0
2017-03-06,40.91,41.31,40.85,41.25,32.2912006718939,2271377,0.0,1.0
2017-03-03,41.02,41.2,40.93,41.15,32.2129189732953,2872236,0.0,1.0
2017-03-02,41.18,41.27,40.85,41.07,32.1502936144165,4585738,0.0,1.0
2017-03-01,41.36,41.68,41.18,41.21,32.2598879924544,3913022,0.0,1.0
2017-02-28,40.92,41.39,40.9,41.21,32.2598879924544,4935576,0.0,1.0
2017-02-27,41.0,41.03,40.8,40.89,32.0093865569391,3451988,0.0,1.0
2017-02-24,40.47,41.19,40.45,41.16,32.2207471431552,3342788,0.0,1.0
2017-02-23,40.49,40.74,40.36,40.5,31.7040879324049,2809682,0.0,1.0
2017-02-22,40.21,40.78,40.05,40.48,31.6884315926852,2689232,0.0,1.0
2017-02-21,39.7,40.505,39.65,40.2,31.4692428366093,5347403,0.0,1.0
2017-02-17,39.52,39.7713,39.23,39.61,31.007380814878,4081471,0.0,1.0
2017-02-16,39.96,40.29,39.74,39.93,31.2578822503933,2717443,0.0,1.0
2017-02-15,39.8,40.125,39.55,39.94,31.2657104202531,4632796,0.0,1.0
2017-02-14,39.61,39.9,39.52,39.79,31.1482878723553,1828523,0.0,1.0
2017-02-13,39.81,39.93,39.54,39.76,31.1248033627758,2259619,0.0,1.0
2017-02-10,39.69,39.99,39.27,39.84,31.1874287216546,1676822,0.0,1.0
2017-02-09,39.56,40.0,39.43,39.73,31.1013188531962,4269579,0.0,1.0
2017-02-08,39.56,39.61,39.26,39.52,30.9369272861393,2615662,0.0,1.0
2017-02-07,39.22,39.57,39.16,39.54,30.952583625859,2892454,0.0,1.0
2017-02-06,39.44,39.47,39.13,39.23,30.7099103602035,2448747,0.0,1.0
2017-02-03,39.48,39.54,39.165,39.37,30.8195047382415,1757718,0.0,1.0
2017-02-02,39.07,39.44,39.0,39.24,30.7177385300634,2166552,0.0,1.0
2017-02-01,38.97,39.14,38.77,38.94,30.4828934342678,2922234,0.0,1.0
2017-01-31,38.72,39.1478,38.72,39.09,30.6003159821656,2659368,0.0,1.0
2017-01-30,38.95,39.09,38.76,39.02,30.5455187931466,2104263,0.0,1.0
2017-01-27,39.03,39.12,38.77,38.99,30.5220342835671,1746568,0.0,1.0
2017-01-26,38.99,39.21,38.84,38.95,30.4907216041277,2147017,0.2,1.0
2017-01-25,39.25,39.64,39.18,39.22,30.5452388585922,2873767,0.0,1.0
2017-01-24,38.88,39.3,38.8,39.21,30.537450679383,2190010,0.0,1.0
2017-01-23,39.04,39.27,38.8,38.89,30.2882289446877,4011260,0.0,1.0
2017-01-20,38.85,39.27,38.75,39.13,30.4751452457092,3572937,0.0,1.0
2017-01-19,38.7,38.86,38.585,38.69,30.1324653605032,2670636,0.0,1.0
2017-01-18,38.66,39.01,38.55,38.72,30.1558298981309,2607474,0.0,1.0
2017-01-17,38.5,38.67,38.34,38.61,30.0701599268293,3085670,0.0,1.0
2017-01-13,38.6,38.81,38.39,38.51,29.9922781347371,2237059,0.0,1.0
2017-01-12,38.53,38.87,38.31,38.51,29.9922781347371,2431215,0.0,1.0
2017-01-11,38.66,38.73,38.27,38.64,30.093524464457,2568522,0.0,1.0
2017-01-10,38.39,38.57,38.16,38.29,29.820938192134,2541606,0.0,1.0
2017-01-09,38.61,38.78,38.38,38.44,29.9377608802725,3046642,0.0,1.0
2017-01-06,38.83,38.99,38.73,38.74,30.1714062565493,3341213,0.0,1.0
2017-01-05,39.15,39.44,38.88,38.95,30.3349580199431,4367157,0.0,1.0
2017-01-04,39.8,39.88,38.89,39.09,30.4439925288723,4066026,0.0,1.0
2017-01-03,39.71,39.91,39.4,39.76,30.9658005358906,2608086,0.0,1.0
2016-12-30,39.85,39.85,39.475,39.55,30.8022487724968,2521327,0.0,1.0
2016-12-29,39.69,39.96,39.65,39.78,30.981376894309,2385103,0.0,1.0
2016-12-28,39.83,39.93,38.74,39.54,30.7944605932875,1998701,0.0,1.0
2016-12-27,39.84,39.97,39.69,39.85,31.0358941487736,1601017,0.0,1.0
2016-12-23,39.22,39.87,39.21,39.77,30.9735887150998,2924982,0.0,1.0
2016-12-22,38.36,39.43,38.24,39.29,30.5997561130568,5734764,0.0,1.0
2016-12-21,38.11,38.41,37.93,38.0,29.5950809950664,3788610,0.0,1.0
2016-12-20,38.02,38.35,37.72,38.23,29.7742091168787,2736736,0.0,1.0
2016-12-19,38.66,38.84,38.25,38.36,29.8754554465986,3402344,0.0,1.0
2016-12-16,38.45,38.83,38.25,38.41,29.9143963426448,4293422,0.0,1.0
2016-12-15,37.8,38.515,37.67,38.42,29.922184521854,4397635,0.0,1.0
2016-12-14,38.49,38.64,37.58,37.74,29.3925883356265,4613565,0.0,1.0
2016-12-13,38.64,38.93,38.355,38.41,29.9143963426448,2896961,0.0,1.0
2016-12-12,38.42,38.74,38.125,38.62,30.0779481060386,2264663,0.0,1.0
2016-12-09,37.77,38.545,37.435,38.44,29.9377608802725,4500267,0.0,1.0
2016-12-08,37.57,38.0,37.57,37.68,29.3458592603711,2318801,0.0,1.0
2016-12-07,37.55,38.01,37.49,37.79,29.4315292316726,3669194,0.0,1.0
2016-12-06,37.21,37.665,37.05,37.62,29.2991301851158,3352795,0.0,1.0
2016-12-05,36.92,37.285,36.81,37.15,28.9330857622821,2891874,0.0,1.0
2016-12-02,36.68,37.13,36.59,36.89,28.7305931028421,2924088,0.0,1.0
2016-12-01,36.38,36.61,35.96,36.47,28.4034895760545,3842143,0.0,1.0
2016-11-30,37.34,37.57,36.66,36.69,28.5748295186576,4139537,0.0,1.0
2016-11-29,37.7,37.95,37.56,37.72,29.377011977208,3840386,0.0,1.0
2016-11-28,37.71,37.94,37.46,37.66,29.3302829019527,2546973,0.0,1.0
2016-11-25,37.21,37.72,37.21,37.71,29.3692237979988,1466645,0.0,1.0
2016-11-23,37.44,37.68,37.07,37.17,28.9486621207005,3240494,0.0,1.0
2016-11-22,37.17,37.67,37.15,37.55,29.2446129306512,3594303,0.0,1.0
2016-11-21,36.64,37.19,36.62,37.04,28.8474157909805,4294243,0.0,1.0
2016-11-18,36.49,36.82,36.36,36.8,28.6604994899591,5240429,0.0,1.0
2016-11-17,36.22,36.56,35.93,36.52,28.4424304721007,3200234,0.0,1.0
2016-11-16,35.86,36.37,35.86,36.27,28.24772599187,4167677,0.0,1.0
2016-11-15,35.54,36.0,35.48,35.82,27.8972579274547,4426146,0.0,1.0
2016-11-14,34.9,35.79,34.815,35.49,27.6402480135502,7192036,0.0,1.0
2016-11-11,34.22,35.07,33.6135,34.93,27.2041099778334,9027885,0.0,1.0
2016-11-10,36.93,37.365,33.73,34.3,26.7134546876521,12061900,10.6122,1.0
2016-11-09,47.33,47.94,46.73,47.84,28.4548891449823,3039131,0.0,1.0
2016-11-08,47.93,48.86,47.93,48.68,28.9545151249527,4110066,0.0,1.0
2016-11-07,47.0,48.08,47.0,48.06,28.5857435683079,2644482,0.0,1.0
2016-11-04,47.11,47.31,46.55,46.56,27.6935543183607,1807759,0.0,1.0
2016-11-03,47.76,47.88,46.97,47.08,28.0028465916757,2345967,0.0,1.0
2016-11-02,47.64,47.87,47.395,47.63,28.3299826499897,2217801,0.0,1.0
2016-11-01,48.16,48.21,47.44,47.59,28.3061909366578,2501019,0.0,1.0
2016-10-31,48.03,48.42,47.9869,48.18,28.6571187083037,2244769,0.0,1.0
2016-10-28,47.46,48.253,47.46,48.09,28.6035873533069,2360239,0.0,1.0
2016-10-27,47.73,47.87,47.42,47.46,28.228867868329,1754995,0.25,1.0
2016-10-26,47.86,48.12,47.7,48.05,28.4300377504341,2208708,0.0,1.0
2016-10-25,47.74,48.04,47.68,47.84,28.305785764428,1693793,0.0,1.0
2016-10-24,48.2,48.29,47.635,47.69,28.2170343458523,1960918,0.0,1.0
2016-10-21,47.28,48.579,47.0,48.01,28.4063707054805,4740614,0.0,1.0
2016-10-20,47.82,47.87,47.215,47.48,28.0927823598462,2761850,0.0,1.0
2016-10-19,48.4,48.59,47.44,47.85,28.3117025256664,3644546,0.0,1.0
2016-10-18,47.89,48.81,47.64,48.38,28.6252908713007,4202054,0.0,1.0
2016-10-17,47.59,47.645,47.42,47.5,28.104615882323,1964849,0.0,1.0
2016-10-14,47.66,47.8,47.31,47.55,28.1341996885149,3231043,0.0,1.0
2016-10-13,46.99,47.05,46.4901,46.92,27.7614437304967,1942269,0.0,1.0
2016-10-12,47.03,47.37,47.02,47.22,27.9389465676482,2214638,0.0,1.0
2016-10-11,47.38,47.5,46.86,46.98,27.796944297927,2313067,0.0,1.0
2016-10-10,47.03,47.49,47.0,47.38,28.0336147474624,1837757,0.0,1.0
2016-10-07,47.2,47.22,46.61,46.83,27.7081928793513,2930359,0.0,1.0
2016-10-06,46.96,47.25,46.865,47.12,27.8797789552644,2323749,0.0,1.0
2016-10-05,47.45,47.65,47.12,47.15,27.8975292389795,4037673,0.0,1.0
2016-10-04,47.53,47.89,47.34,47.49,28.0986991210846,3997248,0.0,1.0
2016-10-03,46.84,47.9,46.81,47.53,28.1223661660381,4442788,0.0,1.0
2016-09-30,46.57,47.36,46.5,47.11,27.873862194026,5951750,0.0,1.0
2016-09-29,45.29,46.71,44.93,46.25,27.365020727525,10169080,0.0,1.0
2016-09-28,43.17,43.29,42.92,43.13,25.5189912211493,2861101,0.0,1.0
2016-09-27,43.21,43.53,43.06,43.24,25.5840755947715,2813619,0.0,1.0
2016-09-26,43.38,43.54,43.02,43.04,25.4657403700038,3320940,0.0,1.0
2016-09-23,43.45,43.76,43.35,43.55,25.7674951931614,3460844,0.0,1.0
2016-09-22,43.51,43.7,43.285,43.59,25.7911622381149,3051913,0.0,1.0
2016-09-21,42.69,43.32,42.505,43.25,25.5899923560099,3518321,0.0,1.0
2016-09-20,43.44,43.44,42.66,42.7,25.2645704878988,5649850,0.0,1.0
2016-09-19,43.32,43.4,43.0,43.2,25.5604085498179,2978403,0.0,1.0
2016-09-16,43.58,43.59,43.07,43.25,25.5899923560099,4897811,0.0,1.0
2016-09-15,43.58,43.86,43.41,43.66,25.8325795667836,2186765,0.0,1.0
2016-09-14,44.05,44.07,43.675,43.82,25.9272477465977,2005984,0.0,1.0
2016-09-13,44.28,44.42,43.91,43.99,26.0278326876503,2141007,0.0,1.0
2016-09-12,43.42,44.545,43.34,44.46,26.3059204658543,3749256,0.0,1.0
2016-09-09,44.53,44.53,43.32,43.32,25.6314096846786,4901322,0.0,1.0
2016-09-08,45.62,45.63,44.87,44.88,26.5544244378664,4412827,0.0,1.0
2016-09-07,46.29,46.4,45.71,45.84,27.1224335167513,1933436,0.0,1.0
2016-09-06,46.58,46.7,46.18,46.41,27.4596889073391,1609843,0.0,1.0
2016-09-02,46.17,46.77,46.13,46.64,27.595774415822,1565839,0.0,1.0
2016-09-01,46.41,46.604,45.77,46.02,27.2289352190422,2517527,0.0,1.0
2016-08-31,46.37,46.705,46.14,46.61,27.5780241321068,2610128,0.0,1.0
2016-08-30,46.51,46.51,46.14,46.33,27.4123548174321,2644815,0.0,1.0
2016-08-29,46.18,46.67,46.15,46.57,27.5543570871533,1432802,0.0,1.0
2016-08-26,46.19,46.57,45.93,46.04,27.2407687415189,1614514,0.0,1.0
2016-08-25,46.29,46.42,46.03,46.07,27.2585190252341,1497634,0.0,1.0
2016-08-24,46.35,46.3758,45.99,46.23,27.3531872050482,2795114,0.0,1.0
2016-08-23,47.05,47.05,46.17,46.25,27.365020727525,2494837,0.0,1.0
2016-08-22,46.92,47.15,46.7,47.05,27.8383616265957,1573685,0.0,1.0
2016-08-19,46.71,46.9899,46.51,46.94,27.7732772529735,1570716,0.0,1.0
2016-08-18,46.25,46.93,46.05,46.86,27.7259431630664,2069706,0.0,1.0
2016-08-17,45.78,46.32,45.53,46.31,27.4005212949553,3365364,0.0,1.0
2016-08-16,46.04,46.09,45.79,45.8,27.0987664717977,1586418,0.0,1.0
2016-08-15,46.53,46.58,46.27,46.28,27.3827710112402,1312827,0.0,1.0
2016-08-12,46.25,46.64,46.07,46.58,27.5602738483917,2001732,0.0,1.0
2016-08-11,46.45,46.53,46.065,46.15,27.3058531151412,2274278,0.0,1.0
2016-08-10,46.74,46.74,46.28,46.36,27.4301051011472,2213480,0.0,1.0
2016-08-09,46.33,46.73,46.29,46.66,27.6076079382987,1776108,0.0,1.0
2016-08-08,46.43,46.84,46.34,46.65,27.6016911770603,2257493,0.0,1.0
2016-08-05,47.0,47.15,46.28,46.31,27.4005212949553,3493828,0.0,1.0
2016-08-04,46.94,47.24,46.68,46.81,27.6963593568745,1672675,0.0,1.0
2016-08-03,46.74,47.12,46.51,46.94,27.7732772529735,3638505,0.0,1.0
2016-08-02,47.26,47.26,46.65,46.74,27.6549420282058,3113844,0.0,1.0
2016-08-01,46.7,47.01,46.62,46.91,27.7555269692583,2538270,0.0,1.0
2016-07-29,46.39,47.04,46.33,46.76,27.6667755506826,2372827,0.0,1.0
2016-07-28,45.87,46.51,45.8,46.41,27.4596889073391,2895536,0.0,1.0
2016-07-27,46.45,46.54,45.95,45.98,27.2052681740886,4048102,0.25,1.0
2016-07-26,47.39,47.595,46.62,46.65,27.4524283002647,2424030,0.0,1.0
2016-07-25,47.23,47.4498,47.19,47.37,27.8761313737093,1542946,0.0,1.0
2016-07-22,47.03,47.38,46.95,47.32,27.8467075491645,2369194,0.0,1.0
2016-07-21,47.5,47.5,46.89,47.0,27.658395072078,1819131,0.0,1.0
2016-07-20,47.87,47.87,47.4,47.44,27.9173247280719,2729017,0.0,1.0
2016-07-19,47.76,48.08,47.62,47.77,28.1115219700674,2750724,0.0,1.0
2016-07-18,48.04,48.25,47.96,48.06,28.282180152427,1600562,0.0,1.0
2016-07-15,48.19,48.29,47.84,47.98,28.2351020331554,2395197,0.0,1.0
2016-07-14,48.18,48.3561,48.02,48.1,28.3057192120628,1782970,0.0,1.0
2016-07-13,47.65,48.215,47.51,48.18,28.3527973313344,2045713,0.0,1.0
2016-07-12,48.15,48.21,47.66,47.72,28.0820981455226,2181019,0.0,1.0
2016-07-11,48.24,48.29,47.965,48.11,28.3116039769718,3070039,0.0,1.0
2016-07-08,47.88,48.35,47.88,48.3,28.4234145102419,3065617,0.0,1.0
2016-07-07,47.7,48.265,47.645,47.73,28.0879829104316,4073802,0.0,1.0
2016-07-06,47.58,47.76,47.47,47.5,27.9526333175256,4748922,0.0,1.0
2016-07-05,48.18,48.38,47.72,47.73,28.0879829104316,4138556,0.0,1.0
2016-07-01,47.91,48.81,47.82,48.39,28.4763773944224,3983793,0.0,1.0
2016-06-30,46.82,48.06,46.1,47.81,28.1350610297032,5943250,0.0,1.0
2016-06-29,46.94,47.6,46.6975,47.6,28.0114809666152,6867401,0.0,1.0
2016-06-28,47.09,47.29,46.71,47.1,27.7172427211675,3330060,0.0,1.0
2016-06-27,46.7,47.1,46.39,46.96,27.6348560124422,4438389,0.0,1.0
2016-06-24,47.07,47.46,46.65,46.95,27.6289712475332,8415079,0.0,1.0
2016-06-23,47.79,47.94,47.405,47.91,28.1939086787927,3432535,0.0,1.0
2016-06-22,47.62,47.85,47.23,47.4,27.8937856684361,2723070,0.0,1.0
2016-06-21,47.2,47.565,47.2,47.46,27.9290942578898,1804451,0.0,1.0
2016-06-20,47.19,47.61,47.065,47.08,27.7054731913496,2351315,0.0,1.0
2016-06-17,46.96,46.99,46.38,46.87,27.5818931282616,3609510,0.0,1.0
2016-06-16,46.45,47.07,46.35,47.04,27.6819341317138,2145550,0.0,1.0
2016-06-15,46.66,46.7901,46.37,46.49,27.3582720617214,1929089,0.0,1.0
2016-06-14,46.48,46.7,46.07,46.62,27.4347740055378,1888843,0.0,1.0
2016-06-13,46.83,47.17,46.4,46.47,27.3465025319035,2057409,0.0,1.0
2016-06-10,46.95,47.205,46.71,46.95,27.6289712475332,1337537,0.0,1.0
2016-06-09,46.7,47.17,46.58,47.15,27.7466665457123,1900066,0.0,1.0
2016-06-08,46.63,46.93,46.51,46.74,27.5053911844452,1994609,0.0,1.0
2016-06-07,46.37,46.8,46.29,46.66,27.4583130651736,2442836,0.0,1.0
2016-06-06,46.44,46.65,46.12,46.3,27.2464615284513,1967949,0.0,1.0
2016-06-03,46.1,46.78,46.01,46.51,27.3700415915393,2728125,0.0,1.0
