,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Adj Close,KBR_Volume,KBR_Dividend Amount,KBR_Split Coefficient
2019-11-05,28.89,29.31,28.7,29.11,27.5004033300149,1692863,0.0,1.0
2019-11-04,29.35,29.5,28.57,28.7,27.1130737056485,1786892,0.0,1.0
2019-11-01,28.49,29.29,28.36,29.26,27.6421092901489,1864565,0.0,1.0
2019-10-31,28.92,29.28,27.88,28.16,26.6029322491659,2878039,0.0,1.0
2019-10-30,27.87,29.71,27.6,29.28,27.6610034181668,4657652,0.0,1.0
2019-10-29,25.94,26.38,25.78,26.12,24.6757311913428,1552529,0.0,1.0
2019-10-28,25.51,26.03,25.27,26.03,24.5907076152623,1143739,0.0,1.0
2019-10-25,24.77,25.32,24.66,25.29,23.891624878601,703017,0.0,1.0
2019-10-24,25.02,25.02,24.77,24.89,23.5137423182436,453787,0.0,1.0
2019-10-23,24.93,25.1,24.64,24.9,23.5231893822525,1337972,0.0,1.0
2019-10-22,25.39,25.44,24.87,24.92,23.5420835102704,676958,0.0,1.0
2019-10-21,25.35,25.68,25.34,25.46,24.052224966753,1082146,0.0,1.0
2019-10-18,25.0,25.22,24.9,25.08,23.6932365344134,713958,0.0,1.0
2019-10-17,24.93,25.19,24.84,25.07,23.6837894704044,804428,0.0,1.0
2019-10-16,24.96,25.23,24.7,24.79,23.4192716781542,928169,0.0,1.0
2019-10-15,24.71,25.47,24.71,25.17,23.7782601104938,1358690,0.0,1.0
2019-10-14,24.64,24.98,24.63,24.73,23.3625892941006,552497,0.0,1.0
2019-10-11,24.53,25.14,24.53,24.76,23.3909304861274,1032979,0.0,1.0
2019-10-10,24.0,24.31,23.88,24.07,22.7390830695107,552296,0.0,1.0
2019-10-09,23.92,24.0,23.77,23.9,22.5784829813588,537064,0.0,1.0
2019-10-08,23.85,24.04,23.58,23.69,22.3800946371711,1027396,0.0,1.0
2019-10-07,23.92,24.33,23.92,24.07,22.7390830695107,1094716,0.0,1.0
2019-10-04,23.61,24.06,23.56,24.04,22.7107418774839,492200,0.0,1.0
2019-10-03,23.49,23.94,23.3,23.69,22.3800946371711,1011358,0.0,1.0
2019-10-02,23.71,23.85,23.46,23.66,22.3517534451443,1367001,0.0,1.0
2019-10-01,24.73,24.89,24.0,24.03,22.701294813475,872049,0.0,1.0
2019-09-30,24.36,24.81,24.33,24.54,23.1830950779308,1041727,0.0,1.0
2019-09-27,25.13,25.13,24.22,24.35,23.003600861761,904002,0.0,1.0
2019-09-26,25.46,25.57,24.76,24.95,23.5704247022972,1753264,0.0,1.0
2019-09-25,24.94,25.63,24.87,25.54,24.1278014788244,790854,0.0,1.0
2019-09-24,25.44,25.62,24.9,25.03,23.6460012143687,801935,0.0,1.0
2019-09-23,25.14,25.59,25.14,25.32,23.9199660706278,584104,0.0,1.0
2019-09-20,25.34,25.85,25.01,25.39,23.9860955186904,1977486,0.0,1.0
2019-09-19,25.94,26.11,25.35,25.4,23.9955425826993,2062043,0.0,1.0
2019-09-18,25.99,26.15,25.56,25.86,24.4301075271104,1174142,0.0,1.0
2019-09-17,25.87,26.27,25.77,26.08,24.637942935307,653922,0.0,1.0
2019-09-16,25.75,26.56,25.75,26.17,24.7229665113875,1111623,0.0,1.0
2019-09-13,25.92,26.28,25.61,25.78,24.3545310150389,853828,0.08,1.0
2019-09-12,25.85,26.1,25.04,25.8,24.2980239825214,804078,0.0,1.0
2019-09-11,25.52,25.89,25.3,25.77,24.2697704662627,1213888,0.0,1.0
2019-09-10,26.12,26.14,25.43,25.5,24.015488819934,1086034,0.0,1.0
2019-09-09,26.3,26.63,26.03,26.2,24.674737532638,740068,0.0,1.0
2019-09-06,26.38,26.41,26.07,26.15,24.6276483388735,617725,0.0,1.0
2019-09-05,25.91,26.43,25.91,26.27,24.7406624039085,765869,0.0,1.0
2019-09-04,25.83,25.9,25.55,25.59,24.1002493687102,609033,0.0,1.0
2019-09-03,25.23,25.59,25.05,25.45,23.9683996261694,842704,0.0,1.0
2019-08-30,25.82,25.9,25.35,25.52,24.0343244974398,800474,0.0,1.0
2019-08-29,25.54,25.69,25.39,25.59,24.1002493687102,763486,0.0,1.0
2019-08-28,24.82,25.49,24.78,25.23,23.7612071736053,845352,0.0,1.0
2019-08-27,25.4,25.47,24.81,24.89,23.4410006560061,1082415,0.0,1.0
2019-08-26,25.09,25.27,24.86,25.19,23.7235358185936,660688,0.0,1.0
2019-08-23,25.25,25.36,24.46,24.78,23.3374044297241,1238719,0.0,1.0
2019-08-22,25.58,25.78,25.29,25.45,23.9683996261694,684980,0.0,1.0
2019-08-21,25.59,25.68,25.34,25.46,23.9778174649223,780120,0.0,1.0
2019-08-20,25.25,25.39,25.04,25.3,23.8271320448757,751477,0.0,1.0
2019-08-19,25.74,25.78,25.35,25.37,23.8930569161461,968874,0.0,1.0
2019-08-16,24.43,25.36,24.41,25.31,23.8365498836286,1006462,0.0,1.0
2019-08-15,24.78,24.79,23.84,24.28,22.8665124920783,1976036,0.0,1.0
2019-08-14,25.21,25.41,24.55,24.56,23.1302119771599,2419195,0.0,1.0
2019-08-13,24.72,25.79,24.72,25.72,24.2226812724981,1601576,0.0,1.0
2019-08-12,25.13,25.18,24.68,24.83,23.3844936234887,1395563,0.0,1.0
2019-08-09,25.5,25.53,25.04,25.35,23.8742212386402,790230,0.0,1.0
2019-08-08,25.08,25.64,25.0,25.57,24.0814136912044,1222973,0.0,1.0
2019-08-07,23.93,24.91,23.82,24.85,23.4033293009945,1636306,0.0,1.0
2019-08-06,23.95,24.35,23.81,24.33,22.9136016858429,1316045,0.0,1.0
2019-08-05,24.13,24.4,23.76,23.85,22.461545425703,1483265,0.0,1.0
2019-08-02,24.76,25.09,24.37,24.78,23.3374044297241,1312219,0.0,1.0
2019-08-01,26.21,26.48,24.89,25.1,23.6387752698174,2043638,0.0,1.0
2019-07-31,26.5,26.66,25.78,26.38,24.8442586301905,2417017,0.0,1.0
2019-07-30,26.0,26.48,25.89,26.41,24.8725121464493,1454675,0.0,1.0
2019-07-29,26.46,26.6,26.12,26.3,24.7689159201672,1074160,0.0,1.0
2019-07-26,26.31,26.51,26.17,26.31,24.7783337589201,810414,0.0,1.0
2019-07-25,26.76,26.8,26.21,26.29,24.7594980814143,737608,0.0,1.0
2019-07-24,26.18,26.85,26.18,26.79,25.23039001906,1288063,0.0,1.0
2019-07-23,26.21,26.56,26.21,26.41,24.8725121464493,2096156,0.0,1.0
2019-07-22,26.13,26.4,25.9,26.11,24.5899769838618,1505267,0.0,1.0
2019-07-19,25.89,26.31,25.78,25.83,24.3262774987802,2036456,0.0,1.0
2019-07-18,24.93,25.38,24.83,25.27,23.7988785286169,1168655,0.0,1.0
2019-07-17,25.24,25.24,24.84,24.93,23.4786720110178,605051,0.0,1.0
2019-07-16,25.17,25.37,25.06,25.27,23.7988785286169,478382,0.0,1.0
2019-07-15,25.39,25.39,25.04,25.19,23.7235358185936,614715,0.0,1.0
2019-07-12,25.05,25.41,25.05,25.32,23.8459677223815,609896,0.0,1.0
2019-07-11,25.19,25.32,24.77,25.05,23.5916860760528,629959,0.0,1.0
2019-07-10,25.17,25.38,25.06,25.19,23.7235358185936,764573,0.0,1.0
2019-07-09,24.81,25.07,24.73,25.06,23.6011039148057,543417,0.0,1.0
2019-07-08,24.84,25.18,24.75,24.96,23.5069255272766,925350,0.0,1.0
2019-07-05,24.79,24.96,24.57,24.96,23.5069255272766,464226,0.0,1.0
2019-07-03,25.01,25.01,24.78,24.99,23.5351790435353,370862,0.0,1.0
2019-07-02,25.04,25.16,24.73,24.95,23.4975076885236,945452,0.0,1.0
2019-07-01,25.1,25.28,24.76,25.08,23.6199395923115,1180334,0.0,1.0
2019-06-28,24.71,25.04,24.58,24.94,23.4880898497707,1430766,0.0,1.0
2019-06-27,24.77,24.82,24.51,24.6,23.1678833321716,782246,0.0,1.0
2019-06-26,24.68,24.74,24.5,24.65,23.2149725259362,732804,0.0,1.0
2019-06-25,24.53,24.71,24.28,24.45,23.0266157508779,1111433,0.0,1.0
2019-06-24,24.68,24.86,24.31,24.45,23.0266157508779,1206502,0.0,1.0
2019-06-21,24.4,24.66,24.28,24.54,23.1113762996541,1472968,0.0,1.0
2019-06-20,24.5,24.9725,24.37,24.56,23.1302119771599,1287041,0.0,1.0
2019-06-19,24.33,24.38,23.93,24.22,22.8100054595608,1542909,0.0,1.0
2019-06-18,24.05,24.65,24.04,24.35,22.9324373633487,1303070,0.0,1.0
2019-06-17,23.76,24.12,23.62,24.01,22.6122308457496,861309,0.0,1.0
2019-06-14,23.83,24.02,23.73,23.75,22.3673670381738,609323,0.08,1.0
2019-06-13,23.93,24.16,23.83,23.98,22.5081603682504,1043811,0.0,1.0
2019-06-12,23.41,23.76,23.26,23.73,22.2735048181227,1158054,0.0,1.0
2019-06-11,23.65,23.65,23.28,23.37,21.9356008259388,875202,0.0,1.0
2019-06-10,23.52,23.7,23.16,23.37,21.9356008259388,994224,0.0,1.0
2019-06-07,23.35,23.56,23.28,23.36,21.9262146039337,1128240,0.0,1.0
2019-06-06,23.11,23.32,23.09,23.25,21.8229661618775,1341576,0.0,1.0
2019-06-05,23.23,23.52,23.07,23.13,21.7103314978162,1542598,0.0,1.0
2019-06-04,22.62,23.18,22.62,23.17,21.7478763858366,950951,0.0,1.0
2019-06-03,22.26,22.83,22.25,22.38,21.0063648474331,1167613,0.0,1.0
2019-05-31,22.16,22.36,21.89,22.22,20.8561852953513,1154727,0.0,1.0
2019-05-30,22.28,22.66,22.28,22.4,21.0251372914433,1402113,0.0,1.0
2019-05-29,21.64,22.22,21.57,22.18,20.8186404073309,1145028,0.0,1.0
2019-05-28,21.93,22.1,21.76,21.87,20.5276675251725,790780,0.0,1.0
2019-05-24,21.71,21.89,21.59,21.79,20.4525777491316,647492,0.0,1.0
2019-05-23,21.57,21.76,21.31,21.45,20.133446200958,767134,0.0,1.0
2019-05-22,22.13,22.18,21.91,21.91,20.565212413193,700865,0.0,1.0
2019-05-21,22.13,22.27,21.96,22.26,20.8937301833718,1585723,0.0,1.0
2019-05-20,22.01,22.17,21.89,21.99,20.6403021892338,1571357,0.0,1.0
2019-05-17,22.42,22.59,22.23,22.26,20.8937301833718,803522,0.0,1.0
2019-05-16,22.73,22.95,22.65,22.7,21.3067239515965,921395,0.0,1.0
2019-05-15,22.18,22.69,22.14,22.61,21.2222479535506,644018,0.0,1.0
2019-05-14,22.28,22.74,22.16,22.49,21.1096132894892,849982,0.0,1.0
2019-05-13,22.28,22.44,21.83,22.07,20.7153919652747,1014046,0.0,1.0
2019-05-10,22.75,22.96,22.38,22.89,21.4850621696936,1020978,0.0,1.0
2019-05-09,22.78,23.01,22.43,22.86,21.4569035036783,969859,0.0,1.0
2019-05-08,22.6,23.19,22.51,23.08,21.6634003877907,1582488,0.0,1.0
2019-05-07,23.2,23.4,22.17,22.6,21.2128617315454,3208816,0.0,1.0
2019-05-06,23.08,23.7,22.99,23.54,22.0951666000257,1964597,0.0,1.0
2019-05-03,22.72,23.72,22.66,23.58,22.1327114880461,2684449,0.0,1.0
2019-05-02,22.29,22.78,22.2,22.4,21.0251372914433,1922308,0.0,1.0
2019-05-01,22.43,23.35,22.24,22.45,21.0720684014688,3002849,0.0,1.0
2019-04-30,22.24,22.36,21.83,22.22,20.8561852953513,1748089,0.0,1.0
2019-04-29,22.35,22.48,22.14,22.16,20.7998679633207,1129310,0.0,1.0
2019-04-26,21.81,22.38,21.8,22.16,20.7998679633207,941811,0.0,1.0
2019-04-25,22.01,22.28,21.85,21.86,20.5182813031674,1589020,0.0,1.0
2019-04-24,22.65,22.78,22.14,22.16,20.7998679633207,1941614,0.0,1.0
2019-04-23,22.08,22.79,22.0,22.71,21.3161101736016,2470804,0.0,1.0
2019-04-22,21.51,22.19,21.48,22.15,20.7904817413156,2326999,0.0,1.0
2019-04-18,21.01,21.53,20.95,21.51,20.1897635329886,1606375,0.0,1.0
2019-04-17,21.12,21.21,20.89,21.1,19.8049284307792,952420,0.0,1.0
2019-04-16,20.79,21.16,20.79,21.05,19.7579973207536,1788833,0.0,1.0
2019-04-15,20.28,20.86,20.2,20.74,19.4670244385952,1865421,0.0,1.0
2019-04-12,20.16,20.33,20.07,20.33,19.0821893363858,940046,0.0,1.0
2019-04-11,19.89,20.05,19.86,19.98,18.753671566207,681771,0.0,1.0
2019-04-10,19.63,19.98,19.54,19.88,18.6598093461559,941783,0.0,1.0
2019-04-09,19.6,19.79,19.37,19.57,18.3688364639975,862766,0.0,1.0
2019-04-08,19.77,19.88,19.65,19.76,18.5471746820946,879771,0.0,1.0
2019-04-05,19.62,19.91,19.55,19.9,18.6785817901661,1415154,0.0,1.0
2019-04-04,19.39,19.62,19.36,19.55,18.3500640199873,1069068,0.0,1.0
2019-04-03,19.68,19.74,19.36,19.4,18.2092706899107,854593,0.0,1.0
2019-04-02,19.91,19.91,19.43,19.46,18.2655880219413,1188576,0.0,1.0
2019-04-01,19.29,19.89,19.27,19.87,18.6504231241508,1279256,0.0,1.0
2019-03-29,19.12,19.21,19.0,19.09,17.9182978077523,1506429,0.0,1.0
2019-03-28,18.6,18.9,18.53,18.87,17.7118009236399,624578,0.0,1.0
2019-03-27,18.63,18.78,18.31,18.55,17.4114418194765,671327,0.0,1.0
2019-03-26,18.54,18.67,18.32,18.58,17.4396004854918,1240020,0.0,1.0
2019-03-25,18.29,18.61,18.12,18.31,17.1861724913539,930012,0.0,1.0
2019-03-22,18.94,19.01,18.26,18.27,17.1486276033334,1311997,0.0,1.0
2019-03-21,19.06,19.4,19.05,19.15,17.974615139783,1192935,0.0,1.0
2019-03-20,18.78,19.3,18.78,19.06,17.890139141737,878626,0.0,1.0
2019-03-19,19.46,19.55,19.15,19.22,18.0403186938187,909432,0.0,1.0
2019-03-18,19.15,19.47,19.08,19.28,18.0966360258494,1165203,0.0,1.0
2019-03-15,18.94,19.27,18.94,19.05,17.8807529197319,2194325,0.0,1.0
2019-03-14,19.13,19.18,18.91,18.91,17.7493458116604,652102,0.08,1.0
2019-03-13,19.11,19.3,19.03,19.21,17.9549727773563,1281078,0.0,1.0
2019-03-12,19.08,19.25,19.03,19.1,17.8521592945083,1139434,0.0,1.0
2019-03-11,18.96,19.09,18.84,19.02,17.7773858524371,1551381,0.0,1.0
2019-03-08,18.81,19.13,18.64,19.03,17.786732532696,1100316,0.0,1.0
2019-03-07,19.34,19.34,18.95,19.05,17.8054258932138,1036152,0.0,1.0
2019-03-06,19.54,19.63,19.29,19.32,18.0577862602042,1071119,0.0,1.0
2019-03-05,19.74,19.85,19.5,19.51,18.2353731851234,1092191,0.0,1.0
2019-03-04,19.97,20.09,19.65,19.69,18.4036134297837,1205929,0.0,1.0
2019-03-01,19.82,19.98,19.53,19.88,18.5812003547029,1412810,0.0,1.0
2019-02-28,19.64,19.97,19.63,19.76,18.4690401915961,1935007,0.0,1.0
2019-02-27,19.7,19.99,19.59,19.76,18.4690401915961,2714968,0.0,1.0
2019-02-26,18.76,19.59,18.75,19.51,18.2353731851234,3154726,0.0,1.0
2019-02-25,18.4,18.56,18.31,18.47,17.2633184381973,1905702,0.0,1.0
2019-02-22,18.35,18.71,18.29,18.38,17.1791983158672,1466367,0.0,1.0
2019-02-21,18.69,18.74,18.15,18.23,17.0389981119836,1487443,0.0,1.0
2019-02-20,18.37,18.74,18.31,18.73,17.5063321249288,1732372,0.0,1.0
2019-02-19,18.06,18.44,18.01,18.39,17.1885449961261,1057758,0.0,1.0
2019-02-15,18.09,18.27,17.98,18.14,16.9548779896535,1160811,0.0,1.0
2019-02-14,17.88,18.09,17.73,17.93,16.7585977042165,1662802,0.0,1.0
2019-02-13,17.92,18.1,17.84,17.99,16.8146777857699,845347,0.0,1.0
2019-02-12,17.68,18.07,17.68,17.92,16.7492510239576,1408084,0.0,1.0
2019-02-11,17.3,17.55,17.04,17.52,16.3753838136014,1277836,0.0,1.0
2019-02-08,17.12,17.44,16.83,17.42,16.2819170110123,1515408,0.0,1.0
2019-02-07,17.65,17.67,17.01,17.23,16.1043300860931,1847048,0.0,1.0
2019-02-06,17.34,17.83,17.22,17.8,16.6370908608507,1725311,0.0,1.0
2019-02-05,17.42,17.59,17.28,17.29,16.1604101676465,1291486,0.0,1.0
2019-02-04,17.34,17.44,17.15,17.43,16.2912636912712,1020550,0.0,1.0
2019-02-01,17.19,17.39,17.09,17.29,16.1604101676465,1011167,0.0,1.0
2019-01-31,17.38,17.65,17.17,17.2,16.0762900453164,1926005,0.0,1.0
2019-01-30,17.15,17.5,16.78,17.31,16.1791035281644,1127954,0.0,1.0
2019-01-29,16.9,16.98,16.67,16.97,15.8613163993616,1617905,0.0,1.0
2019-01-28,17.1,17.1,16.63,16.89,15.7865429572903,1587714,0.0,1.0
2019-01-25,16.87,17.35,16.87,17.23,16.1043300860931,1382224,0.0,1.0
2019-01-24,16.94,17.39,16.94,17.14,16.020209963763,1043051,0.0,1.0
2019-01-23,17.23,17.41,16.77,16.91,15.8052363178082,1023144,0.0,1.0
2019-01-22,17.39,17.49,17.005,17.13,16.0108632835041,884436,0.0,1.0
2019-01-18,17.15,17.63,17.15,17.62,16.4688506161904,1857346,0.0,1.0
2019-01-17,16.71,17.09,16.66,16.94,15.8332763585849,1728183,0.0,1.0
2019-01-16,16.8,17.11,16.77,16.84,15.7398095559958,1782231,0.0,1.0
2019-01-15,17.11,17.21,16.78,16.84,15.7398095559958,1123363,0.0,1.0
2019-01-14,17.05,17.41,16.96,17.08,15.9641298822095,1485290,0.0,1.0
2019-01-11,17.37,17.43,17.0,17.23,16.1043300860931,4130560,0.0,1.0
2019-01-10,17.44,17.57,17.05,17.5,16.3566904530835,2878454,0.0,1.0
2019-01-09,17.39,17.74,17.02,17.63,16.4781972964493,3221118,0.0,1.0
2019-01-08,17.14,17.2,16.62,17.15,16.0295566440219,3299003,0.0,1.0
2019-01-07,16.46,16.97,16.28,16.9,15.7958896375493,4199916,0.0,1.0
2019-01-04,15.81,16.57,15.78,16.55,15.4687558284876,3162189,0.0,1.0
2019-01-03,15.61,15.95,15.27,15.53,14.5153944420793,2575927,0.0,1.0
2019-01-02,14.91,15.77,14.82,15.71,14.6836346867396,2126051,0.0,1.0
2018-12-31,15.03,15.25,14.91,15.18,14.1882606330176,1269370,0.0,1.0
2018-12-28,15.1,15.25,14.855,14.95,13.9732869870628,1414637,0.0,1.0
2018-12-27,14.58,15.08,14.41,15.07,14.0854471501697,1774279,0.0,1.0
2018-12-26,14.02,15.04,14.0,15.0,14.0200203883573,1668598,0.0,1.0
2018-12-24,14.02,14.46,13.96,14.0,13.0853523624668,969040,0.0,1.0
2018-12-21,14.58,14.93,13.9,14.0,13.0853523624668,5148901,0.0,1.0
2018-12-20,15.0,15.26,14.59,14.84,13.8704735042148,1608747,0.0,1.0
2018-12-19,15.51,15.89,14.91,15.05,14.0667537896518,2311337,0.0,1.0
2018-12-18,16.04,16.27,15.48,15.51,14.4967010815615,2861992,0.0,1.0
2018-12-17,15.97,16.28,15.7346,15.84,14.8051415301053,3405977,0.0,1.0
2018-12-14,16.29,16.38,15.62,15.99,14.9453417339889,4320303,0.08,1.0
2018-12-13,17.06,17.17,16.61,16.62,15.4568500073986,1554450,0.0,1.0
2018-12-12,17.05,17.26,16.88,16.93,15.7451546705932,2071937,0.0,1.0
2018-12-11,17.45,17.45,16.6,16.63,15.4661501578242,1239713,0.0,1.0
2018-12-10,16.62,17.13,16.46,17.03,15.8381561748495,2489650,0.0,1.0
2018-12-07,17.26,17.31,16.57,16.73,15.5591516620805,3505998,0.0,1.0
2018-12-06,17.11,17.27,16.62,17.23,16.0241591833621,2338885,0.0,1.0
2018-12-04,18.56,18.73,17.45,17.48,16.2566629440029,2429767,0.0,1.0
2018-12-03,19.04,19.26,18.52,18.56,17.261079189971,3531436,0.0,1.0
2018-11-30,18.43,18.62,18.35,18.57,17.2703793403966,1925993,0.0,1.0
2018-11-29,18.85,18.97,18.44,18.53,17.2331787386941,1302455,0.0,1.0
2018-11-28,18.49,18.99,17.98,18.94,17.614484906145,1596943,0.0,1.0
2018-11-27,18.45,18.65,18.23,18.44,17.1494773848634,1341197,0.0,1.0
2018-11-26,18.14,18.66,18.05,18.59,17.2889796412479,1237710,0.0,1.0
2018-11-23,18.15,18.43,17.91,17.92,16.6658695627306,499300,0.0,1.0
2018-11-21,18.3,18.61,18.13,18.52,17.2238785882685,1413274,0.0,1.0
2018-11-20,18.84,18.96,17.62,18.13,16.8611727216689,3700694,0.0,1.0
2018-11-19,19.84,20.11,19.04,19.22,17.8748891180627,2138162,0.0,1.0
2018-11-16,19.67,20.1,19.65,19.87,18.4793988957287,2679245,0.0,1.0
2018-11-15,19.08,19.91,19.06,19.89,18.4979991965799,2901954,0.0,1.0
2018-11-14,19.69,19.88,19.04,19.2,17.8562888172114,2505922,0.0,1.0
2018-11-13,19.75,20.08,19.29,19.47,18.1073928787034,4738540,0.0,1.0
2018-11-12,21.4,21.47,19.99,20.01,18.6096010016875,3042285,0.0,1.0
2018-11-09,21.63,21.86,21.12,21.54,20.032524016809,1812954,0.0,1.0
2018-11-08,21.34,22.22,21.34,21.91,20.3766295825574,1833371,0.0,1.0
2018-11-07,20.84,21.46,20.81,21.43,19.9302223621271,3230527,0.0,1.0
2018-11-06,20.17,20.89,20.17,20.62,19.176910177651,1203988,0.0,1.0
2018-11-05,19.85,20.48,19.85,20.25,18.8328046119026,1248354,0.0,1.0
2018-11-02,20.25,20.6,19.71,19.87,18.4793988957287,1893722,0.0,1.0
2018-11-01,19.84,20.01,19.51,19.98,18.5817005504106,1812989,0.0,1.0
2018-10-31,20.35,20.41,19.63,19.78,18.395697541898,3438296,0.0,1.0
2018-10-30,19.5,20.04,19.1,19.92,18.5258996478568,2827361,0.0,1.0
2018-10-29,18.85,19.03,18.08,18.33,17.0471757301815,1479404,0.0,1.0
2018-10-26,18.48,18.98,18.1,18.79,17.4749826497605,971066,0.0,1.0
2018-10-25,18.6,18.84,18.27,18.7,17.3912812959298,980861,0.0,1.0
2018-10-24,19.09,19.3,18.38,18.39,17.1029766327353,2090959,0.0,1.0
2018-10-23,19.26,19.31,18.92,19.04,17.7074864104013,1602866,0.0,1.0
2018-10-22,19.83,20.09,19.68,19.69,18.3119961880673,2132678,0.0,1.0
2018-10-19,20.17,20.31,19.63,19.7,18.3212963384929,1064844,0.0,1.0
2018-10-18,20.41,20.66,20.04,20.16,18.749103258072,762914,0.0,1.0
2018-10-17,20.7,20.72,20.25,20.56,19.1211092750972,1753211,0.0,1.0
2018-10-16,20.16,20.86,20.01,20.85,19.3908136374405,1504668,0.0,1.0
2018-10-15,19.77,20.14,19.62,20.01,18.6096010016875,994817,0.0,1.0
2018-10-12,20.12,20.13,19.5,19.86,18.470098745303,2233490,0.0,1.0
2018-10-11,20.11,20.41,19.77,19.77,18.3863973914724,3455569,0.0,1.0
2018-10-10,21.58,21.68,20.57,20.59,19.1490097263741,3218146,0.0,1.0
2018-10-09,21.42,21.69,21.38,21.66,20.1441258219166,2460408,0.0,1.0
2018-10-08,21.09,21.5,21.01,21.48,19.9767231142552,1151221,0.0,1.0
2018-10-05,21.47,21.61,21.13,21.17,19.6884184510607,1651430,0.0,1.0
2018-10-04,21.54,21.7,21.32,21.49,19.9860232646809,1098161,0.0,1.0
2018-10-03,21.93,21.95,21.48,21.65,20.134825671491,1515749,0.0,1.0
2018-10-02,21.4,22.09,21.4,21.82,20.2929282287267,2304319,0.0,1.0
2018-10-01,21.22,21.41,21.01,21.4,19.9023219108502,1333856,0.0,1.0
2018-09-28,20.82,21.22,20.76,21.13,19.6512178493582,1186558,0.0,1.0
2018-09-27,20.64,20.8,20.59,20.74,19.2885119827585,705717,0.0,1.0
2018-09-26,20.78,20.9,20.57,20.61,19.1676100272254,1161095,0.0,1.0
2018-09-25,21.27,21.4,20.79,20.83,19.3722133365892,2354149,0.0,1.0
2018-09-24,21.19,21.34,20.94,21.2,19.7163189023376,2084259,0.0,1.0
2018-09-21,20.63,21.34,20.63,21.26,19.7721198048914,3877303,0.0,1.0
2018-09-20,20.11,20.85,20.0,20.63,19.1862103280766,1918439,0.0,1.0
2018-09-19,19.51,20.09,19.42,19.99,18.5910007008362,2899680,0.0,1.0
2018-09-18,20.01,20.35,19.95,20.19,18.7770037093489,2975179,0.0,1.0
2018-09-17,19.75,20.43,19.75,19.81,18.4235979931749,3350588,0.0,1.0
2018-09-14,19.61,19.8,19.53,19.7,18.3212963384929,2498689,0.08,1.0
2018-09-13,20.01,20.26,19.68,19.69,18.2379335138992,1811465,0.0,1.0
2018-09-12,20.03,20.05,19.77,19.92,18.4509718434165,932877,0.0,1.0
2018-09-11,20.21,20.26,19.91,20.04,18.5621222762082,1581061,0.0,1.0
2018-09-10,20.31,20.51,20.2,20.21,18.7195853893297,1049406,0.0,1.0
2018-09-07,20.1,20.24,19.86,20.18,18.6917977811318,924209,0.0,1.0
2018-09-06,20.57,20.76,20.17,20.17,18.6825352450659,1688742,0.0,1.0
2018-09-05,20.52,20.63,20.33,20.57,19.0530366877047,1739455,0.0,1.0
2018-09-04,20.94,20.94,20.49,20.62,19.0993493680346,1375241,0.0,1.0
2018-08-31,21.06,21.09,20.9,20.98,19.4328006664096,784569,0.0,1.0
2018-08-30,21.31,21.41,21.02,21.16,19.5995263155971,796155,0.0,1.0
2018-08-29,21.26,21.4,21.06,21.36,19.7847770369165,809418,0.0,1.0
2018-08-28,21.31,21.4,21.1,21.2,19.636576459861,772348,0.0,1.0
2018-08-27,21.35,21.52,21.25,21.29,19.7199392844547,686609,0.0,1.0
2018-08-24,21.44,21.5,21.2,21.29,19.7199392844547,529982,0.0,1.0
2018-08-23,21.27,21.44,21.17,21.34,19.7662519647846,709296,0.0,1.0
2018-08-22,21.08,21.4,21.08,21.29,19.7199392844547,928371,0.0,1.0
2018-08-21,20.8,21.18,20.79,21.06,19.5069009549374,754523,0.0,1.0
2018-08-20,20.69,20.9,20.61,20.8,19.2660750172221,968356,0.0,1.0
2018-08-17,20.19,20.77,20.09,20.71,19.1827121926284,1017503,0.0,1.0
2018-08-16,20.05,20.18,19.81,20.14,18.6547476368679,982638,0.0,1.0
2018-08-15,19.96,20.25,19.75,19.96,18.4880219876804,967714,0.0,1.0
2018-08-14,20.2,20.335,20.09,20.16,18.6732727089999,724129,0.0,1.0
2018-08-13,20.27,20.32,19.97,20.09,18.6084349565381,1284638,0.0,1.0
2018-08-10,20.15,20.36,20.06,20.2,18.7103228532638,1090519,0.0,1.0
2018-08-09,20.26,20.44,20.12,20.3,18.8029482139235,1019078,0.0,1.0
2018-08-08,19.86,20.34,19.86,20.27,18.7751606057256,1482583,0.0,1.0
2018-08-07,20.25,20.3,19.89,19.94,18.4694969155485,1194005,0.0,1.0
2018-08-06,20.05,20.25,19.92,20.05,18.5713848122742,1338529,0.0,1.0
2018-08-03,19.87,20.25,19.87,20.01,18.5343346680103,2635941,0.0,1.0
2018-08-02,19.78,20.0,19.6,19.92,18.4509718434165,2003825,0.0,1.0
2018-08-01,19.9,20.14,19.61,20.0,18.5250721319443,1578356,0.0,1.0
2018-07-31,20.4,20.43,19.47,19.98,18.5065470598124,3045912,0.0,1.0
2018-07-30,19.75,20.16,19.09,19.35,17.9230072876561,3849888,0.0,1.0
2018-07-27,18.73,18.89,18.6,18.71,17.3302049794339,2075090,0.0,1.0
2018-07-26,18.6,18.92,18.58,18.7,17.3209424433679,1174121,0.0,1.0
2018-07-25,18.47,18.64,18.2,18.61,17.2375796187742,1154996,0.0,1.0
2018-07-24,18.78,18.91,18.44,18.53,17.1634793302464,859001,0.0,1.0
2018-07-23,18.71,18.73,18.44,18.62,17.2468421548402,971566,0.0,1.0
