,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Adj Close,DGII_Volume,DGII_Dividend Amount,DGII_Split Coefficient
2020-11-05,15.63,16.45,15.63,16.365,16.365,99913,0.0,1.0
2020-11-04,15.43,16.05,15.26,15.58,15.58,91668,0.0,1.0
2020-11-03,15.48,16.01,15.42,15.76,15.76,108550,0.0,1.0
2020-11-02,14.89,15.3,14.76,15.13,15.13,63186,0.0,1.0
2020-10-30,15.07,15.07,14.54,14.73,14.73,61790,0.0,1.0
2020-10-29,14.62,15.28,14.5,15.03,15.03,71345,0.0,1.0
2020-10-28,15.0,15.22,14.62,14.74,14.74,94155,0.0,1.0
2020-10-27,15.36,15.75,15.21,15.45,15.45,66618,0.0,1.0
2020-10-26,15.52,15.885,15.22,15.38,15.38,113682,0.0,1.0
2020-10-23,15.96,16.1,15.58,15.86,15.86,122935,0.0,1.0
2020-10-22,15.92,16.176,15.7,15.89,15.89,91555,0.0,1.0
2020-10-21,17.07,17.41,15.8,15.84,15.84,215723,0.0,1.0
2020-10-20,16.75,17.8144,16.73,17.13,17.13,190938,0.0,1.0
2020-10-19,16.8,17.07,16.44,16.64,16.64,67588,0.0,1.0
2020-10-16,16.93,17.1067,16.7,16.72,16.72,120518,0.0,1.0
2020-10-15,16.33,17.0,16.0944,16.98,16.98,124715,0.0,1.0
2020-10-14,16.7,16.9095,16.57,16.61,16.61,47238,0.0,1.0
2020-10-13,16.68,16.9672,16.5,16.72,16.72,93987,0.0,1.0
2020-10-12,16.73,16.99,16.65,16.91,16.91,91599,0.0,1.0
2020-10-09,16.59,16.76,16.36,16.68,16.68,89292,0.0,1.0
2020-10-08,16.41,16.59,16.21,16.37,16.37,99355,0.0,1.0
2020-10-07,16.24,16.49,16.0,16.21,16.21,109932,0.0,1.0
2020-10-06,16.25,16.6192,15.77,16.09,16.09,135959,0.0,1.0
2020-10-05,15.81,16.3,15.81,16.19,16.19,111335,0.0,1.0
2020-10-02,15.34,15.77,15.34,15.65,15.65,105623,0.0,1.0
2020-10-01,15.8,15.8877,15.2867,15.65,15.65,126629,0.0,1.0
2020-09-30,16.03,16.06,15.53,15.63,15.63,173376,0.0,1.0
2020-09-29,15.46,16.1,15.4,15.985,15.985,267855,0.0,1.0
2020-09-28,14.66,15.42,14.66,15.24,15.24,179134,0.0,1.0
2020-09-25,14.61,14.77,14.36,14.58,14.58,142437,0.0,1.0
2020-09-24,14.62,15.05,14.55,14.705,14.705,184624,0.0,1.0
2020-09-23,14.95,15.11,14.59,14.62,14.62,188655,0.0,1.0
2020-09-22,14.96,15.11,14.49,15.03,15.03,186000,0.0,1.0
2020-09-21,15.15,15.16,14.45,14.81,14.81,230536,0.0,1.0
2020-09-18,14.77,15.67,14.67,15.39,15.39,501427,0.0,1.0
2020-09-17,14.36,14.715,14.1905,14.5,14.5,116708,0.0,1.0
2020-09-16,14.76,14.97,14.6,14.62,14.62,127449,0.0,1.0
2020-09-15,14.88,15.01,14.46,14.68,14.68,141241,0.0,1.0
2020-09-14,15.03,15.03,14.33,14.75,14.75,213591,0.0,1.0
2020-09-11,14.51,15.04,14.39,14.88,14.88,292667,0.0,1.0
2020-09-10,13.62,14.34,13.59,14.27,14.27,309158,0.0,1.0
2020-09-09,13.42,13.77,13.42,13.535,13.535,171115,0.0,1.0
2020-09-08,13.38,13.56,13.02,13.4,13.4,139934,0.0,1.0
2020-09-04,13.7,13.7,13.12,13.58,13.58,168705,0.0,1.0
2020-09-03,14.12,14.12,13.3605,13.57,13.57,277943,0.0,1.0
2020-09-02,14.03,14.18,13.65,14.13,14.13,102088,0.0,1.0
2020-09-01,13.52,14.01,13.4,13.93,13.93,163047,0.0,1.0
2020-08-31,13.83,13.83,13.52,13.62,13.62,170379,0.0,1.0
2020-08-28,13.73,13.73,13.49,13.7,13.7,118420,0.0,1.0
2020-08-27,13.83,13.99,13.48,13.58,13.58,207427,0.0,1.0
2020-08-26,13.56,13.97,13.3501,13.9,13.9,332143,0.0,1.0
2020-08-25,13.56,13.655,13.16,13.59,13.59,124670,0.0,1.0
2020-08-24,13.46,13.61,13.2501,13.43,13.43,73106,0.0,1.0
2020-08-21,13.61,13.61,13.1601,13.28,13.28,106849,0.0,1.0
2020-08-20,13.62,13.96,13.49,13.61,13.61,121754,0.0,1.0
2020-08-19,13.94,14.18,13.68,13.82,13.82,172297,0.0,1.0
2020-08-18,14.52,14.6069,13.93,14.0,14.0,111995,0.0,1.0
2020-08-17,13.99,14.62,13.7925,14.46,14.46,294872,0.0,1.0
2020-08-14,13.47,13.91,13.4,13.83,13.83,195816,0.0,1.0
2020-08-13,13.8,13.85,13.45,13.56,13.56,114847,0.0,1.0
2020-08-12,13.86,14.18,13.55,13.76,13.76,143577,0.0,1.0
2020-08-11,14.74,14.95,13.68,13.82,13.82,319946,0.0,1.0
2020-08-10,14.42,14.61,13.78,13.82,13.82,135285,0.0,1.0
2020-08-07,13.18,14.64,13.18,14.3,14.3,359948,0.0,1.0
2020-08-06,12.67,12.8,12.48,12.76,12.76,109921,0.0,1.0
2020-08-05,12.53,12.77,12.2752,12.73,12.73,120844,0.0,1.0
2020-08-04,12.62,12.62,12.28,12.32,12.32,88827,0.0,1.0
2020-08-03,12.21,12.64,12.07,12.59,12.59,124382,0.0,1.0
2020-07-31,12.09,12.14,11.73,12.12,12.12,121530,0.0,1.0
2020-07-30,11.89,12.22,11.75,12.18,12.18,87854,0.0,1.0
2020-07-29,11.62,12.2,11.62,12.12,12.12,121147,0.0,1.0
2020-07-28,11.75,11.9,11.51,11.62,11.62,135058,0.0,1.0
2020-07-27,11.35,11.97,11.3101,11.86,11.86,101407,0.0,1.0
2020-07-24,11.52,11.59,11.27,11.3,11.3,89828,0.0,1.0
2020-07-23,11.24,11.67,11.24,11.63,11.63,136368,0.0,1.0
2020-07-22,11.44,11.57,11.22,11.28,11.28,66336,0.0,1.0
2020-07-21,11.43,11.63,11.31,11.54,11.54,90670,0.0,1.0
2020-07-20,11.35,11.42,11.09,11.28,11.28,94701,0.0,1.0
2020-07-17,11.15,11.47,11.09,11.37,11.37,98200,0.0,1.0
2020-07-16,11.15,11.33,10.82,11.08,11.08,103600,0.0,1.0
2020-07-15,10.99,11.41,10.91,11.27,11.27,131500,0.0,1.0
2020-07-14,10.64,10.88,10.55,10.74,10.74,165500,0.0,1.0
2020-07-13,10.87,11.06,10.69,10.7,10.7,149000,0.0,1.0
2020-07-10,10.73,10.9,10.65,10.8,10.8,121600,0.0,1.0
2020-07-09,10.85,10.97,10.47,10.7,10.7,202500,0.0,1.0
2020-07-08,10.62,10.99,10.61,10.84,10.84,176700,0.0,1.0
2020-07-07,11.25,11.25,10.52,10.57,10.57,186700,0.0,1.0
2020-07-06,11.51,11.61,11.26,11.38,11.38,158000,0.0,1.0
2020-07-02,11.44,11.56,11.12,11.19,11.19,207800,0.0,1.0
2020-07-01,11.62,11.75,11.17,11.18,11.18,171800,0.0,1.0
2020-06-30,11.18,11.66,11.12,11.65,11.65,274600,0.0,1.0
2020-06-29,11.01,11.26,10.79,11.18,11.18,281200,0.0,1.0
2020-06-26,10.53,10.88,10.48,10.79,10.79,402344,0.0,1.0
2020-06-25,10.36,10.78,10.34,10.69,10.69,130712,0.0,1.0
2020-06-24,10.55,10.6509,10.16,10.39,10.39,187018,0.0,1.0
2020-06-23,11.02,11.09,10.69,10.74,10.74,122715,0.0,1.0
2020-06-22,10.34,11.0,10.34,10.79,10.79,348064,0.0,1.0
2020-06-19,10.62,11.1,10.31,10.31,10.31,372850,0.0,1.0
2020-06-18,10.85,10.9813,10.5,10.79,10.79,224840,0.0,1.0
2020-06-17,11.31,11.31,10.75,10.79,10.79,99331,0.0,1.0
2020-06-16,11.5,11.5,11.06,11.31,11.31,168826,0.0,1.0
2020-06-15,10.53,11.16,10.4,11.05,11.05,142140,0.0,1.0
2020-06-12,10.56,11.05,10.42,10.9,10.9,134217,0.0,1.0
2020-06-11,11.16,11.16,10.09,10.12,10.12,163473,0.0,1.0
2020-06-10,12.18,12.18,11.5293,11.58,11.58,106650,0.0,1.0
2020-06-09,12.18,12.39,12.01,12.16,12.16,108355,0.0,1.0
2020-06-08,11.97,12.49,11.91,12.4,12.4,163302,0.0,1.0
2020-06-05,11.88,12.1,11.64,11.685,11.685,246929,0.0,1.0
2020-06-04,11.46,11.66,11.2,11.43,11.43,126911,0.0,1.0
2020-06-03,11.35,11.83,11.35,11.57,11.57,188388,0.0,1.0
2020-06-02,11.3,11.432,11.095,11.21,11.21,137083,0.0,1.0
2020-06-01,11.16,11.4973,11.16,11.25,11.25,147079,0.0,1.0
2020-05-29,10.98,11.16,10.55,11.13,11.13,142515,0.0,1.0
2020-05-28,11.88,11.88,11.03,11.1,11.1,129567,0.0,1.0
2020-05-27,11.53,11.74,11.23,11.64,11.64,162903,0.0,1.0
2020-05-26,11.4,11.54,11.3,11.37,11.37,128163,0.0,1.0
2020-05-22,11.25,11.25,10.87,10.995,10.995,63398,0.0,1.0
2020-05-21,11.37,11.55,11.14,11.19,11.19,103123,0.0,1.0
2020-05-20,11.12,11.58,11.04,11.41,11.41,121145,0.0,1.0
2020-05-19,10.86,11.36,10.78,10.97,10.97,143008,0.0,1.0
2020-05-18,10.8,11.06,10.71,10.945,10.945,192691,0.0,1.0
2020-05-15,10.18,10.49,9.99,10.43,10.43,170160,0.0,1.0
2020-05-14,10.05,10.3,9.72,10.25,10.25,147032,0.0,1.0
2020-05-13,11.02,11.16,9.6333,10.27,10.27,247694,0.0,1.0
2020-05-12,11.86,11.8991,11.0601,11.18,11.18,278139,0.0,1.0
2020-05-11,12.01,12.29,11.64,11.81,11.81,181074,0.0,1.0
2020-05-08,11.5,12.3355,11.0,12.09,12.09,303501,0.0,1.0
2020-05-07,10.75,11.1,10.57,11.04,11.04,128455,0.0,1.0
2020-05-06,10.63,10.73,10.4,10.56,10.56,89584,0.0,1.0
2020-05-05,11.0,11.23,10.6,10.67,10.67,114972,0.0,1.0
2020-05-04,10.48,10.91,10.2,10.79,10.79,129492,0.0,1.0
2020-05-01,10.97,11.38,10.38,10.63,10.63,215204,0.0,1.0
2020-04-30,11.82,11.88,11.21,11.35,11.35,125282,0.0,1.0
2020-04-29,11.74,12.18,11.65,12.04,12.04,258588,0.0,1.0
2020-04-28,10.98,11.84,10.98,11.4,11.4,229004,0.0,1.0
2020-04-27,10.42,10.71,10.2228,10.65,10.65,111217,0.0,1.0
2020-04-24,10.25,10.39,9.9517,10.34,10.34,108526,0.0,1.0
2020-04-23,10.12,10.6,10.1001,10.25,10.25,104406,0.0,1.0
2020-04-22,9.77,10.16,9.58,10.07,10.07,131765,0.0,1.0
2020-04-21,10.05,10.185,9.38,9.51,9.51,162145,0.0,1.0
2020-04-20,9.91,11.2,9.91,10.41,10.41,228818,0.0,1.0
2020-04-17,9.61,10.27,9.61,10.18,10.18,140562,0.0,1.0
2020-04-16,9.41,9.64,9.03,9.42,9.42,184147,0.0,1.0
2020-04-15,9.5,9.62,9.02,9.4,9.4,150769,0.0,1.0
2020-04-14,10.18,10.37,9.4156,9.57,9.57,218372,0.0,1.0
2020-04-13,10.05,10.05,9.63,9.93,9.93,184429,0.0,1.0
2020-04-09,9.91,10.47,9.61,9.97,9.97,269596,0.0,1.0
2020-04-08,9.19,9.74,9.07,9.6,9.6,151353,0.0,1.0
2020-04-07,9.32,10.04,8.99,9.02,9.02,336479,0.0,1.0
2020-04-06,8.42,9.66,8.42,9.14,9.14,321967,0.0,1.0
2020-04-03,9.03,9.03,7.87,8.13,8.13,177434,0.0,1.0
2020-04-02,8.71,9.2,8.53,9.07,9.07,201719,0.0,1.0
2020-04-01,9.27,9.27,8.52,8.74,8.74,224456,0.0,1.0
2020-03-31,9.7,9.94,9.14,9.54,9.54,271790,0.0,1.0
2020-03-30,9.3,9.81,8.79,9.76,9.76,323104,0.0,1.0
2020-03-27,9.45,9.52,9.1,9.12,9.12,213634,0.0,1.0
2020-03-26,8.31,9.68,8.07,9.68,9.68,560274,0.0,1.0
2020-03-25,8.5,8.8,8.11,8.21,8.21,328897,0.0,1.0
2020-03-24,8.93,9.09,8.11,8.47,8.47,400575,0.0,1.0
2020-03-23,7.77,8.55,7.52,8.46,8.46,223138,0.0,1.0
2020-03-20,6.41,8.15,6.41,7.74,7.74,441007,0.0,1.0
2020-03-19,6.95,7.35,6.18,6.4,6.4,497908,0.0,1.0
2020-03-18,8.99,9.13,6.86,6.87,6.87,259234,0.0,1.0
2020-03-17,9.16,9.52,8.47,9.44,9.44,380337,0.0,1.0
2020-03-16,10.0,10.0,9.02,9.12,9.12,243828,0.0,1.0
2020-03-13,10.18,10.28,9.2,10.19,10.19,250662,0.0,1.0
2020-03-12,10.51,10.65,9.67,9.81,9.81,320303,0.0,1.0
2020-03-11,11.93,12.06,11.0,11.29,11.29,285780,0.0,1.0
2020-03-10,11.87,12.27,11.33,12.27,12.27,336511,0.0,1.0
2020-03-09,12.16,12.16,11.19,11.62,11.62,326993,0.0,1.0
2020-03-06,13.23,13.36,12.51,12.86,12.86,183285,0.0,1.0
2020-03-05,13.72,13.86,13.115,13.45,13.45,181507,0.0,1.0
2020-03-04,13.41,14.0699,13.3,14.02,14.02,278941,0.0,1.0
2020-03-03,13.32,13.59,13.0,13.27,13.27,199299,0.0,1.0
2020-03-02,13.2,13.44,12.84,13.32,13.32,296558,0.0,1.0
2020-02-28,12.91,13.31,12.5099,13.24,13.24,532451,0.0,1.0
2020-02-27,13.81,13.9441,13.18,13.4,13.4,524381,0.0,1.0
2020-02-26,14.17,14.38,13.92,14.1,14.1,251423,0.0,1.0
2020-02-25,14.64,14.64,13.93,14.155,14.155,326921,0.0,1.0
2020-02-24,14.52,14.78,14.35,14.63,14.63,195902,0.0,1.0
2020-02-21,14.91,15.05,14.67,15.015,15.015,198900,0.0,1.0
2020-02-20,14.79,15.07,14.73,14.96,14.96,239737,0.0,1.0
2020-02-19,14.7,15.03,14.7,14.79,14.79,197272,0.0,1.0
2020-02-18,14.75,14.845,14.5,14.7,14.7,187182,0.0,1.0
2020-02-14,14.71,14.91,14.54,14.82,14.82,138872,0.0,1.0
2020-02-13,14.55,14.84,14.46,14.73,14.73,179953,0.0,1.0
2020-02-12,15.12,15.12,14.63,14.81,14.81,208997,0.0,1.0
2020-02-11,14.98,15.25,14.87,15.13,15.13,211006,0.0,1.0
2020-02-10,15.24,15.34,14.64,14.94,14.94,565864,0.0,1.0
2020-02-07,14.45,14.74,14.35,14.66,14.66,412333,0.0,1.0
2020-02-06,14.27,14.52,14.0,14.38,14.38,269017,0.0,1.0
2020-02-05,13.98,14.3215,13.67,14.19,14.19,495242,0.0,1.0
2020-02-04,14.52,14.6,13.58,13.92,13.92,993477,0.0,1.0
2020-02-03,15.94,16.12,14.29,14.36,14.36,841435,0.0,1.0
2020-01-31,16.05,16.925,14.89,15.795,15.795,1369458,0.0,1.0
2020-01-30,16.3,16.7324,16.21,16.73,16.73,320106,0.0,1.0
2020-01-29,16.64,16.7,16.19,16.41,16.41,239002,0.0,1.0
2020-01-28,16.16,16.57,16.05,16.53,16.53,196940,0.0,1.0
2020-01-27,16.11,16.34,15.86,16.025,16.025,151635,0.0,1.0
2020-01-24,16.87,16.87,16.14,16.355,16.355,160052,0.0,1.0
2020-01-23,16.47,16.87,16.24,16.83,16.83,257440,0.0,1.0
2020-01-22,16.91,17.0283,16.4789,16.515,16.515,197781,0.0,1.0
2020-01-21,17.56,17.56,16.86,16.9,16.9,162736,0.0,1.0
2020-01-17,17.76,17.78,17.37,17.49,17.49,174203,0.0,1.0
2020-01-16,17.64,17.93,17.55,17.65,17.65,96223,0.0,1.0
2020-01-15,17.49,17.75,17.43,17.54,17.54,130904,0.0,1.0
2020-01-14,17.7,17.77,17.22,17.445,17.445,247468,0.0,1.0
2020-01-13,17.35,17.79,17.33,17.7,17.7,123428,0.0,1.0
2020-01-10,17.33,17.55,17.18,17.36,17.36,165495,0.0,1.0
2020-01-09,17.57,17.8818,17.26,17.31,17.31,529902,0.0,1.0
2020-01-08,17.49,17.75,17.4,17.57,17.57,144442,0.0,1.0
2020-01-07,17.52,17.5276,17.31,17.4,17.4,187228,0.0,1.0
2020-01-06,17.49,17.6,16.99,17.55,17.55,186338,0.0,1.0
2020-01-03,17.39,17.66,17.2607,17.66,17.66,169400,0.0,1.0
2020-01-02,17.93,17.93,17.41,17.63,17.63,94651,0.0,1.0
2019-12-31,18.16,18.29,17.57,17.72,17.72,202479,0.0,1.0
2019-12-30,17.48,18.14,17.11,18.06,18.06,819479,0.0,1.0
2019-12-27,17.56,17.6,17.22,17.36,17.36,100412,0.0,1.0
2019-12-26,17.9,17.98,17.44,17.54,17.54,86311,0.0,1.0
2019-12-24,17.82,17.83,17.61,17.78,17.78,51499,0.0,1.0
2019-12-23,18.08,18.145,17.8,17.83,17.83,113986,0.0,1.0
2019-12-20,18.72,18.7418,17.725,18.12,18.12,1145980,0.0,1.0
2019-12-19,18.95,18.95,18.325,18.68,18.68,295719,0.0,1.0
2019-12-18,18.39,18.68,18.315,18.6,18.6,300690,0.0,1.0
2019-12-17,17.6,18.28,17.6,18.22,18.22,267097,0.0,1.0
2019-12-16,17.07,17.86,16.85,17.49,17.49,393976,0.0,1.0
2019-12-13,17.11,17.4,16.935,17.0,17.0,124741,0.0,1.0
2019-12-12,17.27,17.48,17.14,17.175,17.175,168670,0.0,1.0
2019-12-11,17.31,17.37,17.11,17.22,17.22,152910,0.0,1.0
2019-12-10,17.1,17.33,16.7901,17.2,17.2,133353,0.0,1.0
2019-12-09,17.32,17.46,17.07,17.1,17.1,194695,0.0,1.0
2019-12-06,17.51,17.8,17.045,17.32,17.32,340690,0.0,1.0
2019-12-05,17.42,17.7,17.19,17.53,17.53,248231,0.0,1.0
2019-12-04,17.93,18.15,17.35,17.42,17.42,285358,0.0,1.0
2019-12-03,17.48,17.95,17.35,17.85,17.85,259975,0.0,1.0
2019-12-02,17.94,18.05,17.27,17.47,17.47,174577,0.0,1.0
2019-11-29,17.88,18.01,17.69,17.84,17.84,67724,0.0,1.0
2019-11-27,17.75,18.1,17.68,17.94,17.94,121333,0.0,1.0
2019-11-26,17.92,18.21,17.55,17.78,17.78,208441,0.0,1.0
2019-11-25,18.04,18.77,17.77,18.09,18.09,320834,0.0,1.0
2019-11-22,18.12,18.53,17.94,18.425,18.425,314575,0.0,1.0
2019-11-21,18.53,18.58,17.81,18.155,18.155,161458,0.0,1.0
2019-11-20,18.21,18.99,18.2,18.48,18.48,400311,0.0,1.0
2019-11-19,17.56,18.29,17.56,18.195,18.195,580813,0.0,1.0
2019-11-18,17.59,18.505,17.49,18.22,18.22,445113,0.0,1.0
2019-11-15,16.88,17.455,16.08,17.36,17.36,612348,0.0,1.0
2019-11-14,14.73,15.27,14.43,15.1,15.1,331854,0.0,1.0
2019-11-13,14.81,14.91,14.52,14.77,14.77,129483,0.0,1.0
2019-11-12,14.96,15.1004,14.86,14.89,14.89,155247,0.0,1.0
2019-11-11,14.95,14.95,14.56,14.85,14.85,123057,0.0,1.0
2019-11-08,14.86,15.87,14.5,14.94,14.94,214929,0.0,1.0
2019-11-07,14.23,14.33,14.06,14.16,14.16,63994,0.0,1.0
2019-11-06,14.37,14.5,14.01,14.1,14.1,105911,0.0,1.0
2019-11-05,14.6,14.6,14.33,14.34,14.34,64194,0.0,1.0
2019-11-04,14.83,14.84,14.44,14.47,14.47,86435,0.0,1.0
2019-11-01,14.54,14.76,14.44,14.64,14.64,106339,0.0,1.0
2019-10-31,14.38,14.46,14.14,14.42,14.42,74534,0.0,1.0
2019-10-30,14.46,14.48,14.1901,14.345,14.345,86894,0.0,1.0
2019-10-29,13.97,14.64,13.87,14.4,14.4,181602,0.0,1.0
2019-10-28,13.79,14.1,13.77,13.99,13.99,51547,0.0,1.0
2019-10-25,13.81,13.94,13.75,13.79,13.79,25506,0.0,1.0
2019-10-24,14.29,14.36,13.8,13.81,13.81,63375,0.0,1.0
2019-10-23,14.29,14.39,14.1906,14.29,14.29,43370,0.0,1.0
2019-10-22,14.28,14.44,14.19,14.32,14.32,30141,0.0,1.0
2019-10-21,14.4,14.54,14.18,14.3,14.3,57845,0.0,1.0
2019-10-18,14.2,14.34,13.85,14.28,14.28,99995,0.0,1.0
2019-10-17,14.18,14.44,14.17,14.28,14.28,110319,0.0,1.0
2019-10-16,13.89,14.18,13.89,14.09,14.09,55982,0.0,1.0
2019-10-15,13.66,14.22,13.66,13.89,13.89,77307,0.0,1.0
2019-10-14,13.63,13.73,13.55,13.72,13.72,46461,0.0,1.0
2019-10-11,13.57,13.876,13.46,13.62,13.62,67121,0.0,1.0
2019-10-10,13.35,13.44,13.25,13.39,13.39,59209,0.0,1.0
2019-10-09,13.38,13.48,13.17,13.305,13.305,53562,0.0,1.0
2019-10-08,13.55,13.57,13.29,13.34,13.34,79168,0.0,1.0
2019-10-07,13.46,13.72,13.41,13.62,13.62,63753,0.0,1.0
2019-10-04,13.1,13.54,13.1,13.52,13.52,82055,0.0,1.0
2019-10-03,13.25,13.38,13.0,13.045,13.045,63603,0.0,1.0
2019-10-02,13.24,13.37,13.06,13.29,13.29,79773,0.0,1.0
2019-10-01,13.7,13.97,13.28,13.32,13.32,85627,0.0,1.0
2019-09-30,13.79,13.8,13.61,13.62,13.62,75442,0.0,1.0
2019-09-27,13.78,13.87,13.66,13.75,13.75,108164,0.0,1.0
2019-09-26,13.83,13.83,13.59,13.72,13.72,48787,0.0,1.0
2019-09-25,13.57,13.87,13.5432,13.85,13.85,90776,0.0,1.0
2019-09-24,13.7,13.8499,13.555,13.63,13.63,103693,0.0,1.0
2019-09-23,13.62,13.7,13.55,13.655,13.655,45893,0.0,1.0
2019-09-20,13.74,13.91,13.55,13.6,13.6,252332,0.0,1.0
2019-09-19,14.03,14.18,13.7,13.71,13.71,55576,0.0,1.0
2019-09-18,14.25,14.3999,13.91,13.95,13.95,82892,0.0,1.0
2019-09-17,14.17,14.39,14.085,14.24,14.24,72995,0.0,1.0
2019-09-16,14.31,14.54,14.18,14.24,14.24,75996,0.0,1.0
2019-09-13,14.54,14.7082,14.3206,14.37,14.37,108687,0.0,1.0
2019-09-12,14.3,14.58,13.94,14.52,14.52,155072,0.0,1.0
2019-09-11,13.44,14.18,13.385,14.13,14.13,162774,0.0,1.0
2019-09-10,13.17,13.48,12.92,13.3,13.3,76873,0.0,1.0
2019-09-09,13.06,13.26,12.93,13.19,13.19,57293,0.0,1.0
2019-09-06,13.06,13.14,12.75,13.04,13.04,61972,0.0,1.0
2019-09-05,12.89,13.29,12.82,12.99,12.99,72511,0.0,1.0
2019-09-04,12.72,12.96,12.6,12.72,12.72,64565,0.0,1.0
2019-09-03,12.67,12.8,12.49,12.55,12.55,80102,0.0,1.0
2019-08-30,12.97,13.03,12.73,12.78,12.78,56327,0.0,1.0
2019-08-29,12.68,13.01,12.68,12.93,12.93,66057,0.0,1.0
2019-08-28,12.51,12.75,12.51,12.58,12.58,62494,0.0,1.0
2019-08-27,12.97,13.04,12.52,12.54,12.54,91269,0.0,1.0
2019-08-26,13.07,13.14,12.86,12.91,12.91,63021,0.0,1.0
2019-08-23,13.43,13.4674,12.94,12.95,12.95,94978,0.0,1.0
2019-08-22,13.5,13.71,13.38,13.47,13.47,129506,0.0,1.0
2019-08-21,13.33,13.6,13.3,13.5,13.5,90771,0.0,1.0
2019-08-20,13.15,13.29,13.1,13.18,13.18,92006,0.0,1.0
2019-08-19,13.33,13.44,13.17,13.19,13.19,68555,0.0,1.0
2019-08-16,13.15,13.28,13.06,13.14,13.14,138860,0.0,1.0
2019-08-15,13.59,13.67,13.02,13.035,13.035,136998,0.0,1.0
2019-08-14,13.24,13.655,13.03,13.59,13.59,196205,0.0,1.0
2019-08-13,13.46,13.8031,13.3,13.76,13.76,261901,0.0,1.0
2019-08-12,13.06,13.67,13.06,13.65,13.65,181879,0.0,1.0
2019-08-09,13.38,13.38,12.3742,13.09,13.09,251794,0.0,1.0
2019-08-08,12.55,13.0658,12.55,12.83,12.83,138563,0.0,1.0
2019-08-07,12.34,12.57,12.22,12.49,12.49,55601,0.0,1.0
2019-08-06,12.63,12.69,12.32,12.51,12.51,106204,0.0,1.0
2019-08-05,12.8,12.82,12.3,12.53,12.53,112527,0.0,1.0
2019-08-02,13.03,13.121,12.81,12.84,12.84,75516,0.0,1.0
2019-08-01,13.19,13.42,13.08,13.12,13.12,77429,0.0,1.0
2019-07-31,13.31,13.49,13.1,13.13,13.13,121556,0.0,1.0
2019-07-30,13.16,13.38,13.15,13.3,13.3,89851,0.0,1.0
2019-07-29,13.25,13.3,13.13,13.24,13.24,47386,0.0,1.0
2019-07-26,13.15,13.31,13.06,13.25,13.25,57940,0.0,1.0
2019-07-25,13.36,13.39,12.98,13.07,13.07,89045,0.0,1.0
2019-07-24,12.88,13.32,12.86,13.29,13.29,104673,0.0,1.0
2019-07-23,12.9,12.98,12.805,12.88,12.88,160404,0.0,1.0
2019-07-22,13.03,13.0705,12.81,12.83,12.83,174962,0.0,1.0
2019-07-19,12.82,13.04,12.82,13.01,13.01,110758,0.0,1.0
2019-07-18,12.85,12.94,12.8,12.87,12.87,73737,0.0,1.0
2019-07-17,12.85,12.89,12.74,12.86,12.86,126819,0.0,1.0
2019-07-16,12.81,13.05,12.81,12.87,12.87,91755,0.0,1.0
2019-07-15,12.91,12.99,12.65,12.83,12.83,118875,0.0,1.0
2019-07-12,12.85,12.95,12.8,12.89,12.89,101165,0.0,1.0
2019-07-11,12.65,12.87,12.61,12.85,12.85,94777,0.0,1.0
2019-07-10,12.72,12.86,12.55,12.58,12.58,128922,0.0,1.0
2019-07-09,12.56,12.66,12.43,12.63,12.63,109355,0.0,1.0
2019-07-08,12.66,12.73,12.49,12.61,12.61,148132,0.0,1.0
2019-07-05,12.87,12.98,12.61,12.66,12.66,133944,0.0,1.0
2019-07-03,12.75,13.14,12.71,12.93,12.93,123915,0.0,1.0
2019-07-02,12.84,12.9,12.51,12.69,12.69,121272,0.0,1.0
2019-07-01,12.81,12.97,12.67,12.8,12.8,121720,0.0,1.0
2019-06-28,12.31,12.72,12.31,12.68,12.68,295550,0.0,1.0
2019-06-27,12.23,12.34,12.2,12.32,12.32,147008,0.0,1.0
2019-06-26,12.1,12.45,12.1,12.17,12.17,158193,0.0,1.0
2019-06-25,11.71,12.1,11.65,12.06,12.06,233790,0.0,1.0
2019-06-24,11.88,11.92,11.67,11.7,11.7,163165,0.0,1.0
2019-06-21,12.03,12.14,11.85,11.88,11.88,237792,0.0,1.0
2019-06-20,12.0,12.12,11.92,12.04,12.04,130325,0.0,1.0
2019-06-19,11.91,11.91,11.72,11.86,11.86,58858,0.0,1.0
2019-06-18,11.66,12.02,11.6,11.83,11.83,90318,0.0,1.0
2019-06-17,11.9,11.9,11.55,11.61,11.61,98347,0.0,1.0
2019-06-14,12.0,12.47,11.83,11.83,11.83,177408,0.0,1.0
2019-06-13,11.47,11.79,11.41,11.49,11.49,70995,0.0,1.0
2019-06-12,11.45,11.48,11.23,11.45,11.45,71787,0.0,1.0
2019-06-11,11.64,11.75,11.32,11.46,11.46,93605,0.0,1.0
2019-06-10,11.57,11.82,11.47,11.51,11.51,61584,0.0,1.0
2019-06-07,11.42,11.59,11.33,11.52,11.52,73128,0.0,1.0
2019-06-06,11.47,11.56,11.24,11.44,11.44,118240,0.0,1.0
2019-06-05,11.5,11.5,11.3,11.42,11.42,116557,0.0,1.0
2019-06-04,11.09,11.445,11.09,11.44,11.44,133597,0.0,1.0
2019-06-03,10.9,11.05,10.84,10.97,10.97,131182,0.0,1.0
2019-05-31,11.57,11.63,10.88,10.89,10.89,130782,0.0,1.0
2019-05-30,11.49,11.83,11.49,11.74,11.74,114479,0.0,1.0
