,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2022-02-03,17.11,17.9,17.02,17.11,15.0055640114782,12809702,0.0,1.0
2022-02-02,18.46,18.46,17.61,17.68,15.5054571433626,61993900,0.0,1.0
2022-02-01,17.94,18.44,17.9,18.28,16.031660440083,9614940,0.0,1.0
2022-01-31,17.6,18.1194,17.51,18.07,15.8474892862309,7490614,0.0,1.0
2022-01-28,17.49,17.79,16.95,17.77,15.5843876378707,8795270,0.0,1.0
2022-01-27,17.86,18.21,17.3,17.47,15.3212859895104,11289578,0.0,1.0
2022-01-26,17.88,18.11,17.29,17.56,15.4002164840185,9469167,0.0,1.0
2022-01-25,16.83,17.86,16.78,17.71,15.5317673081986,9692009,0.0,1.0
2022-01-24,15.56,17.13,15.45,17.12,15.0143340664235,11859151,0.0,1.0
2022-01-21,15.87,16.32,15.65,15.86,13.9093071433106,7971230,0.0,1.0
2022-01-20,16.66,16.86,15.99,16.06,14.0847082422174,8608086,0.0,1.0
2022-01-19,17.1,17.35,16.645,16.65,14.6021414839925,8169073,0.0,1.0
2022-01-18,17.1,17.23,16.85,17.04,14.9441736268608,11232432,0.0,1.0
2022-01-14,18.11,18.43,17.69,18.27,16.0228903851377,7009945,0.0,1.0
2022-01-13,17.99,18.975,17.98,18.43,16.1632112642632,9033445,0.0,1.0
2022-01-12,17.92,18.11,17.38,17.75,15.56684752798,7781133,0.0,1.0
2022-01-11,17.43,17.985,17.3578,17.88,15.6808582422694,8221212,0.0,1.0
2022-01-10,17.95,17.99,16.69,17.36,15.2248153851117,10160281,0.0,1.0
2022-01-07,18.3,18.43,18.08,18.12,15.8913395609576,9110503,0.0,1.0
2022-01-06,18.71,18.71,17.78,18.56,16.2772219785526,6563047,0.0,1.0
2022-01-05,18.8,19.06,18.4,18.42,16.1544412093178,8516045,0.0,1.0
2022-01-04,18.335,18.77,18.13,18.65,16.3561524730607,6769451,0.12,1.0
2022-01-03,17.83,18.66,17.82,18.4,16.0337349762555,8458034,0.0,1.0
2021-12-31,17.79,18.035,17.575,17.65,15.3801859962451,3820028,0.0,1.0
2021-12-30,17.59,18.1859,17.51,17.9,15.5980356562486,5513277,0.0,1.0
2021-12-29,17.47,17.785,17.3674,17.65,15.3801859962451,4992088,0.0,1.0
2021-12-28,17.46,17.8,17.38,17.41,15.1710503226418,7697562,0.0,1.0
2021-12-27,17.34,17.6817,17.17,17.54,15.2843321458436,4111036,0.0,1.0
2021-12-23,17.16,17.48,17.11,17.28,15.05776849944,4655275,0.0,1.0
2021-12-22,17.13,17.34,16.99,17.19,14.9793426218387,5063405,0.0,1.0
2021-12-21,17.01,17.41,16.99,17.18,14.9706286354386,6847984,0.0,1.0
2021-12-20,16.44,16.7,16.14,16.69,14.5436433018318,7551889,0.0,1.0
2021-12-17,16.48,17.05,16.14,16.82,14.6569251250336,12624808,0.0,1.0
2021-12-16,16.9,17.05,16.4028,16.47,14.3519356010287,7246792,0.0,1.0
2021-12-15,16.28,16.7,15.965,16.63,14.4913593834309,9885467,0.0,1.0
2021-12-14,16.22,16.84,16.04,16.51,14.3867915466293,7467521,0.0,1.0
2021-12-13,16.84,17.085,16.005,16.31,14.2125118186265,9013979,0.0,1.0
2021-12-10,17.25,17.475,16.66,16.95,14.7702069482354,5594083,0.0,1.0
2021-12-09,17.33,17.71,17.15,17.19,14.9793426218387,6848041,0.0,1.0
2021-12-08,17.43,17.74,17.3,17.34,15.1100524178408,6277877,0.0,1.0
2021-12-07,17.6,17.85,17.29,17.37,15.1361943770412,7172020,0.0,1.0
2021-12-06,16.99,17.96,16.99,17.34,15.1100524178408,14584035,0.0,1.0
2021-12-03,16.25,16.77,16.07,16.72,14.5697852610322,10642899,0.0,1.0
2021-12-02,16.24,16.475,15.835,16.3,14.2037978322264,11199210,0.0,1.0
2021-12-01,16.98,17.55,15.96,15.98,13.9249502674219,14942793,0.0,1.0
2021-11-30,17.57,17.8,16.5,16.53,14.4042195194295,20549487,0.0,1.0
2021-11-29,17.53,17.855,16.85,17.8,15.5108957922472,19728242,0.0,1.0
2021-11-26,17.54,17.54,16.895,17.33,15.1013384314407,11944970,0.0,1.0
2021-11-24,18.48,19.29,17.7125,17.84,15.5457517378477,55120941,0.0,1.0
2021-11-23,22.99,23.695,22.59,23.51,20.4865820267265,18948414,0.0,1.0
2021-11-22,24.17,24.94,23.8238,23.94,20.8612834419324,10539949,0.0,1.0
2021-11-19,24.4,24.63,23.91,24.07,20.9745652651343,8814686,0.0,1.0
2021-11-18,25.02,25.42,24.01,24.8,21.6106862723444,18300170,0.0,1.0
2021-11-17,25.13,25.17,23.75,23.76,20.70443168673,7018041,0.0,1.0
2021-11-16,24.87,25.265,24.57,25.06,21.837249918748,3982326,0.0,1.0
2021-11-15,25.19,25.65,24.805,24.84,21.6455422179449,4357229,0.0,1.0
2021-11-12,25.05,25.26,24.76,24.82,21.6281142451447,4821682,0.0,1.0
2021-11-11,24.84,25.33,24.63,24.96,21.7501100547466,3794755,0.0,1.0
2021-11-10,24.96,25.5,24.59,24.73,21.5496883675434,5739316,0.0,1.0
2021-11-09,24.59,25.56,24.545,25.5,22.2206653203541,8777285,0.0,1.0
2021-11-08,24.98,25.1596,24.38,24.48,21.3318387075399,4802103,0.0,1.0
2021-11-05,25.29,25.65,24.6,24.89,21.6891121499456,5292875,0.0,1.0
2021-11-04,24.54,24.87,24.26,24.59,21.4276925579415,5370276,0.0,1.0
2021-11-03,23.12,25.01,23.11,24.53,21.3754086395406,8991075,0.0,1.0
2021-11-02,23.77,23.85,23.05,23.27,20.2774463531231,5584758,0.0,1.0
2021-11-01,23.08,23.71,22.92,23.65,20.6085778363284,7658318,0.0,1.0
2021-10-29,22.72,23.06,22.41,22.69,19.7720351419151,5313559,0.0,1.0
2021-10-28,21.91,23.12,21.82,22.96,20.0073127747188,9115617,0.0,1.0
2021-10-27,22.79,22.79,21.73,21.76,18.9616344067022,7435070,0.0,1.0
2021-10-26,22.73,23.03,22.54,22.71,19.7894631147154,5633446,0.0,1.0
2021-10-25,22.52,22.86,22.38,22.51,19.6151833867126,7045242,0.0,1.0
2021-10-22,22.63,22.85,22.28,22.52,19.6238973731127,5680866,0.0,1.0
2021-10-21,23.05,23.46,22.87,22.93,19.9811708155184,5385015,0.0,1.0
2021-10-20,22.86,23.42,22.6613,23.01,20.0508827067195,6896023,0.0,1.0
2021-10-19,23.11,23.23,22.735,23.05,20.0857386523201,5911089,0.0,1.0
2021-10-18,22.05,23.24,21.83,23.15,20.1728785163215,9055827,0.0,1.0
2021-10-15,23.0,23.28,22.04,22.14,19.2927658899075,9050794,0.0,1.0
2021-10-14,22.59,22.93,22.54,22.74,19.8156050739158,6145484,0.0,1.0
2021-10-13,22.77,22.85,22.425,22.54,19.641325345913,4673552,0.0,1.0
2021-10-12,22.21,22.74,22.11,22.69,19.7720351419151,8177297,0.0,1.0
2021-10-11,23.2,23.41,22.05,22.08,19.2404819715066,10308309,0.0,1.0
2021-10-08,23.85,23.85,23.15,23.2,20.2164484483222,5777423,0.0,1.0
2021-10-07,23.55,23.97,23.53,23.63,20.5911498635281,8190457,0.0,1.0
2021-10-06,23.38,23.58,22.87,23.22,20.2338764211224,8846690,0.0,1.0
2021-10-05,23.9,24.27,23.62,23.74,20.6870037139297,11614439,0.12,1.0
2021-10-04,23.47,24.18,23.47,23.89,20.7130141963864,9580751,0.0,1.0
2021-10-01,22.7,23.875,22.57,23.57,20.4355690501812,11124742,0.0,1.0
2021-09-30,24.21,24.21,22.69,22.7,19.6812650589356,16600115,0.0,1.0
2021-09-29,25.49,26.12,24.64,24.68,21.3979569010807,12058244,0.0,1.0
2021-09-28,24.42,24.97,24.25,24.6,21.3285956145293,9486341,0.0,1.0
2021-09-27,24.07,24.86,24.04,24.58,21.3112552928915,7362673,0.0,1.0
2021-09-24,23.8,24.26,23.64,23.91,20.7303545180242,4384049,0.0,1.0
2021-09-23,23.7,24.705,23.7,24.19,20.9731190209538,7557261,0.0,1.0
2021-09-22,23.43,23.9258,23.405,23.63,20.4875900150946,6813682,0.0,1.0
2021-09-21,23.99,24.23,23.24,23.28,20.1841343864326,8113850,0.0,1.0
2021-09-20,23.73,24.35,23.36,23.82,20.652323070654,7644865,0.0,1.0
2021-09-17,24.36,25.0,24.22,24.35,21.1118415940565,8694932,0.0,1.0
2021-09-16,23.92,24.6895,23.92,24.2,20.9817891817728,7074560,0.0,1.0
2021-09-15,23.81,24.1,23.645,23.83,20.6609932314729,4708644,0.0,1.0
2021-09-14,24.5,24.5,23.79,23.84,20.6696633922918,6112390,0.0,1.0
2021-09-13,24.1,24.42,23.99,24.36,21.1205117548754,6773557,0.0,1.0
2021-09-10,24.73,24.877,23.84,23.86,20.6870037139297,7609931,0.0,1.0
2021-09-09,24.41,25.01,24.18,24.6,21.3285956145293,8180735,0.0,1.0
2021-09-08,24.92,24.92,23.945,24.3,21.0684907899619,6600157,0.0,1.0
2021-09-07,25.08,25.2358,24.625,24.89,21.5800302782779,7184177,0.0,1.0
2021-09-03,25.69,25.72,24.865,25.11,21.770773816294,7168246,0.0,1.0
2021-09-02,26.25,26.66,25.625,25.68,22.2649729829721,7451792,0.0,1.0
2021-09-01,26.96,27.19,26.361,26.45,22.9325753660285,7414926,0.0,1.0
2021-08-31,26.635,26.85,26.1721,26.73,23.1753398689581,10389890,0.0,1.0
2021-08-30,26.42,27.02,25.84,26.74,23.184010029777,13182582,0.0,1.0
2021-08-27,27.45,27.99,26.23,26.51,22.984596330942,20201276,0.0,1.0
2021-08-26,27.09,27.22,26.0,26.35,22.8458737578393,15513470,0.0,1.0
2021-08-25,28.75,28.87,27.43,27.48,23.8256019303767,9491235,0.0,1.0
2021-08-24,28.48,29.3,28.45,29.02,25.1608066964895,4742331,0.0,1.0
2021-08-23,28.71,28.85,28.08,28.32,24.5538954391655,5562828,0.0,1.0
2021-08-20,27.38,28.28,27.185,28.27,24.5105446350709,6998698,0.0,1.0
2021-08-19,26.06,27.5,26.0,27.42,23.7735809654632,7568229,0.0,1.0
2021-08-18,26.78,27.29,26.53,26.67,23.1233189040446,4408242,0.0,1.0
2021-08-17,27.53,27.53,26.32,26.76,23.2013503514148,6373591,0.0,1.0
2021-08-16,28.6,28.6,27.49,28.0,24.2764502929602,6406004,0.0,1.0
2021-08-13,29.77,29.82,28.812,28.89,25.0480946058436,3866296,0.0,1.0
2021-08-12,30.77,31.04,29.57,30.0,26.0104824567431,4517256,0.0,1.0
2021-08-11,30.27,30.74,29.87,30.38,26.3399485678618,3898961,0.0,1.0
2021-08-10,29.1,30.64,29.1,30.29,26.2619171204916,5377466,0.0,1.0
2021-08-09,28.79,29.2,28.09,29.01,25.1521365356706,5225849,0.0,1.0
2021-08-06,28.83,29.81,28.58,29.11,25.2388381438597,7391267,0.0,1.0
2021-08-05,27.38,28.73,27.31,28.51,24.7186284947249,4855290,0.0,1.0
2021-08-04,28.98,29.06,27.07,27.1,23.4961358192579,7984184,0.0,1.0
2021-08-03,29.33,29.485,28.25,29.46,25.5422937725217,4776982,0.0,1.0
2021-08-02,29.33,30.31,29.09,29.1,25.2301679830408,6150211,0.0,1.0
2021-07-30,28.73,30.125,28.51,29.17,25.2908591087732,5748177,0.0,1.0
2021-07-29,28.9,29.48,28.76,28.94,25.0914454099382,4209728,0.0,1.0
2021-07-28,29.4,29.73,28.54,28.7,24.8833615502842,4164571,0.0,1.0
2021-07-27,29.61,29.83,28.64,29.24,25.3515502345056,5244431,0.0,1.0
2021-07-26,29.9,30.19,29.33,30.0,26.0104824567431,5924626,0.0,1.0
2021-07-23,29.35,29.56,28.82,29.14,25.2648486263165,3727236,0.0,1.0
2021-07-22,29.55,29.57,28.621,29.02,25.1608066964895,4037144,0.0,1.0
2021-07-21,28.83,29.98,28.83,29.47,25.5509639333406,6327667,0.0,1.0
2021-07-20,27.74,28.735,27.38,28.51,24.7186284947249,5900527,0.0,1.0
2021-07-19,27.06,28.03,26.755,27.67,23.990334985936,9538356,0.0,1.0
2021-07-16,29.94,30.1,28.215,28.32,24.5538954391655,6670447,0.0,1.0
2021-07-15,30.55,31.15,28.8,29.72,25.7677179538135,13882597,0.0,1.0
2021-07-14,31.65,32.26,30.93,31.0,26.8774985386345,3224594,0.0,1.0
2021-07-13,32.0,32.24,31.3178,31.49,27.3023364187613,4256541,0.0,1.0
2021-07-12,31.89,32.49,31.38,32.29,27.9959492842745,3115260,0.0,1.0
2021-07-09,31.6,32.52,31.59,32.34,28.0393000883691,5007490,0.0,1.0
2021-07-08,30.77,31.15,29.72,30.89,26.7821267696265,5011039,0.0,1.0
2021-07-07,31.99,32.46,31.17,31.38,27.2069646497533,4519346,0.0,1.0
2021-07-06,33.4,33.45,31.66,32.29,27.9959492842745,5124792,0.12,1.0
2021-07-02,33.47,33.96,33.11,33.4,28.8511171272684,4282008,0.0,1.0
2021-07-01,34.08,34.485,33.49,33.52,28.95477383551,6101566,0.0,1.0
2021-06-30,32.73,33.81,32.52,33.65,29.0670686027719,6862771,0.0,1.0
2021-06-29,32.85,33.28,32.39,32.58,28.1427962876169,4694350,0.0,1.0
2021-06-28,33.8,33.8,32.33,32.66,28.211900759778,4569243,0.0,1.0
2021-06-25,33.5,34.225,33.35,33.99,29.3607626094566,8596141,0.0,1.0
2021-06-24,33.06,33.33,32.77,33.1,28.5919753566642,3621631,0.0,1.0
2021-06-23,32.43,33.245,32.16,32.94,28.4537664123419,3683844,0.0,1.0
2021-06-22,31.69,32.39,31.15,32.29,27.8922925760328,4389757,0.0,1.0
2021-06-21,31.7,32.22,31.425,31.61,27.3049045626633,7211571,0.0,1.0
2021-06-18,31.66,31.94,30.98,31.28,27.0198486149986,7539210,0.0,1.0
2021-06-17,32.91,33.35,31.77,32.38,27.9700351072141,6121559,0.0,1.0
2021-06-16,32.28,33.03,31.8,32.88,28.4019380582211,5488126,0.0,1.0
2021-06-15,32.52,32.61,31.51,32.35,27.9441209301536,4511308,0.0,1.0
2021-06-14,32.21,32.63,32.13,32.44,28.0218634613349,6822472,0.0,1.0
2021-06-11,31.65,32.38,31.63,32.31,27.9095686940731,5252064,0.0,1.0
2021-06-10,31.72,32.24,30.95,31.31,27.0457627920591,4500362,0.0,1.0
2021-06-09,32.19,32.51,31.44,31.6,27.2962665036431,4193745,0.0,1.0
2021-06-08,31.95,32.54,31.33,32.25,27.8577403399522,6770394,0.0,1.0
2021-06-07,31.72,31.9793,31.04,31.35,27.0803150281396,4210167,0.0,1.0
2021-06-04,31.94,31.94,30.42,31.6,27.2962665036431,8419405,0.0,1.0
2021-06-03,32.17,32.34,31.285,31.62,27.3135426216834,7268179,0.0,1.0
2021-06-02,32.75,33.03,32.15,32.49,28.0650537564356,9314382,0.0,1.0
2021-06-01,32.81,33.17,31.72,33.12,28.6092514747044,16523350,0.0,1.0
2021-05-28,35.0,35.14,32.86,33.45,28.8943074223691,15277594,0.0,1.0
2021-05-27,34.43,35.35,34.14,35.15,30.3627774557929,9579641,0.0,1.0
2021-05-26,33.0,35.11,32.955,34.02,29.3866767865171,8218164,0.0,1.0
2021-05-25,33.25,33.74,32.56,32.66,28.211900759778,5189854,0.0,1.0
2021-05-24,32.82,33.05,31.96,32.78,28.3155574680197,5523478,0.0,1.0
2021-05-21,33.01,33.26,32.34,32.54,28.1082440515363,6691920,0.0,1.0
2021-05-20,33.97,34.16,32.3,32.58,28.1427962876169,9946024,0.0,1.0
2021-05-19,34.04,34.36,32.8671,33.94,29.3175723143559,7529481,0.0,1.0
2021-05-18,37.01,37.63,34.615,34.98,30.2159304524505,8410198,0.0,1.0
2021-05-17,35.46,36.41,34.86,36.33,31.3820684201694,5166415,0.0,1.0
2021-05-14,33.94,35.75,33.83,35.71,30.8465087609208,5021477,0.0,1.0
2021-05-13,32.64,33.97,32.62,33.5,28.9374977174698,6026198,0.0,1.0
2021-05-12,35.66,35.7,32.29,32.46,28.0391395793752,8000865,0.0,1.0
2021-05-11,34.52,35.4,33.33,35.29,30.4837102820749,6842501,0.0,1.0
2021-05-10,35.5,37.055,35.45,35.66,30.8033184658201,5951948,0.0,1.0
2021-05-07,34.5,35.505,34.347,35.44,30.613281167377,3500713,0.0,1.0
2021-05-06,34.47,34.775,33.74,34.73,29.999978976947,4005077,0.0,1.0
2021-05-05,35.36,35.36,34.31,34.37,29.689008852222,4219400,0.0,1.0
2021-05-04,35.12,35.51,34.31,35.22,30.4232438689339,7276712,0.0,1.0
2021-05-03,34.11,37.0,33.83,35.47,30.6391953444374,17858743,0.0,1.0
2021-04-30,33.69,34.07,33.0,33.1,28.5919753566642,4310477,0.0,1.0
2021-04-29,34.6,34.86,33.46,33.85,29.2398297831747,5146791,0.0,1.0
2021-04-28,34.03,34.58,33.86,34.26,29.5939902030004,2671203,0.0,1.0
2021-04-27,33.46,34.815,33.37,34.4,29.7149230292824,4051186,0.0,1.0
2021-04-26,34.12,34.53,33.155,33.47,28.9115835404093,4998969,0.0,1.0
2021-04-23,33.5,34.27,32.895,34.01,29.3780387274969,4269740,0.0,1.0
2021-04-22,33.05,33.77,32.89,33.24,28.7129081829461,5955209,0.0,1.0
2021-04-21,31.71,32.86,31.26,32.81,28.3414716450801,2983331,0.0,1.0
2021-04-20,32.14,32.17,30.77,31.78,27.4517515660056,5940240,0.0,1.0
2021-04-19,32.7,32.84,32.2085,32.41,27.9959492842745,3239775,0.0,1.0
2021-04-16,33.21,33.24,32.28,32.69,28.2378149368384,3567351,0.0,1.0
2021-04-15,32.81,33.1927,32.63,32.97,28.4796805894023,4336902,0.0,1.0
2021-04-14,32.25,33.15,32.2,32.26,27.8663783989724,4395495,0.0,1.0
2021-04-13,32.55,32.565,31.36,32.26,27.8663783989724,5262044,0.0,1.0
2021-04-12,32.32,32.825,32.02,32.76,28.2982813499794,3147554,0.0,1.0
2021-04-09,31.56,32.69,31.36,32.44,28.0218634613349,6991275,0.0,1.0
2021-04-08,30.9,31.45,30.06,31.41,27.1321433822605,5520931,0.0,1.0
2021-04-07,30.91,31.205,30.4648,30.7,26.5188411918305,3867009,0.0,1.0
2021-04-06,29.92,31.18,29.92,30.76,26.5706695459513,5075154,0.2425,1.0
2021-04-05,30.14,30.31,29.39,30.26,25.9343104736872,5121598,0.0,1.0
2021-04-01,30.04,30.21,29.445,29.95,25.6686252044591,6432758,0.0,1.0
2021-03-31,30.18,30.54,29.53,29.78,25.5229268310114,5005475,0.0,1.0
2021-03-30,28.79,30.175,28.7719,30.11,25.805753085351,5515077,0.0,1.0
2021-03-29,29.37,29.66,28.565,28.76,24.6487365903253,6168634,0.0,1.0
2021-03-26,29.35,29.72,28.72,29.51,25.2915235320063,7733466,0.0,1.0
2021-03-25,26.74,28.92,26.6069,28.73,24.6230251126581,10628267,0.0,1.0
2021-03-24,28.19,28.99,27.35,27.36,23.4488676325209,6702624,0.0,1.0
2021-03-23,29.83,30.21,27.75,27.87,23.8859627528639,10404762,0.0,1.0
2021-03-22,30.98,30.99,29.27,30.2,25.8828875183527,7705714,0.0,1.0
2021-03-19,30.75,31.6,30.42,30.99,26.5599564302567,6821866,0.0,1.0
2021-03-18,31.51,32.095,30.73,30.88,26.4656810121435,5371417,0.0,1.0
2021-03-17,31.12,31.67,30.73,31.67,27.1427499240474,4769022,0.0,1.0
2021-03-16,31.77,31.99,31.0,31.16,26.7056548037043,5896890,0.0,1.0
2021-03-15,31.27,32.95,30.92,32.25,27.6398384922806,7946911,0.0,1.0
2021-03-12,30.0,30.92,29.94,30.81,26.4056875642532,6260278,0.0,1.0
2021-03-11,29.94,30.415,29.62,29.85,25.5829202789016,7563990,0.0,1.0
2021-03-10,28.99,30.45,28.87,30.15,25.840035055574,10202416,0.0,1.0
2021-03-09,29.05,29.575,28.63,28.99,24.8458579191075,8016668,0.0,1.0
2021-03-08,27.84,29.14,27.36,28.88,24.7515825009943,11432548,0.0,1.0
2021-03-05,26.6,28.39,26.18,27.31,23.4060151697422,18850248,0.0,1.0
2021-03-04,25.8,26.25,24.16,25.38,21.7519101064832,9446636,0.0,1.0
2021-03-03,25.72,26.33,25.36,25.75,22.0690183310458,7136083,0.0,1.0
2021-03-02,25.49,26.495,25.31,25.73,22.0518773459343,8421656,0.0,1.0
2021-03-01,25.55,25.95,25.28,25.59,21.9318904501539,8130481,0.0,1.0
2021-02-26,24.99,25.57,24.205,24.95,21.3833789265861,6606348,0.0,1.0
2021-02-25,26.19,26.607,24.8,25.23,21.623352718147,7166346,0.0,1.0
2021-02-24,25.07,26.09,24.81,25.95,22.2404281821607,6988265,0.0,1.0
2021-02-23,24.65,24.73,23.56,24.65,21.1262641499137,6165048,0.0,1.0
2021-02-22,23.9,25.12,23.8,24.69,21.1605461201367,7985100,0.0,1.0
2021-02-19,23.41,24.25,23.4,24.15,20.6977395221264,6697390,0.0,1.0
2021-02-18,22.94,23.41,22.45,23.16,19.8492607591076,5625592,0.0,1.0
2021-02-17,23.04,23.19,22.43,22.95,19.6692804154369,4801320,0.0,1.0
2021-02-16,23.29,23.96,22.965,23.27,19.9435361772208,4856231,0.0,1.0
2021-02-12,22.97,23.35,22.6184,23.09,19.7892673112174,5069086,0.0,1.0
2021-02-11,22.55,23.93,22.4,23.27,19.9435361772208,7815428,0.0,1.0
2021-02-10,22.28,22.91,22.14,22.49,19.2750377578726,5193813,0.0,1.0
2021-02-09,21.89,22.26,21.82,21.91,18.7779491896393,4589566,0.0,1.0
2021-02-08,22.69,22.99,22.2,22.27,19.0864869216462,3847030,0.0,1.0
2021-02-05,22.5,22.675,22.25,22.65,19.4121656387645,5042351,0.0,1.0
2021-02-04,21.41,22.35,21.4,22.15,18.9836410109772,5841602,0.0,1.0
2021-02-03,20.99,21.435,20.91,21.36,18.3065720990733,4971728,0.0,1.0
2021-02-02,20.6,20.95,20.32,20.75,17.7837720531728,5964279,0.0,1.0
2021-02-01,20.26,20.63,19.87,20.14,17.2609720072723,9272124,0.0,1.0
2021-01-29,20.45,20.715,20.05,20.25,17.3552474253855,6542003,0.0,1.0
2021-01-28,20.07,21.12,19.55,20.62,17.6723556499481,9252223,0.0,1.0
2021-01-27,21.5,21.505,19.35,19.54,16.7467424539276,16834533,0.0,1.0
2021-01-26,22.52,22.62,21.575,21.82,18.7008147566376,6798655,0.0,1.0
2021-01-25,22.57,22.87,21.5021,22.22,19.0436344588675,7930884,0.0,1.0
2021-01-22,22.46,22.65,22.205,22.59,19.3607426834301,4009564,0.0,1.0
2021-01-21,22.15,22.97,22.08,22.61,19.3778836685416,6270579,0.0,1.0
2021-01-20,21.99,22.4867,21.93,22.22,19.0436344588675,4257243,0.0,1.0
2021-01-19,22.12,22.61,21.78,21.81,18.6922442640819,5268993,0.0,1.0
2021-01-15,22.15,22.32,21.66,22.06,18.9065065779755,8117284,0.0,1.0
2021-01-14,22.3,22.765,22.13,22.39,19.1893328323152,8414647,0.0,1.0
2021-01-13,22.76,22.78,21.9884,22.23,19.0522049514232,9731934,0.0,1.0
2021-01-12,22.35,23.585,22.27,23.3,19.969247654888,11306653,0.0,1.0
2021-01-11,20.98,22.4,20.94,22.39,19.1893328323152,8205057,0.0,1.0
2021-01-08,21.58,21.905,21.21,21.42,18.3579950544078,9575341,0.0,1.0
2021-01-07,21.6,21.9,21.32,21.5,18.4265589948538,7854130,0.0,1.0
2021-01-06,19.8,21.65,19.75,21.41,18.3494245618521,12803328,0.0,1.0
2021-01-05,19.25,19.93,19.18,19.75,16.9267227975982,7302587,0.0,1.0
2021-01-04,20.02,20.12,19.1,19.22,16.4724866921437,13382446,0.0,1.0
2020-12-31,20.39,20.51,20.155,20.19,17.303824470051,3468595,0.0,1.0
2020-12-30,20.01,20.55,19.96,20.48,17.5523687541677,4726074,0.0,1.0
2020-12-29,20.35,20.39,19.92,20.08,17.2095490519378,6297095,0.0,1.0
2020-12-28,20.5,20.8,20.255,20.31,17.40667038072,4531593,0.0,1.0
2020-12-24,20.73,20.73,20.27,20.43,17.5095162913889,2149873,0.0,1.0
2020-12-23,20.05,20.84,20.02,20.7,17.7409195903941,7581364,0.0,1.0
2020-12-22,20.47,20.67,20.03,20.07,17.2009785593821,5369963,0.0,1.0
2020-12-21,19.6,20.6,19.55,20.4,17.4838048137217,6514713,0.0,1.0
2020-12-18,20.64,20.75,20.02,20.21,17.3209654551625,9393620,0.0,1.0
2020-12-17,20.37,20.785,20.12,20.75,17.7837720531728,5985488,0.0,1.0
2020-12-16,20.66,20.92,20.01,20.33,17.4238113658315,7516462,0.0,1.0
2020-12-15,20.43,20.855,20.38,20.69,17.7323490978383,6010457,0.0,1.0
2020-12-14,20.98,21.03,20.28,20.34,17.4323818583872,9334548,0.0,1.0
2020-12-11,21.55,21.5699,20.76,20.85,17.8694769787303,6214592,0.0,1.0
2020-12-10,21.6,22.115,21.385,21.63,18.5379753980785,6451711,0.0,1.0
2020-12-09,21.62,22.095,21.37,21.81,18.6922442640819,8123968,0.0,1.0
2020-12-08,21.0,21.68,20.82,21.49,18.417988502298,7235005,0.0,1.0
2020-12-07,21.45,21.59,20.76,21.27,18.2294376660716,9786959,0.0,1.0
2020-12-04,21.21,21.49,20.9138,21.47,18.4008475171865,10047870,0.0,1.0
2020-12-03,20.96,21.555,20.76,21.2,18.1694442181814,8900771,0.0,1.0
2020-12-02,21.39,21.46,20.73,20.92,17.9294704266205,11925864,0.0,1.0
2020-12-01,21.25,21.845,21.12,21.65,18.55511638319,12861204,0.0,1.0
2020-11-30,21.73,21.87,20.385,20.96,17.9637523968435,20047747,0.0,1.0
2020-11-27,21.96,21.9898,21.49,21.75,18.6408213087474,8898996,0.0,1.0
2020-11-25,22.72,22.88,21.32,21.6,18.5122639204112,53934307,0.0,1.0
2020-11-24,26.73,26.99,25.72,26.87,23.0289134972893,10436590,0.0,1.0
2020-11-23,26.12,26.54,25.65,26.06,22.3347036002739,13234971,0.0,1.0
2020-11-20,24.4,24.88,24.27,24.37,20.8862903583528,4979906,0.0,1.0
2020-11-19,23.58,24.485,23.58,24.4,20.9120018360201,5229709,0.0,1.0
2020-11-18,24.61,24.79,23.65,23.67,20.2863558794506,6304379,0.0,1.0
2020-11-17,23.75,24.9,23.5948,24.56,21.049129716912,7626720,0.0,1.0
2020-11-16,22.73,24.16,22.3215,24.16,20.7063100146822,13292918,0.0,1.0
2020-11-13,21.99,22.34,21.79,22.07,18.9150770705313,5842954,0.0,1.0
2020-11-12,22.47,22.53,21.54,21.73,18.6236803236359,7314502,0.0,1.0
2020-11-11,23.4,23.4,22.6,22.8,19.5407230271007,4418112,0.0,1.0
2020-11-10,23.0,23.45,22.6131,23.34,20.003529625111,5977513,0.0,1.0
2020-11-09,23.7,25.41,22.89,23.06,19.7635558335501,13688049,0.0,1.0
2020-11-06,21.32,21.995,21.21,21.43,18.3665655469635,3906721,0.0,1.0
2020-11-05,21.11,21.815,21.07,21.3,18.2551491437388,4609386,0.0,1.0
2020-11-04,20.76,21.36,20.2,20.93,17.9380409191762,5332406,0.0,1.0
2020-11-03,21.12,21.26,20.8,20.95,17.9551819042877,6392358,0.0,1.0
2020-11-02,19.6,20.9,19.55,20.83,17.8523359936188,10765006,0.0,1.0
2020-10-30,19.62,19.8,19.11,19.45,16.6696080209258,7461586,0.0,1.0
2020-10-29,19.44,20.045,19.36,19.65,16.8410178720408,6818757,0.0,1.0
2020-10-28,19.77,19.955,19.34,19.37,16.6010440804799,9373245,0.0,1.0
2020-10-27,20.71,21.0,20.31,20.35,17.440952350943,6090221,0.0,1.0
2020-10-26,21.08,21.4,20.46,20.6,17.6552146648366,9596595,0.0,1.0
2020-10-23,21.45,21.55,20.28,21.42,18.3579950544078,16266479,0.0,1.0
