,RGR_Open,RGR_High,RGR_Low,RGR_Close,RGR_Adj Close,RGR_Volume,RGR_Dividend Amount,RGR_Split Coefficient
2020-04-23,54.41,55.0,53.42,53.89,40.5011589515179,195701,0.0,1.0
2020-04-22,54.03,54.67,53.45,54.38,40.8694196285682,176852,0.0,1.0
2020-04-21,51.76,54.1,51.51,53.88,40.4936434274964,229773,0.0,1.0
2020-04-20,52.83,53.86,52.5,52.87,39.7345755013314,189574,0.0,1.0
2020-04-17,53.48,53.78,51.92,53.11,39.9149480778459,152715,0.0,1.0
2020-04-16,52.57,53.14,51.27,52.96,39.8022152175243,151469,0.0,1.0
2020-04-15,51.39,52.67,50.26,52.19,39.2235198678738,156969,0.0,1.0
2020-04-14,52.68,53.82,51.96,52.2,39.2310353918952,158751,0.0,1.0
2020-04-13,52.04,52.72,51.25,52.01,39.0882404354879,172899,0.0,1.0
2020-04-09,51.25,52.46,50.65,52.07,39.1333335796165,169701,0.0,1.0
2020-04-08,51.06,51.68,50.12,50.89,38.2465017450871,167634,0.0,1.0
2020-04-07,52.68,53.59,50.0,50.57,38.0060049764012,269774,0.0,1.0
2020-04-06,52.0,52.69,50.06,52.66,39.5767494968813,223319,0.0,1.0
2020-04-03,51.36,51.72,49.7,51.42,38.6448245182232,214218,0.0,1.0
2020-04-02,50.29,51.7,49.89,51.63,38.8026505226734,174403,0.0,1.0
2020-04-01,49.89,51.66,49.01,50.52,37.968427356294,244806,0.0,1.0
2020-03-31,50.76,52.32,49.99,50.91,38.26153279313,401843,0.0,1.0
2020-03-30,48.76,51.0,48.62,50.94,38.2840793651943,353539,0.0,1.0
2020-03-27,47.34,49.74,46.26,48.04,36.1045773989779,279058,0.0,1.0
2020-03-26,47.0,48.43,45.6,48.16,36.1947636872351,193541,0.0,1.0
2020-03-25,47.0,49.09,46.04,46.24,34.7517830751194,345051,0.0,1.0
2020-03-24,48.35,50.21,45.12,47.12,35.4131491890058,309959,0.0,1.0
2020-03-23,45.0,48.98,44.97,47.35,35.5860062414988,405172,0.0,1.0
2020-03-20,47.49,48.64,44.03,45.0,33.8198580964614,365699,0.0,1.0
2020-03-19,47.0,47.6,43.62,47.06,35.3680560448772,330306,0.0,1.0
2020-03-18,45.0,46.1,40.0,45.7,34.3459447779619,460271,0.0,1.0
2020-03-17,47.77,49.61,45.26,46.6,35.0223419398911,797232,0.0,1.0
2020-03-16,43.08,47.67,42.12,46.57,34.9997953678268,527614,0.0,1.0
2020-03-13,45.09,45.24,41.35,44.95,33.7822804763542,379824,0.0,1.0
2020-03-12,40.0,44.43,38.44,43.6,32.7676847334604,383572,0.18,1.0
2020-03-11,40.43,42.35,39.5,41.76,31.2557906457128,273853,0.0,1.0
2020-03-10,42.6,43.07,40.16,41.42,31.0013134230226,158599,0.0,1.0
2020-03-09,44.48,45.14,41.5,41.6,31.1360366585644,154064,0.0,1.0
2020-03-06,47.75,48.19,46.1,46.82,35.0430104892785,222268,0.0,1.0
2020-03-05,49.73,50.19,48.59,49.18,36.8093817997163,162431,0.0,1.0
2020-03-04,50.71,50.82,49.63,50.71,37.9545293018222,143118,0.0,1.0
2020-03-03,51.05,51.465,49.1,50.04,37.4530594806386,130543,0.0,1.0
2020-03-02,50.75,51.17,48.69,51.05,38.2090065245124,216922,0.0,1.0
2020-02-28,48.07,49.28,47.06,48.04,35.9561346412845,397693,0.0,1.0
2020-02-27,49.15,50.81,48.41,49.07,36.7270509335519,208526,0.0,1.0
2020-02-26,50.86,51.43,49.86,50.04,37.4530594806386,131828,0.0,1.0
2020-02-25,52.9,52.91,50.6,50.81,38.0293755437899,225037,0.0,1.0
2020-02-24,52.13,53.07,51.51,52.88,39.5786927525213,135913,0.0,1.0
2020-02-21,54.3,55.0,53.74,53.94,40.372062917379,132401,0.0,1.0
2020-02-20,51.5,54.74,51.5,54.67,40.9184404837432,228645,0.0,1.0
2020-02-19,51.25,52.19,50.98,51.92,38.8601688296314,142921,0.0,1.0
2020-02-18,51.04,51.7,51.04,51.09,38.2389450212995,79941,0.0,1.0
2020-02-14,51.54,51.71,50.99,51.11,38.253914269693,71657,0.0,1.0
2020-02-13,52.0,52.18,51.4,51.56,38.5907223585477,58645,0.0,1.0
2020-02-12,51.87,52.12,51.56,52.06,38.9649535683862,136587,0.0,1.0
2020-02-11,51.97,52.1,51.59,51.64,38.6505993521218,68011,0.0,1.0
2020-02-10,51.55,51.81,51.24,51.58,38.6056916069412,79552,0.0,1.0
2020-02-07,52.34,52.44,51.48,51.66,38.6655686005153,74299,0.0,1.0
2020-02-06,51.32,52.52,51.32,52.45,39.2568539120602,93371,0.0,1.0
2020-02-05,50.75,51.29,50.39,51.24,38.351214384251,174292,0.0,1.0
2020-02-04,49.79,50.6,49.13,50.41,37.7299905759191,101697,0.0,1.0
2020-02-03,49.78,49.94,48.85,49.46,37.0189512772259,128649,0.0,1.0
2020-01-31,49.95,50.21,49.5,49.52,37.0638590224065,87667,0.0,1.0
2020-01-30,49.86,50.87,49.45,50.25,37.6102365887707,107451,0.0,1.0
2020-01-29,50.0,50.29,49.53,50.06,37.4680287290321,107067,0.0,1.0
2020-01-28,49.63,49.9,49.37,49.87,37.3258208692935,61426,0.0,1.0
2020-01-27,48.74,49.77,48.71,49.33,36.9216511626679,70982,0.0,1.0
2020-01-24,50.25,50.25,49.28,49.51,37.0563743982097,59236,0.0,1.0
2020-01-23,49.82,50.15,49.39,50.05,37.4605441048353,126046,0.0,1.0
2020-01-22,50.2,50.35,49.72,49.83,37.2958823725064,87342,0.0,1.0
2020-01-21,50.35,50.51,49.4,50.14,37.5279057226063,118590,0.0,1.0
2020-01-17,51.77,51.89,50.43,50.48,37.7823829452965,107756,0.0,1.0
2020-01-16,51.21,51.66,50.9,51.56,38.5907223585477,138549,0.0,1.0
2020-01-15,50.19,51.11,50.19,50.99,38.1640987793317,110156,0.0,1.0
2020-01-14,49.5,50.33,49.18,50.16,37.5428749709998,124569,0.0,1.0
2020-01-13,48.67,49.58,48.49,49.5,37.048889774013,120394,0.0,1.0
2020-01-10,48.55,48.83,48.15,48.66,36.4201813414843,97927,0.0,1.0
2020-01-09,49.2,49.2,48.01,48.73,36.4725737108617,169877,0.0,1.0
2020-01-08,48.17,49.4,48.17,49.2,36.8243510481099,114258,0.0,1.0
2020-01-07,48.43,48.66,48.01,48.32,36.1657041187941,86583,0.0,1.0
2020-01-06,47.31,48.79,47.22,48.55,36.3378504753198,134717,0.0,1.0
2020-01-03,46.71,47.73,46.58,47.59,35.6193265524298,157500,0.0,1.0
2020-01-02,47.28,47.32,46.8,47.17,35.3049723361655,113682,0.0,1.0
2019-12-31,46.56,47.18,46.51,47.03,35.2001875974107,91637,0.0,1.0
2019-12-30,46.5,47.08,46.44,46.71,34.9606796231141,97579,0.0,1.0
2019-12-27,46.89,46.98,46.48,46.59,34.8708641327528,66722,0.0,1.0
2019-12-26,47.01,47.21,46.46,46.73,34.9756488715076,107131,0.0,1.0
2019-12-24,47.13,47.18,46.67,47.0,35.1777337248204,34852,0.0,1.0
2019-12-23,47.23,47.49,46.9,47.06,35.222641470001,102210,0.0,1.0
2019-12-20,47.17,47.83,46.88,47.27,35.3798185781332,427306,0.0,1.0
2019-12-19,46.65,47.21,46.46,47.15,35.290003087772,114884,0.0,1.0
2019-12-18,46.63,46.9,46.42,46.64,34.9082872537367,212229,0.0,1.0
2019-12-17,46.44,46.97,46.21,46.54,34.833441011769,140829,0.0,1.0
2019-12-16,46.56,47.0,46.22,46.28,34.6388407826529,137099,0.0,1.0
2019-12-13,46.73,46.74,46.11,46.55,34.8409256359657,78094,0.0,1.0
2019-12-12,46.16,46.88,46.08,46.71,34.9606796231141,193886,0.0,1.0
2019-12-11,46.41,46.71,45.92,46.16,34.5490252922917,80617,0.0,1.0
2019-12-10,46.06,46.56,45.77,46.37,34.7062024004239,117130,0.0,1.0
2019-12-09,45.55,46.57,45.33,46.06,34.474179050324,159764,0.0,1.0
2019-12-06,45.64,46.06,45.29,45.65,34.1673094582564,116311,0.0,1.0
2019-12-05,45.11,45.64,44.97,45.23,33.852955241992,116332,0.0,1.0
2019-12-04,44.28,45.05,44.28,44.75,33.4936932805471,88579,0.0,1.0
2019-12-03,44.41,44.55,43.75,44.14,33.0371312045441,91505,0.0,1.0
2019-12-02,45.61,45.99,44.42,44.55,33.3440007966117,120785,0.0,1.0
2019-11-29,45.15,45.67,44.94,45.55,34.0924632162887,55076,0.0,1.0
2019-11-27,45.16,45.46,44.76,45.28,33.8903783629759,103256,0.0,1.0
2019-11-26,45.2,45.89,44.94,45.05,33.7182320064502,90324,0.0,1.0
2019-11-25,44.1,45.26,44.01,45.23,33.852955241992,107326,0.0,1.0
2019-11-22,44.76,44.76,44.08,44.15,33.0446158287409,101528,0.0,1.0
2019-11-21,45.09,45.13,44.43,44.48,33.2916084272343,115218,0.0,1.0
2019-11-20,45.5,45.9,44.73,45.11,33.7631397516308,131059,0.0,1.0
2019-11-19,45.68,46.18,45.0,45.39,33.9727092291404,123319,0.0,1.0
2019-11-18,46.29,46.69,45.56,45.8,34.279578821208,150780,0.0,1.0
2019-11-15,45.37,46.59,44.71,46.26,34.6238715342594,712750,0.0,1.0
2019-11-14,43.94,45.37,43.77,45.12,33.7706243758276,201384,0.11,1.0
2019-11-13,43.33,44.72,43.0,43.96,32.8223888472558,216768,0.0,1.0
2019-11-12,45.13,45.15,43.13,43.75,32.6655939960747,304511,0.0,1.0
2019-11-11,45.14,45.41,44.44,45.12,33.6884937394946,216687,0.0,1.0
2019-11-08,42.71,46.49,41.83,45.03,33.6212959461312,417306,0.0,1.0
2019-11-07,47.5,49.36,47.28,47.58,35.5252334247596,358497,0.0,1.0
2019-11-06,46.58,47.48,46.39,47.37,35.3684385735784,140271,0.0,1.0
2019-11-05,46.67,47.38,46.39,46.52,34.733792747369,169327,0.0,1.0
2019-11-04,46.28,46.82,46.0,46.66,34.8383226481564,129643,0.0,1.0
2019-11-01,45.93,46.68,45.81,46.32,34.5844643176726,141611,0.0,1.0
2019-10-31,45.99,46.3,45.62,45.76,34.1663447145229,82395,0.0,1.0
2019-10-30,46.1,46.16,45.38,46.04,34.3754045160978,74516,0.0,1.0
2019-10-29,45.82,46.11,45.57,46.08,34.405270202037,97028,0.0,1.0
2019-10-28,45.78,46.11,45.46,45.75,34.1588782930381,106264,0.0,1.0
2019-10-25,45.69,46.12,45.3,45.58,34.0319491277962,101983,0.0,1.0
2019-10-24,46.14,46.15,45.22,45.65,34.0842140781899,113159,0.0,1.0
2019-10-23,45.77,46.09,45.02,45.92,34.28580745828,88069,0.0,1.0
2019-10-22,45.02,45.76,44.42,45.58,34.0319491277962,96677,0.0,1.0
2019-10-21,45.28,45.91,44.98,45.17,33.7258258469187,91550,0.0,1.0
2019-10-18,44.43,45.14,44.43,45.03,33.6212959461312,104314,0.0,1.0
2019-10-17,44.26,45.01,44.26,44.67,33.3525047726778,101840,0.0,1.0
2019-10-16,43.9,44.44,43.74,44.21,33.0090493843762,91538,0.0,1.0
2019-10-15,44.39,44.7,43.73,44.01,32.8597209546799,85698,0.0,1.0
2019-10-14,44.31,44.5,43.86,44.47,33.2031763429815,95016,0.0,1.0
2019-10-11,45.31,45.92,44.37,44.4,33.1509113925878,135994,0.0,1.0
2019-10-10,44.52,45.1,44.29,44.97,33.5764974172223,176557,0.0,1.0
2019-10-09,43.77,44.77,43.72,44.33,33.098646442194,114558,0.0,1.0
2019-10-08,43.17,44.19,42.91,43.51,32.486399880439,121577,0.0,1.0
2019-10-07,42.51,43.61,42.42,43.53,32.5013327234087,120950,0.0,1.0
2019-10-04,42.08,42.86,41.7,42.59,31.7994891038359,120833,0.0,1.0
2019-10-03,41.61,41.86,40.62,41.78,31.1947089635657,160333,0.0,1.0
2019-10-02,40.91,41.53,40.37,41.33,30.8587199967489,132742,0.0,1.0
2019-10-01,41.84,42.39,40.97,41.25,30.7989886248704,71047,0.0,1.0
2019-09-30,42.0,42.36,41.67,41.76,31.1797761205961,150152,0.0,1.0
2019-09-27,41.18,41.98,41.0,41.95,31.3216381288076,94761,0.0,1.0
2019-09-26,41.47,41.6,40.75,41.11,30.694458724083,99045,0.0,1.0
2019-09-25,41.56,42.0,41.21,41.56,31.0304476908997,131232,0.0,1.0
2019-09-24,41.68,41.79,40.67,41.5,30.9856491619908,157962,0.0,1.0
2019-09-23,41.76,42.0,41.31,41.5,30.9856491619908,183195,0.0,1.0
2019-09-20,42.56,42.87,41.87,42.16,31.4784329799887,355815,0.0,1.0
2019-09-19,43.11,43.11,42.63,42.66,31.8517540542296,114707,0.0,1.0
2019-09-18,43.28,43.45,42.89,43.08,32.1653437565919,112306,0.0,1.0
2019-09-17,43.68,43.68,42.61,43.37,32.3818699796516,135371,0.0,1.0
2019-09-16,44.0,44.34,43.61,43.9,32.7775903183469,90643,0.0,1.0
2019-09-13,44.62,45.15,44.0,44.09,32.9194523265584,147611,0.0,1.0
2019-09-12,45.0,45.12,43.86,44.41,33.1583778140726,137373,0.0,1.0
2019-09-11,44.27,44.92,43.75,44.9,33.5242324668286,237426,0.0,1.0
2019-09-10,42.6,44.41,42.55,44.07,32.9045194835888,178790,0.0,1.0
2019-09-09,41.8,42.72,41.59,42.64,31.83682121126,169737,0.0,1.0
2019-09-06,41.92,43.06,41.7,41.72,31.1499104346568,184162,0.0,1.0
2019-09-05,41.47,42.73,40.97,41.74,31.1648432776264,290757,0.0,1.0
2019-09-04,40.99,41.59,40.89,41.06,30.6571266166589,165499,0.0,1.0
2019-09-03,41.03,41.15,39.31,40.77,30.4406003935992,445425,0.0,1.0
2019-08-30,41.64,42.3,40.96,41.01,30.6197945092348,173029,0.0,1.0
2019-08-29,41.18,42.29,40.89,42.01,31.3664366577165,163921,0.0,1.0
2019-08-28,40.52,41.25,40.41,40.82,30.4779325010233,249442,0.0,1.0
2019-08-27,40.04,40.8,39.7,40.62,30.3286040713269,228213,0.0,1.0
2019-08-26,40.14,40.54,39.68,39.88,29.7760888814505,139507,0.0,1.0
2019-08-23,41.05,41.2,39.5,39.89,29.7835553029353,197527,0.0,1.0
2019-08-22,40.66,41.7,40.66,41.35,30.8736528397186,140058,0.0,1.0
2019-08-21,41.05,41.3,40.47,40.65,30.3510033357814,159511,0.0,1.0
2019-08-20,41.66,41.85,40.54,40.7,30.3883354432055,166951,0.0,1.0
2019-08-19,41.84,41.95,41.28,41.82,31.224574649505,136346,0.0,1.0
2019-08-16,41.83,42.14,41.44,41.52,31.0005820049605,250796,0.0,1.0
2019-08-15,42.36,42.4,41.11,41.54,31.0155148479301,214367,0.0,1.0
2019-08-14,42.37,42.63,42.01,42.43,31.6800263600788,159737,0.14,1.0
2019-08-13,42.5,43.29,42.36,42.95,31.9628172930558,189895,0.0,1.0
2019-08-12,42.5,43.49,41.52,42.76,31.8214218265673,193370,0.0,1.0
2019-08-09,43.83,43.94,41.45,42.25,31.4418866270456,435275,0.0,1.0
2019-08-08,43.6,44.22,43.2,43.81,32.6028178255826,153365,0.0,1.0
2019-08-07,44.43,44.65,43.02,43.3,32.2232826260609,331058,0.0,1.0
2019-08-06,45.34,45.72,44.44,44.5,33.1163066249356,271028,0.0,1.0
2019-08-05,47.6,47.6,44.65,45.18,33.6223535576312,421014,0.0,1.0
2019-08-02,45.95,47.56,45.46,45.86,34.1284004903269,499690,0.0,1.0
2019-08-01,52.5,52.71,45.16,45.55,33.8977026239509,851291,0.0,1.0
2019-07-31,55.55,57.2,55.55,56.5,42.0465466136822,179675,0.0,1.0
2019-07-30,54.33,55.68,53.68,55.53,41.3246855479252,88631,0.0,1.0
2019-07-29,55.0,55.62,54.7,54.81,40.7888711486004,61737,0.0,1.0
2019-07-26,54.85,55.48,54.74,55.23,41.1014295482065,67786,0.0,1.0
2019-07-25,55.18,55.88,54.53,54.84,40.8111967485723,65862,0.0,1.0
2019-07-24,54.68,55.6,54.15,55.37,41.2056156814086,93752,0.0,1.0
2019-07-23,54.7,55.2,54.26,54.96,40.9004991484597,78454,0.0,1.0
2019-07-22,54.94,55.43,54.4,54.73,40.7293362153421,80675,0.0,1.0
2019-07-19,55.44,55.94,54.91,54.94,40.8856154151452,108329,0.0,1.0
2019-07-18,55.56,55.77,55.22,55.53,41.3246855479252,64419,0.0,1.0
2019-07-17,56.01,56.32,55.58,55.69,41.4437554144418,91555,0.0,1.0
2019-07-16,55.54,56.62,55.54,56.13,41.7711975473625,111790,0.0,1.0
2019-07-15,55.06,55.75,54.66,55.7,41.4511972810991,85488,0.0,1.0
2019-07-12,53.51,55.44,53.51,55.03,40.9525922150608,142942,0.0,1.0
2019-07-11,53.97,54.19,53.41,53.6,39.8884052830685,55954,0.0,1.0
2019-07-10,54.3,54.52,53.6,53.82,40.0521263495288,73644,0.0,1.0
2019-07-09,53.79,54.15,53.48,54.13,40.2828242159048,67688,0.0,1.0
2019-07-08,54.71,55.05,53.8,54.04,40.2158474159892,129790,0.0,1.0
2019-07-05,55.01,55.14,54.33,54.98,40.9153828817743,105954,0.0,1.0
2019-07-03,55.37,55.5,54.82,55.24,41.1088714148638,72616,0.0,1.0
2019-07-02,54.92,55.38,54.71,55.12,41.0195690149764,98017,0.0,1.0
2019-07-01,54.67,55.03,54.1,54.97,40.907941015117,121970,0.0,1.0
2019-06-28,53.49,54.7,53.49,54.48,40.5432895489099,189023,0.0,1.0
2019-06-27,53.07,53.58,52.7,53.47,39.7916610165237,89927,0.0,1.0
2019-06-26,53.29,53.7,52.95,53.02,39.4567770169457,83182,0.0,1.0
2019-06-25,53.96,54.23,52.97,53.2,39.5907306167769,125058,0.0,1.0
2019-06-24,52.87,54.65,52.68,53.93,40.133986882759,170867,0.0,1.0
2019-06-21,52.21,53.17,50.75,52.88,39.3525908837437,520914,0.0,1.0
2019-06-20,52.5,52.99,51.88,52.47,39.0474743507948,164955,0.0,1.0
2019-06-19,52.27,52.27,51.18,52.06,38.742357817846,113668,0.0,1.0
2019-06-18,52.17,52.79,51.69,52.21,38.8539858177053,183783,0.0,1.0
2019-06-17,52.9,52.9,51.02,51.97,38.6753810179304,178009,0.0,1.0
2019-06-14,52.5,53.37,51.88,52.63,39.1665442173114,129736,0.0,1.0
2019-06-13,52.0,52.83,51.69,52.48,39.0549162174521,132198,0.0,1.0
2019-06-12,51.54,51.98,51.02,51.82,38.563753018071,87600,0.0,1.0
2019-06-11,51.96,52.59,51.54,51.74,38.5042180848127,98368,0.0,1.0
2019-06-10,51.05,51.78,51.04,51.77,38.5265436847846,111535,0.0,1.0
2019-06-07,50.64,51.0,50.5,50.91,37.8865431522577,63912,0.0,1.0
2019-06-06,50.37,50.59,49.25,50.44,37.5367754193652,179621,0.0,1.0
2019-06-05,50.77,51.0,50.08,50.38,37.4921242194214,78959,0.0,1.0
2019-06-04,50.35,51.01,50.01,50.56,37.6260778192526,109548,0.0,1.0
2019-06-03,49.75,50.06,49.19,49.91,37.1423564865289,145805,0.0,1.0
2019-05-31,50.72,50.72,49.27,49.71,36.9935191533831,139206,0.0,1.0
2019-05-30,51.4,51.79,50.7,51.22,38.1172410186337,107138,0.0,1.0
2019-05-29,51.54,52.29,50.77,51.34,38.2065434185212,216244,0.0,1.0
2019-05-28,51.97,52.09,51.63,51.8,38.5488692847565,162774,0.0,1.0
2019-05-24,52.38,52.59,51.72,51.87,38.6009623513575,102131,0.0,1.0
2019-05-23,51.76,52.67,51.67,52.23,38.8688695510199,165418,0.0,1.0
2019-05-22,51.55,52.38,51.55,52.06,38.742357817846,104052,0.0,1.0
2019-05-21,51.87,52.59,51.15,51.66,38.4446831515544,162310,0.0,1.0
2019-05-20,51.71,52.27,50.63,51.57,38.3777063516388,201357,0.0,1.0
2019-05-17,52.5,52.89,51.79,51.89,38.6158460846721,443548,0.0,1.0
2019-05-16,53.3,53.88,52.82,53.0,39.4418932836311,139809,0.29,1.0
2019-05-15,52.81,53.43,52.8,53.29,39.4418932836311,135086,0.0,1.0
2019-05-14,51.93,53.45,51.63,53.24,39.4048864406178,195058,0.0,1.0
2019-05-13,51.0,52.08,50.61,51.82,38.3538920990386,230327,0.0,1.0
2019-05-10,51.05,51.81,50.8,51.67,38.2428715699985,145901,0.0,1.0
2019-05-09,50.61,51.11,50.12,51.1,37.8209935596463,207592,0.0,1.0
2019-05-08,53.13,53.53,50.19,50.74,37.5545442899502,426918,0.0,1.0
2019-05-07,55.26,55.55,53.73,54.52,40.3522616217596,131014,0.0,1.0
2019-05-06,55.37,55.72,55.11,55.61,41.1590107994507,157306,0.0,1.0
2019-05-03,55.94,56.29,55.37,55.75,41.2626299598881,98709,0.0,1.0
2019-05-02,55.18,55.98,54.53,55.74,41.2552285912854,132825,0.0,1.0
2019-05-01,56.15,56.36,54.88,55.28,40.9147656355626,243817,0.0,1.0
2019-04-30,56.7,56.7,55.69,55.99,41.4402628063522,132616,0.0,1.0
2019-04-29,57.33,57.61,56.34,56.63,41.9139503969231,114381,0.0,1.0
2019-04-26,56.56,57.86,56.56,57.39,42.476454410726,155235,0.0,1.0
2019-04-25,56.0,56.72,55.69,56.55,41.8547394481017,202573,0.0,1.0
2019-04-24,54.54,56.26,54.17,56.07,41.4994737551735,110381,0.0,1.0
2019-04-23,54.06,54.84,53.69,54.51,40.3448602531569,83562,0.0,1.0
2019-04-22,54.53,54.53,53.58,53.78,39.804560345162,59209,0.0,1.0
2019-04-18,54.07,55.0,54.07,54.7,40.4854862566077,62506,0.0,1.0
2019-04-17,55.03,55.41,53.69,54.22,40.1302205636795,146633,0.0,1.0
2019-04-16,54.87,54.94,54.3892,54.8,40.5594999426344,101066,0.0,1.0
2019-04-15,54.52,55.53,54.52,54.67,40.4632821507997,66482,0.0,1.0
2019-04-12,54.6,54.77,53.79,54.44,40.2930506729382,108435,0.0,1.0
2019-04-11,54.32,54.74,54.2,54.42,40.2782479357329,77461,0.0,1.0
2019-04-10,54.23,54.64,53.65,54.19,40.1080164578715,148188,0.0,1.0
2019-04-09,55.51,55.8,53.95,54.17,40.0932137206661,145549,0.0,1.0
2019-04-08,54.6,55.95,54.6,55.7,41.2256231168747,309286,0.0,1.0
2019-04-05,53.94,54.77,53.94,54.42,40.2782479357329,204488,0.0,1.0
2019-04-04,53.27,54.08,53.26,53.8,39.8193630823673,137858,0.0,1.0
2019-04-03,52.75,53.56,52.33,53.27,39.4270905464258,120209,0.0,1.0
2019-04-02,52.85,52.86,52.1,52.53,38.8793892698282,101759,0.0,1.0
2019-04-01,53.17,53.38,52.36,52.89,39.1458385395243,115973,0.0,1.0
2019-03-29,53.21,53.28,52.58,53.02,39.242056331359,183756,0.0,1.0
2019-03-28,53.35,54.04,52.65,53.04,39.2568590685644,139644,0.0,1.0
2019-03-27,52.08,53.34,52.07,53.04,39.2568590685644,117609,0.0,1.0
2019-03-26,51.8,52.47,51.8,52.07,38.5389263141053,113704,0.0,1.0
2019-03-25,50.7,51.87,50.43,51.58,38.1762592525745,92058,0.0,1.0
2019-03-22,51.94,52.12,50.71,50.8,37.5989525015662,144038,0.0,1.0
2019-03-21,50.81,52.14,50.8,52.02,38.501919471092,167289,0.0,1.0
2019-03-20,51.63,52.25,50.96,50.96,37.7173743992089,155955,0.0,1.0
2019-03-19,51.35,52.21,51.205,51.63,38.2132660955878,112571,0.0,1.0
2019-03-18,50.42,51.86,50.42,51.29,37.961619563097,185949,0.0,1.0
2019-03-15,50.04,50.67,49.84,50.35,37.265890914446,597777,0.0,1.0
2019-03-14,50.45,51.35,50.0,50.01,37.0142443819552,221917,0.28,1.0
2019-03-13,50.8,51.38,50.5,50.56,37.2129687005698,196451,0.0,1.0
2019-03-12,50.65,51.39,50.07,50.79,37.3822523793896,179279,0.0,1.0
2019-03-11,51.12,51.12,49.52,50.62,37.2571296602619,259647,0.0,1.0
2019-03-08,51.01,51.72,50.91,51.11,37.6177774977477,141151,0.0,1.0
2019-03-07,51.64,52.08,51.17,51.66,38.0225862949255,147455,0.0,1.0
2019-03-06,52.36,52.74,51.33,51.63,38.0005058150795,138665,0.0,1.0
2019-03-05,54.0,54.18,52.06,52.25,38.4568357318982,226819,0.0,1.0
2019-03-04,57.53,57.58,53.66,53.84,39.6271011637397,196802,0.0,1.0
2019-03-01,57.47,57.77,56.92,57.51,42.3282798649084,102920,0.0,1.0
2019-02-28,58.15,58.26,56.83,56.95,41.9161109077818,104527,0.0,1.0
2019-02-27,57.81,58.39,57.3,58.16,42.8066902615732,125520,0.0,1.0
2019-02-26,58.94,59.69,57.77,57.88,42.6006057830099,119302,0.0,1.0
2019-02-25,59.5,59.99,58.82,58.82,43.2924608181866,126998,0.0,1.0
2019-02-22,57.7,59.34,57.7,59.2,43.5721468962368,120933,0.0,1.0
2019-02-21,57.99,58.74,56.78,57.77,42.5196440235743,249990,0.0,1.0
2019-02-20,59.1,59.79,58.24,59.56,43.8371126543896,176456,0.0,1.0
2019-02-19,58.96,60.01,58.81,59.05,43.4617444970064,156084,0.0,1.0
2019-02-15,58.0,59.67,58.0,58.99,43.4175835373143,182968,0.0,1.0
2019-02-14,57.2,58.0,57.01,57.78,42.527004183523,107167,0.0,1.0
2019-02-13,57.22,57.62,57.06,57.37,42.2252376256268,128388,0.0,1.0
2019-02-12,56.53,58.0,56.53,57.22,42.1148352263964,152258,0.0,1.0
2019-02-11,56.13,56.81,56.01,56.34,41.4671411509118,115227,0.0,1.0
2019-02-08,56.16,56.56,55.49,55.97,41.1948152328103,105958,0.0,1.0
2019-02-07,56.86,57.09,55.63,56.26,41.4082598713223,124348,0.0,1.0
2019-02-06,56.95,57.35,55.62,57.14,42.0559539468069,194214,0.0,1.0
2019-02-05,55.0,57.12,54.98,57.1,42.0265133070122,369487,0.0,1.0
2019-02-04,53.77,55.19,53.77,54.93,40.4293585981467,128862,0.0,1.0
2019-02-01,54.64,54.82,53.58,53.97,39.7227832430726,102246,0.0,1.0
2019-01-31,53.38,54.87,53.01,54.48,40.0981514004557,186500,0.0,1.0
2019-01-30,53.55,53.85,53.08,53.34,39.2590931663052,111432,0.0,1.0
2019-01-29,54.05,54.32,52.92,53.4,39.3032541259974,183250,0.0,1.0
2019-01-28,53.96,54.59,53.73,54.14,39.8479059622003,101580,0.0,1.0
2019-01-25,54.38,54.68,53.78,54.21,39.8994270818411,121015,0.0,1.0
2019-01-24,55.31,55.5,53.86,53.95,39.7080629231752,100225,0.0,1.0
2019-01-23,55.4,55.65,54.7,55.39,40.7679259557864,92289,0.0,1.0
2019-01-22,55.69,56.0,54.84,55.24,40.6575235565561,97883,0.0,1.0
2019-01-18,56.66,57.36,55.86,55.97,41.1948152328103,119911,0.0,1.0
2019-01-17,55.75,56.85,55.75,56.37,41.4892216307579,118778,0.0,1.0
2019-01-16,55.45,56.35,55.22,55.81,41.0770526736313,97138,0.0,1.0
2019-01-15,55.72,55.77,54.77,55.36,40.7458454759403,105649,0.0,1.0
2019-01-14,55.46,56.31,55.46,55.78,41.0549721937853,116890,0.0,1.0
2019-01-11,54.6,55.73,54.6,55.61,40.9298494746576,215675,0.0,1.0
2019-01-10,54.32,55.14,54.18,54.85,40.3704773185572,64025,0.0,1.0
2019-01-09,54.55,54.81,53.97,54.75,40.2968757190703,69618,0.0,1.0
2019-01-08,54.0,54.64,53.1,54.63,40.2085537996861,132572,0.0,1.0
2019-01-07,52.99,54.3,51.78,53.89,39.6639019634831,122432,0.0,1.0
2019-01-04,52.99,53.09,51.35,52.87,38.9131656487169,252117,0.0,1.0
2019-01-03,53.71,53.99,52.46,52.63,38.7365218099483,158813,0.0,1.0
2019-01-02,52.84,54.68,52.81,54.0,39.7448637229187,164718,0.0,1.0
2018-12-31,52.74,53.37,52.55,53.22,39.170771246921,209834,0.0,1.0
2018-12-28,52.17,53.44,51.4778,52.57,38.6923608502562,167173,0.0,1.0
